from_node,to_node,edge_id,edge_tt
3364,3365,-38876180#11,15.725373134328358
3366,3367,-38876180#12,4.822222222222222
3368,3369,-38876180#15,18.0
3370,3371,-38876180#3,23.670967741935485
3372,3373,-38876180#4,5.297237569060774
3374,3375,-38876180#6,19.2
3376,3377,-38876180#7,19.28205128205128
3378,3379,-39306504#1,13.613793103448275
3380,3381,-3931766#9,47.52
3382,3383,-3931767#12,40.559999999999995
3384,3385,-3931767#14,24.24
3386,3387,-3931767#4,31.599999999999998
3390,3391,-3960574,12.0
3392,3393,-3960575#14,22.400000000000002
3394,3395,-3960575#21,31.058823529411764
3396,3397,-3960575#22,5.165217391304347
3398,3399,-3960575#5,28.5
3400,3401,-3960575#8,5.199999999999999
3408,3409,-3960690#1,12.48
3410,3411,-3960691#0,12.499999999999998
3412,3413,-3960691#1,12.0
3414,3415,-3960692#2,23.279999999999998
3416,3417,-3960693#0,5.582608695652174
3418,3419,-3960693#10,22.8
3420,3421,-3960693#11,4.676923076923076
3422,3423,-3960693#14,31.705263157894738
3424,3425,-3960693#3,28.656
3426,3427,-3960694#0,28.2
3428,3429,-3960694#2,22.56
3430,3431,-3960694#3,5.159999999999999
3432,3433,-3960694#4,30.72
3434,3435,-3960695,22.523076923076925
3436,3437,-3960862#0,18.64
3438,3439,-3960862#1,12.0
3440,3441,-3960862#2,10.799999999999999
3444,3445,-3979002#0,18.192
3446,3447,-3979002#1,12.839999999999998
3450,3451,-3979003#0,30.72
3452,3453,-3979003#1,14.399999999999999
3462,3463,-3979006#1,10.342857142857142
3464,3465,-3979006#2,13.2
3470,3471,-3979008,30.479999999999997
3474,3475,-3979010#1,18.0
3476,3477,-3979010#3,9.719999999999999
3478,3479,-3979011#1,22.439999999999998
3480,3481,-3986114#0,18.599999999999998
3482,3483,-3986114#2,16.56
3486,3487,-3986114#5,19.92
3490,3491,-3986115#1,25.84
3492,3493,-3986116#0,24.133333333333333
3494,3495,-3986116#1,22.92
3496,3497,-3986117#1,23.279999999999998
3500,3501,-3986119,15.466666666666667
3502,3503,-3986698,48.0
3504,3505,-3994235#3,37.84
3506,3507,-3994239#0,26.76
3510,3511,-3994239#2,7.764705882352941
3512,3513,-3994239#3,5.199999999999999
3514,3515,-3994239#4,10.799999999999999
3518,3519,-3994239#6,9.12
3520,3521,-3994240#0,18.628571428571426
3522,3523,-3994240#1,7.35
3524,3525,-3994240#2,27.599999999999998
3526,3527,-3994241,25.37142857142857
3528,3529,-3994242#0,21.650000000000002
3532,3533,-3994243#0,10.254545454545454
3534,3535,-3994243#1,13.92
3536,3537,-3994243#4,17.34
3538,3539,-3994245,26.769230769230766
3540,3541,-3994246#2,10.984615384615383
3542,3543,-3994246#3,13.999999999999998
3546,3547,-3994246#5,20.16
3548,3549,-3994246#7,38.699999999999996
3550,3551,-3994246#8,11.1
3552,3553,-3994250#6,21.046153846153846
3554,3555,-3994254,22.32
3556,3557,-3996182#1,18.48
3558,3559,-3996183#1,13.2
3560,3561,-3996183#3,23.849999999999998
3562,3563,-3996991,1.5999999999999999
3566,3567,-4000002#2,5.28
3568,3569,-4003710#1,12.159999999999998
3572,3573,-4005487#1,28.32
3574,3575,-4005487#8,41.2
3576,3577,-4005488#10,23.52
3578,3579,-4005488#6,26.4
3580,3581,-4005488#8,39.784615384615385
3582,3583,-4005489#2,25.974193548387095
3584,3585,-4005489#3,41.1
3586,3587,-4005489#5,17.68
3588,3589,-4005490#0,16.610526315789475
3590,3591,-4005490#1,16.030434782608694
3592,3593,-4005490#10,28.943089430894307
3594,3595,-4005490#2,18.87017543859649
3596,3597,-4005490#4,14.28
3598,3599,-4005491#0,12.799999999999999
3600,3601,-4005491#1,15.105882352941176
3602,3603,-4005492#0,13.62
3604,3605,-4005492#1,12.6
3606,3607,-4005492#2,14.76
3608,3609,-4005493,15.6
3610,3611,-4005494#13,13.2
3612,3613,-4005494#16,22.08
3614,3615,-4005494#2,12.4
3618,3619,-4005494#7,13.2
3620,3621,-4005494#8,12.342857142857143
3622,3623,-4005495,22.523076923076925
3624,3625,-4005496,20.16
3626,3627,-4005497#1,19.92
3628,3629,-4005499#2,20.7
3630,3631,-4005500#1,27.36
3632,3633,-4005500#3,36.96585365853658
3634,3635,-4061607#3,12.499999999999998
3636,3637,-4061607#7,26.813793103448276
3638,3639,-4061622,1.723076923076923
3642,3643,-4068433#1,11.76
3646,3647,-4068434#2,47.52
3650,3651,-4068435#4,40.32
3652,3653,-4073022,21.45030181086519
3654,3655,-4073031#1,15.75
3656,3657,-40742406#3,18.24
3666,3667,-4074424#1,21.599999999999998
3668,3669,-4074424#3,13.56
3672,3673,-4076473#0,25.39047619047619
3674,3675,-4076473#1,15.239999999999998
3676,3677,-4076474#0,17.88
3678,3679,-4076474#3,16.776470588235295
3680,3681,-4076474#4,18.06
3682,3683,-4076475#1,24.599999999999998
3684,3685,-4076476#1,6.746218487394957
3686,3687,-4076476#18,35.63333333333333
3688,3689,-4076476#3,18.232258064516127
3690,3691,-4076476#8,16.84285714285714
3694,3695,-4076479#13,38.4
3696,3697,-4076482#1,4.032
3698,3699,-4076483,10.68
3704,3705,-4076496#1,18.28235294117647
3706,3707,-4076496#12,20.0
3708,3709,-4076496#3,8.628571428571428
3710,3711,-4076503#2,10.08
3712,3713,-4076551#1,27.93061224489796
3714,3715,-4076563#14,17.599999999999998
3716,3717,-4076563#21,23.080000000000002
3726,3727,-4076566#5,37.199999999999996
3732,3733,-4080255#6,28.465277777777775
3734,3735,-4082054#13,16.902127659574468
3736,3737,-4082054#9,28.146534653465345
3740,3741,-4083291#3,15.6
3742,3743,-4083292#1,13.2
3744,3745,-4083293#3,28.08
3746,3747,-4083293#8,21.599999999999998
3748,3749,-4083300,21.36
3752,3753,-4083305#19,44.44615384615385
3756,3757,-41532482,76.69090909090909
3758,3759,-41821146#1,8.88
3760,3761,-41821147#2,13.12
3764,3765,-421117035,0.7000000000000001
3766,3767,-42150868#1,10.628571428571428
3768,3769,-42150869,1.9662650602409637
3770,3771,-42150870#10,9.314285714285713
3772,3773,-42150870#14,9.496774193548386
3774,3775,-42150870#16,14.375510204081632
3776,3777,-42150870#2,10.716666666666667
3778,3779,-42150870#4,8.180487804878048
3780,3781,-42150870#7,5.627586206896551
3782,3783,-42150872#1,15.458823529411765
3784,3785,-42150873#7,16.65
3788,3789,-4228620#3,31.799999999999997
3792,3793,-4228623#1,32.64
3794,3795,-4228624#0,13.2
3800,3801,-4228627#0,8.4
3802,3803,-4228627#1,12.6
3804,3805,-4228628#15,19.45714285714286
3806,3807,-4228628#16,16.31186440677966
3808,3809,-4228628#18,10.089795918367345
3810,3811,-4228628#2,10.319999999999999
3812,3813,-4228628#5,12.9
3814,3815,-4228628#8,9.9
3818,3819,-4228633#1,65.52
3822,3823,-4228637#1,18.0
3826,3827,-4228898#15,28.439999999999998
3830,3831,-4228902#1,12.08
3832,3833,-4228904#0,9.719999999999999
3834,3835,-4228904#1,5.04
3836,3837,-4228904#3,8.76
3838,3839,-4228904#4,5.52
3840,3841,-4228906#3,27.599999999999998
3844,3845,-4228914,3.84
3846,3847,-4228924#1,6.63
3848,3849,-4228924#3,15.559999999999999
3850,3851,-4228926#0,10.628571428571428
3852,3853,-4228926#2,16.865454545454543
3854,3855,-4228940#2,46.199999999999996
3856,3857,-4228941#2,10.278260869565218
3858,3859,-4228947,2.290909090909091
3860,3861,-4228952#2,3.888888888888889
3864,3865,-4228986#1,59.668085106382975
3866,3867,-4228986#7,139.12941176470588
3872,3873,-4228988#6,231.36
3876,3877,-4229042#17,67.92
3878,3879,-4229043#16,55.440000000000005
3880,3881,-4229044#2,49.199999999999996
3886,3887,-4229077#2,9.36
3888,3889,-4229686#1,13.12
3890,3891,-4229686#3,47.52
3892,3893,-4230954,2.4913274336283187
3894,3895,-4231195#11,5.3921052631578945
3896,3897,-4231195#14,6.253846153846154
3898,3899,-4231195#3,16.816901408450704
3900,3901,-4231195#7,6.9707006369426745
3902,3903,-42376205#8,30.336
3904,3905,-42506321#2,16.8
3906,3907,-42506322#1,26.875675675675677
3908,3909,-4256770#1,59.255172413793105
3910,3911,-4256770#4,94.94117647058825
3916,3917,-4268724#1,16.2
3918,3919,-4268724#4,31.2
3920,3921,-4268725#0,11.28
3922,3923,-4268725#1,7.68
3926,3927,-4268727#0,15.04
3928,3929,-4268727#1,14.8
3930,3931,-4268727#3,14.16
3932,3933,-4268732#2,19.73333333333333
3934,3935,-4268732#3,13.2
3938,3939,-4268745#2,6.3999999999999995
3942,3943,-4268941#1,1.8025531914893618
3944,3945,-4268943#1,62.72
3948,3949,-4287765#6,30.994285714285713
3950,3951,-4288235#3,24.817021276595746
3952,3953,-4288235#5,18.116129032258065
3958,3959,-4291898#4,41.04
3962,3963,-4291901#4,88.8
3964,3965,-4300404#1,12.6
3968,3969,-4300404#9,23.76
3978,3979,-4300423,43.875
3980,3981,-4300425#0,16.08
3982,3983,-4300425#2,17.099999999999998
3984,3985,-4300425#3,18.24
3986,3987,-4300430#2,52.4
3988,3989,-4300450#6,23.77894736842105
3990,3991,-4300452#1,15.0
3992,3993,-4300453#3,71.52
3994,3995,-4300453#5,4.56
3998,3999,-4300455,25.679999999999996
4000,4001,-4300456#3,16.153846153846153
4004,4005,-4300496#2,59.519999999999996
4006,4007,-4300496#3,26.4
4008,4009,-4300496#4,45.35999999999999
4010,4011,-4300497,15.32
4012,4013,-4300498#0,31.56
4014,4015,-4300498#1,7.56
4016,4017,-4300500#0,25.2
4020,4021,-4300502#1,13.297297297297296
4022,4023,-4300504#0,39.35999999999999
4024,4025,-4300504#3,32.879999999999995
4026,4027,-4300505#0,5.04
4028,4029,-4300505#1,12.239999999999998
4030,4031,-4300506#1,28.799999999999997
4032,4033,-4300927#0,18.599999999999998
4036,4037,-4300928,6.085714285714285
4038,4039,-4300930#0,24.8
4040,4041,-4300930#1,30.08
4042,4043,-4300930#2,9.216
4044,4045,-4300930#4,42.8
4046,4047,-4300931,22.08
4048,4049,-4300932#0,7.919999999999999
4054,4055,-4300934#1,11.74736842105263
4056,4057,-4300934#3,13.51578947368421
4058,4059,-4300935#1,8.509090909090908
4060,4061,-4300935#2,11.181818181818182
4064,4065,-4300936#1,3.5999999999999996
4066,4067,-4300936#2,6.72
4070,4071,-4300937#1,20.4
4072,4073,-4300937#3,18.72
4074,4075,-4300943#0,16.349999999999998
4076,4077,-4300943#2,18.799999999999997
4080,4081,-4300945#0,4.95
4084,4085,-4300946#0,9.6
4086,4087,-4300946#1,7.919999999999999
4088,4089,-4307723,15.787887740029543
4090,4091,-4313310#8,25.875
4094,4095,-4313346#11,25.82568093385214
4096,4097,-4313346#8,25.831075697211155
4102,4103,-4350121#5,25.37142857142857
4104,4105,-4350121#6,11.856
4106,4107,-4350122#3,62.74285714285714
4110,4111,-4350124#4,22.8
4118,4119,-4350128#1,6.96
4120,4121,-4350128#2,6.0
4122,4123,-4350132#2,36.8
4124,4125,-43558218#2,46.65882352941176
4126,4127,-43558218#4,21.36
4130,4131,-43558219,18.881632653061224
4140,4141,-4391188,21.599999999999998
4144,4145,-4391195#1,13.139999999999999
4146,4147,-4391195#7,26.46
4152,4153,-4391199#1,16.56
4154,4155,-4391199#2,13.2
4156,4157,-4391200#1,10.799999999999999
4158,4159,-4391200#3,20.88
4164,4165,-4391203,6.8
4166,4167,-4391204#1,16.08
4170,4171,-4391205#1,3.5999999999999996
4172,4173,-4391205#2,6.72
4174,4175,-4391205#4,13.2
4176,4177,-4391206,18.48
4178,4179,-4391207,18.48
4180,4181,-4391208#1,16.8
4184,4185,-4391209,10.799999999999999
4186,4187,-4391211#0,11.657142857142857
4188,4189,-4391211#1,6.521739130434782
4190,4191,-4391211#2,4.866666666666666
4192,4193,-4391212#2,50.89565217391304
4194,4195,-4391213#1,6.7846153846153845
4196,4197,-4391214,23.907692307692308
4198,4199,-4391215#1,26.46666666666667
4200,4201,-4391216#0,13.9
4202,4203,-4391216#1,12.360000000000001
4208,4209,-4391219#0,13.68
4210,4211,-4391219#2,17.04
4212,4213,-4391221#0,21.466666666666665
4216,4217,-4426247,21.28
4218,4219,-4426293,4.5
4222,4223,-4432946#0,5.76
4224,4225,-4432946#1,8.04
4228,4229,-4432948#0,5.52
4232,4233,-4432949#2,11.52
4234,4235,-4432949#3,5.3999999999999995
4236,4237,-4432949#5,10.799999999999999
4238,4239,-4432950#2,28.5
4240,4241,-4432951#0,8.448
4244,4245,-4432952#0,10.56
4246,4247,-4432952#2,10.5
4248,4249,-4432952#4,19.2
4250,4251,-4432952#6,16.26
4252,4253,-4432952#9,31.32
4254,4255,-4434009#4,14.76
4256,4257,-4434009#9,28.55
4260,4261,-4434031#10,26.639999999999997
4262,4263,-4434031#2,25.65
4264,4265,-4434031#3,8.914285714285715
4266,4267,-4434031#8,19.162499999999998
4268,4269,-4434046#1,9.36
4270,4271,-4434046#4,58.199999999999996
4272,4273,-4434047#5,71.04
4276,4277,-4434054#1,13.799999999999999
4278,4279,-4434056#0,33.77142857142857
4282,4283,-4435387,12.0
4284,4285,-4435388#11,39.48
4286,4287,-4435389#13,35.68421052631579
4290,4291,-4435389#7,10.08
4292,4293,-4435389#8,6.48
4294,4295,-4435391#0,14.639999999999999
4296,4297,-4435391#1,13.799999999999999
4298,4299,-4435391#4,15.799999999999999
4300,4301,-4435392#0,17.88
4302,4303,-4435392#2,24.83076923076923
4306,4307,-4435393#1,10.56
4314,4315,-4435394#6,24.9
4318,4319,-4435395#1,21.12
4320,4321,-4435396#1,5.38909090909091
4322,4323,-4435396#3,14.479999999999999
4326,4327,-4435400,18.24
4332,4333,-4435407,44.16
4334,4335,-4435409,15.839999999999998
4336,4337,-4435410#0,9.6
4340,4341,-4435411#0,16.2
4342,4343,-4435411#2,9.0
4346,4347,-4435413#0,14.599999999999998
4348,4349,-4435413#1,13.999999999999998
4350,4351,-4435432#2,42.48
4354,4355,-4438150#10,17.472
4356,4357,-4438150#5,33.76
4358,4359,-4438150#6,9.839999999999998
4360,4361,-4438153#2,67.2
4362,4363,-4438158,22.08
4364,4365,-4438159#0,8.076923076923077
4368,4369,-4438160,20.32
4372,4373,-4438162#1,11.52
4374,4375,-4438162#2,6.0
4378,4379,-4438168#1,13.68
4380,4381,-4438168#2,13.92
4382,4383,-4438168#4,12.239999999999998
4386,4387,-4438177#1,27.24
4388,4389,-4438177#3,16.139999999999997
4390,4391,-4438179,15.6
4394,4395,-4438181#1,5.88
4396,4397,-4438181#2,24.16
4398,4399,-4438181#4,6.96
4400,4401,-4438183#1,26.4
4404,4405,-4446643#2,25.2
4406,4407,-4446664#3,43.92
4408,4409,-4446930#5,15.134693877551019
4410,4411,-4446930#9,24.702439024390245
4412,4413,-4446933#0,17.28
4414,4415,-4446933#2,14.16
4416,4417,-4446936,1.2
4418,4419,-4446938#1,32.64
4420,4421,-4446938#3,17.04
4422,4423,-4446941#1,8.16
4434,4435,-45033879#1,6.6
4436,4437,-45667818,22.74
4438,4439,-464786789#1,14.318181818181818
4452,4453,-472367993,16.8
4454,4455,-474008060,45.12
4456,4457,-4825286#3,16.56
4458,4459,-4827199#0,9.373770491803278
4460,4461,-4827199#1,8.151219512195121
4462,4463,-4863242#2,5.3999999999999995
4464,4465,-48653218,3.180582524271845
4470,4471,-488244956#1,21.96
4474,4475,-4887315#3,13.53103448275862
4476,4477,-4887315#6,12.423529411764706
4480,4481,-4887449#5,15.6
4482,4483,-4887454#0,10.08
4486,4487,-4887454#3,9.6
4488,4489,-4887469#4,39.4
4490,4491,-4890655#1,8.64
4492,4493,-4890655#10,14.479999999999999
4494,4495,-4890655#13,39.54
4496,4497,-4890655#3,25.759999999999998
4498,4499,-4890655#5,14.879999999999999
4500,4501,-4890750#13,21.84
4502,4503,-4890750#17,13.68
4504,4505,-4890750#5,21.0
4510,4511,-4890764#2,11.052631578947368
4512,4513,-4890764#5,20.4
4514,4515,-4890924#2,10.2
4516,4517,-4890924#7,14.399999999999999
4520,4521,-4890940#5,13.399999999999999
4522,4523,-4890977#5,20.16
4524,4525,-4890985#5,25.92
4528,4529,-4891063#1,2.3076923076923075
4530,4531,-4891065#0,17.76
4532,4533,-4891065#1,4.56
4534,4535,-4891077#3,6.8
4536,4537,-4891077#5,16.8
4538,4539,-4891091#10,7.199999999999999
4542,4543,-48920011#1,13.68
4544,4545,-48920011#2,6.24
4546,4547,-48920011#3,7.542857142857143
4548,4549,-48920012#0,5.142857142857142
4550,4551,-48920012#2,13.399999999999999
4556,4557,-49014483#2,13.820689655172414
4558,4559,-49014485,5.060869565217391
4562,4563,-49073480#1,14.351020408163265
4564,4565,-4913264#6,166.56
4566,4567,-4913450#2,15.0
4574,4575,-4919532#1,8.4
4576,4577,-4919532#33,121.88571428571427
4578,4579,-4919533#16,80.08
4580,4581,-4919534#3,12.685714285714285
4584,4585,-4920889#2,4.8
4586,4587,-4920889#5,42.624
4596,4597,-4920913,0.7999999999999999
4598,4599,-4921075#1,18.119999999999997
4600,4601,-4921197#11,31.799999999999997
4602,4603,-4921197#18,23.563636363636363
4604,4605,-4921199,27.12
4606,4607,-49302413#1,13.742857142857142
4608,4609,-49302413#2,13.551219512195122
4610,4611,-49302974#1,9.310344827586206
4612,4613,-49302974#3,13.165714285714285
4616,4617,-4931717#3,15.12
4618,4619,-494444399#2,9.878220140515221
4620,4621,-494444404#1,8.547049924357035
4622,4623,-4944884#6,21.066666666666666
4624,4625,-4944901,3.68
4626,4627,-4944907#2,23.8125
4628,4629,-4944907#4,18.741176470588233
4630,4631,-4944938,25.439999999999998
4634,4635,-4945011#6,17.658715596330275
4638,4639,-4945020#4,123.11999999999999
4640,4641,-4945020#6,50.64
4642,4643,-4945020#7,31.679999999999996
4646,4647,-4945030#6,15.48
4648,4649,-4945094#4,17.381052631578946
4650,4651,-4948412#2,13.341176470588234
4652,4653,-4948412#5,11.936842105263159
4654,4655,-4948412#9,56.4
4656,4657,-4948413#2,51.714285714285715
4658,4659,-4948420#0,6.24
4662,4663,-4953842#3,17.96
4664,4665,-4953842#8,16.919999999999998
4666,4667,-4953894#8,34.68387096774193
4668,4669,-4953945#3,8.219999999999999
4670,4671,-4954089#13,69.36
4672,4673,-4954113#11,50.20645161290322
4674,4675,-4954113#2,20.279999999999998
4676,4677,-4954113#3,5.223529411764705
4678,4679,-4954113#8,17.866666666666667
4680,4681,-4954130#13,28.08
4684,4685,-4954152#1,11.679999999999998
4686,4687,-4954153#2,26.849999999999998
4688,4689,-4954164#1,24.8
4690,4691,-4954167#1,10.319999999999999
4692,4693,-4954167#3,10.399999999999999
4696,4697,-4955087#1,31.799999999999997
4702,4703,-4955183#1,58.8
4704,4705,-4955183#12,46.8
4708,4709,-4955183#9,64.55999999999999
4710,4711,-4955184#12,24.215384615384615
4712,4713,-4955184#4,23.811764705882354
4714,4715,-4955205#2,20.88
4716,4717,-4955205#8,20.639999999999997
4718,4719,-4955218,4.32
4720,4721,-4955222,12.719999999999999
4722,4723,-4955226#0,6.96
4724,4725,-4955226#1,12.48
4728,4729,-4955226#3,22.92
4730,4731,-4955226#4,19.12
4734,4735,-4955248#2,12.719999999999999
4736,4737,-4955248#3,12.0
4738,4739,-4955248#4,12.83076923076923
4740,4741,-4955248#5,15.68
4742,4743,-4955257#1,14.879999999999999
4744,4745,-4955257#3,7.199999999999999
4746,4747,-4955278#0,39.6
4750,4751,-4955328#1,8.4
4752,4753,-4955328#5,27.599999999999998
4754,4755,-4955342#10,33.99452054794521
4756,4757,-4955342#14,19.0
4758,4759,-4955342#15,11.44
4762,4763,-4955388#16,33.36
4764,4765,-4955388#2,64.55999999999999
4766,4767,-4955388#3,59.4
4772,4773,-4956972#0,17.52
4778,4779,-4957002#1,18.0
4788,4789,-496156855#1,17.52
4790,4791,-4962257#0,43.32
4792,4793,-4962257#1,1.2
4798,4799,-4968452#1,10.16
4800,4801,-4968471,21.12
4802,4803,-4968472#2,19.92
4806,4807,-4968532#0,4.32
4814,4815,-4968721#0,16.285714285714285
4816,4817,-4968721#5,16.542857142857144
4820,4821,-49712177#6,18.55916230366492
4824,4825,-4972205#3,19.2
4828,4829,-4972263#7,15.839999999999998
4830,4831,-4972265#1,20.82
4832,4833,-4972276#0,6.3
4834,4835,-4972276#2,11.333333333333334
4836,4837,-4972277,22.8
4838,4839,-4972294#10,19.2
4844,4845,-4972294#8,15.6
4848,4849,-4972298#0,9.799999999999999
4856,4857,-4972299#2,11.775
4858,4859,-4972321#12,45.44
4860,4861,-4972329#8,43.440000000000005
4862,4863,-4972332#10,40.8
4864,4865,-4972345#4,50.879999999999995
4868,4869,-4972398#4,14.639999999999999
4872,4873,-4972519#12,19.599999999999998
4880,4881,-4972809#3,6.72
4882,4883,-4972874#7,13.319999999999999
4884,4885,-4972885#5,13.2
4886,4887,-4973584#1,18.96
4890,4891,-4973609#3,43.199999999999996
4892,4893,-4973617#5,29.759999999999998
4894,4895,-4973617#9,28.679999999999996
4900,4901,-4973636,14.639999999999999
4904,4905,-4973644#4,21.84
4906,4907,-4973644#6,6.72
4908,4909,-4973674#3,20.639999999999997
4920,4921,-4973746#4,21.84
4922,4923,-4974618#2,272.4
4924,4925,-4974619#2,6.72
4926,4927,-4974729#4,9.12
4928,4929,-4974762,2.1999999999999997
4930,4931,-4974861#1,6.24
4934,4935,-4975444#3,9.863013698630137
4936,4937,-4975444#6,11.384415584415583
4938,4939,-4975447#11,18.119999999999997
4950,4951,-4975723#3,11.339999999999998
4952,4953,-4975732#1,14.16
4954,4955,-4998403#2,16.8
4956,4957,-4998510,6.21878453038674
4958,4959,-4998511,2.685082872928177
4960,4961,-4998853#0,7.986885245901639
4962,4963,-4998853#20,30.128155339805822
4964,4965,-4998853#6,17.11011235955056
4966,4967,-4998853#9,16.41923076923077
4968,4969,-5004895#1,55.559999999999995
4970,4971,-5004920#11,10.68
4974,4975,-5004922#2,19.08
4976,4977,-5004925,21.599999999999998
4978,4979,-5004926#1,13.714285714285714
4980,4981,-5004926#6,38.16
4982,4983,-5004927#2,8.64
4984,4985,-5004927#3,13.02
4986,4987,-5004927#6,12.93
4990,4991,-502149182,6.24
4992,4993,-5037652#4,38.472727272727276
4996,4997,-5037764#1,2.9454545454545453
5000,5001,-5057760#0,15.085714285714285
5002,5003,-5057760#1,13.2
5004,5005,-5057760#2,12.879999999999999
5006,5007,-5057761#0,26.0
5008,5009,-5057761#1,11.380645161290323
5010,5011,-5057761#2,32.432432432432435
5012,5013,-5057762#0,13.999999999999998
5014,5015,-5057762#1,12.995121951219513
5016,5017,-5057762#2,15.0
5020,5021,-5058288#2,12.700000000000001
5024,5025,-5058336#1,16.959999999999997
5026,5027,-5058387#1,90.48
5028,5029,-5061525#2,35.76
5030,5031,-5061525#5,21.22758620689655
5032,5033,-5061526,18.304306220095693
5034,5035,-5061527#1,34.56
5036,5037,-5061527#4,18.1
5040,5041,-5061528#5,24.0
5046,5047,-5061529#0,15.733333333333333
5050,5051,-5061529#2,10.319999999999999
5052,5053,-5061529#5,17.76
5054,5055,-5061529#8,17.04
5056,5057,-5061530#7,35.85
5058,5059,-5061531#0,19.066666666666666
5060,5061,-5061531#3,24.599999999999998
5062,5063,-5061531#7,31.866666666666667
5064,5065,-5061531#9,6.411796246648794
5066,5067,-5061532#4,14.399999999999999
5068,5069,-5061534#3,25.679999999999996
5070,5071,-5061535#1,25.418181818181818
5074,5075,-5061536,24.599999999999998
5076,5077,-5061537#0,25.963636363636365
5078,5079,-5061537#1,33.92727272727273
5080,5081,-5061540#1,11.52
5082,5083,-5061540#7,27.36
5088,5089,-5069266,2.6926829268292685
5090,5091,-5069268#1,36.0
5092,5093,-5069268#2,34.9
5094,5095,-5069270#0,34.425
5098,5099,-5069270#3,36.48
5100,5101,-5069270#5,61.379999999999995
5102,5103,-5069270#9,38.4
5106,5107,-512877751,0.01643835616438356
5108,5109,-513387307,16.848
5110,5111,-51696606#0,5.76
5114,5115,-517974851,4.265384615384615
5116,5117,-517974852#1,9.970418006430869
5120,5121,-51893900,1.2
5122,5123,-51982059#1,16.32
5124,5125,-5212658#2,25.439999999999998
5126,5127,-5212659,8.88
5132,5133,-52382001#1,13.81090909090909
5134,5135,-52706832#1,6.484566596194503
5138,5139,-529236340#1,22.38
5140,5141,-53178982#2,11.898648648648647
5142,5143,-53215269#10,25.2
5146,5147,-53298708#1,2.130177514792899
5152,5153,-53815844,12.0
5154,5155,-53815849,4.44
5156,5157,-548754521#0,4.08
5164,5165,-56314194#1,24.207407407407405
5166,5167,-56314194#2,7.816666666666666
5168,5169,-56314194#21,39.475
5170,5171,-56314194#5,9.811764705882352
5172,5173,-56314194#7,27.3
5174,5175,-56314194#8,13.154716981132074
5176,5177,-56314195#0,17.599999999999998
5178,5179,-56314195#4,27.12
5180,5181,-56314195#5,1.9636363636363636
5182,5183,-58134301,8.352
5184,5185,-58149345,7.6
5186,5187,-5832619#1,5.437638376383764
5188,5189,-60093645,5.04
5190,5191,-60771197,10.319999999999999
5192,5193,-61583903#1,11.052631578947368
5194,5195,-61583903#3,32.606896551724134
5196,5197,-61583903#7,23.357142857142858
5198,5199,-61584891#6,18.45
5200,5201,-624237809#3,18.666666666666664
5204,5205,-6275621#1,38.55
5206,5207,-6275621#2,14.463157894736842
5208,5209,-6275621#4,13.976470588235292
5210,5211,-6275621#5,13.733333333333333
5212,5213,-6275621#6,16.254545454545454
5214,5215,-6275621#7,13.234285714285713
5218,5219,-6277167,13.17
5220,5221,-6277595#4,25.71428571428571
5224,5225,-6277595#6,16.128
5228,5229,-6277596#6,28.32
5230,5231,-6277596#8,20.57142857142857
5232,5233,-6277696,33.6
5234,5235,-6277723,32.61818181818182
5236,5237,-6277724#2,17.49473684210526
5238,5239,-6277767#0,33.12
5240,5241,-6277767#1,30.64
5242,5243,-6277842,30.0
5246,5247,-6277843#1,32.4
5248,5249,-6278110#0,14.879999999999999
5250,5251,-6278110#10,10.2
5252,5253,-6278110#11,12.299999999999999
5254,5255,-6278110#12,10.799999999999999
5256,5257,-6278110#13,12.582857142857142
5258,5259,-6278110#2,9.391304347826086
5260,5261,-6278110#4,10.959999999999999
5262,5263,-6278110#5,11.742857142857144
5264,5265,-6278110#7,10.5
5266,5267,-6278110#8,12.96
5268,5269,-6278186#1,11.44
5270,5271,-6278186#10,13.68
5272,5273,-6278186#12,10.376470588235293
5274,5275,-6278186#14,12.872727272727271
5276,5277,-6278186#4,10.479999999999999
5278,5279,-6278186#6,9.978947368421052
5280,5281,-639190831,14.200000000000001
5282,5283,-65084801#4,84.07659574468084
5286,5287,-659124987#0,14.926666666666666
5288,5289,-659124987#7,15.185786802030456
5290,5291,-66324263#2,4.8
5294,5295,-67408434#2,10.052459016393444
5296,5297,-675898530#0,24.125
5300,5301,-675898534#6,12.299999999999999
5304,5305,-69144565,6.24
5308,5309,-703165692#1,22.486624203821655
5310,5311,-704487749,7.433333333333334
5312,5313,-704868501#4,21.043478260869566
5314,5315,-714449182,2.52
5316,5317,-714449183#1,5.04
5318,5319,-72597392#3,55.839999999999996
5320,5321,-732162445#2,31.799999999999997
5322,5323,-732165853#10,17.466666666666665
5324,5325,-732165853#4,50.526315789473685
5326,5327,-732165856#2,87.36
5328,5329,-732165856#21,33.839999999999996
5330,5331,-732168391,5.3999999999999995
5332,5333,-732170616#3,20.24516129032258
5334,5335,-7383109#2,16.690909090909088
5336,5337,-7389333#1,47.279999999999994
5338,5339,-7389333#2,48.72
5340,5341,-74921173#9,29.46
5342,5343,-75007261,22.509090909090908
5344,5345,-75021657,5.34
5346,5347,-75021658#1,8.25
5348,5349,-75070560#1,8.223157894736842
5350,5351,-75078151#2,32.99178082191781
5352,5353,-75078151#5,21.138461538461538
5354,5355,-75078151#7,10.44
5356,5357,-75078151#8,8.461538461538462
