from_node,to_node,edge_id,edge_tt
2120,2121,-2898055#3,30.75999999999999
2122,2123,-2898067#10,10.0
2124,2125,-2898067#11,6.0
2126,2127,-2898067#13,10.0
2128,2129,-2898067#17,16.0
2130,2131,-2898067#2,21.0
2132,2133,-2898067#20,11.129999999999999
2134,2135,-2898067#23,9.0
2136,2137,-2898067#27,12.0
2138,2139,-2898067#28,19.0
2140,2141,-2898067#3,12.829999999999998
2142,2143,-2898067#30,12.649999999999999
2144,2145,-2898067#35,17.840000000000003
2146,2147,-2898067#6,18.0
2148,2149,-2898067#7,5.0
2150,2151,-2898068#1,36.67999999999999
2152,2153,-2898068#7,32.0
2154,2155,-2898069#10,12.5
2156,2157,-2898069#12,18.0
2158,2159,-2898069#16,15.0
2160,2161,-2898069#18,15.019999999999996
2162,2163,-2898069#2,19.46
2164,2165,-2898069#4,13.0
2166,2167,-2898069#5,16.0
2168,2169,-2898069#6,20.61
2170,2171,-2898069#9,18.799999999999997
2172,2173,-29129862#2,4.0
2174,2175,-29129862#4,9.829999999999998
2176,2177,-29131113#0,9.979999999999997
2178,2179,-29131113#2,15.0
2184,2185,-2921417#6,21.92
2186,2187,-292748634#2,22.0
2188,2189,-292748634#4,22.0
2190,2191,-292748634#5,15.0
2192,2193,-292748634#6,12.0
2194,2195,-293213676#14,19.0
2196,2197,-293213676#4,9.0
2198,2199,-293224799#10,31.28
2200,2201,-293224801#11,32.37
2236,2237,-294669436#1,19.0
2238,2239,-294669436#2,16.88
2240,2241,-295931062#14,28.0
2242,2243,-295931062#7,13.0
2244,2245,-295931063#3,15.0
2246,2247,-299988911#2,23.46
2248,2249,-299988912#2,18.46
2250,2251,-299988913,1.0
2252,2253,-299988915#1,8.0
2254,2255,-30017692#11,11.0
2256,2257,-30017692#15,10.0
2258,2259,-30017692#20,11.0
2260,2261,-30017692#5,14.0
2262,2263,-30127481#5,19.88
2264,2265,-30171114#1,30.0
2266,2267,-30323265#1,22.0
2268,2269,-30323265#3,8.0
2270,2271,-30323346#2,8.0
2272,2273,-30323347#9,39.0
2274,2275,-30323348#2,26.960000000000008
2276,2277,-30323349#13,16.0
2278,2279,-30323349#9,15.0
2280,2281,-30428204#1,7.88
2284,2285,-305901256#2,18.0
2286,2287,-30604409#6,54.0
2288,2289,-306390406#2,9.590000000000003
2290,2291,-306396967#10,13.34
2292,2293,-306396967#2,17.67
2294,2295,-306396967#4,11.04
2296,2297,-306396967#5,12.67
2298,2299,-306396967#9,28.0
2302,2303,-30772531#1,4.0
2304,2305,-30772531#3,5.0
2310,2311,-30890656#0,3.0
2312,2313,-31000984#2,12.0
2324,2325,-31097133#1,9.879999999999999
2328,2329,-31097133#4,9.97
2330,2331,-31097291#0,13.0
2336,2337,-311181481#3,12.0
2338,2339,-311773063#16,44.0
2340,2341,-311956417#4,47.4
2342,2343,-3138669#11,26.58
2344,2345,-3138669#12,13.280000000000001
2346,2347,-3138669#13,13.0
2348,2349,-3138669#14,1.7300000000000004
2354,2355,-3138669#3,24.0
2356,2357,-3138669#7,18.16
2358,2359,-314095467,4.0
2360,2361,-3156749#0,13.0
2362,2363,-3156749#1,15.0
2364,2365,-3156749#2,10.079999999999998
2366,2367,-3156749#7,11.929999999999993
2368,2369,-3156901#18,31.94
2370,2371,-3156901#7,28.58
2372,2373,-316251574#1,7.0
2374,2375,-317222609#0,15.0
2376,2377,-317222609#2,11.0
2378,2379,-317222609#4,13.0
2380,2381,-317222610,6.729999999999961
2382,2383,-317222611#0,10.0
2384,2385,-317222611#1,14.0
2386,2387,-317222611#3,31.43
2388,2389,-317222612#0,26.0
2390,2391,-317222612#1,27.589999999999996
2392,2393,-317543382#2,12.379999999999995
2394,2395,-318248788#2,9.0
2396,2397,-3185634#0,13.0
2400,2401,-3189024#1,15.0
2402,2403,-3189024#2,11.73
2404,2405,-3189024#3,16.0
2406,2407,-3189024#4,8.0
2408,2409,-3189024#7,19.07
2410,2411,-3189025#1,16.46
2412,2413,-3189025#11,46.19
2414,2415,-3189025#15,11.58
2420,2421,-3189026#0,3.7300000000000004
2422,2423,-3189026#1,6.88
2424,2425,-3189026#2,4.0
2436,2437,-32136688#3,9.0
2438,2439,-32198773#3,13.73
2440,2441,-32403397,8.0
2442,2443,-3243054#10,20.0
2444,2445,-3243054#3,43.91999999999999
2446,2447,-3243056#2,11.0
2448,2449,-3243056#4,4.0
2454,2455,-3243063#2,25.0
2456,2457,-3243064#1,25.22
2458,2459,-3243064#2,17.88
2460,2461,-3243064#4,21.0
2468,2469,-3243068#0,8.0
2470,2471,-3243068#1,20.0
2472,2473,-3243068#10,32.88
2474,2475,-3243068#2,20.480000000000004
2476,2477,-3243068#5,50.199999999999996
2478,2479,-3245456#2,16.28
2480,2481,-3245457#6,33.16
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,7.0
2488,2489,-3245477#1,31.009999999999998
2490,2491,-326512438,7.0
2496,2497,-3283201#2,18.46
2500,2501,-3283202#2,26.52
2502,2503,-3283202#3,12.0
2504,2505,-3283202#4,11.0
2506,2507,-3283202#5,10.76
2508,2509,-3283203#0,35.46
2510,2511,-3283203#1,32.28
2514,2515,-3283321#3,8.0
2516,2517,-32853221#4,39.0
2518,2519,-32958392#2,20.0
2520,2521,-32958392#6,13.0
2522,2523,-32958392#7,9.0
2524,2525,-32958392#9,12.0
2526,2527,-32958393,3.0
2528,2529,-32958394#2,26.0
2530,2531,-32992028,35.0
2532,2533,-32992029#1,32.0
2536,2537,-3301995#1,4.0
2538,2539,-3301995#2,18.88
2540,2541,-3301995#3,7.0
2542,2543,-3301995#5,30.759999999999998
2544,2545,-3301995#7,25.759999999999998
2546,2547,-3301996#0,12.0
2548,2549,-3301996#1,11.0
2554,2555,-3301998#4,35.82
2558,2559,-3301999#2,12.76
2560,2561,-3302000#1,12.46
2562,2563,-3302000#3,12.85
2564,2565,-3302001#0,3.0
2566,2567,-3302001#1,15.94
2568,2569,-3302001#5,39.46
2570,2571,-3302175#2,19.0
2572,2573,-3303591#1,34.16
2576,2577,-3322001#0,2.0
2578,2579,-3322001#4,10.0
2580,2581,-3322003#1,16.0
2584,2585,-3322005#1,9.879999999999999
2586,2587,-3322006#0,6.129999999999999
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,24.0
2592,2593,-3322008#6,26.28
2594,2595,-3322008#7,3.0
2596,2597,-3322008#9,14.0
2600,2601,-3322009#2,11.0
2602,2603,-3322010,13.73
2604,2605,-3322011#10,15.979999999999997
2606,2607,-3322011#2,18.619999999999997
2608,2609,-3322011#5,30.0
2610,2611,-3322011#6,11.0
2612,2613,-3322011#7,12.740000000000002
2614,2615,-3322012,18.0
2616,2617,-3322013,29.0
2618,2619,-3322015#1,14.97
2620,2621,-3322015#3,15.94
2622,2623,-3322015#5,16.64
2624,2625,-3322015#6,14.879999999999999
2626,2627,-3322015#7,17.0
2628,2629,-3322016#0,17.58
2630,2631,-3322016#2,14.58
2632,2633,-3322016#4,15.0
2634,2635,-3322016#6,18.83
2640,2641,-3322100#0,18.949999999999996
2642,2643,-3322100#2,12.0
2644,2645,-3322100#3,6.0
2646,2647,-3322101#2,37.480000000000004
2648,2649,-3322102#6,38.32
2650,2651,-3322103#3,18.0
2652,2653,-3322103#4,16.08
2654,2655,-3322103#6,21.019999999999996
2656,2657,-3322103#9,20.810000000000002
2658,2659,-3322132#1,23.0
2660,2661,-3322132#2,13.0
2662,2663,-3322132#3,32.0
2664,2665,-3322132#4,14.85
2666,2667,-3322132#7,15.85
2672,2673,-3322133#2,37.46
2674,2675,-3322133#4,50.46
2676,2677,-3322134#0,12.34
2678,2679,-3322134#2,13.0
2680,2681,-3322134#4,51.76
2682,2683,-3322135#1,11.0
2684,2685,-3322135#3,16.0
2686,2687,-3322136#0,13.7
2688,2689,-3322136#4,13.0
2690,2691,-3322136#6,10.73
2692,2693,-3322136#7,9.0
2700,2701,-3322139#5,21.64
2706,2707,-332918968#1,22.88
2708,2709,-332918969#2,28.64
2712,2713,-334186514#2,15.0
2714,2715,-334186514#5,11.0
2716,2717,-334186514#7,8.0
2720,2721,-3343134#2,25.4
2722,2723,-3343135#1,22.759999999999998
2724,2725,-3343136#0,27.72
2726,2727,-3343136#1,14.280000000000001
2728,2729,-3343137,15.52
2730,2731,-3343194,14.560000000000002
2732,2733,-3343238#13,35.0
2734,2735,-3343238#22,36.120000000000005
2736,2737,-3343238#25,14.73
2738,2739,-3343238#26,9.0
2742,2743,-3343243#1,24.32
2746,2747,-3343243#14,10.549999999999999
2750,2751,-3343243#16,8.0
2752,2753,-3343243#17,6.58
2754,2755,-3343243#4,11.0
2758,2759,-3343243#7,6.370000000000001
2760,2761,-3343243#8,6.0
2762,2763,-3343243#9,12.73
2766,2767,-334738101#1,25.650000000000006
2768,2769,-33525635#4,17.0
2770,2771,-33525635#5,13.0
2772,2773,-33525635#6,12.0
2774,2775,-33525635#8,10.0
2776,2777,-33525636#2,19.0
2778,2779,-33525636#6,16.099999999999998
2780,2781,-33525636#9,14.67
2782,2783,-33525637,10.560000000000002
2784,2785,-33525638#1,7.0
2790,2791,-33525639#4,52.04
2792,2793,-33525640,16.34
2794,2795,-33525641,4.0
2798,2799,-33633168#11,37.489999999999995
2800,2801,-33633168#7,57.01
2802,2803,-33633169#1,14.76
2806,2807,-33633171#3,37.74
2810,2811,-33633172,16.82
2812,2813,-342084158,2.0
2814,2815,-3425483,9.0
2816,2817,-3425485#0,26.0
2818,2819,-3425485#1,13.46
2820,2821,-3425485#2,15.76
2822,2823,-3425489#3,22.88
2824,2825,-3425499#1,6.0
2828,2829,-3425499#17,33.730000000000004
2830,2831,-3425499#20,26.92
2832,2833,-3425499#21,19.92
2834,2835,-3425499#22,10.879999999999999
2836,2837,-3430495#4,25.13
2838,2839,-3430562#3,21.740000000000002
2840,2841,-3430562#4,1.0
2842,2843,-3430562#5,5.0
2844,2845,-3447778#0,1.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.97
2852,2853,-34946878#10,22.659999999999997
2854,2855,-34946878#6,57.120000000000005
2856,2857,-34955715,1.0
2858,2859,-34955717#2,18.0
2860,2861,-34955717#4,8.86
2862,2863,-34955717#5,4.979999999999997
2864,2865,-34955723,8.0
2868,2869,-350136806#12,21.88
2870,2871,-350136807#6,20.88
2872,2873,-35039843#2,16.0
2874,2875,-35039843#6,12.0
2876,2877,-35039843#7,6.0
2878,2879,-35039844,11.46
2880,2881,-35039845#4,45.83
2884,2885,-35043607,15.0
2886,2887,-35052911#3,9.0
2888,2889,-35063721#4,19.0
2892,2893,-35078030#0,6.0
2894,2895,-35078030#1,8.0
2902,2903,-35078618,36.0
2904,2905,-35108718,8.0
2906,2907,-35108719#2,10.0
2908,2909,-35108720#23,37.53999999999999
2910,2911,-35108720#5,39.0
2912,2913,-35108720#9,10.0
2914,2915,-351615223#0,3.0
2916,2917,-351615223#6,19.299999999999997
2918,2919,-351615223#7,3.0
2920,2921,-351615223#8,7.0
2922,2923,-351615235#13,11.0
2924,2925,-351615235#3,9.0
2926,2927,-351615235#6,7.0
2928,2929,-351615245#2,14.76
2930,2931,-3526897#0,15.73
2932,2933,-3526897#1,11.67
2934,2935,-3526898#1,17.799999999999997
2936,2937,-3526898#2,11.52
2938,2939,-3526898#4,7.0
2940,2941,-352875086#1,8.199999999999989
2942,2943,-353258540#4,6.0
2944,2945,-353666023#0,17.0
2946,2947,-353666023#1,27.0
2948,2949,-353666023#2,12.0
2950,2951,-353666023#6,13.0
2952,2953,-353666023#7,9.0
2954,2955,-3550327#32,68.46000000000001
2956,2957,-3551567#12,26.34
2958,2959,-3551567#19,19.58
2960,2961,-3551567#4,53.26
2962,2963,-3551567#7,18.259999999999998
2964,2965,-3551810#18,35.28
2966,2967,-3551810#6,35.0
2976,2977,-3551855#13,19.64
2980,2981,-3551934#5,21.0
2984,2985,-3552675#1,9.0
2986,2987,-3552681#5,19.64
2990,2991,-3552688#1,15.35
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,82.89999999999998
2996,2997,-3552734#5,69.0
2998,2999,-3552735,2.0
3002,3003,-35921905#1,4.0
3004,3005,-35994258#12,6.0
3006,3007,-35994258#3,16.0
3008,3009,-35994258#6,10.0
3010,3011,-35994258#9,12.0
3014,3015,-360015946#0,12.0
3016,3017,-360015946#1,13.0
3018,3019,-360015946#2,13.879999999999999
3020,3021,-361074024,33.0
3022,3023,-361156401#3,19.099999999999998
3028,3029,-3615536#2,18.840000000000003
3030,3031,-3615537,1.0
3032,3033,-3615539#4,22.28
3034,3035,-3615540,22.759999999999998
3040,3041,-3625904#1,16.88
3044,3045,-3625906#0,15.0
3046,3047,-3625906#1,15.0
3050,3051,-363470954#1,15.73
3052,3053,-363470954#15,23.46
3054,3055,-363470954#6,15.879999999999999
3056,3057,-363470956#1,20.88
3058,3059,-363470957#2,18.22
3060,3061,-363470959#4,41.88
3064,3065,-363801259#2,6.0
3074,3075,-3655028#3,41.730000000000004
3076,3077,-3655033#0,11.46
3078,3079,-3655033#1,14.280000000000001
3080,3081,-3655033#5,13.879999999999999
3082,3083,-3655042#0,28.0
3084,3085,-3655042#1,33.519999999999996
3088,3089,-3655064#4,12.489999999999998
3090,3091,-3655064#6,14.370000000000001
3092,3093,-3655072#14,28.34
3094,3095,-3655072#19,19.67
3096,3097,-3655072#7,50.64
3098,3099,-3655072#8,19.88
3100,3101,-3655076#1,9.0
3102,3103,-3655078#0,15.0
3104,3105,-3655078#2,13.0
3106,3107,-3655080,27.0
3108,3109,-3655093#2,28.64
3110,3111,-366102515#13,48.0
3112,3113,-366102516,6.0
3114,3115,-366102518#1,6.0
3116,3117,-366102520#2,22.5
3118,3119,-366137227#1,61.47000000000003
3120,3121,-3661678#5,33.46
3122,3123,-3661678#6,14.01
3124,3125,-3661678#7,14.879999999999999
3132,3133,-3689777,17.0
3134,3135,-3689778#1,6.88
3136,3137,-3689778#2,11.73
3138,3139,-3689778#3,8.0
3142,3143,-3689781,14.0
3144,3145,-3689782#2,27.46
3148,3149,-3689881#1,9.73
3156,3157,-3692212#2,8.94
3158,3159,-3693729#1,8.0
3164,3165,-3693731#2,36.0
3166,3167,-3693731#4,35.31999999999999
3170,3171,-3701102#5,14.0
3172,3173,-37018082#1,23.28
3174,3175,-37018082#3,61.58
3176,3177,-37018139#0,25.96
3178,3179,-37018139#1,5.0
3180,3181,-37018139#2,12.34
3182,3183,-37018150#3,28.68
3184,3185,-37018549#1,56.650000000000006
3186,3187,-37018549#6,47.4
3188,3189,-3709038#3,35.76
3190,3191,-3709253,16.88
3192,3193,-371609622#1,37.26
3194,3195,-371609624#0,15.829999999999998
3196,3197,-371609624#12,25.58
3198,3199,-371609624#17,9.0
3200,3201,-371609624#8,17.0
3202,3203,-37253337#0,30.979999999999997
3204,3205,-37253337#4,45.239999999999995
3208,3209,-37253348#3,44.28
3214,3215,-3732656,14.58
3218,3219,-373269563#1,22.88
3222,3223,-373269572,27.0
3224,3225,-3732706#1,50.62
3228,3229,-3732737#3,25.0
3230,3231,-3732784,18.759999999999998
3236,3237,-3733030,9.879999999999999
3242,3243,-374909783#2,5.0
3246,3247,-375792027#5,19.04
3248,3249,-37640569#1,18.39999999999999
3250,3251,-37640569#3,20.799999999999997
3252,3253,-37640569#4,15.0
3254,3255,-37640569#7,18.0
3258,3259,-37642925#9,32.4
3262,3263,-37665849#2,26.199999999999996
3266,3267,-37739522#4,42.68
3268,3269,-37768220#1,21.52
3270,3271,-37768220#22,53.8
3278,3279,-37855480#4,39.32
3282,3283,-38273891,23.0
3284,3285,-38273892#7,23.560000000000002
3288,3289,-3846298#3,65.86
3290,3291,-3846306#1,58.0
3292,3293,-3846337#1,15.489999999999998
3294,3295,-3846337#2,12.0
3296,3297,-3846341#1,15.0
3298,3299,-3846341#3,9.0
3300,3301,-3846341#4,14.0
3302,3303,-3846446#1,33.64
3304,3305,-38522958,12.859999999999985
3306,3307,-38522959#1,17.83
3308,3309,-38522961#6,14.199999999999996
3310,3311,-38609704#12,38.4
3312,3313,-38609704#18,15.85
3314,3315,-38609709#2,29.0
3316,3317,-38609710#2,22.0
3318,3319,-38634656#1,4.88
3322,3323,-386516182,1.0
3324,3325,-386516183,2.0
3326,3327,-386516184#1,2.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,4.0
3332,3333,-38684265#1,14.0
3334,3335,-38684265#3,19.0
3336,3337,-38684265#9,36.0
3340,3341,-38876178#1,33.54999999999998
3342,3343,-38876178#10,19.0
3344,3345,-38876178#2,3.0
3346,3347,-38876178#6,11.0
3348,3349,-38876179#0,23.58
3350,3351,-38876179#1,16.65
3352,3353,-38876179#10,22.46
3354,3355,-38876179#2,14.879999999999999
3356,3357,-38876179#4,16.0
3358,3359,-38876179#6,29.759999999999998
3360,3361,-38876180#1,29.00999999999999
3362,3363,-38876180#10,20.0
3364,3365,-38876180#11,15.929999999999993
3366,3367,-38876180#12,5.0
3368,3369,-38876180#15,18.0
3370,3371,-38876180#3,24.0
3372,3373,-38876180#4,6.0
3374,3375,-38876180#6,19.69999999999999
3376,3377,-38876180#7,19.0
3378,3379,-39306504#1,13.280000000000001
3380,3381,-3931766#9,42.76
3382,3383,-3931767#12,32.0
3386,3387,-3931767#4,25.97
3392,3393,-3960575#14,22.189999999999998
3394,3395,-3960575#21,30.119999999999997
3396,3397,-3960575#22,5.129999999999999
3398,3399,-3960575#5,29.469999999999995
3400,3401,-3960575#8,5.0
3402,3403,-3960689#0,11.0
3404,3405,-3960689#1,11.0
3406,3407,-3960690#0,10.97
3408,3409,-3960690#1,12.0
3410,3411,-3960691#0,13.0
3412,3413,-3960691#1,13.0
3414,3415,-3960692#2,23.72
3416,3417,-3960693#0,6.0
3418,3419,-3960693#10,21.43
3420,3421,-3960693#11,4.549999999999999
3422,3423,-3960693#14,28.0
3424,3425,-3960693#3,26.0
3426,3427,-3960694#0,27.67
3428,3429,-3960694#2,21.0
3430,3431,-3960694#3,4.0
3432,3433,-3960694#4,28.19
3434,3435,-3960695,20.0
3436,3437,-3960862#0,16.22
3438,3439,-3960862#1,10.94
3440,3441,-3960862#2,9.97
3444,3445,-3979002#0,14.0
3446,3447,-3979002#1,10.0
3448,3449,-3979002#3,15.0
3450,3451,-3979003#0,27.759999999999998
3452,3453,-3979003#1,14.879999999999999
3454,3455,-3979003#2,13.73
3456,3457,-3979003#5,25.0
3462,3463,-3979006#1,10.309999999999999
3470,3471,-3979008,27.64
3474,3475,-3979010#1,14.91
3476,3477,-3979010#3,8.91
3478,3479,-3979011#1,19.73
3480,3481,-3986114#0,14.0
3482,3483,-3986114#2,15.0
3486,3487,-3986114#5,18.58
3490,3491,-3986115#1,26.16
3492,3493,-3986116#0,22.0
3496,3497,-3986117#1,21.0
3500,3501,-3986119,13.73
3502,3503,-3986698,46.730000000000004
3504,3505,-3994235#3,35.67
3508,3509,-3994239#1,13.76
3510,3511,-3994239#2,7.58
3516,3517,-3994239#5,12.52
3518,3519,-3994239#6,7.88
3520,3521,-3994240#0,18.43
3522,3523,-3994240#1,7.0
3524,3525,-3994240#2,27.64
3526,3527,-3994241,24.34
3530,3531,-3994242#1,10.0
3532,3533,-3994243#0,10.0
3534,3535,-3994243#1,12.879999999999999
3536,3537,-3994243#4,17.46
3538,3539,-3994245,25.0
3540,3541,-3994246#2,10.399999999999999
3542,3543,-3994246#3,13.0
3544,3545,-3994246#4,13.879999999999999
3546,3547,-3994246#5,19.0
3548,3549,-3994246#7,31.85
3550,3551,-3994246#8,9.0
3552,3553,-3994250#6,19.73
3554,3555,-3994254,19.0
3560,3561,-3996183#3,22.0
3562,3563,-3996991,1.0
3568,3569,-4003710#1,16.93999999999999
3572,3573,-4005487#1,24.61
3574,3575,-4005487#8,33.0
3576,3577,-4005488#10,24.32
3578,3579,-4005488#6,28.83
3580,3581,-4005488#8,34.0
3582,3583,-4005489#2,27.840000000000003
3584,3585,-4005489#3,44.53
3586,3587,-4005489#5,16.73
3588,3589,-4005490#0,17.16
3590,3591,-4005490#1,18.210000000000008
3592,3593,-4005490#10,29.0
3594,3595,-4005490#2,18.0
3596,3597,-4005490#4,15.0
3598,3599,-4005491#0,13.280000000000001
3600,3601,-4005491#1,16.28
3602,3603,-4005492#0,14.0
3604,3605,-4005492#1,13.0
3606,3607,-4005492#2,15.46
3610,3611,-4005494#13,12.879999999999999
3614,3615,-4005494#2,13.67
3616,3617,-4005494#4,14.879999999999999
3618,3619,-4005494#7,12.0
3620,3621,-4005494#8,12.0
3622,3623,-4005495,19.88
3624,3625,-4005496,19.85
3626,3627,-4005497#1,18.64
3628,3629,-4005499#2,17.0
3630,3631,-4005500#1,27.0
3632,3633,-4005500#3,37.0
3634,3635,-4061607#3,12.0
3636,3637,-4061607#7,25.740000000000002
3638,3639,-4061622,10.279999999999994
3646,3647,-4068434#2,42.730000000000004
3648,3649,-4068435#0,9.0
3650,3651,-4068435#4,29.759999999999998
3652,3653,-4073022,40.75
3654,3655,-4073031#1,20.099999999999998
3658,3659,-4074422#11,30.88
3672,3673,-4076473#0,25.0
3674,3675,-4076473#1,15.0
3676,3677,-4076474#0,17.43
3678,3679,-4076474#3,16.560000000000002
3680,3681,-4076474#4,18.64
3682,3683,-4076475#1,24.52
3684,3685,-4076476#1,7.0
3686,3687,-4076476#18,39.36
3688,3689,-4076476#3,20.13
3690,3691,-4076476#8,19.28
3696,3697,-4076482#1,4.0
3698,3699,-4076483,10.0
3704,3705,-4076496#1,18.16
3706,3707,-4076496#12,21.52
3708,3709,-4076496#3,8.46
3712,3713,-4076551#1,40.0
3716,3717,-4076563#21,21.0
3722,3723,-4076565#2,16.0
3724,3725,-4076565#3,4.0
3728,3729,-4080239#28,72.88
3730,3731,-4080240#6,16.759999999999998
3732,3733,-4080255#6,45.0
3734,3735,-4082054#13,17.0
3736,3737,-4082054#9,28.519999999999996
3744,3745,-4083293#3,25.73
3746,3747,-4083293#8,20.43
3750,3751,-4083302#1,16.73
3752,3753,-4083305#19,45.0
3754,3755,-41120998,11.73
3756,3757,-41532482,79.44
3758,3759,-41821146#1,8.73
3760,3761,-41821147#2,12.560000000000002
3764,3765,-421117035,1.0
3766,3767,-42150868#1,19.439999999999998
3768,3769,-42150869,2.0
3770,3771,-42150870#10,9.0
3772,3773,-42150870#14,9.0
3774,3775,-42150870#16,15.0
3776,3777,-42150870#2,10.0
3778,3779,-42150870#4,9.0
3780,3781,-42150870#7,5.829999999999998
3782,3783,-42150872#1,16.0
3784,3785,-42150873#7,18.0
3788,3789,-4228620#3,29.46
3790,3791,-4228622#3,32.32
3794,3795,-4228624#0,12.58
3798,3799,-4228624#2,12.0
3802,3803,-4228627#1,11.879999999999999
3804,3805,-4228628#15,19.7
3806,3807,-4228628#16,16.549999999999997
3808,3809,-4228628#18,10.0
3812,3813,-4228628#5,9.0
3814,3815,-4228628#8,9.85
3816,3817,-4228629,52.88
3820,3821,-4228633#4,98.56
3822,3823,-4228637#1,16.0
3824,3825,-4228898#1,16.88
3834,3835,-4228904#1,4.88
3836,3837,-4228904#3,8.0
3838,3839,-4228904#4,5.88
3840,3841,-4228906#3,24.79
3844,3845,-4228914,3.88
3846,3847,-4228924#1,7.0
3848,3849,-4228924#3,15.0
3850,3851,-4228926#0,10.0
3852,3853,-4228926#2,17.0
3856,3857,-4228941#2,9.0
3858,3859,-4228947,2.0
3860,3861,-4228952#2,4.0
3862,3863,-4228983#1,10.879999999999999
3864,3865,-4228986#1,57.43
3866,3867,-4228986#7,139.16000000000003
3880,3881,-4229044#2,44.730000000000004
3882,3883,-4229048#12,141.52
3888,3889,-4229686#1,10.73
3890,3891,-4229686#3,37.88
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.0
3896,3897,-4231195#14,6.0
3898,3899,-4231195#3,21.0
3900,3901,-4231195#7,7.0
3902,3903,-42376205#8,27.19
3904,3905,-42506321#2,18.629999999999995
3906,3907,-42506322#1,29.0
3908,3909,-4256770#1,59.0
3910,3911,-4256770#4,90.92
3912,3913,-4256770#7,45.64
3916,3917,-4268724#1,18.0
3922,3923,-4268725#1,9.16
3926,3927,-4268727#0,14.58
3928,3929,-4268727#1,14.0
3930,3931,-4268727#3,13.58
3932,3933,-4268732#2,26.28
3934,3935,-4268732#3,11.879999999999999
3938,3939,-4268745#2,6.73
3940,3941,-4268745#7,10.879999999999999
3942,3943,-4268941#1,2.0
3948,3949,-4287765#6,28.759999999999998
3950,3951,-4288235#3,24.0
3952,3953,-4288235#5,17.0
3956,3957,-4291898#12,22.759999999999998
3964,3965,-4300404#1,18.34
3968,3969,-4300404#9,9.0
3970,3971,-4300405#3,69.88
3978,3979,-4300423,43.4
3980,3981,-4300425#0,18.56
3982,3983,-4300425#2,18.0
3984,3985,-4300425#3,20.979999999999997
3986,3987,-4300430#2,39.97
3988,3989,-4300450#6,24.47
3990,3991,-4300452#1,14.58
3992,3993,-4300453#3,75.32
3994,3995,-4300453#5,5.0
3998,3999,-4300455,27.759999999999998
4000,4001,-4300456#3,16.0
4002,4003,-4300457#2,61.4
4008,4009,-4300496#4,46.730000000000004
4010,4011,-4300497,15.58
4012,4013,-4300498#0,35.76
4014,4015,-4300498#1,9.879999999999999
4016,4017,-4300500#0,30.58
4018,4019,-4300500#1,14.73
4020,4021,-4300502#1,14.0
4026,4027,-4300505#0,1.0
4032,4033,-4300927#0,21.0
4036,4037,-4300928,9.73
4038,4039,-4300930#0,23.0
4040,4041,-4300930#1,30.759999999999998
4044,4045,-4300930#4,47.03
4046,4047,-4300931,20.759999999999998
4048,4049,-4300932#0,16.88
4052,4053,-4300933#2,5.88
4054,4055,-4300934#1,13.650000000000002
4056,4057,-4300934#3,16.0
4058,4059,-4300935#1,9.560000000000002
4060,4061,-4300935#2,12.0
4064,4065,-4300936#1,4.0
4066,4067,-4300936#2,5.0
4070,4071,-4300937#1,17.28
4072,4073,-4300937#3,17.759999999999998
4074,4075,-4300943#0,12.97
4076,4077,-4300943#2,18.67
4080,4081,-4300945#0,8.0
4084,4085,-4300946#0,6.91
4086,4087,-4300946#1,6.88
4088,4089,-4307723,16.0
4090,4091,-4313310#8,32.22
4092,4093,-4313345#14,47.46
4094,4095,-4313346#11,27.0
4096,4097,-4313346#8,26.539999999999992
4100,4101,-4350121#10,27.0
4102,4103,-4350121#5,24.28
4104,4105,-4350121#6,11.879999999999999
4106,4107,-4350122#3,53.4
4108,4109,-4350122#6,47.8
4110,4111,-4350124#4,17.94
4114,4115,-4350125#2,12.0
4118,4119,-4350128#1,5.0
4120,4121,-4350128#2,4.88
4122,4123,-4350132#2,32.94
4124,4125,-43558218#2,41.0
4126,4127,-43558218#4,20.92
4128,4129,-43558218#6,25.64
4130,4131,-43558219,17.0
4136,4137,-4391164#2,32.19
4138,4139,-4391182#7,54.519999999999996
4146,4147,-4391195#7,25.88
4148,4149,-4391198#0,11.879999999999999
4154,4155,-4391199#2,11.76
4162,4163,-4391201#5,22.73
4164,4165,-4391203,7.58
4166,4167,-4391204#1,17.740000000000002
4168,4169,-4391205#0,11.76
4170,4171,-4391205#1,4.0
4172,4173,-4391205#2,7.16
4174,4175,-4391205#4,13.0
4180,4181,-4391208#1,14.76
4186,4187,-4391211#0,12.840000000000003
4188,4189,-4391211#1,6.280000000000001
4190,4191,-4391211#2,4.58
4192,4193,-4391212#2,51.04999999999999
4194,4195,-4391213#1,6.88
4196,4197,-4391214,23.0
4206,4207,-4391218,22.16
4208,4209,-4391219#0,12.879999999999999
4210,4211,-4391219#2,16.46
4214,4215,-4391221#2,12.0
4216,4217,-4426247,22.73
4218,4219,-4426293,4.0
4230,4231,-4432948#1,6.88
4238,4239,-4432950#2,24.759999999999998
4240,4241,-4432951#0,11.190000000000001
4242,4243,-4432951#4,13.879999999999999
