from_node,to_node,edge_id,edge_tt
5194,5195,-61583903#3,30.840000000000003
5196,5197,-61583903#7,22.589999999999996
5200,5201,-624237809#3,19.4
5202,5203,-6275605#1,8.0
5204,5205,-6275621#1,40.3
5206,5207,-6275621#2,14.0
5208,5209,-6275621#4,13.52
5210,5211,-6275621#5,13.0
5212,5213,-6275621#6,16.439999999999998
5214,5215,-6275621#7,15.0
5216,5217,-6276294#1,25.759999999999998
5218,5219,-6277167,14.0
5220,5221,-6277595#4,22.759999999999998
5222,5223,-6277595#5,31.91
5224,5225,-6277595#6,16.759999999999998
5226,5227,-6277596#2,35.46
5228,5229,-6277596#6,27.22
5230,5231,-6277596#8,20.64
5232,5233,-6277696,31.0
5234,5235,-6277723,33.16
5236,5237,-6277724#2,20.5
5238,5239,-6277767#0,34.0
5240,5241,-6277767#1,31.75
5242,5243,-6277842,26.0
5244,5245,-6277843#0,26.58
5246,5247,-6277843#1,36.67
5248,5249,-6278110#0,14.0
5250,5251,-6278110#10,9.0
5252,5253,-6278110#11,11.0
5254,5255,-6278110#12,9.560000000000002
5256,5257,-6278110#13,11.0
5258,5259,-6278110#2,10.0
5260,5261,-6278110#4,10.399999999999999
5262,5263,-6278110#5,11.399999999999999
5264,5265,-6278110#7,9.7
5266,5267,-6278110#8,12.309999999999999
5268,5269,-6278186#1,11.76
5270,5271,-6278186#10,12.76
5272,5273,-6278186#12,11.02
5274,5275,-6278186#14,13.929999999999996
5276,5277,-6278186#4,11.61
5278,5279,-6278186#6,10.0
5282,5283,-65084801#4,89.74000000000001
5286,5287,-659124987#0,15.0
5288,5289,-659124987#7,16.0
5294,5295,-67408434#2,10.0
5296,5297,-675898530#0,23.0
5300,5301,-675898534#6,12.0
5308,5309,-703165692#1,23.0
5310,5311,-704487749,8.799999999999997
5312,5313,-704868501#4,21.0
5314,5315,-714449182,4.58
5316,5317,-714449183#1,5.0
5318,5319,-72597392#3,71.33000000000001
5320,5321,-732162445#2,30.58
5322,5323,-732165853#10,15.0
5324,5325,-732165853#4,44.0
5328,5329,-732165856#21,32.519999999999996
5330,5331,-732168391,5.0
5332,5333,-732170616#3,20.469999999999995
5334,5335,-7383109#2,18.16
5336,5337,-7389333#1,40.76
5340,5341,-74921173#9,32.46
5342,5343,-75007261,21.740000000000002
5344,5345,-75021657,6.0
5346,5347,-75021658#1,8.489999999999998
5348,5349,-75070560#1,9.0
5350,5351,-75078151#2,35.71
5352,5353,-75078151#5,22.86
5354,5355,-75078151#7,12.0
5356,5357,-75078151#8,10.0
5358,5359,-75345163,5.439999999999998
5360,5361,-753675471#0,22.0
5362,5363,-753675471#4,11.0
5364,5365,-753675472#3,13.0
5366,5367,-753675472#4,10.0
5368,5369,-753675472#5,10.0
5374,5375,-756253808#1,7.0
5376,5377,-756253809#4,47.00999999999999
5378,5379,-758517008#3,27.0
5384,5385,-76255648#0,4.73
5386,5387,-76255648#1,7.0
5388,5389,-7651318#0,13.0
5390,5391,-7651318#1,19.840000000000003
5392,5393,-7651318#2,17.43
5394,5395,-7651318#4,23.43
5396,5397,-7651319#0,21.099999999999998
5398,5399,-7651319#1,17.0
5400,5401,-7651319#5,27.31
5402,5403,-7651355,8.0
5404,5405,-772547703,8.0
5406,5407,-773560595#6,18.19
5408,5409,-773561842#2,7.58
5410,5411,-790019432#1,27.46
5412,5413,-790019433#2,20.88
5414,5415,-790019433#6,16.19
5416,5417,-791079037,48.88
5418,5419,-804605165#2,10.530000000000001
5420,5421,-8060514#2,47.88
5422,5423,-8060516#1,35.79
5424,5425,-8060516#3,20.94
5426,5427,-8069179#9,37.92999999999999
5428,5429,-8127373#3,23.0
5430,5431,-8127375#1,15.329999999999984
5432,5433,-8128115#0,15.64
5434,5435,-8128115#2,10.91
5436,5437,-8128695,6.0
5444,5445,-8128696#5,14.829999999999998
5448,5449,-8128696#9,5.0
5450,5451,-8129174,15.879999999999999
5452,5453,-8135793#10,45.0
5456,5457,-8137315,12.0
5458,5459,-8141786#4,18.0
5460,5461,-8143642#2,12.0
5462,5463,-8143643,10.0
5464,5465,-8143644#3,23.859999999999992
5466,5467,-81525434,44.519999999999996
5468,5469,-818072229,4.0
5470,5471,-818072230#3,9.0
5472,5473,-8226750,6.0
5474,5475,-82494454#4,15.52
5476,5477,-82528691#1,27.4
5480,5481,-82528696#2,15.0
5482,5483,-82528696#5,15.0
5484,5485,-82528696#8,19.0
5486,5487,-82528702#2,9.0
5488,5489,-82528702#3,7.280000000000001
5492,5493,-82528705#3,19.86
5494,5495,-82528705#5,16.28
5496,5497,-82528705#7,15.0
5498,5499,-82528705#9,22.43
5504,5505,-82528709#8,23.88
5506,5507,-82528711#0,18.0
5508,5509,-82528711#12,9.879999999999999
5514,5515,-82528711#6,13.0
5516,5517,-82528711#9,15.0
5518,5519,-82531385#1,9.280000000000001
5520,5521,-8275514,9.0
5524,5525,-8275515#1,14.82
5526,5527,-8275515#3,21.82
5528,5529,-8283236#9,23.52
5530,5531,-8284658#1,25.519999999999996
5532,5533,-8284658#2,8.25
5534,5535,-8284660#5,81.33
5536,5537,-828773457#6,49.0
5538,5539,-828773461#1,35.0
5540,5541,-82914002#1,19.68
5542,5543,-829373691,4.0
5544,5545,-829373692#1,2.0
5546,5547,-829373693,12.0
5550,5551,-829752492#0,80.19
5554,5555,-829753465#0,47.76
5556,5557,-83046602,36.28
5558,5559,-83281790,27.0
5560,5561,-834682036#2,9.399999999999999
5562,5563,-834766051#3,8.0
5564,5565,-834766052#2,23.0
5566,5567,-834766055,5.0
5568,5569,-834766056#1,28.519999999999982
5570,5571,-834766056#3,11.0
5572,5573,-834766059#4,12.0
5574,5575,-834773007,2.0
5576,5577,-834950891#2,8.0
5578,5579,-834950892#2,11.0
5580,5581,-834950895,4.0
5582,5583,-834950896#3,31.980000000000018
5584,5585,-834950901#3,9.0
5586,5587,-834950902#2,11.25
5588,5589,-834994013#2,21.039999999999992
5592,5593,-836219391#1,6.0
5594,5595,-8378863#1,24.88
5596,5597,-8378865#2,81.36
5600,5601,-839004987,2.0
5602,5603,-839414388,7.58
5604,5605,-839414389#1,23.759999999999998
5606,5607,-839414401#2,14.879999999999999
5610,5611,-839414431,1.0
5614,5615,-839414432#1,1.0
5618,5619,-839414433#3,9.200000000000003
5620,5621,-839414436#1,18.0
5622,5623,-839414437#2,26.64
5626,5627,-839414438#2,1.0
5628,5629,-839414459#2,16.73
5630,5631,-839414460#2,26.73
5632,5633,-839414461#1,34.74
5634,5635,-839414478#1,5.0
5636,5637,-839414479#3,15.0
5638,5639,-841445643,16.0
5640,5641,-841745618#4,69.79
5642,5643,-841745621#1,8.879999999999999
5644,5645,-841745621#2,1.0
5646,5647,-841788517,23.759999999999998
5648,5649,-844323102#1,23.9
5650,5651,-844323102#4,21.380000000000003
5652,5653,-851195265#1,68.64
5654,5655,-851195266#7,30.64
5656,5657,-851607377,8.0
5658,5659,-851883287,6.88
5660,5661,-851883288#0,4.0
5662,5663,-854186705,19.0
5664,5665,-856106096#1,16.0
5666,5667,-856106098#1,27.0
5668,5669,-858281758#1,29.73
5670,5671,-858281759#1,6.0
5672,5673,-858281760#1,5.0
5674,5675,-858283716#2,7.280000000000001
5676,5677,-858283717,22.0
5678,5679,-858283718,8.0
5680,5681,-8585758#1,20.0
5682,5683,-8585916#3,20.0
5684,5685,-859217058#2,14.0
5686,5687,-859217059#2,26.239999999999995
5688,5689,-859217062#2,7.280000000000001
5690,5691,-859233598#1,16.259999999999998
5692,5693,-860130441#3,16.29
5694,5695,-86020922,4.0
5696,5697,-86038766,16.39999999999999
5698,5699,-862167814#2,3.0
5700,5701,-863026043#1,28.710000000000008
5702,5703,-874212317#1,14.0
5704,5705,-875226004#2,14.879999999999999
5706,5707,-875227922#1,12.920000000000002
5708,5709,-875240228#1,7.0
5712,5713,-87729084,7.0
5714,5715,-87730347#1,7.0
5716,5717,-87730349,6.0
5718,5719,-87932255#2,11.73
5720,5721,-87932255#4,19.759999999999998
5722,5723,-87976142#3,29.0
5724,5725,-884420085#1,15.589999999999996
5726,5727,-884420085#2,5.0
5728,5729,-89070366#0,28.16
5732,5733,-89221670#0,11.76
5734,5735,-89221670#1,22.83
5736,5737,-89221670#3,18.13
5740,5741,-90104680#1,42.88
5750,5751,-911580385#2,12.43
5752,5753,-913817165#0,10.589999999999996
5756,5757,-920216324,1.0
5760,5761,-92881833#2,9.409999999999997
5762,5763,-92881833#3,11.16
5764,5765,-92881833#5,6.0
5768,5769,-92914307#0,9.879999999999999
5772,5773,-92917956#2,58.13
5774,5775,-92917956#6,45.71
5776,5777,-92917956#7,8.0
5778,5779,-92917970#6,31.88
5784,5785,-937672142#1,9.0
5786,5787,-937672143#3,21.979999999999997
5788,5789,-937802013#2,11.0
5798,5799,-945077740#1,3.0
5800,5801,-946966316#11,17.0
5804,5805,-958184908#10,15.0
5806,5807,-958184908#11,20.0
5808,5809,-958184908#3,28.0
5810,5811,-958184908#5,17.0
5812,5813,-958184908#9,30.0
5814,5815,-962499182,25.0
5816,5817,-966543427,34.64
5818,5819,-966543432,12.740000000000002
5824,5825,-975575189,2.0
5828,5829,-976706273#3,8.0
5830,5831,-979190031,15.0
5832,5833,-979190032#0,14.0
5834,5835,-980981276#0,2.0
5836,5837,-985165443#0,15.530000000000001
5838,5839,-985165443#5,17.0
5840,5841,-985165444#4,26.75999999999999
5842,5843,-990643849#0,22.0
5844,5845,-992186675#5,11.0
5846,5847,-992186675#8,22.86
5848,5849,-995533031#1,14.0
5850,5851,-995533033,4.0
5852,5853,1006817039#0,12.64
5854,5855,1006817039#2,21.67
5856,5857,1007696317#0,30.52
5862,5863,1011550312#0,11.0
5864,5865,1011550313#0,12.949999999999989
5870,5871,1018511002#1,3.0
5872,5873,1018511007#0,10.0
5874,5875,1018511008,7.0
5876,5877,1018511009#1,10.07
5878,5879,1018511010#4,6.0
5880,5881,1018511010#9,5.0
5882,5883,1019223768,10.879999999999999
5886,5887,1020633579#0,21.28
5888,5889,1020927804#0,5.0
5890,5891,1022656066,3.0
5892,5893,1025338508,2.0
5894,5895,1026477617,8.879999999999999
5896,5897,1026477621#0,8.0
5898,5899,1027093575,2.58
5900,5901,1031379293#0,11.879999999999999
5902,5903,1031379293#4,8.0
5904,5905,1031379294#1,7.0
5906,5907,103151349#0,4.0
5908,5909,103335175,23.0
5910,5911,103504671#0,11.73
5912,5913,1037102222#0,6.0
5914,5915,1037102233#0,33.35
5916,5917,1037418354#0,85.0
5918,5919,104178895#4,12.0
5920,5921,104178895#7,20.0
5922,5923,10422829#0,15.0
5924,5925,1042974881,36.32
5926,5927,1042975685#0,19.68
5928,5929,1042975685#2,11.0
5930,5931,1043835447#0,61.46
5932,5933,104405209#0,8.0
5934,5935,104405210#0,12.0
5936,5937,1047453318,17.0
5938,5939,1050588907,3.0
5940,5941,1050809452#0,4.0
5942,5943,1053387519,24.75
5944,5945,1053387541,4.0
5946,5947,1053387542#0,12.64
5950,5951,1054141906,21.88
5952,5953,1054141907#0,15.0
5954,5955,1054840087#0,5.73
5956,5957,1056044838,11.85
5958,5959,1056364583#0,6.0
5960,5961,1056364673#0,4.0
5962,5963,1056913530,9.0
5964,5965,1057893819,22.0
5966,5967,10594589#0,35.0
5968,5969,10594590#0,3.0
5970,5971,1059952450#0,1.0
5972,5973,1059952452,13.0
5974,5975,1059959975#0,40.4
5976,5977,1060490109#0,6.259999999999998
5978,5979,106103489,5.0
5980,5981,1061155061,9.879999999999999
5982,5983,1061840663,10.97
5984,5985,1061841084,22.43
5986,5987,10633006#0,13.0
5988,5989,106412904#0,3.0
5990,5991,1066019114,13.73
5992,5993,1066019131#1,6.0
5994,5995,1069532973,4.0
5996,5997,107225103,1.0
5998,5999,1073367264,20.88
6000,6001,1073791857#0,4.0
6004,6005,107440946#1,13.76
6006,6007,107440946#4,14.82
6012,6013,1075515371,8.0
6014,6015,1075817469#0,5.0
6016,6017,1075820838#0,16.35
6018,6019,1075828984#0,13.0
6020,6021,1075829183#0,23.0
6024,6025,1077048393#0,16.0
6026,6027,1077048394#0,16.88
6028,6029,1078576469,12.46
6030,6031,1078593922,12.0
6032,6033,1078663668,2.0
6034,6035,1079997538#3,9.0
6036,6037,1082387578#1,14.0
6038,6039,1082387578#13,46.099999999999994
6040,6041,1082387578#5,6.25
6046,6047,1082387601#1,14.0
6052,6053,1082389992#0,33.730000000000004
6058,6059,1082683187#0,19.88
6060,6061,108481093#13,24.0
6062,6063,1085298367#0,43.04
6064,6065,1086374505#0,16.0
6066,6067,1086509243#1,12.71
6070,6071,1089917567#0,3.0
6072,6073,1089917568,3.0
6074,6075,1091914554,13.0
6076,6077,1091914556,11.879999999999999
6078,6079,1091914557#0,14.16
6084,6085,1091960707#0,29.599999999999994
6086,6087,1091960708#0,15.0
6088,6089,1091961019,30.19
6090,6091,1091961208#0,21.73
6092,6093,1091961664,11.0
6094,6095,1091961709,45.0
6096,6097,1091961715,5.0
6098,6099,1093620276#0,47.88
6100,6101,109377388#0,13.0
6104,6105,109754456#0,31.43
6106,6107,109860646,9.0
6108,6109,1098614014#0,11.0
6112,6113,109931495#0,33.199999999999996
6114,6115,1099418472#0,18.88
6118,6119,1101621058,52.16
6120,6121,1101621068,4.0
6122,6123,1101800583#1,12.73
6124,6125,1101800624,7.73
6128,6129,1103306569#1,14.0
6130,6131,1103306570#0,5.0
6132,6133,1103375976#0,7.0
6140,6141,1103644159#0,4.280000000000001
6142,6143,1103644166,14.549999999999999
6144,6145,1103644276#0,14.0
6146,6147,1103644332#0,22.0
6152,6153,1105486997,5.0
6154,6155,1107297578,1.0
6156,6157,1107420806#0,27.960000000000008
6158,6159,1110497124#0,7.0
6162,6163,1113041312#0,20.7
6164,6165,1113421805,33.0
6166,6167,1113421806#0,1.0
6168,6169,1113421806#1,30.0
6170,6171,1113421808#0,22.0
6172,6173,1113421809,7.310000000000002
6174,6175,1115458817#0,19.0
6176,6177,111628106#0,4.0
6178,6179,111636189#0,61.0
6180,6181,111636206#0,16.73
6182,6183,1116758652#0,2.0
6184,6185,1116758652#1,14.0
6186,6187,1116981912#0,8.82
6188,6189,1116981912#3,18.28
6194,6195,1116982074#0,17.58
6196,6197,1116982084#0,13.58
6198,6199,1116982084#10,13.73
6200,6201,1116982084#6,14.64
6202,6203,1119854959,9.0
6204,6205,1119854984,5.0
6206,6207,112297307#0,19.0
6208,6209,112297307#2,12.560000000000002
6210,6211,112297307#5,13.0
6212,6213,112297307#6,29.13
6214,6215,112297309#13,15.16
6216,6217,112297309#17,8.280000000000001
6218,6219,112297309#4,14.75
6220,6221,112297309#7,23.32
6222,6223,112572407,1.0
6224,6225,112602870#0,121.76
6228,6229,112602876#0,23.0
6232,6233,113054552#1,31.0
6234,6235,113054559,3.0
6236,6237,113078530#0,14.920000000000002
6238,6239,113078530#4,15.0
6240,6241,113078532#0,8.0
6242,6243,113078534,2.0
6244,6245,113129681#0,17.169999999999987
6246,6247,113129681#5,36.079999999999984
6248,6249,113129688#0,11.829999999999998
6250,6251,1131704043,5.0
6254,6255,1131704044#11,18.16
6256,6257,1132970324,2.88
6258,6259,1133070114#0,13.0
6260,6261,113470996#0,6.0
6264,6265,113510915,3.0
6266,6267,113603380#0,7.0
6268,6269,114143810,24.0
6270,6271,114143813#0,22.319999999999993
6272,6273,1141500747#0,24.019999999999996
6274,6275,1141500748#1,24.019999999999996
6276,6277,1143691192#1,6.0
6278,6279,1143691192#2,7.0
6280,6281,1143691192#3,7.0
6282,6283,1143691194#1,12.76
6284,6285,1143691196#1,13.0
6286,6287,1143691574,15.0
6290,6291,1143691639#1,9.0
6292,6293,1144271601#2,9.0
6296,6297,1144271647,11.879999999999999
6300,6301,1146782742#0,13.0
6304,6305,1146783332#1,11.0
6306,6307,1146783332#2,14.879999999999999
6308,6309,1147633970#1,1.0
6310,6311,1147633971#0,17.0
6312,6313,1149710572#0,108.64
6314,6315,1149710651,9.0
6316,6317,1149710652,15.0
6318,6319,1149710667#1,8.769999999999996
6326,6327,115008623#5,14.879999999999999
6328,6329,115008623#9,5.0
6330,6331,1150110945#0,12.0
6332,6333,1150111094,29.28
6334,6335,1151182263,32.0
6336,6337,1151182472#0,3.0
6338,6339,1151183217,19.83
6340,6341,1151285236,8.0
6342,6343,1151285243#1,19.740000000000002
6344,6345,1151285252#0,8.019999999999996
6346,6347,115214299,1.0
6348,6349,11526678#0,14.0
6352,6353,11526678#6,16.73
6356,6357,1152701202#0,10.0
6358,6359,1152714140,10.879999999999999
6360,6361,11527686,2.88
6364,6365,1154677975,4.58
6366,6367,1154677977,14.879999999999999
6368,6369,1154849086#2,15.439999999999998
6370,6371,1154849087,22.0
6372,6373,1154849094#0,12.0
6374,6375,1154849101#0,10.0
6376,6377,1155184436#0,31.94
6378,6379,1155184437,6.0
6380,6381,1157125514#1,6.0
6382,6383,1157125515#0,7.0
6384,6385,1157125538,10.0
6392,6393,1157158087,40.19
6394,6395,1157158088#0,16.73
6396,6397,1157158088#3,4.0
6398,6399,1157158088#4,14.879999999999999
6402,6403,1157357247,3.0
6404,6405,1157357248,4.0
6406,6407,1157357251#0,30.759999999999998
6412,6413,1158503741,6.0
6414,6415,1158503838#0,16.0
6418,6419,1158503860,19.0
6422,6423,1159196385,12.0
6426,6427,1160388322#2,15.879999999999999
6428,6429,1160388322#5,5.0
6430,6431,11610479,4.569999999999993
6432,6433,11610480#0,24.519999999999996
6434,6435,11610482#0,33.239999999999995
6438,6439,1162386121#0,44.04
6440,6441,1162386122#0,3.0
6450,6451,1163570031#0,17.73
6452,6453,1163570031#2,28.73
6456,6457,1165333634#0,33.0
6458,6459,1167302177#0,15.0
6460,6461,1167302178#0,13.0
6462,6463,1167352042,19.0
6464,6465,1167483585#1,10.0
6466,6467,1167483587,22.52
6468,6469,1167483590,13.34
6470,6471,1167483592,28.439999999999998
6472,6473,1167566266#0,9.0
6474,6475,1167566266#1,8.0
6476,6477,1167566266#3,17.7
6478,6479,1167897895#0,53.74
6480,6481,1167897906#0,34.0
6482,6483,1167897919,27.4
6484,6485,1167897920#2,21.0
6486,6487,1167897921#1,26.740000000000002
6488,6489,1167898096#0,34.84
6490,6491,1167898266#0,26.88
6492,6493,116862210,28.0
6494,6495,1169236533,24.0
6498,6499,1169240237,5.73
6500,6501,1169240239#0,4.0
6502,6503,1169240239#2,13.86
6504,6505,1169240241#0,13.58
6508,6509,1172656244#0,10.0
6510,6511,1172656248,4.0
6512,6513,1172656251,4.0
6518,6519,1172656305,16.88
6522,6523,1172656308#0,10.829999999999998
6524,6525,1172656308#1,9.259999999999998
6526,6527,1172656309,43.43
6530,6531,1173245043#0,51.4
6532,6533,1173245043#1,53.76
6534,6535,1173248154#0,4.0
6536,6537,1173257673,3.0
6538,6539,1173257675,7.0
6542,6543,1173262122,2.0
6544,6545,1173262123#0,4.0
6546,6547,1173262124,2.0
6548,6549,1173262126#0,4.0
6550,6551,1173262126#2,2.0
6552,6553,1173262127#0,25.0
6554,6555,1173262128#0,7.0
6556,6557,1173262129#0,43.0
6558,6559,1173262130,2.0
6562,6563,1173681273#0,17.0
6564,6565,1173681276#0,28.929999999999996
6568,6569,1173874835#0,14.879999999999999
6572,6573,1173874836#1,35.01
6574,6575,1174502377#0,56.28
6578,6579,1174502379#1,42.28
6580,6581,1174502387#0,42.64
6582,6583,1174502388,12.079999999999998
6586,6587,1175023584,8.0
6588,6589,1175023585#0,39.64999999999998
6590,6591,1175023586#0,30.0
6592,6593,1175023590#0,16.0
6594,6595,1175023591#0,25.380000000000003
6596,6597,1175023592,4.0
6598,6599,1175023594#0,5.0
6600,6601,1175364892,10.0
6602,6603,1175370229#0,24.25
6604,6605,1175370230,3.0
6608,6609,1175984648,18.0
6612,6613,1175984923#0,6.0
6616,6617,1177940381,7.979999999999997
6618,6619,1181076291#0,11.879999999999999
6620,6621,1181076292#1,19.88
6622,6623,1181975781#0,3.4899999999999984
6626,6627,1182175653#5,9.879999999999999
6628,6629,1182175653#6,19.7
6630,6631,1182175743#0,20.43
6632,6633,1182175765#0,11.58
6634,6635,1186228314,35.64
6638,6639,1187586140#0,19.019999999999996
6640,6641,1187586140#1,39.5
6642,6643,1187769792,5.799999999999997
6644,6645,1188526668#0,12.0
6650,6651,1194464327,8.0
6652,6653,1194464328,4.0
6656,6657,1194824701#0,23.92
6658,6659,119925917#0,3.0
6660,6661,119925919#3,9.0
6662,6663,119925919#5,33.88
6664,6665,1205527064,29.759999999999998
6666,6667,1205527065,1.0
6668,6669,1206046581#0,27.0
6670,6671,1206046581#6,19.0
6674,6675,1207124649#0,17.759999999999998
6676,6677,1214718424,18.83
6678,6679,1214718470#0,8.239999999999995
6680,6681,121553854,20.28
6682,6683,1215659173,34.0
6684,6685,1221928943#0,24.73
6686,6687,1222261294,21.0
6688,6689,1222261300,41.0
6690,6691,1222294825,28.73
6692,6693,1222588063,35.0
6694,6695,1222694073#0,12.0
6696,6697,1223724815#0,22.740000000000002
6698,6699,1223724816#0,11.0
6702,6703,122688707#0,15.0
6706,6707,1228389305#1,10.099999999999998
6708,6709,1235878231#0,21.0
6710,6711,1235878232,17.0
6712,6713,1236052177#0,44.84
6714,6715,123900703,6.88
6718,6719,1243539046,12.0
6720,6721,124484963#0,12.0
6722,6723,124768369,8.0
6724,6725,1251294863,5.0
6726,6727,125136376#0,14.0
6728,6729,1252126946,1.0
6732,6733,1252126956#1,9.85
6734,6735,1252126957#0,1.0
6736,6737,1252126957#1,3.0
6738,6739,1252126960,8.879999999999999
6740,6741,1252536808#1,3.0
6742,6743,1252536809,11.879999999999999
6746,6747,1254217946#0,2.88
6748,6749,1254217954,2.0
6750,6751,1254217955#0,3.58
6752,6753,1254217956#0,4.0
6754,6755,1259136474#0,5.0
6756,6757,1263001495#0,9.0
6758,6759,1263001497,31.310000000000002
6760,6761,1266275802#0,24.0
6762,6763,1270686454#0,9.0
6764,6765,1270686454#3,12.0
6766,6767,1270686454#6,9.0
6768,6769,1271080431,15.560000000000002
6770,6771,1271080432,3.0
6772,6773,1271094345#0,4.0
6774,6775,1271382121,2.0
6776,6777,1273525665,4.0
6778,6779,1279825053,6.8999999999999915
6780,6781,1280199531#0,34.0
6784,6785,1283726489,9.0
6786,6787,1286120542#0,32.0
6790,6791,128648105#7,30.740000000000002
6792,6793,1291137211#0,10.0
6794,6795,1303137704,23.71
6798,6799,1316223186,10.79
6800,6801,1318124649,13.0
6802,6803,1323216742#0,5.0
6804,6805,1323216743,7.460000000000001
6806,6807,1323216744,3.0
6810,6811,13234675#0,10.0
6812,6813,13234675#17,3.0
6814,6815,13234675#19,17.0
6816,6817,13234675#26,21.480000000000004
6818,6819,13234675#4,2.0
6820,6821,13234675#44,6.0
6822,6823,13234675#5,3.0
6824,6825,13234675#53,9.810000000000002
6826,6827,13234675#6,34.0
6828,6829,13246859#0,3.88
6832,6833,133186296#0,4.0
6834,6835,133186686,22.0
6840,6841,1338114143,3.0
6842,6843,1338114144,6.0
6844,6845,1339409833#0,8.879999999999999
6848,6849,1351535321,7.0
6850,6851,1353098856#0,20.979999999999997
6852,6853,1354373790#0,22.0
6854,6855,1354374062,4.0
6856,6857,1354374540,4.0
6858,6859,136071661#4,8.0
6864,6865,136278554#2,45.220000000000006
6866,6867,1364204798,23.439999999999998
6870,6871,136977791#0,19.88
6874,6875,1374543931,41.379999999999995
6876,6877,1375651683#0,33.0
6878,6879,1375651684#0,29.0
6880,6881,1376856660,8.549999999999999
6882,6883,1376856662,15.0
6884,6885,137699102#0,23.58
6886,6887,137699103#0,24.86
6888,6889,137730212#0,76.57000000000001
6890,6891,137732185,4.0
6892,6893,137732187#0,23.0
6894,6895,137732187#9,54.0
6896,6897,137732189#0,8.0
6898,6899,1379138445,23.259999999999998
6900,6901,1379140878,6.280000000000001
6902,6903,1379140880,12.73
6904,6905,1379140882,8.0
6906,6907,1382919884#0,55.0
6908,6909,1387944442,8.58
6912,6913,1388042043#2,1.88
6916,6917,1393360964,3.0
6918,6919,1396268226#0,14.76
6920,6921,1396268565,16.0
6922,6923,1396268845#0,15.58
6924,6925,1396269091#1,16.73
6926,6927,1396269246,21.0
6928,6929,1402454140,3.0
6930,6931,1410097954#1,13.0
6932,6933,1410101810#0,21.759999999999998
6934,6935,141137364#0,7.0
6936,6937,141138038#0,43.75999999999999
6938,6939,141138038#5,29.86
6940,6941,141160515#0,54.480000000000004
6942,6943,141161387,22.0
6944,6945,141161388#0,7.0
6946,6947,141252791,2.0
6948,6949,1414389615,8.0
6952,6953,1414405642#0,10.909999999999997
6954,6955,1414405642#1,8.090000000000003
6956,6957,1414406533#0,11.58
6962,6963,141509559#17,7.58
6966,6967,141509559#8,24.32
6968,6969,141551684#0,30.73
6970,6971,141552522,25.0
6972,6973,141613056#0,30.740000000000002
6974,6975,141613056#7,29.86
6976,6977,141613056#9,19.86
6978,6979,141614007#0,14.939999999999998
6980,6981,141617503,16.0
6982,6983,141617506,13.0
6984,6985,1418992098#0,33.26999999999998
6986,6987,1420688727#0,13.0
6988,6989,1420688729#0,20.0
6990,6991,1420688730#1,12.0
6992,6993,1420688739,3.7300000000000004
6994,6995,1420896601#1,6.0
6996,6997,1420896602,5.0
6998,6999,1422667622,5.0
7000,7001,1424949170#0,10.0
7002,7003,1424949171#0,30.060000000000002
7004,7005,1424949172,3.0
7006,7007,1424949173#0,30.32
7008,7009,1424949174#0,27.0
7010,7011,1424949175#0,18.0
7012,7013,1424949176,6.0
7014,7015,1424949177#0,24.0
7016,7017,1424949178#0,22.0
7018,7019,1424949179#0,7.0
7020,7021,1424949180,8.0
7022,7023,1424949181#0,16.22999999999999
7024,7025,1424949182,3.0
7026,7027,1424949183#0,8.019999999999982
7028,7029,1424949184#0,22.0
7030,7031,142702186,25.0
7032,7033,142769010#0,37.76
7038,7039,142769014#6,12.879999999999999
7040,7041,142769016#0,8.0
7042,7043,142769016#3,11.0
7044,7045,142769016#6,54.92
7046,7047,142770955,3.0
7048,7049,142771700#0,7.0
7050,7051,142771701,15.0
7052,7053,142771702#0,4.0
7054,7055,142771970#0,15.0
7060,7061,142891708#0,2.88
7062,7063,142891711#0,45.38
7064,7065,142968327#0,14.0
7066,7067,142968329#0,6.0
7068,7069,142968334#0,30.29
7070,7071,142978716,1.0
7072,7073,142978716-AddedOnRampEdge,8.0
7074,7075,142978717,6.0
7076,7077,142978718,6.0
7078,7079,143093799,11.0
7080,7081,143179839,2.16
7082,7083,14331348#0,6.0
7084,7085,14331348#2,3.0
7088,7089,143627217#0,6.009999999999998
7090,7091,143731348#0,25.73
7092,7093,143731349#0,20.0
7098,7099,143869730#0,14.0
7100,7101,143905172#0,30.019999999999996
7106,7107,144038256#0,42.59
7108,7109,144038257#0,6.0
7110,7111,144038258#0,21.0
7112,7113,144038260#0,32.120000000000005
7114,7115,144038260#14,30.4
7116,7117,144038260#9,22.19
7118,7119,144069760,36.94
7120,7121,144159765#0,5.0
7122,7123,144159769#0,37.88
7124,7125,144159769#6,7.0
7126,7127,144159771#0,22.73
7128,7129,144159781#0,8.0
7130,7131,144159781#1,18.19
7134,7135,144159799#0,27.28
7136,7137,144159799#15,43.0
7138,7139,144159799#24,7.409999999999997
7140,7141,144159799#7,30.570000000000004
7144,7145,144328216#0,43.0
7146,7147,144328216#7,21.0
7148,7149,144328219#0,13.0
7150,7151,144328219#1,65.22999999999999
7152,7153,144435600#0,9.0
7154,7155,144435600#2,37.0
7156,7157,144435601#0,12.0
7158,7159,1444518269,29.0
7164,7165,144464777,3.0
7166,7167,144882346#0,74.4
7168,7169,1450210388,5.0
7172,7173,145037484,8.0
7174,7175,145037485#0,19.0
7176,7177,145037486#0,28.53
7178,7179,145037489#0,31.46
7188,7189,145178196#0,7.0
7190,7191,145178196#2,12.25
7192,7193,145178196#3,34.55
