from_node,to_node,edge_id,edge_tt
2174,2175,-29129862#4,8.0
2176,2177,-29131113#0,8.0
2178,2179,-29131113#2,13.0
2184,2185,-2921417#6,17.0
2186,2187,-292748634#2,12.0
2188,2189,-292748634#4,18.0
2190,2191,-292748634#5,12.0
2192,2193,-292748634#6,10.0
2194,2195,-293213676#14,19.0
2196,2197,-293213676#4,8.0
2198,2199,-293224799#10,25.0
2200,2201,-293224801#11,28.2
2236,2237,-294669436#1,17.6
2238,2239,-294669436#2,16.0
2240,2241,-295931062#14,23.0
2242,2243,-295931062#7,10.0
2244,2245,-295931063#3,12.0
2246,2247,-299988911#2,21.0
2248,2249,-299988912#2,16.0
2250,2251,-299988913,1.0
2252,2253,-299988915#1,7.4
2254,2255,-30017692#11,9.0
2256,2257,-30017692#15,8.0
2258,2259,-30017692#20,9.0
2260,2261,-30017692#5,11.0
2262,2263,-30127481#5,18.4
2264,2265,-30171114#1,17.0
2266,2267,-30323265#1,19.0
2268,2269,-30323265#3,7.0
2270,2271,-30323346#2,7.0
2272,2273,-30323347#9,32.0
2274,2275,-30323348#2,21.0
2276,2277,-30323349#13,13.0
2278,2279,-30323349#9,12.0
2280,2281,-30428204#1,7.0
2284,2285,-305901256#2,17.4
2286,2287,-30604409#6,32.0
2288,2289,-306390406#2,8.0
2290,2291,-306396967#10,11.0
2292,2293,-306396967#2,16.0
2294,2295,-306396967#4,10.0
2296,2297,-306396967#5,11.0
2298,2299,-306396967#9,24.0
2302,2303,-30772531#1,4.0
2304,2305,-30772531#3,5.0
2310,2311,-30890656#0,2.0
2312,2313,-31000984#2,7.0
2324,2325,-31097133#1,9.0
2328,2329,-31097133#4,9.6
2330,2331,-31097291#0,12.4
2336,2337,-311181481#3,10.0
2338,2339,-311773063#16,37.8
2340,2341,-311956417#4,40.6
2342,2343,-3138669#11,23.4
2344,2345,-3138669#12,11.0
2346,2347,-3138669#13,11.4
2348,2349,-3138669#14,1.0
2354,2355,-3138669#3,21.0
2356,2357,-3138669#7,16.0
2358,2359,-314095467,3.0
2360,2361,-3156749#0,11.0
2362,2363,-3156749#1,13.0
2364,2365,-3156749#2,8.0
2366,2367,-3156749#7,9.0
2368,2369,-3156901#18,31.2
2370,2371,-3156901#7,25.0
2372,2373,-316251574#1,7.0
2374,2375,-317222609#0,12.0
2376,2377,-317222609#2,11.0
2378,2379,-317222609#4,12.0
2380,2381,-317222610,5.0
2382,2383,-317222611#0,8.0
2384,2385,-317222611#1,12.0
2386,2387,-317222611#3,28.0
2388,2389,-317222612#0,23.0
2390,2391,-317222612#1,24.0
2392,2393,-317543382#2,9.0
2394,2395,-318248788#2,8.0
2396,2397,-3185634#0,12.4
2400,2401,-3189024#1,12.6
2402,2403,-3189024#2,10.399999999999999
2404,2405,-3189024#3,14.0
2406,2407,-3189024#4,6.4
2408,2409,-3189024#7,15.599999999999998
2410,2411,-3189025#1,14.0
2412,2413,-3189025#11,38.0
2414,2415,-3189025#15,10.0
2420,2421,-3189026#0,3.0
2422,2423,-3189026#1,6.0
2424,2425,-3189026#2,4.0
2436,2437,-32136688#3,8.0
2438,2439,-32198773#3,13.0
2440,2441,-32403397,8.0
2442,2443,-3243054#10,16.0
2444,2445,-3243054#3,36.0
2446,2447,-3243056#2,9.0
2448,2449,-3243056#4,3.0
2454,2455,-3243063#2,23.4
2456,2457,-3243064#1,22.8
2458,2459,-3243064#2,17.0
2460,2461,-3243064#4,20.4
2468,2469,-3243068#0,6.0
2470,2471,-3243068#1,15.0
2472,2473,-3243068#10,31.4
2474,2475,-3243068#2,16.0
2476,2477,-3243068#5,39.0
2478,2479,-3245456#2,13.399999999999999
2480,2481,-3245457#6,26.4
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,6.0
2488,2489,-3245477#1,27.0
2490,2491,-326512438,6.0
2496,2497,-3283201#2,15.0
2500,2501,-3283202#2,23.0
2502,2503,-3283202#3,11.0
2504,2505,-3283202#4,11.0
2506,2507,-3283202#5,8.4
2508,2509,-3283203#0,29.599999999999998
2510,2511,-3283203#1,26.4
2514,2515,-3283321#3,7.0
2516,2517,-32853221#4,19.0
2518,2519,-32958392#2,11.0
2520,2521,-32958392#6,11.0
2522,2523,-32958392#7,7.0
2524,2525,-32958392#9,9.0
2526,2527,-32958393,1.0
2528,2529,-32958394#2,12.0
2530,2531,-32992028,18.0
2532,2533,-32992029#1,17.0
2536,2537,-3301995#1,3.0
2538,2539,-3301995#2,18.0
2540,2541,-3301995#3,6.0
2542,2543,-3301995#5,27.8
2544,2545,-3301995#7,24.0
2546,2547,-3301996#0,12.0
2548,2549,-3301996#1,11.0
2554,2555,-3301998#4,33.4
2558,2559,-3301999#2,11.0
2560,2561,-3302000#1,10.0
2562,2563,-3302000#3,12.0
2564,2565,-3302001#0,3.0
2566,2567,-3302001#1,15.2
2568,2569,-3302001#5,34.8
2570,2571,-3302175#2,10.0
2572,2573,-3303591#1,28.0
2576,2577,-3322001#0,2.0
2578,2579,-3322001#4,9.0
2580,2581,-3322003#1,16.0
2584,2585,-3322005#1,9.0
2586,2587,-3322006#0,4.0
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,23.4
2592,2593,-3322008#6,22.0
2594,2595,-3322008#7,3.0
2596,2597,-3322008#9,12.0
2600,2601,-3322009#2,11.0
2602,2603,-3322010,12.0
2604,2605,-3322011#10,14.0
2606,2607,-3322011#2,16.0
2608,2609,-3322011#5,27.0
2610,2611,-3322011#6,9.0
2612,2613,-3322011#7,11.0
2614,2615,-3322012,15.0
2616,2617,-3322013,26.2
2618,2619,-3322015#1,14.6
2620,2621,-3322015#3,15.2
2622,2623,-3322015#5,14.0
2624,2625,-3322015#6,14.0
2626,2627,-3322015#7,17.0
2628,2629,-3322016#0,14.4
2630,2631,-3322016#2,13.0
2632,2633,-3322016#4,12.0
2634,2635,-3322016#6,12.0
2640,2641,-3322100#0,14.0
2642,2643,-3322100#2,10.0
2644,2645,-3322100#3,5.0
2646,2647,-3322101#2,32.4
2648,2649,-3322102#6,29.8
2650,2651,-3322103#3,16.0
2652,2653,-3322103#4,13.0
2654,2655,-3322103#6,17.0
2656,2657,-3322103#9,16.0
2658,2659,-3322132#1,20.0
2660,2661,-3322132#2,11.0
2662,2663,-3322132#3,28.6
2664,2665,-3322132#4,13.0
2666,2667,-3322132#7,14.0
2672,2673,-3322133#2,33.199999999999996
2674,2675,-3322133#4,44.4
2676,2677,-3322134#0,10.0
2678,2679,-3322134#2,12.0
2680,2681,-3322134#4,50.0
2682,2683,-3322135#1,10.4
2684,2685,-3322135#3,14.8
2686,2687,-3322136#0,12.0
2688,2689,-3322136#4,13.0
2690,2691,-3322136#6,9.399999999999999
2692,2693,-3322136#7,8.4
2700,2701,-3322139#5,17.8
2706,2707,-332918968#1,22.0
2708,2709,-332918969#2,26.0
2712,2713,-334186514#2,12.0
2714,2715,-334186514#5,9.0
2716,2717,-334186514#7,6.0
2720,2721,-3343134#2,20.4
2722,2723,-3343135#1,21.0
2724,2725,-3343136#0,23.4
2726,2727,-3343136#1,12.0
2728,2729,-3343137,12.0
2730,2731,-3343194,13.0
2732,2733,-3343238#13,32.0
2734,2735,-3343238#22,30.0
2736,2737,-3343238#25,12.399999999999999
2738,2739,-3343238#26,8.4
2742,2743,-3343243#1,19.4
2746,2747,-3343243#14,9.0
2750,2751,-3343243#16,8.0
2752,2753,-3343243#17,6.0
2754,2755,-3343243#4,10.399999999999999
2758,2759,-3343243#7,6.0
2760,2761,-3343243#8,5.4
2762,2763,-3343243#9,12.0
2766,2767,-334738101#1,22.0
2768,2769,-33525635#4,14.0
2770,2771,-33525635#5,11.0
2772,2773,-33525635#6,10.0
2774,2775,-33525635#8,9.0
2776,2777,-33525636#2,15.0
2778,2779,-33525636#6,13.0
2780,2781,-33525636#9,13.0
2782,2783,-33525637,9.0
2784,2785,-33525638#1,6.0
2790,2791,-33525639#4,45.0
2792,2793,-33525640,14.0
2794,2795,-33525641,2.0
2798,2799,-33633168#11,31.0
2800,2801,-33633168#7,50.4
2802,2803,-33633169#1,13.0
2806,2807,-33633171#3,31.0
2810,2811,-33633172,14.8
2812,2813,-342084158,2.0
2814,2815,-3425483,8.4
2816,2817,-3425485#0,22.0
2818,2819,-3425485#1,12.0
2820,2821,-3425485#2,13.4
2822,2823,-3425489#3,22.0
2824,2825,-3425499#1,5.0
2828,2829,-3425499#17,31.4
2830,2831,-3425499#20,21.0
2832,2833,-3425499#21,16.4
2834,2835,-3425499#22,10.0
2836,2837,-3430495#4,22.0
2838,2839,-3430562#3,14.0
2840,2841,-3430562#4,1.0
2842,2843,-3430562#5,5.0
2844,2845,-3447778#0,1.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.6
2852,2853,-34946878#10,20.0
2854,2855,-34946878#6,50.0
2856,2857,-34955715,1.0
2858,2859,-34955717#2,15.0
2860,2861,-34955717#4,7.0
2862,2863,-34955717#5,4.0
2864,2865,-34955723,8.0
2868,2869,-350136806#12,21.0
2870,2871,-350136807#6,20.0
2872,2873,-35039843#2,13.0
2874,2875,-35039843#6,11.0
2876,2877,-35039843#7,5.0
2878,2879,-35039844,10.0
2880,2881,-35039845#4,37.8
2884,2885,-35043607,12.4
2886,2887,-35052911#3,7.0
2888,2889,-35063721#4,17.4
2892,2893,-35078030#0,5.0
2894,2895,-35078030#1,6.0
2902,2903,-35078618,13.0
2904,2905,-35108718,7.0
2906,2907,-35108719#2,4.0
2908,2909,-35108720#23,30.0
2910,2911,-35108720#5,21.0
2912,2913,-35108720#9,8.0
2914,2915,-351615223#0,2.0
2916,2917,-351615223#6,16.0
2918,2919,-351615223#7,2.0
2920,2921,-351615223#8,5.0
2922,2923,-351615235#13,9.0
2924,2925,-351615235#3,8.0
2926,2927,-351615235#6,5.0
2928,2929,-351615245#2,13.0
2930,2931,-3526897#0,14.399999999999999
2932,2933,-3526897#1,9.6
2934,2935,-3526898#1,15.0
2936,2937,-3526898#2,10.0
2938,2939,-3526898#4,7.0
2940,2941,-352875086#1,7.0
2942,2943,-353258540#4,5.0
2944,2945,-353666023#0,14.0
2946,2947,-353666023#1,22.0
2948,2949,-353666023#2,10.0
2950,2951,-353666023#6,11.0
2952,2953,-353666023#7,8.0
2954,2955,-3550327#32,66.4
2956,2957,-3551567#12,23.2
2958,2959,-3551567#19,16.0
2960,2961,-3551567#4,47.0
2962,2963,-3551567#7,17.0
2964,2965,-3551810#18,31.0
2966,2967,-3551810#6,30.0
2976,2977,-3551855#13,18.0
2980,2981,-3551934#5,20.4
2984,2985,-3552675#1,8.399999999999999
2986,2987,-3552681#5,16.4
2990,2991,-3552688#1,12.0
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,70.0
2996,2997,-3552734#5,58.0
2998,2999,-3552735,2.0
3002,3003,-35921905#1,4.0
3004,3005,-35994258#12,6.0
3006,3007,-35994258#3,13.0
3008,3009,-35994258#6,9.0
3010,3011,-35994258#9,12.0
3014,3015,-360015946#0,11.4
3016,3017,-360015946#1,11.8
3018,3019,-360015946#2,12.4
3020,3021,-361074024,31.4
3022,3023,-361156401#3,11.0
3028,3029,-3615536#2,17.0
3030,3031,-3615537,1.0
3032,3033,-3615539#4,19.4
3034,3035,-3615540,20.4
3040,3041,-3625904#1,15.4
3044,3045,-3625906#0,14.0
3046,3047,-3625906#1,14.0
3050,3051,-363470954#1,14.0
3052,3053,-363470954#15,19.4
3054,3055,-363470954#6,14.4
3056,3057,-363470956#1,20.0
3058,3059,-363470957#2,15.0
3060,3061,-363470959#4,41.0
3064,3065,-363801259#2,5.0
3074,3075,-3655028#3,38.4
3076,3077,-3655033#0,9.399999999999999
3078,3079,-3655033#1,12.0
3080,3081,-3655033#5,12.4
3082,3083,-3655042#0,28.0
3084,3085,-3655042#1,31.0
3088,3089,-3655064#4,11.0
3090,3091,-3655064#6,11.0
3092,3093,-3655072#14,23.0
3094,3095,-3655072#19,16.0
3096,3097,-3655072#7,46.8
3098,3099,-3655072#8,19.0
3100,3101,-3655076#1,8.0
3102,3103,-3655078#0,12.0
3104,3105,-3655078#2,12.0
3106,3107,-3655080,26.4
3108,3109,-3655093#2,26.0
3110,3111,-366102515#13,42.0
3112,3113,-366102516,3.0
3114,3115,-366102518#1,6.0
3116,3117,-366102520#2,17.0
3118,3119,-366137227#1,50.0
3120,3121,-3661678#5,28.599999999999998
3122,3123,-3661678#6,11.0
3124,3125,-3661678#7,13.4
3132,3133,-3689777,15.0
3134,3135,-3689778#1,6.0
3136,3137,-3689778#2,10.0
3138,3139,-3689778#3,8.0
3142,3143,-3689781,13.0
3144,3145,-3689782#2,25.4
3148,3149,-3689881#1,8.399999999999999
3156,3157,-3692212#2,8.2
3158,3159,-3693729#1,7.0
3164,3165,-3693731#2,32.0
3166,3167,-3693731#4,30.6
3170,3171,-3701102#5,12.0
3172,3173,-37018082#1,19.0
3174,3175,-37018082#3,56.4
3176,3177,-37018139#0,19.0
3178,3179,-37018139#1,4.3999999999999995
3180,3181,-37018139#2,10.0
3182,3183,-37018150#3,20.0
3184,3185,-37018549#1,50.199999999999996
3186,3187,-37018549#6,41.2
3188,3189,-3709038#3,31.0
3190,3191,-3709253,16.0
3192,3193,-371609622#1,29.0
3194,3195,-371609624#0,12.399999999999999
3196,3197,-371609624#12,22.4
3198,3199,-371609624#17,8.0
3200,3201,-371609624#8,13.399999999999999
3202,3203,-37253337#0,24.0
3204,3205,-37253337#4,37.8
3208,3209,-37253348#3,38.4
3214,3215,-3732656,12.0
3218,3219,-373269563#1,21.4
3222,3223,-373269572,24.4
3224,3225,-3732706#1,43.0
3228,3229,-3732737#3,24.4
3230,3231,-3732784,16.4
3236,3237,-3733030,9.0
3242,3243,-374909783#2,4.0
3246,3247,-375792027#5,16.0
3248,3249,-37640569#1,12.0
3250,3251,-37640569#3,16.0
3252,3253,-37640569#4,12.0
3254,3255,-37640569#7,13.0
3258,3259,-37642925#9,27.4
3262,3263,-37665849#2,9.0
3266,3267,-37739522#4,32.4
3268,3269,-37768220#1,15.6
3270,3271,-37768220#22,45.0
3278,3279,-37855480#4,24.0
3282,3283,-38273891,15.0
3284,3285,-38273892#7,20.0
3288,3289,-3846298#3,57.0
3290,3291,-3846306#1,52.6
3292,3293,-3846337#1,13.0
3294,3295,-3846337#2,10.0
3296,3297,-3846341#1,14.0
3298,3299,-3846341#3,9.0
3300,3301,-3846341#4,12.399999999999999
3302,3303,-3846446#1,29.8
3304,3305,-38522958,9.0
3306,3307,-38522959#1,15.0
3308,3309,-38522961#6,12.0
3310,3311,-38609704#12,34.0
3312,3313,-38609704#18,15.0
3314,3315,-38609709#2,27.8
3316,3317,-38609710#2,20.8
3318,3319,-38634656#1,3.4
3322,3323,-386516182,1.0
3324,3325,-386516183,1.0
3326,3327,-386516184#1,1.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,3.0
3332,3333,-38684265#1,12.0
3334,3335,-38684265#3,16.0
3336,3337,-38684265#9,30.0
3340,3341,-38876178#1,28.0
3342,3343,-38876178#10,14.0
3344,3345,-38876178#2,3.0
3346,3347,-38876178#6,10.0
3348,3349,-38876179#0,21.4
3350,3351,-38876179#1,14.0
3352,3353,-38876179#10,18.799999999999997
3354,3355,-38876179#2,14.0
3356,3357,-38876179#4,15.4
3358,3359,-38876179#6,28.0
3360,3361,-38876180#1,23.0
3362,3363,-38876180#10,17.0
3364,3365,-38876180#11,13.0
3366,3367,-38876180#12,4.0
3368,3369,-38876180#15,15.0
3370,3371,-38876180#3,20.0
3372,3373,-38876180#4,5.0
3374,3375,-38876180#6,16.0
3376,3377,-38876180#7,16.799999999999997
3378,3379,-39306504#1,11.0
3380,3381,-3931766#9,39.8
3382,3383,-3931767#12,32.0
3386,3387,-3931767#4,25.6
3392,3393,-3960575#14,19.0
3394,3395,-3960575#21,26.2
3396,3397,-3960575#22,4.0
3398,3399,-3960575#5,25.0
3400,3401,-3960575#8,5.0
3402,3403,-3960689#0,10.0
3404,3405,-3960689#1,10.4
3406,3407,-3960690#0,10.6
3408,3409,-3960690#1,11.0
3410,3411,-3960691#0,11.399999999999999
3412,3413,-3960691#1,11.799999999999999
3414,3415,-3960692#2,19.0
3416,3417,-3960693#0,5.0
3418,3419,-3960693#10,19.0
3420,3421,-3960693#11,4.0
3422,3423,-3960693#14,26.0
3424,3425,-3960693#3,24.0
3426,3427,-3960694#0,23.0
3428,3429,-3960694#2,18.0
3430,3431,-3960694#3,4.0
3432,3433,-3960694#4,25.4
3434,3435,-3960695,19.4
3436,3437,-3960862#0,15.0
3438,3439,-3960862#1,10.2
3440,3441,-3960862#2,9.6
3444,3445,-3979002#0,14.0
3446,3447,-3979002#1,10.0
3448,3449,-3979002#3,15.0
3450,3451,-3979003#0,26.0
3452,3453,-3979003#1,12.8
3454,3455,-3979003#2,11.0
3456,3457,-3979003#5,22.0
3462,3463,-3979006#1,9.0
3470,3471,-3979008,23.8
3474,3475,-3979010#1,13.8
3476,3477,-3979010#3,7.8
3478,3479,-3979011#1,16.8
3480,3481,-3986114#0,14.0
3482,3483,-3986114#2,15.0
3486,3487,-3986114#5,16.0
3490,3491,-3986115#1,23.0
3492,3493,-3986116#0,20.0
3496,3497,-3986117#1,19.2
3500,3501,-3986119,12.0
3502,3503,-3986698,41.4
3504,3505,-3994235#3,28.6
3508,3509,-3994239#1,10.8
3510,3511,-3994239#2,7.0
3516,3517,-3994239#5,9.0
3518,3519,-3994239#6,7.0
3520,3521,-3994240#0,16.0
3522,3523,-3994240#1,6.0
3524,3525,-3994240#2,24.4
3526,3527,-3994241,21.6
3530,3531,-3994242#1,9.4
3532,3533,-3994243#0,9.0
3534,3535,-3994243#1,12.0
3536,3537,-3994243#4,15.399999999999999
3538,3539,-3994245,22.0
3540,3541,-3994246#2,9.0
3542,3543,-3994246#3,11.0
3544,3545,-3994246#4,13.0
3546,3547,-3994246#5,18.0
3548,3549,-3994246#7,29.0
3550,3551,-3994246#8,9.0
3552,3553,-3994250#6,18.0
3554,3555,-3994254,18.4
3560,3561,-3996183#3,20.8
3562,3563,-3996991,1.0
3568,3569,-4003710#1,11.399999999999999
3572,3573,-4005487#1,23.8
3574,3575,-4005487#8,33.0
3576,3577,-4005488#10,21.0
3578,3579,-4005488#6,23.0
3580,3581,-4005488#8,33.0
3582,3583,-4005489#2,23.599999999999998
3584,3585,-4005489#3,38.0
3586,3587,-4005489#5,16.0
3588,3589,-4005490#0,14.8
3590,3591,-4005490#1,13.0
3592,3593,-4005490#10,24.0
3594,3595,-4005490#2,16.0
3596,3597,-4005490#4,12.0
3598,3599,-4005491#0,11.0
3600,3601,-4005491#1,13.0
3602,3603,-4005492#0,11.6
3604,3605,-4005492#1,11.0
3606,3607,-4005492#2,12.399999999999999
3610,3611,-4005494#13,12.0
3614,3615,-4005494#2,11.0
3616,3617,-4005494#4,13.4
3618,3619,-4005494#7,11.0
3620,3621,-4005494#8,11.8
3622,3623,-4005495,18.4
3624,3625,-4005496,16.0
3626,3627,-4005497#1,16.0
3628,3629,-4005499#2,16.0
3630,3631,-4005500#1,23.0
3632,3633,-4005500#3,31.0
3634,3635,-4061607#3,10.0
3636,3637,-4061607#7,22.0
3638,3639,-4061622,2.0
3646,3647,-4068434#2,40.0
3648,3649,-4068435#0,9.0
3650,3651,-4068435#4,28.0
3652,3653,-4073022,21.0
3654,3655,-4073031#1,9.0
3658,3659,-4074422#11,27.6
3672,3673,-4076473#0,21.0
3674,3675,-4076473#1,13.0
3676,3677,-4076474#0,15.0
3678,3679,-4076474#3,13.399999999999999
3680,3681,-4076474#4,15.4
3682,3683,-4076475#1,20.4
3684,3685,-4076476#1,6.0
3686,3687,-4076476#18,32.0
3688,3689,-4076476#3,16.0
3690,3691,-4076476#8,15.0
3696,3697,-4076482#1,3.0
3698,3699,-4076483,10.0
3704,3705,-4076496#1,16.0
3706,3707,-4076496#12,17.4
3708,3709,-4076496#3,7.0
3712,3713,-4076551#1,28.0
3716,3717,-4076563#21,20.0
3722,3723,-4076565#2,14.0
3724,3725,-4076565#3,4.0
3728,3729,-4080239#28,66.6
3730,3731,-4080240#6,14.4
3732,3733,-4080255#6,26.0
3734,3735,-4082054#13,14.599999999999994
3736,3737,-4082054#9,25.0
3744,3745,-4083293#3,23.0
3746,3747,-4083293#8,18.0
3750,3751,-4083302#1,15.0
3752,3753,-4083305#19,39.0
3754,3755,-41120998,9.0
3756,3757,-41532482,63.4
3758,3759,-41821146#1,7.0
3760,3761,-41821147#2,11.0
3764,3765,-421117035,1.0
3766,3767,-42150868#1,13.0
3768,3769,-42150869,1.7999999999999998
3770,3771,-42150870#10,8.0
3772,3773,-42150870#14,8.0
3774,3775,-42150870#16,12.0
3776,3777,-42150870#2,9.0
3778,3779,-42150870#4,7.0
3780,3781,-42150870#7,5.0
3782,3783,-42150872#1,13.0
3784,3785,-42150873#7,15.0
3788,3789,-4228620#3,27.4
3790,3791,-4228622#3,24.4
3794,3795,-4228624#0,11.0
3798,3799,-4228624#2,11.0
3802,3803,-4228627#1,11.0
3804,3805,-4228628#15,16.0
3806,3807,-4228628#16,14.0
3808,3809,-4228628#18,8.0
3812,3813,-4228628#5,9.0
3814,3815,-4228628#8,9.0
3816,3817,-4228629,49.0
3820,3821,-4228633#4,88.0
3822,3823,-4228637#1,16.0
3824,3825,-4228898#1,15.4
3834,3835,-4228904#1,4.0
3836,3837,-4228904#3,7.4
3838,3839,-4228904#4,4.4
3840,3841,-4228906#3,22.2
3844,3845,-4228914,3.0
3846,3847,-4228924#1,5.0
3848,3849,-4228924#3,13.0
3850,3851,-4228926#0,9.0
3852,3853,-4228926#2,14.0
3856,3857,-4228941#2,8.0
3858,3859,-4228947,2.0
3860,3861,-4228952#2,3.0
3862,3863,-4228983#1,10.0
3864,3865,-4228986#1,53.0
3866,3867,-4228986#7,123.0
3880,3881,-4229044#2,41.8
3882,3883,-4229048#12,110.6
3888,3889,-4229686#1,9.0
3890,3891,-4229686#3,35.8
3892,3893,-4230954,2.0
3894,3895,-4231195#11,5.0
3896,3897,-4231195#14,5.0
3898,3899,-4231195#3,15.0
3900,3901,-4231195#7,6.0
3902,3903,-42376205#8,25.0
3904,3905,-42506321#2,14.0
3906,3907,-42506322#1,23.0
3908,3909,-4256770#1,49.4
3910,3911,-4256770#4,80.39999999999999
3912,3913,-4256770#7,41.2
3916,3917,-4268724#1,14.0
3922,3923,-4268725#1,7.0
3926,3927,-4268727#0,12.4
3928,3929,-4268727#1,12.0
3930,3931,-4268727#3,11.4
3932,3933,-4268732#2,17.4
3934,3935,-4268732#3,11.0
3938,3939,-4268745#2,5.0
3940,3941,-4268745#7,10.0
3942,3943,-4268941#1,2.0
3948,3949,-4287765#6,25.8
3950,3951,-4288235#3,20.6
3952,3953,-4288235#5,15.0
3956,3957,-4291898#12,21.0
3964,3965,-4300404#1,15.0
3968,3969,-4300404#9,8.4
3970,3971,-4300405#3,66.0
3978,3979,-4300423,37.0
3980,3981,-4300425#0,8.6
3982,3983,-4300425#2,15.0
3984,3985,-4300425#3,16.0
3986,3987,-4300430#2,39.6
3988,3989,-4300450#6,19.599999999999998
3990,3991,-4300452#1,12.4
3992,3993,-4300453#3,60.0
3994,3995,-4300453#5,5.0
3998,3999,-4300455,21.8
4000,4001,-4300456#3,14.0
4002,4003,-4300457#2,56.4
4008,4009,-4300496#4,42.4
4010,4011,-4300497,13.0
4012,4013,-4300498#0,32.2
4014,4015,-4300498#1,8.4
4016,4017,-4300500#0,24.4
4018,4019,-4300500#1,12.0
4020,4021,-4300502#1,11.0
4026,4027,-4300505#0,1.0
4032,4033,-4300927#0,20.4
4036,4037,-4300928,6.799999999999999
4038,4039,-4300930#0,20.599999999999998
4040,4041,-4300930#1,28.4
4044,4045,-4300930#4,37.0
4046,4047,-4300931,18.4
4048,4049,-4300932#0,16.0
4052,4053,-4300933#2,5.0
4054,4055,-4300934#1,9.399999999999999
4056,4057,-4300934#3,11.0
4058,4059,-4300935#1,7.0
4060,4061,-4300935#2,9.0
4064,4065,-4300936#1,4.0
4066,4067,-4300936#2,5.0
4070,4071,-4300937#1,15.0
4072,4073,-4300937#3,15.0
4074,4075,-4300943#0,12.6
4076,4077,-4300943#2,16.0
4080,4081,-4300945#0,8.0
4084,4085,-4300946#0,6.0
4086,4087,-4300946#1,6.0
4088,4089,-4307723,13.0
4090,4091,-4313310#8,23.6
4092,4093,-4313345#14,44.4
4094,4095,-4313346#11,21.0
4096,4097,-4313346#8,21.0
4100,4101,-4350121#10,25.0
4102,4103,-4350121#5,21.0
4104,4105,-4350121#6,11.0
4106,4107,-4350122#3,46.0
4108,4109,-4350122#6,37.2
4110,4111,-4350124#4,17.2
4114,4115,-4350125#2,11.4
4118,4119,-4350128#1,5.0
4120,4121,-4350128#2,4.0
4122,4123,-4350132#2,32.2
4124,4125,-43558218#2,39.0
4126,4127,-43558218#4,17.0
4128,4129,-43558218#6,20.6
4130,4131,-43558219,16.0
4136,4137,-4391164#2,25.4
4138,4139,-4391182#7,49.8
4146,4147,-4391195#7,23.2
4148,4149,-4391198#0,11.0
4154,4155,-4391199#2,10.0
4162,4163,-4391201#5,22.0
4164,4165,-4391203,6.0
4166,4167,-4391204#1,15.0
4168,4169,-4391205#0,10.0
4170,4171,-4391205#1,4.0
4172,4173,-4391205#2,6.0
4174,4175,-4391205#4,10.0
4180,4181,-4391208#1,12.4
4186,4187,-4391211#0,10.0
4188,4189,-4391211#1,5.0
4190,4191,-4391211#2,4.0
4192,4193,-4391212#2,42.0
4194,4195,-4391213#1,6.0
4196,4197,-4391214,21.4
4206,4207,-4391218,19.0
4208,4209,-4391219#0,11.4
4210,4211,-4391219#2,14.0
4214,4215,-4391221#2,12.0
4216,4217,-4426247,19.4
4218,4219,-4426293,4.0
4230,4231,-4432948#1,6.0
4238,4239,-4432950#2,23.0
4240,4241,-4432951#0,7.3999999999999995
4242,4243,-4432951#4,13.0
4244,4245,-4432952#0,9.4
4246,4247,-4432952#2,9.0
4248,4249,-4432952#4,17.2
4250,4251,-4432952#6,13.8
4254,4255,-4434009#4,12.0
4256,4257,-4434009#9,23.0
4260,4261,-4434031#10,23.0
4262,4263,-4434031#2,17.0
4264,4265,-4434031#3,8.0
4266,4267,-4434031#8,17.0
4268,4269,-4434046#1,11.6
4270,4271,-4434046#4,47.0
4272,4273,-4434047#5,56.6
4276,4277,-4434054#1,12.0
4278,4279,-4434056#0,28.0
4280,4281,-4434056#2,16.4
4282,4283,-4435387,10.0
4286,4287,-4435389#13,30.0
4290,4291,-4435389#7,8.0
4292,4293,-4435389#8,6.0
4298,4299,-4435391#4,14.4
4300,4301,-4435392#0,15.4
4302,4303,-4435392#2,21.0
4304,4305,-4435393#0,8.0
4306,4307,-4435393#1,9.0
4308,4309,-4435394#1,11.0
4310,4311,-4435394#3,18.4
4312,4313,-4435394#5,18.4
4314,4315,-4435394#6,18.0
4318,4319,-4435395#1,16.4
4320,4321,-4435396#1,4.0
4322,4323,-4435396#3,12.0
4324,4325,-4435397,28.6
4326,4327,-4435400,14.399999999999999
4334,4335,-4435409,14.8
4336,4337,-4435410#0,9.0
4340,4341,-4435411#0,14.0
4342,4343,-4435411#2,7.0
4346,4347,-4435413#0,13.0
4348,4349,-4435413#1,12.0
4350,4351,-4435432#2,38.0
4354,4355,-4438150#10,16.0
4356,4357,-4438150#5,36.0
4358,4359,-4438150#6,8.0
4360,4361,-4438153#2,47.0
4364,4365,-4438159#0,7.0
4366,4367,-4438159#1,18.4
4370,4371,-4438161,8.4
4372,4373,-4438162#1,9.0
4376,4377,-4438166#1,14.399999999999999
4378,4379,-4438168#1,11.8
4380,4381,-4438168#2,11.399999999999999
4382,4383,-4438168#4,11.0
4386,4387,-4438177#1,22.2
4388,4389,-4438177#3,13.0
