,from_node,to_node,edge_tt,edge_std
146670,19718,19719,9.642,2.441
146694,19720,19721,12.964,1.43
146718,19722,19723,11.935,2.284
146742,19724,19725,6.859,1.423
146766,19726,19727,12.358,1.576
146790,19728,19729,13.148,1.452
146814,19730,19731,13.031,1.48
146827,19732,19733,4.554,0.524
146841,19734,19735,5.559,0.402
146912,19744,19745,12.477,2.912
146935,19746,19747,7.58,0.543
146957,19748,19749,11.408,1.672
146980,19752,19753,4.573,0.338
146992,19754,19755,4.238,0.912
147015,19758,19759,15.146,2.88
147039,19760,19761,19.242,3.599
147059,19764,19765,2.126,0.421
147078,19766,19767,7.492,0.642
147096,19768,19769,2.159,0.481
147109,19772,19773,5.419,0.487
147158,19780,19781,7.548,1.085
147175,19782,19783,2.3,0.416
147195,19784,19785,2.032,0.568
147217,19786,19787,0.786,1.049
147258,19792,19793,4.746,0.753
147275,19794,19795,6.783,0.976
147295,19796,19797,7.523,1.251
147316,19798,19799,7.533,1.032
147338,19800,19801,7.491,1.031
147358,19802,19803,8.018,0.912
147375,19804,19805,8.095,1.163
147395,19806,19807,6.504,1.915
147418,19808,19809,52.588,5.937
147451,19812,19813,21.218,2.528
147475,19814,19815,7.48,1.095
147497,19816,19817,7.27,0.595
147521,19818,19819,10.955,3.04
147560,19822,19823,10.583,2.199
147583,19824,19825,4.656,0.572
147648,19832,19833,5.969,1.094
147704,19840,19841,13.118,1.487
147728,19842,19843,12.639,1.615
147752,19844,19845,12.942,1.393
147761,19846,19847,4.426,0.882
147802,19854,19855,6.432,0.47
147838,19858,19859,4.791,0.853
147858,19860,19861,3.555,0.471
147962,19880,19881,4.949,0.655
147974,19882,19883,4.189,0.584
148002,19886,19887,4.865,0.304
148023,19888,19889,12.648,1.243
148046,19890,19891,13.681,1.165
148069,19892,19893,12.035,2.729
148092,19894,19895,13.008,1.581
148115,19896,19897,13.89,0.933
148152,19900,19901,7.931,1.851
148171,19902,19903,2.553,0.0
148189,19906,19907,1.991,0.403
148247,19924,19925,5.274,1.444
148261,19926,19927,6.7,0.402
148275,19928,19929,6.91,0.392
148288,19930,19931,6.811,0.382
148298,19932,19933,4.796,0.915
148316,19934,19935,11.312,2.962
148330,19936,19937,7.136,0.484
148346,19938,19939,7.503,0.679
148363,19940,19941,7.658,0.484
148379,19942,19943,7.617,0.54
148395,19944,19945,7.224,1.388
148417,19948,19949,3.645,1.162
148427,19950,19951,7.506,0.475
148518,19970,19971,4.089,4.86
148542,19972,19973,12.124,1.578
148566,19974,19975,11.752,1.726
148590,19976,19977,0.233,1.067
148605,19978,19979,5.018,0.384
148628,19984,19985,1.91,0.426
148650,19986,19987,7.221,0.897
148672,19988,19989,7.317,0.964
148700,19992,19993,5.913,0.505
148715,19994,19995,6.445,0.946
148745,20002,20003,13.029,1.337
148757,20004,20005,4.793,0.875
148801,20010,20011,3.498,0.537
148903,20028,20029,4.478,1.446
148917,20030,20031,4.297,1.324
148933,20032,20033,6.598,0.215
148969,20038,20039,4.88,0.61
148982,20040,20041,5.011,1.008
148994,20042,20043,5.219,0.641
149017,20044,20045,13.159,1.365
149040,20046,20047,13.199,1.394
149063,20048,20049,13.568,1.078
149086,20050,20051,13.374,1.476
149103,20052,20053,14.218,0.472
149192,20068,20069,5.009,0.534
149206,20070,20071,5.385,0.441
149227,20072,20073,11.312,1.744
149250,20074,20075,13.609,1.742
149272,20076,20077,13.745,1.877
149294,20078,20079,12.275,1.782
149314,20080,20081,12.782,0.0
149337,20082,20083,13.397,1.592
149359,20084,20085,13.395,1.736
149381,20086,20087,13.807,1.871
149404,20088,20089,13.287,2.448
149426,20090,20091,13.099,2.245
149449,20092,20093,13.231,2.048
149471,20094,20095,13.029,1.883
149494,20096,20097,12.871,2.091
149517,20098,20099,12.765,2.853
149539,20100,20101,12.271,2.706
149561,20102,20103,12.423,2.513
149648,20114,20115,5.043,0.284
149657,20116,20117,4.902,0.0
149698,20124,20125,5.024,0.724
149711,20126,20127,4.833,0.457
149746,20132,20133,4.997,0.344
149771,20138,20139,15.793,5.865
149795,20140,20141,19.745,2.179
149819,20142,20143,20.378,2.023
149843,20144,20145,17.668,5.147
149867,20146,20147,14.252,5.299
149908,20152,20153,4.915,0.537
149932,20156,20157,9.551,1.339
149976,20170,20171,4.662,0.411
150002,20174,20175,5.375,0.712
150020,20176,20177,4.221,0.39
150025,20178,20179,5.461,0.436
150041,20182,20183,4.023,0.38
150047,20184,20185,4.711,0.0
150055,20186,20187,5.059,0.648
150066,20188,20189,4.598,0.41
150080,20190,20191,6.065,0.0
150122,20198,20199,4.538,0.494
150144,20200,20201,3.563,1.982
150192,20206,20207,5.658,0.473
150202,20208,20209,4.453,0.0
150220,20210,20211,4.621,0.739
150239,20212,20213,4.641,0.519
150273,20218,20219,4.935,1.0
150283,20220,20221,7.036,0.586
150322,20226,20227,7.435,1.055
150345,20228,20229,7.567,0.835
150366,20230,20231,4.618,0.516
150377,20232,20233,4.706,0.403
150389,20234,20235,3.853,0.703
150423,20240,20241,4.003,0.0
150461,20246,20247,4.887,0.655
150479,20248,20249,0.035,0.071
150498,20250,20251,7.417,0.463
150512,20252,20253,5.699,2.123
150536,20254,20255,12.255,2.178
150560,20256,20257,1.96,3.821
150584,20258,20259,11.881,1.581
150608,20260,20261,3.499,5.23
150632,20262,20263,21.316,2.172
150656,20264,20265,21.382,2.34
150680,20266,20267,12.515,0.971
150704,20268,20269,12.786,1.096
150738,20274,20275,13.383,1.405
150762,20276,20277,6.307,1.539
150782,20278,20279,1.597,1.454
150813,20286,20287,2.926,0.27
150844,20302,20303,4.703,0.691
150861,20308,20309,11.663,1.579
150884,20310,20311,12.68,1.678
150908,20312,20313,12.805,1.419
150932,20314,20315,12.86,1.421
150956,20316,20317,12.386,2.418
150980,20318,20319,6.052,2.48
151003,20320,20321,4.93,0.576
151021,20322,20323,5.131,0.581
151044,20324,20325,4.914,0.717
151063,20326,20327,4.939,0.711
151085,20328,20329,4.795,0.434
151108,20330,20331,4.856,0.5
151129,20332,20333,4.761,0.66
151153,20334,20335,5.146,0.634
151182,20338,20339,4.797,0.555
151202,20340,20341,5.19,0.692
151226,20342,20343,4.884,0.836
151250,20344,20345,5.098,0.698
151274,20346,20347,5.019,0.784
151296,20350,20351,4.129,0.674
151318,20352,20353,4.271,0.365
151341,20354,20355,4.845,0.547
151365,20356,20357,4.834,0.685
151389,20358,20359,15.446,1.652
151403,20360,20361,4.409,0.322
151407,20362,20363,4.696,0.375
151428,20366,20367,4.421,0.557
151435,20368,20369,4.401,0.491
151455,20376,20377,5.206,0.46
151507,20392,20393,13.041,0.0
151542,20400,20401,3.499,1.181
151565,20402,20403,5.142,0.601
151587,20404,20405,4.987,0.643
151623,20408,20409,4.713,0.717
151647,20410,20411,4.747,0.663
151668,20412,20413,1.677,2.371
151686,20414,20415,5.312,0.358
151721,20418,20419,4.566,0.718
151745,20420,20421,7.503,7.259
151769,20422,20423,1.847,4.154
151793,20424,20425,11.851,2.378
151817,20426,20427,12.159,5.58
151841,20428,20429,10.114,1.703
151865,20430,20431,10.794,1.969
151880,20432,20433,4.719,0.0
151892,20434,20435,4.782,0.722
151916,20436,20437,4.448,2.25
151940,20438,20439,11.975,2.019
151964,20440,20441,7.456,2.183
151988,20442,20443,8.875,0.867
152012,20444,20445,6.765,5.157
152036,20446,20447,11.184,1.856
152060,20448,20449,8.345,4.577
152084,20450,20451,12.69,1.38
152108,20452,20453,12.708,1.396
152132,20454,20455,6.074,4.772
152156,20456,20457,0.155,0.853
152180,20458,20459,8.236,3.071
152204,20460,20461,11.947,1.896
152228,20462,20463,12.692,1.42
152252,20464,20465,12.608,1.429
152276,20466,20467,6.094,6.217
152298,20468,20469,5.951,0.0
152320,20470,20471,5.433,0.611
152340,20472,20473,5.009,0.426
152360,20474,20475,4.93,0.52
152381,20476,20477,4.935,0.278
152401,20478,20479,5.149,0.814
152421,20480,20481,4.664,0.976
152442,20482,20483,5.142,0.642
152463,20484,20485,5.051,0.865
152572,20496,20497,4.833,0.0
152609,20500,20501,5.023,0.0
152630,20502,20503,2.38,2.753
152648,20504,20505,5.391,0.274
152665,20506,20507,6.11,0.0
152694,20510,20511,5.945,0.0
152712,20512,20513,6.425,0.0
152727,20514,20515,6.662,0.0
152739,20516,20517,6.364,0.0
152754,20518,20519,6.215,0.304
152795,20524,20525,4.594,0.216
152807,20526,20527,4.648,0.378
152819,20528,20529,4.759,0.379
152856,20534,20535,4.152,0.0
152879,20536,20537,4.702,0.748
153007,20552,20553,3.709,0.0
153033,20556,20557,4.726,0.334
153067,20560,20561,4.245,0.649
153076,20562,20563,4.387,0.531
153102,20566,20567,5.216,0.0
153156,20574,20575,4.741,0.492
153183,20578,20579,4.681,0.226
153223,20584,20585,5.124,0.807
153241,20586,20587,4.207,0.483
153264,20590,20591,6.067,0.278
153278,20592,20593,4.822,0.449
153319,20600,20601,5.762,1.145
153381,20608,20609,2.45,2.368
153427,20614,20615,4.862,0.399
153438,20616,20617,4.536,0.592
153503,20626,20627,6.062,0.0
153558,20634,20635,4.699,0.896
153572,20636,20637,3.948,0.767
153587,20638,20639,5.018,0.544
153622,20644,20645,4.608,0.337
153642,20646,20647,4.924,0.601
153658,20648,20649,4.486,0.725
153675,20650,20651,4.511,0.746
153715,20654,20655,7.676,0.883
153737,20656,20657,7.6,1.093
153759,20658,20659,7.548,1.365
153773,20660,20661,11.746,0.104
153786,20662,20663,12.035,0.453
153809,20664,20665,12.66,1.398
153867,20670,20671,6.598,2.547
153934,20678,20679,7.948,0.465
153983,20686,20687,4.979,0.679
153999,20688,20689,4.904,0.632
154013,20690,20691,4.933,0.728
154026,20692,20693,4.784,0.734
154037,20694,20695,5.059,1.062
154051,20696,20697,4.904,0.463
154066,20698,20699,4.862,0.227
154081,20700,20701,4.709,0.558
154097,20702,20703,5.004,0.697
154114,20704,20705,4.548,0.741
154160,20710,20711,4.395,0.99
154180,20712,20713,5.156,0.59
154217,20722,20723,2.569,1.732
154230,20724,20725,4.088,1.394
154244,20726,20727,4.628,0.0
154302,20744,20745,4.516,0.824
154333,20750,20751,4.969,0.608
154369,20756,20757,4.854,0.651
154382,20758,20759,4.601,0.63
154408,20766,20767,5.055,0.393
154439,20772,20773,3.468,1.804
154515,20784,20785,4.664,0.497
154573,20798,20799,4.485,0.0
154607,20806,20807,4.487,0.455
154612,20808,20809,4.575,0.0
154639,20812,20813,3.842,0.0
154707,20826,20827,3.438,1.503
154726,20828,20829,4.614,0.83
154745,20830,20831,3.855,1.908
154769,20832,20833,12.95,1.382
154793,20834,20835,13.064,1.397
154817,20836,20837,11.872,2.276
154841,20838,20839,12.993,1.391
154862,20840,20841,4.341,0.482
154933,20860,20861,4.501,0.539
154942,20862,20863,4.904,0.321
154961,20866,20867,4.514,0.369
154979,20870,20871,5.502,0.27
155016,20876,20877,4.507,0.412
155069,20886,20887,5.038,0.404
155079,20888,20889,5.605,0.085
155122,20894,20895,4.877,0.541
155135,20896,20897,5.121,0.0
155153,20898,20899,4.692,0.798
155170,20900,20901,3.787,0.628
155188,20902,20903,4.445,0.544
155206,20904,20905,4.0,1.325
155221,20906,20907,4.211,0.845
155237,20908,20909,2.034,2.351
155253,20910,20911,4.821,0.0
155295,20916,20917,4.264,0.158
155303,20918,20919,5.436,0.688
155321,20920,20921,4.862,1.056
155339,20922,20923,4.836,0.772
155358,20924,20925,4.722,0.84
155379,20926,20927,4.764,0.74
155399,20928,20929,4.795,0.685
155421,20930,20931,4.915,0.653
155445,20932,20933,4.762,0.719
155466,20934,20935,4.871,0.792
155489,20936,20937,4.843,0.667
155507,20938,20939,4.604,0.138
155522,20940,20941,3.982,0.849
155540,20942,20943,4.574,0.205
155552,20944,20945,4.469,0.0
155581,20948,20949,4.881,0.706
155612,20952,20953,4.624,0.618
155647,20956,20957,4.755,1.031
155711,20970,20971,4.748,0.462
155730,20972,20973,4.911,0.435
155744,20974,20975,5.096,0.757
155751,20976,20977,3.952,1.346
155787,20980,20981,3.546,5.153
155811,20982,20983,8.803,1.778
155900,20994,20995,5.134,0.672
155917,20996,20997,4.719,0.777
155939,20998,20999,1.992,0.408
155971,21004,21005,7.257,0.763
156028,21010,21011,11.099,1.843
156052,21012,21013,12.597,1.429
156076,21014,21015,12.585,1.469
156100,21016,21017,12.488,1.54
156124,21018,21019,9.676,3.135
156144,21020,21021,2.219,0.442
156175,21024,21025,2.015,0.524
156193,21026,21027,0.313,0.939
156213,21028,21029,4.816,0.562
156252,21032,21033,4.544,6.069
156273,21034,21035,1.952,0.478
156296,21036,21037,2.193,0.441
156326,21042,21043,2.092,0.477
156345,21044,21045,11.497,0.0
156363,21046,21047,7.783,1.666
156399,21050,21051,5.23,0.554
156417,21052,21053,3.342,0.0
156451,21056,21057,6.091,0.27
156465,21058,21059,4.969,0.764
156491,21062,21063,4.91,0.871
156549,21070,21071,2.89,2.311
156604,21078,21079,4.501,0.718
156622,21080,21081,3.981,0.293
156645,21082,21083,12.937,1.514
156669,21084,21085,6.641,5.412
156737,21092,21093,5.07,0.0
156866,21108,21109,4.815,1.114
156899,21112,21113,3.913,0.0
156918,21114,21115,4.579,0.174
156937,21116,21117,4.592,0.316
156956,21118,21119,4.618,0.26
157099,21138,21139,5.051,0.644
157157,21148,21149,4.742,0.284
157185,21152,21153,3.28,0.369
157199,21154,21155,4.44,0.396
157236,21158,21159,5.02,0.579
157259,21160,21161,4.889,2.879
157273,21162,21163,5.395,0.386
157291,21166,21167,11.384,1.686
157313,21170,21171,6.722,0.964
157330,21172,21173,5.004,2.5
157371,21176,21177,4.585,0.474
157419,21184,21185,5.121,0.767
157437,21186,21187,4.989,0.398
157449,21188,21189,4.369,0.703
157493,21194,21195,5.48,0.722
157504,21196,21197,4.964,0.428
157516,21198,21199,5.478,0.388
157529,21200,21201,4.595,0.915
157544,21202,21203,4.467,0.382
157580,21210,21211,5.992,0.322
157601,21212,21213,4.109,0.663
157623,21214,21215,4.258,0.694
157645,21216,21217,3.857,0.831
157667,21218,21219,4.13,0.855
157689,21220,21221,4.771,0.352
157700,21222,21223,5.093,0.476
157733,21228,21229,5.128,0.425
157767,21234,21235,4.862,0.995
157786,21236,21237,5.048,1.278
157804,21238,21239,4.841,0.791
157842,21242,21243,2.709,4.504
157863,21246,21247,7.599,1.23
157884,21248,21249,7.237,1.201
157902,21250,21251,8.218,1.242
157915,21252,21253,7.969,0.862
157935,21254,21255,6.95,1.117
157950,21256,21257,5.126,0.387
157973,21258,21259,11.989,2.376
157997,21260,21261,12.551,1.566
158021,21262,21263,12.598,1.627
158045,21264,21265,3.694,5.34
158069,21266,21267,12.554,1.438
158093,21268,21269,12.507,1.421
158117,21270,21271,12.518,1.41
158141,21272,21273,12.458,1.571
158165,21274,21275,12.567,1.471
158190,21288,21289,2.113,0.402
158239,21300,21301,3.444,3.121
158261,21302,21303,9.114,2.853
158277,21312,21313,3.039,0.0
158289,21314,21315,5.855,0.366
158312,21330,21331,18.317,4.49
158336,21332,21333,24.955,3.551
158351,21336,21337,5.3,0.0
158365,21338,21339,4.525,0.521
158380,21340,21341,6.12,0.0
158390,21342,21343,6.283,0.266
158397,21344,21345,5.558,1.607
158447,21362,21363,7.295,0.0
158471,21364,21365,11.495,1.871
158495,21366,21367,4.175,5.496
158546,21374,21375,12.703,1.873
158570,21376,21377,12.606,1.908
158591,21378,21379,4.116,0.0
158625,21390,21391,13.204,1.265
158633,21392,21393,8.192,1.785
158662,21396,21397,4.678,1.016
158707,21402,21403,4.465,0.496
158734,21406,21407,3.695,0.0
158747,21408,21409,4.526,0.536
158794,21414,21415,3.798,0.923
158814,21416,21417,4.613,0.11
158864,21422,21423,0.496,1.57
158882,21424,21425,5.333,0.46
158900,21426,21427,4.783,0.475
158950,21434,21435,7.384,1.034
158972,21436,21437,13.379,1.415
158993,21438,21439,14.548,0.457
159013,21440,21441,13.567,2.297
159033,21442,21443,7.832,0.957
159050,21444,21445,7.658,1.141
159073,21446,21447,12.731,1.268
159097,21448,21449,13.051,1.41
159121,21450,21451,9.533,5.609
159145,21452,21453,12.854,1.398
159169,21454,21455,2.157,4.262
159193,21456,21457,12.769,1.391
159217,21458,21459,8.179,3.489
159241,21460,21461,7.911,5.603
159265,21462,21463,12.541,1.481
159289,21464,21465,10.805,4.173
159304,21466,21467,4.772,0.589
159320,21468,21469,4.757,0.56
159348,21472,21473,12.378,1.356
159372,21474,21475,6.298,2.36
159399,21478,21479,13.101,1.369
159433,21484,21485,4.341,0.88
159476,21496,21497,5.439,0.508
159493,21498,21499,5.925,0.0
159510,21500,21501,4.994,0.361
159527,21502,21503,4.927,0.472
159551,21504,21505,12.282,1.898
159575,21506,21507,10.803,3.496
159599,21508,21509,12.911,1.653
159623,21510,21511,12.805,1.771
159633,21512,21513,4.75,0.669
159656,21514,21515,9.568,1.672
159680,21516,21517,12.736,0.918
159704,21518,21519,10.083,2.748
159728,21520,21521,12.797,1.754
159752,21522,21523,11.485,3.028
159776,21524,21525,12.338,2.202
159799,21526,21527,7.378,0.0
159821,21528,21529,6.453,2.033
159843,21530,21531,7.364,2.01
159857,21532,21533,7.922,1.044
159873,21534,21535,12.807,0.971
159891,21536,21537,5.907,0.337
159911,21538,21539,5.879,0.378
159932,21540,21541,6.849,0.0
159953,21542,21543,7.854,1.124
159979,21546,21547,8.583,1.357
160000,21548,21549,7.365,2.22
160024,21550,21551,12.5,1.472
160048,21552,21553,11.491,1.669
160072,21554,21555,10.456,2.51
160092,21556,21557,4.879,0.421
160127,21560,21561,12.469,1.458
160158,21564,21565,21.223,2.191
160205,21574,21575,5.034,0.584
160229,21576,21577,0.753,2.247
160253,21578,21579,8.987,2.067
160277,21580,21581,4.985,0.637
160300,21586,21587,4.84,0.595
160363,21604,21605,5.058,1.079
160377,21606,21607,4.605,1.473
160400,21610,21611,4.627,0.93
160415,21612,21613,0.689,0.0
160428,21614,21615,4.632,1.04
160438,21616,21617,4.244,0.324
160452,21618,21619,5.445,0.802
160464,21620,21621,4.294,0.652
160478,21622,21623,4.121,0.563
160494,21624,21625,4.697,1.059
160511,21626,21627,5.176,0.805
160530,21628,21629,5.188,0.562
160548,21630,21631,5.36,0.449
160630,21640,21641,4.926,1.295
160643,21642,21643,4.648,0.0
160766,21666,21667,4.443,0.265
160788,21672,21673,4.936,0.716
160879,21692,21693,4.651,0.699
160898,21694,21695,5.651,0.644
160979,21708,21709,7.486,0.743
160999,21710,21711,7.605,0.559
161017,21712,21713,7.862,1.182
161035,21714,21715,7.819,1.411
161075,21720,21721,7.624,0.611
161129,21726,21727,7.056,0.972
161147,21728,21729,8.105,1.139
161163,21730,21731,8.28,0.574
161173,21732,21733,9.732,3.595
161183,21736,21737,6.961,0.968
161212,21740,21741,7.158,0.766
161251,21744,21745,5.484,1.617
161293,21748,21749,7.685,0.696
161315,21750,21751,7.86,0.866
161336,21752,21753,8.219,0.386
161356,21754,21755,7.928,1.723
161447,21764,21765,10.417,2.573
161562,21784,21785,11.715,2.264
161574,21788,21789,4.852,0.418
161592,21790,21791,13.045,0.377
161622,21794,21795,12.232,0.0
161640,21796,21797,12.948,0.342
161664,21798,21799,13.619,1.303
161688,21800,21801,13.673,1.416
161703,21802,21803,8.989,1.402
161775,21816,21817,12.244,2.124
161799,21818,21819,12.943,1.804
161823,21820,21821,12.83,2.157
161847,21822,21823,12.765,2.275
161871,21824,21825,12.123,2.502
161885,21830,21831,4.842,0.488
161908,21832,21833,12.44,1.86
161951,21840,21841,4.635,0.433
161969,21842,21843,4.757,0.29
161989,21844,21845,4.845,0.611
161999,21846,21847,4.458,0.389
162020,21848,21849,5.003,0.589
162040,21850,21851,4.826,0.582
162061,21852,21853,5.048,0.768
162098,21858,21859,4.886,1.071
162112,21860,21861,5.228,0.782
162134,21862,21863,5.191,1.509
162156,21864,21865,3.084,0.819
162178,21866,21867,5.093,1.474
162200,21868,21869,4.286,1.006
162214,21870,21871,5.01,0.708
162235,21872,21873,4.507,0.641
162295,21880,21881,4.676,0.894
162325,21884,21885,4.682,0.677
162344,21886,21887,4.587,0.437
162374,21890,21891,12.603,1.468
162398,21892,21893,12.732,1.512
162422,21894,21895,12.511,1.671
162446,21896,21897,12.467,1.446
162470,21898,21899,12.71,1.358
162494,21900,21901,12.529,1.494
162518,21902,21903,12.655,1.372
162542,21904,21905,12.431,1.597
162561,21906,21907,7.695,0.862
162579,21908,21909,8.222,0.478
162633,21914,21915,7.163,0.851
162653,21916,21917,7.052,0.853
162677,21918,21919,7.635,0.836
162695,21920,21921,5.983,1.228
162716,21922,21923,7.413,1.32
162736,21924,21925,7.909,1.162
162756,21926,21927,7.903,1.062
162776,21928,21929,7.866,1.052
162796,21930,21931,8.038,1.046
162817,21932,21933,7.945,1.069
162837,21934,21935,6.654,1.731
162848,21936,21937,4.379,1.221
162872,21938,21939,7.679,0.751
162897,21942,21943,6.137,1.345
162944,21948,21949,6.121,1.446
162962,21950,21951,2.158,0.489
162986,21952,21953,2.155,0.549
163008,21954,21955,2.159,0.468
163030,21956,21957,2.154,0.433
163054,21958,21959,7.245,1.051
163078,21960,21961,6.941,1.204
163117,21964,21965,7.226,1.06
163137,21966,21967,6.313,1.894
163157,21968,21969,7.49,0.936
163177,21970,21971,7.465,0.898
163197,21972,21973,7.395,0.967
163217,21974,21975,7.411,0.921
163237,21976,21977,7.441,0.795
163257,21978,21979,7.453,0.937
163273,21980,21981,2.094,0.406
163290,21982,21983,1.854,0.395
163313,21984,21985,4.667,0.694
163337,21986,21987,4.822,0.741
163361,21988,21989,4.742,0.773
163381,21990,21991,2.154,0.462
163404,21992,21993,7.191,1.125
163428,21994,21995,11.747,2.001
163452,21996,21997,12.954,1.351
163476,21998,21999,12.894,1.425
163500,22000,22001,9.546,3.149
163543,22006,22007,3.695,0.223
163576,22010,22011,7.353,0.982
163599,22012,22013,7.263,1.1
163620,22014,22015,7.385,0.782
163641,22016,22017,7.265,1.382
163664,22018,22019,6.899,1.233
163687,22020,22021,6.178,1.679
163728,22026,22027,7.549,0.959
163748,22028,22029,7.79,0.813
163765,22030,22031,2.048,0.388
163782,22032,22033,1.971,0.373
163800,22034,22035,2.052,0.402
163821,22036,22037,8.524,1.152
163843,22038,22039,5.173,0.706
163864,22040,22041,7.294,0.877
163886,22042,22043,7.443,0.907
163908,22044,22045,7.413,0.917
164005,22056,22057,7.519,1.057
164029,22058,22059,7.571,0.947
164053,22060,22061,6.908,1.341
164163,22078,22079,2.043,0.467
164186,22080,22081,7.736,0.534
164209,22082,22083,7.197,0.939
164264,22088,22089,5.207,0.337
164281,22090,22091,8.497,0.486
164297,22092,22093,8.413,0.417
164317,22096,22097,7.369,0.702
164337,22098,22099,7.476,0.725
164359,22100,22101,8.212,1.38
164380,22102,22103,8.664,1.372
164401,22104,22105,7.691,1.387
164419,22106,22107,6.847,1.556
164443,22108,22109,6.997,1.399
164467,22110,22111,6.564,1.22
164491,22112,22113,7.17,1.06
164532,22116,22117,7.215,1.037
164556,22118,22119,3.573,3.731
164577,22120,22121,4.704,1.222
164615,22124,22125,6.449,1.506
164638,22126,22127,7.265,0.987
164662,22128,22129,7.267,0.966
164686,22130,22131,6.029,2.257
164709,22132,22133,7.213,0.416
164733,22134,22135,7.523,0.789
164778,22140,22141,13.435,3.905
164802,22142,22143,15.488,1.56
164826,22144,22145,15.675,1.606
164850,22146,22147,15.71,1.784
164874,22148,22149,15.285,1.722
164898,22150,22151,15.067,1.795
164922,22154,22155,16.349,1.39
164946,22156,22157,16.331,1.418
164966,22158,22159,11.918,1.742
165003,22162,22163,11.634,1.239
165025,22164,22165,12.136,0.845
165049,22166,22167,8.687,3.019
165115,22178,22179,16.782,2.364
165139,22180,22181,13.057,1.2
165163,22182,22183,11.042,2.68
165204,22186,22187,13.408,0.806
165228,22188,22189,13.511,1.831
165252,22190,22191,13.033,1.649
165273,22192,22193,10.137,0.0
165297,22194,22195,13.303,1.648
165321,22196,22197,12.923,1.971
165345,22198,22199,7.491,2.056
165369,22200,22201,11.212,1.709
165393,22202,22203,12.862,2.222
165417,22204,22205,13.232,1.723
165441,22206,22207,13.107,1.414
165465,22208,22209,13.181,1.549
165489,22210,22211,11.125,2.719
165513,22212,22213,12.485,2.392
165537,22214,22215,11.459,2.573
165561,22216,22217,13.113,1.586
165591,22220,22221,11.029,3.147
165615,22222,22223,12.22,1.135
165639,22224,22225,10.598,2.099
165663,22226,22227,5.501,5.653
165687,22228,22229,11.129,2.069
165711,22230,22231,12.541,1.784
165752,22234,22235,9.504,1.57
165776,22236,22237,12.632,1.294
165799,22238,22239,12.774,0.551
165822,22240,22241,11.879,1.745
165907,22250,22251,12.78,0.948
165931,22252,22253,12.749,0.908
165955,22254,22255,12.765,0.954
165979,22256,22257,12.653,1.078
166003,22258,22259,11.021,2.806
166027,22260,22261,11.948,1.39
166050,22262,22263,12.964,0.403
166074,22264,22265,21.778,1.902
166098,22266,22267,19.2,4.041
166121,22268,22269,20.711,2.173
166133,22270,22271,4.912,0.538
166153,22272,22273,7.262,0.521
166171,22274,22275,7.748,0.0
166190,22276,22277,6.944,1.418
166210,22278,22279,7.441,0.489
166230,22280,22281,7.218,0.684
166250,22282,22283,7.397,0.522
166425,22310,22311,5.445,0.348
166465,22314,22315,7.609,1.079
166488,22316,22317,6.843,1.66
166512,22318,22319,6.56,1.479
166532,22320,22321,7.212,0.689
166553,22322,22323,7.111,0.864
166572,22324,22325,6.361,2.074
166592,22326,22327,7.04,1.181
166612,22328,22329,8.218,0.904
166633,22330,22331,7.391,0.931
166654,22332,22333,7.382,0.902
166674,22334,22335,7.177,1.09
166693,22336,22337,7.018,0.402
166732,22340,22341,7.839,1.185
166756,22342,22343,1.268,2.737
166786,22346,22347,6.484,1.595
166878,22366,22367,14.042,2.213
166901,22368,22369,16.012,1.666
166958,22410,22411,8.303,2.114
166981,22412,22413,13.071,1.701
167004,22414,22415,13.419,1.362
167027,22416,22417,13.433,1.341
167050,22418,22419,13.433,1.284
167073,22420,22421,13.351,1.422
167096,22422,22423,13.408,1.311
167120,22424,22425,13.394,1.35
167144,22426,22427,13.461,1.461
167168,22428,22429,3.992,5.524
167192,22430,22431,6.535,1.772
167213,22432,22433,7.84,1.008
167235,22434,22435,7.575,1.155
167254,22436,22437,7.685,1.421
167297,22440,22441,15.643,1.879
167321,22442,22443,16.021,1.866
167345,22444,22445,15.522,2.458
167372,22456,22457,3.352,0.313
167433,22476,22477,7.266,1.034
167484,22482,22483,7.502,0.742
167656,22500,22501,7.691,0.62
167678,22502,22503,4.765,0.584
167701,22504,22505,7.599,0.858
167722,22506,22507,7.396,0.993
167771,22512,22513,7.227,0.326
167792,22514,22515,7.538,1.159
167809,22516,22517,7.299,0.658
167849,22522,22523,7.799,1.088
167869,22524,22525,8.157,0.782
167886,22526,22527,7.81,0.808
167902,22528,22529,8.184,0.386
167925,22530,22531,12.72,1.484
167949,22532,22533,12.817,1.589
167973,22534,22535,12.74,1.489
167997,22536,22537,9.445,3.084
168019,22538,22539,4.889,0.528
168041,22540,22541,4.959,0.576
168062,22542,22543,4.844,0.553
168090,22546,22547,1.386,2.271
168123,22550,22551,7.492,1.163
168147,22552,22553,7.664,0.767
168167,22556,22557,7.044,1.209
168186,22558,22559,8.001,0.954
168210,22560,22561,11.2,4.004
168234,22562,22563,0.367,1.33
168250,22564,22565,7.432,1.234
168266,22566,22567,6.743,0.388
168289,22568,22569,7.586,0.708
168313,22570,22571,7.532,0.704
168337,22572,22573,7.561,0.603
168358,22574,22575,7.317,0.815
168382,22576,22577,13.063,1.511
168406,22578,22579,11.138,1.822
168430,22580,22581,3.81,5.394
168462,22584,22585,12.595,1.626
168483,22586,22587,4.987,0.673
168508,22590,22591,3.264,1.038
168589,22600,22601,1.429,2.475
