,from_node,to_node,edge_tt,edge_std
5463,23028,23029,2.0,0.0
5464,23032,23033,5.0,0.0
5465,23034,23035,124.0,0.0
5466,23036,23037,20.115,2.44
5467,23038,23039,1.558,0.505
5468,23040,23041,1.548,0.502
5469,23042,23043,2.5,1.291
5470,23044,23045,3.0,0.0
5471,23046,23047,4.0,0.0
5472,23048,23049,2.0,0.0
5473,23052,23053,5.094,0.628
5474,23054,23055,1.022,0.147
5475,23056,23057,26.639,21.502
5476,23060,23061,2.0,0.0
5477,23064,23065,1.44,0.501
5478,23068,23069,9.0,0.0
5479,23070,23071,12.0,0.0
5480,23072,23073,6.0,0.0
5481,23074,23075,9.0,0.0
5482,23076,23077,8.721,10.048
5483,23078,23079,7.0,0.0
5484,23082,23083,13.667,3.055
5485,23084,23085,11.5,2.121
5486,23086,23087,5.6,0.548
5487,23088,23089,1.5,0.707
5488,23090,23091,7.0,0.0
5489,23098,23099,16.009,1.718
5490,23100,23101,4.409,3.22
5491,23102,23103,5.789,0.819
5492,23112,23113,2.909,0.539
5493,23114,23115,4.182,0.751
5494,23116,23117,2.545,0.688
5495,23118,23119,4.0,0.0
5496,23120,23121,17.5,2.121
5497,23136,23137,2.0,0.0
5498,23140,23141,2.0,0.0
5499,23188,23189,14.0,0.0
5500,23190,23191,6.0,0.0
5501,23192,23193,23.0,0.0
5502,23194,23195,6.0,0.0
5503,23196,23197,10.0,0.0
5504,23290,23291,25.0,0.0
5505,23304,23305,6.25,0.5
5506,23344,23345,25.0,0.0
5507,23384,23385,2.0,0.0
5508,23386,23387,5.5,0.707
5509,23388,23389,3.25,2.5
5510,23398,23399,29.0,4.243
5511,23402,23403,10.091,1.221
5512,23404,23405,3.667,1.155
5513,23410,23411,1.5,0.707
5514,23416,23417,14.5,0.707
5515,23426,23427,5.0,0.0
5516,23430,23431,2.0,0.0
5517,23436,23437,4.0,0.0
5518,23446,23447,2.667,0.577
5519,23468,23469,8.0,1.0
5520,23474,23475,2.0,0.0
5521,23476,23477,7.0,0.0
5522,23500,23501,2.429,0.535
5523,23504,23505,6.4,0.699
5524,23506,23507,1.5,0.527
5525,23510,23511,3.429,0.535
5526,23512,23513,11.5,0.837
5527,23514,23515,10.861,9.497
5528,23518,23519,2.0,0.0
5529,23524,23525,4.333,0.577
5530,23526,23527,7.091,1.013
5531,23528,23529,26.141,2.577
5532,23530,23531,17.902,2.693
5533,23534,23535,31.167,4.215
5534,23538,23539,45.0,0.0
5535,23540,23541,35.0,0.0
5536,23542,23543,47.0,10.536
5537,23544,23545,237.333,36.599
5538,23546,23547,44.0,4.359
5539,23548,23549,48.0,0.0
5540,23552,23553,212.0,0.0
5541,23554,23555,1.638,0.529
5542,23558,23559,2.0,0.0
5543,23560,23561,3.0,0.0
5544,23564,23565,5.0,0.0
5545,23576,23577,9.0,1.0
5546,23580,23581,4.0,0.0
5547,23588,23589,2.378,0.492
5548,23590,23591,4.0,0.0
5549,23592,23593,17.0,1.633
5550,23596,23597,2.804,0.453
5551,23598,23599,2.311,0.514
5552,23600,23601,2.0,0.471
5553,23602,23603,11.875,0.641
5554,23604,23605,2.286,0.488
5555,23608,23609,1.256,0.442
5556,23610,23611,17.769,1.564
5557,23612,23613,3.909,0.631
5558,23614,23615,9.0,0.816
5559,23616,23617,4.29,0.461
5560,23618,23619,3.444,0.511
5561,23620,23621,12.75,0.957
5562,23622,23623,4.333,0.577
5563,23624,23625,4.0,0.0
5564,23628,23629,4.0,0.0
5565,23630,23631,5.5,0.707
5566,23632,23633,15.0,0.0
5567,23636,23637,27.0,0.0
5568,23644,23645,6.75,0.5
5569,23646,23647,3.25,0.5
5570,23648,23649,54.786,6.849
5571,23650,23651,235.059,27.14
5572,23652,23653,3.0,0.0
5573,23658,23659,3.0,0.0
5574,23662,23663,23.0,3.0
5575,23670,23671,3.571,0.535
5576,23672,23673,17.0,2.646
5577,23674,23675,6.0,0.0
5578,23676,23677,7.0,0.0
5579,23678,23679,16.0,0.0
5580,23680,23681,2.0,0.0
5581,23682,23683,3.0,0.0
5582,23696,23697,12.0,0.0
5583,23710,23711,12.0,0.0
5584,23720,23721,1.5,0.707
5585,23722,23723,32.0,1.225
5586,23728,23729,7.667,0.516
5587,23734,23735,19.178,2.221
5588,23736,23737,1.876,0.396
5589,23738,23739,9.154,6.631
5590,23740,23741,4.0,0.0
5591,23750,23751,5.0,0.0
5592,23758,23759,13.0,0.0
5593,23764,23765,9.0,1.0
5594,23772,23773,2.0,0.0
5595,23776,23777,8.778,0.667
5596,23780,23781,3.333,0.577
5597,23794,23795,7.667,0.577
5598,23796,23797,13.357,1.373
5599,23798,23799,31.076,19.734
5600,23802,23803,2.85,0.563
5601,23804,23805,2.75,0.5
5602,23806,23807,3.0,0.632
5603,23812,23813,2.0,1.414
5604,23814,23815,15.0,4.243
5605,23816,23817,12.0,0.0
5606,23832,23833,1.667,0.577
5607,23834,23835,7.667,0.577
5608,23838,23839,2.4,0.492
5609,23840,23841,5.0,0.0
5610,23858,23859,2.667,0.5
5611,23862,23863,5.5,2.121
5612,23868,23869,23.0,2.366
5613,23870,23871,7.0,5.367
5614,23874,23875,1.667,0.5
5615,23878,23879,16.0,0.0
5616,23882,23883,100.0,8.718
5617,23884,23885,8.667,0.577
5618,23886,23887,12.667,1.528
5619,23888,23889,3.25,0.5
5620,23890,23891,16.333,2.082
5621,23894,23895,35.5,4.95
5622,23896,23897,17.5,3.536
5623,23898,23899,3.5,0.707
5624,23900,23901,2.0,0.0
5625,23902,23903,22.0,0.0
5626,23904,23905,29.0,0.0
5627,23906,23907,3.333,0.577
5628,23908,23909,1.333,0.816
5629,23910,23911,3.0,0.707
5630,23912,23913,3.167,0.408
5631,23914,23915,3.5,0.707
5632,23916,23917,2.6,0.548
5633,23918,23919,4.167,0.408
5634,23920,23921,1.6,0.516
5635,23922,23923,1.111,0.333
5636,23926,23927,48.625,5.069
5637,23928,23929,47.0,0.0
5638,23932,23933,11.0,1.414
5639,23944,23945,8.0,0.0
5640,23954,23955,4.667,0.5
5641,23956,23957,7.286,1.38
5642,23958,23959,3.571,0.535
5643,23960,23961,13.571,2.07
5644,23962,23963,1.667,1.155
5645,23964,23965,2.5,0.707
5646,23966,23967,14.333,1.528
5647,23972,23973,9.0,0.0
5648,23976,23977,3.667,0.577
5649,23982,23983,17.0,0.0
5650,23986,23987,7.0,0.0
5651,23994,23995,1.667,0.492
5652,24004,24005,10.0,0.0
5653,24018,24019,19.0,1.732
5654,24020,24021,1.375,1.061
5655,24022,24023,23.0,0.0
5656,24028,24029,27.0,2.828
5657,24032,24033,2.143,0.378
5658,24048,24049,10.0,1.414
5659,24050,24051,13.0,2.236
5660,24052,24053,4.4,0.548
5661,24056,24057,2.0,0.0
5662,24058,24059,10.75,0.957
5663,24066,24067,2.0,0.0
5664,24070,24071,10.5,2.121
5665,24072,24073,8.8,1.304
5666,24074,24075,5.5,0.577
5667,24078,24079,4.0,0.0
5668,24082,24083,7.5,1.291
5669,24084,24085,7.0,0.0
5670,24088,24089,2.0,0.0
5671,24090,24091,14.333,1.397
5672,24096,24097,12.0,0.0
5673,24098,24099,2.0,0.0
5674,24100,24101,2.0,0.816
5675,24124,24125,4.0,0.0
5676,24128,24129,18.2,6.723
5677,24130,24131,1.003,0.057
5678,24136,24137,44.667,1.155
5679,24140,24141,21.884,1.495
5680,24144,24145,8.714,1.38
5681,24146,24147,4.5,2.38
5682,24148,24149,6.5,0.577
5683,24152,24153,5.0,0.0
5684,24154,24155,3.0,0.0
5685,24156,24157,16.0,1.414
5686,24158,24159,5.016,0.519
5687,24164,24165,3.125,0.58
5688,24166,24167,3.5,0.707
5689,24170,24171,12.0,0.0
5690,24174,24175,4.0,0.0
5691,24176,24177,25.0,0.0
5692,24180,24181,31.0,5.292
5693,24182,24183,15.5,0.707
5694,24186,24187,2.0,0.0
5695,24188,24189,10.0,0.0
5696,24192,24193,3.0,0.0
5697,24196,24197,12.0,0.0
5698,24202,24203,11.0,1.0
5699,24206,24207,11.25,0.957
5700,24224,24225,2.5,0.707
5701,24226,24227,2.5,0.707
5702,24234,24235,4.5,0.707
5703,24238,24239,17.0,3.559
5704,24240,24241,12.4,3.362
5705,24242,24243,5.222,7.546
5706,24244,24245,5.056,0.416
5707,24250,24251,7.0,0.0
5708,24252,24253,4.75,0.957
5709,24258,24259,25.0,0.0
5710,24260,24261,31.5,2.121
5711,24264,24265,12.0,0.0
5712,24266,24267,12.0,0.0
5713,24286,24287,3.0,0.577
5714,24288,24289,6.857,1.069
5715,24298,24299,18.5,2.121
5716,24304,24305,125.5,30.589
5717,24318,24319,13.0,0.816
5718,24320,24321,39.0,1.732
5719,24334,24335,9.0,0.0
5720,24336,24337,6.827,0.999
5721,24338,24339,1.636,0.507
5722,24340,24341,14.516,3.149
5723,24342,24343,3.982,3.992
5724,24344,24345,8.968,0.944
5725,24346,24347,18.429,3.862
5726,24348,24349,28.752,8.555
5727,24352,24353,27.0,0.0
5728,24358,24359,1.333,0.516
5729,24360,24361,2.2,0.447
5730,24362,24363,2.25,0.5
5731,24364,24365,2.143,0.378
5732,24366,24367,2.0,0.0
5733,24374,24375,36.2,3.347
5734,24376,24377,53.4,4.879
5735,24386,24387,16.415,9.17
5736,24388,24389,5.2,0.768
5737,24390,24391,14.625,2.563
5738,24392,24393,4.0,4.441
5739,24394,24395,2.0,0.816
5740,24400,24401,4.5,0.707
5741,24402,24403,3.0,0.0
5742,24406,24407,1.541,0.5
5743,24410,24411,4.719,0.772
5744,24414,24415,1.968,0.315
5745,24416,24417,6.323,0.945
5746,24418,24419,5.032,0.706
5747,24420,24421,25.03,4.469
5748,24422,24423,2.095,0.656
5749,24428,24429,4.9,0.841
5750,24430,24431,1.795,0.522
5751,24432,24433,16.605,2.488
5752,24434,24435,2.0,0.52
5753,24436,24437,4.712,0.78
5754,24438,24439,2.652,0.595
5755,24440,24441,1.362,0.484
5756,24442,24443,1.318,0.501
5757,24444,24445,2.605,0.541
5758,24446,24447,1.698,0.465
5759,24448,24449,2.07,0.552
5760,24450,24451,4.541,0.743
5761,24452,24453,6.2,0.732
5762,24454,24455,1.933,0.362
5763,24456,24457,2.217,0.415
5764,24458,24459,1.767,0.465
5765,24460,24461,3.533,0.536
5766,24462,24463,9.433,0.998
5767,24464,24465,12.532,1.905
5768,24466,24467,10.148,1.108
5769,24470,24471,3.0,0.0
5770,24488,24489,14.0,0.0
5771,24504,24505,2.5,2.121
5772,24506,24507,5.0,0.0
5773,24508,24509,12.0,0.0
5774,24512,24513,2.8,0.422
5775,24516,24517,2.0,0.0
5776,24518,24519,5.0,0.0
5777,24522,24523,1.6,0.548
5778,24524,24525,4.8,2.683
5779,24526,24527,5.333,1.155
5780,24528,24529,7.0,0.0
5781,24530,24531,2.714,0.488
5782,24532,24533,8.783,1.278
5783,24536,24537,3.077,0.277
5784,24540,24541,3.786,0.579
5785,24542,24543,2.286,0.46
5786,24544,24545,1.04,0.2
5787,24546,24547,1.615,0.506
5788,24548,24549,11.587,1.605
5789,24550,24551,5.333,0.577
5790,24562,24563,1.5,1.225
5791,24574,24575,3.333,4.041
5792,24578,24579,1.5,0.707
5793,24580,24581,1.667,0.577
5794,24582,24583,2.0,0.0
5795,24584,24585,7.25,0.5
5796,24586,24587,2.0,0.0
5797,24592,24593,1.5,0.707
5798,24598,24599,26.727,2.97
5799,24600,24601,1.5,0.548
5800,24604,24605,7.091,0.944
5801,24606,24607,3.688,0.479
5802,24608,24609,1.667,0.516
5803,24612,24613,1.5,0.707
5804,24616,24617,74.0,0.0
5805,24624,24625,12.0,0.0
5806,24628,24629,12.0,0.0
5807,24630,24631,11.0,0.0
5808,24632,24633,9.0,0.0
5809,24634,24635,5.75,0.5
5810,24638,24639,7.474,0.772
5811,24640,24641,19.0,2.646
5812,24644,24645,20.5,0.707
5813,24648,24649,3.143,0.378
5814,24650,24651,5.143,0.378
5815,24652,24653,31.5,3.536
5816,24662,24663,5.778,0.833
5817,24672,24673,7.0,0.0
5818,24676,24677,18.0,0.0
5819,24680,24681,10.143,1.464
5820,24682,24683,3.667,0.651
5821,24684,24685,19.5,0.707
5822,24710,24711,24.968,3.047
5823,24712,24713,25.0,16.083
5824,24714,24715,8.0,0.0
5825,24716,24717,36.7,2.869
5826,24730,24731,10.0,1.414
5827,24734,24735,10.143,0.9
5828,24736,24737,4.0,0.0
5829,24742,24743,9.333,1.528
5830,24744,24745,9.571,1.134
5831,24750,24751,11.0,0.0
5832,24774,24775,3.9,1.595
5833,24780,24781,14.5,0.707
5834,24786,24787,13.0,0.0
5835,24794,24795,7.467,1.06
5836,24796,24797,4.533,0.743
5837,24798,24799,3.575,0.551
5838,24800,24801,13.703,4.82
5839,24802,24803,1.444,0.527
5840,24804,24805,1.667,0.516
5841,24806,24807,6.833,1.329
5842,24808,24809,15.988,2.783
5843,24810,24811,11.176,0.728
5844,24812,24813,2.941,0.243
5845,24814,24815,6.176,0.529
5846,24816,24817,3.882,1.008
5847,24826,24827,5.5,0.707
5848,24828,24829,6.0,0.0
5849,24846,24847,10.731,1.185
5850,24848,24849,7.346,0.689
5851,24850,24851,15.548,1.71
5852,24852,24853,9.818,1.328
5853,24858,24859,30.192,5.238
5854,24860,24861,13.786,16.364
5855,24862,24863,4.667,0.577
5856,24864,24865,1.077,0.277
5857,24870,24871,7.0,0.0
5858,24872,24873,10.0,0.0
5859,24874,24875,8.0,0.0
5860,24882,24883,4.667,0.707
5861,24888,24889,1.8,0.422
5862,24890,24891,7.8,0.837
5863,24892,24893,5.4,0.894
5864,24894,24895,6.25,1.258
5865,24898,24899,7.0,0.0
5866,24900,24901,10.0,0.0
5867,24902,24903,19.5,0.707
5868,24908,24909,5.0,0.0
5869,24914,24915,11.0,0.0
5870,24944,24945,1.648,2.879
5871,24964,24965,2.783,0.415
5872,24972,24973,2.0,0.0
5873,24978,24979,5.0,0.0
5874,24994,24995,6.0,0.0
5875,24996,24997,4.0,0.0
5876,25002,25003,43.0,2.828
5877,25016,25017,11.0,0.0
5878,25018,25019,3.0,0.0
5879,25020,25021,3.6,0.894
5880,25024,25025,2.333,0.577
5881,25026,25027,3.333,0.577
5882,25028,25029,4.0,0.0
5883,25030,25031,5.0,0.0
5884,25032,25033,2.0,0.0
5885,25038,25039,2.0,0.0
5886,25044,25045,1.5,0.707
5887,25050,25051,24.0,0.0
5888,25052,25053,4.833,0.408
5889,25056,25057,4.5,0.548
5890,25058,25059,1.75,0.5
5891,25060,25061,10.0,1.414
5892,25062,25063,3.4,0.894
5893,25098,25099,8.0,0.0
5894,25118,25119,4.0,0.0
5895,25128,25129,6.0,0.0
5896,25140,25141,4.0,0.0
5897,25146,25147,6.0,0.0
5898,25154,25155,15.0,0.0
5899,25160,25161,10.6,0.548
5900,25174,25175,2.625,0.518
5901,25176,25177,26.857,2.795
5902,25178,25179,6.833,1.03
5903,25180,25181,11.583,8.544
5904,25184,25185,10.0,1.0
5905,25194,25195,11.0,0.0
5906,25200,25201,6.0,0.0
5907,25204,25205,2.667,2.887
5908,25206,25207,18.0,0.0
5909,25208,25209,4.0,0.0
5910,25212,25213,8.3,4.628
5911,25214,25215,4.0,0.0
5912,25230,25231,6.857,1.215
5913,25234,25235,8.0,0.0
5914,25240,25241,7.167,6.401
5915,25246,25247,3.0,0.0
5916,25248,25249,2.667,0.577
5917,25250,25251,1.25,0.5
5918,25252,25253,9.125,0.991
5919,25254,25255,1.613,0.489
5920,25256,25257,3.282,0.619
5921,25258,25259,4.245,0.676
5922,25260,25261,3.485,0.626
5923,25270,25271,2.583,0.515
5924,25272,25273,2.5,0.522
5925,25274,25275,2.083,0.289
5926,25276,25277,3.083,0.289
5927,25278,25279,2.231,0.439
5928,25280,25281,5.462,0.519
5929,25282,25283,6.308,0.63
5930,25286,25287,2.412,0.5
5931,25288,25289,3.444,0.558
5932,25290,25291,2.556,0.558
5933,25292,25293,3.029,0.382
5934,25294,25295,3.286,0.572
5935,25296,25297,2.6,0.604
5936,25298,25299,2.114,0.323
5937,25302,25303,2.771,0.547
5938,25304,25305,2.229,0.547
5939,25306,25307,2.353,0.485
5940,25308,25309,3.361,0.533
5941,25310,25311,4.813,0.611
5942,25314,25315,3.337,0.573
5943,25316,25317,1.219,0.415
5944,25318,25319,8.8,1.26
5945,25320,25321,9.0,1.231
5946,25322,25323,10.957,1.107
5947,25326,25327,8.121,0.916
5948,25328,25329,1.011,0.107
5949,25330,25331,8.828,1.385
5950,25332,25333,1.69,0.481
5951,25334,25335,2.246,0.485
5952,25336,25337,4.317,0.797
5953,25338,25339,6.232,3.534
5954,25342,25343,1.267,0.447
5955,25344,25345,1.105,0.315
5956,25348,25349,1.867,0.405
5957,25350,25351,5.607,0.82
5958,25352,25353,10.462,4.507
5959,25354,25355,1.047,0.226
5960,25356,25357,9.084,1.127
5961,25358,25359,4.064,0.579
5962,25360,25361,5.66,0.711
5963,25362,25363,7.005,0.787
5964,25364,25365,11.737,1.437
5965,25366,25367,30.901,17.335
5966,25368,25369,18.166,4.925
5967,25370,25371,2.387,0.488
5968,25372,25373,2.23,0.434
5969,25374,25375,5.895,0.796
5970,25376,25377,6.953,0.812
5971,25378,25379,7.837,3.627
5972,25380,25381,2.263,0.452
5973,25382,25383,7.053,1.268
5974,25386,25387,14.626,1.959
5975,25388,25389,1.767,0.451
5976,25390,25391,8.8,7.877
5977,25392,25393,16.929,6.414
5978,25398,25399,9.284,1.016
5979,25400,25401,3.044,0.438
5980,25402,25403,5.962,0.717
5981,25406,25407,5.956,0.609
5982,25408,25409,5.55,0.657
5983,25410,25411,25.491,16.431
5984,25412,25413,2.596,0.554
5985,25414,25415,22.0,0.0
5986,25418,25419,4.803,0.691
5987,25420,25421,2.943,0.466
5988,25422,25423,1.105,0.315
5989,25424,25425,3.375,0.518
5990,25426,25427,2.647,0.493
5991,25428,25429,4.208,0.658
5992,25430,25431,4.593,2.014
5993,25432,25433,6.88,0.927
5994,25434,25435,2.56,0.507
5995,25436,25437,3.269,0.452
5996,25438,25439,14.654,1.719
5997,25440,25441,3.038,0.72
5998,25442,25443,6.269,0.827
5999,25444,25445,1.981,0.455
6000,25448,25449,3.67,2.991
6001,25450,25451,1.072,0.259
6002,25452,25453,30.147,25.079
6003,25454,25455,19.444,1.509
6004,25456,25457,1.667,0.5
6005,25458,25459,8.182,1.25
6006,25460,25461,3.0,2.324
6007,25462,25463,1.636,1.433
6008,25464,25465,12.833,0.983
6009,25466,25467,10.5,0.837
6010,25468,25469,17.667,1.211
6011,25470,25471,8.6,0.894
6012,25472,25473,12.4,1.14
6013,25474,25475,6.667,0.816
6014,25476,25477,9.182,1.401
6015,25480,25481,12.8,1.304
6016,25482,25483,22.7,1.889
6017,25486,25487,1.111,0.333
6018,25490,25491,7.0,0.0
6019,25492,25493,3.0,0.0
6020,25496,25497,7.0,0.0
6021,25500,25501,2.0,0.0
6022,25502,25503,3.0,0.0
6023,25504,25505,4.5,0.707
6024,25506,25507,2.098,0.436
6025,25508,25509,3.979,0.565
6026,25510,25511,4.478,0.658
6027,25512,25513,5.31,0.715
6028,25536,25537,16.0,4.243
6029,25544,25545,2.3,0.464
6030,25546,25547,4.111,0.333
6031,25548,25549,1.75,0.439
6032,25552,25553,1.918,0.468
6033,25554,25555,2.092,0.445
6034,25556,25557,3.11,0.506
6035,25558,25559,2.375,0.518
6036,25560,25561,3.5,0.707
6037,25562,25563,9.0,0.0
6038,25564,25565,9.0,0.0
6039,25566,25567,1.34,0.478
6040,25568,25569,1.769,0.425
6041,25570,25571,1.293,0.459
6042,25572,25573,4.155,0.489
6043,25574,25575,3.377,0.489
6044,25580,25581,4.5,0.616
6045,25582,25583,6.87,0.833
6046,25584,25585,3.68,0.573
6047,25586,25587,4.219,0.608
6048,25588,25589,5.235,0.819
6049,25590,25591,1.042,0.204
6050,25592,25593,4.194,0.543
6051,25594,25595,1.5,0.512
6052,25596,25597,2.429,0.507
6053,25600,25601,1.5,0.607
6054,25602,25603,6.351,0.813
6055,25604,25605,2.088,0.51
6056,25606,25607,9.381,1.263
6057,25608,25609,11.225,1.467
6058,25610,25611,10.167,1.169
6059,25614,25615,19.714,2.43
6060,25618,25619,2.0,0.0
6061,25620,25621,12.913,1.782
6062,25624,25625,4.894,0.729
6063,25626,25627,5.656,0.902
6064,25628,25629,5.111,0.698
6065,25632,25633,3.839,0.625
6066,25636,25637,4.359,0.569
6067,25638,25639,2.0,0.0
6068,25640,25641,7.0,0.0
6069,25646,25647,28.0,0.0
6070,25652,25653,10.0,0.0
6071,25654,25655,1.043,0.209
6072,25656,25657,2.64,0.569
6073,25658,25659,2.5,0.511
6074,25660,25661,1.208,0.415
6075,25662,25663,1.75,0.5
6076,25670,25671,6.0,0.756
6077,25672,25673,8.0,0.632
6078,25674,25675,11.5,1.309
6079,25676,25677,2.889,0.333
6080,25678,25679,3.909,0.539
6081,25680,25681,4.818,0.603
6082,25682,25683,2.5,0.618
6083,25684,25685,4.0,0.894
6084,25686,25687,3.0,0.0
6085,25688,25689,4.0,0.0
6086,25690,25691,21.0,0.0
6087,25692,25693,11.0,1.0
6088,25694,25695,3.0,0.0
6089,25696,25697,6.0,1.0
6090,25698,25699,7.0,0.0
6091,25702,25703,6.25,1.258
6092,25704,25705,4.6,0.516
6093,25712,25713,5.0,0.0
6094,25722,25723,2.0,0.0
6095,25728,25729,6.667,0.577
6096,25732,25733,8.667,1.155
6097,25734,25735,6.0,0.0
6098,25736,25737,8.0,0.0
6099,25738,25739,1.111,0.333
6100,25740,25741,1.182,0.405
6101,25742,25743,3.308,0.471
6102,25744,25745,3.625,0.66
6103,25746,25747,1.5,0.508
6104,25748,25749,2.946,0.621
6105,25750,25751,11.027,1.142
6106,25752,25753,3.143,0.69
6107,25754,25755,1.571,0.535
6108,25756,25757,1.429,0.535
6109,25758,25759,1.286,0.488
6110,25760,25761,1.857,0.69
6111,25762,25763,2.0,0.577
6112,25764,25765,1.692,0.471
6113,25766,25767,7.571,0.976
6114,25768,25769,6.0,0.816
6115,25770,25771,5.818,0.751
6116,25772,25773,2.538,0.519
6117,25774,25775,4.923,0.641
6118,25776,25777,2.846,0.376
6119,25778,25779,2.846,0.376
6120,25780,25781,6.846,0.801
6121,25782,25783,1.308,0.48
6122,25784,25785,8.2,1.014
6123,25786,25787,6.583,0.515
6124,25788,25789,4.222,0.833
6125,25792,25793,7.431,4.577
6126,25802,25803,2.778,0.441
6127,25806,25807,2.571,0.535
6128,25808,25809,5.714,0.488
6129,25810,25811,1.571,0.535
6130,25812,25813,5.0,0.577
6131,25814,25815,2.909,0.701
6132,25816,25817,15.082,1.947
6133,25818,25819,5.716,4.472
6134,25820,25821,9.159,10.427
6135,25822,25823,6.058,2.392
6136,25824,25825,3.027,0.572
6137,25826,25827,22.695,15.314
6138,25828,25829,4.059,0.429
6139,25830,25831,7.0,0.966
6140,25832,25833,6.438,0.964
6141,25834,25835,6.812,0.911
6142,25836,25837,5.375,0.719
6143,25838,25839,3.0,0.632
6144,25840,25841,1.625,0.5
6145,25842,25843,1.688,0.479
6146,25844,25845,25.25,14.704
6147,25846,25847,12.977,1.386
6148,25848,25849,7.463,2.906
6149,25850,25851,3.409,0.544
6150,25852,25853,4.076,0.597
6151,25856,25857,2.046,0.376
6152,25858,25859,7.049,0.82
6153,25860,25861,18.623,12.6
6154,25864,25865,2.696,0.557
6155,25866,25867,11.017,1.396
6156,25868,25869,5.269,0.697
6157,25870,25871,6.242,0.86
6158,25872,25873,1.008,0.087
6159,25874,25875,2.987,0.54
6160,25876,25877,19.272,3.127
6161,25878,25879,9.797,3.614
6162,25880,25881,2.66,2.42
6163,25882,25883,5.081,4.861
6164,25884,25885,1.011,0.105
6165,25886,25887,1.894,0.474
6166,25888,25889,7.99,3.419
6167,25890,25891,5.765,3.679
6168,25892,25893,2.891,0.364
6169,25894,25895,7.0,0.0
6170,25896,25897,1.921,0.985
6171,25898,25899,1.016,0.124
6172,25900,25901,2.804,0.499
6173,25904,25905,1.697,0.529
6174,25906,25907,1.455,0.51
6175,25908,25909,11.091,0.811
6176,25910,25911,7.533,0.64
6177,25912,25913,3.933,0.458
6178,25914,25915,8.2,2.077
6179,25916,25917,7.72,0.792
6180,25918,25919,1.083,0.289
6181,25920,25921,10.565,0.945
6182,25922,25923,5.864,0.56
6183,25928,25929,4.773,0.612
6184,25930,25931,2.409,0.503
6185,25932,25933,2.909,0.636
6186,25934,25935,6.703,0.758
6187,25936,25937,1.125,0.342
6188,25942,25943,21.242,12.827
6189,25944,25945,2.0,0.0
6190,25946,25947,5.0,0.0
6191,25958,25959,5.333,0.516
6192,25962,25963,54.0,0.0
6193,25964,25965,28.667,5.888
6194,25966,25967,10.452,1.338
6195,25968,25969,10.436,1.774
6196,25970,25971,13.333,0.577
6197,25972,25973,7.0,0.866
6198,25974,25975,7.5,1.225
6199,25976,25977,28.5,0.707
6200,25978,25979,13.0,0.0
6201,25980,25981,6.846,0.834
6202,25982,25983,11.36,0.907
6203,25984,25985,10.8,1.106
6204,25986,25987,10.514,0.981
6205,25994,25995,9.5,0.707
6206,25996,25997,7.0,0.632
6207,25998,25999,5.75,0.957
6208,26000,26001,5.611,1.501
6209,26002,26003,4.778,0.647
6210,26004,26005,2.722,0.575
6211,26008,26009,6.083,0.996
6212,26010,26011,8.875,3.523
6213,26012,26013,5.5,1.291
6214,26014,26015,26.0,0.0
6215,26016,26017,3.478,0.593
6216,26018,26019,2.0,0.0
6217,26026,26027,3.5,0.707
6218,26032,26033,1.5,0.707
6219,26034,26035,13.0,0.0
6220,26038,26039,9.0,0.0
6221,26040,26041,3.0,0.0
6222,26050,26051,6.0,0.0
6223,26052,26053,5.0,0.0
6224,26054,26055,5.0,0.0
6225,26062,26063,3.0,0.0
6226,26064,26065,6.0,0.0
6227,26072,26073,13.784,1.565
6228,26074,26075,2.52,0.662
6229,26076,26077,3.102,0.565
6230,26078,26079,12.424,1.841
6231,26080,26081,9.874,1.355
6232,26082,26083,3.913,0.702
6233,26084,26085,5.0,0.0
6234,26086,26087,2.0,0.0
6235,26088,26089,2.0,0.0
6236,26090,26091,3.5,0.577
6237,26094,26095,3.75,0.5
6238,26100,26101,2.4,0.516
6239,26104,26105,11.034,0.981
6240,26106,26107,8.258,0.855
6241,26108,26109,10.296,0.775
6242,26110,26111,4.611,0.608
6243,26112,26113,2.357,0.497
6244,26114,26115,8.936,0.895
6245,26120,26121,7.0,0.0
6246,26122,26123,4.0,0.0
6247,26136,26137,9.333,0.577
6248,26138,26139,14.0,0.0
6249,26140,26141,7.0,0.0
6250,26146,26147,16.0,1.0
6251,26156,26157,5.667,0.577
6252,26160,26161,16.429,1.397
6253,26174,26175,13.0,0.0
6254,26178,26179,7.0,0.0
6255,26180,26181,5.0,0.0
6256,26182,26183,3.0,0.0
6257,26188,26189,6.0,0.0
6258,26190,26191,4.5,0.707
6259,26192,26193,10.737,1.447
6260,26194,26195,4.526,0.697
6261,26196,26197,4.353,1.412
6262,26198,26199,1.021,0.144
6263,26200,26201,1.73,0.45
6264,26202,26203,4.087,0.417
6265,26204,26205,3.0,0.548
6266,26206,26207,9.333,1.278
6267,26208,26209,9.438,1.504
6268,26210,26211,13.733,0.799
6269,26212,26213,16.5,1.155
6270,26214,26215,3.059,0.429
6271,26216,26217,1.1,0.316
6272,26218,26219,7.0,1.0
6273,26220,26221,3.81,0.68
6274,26222,26223,10.048,1.117
6275,26224,26225,4.15,0.489
6276,26226,26227,6.684,0.82
6277,26228,26229,13.8,1.642
6278,26230,26231,10.619,1.431
6279,26232,26233,3.833,0.618
6280,26234,26235,3.0,0.0
6281,26236,26237,9.5,2.121
6282,26238,26239,2.6,0.548
6283,26244,26245,8.0,0.0
6284,26248,26249,7.0,1.0
