,from_node,to_node,edge_tt,edge_std
7958,26444,26445,36.5,6.048
7959,26446,26447,27.556,3.068
7960,26448,26449,7.519,1.087
7961,26450,26451,6.35,0.875
7962,26452,26453,13.05,1.669
7963,26454,26455,17.188,2.738
7964,26456,26457,14.611,2.725
7965,26460,26461,2.333,0.577
7966,26462,26463,2.05,0.51
7967,26466,26467,7.5,0.798
7968,26468,26469,10.727,1.009
7969,26470,26471,3.818,0.603
7970,26472,26473,1.8,0.447
7971,26476,26477,17.0,2.0
7972,26478,26479,9.286,1.38
7973,26484,26485,3.333,0.577
7974,26486,26487,9.0,0.0
7975,26490,26491,12.0,0.0
7976,26498,26499,7.0,0.0
7977,26502,26503,19.6,8.142
7978,26504,26505,5.0,1.0
7979,26506,26507,5.0,1.633
7980,26510,26511,5.667,1.155
7981,26512,26513,5.0,0.645
7982,26520,26521,15.75,2.754
7983,26522,26523,31.0,0.0
7984,26524,26525,1.056,0.236
7985,26534,26535,14.0,0.0
7986,26540,26541,10.726,16.414
7987,26544,26545,6.139,0.812
7988,26546,26547,4.047,0.612
7989,26548,26549,8.522,1.858
7990,26550,26551,5.0,0.0
7991,26552,26553,11.429,1.397
7992,26554,26555,3.909,0.701
7993,26556,26557,1.25,0.5
7994,26558,26559,7.5,0.707
7995,26560,26561,10.0,0.0
7996,26562,26563,12.5,0.707
7997,26564,26565,22.333,1.528
7998,26566,26567,16.0,0.0
7999,26572,26573,14.667,1.528
8000,26574,26575,7.5,1.225
8001,26578,26579,7.0,0.0
8002,26582,26583,4.0,0.0
8003,26584,26585,6.0,0.0
8004,26586,26587,21.0,0.0
8005,26588,26589,25.268,11.283
8006,26590,26591,14.0,0.0
8007,26594,26595,2.5,0.707
8008,26596,26597,4.667,1.155
8009,26598,26599,6.0,0.0
8010,26602,26603,3.0,0.0
8011,26604,26605,7.667,1.155
8012,26606,26607,12.0,0.0
8013,26608,26609,20.429,9.914
8014,26610,26611,2.0,0.0
8015,26614,26615,3.727,0.467
8016,26616,26617,12.0,2.16
8017,26620,26621,2.895,0.553
8018,26622,26623,13.4,1.517
8019,26624,26625,16.0,0.0
8020,26626,26627,11.5,2.121
8021,26628,26629,13.0,0.0
8022,26630,26631,11.25,1.893
8023,26632,26633,2.571,0.535
8024,26634,26635,6.0,0.816
8025,26636,26637,10.979,1.101
8026,26638,26639,6.75,1.376
8027,26642,26643,1.8,0.422
8028,26644,26645,9.0,1.0
8029,26646,26647,7.429,0.787
8030,26648,26649,10.0,0.0
8031,26652,26653,17.0,2.828
8032,26654,26655,11.429,0.787
8033,26656,26657,26.667,2.517
8034,26658,26659,10.0,0.0
8035,26662,26663,7.8,0.837
8036,26664,26665,9.5,1.291
8037,26668,26669,3.962,0.528
8038,26670,26671,2.312,0.479
8039,26672,26673,15.0,0.0
8040,26676,26677,16.75,3.403
8041,26678,26679,1.72,0.479
8042,26680,26681,1.343,0.475
8043,26684,26685,4.0,9.939
8044,26686,26687,14.468,18.75
8045,26688,26689,6.286,0.756
8046,26692,26693,19.833,0.753
8047,26696,26697,17.667,0.577
8048,26700,26701,11.333,1.155
8049,26702,26703,13.667,1.528
8050,26706,26707,3.667,2.121
8051,26708,26709,4.0,0.0
8052,26714,26715,4.0,0.0
8053,26716,26717,4.0,0.0
8054,26718,26719,7.333,0.816
8055,26720,26721,5.667,0.577
8056,26722,26723,31.556,4.096
8057,26726,26727,35.5,0.707
8058,26728,26729,3.0,0.0
8059,26732,26733,12.667,2.5
8060,26734,26735,2.0,0.0
8061,26738,26739,1.5,0.707
8062,26740,26741,13.5,2.646
8063,26742,26743,2.0,0.0
8064,26748,26749,4.0,0.0
8065,26750,26751,4.714,0.756
8066,26758,26759,2.0,0.0
8067,26762,26763,6.0,0.0
8068,26770,26771,3.0,0.0
8069,26772,26773,3.0,0.0
8070,26774,26775,2.333,0.516
8071,26784,26785,6.429,5.006
8072,26790,26791,6.25,0.886
8073,26792,26793,5.0,0.0
8074,26796,26797,13.0,0.0
8075,26798,26799,14.0,0.0
8076,26800,26801,11.5,0.707
8077,26806,26807,21.0,0.0
8078,26812,26813,2.0,0.0
8079,26814,26815,4.5,0.707
8080,26820,26821,3.625,0.619
8081,26822,26823,9.0,0.0
8082,26826,26827,6.5,2.121
8083,26828,26829,3.0,1.0
8084,26834,26835,13.0,0.0
8085,26836,26837,15.0,0.0
8086,26838,26839,42.333,5.508
8087,26840,26841,7.667,1.155
8088,26844,26845,6.0,0.0
8089,26846,26847,6.0,0.0
8090,26852,26853,7.0,0.0
8091,26858,26859,2.5,0.707
8092,26860,26861,4.333,0.516
8093,26862,26863,11.75,1.5
8094,26864,26865,6.5,0.707
8095,26870,26871,9.5,0.707
8096,26872,26873,10.25,0.5
8097,26876,26877,40.286,3.147
8098,26886,26887,8.6,0.843
8099,26892,26893,4.0,0.0
8100,26894,26895,4.25,0.5
8101,26898,26899,8.833,1.03
8102,26902,26903,15.0,0.0
8103,26904,26905,8.0,0.0
8104,26906,26907,8.0,1.0
8105,26908,26909,16.364,3.749
8106,26910,26911,6.667,0.577
8107,26912,26913,28.0,0.0
8108,26914,26915,2.667,0.577
8109,26916,26917,20.4,1.517
8110,26918,26919,7.333,0.577
8111,26920,26921,3.0,0.426
8112,26922,26923,19.727,3.069
8113,26928,26929,5.0,1.414
8114,26932,26933,8.333,1.496
8115,26936,26937,9.214,1.122
8116,26938,26939,7.077,0.862
8117,26942,26943,5.6,0.843
8118,26944,26945,2.4,0.548
8119,26946,26947,21.333,2.517
8120,26948,26949,4.0,0.0
8121,26950,26951,32.375,3.662
8122,26952,26953,26.8,4.764
8123,26958,26959,3.02,0.247
8124,26960,26961,8.611,1.116
8125,26962,26963,18.833,1.941
8126,26964,26965,5.0,0.0
8127,26968,26969,4.0,0.0
8128,26970,26971,5.0,0.0
8129,26976,26977,9.0,1.0
8130,26984,26985,4.153,0.378
8131,26986,26987,7.981,1.047
8132,26988,26989,2.0,0.0
8133,26990,26991,5.0,1.0
8134,26992,26993,5.5,0.707
8135,26996,26997,5.0,0.0
8136,26998,26999,10.0,1.414
8137,27000,27001,6.8,0.447
8138,27002,27003,7.0,0.0
8139,27004,27005,25.0,0.0
8140,27006,27007,8.75,0.5
8141,27008,27009,11.0,1.0
8142,27010,27011,17.0,0.0
8143,27012,27013,6.0,0.0
8144,27014,27015,2.545,0.522
8145,27016,27017,7.333,0.577
8146,27018,27019,12.625,4.627
8147,27020,27021,22.5,2.121
8148,27022,27023,7.0,0.0
8149,27024,27025,7.6,0.699
8150,27026,27027,7.615,0.87
8151,27028,27029,12.4,4.626
8152,27032,27033,10.0,0.0
8153,27040,27041,26.2,2.775
8154,27042,27043,4.111,0.782
8155,27044,27045,4.571,0.976
8156,27046,27047,22.667,2.517
8157,27048,27049,6.515,0.795
8158,27050,27051,3.417,0.793
8159,27052,27053,3.75,0.965
8160,27054,27055,9.0,0.0
8161,27056,27057,1.455,0.506
8162,27058,27059,7.083,0.937
8163,27060,27061,6.606,0.933
8164,27062,27063,1.344,0.483
8165,27064,27065,3.0,0.577
8166,27066,27067,5.81,0.512
8167,27068,27069,4.048,0.59
8168,27070,27071,11.0,0.0
8169,27072,27073,9.0,0.0
8170,27074,27075,8.0,0.0
8171,27080,27081,2.964,0.576
8172,27082,27083,3.964,0.962
8173,27084,27085,4.947,0.524
8174,27086,27087,4.789,0.535
8175,27090,27091,1.895,0.459
8176,27092,27093,3.045,0.486
8177,27094,27095,26.061,15.761
8178,27100,27101,9.25,2.062
8179,27102,27103,1.5,0.707
8180,27110,27111,4.231,0.599
8181,27112,27113,9.364,1.12
8182,27114,27115,2.545,0.522
8183,27116,27117,1.923,0.494
8184,27118,27119,2.231,0.439
8185,27120,27121,5.333,0.577
8186,27122,27123,5.0,0.0
8187,27128,27129,4.0,0.632
8188,27132,27133,4.0,0.0
8189,27138,27139,12.667,1.528
8190,27140,27141,24.667,3.055
8191,27142,27143,7.571,0.535
8192,27144,27145,15.167,6.242
8193,27146,27147,8.0,0.0
8194,27148,27149,6.688,0.946
8195,27150,27151,10.105,1.1
8196,27152,27153,19.0,0.0
8197,27154,27155,6.0,0.577
8198,27156,27157,17.0,1.927
8199,27158,27159,8.667,1.0
8200,27160,27161,17.25,3.304
8201,27162,27163,17.0,0.0
8202,27164,27165,13.333,1.033
8203,27168,27169,25.333,1.862
8204,27170,27171,9.0,1.0
8205,27172,27173,15.0,4.69
8206,27174,27175,7.167,0.408
8207,27176,27177,9.0,0.0
8208,27178,27179,21.667,2.503
8209,27180,27181,9.8,1.304
8210,27182,27183,20.5,2.121
8211,27184,27185,30.0,0.0
8212,27188,27189,9.333,1.528
8213,27190,27191,2.333,0.577
8214,27192,27193,6.5,0.707
8215,27194,27195,7.4,1.673
8216,27200,27201,12.0,0.0
8217,27202,27203,1.095,0.294
8218,27204,27205,2.163,0.563
8219,27208,27209,12.85,1.036
8220,27212,27213,33.882,3.74
8221,27214,27215,36.957,3.612
8222,27218,27219,23.0,0.0
8223,27224,27225,57.286,4.786
8224,27226,27227,33.75,0.5
8225,27232,27233,25.667,5.132
8226,27236,27237,60.0,0.0
8227,27240,27241,33.5,0.707
8228,27244,27245,4.0,0.0
8229,27246,27247,46.0,5.657
8230,27252,27253,22.0,0.0
8231,27254,27255,25.25,2.121
8232,27262,27263,36.6,3.286
8233,27268,27269,34.75,2.217
8234,27270,27271,33.0,1.0
8235,27272,27273,19.0,1.0
8236,27274,27275,34.167,7.521
8237,27284,27285,25.0,2.345
8238,27286,27287,25.667,3.786
8239,27288,27289,19.5,11.03
8240,27290,27291,24.5,2.739
8241,27292,27293,46.0,3.464
8242,27294,27295,25.667,2.309
8243,27296,27297,24.667,1.528
8244,27298,27299,45.5,3.017
8245,27300,27301,20.667,1.528
8246,27302,27303,28.0,0.0
8247,27304,27305,13.673,1.725
8248,27306,27307,3.688,0.535
8249,27308,27309,18.24,1.943
8250,27310,27311,8.444,0.882
8251,27312,27313,17.6,2.302
8252,27322,27323,36.0,0.0
8253,27324,27325,6.0,0.0
8254,27328,27329,6.0,1.0
8255,27334,27335,8.3,0.949
8256,27336,27337,3.5,0.707
8257,27338,27339,8.182,0.982
8258,27340,27341,2.091,0.302
8259,27342,27343,2.167,0.753
8260,27344,27345,6.75,1.258
8261,27346,27347,2.2,0.414
8262,27348,27349,3.267,0.458
8263,27350,27351,1.25,0.5
8264,27352,27353,1.333,0.577
8265,27354,27355,2.333,0.577
8266,27356,27357,5.562,1.209
8267,27358,27359,4.467,0.743
8268,27360,27361,3.357,0.497
8269,27362,27363,1.154,0.376
8270,27364,27365,5.4,0.699
8271,27366,27367,3.7,0.483
8272,27368,27369,2.333,0.577
8273,27370,27371,1.5,0.577
8274,27374,27375,1.462,0.501
8275,27378,27379,5.481,2.387
8276,27380,27381,1.667,0.577
8277,27386,27387,6.0,2.0
8278,27388,27389,14.521,1.684
8279,27390,27391,18.137,18.116
8280,27392,27393,3.776,2.008
8281,27394,27395,1.497,0.558
8282,27404,27405,7.5,0.707
8283,27406,27407,9.0,0.0
8284,27408,27409,9.0,0.0
8285,27410,27411,9.0,0.0
8286,27416,27417,4.5,0.707
8287,27452,27453,4.6,0.548
8288,27454,27455,8.0,1.225
8289,27458,27459,3.333,0.577
8290,27462,27463,14.0,0.0
8291,27476,27477,8.0,0.0
8292,27488,27489,8.0,0.0
8293,27498,27499,4.6,0.548
8294,27518,27519,73.0,6.218
8295,27520,27521,17.333,1.871
8296,27522,27523,5.5,0.527
8297,27524,27525,4.829,0.568
8298,27526,27527,285.235,153.44
8299,27528,27529,48.353,64.211
8300,27532,27533,10.6,6.107
8301,27534,27535,3.857,0.69
8302,27536,27537,1.143,0.378
8303,27540,27541,1.857,0.378
8304,27542,27543,1.667,0.577
8305,27544,27545,23.75,5.058
8306,27546,27547,4.5,0.707
8307,27548,27549,3.081,0.514
8308,27550,27551,9.512,1.237
8309,27552,27553,5.0,0.0
8310,27556,27557,1.05,0.22
8311,27558,27559,16.156,1.171
8312,27564,27565,139.0,23.302
8313,27574,27575,17.5,3.536
8314,27580,27581,10.667,1.528
8315,27586,27587,3.799,0.59
8316,27588,27589,6.704,2.404
8317,27590,27591,10.616,7.285
8318,27592,27593,20.157,9.246
8319,27596,27597,31.714,2.563
8320,27598,27599,16.429,2.07
8321,27600,27601,21.25,3.576
8322,27602,27603,67.0,8.459
8323,27604,27605,47.0,0.0
8324,27606,27607,6.214,0.418
8325,27608,27609,2.467,0.503
8326,27612,27613,5.492,0.595
8327,27614,27615,3.097,0.694
8328,27616,27617,4.255,0.627
8329,27618,27619,4.653,0.855
8330,27620,27621,9.9,1.959
8331,27622,27623,5.675,4.891
8332,27624,27625,5.888,0.663
8333,27626,27627,19.0,0.0
8334,27628,27629,17.5,0.707
8335,27630,27631,4.0,0.0
8336,27632,27633,13.333,1.033
8337,27634,27635,18.0,0.0
8338,27636,27637,11.0,1.414
8339,27640,27641,13.0,0.0
8340,27642,27643,15.333,1.155
8341,27644,27645,8.0,0.0
8342,27650,27651,8.143,1.155
8343,27652,27653,14.971,1.817
8344,27654,27655,6.943,0.838
8345,27656,27657,8.0,1.291
8346,27658,27659,19.0,1.633
8347,27660,27661,12.667,0.976
8348,27662,27663,4.0,0.0
8349,27664,27665,2.8,0.447
8350,27666,27667,8.949,0.944
8351,27668,27669,35.0,0.0
8352,27670,27671,19.0,3.406
8353,27684,27685,9.333,3.215
8354,27686,27687,3.083,0.289
8355,27688,27689,3.083,0.515
8356,27692,27693,1.222,0.441
8357,27694,27695,2.0,0.0
8358,27696,27697,4.0,0.0
8359,27698,27699,6.0,0.0
8360,27700,27701,4.0,0.0
8361,27702,27703,4.111,0.333
8362,27704,27705,4.5,0.535
8363,27706,27707,1.375,0.518
8364,27708,27709,1.974,0.367
8365,27710,27711,29.211,3.757
8366,27712,27713,5.446,0.91
8367,27714,27715,10.533,1.399
8368,27716,27717,2.233,0.475
8369,27718,27719,6.738,1.005
8370,27720,27721,7.72,1.176
8371,27726,27727,6.0,0.0
8372,27728,27729,8.0,0.0
8373,27736,27737,2.84,0.588
8374,27738,27739,1.888,1.068
8375,27740,27741,1.921,1.534
8376,27742,27743,2.613,2.477
8377,27744,27745,3.109,0.516
8378,27746,27747,1.008,0.089
8379,27748,27749,1.528,0.506
8380,27750,27751,1.008,0.087
8381,27752,27753,1.154,0.374
8382,27754,27755,1.412,2.582
8383,27756,27757,14.241,12.497
8384,27758,27759,3.717,0.712
8385,27760,27761,1.006,0.076
8386,27762,27763,1.345,0.476
8387,27768,27769,1.85,0.412
8388,27770,27771,2.056,0.391
8389,27772,27773,5.285,0.664
8390,27774,27775,5.012,2.181
8391,27776,27777,12.411,8.835
8392,27778,27779,1.052,0.222
8393,27780,27781,1.005,0.072
8394,27782,27783,2.65,0.512
8395,27784,27785,4.406,0.582
8396,27786,27787,7.329,0.843
8397,27788,27789,9.39,8.017
8398,27790,27791,9.58,8.946
8399,27792,27793,7.4,8.264
8400,27794,27795,1.845,0.451
8401,27796,27797,5.013,0.672
8402,27798,27799,27.468,16.259
8403,27800,27801,20.263,20.599
8404,27802,27803,3.495,0.591
8405,27804,27805,6.664,1.348
8406,27806,27807,6.85,2.399
8407,27808,27809,10.097,6.38
8408,27810,27811,3.129,4.249
8409,27812,27813,1.192,2.372
8410,27814,27815,3.255,4.944
8411,27816,27817,2.726,4.846
8412,27818,27819,4.75,0.463
8413,27820,27821,10.562,1.153
8414,27822,27823,23.0,0.0
8415,27824,27825,1.75,0.463
8416,27826,27827,11.0,0.0
8417,27828,27829,17.429,1.512
8418,27830,27831,9.917,0.996
8419,27832,27833,6.0,0.866
8420,27834,27835,6.5,0.837
8421,27836,27837,5.25,0.5
8422,27838,27839,7.125,0.835
8423,27840,27841,7.333,0.577
8424,27842,27843,8.333,1.155
8425,27844,27845,9.154,0.899
8426,27846,27847,2.25,0.5
8427,27848,27849,4.333,0.577
8428,27850,27851,12.0,1.414
8429,27852,27853,11.25,0.957
8430,27854,27855,13.8,0.837
8431,27856,27857,2.5,0.707
8432,27860,27861,12.0,0.0
8433,27862,27863,23.375,7.818
8434,27864,27865,4.512,0.703
8435,27866,27867,2.325,0.572
8436,27868,27869,2.724,0.586
8437,27870,27871,4.102,0.712
8438,27872,27873,2.571,0.53
8439,27874,27875,3.488,0.637
8440,27876,27877,1.227,0.476
8441,27878,27879,3.182,0.54
8442,27880,27881,3.523,0.549
8443,27882,27883,4.302,0.708
8444,27884,27885,5.488,0.935
8445,27886,27887,6.784,1.058
8446,27888,27889,3.422,0.69
8447,27892,27893,27.125,2.031
8448,27896,27897,30.8,3.033
8449,27898,27899,26.0,0.0
8450,27904,27905,11.85,1.927
8451,27906,27907,1.5,0.507
8452,27908,27909,4.111,0.523
8453,27910,27911,8.444,1.042
8454,27912,27913,7.214,1.311
8455,27914,27915,2.429,0.535
8456,27916,27917,3.375,0.5
8457,27922,27923,3.583,0.669
8458,27924,27925,6.0,0.679
8459,27926,27927,7.5,1.0
8460,27928,27929,9.375,1.31
8461,27930,27931,7.75,1.982
8462,27932,27933,4.0,0.0
8463,27934,27935,7.75,0.5
8464,27938,27939,1.714,0.488
8465,27944,27945,2.649,0.535
8466,27946,27947,11.77,1.177
8467,27948,27949,2.453,0.607
8468,27950,27951,1.523,0.502
8469,27952,27953,3.682,0.617
8470,27954,27955,1.281,0.452
8471,27956,27957,2.911,0.492
8472,27958,27959,9.4,2.074
8473,27960,27961,7.0,1.309
8474,27962,27963,11.5,3.536
8475,27966,27967,5.8,0.837
8476,27968,27969,62.5,4.72
8477,27972,27973,8.0,0.0
8478,27978,27979,15.333,0.577
8479,27980,27981,18.5,3.536
8480,27982,27983,35.333,2.887
8481,27984,27985,9.6,0.548
8482,27986,27987,18.5,1.314
8483,27988,27989,9.0,0.739
8484,27990,27991,7.0,7.019
8485,27996,27997,25.333,2.082
8486,27998,27999,25.667,0.577
8487,28000,28001,9.0,0.0
8488,28002,28003,9.75,0.5
8489,28008,28009,25.0,0.0
8490,28012,28013,28.5,3.317
8491,28014,28015,6.75,0.957
8492,28016,28017,4.0,0.0
8493,28018,28019,2.0,0.385
8494,28020,28021,1.2,0.422
8495,28022,28023,1.8,0.422
8496,28024,28025,6.867,0.64
8497,28028,28029,6.32,0.79
8498,28030,28031,11.438,1.75
8499,28032,28033,14.333,1.155
8500,28036,28037,6.5,0.577
8501,28040,28041,13.053,2.483
8502,28042,28043,7.667,1.065
8503,28044,28045,4.667,0.816
8504,28046,28047,18.667,2.082
8505,28048,28049,24.0,4.583
8506,28050,28051,7.0,0.0
8507,28052,28053,5.556,0.726
8508,28054,28055,6.2,0.676
8509,28056,28057,7.0,0.0
8510,28058,28059,7.333,0.577
8511,28060,28061,15.0,1.466
8512,28062,28063,10.077,6.615
8513,28066,28067,1.167,0.381
8514,28070,28071,1.65,0.489
8515,28074,28075,2.769,0.439
8516,28076,28077,2.062,0.68
8517,28082,28083,17.143,2.911
8518,28084,28085,8.75,0.886
8519,28086,28087,6.571,0.535
8520,28088,28089,9.25,0.5
8521,28090,28091,11.667,0.577
8522,28092,28093,7.0,0.0
8523,28094,28095,11.0,0.0
8524,28096,28097,5.0,0.816
8525,28098,28099,3.0,0.632
8526,28100,28101,6.875,0.835
8527,28102,28103,13.615,1.193
8528,28106,28107,3.294,0.985
8529,28108,28109,8.444,2.121
8530,28114,28115,2.0,0.0
8531,28118,28119,12.308,2.72
8532,28124,28125,25.167,2.406
8533,28126,28127,19.0,0.0
8534,28128,28129,35.8,3.824
8535,28132,28133,2.0,0.0
8536,28134,28135,2.1,0.316
8537,28136,28137,7.556,0.726
8538,28138,28139,2.545,0.522
8539,28140,28141,11.75,15.086
8540,28142,28143,10.25,1.389
8541,28144,28145,8.75,0.957
8542,28146,28147,20.75,2.217
8543,28148,28149,1.667,0.485
8544,28150,28151,18.375,8.434
8545,28156,28157,6.0,0.0
8546,28158,28159,7.0,0.0
8547,28160,28161,36.0,1.414
8548,28162,28163,1.074,0.267
8549,28164,28165,2.053,1.079
8550,28168,28169,2.222,0.428
8551,28170,28171,2.929,0.475
8552,28174,28175,16.0,1.871
8553,28176,28177,4.143,0.378
8554,28178,28179,1.75,0.5
8555,28180,28181,13.6,1.957
8556,28184,28185,4.0,0.0
8557,28188,28189,1.6,0.548
8558,28192,28193,9.0,0.0
8559,28194,28195,9.0,0.0
8560,28200,28201,2.712,0.508
8561,28204,28205,1.199,0.4
8562,28206,28207,2.222,0.492
8563,28208,28209,15.503,1.903
8564,28210,28211,3.997,0.657
8565,28212,28213,4.426,0.583
8566,28214,28215,1.33,0.473
8567,28216,28217,8.635,1.071
8568,28218,28219,4.893,0.662
8569,28220,28221,4.0,0.0
8570,28222,28223,2.69,0.604
8571,28224,28225,11.074,1.517
8572,28226,28227,1.667,0.577
8573,28228,28229,10.667,0.577
8574,28232,28233,7.667,0.577
8575,28234,28235,5.0,0.0
8576,28236,28237,10.333,0.577
8577,28238,28239,5.333,0.577
8578,28244,28245,7.0,1.0
8579,28250,28251,12.947,1.079
8580,28252,28253,2.467,0.516
8581,28254,28255,8.667,0.778
8582,28256,28257,14.5,0.707
8583,28258,28259,6.0,0.961
8584,28260,28261,5.308,1.182
8585,28262,28263,7.929,1.385
8586,28264,28265,10.846,1.144
8587,28266,28267,18.5,0.707
8588,28270,28271,13.8,1.229
8589,28272,28273,6.75,0.5
8590,28274,28275,6.143,0.378
8591,28276,28277,18.6,5.32
8592,28278,28279,10.0,0.0
8593,28286,28287,2.0,0.0
8594,28288,28289,10.111,0.601
8595,28290,28291,8.25,0.463
8596,28292,28293,12.667,1.528
8597,28294,28295,6.0,0.0
8598,28296,28297,4.0,0.0
8599,28298,28299,3.5,0.707
8600,28300,28301,2.5,0.707
8601,28302,28303,8.0,0.0
8602,28304,28305,17.0,0.0
8603,28308,28309,6.0,0.765
8604,28310,28311,12.0,1.414
8605,28312,28313,2.0,0.0
8606,28318,28319,13.0,0.0
8607,28322,28323,5.333,1.155
8608,28324,28325,8.0,1.732
8609,28326,28327,3.0,1.0
8610,28328,28329,4.0,1.414
8611,28330,28331,4.0,0.0
8612,28334,28335,3.333,0.577
8613,28336,28337,7.0,0.0
8614,28338,28339,19.958,1.89
8615,28342,28343,2.529,0.514
8616,28344,28345,7.412,0.507
8617,28348,28349,3.75,0.463
8618,28350,28351,6.625,0.518
8619,28352,28353,4.875,0.641
8620,28354,28355,2.0,0.0
8621,28356,28357,5.6,0.548
8622,28358,28359,6.4,0.548
8623,28362,28363,3.118,0.332
8624,28364,28365,5.938,5.118
8625,28366,28367,6.433,0.728
8626,28368,28369,1.433,0.504
8627,28370,28371,3.733,0.74
8628,28372,28373,9.462,0.811
8629,28374,28375,3.0,0.632
8630,28376,28377,10.25,0.622
8631,28378,28379,4.778,0.647
8632,28380,28381,11.167,0.753
8633,28382,28383,13.778,1.202
8634,28384,28385,18.375,1.923
8635,28386,28387,21.727,2.533
8636,28390,28391,2.889,0.333
8637,28392,28393,18.571,2.738
8638,28394,28395,6.769,5.246
8639,28396,28397,4.1,1.197
8640,28398,28399,6.5,0.707
8641,28400,28401,7.25,2.217
8642,28408,28409,45.5,4.509
8643,28410,28411,39.0,6.614
8644,28412,28413,5.048,0.603
8645,28414,28415,3.111,0.471
8646,28416,28417,4.938,0.443
8647,28418,28419,3.9,0.568
8648,28420,28421,3.125,0.354
8649,28424,28425,4.8,0.447
8650,28426,28427,4.667,0.816
8651,28428,28429,1.082,0.331
8652,28432,28433,1.333,0.577
8653,28436,28437,5.746,0.863
8654,28442,28443,3.769,0.627
8655,28444,28445,4.206,0.592
8656,28446,28447,3.625,0.609
8657,28448,28449,16.0,2.0
8658,28450,28451,7.0,0.0
8659,28454,28455,9.8,1.549
8660,28460,28461,10.0,0.0
8661,28462,28463,63.0,0.0
8662,28464,28465,11.6,1.14
8663,28470,28471,2.368,0.913
8664,28478,28479,8.1,8.185
8665,28480,28481,2.024,0.176
8666,28482,28483,6.003,0.79
8667,28484,28485,1.824,0.393
8668,28486,28487,47.625,5.153
8669,28488,28489,3.833,0.718
8670,28490,28491,16.545,2.464
8671,28492,28493,9.316,1.416
8672,28494,28495,9.35,1.246
8673,28496,28497,2.818,0.582
8674,28498,28499,25.528,3.738
8675,28500,28501,3.731,0.598
8676,28502,28503,1.491,0.54
8677,28506,28507,13.309,2.061
8678,28508,28509,5.03,0.816
8679,28510,28511,6.696,1.054
8680,28512,28513,2.582,0.612
8681,28514,28515,2.013,0.408
8682,28516,28517,4.2,0.551
8683,28518,28519,5.04,0.676
8684,28520,28521,6.0,0.816
8685,28522,28523,10.0,0.0
8686,28524,28525,2.549,0.501
8687,28526,28527,3.282,0.579
8688,28528,28529,2.441,1.793
8689,28530,28531,20.821,14.92
8690,28532,28533,10.256,1.382
8691,28534,28535,2.321,0.485
8692,28536,28537,3.27,0.567
8693,28538,28539,2.826,0.578
8694,28540,28541,2.37,0.531
8695,28542,28543,3.057,0.513
8696,28546,28547,2.207,0.469
8697,28550,28551,1.03,0.244
8698,28552,28553,1.125,0.5
8699,28556,28557,1.506,0.528
8700,28558,28559,3.063,0.403
8701,28560,28561,50.0,0.0
8702,28562,28563,10.857,0.69
8703,28564,28565,7.7,2.406
8704,28566,28567,21.125,2.416
8705,28568,28569,10.417,1.443
8706,28570,28571,2.9,0.316
8707,28572,28573,1.005,0.074
8708,28574,28575,5.75,0.5
8709,28576,28577,8.667,1.155
8710,28578,28579,8.0,0.961
8711,28580,28581,4.154,2.824
8712,28582,28583,3.857,0.69
8713,28584,28585,13.323,2.591
8714,28586,28587,3.741,1.663
8715,28590,28591,12.304,1.941
8716,28596,28597,2.921,0.35
8717,28598,28599,2.438,0.512
8718,28600,28601,7.529,0.8
8719,28602,28603,39.167,3.601
8720,28604,28605,7.0,0.0
8721,28606,28607,5.75,0.886
8722,28608,28609,6.667,0.516
8723,28610,28611,43.429,17.038
8724,28612,28613,9.429,1.016
8725,28614,28615,4.062,0.25
8726,28618,28619,21.4,2.608
8727,28620,28621,6.4,1.14
8728,28622,28623,14.714,3.302
8729,28624,28625,1.357,0.497
8730,28626,28627,7.0,0.784
8731,28628,28629,10.167,0.753
8732,28630,28631,6.2,0.447
8733,28632,28633,5.5,0.577
8734,28634,28635,10.125,1.727
8735,28636,28637,8.167,1.722
8736,28640,28641,20.0,4.243
8737,28642,28643,14.0,1.414
8738,28644,28645,15.333,5.859
8739,28646,28647,5.953,0.615
8740,28648,28649,1.847,0.546
8741,28650,28651,2.538,0.658
8742,28652,28653,3.412,0.507
8743,28654,28655,5.812,0.58
8744,28656,28657,6.756,0.949
8745,28658,28659,5.531,0.872
8746,28660,28661,7.528,1.099
8747,28662,28663,10.819,2.894
8748,28664,28665,10.179,7.367
8749,28666,28667,2.0,0.0
8750,28668,28669,4.667,0.516
8751,28670,28671,1.557,0.5
8752,28672,28673,22.512,12.797
8753,28674,28675,3.286,6.047
8754,28680,28681,13.5,3.536
8755,28684,28685,4.2,2.781
8756,28686,28687,2.173,0.415
8757,28688,28689,6.333,0.577
8758,28690,28691,13.667,7.234
8759,28692,28693,9.0,0.816
8760,28694,28695,14.75,0.5
8761,28696,28697,10.333,1.155
8762,28698,28699,5.0,0.0
8763,28700,28701,10.75,0.957
8764,28702,28703,3.496,0.609
8765,28708,28709,8.134,1.02
8766,28710,28711,1.025,0.156
8767,28714,28715,2.0,0.0
8768,28718,28719,2.85,1.089
8769,28720,28721,9.433,1.194
8770,28726,28727,4.333,0.577
8771,28728,28729,17.333,2.082
8772,28730,28731,8.333,1.155
8773,28732,28733,7.0,0.0
8774,28736,28737,11.786,1.251
8775,28738,28739,7.286,0.825
8776,28742,28743,3.583,0.515
8777,28744,28745,17.75,2.217
8778,28748,28749,3.963,0.518
8779,28750,28751,4.462,0.582
