,from_node,to_node,edge_tt,edge_std
361261,4927,12636,8.402,3.863
361285,4927,28480,1.48,2.305
361309,4929,4926,11.025,3.118
361329,4929,27334,1.184,2.048
361338,4933,25268,2.587,0.066
361352,4935,25318,5.383,3.032
361371,4935,4954,12.351,1.925
361390,4935,14974,6.806,1.681
361409,4937,4934,12.435,1.534
361430,4939,4936,12.409,1.612
361450,4941,4938,12.73,0.975
361470,4943,4940,12.586,1.422
361490,4945,4942,13.054,1.122
361510,4947,4944,13.419,1.561
361532,4949,25380,5.212,0.612
361554,4951,4970,12.845,1.148
361565,4951,38406,2.771,2.979
361583,4953,4950,13.267,1.449
361606,4953,38392,2.836,2.367
361628,4955,4952,12.599,1.542
361650,4957,4948,7.013,2.148
361669,4959,4956,14.301,2.68
361691,4961,4958,16.201,0.0
361710,4963,4960,14.708,0.48
361747,4967,4964,14.649,1.425
361769,4969,4966,14.467,1.432
361796,4971,4968,15.058,1.251
361815,4971,38396,3.582,2.302
361838,4973,4954,6.189,1.059
361862,4973,14974,5.398,2.944
361883,4973,25270,5.505,3.042
361901,4975,31310,8.538,1.99
361925,4975,4972,13.178,1.401
361948,4975,7504,3.188,2.843
361972,4977,4978,11.89,3.181
361985,4979,25360,4.935,0.0
362006,4979,5000,8.962,3.449
362030,4979,25350,2.58,3.283
362054,4981,4996,6.719,4.89
362078,4983,4980,9.547,3.78
362103,4985,4976,12.907,1.421
362127,4987,4984,12.452,1.32
362150,4989,27346,4.291,0.586
362172,4989,4986,12.472,1.335
362196,4991,4988,12.369,1.318
362220,4993,4990,12.518,1.326
362239,4995,16398,5.445,0.0
362260,4995,4992,12.413,1.208
362284,4997,4994,6.871,4.248
362304,4999,2820,5.114,0.755
362326,4999,12052,12.579,1.481
362344,4999,22898,1.133,2.218
362364,5001,5004,5.47,1.166
362388,5001,4998,12.628,1.441
362408,5003,28338,5.811,0.729
362454,5005,5002,7.637,0.782
362484,5007,28546,4.773,1.608
362508,5007,7948,8.64,3.121
362532,5007,17256,1.042,1.949
362556,5009,5006,12.599,1.474
362574,5009,24076,3.48,2.158
362597,5011,31316,5.292,0.955
362621,5011,5008,12.417,1.667
362626,5011,10426,4.305,0.0
362656,5013,10420,4.914,0.981
362679,5013,5010,12.571,1.581
362699,5013,26710,0.975,1.772
362722,5015,5012,12.042,2.554
362742,5017,23458,7.44,1.419
362766,5017,126,11.733,1.651
362787,5017,7782,2.943,2.761
362810,5019,5016,11.912,1.612
362830,5019,17166,0.588,1.495
362848,5021,25414,3.865,0.65
362869,5023,9982,9.249,3.315
362891,5023,4852,0.3,0.887
362922,5025,5022,7.646,3.737
362942,5027,17036,5.045,1.296
362966,5027,7236,7.762,3.571
362988,5027,16350,0.147,0.49
363011,5029,5212,12.45,1.441
363035,5031,5028,13.639,1.511
363068,5033,16210,12.76,1.421
363081,5033,26142,5.766,0.0
363095,5035,19582,5.148,0.933
363119,5035,5032,12.297,1.9
363143,5037,5052,11.755,0.755
363157,5039,5784,6.138,0.0
363179,5039,5034,12.621,1.553
363208,5041,5038,12.971,1.317
363220,5043,26398,4.366,0.0
363241,5043,5040,12.739,1.429
363265,5045,5042,12.75,1.466
363279,5047,26392,5.701,0.922
363299,5047,5044,12.844,1.421
363318,5047,26248,6.717,2.303
363332,5047,5922,8.267,0.0
363352,5049,5046,12.797,1.534
363365,5049,40102,4.556,0.89
363376,5051,26610,6.539,0.0
363396,5051,5048,12.746,1.491
363420,5051,6108,5.632,2.345
363444,5053,5050,13.092,0.882
363468,5055,11266,2.333,4.354
363490,5057,15748,7.665,0.824
363519,5059,5056,7.684,0.832
363546,5061,5078,7.719,0.787
363584,5063,5060,7.672,0.759
363604,5065,5062,7.4,0.338
363630,5067,5058,7.694,0.677
363650,5067,26654,6.482,1.408
363666,5069,27668,5.531,0.0
363687,5069,5066,7.692,0.747
363711,5071,5068,7.775,0.734
363738,5073,5070,7.697,0.654
363762,5075,5072,7.578,0.757
363778,5075,27000,4.948,0.798
363814,5077,5074,7.638,0.807
363844,5079,5076,7.715,0.818
363865,5079,16948,5.886,0.731
363889,5081,14148,9.305,1.868
363913,5083,5080,13.59,1.691
363927,5083,16444,5.344,0.0
363950,5085,14876,13.004,1.566
363964,5087,11458,6.114,0.677
363987,5087,37636,7.034,1.576
364011,5089,5086,5.402,1.804
364035,5091,5088,6.115,1.522
364099,5097,18760,7.364,1.028
364120,5099,5096,7.173,0.672
364167,5103,7264,13.283,1.917
364190,5105,5102,13.325,1.401
364211,5107,5104,13.415,1.132
364235,5109,32594,12.113,1.56
364264,5111,5108,12.583,1.625
364288,5113,5110,12.696,1.544
364310,5115,5112,12.626,1.323
364337,5119,5122,3.971,1.349
364354,5121,25522,2.774,0.487
364367,5123,5132,3.205,1.546
364379,5125,5122,4.625,0.692
364399,5127,25530,2.652,0.0
364415,5129,12852,4.25,0.979
364425,5131,2164,7.373,3.378
364442,5133,2176,5.343,2.203
364448,5135,25544,6.322,0.663
364470,5137,5434,7.51,4.107
364490,5139,34954,6.709,0.624
364513,5139,5136,12.099,2.845
364523,5141,13626,4.99,0.0
364543,5141,5138,12.981,1.377
364567,5143,5174,12.532,1.361
364586,5145,11606,6.888,0.963
364597,5147,5144,9.085,0.0
364618,5149,5156,13.148,1.226
364642,5151,5148,11.999,1.272
364675,5153,11606,12.594,1.423
364698,5153,12412,4.051,2.845
364722,5155,5152,12.933,1.143
364757,5157,5154,12.618,1.271
364781,5159,14028,12.5,1.431
364804,5161,5158,12.625,1.853
364816,5161,17384,1.584,3.005
364835,5163,5160,12.321,2.928
364848,5165,11418,5.663,1.643
364867,5165,5162,12.655,1.752
364890,5167,5164,12.696,1.684
364898,5167,14892,5.296,0.0
364919,5169,25894,10.926,1.273
364943,5169,23588,12.646,1.973
364978,5171,29328,5.352,0.817
365001,5171,5168,12.505,1.442
365016,5171,14394,5.944,1.866
365044,5173,5170,12.398,1.498
365068,5175,22476,4.541,0.455
365091,5175,5172,12.601,1.355
365098,5175,25592,0.963,1.519
365123,5177,5554,13.013,1.564
365147,5179,5176,12.823,1.421
365186,5181,5178,12.719,1.458
365210,5183,5180,11.95,1.553
365218,5183,26148,4.131,0.0
365235,5185,20894,7.353,1.047
365259,5185,5182,13.147,1.447
365283,5187,5184,12.76,1.179
365296,5189,36078,5.652,0.0
365316,5189,5186,12.874,1.407
365336,5189,11932,6.335,1.98
365358,5191,5188,12.967,1.119
365389,5193,25616,4.457,0.332
365443,5201,5554,5.006,0.657
365474,5203,35572,3.622,0.0
365495,5203,7074,13.215,1.044
365523,5205,5202,12.809,1.647
365547,5205,26588,5.117,1.808
365573,5207,5204,12.012,1.955
365594,5209,5520,5.991,0.0
365614,5209,5206,13.05,1.166
365637,5211,11360,4.765,0.764
365659,5211,5208,12.78,1.818
365690,5213,5210,12.945,1.514
365717,5215,7202,9.032,3.281
365741,5215,29728,4.774,1.884
365765,5217,5214,12.681,1.514
365785,5219,5222,3.98,1.639
365809,5219,10080,8.31,3.707
365825,5219,38046,0.243,0.608
365845,5221,14134,7.186,0.822
365865,5223,26416,4.765,0.941
365884,5223,5220,7.221,0.815
365926,5229,30470,5.248,0.0
365983,5237,7612,7.137,1.179
366006,5237,9500,6.877,1.319
366030,5239,5236,7.445,0.986
366054,5241,5238,7.316,0.935
366061,5241,25658,3.523,0.0
366081,5243,5240,7.106,1.063
366116,5245,5242,7.181,1.245
366137,5247,5244,5.559,0.0
366170,5251,30378,6.975,0.074
366185,5253,25692,5.968,0.53
366204,5253,3916,7.377,0.727
366224,5253,10162,6.511,0.849
366245,5255,22876,5.169,0.0
366265,5255,5252,7.458,0.722
366293,5257,5254,7.682,0.602
366308,5257,30266,6.355,0.769
366317,5257,25674,2.183,0.876
366337,5259,5256,7.416,0.743
366349,5259,26020,6.218,0.0
366371,5261,9518,7.468,0.99
366393,5261,5258,6.174,2.261
366405,5261,30256,7.382,0.28
366438,5263,5260,7.741,0.747
366465,5265,5262,7.665,0.648
366474,5265,26032,3.985,0.0
366494,5267,7612,6.814,0.684
366516,5267,9500,7.301,1.131
366540,5269,5266,7.59,1.069
366563,5271,5268,7.537,0.875
366602,5273,25690,2.853,0.435
366627,5275,10162,7.262,1.124
366646,5275,25670,5.824,2.201
366667,5277,5274,7.186,0.92
366699,5279,5276,6.955,0.958
366716,5281,5278,7.206,0.93
366728,5281,30382,5.32,0.0
366744,5283,5280,7.465,0.822
366760,5285,5282,7.366,0.663
366778,5285,30238,6.844,0.936
366797,5287,5284,7.014,0.759
366812,5287,25704,3.005,0.701
366831,5289,5308,7.522,0.639
366844,5291,5288,6.578,1.067
366859,5293,5290,8.157,1.354
366877,5295,15822,6.316,0.14
366893,5295,5292,7.002,0.952
366915,5297,5294,8.119,0.908
366931,5299,5296,8.223,0.841
366949,5301,5298,8.41,0.402
366966,5303,5300,7.975,0.748
366979,5305,10076,8.068,0.528
366991,5309,10060,5.229,0.116
367059,5317,5314,8.969,0.352
367079,5319,5316,8.462,0.0
367101,5321,8148,12.752,1.69
367115,5321,5318,5.086,0.0
367134,5323,5320,11.683,2.2
367158,5325,5346,13.164,1.349
367190,5327,5324,13.178,1.165
367207,5327,30910,3.115,2.585
367230,5329,5326,12.887,0.893
367253,5331,5328,13.268,1.005
367271,5331,24862,2.329,2.227
367294,5333,5330,12.96,1.025
367316,5335,1176,5.775,0.697
367337,5335,5322,13.118,1.642
367361,5337,5334,13.329,1.303
367395,5339,5336,13.219,1.561
367419,5341,5338,13.015,1.293
367446,5343,5340,13.522,1.767
367470,5345,5342,12.043,1.556
367492,5347,20954,5.387,0.731
367514,5347,5344,12.948,1.224
367526,5349,19934,5.177,0.866
367542,5349,1890,12.421,1.795
367561,5351,5348,12.98,2.007
367595,5353,5350,13.051,1.732
367625,5355,1922,12.335,1.813
367646,5355,21764,4.885,1.794
367669,5357,5354,12.619,1.434
367695,5359,5356,12.547,1.471
367723,5361,5358,12.399,1.533
367748,5363,5360,12.661,1.452
367777,5365,5362,12.465,1.431
367801,5367,5364,12.635,1.497
367818,5367,300,4.527,0.513
367841,5369,5366,12.608,1.443
367855,5371,21708,5.744,0.837
367877,5371,5368,12.581,1.376
367891,5371,21740,5.298,0.41
367913,5373,5370,12.682,1.531
367931,5375,10106,13.103,1.337
367950,5377,5374,13.365,0.0
367966,5379,5376,12.631,1.158
367973,5381,5378,13.674,0.0
367993,5383,5372,12.448,1.549
368000,5385,17408,9.039,0.754
368020,5385,5382,12.286,2.102
368044,5387,5384,12.737,1.548
368065,5387,1872,3.615,2.377
368085,5389,5386,12.71,1.576
368109,5391,5388,12.817,1.431
368133,5393,5390,13.006,1.395
368176,5395,5392,12.897,1.251
368200,5397,4126,7.123,1.188
368219,5397,14292,4.207,2.081
368241,5399,5396,7.623,0.756
368265,5401,5398,7.566,0.774
368290,5403,5400,7.706,0.737
368312,5405,5402,7.426,0.905
368337,5407,13970,5.073,0.615
368358,5407,5404,7.475,0.932
368379,5409,5406,7.727,0.834
368408,5411,5408,7.922,0.73
368416,5413,36980,4.766,0.713
368433,5413,5410,7.738,0.781
368457,5415,5416,10.446,4.227
368481,5417,19718,4.925,1.623
368505,5417,10822,9.552,3.264
368526,5417,24408,0.777,1.695
368549,5419,28412,4.588,1.669
368573,5419,5414,9.39,3.157
368597,5421,5418,8.208,5.036
368615,5423,18942,4.988,0.72
368639,5423,5420,11.296,1.612
368663,5425,22560,3.852,5.566
368687,5427,5424,9.172,5.653
368717,5429,5442,7.912,4.013
368737,5429,0,7.106,2.162
368761,5431,5432,5.963,4.644
368778,5433,10620,4.043,0.546
368800,5433,5428,12.874,1.387
368844,5435,9176,5.488,1.323
368868,5435,5430,11.231,3.08
368892,5437,5426,12.826,1.434
368927,5439,5436,12.977,1.374
368959,5441,5438,13.069,1.396
368983,5443,5440,7.951,3.756
369007,5445,19814,5.069,1.1
369031,5445,5150,12.561,1.354
369043,5447,6336,4.351,0.083
369064,5447,5470,12.774,1.268
369090,5449,5446,12.817,1.431
369114,5451,5448,12.767,1.431
369133,5451,34840,3.179,3.256
369164,5453,5450,12.771,1.37
369188,5455,5452,12.594,1.518
369212,5457,5444,12.628,1.2
369239,5459,5456,12.621,1.296
369261,5461,5458,12.792,1.185
369284,5463,5460,12.711,1.419
369308,5465,5462,12.837,1.347
369331,5467,5464,12.792,1.371
369355,5469,5466,12.724,1.324
369379,5471,5468,12.849,1.464
369404,5473,17266,6.912,3.688
369427,5475,24542,14.428,1.396
369451,5475,5472,14.577,4.398
369474,5477,4104,7.738,0.946
369495,5479,5476,7.709,0.598
369519,5481,18050,12.795,1.408
369557,5489,25950,3.082,0.49
369572,5491,5484,6.512,1.373
369577,5493,5490,4.139,0.532
369604,5497,202,7.637,1.004
369638,5503,19462,4.276,0.378
369688,5511,5030,8.223,1.209
369709,5513,5510,7.889,1.017
369746,5517,5796,6.477,0.0
369780,5519,17212,5.838,0.693
369791,5519,39214,6.993,0.467
369813,5521,5518,7.67,0.72
369825,5521,37022,6.478,0.0
369847,5523,10096,5.456,1.688
369865,5523,30966,4.819,2.34
369884,5525,5522,7.69,0.86
369919,5529,16194,7.444,1.428
369927,5529,25990,3.676,0.0
369942,5531,5528,7.766,0.92
369954,5531,14596,6.571,0.0
369983,5533,5530,7.351,0.9
370015,5535,5532,7.413,1.096
370035,5535,5516,4.784,0.0
370045,5535,25996,3.255,0.0
370065,5537,5534,7.379,1.081
370074,5537,26262,4.353,0.125
370097,5539,5536,5.476,0.0
370119,5539,38006,12.921,1.464
370142,5541,5538,12.862,1.539
370180,5543,5540,12.789,1.357
370196,5543,5844,4.044,0.0
370216,5545,5542,12.051,2.161
370246,5547,5544,12.622,1.683
370269,5549,5544,6.177,0.381
370300,5551,5548,7.06,0.487
370337,5555,6444,12.933,1.397
370389,5561,5244,5.029,0.474
370420,5567,28180,5.408,0.0
370432,5569,15486,2.663,2.314
370452,5571,25682,4.916,0.564
370462,5573,5570,5.298,0.0
370474,5575,5266,5.372,0.855
370494,5579,9978,4.689,1.533
370498,5579,27790,4.817,1.449
370500,5581,5578,4.969,0.533
370513,5583,9690,6.626,0.0
370557,5591,26054,3.22,0.528
370573,5595,26054,4.905,0.561
370582,5597,5598,5.194,0.582
370599,5599,38862,6.275,2.114
370612,5601,5598,4.668,0.37
370627,5603,7208,4.952,2.486
370642,5607,26056,4.688,0.302
370676,5609,8534,4.613,0.666
370692,5609,5606,4.775,0.586
370715,5611,28018,4.986,2.286
370739,5611,15230,10.518,4.293
370763,5613,1704,7.432,4.28
370775,5613,35742,5.169,0.932
370796,5615,5612,11.424,3.219
370827,5617,5614,12.638,1.573
370858,5619,5616,12.737,1.491
370882,5621,5618,12.812,1.932
370899,5621,24966,0.722,1.57
370936,5625,5626,9.085,5.397
370958,5627,2984,6.647,1.47
370968,5629,26090,3.491,0.288
370976,5631,19464,5.144,0.455
370988,5631,5628,4.796,0.206
371012,5633,21848,4.788,0.633
371027,5633,5630,4.682,0.42
371069,5637,24532,6.062,0.39
371087,5637,8156,7.041,0.779
371106,5637,18032,7.967,0.849
371129,5639,5636,7.323,0.673
371162,5641,5638,7.395,0.896
371194,5643,5640,7.423,0.759
371210,5645,5634,4.509,0.0
371232,5645,5642,7.411,0.9
371270,5647,5644,7.625,0.748
371288,5649,37746,5.609,0.6
371307,5649,5646,7.559,0.633
371326,5649,16064,4.499,0.477
371347,5651,8152,6.26,0.885
371363,5651,28758,7.818,1.74
371387,5657,30240,5.976,0.0
371393,5657,9502,5.162,0.771
371408,5659,30252,5.735,1.229
371451,5669,3910,5.021,0.322
371514,5683,5780,5.426,0.804
371536,5683,39220,6.265,2.35
371558,5687,28392,2.651,0.824
371592,5691,28390,2.902,1.076
371648,5697,13978,4.3,2.31
371698,5711,41230,5.211,0.44
371711,5713,5710,4.99,0.399
371737,5717,40224,5.738,1.098
371755,5719,9624,5.164,0.909
371774,5721,40224,5.522,0.898
371801,5725,5722,15.529,1.261
371828,5729,112,12.527,1.237
371851,5731,16302,7.892,0.975
371876,5733,5730,7.78,0.917
371899,5735,5758,7.257,0.853
371931,5737,5734,7.33,0.75
371966,5739,5736,7.339,0.472
371980,5741,7124,5.029,0.227
372000,5741,5738,6.965,0.449
372023,5743,5740,7.183,0.238
372056,5745,5732,7.483,0.95
372081,5747,5744,7.497,0.883
372105,5749,5746,7.268,1.041
372141,5751,5748,7.709,1.152
372168,5753,5750,7.459,1.079
372197,5755,5752,7.679,0.934
372223,5757,5754,7.63,0.809
372251,5759,5756,7.563,0.924
372267,5761,38742,5.647,0.78
372282,5763,38744,5.546,0.947
372300,5765,8558,5.451,0.786
372317,5767,8552,5.751,0.966
372334,5769,8560,4.593,1.577
372360,5775,25440,8.332,1.3
372389,5777,5774,6.655,0.412
372431,5781,5778,7.612,0.776
372467,5785,26402,4.121,0.0
372487,5785,26258,3.908,0.0
372512,5791,5512,7.512,1.071
372538,5793,5790,7.57,0.701
372560,5795,5792,7.838,1.055
372578,5797,5794,7.893,0.149
372620,5801,33724,6.266,1.626
372648,5803,5800,7.386,0.553
372669,5805,5802,7.16,0.647
372682,5805,11588,4.128,0.0
372697,5807,5804,7.194,0.666
372720,5809,5806,7.388,0.862
372737,5811,5808,6.982,0.267
372753,5813,5810,7.017,0.475
372785,5815,5546,7.231,1.083
372804,5817,5814,7.048,0.505
372824,5819,5834,7.296,0.828
372831,5819,11382,5.076,0.0
372851,5821,5816,6.886,0.174
372869,5823,5820,6.732,0.024
372899,5827,5824,7.575,0.0
372909,5829,14572,4.787,0.738
372927,5829,5826,7.303,0.0
372944,5831,5828,6.719,1.189
372947,5831,26304,3.22,0.148
372963,5833,5830,7.171,1.387
372985,5835,5832,7.403,1.041
372988,5835,32676,4.767,0.0
373001,5837,37992,13.03,4.076
373009,5837,16192,4.977,0.0
373027,5839,5846,6.952,2.297
373049,5841,5838,12.75,1.165
373068,5843,5840,5.872,0.0
373085,5845,5842,7.761,0.177
373110,5847,26324,6.566,0.505
373129,5847,5848,7.19,1.779
373147,5849,26364,5.705,1.66
373170,5849,5894,5.904,2.459
373197,5851,5848,13.0,0.774
373216,5851,26320,6.55,0.0
373239,5853,5850,11.418,2.337
373247,5855,38012,5.7,0.718
373267,5855,5852,8.318,2.026
373285,5855,16208,8.039,1.138
373303,5857,17220,5.161,1.223
373323,5857,5854,12.83,0.967
373350,5861,36000,6.41,1.589
373373,5861,7022,13.903,1.867
373397,5863,5860,14.633,2.608
373421,5863,32448,5.05,0.804
373445,5865,5862,15.383,1.711
373476,5867,5864,12.745,3.546
373500,5867,36422,3.843,1.672
373524,5869,14842,3.853,1.137
373548,5871,12754,12.232,1.115
373572,5873,1620,12.392,1.199
373612,5879,7794,4.863,0.528
373629,5879,28342,5.525,0.694
373639,5879,26350,3.544,0.667
373657,5881,5878,4.572,0.475
373687,5883,5880,4.862,0.607
373704,5883,26354,3.086,0.468
373735,5887,15604,4.682,0.661
373773,5893,29440,4.898,0.915
373791,5895,26636,5.144,1.02
373815,5895,12456,11.899,2.627
373839,5897,5894,12.812,1.583
373856,5897,26322,0.628,1.664
373879,5899,5896,12.863,1.548
373902,5901,10594,5.076,0.73
373926,5901,5898,12.186,2.224
373950,5903,5900,12.475,1.784
373968,5903,5944,4.245,2.872
373991,5905,5902,12.583,1.504
374021,5907,5904,12.592,1.68
374036,5907,5932,1.263,2.372
374058,5909,5906,12.741,1.495
374071,5909,5926,4.74,0.0
374092,5911,5908,12.747,1.387
374104,5911,41078,7.352,0.0
374124,5913,5910,12.787,1.419
374140,5915,5918,5.053,0.673
374154,5919,38990,6.438,1.145
374296,5941,19588,7.058,0.884
374310,5943,5940,7.211,1.006
374333,5945,26412,5.201,1.037
374349,5945,5942,7.036,0.605
374370,5947,26410,7.336,1.213
374393,5949,25640,7.109,0.832
374416,5951,5948,7.748,0.68
374440,5953,5966,7.689,0.875
374458,5955,5950,7.706,0.646
374473,5955,40860,5.072,0.857
374490,5957,5954,7.381,0.912
374521,5959,39478,7.201,0.441
374542,5959,5956,7.414,0.94
374552,5959,39860,4.77,0.0
374572,5961,5958,7.688,0.863
374589,5961,31510,6.039,0.474
374611,5963,5960,7.708,0.872
374641,5965,5962,7.609,0.886
374651,5965,17462,4.097,0.295
374673,5967,5964,7.674,0.934
374705,5975,26442,2.786,0.407
374722,5977,1666,4.797,0.851
374749,5979,4240,5.908,0.604
374770,5979,12568,6.629,1.991
374798,5981,5978,7.519,0.812
374820,5983,5980,7.479,0.802
374842,5983,17360,6.641,0.987
374866,5985,5982,7.286,0.92
374892,5987,19056,7.476,0.991
374904,5987,32184,7.701,0.562
374922,5989,6006,7.331,0.753
374945,5991,5988,7.157,0.343
374970,5993,13016,7.367,0.676
374990,5995,5992,7.542,1.168
375010,5997,5994,7.431,1.18
375029,5999,5996,7.321,0.998
375050,6001,5998,7.415,1.268
375067,6003,6000,7.19,0.87
375082,6005,6002,10.071,0.0
375118,6007,32174,6.45,0.905
375139,6009,11188,6.72,0.448
375156,6009,3964,6.822,0.758
375176,6009,5990,6.947,0.752
375198,6011,26486,5.486,0.067
375214,6011,6014,4.058,0.572
375227,6011,26480,2.376,0.939
375262,6015,26484,2.565,0.105
375280,6017,26480,4.803,1.158
375294,6019,7788,5.175,0.296
375380,6033,26502,2.912,0.735
375391,6035,26520,5.242,0.063
375409,6035,6048,5.038,0.884
375428,6035,26504,2.407,0.748
375443,6037,26518,5.504,0.222
375460,6039,6058,5.611,0.566
375498,6043,3648,4.416,1.191
375522,6045,6042,4.939,0.824
375540,6047,6068,4.854,1.063
375573,6049,6046,5.238,0.803
375582,6049,26518,1.979,0.532
375605,6053,6050,4.504,0.545
375634,6055,6044,5.029,0.711
375657,6057,6054,5.011,0.839
375679,6059,6056,5.091,0.765
375701,6061,6058,4.933,0.705
375723,6063,6060,4.767,0.701
375732,6065,6062,5.255,0.591
375791,6069,26538,3.288,0.0
375811,6071,16960,9.02,0.909
375835,6073,7208,12.573,1.637
375872,6075,6072,12.408,1.891
375896,6077,6074,12.513,1.658
375917,6077,36610,0.54,1.43
375927,6079,36606,6.327,1.656
375948,6079,6076,12.612,1.407
375962,6081,26550,1.874,0.117
375992,6085,29914,5.562,0.874
376011,6087,6084,5.55,0.663
376025,6089,6086,4.746,0.585
376088,6097,5210,4.654,0.156
376103,6099,7834,5.336,0.0
376123,6103,1312,5.043,0.441
376131,6105,26584,3.241,0.188
376148,6107,26586,2.548,0.0
376168,6109,25622,7.642,1.678
376229,6115,26624,3.791,0.0
376256,6117,6114,6.55,0.303
376290,6121,40762,3.891,0.192
376320,6123,6120,6.585,0.395
376342,6125,6122,6.806,0.07
376352,6125,26604,3.074,0.0
376355,6127,6144,5.763,0.612
376369,6127,6124,6.632,0.635
376380,6127,26626,7.657,0.741
376390,6129,6148,6.684,0.55
376405,6129,6126,7.366,0.881
376415,6129,26630,6.821,0.221
376423,6129,26608,3.419,0.661
376437,6131,25444,5.052,2.629
376462,6135,23510,6.986,0.71
376494,6137,6134,6.958,1.081
376511,6139,6136,7.829,0.0
376533,6141,35258,5.624,0.937
376551,6141,13908,4.821,2.944
376568,6143,6140,7.268,1.15
376593,6145,26594,6.802,1.072
376636,6151,26608,5.1,0.693
376660,6153,7890,2.508,0.849
376669,6155,6152,1.994,0.46
376689,6157,12456,4.798,1.944
376711,6157,26362,5.496,2.399
376735,6159,6156,13.218,1.391
376767,6161,27202,6.091,1.506
376787,6163,12460,5.547,0.713
376813,6165,6162,7.148,0.631
376832,6167,6164,7.231,0.449
376840,6167,7096,6.73,0.234
376859,6169,6166,7.735,0.33
376865,6169,36574,7.192,1.114
376884,6171,6168,7.433,0.362
376917,6175,25464,7.049,0.976
376936,6175,5058,7.607,1.218
376951,6177,6174,7.373,0.277
377005,6185,6182,7.794,0.159
377042,6191,26688,2.962,0.394
377057,6193,3776,4.604,0.435
377074,6195,1234,5.138,0.335
377090,6197,1236,3.953,1.08
377097,6197,6194,4.669,0.508
377118,6201,34918,3.428,1.2
377133,6203,6200,4.711,0.647
377158,6207,6218,4.777,0.573
377191,6211,25404,4.613,1.628
377197,6211,10420,3.658,1.117
377210,6211,5010,5.243,2.074
377224,6213,6210,2.512,1.76
377233,6215,26714,2.808,0.215
377249,6217,10424,5.46,0.936
377269,6219,11478,4.959,0.526
377290,6219,26718,2.915,0.647
377306,6221,7334,3.502,1.143
377325,6221,27868,3.897,1.225
377337,6223,6220,4.689,0.72
377343,6225,6222,2.68,0.886
377349,6227,26728,2.148,0.513
377356,6229,6226,4.739,0.145
377368,6229,3578,5.169,0.0
377382,6231,6228,2.419,0.63
377391,6231,26732,2.556,0.0
377408,6233,2482,5.205,0.745
377425,6235,6232,5.139,0.794
377498,6245,26746,3.479,0.357
377510,6247,26748,4.076,0.0
377526,6249,2480,5.587,0.71
377543,6251,6248,4.57,1.326
377557,6253,6250,4.814,0.627
377568,6255,2480,4.961,0.765
377637,6269,27916,6.128,1.095
377677,6275,27916,6.095,0.997
377700,6279,26784,3.069,0.524
377720,6281,2976,4.256,1.388
377742,6283,6280,4.247,1.095
377762,6285,6282,4.538,0.71
377791,6289,8410,4.204,0.906
377805,6291,6288,5.517,0.159
377819,6293,35800,5.655,1.34
377840,6295,35576,7.057,1.178
377863,6299,7516,3.681,1.837
377869,6301,6298,5.26,0.0
377878,6303,7512,3.81,1.587
377892,6305,7514,4.929,0.549
377909,6305,28074,5.017,0.918
377918,6307,7502,5.182,1.542
377935,6309,26820,3.078,0.547
377950,6311,6304,4.683,0.634
378020,6319,10422,4.713,0.192
378035,6321,25320,6.97,1.957
378044,6323,28124,2.766,1.215
378075,6333,26844,2.74,0.539
378079,6335,39828,5.818,0.421
378083,6335,6332,13.527,0.6
378090,6337,26876,6.845,1.403
378099,6337,6334,6.636,1.527
378129,6343,6206,4.895,0.624
378141,6343,32550,4.471,0.535
378150,6343,26706,3.049,0.572
378163,6345,25402,5.008,0.761
378187,6347,6344,4.33,1.053
378200,6349,6234,4.585,0.415
378208,6351,26896,4.594,0.724
378216,6353,35520,5.985,0.969
378238,6357,6354,5.295,0.67
378254,6359,11596,4.612,0.829
378268,6361,11614,3.707,1.809
378273,6363,25918,3.821,0.15
378287,6365,26848,5.664,1.041
378322,6373,26824,3.852,1.271
378337,6375,27630,5.343,0.403
378364,6375,26886,2.656,0.423
378383,6377,6374,4.032,0.44
378397,6379,6284,4.541,1.314
378408,6381,26894,3.222,0.306
378422,6383,26862,4.367,0.555
378433,6383,3844,5.141,0.439
378449,6383,26896,2.051,0.51
378466,6385,6380,4.596,0.287
378480,6385,26898,3.193,0.57
378506,6393,10656,5.925,1.238
378519,6395,29484,4.191,0.0
378533,6399,26912,2.484,0.782
378546,6401,6402,5.27,0.384
378562,6403,4130,4.163,1.712
378573,6403,24424,6.343,1.296
378603,6407,5882,4.795,0.543
378618,6407,26920,2.679,0.563
378637,6409,6406,4.821,0.803
378653,6409,26922,3.02,0.567
378665,6413,7266,5.667,0.797
378710,6419,37468,4.75,1.737
378730,6419,14870,5.892,1.834
378745,6421,6418,7.007,0.838
378763,6423,6418,5.957,0.773
378785,6425,6422,7.398,0.888
378807,6427,6424,7.313,1.779
378825,6429,6426,8.254,0.0
378840,6431,6428,8.187,0.379
378849,6433,6430,7.694,0.0
378871,6437,6434,8.215,0.637
378885,6437,26950,2.468,0.222
378925,6445,23098,4.638,1.989
378949,6445,16566,6.066,2.547
378973,6447,2324,16.608,4.438
378991,6449,16254,4.497,1.034
379001,6451,32674,6.105,0.0
379034,6455,6426,4.559,0.337
379050,6459,5098,4.948,0.63
379069,6463,17990,5.052,0.369
379101,6471,32774,5.396,1.886
379125,6471,17038,6.942,2.88
379160,6473,6470,8.082,1.38
379178,6477,6474,12.386,1.526
379205,6479,6476,12.217,2.031
379253,6481,6478,11.826,1.127
