,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
1600,4636,4637,4.894204126427329,0.3066248996916263,2.18,0.447,0.028
1601,4638,4639,3.6604801928575394,1.9604544096659888,31.62,11.116,4.626
1602,4642,4643,5.047912591786986,0.6933824497430847,50.48,10.189,1.374
1603,4644,4645,4.0839535126001305,0.9946977760100689,11.46,2.973,0.683
1604,4646,4647,5.821134666666666,0.4702620697327538,5.27,0.911,0.073
1605,4648,4649,5.39291478803521,0.7180970347188376,7.9,1.491,0.195
1606,4650,4651,4.8116073548245755,0.5237134947634474,26.04,5.476,0.589
1607,4654,4655,4.162498230609295,0.8655661217059265,19.65,4.925,0.982
1608,4656,4657,4.985197779945217,0.8885793613904225,26.42,5.468,0.945
1609,4658,4659,5.153328259746368,0.35424943233068296,65.52,12.774,0.874
1610,4664,4665,4.799035786690208,0.10446332150834434,10.1,2.106,0.046
1611,4666,4667,5.266480555362265,0.7190124333615312,34.49,6.671,0.894
1612,4668,4669,2.1351884190160426,2.5189917995237976,28.58,32.015,15.791
1613,4670,4671,5.730506666666666,1.026965915339615,2.82,0.508,0.088
1614,4672,4673,4.529287647696431,0.8952967542074729,4.78,1.097,0.209
1615,4674,4675,4.611425492888976,0.6141657741349865,9.12,2.013,0.263
1616,4676,4677,4.181155180420712,0.5710563614848513,1.49,0.363,0.049
1617,4680,4681,4.5994896699704695,0.03165806978462508,5.05,1.098,0.008
1618,4682,4683,2.940042478411738,0.7333650872166156,2.31,0.835,0.196
1619,4684,4685,4.379930769449473,0.8679456909868457,25.64,6.084,1.16
1620,4686,4687,0.0208553899165727,0.03703597910833686,0.2,39.833,17.03
1621,4692,4693,11.726338412863091,2.4090644013397453,44.38,3.944,0.778
1622,4694,4695,13.603579775557831,0.0,1.32,0.097,0.0
1623,4696,4697,9.444090596845587,5.433842427317854,31.97,4.506,1.948
1624,4698,4699,13.1400934313946,1.7275182487917524,44.19,3.421,0.442
1625,4700,4701,9.721751721511433,2.8405902005749697,50.12,5.596,1.506
1626,4702,4703,12.422774565711121,1.1650134269689512,68.68,5.577,0.518
1627,4704,4705,11.579014447993293,1.2414222074010666,25.55,2.232,0.237
1628,4706,4707,8.411997085325885,2.334346438812022,5.26,0.673,0.174
1629,4718,4719,10.402402904880377,2.448942654133541,17.24,1.749,0.39
1630,4720,4721,12.542877503861346,2.1623360905856055,43.25,3.551,0.594
1631,4722,4723,12.886955011796017,1.8507530981314861,306.6,24.282,3.417
1632,4724,4725,11.856345817952008,2.3129499822917623,63.27,5.539,1.041
1633,4726,4727,12.256284202967027,2.1332745006138882,15.53,1.305,0.221
1634,4728,4729,8.931366103511026,2.333743427724269,46.15,5.52,1.35
1635,4730,4731,7.533442437545291,3.4541559305593146,13.33,2.141,0.811
1636,4732,4733,13.033674740497922,0.9921803916291322,113.26,8.74,0.662
1637,4734,4735,12.471310644369327,1.806178288833855,30.35,2.485,0.352
1638,4752,4753,4.129388467232968,0.5564352573084292,9.34,2.303,0.305
1639,4762,4763,4.637578961553298,0.4213009465198731,32.21,7.003,0.631
1640,4770,4771,4.801090316513672,0.4373276793567511,33.26,6.985,0.631
1641,4774,4775,5.631723999999999,0.49286914714556845,1.24,0.222,0.019
1642,4780,4781,4.0397188479471815,0.018620734940608553,1.96,0.485,0.002
1643,4782,4783,4.026552,0.0,1.0,0.248,0.0
1644,4784,4785,1.7381433305197251,2.5195162426359894,1.96,3.497,1.635
1645,4786,4787,1.2919219472825667,2.1095737008207847,1.92,5.449,2.427
1646,4788,4789,4.134194200676436,0.8041327778556421,3.56,0.894,0.167
1647,4790,4791,4.784410326383404,0.47612131867565527,18.39,3.882,0.383
1648,4792,4793,4.690456074319194,0.5589510297505759,15.63,3.38,0.397
1649,4802,4803,5.265213280421022,0.7464738697406795,25.23,4.888,0.679
1650,4806,4807,5.205809359094903,0.7272294179240341,29.56,5.789,0.793
1651,4808,4809,4.997093555634746,0.8067741847947293,17.18,3.528,0.555
1652,4812,4813,4.786549827501388,0.715758355244473,50.59,10.806,1.58
1653,4814,4815,5.1425621073048555,1.137016355966722,19.1,3.896,0.821
1654,4816,4817,4.694847293744729,0.44358807012727836,31.21,6.707,0.628
1655,4820,4821,4.293128827181356,0.6574451209904426,30.96,7.381,1.104
1656,4828,4829,4.304578439061071,0.5284662306497085,78.54,18.521,2.24
1657,4830,4831,3.8404093874086778,0.7387199741616806,75.13,20.287,3.763
1658,4832,4833,4.296797985718407,0.8574661423816963,77.66,18.794,3.607
1659,4836,4837,1.179016102110058,2.358032204220116,1.79,7.591,3.036
1660,4838,4839,4.740569075953338,0.5560315727988482,2.22,0.475,0.055
1661,4840,4841,1.383452455554209,1.7289511828017865,0.42,0.778,0.379
1662,4844,4845,4.666078814078576,0.34697747373146764,148.08,31.911,2.36
1663,4846,4847,4.644274145108534,0.6593811357593024,12.89,2.831,0.394
1664,4848,4849,4.678184784115472,0.7641405218810197,126.51,27.764,4.417
1665,4850,4851,7.625266927887858,1.0974769261119122,51.11,6.842,0.965
1666,4852,4853,7.443495084682217,1.0123695416586778,18.42,2.52,0.337
1667,4854,4855,4.594197807103428,0.7075405556426626,4.54,1.012,0.152
1668,4856,4857,4.9423398480403105,0.703792959327377,47.46,9.797,1.367
1669,4860,4861,4.390703921308821,0.7165206602984566,24.75,5.787,0.92
1670,4862,4863,3.888641200170195,1.2030781795267786,6.41,1.806,0.51
1671,4866,4867,2.277264605915087,2.3448880848008375,36.45,32.977,16.481
1672,4868,4869,0.07340329029403747,0.45918201134225645,0.2,109.348,17.044
1673,4870,4871,0.037926983270932045,0.3044704796134607,0.21,362.37,44.45
1674,4872,4873,3.787214888181909,1.780788101185965,27.44,8.847,3.407
1675,4878,4879,5.086846977751375,0.5004795852673183,84.55,16.782,1.635
1676,4880,4881,1.8868780057620183,2.4282150152555295,17.58,24.747,11.99
1677,4884,4885,12.382581708504974,1.6088860488002605,39.58,3.25,0.415
1678,4886,4887,4.57056298731955,0.7727275672231758,20.53,4.62,0.759
1679,4888,4889,4.6301046758055,0.7372609142839107,110.37,24.442,3.796
1680,4890,4891,4.693316720108934,0.8718462413409135,48.22,10.629,1.909
1681,4894,4895,0.9910372372732211,2.0479471244585903,51.34,273.024,107.052
1682,4898,4899,4.714976121086461,0.5249066144209141,68.65,14.74,1.621
1683,4900,4901,4.443995790645641,0.0,0.2,0.045,0.0
1684,4902,4903,3.785291047856209,1.8622028080665447,30.99,10.168,4.028
1685,4904,4905,4.193257825096911,1.0270844300573587,18.3,4.626,1.069
1686,4916,4917,12.490733964298558,1.817220124130817,28.56,2.335,0.333
1687,4918,4919,9.620438462540195,1.7581016424257339,30.96,3.326,0.588
1688,4922,4923,12.906358268544572,1.3158908088297183,20.25,1.585,0.16
1689,4924,4925,12.873261975981695,1.3953608540384193,41.15,3.234,0.346
1690,4926,4927,4.188111069816398,4.9716496534383,50.64,29.13,14.354
1691,4928,4929,11.060572200590709,3.6544610178632344,46.31,4.644,1.383
1692,4934,4935,12.580080738981081,1.4571878698153387,33.84,2.726,0.312
1693,4936,4937,12.69055701565774,1.5396998263650468,37.07,2.964,0.354
1694,4938,4939,12.588665273936021,1.5519466689740917,29.12,2.348,0.285
1695,4940,4941,12.603406686758335,1.5418401159234532,44.86,3.613,0.435
1696,4942,4943,12.720456171753414,1.543664143917619,31.2,2.489,0.298
1697,4944,4945,12.682700184306263,1.567440246905216,76.46,6.121,0.745
1698,4946,4947,12.708007217650104,1.537331210880571,85.6,6.834,0.815
1699,4950,4951,12.469485304147943,1.7061554722584473,30.22,2.469,0.332
1700,4952,4953,12.281596910802035,1.938883558546671,42.23,3.524,0.543
1701,4954,4955,11.223348307288246,2.3365516142043825,29.7,2.761,0.551
1702,4956,4957,11.913956912029166,2.5121094422780392,30.4,2.665,0.538
1703,4958,4959,13.102355327472774,1.285182311001237,42.8,3.298,0.32
1704,4960,4961,13.177200159234937,1.2926848695227642,34.99,2.681,0.26
1705,4962,4963,13.125794096050406,1.2715041738775543,29.02,2.232,0.214
1706,4964,4965,13.664096887167245,1.161108545487526,4.12,0.304,0.026
1707,4966,4967,13.246964322425002,1.2343452313393788,36.32,2.766,0.255
1708,4968,4969,12.494764323633465,1.7766796552925783,29.06,2.373,0.331
1709,4970,4971,10.624627890216694,3.2631270165138933,29.15,3.002,0.843
1710,4972,4973,9.13332442336946,5.258362718774774,109.22,15.922,6.885
1711,4974,4975,12.929721615179613,1.7212720848600684,118.08,9.294,1.216
1712,4976,4977,12.336007435431307,1.6472378652938215,75.28,6.211,0.815
1713,4978,4979,2.656725225490076,4.54510967607446,48.94,72.337,31.515
1714,4980,4981,5.276213147751285,5.286484423776458,4.87,1.85,0.925
1715,4982,4983,9.906717845529375,4.833751035338976,102.36,12.792,5.041
1716,4984,4985,12.448443585640979,1.3718395913719137,7.62,0.62,0.067
1717,4986,4987,12.469402606812018,1.254073085109834,110.7,8.968,0.893
1718,4988,4989,12.540944523571715,1.2169945908327395,22.17,1.784,0.172
1719,4990,4991,12.561702267254748,1.2284345376159191,28.54,2.294,0.222
1720,4992,4993,12.623727294757892,1.268636799335746,54.97,4.398,0.438
1721,4994,4995,11.149013340598536,2.2886082938500985,38.46,3.595,0.708
1722,4996,4997,2.4477363614757808,3.9604379185600043,4.34,6.415,2.869
1723,4998,4999,12.406347680047277,1.5973330417724543,191.25,15.671,1.985
1724,5000,5001,11.909950957530967,2.0226974166512464,44.76,3.867,0.638
1725,5002,5003,8.128331907455108,0.8748583298441159,124.87,15.54,1.653
1726,5004,5005,7.982697753443192,0.8321729666815492,76.81,9.727,1.003
1727,5006,5007,4.442076257625155,5.348643616037184,114.62,63.213,31.069
1728,5008,5009,10.828760522905705,3.670649843370566,37.34,3.844,1.169
1729,5010,5011,11.608413141633383,2.78956598360364,73.56,6.703,1.523
1730,5012,5013,10.839579788049113,3.0469400227356105,3.22,0.321,0.084
1731,5014,5015,10.367979864291403,4.024826203776072,59.09,6.558,2.212
1732,5016,5017,10.886755813887659,2.953951994366014,56.57,5.579,1.41
1733,5018,5019,11.733227217996637,1.5703074342170047,46.42,4.027,0.529
1734,5020,5021,6.918610767018713,1.2393084578361075,151.94,22.666,3.934
1735,5022,5023,1.7972848889914899,3.6309693621708767,8.8,24.88,9.892
1736,5024,5025,4.989922071004542,5.383406690496125,62.51,27.108,13.515
1737,5026,5027,3.4599602726624226,4.875890237021977,36.02,31.085,14.671
1738,5028,5029,10.375706855352787,2.553767169489684,13.13,1.342,0.311
1739,5030,5031,11.02374120776151,1.9909872896760081,40.25,3.77,0.659
1740,5032,5033,11.97389676190556,2.382826303555528,32.77,2.845,0.545
1741,5034,5035,12.551332537668996,1.707852443020101,51.47,4.177,0.558
1742,5036,5037,8.102117551753231,1.795803315124583,31.06,4.022,0.85
1743,5038,5039,12.853605529926952,1.432610179049135,89.76,7.07,0.778
1744,5040,5041,12.87245780278234,1.4525041267781358,31.75,2.498,0.278
1745,5042,5043,12.937636505017856,1.3751347222863455,36.82,2.878,0.302
1746,5044,5045,12.921782903356807,1.3978246693687264,191.35,14.982,1.602
1747,5046,5047,12.728610446275223,1.601649597114618,39.55,3.156,0.391
1748,5048,5049,13.020355622410625,1.3795821456521289,81.96,6.365,0.667
1749,5050,5051,11.373468961947394,3.3029362906729514,24.14,2.301,0.616
1750,5052,5053,12.181337031894106,0.9432515309752861,8.13,0.671,0.052
1751,5054,5055,2.1487126785995496,4.089809332167921,19.98,42.986,17.699
1752,5056,5057,7.585140017395208,0.9558212945665832,143.73,19.25,2.388
1753,5058,5059,7.645807187410884,0.9186122931897238,14.5,1.924,0.228
1754,5060,5061,7.70758853041724,0.9934327751841113,64.91,8.561,1.085
1755,5062,5063,7.600902855444927,0.9682749524014836,16.16,2.161,0.271
1756,5064,5065,6.338829740308174,0.6433587200258288,5.99,0.955,0.096
1757,5066,5067,7.702837370736127,0.8730478519388254,90.85,11.946,1.337
1758,5068,5069,7.62612442107656,0.89303740337627,75.75,10.069,1.163
1759,5070,5071,7.634886912678399,0.8865948990857423,130.58,17.334,1.986
1760,5072,5073,7.667516719905092,0.8544571735639152,63.11,8.333,0.917
1761,5074,5075,7.584602270945543,0.9259994638064427,92.01,12.312,1.481
1762,5076,5077,7.585153013363331,0.9538697098051426,48.03,6.432,0.796
1763,5078,5079,7.69807338020038,0.9530768713348385,71.56,9.438,1.151
1764,5080,5081,6.504411548347414,0.0,4.56,0.701,0.0
1765,5082,5083,11.955648574176687,2.479211575207949,159.3,13.897,2.763
1766,5084,5085,12.680761846874237,1.39159573430817,296.96,23.7,2.57
1767,5086,5087,2.444370169287101,2.091636595140532,0.29,0.206,0.102
1768,5088,5089,5.26395075299457,3.3550061644995854,9.91,2.647,1.2
1769,5092,5093,7.278854629303012,0.3667032428746888,61.45,8.464,0.425
1770,5094,5095,6.458656040945548,1.8719014704110895,17.27,2.899,0.775
1771,5100,5101,6.631974616666173,0.4523929429817226,40.3,6.105,0.415
1772,5102,5103,12.725458185449366,2.5667679703656563,25.26,2.066,0.4
1773,5104,5105,13.692378802731467,1.286204585200504,43.43,3.2,0.298
1774,5106,5107,11.54606907769712,2.141898655980957,51.51,4.615,0.828
1775,5108,5109,10.514566385323326,3.0599103271546197,27.21,2.807,0.753
1776,5110,5111,12.749145634337127,1.5879433899636288,49.79,3.966,0.486
1777,5112,5113,12.948169313066566,1.2266529922555178,58.6,4.566,0.429
1778,5114,5115,12.896913264278876,1.4170191378975456,67.44,5.292,0.575
1779,5118,5119,2.2572199515000158,2.4698947483047715,28.73,27.968,13.927
1780,5120,5121,4.899013964727781,0.7254628539370704,24.01,5.008,0.726
1781,5122,5123,0.43736104809540155,1.1176366175670371,3.25,55.956,18.989
1782,5126,5127,4.946332455908128,0.5698961935810659,27.97,5.73,0.652
1783,5128,5129,4.223653160997019,1.5866029814320817,26.63,7.195,2.368
1784,5132,5133,0.5762816608685285,0.8539300299426447,0.2,1.109,0.514
1785,5136,5137,4.933074815256326,5.290358971014794,22.53,9.82,4.898
1786,5138,5139,11.032512977329901,4.23336060521216,26.68,2.774,0.928
1787,5140,5141,12.811386934515994,1.3814724103519866,39.57,3.125,0.333
1788,5142,5143,12.692944835165324,1.3131406884012256,43.06,3.429,0.351
1789,5144,5145,7.383424975054461,0.986081071201614,74.06,10.209,1.34
1790,5146,5147,7.004390125790557,0.7671792489433928,62.01,8.959,0.97
1791,5148,5149,12.318269864212127,1.4549147014957298,17.22,1.417,0.165
1792,5150,5151,10.678451760306274,2.639250266356958,21.29,2.116,0.493
1793,5152,5153,11.00352620810331,3.683809789693567,17.11,1.729,0.521
1794,5154,5155,12.185430568970249,1.7110337214129965,54.65,4.573,0.63
1795,5156,5157,12.08632772397041,1.865389612452683,43.57,3.691,0.556
1796,5158,5159,12.712372902397377,1.7165641209001152,7.59,0.608,0.081
1797,5160,5161,12.98814576062494,1.5612761386097596,3.92,0.306,0.036
1798,5162,5163,12.953651319252232,1.4646065401099828,56.78,4.439,0.496
1799,5164,5165,13.018452533658282,1.5754767994720118,86.1,6.711,0.8
1800,5166,5167,12.007182904688966,2.0923090581978636,49.56,4.253,0.719
1801,5168,5169,12.419187951664089,1.5756604169316817,51.18,4.187,0.523
1802,5170,5171,12.558623096933879,1.4756013336665001,64.21,5.183,0.601
1803,5172,5173,12.697471243435944,1.4863820487955053,9.06,0.723,0.084
1804,5174,5175,12.610330281070691,1.4391877883356736,54.28,4.36,0.491
1805,5176,5177,12.783414737713892,1.6285028493447464,19.67,1.564,0.196
1806,5178,5179,11.864943951377318,2.6401680131959044,30.13,2.665,0.565
1807,5180,5181,12.52022374146783,2.0133806575044013,1.11,0.091,0.014
1808,5182,5183,10.114038169271392,2.4710887387035916,12.13,1.271,0.293
1809,5184,5185,12.599083271567112,1.8131379859292396,78.74,6.379,0.899
1810,5186,5187,11.811171028277554,2.235060694987078,27.38,2.401,0.439
1811,5188,5189,12.856710111073216,1.325301646170389,119.68,9.408,0.96
1812,5190,5191,12.77091962367608,1.4003904492746642,142.42,11.286,1.223
1813,5192,5193,4.331110648666266,0.6244139827738363,55.42,13.062,1.845
1814,5196,5197,4.393029168970923,0.6389893339291634,79.64,18.512,2.637
1815,5200,5201,3.618194931691343,2.1679727615186386,6.93,2.603,1.148
1816,5202,5203,11.988789737387554,2.941568285470467,166.06,14.685,3.399
1817,5204,5205,10.258392474554439,2.3975824433047803,6.35,0.653,0.145
1818,5206,5207,11.06792057937122,2.659294463521101,61.87,5.913,1.343
1819,5208,5209,11.43053179824375,2.4337777705202233,69.72,6.376,1.299
1820,5210,5211,12.024729562998592,2.403248002346024,62.06,5.367,1.031
1821,5212,5213,10.111040157211196,3.935968198259351,6.21,0.707,0.239
1822,5214,5215,1.7061603149791962,3.765506447735861,49.54,170.467,64.083
1823,5216,5217,11.427099796038789,3.9409151401443325,6.79,0.665,0.205
1824,5218,5219,4.239382673822333,5.468350748154177,57.03,35.835,17.352
1825,5220,5221,7.1918494952707,1.1103145186339636,10.95,1.559,0.235
1826,5222,5223,7.120726648707625,1.054814904778929,61.81,8.871,1.286
1827,5226,5227,5.122809682323878,0.45700179397129287,30.89,6.078,0.538
1828,5228,5229,4.698632074968828,0.7125566847136051,115.6,25.169,3.731
1829,5230,5231,4.678944576085984,0.3582887871461244,3.08,0.662,0.05
1830,5232,5233,4.442688432813773,0.47309631485134634,70.95,16.151,1.701
1831,5234,5235,4.926863758485344,0.6416757781674476,51.57,10.645,1.363
1832,5236,5237,5.4949899155666815,2.0965278780742693,7.66,1.597,0.532
1833,5238,5239,7.356007987929438,1.1438303362774227,22.05,3.07,0.466
1834,5240,5241,7.353274913017417,1.2204102299826964,20.87,2.916,0.471
1835,5242,5243,6.9344860462071125,0.9350020183494937,5.38,0.79,0.105
1836,5244,5245,5.335408103504976,1.7235733467038927,12.18,2.521,0.737
1837,5246,5247,3.6374850294291803,2.488239257754738,2.8,1.13,0.527
1838,5248,5249,7.3068357192576014,1.6025809498871175,124.86,17.91,3.748
1839,5250,5251,7.710048220770729,1.0851140815545135,60.28,7.973,1.1
1840,5252,5253,6.574712109216902,1.9471208889011293,46.25,7.652,2.083
1841,5254,5255,7.549823814035922,0.8001696082827391,59.0,7.903,0.828
1842,5256,5257,7.5430341593771315,0.8095079635759119,86.82,11.643,1.235
1843,5258,5259,7.4065154788916,0.9756985838064821,17.07,2.345,0.304
1844,5260,5261,7.08133224729787,1.207348845109329,29.74,4.322,0.716
1845,5262,5263,7.578795410931176,0.8334066557155815,38.18,5.099,0.554
1846,5264,5265,7.536549788605616,0.90165123156902,13.22,1.779,0.21
1847,5266,5267,6.975685244494445,1.4450694341017214,32.35,4.837,0.961
1848,5268,5269,7.5062924822707915,1.1519439625593328,22.02,3.003,0.45
1849,5270,5271,7.188986746827238,1.0886891391604236,30.85,4.39,0.65
1850,5272,5273,7.052319290978392,1.1894089231697242,135.46,19.754,3.24
1851,5274,5275,6.9483787764603235,1.3007570878320138,80.87,12.047,2.179
1852,5276,5277,6.837616149829641,1.2923292277307568,20.07,3.04,0.555
1853,5278,5279,7.636445338885592,1.2588960192188503,42.12,5.666,0.909
1854,5280,5281,7.616447611054539,1.4865675027053535,50.17,6.838,1.286
1855,5282,5283,7.5072205591809364,1.39870429045707,6.55,0.903,0.163
1856,5284,5285,7.248128894817618,1.3435497211522187,41.81,5.967,1.069
1857,5286,5287,7.231435134220473,1.0899356697796292,31.34,4.432,0.653
1858,5288,5289,7.23269795387287,1.2851348661540551,38.03,5.424,0.934
1859,5290,5291,7.664617781883267,0.3976133919750249,72.73,9.515,0.492
1860,5292,5293,7.257848660342864,0.5093134816429984,29.59,4.097,0.286
1861,5294,5295,6.907728991503901,1.1688039533545156,32.98,4.911,0.808
1862,5296,5297,7.422103793708781,0.6382129477582091,36.52,4.957,0.423
1863,5298,5299,7.251889696147731,0.6709747444975196,17.95,2.496,0.229
1864,5300,5301,7.962259228144445,0.5286785445758679,63.28,7.983,0.528
1865,5302,5303,7.790027404050642,0.6230394542091262,88.01,11.37,0.904
1866,5304,5305,5.7440707367338355,1.1719861163016316,20.39,3.698,0.724
1867,5306,5307,7.530443729504981,0.5096259974331927,69.02,9.207,0.62
1868,5308,5309,7.058757125826044,1.2065361650757234,70.98,10.349,1.719
1869,5310,5311,7.7147110341513265,1.6050998510689527,47.19,6.382,1.273
1870,5312,5313,7.9586201267266325,0.7826785630218307,8.02,1.017,0.099
1871,5314,5315,8.01757735289288,1.1921424900702506,66.25,8.446,1.229
1872,5316,5317,8.456441419802808,0.8891827496530009,43.83,5.24,0.545
1873,5318,5319,7.697384106827145,1.2025917528179748,53.6,7.133,1.088
1874,5320,5321,11.975299414571719,2.5550472263267587,11.05,0.965,0.197
1875,5322,5323,10.44880613199953,3.990145039478791,10.65,1.168,0.389
1876,5324,5325,12.689653501959386,1.924669622966587,44.63,3.598,0.533
1877,5326,5327,13.154655517507196,1.3470434535997187,46.02,3.535,0.358
1878,5328,5329,11.131723452292434,2.880731354727186,19.87,1.905,0.462
1879,5330,5331,12.647713541161794,2.0735834869889076,36.0,2.923,0.467
1880,5332,5333,13.131775328653946,1.4016062053767275,148.64,11.448,1.208
1881,5334,5335,13.340537193649608,1.5289206373735564,39.22,2.979,0.337
1882,5336,5337,12.708844418160455,2.7702202456283427,18.44,1.52,0.316
1883,5338,5339,13.666067507344202,1.53471739909817,21.21,1.572,0.174
1884,5340,5341,13.576001105450732,1.4497009731536037,18.59,1.385,0.146
1885,5342,5343,13.291766215902244,1.33311351096608,23.94,1.819,0.181
1886,5344,5345,10.877930740661427,3.324435032371638,22.69,2.281,0.637
1887,5346,5347,13.076194110273038,1.616542422805059,15.67,1.217,0.148
1888,5348,5349,12.860960356402513,1.7035308345519722,99.87,7.902,1.029
1889,5350,5351,13.224906890342357,1.638278825308108,85.33,6.551,0.799
1890,5352,5353,12.920002122720735,1.6314060620993018,78.75,6.192,0.77
1891,5354,5355,12.267305666503013,2.2248143434154777,29.79,2.508,0.44
1892,5356,5357,13.156201221084027,1.289081704446656,62.66,4.808,0.467
1893,5358,5359,12.909082592188717,1.942745263638054,35.58,2.819,0.415
1894,5360,5361,13.118649471635658,1.3231402353474662,37.96,2.923,0.292
1895,5362,5363,13.160547272992,1.3110822516233154,92.9,7.129,0.703
1896,5364,5365,13.249236623637271,1.2770112709800165,19.28,1.469,0.14
1897,5366,5367,13.22519960707172,1.3470506385130745,104.46,7.981,0.805
1898,5368,5369,12.945566967855225,1.7225520798423781,83.14,6.536,0.855
1899,5370,5371,13.080342275843286,1.4533115399735224,55.37,4.285,0.47
1900,5372,5373,13.306413933735087,1.2799945189780124,12.58,0.954,0.091
1901,5374,5375,13.321389236945915,0.9417189166912383,153.14,11.553,0.813
1902,5376,5377,13.258976587776425,0.9553197563823052,130.16,9.868,0.707
1903,5378,5379,13.37573548030152,0.86328820071285,54.04,4.057,0.261
1904,5380,5381,13.212455504959628,0.9099850762221451,97.44,7.41,0.508
1905,5382,5383,13.029533527801101,1.5367566502751484,38.78,3.018,0.351
1906,5386,5387,13.147156644235414,1.5199592881332424,39.99,3.082,0.352
1907,5388,5389,13.29212524775801,1.3663837684817586,78.51,5.969,0.607
1908,5390,5391,13.218221337153405,1.2419685513764753,20.8,1.587,0.148
1909,5392,5393,13.163202340876406,1.4882952422315205,67.84,5.22,0.583
1910,5394,5395,13.08170023827003,1.5950623834796551,37.74,2.928,0.352
1911,5396,5397,6.111241135351541,2.3665017820665715,27.61,5.195,1.75
1912,5398,5399,7.3958091047498,0.9852518781909257,48.42,6.663,0.872
1913,5400,5401,7.398875564807322,0.9613803849172855,45.54,6.259,0.8
1914,5402,5403,7.384192629206167,0.9807133952208907,46.96,6.472,0.845
1915,5404,5405,7.368609174567841,0.9601869065956075,36.1,4.982,0.638
1916,5406,5407,7.389946609883387,1.0019621881437173,21.26,2.93,0.39
1917,5408,5409,7.360076321678246,1.0432358517966838,12.9,1.788,0.248
1918,5410,5411,7.386177631429697,1.0373389805722435,11.47,1.584,0.218
1919,5412,5413,7.294437300555559,0.9589536500918157,51.46,7.177,0.927
1920,5414,5415,10.016521512264521,3.694763270461006,181.08,20.538,6.668
1921,5416,5417,3.3250182684306884,4.800442270818797,65.03,60.323,28.236
1922,5418,5419,5.325773389586273,5.171093805346824,42.54,15.518,7.756
1923,5420,5421,7.694013255344605,4.76134147468961,50.97,9.162,4.1
1924,5422,5423,9.659317128015415,3.2226933176428525,6.28,0.723,0.217
1925,5424,5425,4.605660048556886,5.518224703784089,7.49,3.961,1.948
1926,5426,5427,10.961628339930973,4.371858388600409,39.16,4.141,1.425
1927,5428,5429,10.848085413798707,4.479314473400679,253.18,27.318,9.637
1928,5430,5431,4.888989589621278,5.035832451551655,21.05,8.874,4.435
1929,5432,5433,11.511861578643435,2.6113161084781313,91.29,8.338,1.799
1930,5434,5435,9.214457016867268,4.164733378486978,17.12,2.237,0.84
1931,5436,5437,12.788811876471115,1.4685051709618833,10.55,0.836,0.095
1932,5438,5439,12.749804714062824,1.4343602774896935,24.66,1.959,0.218
1933,5440,5441,12.318642637151656,1.643391754444944,61.57,5.087,0.667
1934,5442,5443,5.063562479256771,5.134652798732408,36.76,14.725,7.362
1935,5444,5445,11.53842926681673,2.4040033662304814,19.63,1.775,0.354
1936,5446,5447,12.262185336034996,1.9927404694391382,19.16,1.604,0.254
1937,5448,5449,12.480724834793865,1.586808423881132,142.6,11.61,1.453
1938,5450,5451,12.423766930186384,1.784592088618534,98.35,8.08,1.137
1939,5452,5453,12.558171726636978,1.6091423150900606,51.47,4.166,0.525
1940,5454,5455,11.828750366167885,1.997598466999647,107.02,9.305,1.528
1941,5456,5457,12.300486955024509,1.5620908807521092,100.67,8.316,1.039
1942,5458,5459,11.90796292284676,1.8603625283332392,7.32,0.63,0.096
1943,5460,5461,12.400617634102653,1.5564359005849666,134.1,10.984,1.357
1944,5462,5463,12.442664993880792,1.5982472819970683,76.11,6.218,0.786
1945,5464,5465,12.351807652892788,1.748958477288595,8.48,0.7,0.097
1946,5466,5467,13.211572294298103,1.7773991478673656,0.2,0.015,0.002
1947,5468,5469,12.493033330486924,1.5786126576354416,62.86,5.112,0.636
1948,5470,5471,12.289722026730605,1.9237130034006875,29.0,2.418,0.369
1949,5472,5473,1.9038944457519913,4.351652859259442,36.8,120.307,44.179
1950,5474,5475,15.729412278719726,1.582274468776641,97.96,6.291,0.626
1951,5476,5477,7.3579069815666385,0.9496195510361726,7.9,1.092,0.139
1952,5478,5479,8.023690188146684,0.9880198019924756,2.46,0.311,0.038
1953,5480,5481,12.585669604661705,1.4180341012414375,10.49,0.844,0.094
1954,5482,5483,3.2790000000000012,0.0,8.38,2.556,0.0
1955,5484,5485,10.01985024653386,3.0443969739394574,60.47,6.592,1.834
1956,5488,5489,4.629901544194996,0.6805062857185712,228.79,50.483,7.263
1957,5490,5491,5.047191991817471,0.5050557558233905,107.32,21.476,2.128
1958,5496,5497,7.460524105197996,0.8963209498212034,38.4,5.221,0.618
1959,5498,5499,5.215350173098603,0.49774335816998466,57.71,11.166,1.056
1960,5504,5505,4.831225645035498,0.6759047643911441,50.17,10.588,1.453
1961,5508,5509,5.569399692929698,0.4601810654355464,79.42,14.357,1.178
1962,5510,5511,7.118827038128483,1.3148000768879653,55.08,8.001,1.429
1963,5512,5513,7.218903453507929,1.3638751303446734,59.67,8.561,1.562
1964,5514,5515,6.6643727359015426,1.2873638626353452,258.57,40.247,7.495
1965,5516,5517,8.315687573871736,0.8843984248350237,97.54,11.862,1.247
1966,5518,5519,7.463956528154608,1.2015928503591724,53.7,7.381,1.158
1967,5520,5521,7.59756096385772,0.9237011862119712,81.54,10.891,1.305
1968,5522,5523,5.58463730371597,3.3578693934381345,79.04,19.27,8.51
