,from_node,to_node,edge_tt,edge_std
179804,24210,24211,7.083,1.11
179819,24212,24213,7.153,1.226
179832,24214,24215,6.675,1.342
179846,24216,24217,6.886,0.92
179857,24218,24219,7.36,1.626
179871,24220,24221,6.689,0.916
179888,24222,24223,6.609,0.89
179907,24224,24225,7.144,1.695
179924,24226,24227,6.934,1.556
179942,24228,24229,7.602,1.047
179956,24230,24231,7.487,0.456
179967,24232,24233,5.324,1.714
179985,24234,24235,7.536,1.057
180006,24236,24237,7.988,0.876
180027,24238,24239,7.739,1.146
180050,24240,24241,5.232,3.676
180074,24242,24243,0.925,2.245
180098,24244,24245,10.962,2.486
180124,24248,24249,4.602,0.618
180142,24250,24251,4.526,0.427
180161,24252,24253,4.557,0.639
180177,24254,24255,4.462,0.699
180191,24256,24257,4.924,0.775
180217,24260,24261,5.253,0.516
180230,24262,24263,5.128,0.382
180253,24266,24267,4.886,0.495
180281,24270,24271,5.423,0.424
180299,24272,24273,4.827,0.277
180318,24274,24275,3.894,2.629
180326,24276,24277,4.365,0.0
180334,24280,24281,5.276,1.086
180346,24282,24283,4.558,1.096
180366,24284,24285,4.848,0.69
180388,24286,24287,7.211,1.124
180410,24288,24289,1.914,3.151
180434,24290,24291,1.299,2.236
180450,24292,24293,5.664,0.548
180458,24294,24295,5.673,0.273
180470,24296,24297,4.637,0.708
180484,24298,24299,3.99,1.309
180512,24304,24305,4.493,0.637
180544,24316,24317,4.804,0.743
180571,24322,24323,4.786,0.698
180591,24326,24327,4.02,1.139
180630,24336,24337,12.384,1.513
180654,24338,24339,12.239,1.683
180678,24340,24341,3.739,5.411
180702,24342,24343,0.958,2.703
180726,24344,24345,0.625,2.336
180750,24346,24347,0.492,1.994
180774,24348,24349,0.448,1.938
180789,24350,24351,2.208,0.58
180812,24354,24355,7.109,1.186
180825,24356,24357,4.949,0.788
180841,24358,24359,3.838,0.682
180865,24362,24363,3.84,1.343
180889,24368,24369,4.807,0.515
180891,24370,24371,5.753,0.293
180911,24374,24375,4.993,0.56
180932,24376,24377,5.01,0.55
180950,24378,24379,4.841,0.736
180998,24386,24387,1.022,1.915
181020,24388,24389,7.692,0.74
181040,24390,24391,0.914,1.844
181059,24392,24393,0.98,2.01
181079,24394,24395,3.882,1.956
181094,24396,24397,3.942,0.0
181123,24404,24405,0.058,0.191
181140,24406,24407,11.812,2.232
181163,24408,24409,6.968,0.948
181187,24410,24411,2.857,3.547
181208,24412,24413,6.876,1.104
181232,24414,24415,7.336,0.927
181255,24416,24417,7.451,0.81
181278,24418,24419,5.738,3.073
181302,24420,24421,12.057,1.554
181326,24422,24423,12.379,1.72
181348,24424,24425,12.276,1.501
181371,24426,24427,12.538,1.673
181395,24428,24429,12.275,1.746
181419,24430,24431,12.065,1.871
181443,24432,24433,12.168,1.687
181467,24434,24435,12.19,1.73
181491,24436,24437,11.671,1.907
181515,24438,24439,11.316,2.26
181539,24440,24441,10.256,3.031
181563,24442,24443,9.777,2.621
181587,24444,24445,12.139,1.516
181611,24446,24447,12.589,1.525
181635,24448,24449,12.538,1.603
181659,24450,24451,3.053,4.851
181683,24452,24453,2.451,4.409
181707,24454,24455,2.133,4.115
181731,24456,24457,1.981,3.97
181755,24458,24459,1.835,3.851
181779,24460,24461,1.86,3.831
181803,24462,24463,1.64,3.655
181827,24464,24465,1.508,3.442
181851,24466,24467,1.035,2.853
181866,24468,24469,4.322,0.885
181882,24470,24471,4.733,0.531
181900,24474,24475,5.275,0.424
181919,24478,24479,4.526,0.742
181932,24480,24481,4.533,0.879
181947,24482,24483,2.634,0.338
181956,24484,24485,2.64,0.345
181963,24486,24487,2.691,0.354
181974,24488,24489,5.447,0.853
181989,24492,24493,3.846,1.315
182002,24494,24495,4.6,0.38
182016,24496,24497,3.616,2.294
182035,24498,24499,4.363,0.383
182053,24500,24501,4.782,0.961
182078,24504,24505,0.007,0.049
182097,24506,24507,4.655,0.679
182116,24508,24509,4.607,0.627
182132,24510,24511,5.115,0.0
182149,24512,24513,12.601,1.598
182167,24514,24515,0.935,2.237
182184,24516,24517,0.373,1.38
182200,24518,24519,4.723,0.646
182217,24520,24521,4.934,0.776
182236,24522,24523,4.853,0.644
182257,24524,24525,4.583,1.015
182274,24526,24527,4.507,0.726
182292,24528,24529,4.968,0.51
182314,24530,24531,6.295,1.779
182338,24532,24533,4.742,0.657
182358,24534,24535,5.353,1.836
182378,24536,24537,4.996,0.653
182408,24540,24541,7.59,3.666
182431,24542,24543,12.944,1.604
182454,24544,24545,12.436,2.329
182477,24546,24547,8.416,1.457
182501,24548,24549,14.896,1.498
182519,24550,24551,5.415,0.69
182539,24552,24553,5.127,0.628
182555,24554,24555,5.391,0.581
182572,24556,24557,5.019,0.984
182584,24558,24559,4.065,1.27
182597,24560,24561,4.166,0.0
182613,24562,24563,4.058,0.0
182626,24564,24565,4.833,0.0
182644,24568,24569,5.021,0.0
182676,24572,24573,3.06,2.72
182692,24574,24575,5.225,0.425
182717,24578,24579,4.151,0.971
182733,24582,24583,4.96,0.544
182744,24584,24585,4.616,0.351
182754,24586,24587,5.149,0.0
182761,24588,24589,4.8,0.0
182765,24590,24591,3.972,0.829
182771,24592,24593,4.311,1.173
182805,24598,24599,4.963,0.516
182822,24600,24601,3.745,0.42
182830,24602,24603,5.694,0.0
182852,24604,24605,4.707,0.793
182875,24606,24607,4.585,0.828
182934,24616,24617,4.891,0.883
182979,24626,24627,4.648,1.653
183008,24630,24631,7.422,0.367
183023,24632,24633,7.03,1.366
183042,24634,24635,6.999,0.898
183053,24636,24637,5.005,0.614
183064,24638,24639,0.361,1.274
183093,24642,24643,7.38,0.932
183124,24646,24647,5.876,1.967
183147,24648,24649,6.911,1.323
183170,24650,24651,7.215,1.176
183183,24652,24653,8.49,0.875
183189,24654,24655,6.614,1.064
183193,24656,24657,5.964,0.358
183209,24660,24661,4.293,0.416
183232,24662,24663,7.258,1.403
183249,24664,24665,7.855,0.807
183263,24666,24667,7.83,0.885
183276,24668,24669,6.128,1.509
183293,24670,24671,4.973,0.569
183314,24672,24673,0.897,1.874
183324,24674,24675,4.255,0.942
183338,24676,24677,5.494,0.361
183347,24678,24679,5.514,0.0
183357,24680,24681,5.123,0.775
183374,24682,24683,4.97,0.747
183392,24684,24685,2.038,0.451
183408,24686,24687,2.116,0.469
183422,24688,24689,2.028,0.506
183436,24690,24691,2.158,0.537
183455,24692,24693,4.964,0.464
183485,24696,24697,3.561,1.795
183501,24700,24701,4.451,0.389
183521,24708,24709,4.641,0.488
183541,24710,24711,15.686,1.579
183561,24712,24713,4.773,0.431
183578,24714,24715,4.697,0.378
183602,24718,24719,1.62,2.308
183618,24720,24721,4.899,0.0
183635,24722,24723,4.388,0.0
183651,24724,24725,3.871,0.852
183665,24726,24727,5.074,0.84
183685,24728,24729,4.865,0.471
183703,24732,24733,4.841,1.563
183814,24760,24761,3.568,2.42
183832,24762,24763,5.382,0.882
183850,24764,24765,4.964,0.518
183895,24772,24773,3.805,1.031
183912,24774,24775,0.905,1.807
183925,24776,24777,5.113,0.505
183937,24778,24779,3.359,0.417
183951,24780,24781,0.586,1.527
183963,24782,24783,0.845,2.236
183978,24784,24785,4.632,0.679
183992,24786,24787,5.631,0.44
184001,24788,24789,4.766,0.391
184014,24790,24791,4.842,0.685
184043,24794,24795,4.933,0.762
184066,24796,24797,1.507,2.293
184090,24798,24799,14.924,1.474
184114,24800,24801,11.884,5.7
184138,24802,24803,11.216,4.037
184162,24804,24805,14.547,3.032
184186,24806,24807,15.448,1.386
184210,24808,24809,14.667,1.49
184230,24810,24811,15.877,0.917
184250,24812,24813,15.793,1.327
184270,24814,24815,16.018,0.866
184294,24816,24817,5.243,5.9
184307,24818,24819,1.997,0.0
184320,24820,24821,4.601,0.909
184330,24822,24823,2.147,0.988
184344,24824,24825,4.184,1.564
184399,24834,24835,5.316,0.923
184411,24836,24837,4.578,0.528
184428,24838,24839,4.354,0.505
184436,24840,24841,5.104,1.018
184455,24844,24845,4.424,0.452
184476,24846,24847,4.947,0.669
184498,24848,24849,4.946,0.684
184521,24850,24851,4.955,0.64
184541,24854,24855,4.944,0.351
184562,24858,24859,2.872,2.405
184585,24860,24861,0.297,1.175
184607,24862,24863,4.707,0.821
184631,24864,24865,7.671,0.923
184648,24866,24867,4.828,0.881
184664,24868,24869,4.64,0.386
184681,24870,24871,5.049,0.853
184691,24872,24873,4.42,0.667
184701,24874,24875,4.587,0.639
184714,24876,24877,4.777,0.611
184729,24878,24879,4.884,0.453
184745,24880,24881,4.766,0.929
184759,24882,24883,3.685,1.539
184779,24884,24885,0.065,0.466
184793,24886,24887,5.054,0.499
184810,24888,24889,4.669,0.614
184829,24890,24891,4.799,0.489
184849,24892,24893,4.918,0.636
184932,24904,24905,4.907,0.789
184950,24906,24907,3.47,1.706
184968,24908,24909,0.844,1.84
184991,24910,24911,3.113,0.0
185011,24912,24913,5.169,0.626
185039,24916,24917,4.413,0.603
185059,24918,24919,4.808,0.614
185074,24920,24921,3.649,0.524
185094,24924,24925,4.865,0.518
185112,24928,24929,4.877,0.563
185130,24930,24931,4.663,0.79
185148,24932,24933,3.234,1.82
185182,24940,24941,5.803,1.125
185193,24942,24943,4.349,0.685
185216,24944,24945,0.791,2.491
185234,24946,24947,4.156,0.505
185254,24948,24949,4.769,0.518
185273,24950,24951,4.594,0.708
185286,24952,24953,4.978,0.074
185298,24954,24955,2.704,0.0
185307,24956,24957,3.187,0.236
185317,24958,24959,3.595,0.0
185330,24960,24961,0.791,1.738
185347,24962,24963,0.647,1.595
185367,24964,24965,8.585,1.447
185386,24966,24967,4.801,0.773
185401,24968,24969,4.307,0.593
185414,24970,24971,5.035,0.847
185429,24972,24973,2.014,2.458
185447,24974,24975,5.121,0.959
185464,24976,24977,4.518,0.179
185477,24978,24979,4.64,0.337
185488,24980,24981,5.064,0.433
185504,24982,24983,4.601,1.094
185527,24986,24987,4.981,0.628
185539,24988,24989,5.082,0.291
185551,24990,24991,4.221,0.169
185562,24992,24993,4.207,0.194
185576,24994,24995,5.285,0.938
185591,24996,24997,5.075,0.582
185632,25002,25003,4.839,0.568
185649,25004,25005,4.413,0.494
185660,25006,25007,1.972,2.723
185675,25008,25009,5.375,0.742
185689,25010,25011,4.177,1.164
185703,25012,25013,4.346,0.332
185724,25018,25019,9.104,2.141
185739,25020,25021,13.167,1.245
185749,25022,25023,13.534,0.161
185764,25024,25025,12.479,2.102
185782,25026,25027,12.993,1.298
185800,25028,25029,11.138,2.713
185821,25030,25031,11.71,2.013
185843,25032,25033,13.367,1.346
185863,25034,25035,12.656,1.695
185874,25036,25037,4.597,2.57
185884,25038,25039,10.501,2.619
185901,25040,25041,13.068,1.375
185921,25042,25043,10.607,3.047
185937,25044,25045,13.615,0.986
185951,25046,25047,13.699,0.431
185965,25048,25049,11.579,3.023
185979,25050,25051,13.352,0.42
185998,25052,25053,10.858,2.623
186019,25054,25055,13.039,1.494
186041,25056,25057,10.065,3.529
186060,25058,25059,7.329,1.429
186077,25060,25061,13.005,1.355
186094,25062,25063,12.766,1.985
186105,25064,25065,5.008,0.461
186116,25070,25071,3.582,0.0
186119,25072,25073,5.488,0.172
186134,25078,25079,4.796,0.711
186150,25080,25081,4.912,0.528
186166,25084,25085,4.177,0.0
186186,25090,25091,5.087,0.551
186202,25094,25095,5.171,0.0
186211,25096,25097,4.432,0.406
186225,25098,25099,4.994,0.667
186248,25102,25103,4.551,0.0
186267,25106,25107,5.313,0.534
186278,25108,25109,5.335,0.775
186288,25110,25111,5.509,0.55
186303,25112,25113,4.752,1.02
186323,25114,25115,4.907,0.705
186343,25116,25117,4.484,0.661
186366,25120,25121,4.653,0.556
186376,25122,25123,5.152,0.734
186382,25124,25125,4.868,0.605
186426,25134,25135,4.8,0.83
186429,25136,25137,4.719,0.846
186438,25138,25139,6.096,0.286
186450,25140,25141,3.055,2.111
186468,25144,25145,4.878,0.54
186485,25148,25149,4.894,0.411
186497,25150,25151,4.485,0.413
186505,25154,25155,4.579,0.656
186537,25160,25161,2.704,2.319
186551,25162,25163,4.617,0.723
186567,25164,25165,4.934,1.344
186583,25166,25167,4.326,0.674
186593,25168,25169,1.161,2.323
186601,25170,25171,1.742,3.018
186612,25172,25173,4.839,0.381
186628,25174,25175,4.765,0.686
186648,25176,25177,4.873,0.561
186672,25178,25179,7.055,1.996
186696,25180,25181,0.911,2.189
186709,25182,25183,3.904,0.761
186718,25184,25185,4.336,1.378
186722,25186,25187,4.21,0.863
186734,25188,25189,4.672,0.373
186745,25190,25191,6.059,0.15
186757,25194,25195,5.458,0.348
186789,25200,25201,4.777,0.36
186817,25204,25205,0.006,0.041
186835,25206,25207,1.389,2.159
186852,25208,25209,4.439,0.72
186880,25212,25213,2.926,3.577
186898,25214,25215,5.111,0.987
186907,25216,25217,5.198,0.348
186919,25218,25219,4.96,0.618
186927,25220,25221,4.659,0.712
186942,25222,25223,5.181,0.282
186992,25230,25231,5.008,0.629
187007,25232,25233,4.879,0.644
187023,25234,25235,5.301,0.91
187036,25236,25237,4.762,0.656
187058,25240,25241,0.347,1.002
187079,25242,25243,4.838,0.759
187099,25244,25245,4.982,0.72
187116,25246,25247,10.743,1.64
187134,25248,25249,13.695,1.352
187155,25250,25251,9.433,3.596
187176,25252,25253,13.311,1.482
187199,25254,25255,9.019,4.831
187223,25256,25257,4.964,5.489
187247,25258,25259,1.506,3.672
187271,25260,25261,1.357,3.507
187280,25262,25263,8.392,0.662
187291,25264,25265,7.806,1.135
187300,25266,25267,4.836,0.708
187302,25268,25269,5.373,0.421
187320,25270,25271,11.424,2.112
187343,25272,25273,12.973,1.328
187366,25274,25275,12.953,1.341
187389,25276,25277,12.902,1.318
187412,25278,25279,12.866,1.309
187435,25280,25281,12.794,1.289
187458,25282,25283,11.12,3.994
187486,25286,25287,12.637,1.781
187510,25288,25289,12.487,1.938
187534,25290,25291,11.784,2.697
187557,25292,25293,10.148,1.943
187580,25294,25295,13.136,1.296
187603,25296,25297,13.081,1.32
187626,25298,25299,13.04,1.323
187648,25300,25301,13.19,1.439
187671,25302,25303,13.008,1.347
187694,25304,25305,12.81,1.629
187717,25306,25307,12.119,2.343
187741,25308,25309,12.014,1.602
187765,25310,25311,11.656,2.211
187789,25312,25313,10.366,3.765
187813,25314,25315,7.514,5.253
187837,25316,25317,12.268,1.971
187861,25318,25319,10.712,3.785
187885,25320,25321,1.984,4.254
187909,25322,25323,11.461,2.748
187933,25324,25325,11.292,2.127
187957,25326,25327,9.953,4.426
187981,25328,25329,9.307,4.712
188005,25330,25331,12.138,2.28
188029,25332,25333,12.302,1.531
188053,25334,25335,12.191,1.626
188077,25336,25337,11.126,3.244
188101,25338,25339,7.165,5.031
188125,25340,25341,9.629,3.034
188149,25342,25343,7.3,0.937
188173,25344,25345,7.442,1.044
188197,25346,25347,5.829,2.842
188221,25348,25349,5.713,2.812
188245,25350,25351,0.673,2.436
188269,25352,25353,0.704,2.481
188293,25354,25355,1.013,3.06
188317,25356,25357,0.728,2.55
188341,25358,25359,0.751,2.582
188365,25360,25361,12.322,1.592
188389,25362,25363,12.259,1.663
188413,25364,25365,8.136,5.736
188437,25366,25367,1.608,3.767
188461,25368,25369,6.722,5.208
188485,25370,25371,11.333,1.366
188509,25372,25373,13.015,1.4
188533,25374,25375,12.942,1.415
188557,25376,25377,12.481,2.101
188581,25378,25379,6.963,5.403
188605,25380,25381,7.14,1.221
188629,25382,25383,7.433,1.149
188645,25384,25385,7.711,0.95
188667,25386,25387,1.779,3.977
188691,25388,25389,1.17,3.153
188715,25390,25391,0.67,2.437
188739,25392,25393,4.698,5.52
188761,25394,25395,7.675,1.076
188781,25396,25397,1.177,2.689
188804,25398,25399,9.199,5.296
188828,25400,25401,7.52,6.058
188852,25402,25403,6.196,5.932
188875,25404,25405,4.798,5.861
188899,25406,25407,5.444,5.197
188923,25408,25409,3.367,4.839
188947,25410,25411,1.161,3.076
188971,25412,25413,11.892,1.638
188989,25414,25415,7.996,1.232
189011,25416,25417,10.854,2.367
189035,25418,25419,10.37,4.426
189059,25420,25421,11.682,1.89
189083,25422,25423,11.374,2.652
189104,25424,25425,12.865,2.119
189128,25426,25427,12.525,1.845
189152,25428,25429,12.703,1.581
189176,25430,25431,0.391,1.386
189200,25432,25433,12.897,1.292
189224,25434,25435,11.828,2.534
189248,25436,25437,9.642,2.141
189272,25438,25439,5.653,6.423
189296,25440,25441,2.072,4.51
189320,25442,25443,0.461,1.949
189344,25444,25445,0.406,1.548
189368,25446,25447,0.444,1.686
189392,25448,25449,5.179,5.131
189416,25450,25451,0.85,2.702
189440,25452,25453,0.446,1.823
189464,25454,25455,7.741,0.761
189488,25456,25457,7.662,0.758
189512,25458,25459,7.637,0.851
189536,25460,25461,4.131,3.505
189560,25462,25463,2.427,2.773
189584,25464,25465,7.832,0.804
189608,25466,25467,7.831,0.831
189632,25468,25469,7.824,0.796
189656,25470,25471,7.864,0.797
189679,25472,25473,7.843,0.819
189703,25474,25475,7.698,0.844
189727,25476,25477,7.703,0.867
189749,25478,25479,2.037,3.407
189772,25480,25481,0.124,0.732
189795,25482,25483,12.841,1.581
189816,25486,25487,6.951,1.896
189835,25488,25489,2.627,2.262
189851,25490,25491,7.334,1.226
189868,25492,25493,7.01,0.907
189884,25494,25495,6.844,0.616
189904,25496,25497,7.094,1.15
189925,25498,25499,6.826,1.187
189944,25500,25501,13.029,1.396
189965,25502,25503,13.049,1.256
189985,25504,25505,11.931,1.903
190009,25506,25507,12.236,1.649
190033,25508,25509,12.162,2.02
190057,25510,25511,12.51,1.898
190081,25512,25513,12.791,1.516
190099,25514,25515,4.926,0.504
190115,25516,25517,5.061,0.368
190128,25518,25519,5.431,0.707
190147,25520,25521,4.631,0.501
190166,25522,25523,2.642,2.396
190182,25524,25525,4.897,0.638
190214,25530,25531,3.692,2.274
190230,25532,25533,4.925,0.648
190247,25534,25535,4.99,0.512
190258,25536,25537,3.614,2.665
190275,25538,25539,3.976,0.417
190297,25542,25543,8.316,2.374
190318,25544,25545,9.368,2.162
190342,25546,25547,7.896,1.626
190366,25548,25549,7.418,1.258
190390,25550,25551,10.901,0.769
190414,25552,25553,11.166,2.497
190438,25554,25555,11.428,2.655
190462,25556,25557,10.586,3.393
190485,25558,25559,10.094,2.782
190509,25560,25561,7.159,6.026
190530,25562,25563,7.203,1.007
190550,25564,25565,7.363,1.063
190573,25566,25567,9.331,4.92
190597,25568,25569,8.521,4.41
190621,25570,25571,11.675,1.972
190645,25572,25573,12.377,1.507
190669,25574,25575,11.385,3.4
190693,25576,25577,12.523,1.933
190717,25578,25579,12.209,1.94
190741,25580,25581,12.32,1.725
190765,25582,25583,12.164,1.899
190789,25584,25585,11.828,2.326
190813,25586,25587,13.127,1.368
190837,25588,25589,12.573,1.924
190861,25590,25591,12.919,1.358
190885,25592,25593,12.669,1.885
190909,25594,25595,12.648,1.907
190933,25596,25597,12.984,1.605
190955,25598,25599,12.605,3.304
190979,25600,25601,12.449,2.073
191003,25602,25603,12.948,1.538
191027,25604,25605,12.907,1.6
191051,25606,25607,12.738,1.724
191075,25608,25609,12.807,1.542
191106,25614,25615,5.592,0.467
191124,25618,25619,3.167,1.763
191147,25620,25621,12.876,1.421
191170,25622,25623,9.856,1.846
191194,25624,25625,11.263,3.383
191217,25626,25627,12.287,2.181
191241,25628,25629,11.216,2.453
191264,25630,25631,11.288,3.23
191288,25632,25633,12.026,2.07
191312,25634,25635,12.634,1.469
191336,25636,25637,2.289,4.572
191356,25638,25639,7.326,0.871
191377,25640,25641,1.545,2.824
191395,25644,25645,4.616,0.666
191409,25646,25647,5.048,0.647
191429,25648,25649,4.456,0.0
191436,25650,25651,5.227,0.39
191449,25652,25653,4.359,0.733
191466,25654,25655,7.129,0.894
191487,25656,25657,7.58,0.891
191508,25658,25659,7.227,1.372
191529,25660,25661,5.921,1.326
191549,25662,25663,6.673,1.425
191570,25664,25665,5.133,1.036
191586,25666,25667,7.426,2.618
191598,25668,25669,8.505,0.461
191618,25670,25671,7.413,0.953
191641,25672,25673,7.299,1.229
191664,25674,25675,7.547,0.96
191687,25676,25677,6.683,1.31
191711,25678,25679,7.343,1.159
191735,25680,25681,7.276,1.221
191759,25682,25683,6.417,1.391
191778,25684,25685,7.593,0.877
191797,25686,25687,7.697,0.769
191818,25688,25689,7.056,1.435
191838,25690,25691,7.719,0.707
191858,25692,25693,7.612,0.973
191878,25694,25695,7.191,1.364
191897,25696,25697,7.89,0.655
191915,25698,25699,6.944,2.511
191933,25700,25701,6.364,1.585
191953,25702,25703,7.405,0.996
191975,25704,25705,7.414,1.187
191990,25706,25707,7.602,0.91
192001,25708,25709,7.554,0.949
192013,25710,25711,6.937,1.38
192026,25712,25713,7.511,0.924
192039,25714,25715,7.456,0.916
192051,25716,25717,6.507,1.44
192066,25718,25719,0.76,2.214
192081,25720,25721,0.194,0.955
192095,25722,25723,7.438,0.872
192105,25724,25725,7.541,0.875
192115,25726,25727,7.505,0.99
192130,25728,25729,7.681,0.415
192149,25730,25731,7.033,1.933
192187,25734,25735,7.659,0.757
192204,25736,25737,7.528,1.178
192224,25738,25739,12.807,1.676
192248,25740,25741,12.286,2.645
192272,25742,25743,12.222,2.201
192296,25744,25745,12.502,1.891
192320,25746,25747,12.847,1.56
192344,25748,25749,12.366,2.153
192368,25750,25751,7.291,6.304
192392,25752,25753,12.585,1.774
192416,25754,25755,12.856,1.547
192440,25756,25757,12.704,1.831
192464,25758,25759,12.751,1.64
192488,25760,25761,12.84,1.485
192512,25762,25763,12.791,1.599
192536,25764,25765,12.323,2.103
192559,25766,25767,5.674,6.327
192582,25768,25769,1.429,3.723
192606,25770,25771,0.861,2.829
192629,25772,25773,12.304,2.432
192652,25774,25775,13.062,1.767
192675,25776,25777,13.195,1.502
192698,25778,25779,13.252,1.556
192721,25780,25781,13.246,1.488
192744,25782,25783,13.13,1.601
192767,25784,25785,12.792,1.913
192790,25786,25787,12.993,1.534
192812,25788,25789,12.506,1.973
192834,25790,25791,12.95,1.464
192857,25792,25793,5.859,4.363
192875,25794,25795,14.759,0.661
192890,25796,25797,14.63,0.662
192905,25798,25799,15.018,0.52
192920,25800,25801,14.73,0.568
192939,25802,25803,12.954,1.408
192956,25804,25805,12.782,1.582
192972,25806,25807,12.482,1.97
192994,25808,25809,12.852,1.457
193016,25810,25811,12.868,1.476
193038,25812,25813,12.824,1.462
193060,25814,25815,12.547,1.605
193084,25816,25817,2.442,4.556
193108,25818,25819,6.046,5.574
193132,25820,25821,1.935,3.549
193156,25822,25823,6.765,3.823
193180,25824,25825,2.842,4.225
193204,25826,25827,1.681,3.486
193228,25828,25829,7.394,0.933
193252,25830,25831,7.349,0.928
193276,25832,25833,7.291,0.944
193300,25834,25835,6.77,1.961
193324,25836,25837,4.328,3.467
193348,25838,25839,3.643,3.595
193372,25840,25841,4.043,3.541
193395,25842,25843,4.811,3.492
193418,25844,25845,1.238,2.485
193442,25846,25847,3.562,4.867
193466,25848,25849,2.689,4.326
193490,25850,25851,2.919,4.44
193514,25852,25853,2.82,4.388
193538,25854,25855,4.266,4.821
193562,25856,25857,2.398,4.42
193586,25858,25859,7.79,5.019
193610,25860,25861,4.316,5.299
193634,25862,25863,12.197,2.583
193658,25864,25865,9.955,4.333
193682,25866,25867,11.992,1.479
193706,25868,25869,11.935,1.399
193730,25870,25871,11.182,2.687
193754,25872,25873,10.341,3.674
193778,25874,25875,11.655,3.353
193802,25876,25877,12.236,1.531
193826,25878,25879,7.032,5.218
193850,25880,25881,5.94,4.68
193874,25882,25883,5.553,5.24
193898,25884,25885,9.707,5.273
193922,25886,25887,8.513,5.405
193946,25888,25889,5.588,5.381
193970,25890,25891,5.185,5.122
193994,25892,25893,8.214,2.911
194018,25894,25895,7.173,4.404
194042,25896,25897,2.953,1.866
194066,25898,25899,4.576,3.495
194090,25900,25901,4.124,5.257
194114,25902,25903,6.159,5.826
194138,25904,25905,11.861,2.013
194162,25906,25907,12.266,3.226
194186,25908,25909,13.12,1.316
194210,25910,25911,13.184,1.337
194234,25912,25913,13.245,1.338
194258,25914,25915,13.033,1.483
194282,25916,25917,13.023,1.393
194306,25918,25919,11.244,3.206
194330,25920,25921,13.104,1.387
194354,25922,25923,13.064,1.378
194378,25924,25925,13.074,1.552
194409,25928,25929,13.04,1.426
194433,25930,25931,13.004,1.377
194457,25932,25933,12.025,3.107
194481,25934,25935,15.265,1.725
194503,25936,25937,7.525,0.879
194524,25938,25939,8.394,0.508
194548,25940,25941,0.4,1.473
194572,25942,25943,0.216,1.154
194589,25944,25945,4.763,0.636
194603,25946,25947,12.581,2.974
194617,25950,25951,4.753,1.055
194628,25952,25953,5.33,0.416
194645,25956,25957,5.235,0.235
194662,25958,25959,7.255,1.029
194676,25960,25961,4.3,1.193
194687,25962,25963,4.71,0.505
194698,25964,25965,5.577,0.393
194744,25970,25971,4.685,0.762
194764,25972,25973,7.801,0.853
194784,25974,25975,7.53,1.239
194801,25976,25977,7.827,0.966
194817,25978,25979,7.418,1.419
194839,25980,25981,5.948,3.029
194863,25982,25983,2.464,3.426
194887,25984,25985,5.698,3.081
194911,25986,25987,6.644,1.985
194924,25988,25989,6.658,0.574
194942,25990,25991,7.493,0.747
194964,25992,25993,7.619,0.969
194986,25994,25995,7.23,1.084
195009,25996,25997,7.517,0.706
195032,25998,25999,4.917,3.439
195055,26000,26001,12.901,1.703
195078,26002,26003,12.952,1.59
195101,26004,26005,12.863,1.612
195124,26006,26007,10.249,4.329
195147,26008,26009,12.752,1.854
195166,26010,26011,7.682,1.304
195183,26012,26013,8.53,0.5
195215,26016,26017,12.187,2.571
195230,26018,26019,4.692,0.672
195247,26020,26021,4.765,0.627
195258,26022,26023,4.868,1.017
195265,26024,26025,4.66,0.743
195278,26026,26027,4.191,0.875
195294,26028,26029,4.46,0.338
195307,26030,26031,4.64,0.651
195321,26032,26033,5.536,1.461
195336,26034,26035,6.49,0.353
195352,26036,26037,4.545,1.213
195365,26038,26039,4.634,0.517
195382,26040,26041,4.186,0.957
195401,26044,26045,8.105,1.298
195412,26046,26047,3.654,0.888
195440,26050,26051,4.387,0.843
195453,26052,26053,5.226,0.469
195470,26054,26055,4.502,0.691
195493,26058,26059,4.721,0.895
195506,26060,26061,2.665,2.597
195524,26062,26063,4.875,0.677
195541,26064,26065,4.906,0.717
195567,26068,26069,3.999,0.977
195596,26072,26073,13.884,2.375
195620,26074,26075,1.159,2.829
195644,26076,26077,1.136,3.109
195668,26078,26079,0.941,2.658
195692,26080,26081,0.787,2.34
195716,26082,26083,0.765,2.31
195735,26084,26085,7.761,0.593
195754,26086,26087,11.288,1.495
195775,26088,26089,7.849,1.737
195790,26090,26091,4.581,1.041
195821,26094,26095,4.869,0.757
195836,26096,26097,4.643,0.417
195845,26098,26099,0.137,0.724
195862,26100,26101,3.312,1.897
195879,26102,26103,7.291,0.951
195901,26104,26105,7.326,0.96
195922,26106,26107,7.254,0.959
195943,26108,26109,6.41,2.4
195963,26110,26111,4.496,3.409
195984,26112,26113,5.593,2.881
196007,26114,26115,3.06,3.342
196021,26116,26117,3.725,0.756
196046,26120,26121,4.985,0.75
196062,26122,26123,5.196,0.448
196094,26128,26129,3.949,0.269
196112,26132,26133,4.651,0.724
196126,26134,26135,4.976,0.475
196150,26138,26139,4.784,0.675
196163,26140,26141,4.54,0.732
196183,26142,26143,12.22,2.411
196200,26144,26145,12.506,2.495
196217,26146,26147,12.037,3.167
196228,26148,26149,5.118,0.396
196241,26150,26151,5.51,0.362
196250,26152,26153,4.125,0.431
196261,26154,26155,4.492,0.744
196276,26156,26157,4.799,0.633
196290,26158,26159,4.789,0.671
196303,26160,26161,4.88,0.767
196323,26162,26163,4.811,0.626
196339,26164,26165,4.807,0.46
