,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
891,2656,2657,4.5782542757649285,0.8735093795337034,62.2,14.081,2.592
892,2658,2659,4.2541156742303325,0.8408369755435962,3.76,0.918,0.175
893,2660,2661,4.42855236666646,0.6133098383133889,20.05,4.614,0.627
894,2662,2663,1.1890870179696162,2.1006719517940216,21.91,75.933,32.552
895,2664,2665,1.6508226485521302,3.439505603347355,35.7,115.503,45.057
896,2666,2667,1.9217430523647507,3.882812200841207,114.09,301.724,119.951
897,2668,2669,2.2073115310305815,4.311893924014641,14.3,31.2,12.655
898,2670,2671,2.6416592977922275,4.650940915480213,11.8,18.313,7.864
899,2674,2675,4.504749630619759,0.7572108573335136,23.83,5.439,0.889
900,2676,2677,7.4335217317607185,1.1812087261764392,133.12,18.36,2.846
901,2678,2679,7.473911639093662,1.1209727002307726,43.36,5.932,0.87
902,2680,2681,7.225057080106902,1.4731784938344825,18.95,2.732,0.535
903,2682,2683,8.300816433580495,0.937817051338882,14.41,1.758,0.196
904,2684,2685,7.991685831153676,0.8709205224346345,51.37,6.504,0.701
905,2690,2691,7.330773375817,1.497061687850354,56.39,8.013,1.571
906,2692,2693,7.435473890257707,0.6107540666560389,88.0,11.915,0.972
907,2694,2695,9.783552216446394,3.4151953861592115,23.79,2.728,0.849
908,2696,2697,4.952568696355611,1.466227124632405,4.09,0.898,0.244
909,2698,2699,7.37769427896589,0.0,7.32,0.992,0.0
910,2700,2701,7.53502451391582,1.1670432456717923,104.24,14.166,2.143
911,2712,2713,7.041058410535812,0.7607949544039276,125.19,17.988,1.921
912,2714,2715,7.712766366296806,0.5410912233142751,106.45,13.87,0.968
913,2716,2717,7.593187767099728,0.5910442513275221,97.35,12.898,0.998
914,2718,2719,2.129668039722072,1.6016737774094052,3.36,2.47,1.187
915,2720,2721,4.364988599744322,0.9079378518458194,24.94,5.961,1.188
916,2722,2723,4.705163730647236,0.662283517421078,22.18,4.807,0.664
917,2724,2725,4.9358298389204185,0.6083679047186317,134.96,27.758,3.37
918,2726,2727,4.787550548253282,0.6851735925095658,51.5,10.977,1.54
919,2728,2729,4.513757156124735,0.7768014371180784,23.57,5.376,0.899
920,2730,2731,4.717654190756093,0.4784820416410585,3.2,0.685,0.069
921,2732,2733,5.006670605154965,0.680852421366349,25.07,5.1,0.681
922,2734,2735,9.047751026843176,3.4859015458829945,26.54,3.369,1.13
923,2736,2737,13.860044539660025,1.7126973809490713,27.6,2.022,0.246
924,2738,2739,8.043207029653937,0.25011743833371636,12.3,1.531,0.048
925,2740,2741,5.660766088094932,0.6646297358149227,4.34,0.777,0.09
926,2744,2745,3.5761311572256904,0.0,2.06,0.576,0.0
927,2748,2749,8.054617280863397,0.8502693558933299,19.84,2.491,0.26
928,2752,2753,7.3091572284993775,1.1095088227809828,52.44,7.34,1.089
929,2754,2755,7.131914051683698,0.8917771716791614,25.64,3.651,0.45
930,2760,2761,4.469072347120464,0.9783719523607546,13.28,3.114,0.651
931,2762,2763,4.531947061093535,0.9187989086497981,82.0,18.837,3.668
932,2764,2765,4.736180356856097,0.6779032295099597,26.27,5.66,0.794
933,2766,2767,5.0245145207537165,1.223055328826447,1.43,0.301,0.069
934,2768,2769,5.002329031833012,0.7795347306492221,4.81,0.985,0.15
935,2770,2771,4.376550205940642,1.4264528463997095,35.27,8.915,2.627
936,2776,2777,6.627448068711643,1.3148371828051337,48.64,7.628,1.456
937,2780,2781,7.524271671475447,1.4015385606558015,22.02,3.028,0.545
938,2782,2783,4.835876981133519,0.761502300845783,62.79,13.306,2.045
939,2784,2785,4.753579243946726,0.13112138219588274,2.58,0.543,0.015
940,2786,2787,5.245518232363199,0.5954019957986475,71.17,13.743,1.54
941,2788,2789,6.055766666666666,0.4693181256305082,9.19,1.527,0.118
942,2796,2797,0.8877424267468893,1.8358629079714917,22.26,132.312,51.855
943,2798,2799,4.049657958659052,1.5761637435713127,34.7,9.867,3.335
944,2800,2801,4.820263403740343,0.45751026320549215,36.54,7.649,0.719
945,2804,2805,2.047708343766508,3.1682386708945254,36.13,59.882,27.299
946,2806,2807,7.5317444942216865,0.9512718530153338,72.92,9.836,1.223
947,2808,2809,7.027007447629297,1.140403924441907,81.44,11.895,1.881
948,2810,2811,6.915632703460791,0.888564368830493,69.18,10.169,1.285
949,2812,2813,7.061078276577136,1.049431224483442,72.73,10.528,1.531
950,2814,2815,3.3050262963562207,3.6211870174118435,75.96,50.574,25.182
951,2816,2817,7.410419916454335,0.7889500083363725,103.14,14.076,1.482
952,2818,2819,7.328147126564386,1.081545807856363,53.52,7.462,1.078
953,2820,2821,7.20475778693748,0.9634346216891424,36.9,5.213,0.685
954,2822,2823,5.916276537910309,0.4841914991120201,35.54,6.047,0.492
955,2824,2825,1.5376592971149643,2.8901968646924767,1.09,3.213,1.332
956,2826,2827,5.578104434154318,5.367542119781577,39.6,13.673,6.831
957,2828,2829,10.883099992829642,3.9952186540123127,207.1,21.594,6.986
958,2830,2831,11.71980459855987,1.8805601966116776,65.61,5.742,0.898
959,2844,2845,16.263511808849238,7.1690344663326995,193.83,14.234,5.254
960,2846,2847,12.177830385412673,2.833305520299061,4.11,0.356,0.079
961,2848,2849,13.295076959400076,4.1838369506175,337.38,27.889,7.986
962,2850,2851,15.396078835500507,1.65660159533447,113.8,7.477,0.795
963,2852,2853,15.595107673997541,1.631351471681611,149.02,9.66,1.0
964,2854,2855,15.778721186704383,1.6213830131581692,125.42,8.033,0.817
965,2856,2857,15.829453198874937,1.575752208900284,27.18,1.734,0.171
966,2858,2859,13.980808392153856,2.3659586721615358,91.37,6.723,1.106
967,2862,2863,3.9435440118752525,0.0,4.01,1.017,0.0
968,2864,2865,4.542130699715613,0.5414746334449498,40.55,9.054,1.064
969,2868,2869,3.2871486419063185,2.3452883465462384,16.4,7.529,3.56
970,2878,2879,4.574702205465465,0.16986399175899672,9.57,2.095,0.078
971,2880,2881,4.24198848639618,0.5742353095872802,8.4,2.016,0.268
972,2882,2883,4.553028016246166,0.5761964468408598,10.49,2.341,0.292
973,2884,2885,4.665422862123893,0.5855132122990353,60.53,13.179,1.628
974,2886,2887,4.84563622826553,0.361506022445749,60.79,12.615,0.936
975,2888,2889,4.515277511336554,0.939607628444412,8.87,2.05,0.409
976,2890,2891,3.9648718165580723,0.48011361928759955,1.39,0.356,0.042
977,2894,2895,5.156416016912761,0.4372435306743996,112.03,21.883,1.842
978,2898,2899,5.923349679022688,1.4616378695834789,8.99,1.61,0.375
979,2902,2903,4.08059269709779,0.38182583384882546,536.13,132.536,12.294
980,2904,2905,12.291301942241525,1.4526323820040343,41.92,3.458,0.403
981,2906,2907,9.393126770711001,4.296315028562056,58.86,7.577,2.866
982,2908,2909,12.45064097447673,2.0179695331891137,26.99,2.225,0.351
983,2910,2911,12.763366027971962,1.3920727602884517,9.76,0.774,0.083
984,2912,2913,11.11265743170764,2.1826456425962912,63.02,5.89,1.114
985,2914,2915,8.52218438383525,0.546797452924871,8.64,1.018,0.065
986,2916,2917,6.900399422767513,1.0614786540952736,9.36,1.389,0.209
987,2918,2919,1.6906983806280913,3.0850227814712285,1.39,3.56,1.5
988,2920,2921,11.377349418685169,2.2054124014175427,22.85,2.084,0.389
989,2922,2923,6.278942342704628,2.0535613180548573,0.2,0.035,0.01
990,2924,2925,12.129488282138192,2.0122360303160285,23.75,2.012,0.325
991,2926,2927,13.531691144362243,1.058702114034376,136.32,10.136,0.788
992,2928,2929,13.5775164366673,1.055425267403826,183.53,13.599,1.051
993,2930,2931,13.315074135463398,1.369376992992518,84.5,6.413,0.653
994,2932,2933,12.912107692470324,1.5264501755183624,111.23,8.735,1.018
995,2934,2935,1.955912166058782,3.869582035948092,45.7,114.818,46.225
996,2936,2937,4.064490115079604,3.6553271314076037,47.48,21.13,10.506
997,2938,2939,5.924520829535325,2.3583820070525787,3.9,0.763,0.262
998,2940,2941,7.617617750127678,0.9827227402827815,88.06,11.752,1.491
999,2942,2943,7.548311867301087,0.8239021998383234,81.9,10.979,1.184
1000,2944,2945,7.334696413209057,1.1621827028176552,38.73,5.413,0.837
1001,2946,2947,7.323106960575007,0.6569296825737022,10.1,1.39,0.124
1002,2948,2949,10.841638540367116,1.168382438986468,4.61,0.43,0.046
1003,2950,2951,13.07323554477062,1.4468083652797132,97.28,7.532,0.824
1004,2952,2953,12.865004121497817,1.7960046748261116,42.34,3.355,0.459
1005,2954,2955,11.361346287157057,1.3870845789863622,27.31,2.44,0.293
1006,2958,2959,9.081145751385117,4.486279610003903,128.76,17.639,7.005
1007,2960,2961,7.15017912324336,5.724153621692284,70.55,16.191,7.899
1008,2962,2963,8.759367561822943,3.382062384127554,21.81,2.861,0.961
1009,2964,2965,11.469013728368969,3.6776950978447416,69.78,6.71,1.951
1010,2972,2973,1.6564702086650993,2.132001596352669,15.63,25.067,12.144
1011,2974,2975,4.472271766482827,0.5993396079316659,24.24,5.517,0.726
1012,2976,2977,2.7198892540549124,2.2459387940641853,10.78,6.666,3.273
1013,2978,2979,4.957304564507951,0.4937304949464801,19.55,3.983,0.393
1014,2980,2981,4.825729560805783,0.44533911153866773,82.19,17.177,1.572
1015,2982,2983,5.464924,0.3917504349046719,3.41,0.627,0.045
1016,2984,2985,4.30878545511348,3.4682424687071634,4.21,1.61,0.786
1017,2986,2987,1.7810866531755822,3.752139202806677,5.79,17.678,6.848
1018,2988,2989,1.2714914615666537,3.094524536294614,36.08,196.455,69.061
1019,2990,2991,1.3648522071178748,3.3272761815098426,25.22,128.294,45.047
1020,2992,2993,1.5111966961582812,3.6148101190639044,25.16,111.911,39.825
1021,2994,2995,2.114306732916391,4.286974482268383,95.43,230.695,91.517
1022,2996,2997,2.9964044829838348,0.0,4.52,1.508,0.0
1023,3018,3019,4.851836907535472,0.7198567635233127,206.84,43.57,6.325
1024,3022,3023,5.30800665792694,1.0607317732715131,25.27,4.951,0.951
1025,3024,3025,5.614788833336532,0.9835542148775642,19.51,3.581,0.609
1026,3044,3045,4.866420045836515,0.5903646983788817,117.7,24.542,2.934
1027,3046,3047,4.66150923756933,0.7305717693136676,27.41,6.024,0.922
1028,3048,3049,4.72085609892547,0.8275331317185077,49.11,10.722,1.824
1029,3050,3051,4.638636010214595,1.1567005611593555,19.13,4.38,1.028
1030,3072,3073,4.648746528582267,0.6913803182826607,78.94,17.357,2.525
1031,3112,3113,3.1012791226104555,2.3748720261952494,14.74,7.54,3.64
1032,3130,3131,4.6418250059338915,0.46548854688678837,203.46,44.273,4.396
1033,3134,3135,4.866202001289126,0.5787198169965984,202.85,42.275,4.958
1034,3142,3143,4.917484867994315,0.7217489924426124,130.36,27.081,3.891
1035,3144,3145,4.918645963858576,0.7086717555907566,110.33,22.897,3.232
1036,3146,3147,4.890863032265873,0.7395182738518351,114.55,23.957,3.541
1037,3148,3149,4.553088799944417,0.4050077450191579,330.73,73.213,6.461
1038,3156,3157,4.2591448991749274,0.7406533484672205,27.44,6.637,1.12
1039,3158,3159,3.5551642684240736,0.623905922132764,39.41,11.427,1.945
1040,3196,3197,4.672005829172565,0.6556917347847672,123.53,26.961,3.711
1041,3234,3235,4.634409187335418,0.7668505886829562,11.48,2.545,0.41
1042,3242,3243,5.042432122506531,0.4164929576375197,114.88,22.938,1.882
1043,3244,3245,5.416409127761385,0.331260231786145,4.15,0.769,0.047
1044,3246,3247,4.730133615444426,0.7695575226520365,47.36,10.277,1.629
1045,3248,3249,4.688291704314672,0.7901554521842019,17.04,3.738,0.613
1046,3250,3251,3.9257197026634856,2.1419391775154066,1.72,0.569,0.239
1047,3252,3253,4.659883683069924,0.8630150799804996,48.01,10.656,1.908
1048,3254,3255,4.970713795893575,0.48554115884951476,4.47,0.908,0.088
1049,3256,3257,3.980896792321631,1.5567443562597694,7.26,2.103,0.713
1050,3258,3259,0.9472040470842286,2.1180126378432464,4.07,25.781,9.608
1051,3262,3263,4.814426781577088,0.38420001107461654,54.96,11.488,0.911
1052,3264,3265,4.324296207064026,0.06380835814532787,3.94,0.911,0.013
1053,3268,3269,1.3766069455010588,0.0,0.2,0.145,0.0
1054,3270,3271,4.4203183286070615,0.7563934700233624,94.49,22.002,3.658
1055,3272,3273,4.740470155133322,0.0,3.61,0.762,0.0
1056,3274,3275,3.7365172815042946,1.3858448404835937,9.7,2.953,0.963
1057,3282,3283,5.486198337103964,0.448377855898396,23.89,4.384,0.356
1058,3286,3287,4.90825938148029,0.49157612854877786,14.87,3.06,0.303
1059,3288,3289,4.540493565442992,0.8621679205453304,23.93,5.46,1.001
1060,3296,3297,4.375578646128493,0.7317415046342722,23.03,5.411,0.88
1061,3298,3299,4.545941872319183,0.7549658198508408,19.48,4.403,0.712
1062,3302,3303,0.6055167683255505,1.376739760783284,1.82,18.544,6.834
1063,3308,3309,4.364222018478282,0.4156905272425474,18.15,4.197,0.396
1064,3310,3311,2.553369196063822,2.285873863589791,2.89,2.039,1.013
1065,3312,3313,3.2232577559890117,2.154396161156803,39.67,17.806,8.226
1066,3316,3317,5.419653304484298,0.43592140508488525,60.34,11.206,0.896
1067,3320,3321,4.638382505441056,0.5140908377138839,62.03,13.537,1.482
1068,3324,3325,4.085532642986356,0.0,0.2,0.049,0.0
1069,3326,3327,4.247653405411195,0.6722324976275574,19.1,4.609,0.712
1070,3332,3333,5.2071219992521645,0.7060466700856138,23.03,4.504,0.6
1071,3334,3335,4.8391798780005075,0.34819153860767527,61.4,12.754,0.913
1072,3336,3337,4.657914459797771,0.3845380531422051,616.24,133.201,10.922
1073,3344,3345,10.318514293201805,3.2281886385389718,23.34,2.483,0.708
1074,3346,3347,13.07636365050614,1.5903177429992106,14.7,1.141,0.137
1075,3350,3351,7.301800909855185,1.130069179136968,23.44,3.287,0.497
1076,3352,3353,7.526522914241201,0.9417636338107951,88.46,11.937,1.471
1077,3354,3355,10.778644374556542,2.571445427355861,14.2,1.392,0.314
1078,3358,3359,3.7335176802370227,0.9476471922478034,11.35,3.236,0.772
1079,3360,3361,5.780903918188571,1.7364944784628258,45.16,8.517,2.347
1080,3364,3365,4.318535928538437,0.3460461127662702,29.78,6.94,0.553
1081,3366,3367,9.24341003826268,4.954310756666553,90.4,12.59,5.242
1082,3368,3369,11.652981805082646,2.3604013047566275,340.74,30.44,5.923
1083,3370,3371,3.1276751915346273,0.10427014287772961,3.89,1.245,0.041
1084,3372,3373,4.982710744937716,0.6565666539831105,157.35,32.128,4.161
1085,3374,3375,5.110976941667356,0.0,4.75,0.929,0.0
1086,3376,3377,4.856391090662794,0.5617935276102703,207.28,43.253,4.937
1087,3378,3379,4.344644919251094,0.5763407744143833,158.42,37.105,4.837
1088,3382,3383,5.066630414434967,0.4782400352287829,199.83,39.792,3.723
1089,3384,3385,4.978063403131859,0.5155983443510579,1045.06,212.185,21.744
1090,3386,3387,4.713170622244238,0.5241575160575338,341.18,73.284,8.05
1091,3388,3389,4.70862057040295,0.555075655003281,210.43,45.311,5.268
1092,3390,3391,4.628381636585459,0.566914212322752,220.26,48.303,5.829
1093,3392,3393,4.175138082351815,1.6607494267418705,6.6,1.831,0.629
1094,3396,3397,7.012508196707124,3.8212480868873677,14.72,2.722,1.144
1095,3398,3399,0.3587194755433998,1.4931650397966658,15.42,787.778,178.93
1096,3400,3401,0.8375474958188314,2.949803418453241,21.42,342.807,90.073
1097,3402,3403,12.749056586844478,1.4188881075608604,29.93,2.377,0.261
1098,3404,3405,12.375093372575389,3.289596328446895,3.08,0.266,0.066
1099,3406,3407,1.6280446067175174,0.9340257145488731,44.65,36.452,15.734
1100,3408,3409,1.9960532362472931,0.4394681963581275,81.43,42.773,8.982
1101,3412,3413,2.113671383453911,0.380683678348896,46.66,22.791,3.976
1102,3414,3415,2.0054404229047473,0.37543546311361053,43.85,22.632,4.093
1103,3418,3419,6.173344092521643,0.9708475175257516,90.96,15.099,2.317
1104,3420,3421,6.278050895645413,1.1372851377051807,30.98,5.097,0.894
1105,3422,3423,7.003759503733487,1.4368846857872846,55.5,8.258,1.626
1106,3424,3425,6.05186594047545,1.5116138675015403,46.42,8.149,1.916
1107,3428,3429,6.978569939322492,0.650144463749969,26.22,3.79,0.35
1108,3430,3431,7.052114334290694,0.745827106867424,130.23,18.673,1.953
1109,3432,3433,7.026736172216984,0.8703426339533568,61.58,8.898,1.085
1110,3434,3435,6.432082890444763,2.1820436200771764,22.33,3.871,1.178
1111,3436,3437,7.536328856915033,0.8539967920848631,16.74,2.25,0.252
1112,3438,3439,6.416608783051815,1.2029209129716585,15.64,2.523,0.457
1113,3440,3441,6.956292911455649,0.7520389012557653,91.7,13.336,1.425
1114,3442,3443,6.373942091434969,1.9686926400072702,12.46,2.141,0.604
1115,3444,3445,5.723599137987714,1.0877023449608174,4.9,0.887,0.163
1116,3446,3447,7.306388532050396,0.8000041011025397,5.15,0.713,0.077
1117,3448,3449,7.467887835972269,0.932002317861582,134.51,18.292,2.248
1118,3450,3451,7.278134417864351,1.2823015014754655,32.8,4.647,0.794
1119,3452,3453,7.5487616386897125,0.8832626956210087,71.32,9.577,1.105
1120,3454,3455,7.440641814752021,0.9167253683488571,29.73,4.056,0.492
1121,3456,3457,6.889754376621379,1.178670299000554,26.73,3.993,0.664
1122,3458,3459,7.426246374216682,0.3856364256779397,96.77,13.066,0.677
1123,3460,3461,7.479689807306935,1.0253986649346163,33.56,4.571,0.615
1124,3462,3463,6.413380952441643,1.6339358175402943,26.8,4.45,1.065
1125,3472,3473,4.622893524855326,0.9027803287508975,142.82,32.072,6.033
1126,3476,3477,3.66192920262597,0.4231713284273473,109.04,30.174,3.441
1127,3484,3485,19.907394453419958,2.346704418821691,114.52,5.833,0.678
1128,3486,3487,14.385746055635586,3.4287165343801727,29.41,2.161,0.487
1129,3488,3489,2.2522730418272823,0.5202469626834332,116.64,54.551,11.962
1130,3490,3491,1.988985331147257,0.44716241211580665,526.52,278.098,59.514
1131,3508,3509,4.714326079048436,0.6549268996662596,159.58,34.503,4.703
1132,3510,3511,2.0431307486286343,0.41209588777760425,776.65,395.592,76.671
1133,3512,3513,5.023430408563162,0.5723432360358882,113.94,22.976,2.584
1134,3516,3517,5.321054944682499,0.47723917237739244,531.16,100.625,8.953
1135,3518,3519,11.713931559030629,1.9128428784609046,83.39,7.309,1.162
1136,3522,3523,2.9752127584099735,2.6527063839856684,71.78,43.305,21.511
1137,3526,3527,2.9890784420886676,2.408314166608765,43.26,23.868,11.661
1138,3530,3531,4.88975159514897,0.39750809403537885,46.27,9.525,0.769
1139,3532,3533,4.643970800729373,0.9732458241683938,20.73,4.66,0.935
1140,3534,3535,5.0571162641922855,0.6419498729300396,31.48,6.325,0.79
1141,3536,3537,3.785958011758304,1.8615579943545015,77.47,25.41,10.061
1142,3538,3539,0.012452300750140784,0.10301190166677053,0.2,1115.209,132.867
1143,3542,3543,4.836768096704648,0.4651878814423348,72.95,15.222,1.451
1144,3546,3547,5.152148407452815,0.3192099463052129,57.51,11.205,0.692
1145,3548,3549,4.964570015676981,0.6857500732600627,46.8,9.607,1.302
1146,3550,3551,4.823303453944405,0.7754701771584472,39.93,8.493,1.331
1147,3556,3557,4.947386707404907,0.4824839005332917,7.35,1.5,0.145
1148,3558,3559,4.341547718521712,1.0292231863758416,17.24,4.194,0.941
1149,3560,3561,4.879587616681668,0.6868110474179662,42.04,8.786,1.213
1150,3562,3563,5.313046489387145,0.6896546164599728,43.65,8.354,1.066
1151,3564,3565,5.393957745004099,0.7240233152591462,19.57,3.694,0.487
1152,3566,3567,1.270085278073046,2.540170556146092,0.26,1.024,0.409
1153,3568,3569,4.34335342518141,0.9553726314342701,24.7,5.962,1.251
1154,3576,3577,4.709566588149822,0.41261090040024734,52.1,11.148,0.969
1155,3580,3581,4.666094259587232,0.8971908024405456,24.46,5.436,1.008
1156,3582,3583,4.273371165873769,0.8345690892300693,11.78,2.862,0.538
1157,3584,3585,4.360308962848731,0.9097388238702948,14.16,3.389,0.678
1158,3588,3589,1.5156393339869487,2.1335162814900457,2.69,5.292,2.498
1159,3598,3599,5.021135659058351,0.7392524693506474,61.06,12.424,1.79
1160,3604,3605,3.710808301483304,1.2220187885611666,9.64,2.88,0.855
1161,3606,3607,4.8787375699364635,0.661904487163954,7.1,1.482,0.197
1162,3610,3611,4.8850248512050145,0.8195122197654733,89.28,18.791,3.066
1163,3614,3615,4.459328741216554,0.5688318465099166,37.19,8.476,1.064
1164,3616,3617,4.539894083609184,0.34233358522020046,43.99,9.745,0.731
1165,3618,3619,4.507408035123949,0.7516957632190245,48.28,11.009,1.786
1166,3622,3623,3.570265233191961,0.42008463428260695,1.09,0.31,0.036
1167,3624,3625,4.6638558541278,0.6356746655476563,189.7,41.43,5.544
1168,3626,3627,4.422606067062757,0.6373099376480503,2.61,0.602,0.085
1169,3628,3629,4.766943861907699,0.7743343951732602,11.57,2.491,0.394
1170,3632,3633,4.907745011880035,0.6273713877290688,19.08,3.951,0.497
1171,3634,3635,2.5585807876906315,2.3051913657439083,23.99,16.987,8.448
1172,3636,3637,4.828639164270943,0.5397844142941614,100.14,20.998,2.318
1173,3638,3639,4.755449074119414,0.6413358357473865,24.01,5.141,0.681
1174,3640,3641,3.576575630335002,1.9568254163813485,24.75,8.991,3.786
1175,3642,3643,3.331691111054485,2.2151421800799,7.15,3.095,1.427
1176,3644,3645,0.6732626006399974,1.3509734755591158,0.63,4.703,1.878
1177,3646,3647,3.4427058698879107,1.8697547215589063,75.73,28.486,11.947
1178,3648,3649,2.6170737579123773,2.277525196428778,4.0,2.686,1.33
1179,3650,3651,4.804860054886283,0.8723507426841624,482.05,103.632,18.215
1180,3652,3653,4.944489294073991,0.5410300939567363,46.07,9.429,1.02
1181,3654,3655,5.021409753458689,0.6072202564068414,60.83,12.291,1.465
1182,3656,3657,4.0403240308313055,1.6504809148739046,14.9,4.303,1.506
1183,3658,3659,5.087601371749361,0.7410447684668072,70.85,14.221,2.028
1184,3660,3661,5.47191294223711,0.6256442417737362,57.85,10.71,1.209
1185,3662,3663,2.2322297504610886,0.4538648369402716,62.42,29.119,5.686
1186,3664,3665,2.310344698089047,0.4271681978280402,34.08,15.255,2.727
1187,3666,3667,2.7914809137993752,0.31863800632651357,5.94,2.156,0.243
1188,3668,3669,2.3541071920568664,0.6621896052172005,4.48,2.054,0.535
1189,3670,3671,2.162557863101695,0.39091616358087805,37.23,17.778,3.112
1190,3672,3673,2.1053744102364296,0.4717585092202128,58.06,28.962,6.179
1191,3674,3675,4.742284903160798,0.9398947315752149,16.55,3.627,0.692
1192,3676,3677,0.9423930113374852,1.8847860226749704,1.01,5.359,2.143
1193,3678,3679,5.0412903080404705,0.5483094379298605,13.93,2.796,0.301
1194,3680,3681,4.242774995300664,1.366526596074045,14.94,3.887,1.134
1195,3682,3683,4.782762252150189,0.8673803692933555,19.79,4.274,0.75
1196,3684,3685,4.849932460959626,0.6876554024352701,11.5,2.419,0.336
1197,3686,3687,4.515889704753645,1.3313423520723087,20.63,4.965,1.347
1198,3688,3689,3.9516480428704783,1.206920414985099,6.03,1.668,0.466
1199,3690,3691,1.1369239022912137,2.2738478045824273,3.9,17.152,6.861
1200,3694,3695,5.201883139987831,0.6136558756475858,230.05,44.84,5.217
1201,3696,3697,4.738033722883573,0.8951178974887506,224.71,49.12,8.96
1202,3698,3699,4.625635317973399,0.9295239127831119,12.38,2.784,0.538
1203,3700,3701,5.157582876891293,0.6438188251260859,46.3,9.117,1.121
1204,3702,3703,5.437030949862978,0.5805303856985942,58.48,10.878,1.148
1205,3706,3707,5.223303207692418,0.7832216669349357,44.89,8.787,1.289
1206,3708,3709,5.090779516982222,0.6363052152016303,75.98,15.158,1.866
1207,3710,3711,5.179277923003525,0.552740602075194,196.34,38.341,4.046
1208,3712,3713,3.5482826701136485,0.4803532289866283,18.26,5.24,0.697
1209,3714,3715,5.205841317790565,0.5348191688810636,41.4,8.037,0.817
1210,3716,3717,4.006496753141707,0.5735297549987908,44.65,11.373,1.595
1211,3718,3719,3.938578890880349,0.666791611890866,6.58,1.719,0.283
1212,3720,3721,4.739594413926054,0.4786033322625332,34.11,7.27,0.727
1213,3722,3723,5.0961750312661005,0.6265491599759935,78.4,15.617,1.891
1214,3724,3725,0.43147087905362297,1.7804228614204427,57.35,2396.13,548.471
1215,3726,3727,1.0590824846133133,3.2947312188098943,95.12,959.019,279.404
1216,3728,3729,7.21477336812728,6.423925983499773,47.19,11.726,5.824
1217,3730,3731,12.665494621608483,1.687297386458607,176.13,14.153,1.853
1218,3732,3733,10.039060289000718,3.3876464293474915,17.38,1.928,0.584
1219,3734,3735,11.600962593887512,2.0410056797517186,39.77,3.534,0.603
1220,3744,3745,1.5722747647398514,2.1907864780485347,1.45,2.713,1.285
1221,3746,3747,5.108350049713876,0.824124270234539,18.03,3.621,0.569
1222,3748,3749,4.923418364106918,0.5925303006391541,44.48,9.165,1.087
1223,3750,3751,4.824855425412877,0.8887755948157695,64.23,13.764,2.452
1224,3752,3753,4.91808838598925,0.7185518314168421,91.25,18.95,2.711
1225,3754,3755,4.86928609613273,1.2618675703346223,0.2,0.044,0.011
1226,3756,3757,4.84793299825757,0.7849858554933159,37.02,7.836,1.236
1227,3760,3761,4.889333814599673,0.8397586941104123,123.4,25.983,4.335
1228,3764,3765,4.900901959055514,0.763634739940879,11.09,2.318,0.353
1229,3768,3769,4.1260575964441815,1.600858389067286,3.33,0.929,0.313
1230,3770,3771,5.024405028589823,0.5778825551069914,65.1,13.128,1.49
1231,3772,3773,5.013528183089126,0.6892157792194854,42.79,8.696,1.173
1232,3774,3775,5.2698569542846005,0.3637513052305867,48.86,9.316,0.64
1233,3778,3779,5.022973749008841,0.5859157291329526,89.49,18.059,2.078
1234,3780,3781,4.884949658185876,0.36167207337664314,2.24,0.461,0.034
1235,3782,3783,5.16454064735923,0.2656683135081506,4.56,0.885,0.045
1236,3784,3785,5.126408286985285,0.6194672036368559,91.34,18.078,2.153
1237,3786,3787,5.439904,0.6943053200199465,5.51,1.029,0.129
1238,3790,3791,5.248811770331379,0.24867749025686814,5.71,1.09,0.052
1239,3792,3793,4.497816734356217,0.5455388430456979,101.23,22.838,2.73
1240,3798,3799,0.931141343680259,1.9171518821173938,119.98,675.082,265.298
1241,3800,3801,5.0377014344800815,0.5554063362815235,165.69,33.29,3.626
1242,3802,3803,3.4868261815520527,1.8668982496657953,10.14,3.742,1.557
1243,3804,3805,4.653184506331593,0.761456257653075,73.69,16.261,2.592
1244,3806,3807,4.213263994096741,1.0114369708141973,13.15,3.301,0.749
1245,3808,3809,4.167000926741865,0.49850897012560236,9.64,2.347,0.277
1246,3810,3811,0.2550924379119133,0.8494402803304162,2.4,113.732,31.329
1247,3812,3813,2.4953768610646203,0.0,0.2,0.08,0.0
1248,3814,3815,4.351420818051789,1.3839972225966335,7.45,1.885,0.545
1249,3816,3817,3.789584189845733,0.0,0.26,0.069,0.0
1250,3818,3819,4.545209081674238,0.5862141744462633,54.34,12.154,1.542
1251,3820,3821,3.0178560150761005,2.388013629241597,60.32,32.503,15.816
1252,3822,3823,4.752364555650583,0.6375673025794478,18.69,4.004,0.528
1253,3824,3825,1.5663568905321017,1.7381773813229107,1.39,1.98,0.985
1254,3826,3827,3.2294966497467845,1.9818669204551156,11.88,5.064,2.257
1255,3828,3829,4.49371262605209,0.6019624798560365,45.98,10.416,1.371
1256,3830,3831,5.784647935048971,0.3595093801343358,28.14,4.883,0.302
1257,3832,3833,2.843091715435475,1.7345873320990932,1.33,0.642,0.285
1258,3834,3835,3.7226537675664733,1.165671440279888,2.69,0.793,0.226
1259,3836,3837,4.0425781217797185,0.292843756440561,9.29,2.31,0.166
1260,3838,3839,4.622432035541624,0.7439644502364058,7.92,1.758,0.276
1261,3846,3847,2.041325040604419,2.3536841779796673,0.69,0.787,0.39
