,from_node,to_node,edge_tt,edge_std
239784,31316,31317,6.765,1.087
239805,31318,31319,7.236,1.291
239829,31320,31321,7.323,1.075
239853,31322,31323,7.256,1.143
239877,31324,31325,6.753,1.509
239897,31326,31327,4.732,0.88
239917,31328,31329,4.811,0.661
239935,31330,31331,5.081,0.69
239953,31332,31333,4.492,0.0
239971,31334,31335,4.71,0.661
239993,31336,31337,4.534,0.17
240017,31338,31339,4.831,0.633
240041,31340,31341,1.74,2.23
240059,31342,31343,4.253,0.309
240101,31348,31349,4.85,0.653
240120,31350,31351,4.394,0.298
240143,31352,31353,4.851,0.635
240167,31354,31355,4.857,0.637
240185,31356,31357,4.277,0.187
240205,31362,31363,2.12,2.939
240218,31364,31365,4.516,0.879
240229,31366,31367,2.669,2.536
240241,31368,31369,1.983,2.42
240277,31374,31375,1.808,2.479
240298,31378,31379,4.127,0.814
240319,31380,31381,4.789,0.64
240337,31382,31383,3.367,1.994
240360,31384,31385,5.029,0.746
240381,31386,31387,4.504,1.346
240402,31388,31389,2.529,2.043
240420,31390,31391,4.637,0.82
240432,31392,31393,4.814,0.583
240458,31398,31399,4.62,0.832
240476,31402,31403,4.088,0.377
240494,31404,31405,4.761,0.651
240511,31406,31407,4.921,0.727
240529,31408,31409,5.122,0.656
240546,31410,31411,5.106,0.664
240576,31414,31415,4.197,1.266
240590,31416,31417,3.899,1.867
240609,31418,31419,15.736,1.807
240629,31420,31421,1.1,1.688
240649,31422,31423,4.411,1.224
240671,31424,31425,1.906,2.34
240692,31426,31427,3.938,1.752
240710,31428,31429,4.007,1.512
240725,31430,31431,5.262,0.513
240742,31432,31433,4.617,0.661
240760,31434,31435,4.818,0.36
240771,31436,31437,1.212,2.072
240783,31438,31439,5.663,0.618
240798,31440,31441,4.808,0.488
240811,31442,31443,1.93,0.419
240827,31444,31445,2.122,0.474
240864,31452,31453,2.215,0.388
240875,31454,31455,1.806,0.531
240899,31462,31463,5.154,0.703
240917,31464,31465,7.394,1.112
240933,31466,31467,7.225,1.521
240950,31468,31469,4.752,0.564
240967,31470,31471,4.686,0.505
240989,31476,31477,11.576,2.996
241013,31478,31479,12.473,1.949
241037,31480,31481,12.486,2.037
241061,31482,31483,12.258,2.154
241138,31510,31511,7.425,0.81
241155,31512,31513,7.484,0.754
241172,31514,31515,2.866,3.57
241193,31516,31517,7.262,1.497
241212,31518,31519,12.518,2.697
241233,31520,31521,10.058,3.021
241255,31522,31523,4.965,5.926
241278,31524,31525,6.223,1.513
241302,31526,31527,12.027,1.398
241326,31528,31529,8.352,4.525
241356,31532,31533,10.25,2.653
241380,31534,31535,10.924,2.4
241404,31536,31537,10.488,3.309
241428,31538,31539,18.26,2.174
241445,31540,31541,9.071,1.124
241461,31542,31543,6.741,2.059
241478,31544,31545,7.652,1.376
241497,31546,31547,8.881,2.527
241528,31552,31553,9.947,0.0
241549,31554,31555,6.443,0.975
241567,31556,31557,5.893,1.319
241585,31558,31559,7.878,0.678
241603,31560,31561,7.4,1.192
241620,31562,31563,7.549,0.959
241635,31564,31565,7.763,0.834
241648,31566,31567,6.518,0.628
241668,31570,31571,6.997,1.011
241680,31572,31573,7.098,0.687
241694,31574,31575,4.826,3.438
241716,31576,31577,7.196,0.708
241736,31578,31579,6.765,1.197
241755,31580,31581,7.038,1.309
241772,31582,31583,7.151,1.719
241787,31584,31585,7.434,1.411
241803,31586,31587,7.516,0.389
241814,31588,31589,6.884,1.181
241834,31590,31591,7.893,1.252
241855,31592,31593,7.267,1.102
241873,31594,31595,6.964,0.772
241888,31596,31597,7.77,0.816
241902,31598,31599,7.014,1.385
241917,31600,31601,6.856,0.769
241929,31602,31603,7.351,1.072
241946,31604,31605,6.928,1.162
241960,31606,31607,7.513,0.498
241977,31610,31611,5.003,1.614
241990,31612,31613,7.603,1.221
242009,31614,31615,3.82,3.725
242029,31616,31617,7.774,1.137
242062,31620,31621,7.019,1.613
242082,31622,31623,7.515,0.622
242101,31624,31625,7.46,1.31
242120,31626,31627,7.768,0.559
242140,31628,31629,5.185,3.245
242176,31634,31635,4.68,0.699
242191,31636,31637,2.166,0.451
242209,31638,31639,1.975,0.395
242221,31640,31641,2.76,0.34
242232,31642,31643,5.188,0.496
242249,31646,31647,2.915,0.283
242260,31648,31649,4.901,0.696
242275,31650,31651,2.502,2.103
242293,31652,31653,3.953,0.0
242318,31656,31657,4.645,0.638
242336,31658,31659,4.998,0.571
242348,31660,31661,2.977,0.089
242355,31662,31663,2.13,0.45
242365,31664,31665,4.625,1.92
242378,31666,31667,4.37,0.719
242387,31668,31669,4.627,0.737
242400,31670,31671,3.939,1.724
242454,31678,31679,7.414,0.936
242474,31680,31681,7.008,0.749
242516,31688,31689,7.453,0.513
242531,31690,31691,7.158,1.005
242548,31692,31693,7.485,0.839
242559,31694,31695,7.877,0.848
242567,31696,31697,7.562,0.829
242578,31698,31699,7.693,1.221
242590,31700,31701,6.998,0.49
242616,31704,31705,4.693,0.553
242629,31706,31707,3.145,0.072
242647,31708,31709,3.096,2.184
242666,31710,31711,4.292,0.584
242678,31712,31713,4.801,0.452
242686,31714,31715,5.042,0.349
242701,31716,31717,4.102,1.096
242720,31718,31719,12.81,1.552
242744,31720,31721,12.716,1.594
242797,31730,31731,6.848,1.969
242807,31732,31733,7.572,1.084
242815,31734,31735,5.176,1.003
242835,31738,31739,7.89,0.922
242855,31740,31741,8.167,0.731
242874,31742,31743,8.152,0.771
242893,31744,31745,8.098,0.612
242913,31746,31747,7.908,0.91
242931,31748,31749,7.539,1.57
242949,31750,31751,8.007,0.722
242969,31752,31753,7.503,1.215
242988,31754,31755,3.09,1.246
243007,31756,31757,4.841,0.689
243031,31758,31759,7.356,5.626
243055,31760,31761,5.472,5.815
243073,31762,31763,3.893,0.742
243119,31770,31771,5.04,0.636
243140,31772,31773,4.7,0.627
243156,31774,31775,4.436,1.34
243171,31776,31777,4.968,0.836
243184,31778,31779,1.804,2.551
243204,31780,31781,6.164,5.564
243228,31782,31783,3.046,4.561
243252,31784,31785,2.423,4.234
243276,31786,31787,1.605,2.939
243300,31788,31789,11.109,2.402
243324,31790,31791,12.663,1.628
243348,31792,31793,10.675,2.619
243372,31794,31795,12.407,1.525
243396,31796,31797,6.884,4.688
243420,31798,31799,6.077,5.126
243444,31800,31801,5.817,5.046
243463,31802,31803,7.367,1.064
243498,31808,31809,4.85,0.649
243525,31812,31813,2.42,2.391
243544,31814,31815,0.38,1.252
243559,31816,31817,5.079,0.0
243568,31818,31819,0.017,0.095
243588,31822,31823,4.753,0.578
243598,31824,31825,3.198,2.199
243615,31828,31829,5.287,0.449
243641,31832,31833,7.693,0.826
243663,31834,31835,7.805,0.941
243680,31836,31837,4.968,0.393
243691,31838,31839,3.564,2.157
243706,31840,31841,4.777,0.507
243724,31842,31843,4.527,0.668
243745,31844,31845,6.496,3.457
243769,31846,31847,12.052,1.846
243793,31848,31849,12.858,1.576
243817,31850,31851,12.876,1.509
243837,31852,31853,4.64,0.934
243854,31854,31855,4.476,1.533
243876,31858,31859,5.268,0.348
243890,31860,31861,5.028,0.547
243901,31862,31863,5.1,0.0
243913,31864,31865,4.498,0.315
243928,31866,31867,4.93,0.476
243968,31872,31873,3.694,2.231
243983,31874,31875,0.011,0.029
244004,31876,31877,10.586,3.598
244023,31878,31879,1.541,3.419
244039,31898,31899,5.079,0.431
244056,31900,31901,1.85,2.6
244071,31904,31905,7.151,1.051
244095,31908,31909,6.694,0.772
244117,31910,31911,8.681,0.248
244134,31912,31913,4.414,0.718
244150,31914,31915,8.772,0.787
244177,31918,31919,7.689,0.642
244193,31920,31921,6.461,1.814
244210,31922,31923,7.771,0.691
244227,31924,31925,7.676,0.141
244241,31926,31927,4.839,0.566
244255,31928,31929,5.121,0.452
244265,31930,31931,4.985,0.867
244277,31932,31933,5.093,0.57
244298,31936,31937,5.51,0.236
244315,31938,31939,2.082,0.477
244335,31940,31941,1.656,0.0
244351,31942,31943,2.195,0.49
244366,31944,31945,2.372,0.442
244385,31946,31947,2.159,0.554
244406,31948,31949,2.502,0.288
244429,31954,31955,5.033,1.38
244449,31956,31957,7.04,1.441
244469,31958,31959,7.324,1.207
244485,31960,31961,7.114,1.179
244501,31962,31963,7.175,1.365
244518,31964,31965,3.809,0.923
244527,31966,31967,4.962,0.324
244537,31968,31969,4.595,0.68
244553,31970,31971,7.56,1.081
244573,31972,31973,7.435,0.568
244609,31976,31977,7.586,1.289
244630,31978,31979,7.015,0.672
244669,31982,31983,7.69,0.994
244692,31984,31985,7.842,0.898
244714,31986,31987,7.679,0.954
244735,31988,31989,6.759,1.53
244755,31990,31991,0.936,2.339
244775,31992,31993,0.768,1.034
244794,31994,31995,7.121,0.926
244813,31996,31997,7.658,0.946
244835,31998,31999,12.6,1.548
244859,32000,32001,11.776,2.434
244883,32002,32003,12.24,1.724
244907,32004,32005,12.188,1.937
244931,32006,32007,12.599,1.331
244955,32008,32009,12.363,1.584
244979,32010,32011,11.859,2.088
245003,32012,32013,12.566,1.438
245027,32014,32015,5.602,5.956
245050,32016,32017,7.457,0.937
245073,32018,32019,7.504,0.906
245096,32020,32021,7.411,1.267
245119,32022,32023,6.795,1.117
245143,32024,32025,11.846,2.253
245167,32026,32027,54.25,3.442
245191,32028,32029,10.945,2.251
245208,32030,32031,7.431,1.143
245223,32032,32033,7.25,1.331
245245,32034,32035,4.739,5.817
245269,32036,32037,2.722,4.625
245293,32038,32039,3.13,4.939
245317,32040,32041,1.844,3.95
245341,32042,32043,13.277,1.013
245365,32044,32045,12.953,1.586
245388,32046,32047,6.838,1.072
245410,32048,32049,7.351,1.042
245429,32050,32051,7.4,0.834
245451,32052,32053,8.037,0.851
245473,32054,32055,7.028,1.773
245491,32058,32059,4.916,0.702
245500,32060,32061,2.57,0.0
245511,32062,32063,1.098,2.196
245525,32064,32065,5.027,0.695
245538,32066,32067,5.061,0.605
245557,32068,32069,3.742,2.214
245576,32070,32071,2.71,2.495
245592,32072,32073,4.687,0.669
245607,32074,32075,2.214,0.453
245622,32076,32077,2.079,0.444
245645,32080,32081,2.413,0.415
245659,32082,32083,2.217,0.409
245676,32084,32085,2.098,0.323
245719,32090,32091,1.514,1.111
245738,32092,32093,2.366,0.369
245758,32094,32095,2.774,0.0
245777,32098,32099,2.085,0.4
245795,32100,32101,7.588,0.908
245819,32102,32103,7.585,0.923
245843,32104,32105,7.663,0.854
245867,32106,32107,7.744,0.811
245891,32108,32109,7.608,0.879
245915,32110,32111,7.544,0.971
245936,32112,32113,7.675,0.762
245958,32114,32115,7.37,0.887
245976,32116,32117,4.496,0.767
245995,32118,32119,2.11,0.469
246019,32120,32121,4.742,0.744
246043,32122,32123,4.824,0.671
246067,32124,32125,0.689,1.073
246091,32126,32127,2.285,0.536
246113,32128,32129,3.466,2.073
246137,32130,32131,4.748,1.062
246159,32132,32133,6.674,0.401
246181,32134,32135,7.281,1.116
246200,32136,32137,7.586,1.097
246218,32138,32139,6.044,0.0
246235,32140,32141,7.23,1.256
246246,32142,32143,7.398,0.07
246268,32144,32145,7.191,1.166
246290,32146,32147,7.251,0.927
246314,32148,32149,6.144,1.184
246338,32150,32151,7.807,0.761
246353,32154,32155,7.19,0.0
246360,32156,32157,7.605,0.0
246372,32158,32159,7.525,0.994
246391,32160,32161,6.866,0.822
246413,32162,32163,7.082,0.961
246436,32164,32165,4.072,4.634
246460,32166,32167,10.198,2.797
246484,32168,32169,12.259,1.389
246508,32170,32171,11.964,1.742
246532,32172,32173,10.706,3.495
246552,32174,32175,7.618,0.838
246571,32176,32177,7.935,0.871
246589,32178,32179,7.496,1.163
246628,32184,32185,7.397,1.21
246637,32186,32187,5.248,0.43
246659,32192,32193,4.244,0.384
246682,32200,32201,4.415,0.813
246691,32202,32203,4.284,0.853
246698,32206,32207,6.827,0.473
246757,32216,32217,6.345,1.007
246773,32218,32219,9.097,0.522
246789,32220,32221,7.996,1.668
246804,32222,32223,6.862,1.895
246820,32224,32225,6.864,0.953
246838,32226,32227,4.801,0.479
246857,32228,32229,4.403,0.641
246874,32230,32231,4.637,0.417
246925,32236,32237,4.856,0.526
246941,32238,32239,4.805,0.817
246959,32240,32241,5.029,0.489
246981,32242,32243,4.617,0.603
247000,32244,32245,4.782,0.989
247016,32246,32247,5.185,0.389
247028,32248,32249,3.207,0.573
247042,32250,32251,3.492,0.37
247059,32252,32253,5.015,0.577
247092,32256,32257,4.532,0.842
247106,32258,32259,5.155,0.0
247126,32260,32261,4.886,0.722
247144,32262,32263,7.294,0.737
247167,32264,32265,11.811,2.088
247191,32266,32267,12.385,1.892
247215,32268,32269,12.578,1.446
247239,32270,32271,12.279,1.867
247263,32272,32273,10.528,3.502
247287,32274,32275,7.199,1.985
247307,32276,32277,8.397,0.605
247323,32278,32279,8.112,0.569
247339,32280,32281,6.976,0.731
247386,32286,32287,4.368,0.803
247409,32288,32289,4.796,0.757
247428,32292,32293,4.335,0.766
247438,32294,32295,4.629,1.058
247456,32296,32297,7.358,1.106
247479,32298,32299,6.305,6.138
247503,32300,32301,1.181,3.259
247527,32302,32303,12.494,1.572
247551,32304,32305,6.644,5.685
247575,32306,32307,12.869,1.507
247599,32308,32309,12.877,1.56
247619,32310,32311,7.502,1.156
247639,32312,32313,4.299,3.7
247653,32314,32315,4.435,0.124
247661,32318,32319,12.483,2.498
247674,32320,32321,1.515,2.51
247693,32322,32323,19.764,3.32
247716,32352,32353,7.181,0.854
247739,32354,32355,7.2,0.823
247762,32356,32357,7.2,0.763
247784,32358,32359,7.196,0.783
247806,32360,32361,7.035,0.995
247827,32362,32363,7.281,0.946
247848,32366,32367,9.749,2.734
247867,32368,32369,12.617,1.824
247885,32370,32371,4.945,0.929
247902,32372,32373,5.002,0.573
247919,32374,32375,4.993,0.569
247935,32376,32377,10.345,2.671
247953,32378,32379,12.132,1.351
247987,32384,32385,2.077,0.481
248033,32390,32391,6.702,1.325
248052,32392,32393,7.142,1.284
248074,32394,32395,7.091,0.889
248095,32396,32397,6.928,1.377
248112,32398,32399,5.5,0.904
248131,32400,32401,10.019,2.585
248152,32402,32403,11.17,2.89
248173,32404,32405,12.958,2.028
248195,32406,32407,12.126,2.369
248218,32408,32409,5.019,0.525
248241,32412,32413,2.172,0.462
248255,32414,32415,2.094,0.392
248292,32420,32421,7.127,1.715
248309,32422,32423,8.304,1.033
248335,32426,32427,6.96,1.112
248353,32428,32429,7.349,1.437
248374,32430,32431,7.134,1.581
248393,32432,32433,7.395,0.965
248412,32434,32435,7.204,1.451
248431,32436,32437,6.244,2.878
248453,32438,32439,7.269,1.163
248478,32442,32443,7.262,1.473
248490,32444,32445,8.243,0.665
248505,32446,32447,7.923,0.897
248528,32448,32449,11.739,2.441
248551,32450,32451,11.527,2.366
248575,32452,32453,11.013,3.426
248595,32456,32457,4.666,0.801
248614,32458,32459,4.694,0.719
248632,32460,32461,4.874,0.828
248659,32464,32465,7.114,1.028
248677,32466,32467,7.651,0.803
248694,32468,32469,7.87,1.376
248707,32470,32471,8.284,0.0
248720,32472,32473,4.878,0.912
248740,32474,32475,1.594,2.144
248764,32476,32477,7.745,0.799
248788,32478,32479,20.853,2.271
248812,32480,32481,19.374,2.647
248836,32482,32483,15.43,1.838
248859,32486,32487,4.667,1.277
248880,32488,32489,12.687,1.663
248904,32490,32491,12.728,1.585
248921,32492,32493,1.966,1.905
248932,32494,32495,0.604,1.433
248945,32496,32497,3.961,0.387
248962,32498,32499,4.976,0.687
248980,32500,32501,5.413,0.414
248992,32502,32503,3.71,0.366
249006,32504,32505,4.797,1.164
249019,32506,32507,4.826,0.556
249073,32512,32513,3.857,1.11
249121,32526,32527,7.483,0.859
249143,32528,32529,7.51,0.829
249159,32530,32531,5.131,0.0
249176,32532,32533,12.858,1.43
249198,32534,32535,12.958,1.313
249217,32536,32537,6.514,1.69
249239,32538,32539,7.396,0.781
249260,32540,32541,7.163,1.003
249284,32542,32543,18.812,2.823
249308,32544,32545,10.499,2.469
249325,32546,32547,4.526,0.605
249339,32550,32551,4.675,0.896
249354,32552,32553,4.062,1.172
249382,32556,32557,5.195,0.909
249400,32558,32559,2.032,1.582
249438,32564,32565,6.349,5.325
249462,32566,32567,4.72,5.302
249486,32568,32569,3.501,4.758
249510,32570,32571,11.502,2.063
249534,32572,32573,10.769,2.615
249558,32574,32575,3.853,3.318
249582,32576,32577,11.288,2.576
249606,32578,32579,11.19,2.794
249630,32580,32581,8.178,4.994
249654,32582,32583,11.755,1.785
249678,32584,32585,11.927,2.782
249702,32586,32587,8.102,3.156
249726,32588,32589,3.939,5.345
249750,32590,32591,0.497,1.903
249774,32592,32593,11.983,1.431
249797,32594,32595,3.416,5.201
249818,32596,32597,4.378,0.702
249837,32598,32599,4.534,0.0
249853,32600,32601,2.119,2.997
249867,32602,32603,5.009,0.435
249875,32604,32605,2.368,2.515
249889,32606,32607,5.227,0.0
249922,32610,32611,4.622,0.71
249950,32614,32615,3.591,2.456
249966,32616,32617,2.482,2.866
249995,32620,32621,3.686,0.252
250012,32622,32623,5.174,0.595
250041,32626,32627,4.742,0.717
250053,32628,32629,3.664,0.616
250065,32630,32631,5.025,1.029
250094,32634,32635,5.048,0.999
250111,32636,32637,4.761,0.738
250130,32638,32639,4.736,0.685
250149,32640,32641,0.205,0.885
250170,32642,32643,2.845,4.474
250191,32644,32645,11.089,2.446
250212,32646,32647,12.645,1.644
250229,32648,32649,10.81,2.877
250248,32650,32651,6.686,1.436
250277,32654,32655,4.72,0.802
250297,32656,32657,4.809,0.67
250317,32658,32659,4.702,0.706
250337,32660,32661,4.857,0.617
250359,32662,32663,4.741,0.825
250393,32666,32667,8.329,3.745
250414,32668,32669,7.47,1.147
250432,32670,32671,8.385,1.386
250452,32672,32673,7.155,0.852
250473,32674,32675,6.982,1.169
250489,32676,32677,7.517,0.579
250505,32678,32679,2.38,3.656
250523,32680,32681,6.566,0.647
250541,32682,32683,10.56,2.891
250558,32684,32685,11.342,2.714
250580,32686,32687,12.562,1.668
250604,32688,32689,12.574,1.518
250628,32690,32691,11.996,2.115
250652,32692,32693,12.22,1.755
250676,32694,32695,12.4,1.588
250700,32696,32697,12.417,1.502
250724,32698,32699,11.701,2.289
250748,32700,32701,12.417,1.643
250772,32702,32703,12.135,1.917
250796,32704,32705,12.423,1.554
250820,32706,32707,12.421,1.625
250844,32708,32709,11.817,2.688
250868,32710,32711,11.174,3.709
250892,32712,32713,10.733,2.279
250916,32714,32715,9.174,5.362
250940,32716,32717,8.508,5.532
250964,32718,32719,0.942,2.846
250989,32724,32725,6.792,2.347
251013,32726,32727,12.303,1.595
251037,32728,32729,11.034,4.056
251061,32730,32731,9.337,1.785
251085,32732,32733,8.658,2.097
251108,32734,32735,12.511,1.505
251131,32736,32737,12.469,1.535
251155,32738,32739,3.009,4.847
251178,32740,32741,12.494,1.529
251201,32742,32743,12.486,1.555
251225,32744,32745,12.443,1.481
251247,32746,32747,12.237,1.344
251269,32748,32749,11.791,1.934
251292,32750,32751,12.212,1.788
251316,32752,32753,12.44,1.505
251339,32754,32755,12.221,1.679
251362,32756,32757,12.39,1.727
251386,32758,32759,10.715,3.679
251410,32760,32761,10.264,4.536
251434,32762,32763,4.542,5.007
251458,32764,32765,11.56,2.049
251482,32766,32767,12.191,1.816
251498,32768,32769,4.259,0.0
251514,32770,32771,0.634,1.973
251533,32772,32773,12.082,1.242
251557,32774,32775,11.4,3.09
251581,32776,32777,15.384,1.627
251605,32778,32779,15.639,1.686
251636,32782,32783,3.139,0.0
251658,32786,32787,4.373,0.0
251679,32788,32789,6.921,1.486
251697,32790,32791,7.798,0.917
251720,32794,32795,11.852,2.106
251742,32796,32797,12.671,1.647
251764,32798,32799,12.671,1.7
251785,32800,32801,12.211,2.309
251804,32802,32803,2.165,3.778
251827,32804,32805,9.335,1.848
251851,32806,32807,12.688,1.754
251872,32808,32809,4.844,0.457
251889,32810,32811,5.004,0.587
251905,32812,32813,4.939,0.636
251929,32816,32817,4.751,0.717
251948,32818,32819,4.618,0.24
251965,32820,32821,4.625,0.507
251982,32822,32823,2.882,2.721
251998,32824,32825,5.465,0.0
252011,32826,32827,4.821,0.585
252021,32828,32829,4.985,0.316
252032,32830,32831,5.583,0.114
252041,32832,32833,4.806,0.541
252067,32838,32839,4.84,0.653
252086,32840,32841,26.085,3.179
252110,32842,32843,24.417,4.102
252134,32844,32845,26.259,2.707
252158,32846,32847,11.861,1.268
252187,32850,32851,1.729,0.0
252203,32852,32853,4.777,0.497
252217,32854,32855,4.593,0.608
252315,32872,32873,2.112,0.459
252339,32880,32881,12.895,1.498
252363,32882,32883,11.893,2.442
252387,32884,32885,11.017,3.048
252411,32886,32887,12.433,1.791
252434,32888,32889,2.859,2.122
252451,32890,32891,4.408,0.726
252468,32892,32893,4.235,0.873
252487,32894,32895,4.875,0.616
252504,32896,32897,3.995,0.378
252521,32898,32899,4.157,0.0
252532,32900,32901,3.934,0.76
252542,32902,32903,3.82,0.32
252567,32906,32907,6.91,1.175
252588,32908,32909,4.538,0.447
252666,32920,32921,9.842,3.141
252683,32922,32923,5.059,0.55
252706,32924,32925,4.715,0.675
252728,32928,32929,4.645,0.414
252745,32930,32931,12.173,1.907
252769,32932,32933,12.293,2.163
252789,32934,32935,4.645,0.484
252806,32936,32937,12.847,2.941
252858,32950,32951,4.179,0.0
252870,32952,32953,4.129,0.0
252884,32954,32955,2.145,2.31
252898,32956,32957,6.01,0.0
252929,32962,32963,11.761,2.199
252953,32964,32965,12.572,1.468
252977,32966,32967,11.304,2.672
252997,32968,32969,4.851,0.708
253015,32970,32971,4.864,0.539
253031,32972,32973,3.719,0.206
253048,32976,32977,5.081,0.322
253067,32980,32981,4.835,0.454
253079,32982,32983,5.215,0.418
253098,32986,32987,4.154,1.012
253127,32990,32991,7.043,5.793
253151,32992,32993,2.752,4.33
253175,32994,32995,6.334,2.853
253199,32996,32997,10.376,3.258
253223,32998,32999,11.498,1.984
253247,33000,33001,12.278,1.698
253271,33002,33003,6.111,5.466
253295,33004,33005,1.621,3.241
253319,33006,33007,12.576,1.53
253343,33008,33009,12.201,2.104
253367,33010,33011,6.979,5.138
253391,33012,33013,11.145,2.22
253415,33014,33015,9.03,5.136
253439,33016,33017,2.062,3.787
253463,33018,33019,5.458,2.281
253486,33020,33021,1.163,2.488
253509,33022,33023,0.829,2.63
253533,33024,33025,12.772,1.478
253649,33056,33057,7.066,2.418
253659,33058,33059,8.276,0.012
253684,33062,33063,13.183,1.486
253702,33064,33065,7.369,1.59
253719,33066,33067,12.249,1.548
253735,33068,33069,11.881,1.514
253751,33070,33071,10.922,2.186
253766,33072,33073,10.864,2.391
253792,33076,33077,10.195,3.297
253813,33078,33079,12.288,0.363
253835,33080,33081,7.107,0.786
253857,33082,33083,12.347,1.86
253881,33084,33085,12.383,1.711
253907,33088,33089,0.423,1.401
253926,33090,33091,4.982,0.693
253945,33092,33093,4.57,0.949
253964,33094,33095,5.112,0.425
253985,33096,33097,4.924,0.496
254008,33098,33099,4.43,1.356
254056,33104,33105,7.859,1.212
254076,33106,33107,8.083,1.305
254096,33108,33109,7.271,1.795
254116,33110,33111,8.218,0.788
254137,33112,33113,7.333,1.545
254157,33114,33115,7.575,1.108
254176,33116,33117,7.672,1.097
254195,33118,33119,7.307,0.888
254214,33120,33121,7.778,0.818
254235,33122,33123,4.276,3.424
254269,33126,33127,7.034,1.287
254287,33128,33129,6.815,1.65
254304,33130,33131,5.264,1.145
254323,33132,33133,7.039,1.679
254338,33134,33135,0.908,2.03
254345,33136,33137,8.589,0.682
254355,33138,33139,8.515,0.0
254416,33150,33151,5.384,0.337
254437,33152,33153,20.348,2.298
254461,33154,33155,20.378,2.234
254485,33156,33157,20.249,2.194
254509,33158,33159,12.686,1.706
254533,33160,33161,3.285,5.0
254557,33162,33163,9.667,3.826
254581,33164,33165,3.889,5.413
254605,33166,33167,1.467,3.506
254629,33168,33169,2.335,4.574
254653,33170,33171,0.923,2.587
254677,33172,33173,12.176,2.312
254701,33174,33175,11.15,3.986
254725,33176,33177,5.819,5.812
254749,33178,33179,12.648,1.385
254773,33180,33181,12.679,1.416
254797,33182,33183,1.024,2.748
254821,33184,33185,0.487,1.662
254845,33186,33187,12.192,2.989
254869,33188,33189,4.487,5.086
254893,33190,33191,12.718,1.375
254917,33192,33193,11.097,4.082
254941,33194,33195,4.046,5.745
254965,33196,33197,12.64,1.755
254989,33198,33199,12.741,1.606
255013,33200,33201,2.165,4.025
255037,33202,33203,5.368,5.473
255061,33204,33205,1.334,3.028
255089,33208,33209,12.922,1.371
255113,33210,33211,12.819,1.378
255135,33212,33213,12.686,1.412
255159,33214,33215,12.649,1.418
255183,33216,33217,12.028,2.353
255208,33220,33221,5.169,0.577
255231,33222,33223,7.741,1.07
255247,33224,33225,7.456,1.083
255278,33228,33229,6.295,0.92
255292,33230,33231,7.617,0.382
255309,33232,33233,7.396,1.446
255325,33234,33235,4.686,1.042
255343,33236,33237,3.347,1.638
255365,33238,33239,11.535,2.167
255381,33240,33241,4.651,0.683
255395,33242,33243,2.231,0.481
255408,33244,33245,2.328,0.478
255428,33246,33247,4.514,1.057
255451,33248,33249,4.003,1.734
255471,33250,33251,3.571,1.836
255490,33252,33253,4.705,0.517
255509,33254,33255,4.881,0.791
255524,33256,33257,4.778,1.239
255537,33258,33259,2.627,2.331
255550,33260,33261,4.72,0.934
255558,33262,33263,2.407,2.463
255570,33264,33265,0.244,0.867
255583,33266,33267,0.88,1.371
255596,33268,33269,4.205,0.933
255612,33270,33271,4.199,0.845
255629,33272,33273,5.928,0.329
255655,33276,33277,7.712,0.89
255672,33278,33279,9.067,3.126
255696,33280,33281,6.829,5.997
255720,33282,33283,1.607,3.25
255744,33284,33285,4.119,2.087
255768,33286,33287,6.854,5.463
255787,33288,33289,2.283,0.286
255802,33290,33291,2.385,0.35
255823,33292,33293,1.408,3.425
255847,33294,33295,7.365,0.975
255871,33296,33297,7.185,1.431
255895,33298,33299,2.923,3.367
255919,33300,33301,13.21,1.094
255940,33302,33303,7.672,0.898
255961,33304,33305,7.639,0.899
255983,33306,33307,7.624,0.925
256006,33308,33309,7.433,1.173
256030,33310,33311,7.531,0.965
256050,33312,33313,7.289,1.028
256074,33314,33315,7.543,0.942
256096,33316,33317,7.506,1.144
256120,33318,33319,12.567,1.406
256144,33320,33321,11.14,3.88
256168,33322,33323,11.386,1.741
256192,33324,33325,12.384,1.352
256219,33332,33333,10.899,3.357
256224,33334,33335,10.03,5.855
256237,33338,33339,11.252,2.918
256250,33340,33341,13.345,2.399
256269,33342,33343,12.856,1.357
256288,33344,33345,6.735,1.579
256309,33346,33347,7.667,2.266
256326,33348,33349,9.073,0.268
256343,33350,33351,7.341,2.495
256364,33352,33353,12.735,1.621
256385,33354,33355,13.002,1.608
256406,33356,33357,12.984,1.457
256426,33358,33359,12.713,1.418
256447,33360,33361,12.336,2.584
256468,33362,33363,7.892,3.432
256490,33364,33365,12.207,1.429
256512,33366,33367,12.946,1.503
256534,33368,33369,11.858,3.398
256558,33370,33371,13.109,1.727
256582,33372,33373,13.596,1.102
256606,33374,33375,12.343,3.116
256630,33376,33377,13.219,1.291
256654,33378,33379,12.681,2.013
256673,33380,33381,7.966,0.836
256696,33382,33383,7.574,1.061
256720,33384,33385,6.841,2.423
256744,33386,33387,4.074,3.422
256763,33388,33389,7.964,0.847
256783,33390,33391,7.814,0.96
256807,33392,33393,7.601,0.989
256826,33394,33395,7.95,0.826
256844,33396,33397,7.917,0.781
256862,33398,33399,7.341,1.334
256881,33400,33401,7.628,1.117
256901,33402,33403,7.798,1.014
256921,33404,33405,7.886,0.887
256945,33406,33407,8.066,1.836
256969,33408,33409,11.256,1.423
256989,33410,33411,10.764,1.933
257014,33414,33415,4.908,0.88
