,from_node,to_node,edge_tt,edge_std
1849,5828,5829,1.111,0.333
1850,5830,5831,4.667,0.707
1851,5832,5833,8.0,0.707
1852,5834,5835,8.125,0.641
1853,5836,5837,14.0,1.732
1854,5838,5839,5.667,0.577
1855,5840,5841,7.667,0.577
1856,5842,5843,4.571,0.535
1857,5844,5845,10.75,1.035
1858,5846,5847,8.0,0.0
1859,5848,5849,20.125,4.921
1860,5850,5851,8.707,0.955
1861,5852,5853,1.756,0.57
1862,5854,5855,18.829,1.839
1863,5856,5857,12.8,1.183
1864,5860,5861,8.545,1.1
1865,5862,5863,5.876,0.849
1866,5864,5865,6.396,0.712
1867,5866,5867,2.872,2.074
1868,5868,5869,2.571,4.158
1869,5872,5873,7.301,32.752
1870,5874,5875,2.0,0.0
1871,5876,5877,3.5,0.707
1872,5878,5879,10.818,1.296
1873,5880,5881,10.087,1.276
1874,5882,5883,9.364,1.177
1875,5886,5887,1.483,0.634
1876,5890,5891,8.0,0.0
1877,5892,5893,5.0,0.0
1878,5894,5895,3.398,0.88
1879,5896,5897,1.345,0.546
1880,5898,5899,12.107,1.476
1881,5900,5901,5.647,0.94
1882,5902,5903,8.617,1.03
1883,5904,5905,7.813,0.902
1884,5906,5907,4.315,0.595
1885,5908,5909,3.172,0.541
1886,5910,5911,1.807,0.644
1887,5912,5913,3.126,0.518
1888,5914,5915,45.25,4.803
1889,5918,5919,25.111,3.596
1890,5922,5923,22.0,0.0
1891,5924,5925,7.0,0.0
1892,5926,5927,7.75,0.957
1893,5928,5929,15.5,0.577
1894,5932,5933,8.667,0.577
1895,5936,5937,16.6,2.319
1896,5940,5941,2.5,0.707
1897,5942,5943,7.2,0.837
1898,5944,5945,20.556,2.404
1899,5946,5947,11.0,0.0
1900,5948,5949,12.0,0.816
1901,5952,5953,5.174,0.576
1902,5954,5955,3.9,0.568
1903,5956,5957,2.846,1.345
1904,5958,5959,7.5,0.905
1905,5960,5961,4.895,0.459
1906,5962,5963,1.143,0.378
1907,5964,5965,1.045,0.213
1908,5966,5967,6.739,0.619
1909,5968,5969,17.667,1.528
1910,5970,5971,9.5,2.121
1911,5972,5973,16.0,0.0
1912,5974,5975,16.5,2.121
1913,5976,5977,28.5,0.707
1914,5978,5979,26.69,2.842
1915,5980,5981,7.069,0.998
1916,5982,5983,5.88,0.781
1917,5984,5985,12.5,1.642
1918,5986,5987,17.25,2.053
1919,5990,5991,1.889,0.333
1920,5992,5993,2.75,0.463
1921,5996,5997,7.0,0.707
1922,5998,5999,10.5,0.707
1923,6000,6001,4.0,0.0
1924,6002,6003,1.667,0.577
1925,6006,6007,18.625,1.302
1926,6008,6009,9.688,0.873
1927,6012,6013,1.222,0.441
1928,6016,6017,9.909,1.3
1929,6018,6019,3.333,0.577
1930,6020,6021,10.667,1.528
1931,6022,6023,7.333,10.97
1932,6024,6025,9.5,2.121
1933,6026,6027,9.5,2.121
1934,6028,6029,6.25,0.5
1935,6030,6031,5.667,0.577
1936,6032,6033,20.0,2.708
1937,6034,6035,5.316,0.749
1938,6036,6037,4.833,0.983
1939,6038,6039,5.3,0.675
1940,6040,6041,5.0,1.0
1941,6042,6043,6.367,4.197
1942,6050,6051,16.333,3.215
1943,6052,6053,24.143,3.024
1944,6054,6055,1.03,0.174
1945,6062,6063,1.167,0.408
1946,6064,6065,13.0,0.0
1947,6068,6069,1.154,0.376
1948,6070,6071,1.007,0.084
1949,6072,6073,1.139,1.267
1950,6074,6075,6.211,1.375
1951,6076,6077,4.098,1.053
1952,6078,6079,8.162,1.012
1953,6080,6081,5.0,0.0
1954,6082,6083,7.0,0.0
1955,6084,6085,3.312,0.479
1956,6086,6087,1.125,0.354
1957,6088,6089,7.5,1.0
1958,6090,6091,11.0,0.0
1959,6092,6093,2.25,0.5
1960,6094,6095,5.2,0.447
1961,6098,6099,7.0,0.894
1962,6102,6103,3.333,0.577
1963,6106,6107,19.0,0.0
1964,6108,6109,24.214,3.166
1965,6110,6111,14.0,2.828
1966,6116,6117,4.857,0.69
1967,6118,6119,9.0,0.0
1968,6122,6123,3.0,0.0
1969,6124,6125,6.2,0.837
1970,6126,6127,12.4,1.578
1971,6128,6129,16.909,2.023
1972,6130,6131,66.625,106.096
1973,6132,6133,3.5,0.926
1974,6134,6135,4.333,0.577
1975,6136,6137,14.0,1.414
1976,6140,6141,18.0,24.097
1977,6142,6143,12.2,1.924
1978,6146,6147,11.0,0.0
1979,6150,6151,10.375,1.506
1980,6156,6157,14.795,8.634
1981,6158,6159,6.814,0.794
1982,6160,6161,2.071,2.93
1983,6162,6163,2.286,0.488
1984,6164,6165,9.375,1.188
1985,6166,6167,7.8,0.447
1986,6168,6169,9.75,0.5
1987,6170,6171,22.0,0.0
1988,6174,6175,11.714,1.496
1989,6176,6177,26.667,1.528
1990,6178,6179,11.0,0.0
1991,6182,6183,8.667,0.577
1992,6184,6185,8.8,1.304
1993,6186,6187,25.0,0.0
1994,6188,6189,14.5,1.049
1995,6190,6191,6.909,0.539
1996,6194,6195,19.0,2.944
1997,6200,6201,2.667,1.862
1998,6202,6203,12.0,2.0
1999,6206,6207,6.222,0.898
2000,6208,6209,4.0,0.0
2001,6210,6211,6.0,0.0
2002,6212,6213,14.0,0.0
2003,6214,6215,3.0,0.0
2004,6216,6217,3.812,0.896
2005,6218,6219,7.367,0.85
2006,6220,6221,29.143,3.891
2007,6224,6225,39.0,2.944
2008,6226,6227,3.667,0.577
2009,6230,6231,12.647,1.73
2010,6238,6239,15.0,0.0
2011,6242,6243,9.0,0.0
2012,6248,6249,5.0,0.707
2013,6254,6255,2.0,0.0
2014,6262,6263,8.286,0.756
2015,6268,6269,3.5,0.577
2016,6270,6271,2.375,0.744
2017,6274,6275,2.0,0.0
2018,6278,6279,5.611,0.979
2019,6280,6281,4.0,4.243
2020,6284,6285,5.9,0.876
2021,6286,6287,4.0,0.0
2022,6288,6289,1.25,0.5
2023,6290,6291,14.333,0.577
2024,6292,6293,12.6,1.949
2025,6294,6295,12.5,2.121
2026,6300,6301,20.778,2.167
2027,6306,6307,6.0,0.0
2028,6308,6309,3.8,0.616
2029,6310,6311,6.333,0.577
2030,6314,6315,6.0,0.0
2031,6316,6317,1.5,0.577
2032,6320,6321,9.0,0.0
2033,6322,6323,14.0,1.414
2034,6324,6325,11.5,0.707
2035,6326,6327,44.0,4.359
2036,6338,6339,34.0,0.0
2037,6342,6343,2.634,0.581
2038,6346,6347,3.0,0.0
2039,6350,6351,9.5,1.0
2040,6352,6353,7.0,0.0
2041,6354,6355,34.75,2.217
2042,6356,6357,8.333,1.211
2043,6358,6359,2.0,0.0
2044,6360,6361,11.5,0.707
2045,6362,6363,8.333,0.577
2046,6366,6367,21.429,2.699
2047,6368,6369,8.0,1.0
2048,6374,6375,7.5,1.291
2049,6380,6381,6.0,0.0
2050,6384,6385,10.0,0.0
2051,6388,6389,14.0,0.816
2052,6390,6391,8.0,0.0
2053,6392,6393,8.0,0.816
2054,6394,6395,16.4,4.037
2055,6396,6397,6.5,0.707
2056,6400,6401,2.0,0.0
2057,6402,6403,19.875,4.291
2058,6404,6405,6.333,0.577
2059,6406,6407,2.893,0.567
2060,6408,6409,20.69,3.037
2061,6410,6411,29.0,1.414
2062,6414,6415,6.6,2.608
2063,6416,6417,5.333,0.577
2064,6418,6419,17.258,17.092
2065,6422,6423,9.929,1.086
2066,6424,6425,6.773,0.869
2067,6428,6429,5.909,0.701
2068,6430,6431,2.25,0.5
2069,6432,6433,21.667,0.577
2070,6434,6435,5.0,0.0
2071,6436,6437,31.167,1.941
2072,6444,6445,14.396,9.977
2073,6446,6447,8.225,0.999
2074,6448,6449,17.333,0.577
2075,6450,6451,7.0,0.0
2076,6452,6453,7.0,0.0
2077,6454,6455,3.5,0.535
2078,6456,6457,5.286,1.254
2079,6460,6461,3.667,0.577
2080,6470,6471,32.285,24.075
2081,6472,6473,10.512,3.391
2082,6474,6475,3.2,0.447
2083,6476,6477,5.4,0.894
2084,6478,6479,6.0,0.756
2085,6480,6481,8.35,0.988
2086,6482,6483,4.556,0.616
2087,6484,6485,9.188,1.109
2088,6486,6487,7.095,0.995
2089,6488,6489,6.588,1.064
2090,6490,6491,22.2,5.031
2091,6492,6493,6.0,0.0
2092,6494,6495,9.25,1.488
2093,6496,6497,11.857,1.215
2094,6498,6499,14.75,1.5
2095,6500,6501,5.167,0.761
2096,6502,6503,2.086,0.445
2097,6504,6505,7.833,1.15
2098,6506,6507,10.95,1.191
2099,6508,6509,20.714,1.704
2100,6512,6513,7.6,0.883
2101,6514,6515,11.421,1.121
2102,6516,6517,8.125,1.246
2103,6520,6521,8.25,1.258
2104,6522,6523,9.333,0.577
2105,6524,6525,23.0,2.236
2106,6526,6527,29.882,5.84
2107,6528,6529,4.857,0.478
2108,6530,6531,5.118,0.697
2109,6532,6533,23.923,2.691
2110,6534,6535,15.855,13.112
2111,6536,6537,3.611,0.608
2112,6538,6539,3.235,0.831
2113,6540,6541,8.625,1.408
2114,6542,6543,1.904,0.67
2115,6544,6545,7.58,0.864
2116,6546,6547,6.47,0.749
2117,6550,6551,4.275,0.603
2118,6552,6553,6.071,0.808
2119,6554,6555,4.318,0.8
2120,6556,6557,11.667,1.528
2121,6558,6559,8.5,0.707
2122,6560,6561,10.0,0.0
2123,6568,6569,2.686,0.583
2124,6570,6571,3.6,0.553
2125,6572,6573,5.276,0.649
2126,6574,6575,4.862,0.789
2127,6578,6579,2.31,0.471
2128,6580,6581,3.621,0.622
2129,6582,6583,9.84,0.898
2130,6586,6587,4.0,0.0
2131,6588,6589,6.667,1.155
2132,6592,6593,4.0,0.632
2133,6598,6599,3.875,0.612
2134,6600,6601,9.583,0.669
2135,6602,6603,2.333,0.488
2136,6604,6605,1.733,0.458
2137,6606,6607,2.2,0.414
2138,6608,6609,5.0,0.0
2139,6610,6611,5.5,0.707
2140,6614,6615,4.0,0.0
2141,6616,6617,4.25,0.5
2142,6620,6621,3.0,0.0
2143,6624,6625,4.0,0.0
2144,6626,6627,11.667,1.155
2145,6628,6629,21.429,2.507
2146,6630,6631,10.8,6.861
2147,6632,6633,16.2,1.304
2148,6634,6635,8.0,0.0
2149,6636,6637,11.0,5.657
2150,6638,6639,10.0,0.577
2151,6642,6643,6.055,0.65
2152,6648,6649,15.333,1.528
2153,6650,6651,14.667,2.146
2154,6652,6653,13.625,2.2
2155,6654,6655,1.375,0.518
2156,6656,6657,28.667,2.082
2157,6658,6659,10.333,1.751
2158,6660,6661,18.833,2.483
2159,6662,6663,9.0,2.309
2160,6664,6665,8.2,0.447
2161,6666,6667,23.474,2.756
2162,6668,6669,19.0,1.414
2163,6670,6671,24.0,2.828
2164,6672,6673,3.0,0.0
2165,6674,6675,9.0,0.707
2166,6676,6677,2.0,0.0
2167,6678,6679,8.0,0.816
2168,6680,6681,9.0,1.155
2169,6684,6685,7.0,0.0
2170,6686,6687,8.0,0.0
2171,6688,6689,2.721,2.574
2172,6690,6691,16.328,4.728
2173,6692,6693,28.5,2.121
2174,6694,6695,32.495,3.817
2175,6696,6697,34.719,4.637
2176,6704,6705,21.0,0.0
2177,6708,6709,34.429,5.255
2178,6710,6711,24.5,2.121
2179,6714,6715,25.0,0.0
2180,6730,6731,13.0,0.0
2181,6734,6735,74.0,0.0
2182,6742,6743,29.0,0.0
2183,6744,6745,37.667,0.577
2184,6748,6749,38.0,5.657
2185,6750,6751,35.0,2.828
2186,6752,6753,37.0,0.0
2187,6754,6755,20.0,0.0
2188,6760,6761,194.0,0.0
2189,6762,6763,17.0,2.828
2190,6764,6765,19.6,8.204
2191,6768,6769,24.333,2.309
2192,6770,6771,24.2,1.483
2193,6774,6775,41.5,26.938
2194,6778,6779,29.0,0.0
2195,6786,6787,44.03,20.806
2196,6788,6789,4.286,0.611
2197,6790,6791,17.462,2.989
2198,6792,6793,11.5,0.707
2199,6796,6797,2.0,0.0
2200,6800,6801,11.0,0.0
2201,6802,6803,15.0,0.0
2202,6804,6805,45.5,9.545
2203,6806,6807,6.0,1.0
2204,6808,6809,2.0,0.0
2205,6810,6811,7.0,0.0
2206,6814,6815,9.25,0.5
2207,6816,6817,27.667,29.023
2208,6818,6819,3.667,0.577
2209,6820,6821,8.333,1.528
2210,6822,6823,2.0,0.0
2211,6824,6825,3.0,0.0
2212,6828,6829,8.625,10.551
2213,6830,6831,3.375,0.719
2214,6832,6833,1.5,0.548
2215,6836,6837,2.8,1.095
2216,6838,6839,5.8,0.941
2217,6840,6841,4.462,0.776
2218,6842,6843,3.167,0.577
2219,6844,6845,1.333,0.492
2220,6846,6847,6.167,1.115
2221,6848,6849,3.667,0.707
2222,6850,6851,3.0,0.816
2223,6852,6853,2.429,0.787
2224,6854,6855,23.0,0.0
2225,6862,6863,30.341,26.668
2226,6864,6865,1.441,0.501
2227,6868,6869,8.0,0.0
2228,6870,6871,9.0,1.414
2229,6872,6873,9.0,0.0
2230,6874,6875,9.0,0.0
2231,6876,6877,9.0,0.0
2232,6878,6879,7.667,0.577
2233,6880,6881,6.4,0.548
2234,6884,6885,4.4,0.548
2235,6886,6887,5.0,0.0
2236,6918,6919,2.0,0.0
2237,6920,6921,9.0,0.0
2238,6922,6923,5.0,0.0
2239,6924,6925,8.0,0.0
2240,6934,6935,4.2,0.447
2241,6936,6937,7.333,0.577
2242,6938,6939,12.0,0.0
2243,6940,6941,5.25,0.5
2244,6942,6943,9.5,1.0
2245,6946,6947,8.75,0.5
2246,6958,6959,7.0,0.0
2247,6960,6961,5.0,0.0
2248,6964,6965,7.0,0.0
2249,6966,6967,3.0,3.464
2250,6968,6969,5.0,1.095
2251,6970,6971,4.714,1.254
2252,6988,6989,64.333,5.508
2253,6990,6991,16.737,1.881
2254,6992,6993,5.318,0.78
2255,6994,6995,5.085,0.503
2256,7000,7001,13.458,16.524
2257,7002,7003,5.375,0.576
2258,7004,7005,6.038,8.002
2259,7006,7007,1.481,0.643
2260,7010,7011,1.231,0.43
2261,7012,7013,2.833,0.531
2262,7014,7015,19.75,1.8
2263,7016,7017,3.417,0.504
2264,7018,7019,3.0,0.333
2265,7020,7021,9.316,1.204
2266,7022,7023,4.056,0.416
2267,7024,7025,5.462,8.781
2268,7026,7027,1.706,3.07
2269,7038,7039,127.875,40.474
2270,7054,7055,55.0,3.606
2271,7056,7057,33.0,0.0
2272,7062,7063,61.25,6.076
2273,7064,7065,44.0,5.657
2274,7066,7067,5.893,0.822
2275,7068,7069,37.335,25.001
2276,7070,7071,6.801,13.673
2277,7072,7073,28.896,36.417
2278,7074,7075,4.366,4.54
2279,7076,7077,41.841,28.532
2280,7078,7079,7.891,9.166
2281,7080,7081,9.34,1.073
2282,7082,7083,1.979,0.145
2283,7084,7085,19.5,1.915
2284,7086,7087,18.5,0.707
2285,7088,7089,13.5,0.707
2286,7090,7091,17.625,1.061
2287,7092,7093,11.333,1.528
2288,7094,7095,9.0,0.0
2289,7096,7097,12.0,0.0
2290,7100,7101,10.4,3.209
2291,7102,7103,36.5,0.707
2292,7104,7105,14.5,0.707
2293,7106,7107,8.407,0.88
2294,7108,7109,15.209,1.552
2295,7110,7111,6.909,0.843
2296,7112,7113,7.9,0.568
2297,7114,7115,19.0,1.633
2298,7116,7117,13.639,1.807
2299,7118,7119,4.529,0.8
2300,7120,7121,2.75,0.463
2301,7122,7123,9.806,0.925
2302,7124,7125,30.75,1.893
2303,7126,7127,18.667,2.535
2304,7128,7129,9.0,0.0
2305,7142,7143,3.0,0.0
2306,7144,7145,3.0,0.0
2307,7146,7147,3.0,0.0
2308,7158,7159,4.5,0.707
2309,7160,7161,5.0,0.0
2310,7162,7163,2.333,0.577
2311,7164,7165,1.536,0.637
2312,7166,7167,31.64,4.717
2313,7168,7169,5.557,0.731
2314,7170,7171,10.491,1.222
2315,7172,7173,2.154,0.472
2316,7174,7175,6.523,0.938
2317,7176,7177,7.691,0.951
2318,7178,7179,1.139,0.833
2319,7180,7181,2.524,3.402
2320,7182,7183,1.667,0.577
2321,7184,7185,2.781,0.628
2322,7186,7187,1.644,0.517
2323,7188,7189,1.518,0.503
2324,7190,7191,1.28,0.449
2325,7192,7193,4.779,2.86
2326,7194,7195,1.009,0.115
2327,7196,7197,1.523,0.512
2328,7198,7199,2.469,0.551
2329,7200,7201,1.161,2.102
2330,7202,7203,4.41,5.547
2331,7204,7205,21.852,15.711
2332,7206,7207,1.989,3.935
2333,7208,7209,2.806,5.068
2334,7210,7211,2.643,6.173
2335,7212,7213,1.202,1.567
2336,7214,7215,2.265,2.371
2337,7216,7217,2.147,0.542
2338,7218,7219,5.466,0.719
2339,7220,7221,4.663,0.69
2340,7222,7223,3.005,0.557
2341,7224,7225,3.428,4.56
2342,7226,7227,1.296,1.177
2343,7228,7229,1.004,0.06
2344,7230,7231,1.251,0.582
2345,7232,7233,4.388,0.561
2346,7234,7235,7.157,0.862
2347,7236,7237,1.752,0.474
2348,7238,7239,4.36,0.601
2349,7240,7241,47.272,93.547
2350,7242,7243,5.149,0.67
2351,7244,7245,5.804,0.697
2352,7246,7247,2.294,0.494
2353,7248,7249,4.159,3.469
2354,7250,7251,7.056,3.463
2355,7252,7253,6.432,0.776
2356,7254,7255,6.594,1.806
2357,7256,7257,6.223,7.776
2358,7260,7261,4.331,5.763
2359,7262,7263,2.725,3.48
2360,7264,7265,6.2,3.582
2361,7266,7267,11.294,1.047
2362,7268,7269,27.0,0.0
2363,7270,7271,1.893,0.416
2364,7272,7273,11.25,1.258
2365,7274,7275,17.714,2.289
2366,7276,7277,8.9,1.242
2367,7278,7279,6.286,0.951
2368,7280,7281,6.25,0.707
2369,7282,7283,5.125,0.835
2370,7284,7285,6.333,0.866
2371,7286,7287,7.462,0.776
2372,7288,7289,8.167,0.753
2373,7290,7291,9.133,0.99
2374,7292,7293,3.0,0.0
2375,7294,7295,5.333,0.577
2376,7296,7297,13.0,0.0
2377,7300,7301,14.0,0.0
2378,7302,7303,3.0,0.0
2379,7308,7309,22.308,2.428
2380,7310,7311,7.877,5.338
2381,7312,7313,2.046,0.513
2382,7314,7315,2.571,0.59
2383,7316,7317,4.021,0.608
2384,7318,7319,1.959,0.406
2385,7320,7321,3.913,0.588
2386,7322,7323,1.048,0.216
2387,7324,7325,2.903,0.564
2388,7326,7327,3.476,0.564
2389,7328,7329,4.125,0.672
2390,7330,7331,5.479,0.772
2391,7332,7333,6.609,0.774
2392,7334,7335,3.109,0.434
2393,7336,7337,20.0,0.0
2394,7338,7339,29.0,0.0
2395,7342,7343,26.0,1.414
2396,7344,7345,25.667,2.082
2397,7348,7349,17.0,0.0
2398,7350,7351,12.167,1.274
2399,7352,7353,1.5,0.509
2400,7354,7355,4.214,0.917
2401,7356,7357,10.81,7.737
2402,7358,7359,7.211,1.084
2403,7360,7361,2.2,0.422
2404,7362,7363,3.267,0.594
2405,7366,7367,1.231,0.514
2406,7368,7369,4.28,0.737
2407,7370,7371,5.677,0.702
2408,7372,7373,6.8,1.056
2409,7374,7375,8.8,0.816
2410,7376,7377,6.8,0.632
2411,7378,7379,4.0,0.535
2412,7380,7381,7.75,0.463
2413,7384,7385,1.7,0.483
2414,7386,7387,3.071,2.556
2415,7390,7391,3.081,0.697
2416,7392,7393,12.264,1.439
2417,7394,7395,2.393,0.703
2418,7396,7397,1.647,0.495
2419,7398,7399,3.694,0.552
2420,7400,7401,1.306,0.463
2421,7402,7403,2.826,0.417
2422,7404,7405,8.5,0.577
2423,7406,7407,7.0,0.0
2424,7408,7409,10.0,0.0
2425,7410,7411,2.0,0.0
2426,7414,7415,54.75,2.872
2427,7416,7417,4.0,0.0
2428,7418,7419,4.0,0.0
2429,7420,7421,61.0,4.546
2430,7424,7425,5.0,1.414
2431,7426,7427,16.0,0.816
2432,7430,7431,9.0,0.594
2433,7432,7433,18.692,1.548
2434,7434,7435,9.2,1.082
2435,7436,7437,3.692,0.48
2436,7444,7445,24.5,4.95
2437,7448,7449,11.0,1.414
2438,7452,7453,9.0,0.0
2439,7454,7455,26.25,2.63
2440,7456,7457,8.0,1.414
2441,7458,7459,25.5,0.707
2442,7460,7461,7.333,0.577
2443,7462,7463,4.0,0.632
2444,7464,7465,55.756,36.536
2445,7466,7467,11.436,23.354
2446,7468,7469,13.114,25.611
2447,7470,7471,12.385,16.426
2448,7474,7475,13.0,1.0
2449,7478,7479,7.0,1.414
2450,7482,7483,14.613,1.626
2451,7484,7485,7.125,0.907
2452,7486,7487,4.5,1.512
2453,7490,7491,27.0,2.757
2454,7492,7493,6.0,0.0
2455,7496,7497,4.8,0.447
2456,7498,7499,6.0,0.0
2457,7502,7503,35.917,27.155
2458,7504,7505,7.429,0.811
2459,7508,7509,1.522,0.511
2460,7512,7513,1.783,0.518
2461,7516,7517,2.889,0.782
2462,7518,7519,2.2,0.422
2463,7520,7521,17.923,13.592
2464,7522,7523,4.25,0.957
2465,7524,7525,17.75,4.349
2466,7526,7527,9.833,0.408
2467,7528,7529,7.0,0.0
2468,7530,7531,11.875,0.991
2469,7532,7533,12.727,1.272
2470,7534,7535,9.5,0.707
2471,7536,7537,12.545,1.695
2472,7538,7539,5.125,2.031
2473,7540,7541,2.778,0.441
2474,7542,7543,6.5,0.548
2475,7544,7545,12.5,0.837
2476,7546,7547,12.25,1.258
2477,7548,7549,2.625,0.744
2478,7550,7551,8.188,1.276
2479,7558,7559,1.2,0.447
2480,7560,7561,11.0,1.732
2481,7562,7563,31.286,3.268
2482,7566,7567,25.667,3.502
2483,7568,7569,17.5,3.0
2484,7572,7573,2.846,0.555
2485,7574,7575,10.0,0.0
2486,7576,7577,8.0,1.414
2487,7580,7581,1.875,0.354
2488,7582,7583,19.673,1.894
2489,7584,7585,12.6,1.35
2490,7588,7589,4.0,0.0
2491,7590,7591,6.333,0.577
2492,7592,7593,6.0,0.816
2493,7594,7595,34.5,6.245
2494,7596,7597,45.97,50.277
2495,7598,7599,30.4,68.05
2496,7600,7601,10.533,17.647
2497,7604,7605,2.3,0.483
2498,7606,7607,2.875,0.641
2499,7608,7609,1.375,1.89
2500,7610,7611,18.276,5.088
2501,7612,7613,3.633,0.636
2502,7614,7615,1.8,0.447
2503,7616,7617,12.8,1.924
2504,7624,7625,2.0,0.0
2505,7628,7629,8.0,1.732
2506,7632,7633,10.0,0.0
2507,7634,7635,45.6,3.286
2508,7636,7637,3.874,1.469
2509,7640,7641,1.283,0.452
2510,7642,7643,2.052,0.377
2511,7644,7645,15.646,1.702
2512,7646,7647,15.378,12.555
2513,7648,7649,1.611,0.545
2514,7650,7651,7.639,0.827
2515,7652,7653,4.519,0.677
2516,7656,7657,2.619,0.59
2517,7658,7659,3.667,0.577
2518,7660,7661,4.5,0.707
2519,7664,7665,9.0,1.414
2520,7666,7667,9.667,1.033
2521,7670,7671,4.857,0.9
2522,7672,7673,6.25,1.258
2523,7674,7675,4.667,0.577
2524,7676,7677,13.5,0.577
2525,7680,7681,10.0,0.0
2526,7682,7683,14.0,0.0
2527,7684,7685,9.333,0.707
2528,7686,7687,18.667,2.082
2529,7688,7689,7.75,0.5
2530,7690,7691,14.0,1.414
2531,7692,7693,6.333,0.577
2532,7694,7695,5.333,0.577
2533,7696,7697,20.4,1.14
2534,7698,7699,12.75,2.062
2535,7700,7701,30.0,5.657
2536,7704,7705,16.5,0.707
2537,7706,7707,8.444,11.706
2538,7708,7709,25.143,13.594
2539,7710,7711,8.0,1.414
2540,7712,7713,13.0,1.414
2541,7714,7715,5.667,0.577
2542,7716,7717,2.636,0.505
2543,7718,7719,3.167,0.514
2544,7720,7721,1.65,0.489
2545,7722,7723,8.667,1.633
2546,7726,7727,6.583,0.841
2547,7728,7729,14.0,0.0
2548,7730,7731,2.0,0.0
2549,7738,7739,8.667,1.155
2550,7740,7741,7.0,0.0
2551,7746,7747,4.0,0.0
2552,7752,7753,3.0,0.0
2553,7756,7757,21.062,2.199
2554,7760,7761,2.688,0.479
2555,7762,7763,7.25,1.065
2556,7766,7767,3.556,0.882
2557,7768,7769,6.333,0.866
2558,7770,7771,4.3,0.675
2559,7772,7773,1.9,0.568
2560,7774,7775,5.7,0.823
2561,7776,7777,5.8,0.789
2562,7780,7781,3.25,0.716
2563,7782,7783,3.609,0.583
2564,7784,7785,6.583,0.9
2565,7786,7787,1.455,0.522
2566,7788,7789,4.077,0.277
2567,7790,7791,9.077,2.216
2568,7792,7793,2.8,0.561
2569,7794,7795,10.737,0.872
2570,7796,7797,5.76,0.597
2571,7798,7799,12.833,0.983
2572,7800,7801,12.714,1.704
2573,7802,7803,17.2,2.588
2574,7804,7805,21.0,4.243
2575,7808,7809,2.571,1.272
2576,7810,7811,17.5,2.635
2577,7812,7813,4.667,1.323
2578,7814,7815,4.7,0.657
2579,7816,7817,7.562,1.263
2580,7818,7819,9.1,2.234
2581,7820,7821,6.333,0.516
2582,7826,7827,36.75,18.246
2583,7828,7829,37.714,5.525
2584,7830,7831,28.333,20.332
2585,7832,7833,3.139,0.487
2586,7834,7835,4.72,0.458
2587,7836,7837,3.789,0.535
2588,7838,7839,2.706,0.588
2589,7842,7843,4.667,0.492
2590,7844,7845,4.375,0.744
2591,7846,7847,1.123,1.005
2592,7854,7855,5.679,0.794
2593,7860,7861,4.162,0.66
2594,7862,7863,4.339,0.685
2595,7864,7865,3.576,0.622
2596,7872,7873,11.067,2.434
2597,7878,7879,12.125,1.727
2598,7880,7881,47.2,5.891
2599,7882,7883,10.5,0.707
2600,7884,7885,7.667,0.577
2601,7888,7889,29.821,68.068
2602,7892,7893,1.625,0.489
2603,7896,7897,2.234,0.476
2604,7898,7899,18.914,20.588
2605,7900,7901,7.149,5.957
2606,7902,7903,2.424,0.498
2607,7904,7905,40.875,5.515
2608,7906,7907,3.077,1.382
2609,7908,7909,16.243,4.374
2610,7910,7911,11.211,1.475
2611,7912,7913,10.513,2.901
2612,7914,7915,2.891,0.497
2613,7916,7917,25.2,2.83
2614,7918,7919,3.692,0.643
2615,7920,7921,1.491,0.505
2616,7924,7925,13.845,1.631
2617,7926,7927,5.115,0.777
2618,7928,7929,6.882,1.511
2619,7930,7931,2.353,0.481
2620,7932,7933,1.8,0.437
2621,7934,7935,5.417,0.717
2622,7936,7937,4.944,0.639
2623,7938,7939,5.6,0.966
2624,7940,7941,8.0,1.333
2625,7942,7943,1.818,0.468
2626,7944,7945,3.253,0.561
2627,7946,7947,2.837,1.857
2628,7948,7949,4.741,0.975
2629,7950,7951,3.481,0.585
2630,7952,7953,6.263,1.623
2631,7954,7955,2.391,0.505
2632,7956,7957,3.313,0.591
2633,7958,7959,2.689,0.559
2634,7960,7961,2.547,1.589
2635,7962,7963,2.97,0.487
2636,7966,7967,27.755,20.391
2637,7976,7977,1.356,0.505
2638,7978,7979,2.368,0.485
2639,7980,7981,48.4,4.722
2640,7982,7983,10.375,0.916
2641,7984,7985,7.545,0.934
2642,7986,7987,21.444,1.236
2643,7988,7989,69.182,97.764
2644,7990,7991,102.767,112.178
2645,7992,7993,22.354,49.016
2646,7994,7995,31.125,65.296
2647,7996,7997,114.067,126.314
2648,8000,8001,69.75,2.062
2649,8002,8003,2.0,0.0
2650,8004,8005,7.857,0.378
2651,8006,8007,29.286,2.69
2652,8008,8009,39.25,2.872
2653,8010,8011,8.0,0.0
2654,8012,8013,6.25,0.5
2655,8014,8015,7.5,0.577
2656,8016,8017,51.0,2.944
2657,8018,8019,8.667,0.816
2658,8020,8021,4.111,0.323
2659,8022,8023,9.857,1.215
2660,8024,8025,21.412,2.425
2661,8026,8027,6.632,1.012
2662,8028,8029,15.542,1.719
2663,8030,8031,2.0,1.24
2664,8032,8033,6.824,0.951
2665,8034,8035,8.385,0.768
2666,8036,8037,5.0,0.739
2667,8038,8039,5.8,0.447
2668,8040,8041,10.917,0.9
2669,8042,8043,9.0,0.0
2670,8050,8051,10.5,0.707
