,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
5738,25426,25427,12.488995179869287,0.906918012352263,32.77,2.638,0.191
5739,25428,25429,12.459036160593486,0.9651817712703604,51.47,4.156,0.32
5740,25430,25431,10.014871047918835,1.3830300979263668,36.12,3.675,0.498
5741,25432,25433,12.640585889097878,0.9431686313345485,87.85,6.989,0.519
5742,25434,25435,12.754697137702601,1.0409260035802417,31.75,2.506,0.203
5743,25436,25437,10.10861277185888,1.3570688488052463,36.82,3.708,0.489
5744,25438,25439,12.65858394224095,0.9815920039882812,192.33,15.285,1.178
5745,25440,25441,12.55611048376727,1.0505381953631456,39.8,3.192,0.265
5746,25442,25443,12.631004872318954,0.9905079542575593,81.96,6.529,0.509
5747,25444,25445,11.866210773486024,1.1654835970161264,24.14,2.054,0.2
5748,25446,25447,12.833324859215432,1.001387184463808,8.13,0.637,0.049
5749,25448,25449,9.572481428267269,4.233632129724088,20.59,2.572,0.951
5750,25450,25451,13.074764671600358,1.3560587394231385,13.28,1.027,0.105
5751,25452,25453,4.752491660000768,4.453868759379283,37.87,14.967,7.468
5752,25454,25455,7.508626900786463,0.49349099571546806,142.09,19.005,1.244
5753,25456,25457,7.456136608542883,0.7020446546080128,14.5,1.962,0.183
5754,25458,25459,7.945179025667064,0.8869285944751504,64.37,8.203,0.904
5755,25460,25461,8.033192730741304,1.062733800143605,15.71,1.99,0.259
5756,25462,25463,5.738876715970558,0.9003097798633405,5.99,1.069,0.164
5757,25464,25465,7.930460721602735,1.0090438105672943,91.38,11.709,1.466
5758,25466,25467,7.934713403970488,1.1468276280392697,75.75,9.746,1.38
5759,25468,25469,7.931042741368434,1.046683032014161,129.31,16.588,2.152
5760,25470,25471,8.334500982916321,1.4285355733401455,62.98,7.779,1.295
5761,25472,25473,8.20055362924903,1.2517639853962095,92.01,11.481,1.713
5762,25474,25475,8.122778918210752,1.1034112655360655,48.03,6.022,0.803
5763,25476,25477,7.945339459872337,0.9942406124470511,71.56,9.148,1.127
5764,25478,25479,6.514358436412149,2.3034499191777664,4.56,0.788,0.248
5765,25480,25481,11.775961547480833,1.769804469910621,159.13,13.818,2.031
5766,25482,25483,12.951353418066892,0.9565108767137737,297.38,23.087,1.696
5767,25486,25487,7.2260641550025655,0.9991295099749998,11.21,1.581,0.214
5768,25490,25491,6.212937987154631,0.0,62.22,10.015,0.0
5769,25492,25493,6.761770474115562,0.3067192429404062,19.46,2.884,0.131
5770,25494,25495,7.040723114766404,0.0,3.2,0.454,0.0
5771,25498,25499,7.227320998921179,0.0,38.79,5.367,0.0
5772,25500,25501,11.91947253061367,1.0633220438790942,25.26,2.136,0.189
5773,25502,25503,11.771632582751566,1.3907533018453366,43.43,3.741,0.436
5774,25504,25505,11.87509067272831,0.9479002282716634,50.11,4.247,0.337
5775,25506,25507,13.134556498205457,0.8896453576159041,27.21,2.081,0.14
5776,25508,25509,13.040123027892978,1.6222729532410902,49.89,3.885,0.476
5777,25510,25511,13.614589338760426,1.285017327971555,58.9,4.365,0.408
5778,25512,25513,13.402107507659307,1.3213297992050295,67.44,5.081,0.496
5779,25520,25521,4.664390957295422,0.2212896233541181,4.71,1.012,0.048
5780,25544,25545,10.667548165759959,1.2412565242562932,19.21,1.825,0.21
5781,25546,25547,8.182829078982364,0.3803087328881312,31.73,3.886,0.18
5782,25548,25549,7.536272029028769,0.6489967237028428,13.39,1.79,0.153
5783,25550,25551,11.012507754312779,0.5026871196666292,3.9,0.355,0.016
5784,25552,25553,12.36400307805336,2.1394368425889514,22.2,1.849,0.311
5785,25554,25555,13.253680402776606,1.4622954400567452,26.68,2.038,0.222
5786,25556,25557,13.305932329603863,1.4803644730104966,39.57,3.011,0.331
5787,25558,25559,7.67054222427948,0.5239475303352058,21.84,2.861,0.194
5788,25560,25561,12.891951018106218,1.6385420128878665,43.16,3.402,0.426
5789,25562,25563,6.868303968396389,0.0,74.06,10.783,0.0
5790,25564,25565,6.806587666820153,0.0,62.01,9.11,0.0
5791,25566,25567,12.776238319921356,1.3962323238081837,16.97,1.344,0.145
5792,25568,25569,12.424023540350612,1.4168449873639466,20.75,1.692,0.19
5793,25570,25571,12.571197722027085,1.4070556100841531,17.11,1.378,0.152
5794,25572,25573,12.709065143350408,1.4047367408036004,54.64,4.352,0.475
5795,25574,25575,12.690452376059138,1.4067593959730378,43.13,3.44,0.377
5796,25576,25577,13.254212336006786,1.2924559769005075,7.59,0.578,0.056
5797,25578,25579,12.960721078454316,0.8063748985778026,3.92,0.304,0.019
5798,25580,25581,13.08330209257743,1.364817761570974,56.78,4.387,0.453
5799,25582,25583,12.993597166895814,1.5449600178906726,88.86,6.935,0.813
5800,25584,25585,13.00570702438597,1.5524839734419786,46.94,3.661,0.431
5801,25586,25587,12.954836147536716,1.6818920618325888,53.08,4.166,0.532
5802,25588,25589,12.64380735759358,2.009007785317561,65.55,5.315,0.824
5803,25590,25591,12.06116537402774,2.3559340542991904,9.06,0.78,0.147
5804,25592,25593,12.915498439438137,1.6846941886812172,54.28,4.274,0.548
5805,25594,25595,12.00146747423738,2.2896535463679752,19.67,1.699,0.313
5806,25596,25597,12.394649875317203,1.4219531050997605,29.04,2.374,0.269
5807,25598,25599,13.160627847418766,0.2664078871237844,1.11,0.084,0.002
5808,25600,25601,11.733833383968124,1.9650708282032399,12.13,1.063,0.173
5809,25602,25603,12.89004257056003,0.9204497840868776,78.86,6.149,0.437
5810,25604,25605,13.176310529833284,1.1070727721583085,27.31,2.087,0.174
5811,25606,25607,13.155701393824357,1.0277497514308527,119.7,9.154,0.711
5812,25608,25609,13.402919317204846,1.2819238800075181,142.5,10.729,1.017
5813,25610,25611,4.3069600946008135,0.0,55.42,12.868,0.0
5814,25618,25619,1.8290000000000002,0.0,6.93,3.789,0.0
5815,25620,25621,13.29257703571019,0.9684748217910312,166.06,12.559,0.91
5816,25622,25623,11.462395989321099,1.8819831328127916,6.35,0.569,0.091
5817,25624,25625,12.934809814027835,1.2909257249382096,61.83,4.828,0.477
5818,25626,25627,13.138495158478271,0.7941712769512533,69.72,5.326,0.321
5819,25628,25629,11.669133308526328,1.2208418467096058,62.03,5.374,0.556
5820,25630,25631,11.783072359031275,1.5101761733287695,6.21,0.536,0.068
5821,25632,25633,12.871681296538897,1.5811727245536666,48.62,3.834,0.464
5822,25634,25635,13.253464775658514,1.2919963092267766,4.67,0.356,0.034
5823,25636,25637,12.423875807200641,1.236021852836092,56.7,4.609,0.454
5824,25638,25639,7.054256516195074,0.0,10.95,1.552,0.0
5825,25640,25641,6.4769358503718575,0.688818065163287,62.26,9.721,1.022
5826,25646,25647,4.562596437097293,0.6707926284225394,115.6,25.884,3.725
5827,25654,25655,7.041225052653864,0.9540850463833006,7.66,1.108,0.147
5828,25656,25657,7.451199180918506,0.7804257049585527,22.04,2.99,0.31
5829,25658,25659,7.429588146432214,0.78841122898283,20.35,2.77,0.291
5830,25660,25661,5.711365268734887,1.1425545767567882,5.38,0.98,0.188
5831,25662,25663,6.5138979069184435,0.0,12.18,1.87,0.0
5832,25668,25669,6.434088807334134,0.0,60.28,9.369,0.0
5833,25670,25671,8.027858573794461,0.8337810422665597,46.26,5.825,0.598
5834,25672,25673,7.51202733761429,0.7619368026839745,59.0,7.935,0.797
5835,25674,25675,8.110224039099569,1.0008002529291173,86.82,10.868,1.321
5836,25676,25677,6.350733716319712,1.8755258483510941,17.07,2.922,0.794
5837,25678,25679,7.444192997970639,1.0134207975251313,29.74,4.069,0.544
5838,25680,25681,7.557027830219855,1.125961405161734,38.18,5.164,0.753
5839,25682,25683,6.57699934197389,0.9987386707574216,13.22,2.056,0.305
5840,25684,25685,7.420241292944424,0.9258743413418496,32.35,4.428,0.544
5841,25686,25687,7.576191807250339,1.1001822952116649,22.02,2.968,0.422
5842,25688,25689,7.232261898321834,0.4277250848382229,30.85,4.281,0.252
5843,25690,25691,8.049198507949157,0.4766741370209644,135.46,16.888,0.997
5844,25692,25693,8.5420514610936,0.6321126592270939,80.61,9.489,0.698
5845,25694,25695,7.5148404986352,0.03964517429574336,20.07,2.671,0.014
5846,25702,25703,7.5246399385025295,0.8700624393221307,41.83,5.633,0.643
5847,25704,25705,7.6958692774189315,0.975116714829565,31.34,4.138,0.516
5848,25728,25729,7.667927088246284,0.1800534122374526,47.4,6.185,0.145
5849,25730,25731,7.676299543489572,0.2071372646851465,8.02,1.046,0.028
5850,25732,25733,7.598170060559807,0.5068614252716965,66.25,8.758,0.582
5851,25734,25735,7.748503873924487,0.0,43.41,5.602,0.0
5852,25738,25739,13.704923500124641,0.0,11.05,0.806,0.0
5853,25740,25741,9.681381885623008,0.0,10.65,1.1,0.0
5854,25742,25743,12.236776873874517,1.2924726349920765,44.63,3.688,0.385
5855,25744,25745,12.616598213412196,1.2217649956346892,45.95,3.676,0.353
5856,25746,25747,12.747777882835795,1.1522778644629559,19.87,1.571,0.141
5857,25748,25749,11.966146036397518,1.908660726652804,36.0,3.085,0.48
5858,25750,25751,12.847524283465406,1.1118661383970554,148.53,11.648,1.001
5859,25752,25753,9.262954203537404,0.42871078135313323,39.22,4.243,0.196
5860,25754,25755,12.458903046770981,0.9383961253872467,18.44,1.488,0.111
5861,25756,25757,12.696899166864139,1.6981411494474006,21.21,1.7,0.223
5862,25758,25759,12.654766311866958,1.8045960789749236,18.67,1.505,0.21
5863,25760,25761,12.820125024730679,1.732169732136958,23.94,1.901,0.252
5864,25762,25763,12.483393284007004,1.417124728267446,22.69,1.841,0.206
5865,25764,25765,8.36271052834048,1.846649771993017,15.67,1.965,0.414
5866,25766,25767,11.967646867734432,0.9259225946642532,99.02,8.324,0.64
5867,25768,25769,12.008630005295482,0.8577966502347651,85.29,7.139,0.507
5868,25770,25771,11.854906040106478,0.7715595428230385,75.99,6.437,0.417
5869,25772,25773,15.052250640873718,0.34464407187941676,30.2,2.007,0.046
5870,25774,25775,15.385798065565602,0.4362743639061668,63.37,4.122,0.117
5871,25776,25777,15.123920025302121,0.4422156420656238,36.1,2.389,0.07
5872,25778,25779,15.001644067676557,0.3057394695966699,37.87,2.525,0.051
5873,25780,25781,15.321040737622846,0.5345187428411313,91.12,5.955,0.207
5874,25782,25783,15.18793491979929,0.17243012350753148,19.28,1.27,0.014
5875,25784,25785,15.313295926315542,0.3916739419757025,104.46,6.826,0.174
5876,25786,25787,14.320862857689484,1.2788548469763046,83.14,5.852,0.518
5877,25788,25789,15.609987691489797,0.0,55.37,3.547,0.0
5878,25792,25793,6.962307611096936,2.993883174430943,42.47,7.228,2.623
5879,25802,25803,14.971423878065437,0.0,38.78,2.59,0.0
5880,25806,25807,9.594681157789879,0.5967855326305713,39.99,4.184,0.259
5881,25808,25809,14.39346688190891,0.633461348656687,78.43,5.46,0.24
5882,25810,25811,14.533673794056412,0.28790023953110644,20.8,1.432,0.028
5883,25812,25813,14.446783108334529,0.917801934292956,68.07,4.731,0.299
5884,25814,25815,14.433950546951467,0.9526217008652715,37.74,2.626,0.173
5885,25816,25817,12.99357451876609,1.3337575176092429,197.57,15.365,1.561
5886,25818,25819,12.593100962252084,1.1582585848890756,57.24,4.584,0.418
5887,25820,25821,4.784688037169908,5.097287773855241,14.13,6.305,3.146
5888,25822,25823,10.652487640421613,2.5345500846841236,49.48,4.908,1.105
5889,25824,25825,12.000611461276646,2.0250096928231875,35.9,3.077,0.505
5890,25826,25827,5.011631148251143,5.011837128631284,34.97,13.956,6.978
5891,25828,25829,7.942572202677929,0.7951356411234335,27.72,3.525,0.349
5892,25830,25831,7.911341719000874,0.7621874866913264,48.43,6.178,0.59
5893,25832,25833,7.626741371363078,0.9147132694999125,46.65,6.205,0.734
5894,25834,25835,7.773844736080398,0.7366221121562002,47.9,6.217,0.584
5895,25836,25837,7.628964609931511,0.8562573140528418,36.68,4.869,0.54
5896,25838,25839,7.782686154172596,0.7777401948376742,21.26,2.759,0.273
5897,25840,25841,7.83331215842316,0.725694554515395,12.66,1.63,0.15
5898,25842,25843,7.897942765727429,0.946029757002503,11.13,1.429,0.169
5899,25844,25845,2.9264446596628217,2.553619080646964,51.13,30.775,15.246
5900,25846,25847,12.753441415537502,1.20956552883481,164.17,12.988,1.221
5901,25848,25849,11.379144608364758,3.0204158817717364,77.75,7.314,1.814
5902,25850,25851,12.597650573404142,1.370127513576784,42.44,3.409,0.366
5903,25852,25853,13.018477117367151,1.2538849612731295,51.64,4.003,0.382
5904,25854,25855,12.909547943934328,1.276098859197512,6.28,0.491,0.048
5905,25856,25857,12.06136836868058,1.4776361361753712,25.3,2.129,0.257
5906,25858,25859,12.329373887659804,1.5566644234966867,87.4,7.202,0.895
5907,25860,25861,3.235610522243581,2.816994663121531,46.53,25.281,12.52
5908,25862,25863,12.681703982483812,1.2589975921950434,10.36,0.825,0.081
5909,25864,25865,12.763293194129488,1.4213875385093375,33.7,2.673,0.294
5910,25866,25867,12.77519169725397,1.317301069948968,139.14,11.007,1.123
5911,25868,25869,12.736351920974919,1.4112617556064706,66.72,5.303,0.58
5912,25870,25871,12.740758894680663,1.3496728953736679,78.69,6.246,0.654
5913,25872,25873,11.875421612763787,1.2222142636174058,7.49,0.637,0.065
5914,25874,25875,13.414604629122813,1.5113538218294682,38.44,2.902,0.323
5915,25876,25877,13.03237315800161,1.3441705392707182,254.32,19.722,2.013
5916,25878,25879,9.335959292253573,2.7580817518238603,91.29,10.632,2.889
5917,25880,25881,8.465716762986979,3.007023402698123,21.05,2.8,0.883
5918,25882,25883,10.104239923008386,4.086642573629988,17.12,1.971,0.685
5919,25884,25885,13.17042435069535,1.6033365071817143,10.55,0.813,0.098
5920,25886,25887,13.3143532515089,1.5445757314457378,24.66,1.877,0.215
5921,25888,25889,10.665636599775777,3.4712820169969354,61.48,6.375,1.876
5922,25890,25891,8.092032038973313,3.687028678745777,36.73,5.481,2.068
5923,25892,25893,9.159322657568206,1.0316627365590498,29.45,3.256,0.362
5924,25894,25895,8.948502201035962,0.27396794879225445,62.5,6.991,0.214
5925,25896,25897,5.80570500751398,1.9971852391833753,9.27,1.786,0.549
5926,25898,25899,9.12800434962125,1.5993529254321268,7.36,0.831,0.141
5927,25900,25901,12.682305281825077,1.3330182217163924,35.7,2.846,0.296
5928,25902,25903,12.756424615766207,1.4150241506338435,6.95,0.552,0.06
5929,25904,25905,12.013398341488948,1.727178963949641,19.63,1.668,0.235
5930,25906,25907,13.21626605263114,0.9214229333310665,19.16,1.457,0.101
5931,25908,25909,13.047824928129986,0.893605655533667,142.6,10.98,0.748
5932,25910,25911,12.875929181585928,1.5341369396273068,98.42,7.752,0.911
5933,25912,25913,13.217892431908991,1.0200152895275865,51.25,3.9,0.299
5934,25914,25915,13.20813525248078,1.0940386564410225,106.97,8.154,0.671
5935,25916,25917,12.808321328230235,1.0915489563970195,100.67,7.917,0.67
5936,25918,25919,12.091326677784467,1.9713748510640583,7.32,0.621,0.099
5937,25920,25921,12.735714266726685,1.1446097061577112,134.86,10.675,0.952
5938,25922,25923,12.451601821736293,1.1981168703445797,76.1,6.168,0.588
5939,25924,25925,13.4079219531714,0.877361568859745,8.48,0.635,0.041
5940,25928,25929,13.154806566287037,0.8566554641233228,63.35,4.836,0.314
5941,25930,25931,13.098005768260997,1.0114095962377854,29.0,2.227,0.171
5942,25932,25933,12.473164517913915,2.683035291899706,37.3,3.129,0.643
5943,25934,25935,15.718871946796195,1.5090416335849963,101.26,6.501,0.618
5944,25936,25937,5.696664421408705,0.5373313017911627,7.9,1.399,0.131
5945,25938,25939,6.437072821493994,0.9145271974648823,2.46,0.39,0.054
5946,25940,25941,13.037682252681208,1.144701482768859,10.41,0.805,0.07
5947,25942,25943,5.59727927804095,4.4970309935987265,73.71,21.669,10.58
5948,25958,25959,7.641217034390141,0.8076424232314499,38.4,5.082,0.531
5949,25962,25963,4.255725725491542,0.0,274.72,64.553,0.0
5950,25966,25967,5.046674537825186,0.27657465238463935,50.17,9.971,0.545
5951,25968,25969,5.21925282205517,0.325523807566187,48.27,9.284,0.577
5952,25970,25971,4.90907043738597,0.42828679691171634,79.17,16.25,1.407
5953,25972,25973,6.771190377581421,0.5672083436384373,55.59,8.267,0.688
5954,25974,25975,6.537558900713179,0.41181598824183263,59.67,9.163,0.575
5955,25978,25979,7.509633034761982,0.0,97.54,12.989,0.0
5956,25980,25981,7.50076308934749,0.7392476049726915,53.7,7.229,0.706
5957,25982,25983,7.435668412589419,0.6804129704136943,81.54,11.058,1.003
5958,25984,25985,7.48772206427831,0.6631804231468421,79.04,10.639,0.935
5959,25986,25987,7.417918279180264,0.6310525958707872,77.19,10.481,0.885
5960,25992,25993,7.342983490161167,0.0,47.32,6.444,0.0
5961,25996,25997,7.647671947414379,0.0,53.35,6.976,0.0
5962,25998,25999,7.527702262420231,0.0,39.2,5.207,0.0
5963,26000,26001,12.985063449668605,1.5539599903182058,74.59,5.827,0.687
5964,26002,26003,13.203422203699173,1.4553426192701564,62.58,4.797,0.522
5965,26004,26005,12.683796757352408,1.9851790915496352,34.47,2.784,0.425
5966,26006,26007,11.581492370167314,1.1703173711377535,8.95,0.781,0.078
5967,26008,26009,12.952672674418835,1.6346147193495286,74.57,5.849,0.727
5968,26010,26011,8.50224618232372,0.0,78.97,9.288,0.0
5969,26012,26013,8.743782402595935,0.0,36.78,4.206,0.0
5970,26016,26017,12.755493002731948,1.3244036863333326,42.7,3.384,0.348
5971,26022,26023,3.7431082935763,0.0,84.01,22.444,0.0
5972,26024,26025,5.7685275357210495,0.0,25.9,4.49,0.0
5973,26030,26031,5.12326014449623,0.0,66.62,13.003,0.0
5974,26034,26035,5.410013816421577,0.0,70.46,13.024,0.0
5975,26036,26037,4.583681546073144,0.7803085486306941,19.75,4.434,0.734
5976,26040,26041,4.167358227833728,0.0,14.15,3.395,0.0
5977,26048,26049,4.722265426532896,0.30585854293770154,86.41,18.375,1.185
5978,26060,26061,5.052684803556943,0.09757640923806703,44.72,8.854,0.171
5979,26062,26063,5.181906064437228,0.05059774367745294,13.48,2.602,0.025
5980,26072,26073,15.556374621457048,1.5164124517908784,204.98,13.302,1.284
5981,26074,26075,9.91630601166894,2.670011354372831,24.23,2.621,0.658
5982,26076,26077,12.851379001040652,1.1807569364678918,41.17,3.231,0.294
5983,26078,26079,12.996034107206572,1.152307320748465,163.14,12.652,1.113
5984,26080,26081,13.024338015944577,1.1725097068770138,129.63,10.034,0.896
5985,26082,26083,12.888950657754418,1.2667301775325808,49.32,3.863,0.376
5986,26088,26089,8.414080942421965,0.41464848841341745,27.07,3.225,0.159
5987,26094,26095,3.966121094574735,0.0,18.01,4.541,0.0
5988,26102,26103,7.0492206200188035,0.5103715516041298,7.41,1.057,0.076
5989,26104,26105,7.438078954022958,0.5851023181987931,82.3,11.133,0.87
5990,26106,26107,7.1327179215805385,0.5392054134175491,59.53,8.394,0.631
5991,26108,26109,7.211770754566944,0.4560908712328327,73.89,10.287,0.648
5992,26110,26111,7.199341192469253,0.7806783741295077,34.99,4.917,0.527
5993,26112,26113,7.185182653472378,0.461220201269925,18.43,2.576,0.165
5994,26114,26115,7.748785485406024,1.0057784602607829,64.86,8.511,1.086
5995,26120,26121,4.741695032140705,0.0,29.2,6.158,0.0
5996,26122,26123,4.057871114837496,0.0,18.95,4.67,0.0
5997,26128,26129,5.155029471343681,0.4241225579086989,25.34,4.949,0.404
5998,26138,26139,5.398070512754027,0.0,66.31,12.284,0.0
5999,26142,26143,12.033874825297584,0.08544803626166243,144.81,12.034,0.085
6000,26144,26145,12.206308159375734,0.8987193439995245,52.22,4.301,0.315
6001,26152,26153,4.432033717100898,0.0,452.28,102.048,0.0
6002,26154,26155,3.806663217184864,0.0,24.12,6.336,0.0
6003,26160,26161,4.19505444291866,0.0,83.25,19.845,0.0
6004,26176,26177,4.899648156309429,0.0,20.96,4.278,0.0
6005,26184,26185,4.916958090493439,0.2810187199413144,38.19,7.792,0.444
6006,26186,26187,4.762196156921365,0.3537649470363851,38.28,8.083,0.597
6007,26188,26189,4.443409971862163,0.02090538121783706,25.82,5.811,0.027
6008,26192,26193,15.303242806043032,1.3426757346964038,170.01,11.195,0.975
6009,26194,26195,14.59422825456494,1.5846792000997973,60.54,4.197,0.45
6010,26196,26197,9.415596716424238,1.7925741561489914,36.08,3.971,0.73
6011,26198,26199,13.047339600440575,1.4667797950212447,12.48,0.969,0.108
6012,26200,26201,13.080391975579275,1.2882036952568883,22.91,1.768,0.172
6013,26202,26203,8.6583245149241,0.6883979780420126,33.65,3.911,0.309
6014,26204,26205,7.3865491104961505,0.3303543879791551,23.36,3.169,0.141
6015,26206,26207,7.362916349644584,0.3002763410257106,69.94,9.515,0.387
6016,26208,26209,7.715895623434548,0.3555620829429525,71.86,9.333,0.429
6017,26210,26211,7.577375778535052,0.42902619631319383,108.45,14.358,0.81
6018,26212,26213,7.618888667077387,0.46039025369839326,132.13,17.406,1.048
6019,26214,26215,7.699708195406876,0.4622643103599215,21.93,2.858,0.171
6020,26216,26217,7.5781854844509455,0.5235733407681592,8.21,1.089,0.075
6021,26218,26219,7.357918501764914,0.4136226104338618,53.43,7.285,0.408
6022,26220,26221,7.293795900469922,0.36121871205722517,29.3,4.027,0.199
6023,26222,26223,7.360566056860308,0.45716861353859123,74.53,10.165,0.629
6024,26224,26225,7.350719517870091,0.4958741810658928,32.13,4.391,0.295
6025,26226,26227,7.279261182068417,0.6266648952850606,49.81,6.893,0.589
6026,26228,26229,7.331487979382621,0.4299963913495085,104.31,14.277,0.834
6027,26230,26231,7.4535371363756555,0.31921132449606016,81.57,10.964,0.469
6028,26232,26233,7.454518644740786,0.321430230185867,27.92,3.752,0.161
6029,26234,26235,5.20995709006393,0.0,15.91,3.054,0.0
6030,26238,26239,4.813654382262746,0.22064030216540179,11.45,2.384,0.109
6031,26242,26243,3.3477799999999998,0.0,4.61,1.377,0.0
6032,26248,26249,7.32556056841627,0.0,60.38,8.242,0.0
6033,26250,26251,7.118818890775108,0.0,70.12,9.85,0.0
6034,26252,26253,6.865973570675329,0.4532565320082588,71.9,10.518,0.691
6035,26260,26261,8.134978530052228,0.0,401.35,49.336,0.0
6036,26262,26263,7.976949408999462,0.6165835169053416,397.68,50.152,3.853
6037,26264,26265,6.840418950138529,0.4776180807484495,44.49,6.536,0.454
6038,26266,26267,7.583325785444984,0.0,78.47,10.348,0.0
6039,26268,26269,7.469361738203036,0.0,60.35,8.08,0.0
6040,26270,26271,7.632112492508904,0.0,154.38,20.228,0.0
6041,26272,26273,7.443530728899582,0.45691975637996557,186.58,25.161,1.539
6042,26284,26285,5.680684758887061,0.0,24.22,4.264,0.0
6043,26288,26289,7.239658044236861,0.6086568786707997,50.52,7.028,0.587
6044,26290,26291,7.294252002033482,0.751638298511459,76.85,10.648,1.086
6045,26292,26293,6.940015346078474,0.0,90.24,13.003,0.0
6046,26294,26295,7.439259249035998,0.6345321065495211,40.92,5.541,0.469
6047,26296,26297,8.254197,0.0,0.2,0.024,0.0
6048,26298,26299,7.555851022861265,0.16471766732995882,38.11,5.046,0.11
6049,26300,26301,7.718888881466655,0.16252700032420123,11.55,1.497,0.032
6050,26302,26303,7.626815069270624,0.3390451804424017,6.75,0.887,0.039
6051,26304,26305,7.433887212058134,0.18324806515345737,34.57,4.653,0.115
6052,26306,26307,7.509692165947463,0.18131926946122018,60.86,8.109,0.196
6053,26308,26309,7.351913273693015,0.36119297664403793,64.09,8.738,0.428
6054,26312,26313,9.69814200157975,0.0,62.86,6.482,0.0
6055,26320,26321,9.388328393122997,0.0,83.51,8.895,0.0
6056,26322,26323,12.890747641796086,0.0,233.21,18.091,0.0
6057,26324,26325,13.954955064233763,0.0,115.3,8.262,0.0
6058,26326,26327,9.80903025310291,0.0,18.59,1.895,0.0
6059,26330,26331,10.905805063195082,0.4941464354032667,157.92,14.51,0.656
6060,26332,26333,14.901532591088708,1.1223125355639556,119.41,8.059,0.604
6061,26334,26335,16.257157156234108,2.288840973986702,82.74,5.19,0.717
6062,26336,26337,15.686694361714814,1.1336297938718036,95.36,6.111,0.439
6063,26338,26339,10.007735308602305,4.116370267302537,23.62,2.759,0.971
6064,26340,26341,3.59551302495427,1.008729663760843,0.2,0.06,0.016
6065,26342,26343,5.531506445853214,5.274022333344694,7.94,2.74,1.369
6066,26344,26345,4.770200656921625,4.762190834191628,15.91,6.659,3.33
6067,26350,26351,4.26824846097229,0.0,51.1,11.972,0.0
6068,26352,26353,4.257724188736206,0.0,47.7,11.203,0.0
6069,26354,26355,4.249735239325486,0.0,43.39,10.21,0.0
6070,26360,26361,5.1232973286833685,0.0,24.2,4.724,0.0
6071,26362,26363,12.739833479415466,1.6678931187019532,37.53,2.996,0.386
6072,26364,26365,12.89420612576598,1.6433432622026791,16.37,1.29,0.162
6073,26366,26367,13.013892553987771,1.364135024774503,150.21,11.669,1.21
6074,26368,26369,13.010468633275538,1.3223278637676343,66.86,5.192,0.522
6075,26370,26371,13.00417667656847,1.3507926511796422,105.82,8.225,0.845
6076,26372,26373,12.965263975260102,1.4212533067976953,96.79,7.555,0.818
6077,26374,26375,12.975541309760919,1.4162663588099198,54.4,4.242,0.458
6078,26376,26377,13.023461514724458,1.4278677573029273,39.2,3.046,0.33
6079,26378,26379,12.999062902553247,1.3980909239696948,22.07,1.717,0.183
6080,26380,26381,4.757196611936827,4.035751092734279,37.77,13.654,6.735
6081,26386,26387,4.7851512970695715,0.41963698231260077,121.4,25.565,2.225
6082,26388,26389,8.245231092509615,0.0,154.54,18.743,0.0
6083,26404,26405,7.697393585533962,0.0,116.23,15.1,0.0
6084,26408,26409,8.44416007681297,0.0,50.28,5.954,0.0
6085,26410,26411,8.106988225885353,0.0,154.57,19.066,0.0
6086,26412,26413,7.772582596670274,0.0,101.69,13.083,0.0
6087,26414,26415,7.968681645397296,0.0,124.83,15.665,0.0
6088,26416,26417,8.087051571493454,0.22081208950239947,83.61,10.346,0.282
6089,26418,26419,8.156161581059415,0.43749247770417904,6.87,0.845,0.045
6090,26420,26421,6.357377893621837,1.0626429282435226,40.37,6.528,1.061
6091,26422,26423,7.462039036834563,1.2139156744538466,27.6,3.797,0.602
6092,26424,26425,6.994064074183631,0.0,19.11,2.732,0.0
6093,26426,26427,7.247068279243866,0.7937885076347451,59.65,8.33,0.902
6094,26428,26429,7.242135513398644,1.1488774191874482,39.17,5.545,0.858
6095,26430,26431,6.656693979767278,0.0,3.22,0.484,0.0
6096,26432,26433,8.11190389754058,0.7930890597290717,8.02,0.998,0.097
6097,26434,26435,7.575532499976667,0.5399472033771338,51.55,6.839,0.485
6098,26442,26443,5.242441686572295,0.8226877609414068,79.7,15.577,2.386
6099,26444,26445,5.4837910913099766,0.0,176.57,32.199,0.0
6100,26446,26447,7.752568073304756,1.1761499080998197,203.67,26.876,3.986
6101,26448,26449,7.561579941302625,1.0232827627192682,53.79,7.244,0.963
6102,26450,26451,7.2471892440337085,0.7242670251726382,44.16,6.154,0.609
6103,26452,26453,7.526378160144121,0.9762470736417699,99.09,13.387,1.708
6104,26454,26455,7.562266384192441,0.8854400004118755,132.67,17.784,2.054
6105,26456,26457,6.637584282214034,0.2850005284895548,116.24,17.545,0.752
6106,26458,26459,5.150193449231416,0.0,3.68,0.715,0.0
6107,26460,26461,6.655254114938538,0.0,14.57,2.189,0.0
6108,26462,26463,8.464442257815204,1.0450787180851602,15.09,1.81,0.22
6109,26464,26465,6.356746507691301,1.6343699267797722,1.25,0.21,0.051
6110,26466,26467,8.616648969188859,1.1895987618672386,57.06,6.748,0.914
6111,26468,26469,8.280442825637085,1.8241731342316472,80.34,10.173,2.137
6112,26470,26471,8.128839039523452,1.5170544480771215,29.59,3.767,0.679
6113,26478,26479,7.58975213788267,0.8543620436032259,69.68,9.297,1.033
6114,26488,26489,4.841325863822767,0.39059852188615246,20.47,4.256,0.341
