,from_node,to_node,edge_tt,edge_std
49941,6634,6635,7.038,0.804
49956,6636,6637,7.197,1.143
49976,6638,6639,7.331,1.402
49989,6640,6641,6.834,0.428
50008,6642,6643,7.291,0.963
50026,6644,6645,6.984,0.53
50045,6646,6647,7.259,1.371
50064,6648,6649,7.77,0.694
50084,6650,6651,7.335,1.215
50104,6652,6653,7.234,1.181
50126,6654,6655,5.701,1.888
50146,6656,6657,7.831,0.782
50167,6658,6659,7.744,1.293
50183,6660,6661,7.935,1.089
50197,6662,6663,5.46,3.066
50210,6664,6665,6.206,1.319
50226,6666,6667,7.498,1.106
50243,6668,6669,6.671,0.979
50276,6674,6675,7.272,1.011
50296,6676,6677,7.081,1.506
50313,6678,6679,7.438,0.998
50329,6680,6681,7.339,1.217
50342,6682,6683,6.689,0.562
50352,6684,6685,6.906,1.371
50385,6688,6689,2.774,2.892
50409,6690,6691,14.707,5.127
50439,6694,6695,4.748,0.742
50458,6696,6697,4.84,0.77
50482,6702,6703,4.737,0.443
50491,6706,6707,4.83,0.603
50502,6708,6709,4.649,0.544
50519,6710,6711,4.528,0.869
50539,6714,6715,4.783,0.637
50546,6716,6717,4.448,0.413
50553,6718,6719,4.511,0.884
50563,6720,6721,5.725,0.415
50571,6722,6723,5.746,0.413
50583,6726,6727,4.2,0.424
50596,6730,6731,4.47,0.557
50607,6732,6733,4.701,0.454
50619,6734,6735,4.54,0.42
50628,6736,6737,4.58,0.477
50642,6738,6739,4.974,0.533
50659,6740,6741,4.749,0.508
50669,6742,6743,4.766,0.519
50712,6750,6751,4.67,0.75
50728,6752,6753,4.815,0.716
50741,6754,6755,4.369,0.367
50751,6756,6757,4.285,0.386
50764,6758,6759,4.266,0.321
50771,6760,6761,5.271,0.394
50779,6762,6763,4.977,0.505
50786,6764,6765,4.696,0.51
50793,6766,6767,4.955,0.367
50802,6768,6769,4.502,0.489
50814,6770,6771,4.749,0.654
50824,6772,6773,4.996,0.395
50843,6774,6775,4.685,0.761
50862,6776,6777,4.855,0.59
50880,6778,6779,4.962,0.697
50892,6780,6781,4.686,0.561
50905,6782,6783,4.629,0.523
50934,6786,6787,2.172,3.326
50955,6788,6789,7.052,1.101
50976,6790,6791,7.282,0.949
50995,6792,6793,7.132,1.56
51011,6794,6795,8.217,0.968
51025,6796,6797,4.469,1.692
51056,6802,6803,8.559,0.589
51073,6804,6805,4.96,3.522
51087,6806,6807,6.674,1.123
51101,6808,6809,7.501,0.53
51116,6810,6811,7.445,0.419
51129,6814,6815,7.539,0.88
51190,6822,6823,5.032,1.895
51213,6826,6827,5.288,1.207
51230,6828,6829,2.55,3.348
51249,6830,6831,7.633,0.982
51266,6832,6833,6.398,0.653
51283,6834,6835,5.674,1.708
51299,6836,6837,6.102,1.582
51316,6838,6839,7.603,0.907
51334,6840,6841,7.687,0.952
51352,6842,6843,7.78,1.265
51370,6844,6845,7.444,1.552
51388,6846,6847,7.316,1.463
51406,6848,6849,6.799,1.756
51423,6850,6851,6.983,0.831
51439,6852,6853,6.973,0.461
51452,6854,6855,6.332,0.389
51467,6856,6857,1.714,2.126
51481,6858,6859,4.953,0.711
51507,6862,6863,0.891,2.563
51530,6864,6865,8.317,1.933
51547,6868,6869,4.135,0.311
51587,6880,6881,4.53,0.492
51602,6884,6885,4.715,0.404
51611,6886,6887,5.274,0.576
51619,6888,6889,5.81,0.0
51626,6890,6891,5.032,0.132
51629,6892,6893,5.29,0.498
51640,6896,6897,5.179,0.0
51657,6898,6899,4.683,0.943
51670,6900,6901,5.522,0.0
51682,6904,6905,5.414,0.0
51700,6906,6907,5.302,0.469
51727,6912,6913,5.284,0.457
51785,6922,6923,5.305,0.281
51794,6924,6925,4.954,0.435
51803,6926,6927,4.666,0.45
51827,6930,6931,4.819,0.0
51849,6934,6935,4.925,0.436
51864,6936,6937,4.424,0.467
51883,6940,6941,4.731,0.463
51899,6942,6943,4.727,0.255
51913,6944,6945,4.882,0.379
51923,6946,6947,4.8,0.422
51935,6950,6951,5.119,0.537
51949,6952,6953,4.07,1.475
51973,6958,6959,4.59,0.42
51985,6960,6961,4.735,0.592
51994,6962,6963,4.124,0.0
51998,6964,6965,5.173,0.577
52010,6966,6967,4.128,0.851
52030,6968,6969,4.719,0.62
52050,6970,6971,4.913,0.704
52059,6972,6973,5.184,0.39
52067,6974,6975,4.221,1.319
52119,6990,6991,7.369,1.097
52139,6992,6993,7.198,0.824
52163,6994,6995,7.097,0.905
52180,6998,6999,6.339,1.849
52197,7000,7001,0.431,1.465
52216,7002,7003,10.932,2.456
52234,7004,7005,4.07,5.468
52252,7006,7007,12.345,2.759
52268,7008,7009,12.696,1.993
52285,7010,7011,10.569,0.937
52302,7012,7013,8.525,2.92
52319,7014,7015,13.114,1.439
52338,7016,7017,12.977,1.796
52361,7018,7019,21.799,2.539
52385,7020,7021,21.425,2.449
52409,7022,7023,11.536,2.348
52430,7024,7025,0.075,0.218
52452,7026,7027,8.329,3.428
52478,7038,7039,4.555,0.655
52490,7040,7041,5.321,0.744
52494,7042,7043,5.038,0.471
52500,7046,7047,4.948,0.331
52526,7054,7055,4.051,0.922
52541,7056,7057,2.075,0.437
52556,7058,7059,1.948,0.426
52576,7062,7063,2.088,0.439
52593,7064,7065,2.102,0.508
52617,7066,7067,11.998,1.826
52641,7068,7069,0.613,1.883
52665,7070,7071,0.869,2.538
52689,7072,7073,0.816,2.359
52713,7074,7075,0.943,2.581
52737,7076,7077,0.81,2.184
52761,7078,7079,1.44,3.323
52785,7080,7081,7.458,6.136
52809,7082,7083,7.582,1.272
52826,7084,7085,4.96,0.617
52841,7086,7087,5.014,0.695
52856,7088,7089,7.488,0.888
52870,7090,7091,7.801,1.068
52885,7092,7093,7.277,0.72
52898,7094,7095,7.094,1.22
52911,7096,7097,7.802,0.713
52922,7098,7099,7.322,1.058
52949,7102,7103,8.282,0.688
52963,7104,7105,7.876,1.336
52981,7106,7107,6.773,1.436
53002,7108,7109,7.224,0.862
53022,7110,7111,7.58,0.868
53056,7114,7115,6.837,1.187
53078,7116,7117,6.989,1.145
53097,7118,7119,6.774,1.442
53116,7120,7121,5.388,2.072
53138,7122,7123,7.239,1.179
53173,7126,7127,4.641,0.567
53202,7130,7131,11.936,3.773
53214,7132,7133,13.851,1.524
53226,7134,7135,13.15,1.441
53238,7136,7137,12.798,0.904
53250,7138,7139,8.645,1.959
53272,7142,7143,7.189,5.362
53293,7144,7145,13.238,2.424
53314,7146,7147,11.212,2.63
53332,7148,7149,9.483,0.678
53343,7152,7153,12.613,1.475
53344,7154,7155,13.261,0.314
53346,7156,7157,11.436,1.999
53361,7158,7159,14.118,1.268
53382,7160,7161,13.789,1.547
53404,7162,7163,8.898,4.875
53427,7164,7165,7.286,1.221
53450,7166,7167,6.92,1.703
53473,7168,7169,7.359,0.842
53496,7170,7171,7.365,0.832
53519,7172,7173,7.389,0.858
53542,7174,7175,7.348,0.83
53565,7176,7177,7.35,0.88
53586,7178,7179,5.15,0.803
53606,7180,7181,3.558,2.933
53621,7182,7183,4.433,1.514
53637,7184,7185,10.251,4.744
53661,7186,7187,12.535,1.461
53685,7188,7189,12.142,1.998
53709,7190,7191,10.909,2.082
53733,7192,7193,7.334,5.133
53757,7194,7195,11.838,2.898
53781,7196,7197,11.915,2.86
53805,7198,7199,12.399,1.601
53829,7200,7201,8.202,5.545
53853,7202,7203,5.549,4.868
53877,7204,7205,2.002,3.869
53901,7206,7207,3.844,5.299
53925,7208,7209,4.68,5.791
53949,7210,7211,4.611,5.849
53973,7212,7213,8.83,5.576
53997,7214,7215,10.63,4.445
54021,7216,7217,12.526,1.413
54045,7218,7219,12.552,1.408
54069,7220,7221,12.499,1.484
54093,7222,7223,11.09,1.944
54117,7224,7225,3.553,4.921
54141,7226,7227,9.526,5.13
54165,7228,7229,12.969,1.408
54189,7230,7231,12.645,2.275
54213,7232,7233,12.607,1.844
54237,7234,7235,12.87,1.39
54261,7236,7237,11.132,1.727
54285,7238,7239,12.627,1.547
54309,7240,7241,1.647,2.758
54333,7242,7243,12.107,1.455
54357,7244,7245,11.709,1.606
54381,7246,7247,11.978,1.378
54405,7248,7249,10.949,2.4
54429,7250,7251,11.36,1.432
54453,7252,7253,11.488,1.342
54477,7254,7255,11.627,1.317
54501,7256,7257,4.595,5.257
54525,7258,7259,10.934,1.902
54549,7260,7261,5.292,5.445
54573,7262,7263,6.335,5.51
54595,7264,7265,10.794,3.635
54616,7266,7267,7.47,1.052
54633,7268,7269,7.432,0.77
54651,7270,7271,7.501,0.968
54669,7272,7273,7.308,1.546
54687,7274,7275,10.472,5.46
54708,7276,7277,7.551,0.968
54731,7278,7279,6.892,1.537
54754,7280,7281,7.795,1.192
54774,7282,7283,7.817,1.134
54794,7284,7285,7.735,1.309
54812,7286,7287,7.24,1.202
54827,7288,7289,6.637,1.399
54844,7290,7291,7.452,1.132
54865,7292,7293,5.408,1.422
54880,7294,7295,6.128,1.714
54896,7296,7297,6.938,0.471
54905,7298,7299,7.696,0.663
54917,7300,7301,7.732,0.583
54930,7302,7303,6.783,0.954
54953,7308,7309,2.056,0.39
54977,7310,7311,3.666,3.495
55001,7312,7313,7.342,1.027
55025,7314,7315,7.336,1.02
55049,7316,7317,7.315,1.002
55073,7318,7319,6.96,0.99
55097,7320,7321,6.794,1.387
55121,7322,7323,7.059,1.337
55145,7324,7325,7.267,1.072
55169,7326,7327,7.138,0.984
55193,7328,7329,7.222,1.04
55217,7330,7331,7.328,0.999
55241,7332,7333,7.294,0.958
55265,7334,7335,7.199,1.098
55283,7336,7337,2.147,0.311
55297,7338,7339,2.112,0.446
55312,7340,7341,2.225,0.437
55329,7342,7343,2.093,0.508
55344,7344,7345,2.104,0.43
55372,7350,7351,7.719,1.02
55396,7352,7353,7.284,1.137
55420,7354,7355,7.189,1.578
55443,7356,7357,6.705,1.902
55464,7358,7359,6.857,2.033
55487,7360,7361,7.154,1.266
55510,7362,7363,7.207,1.148
55533,7364,7365,6.696,1.94
55556,7366,7367,5.724,1.378
55579,7368,7369,7.118,1.349
55602,7370,7371,7.102,1.05
55623,7372,7373,7.697,0.888
55645,7374,7375,7.249,1.284
55666,7376,7377,8.323,0.831
55686,7378,7379,7.911,2.037
55705,7380,7381,9.188,0.431
55745,7384,7385,7.377,1.165
55762,7386,7387,1.175,2.195
55777,7388,7389,8.685,0.441
55798,7390,7391,11.531,2.525
55822,7392,7393,12.573,1.348
55846,7394,7395,12.287,1.925
55870,7396,7397,12.774,1.205
55894,7398,7399,12.661,1.345
55918,7400,7401,12.518,1.644
55942,7402,7403,11.166,1.57
55961,7404,7405,7.047,1.391
55979,7406,7407,6.976,1.217
55994,7408,7409,7.476,0.812
56008,7410,7411,1.036,1.172
56019,7412,7413,2.51,0.418
56039,7414,7415,2.396,0.412
56054,7416,7417,2.194,0.44
56065,7418,7419,2.159,0.47
56079,7420,7421,2.114,0.434
56093,7422,7423,1.436,1.66
56103,7424,7425,1.927,0.61
56116,7426,7427,2.039,0.49
56142,7430,7431,7.282,1.238
56162,7432,7433,7.485,0.868
56181,7434,7435,7.599,0.86
56200,7436,7437,6.936,1.127
56220,7440,7441,2.046,0.591
56231,7442,7443,1.775,0.351
56244,7444,7445,2.009,0.429
56267,7448,7449,7.303,1.329
56279,7450,7451,7.619,0.429
56306,7454,7455,7.725,0.833
56321,7456,7457,7.591,1.267
56332,7458,7459,6.778,1.096
56348,7460,7461,7.179,1.411
56365,7462,7463,7.284,1.181
56387,7464,7465,0.276,1.233
56411,7466,7467,0.776,2.1
56435,7468,7469,0.797,2.198
56459,7470,7471,1.131,2.516
56481,7472,7473,7.472,0.99
56499,7474,7475,12.692,2.427
56514,7476,7477,7.057,1.137
56539,7480,7481,6.768,2.304
56561,7482,7483,6.787,2.214
56585,7484,7485,7.302,0.956
56606,7486,7487,6.376,1.626
56627,7488,7489,7.378,0.696
56646,7490,7491,7.31,1.184
56664,7492,7493,7.559,1.465
56681,7494,7495,8.356,1.065
56701,7496,7497,7.692,1.014
56749,7502,7503,3.137,3.706
56772,7504,7505,7.156,1.158
56801,7508,7509,7.703,1.053
56819,7510,7511,7.17,1.226
56838,7512,7513,7.024,1.481
56856,7514,7515,7.616,0.0
56874,7516,7517,7.445,1.087
56895,7518,7519,7.126,1.268
56911,7520,7521,0.782,1.004
56924,7522,7523,7.152,1.253
56956,7526,7527,7.501,1.097
56972,7528,7529,7.411,0.701
56989,7530,7531,7.63,0.967
57007,7532,7533,7.54,1.374
57021,7534,7535,6.987,1.348
57037,7536,7537,7.594,0.989
57056,7538,7539,5.603,3.089
57076,7540,7541,7.629,0.83
57096,7542,7543,7.115,1.361
57116,7544,7545,7.182,1.069
57134,7546,7547,6.368,1.691
57153,7548,7549,11.449,3.729
57172,7550,7551,12.101,2.394
57215,7556,7557,6.315,0.872
57234,7558,7559,8.416,2.473
57251,7560,7561,6.1,6.307
57268,7562,7563,7.173,1.253
57281,7564,7565,3.163,0.0
57294,7566,7567,2.226,0.444
57305,7568,7569,2.434,0.377
57323,7572,7573,4.262,1.22
57343,7574,7575,7.221,2.693
57359,7576,7577,7.756,0.504
57372,7578,7579,7.982,0.495
57390,7580,7581,7.703,0.961
57414,7582,7583,11.718,2.49
57434,7584,7585,7.151,1.032
57451,7586,7587,4.841,0.792
57466,7588,7589,7.616,1.529
57479,7590,7591,7.986,0.22
57496,7592,7593,8.061,0.473
57510,7594,7595,7.886,0.55
57532,7596,7597,4.448,5.124
57556,7598,7599,0.561,1.492
57580,7600,7601,1.516,2.127
57601,7602,7603,4.669,0.736
57624,7604,7605,4.766,0.706
57647,7606,7607,4.734,0.471
57668,7608,7609,1.204,2.358
57690,7610,7611,3.788,3.744
57711,7612,7613,7.475,0.929
57728,7614,7615,6.987,1.154
57742,7616,7617,7.42,0.847
57765,7620,7621,4.783,1.048
57779,7622,7623,3.14,0.0
57791,7624,7625,3.721,0.937
57821,7628,7629,2.187,0.445
57841,7630,7631,2.121,0.438
57861,7632,7633,2.121,0.465
57879,7634,7635,2.155,0.452
57902,7636,7637,0.266,1.36
57925,7638,7639,0.081,0.832
57949,7640,7641,0.327,1.611
57973,7642,7643,0.39,1.743
57997,7644,7645,0.609,2.499
58021,7646,7647,2.973,4.435
58045,7648,7649,9.383,4.799
58069,7650,7651,11.847,2.596
58093,7652,7653,12.086,2.003
58109,7654,7655,5.56,1.973
58129,7656,7657,6.23,2.532
58159,7660,7661,4.834,0.537
58173,7662,7663,1.299,0.0
58207,7666,7667,4.307,1.224
58233,7670,7671,5.628,0.48
58250,7672,7673,5.167,0.653
58267,7674,7675,5.297,0.784
58280,7676,7677,7.425,1.558
58294,7678,7679,8.072,0.044
58312,7680,7681,6.879,1.238
58345,7684,7685,7.254,1.043
58362,7686,7687,9.106,1.425
58381,7688,7689,8.495,1.752
58396,7690,7691,7.623,0.939
58409,7692,7693,7.882,1.399
58425,7694,7695,7.942,1.032
58441,7696,7697,7.043,1.165
58473,7700,7701,5.197,3.175
58486,7702,7703,6.134,1.728
58502,7704,7705,7.501,0.613
58521,7706,7707,3.012,3.123
58537,7708,7709,3.936,3.433
58551,7710,7711,6.969,0.611
58567,7712,7713,7.061,0.706
58585,7714,7715,7.463,0.728
58604,7716,7717,7.35,0.72
58623,7718,7719,7.707,0.867
58643,7720,7721,6.229,1.134
58661,7722,7723,6.893,1.863
58672,7724,7725,7.81,0.948
58690,7726,7727,7.44,1.165
58709,7728,7729,7.919,1.02
58726,7730,7731,8.046,1.11
58738,7732,7733,6.928,1.803
58790,7740,7741,6.548,1.897
58830,7746,7747,6.7,1.665
58844,7748,7749,7.58,0.447
58867,7752,7753,7.156,0.947
58883,7754,7755,7.739,0.372
58901,7756,7757,7.636,0.897
58922,7758,7759,7.454,0.9
58942,7760,7761,7.708,0.79
58962,7762,7763,7.49,0.942
58981,7764,7765,7.339,0.01
59000,7766,7767,7.627,0.904
59020,7768,7769,7.399,0.997
59040,7770,7771,7.73,0.752
59060,7772,7773,7.278,1.051
59080,7774,7775,7.592,0.94
59100,7776,7777,7.684,0.883
59120,7778,7779,8.115,0.708
59141,7780,7781,7.622,0.84
59161,7782,7783,7.204,0.922
59181,7784,7785,7.764,0.831
59202,7786,7787,8.001,0.732
59220,7788,7789,7.929,0.785
59238,7790,7791,7.87,0.727
59256,7792,7793,7.578,0.658
59276,7794,7795,7.409,0.979
59297,7796,7797,6.404,1.654
59317,7798,7799,7.064,1.294
59335,7800,7801,2.176,0.465
59351,7802,7803,2.131,0.415
59366,7804,7805,2.214,0.449
59380,7806,7807,1.651,0.114
59412,7810,7811,2.252,0.409
59431,7812,7813,2.213,0.353
59449,7814,7815,2.191,0.447
59503,7824,7825,2.02,0.438
59522,7826,7827,1.805,0.405
59542,7828,7829,1.941,0.397
59566,7830,7831,1.528,2.812
59587,7832,7833,7.298,0.826
59608,7834,7835,7.406,0.795
59629,7836,7837,7.1,1.29
59650,7838,7839,6.862,1.515
59669,7840,7841,6.283,2.771
59687,7842,7843,6.583,1.707
59707,7844,7845,7.219,1.413
59729,7846,7847,6.541,2.69
59747,7848,7849,6.537,0.23
59759,7850,7851,7.528,0.393
59783,7854,7855,7.534,1.076
59805,7856,7857,7.285,1.269
59824,7858,7859,8.161,0.695
59846,7860,7861,7.629,0.9
59868,7862,7863,7.702,0.767
59890,7864,7865,7.278,1.175
59907,7866,7867,2.254,0.368
59918,7868,7869,1.888,0.302
59943,7872,7873,2.36,0.459
59960,7874,7875,2.866,0.271
59966,7876,7877,3.002,0.232
59974,7878,7879,2.184,0.423
59988,7880,7881,2.093,0.435
59998,7882,7883,1.984,0.464
60023,7886,7887,2.148,0.603
60041,7888,7889,0.215,0.642
60059,7890,7891,1.787,1.553
60082,7892,7893,7.673,1.055
60105,7894,7895,7.523,1.243
60129,7896,7897,7.522,0.988
60153,7898,7899,0.997,2.664
60177,7900,7901,6.593,6.182
60198,7902,7903,5.363,2.029
60218,7904,7905,2.316,0.46
60239,7906,7907,2.022,0.518
60261,7908,7909,1.975,0.511
60285,7910,7911,2.078,0.498
60309,7912,7913,1.777,0.782
60333,7914,7915,7.339,0.892
60357,7916,7917,7.515,0.898
60381,7918,7919,7.498,0.977
60405,7920,7921,7.515,0.957
60429,7922,7923,7.483,0.92
60453,7924,7925,7.502,0.945
60477,7926,7927,7.451,0.897
60501,7928,7929,7.539,0.907
60525,7930,7931,7.61,0.891
60549,7932,7933,7.663,0.919
60570,7934,7935,6.99,1.525
60591,7936,7937,7.584,1.254
60612,7938,7939,7.481,1.345
60631,7940,7941,7.385,1.247
60655,7942,7943,7.358,0.95
60679,7944,7945,12.719,1.622
60703,7946,7947,9.525,4.559
60727,7948,7949,11.661,2.297
60751,7950,7951,7.406,0.911
60775,7952,7953,6.566,1.956
60799,7954,7955,7.363,0.948
60823,7956,7957,12.018,2.607
60847,7958,7959,12.935,1.467
60871,7960,7961,11.185,3.732
60895,7962,7963,12.925,1.771
60917,7964,7965,11.854,2.898
60940,7966,7967,1.021,2.903
60963,7968,7969,12.305,1.848
60986,7970,7971,11.378,2.032
61006,7972,7973,10.24,3.555
61027,7974,7975,9.587,3.537
61050,7976,7977,11.786,1.404
61073,7978,7979,8.176,1.488
61091,7980,7981,6.894,1.049
61105,7982,7983,7.195,0.503
61123,7984,7985,7.487,0.969
61143,7986,7987,7.332,1.161
61162,7988,7989,7.214,2.025
61185,7990,7991,0.461,0.798
61207,7992,7993,0.571,0.92
61225,7994,7995,2.155,0.602
61248,7996,7997,0.531,0.922
61264,7998,7999,0.755,1.004
61276,8000,8001,1.96,0.371
61296,8002,8003,11.236,2.906
61319,8004,8005,11.52,2.229
61340,8006,8007,4.803,0.832
61359,8008,8009,4.335,0.639
61379,8010,8011,4.292,1.461
61401,8012,8013,4.569,0.643
61422,8014,8015,4.554,0.728
61443,8016,8017,4.54,0.691
61465,8018,8019,4.546,0.719
61487,8020,8021,8.077,2.057
61509,8022,8023,7.72,1.098
61532,8024,8025,7.447,0.752
61556,8026,8027,7.578,1.161
61580,8028,8029,7.554,1.006
61603,8030,8031,5.686,1.861
61625,8032,8033,7.245,1.17
61647,8034,8035,7.379,1.181
61667,8036,8037,7.75,0.826
61687,8038,8039,7.35,1.093
61709,8040,8041,6.964,1.281
61730,8042,8043,7.098,1.16
61742,8044,8045,6.829,1.568
61758,8046,8047,6.146,0.405
61771,8048,8049,7.827,0.438
61786,8050,8051,6.832,0.726
61804,8052,8053,2.582,4.529
61826,8054,8055,12.694,1.931
61848,8056,8057,11.338,2.037
61872,8058,8059,3.15,4.64
61896,8060,8061,11.744,3.027
61920,8062,8063,12.268,1.579
61944,8064,8065,10.784,4.095
61968,8066,8067,12.504,1.405
61992,8068,8069,12.305,1.368
62013,8070,8071,5.343,4.302
62034,8072,8073,12.526,2.447
62058,8074,8075,7.112,3.531
62082,8076,8077,9.432,2.704
62119,8080,8081,4.867,1.262
62138,8082,8083,4.297,1.319
62191,8088,8089,5.212,0.582
62215,8090,8091,1.141,3.052
62238,8092,8093,7.22,1.308
62261,8094,8095,7.668,0.717
62288,8098,8099,4.88,0.652
62311,8100,8101,9.818,3.161
62326,8102,8103,7.868,3.417
62344,8104,8105,12.552,1.459
62368,8106,8107,12.616,1.311
62392,8108,8109,12.628,1.222
62409,8110,8111,4.083,0.558
62425,8112,8113,4.21,0.58
62444,8114,8115,1.935,2.737
62465,8116,8117,2.549,2.417
62487,8118,8119,4.683,1.0
62503,8120,8121,4.273,0.342
62536,8124,8125,7.094,1.478
62551,8126,8127,7.799,0.355
62564,8128,8129,7.27,1.317
62570,8130,8131,6.846,1.121
62590,8134,8135,8.022,1.481
62610,8136,8137,7.125,1.352
62641,8140,8141,0.709,2.118
62665,8142,8143,1.124,1.977
62689,8144,8145,2.091,4.071
62713,8146,8147,8.024,4.916
62737,8148,8149,11.492,2.824
62758,8150,8151,6.792,5.843
62778,8152,8153,12.839,2.167
62802,8154,8155,11.242,2.388
62821,8156,8157,5.731,0.758
62841,8158,8159,0.806,2.092
62859,8160,8161,8.577,0.806
62875,8162,8163,6.444,1.532
62893,8164,8165,4.188,0.659
62905,8166,8167,5.222,0.517
62920,8168,8169,5.003,0.682
62976,8176,8177,4.975,0.517
62992,8178,8179,5.35,0.287
63008,8180,8181,5.193,0.294
63026,8182,8183,4.43,0.643
63045,8184,8185,4.431,0.748
63072,8188,8189,5.565,0.618
63097,8192,8193,5.054,0.538
63107,8194,8195,4.973,0.801
63119,8196,8197,4.886,0.661
63141,8200,8201,5.091,0.44
63153,8202,8203,5.105,3.574
63170,8204,8205,4.273,0.881
63180,8206,8207,4.767,0.965
63194,8208,8209,4.819,0.943
63213,8210,8211,4.803,0.803
63245,8216,8217,7.393,0.883
63258,8218,8219,8.542,1.779
63271,8220,8221,9.421,0.389
63288,8222,8223,8.705,1.422
63306,8224,8225,9.124,0.331
63323,8226,8227,9.063,0.463
63340,8228,8229,8.996,0.609
63358,8230,8231,9.475,0.395
63373,8232,8233,8.913,0.663
63389,8234,8235,9.397,0.559
63433,8242,8243,7.011,0.956
63445,8244,8245,6.508,0.94
63454,8246,8247,6.72,0.476
63463,8248,8249,6.191,0.0
63473,8250,8251,6.93,1.286
63486,8252,8253,6.698,1.541
63496,8254,8255,7.875,0.0
63507,8256,8257,6.979,1.351
63523,8258,8259,7.039,0.757
63541,8260,8261,6.525,1.795
63572,8264,8265,6.555,1.821
63589,8266,8267,6.879,1.091
63610,8268,8269,6.084,2.708
63631,8270,8271,7.275,0.983
63652,8272,8273,7.007,1.257
63670,8274,8275,7.405,1.306
63687,8276,8277,6.894,1.21
63708,8278,8279,11.828,2.866
63730,8280,8281,7.564,0.859
63750,8282,8283,7.604,0.975
63770,8284,8285,7.521,0.931
63789,8286,8287,6.337,1.946
63810,8288,8289,7.77,1.489
63829,8290,8291,7.419,1.631
63845,8292,8293,7.206,0.581
63860,8294,8295,7.157,1.037
63877,8296,8297,6.825,1.222
63893,8298,8299,7.003,1.128
63906,8300,8301,7.059,1.049
63923,8302,8303,7.151,0.618
63937,8304,8305,7.132,1.122
63951,8306,8307,7.53,0.995
63967,8308,8309,7.811,1.053
63987,8312,8313,7.131,0.935
64001,8316,8317,6.57,1.528
64009,8318,8319,7.432,0.677
64018,8320,8321,7.986,0.872
64037,8324,8325,11.734,3.013
64056,8326,8327,12.545,2.033
64076,8328,8329,11.843,3.513
64095,8330,8331,4.593,0.868
64113,8332,8333,4.76,0.428
64130,8334,8335,4.893,0.531
64159,8340,8341,7.722,0.469
64186,8344,8345,11.609,2.808
64205,8346,8347,12.182,2.157
64222,8348,8349,6.105,0.818
64245,8352,8353,7.215,1.121
64262,8354,8355,7.584,0.975
64280,8356,8357,5.761,1.127
64299,8358,8359,6.582,1.506
64335,8362,8363,7.259,1.005
64354,8364,8365,8.085,1.21
64372,8366,8367,7.254,0.662
64390,8368,8369,6.948,1.27
64411,8370,8371,7.418,0.911
64430,8372,8373,7.417,0.907
64453,8374,8375,7.197,1.124
64483,8378,8379,7.368,1.048
64497,8380,8381,7.127,0.983
64516,8382,8383,7.39,1.003
64540,8384,8385,7.045,1.877
64564,8386,8387,7.823,0.829
64588,8388,8389,7.631,1.409
64611,8390,8391,7.078,1.598
64634,8392,8393,7.026,2.111
64658,8394,8395,7.602,0.833
64672,8396,8397,4.052,0.891
64688,8398,8399,3.552,0.847
64708,8400,8401,4.134,1.159
64726,8402,8403,4.321,0.926
64745,8404,8405,4.484,1.234
64767,8406,8407,4.255,0.921
64790,8408,8409,4.956,0.679
64809,8410,8411,4.113,0.0
64823,8412,8413,4.772,0.817
64844,8414,8415,2.966,0.491
64863,8416,8417,5.28,1.045
64881,8418,8419,4.896,0.928
64901,8420,8421,5.115,0.914
64919,8422,8423,4.588,0.661
64942,8424,8425,7.321,0.961
64966,8426,8427,7.288,0.94
64987,8428,8429,7.263,0.836
65008,8430,8431,7.593,0.917
65028,8432,8433,7.18,1.15
65048,8434,8435,7.316,1.178
65068,8436,8437,7.443,1.057
65091,8438,8439,7.291,0.901
65115,8440,8441,7.226,1.184
65139,8442,8443,7.394,0.962
65160,8444,8445,7.505,0.908
65181,8446,8447,7.52,0.839
65198,8448,8449,5.711,0.428
65218,8450,8451,7.395,0.816
65242,8452,8453,7.016,1.588
65264,8454,8455,3.454,4.345
65285,8456,8457,5.033,2.283
65301,8458,8459,14.313,0.618
65318,8460,8461,2.892,5.137
65342,8462,8463,12.097,2.153
65362,8464,8465,10.397,2.663
65382,8466,8467,13.064,0.691
65401,8468,8469,12.729,0.868
65419,8470,8471,7.519,1.486
65441,8472,8473,6.063,5.723
65461,8474,8475,10.065,1.208
65483,8476,8477,7.008,1.319
65495,8478,8479,7.415,1.918
65519,8482,8483,6.819,2.592
65535,8484,8485,7.463,1.562
65548,8486,8487,12.559,1.933
65562,8488,8489,10.828,3.418
65579,8490,8491,12.492,0.258
65596,8492,8493,13.151,1.457
65614,8494,8495,9.659,1.94
65634,8496,8497,11.569,2.812
65654,8498,8499,6.9,3.164
65671,8500,8501,12.298,0.0
65688,8502,8503,11.484,0.0
65698,8504,8505,9.273,3.437
65719,8508,8509,1.958,0.421
65742,8512,8513,2.234,0.381
65783,8518,8519,8.049,0.303
65802,8520,8521,7.703,0.0
65825,8522,8523,1.624,2.901
65844,8524,8525,5.299,1.744
65917,8534,8535,7.151,1.127
65932,8536,8537,6.354,1.97
65946,8538,8539,6.706,0.611
65959,8540,8541,6.352,2.127
65984,8544,8545,7.302,1.301
65998,8546,8547,7.863,0.589
66017,8548,8549,7.325,1.41
66041,8550,8551,7.673,0.852
66065,8552,8553,7.41,1.082
66088,8554,8555,7.467,0.991
66110,8556,8557,7.048,1.36
66132,8558,8559,6.155,1.869
66154,8560,8561,5.007,1.626
66197,8566,8567,6.609,2.233
