,from_node,to_node,edge_tt,edge_std
190556,25564,25565,6.807,0.38
190580,25566,25567,12.594,1.41
190604,25568,25569,12.225,1.733
190628,25570,25571,12.542,1.464
190652,25572,25573,12.548,1.462
190676,25574,25575,12.511,1.506
190700,25576,25577,13.254,1.292
190724,25578,25579,12.961,0.806
190748,25580,25581,12.952,1.521
190772,25582,25583,12.842,1.6
190796,25584,25585,12.742,1.485
190820,25586,25587,12.755,1.732
190844,25588,25589,12.322,2.167
190868,25590,25591,11.647,2.806
190892,25592,25593,12.629,1.727
190916,25594,25595,11.794,2.36
190940,25596,25597,12.28,1.589
190962,25598,25599,13.161,0.266
190986,25600,25601,11.272,2.314
191010,25602,25603,12.845,1.2
191034,25604,25605,13.081,1.061
191058,25606,25607,13.068,1.308
191082,25608,25609,13.336,1.264
191092,25610,25611,4.307,0.471
191131,25618,25619,1.829,0.0
191154,25620,25621,13.215,1.243
191177,25622,25623,11.462,1.882
191201,25624,25625,12.815,1.898
191224,25626,25627,13.098,1.341
191248,25628,25629,11.587,1.965
191271,25630,25631,11.783,1.51
191295,25632,25633,12.69,1.822
191319,25634,25635,13.253,1.292
191343,25636,25637,12.305,1.695
191363,25638,25639,7.054,0.0
191384,25640,25641,6.451,1.011
191416,25646,25647,4.491,0.661
191473,25654,25655,7.041,0.954
191494,25656,25657,7.324,0.875
191515,25658,25659,7.36,0.817
191536,25660,25661,5.711,1.143
191556,25662,25663,6.514,0.307
191602,25668,25669,6.434,0.342
191625,25670,25671,7.938,0.908
191648,25672,25673,7.449,1.263
191671,25674,25675,8.019,0.919
191694,25676,25677,6.116,1.918
191718,25678,25679,7.364,1.181
191742,25680,25681,7.403,1.072
191766,25682,25683,6.474,1.711
191785,25684,25685,7.306,0.958
191804,25686,25687,7.372,1.083
191825,25688,25689,7.2,1.397
191845,25690,25691,8.031,0.637
191865,25692,25693,8.519,0.58
191885,25694,25695,7.515,1.97
191960,25702,25703,7.457,1.049
191982,25704,25705,7.632,1.232
192136,25728,25729,7.668,0.376
192155,25730,25731,7.676,0.207
192174,25732,25733,7.579,0.574
192192,25734,25735,7.749,0.414
192231,25738,25739,13.705,0.0
192255,25740,25741,9.681,2.654
192279,25742,25743,12.104,1.727
192303,25744,25745,12.522,1.207
192327,25746,25747,12.652,1.044
192351,25748,25749,11.65,2.146
192375,25750,25751,12.749,1.15
192399,25752,25753,9.22,2.106
192423,25754,25755,12.459,0.79
192447,25756,25757,12.297,1.401
192471,25758,25759,12.229,1.474
192495,25760,25761,12.208,1.318
192519,25762,25763,12.483,1.217
192543,25764,25765,8.189,1.847
192566,25766,25767,11.903,0.953
192589,25768,25769,11.938,0.85
192613,25770,25771,11.814,1.227
192636,25772,25773,15.052,0.406
192659,25774,25775,15.348,0.567
192682,25776,25777,15.082,0.526
192705,25778,25779,15.042,0.319
192728,25780,25781,15.289,0.532
192751,25782,25783,15.188,0.172
192774,25784,25785,15.313,0.461
192797,25786,25787,14.182,2.712
192819,25788,25789,15.61,0.403
192864,25792,25793,5.508,4.574
192946,25802,25803,14.971,0.072
192979,25806,25807,9.595,2.542
193001,25808,25809,14.353,0.58
193023,25810,25811,14.534,0.354
193045,25812,25813,14.375,0.738
193067,25814,25815,14.299,0.814
193091,25816,25817,12.856,1.435
193115,25818,25819,12.475,1.385
193139,25820,25821,1.362,3.133
193163,25822,25823,9.889,3.263
193187,25824,25825,11.627,2.314
193211,25826,25827,1.92,4.006
193235,25828,25829,7.905,0.789
193259,25830,25831,7.874,0.767
193283,25832,25833,7.534,1.024
193307,25834,25835,7.727,0.751
193331,25836,25837,7.565,1.027
193355,25838,25839,7.741,0.843
193379,25840,25841,7.68,0.727
193402,25842,25843,8.027,1.013
193425,25844,25845,1.737,3.118
193449,25846,25847,12.639,1.552
193473,25848,25849,10.139,4.882
193497,25850,25851,12.466,1.583
193521,25852,25853,12.894,1.315
193545,25854,25855,12.91,1.276
193569,25856,25857,11.939,1.605
193593,25858,25859,12.128,2.145
193617,25860,25861,2.168,4.198
193641,25862,25863,12.682,1.259
193665,25864,25865,12.585,1.554
193689,25866,25867,12.634,1.375
193713,25868,25869,12.567,1.475
193737,25870,25871,12.619,1.414
193761,25872,25873,11.788,1.399
193785,25874,25875,13.256,1.56
193809,25876,25877,12.886,1.702
193833,25878,25879,8.516,5.68
193857,25880,25881,7.514,2.934
193881,25882,25883,5.924,5.587
193905,25884,25885,13.17,1.603
193929,25886,25887,13.158,1.697
193953,25888,25889,9.056,5.425
193977,25890,25891,6.166,5.377
194001,25892,25893,9.116,1.865
194025,25894,25895,8.949,2.052
194049,25896,25897,4.926,2.162
194073,25898,25899,8.957,1.804
194097,25900,25901,12.524,1.473
194121,25902,25903,12.756,1.415
194145,25904,25905,11.983,1.852
194169,25906,25907,13.292,0.802
194193,25908,25909,12.974,1.046
194217,25910,25911,12.669,1.633
194241,25912,25913,13.157,1.028
194265,25914,25915,13.163,1.189
194289,25916,25917,12.706,1.122
194313,25918,25919,11.702,2.469
194337,25920,25921,12.638,1.343
194361,25922,25923,12.323,1.562
194385,25924,25925,13.408,0.877
194416,25928,25929,13.113,0.884
194440,25930,25931,12.95,1.063
194464,25932,25933,11.983,2.939
194488,25934,25935,15.581,1.635
194510,25936,25937,5.823,0.457
194531,25938,25939,6.437,0.915
194555,25940,25941,13.038,1.145
194579,25942,25943,3.43,5.481
194669,25958,25959,7.539,0.799
194690,25962,25963,4.256,0.41
194717,25966,25967,5.037,0.389
194734,25968,25969,5.207,0.514
194751,25970,25971,4.891,0.66
194771,25972,25973,6.748,0.528
194791,25974,25975,6.538,0.398
194822,25978,25979,7.51,0.423
194846,25980,25981,7.432,1.021
194870,25982,25983,7.383,1.051
194894,25984,25985,7.438,0.862
194918,25986,25987,7.374,1.039
194970,25992,25993,7.343,1.119
195016,25996,25997,7.648,0.369
195039,25998,25999,7.528,1.403
195062,26000,26001,12.861,1.647
195085,26002,26003,13.096,1.536
195108,26004,26005,12.487,2.004
195131,26006,26007,11.581,1.17
195154,26008,26009,12.77,1.738
195173,26010,26011,8.502,0.889
195190,26012,26013,8.744,0.464
195222,26016,26017,12.663,1.35
195261,26022,26023,3.743,0.405
195268,26024,26025,5.769,0.213
195312,26030,26031,5.123,0.482
195343,26034,26035,5.41,0.642
195357,26036,26037,4.522,0.659
195387,26040,26041,4.167,0.542
195429,26048,26049,4.716,0.47
195511,26060,26061,5.049,0.382
195531,26062,26063,5.175,0.714
195603,26072,26073,15.391,1.751
195627,26074,26075,9.391,2.861
195651,26076,26077,12.753,1.254
195675,26078,26079,12.892,1.204
195699,26080,26081,12.926,1.22
195723,26082,26083,12.791,1.473
195782,26088,26089,8.414,1.952
195828,26094,26095,3.966,0.544
195886,26102,26103,7.049,0.51
195908,26104,26105,7.421,0.66
195929,26106,26107,7.11,0.59
195950,26108,26109,7.196,0.529
195970,26110,26111,7.199,0.658
195991,26112,26113,7.133,0.507
196014,26114,26115,7.641,1.067
196051,26120,26121,4.742,0.513
196067,26122,26123,4.058,0.353
196095,26128,26129,5.119,0.545
196157,26138,26139,5.398,0.354
196187,26142,26143,12.034,2.148
196204,26144,26145,12.136,1.875
196251,26152,26153,4.432,0.359
196265,26154,26155,3.807,0.615
196310,26160,26161,4.195,0.349
196387,26176,26177,4.9,0.359
196438,26184,26185,4.917,0.435
196457,26186,26187,4.746,0.529
196475,26188,26189,4.443,0.376
196519,26192,26193,15.187,1.359
196543,26194,26195,14.413,2.331
196566,26196,26197,8.767,3.996
196590,26198,26199,13.0,1.483
196614,26200,26201,12.969,1.374
196638,26202,26203,8.658,2.409
196659,26204,26205,7.354,0.458
196680,26206,26207,7.357,0.426
196702,26208,26209,7.708,0.462
196724,26210,26211,7.559,0.484
196746,26212,26213,7.597,0.564
196768,26214,26215,7.625,0.655
196790,26216,26217,7.578,0.524
196811,26218,26219,7.339,0.498
196832,26220,26221,7.294,0.491
196853,26222,26223,7.349,0.582
196873,26224,26225,7.313,0.578
196893,26226,26227,7.256,0.649
196913,26228,26229,7.311,0.508
196933,26230,26231,7.441,0.456
196953,26232,26233,7.44,0.535
196971,26234,26235,5.21,0.327
197005,26238,26239,4.814,0.377
197043,26242,26243,3.348,0.0
197084,26248,26249,7.326,0.358
197102,26250,26251,7.119,0.684
197115,26252,26253,6.866,1.432
197170,26260,26261,8.135,0.389
197180,26262,26263,7.943,0.675
197198,26264,26265,6.814,0.476
197216,26266,26267,7.583,0.4
197235,26268,26269,7.469,0.396
197253,26270,26271,7.632,0.456
197273,26272,26273,7.423,0.793
197378,26284,26285,5.681,2.17
197415,26288,26289,7.196,0.747
197435,26290,26291,7.228,0.766
197457,26292,26293,6.94,0.803
197477,26294,26295,7.398,0.755
197483,26296,26297,8.254,0.0
197502,26298,26299,7.556,0.41
197521,26300,26301,7.685,0.531
197543,26302,26303,7.627,0.339
197566,26304,26305,7.425,0.33
197589,26306,26307,7.509,0.344
197611,26308,26309,7.352,0.494
197650,26312,26313,9.698,2.836
197720,26320,26321,9.388,3.093
197742,26322,26323,12.891,2.242
197764,26324,26325,13.955,0.23
197785,26326,26327,9.809,4.416
197823,26330,26331,10.897,3.334
197847,26332,26333,14.791,2.568
197871,26334,26335,15.962,2.753
197895,26336,26337,15.582,2.894
197919,26338,26339,9.089,3.846
197942,26340,26341,3.596,1.009
197966,26342,26343,1.118,2.853
197990,26344,26345,1.722,3.651
198030,26350,26351,4.268,0.428
198051,26352,26353,4.258,0.367
198073,26354,26355,4.25,0.425
198111,26360,26361,5.123,0.347
198135,26362,26363,12.524,1.849
198159,26364,26365,12.688,1.689
198183,26366,26367,12.88,1.361
198207,26368,26369,12.875,1.327
198231,26370,26371,12.866,1.343
198255,26372,26373,12.813,1.4
198279,26374,26375,12.82,1.377
198303,26376,26377,12.922,1.416
198327,26378,26379,12.892,1.436
198351,26380,26381,2.68,4.697
198392,26386,26387,4.768,0.511
198405,26388,26389,8.245,0.406
198527,26404,26405,7.697,1.108
198562,26408,26409,8.444,0.358
198584,26410,26411,8.107,0.881
198601,26412,26413,7.773,0.706
198614,26414,26415,7.969,0.414
198633,26416,26417,8.087,0.673
198653,26418,26419,8.156,0.437
198675,26420,26421,6.208,2.586
198696,26422,26423,7.313,1.537
198718,26424,26425,6.994,0.3
198740,26426,26427,7.177,0.764
198763,26428,26429,7.168,0.927
198784,26430,26431,6.657,0.0
198806,26432,26433,8.112,0.793
198828,26434,26435,7.575,0.554
198874,26442,26443,5.154,0.974
198892,26444,26445,5.484,0.574
198916,26446,26447,7.604,1.222
198940,26448,26449,7.482,1.423
198964,26450,26451,7.161,1.268
198988,26452,26453,7.419,1.171
199012,26454,26455,7.834,0.717
199036,26456,26457,6.632,1.038
199057,26458,26459,5.15,0.0
199079,26460,26461,6.655,0.074
199101,26462,26463,8.418,1.355
199116,26464,26465,6.357,1.634
199138,26466,26467,8.513,1.174
199159,26468,26469,8.151,1.364
199180,26470,26471,7.976,1.201
199234,26478,26479,7.527,0.866
199320,26488,26489,4.811,0.495
199339,26490,26491,4.759,0.586
199379,26498,26499,5.144,0.413
199414,26502,26503,4.563,0.703
199483,26510,26511,3.945,0.451
199507,26512,26513,5.058,0.595
199529,26514,26515,3.842,0.0
199573,26520,26521,5.253,0.744
199613,26524,26525,4.735,1.051
199633,26526,26527,5.091,1.153
199653,26528,26529,5.775,0.0
199673,26530,26531,3.571,0.0
199732,26538,26539,4.398,0.0
199756,26540,26541,1.238,2.903
199780,26542,26543,13.118,1.285
199804,26544,26545,12.932,1.382
199828,26546,26547,12.887,1.375
199852,26548,26549,12.874,1.382
199956,26562,26563,4.865,0.52
199982,26566,26567,4.746,0.474
200001,26568,26569,5.494,1.25
200020,26570,26571,6.836,1.067
200078,26578,26579,7.494,0.934
200112,26584,26585,5.419,0.427
200149,26588,26589,7.408,1.19
200303,26606,26607,6.473,0.659
200324,26608,26609,6.607,0.403
200420,26620,26621,7.273,0.772
200515,26632,26633,2.087,0.679
200529,26634,26635,2.361,0.261
200552,26636,26637,11.201,2.185
200575,26638,26639,12.516,0.64
200597,26642,26643,6.74,1.477
200619,26644,26645,6.886,1.399
200637,26646,26647,6.961,1.456
200656,26648,26649,7.039,1.289
200675,26650,26651,7.87,0.489
200708,26654,26655,7.527,0.418
200729,26656,26657,7.477,0.391
200746,26658,26659,7.351,0.232
200825,26668,26669,4.82,0.583
200849,26670,26671,4.744,0.601
200868,26672,26673,4.739,0.476
200882,26674,26675,4.603,0.375
200895,26676,26677,5.107,0.375
200919,26678,26679,11.397,1.215
200943,26680,26681,12.79,1.46
200962,26682,26683,4.863,0.656
200985,26684,26685,4.818,0.619
201009,26686,26687,1.189,2.015
201025,26688,26689,5.184,0.903
201053,26698,26699,4.295,0.0
201070,26700,26701,6.322,0.367
201088,26702,26703,5.819,0.444
201117,26706,26707,5.25,0.302
201131,26708,26709,4.806,0.389
201147,26710,26711,4.052,0.0
201192,26716,26717,6.181,0.124
201208,26718,26719,5.38,0.579
201225,26720,26721,5.099,0.372
201291,26730,26731,4.512,0.0
201310,26732,26733,2.139,0.385
201330,26734,26735,4.06,0.001
201430,26750,26751,4.302,0.842
201474,26756,26757,4.939,0.493
201525,26764,26765,3.207,0.0
201562,26772,26773,5.015,0.204
201614,26780,26781,5.015,0.021
201643,26784,26785,4.425,0.908
201664,26786,26787,5.21,0.0
201687,26788,26789,5.046,0.0
201710,26790,26791,5.123,0.566
201744,26794,26795,5.135,1.246
201759,26796,26797,5.214,0.708
201790,26800,26801,5.024,0.51
201923,26820,26821,5.911,0.319
201979,26828,26829,4.842,0.627
202001,26832,26833,4.466,0.299
202015,26834,26835,4.772,0.514
202044,26838,26839,1.942,0.364
202054,26840,26841,1.961,0.422
202178,26866,26867,4.875,0.516
202189,26868,26869,4.699,0.519
202299,26886,26887,5.269,0.391
202342,26892,26893,4.996,0.327
202394,26898,26899,4.479,0.687
202400,26900,26901,4.788,0.374
202453,26908,26909,5.077,0.33
202541,26920,26921,5.798,0.092
202562,26922,26923,4.947,0.503
202626,26932,26933,6.992,1.265
202658,26936,26937,7.342,1.289
202681,26938,26939,6.593,0.343
202693,26940,26941,6.023,0.0
202711,26942,26943,6.622,0.324
202798,26954,26955,5.111,0.59
202832,26958,26959,8.375,1.686
202856,26960,26961,19.622,3.389
202875,26962,26963,7.917,0.767
202890,26964,26965,5.018,0.976
202905,26966,26967,4.902,0.758
202933,26970,26971,4.224,0.172
202984,26982,26983,4.611,0.002
203008,26984,26985,9.82,2.482
203032,26986,26987,17.648,2.074
203055,26988,26989,10.227,1.256
203078,26990,26991,12.815,1.789
203100,26992,26993,12.366,2.103
203121,26994,26995,12.536,1.497
203144,26996,26997,12.502,2.041
203167,26998,26999,11.2,2.109
203203,27002,27003,7.718,1.094
203239,27006,27007,6.552,1.563
203261,27008,27009,7.0,0.912
203295,27012,27013,7.515,0.571
203318,27014,27015,6.763,0.457
203339,27016,27017,7.116,0.306
203362,27018,27019,7.742,1.014
203430,27026,27027,7.111,0.885
203454,27028,27029,6.97,0.906
203502,27034,27035,6.093,1.131
203544,27040,27041,7.567,0.962
203565,27042,27043,7.33,0.879
203585,27044,27045,7.081,0.949
203606,27046,27047,7.01,0.971
203629,27048,27049,12.858,1.966
203649,27050,27051,12.152,3.074
203670,27052,27053,13.519,0.547
203690,27054,27055,12.348,2.756
203713,27056,27057,14.11,1.394
203736,27058,27059,14.195,1.217
203759,27060,27061,14.141,1.235
203781,27062,27063,6.497,1.763
203801,27064,27065,12.351,1.708
203821,27066,27067,13.852,1.025
203842,27068,27069,13.219,2.328
203924,27080,27081,11.882,1.825
203945,27082,27083,12.9,1.443
203965,27084,27085,12.945,0.451
203985,27086,27087,12.803,0.416
204004,27088,27089,13.135,0.0
204024,27090,27091,12.731,0.256
204044,27092,27093,11.156,2.659
204068,27094,27095,5.063,5.905
204134,27104,27105,4.663,0.832
204176,27110,27111,7.461,1.023
204200,27112,27113,6.388,0.595
204224,27114,27115,6.198,1.728
204248,27116,27117,7.501,1.511
204272,27118,27119,7.704,1.152
204309,27124,27125,4.825,0.27
204388,27138,27139,4.803,0.447
204467,27148,27149,7.214,1.02
204491,27150,27151,7.395,0.966
204515,27154,27155,6.811,2.022
204533,27156,27157,7.222,0.852
204553,27158,27159,7.133,0.779
204569,27160,27161,6.75,0.823
204590,27162,27163,7.956,0.993
204610,27164,27165,8.121,1.036
204629,27166,27167,7.273,1.6
204697,27174,27175,7.596,1.271
204735,27178,27179,8.576,0.795
204753,27180,27181,6.572,0.853
204796,27188,27189,8.334,0.41
204845,27194,27195,6.116,1.293
204857,27198,27199,7.07,1.761
204873,27200,27201,8.418,0.265
204897,27202,27203,9.597,1.988
204921,27204,27205,8.97,1.321
204945,27206,27207,7.653,1.035
204969,27208,27209,17.603,4.296
204999,27212,27213,4.318,0.42
205019,27214,27215,4.312,0.382
205152,27246,27247,4.307,0.38
205516,27304,27305,7.225,0.675
205539,27306,27307,7.316,0.448
205561,27308,27309,7.249,0.672
205581,27310,27311,7.246,0.646
205626,27316,27317,8.433,0.242
205665,27322,27323,8.217,0.41
205682,27324,27325,8.172,0.305
205698,27326,27327,6.973,2.394
205710,27328,27329,7.929,0.485
205725,27332,27333,8.341,0.723
205747,27334,27335,7.217,0.45
205769,27336,27337,7.176,0.498
205791,27338,27339,7.077,0.349
205813,27340,27341,6.776,0.338
205835,27342,27343,6.893,0.443
205857,27344,27345,7.186,0.476
205879,27346,27347,7.286,0.795
205901,27348,27349,7.926,0.523
205921,27350,27351,8.166,0.456
205941,27352,27353,8.025,0.618
205961,27354,27355,8.075,0.456
205983,27356,27357,7.705,0.615
206004,27358,27359,7.846,0.729
206024,27360,27361,7.798,0.725
206044,27362,27363,7.918,0.472
206064,27364,27365,7.753,0.658
206084,27366,27367,7.876,0.642
206104,27368,27369,8.085,0.737
206124,27370,27371,8.142,0.612
206148,27374,27375,7.441,1.35
206184,27378,27379,10.152,5.059
206252,27388,27389,7.424,0.895
206275,27390,27391,1.204,2.582
206299,27392,27393,9.028,2.064
206323,27394,27395,10.778,2.823
206496,27436,27437,4.997,1.033
206554,27452,27453,5.732,0.516
206568,27454,27455,5.475,0.597
206573,27456,27457,5.14,0.525
206666,27478,27479,5.191,0.0
206683,27480,27481,5.155,0.0
206701,27482,27483,4.566,0.0
206887,27522,27523,5.718,1.449
206910,27524,27525,6.46,1.117
206980,27532,27533,9.888,4.926
207084,27542,27543,9.953,5.113
207108,27544,27545,13.616,1.477
207131,27546,27547,13.632,1.356
207155,27548,27549,21.419,2.431
207179,27550,27551,21.305,2.369
207197,27552,27553,8.864,2.807
207213,27554,27555,5.966,0.0
207237,27556,27557,8.305,0.785
207261,27558,27559,19.248,3.564
207332,27586,27587,13.086,1.41
207356,27588,27589,13.158,1.407
207380,27590,27591,7.456,5.812
207404,27592,27593,7.764,6.049
207420,27594,27595,5.087,1.071
207439,27596,27597,1.604,0.295
207455,27598,27599,2.491,0.424
207502,27604,27605,2.346,0.401
207523,27606,27607,11.948,2.379
207547,27608,27609,13.099,1.8
207570,27610,27611,13.09,1.04
207594,27612,27613,13.328,1.283
207618,27614,27615,13.079,1.781
207641,27616,27617,10.668,2.321
207663,27618,27619,12.371,1.72
207685,27620,27621,12.55,1.199
207707,27622,27623,7.307,3.733
207728,27624,27625,7.755,0.845
207791,27632,27633,8.908,0.418
207835,27638,27639,7.284,1.229
207896,27646,27647,6.365,0.967
207927,27650,27651,7.623,0.792
207951,27652,27653,7.721,0.849
207975,27654,27655,7.647,0.7
207992,27656,27657,7.987,0.426
208011,27658,27659,7.443,0.43
208033,27660,27661,7.997,1.302
208054,27662,27663,9.044,1.441
208097,27666,27667,7.217,1.142
208134,27670,27671,4.291,0.811
208231,27686,27687,8.15,1.983
208251,27688,27689,13.91,0.954
208270,27690,27691,12.986,0.0
208290,27692,27693,13.603,0.0
208381,27702,27703,13.928,0.734
208401,27704,27705,14.191,0.975
208421,27706,27707,10.064,4.314
208443,27708,27709,7.769,0.657
208467,27710,27711,7.524,0.992
208491,27712,27713,7.541,0.995
208515,27714,27715,7.493,0.957
208539,27716,27717,7.474,0.941
208563,27718,27719,7.529,0.946
208587,27720,27721,7.593,0.921
208605,27722,27723,5.731,0.0
208627,27724,27725,6.544,0.782
208716,27736,27737,12.815,1.495
208740,27738,27739,12.158,2.708
208764,27740,27741,11.486,3.477
208788,27742,27743,4.388,4.68
208812,27744,27745,11.086,2.156
208836,27746,27747,12.699,1.512
208860,27748,27749,12.892,1.503
208884,27750,27751,12.664,1.512
208908,27752,27753,12.839,1.391
208932,27754,27755,13.039,1.284
208956,27756,27757,2.469,4.606
208980,27758,27759,11.716,1.838
209004,27760,27761,12.776,1.344
209028,27762,27763,12.903,1.369
209052,27764,27765,13.441,1.395
209076,27766,27767,13.314,1.412
209100,27768,27769,13.18,1.425
209124,27770,27771,13.221,1.448
209148,27772,27773,13.199,1.423
209172,27774,27775,13.273,1.44
209196,27776,27777,3.956,5.516
209220,27778,27779,12.836,1.466
209244,27780,27781,13.219,1.311
209268,27782,27783,13.357,1.366
209292,27784,27785,13.337,1.341
209316,27786,27787,13.09,1.591
209340,27788,27789,3.204,4.461
209364,27790,27791,3.116,4.599
209388,27792,27793,8.671,5.834
209412,27794,27795,7.449,0.958
209436,27796,27797,13.294,1.395
209460,27798,27799,2.434,4.782
209484,27800,27801,2.13,4.342
209508,27802,27803,12.808,1.34
209532,27804,27805,12.814,1.364
209556,27806,27807,12.835,1.315
209580,27808,27809,8.014,5.765
209604,27810,27811,11.938,1.524
209628,27812,27813,12.567,1.394
209652,27814,27815,12.764,1.375
209676,27816,27817,12.778,1.388
209697,27818,27819,10.612,1.716
209718,27820,27821,7.869,0.448
209751,27824,27825,4.996,1.825
209807,27830,27831,7.444,1.212
209879,27838,27839,6.396,0.984
209931,27844,27845,7.927,0.732
209951,27846,27847,7.896,0.368
210009,27854,27855,7.223,0.409
210025,27856,27857,6.431,0.357
210058,27862,27863,2.138,0.398
210082,27864,27865,7.383,0.802
210106,27866,27867,7.728,0.904
210130,27868,27869,8.246,0.735
210154,27870,27871,8.094,0.789
210178,27872,27873,7.999,0.945
210202,27874,27875,7.642,1.105
210225,27876,27877,7.835,1.02
210248,27878,27879,7.845,0.878
210271,27880,27881,7.96,1.043
210293,27882,27883,7.898,0.895
210315,27884,27885,7.981,0.829
210337,27886,27887,8.079,0.702
210360,27888,27889,7.919,0.678
210376,27890,27891,1.938,0.294
210406,27894,27895,2.522,0.317
210467,27904,27905,8.456,0.386
210490,27906,27907,7.146,0.832
210513,27908,27909,6.99,0.786
210536,27910,27911,8.025,1.199
210559,27912,27913,8.422,0.63
210581,27914,27915,7.98,0.717
210602,27916,27917,7.727,0.94
210622,27918,27919,7.707,1.362
210643,27920,27921,7.802,1.335
210664,27922,27923,7.322,1.513
210686,27924,27925,7.706,1.546
210709,27926,27927,8.105,1.363
210731,27928,27929,7.828,1.5
210751,27930,27931,8.421,0.697
210773,27932,27933,8.578,0.724
210795,27934,27935,8.583,0.579
210815,27936,27937,6.735,1.716
210837,27938,27939,6.894,1.728
210882,27944,27945,12.779,1.967
210906,27946,27947,13.276,1.521
210930,27948,27949,11.602,2.874
210954,27950,27951,12.601,1.602
210978,27952,27953,12.808,1.522
211002,27954,27955,13.18,1.36
211026,27956,27957,12.817,1.491
211044,27958,27959,7.588,0.805
211158,27974,27975,2.219,0.391
211225,27984,27985,6.059,1.55
211283,27990,27991,7.524,1.605
211340,27998,27999,2.046,0.399
211491,28018,28019,6.758,0.762
211510,28020,28021,8.005,0.0
211529,28022,28023,6.904,0.0
211548,28024,28025,7.591,0.439
211590,28028,28029,15.337,2.128
211614,28030,28031,15.937,1.511
211644,28034,28035,8.214,0.917
211659,28036,28037,6.394,0.47
211716,28042,28043,7.308,0.782
211739,28044,28045,7.12,0.806
211777,28048,28049,6.703,0.67
211875,28060,28061,6.136,0.398
211897,28062,28063,7.223,1.307
211930,28066,28067,5.946,0.0
211972,28070,28071,5.797,0.24
211989,28072,28073,9.539,0.0
212010,28074,28075,7.143,1.678
212032,28076,28077,7.313,1.781
212047,28078,28079,2.631,0.367
212061,28080,28081,7.054,1.948
212135,28090,28091,6.415,0.611
212186,28096,28097,6.997,0.627
212207,28098,28099,7.717,0.391
212228,28100,28101,6.916,1.138
212249,28102,28103,6.781,1.116
212267,28104,28105,6.399,0.298
212286,28106,28107,10.493,1.733
212306,28108,28109,14.138,1.584
212345,28112,28113,8.126,1.696
212363,28114,28115,11.636,2.243
212383,28116,28117,6.714,0.0
212406,28118,28119,8.34,4.954
212425,28120,28121,8.415,0.522
212456,28124,28125,1.575,0.329
212488,28128,28129,5.078,0.587
212510,28132,28133,3.861,0.967
212610,28142,28143,8.811,0.552
212659,28148,28149,7.342,0.431
212698,28152,28153,0.462,0.808
212756,28160,28161,6.92,0.955
212778,28162,28163,4.355,0.987
212800,28164,28165,4.283,1.163
212839,28168,28169,5.639,0.565
212861,28170,28171,5.029,0.509
212920,28176,28177,7.622,2.684
213088,28198,28199,1.978,0.389
213112,28200,28201,10.362,1.579
213136,28202,28203,12.92,0.556
213160,28204,28205,12.985,1.353
213184,28206,28207,12.708,1.574
213208,28208,28209,12.723,1.516
213232,28210,28211,12.784,1.423
213256,28212,28213,10.62,2.507
213280,28214,28215,12.587,1.84
213304,28216,28217,11.643,2.898
213328,28218,28219,11.985,1.782
213398,28226,28227,5.456,0.285
213441,28232,28233,4.656,0.42
213473,28236,28237,5.466,0.419
213563,28250,28251,7.653,1.028
213584,28252,28253,8.049,0.658
213605,28254,28255,7.695,1.369
213623,28256,28257,7.563,0.939
213645,28258,28259,7.896,0.53
213669,28260,28261,7.041,1.456
213693,28262,28263,6.858,1.934
213715,28264,28265,8.284,1.043
213731,28266,28267,7.882,0.618
213775,28272,28273,8.198,1.053
213793,28274,28275,8.299,0.454
213822,28278,28279,8.042,1.089
213836,28280,28281,8.035,0.528
213889,28286,28287,5.281,1.995
213929,28290,28291,6.887,0.323
214003,28298,28299,8.067,1.17
214020,28300,28301,7.053,1.631
214080,28308,28309,7.894,1.253
214176,28322,28323,7.261,0.251
214198,28324,28325,7.338,0.375
214218,28326,28327,7.518,0.419
214237,28328,28329,6.925,0.219
214254,28330,28331,7.196,0.484
214319,28338,28339,8.201,0.781
214340,28340,28341,6.88,0.0
214359,28342,28343,7.902,0.666
214378,28344,28345,8.214,0.388
214410,28348,28349,7.979,0.394
214427,28350,28351,7.901,0.447
214444,28352,28353,7.787,0.291
214461,28354,28355,7.764,0.152
214478,28356,28357,7.518,0.133
214495,28358,28359,8.152,0.5
214516,28360,28361,7.91,0.569
214535,28362,28363,7.835,0.435
214554,28364,28365,8.236,0.489
214575,28366,28367,8.168,0.781
214596,28368,28369,8.439,0.0
214616,28370,28371,8.401,0.348
214637,28372,28373,8.391,0.335
214658,28374,28375,8.204,0.708
214678,28376,28377,7.782,0.698
214699,28378,28379,7.423,1.429
214717,28380,28381,6.601,1.432
214787,28390,28391,2.258,0.515
214845,28396,28397,2.366,0.517
214862,28398,28399,2.303,0.6
214930,28408,28409,2.044,0.381
214971,28412,28413,7.081,0.802
214992,28414,28415,7.68,0.689
215013,28416,28417,8.165,0.272
215034,28418,28419,7.976,0.266
215055,28420,28421,8.075,0.29
215086,28424,28425,8.376,0.238
215104,28426,28427,8.177,0.263
215128,28428,28429,7.669,0.769
215145,28430,28431,8.599,0.0
215157,28432,28433,8.374,0.0
215166,28434,28435,6.973,1.777
215189,28436,28437,7.326,0.698
215212,28438,28439,7.481,0.712
215231,28440,28441,6.877,0.0
215254,28442,28443,7.168,0.817
215275,28444,28445,7.183,0.852
215296,28446,28447,7.115,0.984
215458,28470,28471,1.912,0.568
215476,28472,28473,2.304,0.508
215497,28478,28479,5.275,1.217
