from_node,to_node,edge_id,edge_tt
5954,5955,1054840087#0,7.0
5956,5957,1056044838,15.166666666666666
5958,5959,1056364583#0,8.12
5960,5961,1056364673#0,3.346341463414634
5962,5963,1056913530,8.819999999999999
5964,5965,1057893819,25.268627450980393
5966,5967,10594589#0,38.063874345549735
5968,5969,10594590#0,3.4692982456140347
5970,5971,1059952450#0,1.4
5972,5973,1059952452,15.024390243902438
5974,5975,1059959975#0,48.71999999999999
5976,5977,1060490109#0,7.746666666666666
5978,5979,106103489,6.253333333333333
5980,5981,1061155061,11.76
5982,5983,1061840663,14.7
5984,5985,1061841084,26.809999999999995
5986,5987,10633006#0,16.099999999999998
5988,5989,106412904#0,3.3175355450236967
5990,5991,1066019114,17.08
5992,5993,1066019131#1,5.791304347826086
5994,5995,1069532973,5.6
5996,5997,107225103,1.4
5998,5999,1073367264,26.599999999999998
6000,6001,1073791857#0,5.6
6004,6005,107440946#1,16.52
6006,6007,107440946#4,18.6
6012,6013,1075515371,10.639999999999999
6014,6015,1075817469#0,5.4879999999999995
6016,6017,1075820838#0,17.266666666666666
6018,6019,1075828984#0,15.12
6020,6021,1075829183#0,15.880361173814897
6024,6025,1077048393#0,20.37
6026,6027,1077048394#0,22.679999999999996
6028,6029,1078576469,13.72
6030,6031,1078593922,14.279999999999998
6032,6033,1078663668,2.5867549668874172
6034,6035,1079997538#3,10.076056338028168
6036,6037,1082387578#1,16.7125
6038,6039,1082387578#13,55.06666666666667
6040,6041,1082387578#5,7.646153846153846
6046,6047,1082387601#1,17.5
6052,6053,1082389992#0,42.14
6058,6059,1082683187#0,24.64
6060,6061,108481093#13,26.23764705882353
6062,6063,1085298367#0,49.28
6064,6065,1086374505#0,14.305747126436781
6066,6067,1086509243#1,9.227272727272727
6070,6071,1089917567#0,3.2199999999999998
6072,6073,1089917568,2.38
6074,6075,1091914554,17.266666666666666
6076,6077,1091914556,15.399999999999999
6078,6079,1091914557#0,18.39310344827586
6084,6085,1091960707#0,31.004878048780483
6086,6087,1091960708#0,15.866666666666667
6088,6089,1091961019,21.279999999999998
6090,6091,1091961208#0,26.179999999999996
6092,6093,1091961664,12.976119402985073
6094,6095,1091961709,49.38674033149171
6096,6097,1091961715,4.996078431372549
6098,6099,1093620276#0,63.28
6100,6101,109377388#0,12.5125
6104,6105,109754456#0,30.59
6106,6107,109860646,10.87913148371532
6108,6109,1098614014#0,13.219230769230768
6112,6113,109931495#0,24.224242424242426
6114,6115,1099418472#0,23.799999999999997
6118,6119,1101621058,62.44
6120,6121,1101621068,5.6
6122,6123,1101800583#1,15.26
6124,6125,1101800624,9.1
6128,6129,1103306569#1,17.639999999999997
6130,6131,1103306570#0,5.739999999999999
6132,6133,1103375976#0,8.586666666666666
6140,6141,1103644159#0,4.4239999999999995
6142,6143,1103644166,16.0125
6144,6145,1103644276#0,17.023999999999997
6146,6147,1103644332#0,27.72
6152,6153,1105486997,6.129729729729729
6154,6155,1107297578,1.1199999999999999
6156,6157,1107420806#0,31.727810650887573
6158,6159,1110497124#0,8.245263157894737
6162,6163,1113041312#0,23.672727272727272
6164,6165,1113421805,24.16282722513089
6166,6167,1113421806#0,0.5009174311926605
6168,6169,1113421806#1,21.040875912408758
6170,6171,1113421808#0,15.54867256637168
6172,6173,1113421809,8.501612903225805
6174,6175,1115458817#0,22.076923076923077
6176,6177,111628106#0,5.0256410256410255
6178,6179,111636189#0,70.18260869565216
6180,6181,111636206#0,19.88
6182,6183,1116758652#0,2.8
6184,6185,1116758652#1,19.599999999999998
6186,6187,1116981912#0,10.799999999999999
6188,6189,1116981912#3,22.08888888888889
6194,6195,1116982074#0,22.21333333333333
6196,6197,1116982084#0,16.05333333333333
6198,6199,1116982084#10,15.959999999999999
6200,6201,1116982084#6,17.08
6202,6203,1119854959,10.383333333333333
6204,6205,1119854984,4.590697674418604
6206,6207,112297307#0,23.7125
6208,6209,112297307#2,14.839999999999998
6210,6211,112297307#5,14.951999999999998
6212,6213,112297307#6,31.919999999999998
6214,6215,112297309#13,16.613333333333333
6216,6217,112297309#17,8.792
6218,6219,112297309#4,16.099999999999998
6220,6221,112297309#7,24.45333333333333
6222,6223,112572407,1.2703703703703704
6224,6225,112602870#0,158.76
6228,6229,112602876#0,27.44
6232,6233,113054552#1,29.922033898305084
6234,6235,113054559,4.06
6236,6237,113078530#0,17.82162162162162
6238,6239,113078530#4,17.176923076923078
6240,6241,113078532#0,11.2
6242,6243,113078534,2.5085714285714285
6244,6245,113129681#0,20.24656488549618
6246,6247,113129681#5,33.05056603773585
6248,6249,113129688#0,8.12
6250,6251,1131704043,6.4399999999999995
6254,6255,1131704044#11,18.759999999999998
6256,6257,1132970324,2.52
6258,6259,1133070114#0,17.36
6260,6261,113470996#0,7.2749999999999995
6264,6265,113510915,3.46
6266,6267,113603380#0,9.799999999999999
6268,6269,114143810,28.43383233532934
6270,6271,114143813#0,9.780392156862744
6272,6273,1141500747#0,27.8955223880597
6274,6275,1141500748#1,27.414925373134327
6276,6277,1143691192#1,7.093333333333333
6278,6279,1143691192#2,8.049999999999999
6280,6281,1143691192#3,8.68
6282,6283,1143691194#1,15.399999999999999
6284,6285,1143691196#1,15.623999999999999
6286,6287,1143691574,16.924444444444443
6290,6291,1143691639#1,9.85
6292,6293,1144271601#2,11.666666666666666
6296,6297,1144271647,14.839999999999998
6300,6301,1146782742#0,15.915789473684208
6304,6305,1146783332#1,13.44
6306,6307,1146783332#2,18.2
6308,6309,1147633970#1,1.3077844311377245
6310,6311,1147633971#0,13.905263157894737
6312,6313,1149710572#0,141.11999999999998
6314,6315,1149710651,8.840449438202246
6316,6317,1149710652,19.099999999999998
6318,6319,1149710667#1,10.866666666666665
6326,6327,115008623#5,19.88
6328,6329,115008623#9,6.4399999999999995
6330,6331,1150110945#0,14.42
6332,6333,1150111094,33.711999999999996
6334,6335,1151182263,41.53333333333333
6336,6337,1151182472#0,3.5
6338,6339,1151183217,23.699999999999996
6340,6341,1151285236,10.36
6342,6343,1151285243#1,20.599999999999998
6344,6345,1151285252#0,9.674626865671641
6346,6347,115214299,0.976978417266187
6348,6349,11526678#0,17.919999999999998
6352,6353,11526678#6,20.02
6356,6357,1152701202#0,10.761194029850746
6358,6359,1152714140,13.44
6360,6361,11527686,2.8
6364,6365,1154677975,5.6
6366,6367,1154677977,18.2
6368,6369,1154849086#2,16.667924528301885
6370,6371,1154849087,24.733333333333334
6372,6373,1154849094#0,13.498113207547169
6374,6375,1154849101#0,10.791666666666666
6376,6377,1155184436#0,41.06666666666666
6378,6379,1155184437,8.12
6380,6381,1157125514#1,5.230188679245283
6382,6383,1157125515#0,7.682926829268292
6384,6385,1157125538,12.506666666666666
6392,6393,1157158087,49.0
6394,6395,1157158088#0,20.16
6396,6397,1157158088#3,5.319999999999999
6398,6399,1157158088#4,17.919999999999998
6402,6403,1157357247,2.94
6404,6405,1157357248,5.319999999999999
6406,6407,1157357251#0,38.92
6412,6413,1158503741,8.12
6414,6415,1158503838#0,20.72
6418,6419,1158503860,22.866666666666664
6422,6423,1159196385,13.79
6426,6427,1160388322#2,19.88
6428,6429,1160388322#5,5.88
6430,6431,11610479,3.6999999999999997
6432,6433,11610480#0,24.29830508474576
6434,6435,11610482#0,24.693617021276598
6438,6439,1162386121#0,45.521212121212116
6440,6441,1162386122#0,2.8
6450,6451,1163570031#0,17.779999999999998
6452,6453,1163570031#2,26.32
6456,6457,1165333634#0,40.0
6458,6459,1167302177#0,16.751162790697673
6460,6461,1167302178#0,15.31860465116279
6462,6463,1167352042,21.504651162790697
6464,6465,1167483585#1,10.544303797468354
6466,6467,1167483587,25.03529411764706
6468,6469,1167483590,14.23333333333333
6470,6471,1167483592,30.540740740740738
6472,6473,1167566266#0,10.92
6474,6475,1167566266#1,7.636363636363635
6476,6477,1167566266#3,20.109090909090906
6478,6479,1167897895#0,62.16
6480,6481,1167897906#0,44.2
6482,6483,1167897919,34.10909090909091
6484,6485,1167897920#2,27.44
6486,6487,1167897921#1,31.45333333333333
6488,6489,1167898096#0,38.35616438356164
6490,6491,1167898266#0,35.279999999999994
6492,6493,116862210,9.080478087649402
6494,6495,1169236533,27.159999999999997
6498,6499,1169240237,5.319999999999999
6500,6501,1169240239#0,4.76
6502,6503,1169240239#2,16.31
6504,6505,1169240241#0,16.333333333333332
6508,6509,1172656244#0,12.459999999999999
6510,6511,1172656248,4.199999999999999
6512,6513,1172656251,3.36
6518,6519,1172656305,19.88
6522,6523,1172656308#0,11.654999999999998
6524,6525,1172656308#1,9.426666666666666
6526,6527,1172656309,44.309999999999995
6530,6531,1173245043#0,63.28
6532,6533,1173245043#1,70.0
6534,6535,1173248154#0,4.298823529411765
6536,6537,1173257673,3.168127490039841
6538,6539,1173257675,6.930693069306931
6542,6543,1173262122,2.1521276595744676
6544,6545,1173262123#0,3.958620689655172
6546,6547,1173262124,1.71
6548,6549,1173262126#0,3.9374999999999996
6550,6551,1173262126#2,2.8
6552,6553,1173262127#0,26.09751693002257
6554,6555,1173262128#0,6.870941883767535
6556,6557,1173262129#0,29.304545454545455
6558,6559,1173262130,1.6522267206477732
6562,6563,1173681273#0,21.93333333333333
6564,6565,1173681276#0,34.65
6568,6569,1173874835#0,17.639999999999997
6572,6573,1173874836#1,40.599999999999994
6574,6575,1174502377#0,69.16
6578,6579,1174502379#1,50.4
6580,6581,1174502387#0,52.919999999999995
6582,6583,1174502388,14.236923076923075
6586,6587,1175023584,9.0
6588,6589,1175023585#0,25.607692307692307
6590,6591,1175023586#0,18.775806451612905
6592,6593,1175023590#0,17.717241379310344
6594,6595,1175023591#0,14.559999999999999
6596,6597,1175023592,3.9199999999999995
6598,6599,1175023594#0,5.786666666666667
6600,6601,1175364892,11.872
6602,6603,1175370229#0,18.953846153846154
6604,6605,1175370230,2.762162162162162
6608,6609,1175984648,21.93333333333333
6612,6613,1175984923#0,6.416666666666666
6616,6617,1177940381,8.84
6618,6619,1181076291#0,15.12
6620,6621,1181076292#1,24.64
6622,6623,1181975781#0,3.6555555555555554
6626,6627,1182175653#5,12.32
6628,6629,1182175653#6,24.966666666666665
6630,6631,1182175743#0,22.75
6632,6633,1182175765#0,12.973333333333334
6634,6635,1186228314,44.8
6638,6639,1187586140#0,23.099999999999998
6640,6641,1187586140#1,47.061538461538454
6642,6643,1187769792,5.702439024390244
6644,6645,1188526668#0,15.959999999999999
6650,6651,1194464327,9.94
6652,6653,1194464328,4.386666666666667
6656,6657,1194824701#0,28.0
6658,6659,119925917#0,4.199999999999999
6660,6661,119925919#3,10.219999999999999
6662,6663,119925919#5,44.24
6664,6665,1205527064,37.24
6666,6667,1205527065,1.048341232227488
6668,6669,1206046581#0,31.49104859335038
6670,6671,1206046581#6,21.044327176781
6674,6675,1207124649#0,21.56
6676,6677,1214718424,22.645
6678,6679,1214718470#0,8.341666666666665
6680,6681,121553854,25.368
6682,6683,1215659173,42.699999999999996
6684,6685,1221928943#0,29.82
6686,6687,1222261294,14.320338983050847
6688,6689,1222261300,34.82786885245901
6690,6691,1222294825,35.699999999999996
6692,6693,1222588063,39.134375
6694,6695,1222694073#0,14.155555555555553
6696,6697,1223724815#0,25.853333333333328
6698,6699,1223724816#0,13.906666666666666
6702,6703,122688707#0,16.144742268041234
6706,6707,1228389305#1,8.987096774193548
6708,6709,1235878231#0,25.161111111111108
6710,6711,1235878232,14.593333333333332
6712,6713,1236052177#0,48.89230769230768
6714,6715,123900703,8.12
6718,6719,1243539046,14.058064516129033
6720,6721,124484963#0,14.391999999999998
6722,6723,124768369,10.219999999999999
6724,6725,1251294863,4.7060240963855415
6726,6727,125136376#0,8.512903225806452
6728,6729,1252126946,0.9333333333333332
6732,6733,1252126956#1,12.833333333333332
6734,6735,1252126957#0,1.4
6736,6737,1252126957#1,3.8
6738,6739,1252126960,10.92
6740,6741,1252536808#1,3.2666666666666666
6742,6743,1252536809,15.399999999999999
6746,6747,1254217946#0,3.08
6748,6749,1254217954,1.8199999999999998
6750,6751,1254217955#0,3.9199999999999995
6752,6753,1254217956#0,4.573333333333333
6754,6755,1259136474#0,5.4945606694560665
6756,6757,1263001495#0,10.044102564102564
6758,6759,1263001497,21.089150943396227
6760,6761,1266275802#0,26.900487804878047
6762,6763,1270686454#0,10.262903225806452
6764,6765,1270686454#3,8.99672131147541
6766,6767,1270686454#6,9.687499999999998
6768,6769,1271080431,17.976
6770,6771,1271080432,2.0533333333333332
6772,6773,1271094345#0,4.794999999999999
6774,6775,1271382121,2.302222222222222
6776,6777,1273525665,4.656
6778,6779,1279825053,7.552112676056338
6780,6781,1280199531#0,39.12432432432433
6784,6785,1283726489,9.860344827586207
6786,6787,1286120542#0,36.654545454545456
6790,6791,128648105#7,36.21333333333333
6792,6793,1291137211#0,11.588888888888889
6794,6795,1303137704,27.39545454545454
6798,6799,1316223186,11.549999999999999
6800,6801,1318124649,14.198709677419355
6802,6803,1323216742#0,4.816
6804,6805,1323216743,8.178947368421053
6806,6807,1323216744,2.9999999999999996
6810,6811,13234675#0,11.267657992565056
6812,6813,13234675#17,3.0205479452054793
6814,6815,13234675#19,17.72977099236641
6816,6817,13234675#26,23.388235294117646
6818,6819,13234675#4,1.4052631578947365
6820,6821,13234675#44,7.038356164383561
6822,6823,13234675#5,2.1736842105263157
6824,6825,13234675#53,10.064864864864864
6826,6827,13234675#6,36.93975903614458
6828,6829,13246859#0,4.4799999999999995
6832,6833,133186296#0,4.514914425427873
6834,6835,133186686,9.463999999999999
6840,6841,1338114143,3.824390243902439
6842,6843,1338114144,6.931707317073171
6844,6845,1339409833#0,10.08
6848,6849,1351535321,5.636458333333334
6850,6851,1353098856#0,24.8
6852,6853,1354373790#0,29.679999999999996
6854,6855,1354374062,4.311999999999999
6856,6857,1354374540,4.433333333333333
6858,6859,136071661#4,10.639999999999999
6864,6865,136278554#2,46.199999999999996
6866,6867,1364204798,11.2
6870,6871,136977791#0,24.359999999999996
6874,6875,1374543931,47.36338028169014
6876,6877,1375651683#0,24.671875
6878,6879,1375651684#0,17.66618705035971
6880,6881,1376856660,9.362499999999999
6882,6883,1376856662,10.070967741935483
6884,6885,137699102#0,29.4
6886,6887,137699103#0,30.379999999999995
6888,6889,137730212#0,86.1
6890,6891,137732185,4.472222222222222
6892,6893,137732187#0,26.751079136690645
6894,6895,137732187#9,55.98409090909091
6896,6897,137732189#0,8.594444444444445
6898,6899,1379138445,14.0
6900,6901,1379140878,6.9887999999999995
6902,6903,1379140880,15.54
6904,6905,1379140882,8.959999999999999
6906,6907,1382919884#0,66.88888888888889
6908,6909,1387944442,10.266666666666666
6912,6913,1388042043#2,1.68
6916,6917,1393360964,3.6399999999999997
6918,6919,1396268226#0,18.759999999999998
6920,6921,1396268565,20.16
6922,6923,1396268845#0,18.293333333333333
6924,6925,1396269091#1,20.439999999999998
6926,6927,1396269246,24.20444444444444
6928,6929,1402454140,3.4545454545454546
6930,6931,1410097954#1,15.866666666666667
6932,6933,1410101810#0,27.72
6934,6935,141137364#0,7.921951219512194
6936,6937,141138038#0,45.38545454545455
6938,6939,141138038#5,37.309999999999995
6940,6941,141160515#0,64.77333333333333
6942,6943,141161387,16.919148936170213
6944,6945,141161388#0,7.731818181818181
6946,6947,141252791,2.7377777777777776
6948,6949,1414389615,9.408
6952,6953,1414405642#0,11.819230769230767
6954,6955,1414405642#1,9.414285714285713
6956,6957,1414406533#0,14.373333333333333
6962,6963,141509559#17,8.399999999999999
6966,6967,141509559#8,27.346666666666668
6968,6969,141551684#0,35.0
6970,6971,141552522,26.31282051282051
6972,6973,141613056#0,35.0
6974,6975,141613056#7,33.18
6976,6977,141613056#9,22.609999999999996
6978,6979,141614007#0,11.544827586206896
6980,6981,141617503,14.21705426356589
6982,6983,141617506,16.21803921568627
6984,6985,1418992098#0,26.155208333333334
6986,6987,1420688727#0,14.203999999999999
6988,6989,1420688729#0,23.105882352941176
6990,6991,1420688730#1,7.601685393258427
6992,6993,1420688739,4.199999999999999
6994,6995,1420896601#1,7.046666666666666
6996,6997,1420896602,5.506666666666666
6998,6999,1422667622,5.973333333333333
7000,7001,1424949170#0,11.418032786885247
7002,7003,1424949171#0,20.810050251256282
7004,7005,1424949172,2.972413793103448
7006,7007,1424949173#0,26.226666666666667
7008,7009,1424949174#0,18.425174825174825
7010,7011,1424949175#0,21.381818181818183
7012,7013,1424949176,7.097326203208556
7014,7015,1424949177#0,18.846700507614212
7016,7017,1424949178#0,16.756923076923076
7018,7019,1424949179#0,8.000877192982456
7020,7021,1424949180,8.338596491228069
7022,7023,1424949181#0,13.854615384615384
7024,7025,1424949182,3.5670498084291187
7026,7027,1424949183#0,9.391011235955055
7028,7029,1424949184#0,17.596330275229356
7030,7031,142702186,28.635051546391747
7032,7033,142769010#0,45.64
7038,7039,142769014#6,17.08
7040,7041,142769016#0,9.799999999999999
7042,7043,142769016#3,13.72
7044,7045,142769016#6,65.94
7046,7047,142770955,3.3257142857142856
7048,7049,142771700#0,6.569230769230769
7050,7051,142771701,18.793939393939393
7052,7053,142771702#0,5.133333333333333
7054,7055,142771970#0,8.650746268656714
7060,7061,142891708#0,2.8
7062,7063,142891711#0,56.368421052631575
7064,7065,142968327#0,16.178571428571427
7066,7067,142968329#0,5.270588235294118
7068,7069,142968334#0,21.096551724137928
7070,7071,142978716,0.5615598885793871
7072,7073,142978716-AddedOnRampEdge,6.863888888888888
7074,7075,142978717,2.9362831858407077
7076,7077,142978718,5.993191489361702
7078,7079,143093799,11.812285012285013
7080,7081,143179839,2.8
7082,7083,14331348#0,6.307368421052631
7084,7085,14331348#2,2.833333333333333
7088,7089,143627217#0,7.247058823529412
7090,7091,143731348#0,32.199999999999996
7092,7093,143731349#0,22.38173913043478
7098,7099,143869730#0,15.633333333333331
7100,7101,143905172#0,35.125373134328356
7106,7107,144038256#0,30.435999999999996
7108,7109,144038257#0,7.263768115942028
7110,7111,144038258#0,24.64
7112,7113,144038260#0,35.111999999999995
7114,7115,144038260#14,34.16
7116,7117,144038260#9,23.38
7118,7119,144069760,50.4
7120,7121,144159765#0,6.688888888888888
7122,7123,144159769#0,47.31999999999999
7124,7125,144159769#6,9.239999999999998
7126,7127,144159771#0,28.419999999999998
7128,7129,144159781#0,11.2
7130,7131,144159781#1,21.139999999999997
7134,7135,144159799#0,29.959999999999997
7136,7137,144159799#15,49.63999999999999
7138,7139,144159799#24,8.477777777777776
7140,7141,144159799#7,31.64
7144,7145,144328216#0,49.35593220338983
7146,7147,144328216#7,23.20677966101695
7148,7149,144328219#0,14.279999999999998
7150,7151,144328219#1,73.66333333333333
7152,7153,144435600#0,10.522448979591836
7154,7155,144435600#2,40.931578947368415
7156,7157,144435601#0,9.790604026845637
7158,7159,1444518269,17.86060606060606
7164,7165,144464777,2.9866666666666664
7166,7167,144882346#0,88.66666666666667
7168,7169,1450210388,5.5483076923076915
7172,7173,145037484,9.706666666666667
7174,7175,145037485#0,23.72
7176,7177,145037486#0,32.675999999999995
7178,7179,145037489#0,39.339999999999996
7188,7189,145178196#0,7.16153846153846
7190,7191,145178196#2,14.430769230769231
7192,7193,145178196#3,41.766666666666666
7194,7195,145178197#3,12.34871794871795
7196,7197,145178199,11.2
7202,7203,145338646#0,23.333333333333332
7204,7205,145348808#0,9.013333333333334
7208,7209,145430789#0,9.343478260869565
7210,7211,145430789#1,22.909090909090907
7212,7213,145430789#13,10.980392156862743
7214,7215,145430789#6,12.866666666666665
7216,7217,145430789#8,11.951219512195122
7218,7219,145430790#0,15.249999999999998
7222,7223,1456936767#0,4.386666666666667
7224,7225,146256531#0,11.386666666666665
7226,7227,146256534#0,28.714893617021275
7228,7229,146256534#4,23.227956989247307
7232,7233,146390389#0,18.013333333333332
7234,7235,146390389#4,23.169999999999998
7236,7237,146390389#5,17.695999999999998
7238,7239,146390389#6,21.49
7240,7241,146514528,35.70534351145038
7242,7243,146514531,8.399999999999999
7244,7245,146523570#1,23.799999999999997
7246,7247,146523574#0,49.28
7248,7249,146523580#0,54.699999999999996
7250,7251,146523598#0,4.984
7252,7253,146645330#0,4.576515151515151
7254,7255,146791396#0,61.04
7256,7257,147571850#0,52.5
7258,7259,147571850#8,45.56363636363636
7260,7261,147571851#0,58.68333333333332
7262,7263,147571853#0,9.957396449704142
7264,7265,147571853#2,34.63157894736842
7266,7267,147571854,8.866666666666665
7268,7269,147571855#0,14.475308641975309
7270,7271,147579225#0,41.72
7272,7273,147706192,3.2666666666666666
7274,7275,147896286#0,5.405555555555555
7278,7279,14823558#3,160.43999999999997
7284,7285,151406643#17,18.407655502392345
7286,7287,151883469,11.24158415841584
7288,7289,151883470,3.6808988764044943
7290,7291,151883472,10.524561403508772
7292,7293,151899869#0,27.531788079470196
7294,7295,151899872,9.878448275862068
7296,7297,152508614,5.898795180722891
7298,7299,152508615,1.5701960784313724
7300,7301,152508616#0,11.16404109589041
7302,7303,152508617,8.065217391304348
7304,7305,152508619#0,18.43650485436893
7310,7311,152579191#0,7.741176470588234
7312,7313,152962047,2.8
7314,7315,152962050#0,33.3744966442953
7316,7317,153095159,4.6
7318,7319,153095225,29.5
7320,7321,153095895,7.693548387096774
7322,7323,153097298,25.640740740740736
7324,7325,153097300,7.704575163398692
7326,7327,153461496,8.880193236714975
7328,7329,153674044,19.179999999999996
7336,7337,154029242#0,19.88
7340,7341,154029243#2,17.08
7342,7343,154029243#3,11.479999999999999
7344,7345,154029243#4,5.6
7346,7347,154029243#5,15.959999999999999
7348,7349,154029243#6,19.712
7352,7353,154333523,35.839999999999996
7356,7357,154333525,10.639999999999999
7358,7359,154333526#0,16.799999999999997
7360,7361,154333526#1,29.54
7362,7363,154359840,7.9289719626168225
7364,7365,154359841#0,15.659259259259258
7366,7367,154359890,5.909009009009008
7368,7369,154456892#0,48.67916666666667
7370,7371,154456895#2,12.154545454545454
7372,7373,154456896#0,32.654999999999994
7374,7375,154456897#0,10.639999999999999
7378,7379,154916174#1,8.26
7384,7385,156356253,13.16
7386,7387,156356254#0,5.006060606060606
7388,7389,156448307#0,9.1
7392,7393,156448317#0,347.08799999999997
7396,7397,156998786#0,27.159999999999997
7402,7403,157006820#0,26.32
7404,7405,157006821#0,1.68
7406,7407,157006821#1,8.959999999999999
7408,7409,157006823#0,48.16
7410,7411,157006823#5,46.059999999999995
7414,7415,157006825#0,41.474999999999994
7418,7419,15783545#0,62.44
7420,7421,157959489#0,32.199999999999996
7422,7423,157959489#9,50.4
7424,7425,157959490#0,31.870588235294118
7426,7427,157959490#11,15.679999999999998
7428,7429,157959490#12,17.36
7430,7431,157959490#7,11.2
7432,7433,157959490#9,5.04
7434,7435,157959493#0,23.799999999999997
7436,7437,157959493#1,16.16363636363636
7438,7439,157959493#12,13.313999999999998
7440,7441,157959493#3,20.43508771929824
7442,7443,157959493#5,31.31578947368421
7444,7445,157959493#6,23.860869565217392
7446,7447,157959493#9,19.127272727272725
7450,7451,158027398#0,5.133333333333333
7452,7453,158027398#12,6.4399999999999995
7454,7455,158027398#2,15.909090909090908
7456,7457,158027398#3,15.866666666666667
7458,7459,158027398#5,16.566666666666666
7460,7461,158027398#6,7.0
7466,7467,158193259#0,12.6
7468,7469,158193260#0,29.959999999999997
7470,7471,159486641#0,9.879999999999999
7476,7477,160489235#0,10.069230769230769
7478,7479,160545484#0,8.399999999999999
7484,7485,163006337#0,22.77333333333333
7486,7487,163006337#2,9.1
7488,7489,163006337#3,10.92
7490,7491,163019497#0,35.217777777777776
7492,7493,16385596#0,24.4614406779661
7494,7495,16385596#3,3.871491228070175
7496,7497,16385596#4,5.720264317180616
7498,7499,16386378,38.5
7500,7501,16386379#0,35.93333333333333
7502,7503,16386478,13.16
7506,7507,16386607#5,37.519999999999996
7508,7509,16386608#0,12.6
7512,7513,16386629#0,17.36
7514,7515,16386629#1,15.175999999999998
7516,7517,16386629#3,13.929999999999998
7518,7519,16386713#0,37.8
7520,7521,16386713#10,29.166666666666664
7522,7523,16386713#4,34.44
7524,7525,16386713#5,44.86999999999999
7526,7527,16386713#7,32.375
7528,7529,16386752#0,27.72
7532,7533,16387246#0,27.159999999999997
7538,7539,16388188#0,16.24
7546,7547,16389305,40.32
7548,7549,163918104#0,95.76
7550,7551,165315998#0,15.12
7552,7553,165316000#0,25.2
7554,7555,165636083,0.9099999999999999
7556,7557,165636085,3.08
7558,7559,165636087,23.631999999999998
7560,7561,165636091#0,3.9132530120481928
7562,7563,165636093#0,2.033962264150943
7564,7565,165636095#0,3.675
7566,7567,165636097,1.568
7568,7569,165636099#0,2.669767441860465
7570,7571,165636101#0,2.2399999999999998
7572,7573,165636102,3.4867924528301883
7574,7575,165636639,22.32929292929293
7576,7577,168729339#0,22.235294117647058
7578,7579,168729340#0,2.52
7584,7585,17095330#0,37.24
7586,7587,17095330#1,31.919999999999998
7590,7591,17095331#0,47.88
7592,7593,17095331#2,37.24
7594,7595,17095381#0,9.146666666666667
7596,7597,17095381#1,13.384
7598,7599,17100790#0,43.96875
7600,7601,17100790#2,52.86666666666666
7602,7603,17100790#4,21.466666666666665
7606,7607,17100970#0,26.133333333333333
7610,7611,17100973#1,7.839999999999999
7612,7613,172496578#0,5.798333333333333
7614,7615,172496578#2,33.58923076923077
7616,7617,17253246#0,8.845210727969347
7618,7619,172887967#0,12.413333333333334
7622,7623,173172673#0,28.64615384615384
7624,7625,173172673#10,31.733333333333334
7626,7627,173172673#3,36.71111111111111
7628,7629,173172674,14.559999999999999
7630,7631,174304830#0,2.494871794871795
7634,7635,174739548#0,54.04
7636,7637,174739550,2.6133333333333333
7638,7639,174739553,4.00327868852459
7642,7643,174960052#0,26.145
7644,7645,174960053,1.8918918918918917
7646,7647,17560905#0,4.34
7648,7649,17560905#1,7.0
7650,7651,176534650#0,4.6869565217391305
7652,7653,176827008,0.9799999999999999
7654,7655,177092492#0,30.379999999999995
7656,7657,177092492#10,56.839999999999996
7658,7659,177092492#5,49.0
7660,7661,177092494#0,25.269651741293533
7662,7663,177092494#3,13.450980392156861
7664,7665,177092495,6.9552
7666,7667,177092496#0,45.87692307692307
7668,7669,177095164,4.863157894736842
7670,7671,177095166#0,16.671052631578945
7672,7673,177095166#1,16.011650485436892
7674,7675,177095166#10,27.94909090909091
7676,7677,177095166#4,22.861702127659573
7678,7679,17714229#0,13.16
7680,7681,17947675,14.080769230769231
7682,7683,17947676#0,12.6
7684,7685,17947677#0,9.373913043478261
7686,7687,179606416,8.346153846153847
7692,7693,187084371#0,9.986666666666666
7694,7695,187084371#3,0.6533333333333333
7696,7697,187084387,0.3733333333333333
7700,7701,190576757#1,23.92173913043478
7704,7705,19414015#0,51.8
7706,7707,195549661,15.824590163934426
7710,7711,19566275#5,19.88
7712,7713,19566275#6,16.799999999999997
7714,7715,19566275#8,117.46
7718,7719,19799437#3,61.88
7722,7723,19799487#0,22.679999999999996
7730,7731,19848864#0,16.48888888888889
7732,7733,19848864#1,12.6
7734,7735,19848864#2,15.399999999999999
7738,7739,19848865#0,11.479999999999999
7742,7743,19848865#2,10.08
7744,7745,20136152#0,6.138461538461539
7746,7747,20136152#1,42.753846153846155
7748,7749,201795990,7.333333333333333
7752,7753,20340572#0,38.92
7760,7761,20356890#0,9.799999999999999
7762,7763,20356890#1,78.11999999999999
7764,7765,20365218#0,29.4
7768,7769,206575918#0,10.593333333333332
7778,7779,20848105#0,23.94
7780,7781,20848196#0,24.359999999999996
7786,7787,20850531#0,9.26153846153846
7788,7789,20850531#1,22.15862068965517
7790,7791,210368197#0,15.953488372093023
7794,7795,218907681#0,3.052
7796,7797,218907681#1,27.75862068965517
7798,7799,218907681#11,21.84918032786885
7800,7801,218907681#13,11.415384615384614
7802,7803,218907681#7,22.974999999999998
7804,7805,218907682,1.1199999999999999
7806,7807,221852815,2.8
7808,7809,222874792,3.307906976744186
7812,7813,225780905#0,18.06
