from_node,to_node,edge_tt,distance,edge_var
33308.0,33309.0,36.84,226.67,0.0
33310.0,33311.0,17.16,117.33,0.0
33312.0,33313.0,13.48,108.53,0.0
33314.0,33315.0,2.47,20.12,0.0
33316.0,33317.0,23.77,190.18,0.0
33318.0,33319.0,2.28,17.42,0.0
33320.0,33321.0,4.04,31.67,0.0
33322.0,33323.0,7.6,56.93,0.0
33324.0,33325.0,1.44,11.25,0.0
33326.0,33327.0,12.12,98.79,0.0
33328.0,33329.0,52.19,411.04,0.0
33334.0,33335.0,30.5,133.95,0.0
33336.0,33337.0,4.9,64.17,0.0
33338.0,33339.0,128.7,1025.75,0.0
33340.0,33341.0,17.46,134.4,0.0
33342.0,33343.0,10.73,79.23,0.0
33344.0,33345.0,7.06,50.53,0.0
33346.0,33347.0,42.94,276.32,0.0
33348.0,33349.0,17.43,129.58,0.0
33350.0,33351.0,6.33,79.48,0.0
33352.0,33353.0,8.56,102.78,0.0
33356.0,33357.0,50.22,625.89,0.0
33358.0,33359.0,22.87,237.05,0.0
33360.0,33361.0,12.35,100.64,0.0
33362.0,33363.0,2.96,21.02,0.0
33368.0,33369.0,9.29,49.58,0.0
33372.0,33373.0,14.06,103.7,0.0
33374.0,33375.0,16.34,137.53,0.0
33376.0,33377.0,14.02,114.48,0.0
33378.0,33379.0,5.47,38.32,0.0
33380.0,33381.0,11.18,80.16,0.0
33382.0,33383.0,7.28,55.1,0.0
33384.0,33385.0,6.43,48.15,0.0
33386.0,33387.0,7.91,58.46,0.0
33388.0,33389.0,11.25,83.02,0.0
33392.0,33393.0,7.0,53.16,0.0
33394.0,33395.0,28.72,218.13,0.0
33400.0,33401.0,11.3,101.47,0.0
33402.0,33403.0,30.37,230.5,0.0
33404.0,33405.0,32.27,291.67,0.0
33406.0,33407.0,10.02,81.03,0.0
33412.0,33413.0,37.09,481.5,0.0
33414.0,33415.0,12.12,140.19,0.0
33416.0,33417.0,3.03,19.98,0.0
33420.0,33421.0,33.57,179.41,0.0
33422.0,33423.0,19.55,99.76,0.0
33424.0,33425.0,117.25,597.3,0.0
33426.0,33427.0,19.68,99.96,0.0
33428.0,33429.0,7.92,39.76,0.0
33430.0,33431.0,45.34,338.72,0.0
33432.0,33433.0,22.1,180.13,0.0
33436.0,33437.0,13.24,175.62,0.0
33438.0,33439.0,5.6,74.34,0.0
33440.0,33441.0,7.89,17.3,0.0
33442.0,33443.0,6.69,84.09,0.0
33444.0,33445.0,13.84,172.14,0.0
33446.0,33447.0,10.84,79.69,0.0
33448.0,33449.0,6.9,87.65,0.0
33450.0,33451.0,0.69,8.89,0.0
33452.0,33453.0,6.24,80.31,0.0
33454.0,33455.0,5.03,63.93,0.0
33456.0,33457.0,10.32,122.94,0.0
33458.0,33459.0,3.99,39.7,0.0
33460.0,33461.0,6.48,49.79,0.0
33462.0,33463.0,14.29,180.78,0.0
33464.0,33465.0,11.03,98.0,0.0
33466.0,33467.0,6.49,86.31,0.0
33468.0,33469.0,7.42,98.8,0.0
33470.0,33471.0,29.67,383.08,0.0
33474.0,33475.0,28.02,360.62,0.0
33476.0,33477.0,6.65,82.9,0.0
33478.0,33479.0,9.46,73.94,0.0
33480.0,33481.0,29.68,231.49,0.0
33482.0,33483.0,9.22,114.59,0.0
33484.0,33485.0,15.76,194.52,0.0
33486.0,33487.0,29.12,258.27,0.0
33488.0,33489.0,13.83,108.29,0.0
33490.0,33491.0,23.64,301.12,0.0
33492.0,33493.0,46.54,426.66,0.0
33498.0,33499.0,6.24,44.69,0.0
33502.0,33503.0,22.55,176.92,0.0
33504.0,33505.0,6.38,83.83,0.0
33506.0,33507.0,8.25,68.18,0.0
33508.0,33509.0,11.75,96.37,0.0
33512.0,33513.0,1.65,11.49,0.0
33514.0,33515.0,0.02,0.2,0.0
33516.0,33517.0,3.9,31.98,0.0
33518.0,33519.0,15.25,107.62,0.0
33520.0,33521.0,13.54,100.77,0.0
33522.0,33523.0,8.77,67.47,0.0
33524.0,33525.0,8.18,59.17,0.0
33526.0,33527.0,2.5,24.65,0.0
33528.0,33529.0,109.95,1459.95,0.0
33530.0,33531.0,12.71,149.36,0.0
33532.0,33533.0,4.43,32.67,0.0
33536.0,33537.0,8.96,72.14,0.0
33538.0,33539.0,1.76,13.87,0.0
33540.0,33541.0,9.13,72.86,0.0
33542.0,33543.0,23.01,172.98,0.0
33544.0,33545.0,8.99,66.02,0.0
33546.0,33547.0,8.11,59.36,0.0
33548.0,33549.0,15.66,160.99,0.0
33550.0,33551.0,13.92,97.51,0.0
33552.0,33553.0,20.55,148.43,0.0
33554.0,33555.0,11.83,150.4,0.0
33556.0,33557.0,15.69,97.49,0.0
33558.0,33559.0,19.02,132.97,0.0
33560.0,33561.0,34.08,236.02,0.0
33562.0,33563.0,16.22,217.86,0.0
33564.0,33565.0,3.98,50.37,0.0
33566.0,33567.0,32.02,426.74,0.0
33568.0,33569.0,19.82,144.93,0.0
33570.0,33571.0,26.75,312.38,0.0
33572.0,33573.0,11.49,63.85,0.0
33574.0,33575.0,41.61,327.18,0.0
33576.0,33577.0,32.36,273.55,0.0
33578.0,33579.0,8.15,66.35,0.0
33580.0,33581.0,9.23,65.95,0.0
33592.0,33593.0,33.98,262.18,0.0
33594.0,33595.0,13.04,171.33,0.0
33596.0,33597.0,4.11,33.68,0.0
33598.0,33599.0,13.35,112.03,0.0
33604.0,33605.0,27.59,157.09,0.0
33606.0,33607.0,20.64,148.16,0.0
33608.0,33609.0,0.71,5.9,0.0
33612.0,33613.0,45.46,338.46,0.0
33614.0,33615.0,63.26,419.89,0.0
33616.0,33617.0,48.87,415.39,0.0
33618.0,33619.0,8.38,60.18,0.0
33620.0,33621.0,26.22,158.4,0.0
33622.0,33623.0,26.06,186.58,0.0
33624.0,33625.0,7.88,58.9,0.0
33626.0,33627.0,26.59,187.5,0.0
33628.0,33629.0,12.35,82.92,0.0
33630.0,33631.0,16.61,133.03,0.0
33632.0,33633.0,22.26,169.65,0.0
33634.0,33635.0,4.18,40.98,0.0
33638.0,33639.0,7.89,102.35,0.0
33640.0,33641.0,3.76,21.17,0.0
33642.0,33643.0,0.77,10.04,0.0
33644.0,33645.0,2.95,36.58,0.0
33646.0,33647.0,8.14,103.14,0.0
33648.0,33649.0,5.2,67.57,0.0
33650.0,33651.0,7.67,101.2,0.0
33652.0,33653.0,17.36,141.44,0.0
33654.0,33655.0,12.42,78.3,0.0
33656.0,33657.0,7.67,55.29,0.0
33658.0,33659.0,53.19,596.34,0.0
33660.0,33661.0,5.32,59.79,0.0
33662.0,33663.0,8.41,60.47,0.0
33664.0,33665.0,6.15,47.37,0.0
33666.0,33667.0,6.15,42.77,0.0
33668.0,33669.0,12.5,147.58,0.0
33670.0,33671.0,0.74,4.43,0.0
33674.0,33675.0,4.82,62.9,0.0
33676.0,33677.0,6.62,87.94,0.0
33678.0,33679.0,14.45,187.99,0.0
33680.0,33681.0,17.27,238.06,0.0
33682.0,33683.0,14.29,90.4,0.0
33684.0,33685.0,15.9,116.87,0.0
33686.0,33687.0,13.95,109.94,0.0
33688.0,33689.0,22.38,189.35,0.0
33690.0,33691.0,26.85,342.81,0.0
33692.0,33693.0,40.08,295.92,0.0
33694.0,33695.0,0.11,0.7,0.0
33696.0,33697.0,3.64,28.05,0.0
33698.0,33699.0,16.11,154.96,0.0
33700.0,33701.0,2.44,14.64,0.0
33702.0,33703.0,106.19,1375.91,0.0
33704.0,33705.0,19.62,137.19,0.0
33706.0,33707.0,25.3,185.69,0.0
33708.0,33709.0,28.28,350.26,0.0
33710.0,33711.0,21.82,254.24,0.0
33712.0,33713.0,0.02,0.2,0.0
33714.0,33715.0,25.18,279.42,0.0
33716.0,33717.0,13.27,175.45,0.0
33718.0,33719.0,7.77,99.26,0.0
33720.0,33721.0,12.71,168.24,0.0
33722.0,33723.0,9.78,128.21,0.0
33724.0,33725.0,14.32,182.22,0.0
33726.0,33727.0,6.9,88.55,0.0
33728.0,33729.0,10.73,134.28,0.0
33730.0,33731.0,17.03,164.24,0.0
33732.0,33733.0,4.6,55.46,0.0
33734.0,33735.0,9.99,78.32,0.0
33736.0,33737.0,23.76,170.42,0.0
33738.0,33739.0,10.58,78.86,0.0
33740.0,33741.0,4.91,40.5,0.0
33742.0,33743.0,2.12,17.38,0.0
33744.0,33745.0,5.35,38.06,0.0
33746.0,33747.0,3.26,26.36,0.0
33748.0,33749.0,5.37,44.48,0.0
33750.0,33751.0,12.37,124.3,0.0
33752.0,33753.0,15.99,111.79,0.0
33754.0,33755.0,5.74,28.44,0.0
33758.0,33759.0,19.48,161.2,0.0
33760.0,33761.0,11.6,97.1,0.0
33762.0,33763.0,13.44,175.21,0.0
33764.0,33765.0,39.52,519.06,0.0
33766.0,33767.0,15.96,190.66,0.0
33768.0,33769.0,50.38,645.19,0.0
33770.0,33771.0,11.02,145.51,0.0
33772.0,33773.0,1.54,19.95,0.0
33774.0,33775.0,32.46,385.14,0.0
33776.0,33777.0,2.01,25.88,0.0
33778.0,33779.0,22.54,173.76,0.0
33780.0,33781.0,10.35,138.43,0.0
33782.0,33783.0,9.55,124.53,0.0
33784.0,33785.0,0.59,7.98,0.0
33786.0,33787.0,0.25,3.09,0.0
33788.0,33789.0,2.46,32.96,0.0
33790.0,33791.0,8.44,110.84,0.0
33792.0,33793.0,2.13,28.38,0.0
33794.0,33795.0,1.19,15.97,0.0
33796.0,33797.0,13.43,179.2,0.0
33798.0,33799.0,7.21,56.17,0.0
33800.0,33801.0,10.51,69.43,0.0
33802.0,33803.0,16.11,90.93,0.0
33804.0,33805.0,13.45,87.75,0.0
33806.0,33807.0,29.31,376.4,0.0
33808.0,33809.0,4.95,35.57,0.0
33824.0,33825.0,,177.75,0.0
33828.0,33829.0,22.26,268.26,0.0
33830.0,33831.0,7.29,84.97,0.0
33832.0,33833.0,5.85,43.31,0.0
33834.0,33835.0,52.1,399.37,0.0
33836.0,33837.0,5.58,44.25,0.0
33838.0,33839.0,7.81,60.65,0.0
33840.0,33841.0,8.14,64.11,0.0
33850.0,33851.0,14.15,156.81,0.0
33852.0,33853.0,4.46,36.06,0.0
33854.0,33855.0,2.13,15.18,0.0
33856.0,33857.0,83.2,1019.09,0.0
33858.0,33859.0,1.6,15.38,0.0
33862.0,33863.0,20.35,207.83,0.0
33864.0,33865.0,21.59,184.68,0.0
33866.0,33867.0,4.43,33.43,0.0
33868.0,33869.0,91.24,200.45,0.0
33870.0,33871.0,49.35,110.16,0.0
33872.0,33873.0,6.89,55.21,0.0
33874.0,33875.0,16.18,111.75,0.0
33878.0,33879.0,8.26,43.24,0.0
33880.0,33881.0,3.84,38.52,0.0
33882.0,33883.0,6.7,51.98,0.0
33884.0,33885.0,18.87,138.21,0.0
33886.0,33887.0,5.92,61.94,0.0
33888.0,33889.0,1.67,13.06,0.0
33890.0,33891.0,5.47,60.79,0.0
33892.0,33893.0,8.94,112.12,0.0
33894.0,33895.0,9.08,110.21,0.0
33896.0,33897.0,8.79,107.96,0.0
33898.0,33899.0,8.82,112.94,0.0
33900.0,33901.0,5.45,58.94,0.0
33902.0,33903.0,8.89,109.46,0.0
33904.0,33905.0,15.83,199.16,0.0
33906.0,33907.0,4.58,27.11,0.0
33908.0,33909.0,8.46,88.25,0.0
33910.0,33911.0,9.5,82.17,0.0
33912.0,33913.0,7.33,84.33,0.0
33914.0,33915.0,1.41,10.47,0.0
33916.0,33917.0,21.25,150.59,0.0
33918.0,33919.0,8.51,112.6,0.0
33920.0,33921.0,10.82,130.78,0.0
33922.0,33923.0,34.43,419.81,0.0
33924.0,33925.0,24.29,282.06,0.0
33926.0,33927.0,16.98,187.11,0.0
33928.0,33929.0,2.65,19.02,0.0
33930.0,33931.0,9.68,72.1,0.0
33932.0,33933.0,20.77,136.54,0.0
33934.0,33935.0,21.19,249.27,0.0
33936.0,33937.0,22.8,256.94,0.0
33940.0,33941.0,11.45,148.39,0.0
33942.0,33943.0,11.88,145.05,0.0
33944.0,33945.0,1.81,15.54,0.0
33950.0,33951.0,0.46,2.33,0.0
33952.0,33953.0,4.59,33.89,0.0
33954.0,33955.0,12.0,144.26,0.0
33956.0,33957.0,6.77,81.52,0.0
33958.0,33959.0,10.36,131.2,0.0
33960.0,33961.0,8.58,97.14,0.0
33962.0,33963.0,12.22,75.19,0.0
33964.0,33965.0,4.0,37.12,0.0
33966.0,33967.0,14.78,159.06,0.0
33968.0,33969.0,7.56,87.84,0.0
33970.0,33971.0,17.91,221.68,0.0
33972.0,33973.0,13.41,48.86,0.0
33974.0,33975.0,11.7,145.39,0.0
33976.0,33977.0,13.64,175.95,0.0
33978.0,33979.0,10.45,92.3,0.0
33980.0,33981.0,20.81,163.32,0.0
33982.0,33983.0,17.25,112.12,0.0
33986.0,33987.0,28.66,225.03,0.0
33988.0,33989.0,7.33,55.2,0.0
33990.0,33991.0,4.03,41.77,0.0
33994.0,33995.0,18.62,138.69,0.0
33996.0,33997.0,15.72,203.18,0.0
33998.0,33999.0,26.45,165.55,0.0
34000.0,34001.0,38.83,296.68,0.0
34002.0,34003.0,10.54,128.01,0.0
34004.0,34005.0,0.05,0.36,0.0
34006.0,34007.0,10.78,80.72,0.0
34008.0,34009.0,8.23,62.32,0.0
34010.0,34011.0,5.61,41.79,0.0
34012.0,34013.0,51.47,373.82,0.0
34014.0,34015.0,18.3,124.45,0.0
34016.0,34017.0,19.89,155.64,0.0
34024.0,34025.0,3.12,6.38,0.0
34028.0,34029.0,18.11,223.65,0.0
34030.0,34031.0,56.22,704.93,0.0
34032.0,34033.0,6.17,75.83,0.0
34034.0,34035.0,15.42,119.24,0.0
34036.0,34037.0,16.27,125.36,0.0
34038.0,34039.0,10.78,85.13,0.0
34040.0,34041.0,7.59,95.82,0.0
34042.0,34043.0,22.14,283.87,0.0
34044.0,34045.0,3.88,44.86,0.0
34046.0,34047.0,26.09,296.76,0.0
34048.0,34049.0,10.6,62.05,0.0
34050.0,34051.0,12.18,91.28,0.0
34052.0,34053.0,14.13,108.33,0.0
34054.0,34055.0,10.34,127.94,0.0
34056.0,34057.0,25.61,331.4,0.0
34058.0,34059.0,3.31,34.86,0.0
34060.0,34061.0,21.06,269.22,0.0
34062.0,34063.0,14.53,59.85,0.0
34064.0,34065.0,4.35,52.55,0.0
34066.0,34067.0,10.93,87.99,0.0
34068.0,34069.0,12.01,97.66,0.0
34070.0,34071.0,49.96,370.44,0.0
34072.0,34073.0,14.33,90.21,0.0
34074.0,34075.0,13.63,103.69,0.0
34076.0,34077.0,12.69,71.48,0.0
34080.0,34081.0,2.87,23.11,0.0
34082.0,34083.0,7.34,15.49,0.0
34084.0,34085.0,14.58,110.1,0.0
34086.0,34087.0,9.91,75.6,0.0
34090.0,34091.0,6.14,76.57,0.0
34092.0,34093.0,9.54,111.44,0.0
34094.0,34095.0,31.98,240.99,0.0
34096.0,34097.0,17.16,102.51,0.0
34098.0,34099.0,15.35,101.56,0.0
34104.0,34105.0,4.78,33.99,0.0
34106.0,34107.0,3.89,28.81,0.0
34110.0,34111.0,7.67,26.64,0.0
34112.0,34113.0,6.68,40.2,0.0
34120.0,34121.0,13.2,100.31,0.0
34122.0,34123.0,22.58,171.76,0.0
34124.0,34125.0,19.19,135.52,0.0
34126.0,34127.0,6.01,72.58,0.0
34128.0,34129.0,6.62,84.02,0.0
34136.0,34137.0,6.86,51.68,0.0
34138.0,34139.0,9.19,78.21,0.0
34140.0,34141.0,8.51,70.38,0.0
34142.0,34143.0,3.59,29.81,0.0
34144.0,34145.0,8.82,61.82,0.0
34150.0,34151.0,21.15,138.37,0.0
34152.0,34153.0,8.13,66.22,0.0
34156.0,34157.0,10.06,75.2,0.0
34160.0,34161.0,5.63,60.22,0.0
34162.0,34163.0,21.47,255.4,0.0
34164.0,34165.0,9.88,110.74,0.0
34166.0,34167.0,8.8,93.27,0.0
34168.0,34169.0,8.68,105.3,0.0
34170.0,34171.0,9.18,115.75,0.0
34172.0,34173.0,12.41,152.28,0.0
34174.0,34175.0,12.84,164.79,0.0
34176.0,34177.0,5.99,72.73,0.0
34178.0,34179.0,42.88,496.44,0.0
34180.0,34181.0,1.05,13.77,0.0
34182.0,34183.0,13.44,107.45,0.0
34184.0,34185.0,13.11,103.13,0.0
34186.0,34187.0,15.09,105.66,0.0
34188.0,34189.0,24.84,169.89,0.0
34190.0,34191.0,20.45,153.48,0.0
34192.0,34193.0,21.02,154.43,0.0
34194.0,34195.0,23.64,144.52,0.0
34196.0,34197.0,11.12,83.09,0.0
34198.0,34199.0,15.48,109.39,0.0
34200.0,34201.0,11.41,89.6,0.0
34202.0,34203.0,15.43,89.9,0.0
34204.0,34205.0,15.97,123.96,0.0
34206.0,34207.0,10.23,135.78,0.0
34208.0,34209.0,14.78,105.75,0.0
34210.0,34211.0,5.56,56.53,0.0
34212.0,34213.0,7.76,60.44,0.0
34214.0,34215.0,8.74,64.13,0.0
34216.0,34217.0,6.91,51.5,0.0
34218.0,34219.0,12.06,49.86,0.0
34220.0,34221.0,2.37,26.54,0.0
34222.0,34223.0,24.37,173.41,0.0
34224.0,34225.0,7.97,67.73,0.0
34226.0,34227.0,2.84,21.37,0.0
34228.0,34229.0,12.73,153.08,0.0
34230.0,34231.0,13.67,169.74,0.0
34232.0,34233.0,12.86,176.78,0.0
34236.0,34237.0,13.98,85.58,0.0
34238.0,34239.0,12.07,87.62,0.0
34242.0,34243.0,6.22,14.48,0.0
34244.0,34245.0,7.41,54.38,0.0
34246.0,34247.0,14.57,103.36,0.0
34248.0,34249.0,22.95,166.26,0.0
34250.0,34251.0,15.73,109.49,0.0
34252.0,34253.0,12.04,90.23,0.0
34254.0,34255.0,7.58,63.14,0.0
34258.0,34259.0,4.44,39.65,0.0
34260.0,34261.0,7.66,58.22,0.0
34262.0,34263.0,24.18,185.11,0.0
34264.0,34265.0,13.45,79.6,0.0
34266.0,34267.0,2.62,21.49,0.0
34268.0,34269.0,12.34,95.5,0.0
34272.0,34273.0,34.05,427.81,0.0
34274.0,34275.0,21.99,147.3,0.0
34276.0,34277.0,32.99,275.43,0.0
34280.0,34281.0,11.68,88.06,0.0
34282.0,34283.0,10.32,76.35,0.0
34284.0,34285.0,14.12,57.15,0.0
34286.0,34287.0,5.59,71.8,0.0
34288.0,34289.0,2.52,32.23,0.0
34292.0,34293.0,13.58,97.26,0.0
34294.0,34295.0,17.25,129.45,0.0
34296.0,34297.0,14.25,117.87,0.0
34298.0,34299.0,11.74,43.02,0.0
34300.0,34301.0,22.96,176.79,0.0
34302.0,34303.0,12.57,100.99,0.0
34304.0,34305.0,3.49,28.4,0.0
34306.0,34307.0,7.97,66.75,0.0
34308.0,34309.0,8.9,72.03,0.0
34318.0,34319.0,25.41,329.21,0.0
34320.0,34321.0,8.23,112.5,0.0
34322.0,34323.0,3.68,41.02,0.0
34324.0,34325.0,2.52,29.18,0.0
34326.0,34327.0,5.88,75.07,0.0
34328.0,34329.0,164.58,381.94,0.0
34330.0,34331.0,170.62,374.53,0.0
34332.0,34333.0,20.36,193.81,0.0
34338.0,34339.0,15.05,142.05,0.0
34346.0,34347.0,6.02,37.59,0.0
34348.0,34349.0,4.11,29.35,0.0
34352.0,34353.0,5.86,66.08,0.0
34354.0,34355.0,6.17,39.69,0.0
34358.0,34359.0,31.8,247.04,0.0
34360.0,34361.0,3.63,41.53,0.0
34364.0,34365.0,19.76,150.42,0.0
34366.0,34367.0,7.18,48.83,0.0
34368.0,34369.0,6.33,41.78,0.0
34370.0,34371.0,11.13,56.59,0.0
34374.0,34375.0,11.74,89.71,0.0
34376.0,34377.0,25.25,191.75,0.0
34378.0,34379.0,9.1,68.14,0.0
34380.0,34381.0,9.03,67.57,0.0
34382.0,34383.0,8.36,61.58,0.0
34384.0,34385.0,16.85,145.54,0.0
34386.0,34387.0,22.54,237.57,0.0
34388.0,34389.0,7.8,54.15,0.0
34390.0,34391.0,15.1,116.95,0.0
34392.0,34393.0,13.0,101.8,0.0
34394.0,34395.0,1.8,4.67,0.0
34396.0,34397.0,7.82,48.36,0.0
34398.0,34399.0,11.33,135.61,0.0
34404.0,34405.0,21.79,147.0,0.0
34406.0,34407.0,32.18,144.16,0.0
34408.0,34409.0,21.46,42.9,0.0
34410.0,34411.0,25.1,101.31,0.0
34412.0,34413.0,44.04,317.72,0.0
34416.0,34417.0,5.37,41.56,0.0
34418.0,34419.0,2.67,21.65,0.0
34420.0,34421.0,4.04,32.5,0.0
34422.0,34423.0,13.01,94.48,0.0
34424.0,34425.0,2.96,24.03,0.0
34426.0,34427.0,4.6,37.13,0.0
34428.0,34429.0,12.46,88.41,0.0
34430.0,34431.0,45.62,316.01,0.0
34434.0,34435.0,16.83,125.32,0.0
34436.0,34437.0,36.45,270.36,0.0
34438.0,34439.0,2.62,22.37,0.0
34440.0,34441.0,10.42,78.82,0.0
34450.0,34451.0,42.65,365.45,0.0
34452.0,34453.0,11.95,70.85,0.0
34456.0,34457.0,17.45,124.25,0.0
34460.0,34461.0,11.46,90.71,0.0
34462.0,34463.0,16.05,188.22,0.0
34464.0,34465.0,0.58,3.78,0.0
34466.0,34467.0,6.56,56.22,0.0
34468.0,34469.0,4.07,34.35,0.0
34470.0,34471.0,16.25,99.19,0.0
34476.0,34477.0,19.64,162.76,0.0
34478.0,34479.0,33.33,240.19,0.0
34488.0,34489.0,51.7,664.71,0.0
34490.0,34491.0,80.77,190.63,0.0
34492.0,34493.0,15.31,113.75,0.0
34494.0,34495.0,5.93,45.59,0.0
34496.0,34497.0,15.8,119.7,0.0
34498.0,34499.0,9.24,68.81,0.0
34500.0,34501.0,8.06,60.56,0.0
34502.0,34503.0,40.47,278.48,0.0
34504.0,34505.0,19.91,157.83,0.0
34506.0,34507.0,24.25,197.59,0.0
34508.0,34509.0,25.83,205.4,0.0
34510.0,34511.0,18.15,132.5,0.0
34512.0,34513.0,229.28,538.6,0.0
34514.0,34515.0,13.04,96.56,0.0
34516.0,34517.0,11.42,83.98,0.0
34518.0,34519.0,12.16,87.72,0.0
34520.0,34521.0,8.73,61.22,0.0
34522.0,34523.0,17.01,101.27,0.0
34524.0,34525.0,3.44,24.05,0.0
34526.0,34527.0,14.9,97.91,0.0
34528.0,34529.0,10.89,81.71,0.0
34530.0,34531.0,10.47,81.73,0.0
34532.0,34533.0,7.97,61.3,0.0
34534.0,34535.0,9.3,78.25,0.0
34536.0,34537.0,16.57,126.14,0.0
34540.0,34541.0,21.24,97.06,0.0
34542.0,34543.0,6.51,52.57,0.0
34544.0,34545.0,7.52,58.76,0.0
34548.0,34549.0,33.11,268.82,0.0
34550.0,34551.0,20.53,109.26,0.0
34552.0,34553.0,2.47,16.59,0.0
34554.0,34555.0,7.91,102.07,0.0
34556.0,34557.0,22.49,230.16,0.0
34558.0,34559.0,11.84,116.61,0.0
34560.0,34561.0,1.1,8.91,0.0
34562.0,34563.0,1.02,6.87,0.0
34564.0,34565.0,11.13,73.5,0.0
34566.0,34567.0,32.74,215.7,0.0
34568.0,34569.0,9.96,83.14,0.0
34570.0,34571.0,21.11,137.48,0.0
34572.0,34573.0,11.83,144.53,0.0
34576.0,34577.0,1.26,9.07,0.0
34578.0,34579.0,6.78,64.95,0.0
34580.0,34581.0,1.04,7.16,0.0
34582.0,34583.0,9.67,72.73,0.0
34584.0,34585.0,8.44,67.92,0.0
34586.0,34587.0,11.31,88.03,0.0
34588.0,34589.0,18.65,162.91,0.0
34590.0,34591.0,37.81,334.47,0.0
34592.0,34593.0,51.86,359.03,0.0
34594.0,34595.0,31.25,238.89,0.0
34596.0,34597.0,1.14,8.37,0.0
34598.0,34599.0,3.27,39.88,0.0
34600.0,34601.0,3.45,42.54,0.0
34602.0,34603.0,0.95,12.45,0.0
34604.0,34605.0,8.99,12.71,0.0
34606.0,34607.0,0.8,10.58,0.0
34608.0,34609.0,2.93,38.66,0.0
34610.0,34611.0,2.36,31.54,0.0
34612.0,34613.0,3.71,43.55,0.0
34614.0,34615.0,16.76,226.96,0.0
34616.0,34617.0,14.04,53.67,0.0
34620.0,34621.0,8.62,51.5,0.0
34624.0,34625.0,19.42,150.39,0.0
34626.0,34627.0,8.54,66.16,0.0
34628.0,34629.0,9.75,75.64,0.0
34630.0,34631.0,10.64,81.91,0.0
34634.0,34635.0,21.46,168.82,0.0
34636.0,34637.0,1.53,12.22,0.0
34638.0,34639.0,9.94,81.09,0.0
34640.0,34641.0,16.32,139.25,0.0
34644.0,34645.0,3.52,24.59,0.0
34646.0,34647.0,5.54,35.37,0.0
34648.0,34649.0,3.84,19.73,0.0
34650.0,34651.0,3.99,26.4,0.0
34652.0,34653.0,7.0,84.96,0.0
34654.0,34655.0,3.03,33.05,0.0
34656.0,34657.0,7.12,70.91,0.0
34658.0,34659.0,10.82,134.55,0.0
34660.0,34661.0,14.75,184.9,0.0
34662.0,34663.0,17.9,124.66,0.0
34664.0,34665.0,25.86,174.42,0.0
34666.0,34667.0,7.62,58.72,0.0
34672.0,34673.0,42.68,541.7,0.0
34674.0,34675.0,2.35,28.91,0.0
34676.0,34677.0,14.48,180.35,0.0
34678.0,34679.0,10.75,140.45,0.0
34680.0,34681.0,10.53,140.63,0.0
34682.0,34683.0,9.41,124.86,0.0
34684.0,34685.0,5.6,47.73,0.0
34686.0,34687.0,10.13,71.13,0.0
34688.0,34689.0,21.72,275.4,0.0
34690.0,34691.0,6.54,80.38,0.0
34692.0,34693.0,6.28,45.84,0.0
34694.0,34695.0,19.53,150.22,0.0
34696.0,34697.0,13.46,103.08,0.0
34698.0,34699.0,23.74,266.87,0.0
34704.0,34705.0,13.07,169.91,0.0
34706.0,34707.0,0.49,6.08,0.0
34710.0,34711.0,35.7,273.49,0.0
34714.0,34715.0,27.88,210.43,0.0
34730.0,34731.0,15.0,195.86,0.0
34732.0,34733.0,8.64,112.78,0.0
34734.0,34735.0,4.78,63.07,0.0
34736.0,34737.0,15.09,197.79,0.0
34738.0,34739.0,7.79,90.89,0.0
34742.0,34743.0,0.39,2.42,0.0
34744.0,34745.0,2.78,35.86,0.0
34746.0,34747.0,3.2,24.36,0.0
34748.0,34749.0,8.21,60.5,0.0
34750.0,34751.0,4.4,22.07,0.0
34752.0,34753.0,11.02,80.69,0.0
34758.0,34759.0,23.78,249.02,0.0
34760.0,34761.0,34.52,275.8,0.0
34762.0,34763.0,47.81,330.0,0.0
34764.0,34765.0,3.42,27.31,0.0
34766.0,34767.0,10.2,131.9,0.0
34768.0,34769.0,49.23,646.51,0.0
34770.0,34771.0,44.48,567.01,0.0
34772.0,34773.0,15.01,45.14,0.0
34774.0,34775.0,9.59,87.79,0.0
34776.0,34777.0,15.96,115.09,0.0
34778.0,34779.0,12.64,93.48,0.0
34780.0,34781.0,2.63,19.74,0.0
34782.0,34783.0,4.49,35.55,0.0
34784.0,34785.0,9.8,77.74,0.0
34788.0,34789.0,23.98,300.82,0.0
34790.0,34791.0,14.81,190.7,0.0
34792.0,34793.0,8.49,35.18,0.0
34794.0,34795.0,5.61,66.89,0.0
34796.0,34797.0,66.63,524.98,0.0
34798.0,34799.0,7.2,60.28,0.0
34800.0,34801.0,10.61,82.75,0.0
34802.0,34803.0,13.23,90.98,0.0
34804.0,34805.0,30.13,207.28,0.0
34806.0,34807.0,11.9,109.32,0.0
34808.0,34809.0,14.57,101.77,0.0
34810.0,34811.0,15.97,120.66,0.0
34812.0,34813.0,3.08,30.75,0.0
34814.0,34815.0,18.95,110.83,0.0
34818.0,34819.0,13.09,23.63,0.0
34820.0,34821.0,1.68,20.59,0.0
34822.0,34823.0,5.29,67.55,0.0
34824.0,34825.0,18.23,232.56,0.0
34832.0,34833.0,25.97,195.95,0.0
34834.0,34835.0,17.27,101.37,0.0
34836.0,34837.0,6.27,82.31,0.0
34838.0,34839.0,0.57,2.72,0.0
