from_node,to_node,edge_id,edge_tt
2158,2159,-2898069#16,19.01
2160,2161,-2898069#18,19.436
2162,2163,-2898069#2,20.66
2164,2165,-2898069#4,22.906
2166,2167,-2898069#5,25.15
2168,2169,-2898069#6,33.702
2170,2171,-2898069#9,22.782
2172,2173,-29129862#2,1.404
2174,2175,-29129862#4,10.19
2176,2177,-29131113#0,10.926
2178,2179,-29131113#2,19.206
2180,2181,-2921417#2,23.042
2182,2183,-2921417#3,3.268
2184,2185,-2921417#6,26.858
2186,2187,-292748634#2,2.996
2188,2189,-292748634#4,30.2
2190,2191,-292748634#5,19.764
2192,2193,-292748634#6,15.972
2194,2195,-293213676#14,32.232
2196,2197,-293213676#4,9.852
2198,2199,-293224799#10,43.032
2200,2201,-293224801#11,43.196
2202,2203,-293233330#1,14.106
2236,2237,-294669436#1,28.42
2238,2239,-294669436#2,26.334
2240,2241,-295931062#14,39.894
2242,2243,-295931062#7,16.814
2244,2245,-295931063#3,15.006
2246,2247,-299988911#2,32.11
2248,2249,-299988912#2,27.718
2250,2251,-299988913,1.304
2252,2253,-299988915#1,12.194
2254,2255,-30017692#11,14.358
2256,2257,-30017692#15,11.89
2258,2259,-30017692#20,11.72
2260,2261,-30017692#5,18.082
2262,2263,-30127481#5,28.11
2264,2265,-30171114#1,8.102
2266,2267,-30323265#1,30.102
2268,2269,-30323265#3,9.688
2270,2271,-30323346#2,12.54
2272,2273,-30323347#9,56.14
2274,2275,-30323348#2,37.126
2276,2277,-30323349#13,21.88
2278,2279,-30323349#9,17.796
2280,2281,-30428204#1,11.094
2282,2283,-305295506#2,33.5
2284,2285,-305901256#2,27.028
2286,2287,-30604409#6,21.746
2288,2289,-306390406#2,9.656
2290,2291,-306396967#10,18.85
2292,2293,-306396967#2,24.362
2294,2295,-306396967#4,13.904
2296,2297,-306396967#5,16.692
2298,2299,-306396967#9,38.554
2300,2301,-307620321,61.596
2306,2307,-30772535#3,23.44
2310,2311,-30890656#0,0.746
2312,2313,-31000984#2,8.708
2318,2319,-310804139#2,75.554
2324,2325,-31097133#1,11.02
2328,2329,-31097133#4,14.206
2334,2335,-31097291#4,12.404
2336,2337,-311181481#3,13.16
2338,2339,-311773063#16,63.488
2342,2343,-3138669#11,37.358
2344,2345,-3138669#12,16.818
2346,2347,-3138669#13,15.96
2348,2349,-3138669#14,0.024
2350,2351,-3138669#16,14.422
2352,2353,-3138669#18,33.162
2354,2355,-3138669#3,32.184
2356,2357,-3138669#7,23.662
2358,2359,-314095467,5.856
2360,2361,-3156749#0,17.064
2362,2363,-3156749#1,19.398
2364,2365,-3156749#2,11.286
2366,2367,-3156749#7,10.016
2368,2369,-3156901#18,52.104
2374,2375,-317222609#0,18.212
2376,2377,-317222609#2,15.576
2378,2379,-317222609#4,17.292
2380,2381,-317222610,6.778
2382,2383,-317222611#0,11.978
2384,2385,-317222611#1,18.264
2386,2387,-317222611#3,46.146
2388,2389,-317222612#0,36.934
2390,2391,-317222612#1,40.744
2392,2393,-317543382#2,11.466
2394,2395,-318248788#2,7.608
2396,2397,-3185634#0,19.722
2398,2399,-3185634#2,54.574
2400,2401,-3189024#1,19.832
2402,2403,-3189024#2,15.392
2404,2405,-3189024#3,22.292
2406,2407,-3189024#4,8.816
2408,2409,-3189024#7,23.52
2412,2413,-3189025#11,66.752
2414,2415,-3189025#15,14.75
2420,2421,-3189026#0,1.174
2422,2423,-3189026#1,8.842
2424,2425,-3189026#2,2.802
2426,2427,-3189026#3,28.404
2436,2437,-32136688#3,11.956
2438,2439,-32198773#3,18.874
2442,2443,-3243054#10,28.298
2444,2445,-3243054#3,63.66
2446,2447,-3243056#2,11.964
2448,2449,-3243056#4,4.668
2454,2455,-3243063#2,29.202
2456,2457,-3243064#1,26.374
2458,2459,-3243064#2,14.634
2460,2461,-3243064#4,33.424
2462,2463,-3243065#0,14.116
2468,2469,-3243068#0,0.144
2470,2471,-3243068#1,15.618
2474,2475,-3243068#2,14.798
2476,2477,-3243068#5,55.828
2478,2479,-3245456#2,20.136
2480,2481,-3245457#6,43.392
2482,2483,-3245457#7,0.048
2486,2487,-3245460#4,5.074
2488,2489,-3245477#1,43.43
2490,2491,-326512438,6.966
2492,2493,-326512439,11.122
2496,2497,-3283201#2,26.14
2498,2499,-3283202#1,28.364
2502,2503,-3283202#3,14.548
2506,2507,-3283202#5,11.82
2508,2509,-3283203#0,50.834
2510,2511,-3283203#1,49.518
2512,2513,-3283321#1,17.818
2514,2515,-3283321#3,8.85
2516,2517,-32853221#4,14.454
2518,2519,-32958392#2,2.938
2520,2521,-32958392#6,17.016
2522,2523,-32958392#7,9.822
2524,2525,-32958392#9,14.812
2526,2527,-32958393,0.752
2528,2529,-32958394#2,7.34
2530,2531,-32992028,5.326
2532,2533,-32992029#1,9.34
2536,2537,-3301995#1,2.296
2538,2539,-3301995#2,27.452
2540,2541,-3301995#3,6.276
2542,2543,-3301995#5,45.716
2544,2545,-3301995#7,37.9
2546,2547,-3301996#0,17.776
2548,2549,-3301996#1,15.244
2550,2551,-3301997,0.93
2554,2555,-3301998#4,56.382
2556,2557,-3301998#8,38.05
2558,2559,-3301999#2,17.056
2560,2561,-3302000#1,15.986
2562,2563,-3302000#3,20.62
2564,2565,-3302001#0,2.146
2566,2567,-3302001#1,24.998
2568,2569,-3302001#5,57.794
2570,2571,-3302175#2,14.98
2572,2573,-3303591#1,46.954
2576,2577,-3322001#0,0.834
2578,2579,-3322001#4,10.538
2580,2581,-3322003#1,26.73
2586,2587,-3322006#0,2.958
2588,2589,-3322006#1,1.9
2590,2591,-3322008#3,37.74
2592,2593,-3322008#6,37.15
2594,2595,-3322008#7,1.532
2596,2597,-3322008#9,18.44
2600,2601,-3322009#2,15.03
2602,2603,-3322010,18.704
2604,2605,-3322011#10,22.026
2606,2607,-3322011#2,24.442
2608,2609,-3322011#5,45.578
2610,2611,-3322011#6,12.392
2612,2613,-3322011#7,16.818
2614,2615,-3322012,22.798
2618,2619,-3322015#1,22.646
2620,2621,-3322015#3,27.244
2624,2625,-3322015#6,21.488
2626,2627,-3322015#7,28.19
2628,2629,-3322016#0,22.502
2632,2633,-3322016#4,18.046
2634,2635,-3322016#6,16.16
2638,2639,-3322099,29.542
2640,2641,-3322100#0,22.232
2642,2643,-3322100#2,13.076
2644,2645,-3322100#3,5.476
2646,2647,-3322101#2,54.172
2648,2649,-3322102#6,52.116
2650,2651,-3322103#3,24.266
2652,2653,-3322103#4,19.246
2654,2655,-3322103#6,26.464
2656,2657,-3322103#9,23.738
2658,2659,-3322132#1,30.014
2660,2661,-3322132#2,15.334
2662,2663,-3322132#3,44.57
2664,2665,-3322132#4,18.552
2666,2667,-3322132#7,20.106
2668,2669,-3322132#8,25.066
2670,2671,-3322132#9,21.128
2674,2675,-3322133#4,78.48
2676,2677,-3322134#0,15.604
2678,2679,-3322134#2,17.094
2680,2681,-3322134#4,77.876
2682,2683,-3322135#1,15.452
2686,2687,-3322136#0,15.846
2688,2689,-3322136#4,20.918
2690,2691,-3322136#6,13.842
2692,2693,-3322136#7,12.816
2694,2695,-3322139#0,0.048
2696,2697,-3322139#2,42.996
2698,2699,-3322139#4,42.06
2700,2701,-3322139#5,24.286
2702,2703,-3322140,42.358
2704,2705,-3322286#1,90.146
2712,2713,-334186514#2,18.82
2714,2715,-334186514#5,13.22
2716,2717,-334186514#7,9.404
2718,2719,-3342911#3,41.526
2720,2721,-3343134#2,40.116
2722,2723,-3343135#1,38.362
2724,2725,-3343136#0,38.074
2726,2727,-3343136#1,18.134
2728,2729,-3343137,21.834
2730,2731,-3343194,22.758
2732,2733,-3343238#13,53.374
2734,2735,-3343238#22,50.376
2736,2737,-3343238#25,19.474
2738,2739,-3343238#26,11.716
2740,2741,-3343243#0,31.118
2742,2743,-3343243#1,31.554
2746,2747,-3343243#14,12.322
2750,2751,-3343243#16,10.01
2752,2753,-3343243#17,6.822
2754,2755,-3343243#4,15.098
2756,2757,-3343243#6,5.864
2758,2759,-3343243#7,6.074
2760,2761,-3343243#8,6.31
2762,2763,-3343243#9,18.66
2764,2765,-3343297,37.25
2766,2767,-334738101#1,39.032
2768,2769,-33525635#4,22.564
2770,2771,-33525635#5,16.574
2772,2773,-33525635#6,15.142
2774,2775,-33525635#8,16.124
2776,2777,-33525636#2,21.784
2778,2779,-33525636#6,18.554
2780,2781,-33525636#9,19.326
2782,2783,-33525637,14.958
2784,2785,-33525638#1,7.614
2788,2789,-33525639#1,58.272
2790,2791,-33525639#4,72.956
2792,2793,-33525640,20.588
2794,2795,-33525641,0.048
2796,2797,-33616844#3,14.596
2798,2799,-33633168#11,54.068
2800,2801,-33633168#7,91.93
2804,2805,-33633170#1,60.136
2810,2811,-33633172,23.042
2814,2815,-3425483,12.738
2816,2817,-3425485#0,36.406
2818,2819,-3425485#1,17.378
2820,2821,-3425485#2,19.86
2822,2823,-3425489#3,34.068
2824,2825,-3425499#1,5.71
2826,2827,-3425499#10,58.878
2828,2829,-3425499#17,51.504
2830,2831,-3425499#20,33.758
2832,2833,-3425499#21,25.812
2834,2835,-3425499#22,14.352
2836,2837,-3430495#4,35.56
2844,2845,-3447778#0,0.072
2846,2847,-3447778#1,0.938
2850,2851,-345733058,5.554
2852,2853,-34946878#10,31.402
2854,2855,-34946878#6,84.782
2856,2857,-34955715,0.288
2860,2861,-34955717#4,8.256
2862,2863,-34955717#5,6.786
2866,2867,-350136806#1,4.044
2868,2869,-350136806#12,35.896
2872,2873,-35039843#2,21.088
2874,2875,-35039843#6,15.212
2876,2877,-35039843#7,5.654
2878,2879,-35039844,14.208
2880,2881,-35039845#4,64.382
2884,2885,-35043607,18.214
2886,2887,-35052911#3,10.872
2888,2889,-35063721#4,27.788
2890,2891,-35064461#3,128.978
2892,2893,-35078030#0,3.828
2894,2895,-35078030#1,8.388
2898,2899,-35078034,47.576
2902,2903,-35078618,20.904
2904,2905,-35108718,12.244
2906,2907,-35108719#2,1.282
2908,2909,-35108720#23,50.57
2910,2911,-35108720#5,6.29
2912,2913,-35108720#9,11.956
2914,2915,-351615223#0,1.416
2916,2917,-351615223#6,26.058
2918,2919,-351615223#7,2.24
2920,2921,-351615223#8,7.38
2922,2923,-351615235#13,14.544
2924,2925,-351615235#3,11.934
2926,2927,-351615235#6,7.944
2928,2929,-351615245#2,19.948
2930,2931,-3526897#0,22.99
2932,2933,-3526897#1,12.574
2934,2935,-3526898#1,23.184
2936,2937,-3526898#2,13.868
2938,2939,-3526898#4,9.458
2940,2941,-352875086#1,11.408
2942,2943,-353258540#4,3.238
2944,2945,-353666023#0,21.436
2946,2947,-353666023#1,35.59
2948,2949,-353666023#2,13.68
2950,2951,-353666023#6,15.11
2952,2953,-353666023#7,10.244
2954,2955,-3550327#32,117.462
2956,2957,-3551567#12,37.728
2958,2959,-3551567#19,26.62
2960,2961,-3551567#4,80.71
2962,2963,-3551567#7,26.41
2964,2965,-3551810#18,50.674
2966,2967,-3551810#6,48.658
2968,2969,-3551828#1,37.684
2970,2971,-3551833#4,42.182
2974,2975,-3551855#0,0.978
2976,2977,-3551855#13,29.866
2978,2979,-3551855#4,30.34
2980,2981,-3551934#5,33.83
2982,2983,-3551936#2,36.884
2988,2989,-3552681#8,29.256
2990,2991,-3552688#1,15.652
2992,2993,-3552688#2,0.094
2994,2995,-3552734#2,121.278
2996,2997,-3552734#5,99.632
2998,2999,-3552735,0.05
3002,3003,-35921905#1,2.802
3004,3005,-35994258#12,6.046
3006,3007,-35994258#3,18.264
3010,3011,-35994258#9,11.39
3014,3015,-360015946#0,15.256
3016,3017,-360015946#1,15.896
3018,3019,-360015946#2,16.048
3020,3021,-361074024,51.32
3022,3023,-361156401#3,14.242
3024,3025,-361462507#3,17.054
3028,3029,-3615536#2,28.11
3030,3031,-3615537,0.048
3032,3033,-3615539#4,28.304
3034,3035,-3615540,32.846
3040,3041,-3625904#1,21.2
3042,3043,-3625904#2,21.578
3044,3045,-3625906#0,22.484
3046,3047,-3625906#1,22.648
3048,3049,-3625906#2,10.5
3052,3053,-363470954#15,34.606
3054,3055,-363470954#6,22.994
3058,3059,-363470957#2,22.376
3060,3061,-363470959#4,66.836
3062,3063,-363470960#9,80.11
3064,3065,-363801259#2,1.988
3068,3069,-3655020#2,54.154
3070,3071,-3655024#1,22.576
3072,3073,-3655024#2,15.876
3074,3075,-3655028#3,61.116
3076,3077,-3655033#0,13.388
3078,3079,-3655033#1,17.378
3080,3081,-3655033#5,19.548
3082,3083,-3655042#0,52.908
3086,3087,-3655064#11,12.62
3088,3089,-3655064#4,15.018
3090,3091,-3655064#6,14.81
3092,3093,-3655072#14,38.312
3094,3095,-3655072#19,25.572
3096,3097,-3655072#7,80.394
3098,3099,-3655072#8,28.732
3100,3101,-3655076#1,10.51
3102,3103,-3655078#0,17.916
3104,3105,-3655078#2,18.108
3106,3107,-3655080,40.888
3110,3111,-366102515#13,70.972
3112,3113,-366102516,4.192
3114,3115,-366102518#1,9.66
3116,3117,-366102520#2,28.04
3118,3119,-366137227#1,84.76
3120,3121,-3661678#5,42.32
3122,3123,-3661678#6,11.992
3124,3125,-3661678#7,19.474
3126,3127,-3689660#2,40.754
3128,3129,-3689660#3,43.984
3130,3131,-3689776#3,33.254
3132,3133,-3689777,25.748
3134,3135,-3689778#1,5.206
3136,3137,-3689778#2,14.184
3142,3143,-3689781,18.71
3144,3145,-3689782#2,40.646
3148,3149,-3689881#1,14.13
3150,3151,-3689882,12.122
3156,3157,-3692212#2,15.476
3158,3159,-3693729#1,9.924
3160,3161,-3693729#4,19.358
3164,3165,-3693731#2,54.836
3166,3167,-3693731#4,52.834
3170,3171,-3701102#5,16.74
3172,3173,-37018082#1,20.598
3176,3177,-37018139#0,21.072
3182,3183,-37018150#3,25.274
3184,3185,-37018549#1,66.812
3186,3187,-37018549#6,58.72
3188,3189,-3709038#3,49.208
3192,3193,-371609622#1,50.968
3194,3195,-371609624#0,19.14
3196,3197,-371609624#12,34.104
3198,3199,-371609624#17,12.346
3200,3201,-371609624#8,18.93
3202,3203,-37253337#0,26.396
3204,3205,-37253337#4,45.936
3208,3209,-37253348#3,50.432
3212,3213,-37299313#5,19.088
3214,3215,-3732656,20.542
3216,3217,-3732685#2,66.388
3218,3219,-373269563#1,29.536
3220,3221,-373269567#2,21.424
3224,3225,-3732706#1,75.332
3226,3227,-3732737#0,19.338
3230,3231,-3732784,25.382
3232,3233,-3732880#5,58.708
3234,3235,-3732947#1,17.508
3238,3239,-3733064,18.472
3240,3241,-3747321,28.552
3242,3243,-374909783#2,3.38
3244,3245,-3753328#13,47.736
3246,3247,-375792027#5,25.58
3248,3249,-37640569#1,16.936
3250,3251,-37640569#3,24.096
3252,3253,-37640569#4,17.564
3254,3255,-37640569#7,21.034
3256,3257,-37642925#4,32.766
3258,3259,-37642925#9,43.232
3262,3263,-37665849#2,10.196
3264,3265,-37739521#5,28.912
3268,3269,-37768220#1,22.626
3278,3279,-37855480#4,37.074
3282,3283,-38273891,17.942
3286,3287,-3846270#8,68.34
3288,3289,-3846298#3,91.558
3290,3291,-3846306#1,92.46
3292,3293,-3846337#1,19.774
3294,3295,-3846337#2,14.084
3296,3297,-3846341#1,21.09
3298,3299,-3846341#3,13.302
3300,3301,-3846341#4,18.798
3304,3305,-38522958,14.214
3306,3307,-38522959#1,22.982
3308,3309,-38522961#6,16.562
3310,3311,-38609704#12,58.97
3312,3313,-38609704#18,19.57
3314,3315,-38609709#2,47.344
3316,3317,-38609710#2,27.258
3322,3323,-386516182,0.45
3324,3325,-386516183,1.108
3326,3327,-386516184#1,0.992
3328,3329,-386516185#5,5.976
3330,3331,-386516186#2,3.71
3332,3333,-38684265#1,16.614
3334,3335,-38684265#3,25.042
3336,3337,-38684265#9,49.232
3338,3339,-387912823#5,21.464
3340,3341,-38876178#1,45.584
3342,3343,-38876178#10,18.132
3344,3345,-38876178#2,1.512
3346,3347,-38876178#6,13.5
3348,3349,-38876179#0,33.026
3350,3351,-38876179#1,20.432
3352,3353,-38876179#10,29.78
3354,3355,-38876179#2,19.804
3356,3357,-38876179#4,21.362
3358,3359,-38876179#6,43.05
3360,3361,-38876180#1,29.906
3362,3363,-38876180#10,27.37
3364,3365,-38876180#11,20.668
3366,3367,-38876180#12,3.786
3368,3369,-38876180#15,23.912
3370,3371,-38876180#3,32.762
3372,3373,-38876180#4,4.732
3374,3375,-38876180#6,25.4
3376,3377,-38876180#7,25.782
3378,3379,-39306504#1,18.406
3380,3381,-3931766#9,68.47
3382,3383,-3931767#12,58.452
3384,3385,-3931767#14,32.536
3386,3387,-3931767#4,44.824
3390,3391,-3960574,15.148
3392,3393,-3960575#14,29.462
3394,3395,-3960575#21,43.698
3396,3397,-3960575#22,4.554
3398,3399,-3960575#5,40.352
3400,3401,-3960575#8,4.182
3408,3409,-3960690#1,15.5
3410,3411,-3960691#0,15.608
3412,3413,-3960691#1,15.594
3414,3415,-3960692#2,22.4
3416,3417,-3960693#0,4.816
3418,3419,-3960693#10,29.966
3420,3421,-3960693#11,3.796
3422,3423,-3960693#14,40.008
3424,3425,-3960693#3,38.236
3426,3427,-3960694#0,40.812
3428,3429,-3960694#2,29.696
3430,3431,-3960694#3,3.962
3432,3433,-3960694#4,42.596
3434,3435,-3960695,31.174
3436,3437,-3960862#0,23.92
3438,3439,-3960862#1,13.834
3440,3441,-3960862#2,14.408
3444,3445,-3979002#0,21.834
3446,3447,-3979002#1,14.912
3450,3451,-3979003#0,44.404
3452,3453,-3979003#1,17.248
3462,3463,-3979006#1,12.41
3464,3465,-3979006#2,15.316
3470,3471,-3979008,41.134
3474,3475,-3979010#1,22.436
3476,3477,-3979010#3,11.022
3478,3479,-3979011#1,29.99
3480,3481,-3986114#0,21.57
3482,3483,-3986114#2,21.2
3486,3487,-3986114#5,26.444
3490,3491,-3986115#1,36.59
3492,3493,-3986116#0,34.546
3494,3495,-3986116#1,32.694
3496,3497,-3986117#1,32.766
3500,3501,-3986119,18.602
3502,3503,-3986698,73.75
3504,3505,-3994235#3,51.198
3506,3507,-3994239#0,36.144
3510,3511,-3994239#2,8.18
3512,3513,-3994239#3,4.512
3514,3515,-3994239#4,13.666
3518,3519,-3994239#6,10.446
3520,3521,-3994240#0,24.954
3522,3523,-3994240#1,7.69
3524,3525,-3994240#2,41.77
3526,3527,-3994241,36.264
3528,3529,-3994242#0,30.518
3532,3533,-3994243#0,12.268
3534,3535,-3994243#1,19.118
3536,3537,-3994243#4,23.764
3538,3539,-3994245,35.806
3540,3541,-3994246#2,12.984
3542,3543,-3994246#3,16.286
3546,3547,-3994246#5,25.962
3548,3549,-3994246#7,51.438
3550,3551,-3994246#8,12.682
3552,3553,-3994250#6,28.57
3554,3555,-3994254,28.522
3556,3557,-3996182#1,27.328
3558,3559,-3996183#1,16.184
3560,3561,-3996183#3,32.464
3562,3563,-3996991,0.032
3566,3567,-4000002#2,5.208
3568,3569,-4003710#1,6.028
3572,3573,-4005487#1,41.004
3574,3575,-4005487#8,58.618
3576,3577,-4005488#10,30.566
3578,3579,-4005488#6,38.894
3580,3581,-4005488#8,58.514
3582,3583,-4005489#2,36.984
3584,3585,-4005489#3,58.924
3586,3587,-4005489#5,24.278
3588,3589,-4005490#0,21.2
3590,3591,-4005490#1,19.314
3592,3593,-4005490#10,39.546
3594,3595,-4005490#2,25.872
3596,3597,-4005490#4,16.944
3598,3599,-4005491#0,15.266
3600,3601,-4005491#1,17.702
3602,3603,-4005492#0,16.308
3604,3605,-4005492#1,15.786
3606,3607,-4005492#2,20.19
3608,3609,-4005493,24.702
3610,3611,-4005494#13,17.712
3612,3613,-4005494#16,29.44
3614,3615,-4005494#2,15.488
3618,3619,-4005494#7,15.664
3620,3621,-4005494#8,15.926
3622,3623,-4005495,29.146
3624,3625,-4005496,25.636
3626,3627,-4005497#1,26.584
3628,3629,-4005499#2,28.046
3630,3631,-4005500#1,37.638
3632,3633,-4005500#3,53.628
3634,3635,-4061607#3,15.782
3636,3637,-4061607#7,37.434
3638,3639,-4061622,0.048
3642,3643,-4068433#1,14.896
3646,3647,-4068434#2,65.428
3650,3651,-4068435#4,48.43
3652,3653,-4073022,7.38
3654,3655,-4073031#1,7.386
3656,3657,-40742406#3,25.15
3666,3667,-4074424#1,28.092
3668,3669,-4074424#3,16.902
3672,3673,-4076473#0,34.564
3674,3675,-4076473#1,17.226
3676,3677,-4076474#0,21.928
3678,3679,-4076474#3,21.5
3680,3681,-4076474#4,23.744
3682,3683,-4076475#1,34.304
3684,3685,-4076476#1,6.864
3686,3687,-4076476#18,51.238
3688,3689,-4076476#3,24.196
3690,3691,-4076476#8,21.996
3694,3695,-4076479#13,55.106
3696,3697,-4076482#1,2.702
3698,3699,-4076483,12.518
3704,3705,-4076496#1,23.758
3706,3707,-4076496#12,31.842
3708,3709,-4076496#3,9.118
3710,3711,-4076503#2,10.708
3712,3713,-4076551#1,16.658
3714,3715,-4076563#14,24.594
3716,3717,-4076563#21,33.124
3726,3727,-4076566#5,58.184
3732,3733,-4080255#6,23.272
3734,3735,-4082054#13,20.13
3736,3737,-4082054#9,38.494
3740,3741,-4083291#3,22.24
3742,3743,-4083292#1,17.708
3744,3745,-4083293#3,42.436
3746,3747,-4083293#8,28.458
3748,3749,-4083300,29.596
3752,3753,-4083305#19,62.692
3756,3757,-41532482,109.026
3758,3759,-41821146#1,9.954
3760,3761,-41821147#2,14.192
3764,3765,-421117035,0.048
3766,3767,-42150868#1,2.234
3768,3769,-42150869,1.636
3770,3771,-42150870#10,11.97
3772,3773,-42150870#14,12.01
3774,3775,-42150870#16,20.096
3776,3777,-42150870#2,14.64
3778,3779,-42150870#4,10.29
3780,3781,-42150870#7,6.232
3782,3783,-42150872#1,23.464
3784,3785,-42150873#7,22.584
3788,3789,-4228620#3,45.93
3792,3793,-4228623#1,49.496
3794,3795,-4228624#0,16.132
3800,3801,-4228627#0,9.794
3802,3803,-4228627#1,16.61
3804,3805,-4228628#15,25.438
3806,3807,-4228628#16,22.226
3808,3809,-4228628#18,10.566
3810,3811,-4228628#2,13.054
3812,3813,-4228628#5,13.194
3814,3815,-4228628#8,11.866
3818,3819,-4228633#1,83.438
3822,3823,-4228637#1,26.872
3826,3827,-4228898#15,42.448
3830,3831,-4228902#1,14.058
3832,3833,-4228904#0,11.76
3834,3835,-4228904#1,3.758
3836,3837,-4228904#3,9.028
3838,3839,-4228904#4,5.104
3840,3841,-4228906#3,38.158
3844,3845,-4228914,8.166
3846,3847,-4228924#1,4.472
3848,3849,-4228924#3,19.662
3850,3851,-4228926#0,12.106
3852,3853,-4228926#2,20.66
3854,3855,-4228940#2,50.69
3856,3857,-4228941#2,11.208
3858,3859,-4228947,2.288
3860,3861,-4228952#2,4.05
3864,3865,-4228986#1,56.95
3866,3867,-4228986#7,169.756
3872,3873,-4228988#6,296.546
3876,3877,-4229042#17,94.3
3878,3879,-4229043#16,84.696
3880,3881,-4229044#2,74.62
3886,3887,-4229077#2,12.428
3888,3889,-4229686#1,6.166
3890,3891,-4229686#3,58.956
3892,3893,-4230954,2.548
3894,3895,-4231195#11,6.358
3896,3897,-4231195#14,6.712
3898,3899,-4231195#3,8.378
3900,3901,-4231195#7,8.296
3902,3903,-42376205#8,41.172
3904,3905,-42506321#2,24.798
3906,3907,-42506322#1,40.418
3908,3909,-4256770#1,60.562
3910,3911,-4256770#4,105.468
3916,3917,-4268724#1,21.554
3918,3919,-4268724#4,42.662
3920,3921,-4268725#0,14.63
3922,3923,-4268725#1,11.686
3926,3927,-4268727#0,19.124
3928,3929,-4268727#1,18.826
3930,3931,-4268727#3,16.996
3932,3933,-4268732#2,18.036
3934,3935,-4268732#3,19.318
3938,3939,-4268745#2,4.218
3942,3943,-4268941#1,2.742
3944,3945,-4268943#1,76.33
3948,3949,-4287765#6,43.354
3950,3951,-4288235#3,33.41
3952,3953,-4288235#5,24.872
3958,3959,-4291898#4,54.992
3962,3963,-4291901#4,107.698
3964,3965,-4300404#1,19.036
3968,3969,-4300404#9,14.95
3978,3979,-4300423,50.526
3980,3981,-4300425#0,15.432
3982,3983,-4300425#2,11.346
3984,3985,-4300425#3,23.072
3986,3987,-4300430#2,53.518
3988,3989,-4300450#6,26.702
3990,3991,-4300452#1,16.806
3992,3993,-4300453#3,71.726
3994,3995,-4300453#5,4.648
3998,3999,-4300455,17.992
4000,4001,-4300456#3,20.44
4004,4005,-4300496#2,72.172
4006,4007,-4300496#3,29.122
4008,4009,-4300496#4,56.438
4010,4011,-4300497,16.91
4012,4013,-4300498#0,35.36
4014,4015,-4300498#1,5.036
4016,4017,-4300500#0,26.864
4020,4021,-4300502#1,16.196
4022,4023,-4300504#0,52.582
4024,4025,-4300504#3,38.072
4026,4027,-4300505#0,0.144
4028,4029,-4300505#1,18.46
4030,4031,-4300506#1,43.532
4032,4033,-4300927#0,21.446
4036,4037,-4300928,2.446
4038,4039,-4300930#0,22.734
4040,4041,-4300930#1,29.792
4042,4043,-4300930#2,4.92
4044,4045,-4300930#4,52.762
4046,4047,-4300931,17.784
4048,4049,-4300932#0,13.316
4054,4055,-4300934#1,14.242
4056,4057,-4300934#3,16.942
4058,4059,-4300935#1,8.888
4060,4061,-4300935#2,11.688
4064,4065,-4300936#1,3.07
4066,4067,-4300936#2,6.67
4070,4071,-4300937#1,10.504
4072,4073,-4300937#3,18.662
4074,4075,-4300943#0,9.684
4076,4077,-4300943#2,19.95
4080,4081,-4300945#0,1.288
4084,4085,-4300946#0,0.662
4086,4087,-4300946#1,11.706
4088,4089,-4307723,22.8
4090,4091,-4313310#8,34.48
4094,4095,-4313346#11,35.014
4096,4097,-4313346#8,32.766
4102,4103,-4350121#5,33.678
4104,4105,-4350121#6,14.368
4106,4107,-4350122#3,75.294
4110,4111,-4350124#4,29.2
4118,4119,-4350128#1,8.536
4120,4121,-4350128#2,5.046
4122,4123,-4350132#2,55.45
4124,4125,-43558218#2,65.572
4126,4127,-43558218#4,28.612
4130,4131,-43558219,15.974
4140,4141,-4391188,29.394
4144,4145,-4391195#1,15.218
4146,4147,-4391195#7,34.572
4152,4153,-4391199#1,24.072
4154,4155,-4391199#2,16.522
4156,4157,-4391200#1,13.058
4158,4159,-4391200#3,28.668
4164,4165,-4391203,7.398
4166,4167,-4391204#1,26.262
4170,4171,-4391205#1,3.004
4172,4173,-4391205#2,6.698
4174,4175,-4391205#4,16.048
4176,4177,-4391206,26.572
4178,4179,-4391207,25.536
4180,4181,-4391208#1,21.074
4184,4185,-4391209,14.204
4186,4187,-4391211#0,13.592
4188,4189,-4391211#1,5.746
4190,4191,-4391211#2,3.684
4192,4193,-4391212#2,70.242
4194,4195,-4391213#1,6.172
4196,4197,-4391214,33.724
4198,4199,-4391215#1,36.602
4200,4201,-4391216#0,17.474
4202,4203,-4391216#1,15.844
4208,4209,-4391219#0,18.266
4210,4211,-4391219#2,22.272
4212,4213,-4391221#0,29.198
4216,4217,-4426247,29.022
4218,4219,-4426293,3.336
4222,4223,-4432946#0,5.118
4224,4225,-4432946#1,8.36
4228,4229,-4432948#0,5.006
4232,4233,-4432949#2,12.81
4234,4235,-4432949#3,4.95
4236,4237,-4432949#5,11.636
4238,4239,-4432950#2,39.082
4240,4241,-4432951#0,9.236
4244,4245,-4432952#0,12.256
4246,4247,-4432952#2,12.0
4248,4249,-4432952#4,24.872
4250,4251,-4432952#6,19.454
4252,4253,-4432952#9,41.186
4254,4255,-4434009#4,17.49
4256,4257,-4434009#9,37.484
4260,4261,-4434031#10,37.878
4262,4263,-4434031#2,25.038
4264,4265,-4434031#3,5.906
4266,4267,-4434031#8,25.16
4268,4269,-4434046#1,9.274
4270,4271,-4434046#4,65.546
4272,4273,-4434047#5,90.05
4276,4277,-4434054#1,5.554
4278,4279,-4434056#0,31.612
4282,4283,-4435387,15.744
