,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
6683,20956,20957,4.921762890164257,0.8494147912730354,38.62,8.08,1.354
6684,20960,20961,4.396305852058354,0.9698612563308608,10.52,2.509,0.528
6685,20972,20973,5.034173902720503,0.8386144666012211,43.61,8.903,1.443
6686,20974,20975,4.793620792392566,1.386757300924102,4.68,1.058,0.282
6687,20978,20979,4.926644995339694,0.3558033950425499,55.55,11.334,0.814
6688,20980,20981,4.704082255203365,5.26212406395825,28.03,13.415,6.666
6689,20982,20983,8.775669493347602,1.6147573305573666,25.04,2.95,0.525
6690,20984,20985,6.753396710109878,1.6614928206514021,64.47,10.124,2.349
6691,20992,20993,4.109762264396265,0.7019168994094946,42.22,10.573,1.755
6692,20994,20995,4.440674888437147,0.6858833815610009,108.87,25.101,3.787
6693,20996,20997,4.217078921928629,0.4184064667862672,102.21,24.476,2.405
6694,20998,20999,2.2400388883466142,0.45455668483046524,81.69,37.97,7.4
6695,21000,21001,1.269989050962192,1.1348488268899197,0.78,1.105,0.549
6696,21004,21005,7.850266073008064,0.8617038478803392,45.15,5.821,0.631
6697,21006,21007,8.188358244795067,0.9948387895313332,75.02,9.297,1.113
6698,21008,21009,7.728430540730719,1.1826304176982763,69.67,9.226,1.379
6699,21010,21011,11.249459723285497,1.6661911980969444,29.02,2.636,0.382
6700,21012,21013,12.199237875242984,1.5019477284913039,51.05,4.248,0.515
6701,21014,21015,12.14358425167183,1.5317663608513628,31.84,2.664,0.331
6702,21016,21017,12.020067594295307,1.5790488011683796,66.34,5.614,0.725
6703,21018,21019,8.883867953897981,3.027279925583588,39.77,4.996,1.525
6704,21020,21021,1.401476366826833,1.1726127627450604,4.29,5.204,2.561
6705,21022,21023,2.173600640603644,0.38009088210973563,142.91,67.759,11.497
6706,21024,21025,2.4106121266494194,0.46908397529601636,143.4,61.739,11.576
6707,21026,21027,0.9896611899528983,0.9955560546911478,2.92,5.936,2.968
6708,21028,21029,4.703287583969405,0.7308691838130164,72.74,15.839,2.403
6709,21030,21031,4.760101704104108,0.7058695959193226,71.93,15.443,2.241
6710,21032,21033,3.335489093534562,5.410484800132995,91.08,99.155,44.294
6711,21034,21035,1.9880139754659945,0.38516741459303583,83.67,43.667,8.154
6712,21036,21037,2.0607940282234725,0.4691307000389292,164.41,83.914,18.162
6713,21040,21041,2.238703989182764,0.43794123520134204,84.9,39.375,7.419
6714,21044,21045,8.503004699604507,1.1765440119715334,8.46,1.014,0.138
6715,21046,21047,8.343736648362164,1.6718740688154285,28.87,3.599,0.693
6716,21048,21049,4.585386852432783,0.0,2.36,0.515,0.0
6717,21052,21053,4.357231264306518,0.30701423637853115,1.56,0.36,0.025
6718,21054,21055,2.1754085803764083,2.521854085093937,2.28,2.457,1.215
6719,21060,21061,4.845976263620469,0.49178287997115666,48.11,10.03,1.008
6720,21068,21069,4.643242135225713,0.6843119938189454,2.89,0.636,0.092
6721,21070,21071,2.758898431476563,2.374040405644667,26.29,16.585,8.2
6722,21076,21077,3.669345,0.7064246624375452,2.7,0.763,0.142
6723,21078,21079,4.406843583593321,0.7696425715144968,14.45,3.379,0.573
6724,21080,21081,4.593600001931958,0.24987987153608807,29.86,6.52,0.354
6725,21082,21083,12.547984766171947,1.6111420115064274,16.34,1.324,0.167
6726,21084,21085,6.162044461958746,5.227201072608239,24.27,6.773,3.341
6727,21086,21087,5.432328986311203,0.0,4.0,0.736,0.0
6728,21088,21089,4.47668105563995,0.8798959428224884,11.2,2.599,0.492
6729,21092,21093,4.611682138750828,0.6880586559708077,5.51,1.221,0.178
6730,21096,21097,4.527106764418203,0.7941214517904449,12.46,2.837,0.483
6731,21098,21099,4.199035997772372,0.4335039809854904,18.43,4.436,0.453
6732,21100,21101,4.582878667619965,0.5475236303722841,2.79,0.617,0.073
6733,21104,21105,4.047456680682099,0.8693373399811142,19.05,4.924,1.011
6734,21106,21107,2.803952607876088,2.1864867060446147,1.52,0.872,0.423
6735,21108,21109,4.69500496506934,0.7463270693165717,13.52,2.952,0.458
6736,21110,21111,4.63763697344683,0.7425394276820584,25.92,5.732,0.895
6737,21112,21113,4.169271118851206,1.101987546779277,7.24,1.858,0.459
6738,21114,21115,4.4665338936228975,0.8794147864578844,8.53,1.984,0.376
6739,21116,21117,4.131113836241666,0.7853115695197104,25.78,6.466,1.186
6740,21118,21119,3.931457525949011,0.9947558084061822,21.45,5.805,1.381
6741,21120,21121,4.2021978248369445,0.6261943910113924,22.76,5.536,0.807
6742,21122,21123,4.117905907161476,0.28362842096994256,12.1,2.952,0.202
6743,21124,21125,3.653458256123506,0.29593006701188174,18.0,4.959,0.399
6744,21128,21129,3.8253034646351325,0.4078225620849699,19.07,5.042,0.531
6745,21134,21135,4.925148738574481,0.621165243551133,21.62,4.46,0.554
6746,21136,21137,4.186014126824643,1.4160862010745625,15.98,4.254,1.291
6747,21138,21139,3.8851020455894147,1.2339629790455593,13.25,3.755,1.083
6748,21144,21145,4.654201925245028,0.496758863330373,24.96,5.424,0.572
6749,21146,21147,4.722470270849641,0.6242258172127909,56.43,12.158,1.579
6750,21148,21149,4.815123558751483,0.5626270786951486,21.12,4.446,0.513
6751,21152,21153,4.967257602299151,0.7083056476015633,93.1,19.124,2.673
6752,21156,21157,4.863750404721085,0.36206029696825465,71.35,14.751,1.092
6753,21158,21159,4.919248264612213,0.3564144327527965,64.89,13.26,0.956
6754,21160,21161,2.5882074287739854,2.76510165597149,3.38,2.796,1.395
6755,21170,21171,6.667484142409345,0.7197758138585737,30.44,4.619,0.493
6756,21172,21173,2.895005904343814,3.0274877611052347,11.65,8.425,4.208
6757,21174,21175,4.731539249952531,0.9010112959354554,34.75,7.611,1.399
6758,21176,21177,5.221888396340319,0.6290873377819887,37.47,7.28,0.864
6759,21184,21185,4.158818098936224,0.0,0.53,0.127,0.0
6760,21186,21187,4.240476532720284,0.9301749833358381,15.15,3.745,0.784
6761,21192,21193,4.561385749367024,0.5160795113619164,37.64,8.358,0.934
6762,21194,21195,4.428396530982788,0.5674654985107406,21.45,4.923,0.621
6763,21196,21197,5.062685880182377,0.4882184694844519,62.93,12.546,1.199
6764,21200,21201,4.102282183165168,0.9525066051412573,10.51,2.7,0.595
6765,21202,21203,5.063450980576802,0.6431289101387728,15.89,3.189,0.399
6766,21208,21209,5.020300750228722,0.7484388274344037,47.07,9.584,1.398
6767,21212,21213,4.796868732034284,0.39324024387513695,217.09,45.561,3.71
6768,21214,21215,4.793086127598565,0.31127700239245254,20.87,4.373,0.283
6769,21216,21217,4.9450639999999995,0.0,6.8,1.375,0.0
6770,21218,21219,4.287833516259431,0.4519174787851468,19.82,4.674,0.487
6771,21220,21221,4.274121621796771,0.28420767277647857,50.73,11.922,0.789
6772,21228,21229,4.563535832195401,0.3388346700247621,51.34,11.312,0.835
6773,21232,21233,5.3448574579824,0.40675118868987914,68.47,12.885,0.975
6774,21234,21235,4.724676806291102,1.139972013995249,13.65,3.057,0.697
6775,21236,21237,5.197694485805072,0.3796445240637514,105.17,20.342,1.478
6776,21238,21239,5.449777847399745,0.14586336296404742,8.9,1.634,0.044
6777,21242,21243,2.8322641430730853,4.663283124095266,45.27,59.314,26.317
6778,21246,21247,7.399136745658383,0.7149740709796282,32.93,4.492,0.43
6779,21248,21249,6.682727300404901,1.3658778862271543,5.42,0.845,0.166
6780,21250,21251,7.499165921557045,0.9511286364860732,96.84,13.121,1.638
6781,21252,21253,7.029272078021896,0.7112299607582452,56.78,8.16,0.817
6782,21254,21255,6.784479098996275,1.1483588591662925,25.73,3.901,0.642
6783,21258,21259,11.569552053459338,2.405961375124418,214.55,19.346,3.856
6784,21260,21261,12.411153770259794,1.4911798534243181,139.53,11.405,1.351
6785,21262,21263,12.476542837586228,1.4209195234601242,61.08,4.959,0.558
6786,21264,21265,3.658382999861674,5.1176093452083995,70.57,57.037,26.984
6787,21266,21267,11.947613578193115,1.4604185809671577,61.86,5.255,0.633
6788,21268,21269,11.956974328387965,1.4125676851703541,51.93,4.404,0.513
6789,21270,21271,11.940546954132191,1.4055447307231972,45.48,3.862,0.448
6790,21272,21273,11.965957519076502,1.54286683415155,3.88,0.33,0.042
6791,21274,21275,11.926112225000512,1.3978733145072804,16.04,1.363,0.158
6792,21288,21289,2.138076945711306,0.39065842204682333,39.29,18.99,3.358
6793,21290,21291,2.0647885008907383,0.36061513021549985,66.48,33.179,5.623
6794,21292,21293,1.1639017044878264,1.0982903102190291,262.3,426.033,212.659
6795,21300,21301,2.451538645756852,2.9737786317630928,28.49,28.721,14.097
6796,21302,21303,7.845904459570138,2.656529176858909,18.06,2.566,0.779
6797,21312,21313,4.73742872591642,0.7945893592446391,8.14,1.767,0.288
6798,21314,21315,4.843562494134857,0.4941196429024566,36.93,7.704,0.778
6799,21330,21331,18.25182576706757,4.4402028112309715,154.99,8.994,2.066
6800,21332,21333,25.724201920516062,2.485473445428501,48.78,1.914,0.183
6801,21336,21337,4.855643712317604,0.05929424224372358,5.38,1.108,0.014
6802,21340,21341,7.640275379643784,0.6345676353924441,8.57,1.129,0.093
6803,21342,21343,7.696020644228142,1.1902085615263418,23.1,3.073,0.464
6804,21344,21345,6.771699063933554,1.7378876745872451,18.56,2.921,0.703
6805,21354,21355,6.86841056350331,0.0,6.87,1.0,0.0
6806,21364,21365,11.380809790818896,1.9956025748191175,37.03,3.354,0.571
6807,21366,21367,1.9801007651049203,4.201765359973201,68.39,190.062,73.291
6808,21372,21373,4.680144080724907,0.9027141888891619,13.91,3.083,0.573
6809,21374,21375,12.058967883820186,2.1942943907476504,25.81,2.211,0.389
6810,21376,21377,12.675331762400686,1.3513098579794731,15.3,1.221,0.129
6811,21378,21379,5.30214889281594,0.09685997205615537,0.92,0.174,0.003
6812,21386,21387,4.642649470147583,0.7497661123684506,28.64,6.33,0.996
6813,21394,21395,4.870098926234032,0.7094748188333025,111.26,23.33,3.328
6814,21396,21397,4.975124690405991,0.7798677795968596,149.76,30.841,4.719
6815,21398,21399,5.01086820549753,0.3259335868457754,23.65,4.74,0.307
6816,21400,21401,4.055706979465867,1.0267246623430104,7.68,2.015,0.479
6817,21402,21403,4.7677501982822275,0.8861688482541384,22.82,4.952,0.89
6818,21404,21405,4.611882519754502,0.9687947471613964,24.36,5.515,1.11
6819,21408,21409,4.075620675534784,0.5130801315013823,50.95,12.699,1.574
6820,21410,21411,4.670552925127804,0.7089727619697865,59.66,13.068,1.939
6821,21414,21415,4.377414350647505,1.3482048854125985,5.53,1.383,0.389
6822,21416,21417,3.8539538602420436,1.3056466144828014,5.75,1.663,0.505
6823,21418,21419,4.513059377324796,0.6675012269665209,11.38,2.577,0.373
6824,21420,21421,0.06857521206001471,0.07511951307720457,0.21,6.737,3.355
6825,21422,21423,3.3178303869590158,2.163809909136552,2.37,1.018,0.466
6826,21424,21425,4.352629043942604,0.6716133416082485,55.47,13.047,1.966
6827,21426,21427,5.021403359358465,0.8043808665486829,12.57,2.568,0.401
6828,21428,21429,5.780524579966834,0.22956052883446926,40.07,6.943,0.275
6829,21430,21431,4.915007349531368,0.38304908971751633,47.77,9.778,0.757
6830,21432,21433,5.245884034672408,0.0,1.02,0.194,0.0
6831,21434,21435,7.614290411666347,1.403999014915742,14.24,1.934,0.345
6832,21436,21437,11.854707285387144,2.7391216603827484,49.62,4.409,0.967
6833,21438,21439,14.810838261628735,0.6686958234348472,38.39,2.597,0.117
6834,21440,21441,14.084115896518894,1.332944616085741,82.85,5.935,0.557
6835,21442,21443,7.4795872805634005,1.1487511608768965,86.18,11.794,1.77
6836,21444,21445,6.9070127015805,1.398136693351047,54.44,8.205,1.595
6837,21446,21447,12.86127763985043,1.3076453795902192,2.88,0.226,0.023
6838,21448,21449,12.98805002419284,1.331432051433362,54.16,4.214,0.427
6839,21450,21451,8.26369885376375,5.840480633987305,104.74,19.006,8.958
6840,21452,21453,12.590397857933057,1.9337119274347208,21.63,1.759,0.264
6841,21454,21455,1.604414695429724,3.6492362234949254,22.73,87.459,32.223
6842,21456,21457,12.319807961491785,1.5482880734180133,20.52,1.692,0.209
6843,21458,21459,8.27657244769504,3.068664247746059,7.84,1.077,0.351
6844,21460,21461,7.62207606079523,5.2066931658487805,66.18,12.734,5.931
6845,21462,21463,12.273631818657234,1.558014801630845,90.18,7.466,0.933
6846,21464,21465,10.142359012431282,4.303801640861239,78.1,9.087,3.268
6847,21466,21467,4.54233556609224,0.590149023394963,63.02,14.108,1.803
6848,21468,21469,4.607091622234562,0.5224999281096158,231.86,50.974,5.708
6849,21470,21471,4.786576308238657,0.7307083723598785,43.29,9.255,1.381
6850,21472,21473,12.490315166910229,1.462255439984886,92.25,7.487,0.865
6851,21474,21475,4.50572484228731,3.153595357681393,4.96,1.64,0.77
6852,21478,21479,12.640053140869833,1.5604024019285074,21.92,1.761,0.214
6853,21496,21497,5.021995294678896,0.41538567117106706,1016.58,203.81,16.743
6854,21498,21499,5.042795197104352,0.5873724275298399,4.04,0.812,0.093
6855,21500,21501,4.96692654190858,0.44291714918459946,201.74,40.94,3.622
6856,21502,21503,5.023152960296726,0.4082218963894151,268.72,53.85,4.348
6857,21504,21505,11.282528867217462,2.2528676563290344,65.1,6.0,1.152
6858,21506,21507,8.828924010622991,3.236142359927858,18.69,2.401,0.776
6859,21508,21509,12.685125159663237,1.3092850126497715,145.9,11.624,1.187
6860,21510,21511,12.709381190838938,1.433547563696325,81.29,6.477,0.721
6861,21514,21515,9.28697798355566,1.6142508091918129,27.11,3.007,0.507
6862,21516,21517,13.013954030413212,0.9608366015234406,26.88,2.077,0.152
6863,21518,21519,13.875398534047937,0.9775981470197067,5.48,0.397,0.028
6864,21520,21521,13.321916790681804,1.770933802894277,120.37,9.195,1.201
6865,21522,21523,10.781328912203087,3.1162784196730113,85.46,8.589,2.291
6866,21524,21525,12.199944156980091,2.2892639947427265,94.95,8.057,1.46
6867,21526,21527,6.222299605922174,1.011640500517635,7.52,1.241,0.196
6868,21528,21529,8.032401944496154,1.2339293934146554,35.55,4.53,0.68
6869,21530,21531,7.420604794865596,1.5136438967009795,50.69,7.115,1.393
6870,21532,21533,7.3162011884655085,0.4358028143839257,194.98,26.745,1.587
6871,21536,21537,7.060380958187262,0.6609434093662243,61.19,8.743,0.811
6872,21538,21539,6.374358979262335,0.9619941599593017,52.27,8.387,1.238
6873,21540,21541,5.601666116439013,0.47002699281573695,3.41,0.613,0.051
6874,21542,21543,6.534390401983172,0.6822199827920247,66.87,10.345,1.068
6875,21546,21547,8.665239687651615,1.1152482944946909,12.26,1.438,0.182
6876,21548,21549,7.183156750635054,2.1261167784593815,10.21,1.546,0.421
6877,21550,21551,12.022289566016832,1.6236682525432298,19.0,1.609,0.213
6878,21552,21553,12.280565365264511,1.654879315292938,1.52,0.126,0.017
6879,21554,21555,10.173176146511958,2.4417660025635404,14.78,1.537,0.349
6880,21556,21557,5.5347412275421375,0.558280022052093,134.44,24.537,2.45
6881,21558,21559,6.093220692001664,0.5151801834806112,19.79,3.271,0.275
6882,21560,21561,12.079139183140532,1.182610846558465,9.45,0.79,0.077
6883,21564,21565,21.10640460375983,2.209883284414541,54.28,2.6,0.269
6884,21574,21575,4.619240194325166,0.5777334286230681,72.84,16.015,1.972
6885,21576,21577,0.7879873232594109,2.2454332068669745,12.41,143.632,44.878
6886,21578,21579,9.102799073349573,1.8985378075132746,18.28,2.096,0.419
6887,21580,21581,4.8226362481574725,0.8627836478441182,102.47,21.928,3.801
6888,21590,21591,4.713254523078479,0.0,5.48,1.163,0.0
6889,21592,21593,4.3216043443631005,0.44085148295535215,3.51,0.821,0.083
6890,21594,21595,4.413816145888753,0.9090352597086228,2.28,0.538,0.106
6891,21596,21597,4.742362459495723,0.28939942835022475,5.17,1.094,0.067
6892,21604,21605,5.109606530723325,0.0,9.27,1.814,0.0
6893,21606,21607,4.272979183555133,0.33345870958355456,6.99,1.646,0.128
6894,21610,21611,5.381340395967367,0.5886949723630857,34.08,6.409,0.693
6895,21612,21613,4.676752628126345,0.0,5.79,1.238,0.0
6896,21626,21627,2.8487107547914605,0.806270930927958,3.21,1.217,0.319
6897,21628,21629,4.619144139364669,0.7447603553146774,2.88,0.64,0.101
6898,21630,21631,4.572865652554124,0.617981798150915,4.19,0.933,0.124
6899,21632,21633,5.390160426940865,0.7441410050335855,3.62,0.684,0.093
6900,21634,21635,4.5128186235572585,1.134677230356382,4.82,1.136,0.269
6901,21638,21639,2.6579800294143876,2.2188247565103834,5.35,3.415,1.68
6902,21640,21641,4.433774610683894,0.40295762526891366,4.0,0.91,0.082
6903,21642,21643,4.330938050097418,1.1823305019226773,2.99,0.742,0.188
6904,21644,21645,4.864116734323095,0.6868940164834773,3.73,0.782,0.108
6905,21646,21647,4.483838383803221,1.0285313645332574,3.99,0.937,0.204
6906,21650,21651,4.540062020927552,0.21160039001941142,2.31,0.51,0.024
6907,21652,21653,5.389754918046541,0.6829918454712,2.5,0.471,0.059
6908,21656,21657,4.587626724421545,0.14288356508674194,23.39,5.103,0.159
6909,21666,21667,4.772977382874268,0.4809306281281063,23.8,5.037,0.502
6910,21668,21669,4.621766876121166,0.9844242310766926,19.43,4.395,0.895
6911,21676,21677,4.583600725262658,0.592144849544614,23.41,5.193,0.66
6912,21680,21681,4.8714941475136575,0.3466308592743384,61.91,12.773,0.904
6913,21694,21695,3.275649897151701,0.0,3.45,1.053,0.0
6914,21702,21703,2.3608678922095563,0.4533560938564051,24.25,10.65,1.972
6915,21704,21705,2.3007891594797907,0.5106478876706751,50.69,23.117,4.89
6916,21708,21709,7.943091051110229,0.7735115129941678,80.22,10.195,0.983
6917,21710,21711,8.28314066948771,0.3952734618341103,36.03,4.36,0.208
6918,21712,21713,7.4273609062971895,0.9271644047845425,60.21,8.233,1.012
6919,21714,21715,7.608780626897548,0.988905210778625,85.03,11.364,1.452
6920,21720,21721,8.096786657608313,0.5368692991573953,7.33,0.909,0.06
6921,21722,21723,7.209451367135519,1.5123195078783156,6.55,0.949,0.191
6922,21724,21725,8.063946734330795,1.2318005971436685,11.3,1.434,0.214
6923,21726,21727,7.7090712214700154,0.7046667342761925,27.43,3.588,0.325
6924,21728,21729,7.33676055879138,0.8132582966443761,100.59,13.879,1.52
6925,21730,21731,7.53309050845202,0.9048243628805527,25.15,3.387,0.401
6926,21732,21733,10.362276354836817,3.9611543009722583,106.38,11.766,3.924
6927,21734,21735,7.896267834290573,0.9816420458328381,76.8,9.876,1.209
6928,21740,21741,7.6223099834963115,1.040509997555814,35.11,4.692,0.629
6929,21742,21743,7.845330087852484,0.609589379653559,50.12,6.427,0.496
6930,21744,21745,7.692850851810158,0.8127876348512634,22.69,2.982,0.312
6931,21746,21747,7.371321223598938,1.6268827964947146,35.81,5.095,1.072
6932,21748,21749,7.795073164747137,1.2497525348442096,23.78,3.129,0.489
6933,21750,21751,7.997624815225479,0.9436175899803515,20.3,2.574,0.299
6934,21752,21753,7.989434561108531,1.1628932795583484,19.66,2.513,0.358
6935,21754,21755,8.621001053610655,0.7202669533876048,26.13,3.052,0.253
6936,21756,21757,8.00740300893128,1.6278101853308877,17.26,2.245,0.438
6937,21760,21761,7.139723369845081,1.2556922871409366,45.06,6.506,1.11
6938,21762,21763,7.636172448034545,0.5254406482533429,58.22,7.66,0.525
6939,21764,21765,10.339500084903422,2.450574397873633,61.7,6.303,1.414
6940,21770,21771,2.700841611043301,0.29259412322479156,26.63,9.976,1.068
6941,21772,21773,2.706920956338351,0.4209482815983916,16.01,6.057,0.92
6942,21778,21779,2.491322495603738,0.4753004530469231,7.94,3.303,0.608
6943,21780,21781,2.181392851189329,0.44629336298848693,27.49,13.13,2.578
6944,21782,21783,2.3392160555682575,0.38120816949226494,21.75,9.545,1.515
6945,21784,21785,10.897646206141992,2.041341786717351,69.9,6.639,1.202
6946,21798,21799,13.58810720044926,1.0823886923807382,81.5,6.036,0.478
6947,21800,21801,13.533649172407515,1.1863455200760802,67.23,5.006,0.435
6948,21802,21803,7.985309417050658,0.7060254191793135,60.83,7.677,0.674
6949,21804,21805,7.212789935360859,1.7523266486668967,23.68,3.477,0.798
6950,21816,21817,12.283144939207434,1.7856441253057758,102.17,8.494,1.209
6951,21818,21819,12.686900669390374,1.7490398059147385,131.49,10.561,1.429
6952,21820,21821,12.72133382507516,1.7371192848172843,43.62,3.493,0.468
6953,21822,21823,12.942358887655766,1.8540637936889366,20.15,1.589,0.223
6954,21824,21825,11.93166048872509,2.8475550682649082,11.68,1.035,0.234
6955,21826,21827,7.227364988121482,0.5731111797868407,114.57,15.952,1.257
6956,21832,21833,12.28387125784187,1.754240500555606,122.33,10.162,1.422
6957,21836,21837,4.4418047745256395,0.9047621079120937,12.16,2.851,0.558
6958,21842,21843,3.798916763609892,0.48142097008795454,23.98,6.414,0.8
6959,21844,21845,3.6281850068779313,0.43919310097269887,10.47,2.928,0.349
6960,21846,21847,5.018988488187427,0.6767100190718096,150.54,30.539,4.044
6961,21848,21849,4.283254135470539,0.6032184691995093,18.09,4.307,0.595
6962,21850,21851,4.472894453845925,0.0,5.28,1.18,0.0
6963,21852,21853,0.4490000000000002,0.0,5.55,12.361,0.0
6964,21858,21859,4.872579108321687,0.3962603274881502,13.7,2.83,0.229
6965,21862,21863,4.699661552460961,0.09249604078102007,5.93,1.262,0.025
6966,21864,21865,4.892364715096278,0.37210425535835906,5.25,1.079,0.082
6967,21866,21867,4.22737446008282,0.9233496922997636,6.34,1.571,0.328
6968,21868,21869,4.934641904566563,0.5309700611435838,17.4,3.567,0.379
6969,21872,21873,4.887546212640067,0.39091520016817927,184.39,37.968,3.017
6970,21874,21875,4.70895590640915,0.3814124963229097,99.49,21.266,1.711
6971,21876,21877,5.0319307842720775,0.34442818319404805,69.89,13.954,0.951
6972,21878,21879,4.9989316704584095,0.5498240605570918,46.74,9.463,1.028
6973,21882,21883,4.7791345832678,0.3578700955144539,55.89,11.76,0.876
6974,21886,21887,4.799291685356465,0.6123693400633343,391.72,82.949,10.414
6975,21890,21891,12.586896267175645,1.5412051907168698,93.87,7.57,0.913
6976,21892,21893,12.67102812477215,1.6881024402434825,137.28,11.026,1.443
6977,21894,21895,12.362254050748142,2.2807811794503827,6.65,0.556,0.099
6978,21896,21897,12.119794688715803,1.7232640878925911,98.19,8.265,1.152
6979,21898,21899,12.430742279492257,1.754654721336945,45.29,3.716,0.514
6980,21900,21901,12.434775411246711,1.7052278742968496,18.57,1.521,0.205
6981,21902,21903,12.390045592143508,1.6995700322805267,71.14,5.85,0.788
6982,21904,21905,12.28893388720522,1.89498709752389,23.9,1.991,0.3
6983,21906,21907,7.204473631439775,1.0554361781895434,62.05,8.798,1.262
6984,21908,21909,7.119142377836769,0.7817255764764742,70.07,9.961,1.081
6985,21910,21911,6.878770337699187,1.4523535495546118,31.72,4.817,0.974
6986,21912,21913,6.934568250937443,0.6972406760130274,67.75,9.869,0.982
6987,21914,21915,6.9625271195323855,1.1049084191174763,85.93,12.653,1.959
6988,21916,21917,6.397328288928119,2.368835923202464,166.0,29.506,9.608
6989,21918,21919,7.480943804682232,0.9160135344700207,85.48,11.598,1.399
6990,21920,21921,6.073063303906523,1.2987246609273158,15.6,2.686,0.549
6991,21922,21923,7.361562031566695,1.5117273188022349,38.78,5.49,1.082
6992,21924,21925,7.538282492624033,1.3869282448471465,36.67,5.029,0.895
6993,21926,21927,7.8868138388869395,0.9003065864872389,10.77,1.383,0.156
6994,21928,21929,7.412663288549091,1.1772770901223981,15.25,2.109,0.327
6995,21930,21931,7.8957745865139275,0.8444586539074828,15.6,1.998,0.211
6996,21932,21933,7.827850995720356,0.8953292385857216,22.79,2.949,0.333
6997,21934,21935,7.108390144940172,1.4753684166512167,23.41,3.435,0.684
6998,21936,21937,3.573729639789697,0.4764037292695737,11.15,3.175,0.416
6999,21938,21939,7.482104134450602,0.810654143646947,30.69,4.15,0.444
7000,21942,21943,5.895671746761328,1.4771557431918014,31.56,5.689,1.341
7001,21948,21949,6.162346632460909,1.176894532012588,14.15,2.38,0.439
7002,21950,21951,2.175954174921098,0.3208738347433549,41.71,19.585,2.827
7003,21952,21953,1.9715921126911347,0.6536344961398164,9.38,5.28,1.577
7004,21954,21955,2.11128311310325,0.4878386941122257,31.6,15.766,3.458
7005,21956,21957,2.159706718541142,0.46601618972950837,26.51,12.846,2.649
7006,21958,21959,7.201346399414405,1.0744070725987134,62.52,8.875,1.295
7007,21960,21961,6.793980155774846,1.2447122407522366,17.7,2.693,0.477
7008,21964,21965,7.293742757058526,1.0456474249433487,62.47,8.741,1.228
7009,21966,21967,5.696508595846487,2.161981487951723,1.24,0.249,0.083
7010,21968,21969,7.552488563470397,0.8524300779600412,20.08,2.693,0.3
7011,21970,21971,7.72665851815713,0.9623200954938443,28.16,3.701,0.454
7012,21972,21973,7.8264922594930075,1.0145611142496382,18.89,2.454,0.313
7013,21974,21975,7.776786774544046,1.134064151332287,28.44,3.735,0.533
7014,21976,21977,7.649685998746458,1.0571877516175345,17.72,2.361,0.32
7015,21978,21979,7.541544058553066,0.9926312361169828,25.59,3.452,0.447
7016,21980,21981,2.5179970669922924,0.3699070456058983,35.96,14.589,2.098
7017,21984,21985,4.893293943187795,0.7198152819640496,8.44,1.762,0.254
7018,21986,21987,4.869269823041612,0.6801581887136026,22.47,4.705,0.645
7019,21988,21989,4.833597612927841,0.6252438967517012,13.98,2.941,0.374
7020,21990,21991,2.383702288877055,0.4196596727109072,74.08,32.041,5.471
7021,21992,21993,7.275450683641723,1.2197362083775158,80.87,11.428,1.864
7022,21994,21995,11.278033837130755,2.296678541824427,26.27,2.426,0.474
7023,21996,21997,12.592158769096327,1.5021338294450726,28.16,2.268,0.267
7024,21998,21999,12.73115172350332,1.5189763347588765,40.7,3.242,0.381
7025,22000,22001,9.360070186323247,3.168794260075012,32.65,3.888,1.181
7026,22004,22005,7.466378528477938,1.5534633486070777,15.23,2.128,0.424
7027,22006,22007,7.2442116415194135,0.9801591479622616,6.59,0.926,0.123
7028,22008,22009,1.923379297310557,0.34463597823828657,59.09,31.708,5.505
7029,22010,22011,7.577830020676171,0.9655886914080426,45.71,6.13,0.769
7030,22012,22013,7.304057588621474,1.0504244087528862,103.32,14.438,2.034
7031,22014,22015,7.447766376676927,0.8754484967360026,62.65,8.528,0.989
7032,22016,22017,7.1998622569166395,0.9492390265926199,17.53,2.477,0.321
7033,22018,22019,6.631799994202065,1.2494540578236601,31.54,4.925,0.896
7034,22020,22021,6.42314799853952,1.2736875104125203,11.54,1.867,0.356
7035,22022,22023,3.9046458270445896,1.5189770629722206,4.28,1.262,0.426
7036,22024,22025,4.258890092030316,0.9209361976158825,16.2,3.982,0.823
7037,22026,22027,7.488110421963033,0.4670167301567777,120.86,16.203,1.007
7038,22028,22029,7.551424528266675,0.37348222638204004,34.26,4.548,0.224
7039,22032,22033,2.2290913807101225,0.39763473017765266,49.31,22.825,3.946
7040,22034,22035,2.162772022693836,0.34696718044637326,26.15,12.402,1.94
7041,22038,22039,5.573441211062545,0.555003519921216,5.25,0.951,0.094
7042,22040,22041,7.5054062438458775,0.5962102988570059,6.04,0.81,0.064
7043,22042,22043,7.600324721247848,0.9293432389102824,64.29,8.585,1.034
7044,22044,22045,7.573716225032528,0.9820909057921619,99.66,13.38,1.706
7045,22048,22049,6.9694430752489875,0.8013914688801946,29.09,4.229,0.48
7046,22050,22051,6.065730820248737,1.639178486215001,7.69,1.36,0.343
7047,22052,22053,8.326426968436628,0.0,5.45,0.655,0.0
7048,22056,22057,7.177643917573439,0.9823694739483629,69.07,9.803,1.317
7049,22058,22059,7.253221893053872,1.0063206059095888,20.37,2.862,0.39
7050,22060,22061,6.931367553735328,1.2030986301086588,17.28,2.568,0.433
7051,22062,22063,7.822840658789074,0.3813576723517761,68.86,8.823,0.429
