from_node,to_node,edge_tt,distance,edge_var
18284.0,18285.0,13.02,101.19,0.0
18286.0,18287.0,11.13,84.5,0.0
18288.0,18289.0,30.68,237.21,0.0
18290.0,18291.0,58.99,459.29,0.0
18294.0,18295.0,24.82,199.74,0.0
18296.0,18297.0,11.08,87.82,0.0
18298.0,18299.0,18.36,139.93,0.0
18300.0,18301.0,35.15,272.92,0.0
18302.0,18303.0,13.95,100.95,0.0
18304.0,18305.0,5.31,62.7,0.0
18306.0,18307.0,3.95,58.83,0.0
18308.0,18309.0,4.58,59.63,0.0
18310.0,18311.0,21.13,138.21,0.0
18312.0,18313.0,11.11,58.84,0.0
18314.0,18315.0,8.87,59.62,0.0
18316.0,18317.0,32.08,225.2,0.0
18318.0,18319.0,19.2,218.97,0.0
18320.0,18321.0,7.99,58.39,0.0
18322.0,18323.0,18.26,127.26,0.0
18324.0,18325.0,33.82,251.39,0.0
18326.0,18327.0,20.54,152.61,0.0
18328.0,18329.0,28.29,216.53,0.0
18330.0,18331.0,21.98,273.6,0.0
18332.0,18333.0,29.1,220.94,0.0
18334.0,18335.0,1.45,11.3,0.0
18336.0,18337.0,0.51,3.97,0.0
18338.0,18339.0,24.5,189.74,0.0
18340.0,18341.0,21.11,173.11,0.0
18342.0,18343.0,26.27,204.85,0.0
18344.0,18345.0,37.2,253.49,0.0
18346.0,18347.0,17.36,75.48,0.0
18348.0,18349.0,11.75,85.05,0.0
18350.0,18351.0,9.04,66.33,0.0
18352.0,18353.0,18.19,78.62,0.0
18354.0,18355.0,11.14,81.27,0.0
18356.0,18357.0,11.15,84.37,0.0
18358.0,18359.0,42.36,309.8,0.0
18360.0,18361.0,18.4,141.38,0.0
18362.0,18363.0,7.31,40.67,0.0
18364.0,18365.0,40.95,310.72,0.0
18366.0,18367.0,5.79,37.81,0.0
18368.0,18369.0,12.16,91.49,0.0
18370.0,18371.0,8.58,60.36,0.0
18372.0,18373.0,6.9,49.94,0.0
18374.0,18375.0,20.08,147.04,0.0
18376.0,18377.0,22.54,172.38,0.0
18378.0,18379.0,13.37,77.85,0.0
18380.0,18381.0,19.15,125.36,0.0
18382.0,18383.0,25.29,278.98,0.0
18384.0,18385.0,11.8,88.69,0.0
18388.0,18389.0,5.81,38.77,0.0
18390.0,18391.0,6.61,49.2,0.0
18392.0,18393.0,1.95,15.21,0.0
18394.0,18395.0,19.09,219.19,0.0
18396.0,18397.0,55.06,429.2,0.0
18402.0,18403.0,8.92,72.95,0.0
18410.0,18411.0,20.77,164.75,0.0
18412.0,18413.0,24.58,192.95,0.0
18414.0,18415.0,12.14,71.48,0.0
18416.0,18417.0,19.79,145.48,0.0
18418.0,18419.0,18.65,142.83,0.0
18420.0,18421.0,6.54,47.66,0.0
18422.0,18423.0,17.45,133.38,0.0
18424.0,18425.0,5.43,41.41,0.0
18426.0,18427.0,12.38,133.14,0.0
18428.0,18429.0,27.15,204.7,0.0
18430.0,18431.0,8.23,63.45,0.0
18432.0,18433.0,11.99,90.51,0.0
18434.0,18435.0,95.93,708.92,0.0
18436.0,18437.0,31.73,249.45,0.0
18440.0,18441.0,12.6,93.62,0.0
18442.0,18443.0,10.0,73.95,0.0
18444.0,18445.0,2.72,19.92,0.0
18446.0,18447.0,58.84,747.88,0.0
18448.0,18449.0,24.79,186.32,0.0
18450.0,18451.0,18.08,138.43,0.0
18452.0,18453.0,28.36,218.27,0.0
18454.0,18455.0,25.29,195.69,0.0
18456.0,18457.0,16.39,195.54,0.0
18458.0,18459.0,7.22,79.85,0.0
18460.0,18461.0,16.48,120.18,0.0
18462.0,18463.0,15.49,111.93,0.0
18464.0,18465.0,19.73,144.44,0.0
18466.0,18467.0,11.13,84.43,0.0
18468.0,18469.0,40.83,215.06,0.0
18470.0,18471.0,16.07,117.96,0.0
18472.0,18473.0,15.96,120.35,0.0
18474.0,18475.0,36.79,260.6,0.0
18476.0,18477.0,17.44,122.28,0.0
18478.0,18479.0,3.2,23.26,0.0
18480.0,18481.0,2.81,19.39,0.0
18482.0,18483.0,8.98,60.38,0.0
18484.0,18485.0,12.21,79.42,0.0
18486.0,18487.0,10.59,86.63,0.0
18488.0,18489.0,11.87,89.17,0.0
18490.0,18491.0,14.06,80.21,0.0
18492.0,18493.0,9.52,80.51,0.0
18494.0,18495.0,2.3,26.25,0.0
18496.0,18497.0,21.44,263.38,0.0
18498.0,18499.0,14.88,113.66,0.0
18500.0,18501.0,10.2,76.89,0.0
18502.0,18503.0,38.71,298.15,0.0
18504.0,18505.0,29.62,209.41,0.0
18506.0,18507.0,17.65,140.03,0.0
18508.0,18509.0,10.42,78.17,0.0
18510.0,18511.0,8.84,57.22,0.0
18512.0,18513.0,42.92,246.13,0.0
18514.0,18515.0,22.16,260.3,0.0
18518.0,18519.0,7.75,67.61,0.0
18520.0,18521.0,37.51,286.14,0.0
18522.0,18523.0,24.45,187.56,0.0
18524.0,18525.0,8.41,55.67,0.0
18526.0,18527.0,6.53,49.54,0.0
18528.0,18529.0,22.94,274.58,0.0
18530.0,18531.0,6.86,26.6,0.0
18532.0,18533.0,39.19,300.46,0.0
18534.0,18535.0,10.73,82.81,0.0
18536.0,18537.0,2.62,17.98,0.0
18538.0,18539.0,35.88,260.49,0.0
18540.0,18541.0,3.1,27.19,0.0
18542.0,18543.0,1.37,6.45,0.0
18544.0,18545.0,12.74,32.9,0.0
18546.0,18547.0,18.85,137.95,0.0
18548.0,18549.0,9.65,72.22,0.0
18550.0,18551.0,9.69,75.42,0.0
18552.0,18553.0,22.96,274.02,0.0
18554.0,18555.0,20.26,241.93,0.0
18556.0,18557.0,7.84,96.44,0.0
18558.0,18559.0,10.61,92.6,0.0
18560.0,18561.0,24.87,60.49,0.0
18562.0,18563.0,44.28,95.67,0.0
18564.0,18565.0,49.61,115.12,0.0
18566.0,18567.0,30.55,224.76,0.0
18568.0,18569.0,28.46,224.78,0.0
18570.0,18571.0,13.6,100.17,0.0
18572.0,18573.0,23.42,170.14,0.0
18574.0,18575.0,23.4,183.74,0.0
18576.0,18577.0,59.35,369.34,0.0
18578.0,18579.0,16.56,124.49,0.0
18580.0,18581.0,14.61,174.78,0.0
18582.0,18583.0,16.84,192.4,0.0
18584.0,18585.0,19.71,138.47,0.0
18586.0,18587.0,10.55,80.86,0.0
18588.0,18589.0,20.2,160.18,0.0
18590.0,18591.0,33.16,250.94,0.0
18592.0,18593.0,5.95,59.32,0.0
18594.0,18595.0,3.63,24.73,0.0
18596.0,18597.0,38.53,466.57,0.0
18598.0,18599.0,57.66,404.25,0.0
18600.0,18601.0,9.15,118.12,0.0
18602.0,18603.0,7.66,52.12,0.0
18606.0,18607.0,0.02,0.2,0.0
18608.0,18609.0,10.19,129.86,0.0
18610.0,18611.0,6.46,81.27,0.0
18612.0,18613.0,12.25,109.08,0.0
18614.0,18615.0,17.22,133.32,0.0
18618.0,18619.0,16.67,208.76,0.0
18620.0,18621.0,5.84,55.1,0.0
18622.0,18623.0,10.5,99.53,0.0
18624.0,18625.0,21.03,242.33,0.0
18626.0,18627.0,22.89,179.32,0.0
18628.0,18629.0,14.12,106.83,0.0
18630.0,18631.0,18.61,227.33,0.0
18632.0,18633.0,10.29,79.61,0.0
18634.0,18635.0,37.16,272.53,0.0
18636.0,18637.0,14.32,72.34,0.0
18638.0,18639.0,10.7,85.15,0.0
18640.0,18641.0,41.18,523.0,0.0
18642.0,18643.0,0.02,0.2,0.0
18644.0,18645.0,0.64,4.3,0.0
18646.0,18647.0,27.52,208.07,0.0
18648.0,18649.0,13.02,92.99,0.0
18650.0,18651.0,12.04,94.61,0.0
18652.0,18653.0,12.34,97.56,0.0
18654.0,18655.0,12.13,94.88,0.0
18656.0,18657.0,24.07,190.76,0.0
18658.0,18659.0,12.73,73.16,0.0
18660.0,18661.0,12.4,92.49,0.0
18662.0,18663.0,33.11,234.76,0.0
18664.0,18665.0,25.43,174.33,0.0
18666.0,18667.0,23.51,311.03,0.0
18668.0,18669.0,71.33,421.94,0.0
18670.0,18671.0,18.22,138.05,0.0
18672.0,18673.0,19.7,152.4,0.0
18674.0,18675.0,23.84,202.24,0.0
18676.0,18677.0,11.39,85.57,0.0
18678.0,18679.0,11.68,70.94,0.0
18680.0,18681.0,41.06,314.23,0.0
18682.0,18683.0,10.52,79.08,0.0
18684.0,18685.0,29.38,222.46,0.0
18686.0,18687.0,32.08,384.03,0.0
18688.0,18689.0,12.97,118.94,0.0
18690.0,18691.0,19.63,142.93,0.0
18692.0,18693.0,41.81,317.18,0.0
18694.0,18695.0,12.15,68.54,0.0
18696.0,18697.0,24.88,187.55,0.0
18698.0,18699.0,6.41,47.93,0.0
18700.0,18701.0,5.33,37.6,0.0
18702.0,18703.0,7.95,59.12,0.0
18704.0,18705.0,12.81,92.49,0.0
18706.0,18707.0,15.59,114.53,0.0
18708.0,18709.0,13.14,100.27,0.0
18710.0,18711.0,12.55,99.65,0.0
18712.0,18713.0,16.17,121.65,0.0
18714.0,18715.0,21.93,167.32,0.0
18716.0,18717.0,55.67,414.86,0.0
18718.0,18719.0,34.18,267.68,0.0
18720.0,18721.0,7.98,59.38,0.0
18722.0,18723.0,19.66,124.86,0.0
18724.0,18725.0,40.9,319.68,0.0
18726.0,18727.0,11.76,91.22,0.0
18728.0,18729.0,22.07,162.68,0.0
18730.0,18731.0,2.92,3.08,0.0
18732.0,18733.0,27.06,204.98,0.0
18734.0,18735.0,27.18,210.99,0.0
18736.0,18737.0,26.24,340.09,0.0
18738.0,18739.0,21.83,158.77,0.0
18740.0,18741.0,12.44,65.01,0.0
18742.0,18743.0,13.08,94.35,0.0
18744.0,18745.0,43.17,342.63,0.0
18748.0,18749.0,28.97,220.16,0.0
18750.0,18751.0,13.47,39.61,0.0
18752.0,18753.0,19.05,119.56,0.0
18754.0,18755.0,16.99,132.55,0.0
18756.0,18757.0,27.88,217.26,0.0
18758.0,18759.0,21.09,148.39,0.0
18760.0,18761.0,21.65,168.35,0.0
18762.0,18763.0,19.91,153.28,0.0
18764.0,18765.0,12.85,98.44,0.0
18766.0,18767.0,18.13,133.35,0.0
18768.0,18769.0,6.29,20.02,0.0
18770.0,18771.0,1.74,13.94,0.0
18772.0,18773.0,10.53,81.59,0.0
18774.0,18775.0,20.3,161.11,0.0
18776.0,18777.0,25.38,205.6,0.0
18778.0,18779.0,19.25,145.71,0.0
18780.0,18781.0,13.5,107.34,0.0
18782.0,18783.0,32.2,250.41,0.0
18784.0,18785.0,9.41,53.54,0.0
18786.0,18787.0,31.84,237.71,0.0
18788.0,18789.0,17.67,124.31,0.0
18790.0,18791.0,38.33,296.0,0.0
18792.0,18793.0,8.61,59.56,0.0
18794.0,18795.0,30.71,236.72,0.0
18796.0,18797.0,10.85,83.37,0.0
18798.0,18799.0,22.98,168.87,0.0
18800.0,18801.0,13.68,102.15,0.0
18802.0,18803.0,18.39,139.82,0.0
18804.0,18805.0,31.86,235.93,0.0
18806.0,18807.0,60.83,753.12,0.0
18808.0,18809.0,5.32,67.48,0.0
18810.0,18811.0,8.51,108.76,0.0
18812.0,18813.0,10.32,130.38,0.0
18814.0,18815.0,18.47,181.03,0.0
18816.0,18817.0,14.17,171.21,0.0
18818.0,18819.0,3.11,21.34,0.0
18820.0,18821.0,17.73,140.93,0.0
18822.0,18823.0,14.84,122.71,0.0
18824.0,18825.0,17.03,127.62,0.0
18826.0,18827.0,2.28,15.58,0.0
18828.0,18829.0,7.67,56.41,0.0
18830.0,18831.0,12.0,83.37,0.0
18832.0,18833.0,18.16,138.35,0.0
18834.0,18835.0,10.19,129.56,0.0
18836.0,18837.0,24.79,126.96,0.0
18838.0,18839.0,16.6,126.92,0.0
18840.0,18841.0,16.22,125.47,0.0
18842.0,18843.0,21.07,123.05,0.0
18844.0,18845.0,10.55,78.28,0.0
18846.0,18847.0,29.82,119.11,0.0
18848.0,18849.0,16.84,125.71,0.0
18850.0,18851.0,17.24,125.73,0.0
18852.0,18853.0,13.94,101.31,0.0
18854.0,18855.0,10.25,79.4,0.0
18856.0,18857.0,10.24,78.81,0.0
18858.0,18859.0,12.67,94.41,0.0
18860.0,18861.0,10.74,79.64,0.0
18862.0,18863.0,10.29,78.3,0.0
18864.0,18865.0,11.61,89.57,0.0
18866.0,18867.0,15.45,125.62,0.0
18868.0,18869.0,17.13,131.75,0.0
18870.0,18871.0,15.24,111.59,0.0
18872.0,18873.0,6.54,48.78,0.0
18874.0,18875.0,6.66,50.0,0.0
18876.0,18877.0,7.35,57.67,0.0
18878.0,18879.0,8.2,91.53,0.0
18880.0,18881.0,4.35,31.89,0.0
18882.0,18883.0,4.95,37.81,0.0
18884.0,18885.0,8.95,61.35,0.0
18886.0,18887.0,23.35,183.68,0.0
18888.0,18889.0,8.51,66.34,0.0
18890.0,18891.0,36.87,457.09,0.0
18892.0,18893.0,25.71,197.18,0.0
18894.0,18895.0,28.21,214.32,0.0
18896.0,18897.0,1.82,13.74,0.0
18898.0,18899.0,50.85,115.84,0.0
18900.0,18901.0,38.13,238.71,0.0
18902.0,18903.0,29.01,207.0,0.0
18904.0,18905.0,19.61,143.17,0.0
18906.0,18907.0,20.56,144.27,0.0
18908.0,18909.0,2.47,23.83,0.0
18910.0,18911.0,18.69,54.02,0.0
18914.0,18915.0,3.98,31.99,0.0
18916.0,18917.0,49.44,228.13,0.0
18918.0,18919.0,22.72,172.8,0.0
18920.0,18921.0,43.49,340.86,0.0
18922.0,18923.0,19.73,146.67,0.0
18924.0,18925.0,23.66,177.2,0.0
18926.0,18927.0,20.47,136.78,0.0
18928.0,18929.0,10.68,32.43,0.0
18930.0,18931.0,13.97,101.03,0.0
18932.0,18933.0,32.26,240.01,0.0
18934.0,18935.0,17.91,131.43,0.0
18936.0,18937.0,8.97,65.03,0.0
18938.0,18939.0,3.45,24.63,0.0
18940.0,18941.0,3.69,25.63,0.0
18942.0,18943.0,5.68,53.7,0.0
18944.0,18945.0,21.01,139.15,0.0
18946.0,18947.0,13.07,99.03,0.0
18948.0,18949.0,22.82,140.91,0.0
18950.0,18951.0,16.51,123.76,0.0
18952.0,18953.0,30.44,235.26,0.0
18954.0,18955.0,24.78,182.96,0.0
18956.0,18957.0,23.0,159.8,0.0
18958.0,18959.0,45.13,337.42,0.0
18960.0,18961.0,14.72,117.12,0.0
18962.0,18963.0,14.7,89.85,0.0
18964.0,18965.0,21.49,163.85,0.0
18966.0,18967.0,13.01,99.91,0.0
18968.0,18969.0,10.27,76.69,0.0
18970.0,18971.0,9.51,71.21,0.0
18972.0,18973.0,10.26,76.88,0.0
18974.0,18975.0,10.99,85.03,0.0
18976.0,18977.0,10.48,80.75,0.0
18978.0,18979.0,3.12,21.19,0.0
18980.0,18981.0,142.89,602.37,0.0
18982.0,18983.0,53.89,394.14,0.0
18984.0,18985.0,30.53,249.46,0.0
18986.0,18987.0,83.42,645.52,0.0
18988.0,18989.0,24.96,201.99,0.0
18990.0,18991.0,13.0,84.88,0.0
18992.0,18993.0,19.3,136.17,0.0
18994.0,18995.0,13.05,154.83,0.0
18996.0,18997.0,14.22,181.16,0.0
18998.0,18999.0,11.35,147.87,0.0
19000.0,19001.0,13.87,170.9,0.0
19002.0,19003.0,8.77,46.2,0.0
19004.0,19005.0,1.81,17.61,0.0
19006.0,19007.0,15.12,119.17,0.0
19008.0,19009.0,7.1,80.41,0.0
19010.0,19011.0,20.57,208.13,0.0
19012.0,19013.0,23.93,181.98,0.0
19014.0,19015.0,7.95,60.69,0.0
19016.0,19017.0,8.78,68.15,0.0
19018.0,19019.0,15.29,104.06,0.0
19020.0,19021.0,4.71,32.68,0.0
19022.0,19023.0,15.37,181.89,0.0
19024.0,19025.0,7.56,56.6,0.0
19026.0,19027.0,18.89,245.94,0.0
19028.0,19029.0,7.71,103.39,0.0
19030.0,19031.0,1.86,7.85,0.0
19032.0,19033.0,63.14,553.49,0.0
19034.0,19035.0,33.55,373.75,0.0
19036.0,19037.0,11.42,116.15,0.0
19038.0,19039.0,27.04,350.85,0.0
19040.0,19041.0,12.68,155.32,0.0
19044.0,19045.0,32.93,250.59,0.0
19046.0,19047.0,18.18,85.0,0.0
19048.0,19049.0,30.5,228.95,0.0
19050.0,19051.0,15.43,112.86,0.0
19052.0,19053.0,19.64,142.27,0.0
19054.0,19055.0,12.57,95.44,0.0
19056.0,19057.0,8.21,59.38,0.0
19058.0,19059.0,7.93,58.9,0.0
19060.0,19061.0,5.87,40.94,0.0
19062.0,19063.0,17.33,105.58,0.0
19064.0,19065.0,9.52,71.45,0.0
19066.0,19067.0,12.83,99.12,0.0
19068.0,19069.0,13.59,104.97,0.0
19070.0,19071.0,13.39,100.08,0.0
19072.0,19073.0,30.75,243.56,0.0
19074.0,19075.0,18.57,115.55,0.0
19076.0,19077.0,17.52,134.22,0.0
19078.0,19079.0,59.1,449.81,0.0
19080.0,19081.0,23.93,177.62,0.0
19082.0,19083.0,14.0,108.37,0.0
19084.0,19085.0,9.73,72.25,0.0
19088.0,19089.0,11.56,71.0,0.0
19090.0,19091.0,35.14,267.95,0.0
19092.0,19093.0,51.95,279.36,0.0
19094.0,19095.0,62.87,461.34,0.0
19096.0,19097.0,16.4,123.46,0.0
19098.0,19099.0,8.54,43.49,0.0
19100.0,19101.0,3.75,16.31,0.0
19102.0,19103.0,16.57,59.48,0.0
19104.0,19105.0,19.76,229.8,0.0
19106.0,19107.0,37.44,414.75,0.0
19108.0,19109.0,27.9,209.61,0.0
19110.0,19111.0,9.85,72.13,0.0
19112.0,19113.0,13.24,122.98,0.0
19114.0,19115.0,3.88,31.95,0.0
19116.0,19117.0,31.11,248.26,0.0
19118.0,19119.0,25.07,195.89,0.0
19120.0,19121.0,23.26,172.97,0.0
19122.0,19123.0,21.78,170.33,0.0
19126.0,19127.0,21.75,168.08,0.0
19128.0,19129.0,12.09,82.78,0.0
19130.0,19131.0,14.45,109.29,0.0
19132.0,19133.0,44.57,341.49,0.0
19134.0,19135.0,37.8,288.14,0.0
19136.0,19137.0,16.37,121.95,0.0
19138.0,19139.0,6.44,27.97,0.0
19140.0,19141.0,12.79,97.42,0.0
19142.0,19143.0,11.09,83.06,0.0
19144.0,19145.0,12.12,88.39,0.0
19146.0,19147.0,8.52,65.15,0.0
19148.0,19149.0,15.56,118.68,0.0
19150.0,19151.0,38.4,290.88,0.0
19152.0,19153.0,44.65,338.74,0.0
19154.0,19155.0,39.16,293.37,0.0
19156.0,19157.0,42.73,347.39,0.0
19158.0,19159.0,8.21,63.28,0.0
19160.0,19161.0,8.46,63.33,0.0
19162.0,19163.0,9.76,73.21,0.0
19164.0,19165.0,42.68,323.11,0.0
19166.0,19167.0,26.48,203.44,0.0
19168.0,19169.0,11.59,91.33,0.0
19170.0,19171.0,12.09,62.65,0.0
19172.0,19173.0,16.56,83.52,0.0
19174.0,19175.0,5.79,27.32,0.0
19176.0,19177.0,66.75,332.6,0.0
19178.0,19179.0,52.31,257.7,0.0
19180.0,19181.0,6.3,34.93,0.0
19182.0,19183.0,32.32,158.47,0.0
19184.0,19185.0,38.91,191.56,0.0
19186.0,19187.0,15.56,115.43,0.0
19188.0,19189.0,38.47,309.07,0.0
19190.0,19191.0,34.72,267.95,0.0
19192.0,19193.0,12.04,105.82,0.0
19194.0,19195.0,9.34,114.1,0.0
19196.0,19197.0,13.41,159.7,0.0
19198.0,19199.0,21.95,262.99,0.0
19200.0,19201.0,15.09,81.01,0.0
19202.0,19203.0,10.99,95.4,0.0
19204.0,19205.0,36.64,427.14,0.0
19206.0,19207.0,19.91,196.34,0.0
19208.0,19209.0,30.37,218.14,0.0
19210.0,19211.0,18.47,123.25,0.0
19212.0,19213.0,19.02,135.43,0.0
19214.0,19215.0,18.97,136.98,0.0
19216.0,19217.0,2.38,16.38,0.0
19218.0,19219.0,10.99,81.8,0.0
19220.0,19221.0,12.34,80.82,0.0
19222.0,19223.0,12.54,89.51,0.0
19224.0,19225.0,13.78,97.05,0.0
19226.0,19227.0,12.4,92.12,0.0
19228.0,19229.0,13.06,92.1,0.0
19230.0,19231.0,8.64,105.14,0.0
19232.0,19233.0,18.06,138.52,0.0
19234.0,19235.0,31.57,231.88,0.0
19236.0,19237.0,14.87,101.85,0.0
19238.0,19239.0,17.52,128.28,0.0
19240.0,19241.0,11.83,89.39,0.0
19242.0,19243.0,11.79,88.64,0.0
19244.0,19245.0,11.13,24.15,0.0
19246.0,19247.0,34.52,264.24,0.0
19248.0,19249.0,11.38,89.42,0.0
19250.0,19251.0,10.81,83.54,0.0
19252.0,19253.0,15.41,64.81,0.0
19254.0,19255.0,15.97,120.79,0.0
19260.0,19261.0,10.45,79.71,0.0
19264.0,19265.0,38.07,709.46,0.0
19266.0,19267.0,31.54,241.61,0.0
19268.0,19269.0,18.44,228.4,0.0
19270.0,19271.0,29.89,225.43,0.0
19272.0,19273.0,30.4,224.58,0.0
19274.0,19275.0,31.47,204.43,0.0
19276.0,19277.0,9.31,80.93,0.0
19278.0,19279.0,46.81,332.59,0.0
19280.0,19281.0,30.46,218.5,0.0
19282.0,19283.0,28.6,203.79,0.0
19286.0,19287.0,29.65,218.19,0.0
19288.0,19289.0,23.22,182.14,0.0
19290.0,19291.0,14.95,119.1,0.0
19292.0,19293.0,15.52,121.28,0.0
19294.0,19295.0,14.87,119.31,0.0
19296.0,19297.0,20.08,135.05,0.0
19298.0,19299.0,13.3,105.46,0.0
19300.0,19301.0,14.19,110.8,0.0
19302.0,19303.0,10.58,72.62,0.0
19304.0,19305.0,18.03,133.72,0.0
19306.0,19307.0,51.52,408.49,0.0
19308.0,19309.0,14.27,110.59,0.0
19310.0,19311.0,14.44,110.92,0.0
19312.0,19313.0,14.18,111.64,0.0
19314.0,19315.0,29.21,221.95,0.0
19316.0,19317.0,12.62,119.83,0.0
19318.0,19319.0,10.08,125.02,0.0
19320.0,19321.0,9.02,103.31,0.0
19322.0,19323.0,7.62,72.59,0.0
19324.0,19325.0,11.03,75.98,0.0
19326.0,19327.0,12.36,142.03,0.0
19328.0,19329.0,29.42,114.64,0.0
19330.0,19331.0,20.07,242.83,0.0
19332.0,19333.0,19.4,133.67,0.0
19334.0,19335.0,18.33,143.34,0.0
19336.0,19337.0,13.39,87.23,0.0
19338.0,19339.0,16.62,121.67,0.0
19340.0,19341.0,46.69,391.49,0.0
19342.0,19343.0,19.96,137.55,0.0
19344.0,19345.0,8.52,92.55,0.0
19346.0,19347.0,8.64,102.51,0.0
19348.0,19349.0,19.15,127.15,0.0
19350.0,19351.0,13.87,104.79,0.0
19352.0,19353.0,21.17,161.0,0.0
19354.0,19355.0,14.01,115.22,0.0
19356.0,19357.0,10.74,111.23,0.0
19358.0,19359.0,24.65,174.37,0.0
19360.0,19361.0,5.36,37.78,0.0
19362.0,19363.0,28.38,213.31,0.0
19364.0,19365.0,4.63,33.53,0.0
19366.0,19367.0,31.28,240.25,0.0
19368.0,19369.0,24.39,178.36,0.0
19370.0,19371.0,12.48,90.22,0.0
19372.0,19373.0,11.86,87.97,0.0
19374.0,19375.0,6.97,79.76,0.0
19376.0,19377.0,15.74,193.07,0.0
19378.0,19379.0,8.99,88.92,0.0
19380.0,19381.0,20.75,150.24,0.0
19382.0,19383.0,24.2,165.84,0.0
19384.0,19385.0,23.07,107.12,0.0
19386.0,19387.0,8.45,48.07,0.0
19388.0,19389.0,48.41,357.53,0.0
19390.0,19391.0,12.68,60.17,0.0
19392.0,19393.0,13.5,104.5,0.0
19394.0,19395.0,12.29,92.69,0.0
19396.0,19397.0,10.86,81.32,0.0
19398.0,19399.0,4.57,34.67,0.0
19400.0,19401.0,6.29,38.4,0.0
19402.0,19403.0,12.78,104.44,0.0
19404.0,19405.0,50.35,342.95,0.0
19406.0,19407.0,15.32,122.89,0.0
19408.0,19409.0,27.17,229.09,0.0
19410.0,19411.0,14.53,119.15,0.0
19412.0,19413.0,14.78,119.76,0.0
19414.0,19415.0,11.98,101.79,0.0
19416.0,19417.0,13.69,119.55,0.0
19418.0,19419.0,15.12,119.61,0.0
19420.0,19421.0,27.97,224.9,0.0
19422.0,19423.0,14.53,121.2,0.0
19424.0,19425.0,14.14,119.85,0.0
19426.0,19427.0,9.54,69.33,0.0
19428.0,19429.0,74.41,572.66,0.0
19430.0,19431.0,18.38,227.46,0.0
19432.0,19433.0,22.98,181.94,0.0
19434.0,19435.0,7.89,86.59,0.0
19436.0,19437.0,3.34,37.29,0.0
19438.0,19439.0,21.02,222.56,0.0
19440.0,19441.0,3.54,31.19,0.0
19442.0,19443.0,18.52,131.66,0.0
19444.0,19445.0,20.88,139.19,0.0
19446.0,19447.0,15.66,110.03,0.0
19448.0,19449.0,14.97,105.53,0.0
19450.0,19451.0,13.96,98.46,0.0
19452.0,19453.0,17.8,125.99,0.0
19454.0,19455.0,23.64,156.17,0.0
19458.0,19459.0,27.44,215.5,0.0
19462.0,19463.0,6.03,41.99,0.0
19464.0,19465.0,16.08,131.48,0.0
19466.0,19467.0,21.31,244.64,0.0
19468.0,19469.0,24.41,256.45,0.0
19470.0,19471.0,12.09,88.1,0.0
19472.0,19473.0,17.6,138.96,0.0
19474.0,19475.0,16.97,126.62,0.0
19476.0,19477.0,27.14,205.72,0.0
19478.0,19479.0,36.06,261.8,0.0
19480.0,19481.0,14.82,93.27,0.0
19482.0,19483.0,23.14,237.46,0.0
19484.0,19485.0,24.37,311.13,0.0
19486.0,19487.0,68.87,846.34,0.0
19488.0,19489.0,8.34,81.4,0.0
19490.0,19491.0,34.53,262.14,0.0
19492.0,19493.0,12.93,164.91,0.0
19494.0,19495.0,2.92,26.71,0.0
19496.0,19497.0,6.58,57.67,0.0
19498.0,19499.0,21.55,226.33,0.0
19500.0,19501.0,16.48,129.33,0.0
19502.0,19503.0,6.43,50.11,0.0
19504.0,19505.0,6.06,70.15,0.0
19506.0,19507.0,10.96,141.26,0.0
19508.0,19509.0,10.64,115.05,0.0
19510.0,19511.0,18.06,189.82,0.0
19512.0,19513.0,14.83,95.63,0.0
19514.0,19515.0,5.38,41.52,0.0
19516.0,19517.0,4.53,37.66,0.0
19518.0,19519.0,4.95,39.18,0.0
19520.0,19521.0,5.1,39.95,0.0
19522.0,19523.0,4.67,35.76,0.0
19524.0,19525.0,5.3,39.96,0.0
19526.0,19527.0,8.98,62.25,0.0
19528.0,19529.0,11.07,71.35,0.0
19532.0,19533.0,7.45,52.45,0.0
19534.0,19535.0,60.3,995.1,0.0
19536.0,19537.0,25.45,294.37,0.0
19538.0,19539.0,5.75,68.89,0.0
19540.0,19541.0,6.91,73.29,0.0
19542.0,19543.0,21.27,160.32,0.0
19544.0,19545.0,28.66,214.89,0.0
19546.0,19547.0,47.73,362.77,0.0
19548.0,19549.0,14.55,110.18,0.0
19550.0,19551.0,14.37,110.52,0.0
19552.0,19553.0,31.49,236.26,0.0
19554.0,19555.0,25.77,193.04,0.0
19556.0,19557.0,18.12,156.94,0.0
19558.0,19559.0,8.82,77.46,0.0
19560.0,19561.0,10.67,96.21,0.0
19562.0,19563.0,15.87,190.67,0.0
19564.0,19565.0,9.25,105.61,0.0
19566.0,19567.0,7.0,75.74,0.0
19568.0,19569.0,4.62,24.05,0.0
19570.0,19571.0,13.31,176.35,0.0
19572.0,19573.0,10.05,134.28,0.0
19574.0,19575.0,6.05,60.25,0.0
19576.0,19577.0,39.72,297.0,0.0
19578.0,19579.0,38.89,306.85,0.0
19580.0,19581.0,28.5,95.56,0.0
19582.0,19583.0,11.91,90.24,0.0
19584.0,19585.0,5.29,40.16,0.0
19586.0,19587.0,5.05,17.45,0.0
19588.0,19589.0,39.05,284.36,0.0
19590.0,19591.0,20.54,163.02,0.0
19592.0,19593.0,9.5,112.22,0.0
19594.0,19595.0,40.87,321.31,0.0
19596.0,19597.0,35.03,254.94,0.0
19598.0,19599.0,20.33,251.44,0.0
