,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
3856,12530,12531,6.472383943797889,0.33729690807099866,48.49,7.512,0.39
3857,12532,12533,6.702810796552045,0.914771550896158,62.89,9.557,1.281
3858,12534,12535,4.63140212508053,0.7860957849556148,188.85,41.951,6.921
3859,12536,12537,5.12462167443617,1.2738071274838287,0.2,0.041,0.01
3860,12538,12539,9.92035832850149,2.263058970136342,1.38,0.146,0.032
3861,12544,12545,4.685136883388893,0.7358791837126382,149.86,32.775,5.024
3862,12546,12547,4.79924103743575,0.5545557439741872,57.85,12.215,1.393
3863,12548,12549,6.943175839015324,1.0541429250697152,263.81,38.871,5.769
3864,12550,12551,5.496763567308888,2.6888634635500397,63.67,14.355,5.666
3865,12552,12553,6.797007413206372,0.8083444785258966,2.84,0.424,0.05
3866,12554,12555,4.639707610642672,0.4780328799578189,201.36,43.86,4.471
3867,12556,12557,7.518251297600239,1.1720544636150236,24.62,3.354,0.511
3868,12558,12559,7.482147548930139,0.9299750603361101,84.21,11.429,1.399
3869,12568,12569,7.048778445778515,1.0026046542312963,22.71,3.287,0.458
3870,12570,12571,8.548219751685924,0.8759342900514834,404.64,47.833,4.851
3871,12576,12577,11.794520958978085,1.78774097511534,52.18,4.526,0.671
3872,12578,12579,4.35357359943804,0.669009855571269,3.0,0.705,0.106
3873,12580,12581,4.5206664650154575,0.5349879369760981,23.05,5.17,0.603
3874,12584,12585,6.384629066273745,0.5495303823756551,208.65,32.922,2.813
3875,12588,12589,7.2406111884120055,1.066662545518098,415.97,58.696,8.463
3876,12590,12591,7.075189580484004,1.2020484624765637,40.74,5.924,0.978
3877,12592,12593,12.534872784991627,1.5714923176748494,22.83,1.85,0.228
3878,12594,12595,12.642804744371372,1.4851397985600454,10.27,0.824,0.095
3879,12596,12597,12.558818034662055,1.4979032844792437,54.85,4.43,0.521
3880,12598,12599,12.419669574786795,1.7294639020368228,19.86,1.63,0.223
3881,12600,12601,12.319553464435375,1.8609393755282175,36.77,3.053,0.451
3882,12602,12603,12.398607328033675,1.5723629922442481,19.19,1.573,0.196
3883,12604,12605,13.138900832989084,1.5117996016446498,95.43,7.359,0.836
3884,12606,12607,13.059934808556775,1.4658484138618941,103.85,8.052,0.893
3885,12608,12609,11.281047850904631,2.075622689511162,25.91,2.375,0.423
3886,12610,12611,2.2366354243578366,4.301134882624142,23.19,48.711,19.939
3887,12612,12613,8.747144312486968,0.2681130923385899,26.65,3.05,0.093
3888,12616,12617,8.687671720746579,0.6030169962482531,19.65,2.273,0.157
3889,12618,12619,8.819870273999543,0.0,6.06,0.687,0.0
3890,12620,12621,8.263998212647456,0.5644744689545536,59.58,7.243,0.492
3891,12622,12623,12.75057001636271,1.8389031770159916,44.13,3.533,0.499
3892,12624,12625,12.950650741577043,1.3916051412040313,120.12,9.382,0.997
3893,12626,12627,8.715967912293209,2.357373695847648,17.75,2.185,0.551
3894,12636,12637,12.451522763781295,1.9164896214821296,109.36,8.991,1.352
3895,12642,12643,5.120914740422604,0.8078566730079636,38.4,7.685,1.183
3896,12682,12683,4.989465104701526,0.5111075876770511,28.38,5.748,0.583
3897,12702,12703,5.111742230828885,0.9025331702993273,16.61,3.351,0.574
3898,12708,12709,6.184869144885079,0.238648769164814,37.82,6.124,0.236
3899,12710,12711,4.996515462985088,0.9033321935335205,30.82,6.37,1.115
3900,12716,12717,0.3180194146393881,1.066471088128979,2.66,102.427,28.049
3901,12720,12721,4.676856244898318,0.6678435670283547,18.06,3.94,0.551
3902,12722,12723,6.573587999999999,0.0,0.63,0.096,0.0
3903,12726,12727,5.012305204192382,0.7356271256175506,101.38,20.662,2.968
3904,12728,12729,5.301532527948299,0.5490993481494274,39.38,7.508,0.769
3905,12730,12731,5.410109218504285,0.07636292513243566,10.62,1.963,0.028
3906,12732,12733,2.2890359992668525,2.6518625818386794,1.8,1.842,0.911
3907,12734,12735,3.907127832798475,0.0,1.84,0.471,0.0
3908,12750,12751,2.1716958050456165,0.4514115701531338,80.76,38.794,7.73
3909,12752,12753,2.287032371778723,0.42506666505806234,26.06,11.788,2.118
3910,12754,12755,13.43137410625564,1.5008750498139303,10.02,0.755,0.083
3911,12756,12757,1.821426207476452,3.1168464015817907,22.61,48.763,21.242
3912,12758,12759,12.583404232011496,1.6455323900353185,18.42,1.489,0.191
3913,12760,12761,12.757078038024432,1.5948304417624253,49.55,3.945,0.486
3914,12762,12763,4.2309445132055075,0.5920056185126189,9.05,2.181,0.299
3915,12764,12765,4.5582350810413725,0.45097174422995784,68.53,15.181,1.487
3916,12766,12767,4.710166132904983,0.7009014740915891,11.12,2.413,0.351
3917,12770,12771,10.433187369683138,2.4085023945245827,9.82,0.991,0.217
3918,12772,12773,13.002312601259792,1.4662495246981746,90.33,7.036,0.783
3919,12774,12775,14.034232355141313,1.4540780856151596,0.98,0.071,0.007
3920,12776,12777,13.063963143134384,1.4102891397854136,25.89,2.005,0.214
3921,12778,12779,12.49714026050246,1.7772935993447234,8.0,0.653,0.091
3922,12780,12781,13.037658763746569,1.3686268372375436,47.36,3.673,0.381
3923,12782,12783,10.568295182471271,2.450807256989131,28.17,2.809,0.618
3924,12784,12785,5.382989367431953,0.48839757719235044,101.17,18.949,1.705
3925,12800,12801,4.699293116439862,1.0455189729012107,11.79,2.633,0.558
3926,12802,12803,4.36117211811161,1.6356441087005118,8.32,2.176,0.715
3927,12816,12817,5.009947978316456,0.35284806292189286,29.0,5.817,0.408
3928,12828,12829,4.818133746254326,0.792483278266783,117.4,25.025,4.008
3929,12840,12841,4.631643431965409,0.36995679047074875,42.24,9.178,0.728
3930,12848,12849,4.390766820249441,0.41539409583373665,41.64,9.568,0.897
3931,12850,12851,5.669433185956884,0.2816015824314687,35.53,6.282,0.311
3932,12852,12853,4.469651247498881,0.8511888971368085,4.74,1.099,0.202
3933,12854,12855,1.3098959209109642,1.8198827167786835,2.89,6.465,3.065
3934,12864,12865,5.119883410287275,0.6166757455820959,77.68,15.392,1.827
3935,12866,12867,4.629171993465629,0.9834324103539028,47.48,10.72,2.179
3936,12874,12875,4.518507811149868,0.4429062171898409,282.27,63.07,6.123
3937,12894,12895,4.830201665752879,0.31642640908850794,4.68,0.973,0.063
3938,12896,12897,4.769700281290069,0.3889799246511748,34.06,7.188,0.582
3939,12902,12903,4.730991826920125,0.5284763160443869,30.13,6.448,0.711
3940,12904,12905,4.437532029445237,0.08041181623610891,2.22,0.5,0.009
3941,12906,12907,4.7814392184287415,0.42284110150683324,40.96,8.633,0.758
3942,12918,12919,5.042504993086108,0.4470171064521933,16.06,3.21,0.282
3943,12924,12925,3.33172,0.0,0.2,0.06,0.0
3944,12934,12935,5.45370768223005,0.763217887550901,107.38,20.075,2.755
3945,12938,12939,2.141274511136642,2.693711120905353,5.48,6.609,3.219
3946,12942,12943,4.7502673678471306,0.9715837257982336,20.56,4.509,0.885
3947,12946,12947,4.7156454987230605,0.0,3.48,0.738,0.0
3948,12948,12949,4.444234403428615,0.0,1.99,0.448,0.0
3949,12952,12953,5.118538593865728,0.0,1.87,0.365,0.0
3950,12954,12955,4.547176388372738,0.14203265671061416,2.19,0.482,0.015
3951,12960,12961,5.83909149382408,0.24138539625084227,117.87,20.221,0.834
3952,12962,12963,4.547303130041051,0.5876476136636611,100.9,22.56,2.867
3953,12974,12975,4.717707456545281,0.4910817185235541,28.56,6.119,0.63
3954,12976,12977,5.605158863587788,0.3859766894022615,30.34,5.439,0.373
3955,12978,12979,5.088859547322175,0.6992664520250993,21.39,4.283,0.578
3956,12982,12983,5.1670510867998205,0.5759464249835138,83.44,16.349,1.8
3957,12984,12985,3.6993155474784376,0.7375854773553591,8.11,2.279,0.437
3958,12996,12997,5.021598015072263,0.46850578215821553,6.53,1.312,0.121
3959,13002,13003,4.843479210806545,0.0,1.15,0.237,0.0
3960,13004,13005,5.901681584616675,0.2912467730271949,16.4,2.786,0.137
3961,13012,13013,7.2907333038098265,1.2180159274625064,48.67,6.862,1.115
3962,13014,13015,8.825564245746547,3.534447577833635,58.3,7.665,2.645
3963,13016,13017,7.736330394507243,0.7980559044229623,101.86,13.307,1.358
3964,13032,13033,4.951841593660621,0.7179952720854947,73.15,15.083,2.142
3965,13038,13039,4.370021025623773,0.4618350189245631,34.49,7.981,0.834
3966,13046,13047,4.682196148660384,0.6671437080917181,47.12,10.268,1.434
3967,13048,13049,4.836688647745632,1.5837322815436223,12.77,2.923,0.865
3968,13054,13055,4.251277963981603,0.4538469965088141,156.51,37.234,3.93
3969,13058,13059,5.322688340779088,0.0,6.12,1.15,0.0
3970,13062,13063,4.303527525500937,1.1059898358212852,178.97,44.333,10.688
3971,13074,13075,4.6547519154279255,0.6711564327577715,41.76,9.158,1.294
3972,13094,13095,4.873108951916217,0.5174144950004559,35.77,7.423,0.779
3973,13106,13107,5.957698950979082,0.2987636030806547,188.71,31.755,1.588
3974,13118,13119,5.498982671818459,0.626191526335536,46.92,8.643,0.972
3975,13120,13121,4.68226333237915,1.3880097770951694,115.87,26.921,7.336
3976,13128,13129,4.125756050128881,2.3894149141474466,4.85,1.57,0.681
3977,13138,13139,5.2330498703481965,0.5365317776612802,76.39,14.751,1.497
3978,13142,13143,5.115275753841408,0.4545119009571548,226.69,44.666,3.938
3979,13144,13145,6.023147999999999,0.0,0.28,0.046,0.0
3980,13152,13153,7.223384480028866,0.8610623961354769,6.9,0.969,0.114
3981,13154,13155,7.6486554937817735,0.698075315114878,52.61,6.936,0.628
3982,13156,13157,7.603719004530652,0.7400167448662421,61.79,8.203,0.791
3983,13158,13159,3.926467456693369,0.42705605269670927,41.8,10.772,1.158
3984,13166,13167,6.405650799854971,1.40291020595934,5.26,0.861,0.18
3985,13170,13171,12.722350884994196,2.237698462578933,28.04,2.272,0.388
3986,13172,13173,13.075419969591888,1.618390537636426,58.2,4.519,0.551
3987,13174,13175,13.076036224323017,1.6213488225427168,60.39,4.689,0.573
3988,13176,13177,13.122024124484216,1.7030322940132319,21.0,1.627,0.208
3989,13178,13179,13.136563501247462,2.134525284708221,5.74,0.448,0.071
3990,13180,13181,12.719537805214312,1.8902013074258024,46.27,3.718,0.541
3991,13182,13183,4.9363541082977225,0.41379616568005956,119.88,24.456,2.036
3992,13186,13187,4.739662793656169,0.487372067667475,160.93,34.313,3.491
3993,13266,13267,8.156077214187416,0.05922834632170117,10.37,1.272,0.009
3994,13272,13273,8.245064041059209,0.47764097926045135,83.54,10.166,0.587
3995,13274,13275,7.870284416583201,0.9562260256179188,59.5,7.672,0.919
3996,13276,13277,8.262363339379785,0.5480217660992718,147.61,17.944,1.185
3997,13278,13279,7.968397067660013,1.128932843397305,106.46,13.628,1.893
3998,13280,13281,7.9778481859189725,0.7696214995983092,339.13,42.905,4.101
3999,13288,13289,8.139572277663582,0.548628768547787,176.89,21.831,1.465
4000,13290,13291,8.097997425052432,0.5127138770052919,47.15,5.846,0.369
4001,13298,13299,14.996056262429773,3.3939521624746636,14.63,1.026,0.221
4002,13300,13301,13.60490633811191,3.9059533006908564,54.78,4.358,1.156
4003,13302,13303,16.904968216152596,1.7009038541237897,65.29,3.901,0.389
4004,13304,13305,16.90300537753795,1.6539442391833514,138.46,8.27,0.802
4005,13306,13307,15.898962866644853,2.8081374507545975,32.25,2.092,0.358
4006,13308,13309,16.670786055615977,1.6388307808248272,117.35,7.107,0.692
4007,13310,13311,25.64758976775259,2.7957242600409598,251.82,9.935,1.07
4008,13312,13313,20.833995990165025,4.7214327390748645,219.66,11.085,2.389
4009,13316,13317,5.02788158665618,0.7133961172168494,391.04,79.34,11.035
4010,13318,13319,4.323561310717809,0.37352815231549985,168.0,39.147,3.357
4011,13320,13321,5.150736463326105,0.7286456791712619,17.68,3.501,0.486
4012,13322,13323,4.9297821853156885,0.9720639577161367,452.96,95.455,18.118
4013,13332,13333,4.088527466389997,0.6736490106809891,52.44,13.174,2.113
4014,13338,13339,7.707970317668003,0.4136132690186536,192.82,25.088,1.342
4015,13340,13341,7.549277690522298,1.009049216580857,46.51,6.271,0.823
4016,13344,13345,8.358652434263698,1.2484727703667478,44.26,5.413,0.791
4017,13348,13349,7.32641137071,1.2455093898608731,43.16,6.061,1.001
4018,13350,13351,8.078702261021286,0.7872931923169213,69.47,8.681,0.838
4019,13352,13353,8.25450927284008,0.9829020535504309,113.32,13.923,1.635
4020,13354,13355,8.102654457180154,1.2501069258763622,25.15,3.178,0.479
4021,13356,13357,7.186263625302086,0.7681144383734763,268.58,37.801,3.995
4022,13358,13359,6.66817440986841,1.2660141528034992,50.57,7.857,1.44
4023,13360,13361,7.340628030362737,0.5538868076187168,48.18,6.601,0.495
4024,13362,13363,10.971190805384548,4.229237571669238,43.74,4.579,1.537
4025,13370,13371,12.701157738751922,2.031966682001707,57.46,4.64,0.724
4026,13372,13373,13.72672400167155,1.258151556936983,112.28,8.248,0.75
4027,13374,13375,10.824983005484732,1.860370417580436,36.73,3.493,0.583
4028,13376,13377,0.6206316063881027,2.1783153126407893,12.56,269.542,71.03
4029,13378,13379,8.282022560876564,6.350567924956188,39.89,7.648,3.693
4030,13380,13381,10.811855921261795,1.651369654020135,5.5,0.521,0.078
4031,13382,13383,9.919963065151876,3.258112490006543,28.05,3.133,0.929
4032,13384,13385,12.025648819272643,2.655399044958345,122.17,10.654,2.243
4033,13392,13393,7.447103065946935,0.0,1.13,0.152,0.0
4034,13394,13395,10.305138164924784,0.7034598496181131,49.34,4.81,0.327
4035,13396,13397,9.184822479965028,1.7513695362250146,60.87,6.868,1.264
4036,13398,13399,12.957240806209446,1.7739380832246632,112.55,8.849,1.189
4037,13400,13401,13.493750340148653,1.081403354127493,46.05,3.435,0.273
4038,13402,13403,9.698072636050457,1.3557060193781152,26.16,2.75,0.377
4039,13406,13407,4.9040167261246275,0.6400579227283886,51.83,10.749,1.379
4040,13414,13415,5.03759458947956,0.43389154615405734,11.52,2.304,0.197
4041,13416,13417,5.187486263512208,0.4937705238281477,54.7,10.64,1.004
4042,13418,13419,5.141340257249151,0.4007004727290268,45.55,8.913,0.69
4043,13424,13425,10.977959857976513,3.6425262314289903,69.53,7.031,2.102
4044,13426,13427,10.81926858995475,1.6957243837420317,27.77,2.63,0.402
4045,13428,13429,12.029241684014254,0.0,2.99,0.249,0.0
4046,13432,13433,11.984528493755466,0.9193373032209865,15.93,1.337,0.102
4047,13444,13445,11.521680340802448,2.924204101200552,111.56,10.306,2.457
4048,13446,13447,11.593273701979236,3.012943648032659,235.32,21.669,5.275
4049,13448,13449,11.037838216387549,3.1416122371521475,107.93,10.57,2.783
4050,13450,13451,6.256813971484296,3.002742860510206,27.98,5.502,2.146
4051,13452,13453,5.3311114254479515,0.4636846027061429,594.26,112.313,9.695
4052,13456,13457,4.8622644513804145,0.4280308208593472,76.57,15.87,1.386
4053,13460,13461,5.028438293264356,0.5762252257530314,438.49,88.347,9.993
4054,13462,13463,4.827182750469025,0.6331963147988869,18.42,3.882,0.501
4055,13464,13465,5.09507542133586,0.523641715904004,195.49,38.774,3.943
4056,13466,13467,5.063492486037907,0.5036059989089144,382.16,76.22,7.506
4057,13468,13469,11.174145933362567,2.230960582036893,19.19,1.786,0.343
4058,13470,13471,11.957222398410535,2.94903343926996,75.2,6.672,1.551
4059,13472,13473,7.825018003629057,4.028222268445555,8.64,1.397,0.568
4060,13474,13475,8.09837198463703,0.0,4.37,0.54,0.0
4061,13494,13495,7.588406874833963,0.9491587974792317,95.71,12.81,1.578
4062,13496,13497,7.829180174692917,0.6273587064030759,33.64,4.324,0.344
4063,13502,13503,7.264441357425793,1.2437954665762396,17.2,2.437,0.405
4064,13504,13505,6.987706957504466,1.156968771993487,126.45,18.592,2.996
4065,13512,13513,4.9951877173251535,0.40271474389947937,938.89,189.181,15.153
4066,13514,13515,5.093554352347706,0.37634812264941175,162.29,32.036,2.354
4067,13520,13521,4.5477848828691165,0.0,3.55,0.781,0.0
4068,13526,13527,4.728876917057856,0.3215961006553154,40.52,8.608,0.583
4069,13530,13531,7.805682159668769,1.0945660234086263,87.65,11.45,1.575
4070,13532,13533,5.417472496551712,1.8807496912017891,17.65,3.651,1.131
4071,13540,13541,14.740133526059157,2.241138286368307,139.23,9.664,1.436
4072,13542,13543,10.679954650287437,2.7128635116419972,96.7,9.639,2.3
4073,13544,13545,7.419731122933315,0.5519879604958985,51.18,6.936,0.513
4074,13546,13547,7.577012685256837,0.5338533178082359,37.74,5.006,0.351
4075,13550,13551,4.67349816227323,0.5520825169327548,75.2,16.315,1.901
4076,13574,13575,4.851796220491499,0.5830381275388952,21.72,4.541,0.538
4077,13576,13577,5.136365761107765,0.15999597501015572,11.1,2.163,0.067
4078,13578,13579,8.105199083629598,2.7130947203791744,17.42,2.39,0.719
4079,13580,13581,12.641476139738364,1.5913449181885218,40.25,3.234,0.401
4080,13582,13583,4.4516214240033385,0.6491112463323707,27.1,6.217,0.888
4081,13596,13597,4.404945703245387,0.4003901667910148,79.05,18.094,1.631
4082,13598,13599,13.546904595036409,0.6058351503008569,9.16,0.678,0.03
4083,13600,13601,9.753202134609957,1.71814052553029,30.79,3.255,0.556
4084,13602,13603,1.723007120438108,0.42263113775928324,85.67,52.713,12.196
4085,13606,13607,5.906363367010228,1.7038254276865743,48.11,8.823,2.35
4086,13608,13609,4.5091056774096305,0.7496612718639624,23.41,5.335,0.863
4087,13610,13611,5.221633766035201,5.692857670440585,33.53,14.054,7.001
4088,13612,13613,13.321539342784991,1.4583970541527742,123.75,9.401,1.017
4089,13620,13621,4.700035089931303,0.4286102394894396,64.29,13.792,1.247
4090,13622,13623,4.894187122483417,0.41545498502297623,30.22,6.219,0.524
4091,13624,13625,5.0504039463503005,0.4911393875361751,62.54,12.5,1.204
4092,13626,13627,5.440024804810963,0.1322319639956562,14.89,2.739,0.067
4093,13630,13631,4.7607361976202185,0.7217537422600254,30.74,6.605,0.979
4094,13636,13637,3.376767575259321,0.3098782521540369,6.26,1.869,0.17
4095,13640,13641,7.102589118483554,1.3454097611913354,34.03,4.963,0.908
4096,13642,13643,7.34994816783162,1.250424368863481,81.18,11.365,1.879
4097,13644,13645,7.328985957190049,1.1584031578825518,60.94,8.523,1.314
4098,13650,13651,7.313866684801388,0.5896189987887457,142.18,19.566,1.567
4099,13652,13653,6.721200446249491,1.0405916796876844,35.87,5.465,0.826
4100,13654,13655,7.096718393455187,1.526790943778642,69.32,10.22,2.101
4101,13656,13657,7.315816578540918,1.1837183570873138,59.02,8.279,1.305
4102,13658,13659,7.148876789713357,1.1396535261635596,58.51,8.393,1.305
4103,13660,13661,7.199282788766851,0.7664916764187614,85.32,11.986,1.262
4104,13664,13665,7.613657714892988,0.5024923625960804,14.17,1.869,0.123
4105,13666,13667,7.407518433378653,1.2527945564137923,41.16,5.715,0.94
4106,13668,13669,6.877546882902899,1.468006995983512,21.73,3.304,0.674
4107,13670,13671,7.066354433625116,0.8931786413673065,117.71,16.924,2.106
4108,13682,13683,4.068876864092305,0.0,0.67,0.165,0.0
4109,13726,13727,2.8540681275349904,5.33427503513749,97.51,153.511,63.855
4110,13732,13733,4.969115343495962,0.3650314789607849,31.21,6.315,0.461
4111,13738,13739,6.013954556696807,2.374412994608336,52.26,10.044,3.431
4112,13740,13741,7.464235333333334,0.3326793152516904,6.6,0.886,0.039
4113,13742,13743,5.373430581440055,0.41806517029407336,46.29,8.667,0.67
4114,13744,13745,5.2088041574952015,0.4163909295096617,620.38,119.863,9.521
4115,13748,13749,7.4573167127318225,1.5577063557751083,21.28,2.978,0.596
4116,13750,13751,8.17467325396395,1.119163277065715,166.31,20.726,2.785
4117,13752,13753,7.00769258538431,1.6791829336229585,73.86,11.145,2.526
4118,13762,13763,7.351993566937888,1.6618183327966112,42.01,6.006,1.292
4119,13764,13765,7.703088759151323,1.1110978913304266,26.94,3.57,0.504
4120,13770,13771,5.312715578268557,0.0,7.33,1.38,0.0
4121,13772,13773,6.788913313593213,1.4790128625160655,39.13,6.037,1.256
4122,13774,13775,8.291598758810817,0.3091410296421662,35.96,4.343,0.162
4123,13780,13781,6.365338673936075,0.5413288694570466,37.53,5.939,0.501
4124,13786,13787,6.910570662657408,1.2394349619208498,49.15,7.341,1.276
4125,13788,13789,4.302229618895009,2.9015234510118093,6.8,2.299,1.066
4126,13790,13791,7.171634951335021,0.4533626152102909,62.41,8.737,0.55
4127,13802,13803,6.162384025900928,1.7087881625566326,59.38,10.377,2.672
4128,13806,13807,7.735128124071909,1.3895845029075542,45.38,6.056,1.054
4129,13812,13813,6.8946346255922615,1.3354367111505276,50.07,7.535,1.407
4130,13814,13815,6.34786020183193,1.630351861993881,64.32,10.801,2.602
4131,13820,13821,8.659425627263264,0.3750856331574943,64.98,7.518,0.325
4132,13822,13823,8.12613735462063,1.0538201550024806,36.66,4.587,0.585
4133,13824,13825,7.015500327651293,1.1814806454775788,14.86,2.178,0.357
4134,13826,13827,8.643416866218324,0.4790516616993525,34.32,3.983,0.22
4135,13828,13829,7.32936959481179,1.1998738245832758,31.64,4.433,0.707
4136,13830,13831,7.551558543979971,1.4684549020257471,42.66,5.863,1.099
4137,13834,13835,6.976313629895427,1.4215409145314795,20.88,3.117,0.61
4138,13836,13837,7.164991168540378,1.471830101416368,35.21,5.122,1.009
4139,13838,13839,7.644731923054094,1.333346699805821,59.4,8.006,1.355
4140,13840,13841,6.959304777993199,1.089440353607623,112.71,16.592,2.535
4141,13844,13845,7.321916968893595,0.5175863012306602,54.35,7.46,0.525
4142,13848,13849,1.9608675185938054,0.3472151177597883,150.73,79.279,13.611
4143,13856,13857,1.6922435611869808,1.7563548745872903,1.56,1.915,0.957
4144,13858,13859,4.218092316736234,4.045663108423939,19.22,8.748,4.37
4145,13860,13861,7.9310692857811445,1.530905067926396,56.18,7.347,1.367
4146,13862,13863,6.960787050193691,0.43214931042227467,26.08,3.761,0.233
4147,13864,13865,7.241236343451094,0.4594725598230637,16.56,2.296,0.145
4148,13870,13871,6.536295286575516,1.7670108841111982,30.25,4.966,1.251
4149,13872,13873,7.7725351038321975,0.7379323379217403,14.96,1.942,0.183
4150,13874,13875,6.581002233674291,2.1286160778773895,19.51,3.275,0.959
4151,13876,13877,8.136169151072584,1.4242514483722775,18.24,2.311,0.392
4152,13878,13879,8.481537939172682,1.0992911430333259,140.76,16.875,2.151
4153,13904,13905,6.618067747740826,0.7831174498519051,188.61,28.898,3.372
4154,13906,13907,13.109094744127903,1.2471744918736447,17.83,1.372,0.129
4155,13908,13909,13.02175875613107,1.6682939057454824,9.34,0.729,0.092
4156,13910,13911,12.882376221393764,1.7470861398251254,85.82,6.784,0.903
4157,13912,13913,12.893639834717783,2.034311000504786,38.0,3.021,0.465
4158,13914,13915,12.737916656278454,2.2899212203765904,12.42,1.007,0.175
4159,13916,13917,12.487423026976701,2.171893206303151,28.32,2.336,0.394
4160,13918,13919,6.300983830361929,1.5381987265942627,15.27,2.568,0.592
4161,13920,13921,7.307036214686718,0.9952894296794842,58.14,8.104,1.084
4162,13924,13925,12.042132802229068,1.9720717308449587,154.43,13.168,2.1
4163,13930,13931,2.1888906962118395,0.4458139799041856,105.6,50.245,9.826
4164,13946,13947,7.074404027111366,0.612355858260368,10.88,1.549,0.133
4165,13948,13949,5.402880048832825,1.9908446318086739,28.39,5.968,1.936
4166,13966,13967,7.754559562125184,1.4059076556383452,1.88,0.25,0.044
4167,13968,13969,8.653989245937904,0.7699134729206958,35.75,4.164,0.368
4168,13970,13971,7.762535158518072,1.2419227769428918,37.04,4.894,0.763
4169,13972,13973,12.943661331791033,2.921150304059871,116.18,9.433,2.026
4170,13974,13975,14.602985657575536,0.3321582928958414,258.64,17.721,0.403
4171,13978,13979,15.177054751702329,2.19362598251037,169.57,11.406,1.615
4172,13980,13981,14.516190070076282,1.9080096142990295,122.01,8.55,1.105
4173,13982,13983,14.57040546009319,1.9830892234532447,40.18,2.809,0.375
4174,13984,13985,14.860056089164983,1.245800627614774,13.36,0.905,0.075
4175,13986,13987,13.675379308835558,1.7380287110644486,34.85,2.59,0.324
4176,13992,13993,5.118474585558249,0.39644180898620646,73.25,14.397,1.108
4177,13994,13995,5.001476105115124,0.7178296648629884,81.96,16.725,2.352
4178,13996,13997,4.805045262039223,0.3757671469663289,59.48,12.454,0.968
4179,14000,14001,4.768320546037817,0.6251019712792629,18.7,3.989,0.514
4180,14002,14003,5.036090613503373,0.5770097956608975,43.84,8.819,0.997
4181,14004,14005,5.681006720403835,0.5444658639263764,39.86,7.081,0.672
4182,14006,14007,4.304934381454949,1.3164600121905683,58.58,14.88,4.161
4183,14008,14009,4.241266506951078,0.3347925866443977,52.27,12.401,0.973
4184,14014,14015,8.048885882936714,0.3144489907089341,17.86,2.222,0.087
4185,14018,14019,8.149590884905605,0.5356533920270443,16.95,2.089,0.137
4186,14026,14027,12.525168754729469,1.512783633933603,63.63,5.154,0.614
4187,14028,14029,12.516053524029257,1.3998635717584234,34.05,2.755,0.304
4188,14030,14031,11.702544390193784,1.9979861494299653,38.65,3.399,0.564
4189,14032,14033,12.534843248562325,1.6432925382004693,51.5,4.179,0.539
4190,14034,14035,12.499439442095062,1.650447101305203,61.95,5.043,0.654
4191,14046,14047,4.787832192160237,0.6001680484717276,14.08,2.987,0.369
4192,14054,14055,11.822852787905555,0.7424584297008399,0.2,0.017,0.001
4193,14056,14057,12.870450803924884,1.968024078425927,12.14,0.965,0.144
4194,14066,14067,7.2810111976920755,0.9354317045887357,59.48,8.304,1.05
4195,14068,14069,7.452328099747322,0.8414967742256401,31.7,4.308,0.48
4196,14070,14071,6.99222017847467,1.1325416678587366,1.5,0.22,0.035
4197,14072,14073,8.046921478072655,0.6049430303122294,88.77,11.094,0.829
4198,14074,14075,8.476493956293012,0.4137411731831354,3.22,0.381,0.019
4199,14076,14077,7.829443569916257,0.9712031281402425,35.83,4.647,0.568
4200,14078,14079,7.99765478958981,0.6232099787912567,93.01,11.7,0.906
4201,14080,14081,7.951167335807191,0.6464048805520006,30.88,3.909,0.316
4202,14082,14083,7.796123261352266,0.9194926319403313,113.72,14.79,1.72
4203,14084,14085,7.429456420096605,1.5204308294463322,28.81,4.04,0.794
4204,14094,14095,6.546064078232884,0.6061878165729669,89.19,13.742,1.262
4205,14098,14099,7.651220826460296,2.730831011306231,27.13,3.998,1.266
4206,14106,14107,5.94744349460536,6.681188150887642,57.04,21.694,10.774
4207,14108,14109,14.34601147825357,1.1155769607719574,34.76,2.438,0.188
4208,14110,14111,14.204634037809207,1.0582926892150932,163.68,11.587,0.859
4209,14112,14113,14.2635948782991,0.8538550507911267,25.24,1.776,0.106
4210,14116,14117,5.6026143449763035,0.4028775450482509,69.57,12.482,0.893
4211,14118,14119,9.42717176359132,1.5651672874484925,13.4,1.461,0.236
4212,14120,14121,12.61681050067056,1.4252059861547206,42.16,3.384,0.377
4213,14122,14123,3.1723070564177087,5.04466682507824,43.47,48.355,21.791
4214,14124,14125,7.288894408651186,1.1062420933191937,40.38,5.668,0.841
4215,14126,14127,7.28555669805465,1.106873383260144,21.32,2.994,0.445
4216,14128,14129,7.39190750429508,1.0129732471849913,54.73,7.543,1.015
4217,14130,14131,10.555795776154142,2.4498351823419084,74.22,7.41,1.632
4218,14132,14133,7.276748263948521,1.0691678587276916,151.88,21.323,3.067
4219,14134,14135,7.189327888779065,1.053896289373517,60.65,8.617,1.237
4220,14136,14137,7.998758424275749,0.0,0.22,0.028,0.0
4221,14138,14139,7.307929822773149,1.0166701730607692,40.87,5.701,0.778
4222,14140,14141,7.307609830087974,0.9647847860121042,25.11,3.496,0.454
4223,14142,14143,7.309441549493321,1.0064219838794375,26.29,3.665,0.495
4224,14144,14145,12.828431563695787,1.5737727411686881,27.98,2.214,0.268
4225,14146,14147,8.080529631119669,0.0,5.29,0.655,0.0
