from_node,to_node,edge_id,edge_tt
3330,3331,-386516186#2,4.9053191489361705
3332,3333,-38684265#1,20.859146341463415
3334,3335,-38684265#3,28.025386996904025
3336,3337,-38684265#9,52.16035242290749
3338,3339,-387912823#5,24.48
3340,3341,-38876178#1,48.85829596412556
3342,3343,-38876178#10,25.125345622119816
3344,3345,-38876178#2,4.626315789473685
3346,3347,-38876178#6,16.457142857142856
3348,3349,-38876179#0,38.519999999999996
3350,3351,-38876179#1,24.685714285714283
3352,3353,-38876179#10,36.6
3354,3355,-38876179#2,23.400000000000002
3356,3357,-38876179#4,24.48
3358,3359,-38876179#6,47.16
3360,3361,-38876180#1,39.73304347826087
3362,3363,-38876180#10,30.10588235294118
3364,3365,-38876180#11,23.588059701492536
3366,3367,-38876180#12,7.2333333333333325
3368,3369,-38876180#15,27.0
3370,3371,-38876180#3,35.50645161290323
3372,3373,-38876180#4,7.94585635359116
3374,3375,-38876180#6,28.8
3376,3377,-38876180#7,28.923076923076923
3378,3379,-39306504#1,20.420689655172414
3380,3381,-3931766#9,71.28
3382,3383,-3931767#12,60.839999999999996
3384,3385,-3931767#14,36.36
3386,3387,-3931767#4,47.4
3390,3391,-3960574,18.0
3392,3393,-3960575#14,33.6
3394,3395,-3960575#21,46.58823529411765
3396,3397,-3960575#22,7.747826086956521
3398,3399,-3960575#5,42.75
3400,3401,-3960575#8,7.8
3408,3409,-3960690#1,18.720000000000002
3410,3411,-3960691#0,18.75
3412,3413,-3960691#1,18.0
3414,3415,-3960692#2,34.92
3416,3417,-3960693#0,8.373913043478261
3418,3419,-3960693#10,34.2
3420,3421,-3960693#11,7.015384615384615
3422,3423,-3960693#14,47.55789473684211
3424,3425,-3960693#3,42.984
3426,3427,-3960694#0,42.300000000000004
3428,3429,-3960694#2,33.84
3430,3431,-3960694#3,7.74
3432,3433,-3960694#4,46.080000000000005
3434,3435,-3960695,33.784615384615385
3436,3437,-3960862#0,27.96
3438,3439,-3960862#1,18.0
3440,3441,-3960862#2,16.2
3444,3445,-3979002#0,27.288
3446,3447,-3979002#1,19.259999999999998
3450,3451,-3979003#0,46.080000000000005
3452,3453,-3979003#1,21.6
3462,3463,-3979006#1,15.514285714285714
3464,3465,-3979006#2,19.8
3470,3471,-3979008,45.72
3474,3475,-3979010#1,27.0
3476,3477,-3979010#3,14.58
3478,3479,-3979011#1,33.66
3480,3481,-3986114#0,27.900000000000002
3482,3483,-3986114#2,24.840000000000003
3486,3487,-3986114#5,29.880000000000003
3490,3491,-3986115#1,38.760000000000005
3492,3493,-3986116#0,36.2
3494,3495,-3986116#1,34.38
3496,3497,-3986117#1,34.92
3500,3501,-3986119,23.200000000000003
3502,3503,-3986698,72.0
3504,3505,-3994235#3,56.760000000000005
3506,3507,-3994239#0,40.14
3510,3511,-3994239#2,11.647058823529413
3512,3513,-3994239#3,7.8
3514,3515,-3994239#4,16.2
3518,3519,-3994239#6,13.68
3520,3521,-3994240#0,27.942857142857143
3522,3523,-3994240#1,11.025
3524,3525,-3994240#2,41.4
3526,3527,-3994241,38.05714285714286
3528,3529,-3994242#0,32.475
3532,3533,-3994243#0,15.381818181818181
3534,3535,-3994243#1,20.88
3536,3537,-3994243#4,26.009999999999998
3538,3539,-3994245,40.15384615384615
3540,3541,-3994246#2,16.476923076923075
3542,3543,-3994246#3,21.0
3546,3547,-3994246#5,30.240000000000002
3548,3549,-3994246#7,58.050000000000004
3550,3551,-3994246#8,16.650000000000002
3552,3553,-3994250#6,31.569230769230774
3554,3555,-3994254,33.480000000000004
3556,3557,-3996182#1,27.720000000000002
3558,3559,-3996183#1,19.8
3560,3561,-3996183#3,35.775
3562,3563,-3996991,2.4
3566,3567,-4000002#2,7.920000000000001
3568,3569,-4003710#1,18.24
3572,3573,-4005487#1,42.480000000000004
3574,3575,-4005487#8,61.800000000000004
3576,3577,-4005488#10,35.28
3578,3579,-4005488#6,39.6
3580,3581,-4005488#8,59.676923076923075
3582,3583,-4005489#2,38.961290322580645
3584,3585,-4005489#3,61.65
3586,3587,-4005489#5,26.52
3588,3589,-4005490#0,24.915789473684214
3590,3591,-4005490#1,24.04565217391304
3592,3593,-4005490#10,43.41463414634146
3594,3595,-4005490#2,28.305263157894736
3596,3597,-4005490#4,21.42
3598,3599,-4005491#0,19.2
3600,3601,-4005491#1,22.658823529411766
3602,3603,-4005492#0,20.43
3604,3605,-4005492#1,18.900000000000002
3606,3607,-4005492#2,22.14
3608,3609,-4005493,23.400000000000002
3610,3611,-4005494#13,19.8
3612,3613,-4005494#16,33.12
3614,3615,-4005494#2,18.6
3618,3619,-4005494#7,19.8
3620,3621,-4005494#8,18.514285714285716
3622,3623,-4005495,33.784615384615385
3624,3625,-4005496,30.240000000000002
3626,3627,-4005497#1,29.880000000000003
3628,3629,-4005499#2,31.05
3630,3631,-4005500#1,41.04
3632,3633,-4005500#3,55.44878048780488
3634,3635,-4061607#3,18.75
3636,3637,-4061607#7,40.220689655172414
3638,3639,-4061622,2.5846153846153848
3642,3643,-4068433#1,17.64
3646,3647,-4068434#2,71.28
3650,3651,-4068435#4,60.480000000000004
3652,3653,-4073022,32.17545271629779
3654,3655,-4073031#1,23.625
3656,3657,-40742406#3,27.36
3666,3667,-4074424#1,32.4
3668,3669,-4074424#3,20.340000000000003
3672,3673,-4076473#0,38.08571428571429
3674,3675,-4076473#1,22.86
3676,3677,-4076474#0,26.82
3678,3679,-4076474#3,25.16470588235294
3680,3681,-4076474#4,27.090000000000003
3682,3683,-4076475#1,36.9
3684,3685,-4076476#1,10.119327731092437
3686,3687,-4076476#18,53.449999999999996
3688,3689,-4076476#3,27.348387096774193
3690,3691,-4076476#8,25.264285714285716
3694,3695,-4076479#13,57.6
3696,3697,-4076482#1,6.048
3698,3699,-4076483,16.02
3704,3705,-4076496#1,27.423529411764704
3706,3707,-4076496#12,30.000000000000004
3708,3709,-4076496#3,12.942857142857143
3710,3711,-4076503#2,15.120000000000001
3712,3713,-4076551#1,41.895918367346944
3714,3715,-4076563#14,26.4
3716,3717,-4076563#21,34.620000000000005
3726,3727,-4076566#5,55.800000000000004
3732,3733,-4080255#6,42.697916666666664
3734,3735,-4082054#13,25.353191489361702
3736,3737,-4082054#9,42.21980198019802
3740,3741,-4083291#3,23.400000000000002
3742,3743,-4083292#1,19.8
3744,3745,-4083293#3,42.12
3746,3747,-4083293#8,32.4
3748,3749,-4083300,32.04
3752,3753,-4083305#19,66.66923076923078
3756,3757,-41532482,115.03636363636363
3758,3759,-41821146#1,13.32
3760,3761,-41821147#2,19.68
3764,3765,-421117035,1.05
3766,3767,-42150868#1,15.942857142857145
3768,3769,-42150869,2.9493975903614458
3770,3771,-42150870#10,13.971428571428572
3772,3773,-42150870#14,14.245161290322581
3774,3775,-42150870#16,21.56326530612245
3776,3777,-42150870#2,16.075
3778,3779,-42150870#4,12.270731707317074
3780,3781,-42150870#7,8.441379310344827
3782,3783,-42150872#1,23.18823529411765
3784,3785,-42150873#7,24.975
3788,3789,-4228620#3,47.7
3792,3793,-4228623#1,48.96
3794,3795,-4228624#0,19.8
3800,3801,-4228627#0,12.6
3802,3803,-4228627#1,18.900000000000002
3804,3805,-4228628#15,29.185714285714287
3806,3807,-4228628#16,24.46779661016949
3808,3809,-4228628#18,15.13469387755102
3810,3811,-4228628#2,15.48
3812,3813,-4228628#5,19.35
3814,3815,-4228628#8,14.85
3818,3819,-4228633#1,98.28
3822,3823,-4228637#1,27.0
3826,3827,-4228898#15,42.66
3830,3831,-4228902#1,18.12
3832,3833,-4228904#0,14.58
3834,3835,-4228904#1,7.5600000000000005
3836,3837,-4228904#3,13.14
3838,3839,-4228904#4,8.28
3840,3841,-4228906#3,41.4
3844,3845,-4228914,5.760000000000001
3846,3847,-4228924#1,9.945
3848,3849,-4228924#3,23.34
3850,3851,-4228926#0,15.942857142857145
3852,3853,-4228926#2,25.29818181818182
3854,3855,-4228940#2,69.3
3856,3857,-4228941#2,15.417391304347825
3858,3859,-4228947,3.4363636363636365
3860,3861,-4228952#2,5.833333333333334
3864,3865,-4228986#1,89.50212765957447
3866,3867,-4228986#7,208.69411764705882
3872,3873,-4228988#6,347.04
3876,3877,-4229042#17,101.88000000000001
3878,3879,-4229043#16,83.16000000000001
3880,3881,-4229044#2,73.8
3886,3887,-4229077#2,14.04
3888,3889,-4229686#1,19.68
3890,3891,-4229686#3,71.28
3892,3893,-4230954,3.7369911504424778
3894,3895,-4231195#11,8.088157894736842
3896,3897,-4231195#14,9.380769230769232
3898,3899,-4231195#3,25.225352112676056
3900,3901,-4231195#7,10.456050955414012
3902,3903,-42376205#8,45.504000000000005
3904,3905,-42506321#2,25.2
3906,3907,-42506322#1,40.31351351351352
3908,3909,-4256770#1,88.88275862068966
3910,3911,-4256770#4,142.41176470588238
3916,3917,-4268724#1,24.3
3918,3919,-4268724#4,46.800000000000004
3920,3921,-4268725#0,16.92
3922,3923,-4268725#1,11.520000000000001
3926,3927,-4268727#0,22.56
3928,3929,-4268727#1,22.200000000000003
3930,3931,-4268727#3,21.240000000000002
3932,3933,-4268732#2,29.599999999999998
3934,3935,-4268732#3,19.8
3938,3939,-4268745#2,9.6
3942,3943,-4268941#1,2.7038297872340427
3944,3945,-4268943#1,94.08
3948,3949,-4287765#6,46.49142857142857
3950,3951,-4288235#3,37.22553191489362
3952,3953,-4288235#5,27.174193548387098
3958,3959,-4291898#4,61.56000000000001
3962,3963,-4291901#4,133.20000000000002
3964,3965,-4300404#1,18.900000000000002
3968,3969,-4300404#9,35.64
3978,3979,-4300423,65.8125
3980,3981,-4300425#0,24.12
3982,3983,-4300425#2,25.650000000000002
3984,3985,-4300425#3,27.36
3986,3987,-4300430#2,78.6
3988,3989,-4300450#6,35.66842105263158
3990,3991,-4300452#1,22.5
3992,3993,-4300453#3,107.28
3994,3995,-4300453#5,6.84
3998,3999,-4300455,38.519999999999996
4000,4001,-4300456#3,24.23076923076923
4004,4005,-4300496#2,89.28
4006,4007,-4300496#3,39.6
4008,4009,-4300496#4,68.03999999999999
4010,4011,-4300497,22.98
4012,4013,-4300498#0,47.34
4014,4015,-4300498#1,11.34
4016,4017,-4300500#0,37.800000000000004
4020,4021,-4300502#1,19.945945945945947
4022,4023,-4300504#0,59.04
4024,4025,-4300504#3,49.32
4026,4027,-4300505#0,7.5600000000000005
4028,4029,-4300505#1,18.36
4030,4031,-4300506#1,43.2
4032,4033,-4300927#0,27.900000000000002
4036,4037,-4300928,9.128571428571428
4038,4039,-4300930#0,37.2
4040,4041,-4300930#1,45.12
4042,4043,-4300930#2,13.824
4044,4045,-4300930#4,64.2
4046,4047,-4300931,33.12
4048,4049,-4300932#0,11.879999999999999
4054,4055,-4300934#1,17.621052631578948
4056,4057,-4300934#3,20.273684210526316
4058,4059,-4300935#1,12.763636363636364
4060,4061,-4300935#2,16.772727272727273
4064,4065,-4300936#1,5.4
4066,4067,-4300936#2,10.08
4070,4071,-4300937#1,30.6
4072,4073,-4300937#3,28.08
4074,4075,-4300943#0,24.525000000000002
4076,4077,-4300943#2,28.2
4080,4081,-4300945#0,7.425
4084,4085,-4300946#0,14.4
4086,4087,-4300946#1,11.879999999999999
4088,4089,-4307723,23.681831610044316
4090,4091,-4313310#8,38.8125
4094,4095,-4313346#11,38.73852140077821
4096,4097,-4313346#8,38.746613545816736
4102,4103,-4350121#5,38.05714285714286
4104,4105,-4350121#6,17.784000000000002
4106,4107,-4350122#3,94.11428571428571
4110,4111,-4350124#4,34.2
4118,4119,-4350128#1,10.44
4120,4121,-4350128#2,9.0
4122,4123,-4350132#2,55.2
4124,4125,-43558218#2,69.98823529411764
4126,4127,-43558218#4,32.04
4130,4131,-43558219,28.322448979591837
4140,4141,-4391188,32.4
4144,4145,-4391195#1,19.71
4146,4147,-4391195#7,39.690000000000005
4152,4153,-4391199#1,24.840000000000003
4154,4155,-4391199#2,19.8
4156,4157,-4391200#1,16.2
4158,4159,-4391200#3,31.319999999999997
4164,4165,-4391203,10.200000000000001
4166,4167,-4391204#1,24.12
4170,4171,-4391205#1,5.4
4172,4173,-4391205#2,10.08
4174,4175,-4391205#4,19.8
4176,4177,-4391206,27.720000000000002
4178,4179,-4391207,27.720000000000002
4180,4181,-4391208#1,25.2
4184,4185,-4391209,16.2
4186,4187,-4391211#0,17.485714285714284
4188,4189,-4391211#1,9.782608695652174
4190,4191,-4391211#2,7.3
4192,4193,-4391212#2,76.34347826086956
4194,4195,-4391213#1,10.176923076923078
4196,4197,-4391214,35.861538461538466
4198,4199,-4391215#1,39.7
4200,4201,-4391216#0,20.85
4202,4203,-4391216#1,18.540000000000003
4208,4209,-4391219#0,20.52
4210,4211,-4391219#2,25.56
4212,4213,-4391221#0,32.2
4216,4217,-4426247,31.92
4218,4219,-4426293,6.75
4222,4223,-4432946#0,8.64
4224,4225,-4432946#1,12.06
4228,4229,-4432948#0,8.28
4232,4233,-4432949#2,17.28
4234,4235,-4432949#3,8.1
4236,4237,-4432949#5,16.2
4238,4239,-4432950#2,42.75
4240,4241,-4432951#0,12.672
4244,4245,-4432952#0,15.840000000000002
4246,4247,-4432952#2,15.75
4248,4249,-4432952#4,28.8
4250,4251,-4432952#6,24.39
4252,4253,-4432952#9,46.980000000000004
4254,4255,-4434009#4,22.14
4256,4257,-4434009#9,42.825
4260,4261,-4434031#10,39.96
4262,4263,-4434031#2,38.475
4264,4265,-4434031#3,13.371428571428572
4266,4267,-4434031#8,28.743750000000002
4268,4269,-4434046#1,14.04
4270,4271,-4434046#4,87.3
4272,4273,-4434047#5,106.56
4276,4277,-4434054#1,20.7
4278,4279,-4434056#0,50.65714285714286
4282,4283,-4435387,18.0
4284,4285,-4435388#11,59.22
4286,4287,-4435389#13,53.526315789473685
4290,4291,-4435389#7,15.120000000000001
4292,4293,-4435389#8,9.72
4294,4295,-4435391#0,21.96
4296,4297,-4435391#1,20.7
4298,4299,-4435391#4,23.7
4300,4301,-4435392#0,26.82
4302,4303,-4435392#2,37.24615384615385
4306,4307,-4435393#1,15.840000000000002
4314,4315,-4435394#6,37.35
4318,4319,-4435395#1,31.680000000000003
4320,4321,-4435396#1,8.083636363636364
4322,4323,-4435396#3,21.72
4326,4327,-4435400,27.36
4332,4333,-4435407,66.24
4334,4335,-4435409,23.759999999999998
4336,4337,-4435410#0,14.4
4340,4341,-4435411#0,24.3
4342,4343,-4435411#2,13.5
4346,4347,-4435413#0,21.9
4348,4349,-4435413#1,21.0
4350,4351,-4435432#2,63.72
4354,4355,-4438150#10,26.208000000000002
4356,4357,-4438150#5,50.64
4358,4359,-4438150#6,14.76
4360,4361,-4438153#2,100.8
4362,4363,-4438158,33.12
4364,4365,-4438159#0,12.115384615384615
4368,4369,-4438160,30.48
4372,4373,-4438162#1,17.28
4374,4375,-4438162#2,9.0
4378,4379,-4438168#1,20.52
4380,4381,-4438168#2,20.88
4382,4383,-4438168#4,18.36
4386,4387,-4438177#1,40.86
4388,4389,-4438177#3,24.21
4390,4391,-4438179,23.400000000000002
4394,4395,-4438181#1,8.82
4396,4397,-4438181#2,36.24
4398,4399,-4438181#4,10.44
4400,4401,-4438183#1,39.6
4404,4405,-4446643#2,37.800000000000004
4406,4407,-4446664#3,65.88000000000001
4408,4409,-4446930#5,22.70204081632653
4410,4411,-4446930#9,37.05365853658537
4412,4413,-4446933#0,25.92
4414,4415,-4446933#2,21.240000000000002
4416,4417,-4446936,1.8
4418,4419,-4446938#1,48.96
4420,4421,-4446938#3,25.56
4422,4423,-4446941#1,12.24
4434,4435,-45033879#1,9.9
4436,4437,-45667818,34.11
4438,4439,-464786789#1,21.477272727272727
4452,4453,-472367993,25.2
4454,4455,-474008060,67.68
4456,4457,-4825286#3,24.840000000000003
4458,4459,-4827199#0,14.060655737704918
4460,4461,-4827199#1,12.226829268292684
4462,4463,-4863242#2,8.1
4464,4465,-48653218,4.770873786407767
4470,4471,-488244956#1,32.940000000000005
4474,4475,-4887315#3,20.29655172413793
4476,4477,-4887315#6,18.63529411764706
4480,4481,-4887449#5,23.400000000000002
4482,4483,-4887454#0,15.120000000000001
4486,4487,-4887454#3,14.4
4488,4489,-4887469#4,59.10000000000001
4490,4491,-4890655#1,12.96
4492,4493,-4890655#10,21.72
4494,4495,-4890655#13,59.31000000000001
4496,4497,-4890655#3,38.64
4498,4499,-4890655#5,22.32
4500,4501,-4890750#13,32.76
4502,4503,-4890750#17,20.52
4504,4505,-4890750#5,31.5
4510,4511,-4890764#2,16.578947368421055
4512,4513,-4890764#5,30.6
4514,4515,-4890924#2,15.3
4516,4517,-4890924#7,21.6
4520,4521,-4890940#5,20.099999999999998
4522,4523,-4890977#5,30.240000000000002
4524,4525,-4890985#5,38.88
4528,4529,-4891063#1,3.4615384615384617
4530,4531,-4891065#0,26.64
4532,4533,-4891065#1,6.84
4534,4535,-4891077#3,10.200000000000001
4536,4537,-4891077#5,25.2
4538,4539,-4891091#10,10.8
4542,4543,-48920011#1,20.52
4544,4545,-48920011#2,9.360000000000001
4546,4547,-48920011#3,11.314285714285715
4548,4549,-48920012#0,7.714285714285714
4550,4551,-48920012#2,20.099999999999998
4556,4557,-49014483#2,20.731034482758623
4558,4559,-49014485,7.591304347826087
4562,4563,-49073480#1,21.526530612244898
4564,4565,-4913264#6,249.84000000000003
4566,4567,-4913450#2,22.5
4574,4575,-4919532#1,12.6
4576,4577,-4919532#33,182.82857142857142
4578,4579,-4919533#16,120.12
4580,4581,-4919534#3,19.02857142857143
4584,4585,-4920889#2,7.2
4586,4587,-4920889#5,63.93600000000001
4596,4597,-4920913,1.2
4598,4599,-4921075#1,27.18
4600,4601,-4921197#11,47.7
4602,4603,-4921197#18,35.345454545454544
4604,4605,-4921199,40.68000000000001
4606,4607,-49302413#1,20.614285714285714
4608,4609,-49302413#2,20.326829268292684
4610,4611,-49302974#1,13.965517241379311
4612,4613,-49302974#3,19.74857142857143
4616,4617,-4931717#3,22.68
4618,4619,-494444399#2,14.817330210772832
4620,4621,-494444404#1,12.820574886535553
4622,4623,-4944884#6,31.600000000000005
4624,4625,-4944901,5.5200000000000005
4626,4627,-4944907#2,35.71875
4628,4629,-4944907#4,28.111764705882354
4630,4631,-4944938,38.16
4634,4635,-4945011#6,26.488073394495412
4638,4639,-4945020#4,184.68
4640,4641,-4945020#6,75.96000000000001
4642,4643,-4945020#7,47.519999999999996
4646,4647,-4945030#6,23.220000000000002
4648,4649,-4945094#4,26.071578947368423
4650,4651,-4948412#2,20.011764705882353
4652,4653,-4948412#5,17.905263157894737
4654,4655,-4948412#9,84.60000000000001
4656,4657,-4948413#2,77.57142857142857
4658,4659,-4948420#0,9.360000000000001
4662,4663,-4953842#3,26.94
4664,4665,-4953842#8,25.38
4666,4667,-4953894#8,52.0258064516129
4668,4669,-4953945#3,12.33
4670,4671,-4954089#13,104.03999999999999
4672,4673,-4954113#11,75.30967741935484
4674,4675,-4954113#2,30.419999999999998
4676,4677,-4954113#3,7.8352941176470585
4678,4679,-4954113#8,26.8
4680,4681,-4954130#13,42.12
4684,4685,-4954152#1,17.52
4686,4687,-4954153#2,40.275
4688,4689,-4954164#1,37.2
4690,4691,-4954167#1,15.48
4692,4693,-4954167#3,15.6
4696,4697,-4955087#1,47.7
4702,4703,-4955183#1,88.2
4704,4705,-4955183#12,70.2
4708,4709,-4955183#9,96.84
4710,4711,-4955184#12,36.323076923076925
4712,4713,-4955184#4,35.71764705882353
4714,4715,-4955205#2,31.319999999999997
4716,4717,-4955205#8,30.96
4718,4719,-4955218,6.48
4720,4721,-4955222,19.08
4722,4723,-4955226#0,10.44
4724,4725,-4955226#1,18.720000000000002
4728,4729,-4955226#3,34.38
4730,4731,-4955226#4,28.68
4734,4735,-4955248#2,19.08
4736,4737,-4955248#3,18.0
4738,4739,-4955248#4,19.246153846153845
4740,4741,-4955248#5,23.52
4742,4743,-4955257#1,22.32
4744,4745,-4955257#3,10.8
4746,4747,-4955278#0,59.4
4750,4751,-4955328#1,12.6
4752,4753,-4955328#5,41.4
4754,4755,-4955342#10,50.991780821917814
4756,4757,-4955342#14,28.5
4758,4759,-4955342#15,17.16
4762,4763,-4955388#16,50.04
4764,4765,-4955388#2,96.84
4766,4767,-4955388#3,89.10000000000001
4772,4773,-4956972#0,26.28
4778,4779,-4957002#1,27.0
4788,4789,-496156855#1,26.28
4790,4791,-4962257#0,64.98
4792,4793,-4962257#1,1.8
4798,4799,-4968452#1,15.24
4800,4801,-4968471,31.680000000000003
4802,4803,-4968472#2,29.880000000000003
4806,4807,-4968532#0,6.48
4814,4815,-4968721#0,24.428571428571427
4816,4817,-4968721#5,24.814285714285717
4820,4821,-49712177#6,27.838743455497383
4824,4825,-4972205#3,28.8
4828,4829,-4972263#7,23.759999999999998
4830,4831,-4972265#1,31.230000000000004
4832,4833,-4972276#0,9.450000000000001
4834,4835,-4972276#2,17.0
4836,4837,-4972277,34.2
4838,4839,-4972294#10,28.8
4844,4845,-4972294#8,23.400000000000002
4848,4849,-4972298#0,14.7
4856,4857,-4972299#2,17.6625
4858,4859,-4972321#12,68.16
4860,4861,-4972329#8,65.16000000000001
4862,4863,-4972332#10,61.2
4864,4865,-4972345#4,76.32
4868,4869,-4972398#4,21.96
4872,4873,-4972519#12,29.4
4880,4881,-4972809#3,10.08
4882,4883,-4972874#7,19.98
4884,4885,-4972885#5,19.8
4886,4887,-4973584#1,28.44
4890,4891,-4973609#3,64.8
4892,4893,-4973617#5,44.64
4894,4895,-4973617#9,43.019999999999996
4900,4901,-4973636,21.96
4904,4905,-4973644#4,32.76
4906,4907,-4973644#6,10.08
4908,4909,-4973674#3,30.96
4920,4921,-4973746#4,32.76
4922,4923,-4974618#2,408.6
4924,4925,-4974619#2,10.08
4926,4927,-4974729#4,13.68
4928,4929,-4974762,3.3
4930,4931,-4974861#1,9.360000000000001
4934,4935,-4975444#3,14.794520547945208
4936,4937,-4975444#6,17.076623376623377
4938,4939,-4975447#11,27.18
4950,4951,-4975723#3,17.009999999999998
4952,4953,-4975732#1,21.240000000000002
4954,4955,-4998403#2,25.2
4956,4957,-4998510,9.328176795580111
4958,4959,-4998511,4.027624309392265
4960,4961,-4998853#0,11.98032786885246
4962,4963,-4998853#20,45.19223300970874
4964,4965,-4998853#6,25.665168539325844
4966,4967,-4998853#9,24.628846153846155
4968,4969,-5004895#1,83.34
4970,4971,-5004920#11,16.02
4974,4975,-5004922#2,28.62
4976,4977,-5004925,32.4
4978,4979,-5004926#1,20.571428571428573
4980,4981,-5004926#6,57.24
4982,4983,-5004927#2,12.96
4984,4985,-5004927#3,19.53
4986,4987,-5004927#6,19.395
4990,4991,-502149182,9.360000000000001
4992,4993,-5037652#4,57.70909090909091
4996,4997,-5037764#1,4.418181818181818
5000,5001,-5057760#0,22.62857142857143
5002,5003,-5057760#1,19.8
5004,5005,-5057760#2,19.32
5006,5007,-5057761#0,39.0
5008,5009,-5057761#1,17.070967741935487
5010,5011,-5057761#2,48.64864864864865
5012,5013,-5057762#0,21.0
5014,5015,-5057762#1,19.49268292682927
5016,5017,-5057762#2,22.5
5020,5021,-5058288#2,19.05
5024,5025,-5058336#1,25.44
5026,5027,-5058387#1,135.72000000000003
5028,5029,-5061525#2,53.64
5030,5031,-5061525#5,31.84137931034483
5032,5033,-5061526,27.45645933014354
5034,5035,-5061527#1,51.84
5036,5037,-5061527#4,27.150000000000002
5040,5041,-5061528#5,36.0
5046,5047,-5061529#0,23.6
5050,5051,-5061529#2,15.48
5052,5053,-5061529#5,26.64
5054,5055,-5061529#8,25.56
5056,5057,-5061530#7,53.775
5058,5059,-5061531#0,28.6
5060,5061,-5061531#3,36.9
5062,5063,-5061531#7,47.800000000000004
5064,5065,-5061531#9,9.617694369973192
5066,5067,-5061532#4,21.6
5068,5069,-5061534#3,38.519999999999996
5070,5071,-5061535#1,38.12727272727273
5074,5075,-5061536,36.9
5076,5077,-5061537#0,38.945454545454545
5078,5079,-5061537#1,50.89090909090909
5080,5081,-5061540#1,17.28
5082,5083,-5061540#7,41.04
5088,5089,-5069266,4.039024390243903
5090,5091,-5069268#1,54.0
5092,5093,-5069268#2,52.35
5094,5095,-5069270#0,51.6375
5098,5099,-5069270#3,54.72
5100,5101,-5069270#5,92.07
5102,5103,-5069270#9,57.6
5106,5107,-512877751,0.024657534246575342
5108,5109,-513387307,25.272
5110,5111,-51696606#0,8.64
5114,5115,-517974851,6.398076923076923
5116,5117,-517974852#1,14.955627009646303
5120,5121,-51893900,1.8
5122,5123,-51982059#1,24.48
5124,5125,-5212658#2,38.16
5126,5127,-5212659,13.32
5132,5133,-52382001#1,20.71636363636364
5134,5135,-52706832#1,9.726849894291755
5138,5139,-529236340#1,33.57
5140,5141,-53178982#2,17.847972972972972
5142,5143,-53215269#10,37.800000000000004
5146,5147,-53298708#1,3.195266272189349
5152,5153,-53815844,18.0
5154,5155,-53815849,6.66
5156,5157,-548754521#0,6.12
5164,5165,-56314194#1,36.31111111111111
5166,5167,-56314194#2,11.725000000000001
5168,5169,-56314194#21,59.212500000000006
5170,5171,-56314194#5,14.717647058823529
5172,5173,-56314194#7,40.95
5174,5175,-56314194#8,19.732075471698113
5176,5177,-56314195#0,26.4
5178,5179,-56314195#4,40.68000000000001
5180,5181,-56314195#5,2.9454545454545458
5182,5183,-58134301,12.528
5184,5185,-58149345,11.4
5186,5187,-5832619#1,8.156457564575646
5188,5189,-60093645,7.5600000000000005
5190,5191,-60771197,15.48
5192,5193,-61583903#1,16.578947368421055
5194,5195,-61583903#3,48.91034482758621
5196,5197,-61583903#7,35.03571428571429
5198,5199,-61584891#6,27.675
5200,5201,-624237809#3,28.0
5204,5205,-6275621#1,57.825
5206,5207,-6275621#2,21.694736842105264
5208,5209,-6275621#4,20.96470588235294
5210,5211,-6275621#5,20.6
5212,5213,-6275621#6,24.381818181818183
5214,5215,-6275621#7,19.85142857142857
5218,5219,-6277167,19.755
5220,5221,-6277595#4,38.57142857142857
5224,5225,-6277595#6,24.192
5228,5229,-6277596#6,42.480000000000004
5230,5231,-6277596#8,30.857142857142858
5232,5233,-6277696,50.4
5234,5235,-6277723,48.92727272727273
5236,5237,-6277724#2,26.242105263157896
5238,5239,-6277767#0,49.68000000000001
5240,5241,-6277767#1,45.96
5242,5243,-6277842,45.0
5246,5247,-6277843#1,48.6
5248,5249,-6278110#0,22.32
5250,5251,-6278110#10,15.3
5252,5253,-6278110#11,18.45
5254,5255,-6278110#12,16.2
5256,5257,-6278110#13,18.874285714285715
5258,5259,-6278110#2,14.08695652173913
5260,5261,-6278110#4,16.44
5262,5263,-6278110#5,17.614285714285717
5264,5265,-6278110#7,15.75
5266,5267,-6278110#8,19.44
5268,5269,-6278186#1,17.16
5270,5271,-6278186#10,20.52
5272,5273,-6278186#12,15.564705882352941
5274,5275,-6278186#14,19.30909090909091
5276,5277,-6278186#4,15.719999999999999
5278,5279,-6278186#6,14.96842105263158
5280,5281,-639190831,21.3
5282,5283,-65084801#4,126.11489361702128
5286,5287,-659124987#0,22.39
5288,5289,-659124987#7,22.778680203045685
5290,5291,-66324263#2,7.2
5294,5295,-67408434#2,15.078688524590165
5296,5297,-675898530#0,36.1875
5300,5301,-675898534#6,18.45
5304,5305,-69144565,9.360000000000001
5308,5309,-703165692#1,33.72993630573249
5310,5311,-704487749,11.15
5312,5313,-704868501#4,31.56521739130435
5314,5315,-714449182,3.7800000000000002
5316,5317,-714449183#1,7.5600000000000005
5318,5319,-72597392#3,83.76
5320,5321,-732162445#2,47.7
5322,5323,-732165853#10,26.2
5324,5325,-732165853#4,75.78947368421053
5326,5327,-732165856#2,131.04
5328,5329,-732165856#21,50.76
5330,5331,-732168391,8.1
5332,5333,-732170616#3,30.36774193548387
5334,5335,-7383109#2,25.036363636363635
5336,5337,-7389333#1,70.92
5338,5339,-7389333#2,73.08
