,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
5702,20090,20091,12.977551953274663,0.5608762799733635,6.8,0.525,0.023
5703,20092,20093,10.359988704378857,2.5202866526233074,5.94,0.607,0.139
5704,20094,20095,9.737070193041433,0.0,8.89,0.913,0.0
5705,20096,20097,14.359741969864093,0.0,8.38,0.584,0.0
5706,20098,20099,13.58051445741786,0.0,7.45,0.549,0.0
5707,20104,20105,4.789037949378394,0.6577285503919135,107.59,22.89,3.085
5708,20108,20109,5.271860266277746,0.6862175090192808,24.45,4.716,0.604
5709,20110,20111,5.1318047670895,0.26341811687407835,461.21,90.11,4.613
5710,20112,20113,4.620755105795764,0.5812522047747362,115.19,25.323,3.136
5711,20114,20115,5.072581490001443,0.10103742124535417,111.76,22.041,0.439
5712,20124,20125,3.747079096895002,0.0,17.51,4.673,0.0
5713,20138,20139,15.602070007870205,5.855498947397212,53.98,3.947,1.298
5714,20140,20141,19.885783776034152,2.2374534782097104,49.53,2.522,0.28
5715,20142,20143,21.46613466508028,1.9658896768089311,130.41,6.126,0.556
5716,20144,20145,20.473869264152295,3.4637438485848033,21.23,1.067,0.175
5717,20146,20147,14.986681990085811,1.4372714403090743,60.86,4.098,0.389
5718,20150,20151,0.8980604452283029,1.7961208904566057,0.2,1.114,0.445
5719,20152,20153,5.411247155868675,0.5085205896939642,1086.88,202.63,18.875
5720,20156,20157,9.45145931140893,1.3310799407757403,9.91,1.069,0.148
5721,20170,20171,4.842394831171538,0.5231849734781564,47.21,9.863,1.053
5722,20172,20173,5.203915367620529,0.46981591833544156,68.43,13.257,1.187
5723,20174,20175,4.542382632279265,0.0,91.22,20.082,0.0
5724,20176,20177,4.676024794860365,0.2715879894753836,9.77,2.096,0.121
5725,20178,20179,5.128745192754693,0.4194723299605944,139.94,27.468,2.232
5726,20188,20189,5.297850371257257,0.0,263.72,49.779,0.0
5727,20190,20191,4.978848680950167,1.1668425915045295,5.05,1.07,0.238
5728,20198,20199,4.51178779988816,0.422716352725272,61.67,13.789,1.281
5729,20200,20201,4.034241730108084,1.9018219025965217,1.67,0.506,0.195
5730,20202,20203,0.0998205808046214,0.14116761917785503,0.2,6.011,2.834
5731,20204,20205,5.208933054645788,0.43611528673628897,144.7,27.974,2.326
5732,20206,20207,5.052319641694313,0.6728773363891787,146.71,29.553,3.867
5733,20208,20209,2.0334608121544053,2.725622901159151,0.2,0.275,0.132
5734,20210,20211,5.595084738192458,0.4082693688859783,91.05,16.36,1.187
5735,20212,20213,4.856304798509176,0.5830675364108527,22.08,4.612,0.546
5736,20214,20215,4.756313919715436,0.8396102510380958,3.85,0.835,0.143
5737,20218,20219,4.2458037752229725,0.0,36.43,8.58,0.0
5738,20220,20221,7.363133601699932,0.33053149205383486,82.23,11.19,0.501
5739,20222,20223,7.708726036245777,0.0,98.87,12.826,0.0
5740,20226,20227,6.666105271332752,0.2915716921559589,40.12,6.03,0.263
5741,20228,20229,7.745632409696218,0.8398490035723234,105.02,13.718,1.47
5742,20230,20231,4.781535433237673,0.5311421055947865,91.57,19.387,2.127
5743,20232,20233,4.623793304369219,0.20948925668116236,92.56,20.059,0.907
5744,20234,20235,3.08767015465647,0.0,2.8,0.907,0.0
5745,20236,20237,4.99232914299618,0.31072403973040386,48.15,9.682,0.6
5746,20240,20241,2.8712129496657104,0.0,2.43,0.846,0.0
5747,20246,20247,4.952570582524358,0.5590059160257123,18.81,3.846,0.429
5748,20248,20249,0.1836507093361283,0.0,0.2,1.089,0.0
5749,20254,20255,11.936510060828812,3.168271241051315,17.4,1.56,0.387
5750,20256,20257,6.852752241428156,5.0806352988936965,23.49,5.312,2.541
5751,20258,20259,11.770662669575218,1.3899626836572379,55.55,4.785,0.557
5752,20260,20261,6.204651189622848,5.189141704807376,78.23,21.427,10.545
5753,20262,20263,21.39463598933551,2.0370817485779,159.73,7.534,0.711
5754,20264,20265,21.142482467495274,2.222003202938501,33.56,1.605,0.167
5755,20266,20267,12.56419269705497,1.285358959300802,14.04,1.129,0.114
5756,20268,20269,13.10680384432072,1.2132940426167658,43.68,3.361,0.308
5757,20274,20275,11.75245687300087,2.9914829741033953,12.95,1.173,0.28
5758,20276,20277,4.915320837615086,2.0967481687597678,6.06,1.457,0.526
5759,20278,20279,0.5726452276473103,0.8788294581670403,0.28,1.641,0.75
5760,20310,20311,13.070515889472183,0.8192695501845982,58.7,4.509,0.282
5761,20312,20313,12.653106347893852,1.146511531467265,83.08,6.62,0.595
5762,20314,20315,12.907908196933109,1.4963045597420557,10.78,0.846,0.097
5763,20316,20317,12.28900164992382,2.232085798829434,3.75,0.315,0.055
5764,20318,20319,6.296594964385092,1.3177132078732545,10.42,1.727,0.346
5765,20320,20321,4.887281265850069,0.42324443762541314,194.82,40.162,3.452
5766,20322,20323,4.737774679206572,0.815038725643446,327.62,71.197,11.896
5767,20324,20325,4.718978465460879,0.5827556716804665,689.66,148.375,18.048
5768,20326,20327,4.994419378797505,0.8214842318156447,117.06,24.072,3.855
5769,20328,20329,4.9283896691723355,0.667264367532247,100.7,20.807,2.766
5770,20330,20331,5.053866205072966,0.30470066356183717,114.83,22.804,1.37
5771,20332,20333,4.282377454305934,0.17773504082451505,73.46,17.184,0.712
5772,20334,20335,5.040895513866712,0.3307061648460138,177.2,35.304,2.306
5773,20340,20341,4.406855372064515,0.9310857919186325,93.57,22.181,4.486
5774,20342,20343,4.843534496103065,0.6669134886109387,102.42,21.547,2.912
5775,20344,20345,4.793612416546979,0.5615311191184384,105.38,22.285,2.575
5776,20346,20347,4.775079969839984,0.5727997340084056,17.58,3.735,0.442
5777,20352,20353,4.737367434058664,0.7467249284917051,529.22,114.487,17.609
5778,20354,20355,4.935403412503988,0.5772994694875176,234.34,48.131,5.554
5779,20356,20357,4.544925683326899,0.6690827447910991,524.74,117.958,16.997
5780,20358,20359,15.274866407296454,1.6324729911401907,111.47,7.381,0.78
5781,20376,20377,4.701045468851261,0.0,303.39,64.537,0.0
5782,20392,20393,12.818381208981823,0.4626657198232992,0.3,0.023,0.001
5783,20396,20397,5.48595162501163,0.7669160847589943,227.87,42.349,5.807
5784,20402,20403,5.7292864983025735,0.3331343714916697,864.72,151.44,8.776
5785,20404,20405,5.480228998628356,0.5005804455275105,536.47,98.709,8.942
5786,20408,20409,4.969346118207651,0.5117294355221358,252.87,51.426,5.24
5787,20410,20411,4.9579135869215625,0.49263840712453494,85.98,17.513,1.723
5788,20418,20419,5.218487180652506,0.5497828225135513,160.44,31.086,3.239
5789,20420,20421,9.472217415479523,5.103463158568641,97.05,13.22,5.52
5790,20422,20423,4.428447490928759,5.2792832653479795,25.12,13.734,6.762
5791,20424,20425,11.924700451437953,1.6770343772593321,38.83,3.321,0.458
5792,20426,20427,12.468186687809476,3.6873794276161984,10.58,0.923,0.251
5793,20428,20429,10.428980476680737,1.3710463886849897,11.52,1.124,0.145
5794,20430,20431,11.486177158086681,2.05864008086165,23.38,2.101,0.365
5795,20432,20433,4.427368660027031,1.6364932159394765,0.2,0.051,0.017
5796,20434,20435,4.828825415210219,0.5511439322710141,406.91,85.365,9.618
5797,20436,20437,6.592575454520451,0.8039547206138977,9.7,1.493,0.179
5798,20438,20439,12.026693078113892,1.6882235885911097,56.24,4.768,0.656
5799,20440,20441,7.698330064706307,1.2551831040573782,7.14,0.952,0.151
5800,20442,20443,8.37957789803709,0.9896568506869171,7.37,0.892,0.104
5801,20444,20445,9.92427542242695,1.8273268357147952,23.38,2.436,0.434
5802,20446,20447,11.316159592491566,1.439142214481877,20.9,1.877,0.235
5803,20448,20449,9.856945709294493,2.4943068662803283,25.36,2.738,0.651
5804,20450,20451,13.123408977862002,1.4002509505312577,187.0,14.412,1.52
5805,20452,20453,13.082428492499085,1.8303544636142075,62.58,4.877,0.669
5806,20454,20455,7.922974953244718,3.339041080383048,26.31,3.911,1.399
5807,20456,20457,2.002148572069071,3.9622095031876263,1.3,3.192,1.285
5808,20458,20459,9.398921236342186,2.0083446961289817,30.26,3.367,0.688
5809,20460,20461,11.868347260892985,1.9835939555257303,11.08,0.96,0.156
5810,20462,20463,13.104199499420789,1.3970446467163709,25.12,1.939,0.204
5811,20464,20465,13.035659984267388,1.3349768492736585,123.22,9.552,0.968
5812,20466,20467,7.241521335495092,2.9785029213146936,313.73,50.653,17.819
5813,20468,20469,4.978232995201075,0.4696484848513322,4.86,0.985,0.092
5814,20470,20471,5.114191831042066,0.13708117542992082,3.54,0.693,0.019
5815,20472,20473,5.225448666885559,0.12471249286886248,3.41,0.653,0.016
5816,20474,20475,4.0707366843097095,1.4141623918418875,3.54,0.975,0.302
5817,20476,20477,4.756887533645912,0.7760320762812408,3.96,0.855,0.136
5818,20478,20479,4.728664178366444,0.8202591183161929,3.47,0.756,0.127
5819,20480,20481,4.44320556604341,1.2623577920595075,3.67,0.893,0.235
5820,20482,20483,4.404308778409266,0.8769843592833162,3.64,0.859,0.165
5821,20484,20485,4.511421111288392,1.2243465243120362,51.62,12.285,3.105
5822,20488,20489,5.124388695379583,0.5330129990944487,3.12,0.615,0.063
5823,20490,20491,5.097737908497087,0.0,3.41,0.669,0.0
5824,20496,20497,3.808286533693167,0.0,3.46,0.909,0.0
5825,20502,20503,4.896319210355938,0.42989294187981436,3.57,0.735,0.064
5826,20504,20505,4.22373562355579,0.3342240073637247,4.12,0.982,0.077
5827,20506,20507,4.519630497675921,0.3795461400407152,7.77,1.731,0.144
5828,20508,20509,4.2569994743959425,0.14865137610290227,8.64,2.032,0.071
5829,20510,20511,4.319238534138371,0.5663245857898922,8.47,1.995,0.257
5830,20512,20513,4.448458591504554,0.04824615930538167,8.49,1.909,0.021
5831,20514,20515,4.640164665196158,0.5447195485086941,9.17,2.003,0.232
5832,20516,20517,5.004488571703501,0.2954338083660859,6.45,1.293,0.076
5833,20518,20519,4.30775917129295,0.04569109315053629,8.33,1.934,0.021
5834,20520,20521,4.428980246185624,0.07158932990267257,8.67,1.958,0.032
5835,20522,20523,4.337076718008367,0.4523134351514911,8.55,1.993,0.206
5836,20534,20535,4.400245413636171,0.0,3.58,0.814,0.0
5837,20536,20537,4.790986108544494,0.7789741908545571,46.74,10.014,1.586
5838,20550,20551,5.272313343724242,0.0,3.68,0.698,0.0
5839,20556,20557,5.177053340829439,0.3822107328324623,41.64,8.087,0.594
5840,20560,20561,5.458846225839078,0.0,7.52,1.378,0.0
5841,20568,20569,4.945375922570328,0.09022588445492827,28.86,5.838,0.106
5842,20572,20573,4.866466306925624,0.0,30.61,6.29,0.0
5843,20574,20575,4.946771530912597,0.0,30.46,6.158,0.0
5844,20578,20579,4.883299976263667,0.0,30.46,6.238,0.0
5845,20596,20597,4.763471099089315,0.3019730327508583,34.94,7.364,0.465
5846,20600,20601,5.06904379322256,0.6393694976388172,28.87,5.786,0.718
5847,20602,20603,4.883658828082347,0.0,30.4,6.225,0.0
5848,20604,20605,5.327335360975564,0.5847805912824908,30.61,5.815,0.631
5849,20610,20611,5.358090551608383,0.4337849854482063,30.12,5.658,0.455
5850,20614,20615,4.870279497673668,0.0,28.86,5.926,0.0
5851,20620,20621,4.786768790856034,0.0,30.61,6.395,0.0
5852,20622,20623,4.654258406531705,0.0,28.87,6.203,0.0
5853,20626,20627,4.293616878244727,0.0,9.09,2.117,0.0
5854,20634,20635,4.7595838189200075,0.869543969204242,30.61,6.646,1.175
5855,20646,20647,5.289254029418057,0.0,1.24,0.234,0.0
5856,20654,20655,7.4472219706890135,0.8273102686934116,83.68,11.375,1.248
5857,20656,20657,7.586167546727931,0.6842478042660329,58.59,7.786,0.697
5858,20658,20659,7.464443304936875,0.6474304940256991,70.19,9.474,0.816
5859,20664,20665,13.131647128548263,1.391416416579057,48.22,3.713,0.389
5860,20666,20667,7.49654074558434,0.5499253975364377,76.85,10.307,0.752
5861,20668,20669,7.640755774222012,0.34874297538911697,32.4,4.249,0.194
5862,20670,20671,7.466718879698319,0.29840323035025257,37.32,5.006,0.2
5863,20672,20673,7.674464953754812,0.0,3.7,0.482,0.0
5864,20674,20675,7.596810651731405,0.43534041017474234,46.32,6.117,0.349
5865,20678,20679,7.731311457777767,0.31511387959986603,45.96,5.955,0.242
5866,20682,20683,4.00323384222566,0.36648544789961585,136.38,34.353,3.119
5867,20684,20685,4.749181261051505,0.0,62.7,13.202,0.0
5868,20686,20687,4.710135711740262,0.5715960121382722,81.55,17.569,2.101
5869,20688,20689,4.770468830421839,0.5061236609648497,15.91,3.373,0.354
5870,20690,20691,4.738172660765111,0.5318458596060947,117.34,25.077,2.78
5871,20692,20693,4.544349183763184,0.6317689265683134,9.06,2.032,0.277
5872,20694,20695,2.5516451246773637,0.500257121340527,2.15,0.875,0.165
5873,20696,20697,4.655738862412748,0.0,25.08,5.387,0.0
5874,20704,20705,4.863088573258674,0.9546800630656485,21.81,4.658,0.88
5875,20706,20707,5.294273488706781,0.0,204.24,38.578,0.0
5876,20708,20709,4.269064529565453,1.0914800541562548,6.06,1.512,0.363
5877,20710,20711,5.098565393661089,0.0,13.98,2.742,0.0
5878,20716,20717,4.667264654177958,0.7833380282232733,1.99,0.438,0.072
5879,20718,20719,5.7664902353847465,0.0,1.41,0.245,0.0
5880,20720,20721,4.787248633800411,0.0,63.45,13.254,0.0
5881,20724,20725,4.737335545152644,0.0,1.19,0.251,0.0
5882,20726,20727,5.016859740671832,0.27095879077597307,2.06,0.412,0.022
5883,20728,20729,4.101204971775903,0.0,1.82,0.444,0.0
5884,20736,20737,5.2701230505735515,0.1531369417959285,4.45,0.845,0.025
5885,20738,20739,4.875228402560169,0.2712325958049892,4.21,0.866,0.048
5886,20742,20743,5.54547650138028,0.4027513642691958,75.15,13.623,0.984
5887,20744,20745,4.4865477070914075,0.0,68.08,15.174,0.0
5888,20746,20747,4.27301948749635,0.0,49.67,11.624,0.0
5889,20752,20753,4.690875270493514,0.0,16.8,3.581,0.0
5890,20756,20757,4.989753241968737,0.4086286965866024,47.51,9.585,0.78
5891,20758,20759,4.934423770253766,0.8957147214739087,42.97,8.995,1.581
5892,20762,20763,5.2128318667258675,0.9048213341786495,84.67,16.732,2.819
5893,20768,20769,5.17503545303001,0.7094542024511316,66.96,13.182,1.774
5894,20772,20773,4.788456791051478,0.6184667530835688,6.85,1.454,0.185
5895,20774,20775,4.90334738269049,0.543674638352832,45.22,9.336,1.023
5896,20776,20777,2.9642345518709527,0.35767241014631584,0.95,0.325,0.039
5897,20782,20783,4.571697902668554,0.45406898136454166,4.02,0.888,0.087
5898,20784,20785,4.712984936972506,0.4050790039008931,42.5,9.084,0.775
5899,20788,20789,5.060795661647388,1.1934095760372603,7.21,1.504,0.336
5900,20790,20791,4.853926745444366,0.07884673788945586,88.53,18.244,0.296
5901,20794,20795,2.9113924240843914,4.117330651530428,1.72,1.772,0.835
5902,20796,20797,5.084600881831194,0.33306016615521,1.93,0.381,0.025
5903,20802,20803,4.5412570896992435,0.0,0.95,0.209,0.0
5904,20804,20805,4.282140902121452,0.2993841753634443,10.91,2.56,0.178
5905,20806,20807,4.45536483814201,0.8534938422526831,54.14,12.598,2.328
5906,20810,20811,4.791729181936963,0.0,1.69,0.353,0.0
5907,20812,20813,5.2979567368068015,0.0,1.53,0.289,0.0
5908,20814,20815,4.679908326450921,0.0,1.65,0.353,0.0
5909,20826,20827,3.601840467398963,0.5695629650210868,3.57,1.016,0.157
5910,20828,20829,4.835048771986194,0.526607027531192,7.35,1.538,0.166
5911,20830,20831,4.840870250739835,0.7869024667412109,8.14,1.726,0.273
5912,20832,20833,12.713618677135726,1.4209488359220355,34.67,2.761,0.305
5913,20834,20835,12.995640486291022,1.2503453766285053,35.94,2.791,0.266
5914,20836,20837,12.519897788074307,1.819256321226267,21.95,1.79,0.255
5915,20838,20839,12.986323540965703,1.3511133347293345,29.69,2.311,0.238
5916,20840,20841,4.725914392313144,0.48223042042597813,5.71,1.221,0.123
5917,20844,20845,2.4999825067206096,0.0,0.2,0.08,0.0
5918,20858,20859,4.737599983618284,0.0,72.11,15.221,0.0
5919,20862,20863,4.9174039105253105,0.4747874640438631,80.24,16.47,1.575
5920,20866,20867,5.147600537094495,0.32983767921242835,80.45,15.693,1.001
5921,20868,20869,4.537802444449709,0.0,73.73,16.248,0.0
5922,20870,20871,4.874466416842545,0.0,72.83,14.941,0.0
5923,20872,20873,5.103405609279237,0.9479412217201143,68.57,13.9,2.496
5924,20874,20875,5.317896563109589,0.0,74.21,13.955,0.0
5925,20878,20879,5.1752707165538245,0.10233174037746638,73.06,14.123,0.279
5926,20880,20881,4.638771663213975,0.23068254330996382,74.2,16.035,0.795
5927,20884,20885,4.998908428284895,0.0,80.27,16.058,0.0
5928,20886,20887,5.701611305930294,0.0,11.95,2.096,0.0
5929,20894,20895,4.757940100022469,0.6378083934583147,3.45,0.738,0.097
5930,20896,20897,4.060992101610459,0.0,0.28,0.069,0.0
5931,20898,20899,4.3778499787290475,0.7698849378979999,4.13,0.973,0.166
5932,20900,20901,3.9793574751174052,0.4077180287904903,1.94,0.493,0.05
5933,20902,20903,3.7096048420199357,1.9731620356668194,5.0,1.729,0.717
5934,20904,20905,4.134558173542976,1.2578101962167112,6.9,1.823,0.508
5935,20906,20907,3.2313718923134243,2.2619630981172003,2.34,1.079,0.507
5936,20908,20909,4.331209309384841,0.9505838702623708,3.43,0.83,0.174
5937,20910,20911,4.352973143041797,0.7266209056904908,3.1,0.732,0.119
5938,20912,20913,1.877193167479484,2.654752036643595,1.81,2.893,1.364
5939,20914,20915,1.8465822402099816,3.1983742603980456,3.76,8.145,3.527
5940,20916,20917,4.7053569028728335,0.2678489767067822,0.62,0.132,0.008
5941,20918,20919,5.443720415634792,0.6514620781373329,86.32,16.084,1.898
5942,20920,20921,4.955121772806321,1.04137345089737,2.91,0.613,0.123
5943,20922,20923,4.7376825610355615,0.7229556065250836,1.92,0.415,0.062
5944,20924,20925,4.568297906399415,0.8971024974443814,3.2,0.727,0.138
5945,20926,20927,4.735168384819673,0.8242355236578142,4.04,0.879,0.149
5946,20928,20929,4.809080018743592,0.7617589384204881,1.64,0.35,0.054
5947,20930,20931,4.921715294981424,0.5166482787762601,3.66,0.752,0.078
5948,20932,20933,4.820105883114667,0.6912370741114775,3.22,0.682,0.096
5949,20934,20935,5.014552488605273,0.7458173056806763,1.06,0.216,0.031
5950,20936,20937,4.8975323321895265,0.6161282937207576,3.24,0.672,0.083
5951,20938,20939,4.675353205922047,0.6317606654918063,0.83,0.181,0.024
5952,20940,20941,4.558483283984817,0.0,0.2,0.044,0.0
5953,20942,20943,4.598167854490798,0.4408556189052143,1.22,0.268,0.025
5954,20944,20945,3.0205785813562898,2.344424914109873,0.5,0.265,0.128
5955,20948,20949,4.036216924375006,1.1778790544426068,1.58,0.425,0.114
5956,20952,20953,4.619453012475447,0.5911455139081573,13.96,3.071,0.387
5957,20956,20957,4.6646862039635035,0.4035607823030569,38.62,8.341,0.716
5958,20964,20965,4.7195,0.0,0.2,0.042,0.0
5959,20968,20969,4.146914012682239,0.7256665532416414,3.33,0.828,0.141
5960,20970,20971,5.047858127086935,0.7069775530101362,18.39,3.715,0.51
5961,20972,20973,6.152318567222076,0.0,43.61,7.088,0.0
5962,20974,20975,5.878215652092933,0.0,4.68,0.796,0.0
5963,20978,20979,4.734333000226981,0.9226319429423727,55.55,12.179,2.287
5964,20980,20981,5.57037869649377,4.245421758780621,28.03,7.955,3.835
5965,20982,20983,8.554781724673331,1.0961916986939308,25.04,2.975,0.375
5966,20984,20985,6.485221572434895,0.0,64.47,9.941,0.0
5967,20986,20987,6.799763440629515,0.7979247187754971,32.42,4.833,0.559
5968,20988,20989,7.8880718707723485,1.0829572199580224,19.56,2.526,0.34
5969,20990,20991,7.741679003367867,1.2881367977678242,134.77,17.89,2.897
5970,20996,20997,4.807236059477776,0.391419245590701,102.21,21.403,1.731
5971,20998,20999,1.9262414520571702,0.2856823361383011,81.69,43.342,6.29
5972,21006,21007,8.755261483306938,0.0,75.02,8.569,0.0
5973,21008,21009,8.299699600446035,0.0,69.67,8.394,0.0
5974,21010,21011,11.814527867474332,1.322058217828703,29.02,2.487,0.275
5975,21012,21013,12.60939922636911,1.2813563052399586,51.05,4.09,0.411
5976,21014,21015,12.53887887155759,1.24267526520225,31.84,2.564,0.252
5977,21016,21017,12.377698547205918,1.3380755936122086,66.34,5.422,0.579
5978,21018,21019,9.15272939571736,1.6449072292704585,39.77,4.485,0.781
5979,21020,21021,2.265977269105365,0.5309222356563669,4.29,1.997,0.444
5980,21026,21027,1.903869840977825,0.0,2.92,1.534,0.0
5981,21028,21029,5.207805630118191,0.2206604435373679,72.74,13.993,0.592
5982,21030,21031,4.893509448563028,0.0,71.93,14.699,0.0
5983,21032,21033,7.1789834858982005,4.758393084864713,91.08,18.261,8.409
5984,21034,21035,2.118961994413577,0.24206570713250314,83.67,40.002,4.511
5985,21036,21037,2.1900107800935578,0.2798157681451636,164.41,76.298,9.592
5986,21040,21041,2.0232240738301948,0.1734724922127504,84.9,42.271,3.598
5987,21044,21045,11.913028859917029,0.0,8.46,0.71,0.0
5988,21052,21053,1.0128862592611256,2.0257725185222513,1.56,7.701,3.08
5989,21054,21055,0.9638699859468913,0.0,2.28,2.365,0.0
5990,21058,21059,4.5090465625328005,0.4925701778421342,33.89,7.606,0.821
5991,21062,21063,4.934580262982711,1.705920505201144,28.79,6.532,2.017
5992,21064,21065,4.35175007474596,0.0,2.35,0.54,0.0
5993,21070,21071,3.6839958505745987,1.4442625243449343,26.29,8.233,2.798
5994,21072,21073,4.199669993095015,0.0,0.2,0.048,0.0
5995,21078,21079,4.524546727099533,0.5074003563229169,14.45,3.234,0.358
5996,21082,21083,13.237690641581331,1.3112510024556192,16.34,1.246,0.122
5997,21084,21085,9.678669771664218,4.260802002730698,24.27,2.994,1.104
5998,21086,21087,4.892208727311096,0.0,4.0,0.818,0.0
5999,21088,21089,5.3549098721139465,0.0,11.2,2.092,0.0
6000,21090,21091,5.295578364802898,0.0,80.2,15.145,0.0
6001,21092,21093,5.315806311983431,0.6317636986801649,5.51,1.051,0.123
6002,21094,21095,4.11763664358463,0.0,0.2,0.049,0.0
6003,21096,21097,4.561110967303015,0.623688100673038,12.46,2.783,0.374
6004,21100,21101,4.163020566109702,0.0,2.79,0.67,0.0
6005,21104,21105,5.823091939147605,0.0,19.05,3.271,0.0
6006,21106,21107,4.315301558886163,0.6487606358110247,1.52,0.36,0.053
6007,21108,21109,6.132054248162656,0.319678136209734,13.52,2.211,0.115
6008,21110,21111,4.776216240189269,0.0,25.92,5.427,0.0
6009,21112,21113,5.041631767851531,0.0,7.24,1.436,0.0
6010,21114,21115,4.551450571515809,0.5247177335944836,8.53,1.899,0.216
6011,21116,21117,4.7141793908875975,0.38201605879588585,25.78,5.505,0.443
6012,21118,21119,5.1970156558517795,0.25773641809140424,21.45,4.138,0.205
6013,21120,21121,4.424219260783472,0.0,22.76,5.144,0.0
6014,21122,21123,5.226365323132653,0.021061763615965574,12.1,2.315,0.009
6015,21124,21125,5.109094563780883,0.0,18.0,3.523,0.0
6016,21128,21129,6.001894351746418,0.0,19.07,3.177,0.0
6017,21132,21133,5.459364,0.0,0.2,0.037,0.0
6018,21134,21135,4.924757754341747,0.4157476421918873,21.62,4.421,0.371
6019,21136,21137,4.351789404746921,0.5821227277986938,15.98,3.738,0.491
6020,21144,21145,4.891421211172771,0.6035795440415096,24.96,5.181,0.63
6021,21146,21147,3.9705653245582107,0.0,56.43,14.212,0.0
6022,21148,21149,4.589967244074226,0.8326494172968125,21.12,4.753,0.835
6023,21156,21157,5.5080424524791205,0.0,71.35,12.954,0.0
6024,21158,21159,4.897084262005971,0.4514250818157945,64.89,13.363,1.221
6025,21160,21161,4.058278434466089,2.306499134299252,3.38,1.102,0.473
6026,21166,21167,12.793993175357828,0.8424550567587512,252.2,19.798,1.298
6027,21170,21171,7.16775283127211,0.0,30.44,4.247,0.0
6028,21172,21173,7.262835155863474,0.0,11.65,1.604,0.0
6029,21174,21175,4.552383467147954,0.404552092961186,34.75,7.694,0.678
6030,21176,21177,4.8515013724067,0.27484545811859257,37.47,7.748,0.438
6031,21180,21181,3.6221954758090784,0.5613441493171106,19.27,5.448,0.824
6032,21182,21183,3.56040612715379,0.0,22.66,6.364,0.0
6033,21184,21185,3.6343934126899935,1.556137028126163,0.53,0.173,0.062
6034,21190,21191,4.355702097522935,0.0,0.2,0.046,0.0
6035,21192,21193,5.224054365332895,0.2704918648579267,37.64,7.224,0.373
6036,21194,21195,5.24628221483283,0.2639833246897563,21.45,4.099,0.206
6037,21210,21211,4.833829912569003,0.0,107.5,22.239,0.0
6038,21212,21213,4.912689921812318,0.680519830907975,217.09,45.038,6.121
6039,21214,21215,4.955451757546835,0.6674178627113181,20.87,4.288,0.567
6040,21216,21217,4.634763702329617,0.3755045524836954,6.8,1.477,0.119
6041,21218,21219,4.98249790720683,0.6615109540341062,19.82,4.048,0.528
6042,21220,21221,5.070198004075045,0.49631545842125335,50.73,10.101,0.979
6043,21222,21223,5.322164783508627,0.5126884953682014,174.18,33.031,3.153
6044,21228,21229,5.040788128500813,0.24928301027559066,51.34,10.21,0.504
6045,21232,21233,4.27174928667486,0.0,68.47,16.029,0.0
6046,21234,21235,4.788518965501619,0.44774187346054883,13.65,2.875,0.267
6047,21236,21237,4.737898140290482,1.2262102470953908,105.17,23.684,5.745
6048,21238,21239,3.799000000000001,0.0,8.9,2.343,0.0
6049,21242,21243,4.081898053413889,3.8460220421457074,45.27,20.936,10.45
6050,21246,21247,7.304478025375942,0.9836520159478808,32.93,4.59,0.607
6051,21248,21249,7.1767166511554095,1.1039439731153835,5.42,0.773,0.116
6052,21250,21251,8.359703702929377,0.10337073966984114,96.84,11.586,0.143
6053,21252,21253,7.987788536017126,0.7382028238199696,56.78,7.169,0.657
6054,21254,21255,7.0394183409783535,0.7235470237944752,25.73,3.694,0.376
6055,21256,21257,4.507281059643891,0.23719514202450723,217.33,48.351,2.537
6056,21258,21259,11.715695865164971,1.2748661420693943,214.55,18.53,1.993
6057,21260,21261,12.645836166845722,1.105516566408879,139.53,11.118,0.965
6058,21262,21263,12.68480861982413,1.3021693318340044,61.08,4.866,0.494
6059,21264,21265,5.438217477036569,4.075746629349029,70.57,20.266,9.726
6060,21266,21267,13.075206467206879,1.3917396249830103,61.86,4.785,0.504
6061,21268,21269,12.988730079623112,1.411747736319324,51.93,4.045,0.435
6062,21270,21271,12.966656279398148,1.3988732510428825,45.48,3.548,0.378
6063,21272,21273,12.801379470730977,1.3308943096227612,3.88,0.306,0.032
6064,21274,21275,12.97152356478711,1.448292877129512,16.04,1.252,0.138
6065,21288,21289,2.2182026207129124,0.2958961827513923,39.29,18.028,2.363
6066,21300,21301,5.520638254370795,4.993278195945098,28.49,9.382,4.668
6067,21302,21303,9.500366220545988,1.6123103787372568,18.06,1.956,0.323
6068,21330,21331,18.278383524816398,0.6561390460907356,154.99,8.49,0.304
6069,21332,21333,26.070781569990697,2.0015468504515845,48.78,1.882,0.144
6070,21336,21337,5.817016673040843,0.0,5.38,0.925,0.0
6071,21338,21339,4.321619170311456,0.5756278427909889,10.13,2.386,0.312
6072,21354,21355,7.614305987307378,0.0,6.87,0.902,0.0
6073,21364,21365,11.928572059323807,1.5876872376783164,37.03,3.159,0.413
6074,21366,21367,7.285649256571085,4.557611449153084,68.39,13.06,5.872
6075,21374,21375,12.894896626890215,1.464652138071107,25.81,2.027,0.227
6076,21376,21377,12.944518389979754,1.5490939794913103,15.3,1.199,0.141
6077,21378,21379,5.062211938233755,0.0,0.92,0.182,0.0
6078,21394,21395,5.535669394526998,0.0,111.26,20.099,0.0
6079,21396,21397,4.7122075322225125,0.36124513412824205,149.76,31.968,2.436
