from_node,to_node,edge_id,edge_tt
3266,3267,-37739522#4,37.620000000000005
3268,3269,-37768220#1,17.82
3270,3271,-37768220#22,51.04
3278,3279,-37855480#4,28.82
3282,3283,-38273891,15.863855421686749
3284,3285,-38273892#7,21.472
3288,3289,-3846298#3,58.575
3290,3291,-3846306#1,55.95000000000001
3292,3293,-3846337#1,14.422222222222222
3294,3295,-3846337#2,10.826315789473686
3296,3297,-3846341#1,14.771428571428572
3298,3299,-3846341#3,9.9
3300,3301,-3846341#4,13.456666666666667
3302,3303,-3846446#1,33.22
3304,3305,-38522958,10.03453237410072
3306,3307,-38522959#1,16.060000000000002
3308,3309,-38522961#6,12.55081967213115
3310,3311,-38609704#12,37.3
3312,3313,-38609704#18,16.133333333333333
3314,3315,-38609709#2,28.6
3316,3317,-38609710#2,22.880000000000003
3318,3319,-38634656#1,3.9600000000000004
3322,3323,-386516182,1.0266666666666668
3324,3325,-386516183,1.4642857142857144
3326,3327,-386516184#1,1.3572961373390557
3328,3329,-386516185#5,6.541686746987952
3330,3331,-386516186#2,3.0096566523605155
3332,3333,-38684265#1,12.86959706959707
3334,3335,-38684265#3,17.31888888888889
3336,3337,-38684265#9,32.11900452488688
3340,3341,-38876178#1,30.000462962962967
3342,3343,-38876178#10,15.307853403141364
3344,3345,-38876178#2,2.978761061946903
3346,3347,-38876178#6,10.250248756218907
3348,3349,-38876179#0,22.44
3350,3351,-38876179#1,14.610869565217392
3352,3353,-38876179#10,20.57
3354,3355,-38876179#2,14.96
3356,3357,-38876179#4,15.840000000000002
3358,3359,-38876179#6,29.92
3360,3361,-38876180#1,23.870940170940173
3362,3363,-38876180#10,18.468907563025212
3364,3365,-38876180#11,14.174285714285716
3366,3367,-38876180#12,4.256521739130435
3368,3369,-38876180#15,16.364615384615387
3370,3371,-38876180#3,21.626956521739135
3372,3373,-38876180#4,4.875
3374,3375,-38876180#6,17.59478672985782
3376,3377,-38876180#7,17.555704697986577
3378,3379,-39306504#1,12.100000000000001
3380,3381,-3931766#9,44.0
3382,3383,-3931767#12,35.2
3386,3387,-3931767#4,28.05
3392,3393,-3960575#14,20.310714285714287
3394,3395,-3960575#21,28.700000000000003
3396,3397,-3960575#22,4.73
3398,3399,-3960575#5,26.76666666666667
3400,3401,-3960575#8,4.858333333333334
3402,3403,-3960689#0,11.047826086956523
3404,3405,-3960689#1,11.22
3406,3407,-3960690#0,11.55
3408,3409,-3960690#1,11.700000000000001
3410,3411,-3960691#0,12.276000000000002
3412,3413,-3960691#1,12.215789473684211
3414,3415,-3960692#2,20.130000000000003
3416,3417,-3960693#0,5.775
3418,3419,-3960693#10,20.845000000000002
3420,3421,-3960693#11,4.46875
3422,3423,-3960693#14,27.610000000000003
3424,3425,-3960693#3,25.136170212765958
3426,3427,-3960694#0,25.575000000000003
3428,3429,-3960694#2,19.28666666666667
3430,3431,-3960694#3,4.4
3432,3433,-3960694#4,27.060000000000002
3434,3435,-3960695,20.900000000000002
3436,3437,-3960862#0,16.174074074074078
3438,3439,-3960862#1,11.0
3440,3441,-3960862#2,10.450000000000001
3444,3445,-3979002#0,14.740000000000002
3446,3447,-3979002#1,11.0
3448,3449,-3979002#3,16.060000000000002
3450,3451,-3979003#0,28.160000000000004
3452,3453,-3979003#1,14.080000000000002
3454,3455,-3979003#2,12.540000000000001
3456,3457,-3979003#5,23.210000000000004
3462,3463,-3979006#1,9.808333333333334
3470,3471,-3979008,26.62
3474,3475,-3979010#1,15.125000000000002
3476,3477,-3979010#3,8.525
3478,3479,-3979011#1,18.975
3480,3481,-3986114#0,14.740000000000002
3482,3483,-3986114#2,15.840000000000002
3486,3487,-3986114#5,17.6
3490,3491,-3986115#1,24.493333333333336
3492,3493,-3986116#0,21.67
3496,3497,-3986117#1,20.02
3500,3501,-3986119,12.870000000000001
3502,3503,-3986698,44.99
3504,3505,-3994235#3,32.083333333333336
3508,3509,-3994239#1,12.32
3510,3511,-3994239#2,7.113333333333334
3516,3517,-3994239#5,10.340000000000002
3518,3519,-3994239#6,7.700000000000001
3520,3521,-3994240#0,17.6
3522,3523,-3994240#1,6.966666666666667
3524,3525,-3994240#2,27.060000000000002
3526,3527,-3994241,23.1
3530,3531,-3994242#1,9.9
3532,3533,-3994243#0,9.606666666666667
3534,3535,-3994243#1,13.200000000000001
3536,3537,-3994243#4,16.94
3538,3539,-3994245,23.30952380952381
3540,3541,-3994246#2,9.690476190476192
3542,3543,-3994246#3,11.850000000000001
3544,3545,-3994246#4,13.42
3546,3547,-3994246#5,18.883333333333336
3548,3549,-3994246#7,32.266666666666666
3550,3551,-3994246#8,9.28125
3552,3553,-3994250#6,19.470000000000002
3554,3555,-3994254,19.69
3560,3561,-3996183#3,22.44
3562,3563,-3996991,1.1
3568,3569,-4003710#1,11.502857142857144
3572,3573,-4005487#1,25.22142857142857
3574,3575,-4005487#8,36.300000000000004
3576,3577,-4005488#10,21.92666666666667
3578,3579,-4005488#6,26.08571428571429
3580,3581,-4005488#8,35.29166666666667
3582,3583,-4005489#2,25.15135135135135
3584,3585,-4005489#3,40.425000000000004
3586,3587,-4005489#5,16.5
3588,3589,-4005490#0,15.968965517241381
3590,3591,-4005490#1,14.033505154639178
3592,3593,-4005490#10,26.350868486352358
3594,3595,-4005490#2,17.24576271186441
3596,3597,-4005490#4,12.865577889447238
3598,3599,-4005491#0,11.761538461538462
3600,3601,-4005491#1,14.384615384615385
3602,3603,-4005492#0,12.741666666666669
3604,3605,-4005492#1,12.100000000000001
3606,3607,-4005492#2,13.97
3610,3611,-4005494#13,12.76
3614,3615,-4005494#2,11.916666666666668
3616,3617,-4005494#4,14.3
3618,3619,-4005494#7,11.592307692307694
3620,3621,-4005494#8,12.375000000000002
3622,3623,-4005495,19.360000000000003
3624,3625,-4005496,18.150000000000002
3626,3627,-4005497#1,17.82
3628,3629,-4005499#2,17.325000000000003
3630,3631,-4005500#1,25.25
3632,3633,-4005500#3,34.27906976744186
3634,3635,-4061607#3,11.173684210526316
3636,3637,-4061607#7,23.90666666666667
3638,3639,-4061622,2.966666666666667
3646,3647,-4068434#2,42.13
3648,3649,-4068435#0,9.46
3650,3651,-4068435#4,29.700000000000003
3652,3653,-4073022,20.303191489361705
3654,3655,-4073031#1,10.816666666666668
3658,3659,-4074422#11,30.14
3672,3673,-4076473#0,22.990000000000002
3674,3675,-4076473#1,14.135000000000002
3676,3677,-4076474#0,15.730000000000002
3678,3679,-4076474#3,15.048
3680,3681,-4076474#4,17.16
3682,3683,-4076475#1,23.1
3684,3685,-4076476#1,6.105
3686,3687,-4076476#18,34.808888888888895
3688,3689,-4076476#3,17.82
3690,3691,-4076476#8,16.368000000000002
3696,3697,-4076482#1,3.63
3698,3699,-4076483,10.340000000000002
3704,3705,-4076496#1,17.182758620689658
3706,3707,-4076496#12,20.02
3708,3709,-4076496#3,8.163157894736843
3712,3713,-4076551#1,26.33688524590164
3716,3717,-4076563#21,21.0375
3722,3723,-4076565#2,15.400000000000002
3724,3725,-4076565#3,4.4
3728,3729,-4080239#28,69.30000000000001
3730,3731,-4080240#6,16.060000000000002
3732,3733,-4080255#6,27.141250000000003
3734,3735,-4082054#13,15.531623931623933
3736,3737,-4082054#9,25.929914529914534
3744,3745,-4083293#3,26.125000000000004
3746,3747,-4083293#8,19.305000000000003
3750,3751,-4083302#1,16.17
3752,3753,-4083305#19,42.37619047619048
3754,3755,-41120998,6.2700000000000005
3756,3757,-41532482,69.25849056603774
3758,3759,-41821146#1,7.920000000000001
3760,3761,-41821147#2,12.012
3764,3765,-421117035,0.7562500000000001
3766,3767,-42150868#1,11.07857142857143
3768,3769,-42150869,1.5714285714285716
3770,3771,-42150870#10,8.495744680851065
3772,3773,-42150870#14,8.355319148936172
3774,3775,-42150870#16,13.246808510638298
3776,3777,-42150870#2,9.845
3778,3779,-42150870#4,7.574285714285716
3780,3781,-42150870#7,5.06
3782,3783,-42150872#1,14.24148936170213
3784,3785,-42150873#7,15.705555555555557
3788,3789,-4228620#3,29.260000000000005
3790,3791,-4228622#3,24.64
3794,3795,-4228624#0,12.026666666666667
3798,3799,-4228624#2,11.77
3802,3803,-4228627#1,11.66
3804,3805,-4228628#15,18.150000000000002
3806,3807,-4228628#16,15.400000000000002
3808,3809,-4228628#18,8.8
3812,3813,-4228628#5,9.9
3814,3815,-4228628#8,9.533333333333333
3816,3817,-4228629,50.6
3820,3821,-4228633#4,94.82000000000001
3822,3823,-4228637#1,17.16
3824,3825,-4228898#1,17.16
3834,3835,-4228904#1,4.4
3836,3837,-4228904#3,7.920000000000001
3838,3839,-4228904#4,5.06
3840,3841,-4228906#3,24.062500000000004
3844,3845,-4228914,3.5200000000000005
3846,3847,-4228924#1,5.206666666666667
3848,3849,-4228924#3,14.080000000000002
3850,3851,-4228926#0,9.994285714285715
3852,3853,-4228926#2,15.3725
3856,3857,-4228941#2,8.479166666666668
3858,3859,-4228947,1.8333333333333335
3860,3861,-4228952#2,3.5152173913043483
3862,3863,-4228983#1,11.22
3864,3865,-4228986#1,56.980000000000004
3866,3867,-4228986#7,131.868
3880,3881,-4229044#2,45.1
3882,3883,-4229048#12,124.96000000000001
3888,3889,-4229686#1,9.13
3890,3891,-4229686#3,37.620000000000005
3892,3893,-4230954,2.2
3894,3895,-4231195#11,4.927083333333334
3896,3897,-4231195#14,5.432307692307693
3898,3899,-4231195#3,13.55940594059406
3900,3901,-4231195#7,6.140659340659341
3902,3903,-42376205#8,27.060000000000002
3904,3905,-42506321#2,15.730000000000002
3906,3907,-42506322#1,25.17625
3908,3909,-4256770#1,54.70666666666667
3910,3911,-4256770#4,87.23
3912,3913,-4256770#7,44.88
3916,3917,-4268724#1,15.785
3922,3923,-4268725#1,7.846666666666668
3926,3927,-4268727#0,13.346666666666668
3928,3929,-4268727#1,12.980000000000002
3930,3931,-4268727#3,12.466666666666669
3932,3933,-4268732#2,18.524
3934,3935,-4268732#3,12.100000000000001
3938,3939,-4268745#2,5.390000000000001
3940,3941,-4268745#7,10.780000000000001
3942,3943,-4268941#1,1.6898550724637682
3948,3949,-4287765#6,28.160000000000004
3950,3951,-4288235#3,22.390322580645165
3952,3953,-4288235#5,16.57638888888889
3956,3957,-4291898#12,22.880000000000003
3964,3965,-4300404#1,15.973913043478262
3968,3969,-4300404#9,8.8
3970,3971,-4300405#3,68.2
3978,3979,-4300423,41.5
3980,3981,-4300425#0,10.223529411764707
3982,3983,-4300425#2,15.840000000000002
3984,3985,-4300425#3,17.411428571428573
3986,3987,-4300430#2,43.45
3988,3989,-4300450#6,20.857692307692307
3990,3991,-4300452#1,13.42
3992,3993,-4300453#3,66.44
3994,3995,-4300453#5,4.840000000000001
3998,3999,-4300455,23.32
4000,4001,-4300456#3,15.400000000000002
4002,4003,-4300457#2,62.260000000000005
4008,4009,-4300496#4,44.440000000000005
4010,4011,-4300497,14.080000000000002
4012,4013,-4300498#0,34.1
4014,4015,-4300498#1,9.02
4016,4017,-4300500#0,26.62
4018,4019,-4300500#1,12.76
4020,4021,-4300502#1,11.748936170212765
4026,4027,-4300505#0,1.1
4032,4033,-4300927#0,20.680000000000003
4036,4037,-4300928,5.06
4038,4039,-4300930#0,19.18888888888889
4040,4041,-4300930#1,30.800000000000004
4044,4045,-4300930#4,41.03
4046,4047,-4300931,20.460000000000004
4048,4049,-4300932#0,16.28
4052,4053,-4300933#2,5.720000000000001
4054,4055,-4300934#1,10.67
4056,4057,-4300934#3,12.540000000000001
4058,4059,-4300935#1,8.184000000000001
4060,4061,-4300935#2,10.046666666666667
4064,4065,-4300936#1,3.9600000000000004
4066,4067,-4300936#2,5.5
4070,4071,-4300937#1,15.277777777777779
4072,4073,-4300937#3,16.011111111111113
4074,4075,-4300943#0,13.750000000000002
4076,4077,-4300943#2,17.14166666666667
4080,4081,-4300945#0,8.8
4084,4085,-4300946#0,6.875000000000001
4086,4087,-4300946#1,6.38
4088,4089,-4307723,14.415045871559634
4090,4091,-4313310#8,25.340740740740745
4092,4093,-4313345#14,47.74
4094,4095,-4313346#11,23.25449438202247
4096,4097,-4313346#8,22.80546448087432
4100,4101,-4350121#10,26.730000000000004
4102,4103,-4350121#5,22.97777777777778
4104,4105,-4350121#6,11.440000000000001
4106,4107,-4350122#3,49.50000000000001
4108,4109,-4350122#6,42.900000000000006
4110,4111,-4350124#4,18.700000000000003
4114,4115,-4350125#2,12.540000000000001
4118,4119,-4350128#1,5.5
4120,4121,-4350128#2,4.620000000000001
4122,4123,-4350132#2,35.2
4124,4125,-43558218#2,41.910000000000004
4126,4127,-43558218#4,18.480000000000004
4128,4129,-43558218#6,22.220000000000002
4130,4131,-43558219,17.166666666666668
4136,4137,-4391164#2,28.380000000000003
4138,4139,-4391182#7,53.900000000000006
4146,4147,-4391195#7,24.42
4148,4149,-4391198#0,11.880000000000003
4154,4155,-4391199#2,11.440000000000001
4162,4163,-4391201#5,22.77
4164,4165,-4391203,6.820000000000001
4166,4167,-4391204#1,16.353333333333335
4168,4169,-4391205#0,11.0
4170,4171,-4391205#1,3.9600000000000004
4172,4173,-4391205#2,6.526666666666667
4174,4175,-4391205#4,11.55
4180,4181,-4391208#1,14.080000000000002
4186,4187,-4391211#0,10.648
4188,4189,-4391211#1,5.852000000000001
4190,4191,-4391211#2,4.18
4192,4193,-4391212#2,46.03823529411765
4194,4195,-4391213#1,6.38
4196,4197,-4391214,22.220000000000002
4206,4207,-4391218,20.753333333333334
4208,4209,-4391219#0,12.540000000000001
4210,4211,-4391219#2,14.52
4214,4215,-4391221#2,12.76
4216,4217,-4426247,20.680000000000003
4218,4219,-4426293,4.4
4230,4231,-4432948#1,6.820000000000001
4238,4239,-4432950#2,25.080000000000002
4240,4241,-4432951#0,8.58
4242,4243,-4432951#4,14.3
4244,4245,-4432952#0,9.9
4246,4247,-4432952#2,10.340000000000002
4248,4249,-4432952#4,20.460000000000004
4250,4251,-4432952#6,16.72
4254,4255,-4434009#4,13.671428571428573
4256,4257,-4434009#9,25.44347826086957
4260,4261,-4434031#10,25.4974358974359
4262,4263,-4434031#2,21.725
4264,4265,-4434031#3,8.8
4266,4267,-4434031#8,18.333333333333336
4268,4269,-4434046#1,12.466666666666669
4270,4271,-4434046#4,51.150000000000006
4272,4273,-4434047#5,61.38
4276,4277,-4434054#1,10.915384615384616
4278,4279,-4434056#0,29.700000000000003
4280,4281,-4434056#2,17.380000000000003
4282,4283,-4435387,10.780000000000001
4286,4287,-4435389#13,33.1
4290,4291,-4435389#7,8.58
4292,4293,-4435389#8,6.16
4298,4299,-4435391#4,15.180000000000001
4300,4301,-4435392#0,16.28
4302,4303,-4435392#2,23.1
4304,4305,-4435393#0,9.044444444444444
4306,4307,-4435393#1,9.533333333333333
4308,4309,-4435394#1,11.440000000000001
4310,4311,-4435394#3,20.24
4312,4313,-4435394#5,19.712000000000003
4314,4315,-4435394#6,20.061904761904763
4318,4319,-4435395#1,18.04
4320,4321,-4435396#1,4.8
4322,4323,-4435396#3,13.328333333333335
4324,4325,-4435397,31.460000000000004
4326,4327,-4435400,16.28
4334,4335,-4435409,15.840000000000002
4336,4337,-4435410#0,9.9
4340,4341,-4435411#0,15.78823529411765
4342,4343,-4435411#2,7.615384615384616
4346,4347,-4435413#0,14.3
4348,4349,-4435413#1,13.713333333333335
4350,4351,-4435432#2,40.48
4354,4355,-4438150#10,17.556
4356,4357,-4438150#5,35.42000000000001
4358,4359,-4438150#6,8.58
4360,4361,-4438153#2,51.425000000000004
4364,4365,-4438159#0,7.9
4366,4367,-4438159#1,19.580000000000002
4370,4371,-4438161,9.240000000000002
4372,4373,-4438162#1,10.12
4376,4377,-4438166#1,15.840000000000002
4378,4379,-4438168#1,12.540000000000001
4380,4381,-4438168#2,12.540000000000001
4382,4383,-4438168#4,12.045
4386,4387,-4438177#1,23.54
4388,4389,-4438177#3,14.3
4390,4391,-4438179,14.813333333333334
4394,4395,-4438181#1,5.5
4396,4397,-4438181#2,21.89
4398,4399,-4438181#4,6.2700000000000005
4400,4401,-4438183#1,24.970000000000002
4402,4403,-444007411,1.32
4406,4407,-4446664#3,38.06
4408,4409,-4446930#5,13.870731707317074
4410,4411,-4446930#9,21.822580645161292
4412,4413,-4446933#0,16.94
4414,4415,-4446933#2,12.980000000000002
4418,4419,-4446938#1,33.22
4424,4425,-4447503,13.200000000000001
4436,4437,-45667818,20.02
4438,4439,-464786789#1,13.167372881355934
4452,4453,-472367993,15.400000000000002
4456,4457,-4825286#3,15.400000000000002
4458,4459,-4827199#0,8.629310344827587
4460,4461,-4827199#1,7.514084507042254
4462,4463,-4863242#2,4.51
4464,4465,-48653218,2.7852830188679247
4470,4471,-488244956#1,21.208000000000002
4474,4475,-4887315#3,12.100000000000001
4476,4477,-4887315#6,11.0
4482,4483,-4887454#0,8.8
4484,4485,-4887454#1,9.240000000000002
4488,4489,-4887469#4,35.026315789473685
4492,4493,-4890655#10,13.493333333333336
4494,4495,-4890655#13,35.2
4496,4497,-4890655#3,23.430000000000003
4498,4499,-4890655#5,13.860000000000001
4500,4501,-4890750#13,21.208000000000002
4502,4503,-4890750#17,11.22
4504,4505,-4890750#5,19.708333333333336
4506,4507,-4890751#10,20.900000000000002
4508,4509,-4890751#5,28.82
4510,4511,-4890764#2,10.129166666666668
4512,4513,-4890764#5,18.480000000000004
4520,4521,-4890940#5,12.173333333333334
4522,4523,-4890977#5,27.280000000000005
4528,4529,-4891063#1,2.2
4530,4531,-4891065#0,16.060000000000002
4534,4535,-4891077#3,6.38
4536,4537,-4891077#5,14.3
4538,4539,-4891091#10,6.16
4540,4541,-4891091#8,47.22666666666667
4542,4543,-48920011#1,12.870000000000001
4544,4545,-48920011#2,5.390000000000001
4546,4547,-48920011#3,6.839130434782609
4548,4549,-48920012#0,5.172972972972973
4550,4551,-48920012#2,11.0
4552,4553,-48920012#3,2.2
4554,4555,-4894893#9,18.92
4556,4557,-49014483#2,13.36923076923077
4558,4559,-49014485,5.2250000000000005
4560,4561,-49014486,3.666666666666667
4562,4563,-49073480#1,13.525427872860638
4564,4565,-4913264#6,148.5
4568,4569,-4913451,11.440000000000001
4574,4575,-4919532#1,6.673333333333334
4576,4577,-4919532#33,108.13000000000001
4578,4579,-4919533#16,76.01
4580,4581,-4919534#3,12.32
4582,4583,-4920867#6,52.36000000000001
4584,4585,-4920889#2,4.583333333333334
4586,4587,-4920889#5,38.13333333333333
4590,4591,-4920890#2,19.25
4594,4595,-4920901#8,58.74
4596,4597,-4920913,0.924
4598,4599,-4921075#1,16.830000000000002
4600,4601,-4921197#11,31.240000000000002
4606,4607,-49302413#1,13.000000000000002
4608,4609,-49302413#2,12.822857142857144
4610,4611,-49302974#1,8.729032258064517
4612,4613,-49302974#3,12.019512195121953
4614,4615,-4931535#7,47.300000000000004
4616,4617,-4931717#3,13.640000000000002
4618,4619,-494444399#2,8.925806451612905
4620,4621,-494444404#1,7.876222596964587
4622,4623,-4944884#6,19.8
4624,4625,-4944901,3.378571428571429
4626,4627,-4944907#2,21.835000000000004
4628,4629,-4944907#4,17.6
4630,4631,-4944938,23.760000000000005
4634,4635,-4945011#6,16.421428571428574
4638,4639,-4945020#4,100.43
4640,4641,-4945020#6,42.82666666666667
4642,4643,-4945020#7,29.846666666666668
4644,4645,-4945030#2,39.6
4648,4649,-4945094#4,17.380000000000003
4650,4651,-4948412#2,12.76
4652,4653,-4948412#5,11.806666666666667
4654,4655,-4948412#9,56.43
4656,4657,-4948413#2,47.75294117647059
4658,4659,-4948420#0,3.9600000000000004
4660,4661,-4948420#1,5.5
4662,4663,-4953842#3,16.31666666666667
4666,4667,-4953894#8,31.091176470588238
4668,4669,-4953945#3,6.028000000000001
4672,4673,-4954113#11,45.91481481481482
4674,4675,-4954113#2,18.04
4676,4677,-4954113#3,4.484615384615385
4678,4679,-4954113#8,16.133333333333333
4680,4681,-4954130#13,25.116666666666667
4682,4683,-4954130#3,13.200000000000001
4684,4685,-4954152#1,11.366666666666669
4686,4687,-4954153#2,25.19
4688,4689,-4954164#1,22.45294117647059
4690,4691,-4954167#1,8.433333333333334
4692,4693,-4954167#3,9.044444444444444
4694,4695,-4955081#5,34.760000000000005
4696,4697,-4955087#1,34.1
4698,4699,-4955138#1,32.78
4702,4703,-4955183#1,44.0
4704,4705,-4955183#12,38.940000000000005
4706,4707,-4955183#5,159.5
4710,4711,-4955184#12,22.343750000000004
4712,4713,-4955184#4,21.384000000000004
4714,4715,-4955205#2,19.8
4716,4717,-4955205#8,18.92
4718,4719,-4955218,3.5200000000000005
4722,4723,-4955226#0,6.490000000000001
4724,4725,-4955226#1,11.440000000000001
4726,4727,-4955226#2,10.340000000000002
4728,4729,-4955226#3,21.175
4730,4731,-4955226#4,17.82
4732,4733,-4955248#1,18.700000000000003
4734,4735,-4955248#2,11.183333333333334
4736,4737,-4955248#3,11.366666666666669
4738,4739,-4955248#4,12.042105263157897
4740,4741,-4955248#5,15.491666666666669
4742,4743,-4955257#1,13.696774193548388
4744,4745,-4955257#3,6.526666666666667
4746,4747,-4955278#0,33.88
4748,4749,-4955278#1,34.1
4750,4751,-4955328#1,7.333333333333334
4752,4753,-4955328#5,24.860000000000003
4754,4755,-4955342#10,30.888
4756,4757,-4955342#14,17.380000000000003
4758,4759,-4955342#15,8.8
4764,4765,-4955388#2,57.64
4766,4767,-4955388#3,61.60000000000001
4768,4769,-4955388#8,103.84000000000002
4770,4771,-4956931#4,23.1
4776,4777,-4956995#1,14.3
4790,4791,-4962257#0,30.800000000000004
4798,4799,-4968452#1,9.240000000000002
4800,4801,-4968471,18.26
4802,4803,-4968472#2,18.26
4804,4805,-4968528#4,32.78
4814,4815,-4968721#0,14.850000000000001
4816,4817,-4968721#5,15.400000000000002
4820,4821,-49712177#6,16.602803738317757
4824,4825,-4972205#3,14.52
4826,4827,-4972263#1,10.56
4828,4829,-4972263#7,16.060000000000002
4832,4833,-4972276#0,5.9
4834,4835,-4972276#2,10.223529411764707
4836,4837,-4972277,21.450000000000003
4838,4839,-4972294#10,15.262500000000001
4840,4841,-4972294#2,10.56
4842,4843,-4972294#5,21.78
4844,4845,-4972294#8,16.72
4848,4849,-4972298#0,9.777777777777779
4850,4851,-4972298#1,11.990000000000002
4852,4853,-4972298#2,11.22
4856,4857,-4972299#2,11.289473684210527
4860,4861,-4972329#8,39.89333333333334
4862,4863,-4972332#10,41.36000000000001
4868,4869,-4972398#4,13.200000000000001
4872,4873,-4972519#12,17.16
4880,4881,-4972809#3,7.113333333333334
4882,4883,-4972874#7,10.12
4884,4885,-4972885#5,14.41
4886,4887,-4973584#1,18.26
4888,4889,-4973609#0,39.160000000000004
4890,4891,-4973609#3,40.260000000000005
4892,4893,-4973617#5,27.060000000000002
4894,4895,-4973617#9,25.355000000000004
4900,4901,-4973636,12.925
4904,4905,-4973644#4,18.92
4906,4907,-4973644#6,6.38
4908,4909,-4973674#3,18.700000000000003
4910,4911,-4973674#9,20.24
4912,4913,-4973727#3,38.28
4918,4919,-4973742#4,35.42000000000001
4920,4921,-4973746#4,20.02
4922,4923,-4974618#2,256.3
4924,4925,-4974619#2,6.38
4934,4935,-4975444#3,9.153211009174312
4936,4937,-4975444#6,10.545192307692309
4940,4941,-4975447#4,26.180000000000003
4942,4943,-4975573#2,36.08
4944,4945,-4975573#4,1.9800000000000002
4948,4949,-4975597#2,20.900000000000002
4950,4951,-4975723#3,11.0
4952,4953,-4975732#1,12.76
4954,4955,-4998403#2,15.620000000000001
4956,4957,-4998510,5.7
4958,4959,-4998511,2.4
4960,4961,-4998853#0,7.281521739130436
4962,4963,-4998853#20,26.700000000000003
4964,4965,-4998853#6,15.700000000000003
4966,4967,-4998853#9,14.995402298850577
4968,4969,-5004895#1,54.67000000000001
4970,4971,-5004920#11,8.58
4974,4975,-5004922#2,17.893333333333334
4976,4977,-5004925,18.700000000000003
4978,4979,-5004926#1,12.65
4982,4983,-5004927#2,7.920000000000001
4984,4985,-5004927#3,11.66
4986,4987,-5004927#6,11.396
4992,4993,-5037652#4,35.48039215686275
4996,4997,-5037764#1,2.8470588235294123
5000,5001,-5057760#0,14.630000000000003
5002,5003,-5057760#1,11.880000000000003
5004,5005,-5057760#2,11.880000000000003
5006,5007,-5057761#0,24.451428571428572
5008,5009,-5057761#1,10.296
5010,5011,-5057761#2,29.260000000000005
5012,5013,-5057762#0,12.851666666666668
5014,5015,-5057762#1,12.540000000000001
5016,5017,-5057762#2,14.245000000000001
5018,5019,-5057762#3,29.700000000000003
5020,5021,-5058288#2,11.471428571428573
5028,5029,-5061525#2,33.406224066390045
5030,5031,-5061525#5,19.387500000000003
5032,5033,-5061526,16.726027397260275
5036,5037,-5061527#4,16.5
5038,5039,-5061528#12,22.44
5040,5041,-5061528#5,23.026666666666667
5042,5043,-5061528#6,22.55
5044,5045,-5061528#9,12.100000000000001
5046,5047,-5061529#0,17.515384615384615
5050,5051,-5061529#2,10.193333333333335
5052,5053,-5061529#5,17.16
5056,5057,-5061530#7,35.2
5058,5059,-5061531#0,18.107692307692307
5060,5061,-5061531#3,23.173333333333336
5062,5063,-5061531#7,29.700000000000003
5064,5065,-5061531#9,5.75083135391924
5066,5067,-5061532#4,13.42
5070,5071,-5061535#1,23.760000000000005
5074,5075,-5061536,21.725
5076,5077,-5061537#0,25.593333333333334
5078,5079,-5061537#1,35.2
5080,5081,-5061540#1,11.100000000000001
5082,5083,-5061540#7,24.750000000000004
5086,5087,-5069207#6,18.26
5088,5089,-5069266,2.40952380952381
5090,5091,-5069268#1,31.900000000000002
5092,5093,-5069268#2,33.32352941176471
5094,5095,-5069270#0,32.741176470588236
5096,5097,-5069270#10,40.48
5098,5099,-5069270#3,33.0
5102,5103,-5069270#9,33.0
5104,5105,-5108015#2,40.48
5106,5107,-512877751,0.6695652173913045
5108,5109,-513387307,15.096551724137932
5110,5111,-51696606#0,5.005
5112,5113,-51696606#1,7.9750000000000005
5114,5115,-517974851,3.953564899451554
5116,5117,-517974852#1,9.252468007312615
5126,5127,-5212659,8.58
5128,5129,-5212660#0,18.92
5132,5133,-52382001#1,12.393333333333334
5134,5135,-52706832#1,5.974736842105264
5138,5139,-529236340#1,21.266666666666666
5140,5141,-53178982#2,10.704035874439462
5142,5143,-53215269#10,25.080000000000002
5146,5147,-53298708#1,1.9467625899280578
5152,5153,-53815844,11.440000000000001
5154,5155,-53815849,4.18
5156,5157,-548754521#0,6.38
5158,5159,-548754521#1,1.7600000000000002
5164,5165,-56314194#1,22.511267605633808
5166,5167,-56314194#2,7.166666666666668
5168,5169,-56314194#21,36.362857142857145
5170,5171,-56314194#5,9.01639344262295
5172,5173,-56314194#7,25.26071428571429
5174,5175,-56314194#8,11.880000000000003
5176,5177,-56314195#0,15.730000000000002
5178,5179,-56314195#4,23.1
5180,5181,-56314195#5,1.9105263157894739
5182,5183,-58134301,7.663333333333334
5184,5185,-58149345,7.406666666666667
5186,5187,-5832619#1,5.590721649484537
5190,5191,-60771197,9.240000000000002
5192,5193,-61583903#1,9.959459459459461
5194,5195,-61583903#3,29.608333333333338
5196,5197,-61583903#7,21.13404255319149
5198,5199,-61584891#6,16.5
5200,5201,-624237809#3,17.3
5202,5203,-6275605#1,8.36
5204,5205,-6275621#1,36.09375
5206,5207,-6275621#2,13.750000000000002
5208,5209,-6275621#4,13.200000000000001
5210,5211,-6275621#5,13.13529411764706
5212,5213,-6275621#6,15.040384615384617
5214,5215,-6275621#7,11.615254237288136
5216,5217,-6276294#1,26.400000000000002
5218,5219,-6277167,12.193617021276598
5220,5221,-6277595#4,23.650000000000002
5222,5223,-6277595#5,34.1
5224,5225,-6277595#6,14.740000000000002
5226,5227,-6277596#2,34.54
5228,5229,-6277596#6,23.026666666666667
5230,5231,-6277596#8,19.360000000000003
5232,5233,-6277696,29.012500000000003
5234,5235,-6277723,30.40714285714286
