from_node,to_node,edge_id,edge_tt
2486,2487,-3245460#4,6.6000000000000005
2488,2489,-3245477#1,26.88888888888889
2490,2491,-326512438,6.8828571428571435
2492,2493,-326512439,21.12
2496,2497,-3283201#2,17.16
2498,2499,-3283202#1,20.24
2502,2503,-3283202#3,11.22
2506,2507,-3283202#5,9.240000000000002
2508,2509,-3283203#0,32.34
2510,2511,-3283203#1,31.57
2512,2513,-3283321#1,12.980000000000002
2514,2515,-3283321#3,6.6000000000000005
2516,2517,-32853221#4,21.320034246575343
2518,2519,-32958392#2,9.566666666666668
2520,2521,-32958392#6,10.97684210526316
2522,2523,-32958392#7,6.982105263157895
2524,2525,-32958392#9,9.809278350515465
2526,2527,-32958393,1.425
2528,2529,-32958394#2,13.530000000000001
2530,2531,-32992028,17.880265095729015
2532,2533,-32992029#1,16.16817496229261
2536,2537,-3301995#1,3.608
2538,2539,-3301995#2,18.480000000000004
2540,2541,-3301995#3,5.866666666666667
2542,2543,-3301995#5,28.82
2544,2545,-3301995#7,23.54
2546,2547,-3301996#0,12.741666666666669
2548,2549,-3301996#1,11.061111111111112
2550,2551,-3301997,1.1
2554,2555,-3301998#4,30.800000000000004
2558,2559,-3301999#2,11.676923076923078
2560,2561,-3302000#1,11.22
2562,2563,-3302000#3,13.566666666666668
2564,2565,-3302001#0,3.0461538461538464
2566,2567,-3302001#1,18.071428571428573
2568,2569,-3302001#5,37.400000000000006
2570,2571,-3302175#2,12.121503759398497
2572,2573,-3303591#1,29.425
2576,2577,-3322001#0,1.8823529411764708
2578,2579,-3322001#4,9.347730398899587
2580,2581,-3322003#1,17.405882352941177
2586,2587,-3322006#0,4.242857142857143
2588,2589,-3322006#1,1.4142857142857146
2590,2591,-3322008#3,27.280000000000005
2592,2593,-3322008#6,25.080000000000002
2594,2595,-3322008#7,2.9537037037037037
2596,2597,-3322008#9,13.3375
2600,2601,-3322009#2,10.266666666666667
2602,2603,-3322010,12.980000000000002
2604,2605,-3322011#10,15.571111111111112
2606,2607,-3322011#2,18.08125
2608,2609,-3322011#5,30.937500000000004
2610,2611,-3322011#6,9.971739130434782
2612,2613,-3322011#7,12.174576271186442
2614,2615,-3322012,16.5
2618,2619,-3322015#1,15.950000000000001
2620,2621,-3322015#3,18.150000000000002
2624,2625,-3322015#6,15.840000000000002
2626,2627,-3322015#7,18.700000000000003
2628,2629,-3322016#0,15.620000000000001
2632,2633,-3322016#4,13.42
2634,2635,-3322016#6,12.558333333333334
2638,2639,-3322099,19.213333333333335
2640,2641,-3322100#0,15.333333333333334
2642,2643,-3322100#2,9.9
2644,2645,-3322100#3,5.720000000000001
2646,2647,-3322101#2,33.893750000000004
2648,2649,-3322102#6,31.240000000000002
2650,2651,-3322103#3,17.246428571428574
2652,2653,-3322103#4,13.811111111111112
2654,2655,-3322103#6,17.67857142857143
2656,2657,-3322103#9,17.82
2658,2659,-3322132#1,21.18947368421053
2660,2661,-3322132#2,11.29027777777778
2662,2663,-3322132#3,28.93846153846154
2664,2665,-3322132#4,13.426470588235295
2666,2667,-3322132#7,14.740000000000002
2668,2669,-3322132#8,16.94
2670,2671,-3322132#9,14.685
2674,2675,-3322133#4,47.92857142857143
2676,2677,-3322134#0,11.0
2678,2679,-3322134#2,13.200000000000001
2680,2681,-3322134#4,48.95
2682,2683,-3322135#1,11.0
2686,2687,-3322136#0,11.855555555555558
2688,2689,-3322136#4,14.666666666666668
2690,2691,-3322136#6,10.67
2692,2693,-3322136#7,8.690000000000001
2694,2695,-3322139#0,2.64
2696,2697,-3322139#2,26.98666666666667
2698,2699,-3322139#4,26.62
2700,2701,-3322139#5,20.35
2702,2703,-3322140,28.380000000000003
2704,2705,-3322286#1,46.2
2712,2713,-334186514#2,12.685750000000002
2714,2715,-334186514#5,9.21048780487805
2716,2717,-334186514#7,6.926520681265207
2718,2719,-3342911#3,26.693333333333335
2720,2721,-3343134#2,25.593333333333334
2722,2723,-3343135#1,23.87
2724,2725,-3343136#0,24.200000000000003
2726,2727,-3343136#1,12.870000000000001
2728,2729,-3343137,15.840000000000002
2730,2731,-3343194,14.3
2732,2733,-3343238#13,34.327586206896555
2734,2735,-3343238#22,32.071875000000006
2736,2737,-3343238#25,13.723809523809525
2738,2739,-3343238#26,8.58
2740,2741,-3343243#0,20.79
2742,2743,-3343243#1,20.77058823529412
2746,2747,-3343243#14,9.585714285714285
2750,2751,-3343243#16,9.13
2752,2753,-3343243#17,6.6000000000000005
2754,2755,-3343243#4,11.392857142857144
2756,2757,-3343243#6,5.5
2758,2759,-3343243#7,5.7
2760,2761,-3343243#8,5.866666666666667
2762,2763,-3343243#9,12.100000000000001
2764,2765,-3343297,23.925
2766,2767,-334738101#1,23.91421568627451
2768,2769,-33525635#4,15.840000000000002
2770,2771,-33525635#5,12.266486486486487
2772,2773,-33525635#6,11.475675675675676
2774,2775,-33525635#8,9.862500000000002
2776,2777,-33525636#2,15.583333333333334
2778,2779,-33525636#6,14.457142857142857
2780,2781,-33525636#9,13.8
2782,2783,-33525637,10.175
2784,2785,-33525638#1,6.6000000000000005
2788,2789,-33525639#1,42.46000000000001
2790,2791,-33525639#4,42.35
2792,2793,-33525640,15.033333333333333
2794,2795,-33525641,2.435714285714286
2796,2797,-33616844#3,10.12
2798,2799,-33633168#11,36.76200000000001
2800,2801,-33633168#7,57.70285714285715
2802,2803,-33633169#1,12.100000000000001
2804,2805,-33633170#1,38.940000000000005
2806,2807,-33633171#3,28.6
2808,2809,-33633171#6,49.50000000000001
2810,2811,-33633172,16.830000000000002
2814,2815,-3425483,9.350000000000001
2816,2817,-3425485#0,24.383333333333336
2818,2819,-3425485#1,12.72857142857143
2820,2821,-3425485#2,14.740000000000002
2822,2823,-3425489#3,23.042105263157897
2824,2825,-3425499#1,5.885
2826,2827,-3425499#10,37.522222222222226
2828,2829,-3425499#17,33.0
2830,2831,-3425499#20,22.220000000000002
2832,2833,-3425499#21,18.26
2834,2835,-3425499#22,10.780000000000001
2836,2837,-3430495#4,22.14666666666667
2844,2845,-3447778#0,2.2
2850,2851,-345733058,4.522222222222222
2852,2853,-34946878#10,21.83703703703704
2854,2855,-34946878#6,54.28
2856,2857,-34955715,0.8250000000000001
2860,2861,-34955717#4,7.15
2862,2863,-34955717#5,4.242857142857143
2866,2867,-350136806#1,5.3533333333333335
2868,2869,-350136806#12,24.332000000000004
2872,2873,-35039843#2,14.740000000000002
2874,2875,-35039843#6,11.500000000000002
2876,2877,-35039843#7,5.551162790697675
2878,2879,-35039844,10.100000000000001
2880,2881,-35039845#4,41.525000000000006
2884,2885,-35043607,12.980000000000002
2886,2887,-35052911#3,7.303164556962026
2888,2889,-35063721#4,18.810000000000002
2890,2891,-35064461#3,95.7
2892,2893,-35078030#0,5.5
2894,2895,-35078030#1,7.993333333333334
2898,2899,-35078034,35.64
2902,2903,-35078618,16.969750889679716
2904,2905,-35108718,7.203658536585366
2906,2907,-35108719#2,5.219341563786009
2908,2909,-35108720#23,32.78
2910,2911,-35108720#5,21.341605839416058
2912,2913,-35108720#9,8.366423357664235
2914,2915,-351615223#0,2.307317073170732
2916,2917,-351615223#6,16.138805970149253
2918,2919,-351615223#7,2.519354838709678
2920,2921,-351615223#8,4.933333333333334
2922,2923,-351615235#13,9.700000000000001
2924,2925,-351615235#3,8.052830188679247
2926,2927,-351615235#6,6.442857142857143
2928,2929,-351615245#2,13.377419354838711
2930,2931,-3526897#0,15.900000000000002
2932,2933,-3526897#1,10.083333333333334
2934,2935,-3526898#1,16.700000000000003
2936,2937,-3526898#2,9.9
2938,2939,-3526898#4,7.370000000000001
2940,2941,-352875086#1,7.4650485436893215
2942,2943,-353258540#4,5.533673469387756
2944,2945,-353666023#0,15.126160337552744
2946,2947,-353666023#1,23.937748344370863
2948,2949,-353666023#2,10.600980392156863
2950,2951,-353666023#6,11.194983277591973
2952,2953,-353666023#7,8.353773584905662
2954,2955,-3550327#32,71.83
2956,2957,-3551567#12,24.67142857142857
2958,2959,-3551567#19,17.6
2960,2961,-3551567#4,50.9948717948718
2962,2963,-3551567#7,17.896153846153847
2964,2965,-3551810#18,33.07333333333334
2966,2967,-3551810#6,31.6530612244898
2968,2969,-3551828#1,25.080000000000002
2970,2971,-3551833#4,28.6
2974,2975,-3551855#0,2.53
2976,2977,-3551855#13,20.696296296296296
2978,2979,-3551855#4,21.607142857142858
2980,2981,-3551934#5,21.78
2982,2983,-3551936#2,23.980000000000004
2988,2989,-3552681#8,20.130000000000003
2990,2991,-3552688#1,11.733333333333334
2992,2993,-3552688#2,1.1
2994,2995,-3552734#2,76.71450381679391
2996,2997,-3552734#5,63.831730769230774
2998,2999,-3552735,1.2100000000000002
3002,3003,-35921905#1,4.18
3004,3005,-35994258#12,5.793333333333334
3006,3007,-35994258#3,13.660465116279072
3008,3009,-35994258#6,7.700000000000001
3010,3011,-35994258#9,11.366666666666669
3014,3015,-360015946#0,11.377142857142859
3016,3017,-360015946#1,12.576666666666668
3018,3019,-360015946#2,13.090000000000002
3020,3021,-361074024,33.95333333333333
3022,3023,-361156401#3,12.540000000000001
3024,3025,-361462507#3,12.833333333333334
3028,3029,-3615536#2,15.400000000000002
3030,3031,-3615537,0.8555555555555556
3032,3033,-3615539#4,19.8
3034,3035,-3615540,22.0
3040,3041,-3625904#1,14.080000000000002
3042,3043,-3625904#2,16.28
3044,3045,-3625906#0,16.005000000000003
3046,3047,-3625906#1,16.17
3048,3049,-3625906#2,7.920000000000001
3052,3053,-363470954#15,24.53
3054,3055,-363470954#6,15.840000000000002
3058,3059,-363470957#2,16.192000000000004
3060,3061,-363470959#4,42.625
3062,3063,-363470960#9,48.400000000000006
3064,3065,-363801259#2,5.149297752808989
3068,3069,-3655020#2,35.42000000000001
3070,3071,-3655024#1,16.72
3072,3073,-3655024#2,11.440000000000001
3074,3075,-3655028#3,42.02
3076,3077,-3655033#0,10.725000000000001
3078,3079,-3655033#1,13.500000000000002
3080,3081,-3655033#5,14.685
3082,3083,-3655042#0,33.22
3086,3087,-3655064#11,11.55
3088,3089,-3655064#4,9.9
3090,3091,-3655064#6,10.450000000000001
3092,3093,-3655072#14,25.59615384615385
3094,3095,-3655072#19,17.76923076923077
3096,3097,-3655072#7,51.04
3098,3099,-3655072#8,19.213333333333335
3100,3101,-3655076#1,8.11904761904762
3102,3103,-3655078#0,13.306451612903228
3104,3105,-3655078#2,13.523529411764708
3106,3107,-3655080,28.930000000000003
3110,3111,-366102515#13,44.89866071428572
3112,3113,-366102516,3.020634920634921
3114,3115,-366102518#1,6.2857142857142865
3116,3117,-366102520#2,17.61466666666667
3118,3119,-366137227#1,54.687465181058506
3120,3121,-3661678#5,28.6
3122,3123,-3661678#6,9.441666666666668
3124,3125,-3661678#7,14.212000000000002
3126,3127,-3689660#2,28.673333333333336
3128,3129,-3689660#3,30.360000000000003
3130,3131,-3689776#3,20.24
3132,3133,-3689777,14.740000000000002
3134,3135,-3689778#1,5.390000000000001
3136,3137,-3689778#2,10.340000000000002
3142,3143,-3689781,13.300000000000002
3144,3145,-3689782#2,26.62
3148,3149,-3689881#1,10.780000000000001
3150,3151,-3689882,6.16
3156,3157,-3692212#2,10.842857142857143
3158,3159,-3693729#1,8.14
3160,3161,-3693729#4,13.750000000000002
3164,3165,-3693731#2,34.885714285714286
3166,3167,-3693731#4,32.900000000000006
3170,3171,-3701102#5,12.780952380952382
3172,3173,-37018082#1,12.257142857142858
3176,3177,-37018139#0,19.17142857142857
3182,3183,-37018150#3,21.708163265306123
3184,3185,-37018549#1,51.81
3186,3187,-37018549#6,45.32000000000001
3188,3189,-3709038#3,31.130000000000003
3192,3193,-371609622#1,32.693023255813955
3194,3195,-371609624#0,14.262068965517242
3196,3197,-371609624#12,24.282500000000002
3198,3199,-371609624#17,9.46
3200,3201,-371609624#8,16.0325
3202,3203,-37253337#0,22.715
3204,3205,-37253337#4,37.18
3208,3209,-37253348#3,43.16400000000001
3212,3213,-37299313#5,13.860000000000001
3214,3215,-3732656,12.776923076923078
3216,3217,-3732685#2,41.800000000000004
3218,3219,-373269563#1,20.680000000000003
3220,3221,-373269567#2,14.52
3224,3225,-3732706#1,47.332352941176474
3226,3227,-3732737#0,13.640000000000002
3230,3231,-3732784,19.14
3232,3233,-3732880#5,40.92000000000001
3234,3235,-3732947#1,12.540000000000001
3238,3239,-3733064,13.200000000000001
3240,3241,-3747321,17.6
3242,3243,-374909783#2,3.666666666666667
3244,3245,-3753328#13,30.470000000000002
3246,3247,-375792027#5,17.506382978723405
3248,3249,-37640569#1,13.124137931034484
3250,3251,-37640569#3,16.955172413793104
3252,3253,-37640569#4,13.162068965517241
3254,3255,-37640569#7,14.831034482758621
3256,3257,-37642925#4,20.460000000000004
3258,3259,-37642925#9,29.493750000000002
3262,3263,-37665849#2,12.986821705426356
3264,3265,-37739521#5,18.26
3268,3269,-37768220#1,27.060000000000002
3278,3279,-37855480#4,24.53
3282,3283,-38273891,15.616666666666669
3286,3287,-3846270#8,42.68
3288,3289,-3846298#3,61.60000000000001
3290,3291,-3846306#1,58.529166666666676
3292,3293,-3846337#1,13.6125
3294,3295,-3846337#2,11.122222222222224
3296,3297,-3846341#1,14.850000000000001
3298,3299,-3846341#3,10.266666666666667
3300,3301,-3846341#4,13.332
3304,3305,-38522958,9.755825242718448
3306,3307,-38522959#1,16.12837837837838
3308,3309,-38522961#6,12.51145038167939
3310,3311,-38609704#12,40.150000000000006
3312,3313,-38609704#18,16.775000000000002
3314,3315,-38609709#2,30.292307692307695
3316,3317,-38609710#2,20.130000000000003
3322,3323,-386516182,1.013879003558719
3324,3325,-386516183,1.4855871886120997
3326,3327,-386516184#1,1.3574468085106384
3328,3329,-386516185#5,6.579878048780488
3330,3331,-386516186#2,2.9653024911032033
3332,3333,-38684265#1,12.774303405572756
3334,3335,-38684265#3,17.417241379310347
3336,3337,-38684265#9,32.35466666666667
3338,3339,-387912823#5,14.630000000000003
3340,3341,-38876178#1,30.20313901345292
3342,3343,-38876178#10,15.565753424657535
3344,3345,-38876178#2,2.9188596491228074
3346,3347,-38876178#6,10.215000000000002
3348,3349,-38876179#0,23.980000000000004
3350,3351,-38876179#1,15.148571428571431
3352,3353,-38876179#10,22.880000000000003
3354,3355,-38876179#2,14.52
3356,3357,-38876179#4,16.060000000000002
3358,3359,-38876179#6,29.92
3360,3361,-38876180#1,24.034763948497854
3362,3363,-38876180#10,18.818627450980394
3364,3365,-38876180#11,14.602898550724639
3366,3367,-38876180#12,4.359259259259259
3368,3369,-38876180#15,16.453191489361704
3370,3371,-38876180#3,21.859574468085107
3372,3373,-38876180#4,4.823076923076924
3374,3375,-38876180#6,17.675428571428572
3376,3377,-38876180#7,17.920833333333338
3378,3379,-39306504#1,12.100000000000001
3380,3381,-3931766#9,45.760000000000005
3382,3383,-3931767#12,34.54
3384,3385,-3931767#14,21.89
3386,3387,-3931767#4,28.380000000000003
3390,3391,-3960574,10.56
3392,3393,-3960575#14,20.35
3394,3395,-3960575#21,29.027777777777782
3396,3397,-3960575#22,4.629166666666666
3398,3399,-3960575#5,26.308333333333337
3400,3401,-3960575#8,5.0285714285714285
3408,3409,-3960690#1,11.22
3410,3411,-3960691#0,11.275
3412,3413,-3960691#1,11.0
3414,3415,-3960692#2,22.220000000000002
3416,3417,-3960693#0,5.0875
3418,3419,-3960693#10,19.8
3420,3421,-3960693#11,4.371794871794872
3422,3423,-3960693#14,27.500000000000004
3424,3425,-3960693#3,25.344
3426,3427,-3960694#0,26.180000000000003
3428,3429,-3960694#2,20.35
3430,3431,-3960694#3,4.51
3432,3433,-3960694#4,27.280000000000005
3434,3435,-3960695,20.815384615384616
3436,3437,-3960862#0,16.981250000000003
3438,3439,-3960862#1,10.450000000000001
3440,3441,-3960862#2,10.266666666666667
3444,3445,-3979002#0,15.972000000000001
3446,3447,-3979002#1,12.100000000000001
3450,3451,-3979003#0,28.710000000000004
3452,3453,-3979003#1,13.530000000000001
3462,3463,-3979006#1,10.100000000000001
3464,3465,-3979006#2,12.540000000000001
3470,3471,-3979008,27.500000000000004
3474,3475,-3979010#1,16.206666666666667
3476,3477,-3979010#3,8.690000000000001
3478,3479,-3979011#1,20.625
3480,3481,-3986114#0,17.6
3482,3483,-3986114#2,15.07
3486,3487,-3986114#5,18.59
3490,3491,-3986115#1,24.566666666666666
3492,3493,-3986116#0,23.95555555555556
3494,3495,-3986116#1,21.78
3496,3497,-3986117#1,23.760000000000005
3500,3501,-3986119,12.955555555555557
3502,3503,-3986698,45.00833333333333
3504,3505,-3994235#3,34.49285714285715
3506,3507,-3994239#0,23.650000000000002
3510,3511,-3994239#2,7.15
3512,3513,-3994239#3,4.620000000000001
3514,3515,-3994239#4,10.340000000000002
3518,3519,-3994239#6,9.680000000000001
3520,3521,-3994240#0,18.59
3522,3523,-3994240#1,7.48
3524,3525,-3994240#2,27.720000000000002
3526,3527,-3994241,26.230769230769234
3528,3529,-3994242#0,20.988
3532,3533,-3994243#0,10.56
3534,3535,-3994243#1,14.080000000000002
3536,3537,-3994243#4,17.325000000000003
3538,3539,-3994245,24.053333333333335
3540,3541,-3994246#2,9.753333333333334
3542,3543,-3994246#3,12.833333333333334
3544,3545,-3994246#4,11.0
3546,3547,-3994246#5,17.82
3548,3549,-3994246#7,35.93333333333334
3550,3551,-3994246#8,10.266666666666667
3552,3553,-3994250#6,18.615384615384617
3554,3555,-3994254,20.02
3556,3557,-3996182#1,17.6
3558,3559,-3996183#1,12.32
3560,3561,-3996183#3,22.733333333333338
3562,3563,-3996991,1.54
3566,3567,-4000002#2,5.170000000000001
3568,3569,-4003710#1,11.036666666666667
3572,3573,-4005487#1,26.700000000000003
3574,3575,-4005487#8,36.52
3576,3577,-4005488#10,21.78
3578,3579,-4005488#6,26.950000000000003
3580,3581,-4005488#8,37.146153846153844
3582,3583,-4005489#2,24.63214285714286
3584,3585,-4005489#3,38.28
3586,3587,-4005489#5,15.986666666666668
3588,3589,-4005490#0,15.644444444444446
3590,3591,-4005490#1,14.452941176470588
3592,3593,-4005490#10,26.767639257294434
3594,3595,-4005490#2,17.48057142857143
3596,3597,-4005490#4,13.176719576719579
3598,3599,-4005491#0,11.471428571428573
3600,3601,-4005491#1,13.200000000000001
3602,3603,-4005492#0,12.215789473684211
3604,3605,-4005492#1,12.045
3606,3607,-4005492#2,14.41
3608,3609,-4005493,14.850000000000001
3610,3611,-4005494#13,12.100000000000001
3612,3613,-4005494#16,19.8
3614,3615,-4005494#2,11.073333333333334
3618,3619,-4005494#7,12.03529411764706
3620,3621,-4005494#8,11.55
3622,3623,-4005495,21.323076923076922
3624,3625,-4005496,17.27
3626,3627,-4005497#1,17.875
3628,3629,-4005499#2,19.27619047619048
3630,3631,-4005500#1,25.538333333333334
3632,3633,-4005500#3,35.17250000000001
3634,3635,-4061607#3,11.504166666666668
3636,3637,-4061607#7,25.33666666666667
3638,3639,-4061622,1.5794871794871796
3642,3643,-4068433#1,11.0
3646,3647,-4068434#2,42.68
3650,3651,-4068435#4,32.120000000000005
3652,3653,-4073022,18.854653465346537
3654,3655,-4073031#1,10.24375
3656,3657,-40742406#3,16.060000000000002
3666,3667,-4074424#1,18.04
3668,3669,-4074424#3,11.66
3672,3673,-4076473#0,22.94
3674,3675,-4076473#1,13.97
3676,3677,-4076474#0,16.18269230769231
3678,3679,-4076474#3,15.285416666666668
3680,3681,-4076474#4,16.72
3682,3683,-4076475#1,22.253846153846155
3684,3685,-4076476#1,6.246086956521739
3686,3687,-4076476#18,33.761538461538464
3688,3689,-4076476#3,17.213513513513515
3690,3691,-4076476#8,15.840000000000002
3694,3695,-4076479#13,35.2
3696,3697,-4076482#1,3.5200000000000005
3698,3699,-4076483,10.230000000000002
3704,3705,-4076496#1,16.694117647058825
3706,3707,-4076496#12,18.333333333333336
3708,3709,-4076496#3,7.909523809523811
3710,3711,-4076503#2,9.46
3712,3713,-4076551#1,24.49760273972603
3714,3715,-4076563#14,16.866666666666667
3716,3717,-4076563#21,22.110000000000003
3726,3727,-4076566#5,37.84
3732,3733,-4080255#6,25.91474285714286
3734,3735,-4082054#13,15.782608695652176
3736,3737,-4082054#9,25.622222222222227
3740,3741,-4083291#3,13.933333333333334
3742,3743,-4083292#1,11.366666666666669
3744,3745,-4083293#3,29.04
3746,3747,-4083293#8,18.804761904761907
3748,3749,-4083300,21.78
3752,3753,-4083305#19,40.975
3756,3757,-41532482,69.78888888888889
3758,3759,-41821146#1,8.14
3760,3761,-41821147#2,11.66
3764,3765,-421117035,0.8250000000000001
3766,3767,-42150868#1,8.378333333333334
3768,3769,-42150869,1.815
3770,3771,-42150870#10,8.326582278481014
3772,3773,-42150870#14,8.577528089887641
3774,3775,-42150870#16,12.980000000000002
3776,3777,-42150870#2,9.708695652173914
3778,3779,-42150870#4,7.463291139240507
3780,3781,-42150870#7,5.133333333333334
3782,3783,-42150872#1,13.850000000000001
3784,3785,-42150873#7,15.07
3788,3789,-4228620#3,29.700000000000003
3792,3793,-4228623#1,32.56
3794,3795,-4228624#0,12.540000000000001
3800,3801,-4228627#0,7.920000000000001
3802,3803,-4228627#1,12.540000000000001
3804,3805,-4228628#15,17.75714285714286
3806,3807,-4228628#16,15.735593220338984
3808,3809,-4228628#18,9.383673469387755
3810,3811,-4228628#2,10.340000000000002
3812,3813,-4228628#5,11.825000000000001
3814,3815,-4228628#8,8.8
3818,3819,-4228633#1,68.2
3822,3823,-4228637#1,17.82
3826,3827,-4228898#15,27.610000000000003
3830,3831,-4228902#1,11.0
3832,3833,-4228904#0,9.240000000000002
3834,3835,-4228904#1,4.546666666666668
3836,3837,-4228904#3,7.920000000000001
3838,3839,-4228904#4,4.986666666666667
3840,3841,-4228906#3,27.500000000000004
3844,3845,-4228914,3.5200000000000005
3846,3847,-4228924#1,5.527500000000001
3848,3849,-4228924#3,14.3
3850,3851,-4228926#0,9.941904761904762
3852,3853,-4228926#2,15.05
3854,3855,-4228940#2,49.50000000000001
3856,3857,-4228941#2,9.51923076923077
3858,3859,-4228947,2.2
3860,3861,-4228952#2,3.5409090909090915
3864,3865,-4228986#1,53.68936170212767
3866,3867,-4228986#7,126.30000000000001
3872,3873,-4228988#6,213.18000000000004
3876,3877,-4229042#17,55.88
3878,3879,-4229043#16,51.480000000000004
3880,3881,-4229044#2,45.1
3886,3887,-4229077#2,9.240000000000002
3888,3889,-4229686#1,11.806666666666667
3890,3891,-4229686#3,43.78
3892,3893,-4230954,2.2176156583629894
3894,3895,-4231195#11,4.967741935483872
3896,3897,-4231195#14,5.732692307692308
3898,3899,-4231195#3,14.503424657534248
3900,3901,-4231195#7,6.2562500000000005
3902,3903,-42376205#8,26.84
3904,3905,-42506321#2,15.432038834951458
3906,3907,-42506322#1,24.617592592592594
3908,3909,-4256770#1,53.64333333333334
3910,3911,-4256770#4,83.78333333333335
3916,3917,-4268724#1,15.216666666666669
3918,3919,-4268724#4,24.200000000000003
3920,3921,-4268725#0,10.450000000000001
3922,3923,-4268725#1,7.920000000000001
3926,3927,-4268727#0,14.226666666666668
3928,3929,-4268727#1,14.263333333333335
3930,3931,-4268727#3,13.262857142857143
3932,3933,-4268732#2,20.83529411764706
3934,3935,-4268732#3,13.200000000000001
3938,3939,-4268745#2,5.940000000000001
3942,3943,-4268941#1,1.6572052401746726
3944,3945,-4268943#1,58.006666666666675
3948,3949,-4287765#6,28.035897435897436
3950,3951,-4288235#3,22.733333333333338
3952,3953,-4288235#5,16.60645161290323
3958,3959,-4291898#4,35.86000000000001
3962,3963,-4291901#4,77.66
3964,3965,-4300404#1,11.0
3968,3969,-4300404#9,22.880000000000003
3978,3979,-4300423,41.112500000000004
3980,3981,-4300425#0,14.3
3982,3983,-4300425#2,15.565000000000001
3984,3985,-4300425#3,16.852
3986,3987,-4300430#2,49.13333333333333
3988,3989,-4300450#6,20.827631578947372
3990,3991,-4300452#1,13.640000000000002
3992,3993,-4300453#3,66.66000000000001
3994,3995,-4300453#5,3.8500000000000005
3998,3999,-4300455,25.960000000000004
4000,4001,-4300456#3,14.765384615384617
4004,4005,-4300496#2,53.900000000000006
4006,4007,-4300496#3,22.0
4008,4009,-4300496#4,40.370000000000005
4010,4011,-4300497,14.263333333333335
4012,4013,-4300498#0,29.37
4014,4015,-4300498#1,6.38
4016,4017,-4300500#0,23.210000000000004
4020,4021,-4300502#1,11.691428571428572
4022,4023,-4300504#0,33.44
4024,4025,-4300504#3,29.700000000000003
4026,4027,-4300505#0,4.455
4028,4029,-4300505#1,11.0
4030,4031,-4300506#1,29.04
4032,4033,-4300927#0,17.380000000000003
4036,4037,-4300928,5.657142857142858
4038,4039,-4300930#0,25.45714285714286
4040,4041,-4300930#1,28.380000000000003
4042,4043,-4300930#2,9.240000000000002
4044,4045,-4300930#4,41.17666666666667
4046,4047,-4300931,22.0
4048,4049,-4300932#0,7.26
4054,4055,-4300934#1,10.65263157894737
4056,4057,-4300934#3,12.273684210526316
4058,4059,-4300935#1,7.883333333333335
4060,4061,-4300935#2,10.129166666666668
4064,4065,-4300936#1,3.3000000000000003
4066,4067,-4300936#2,5.720000000000001
4072,4073,-4300937#3,16.775000000000002
4074,4075,-4300943#0,13.200000000000001
4076,4077,-4300943#2,16.95294117647059
4080,4081,-4300945#0,3.1428571428571432
4084,4085,-4300946#0,7.333333333333334
4086,4087,-4300946#1,6.38
4088,4089,-4307723,14.345765230312036
4090,4091,-4313310#8,23.409375
4094,4095,-4313346#11,23.50772200772201
4096,4097,-4313346#8,23.221259842519686
4102,4103,-4350121#5,22.47142857142857
4104,4105,-4350121#6,11.0
4106,4107,-4350122#3,56.833333333333336
4110,4111,-4350124#4,19.9375
4118,4119,-4350128#1,5.940000000000001
4120,4121,-4350128#2,5.170000000000001
4122,4123,-4350132#2,35.016666666666666
4124,4125,-43558218#2,41.525000000000006
4126,4127,-43558218#4,18.26
4130,4131,-43558219,17.512
4140,4141,-4391188,19.9375
4144,4145,-4391195#1,11.495000000000001
4146,4147,-4391195#7,23.210000000000004
4152,4153,-4391199#1,16.28
4154,4155,-4391199#2,12.32
4156,4157,-4391200#1,9.9
4158,4159,-4391200#3,19.844
4164,4165,-4391203,6.526666666666667
4166,4167,-4391204#1,16.28
4170,4171,-4391205#1,3.3000000000000003
4172,4173,-4391205#2,6.16
4174,4175,-4391205#4,11.77
4176,4177,-4391206,17.16
4178,4179,-4391207,17.82
4180,4181,-4391208#1,15.290000000000001
4184,4185,-4391209,9.9
4186,4187,-4391211#0,10.470370370370372
4188,4189,-4391211#1,5.882608695652174
4190,4191,-4391211#2,4.583333333333334
4192,4193,-4391212#2,45.98478260869565
4194,4195,-4391213#1,6.811538461538462
4196,4197,-4391214,23.01538461538462
4198,4199,-4391215#1,23.344444444444445
4200,4201,-4391216#0,12.512500000000001
4202,4203,-4391216#1,11.330000000000002
4208,4209,-4391219#0,12.540000000000001
4210,4211,-4391219#2,14.96
4212,4213,-4391221#0,19.328571428571433
4216,4217,-4426247,18.993333333333332
4218,4219,-4426293,4.4
4222,4223,-4432946#0,4.840000000000001
4224,4225,-4432946#1,6.985
4228,4229,-4432948#0,4.4
4232,4233,-4432949#2,9.9
4234,4235,-4432949#3,4.73
4236,4237,-4432949#5,9.02
4238,4239,-4432950#2,23.32
4240,4241,-4432951#0,7.656000000000001
4244,4245,-4432952#0,9.02
4246,4247,-4432952#2,9.57
4248,4249,-4432952#4,16.885
4250,4251,-4432952#6,14.080000000000002
4252,4253,-4432952#9,26.565
4254,4255,-4434009#4,13.035
4256,4257,-4434009#9,25.437500000000004
4260,4261,-4434031#10,25.00666666666667
4262,4263,-4434031#2,23.46666666666667
4264,4265,-4434031#3,9.166666666666668
4266,4267,-4434031#8,18.08529411764706
4268,4269,-4434046#1,7.48
4270,4271,-4434046#4,60.50000000000001
4272,4273,-4434047#5,66.88
