,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
3064,8566,8567,7.1675806881755895,1.2983470387809222,37.26,5.369,0.942
3065,8568,8569,7.77744481980524,0.7315305339632339,28.71,3.724,0.347
3066,8570,8571,7.4369874824994975,1.0734613980810037,19.69,2.703,0.382
3067,8572,8573,7.083544666831805,1.8005664687329026,8.29,1.246,0.297
3068,8574,8575,7.698120996367003,0.7498210825123643,100.85,13.225,1.276
3069,8576,8577,7.776983479366994,0.8012089303113745,121.86,15.836,1.614
3070,8578,8579,7.755902007180767,0.8959295191745554,87.6,11.445,1.305
3071,8580,8581,6.915953541180016,0.7977216568408132,19.38,2.839,0.323
3072,8582,8583,4.136655837853054,1.5596269580749498,133.12,36.755,12.133
3073,8584,8585,7.744579139723928,0.22458799123040932,76.9,9.938,0.288
3074,8586,8587,7.232089896031518,0.4846639519581211,68.42,9.503,0.634
3075,8592,8593,3.403635392486085,0.0,1.83,0.538,0.0
3076,8594,8595,4.624380815814611,0.838540579746879,3.47,0.775,0.136
3077,8598,8599,4.7769224118301965,0.783912653081797,3.04,0.654,0.104
3078,8600,8601,2.2366722079900687,3.032908073325305,1.71,2.17,1.037
3079,8602,8603,4.436980059433807,0.0,75.42,16.998,0.0
3080,8606,8607,5.3252318790713895,0.8007410537809976,14.43,2.771,0.407
3081,8614,8615,5.804060949313922,0.0,167.36,28.835,0.0
3082,8616,8617,7.033424265369092,1.105570569443779,50.54,7.363,1.13
3083,8618,8619,8.69073223708787,0.0,105.31,12.118,0.0
3084,8624,8625,3.762967119863994,2.643970292661326,13.49,5.355,2.519
3085,8626,8627,7.633714931271042,0.6996530609508967,190.63,25.182,2.289
3086,8628,8629,6.800540748269431,0.42144370492860556,81.1,11.971,0.739
3087,8630,8631,7.787072101558047,0.0,67.94,8.725,0.0
3088,8632,8633,7.87766354641364,1.3418056842146018,98.39,12.852,2.127
3089,8634,8635,7.706635952553041,0.0,77.71,10.084,0.0
3090,8636,8637,7.54628652310316,1.0705199073818163,11.48,1.552,0.216
3091,8638,8639,7.4953002550359304,1.0553527477856057,8.41,1.144,0.158
3092,8640,8641,7.0154269234212165,0.8080005283500431,14.26,2.06,0.234
3093,8642,8643,7.375387403597892,1.3553826185768574,4.24,0.594,0.106
3094,8644,8645,7.447736638608144,1.0424323318584454,19.28,2.639,0.362
3095,8646,8647,7.470237583422309,1.1127927142912983,5.63,0.77,0.112
3096,8648,8649,7.558500750859873,1.0479147456336553,7.71,1.04,0.141
3097,8650,8651,7.644598597477784,0.976224999572211,16.68,2.218,0.279
3098,8652,8653,7.430106034648974,0.7225542939270804,1.15,0.156,0.015
3099,8654,8655,7.584997137017882,0.9920886424399998,13.38,1.794,0.231
3100,8656,8657,8.357107873375453,0.0,259.93,31.103,0.0
3101,8658,8659,7.786264285849324,0.0,57.83,7.427,0.0
3102,8660,8661,7.562102276107791,1.4717433392832655,12.57,1.725,0.324
3103,8662,8663,7.8843342418688955,0.9670940798388108,28.14,3.623,0.438
3104,8664,8665,8.070576833546482,0.0,3.76,0.466,0.0
3105,8666,8667,8.743999158506602,0.0,3.34,0.382,0.0
3106,8668,8669,7.723893799620844,1.0393961312149882,13.67,1.802,0.238
3107,8672,8673,7.141800449023698,1.070908012954231,3.75,0.537,0.079
3108,8674,8675,7.593373908716365,1.0154375315686577,15.92,2.134,0.28
3109,8676,8677,6.897406647994767,0.7621433441187098,19.69,2.89,0.315
3110,8678,8679,6.975886668692937,0.08130789935170375,63.34,9.081,0.106
3111,8680,8681,7.64457021983935,0.0,31.36,4.102,0.0
3112,8686,8687,6.333673660782825,0.2986988048175861,23.8,3.766,0.177
3113,8688,8689,6.783987259195787,0.8863034854796236,22.65,3.396,0.436
3114,8690,8691,7.831294319466632,0.09945020241616738,24.18,3.088,0.039
3115,8692,8693,7.834415509241303,0.5815263187906555,54.42,6.985,0.516
3116,8696,8697,6.82130217279935,1.343383712759344,39.56,6.024,1.142
3117,8698,8699,7.182869410023616,0.7114469990096037,121.55,17.088,1.676
3118,8700,8701,7.4939077255320825,0.6504060172907372,76.01,10.219,0.88
3119,8702,8703,7.3490481133107055,0.5922244839239741,54.54,7.47,0.598
3120,8704,8705,7.1347898792115245,0.5760693337332152,76.74,10.826,0.868
3121,8706,8707,6.947195171297573,0.9257030144310471,105.89,15.513,2.031
3122,8708,8709,6.615258167206641,1.0135653518578187,23.64,3.657,0.548
3123,8710,8711,6.972989386905913,1.2607964479763365,28.42,4.209,0.737
3124,8712,8713,6.943744408230687,0.6634520233616366,18.3,2.66,0.252
3125,8716,8717,7.6103350677198325,0.23391748335686427,7.83,1.03,0.032
3126,8718,8719,7.367222666439564,0.4487498495956029,54.44,7.417,0.45
3127,8720,8721,7.397250981881815,0.5867823975164087,208.04,28.301,2.231
3128,8722,8723,5.993313628921643,2.1326564118171456,118.05,22.191,7.009
3129,8724,8725,7.268092984799734,0.9577613740854225,33.29,4.66,0.604
3130,8726,8727,7.151501329076053,0.8136265557075988,100.05,14.171,1.592
3131,8728,8729,7.431549710074013,0.41093742530476707,233.65,31.536,1.739
3132,8730,8731,7.104859884118125,0.8046746038013883,21.93,3.126,0.35
3133,8732,8733,3.075248833725734,2.845381714810021,19.78,11.938,5.951
3134,8734,8735,7.563564732164014,0.8436030262452299,28.06,3.756,0.414
3135,8736,8737,7.845421319675776,0.0,95.65,12.192,0.0
3136,8740,8741,7.157366319441825,0.0,71.76,10.026,0.0
3137,8742,8743,7.103014726576544,0.32423781020005277,19.93,2.812,0.128
3138,8744,8745,7.441164588196961,1.7330283810999858,87.07,12.336,2.725
3139,8746,8747,7.259119428543427,1.2173778935583988,110.68,15.676,2.557
3140,8748,8749,7.106988706689811,0.7021403180193363,47.53,6.753,0.661
3141,8752,8753,6.780605601682304,1.0268323448749535,35.65,5.378,0.796
3142,8754,8755,7.471107177354833,1.4339021488838235,23.16,3.214,0.595
3143,8756,8757,7.367806341314467,1.471260852566215,48.63,6.864,1.318
3144,8758,8759,7.485389620703734,1.5588434430665792,15.79,2.201,0.439
3145,8760,8761,6.912538171755518,1.5533781481613538,2.22,0.337,0.072
3146,8762,8763,7.228744320740131,1.1434283458609897,37.37,5.299,0.818
3147,8764,8765,6.774686667610953,0.9271464064971126,59.5,8.947,1.202
3148,8766,8767,7.08494422815059,0.8343099365201314,38.14,5.458,0.634
3149,8768,8769,12.26628454901457,1.976904573168296,66.17,5.535,0.869
3150,8770,8771,12.849877447687943,1.797835343285757,6.57,0.521,0.072
3151,8772,8773,12.844479910052646,1.6593040525215235,78.16,6.187,0.786
3152,8774,8775,12.674855257872428,1.5655337540083372,92.41,7.402,0.901
3153,8776,8777,12.857956690947145,1.353298322800607,89.23,7.017,0.73
3154,8778,8779,8.419001223026152,2.1670800991497385,33.79,4.279,1.033
3155,8780,8781,11.766108211954323,3.186789811557325,31.72,2.894,0.73
3156,8782,8783,12.324927372699639,1.7520476497178497,125.36,10.377,1.446
3157,8784,8785,9.948663866217679,3.0091347789307,31.58,3.465,0.96
3158,8786,8787,13.532816841934808,0.8687796990583015,15.75,1.169,0.075
3159,8788,8789,9.723222663738577,1.968274010957377,48.16,5.156,1.003
3160,8792,8793,8.719870217343692,0.7584124549772983,88.6,10.238,0.884
3161,8796,8797,5.654794945106171,0.0,41.75,7.383,0.0
3162,8798,8799,7.863174155025439,0.580004912415528,43.0,5.498,0.403
3163,8800,8801,8.048524580196016,0.5932941095324048,102.3,12.779,0.937
3164,8802,8803,7.756804181711598,0.4008095154109357,73.81,9.541,0.492
3165,8804,8805,5.037017061702429,0.7181201616296689,24.38,4.939,0.69
3166,8814,8815,7.2048508475637725,0.8085944758017276,49.58,6.968,0.772
3167,8818,8819,11.904507451328287,1.1484362784882276,56.1,4.756,0.455
3168,8820,8821,12.795788780630106,1.4565859133813066,73.01,5.78,0.65
3169,8824,8825,6.4091764807991325,2.292369646699557,18.97,3.338,1.059
3170,8826,8827,11.886449917639384,3.89753152583205,18.94,1.765,0.522
3171,8828,8829,8.466568531460394,0.23271945183391612,60.39,7.138,0.196
3172,8830,8831,12.201839386169024,1.5723764223896968,44.89,3.74,0.474
3173,8832,8833,11.752175699587655,1.0761224161953575,8.51,0.73,0.066
3174,8834,8835,12.32898073834928,1.377856633768177,66.51,5.462,0.603
3175,8836,8837,11.405928965409146,1.05090491261911,178.14,15.751,1.439
3176,8838,8839,4.775557700488658,0.7350567282958475,4.12,0.883,0.133
3177,8840,8841,4.3396952106124225,0.9464963657623076,2.5,0.603,0.126
3178,8842,8843,4.803898336131856,0.5082566162854685,25.26,5.317,0.556
3179,8844,8845,4.421810632282258,0.9196551595810338,4.46,1.052,0.21
3180,8846,8847,5.027303916121266,0.545686475103429,11.22,2.258,0.242
3181,8850,8851,10.723586578250284,1.5937644101515878,89.3,8.511,1.238
3182,8852,8853,9.118549867421077,0.54799974090344,5.7,0.627,0.038
3183,8856,8857,7.053297015249011,1.003881983365807,45.95,6.647,0.927
3184,8858,8859,7.591383759147945,0.9669199508166598,103.54,13.86,1.737
3185,8860,8861,7.581476662323374,0.9670297454200187,35.88,4.81,0.604
3186,8862,8863,7.598107372223971,0.9524777586126578,53.42,7.141,0.881
3187,8864,8865,7.514520844872688,0.9360241468861461,54.81,7.407,0.909
3188,8866,8867,5.074608804997805,0.0,8.81,1.736,0.0
3189,8868,8869,4.5288555368164065,0.4129402772957465,6.52,1.452,0.131
3190,8874,8875,7.301058041878422,0.6219792415609064,75.44,10.408,0.88
3191,8876,8877,7.534220313664316,0.8646967056445132,31.71,4.264,0.483
3192,8878,8879,7.933820613749757,0.8020899375056606,45.76,5.827,0.583
3193,8880,8881,7.483463069603088,0.6414681689726791,25.08,3.376,0.287
3194,8884,8885,7.567227044331617,0.0,17.37,2.295,0.0
3195,8888,8889,5.309209021328024,0.0,13.72,2.584,0.0
3196,8892,8893,4.913415881739128,0.0,21.83,4.443,0.0
3197,8894,8895,2.606149880960528,0.10377780744573671,2.14,0.822,0.033
3198,8896,8897,6.422047519361678,0.7068025387213067,13.67,2.154,0.234
3199,8900,8901,7.483553559959441,0.7658004408551728,125.43,16.936,1.715
3200,8902,8903,6.199935591686369,0.6206471169884186,34.72,5.656,0.561
3201,8906,8907,6.19466480431177,0.8486462666974988,81.27,13.366,1.797
3202,8908,8909,7.988531715386343,0.45082859958582533,112.54,14.133,0.795
3203,8910,8911,7.399130453455117,0.5390885461446399,87.67,11.912,0.863
3204,8912,8913,7.453864931643471,0.3926579737591531,58.67,7.893,0.415
3205,8916,8917,7.420935858072189,0.6459100759646584,155.79,21.152,1.827
3206,8920,8921,8.803897135032141,3.559538200038351,74.78,9.882,3.434
3207,8922,8923,7.587803608426133,0.903448217528849,35.14,4.697,0.551
3208,8924,8925,7.034990345825301,1.3709234344690424,32.33,4.77,0.896
3209,8926,8927,7.7222286846319514,0.6598780127668888,6.65,0.867,0.074
3210,8928,8929,7.646769248609517,0.606979094829821,72.83,9.584,0.756
3211,8932,8933,7.356168427985935,0.9000053967605944,56.59,7.808,0.941
3212,8934,8935,7.619413366662285,0.8524384510323282,78.0,10.365,1.145
3213,8936,8937,6.284138834699425,0.0,25.94,4.128,0.0
3214,8938,8939,7.544436159880491,0.4629697987825421,236.98,31.53,1.928
3215,8940,8941,7.551259067531175,1.1580889210486978,94.57,12.818,1.921
3216,8942,8943,9.087868658247542,0.3999081552623258,91.63,10.102,0.444
3217,8944,8945,8.119676775709316,0.9855198445630338,55.38,6.921,0.828
3218,8946,8947,7.884402035628769,0.9977499137725204,103.54,13.343,1.662
3219,8948,8949,6.681321182734738,0.666044482153108,25.14,3.8,0.375
3220,8952,8953,7.320021814685785,0.7056930466739869,53.08,7.319,0.699
3221,8954,8955,7.846422433945187,0.9650960507237865,86.79,11.228,1.36
3222,8958,8959,7.312908310147023,0.9741929620117725,106.55,14.829,1.941
3223,8960,8961,7.739988839577079,0.3434770534315504,42.03,5.441,0.241
3224,8962,8963,7.92221925760993,0.35220645642068665,27.87,3.525,0.156
3225,8964,8965,7.301507878415648,0.8266340310753517,46.88,6.503,0.727
3226,8966,8967,6.556276248084285,2.215882362441951,9.15,1.555,0.472
3227,8968,8969,7.096438276938341,1.1206304970505734,24.23,3.5,0.539
3228,8970,8971,7.541998450767023,0.36891416872307153,69.98,9.301,0.454
3229,8974,8975,7.039586288807165,0.0,20.15,2.862,0.0
3230,8976,8977,7.397826707588621,1.1967767947632373,59.51,8.255,1.301
3231,8978,8979,7.009210353549008,0.4101788607238087,60.12,8.607,0.502
3232,8980,8981,8.814119528467026,0.0,183.68,20.839,0.0
3233,8982,8983,5.043195479482493,0.0,112.58,22.323,0.0
3234,8984,8985,5.296566565225637,2.570228154625436,40.52,9.452,3.712
3235,8986,8987,7.231409469509755,1.3536394319948037,33.11,4.739,0.857
3236,8988,8989,7.506989796114148,1.0481775715796728,92.09,12.506,1.713
3237,8990,8991,7.452517001746931,0.5184785319152265,15.13,2.04,0.141
3238,8992,8993,7.033518744412702,0.664535235533691,47.89,6.87,0.643
3239,8994,8995,6.615551341046427,1.314514854091538,21.38,3.359,0.642
3240,8996,8997,7.57194138586664,0.7469362702130077,45.64,6.086,0.595
3241,9000,9001,2.062748742709138,1.8882677859849915,1.51,1.345,0.67
3242,9002,9003,4.970828759543141,0.4726009158902322,40.37,8.195,0.772
3243,9008,9009,4.041656885243892,0.39327792771270836,41.37,10.333,0.996
3244,9012,9013,7.858761782780339,0.5338856964752676,72.64,9.286,0.628
3245,9014,9015,7.77888250995121,1.1392227152470464,116.87,15.346,2.2
3246,9016,9017,5.1732690942492505,0.44443795415564147,91.2,17.759,1.515
3247,9018,9019,5.239571583359968,0.4016818145105099,460.25,88.357,6.734
3248,9020,9021,5.231601645978851,0.4236293511863897,217.89,41.922,3.373
3249,9022,9023,7.949732866481768,0.8009226446279603,143.21,18.197,1.815
3250,9024,9025,7.9959452049093365,0.6855086731725644,128.45,16.182,1.377
3251,9026,9027,7.059419322616023,0.0,33.94,4.808,0.0
3252,9028,9029,7.546991591385385,0.0,55.77,7.39,0.0
3253,9030,9031,7.093603625978917,0.7211105940029858,39.24,5.589,0.562
3254,9032,9033,7.342917981674795,0.5510258185948481,54.17,7.419,0.554
3255,9034,9035,6.10436723126168,0.791960155402368,5.96,0.993,0.127
3256,9036,9037,7.057464727986219,0.9450612825902027,30.41,4.386,0.577
3257,9038,9039,7.213878644303607,0.7258566161195564,5.15,0.721,0.072
3258,9040,9041,7.303254825378589,0.7533636691654584,33.43,4.626,0.472
3259,9042,9043,5.951530265066368,0.5891552169529798,7.73,1.312,0.129
3260,9044,9045,7.335304880686298,0.7545144679696345,34.55,4.76,0.484
3261,9046,9047,7.3403823186127335,0.7326233168173051,59.08,8.129,0.803
3262,9048,9049,4.011327828475789,4.077956161861211,55.35,28.059,14.028
3263,9050,9051,12.643596110058642,1.8282578642159075,36.96,2.984,0.423
3264,9052,9053,12.662182332292526,1.443584233724452,60.79,4.863,0.547
3265,9054,9055,13.003626799045614,1.1283202265173962,34.42,2.667,0.23
3266,9056,9057,7.416782642585449,0.9965871184518778,64.75,8.888,1.173
3267,9058,9059,7.570352888887926,1.09703775181783,21.02,2.835,0.402
3268,9060,9061,7.607196481822978,1.1175253586204201,32.39,4.35,0.625
3269,9062,9063,7.7103724659007185,1.2333530833954565,17.12,2.277,0.355
3270,9064,9065,7.195757746933309,0.7603273312667336,24.75,3.478,0.363
3271,9066,9067,4.7431098877551765,0.5527468701995721,234.8,50.176,5.769
3272,9068,9069,4.691116578407797,0.6927119241454364,235.29,51.25,7.406
3273,9070,9071,4.717131502776091,0.6753298199041413,343.99,74.418,10.44
3274,9072,9073,4.747509107954029,0.6396430775452744,453.03,97.157,12.857
3275,9076,9077,13.205150407750258,4.77217664470752,2.84,0.243,0.078
3276,9078,9079,14.651136954344375,2.077916419878782,228.19,15.888,2.209
3277,9080,9081,12.719183480858515,1.5218730721504343,71.42,5.696,0.672
3278,9082,9083,5.5439699007496825,0.2726711899676575,25.3,4.575,0.224
3279,9084,9085,12.977753343798774,1.3053973717803662,132.34,10.301,1.026
3280,9086,9087,6.28491917428563,1.3822323015171003,23.62,3.94,0.827
3281,9088,9089,7.688617389248333,0.5538750368901278,96.41,12.604,0.903
3282,9090,9091,7.526643826950104,0.9016372362353721,91.9,12.385,1.463
3283,9094,9095,7.079187477959197,0.5462641247741407,94.51,13.43,1.03
3284,9096,9097,6.708159026210544,0.12765410166945354,130.93,19.525,0.371
3285,9098,9099,8.008081500358287,1.0038807540498185,115.43,14.641,1.807
3286,9100,9101,4.803648248931262,0.36213189313346317,59.94,12.549,0.941
3287,9102,9103,7.677790180395642,0.7062949269453179,123.05,16.162,1.474
3288,9104,9105,7.860507639763579,0.25272587617042735,113.63,14.471,0.465
3289,9106,9107,7.564787853973743,0.5951183196455395,34.18,4.546,0.355
3290,9108,9109,7.67537062173853,0.723395022269922,60.41,7.941,0.742
3291,9110,9111,0.01879375100993422,0.010254386476478179,0.2,13.81,5.806
3292,9112,9113,11.243516174748699,0.524563995646631,23.82,2.123,0.099
3293,9114,9115,12.54452035039085,0.7945067640362241,116.72,9.342,0.589
3294,9116,9117,11.668816784438835,3.146800331047061,53.65,4.932,1.24
3295,9118,9119,11.336182217163442,1.4481163261161554,46.2,4.142,0.521
3296,9120,9121,9.427913341517376,1.7210456548428068,29.5,3.233,0.571
3297,9124,9125,5.283982960622668,0.7039710658382583,51.67,9.952,1.303
3298,9126,9127,9.15733670497912,1.7645041892423645,90.39,10.237,1.902
3299,9132,9133,7.055560614775571,0.25828121736629317,39.22,5.566,0.203
3300,9134,9135,4.487465560623543,0.0,28.02,6.244,0.0
3301,9136,9137,4.873259213119153,0.3486314016664215,30.04,6.196,0.441
3302,9138,9139,7.1017130462524936,0.3263329673138022,17.26,2.436,0.112
3303,9140,9141,6.161379662570639,1.983370225445776,7.33,1.313,0.383
3304,9142,9143,7.240104793441682,0.815396559434067,99.63,13.935,1.55
3305,9144,9145,7.325194367405485,1.110853934366288,69.17,9.66,1.432
3306,9146,9147,7.7444625302179775,0.8333076971923253,104.31,13.625,1.449
3307,9150,9151,7.187028521244874,0.8764524711025783,136.47,19.271,2.316
3308,9152,9153,5.313998130708626,0.41493131767646874,13.57,2.569,0.199
3309,9154,9155,5.079513803212312,0.09738629821384974,51.76,10.194,0.195
3310,9156,9157,4.579995574974423,0.32115068869272256,17.7,3.884,0.271
3311,9160,9161,6.886397075572181,0.8440716719940351,42.19,6.219,0.751
3312,9162,9163,7.326340639158515,0.06791178325095396,87.47,11.94,0.111
3313,9164,9165,7.825723039366491,0.6295050973466183,90.32,11.616,0.928
3314,9166,9167,6.94301024889858,1.0168797567312902,53.43,7.861,1.127
3315,9168,9169,7.431105747350877,0.7925219295920309,93.07,12.667,1.336
3316,9170,9171,7.058307964519242,0.7185453731198687,73.22,10.481,1.056
3317,9172,9173,7.69807864864615,0.7263252140326482,35.8,4.692,0.439
3318,9174,9175,7.692745713825457,0.6830553604034022,55.74,7.303,0.643
3319,9176,9177,7.386984830205365,0.7226643244997262,48.94,6.689,0.648
3320,9178,9179,7.206303544912572,0.46352974702186595,189.99,26.473,1.696
3321,9184,9185,7.3475571096444945,1.223314180253807,14.24,1.992,0.323
3322,9186,9187,7.08890124922479,1.2891144035587405,9.47,1.38,0.243
3323,9188,9189,7.599566790365546,1.434628361511348,3.67,0.5,0.091
3324,9190,9191,7.666711098638891,0.990983309998369,15.81,2.097,0.267
3325,9192,9193,7.778306915236336,0.8194851036440386,24.2,3.146,0.328
3326,9194,9195,7.592881840671331,0.830946537984541,72.81,9.704,1.049
3327,9196,9197,6.105078456802734,1.642156853999923,5.16,0.906,0.227
3328,9198,9199,7.558078652112707,0.9408248552163935,75.8,10.184,1.248
3329,9200,9201,7.470791178216966,1.1464325307767231,26.38,3.614,0.542
3330,9202,9203,7.137975256493506,1.1976046349478695,14.72,2.12,0.346
3331,9204,9205,6.9335802988431565,0.9854451996252493,34.85,5.128,0.714
3332,9206,9207,7.585571553449812,1.0216387885317677,64.07,8.6,1.138
3333,9208,9209,7.396382693199368,1.0029499188282922,82.47,11.355,1.512
3334,9212,9213,6.051132942205102,0.6519026540667838,59.42,9.934,1.058
3335,9214,9215,6.617799257340487,0.9596604839694527,110.12,16.99,2.413
3336,9220,9221,7.809101343775302,0.787256466196427,542.74,70.207,7.007
3337,9222,9223,4.286954188126443,0.03409958564642677,60.09,14.018,0.111
3338,9236,9237,7.922133800455551,0.0,117.07,14.778,0.0
3339,9238,9239,5.261250522748638,1.508173665229292,4.78,0.983,0.26
3340,9240,9241,7.227162480944878,0.6912337197865511,47.78,6.672,0.632
3341,9242,9243,7.903228078086083,0.8943223333039116,29.85,3.825,0.427
3342,9244,9245,4.214974681166701,2.8097227057392877,51.97,17.809,8.219
3343,9246,9247,7.239369729527703,0.8186533453412027,56.39,7.889,0.881
3344,9248,9249,7.429967082468072,1.6518145193345952,1.63,0.23,0.049
3345,9250,9251,7.287513809178988,0.6620421289437676,26.64,3.686,0.332
3346,9252,9253,4.700208811043343,0.8337728113703495,9.5,2.085,0.359
3347,9254,9255,4.856500020324913,0.4816972228873502,42.08,8.75,0.859
3348,9256,9257,4.912729465006885,0.265713029330276,8.22,1.678,0.09
3349,9262,9263,5.013580532058799,0.608360036650524,55.74,11.282,1.349
3350,9264,9265,4.756438900925869,0.45689119085183244,34.04,7.223,0.687
3351,9268,9269,9.683708729483115,2.727259654451048,45.01,5.017,1.309
3352,9270,9271,13.456069796440909,0.8664004393468245,32.44,2.421,0.155
3353,9272,9273,12.525890904484447,2.1684015331577946,23.38,1.922,0.323
3354,9274,9275,8.337222647669352,1.1740775433460393,8.12,0.993,0.137
3355,9278,9279,6.256412413961563,0.0,38.39,6.136,0.0
3356,9280,9281,7.382502464569617,0.25140237038262814,46.13,6.256,0.213
3357,9282,9283,7.109135086145413,0.7827912289674256,47.32,6.737,0.733
3358,9286,9287,6.815686518874942,0.0,54.87,8.051,0.0
3359,9290,9291,5.082632767081718,0.4223243917661216,60.45,11.976,0.988
3360,9292,9293,6.330590374142147,0.0,98.22,15.515,0.0
3361,9294,9295,7.367963263620907,0.9690297228779602,190.81,26.345,3.406
3362,9296,9297,8.406095647510725,0.6193565023890424,178.44,21.343,1.564
3363,9298,9299,7.0885786227846195,0.691527283878835,36.81,5.242,0.507
3364,9300,9301,7.4445649069999185,0.8505954367424382,28.32,3.854,0.435
3365,9302,9303,6.387875827917266,0.6502323395776386,148.94,23.558,2.373
3366,9304,9305,7.875739458720356,0.9364052264675072,140.71,18.119,2.124
3367,9306,9307,7.3779718350069805,0.9346123066624435,96.08,13.232,1.65
3368,9308,9309,7.975149897586784,0.0,179.56,22.515,0.0
3369,9310,9311,5.225400751304612,0.39530073608666233,13.85,2.666,0.201
3370,9314,9315,6.978433299642111,0.4948439104200693,84.83,12.217,0.862
3371,9316,9317,7.140755295462107,0.4246275466804827,88.75,12.473,0.739
3372,9318,9319,7.277925899423085,0.0,158.67,21.802,0.0
3373,9320,9321,5.659444312027647,0.0,47.6,8.411,0.0
3374,9322,9323,5.883575884642585,0.0,105.58,17.945,0.0
3375,9324,9325,7.603516210087376,0.7833765166626278,53.21,7.072,0.721
3376,9326,9327,7.600385302289564,0.5102121919486685,60.22,7.959,0.532
3377,9332,9333,8.248078781834002,0.0,22.41,2.717,0.0
3378,9338,9339,5.883681281305001,0.0,32.76,5.568,0.0
3379,9340,9341,6.2565103776817566,0.7343963995544018,34.3,5.558,0.644
3380,9344,9345,6.941258213963872,0.4030514314321227,32.28,4.666,0.27
3381,9346,9347,2.8936499115106398,0.9796663769919904,1.83,0.705,0.214
3382,9360,9361,8.33304951692083,0.0,217.06,26.048,0.0
3383,9362,9363,5.166510911506657,0.8616702230160728,61.58,12.251,1.988
3384,9364,9365,5.4166407124949245,0.8100206636744189,63.0,11.891,1.739
3385,9366,9367,4.8979015599552,0.6571817008082542,43.21,8.981,1.184
3386,9368,9369,4.643817545934043,0.0,6.31,1.359,0.0
3387,9370,9371,5.145240757952557,0.25134740821805324,42.75,8.328,0.406
3388,9372,9373,4.859579043045622,0.45867076928444045,63.32,13.146,1.23
3389,9374,9375,4.563280294965089,0.6891848905375765,23.16,5.191,0.767
3390,9376,9377,7.540468813513132,0.7223818992373006,134.86,18.049,1.713
3391,9378,9379,7.189085416985846,0.8560781397473073,43.58,6.148,0.722
3392,9380,9381,7.33801917355928,0.8061527846429862,113.24,15.618,1.695
3393,9382,9383,7.156138141919692,0.0,35.04,4.896,0.0
3394,9384,9385,7.6066096998995905,0.8678769799904069,163.31,21.749,2.45
3395,9386,9387,4.145278505649374,0.6854460820836871,26.75,6.63,1.067
3396,9388,9389,5.481859736708291,0.0,26.76,4.882,0.0
3397,9390,9391,4.721300406779152,0.5327448242213816,29.95,6.424,0.716
3398,9392,9393,7.568219195861624,0.8229377965862399,45.34,6.062,0.651
3399,9394,9395,7.382395837237247,0.8355028311155667,32.03,4.394,0.491
3400,9396,9397,6.330923807345539,1.00634064041443,1.88,0.304,0.047
3401,9398,9399,7.491852222859167,0.9240560948828344,16.15,2.188,0.266
3402,9400,9401,7.587652214612699,0.8707677273429979,35.91,4.795,0.543
3403,9402,9403,5.055359285538342,0.9636557212870008,64.04,13.128,2.415
3404,9410,9411,8.049382278618879,0.0,142.97,17.762,0.0
3405,9416,9417,5.466415654781118,0.0,3.16,0.578,0.0
3406,9418,9419,4.9986726935702706,0.0,3.22,0.644,0.0
3407,9422,9423,1.8290002105733376,0.17618365517837284,75.79,41.822,3.992
3408,9424,9425,2.3027509765313856,0.37051955036128004,77.8,34.66,5.436
3409,9426,9427,4.791396917415179,0.5841417294197995,216.62,45.882,5.512
3410,9428,9429,4.587522758328208,0.0,38.01,8.286,0.0
3411,9436,9437,4.8721157959024435,0.781364223107836,97.33,20.491,3.204
3412,9446,9447,7.3150105968075,0.6293999971487824,42.61,5.868,0.501
3413,9448,9449,7.720565220310949,0.6146609214190849,52.8,6.882,0.544
3414,9450,9451,7.617732768533917,0.5898375108013741,79.3,10.472,0.806
3415,9452,9453,18.71968678275155,1.5406376138186455,91.21,4.905,0.401
3416,9454,9455,4.779887281137038,0.5893246551997142,297.01,63.082,7.661
3417,9456,9457,3.1858061839831247,0.0,0.2,0.063,0.0
3418,9458,9459,4.0897358016597485,0.0,90.92,22.231,0.0
3419,9464,9465,2.1476513222403355,2.121769136105838,0.88,0.81,0.405
3420,9466,9467,4.752931437980182,0.6545890502533563,41.18,8.828,1.193
3421,9482,9483,10.407348051369524,0.0,94.29,9.06,0.0
3422,9484,9485,6.007366970049146,2.1562143369649642,78.45,14.741,4.687
3423,9486,9487,8.048296827771997,0.5261271995387552,104.41,13.028,0.848
3424,9488,9489,7.125995729686685,0.8460189732184937,42.35,6.027,0.706
3425,9490,9491,7.598440370371518,0.9164543746185283,62.49,8.344,0.992
3426,9492,9493,7.515733970494213,0.8561180141566481,34.55,4.657,0.524
3427,9494,9495,3.444648416338441,1.3846859333399257,0.2,0.067,0.023
3428,9496,9497,6.488774268755642,2.0951635288846218,2.8,0.477,0.139
3429,9498,9499,7.160035583551526,1.403292888471912,25.3,3.669,0.693
3430,9500,9501,7.619020039456479,0.9867416266799734,29.05,3.877,0.494
3431,9502,9503,7.689010493914659,0.854486658305805,165.09,21.736,2.386
3432,9504,9505,7.964759008356555,0.722015971126633,12.29,1.556,0.14
3433,9506,9507,7.994234684145898,0.7625104936049001,22.11,2.791,0.264
3434,9508,9509,8.001776565933254,0.8293599550620084,22.44,2.835,0.291
3435,9510,9511,7.8723670319581425,0.6807924688768235,48.29,6.18,0.53
3436,9512,9513,7.897693818353666,0.45627723996098396,86.95,11.046,0.636
