,request_id,orig_id,rq_time,start,end
60488,60488,605763,38023.0,33090,78055
60489,60489,605785,38023.0,69506,55149
60490,60490,605765,38023.0,9694,39169
60491,60491,605768,38023.0,63934,116343
60492,60492,605778,38023.0,38366,38359
60493,60493,605752,38023.0,67632,20955
60494,60494,605758,38023.0,77298,39473
60495,60495,605799,38024.0,98564,6403
60496,60496,605831,38024.0,133148,57529
60497,60497,605806,38024.0,69588,74003
60498,60498,605790,38024.0,108736,105861
60499,60499,605847,38025.0,262,140953
60500,60500,605864,38025.0,93558,61343
60501,60501,605839,38025.0,119486,52063
60502,60502,605863,38025.0,68504,99375
60503,60503,605873,38025.0,129424,40469
60504,60504,605912,38026.0,102134,138937
60505,60505,605885,38026.0,121260,89095
60506,60506,605903,38026.0,38336,76803
60507,60507,605884,38026.0,23372,98631
60508,60508,605953,38027.0,130572,2525
60509,60509,605954,38027.0,128686,108393
60510,60510,605941,38027.0,126758,99935
60511,60511,605944,38027.0,13768,10851
60512,60512,605968,38028.0,134750,136353
60513,60513,605979,38028.0,28934,97671
60514,60514,605965,38028.0,142804,86161
60515,60515,605991,38028.0,874,32397
60516,60516,606058,38029.0,125146,129929
60517,60517,606051,38029.0,102956,134655
60518,60518,606031,38029.0,124884,105397
60519,60519,606020,38029.0,100388,92875
60520,60520,606084,38030.0,47702,84573
60521,60521,606072,38030.0,62238,19659
60522,60522,606076,38030.0,131922,119911
60523,60523,606111,38030.0,114690,122439
60524,60524,606095,38030.0,79308,86633
60525,60525,606109,38030.0,74228,51777
60526,60526,606124,38031.0,86504,138473
60527,60527,606148,38031.0,61192,51647
60528,60528,606154,38031.0,31342,112237
60529,60529,606118,38031.0,135338,74983
60530,60530,606155,38031.0,13260,63209
60531,60531,606143,38031.0,90424,104121
60532,60532,606182,38032.0,101634,68733
60533,60533,606188,38032.0,69472,95079
60534,60534,606171,38032.0,29904,70511
60535,60535,606191,38032.0,2470,119573
60536,60536,606217,38032.0,91904,67183
60537,60537,606257,38033.0,37836,10875
60538,60538,606225,38033.0,12232,96125
60539,60539,606234,38033.0,37634,51869
60540,60540,606298,38034.0,44324,77797
60541,60541,606264,38034.0,59430,142953
60542,60542,606284,38034.0,122876,122877
60543,60543,606297,38034.0,134254,80515
60544,60544,606343,38035.0,43228,12637
60545,60545,606332,38035.0,78134,99729
60546,60546,606315,38035.0,59670,112969
60547,60547,606372,38036.0,65830,133845
60548,60548,606370,38036.0,18500,66777
60549,60549,606404,38037.0,100228,119887
60550,60550,606390,38037.0,119150,97989
60551,60551,606399,38037.0,123910,123873
60552,60552,606386,38037.0,110912,42665
60553,60553,606465,38038.0,127656,71037
60554,60554,606462,38038.0,3658,57357
60555,60555,606442,38038.0,82988,62593
60556,60556,606431,38038.0,62630,42631
60557,60557,606455,38038.0,136918,51631
60558,60558,606428,38038.0,61996,97381
60559,60559,606448,38038.0,21662,9243
60560,60560,606496,38039.0,22350,125831
60561,60561,606476,38039.0,37826,41079
60562,60562,606497,38039.0,65280,27739
60563,60563,606494,38039.0,38290,122465
60564,60564,606543,38040.0,38364,111659
60565,60565,606512,38040.0,39016,20425
60566,60566,606530,38040.0,4806,49213
60567,60567,606552,38040.0,120318,120759
60568,60568,606529,38040.0,111810,119877
60569,60569,606534,38040.0,29836,67729
60570,60570,606523,38040.0,29982,18981
60571,60571,606592,38041.0,70646,47617
60572,60572,606606,38041.0,32780,109539
60573,60573,606585,38041.0,59650,59199
60574,60574,606577,38041.0,64122,19925
60575,60575,606561,38041.0,13848,24063
60576,60576,606597,38041.0,119418,108445
60577,60577,606565,38041.0,97380,124781
60578,60578,606563,38041.0,135636,120727
60579,60579,606604,38041.0,124282,82407
60580,60580,606587,38041.0,57476,117433
60581,60581,606588,38041.0,47762,96673
60582,60582,606600,38041.0,138794,117113
60583,60583,606607,38041.0,16230,108769
60584,60584,606572,38041.0,50,117435
60585,60585,606573,38041.0,100958,82343
60586,60586,606590,38041.0,133250,77583
60587,60587,606652,38042.0,110390,44941
60588,60588,606625,38042.0,115012,28313
60589,60589,606661,38042.0,115256,39305
60590,60590,606643,38042.0,60398,133845
60591,60591,606646,38042.0,139482,98749
60592,60592,606633,38042.0,129214,33503
60593,60593,606675,38043.0,107390,85759
60594,60594,606673,38043.0,99102,119073
60595,60595,606710,38043.0,42162,116487
60596,60596,606703,38043.0,48840,32525
60597,60597,606751,38044.0,66750,69807
60598,60598,606718,38044.0,16298,38099
60599,60599,606750,38044.0,6768,61273
60600,60600,606726,38044.0,57378,15445
60601,60601,606733,38044.0,132524,16065
60602,60602,606793,38045.0,122786,38859
60603,60603,606816,38045.0,39592,30517
60604,60604,606801,38045.0,114196,102595
60605,60605,606823,38045.0,62830,91979
60606,60606,606780,38045.0,13426,10851
60607,60607,606804,38045.0,126094,105427
60608,60608,606842,38046.0,35058,86805
60609,60609,606843,38046.0,10768,33491
60610,60610,606829,38046.0,654,130979
60611,60611,606836,38046.0,105504,20033
60612,60612,606834,38046.0,51144,136919
60613,60613,606922,38047.0,102426,106649
60614,60614,606874,38047.0,81546,124229
60615,60615,606912,38047.0,103634,43759
60616,60616,606921,38047.0,25234,129377
60617,60617,606885,38047.0,124252,65827
60618,60618,606934,38048.0,128572,117829
60619,60619,606958,38048.0,22164,74075
60620,60620,606964,38048.0,50376,132477
60621,60621,606928,38048.0,9860,337
60622,60622,606953,38048.0,94564,13267
60623,60623,606971,38048.0,142514,119765
60624,60624,606998,38049.0,139538,65313
60625,60625,606976,38049.0,50984,142759
60626,60626,607002,38049.0,130802,88335
60627,60627,607009,38049.0,24038,130081
60628,60628,607069,38050.0,103376,104117
60629,60629,607031,38050.0,59016,39463
60630,60630,607054,38050.0,6442,6279
60631,60631,607104,38051.0,99878,17575
60632,60632,607110,38051.0,140462,134369
60633,60633,607083,38051.0,71530,121421
60634,60634,607082,38051.0,56616,1973
60635,60635,607122,38051.0,54914,2849
60636,60636,607150,38052.0,35394,42497
60637,60637,607147,38052.0,119564,69079
60638,60638,607172,38053.0,130386,52401
60639,60639,607170,38053.0,24552,72827
60640,60640,607188,38053.0,125414,125475
60641,60641,607211,38053.0,105776,71027
60642,60642,607177,38053.0,89962,102845
60643,60643,607227,38054.0,122234,68183
60644,60644,607223,38054.0,87540,63483
60645,60645,607225,38054.0,121530,108187
60646,60646,607240,38054.0,77374,75773
60647,60647,607248,38054.0,39020,57085
60648,60648,607234,38054.0,72800,5227
60649,60649,607295,38055.0,79842,39173
60650,60650,607269,38055.0,3356,74193
60651,60651,607289,38055.0,37486,112301
60652,60652,607284,38055.0,29472,91411
60653,60653,607297,38055.0,66156,53299
60654,60654,607299,38055.0,128572,140641
60655,60655,607322,38056.0,97356,33051
60656,60656,607339,38056.0,86278,92815
60657,60657,607341,38056.0,53626,37657
60658,60658,607332,38056.0,50554,35021
60659,60659,607337,38056.0,58964,92047
60660,60660,607327,38056.0,141740,107037
60661,60661,607314,38056.0,9566,130095
60662,60662,607312,38056.0,29238,82991
60663,60663,607383,38057.0,18636,44247
60664,60664,607388,38057.0,99188,30793
60665,60665,607370,38057.0,31344,134253
60666,60666,607360,38057.0,13462,69873
60667,60667,607392,38058.0,135512,35405
60668,60668,607430,38058.0,94356,56183
60669,60669,607408,38058.0,120374,28289
60670,60670,607461,38059.0,56262,80205
60671,60671,607503,38060.0,136874,40641
60672,60672,607482,38060.0,102030,71343
60673,60673,607513,38060.0,68614,113441
60674,60674,607508,38060.0,105760,101359
60675,60675,607475,38060.0,80466,74711
60676,60676,607535,38061.0,98498,38209
60677,60677,607527,38061.0,123280,45683
60678,60678,607538,38061.0,102228,101769
60679,60679,607531,38061.0,85124,4965
60680,60680,607549,38061.0,62776,44473
60681,60681,607528,38061.0,45168,41509
60682,60682,607522,38061.0,89140,46489
60683,60683,607568,38062.0,4806,67817
60684,60684,607580,38062.0,135724,98213
60685,60685,607606,38062.0,84440,128031
60686,60686,607667,38064.0,106324,39363
60687,60687,607669,38064.0,122912,4315
60688,60688,607673,38064.0,124504,20349
60689,60689,607671,38064.0,127376,75231
60690,60690,607674,38064.0,136292,59517
60691,60691,607680,38064.0,122978,25567
60692,60692,607688,38064.0,119710,75641
60693,60693,607712,38065.0,67794,47473
60694,60694,607766,38066.0,47798,19185
60695,60695,607760,38066.0,6318,99193
60696,60696,607759,38066.0,106640,82839
60697,60697,607754,38066.0,139354,140753
60698,60698,607775,38066.0,140210,82425
60699,60699,607780,38066.0,20224,48851
60700,60700,607813,38067.0,24362,73899
60701,60701,607790,38067.0,42988,43015
60702,60702,607815,38067.0,84280,131679
60703,60703,607806,38067.0,9636,16413
60704,60704,607837,38067.0,57958,40787
60705,60705,607826,38067.0,52506,109173
60706,60706,607844,38068.0,110874,138373
60707,60707,607854,38068.0,9688,13867
60708,60708,607842,38068.0,118934,47023
60709,60709,607875,38068.0,139666,51565
60710,60710,607883,38069.0,40100,10395
60711,60711,607908,38069.0,57680,132675
60712,60712,607898,38069.0,11106,130463
60713,60713,607912,38069.0,7940,69429
60714,60714,607885,38069.0,26332,16205
60715,60715,607947,38070.0,49382,77633
60716,60716,607926,38070.0,58866,60145
60717,60717,607956,38070.0,58606,126759
60718,60718,607919,38070.0,22334,54421
60719,60719,607948,38070.0,27198,54619
60720,60720,608000,38071.0,33140,116215
60721,60721,608001,38071.0,51642,87517
60722,60722,607993,38071.0,100052,24827
60723,60723,608010,38071.0,98764,7211
60724,60724,607965,38071.0,121528,73089
60725,60725,608033,38072.0,132578,67633
60726,60726,608039,38072.0,137728,133267
60727,60727,608027,38072.0,118000,119433
60728,60728,608013,38072.0,54544,35487
60729,60729,608025,38072.0,97874,99499
60730,60730,608094,38073.0,101182,24735
60731,60731,608088,38073.0,138012,25679
60732,60732,608086,38073.0,47798,84369
60733,60733,608080,38073.0,40844,111315
60734,60734,608108,38073.0,10946,44887
60735,60735,608138,38074.0,102318,113923
60736,60736,608118,38074.0,97876,111223
60737,60737,608130,38074.0,46136,129529
60738,60738,608132,38074.0,13762,66467
60739,60739,608136,38074.0,104048,100563
60740,60740,608139,38074.0,102328,3373
60741,60741,608165,38075.0,8970,99505
60742,60742,608216,38075.0,77176,95941
60743,60743,608198,38075.0,37536,126147
60744,60744,608171,38075.0,108942,54055
60745,60745,608239,38076.0,14162,8849
60746,60746,608246,38076.0,85260,38913
60747,60747,608251,38076.0,126540,28893
60748,60748,608233,38076.0,38222,23625
60749,60749,608308,38077.0,34840,54329
60750,60750,608289,38077.0,77562,55863
60751,60751,608304,38077.0,138534,35751
60752,60752,608295,38077.0,52288,94357
60753,60753,608317,38078.0,65528,14531
60754,60754,608361,38078.0,49092,78651
60755,60755,608356,38078.0,67786,19855
60756,60756,608330,38078.0,140066,71171
60757,60757,608387,38079.0,138788,116161
60758,60758,608380,38079.0,98900,12499
60759,60759,608408,38079.0,88686,138633
60760,60760,608435,38080.0,72630,28751
60761,60761,608440,38080.0,32854,77875
60762,60762,608447,38080.0,102452,3891
60763,60763,608495,38081.0,110526,35773
60764,60764,608480,38081.0,34408,118511
60765,60765,608470,38081.0,10616,112499
60766,60766,608513,38082.0,46786,78657
60767,60767,608517,38082.0,122104,48497
60768,60768,608505,38082.0,52686,6629
60769,60769,608536,38082.0,124402,49733
60770,60770,608526,38082.0,93448,73837
60771,60771,608546,38082.0,62498,120709
60772,60772,608558,38083.0,84368,49273
60773,60773,608572,38083.0,79688,92393
60774,60774,608594,38083.0,57280,58145
60775,60775,608551,38083.0,72800,138173
60776,60776,608593,38083.0,118938,40777
60777,60777,608599,38084.0,137702,57173
60778,60778,608597,38084.0,121528,129769
60779,60779,608632,38084.0,124864,141597
60780,60780,608661,38085.0,77632,99427
60781,60781,608645,38085.0,27350,87667
60782,60782,608639,38085.0,86470,142955
60783,60783,608641,38085.0,54152,38323
60784,60784,608689,38086.0,54262,7933
60785,60785,608681,38086.0,82478,41417
60786,60786,608679,38086.0,124058,60931
60787,60787,608709,38086.0,93418,110455
60788,60788,608675,38086.0,131948,36645
60789,60789,608682,38086.0,63746,137207
60790,60790,608749,38087.0,133904,85243
60791,60791,608738,38087.0,9520,20341
60792,60792,608781,38088.0,6894,80173
60793,60793,608800,38088.0,10624,79689
60794,60794,608772,38088.0,95928,85939
60795,60795,608767,38088.0,3204,104445
60796,60796,608773,38088.0,120640,75293
60797,60797,608832,38089.0,32886,3117
60798,60798,608823,38089.0,67790,67995
60799,60799,608801,38089.0,130222,28097
60800,60800,608822,38089.0,11630,112247
60801,60801,608809,38089.0,125302,38821
60802,60802,608848,38089.0,112466,116431
60803,60803,608895,38090.0,40256,53861
60804,60804,608878,38090.0,2518,58239
60805,60805,608867,38090.0,13500,136539
60806,60806,608909,38091.0,63288,58859
60807,60807,608901,38091.0,126012,130681
60808,60808,608915,38091.0,3554,131953
60809,60809,608933,38091.0,63984,122453
60810,60810,608952,38092.0,118154,77393
60811,60811,608967,38092.0,96890,113771
60812,60812,608959,38092.0,27858,103035
60813,60813,608962,38092.0,34796,118839
60814,60814,609006,38093.0,12528,63471
60815,60815,609008,38093.0,99640,135747
60816,60816,609010,38093.0,38888,32473
60817,60817,608981,38093.0,89730,35551
60818,60818,609056,38094.0,6434,46657
60819,60819,609034,38094.0,92966,91793
60820,60820,609028,38094.0,114966,95921
60821,60821,609061,38094.0,19812,142801
60822,60822,609029,38094.0,77502,49655
60823,60823,609084,38094.0,29646,83449
60824,60824,609035,38094.0,14442,19329
60825,60825,609075,38094.0,114824,101677
60826,60826,609045,38094.0,18344,15779
60827,60827,609066,38094.0,54262,60423
60828,60828,609044,38094.0,18980,25101
60829,60829,609052,38094.0,71550,37105
60830,60830,609106,38095.0,104622,127257
60831,60831,609123,38095.0,107872,52907
60832,60832,609089,38095.0,20960,89225
60833,60833,609090,38095.0,108848,140639
60834,60834,609093,38095.0,103586,38973
60835,60835,609094,38095.0,118398,25283
60836,60836,609111,38095.0,17170,69543
60837,60837,609127,38095.0,136744,100363
60838,60838,609174,38096.0,128842,54969
60839,60839,609181,38096.0,67094,51095
60840,60840,609155,38096.0,71882,72211
60841,60841,609160,38096.0,44566,141387
60842,60842,609195,38097.0,72626,73371
60843,60843,609187,38097.0,27226,30105
60844,60844,609207,38097.0,132,116357
60845,60845,609218,38097.0,57128,139985
60846,60846,609276,38098.0,10764,140739
60847,60847,609259,38098.0,13264,1827
60848,60848,609278,38098.0,11108,14197
60849,60849,609248,38098.0,98730,19397
60850,60850,609251,38098.0,118732,102417
60851,60851,609262,38098.0,11280,48583
60852,60852,609237,38098.0,85530,134679
60853,60853,609269,38098.0,53264,46087
60854,60854,609271,38098.0,133414,117603
60855,60855,609263,38098.0,63984,128549
60856,60856,609319,38099.0,106164,4739
60857,60857,609307,38099.0,17956,23543
60858,60858,609293,38099.0,36910,3897
60859,60859,609321,38099.0,8518,85041
60860,60860,609355,38100.0,17130,68501
60861,60861,609377,38100.0,110508,65527
60862,60862,609358,38100.0,113952,76429
60863,60863,609371,38100.0,114818,72761
60864,60864,609365,38100.0,16536,83871
60865,60865,609399,38101.0,104658,114829
60866,60866,609420,38101.0,43718,42249
60867,60867,609401,38101.0,77426,14099
60868,60868,609384,38101.0,114378,108183
60869,60869,609415,38101.0,71010,71401
60870,60870,609454,38102.0,51876,116277
60871,60871,609433,38102.0,139878,130241
60872,60872,609473,38102.0,10448,72759
60873,60873,609464,38102.0,85418,86601
60874,60874,609446,38102.0,106296,37047
60875,60875,609435,38102.0,14342,6841
60876,60876,609437,38102.0,133834,93343
60877,60877,609481,38102.0,104864,139805
60878,60878,609497,38103.0,71478,104367
60879,60879,609503,38103.0,66214,81517
60880,60880,609524,38103.0,56958,77109
60881,60881,609509,38103.0,78570,80067
60882,60882,609512,38103.0,101200,117905
60883,60883,609490,38103.0,42106,34711
60884,60884,609544,38104.0,64006,90681
60885,60885,609557,38104.0,40246,120161
60886,60886,609548,38104.0,32300,132701
60887,60887,609588,38105.0,77406,110075
60888,60888,609596,38105.0,24694,67037
60889,60889,609642,38106.0,132882,132889
60890,60890,609650,38106.0,122302,9873
60891,60891,609628,38106.0,44884,79259
60892,60892,609643,38106.0,119402,48375
60893,60893,609626,38106.0,1056,37773
60894,60894,609694,38107.0,75014,123655
60895,60895,609659,38107.0,93356,132227
60896,60896,609673,38107.0,122936,118205
60897,60897,609674,38107.0,74892,111829
60898,60898,609683,38107.0,7222,5735
60899,60899,609690,38107.0,53468,31341
60900,60900,609734,38108.0,28180,56237
60901,60901,609719,38108.0,18848,58217
60902,60902,609749,38108.0,139034,65611
60903,60903,609766,38109.0,37286,56971
60904,60904,609831,38110.0,102558,111479
60905,60905,609839,38110.0,82760,74987
60906,60906,609815,38110.0,37838,128395
60907,60907,609820,38110.0,6778,59625
60908,60908,609873,38111.0,57982,831
60909,60909,609846,38111.0,15532,76699
60910,60910,609861,38111.0,133036,37793
60911,60911,609870,38111.0,5214,137575
60912,60912,609845,38111.0,94296,101363
60913,60913,609933,38112.0,113444,63523
60914,60914,609927,38112.0,31340,96649
60915,60915,609926,38112.0,65848,9275
60916,60916,609982,38113.0,86720,32461
60917,60917,609954,38113.0,40766,98609
60918,60918,609996,38113.0,45888,106593
60919,60919,609959,38113.0,77516,13771
60920,60920,609957,38113.0,66936,124181
60921,60921,609949,38113.0,128108,14777
60922,60922,609958,38113.0,10954,84369
60923,60923,610012,38114.0,134228,69179
60924,60924,610008,38114.0,5708,985
60925,60925,610041,38114.0,26558,41835
60926,60926,610022,38114.0,48052,107295
60927,60927,610033,38114.0,82620,20423
60928,60928,610043,38114.0,117808,37955
60929,60929,610047,38115.0,102464,112071
60930,60930,610076,38115.0,122906,3105
60931,60931,610077,38115.0,135818,69709
60932,60932,610056,38115.0,16152,37279
60933,60933,610061,38115.0,15382,64739
60934,60934,610058,38115.0,18738,34007
60935,60935,610050,38115.0,73186,29715
60936,60936,610097,38116.0,81464,5559
60937,60937,610105,38116.0,44096,74337
60938,60938,610120,38116.0,112610,77319
60939,60939,610128,38116.0,37988,9301
60940,60940,610094,38116.0,112928,136457
60941,60941,610095,38116.0,69858,70661
60942,60942,610089,38116.0,101032,29477
60943,60943,610144,38117.0,95688,112367
60944,60944,610142,38117.0,95592,101521
60945,60945,610176,38117.0,137366,95197
60946,60946,610184,38118.0,121850,97113
60947,60947,610220,38118.0,126110,117219
60948,60948,610206,38118.0,88874,112107
60949,60949,610183,38118.0,115726,99145
60950,60950,610221,38118.0,33312,89871
60951,60951,610205,38118.0,36690,88791
60952,60952,610210,38118.0,5300,35021
60953,60953,610277,38119.0,112442,38639
60954,60954,610317,38120.0,30716,57821
60955,60955,610315,38120.0,30248,126145
60956,60956,610321,38120.0,18418,25763
60957,60957,610322,38120.0,101614,112449
60958,60958,610284,38120.0,112442,119475
60959,60959,610323,38120.0,118114,19889
60960,60960,610318,38120.0,71410,78493
60961,60961,610371,38121.0,102342,30503
60962,60962,610373,38121.0,5536,99927
60963,60963,610346,38121.0,107098,46875
60964,60964,610382,38121.0,57000,78327
60965,60965,610417,38122.0,66566,109473
60966,60966,610392,38122.0,40380,81577
60967,60967,610424,38122.0,22682,36041
60968,60968,610425,38122.0,108106,120575
60969,60969,610404,38122.0,17016,108783
60970,60970,610411,38122.0,90526,99023
60971,60971,610393,38122.0,118348,105725
60972,60972,610400,38122.0,8990,98221
60973,60973,610415,38122.0,48730,90031
60974,60974,610467,38123.0,58820,93763
60975,60975,610466,38123.0,68958,115119
60976,60976,610436,38123.0,70048,117327
60977,60977,610483,38124.0,111086,64455
60978,60978,610494,38124.0,82494,6169
60979,60979,610472,38124.0,84796,100909
60980,60980,610506,38124.0,129758,81685
60981,60981,610543,38125.0,68182,43221
60982,60982,610531,38125.0,21608,2121
60983,60983,610537,38125.0,79112,133793
60984,60984,610521,38125.0,95030,127261
60985,60985,610517,38125.0,37496,112451
60986,60986,610529,38125.0,71534,49233
60987,60987,610526,38125.0,52168,102101
60988,60988,610611,38126.0,37952,120699
60989,60989,610615,38126.0,106604,52185
60990,60990,610614,38126.0,128318,19133
60991,60991,610670,38127.0,27420,124969
60992,60992,610673,38127.0,139016,89679
60993,60993,610667,38127.0,40986,55867
60994,60994,610661,38127.0,52640,96365
60995,60995,610665,38127.0,29940,115841
60996,60996,610627,38127.0,119544,74233
60997,60997,610648,38127.0,37644,101579
60998,60998,610680,38128.0,53606,122373
60999,60999,610704,38128.0,122366,98305
61000,61000,610711,38128.0,2924,3851
61001,61001,610689,38128.0,38968,79889
61002,61002,610679,38128.0,68800,7459
61003,61003,610699,38128.0,80094,109443
61004,61004,610744,38129.0,12604,92457
61005,61005,610743,38129.0,96944,47765
61006,61006,610734,38129.0,40746,101969
61007,61007,610741,38129.0,79688,87483
61008,61008,610729,38129.0,7568,59843
61009,61009,610737,38129.0,60346,20957
61010,61010,610761,38129.0,51196,120321
61011,61011,610725,38129.0,104546,60427
61012,61012,610731,38129.0,77510,103799
61013,61013,610811,38130.0,76310,44245
61014,61014,610773,38130.0,40204,80523
61015,61015,610813,38130.0,13066,39275
61016,61016,610800,38130.0,126548,120307
61017,61017,610770,38130.0,38208,39713
61018,61018,610810,38130.0,9468,70247
61019,61019,610794,38130.0,122804,57321
61020,61020,610834,38131.0,11132,22349
61021,61021,610822,38131.0,57580,61401
61022,61022,610842,38131.0,64546,91647
61023,61023,610851,38131.0,114332,60589
61024,61024,610889,38132.0,25554,5221
61025,61025,610894,38132.0,83260,124109
61026,61026,610880,38132.0,92852,124651
61027,61027,610866,38132.0,7690,30665
61028,61028,610922,38133.0,133274,5013
61029,61029,610926,38133.0,80468,134475
61030,61030,610971,38133.0,7904,132385
61031,61031,610949,38133.0,97824,11005
61032,61032,610950,38133.0,88412,88391
61033,61033,610951,38133.0,102302,113061
61034,61034,610937,38133.0,137962,39515
61035,61035,610995,38134.0,7768,3461
61036,61036,611000,38134.0,19666,83159
61037,61037,610993,38134.0,12344,50931
61038,61038,611023,38134.0,38466,113981
61039,61039,611021,38134.0,19666,100859
61040,61040,610972,38134.0,135892,120823
61041,61041,610973,38134.0,73964,102845
61042,61042,611060,38135.0,134360,41885
61043,61043,611043,38135.0,15516,70349
61044,61044,611028,38135.0,83260,100285
61045,61045,611063,38135.0,132888,44901
61046,61046,611029,38135.0,103866,32683
61047,61047,611032,38135.0,86966,56223
61048,61048,611035,38135.0,27960,94183
61049,61049,611026,38135.0,51044,117223
61050,61050,611069,38136.0,23578,13317
61051,61051,611093,38136.0,139754,15599
61052,61052,611071,38136.0,42662,56465
61053,61053,611143,38137.0,16730,96043
61054,61054,611144,38137.0,139678,80467
61055,61055,611104,38137.0,14236,119137
61056,61056,611140,38137.0,50154,55485
61057,61057,611118,38137.0,102362,43953
61058,61058,611103,38137.0,102476,94841
61059,61059,611131,38137.0,128692,38551
61060,61060,611146,38137.0,83462,124337
61061,61061,611200,38138.0,14176,60323
61062,61062,611180,38138.0,10414,104571
61063,61063,611167,38138.0,37432,35089
61064,61064,611162,38138.0,72692,35215
61065,61065,611206,38138.0,112932,5781
61066,61066,611242,38139.0,98608,91389
61067,61067,611243,38139.0,126756,137789
61068,61068,611211,38139.0,105720,109495
61069,61069,611248,38139.0,95394,36017
61070,61070,611238,38139.0,114836,131635
61071,61071,611269,38140.0,108442,134641
61072,61072,611297,38140.0,24686,71785
61073,61073,611302,38140.0,119026,71761
61074,61074,611278,38140.0,85106,26101
61075,61075,611279,38140.0,61610,88339
61076,61076,611282,38140.0,27398,134927
61077,61077,611290,38140.0,15376,78903
61078,61078,611303,38140.0,80200,119003
61079,61079,611318,38141.0,55292,141751
61080,61080,611327,38141.0,17312,17317
61081,61081,611307,38141.0,20426,110431
61082,61082,611337,38141.0,105966,92367
61083,61083,611322,38141.0,129290,29849
61084,61084,611345,38141.0,69402,42073
61085,61085,611330,38141.0,131952,127089
61086,61086,611383,38142.0,120822,142895
61087,61087,611387,38142.0,98384,136775
61088,61088,611371,38142.0,37780,138425
61089,61089,611369,38142.0,103052,133517
61090,61090,611361,38142.0,81312,112549
61091,61091,611399,38142.0,122716,2177
61092,61092,611441,38143.0,99990,139483
61093,61093,611439,38143.0,54262,34431
61094,61094,611410,38143.0,72758,117003
61095,61095,611442,38143.0,39268,39269
61096,61096,611458,38144.0,34840,73289
61097,61097,611456,38144.0,56950,119381
61098,61098,611495,38145.0,50710,103517
61099,61099,611527,38145.0,8214,118253
61100,61100,611525,38145.0,116276,130539
61101,61101,611485,38145.0,92950,71531
61102,61102,611513,38145.0,51390,84813
61103,61103,611506,38145.0,43048,127369
61104,61104,611562,38146.0,112480,13541
61105,61105,611571,38146.0,79356,38329
61106,61106,611537,38146.0,45592,7063
61107,61107,611533,38146.0,72822,102255
61108,61108,611554,38146.0,130214,45033
61109,61109,611579,38146.0,30112,62499
61110,61110,611569,38146.0,103328,114861
61111,61111,611580,38146.0,80222,119113
61112,61112,611621,38147.0,118512,96911
61113,61113,611611,38147.0,86610,132889
61114,61114,611615,38147.0,77062,77425
61115,61115,611619,38147.0,25762,15919
61116,61116,611597,38147.0,69046,67213
61117,61117,611649,38148.0,48212,142741
61118,61118,611715,38149.0,138534,105855
61119,61119,611713,38149.0,45602,45605
61120,61120,611711,38149.0,126760,19659
61121,61121,611673,38149.0,59026,112367
61122,61122,611682,38149.0,66750,15599
61123,61123,611721,38149.0,81210,11821
61124,61124,611707,38149.0,117670,59187
61125,61125,611725,38150.0,21546,131251
61126,61126,611761,38150.0,14258,35437
61127,61127,611732,38150.0,118258,4449
61128,61128,611735,38150.0,42026,122893
61129,61129,611746,38150.0,83962,88343
61130,61130,611741,38150.0,100296,7559
61131,61131,611781,38151.0,40746,96131
61132,61132,611777,38151.0,80204,98845
61133,61133,611825,38152.0,80264,121807
61134,61134,611834,38152.0,126764,102179
61135,61135,611853,38152.0,87756,43689
61136,61136,611830,38152.0,119256,25793
61137,61137,611845,38152.0,123870,132459
61138,61138,611848,38152.0,143168,109775
61139,61139,611852,38152.0,113810,114315
61140,61140,611887,38153.0,77562,71203
61141,61141,611902,38153.0,123660,18413
61142,61142,611859,38153.0,108872,60721
61143,61143,611888,38153.0,135544,129937
61144,61144,611873,38153.0,124336,47363
61145,61145,611869,38153.0,106676,11925
61146,61146,611901,38153.0,104212,103485
61147,61147,611933,38154.0,139482,140613
61148,61148,611945,38154.0,56616,37445
61149,61149,611913,38154.0,120584,81577
61150,61150,611909,38154.0,7758,76265
61151,61151,611951,38154.0,23208,124253
61152,61152,611934,38154.0,85504,5457
61153,61153,611963,38155.0,12716,122249
61154,61154,611991,38155.0,43176,14051
61155,61155,611976,38155.0,122900,63327
61156,61156,611972,38155.0,137590,17785
61157,61157,611997,38155.0,94926,15491
61158,61158,612028,38156.0,101428,87457
61159,61159,612040,38156.0,138622,90847
61160,61160,612014,38156.0,73164,21753
61161,61161,612021,38156.0,10622,79891
61162,61162,612025,38156.0,105782,128215
61163,61163,612083,38157.0,49642,6825
61164,61164,612078,38157.0,98396,4371
61165,61165,612068,38157.0,105096,94329
61166,61166,612067,38157.0,102502,80469
61167,61167,612075,38157.0,100084,66331
61168,61168,612071,38157.0,125218,22083
61169,61169,612077,38157.0,13540,120261
61170,61170,612129,38158.0,66458,1627
61171,61171,612107,38158.0,71064,99931
61172,61172,612101,38158.0,9518,70931
61173,61173,612134,38158.0,97876,24953
61174,61174,612176,38159.0,121658,35009
61175,61175,612181,38159.0,63212,127611
61176,61176,612154,38159.0,124674,50591
61177,61177,612174,38159.0,23690,13661
61178,61178,612168,38159.0,87498,41307
61179,61179,612199,38160.0,34796,68037
61180,61180,612200,38160.0,69856,100791
61181,61181,612210,38160.0,20032,127431
61182,61182,612252,38161.0,74222,83445
61183,61183,612278,38161.0,65402,6547
61184,61184,612264,38161.0,122884,38087
61185,61185,612335,38162.0,108928,120725
61186,61186,612306,38162.0,117536,102399
