,from_node,to_node,edge_tt,edge_std
136961,18210,18211,4.385,0.702
136982,18212,18213,4.142,0.968
137001,18214,18215,4.066,0.977
137019,18216,18217,4.26,0.765
137037,18218,18219,2.287,1.709
137057,18220,18221,4.893,0.759
137069,18222,18223,3.567,0.431
137078,18224,18225,4.653,0.672
137128,18234,18235,5.438,0.0
137146,18238,18239,4.732,0.219
137163,18240,18241,5.472,0.984
137180,18242,18243,4.984,0.6
137201,18244,18245,4.73,0.652
137225,18246,18247,4.907,0.737
137254,18250,18251,5.194,0.0
137274,18252,18253,4.5,0.0
137318,18258,18259,4.868,0.785
137329,18260,18261,7.257,3.051
137335,18262,18263,7.642,3.403
137345,18264,18265,7.736,0.872
137368,18266,18267,5.642,6.054
137392,18268,18269,12.937,1.413
137410,18270,18271,4.107,0.323
137418,18272,18273,3.729,0.124
137435,18274,18275,4.071,0.642
137455,18276,18277,4.949,0.46
137471,18278,18279,5.279,0.58
137477,18280,18281,4.582,0.997
137494,18284,18285,4.49,0.656
137517,18290,18291,5.137,0.591
137530,18292,18293,4.013,0.855
137562,18300,18301,4.58,1.145
137578,18302,18303,0.098,0.647
137588,18304,18305,5.547,0.589
137595,18306,18307,5.163,0.832
137605,18308,18309,5.36,0.36
137634,18318,18319,4.57,0.525
137647,18320,18321,5.182,0.339
137660,18322,18323,5.289,0.379
137676,18324,18325,2.477,2.594
137691,18328,18329,2.414,2.08
137704,18330,18331,4.741,0.775
137717,18332,18333,4.964,0.461
137727,18334,18335,5.088,0.429
137756,18348,18349,4.372,0.361
137764,18358,18359,4.646,0.919
137786,18360,18361,4.47,1.229
137810,18362,18363,4.624,0.801
137833,18366,18367,4.92,0.477
137871,18374,18375,5.493,0.707
137891,18378,18379,4.716,0.565
137903,18380,18381,4.921,0.563
137907,18382,18383,5.082,0.971
137915,18386,18387,4.28,1.058
137920,18388,18389,2.378,2.475
137931,18390,18391,0.998,1.928
137945,18392,18393,4.844,0.546
137952,18394,18395,5.689,0.294
137955,18396,18397,6.01,0.0
137966,18400,18401,5.742,0.316
137971,18402,18403,3.884,0.945
138008,18416,18417,4.931,0.4
138021,18424,18425,5.811,0.0
138025,18428,18429,5.013,0.783
138046,18438,18439,4.647,0.856
138070,18442,18443,4.991,0.327
138089,18444,18445,3.656,0.965
138121,18448,18449,4.87,0.531
138128,18450,18451,4.809,0.582
138193,18460,18461,5.029,0.428
138224,18464,18465,4.44,0.348
138248,18466,18467,7.42,1.206
138271,18468,18469,4.932,1.708
138294,18470,18471,7.974,1.171
138316,18472,18473,5.325,2.169
138339,18474,18475,7.443,1.126
138358,18476,18477,3.738,0.98
138380,18478,18479,3.608,4.757
138404,18480,18481,9.637,4.162
138428,18482,18483,11.12,1.297
138452,18484,18485,12.058,1.418
138476,18486,18487,7.656,5.384
138500,18488,18489,12.56,1.382
138517,18490,18491,4.329,0.651
138535,18496,18497,2.458,2.437
138548,18500,18501,5.136,0.712
138558,18502,18503,4.534,1.101
138584,18506,18507,0.112,0.229
138599,18508,18509,4.398,0.905
138638,18516,18517,4.778,0.391
138648,18518,18519,5.54,0.413
138656,18520,18521,4.394,0.8
138676,18522,18523,0.031,0.205
138694,18524,18525,0.402,1.292
138756,18536,18537,4.96,0.752
138789,18544,18545,4.85,0.642
138805,18546,18547,5.258,0.535
138814,18548,18549,5.63,0.487
138827,18550,18551,5.703,0.613
138878,18562,18563,4.839,0.581
138910,18568,18569,4.603,0.438
138924,18570,18571,4.764,1.025
138963,18576,18577,4.412,0.655
138977,18578,18579,4.057,1.071
138990,18580,18581,4.044,0.955
139008,18582,18583,1.381,2.161
139031,18586,18587,4.102,1.176
139044,18588,18589,4.701,0.65
139062,18590,18591,4.091,1.093
139073,18592,18593,2.734,0.0
139115,18600,18601,3.489,0.173
139124,18602,18603,5.275,0.421
139128,18604,18605,4.889,0.0
139189,18618,18619,2.316,0.381
139247,18626,18627,4.855,0.624
139261,18628,18629,4.624,0.53
139277,18630,18631,4.692,0.558
139295,18632,18633,9.627,2.28
139319,18634,18635,7.112,2.796
139336,18636,18637,4.689,0.825
139345,18638,18639,4.334,0.823
139371,18644,18645,3.552,2.061
139389,18646,18647,4.229,1.124
139404,18648,18649,5.6,0.0
139410,18650,18651,5.326,0.576
139433,18654,18655,4.482,0.545
139498,18670,18671,4.854,0.767
139511,18672,18673,4.879,0.58
139524,18674,18675,5.239,0.609
139552,18678,18679,5.009,0.483
139575,18682,18683,5.35,0.74
139587,18684,18685,4.315,1.12
139603,18686,18687,4.991,0.547
139620,18688,18689,5.099,0.649
139636,18690,18691,4.549,0.4
139651,18692,18693,4.373,0.771
139666,18694,18695,4.255,1.019
139680,18696,18697,4.862,0.775
139700,18700,18701,4.157,0.24
139710,18702,18703,4.532,0.765
139721,18704,18705,0.77,1.733
139736,18706,18707,4.626,0.504
139751,18708,18709,5.061,0.748
139792,18716,18717,4.538,1.101
139814,18718,18719,3.723,2.28
139833,18720,18721,5.276,0.883
139891,18728,18729,0.881,1.888
139999,18742,18743,2.404,0.0
140010,18744,18745,3.347,0.0
140022,18748,18749,4.886,1.137
140049,18754,18755,7.071,1.46
140071,18756,18757,7.946,0.951
140097,18760,18761,7.928,1.036
140115,18762,18763,4.703,0.489
140140,18766,18767,5.189,0.412
140158,18768,18769,4.788,0.506
140177,18770,18771,5.238,0.286
140201,18774,18775,2.259,1.899
140217,18776,18777,4.542,0.751
140229,18778,18779,4.152,1.284
140246,18780,18781,4.609,0.41
140283,18786,18787,4.869,0.739
140300,18788,18789,5.028,0.447
140331,18794,18795,4.725,0.814
140348,18796,18797,5.01,1.067
140359,18798,18799,4.139,0.698
140368,18800,18801,4.813,0.419
140383,18806,18807,5.304,0.871
140393,18808,18809,4.287,0.0
140403,18810,18811,0.093,0.0
140412,18812,18813,2.305,3.122
140425,18814,18815,4.504,0.971
140440,18816,18817,5.353,0.937
140452,18818,18819,5.403,0.708
140468,18820,18821,4.841,0.54
140492,18824,18825,4.271,0.886
140498,18826,18827,4.761,0.765
140511,18828,18829,4.998,0.539
140523,18830,18831,5.187,1.141
140536,18832,18833,4.838,0.691
140602,18844,18845,3.819,0.722
140625,18848,18849,4.304,0.608
140636,18850,18851,2.532,2.392
140672,18856,18857,5.195,0.513
140705,18860,18861,2.459,0.481
140725,18862,18863,6.753,6.446
140740,18866,18867,4.457,0.765
140756,18868,18869,4.865,0.77
140794,18874,18875,5.457,0.639
140805,18876,18877,4.195,0.804
140820,18878,18879,2.049,1.301
140849,18882,18883,4.628,0.758
140865,18884,18885,3.495,0.185
140880,18886,18887,4.065,0.185
140897,18888,18889,4.684,0.747
140919,18890,18891,4.316,0.449
140936,18892,18893,4.344,0.834
140951,18894,18895,4.935,0.579
140968,18898,18899,4.905,0.597
140984,18902,18903,5.605,0.756
140987,18904,18905,4.052,1.569
141001,18908,18909,4.902,0.462
141010,18910,18911,4.814,0.409
141013,18912,18913,4.785,0.955
141044,18922,18923,4.193,0.333
141057,18924,18925,4.187,0.364
141073,18928,18929,5.234,0.505
141116,18938,18939,4.404,0.843
141140,18942,18943,5.083,0.236
141158,18944,18945,2.584,0.248
141172,18946,18947,5.166,0.294
141181,18948,18949,5.091,0.39
141192,18950,18951,4.966,0.461
141219,18954,18955,4.892,1.38
141243,18960,18961,4.765,0.97
141257,18962,18963,5.75,0.523
141275,18964,18965,4.067,1.602
141306,18968,18969,4.594,0.598
141331,18972,18973,5.559,0.47
141345,18974,18975,5.458,0.507
141361,18976,18977,2.198,2.476
141390,18982,18983,4.377,1.897
141417,18986,18987,7.681,0.759
141444,18990,18991,1.188,2.089
141460,18992,18993,5.309,0.602
141472,18994,18995,6.221,1.992
141481,18996,18997,4.69,0.572
141505,19000,19001,4.406,0.572
141524,19002,19003,4.311,1.134
141552,19006,19007,4.977,0.539
141577,19010,19011,7.212,1.371
141598,19012,19013,7.159,1.262
141617,19014,19015,8.411,0.955
141638,19016,19017,7.625,1.034
141658,19018,19019,7.637,0.878
141681,19020,19021,7.281,1.038
141705,19022,19023,7.377,1.039
141729,19024,19025,7.238,1.044
141753,19026,19027,7.204,1.059
141776,19028,19029,7.22,1.047
141800,19030,19031,7.165,1.041
141823,19032,19033,7.286,1.103
141846,19034,19035,7.238,1.066
141863,19036,19037,3.54,0.394
141875,19038,19039,4.115,2.551
141896,19040,19041,6.745,1.613
141911,19042,19043,4.633,0.376
141925,19044,19045,7.276,1.1
141946,19046,19047,7.802,0.87
141968,19048,19049,7.544,1.464
141989,19050,19051,7.541,1.286
142009,19052,19053,6.985,0.864
142026,19054,19055,6.192,0.932
142047,19056,19057,6.585,1.816
142098,19062,19063,6.796,0.771
142152,19080,19081,6.81,0.877
142171,19082,19083,4.63,0.414
142209,19090,19091,7.848,0.437
142226,19092,19093,5.169,1.853
142257,19096,19097,3.442,1.828
142277,19098,19099,5.181,1.089
142297,19100,19101,4.457,0.504
142324,19104,19105,4.735,0.607
142340,19106,19107,4.641,0.57
142356,19108,19109,4.64,0.484
142383,19112,19113,4.335,0.499
142399,19114,19115,4.805,0.796
142425,19118,19119,4.8,0.786
142449,19122,19123,3.717,0.0
142482,19128,19129,3.912,0.447
142497,19132,19133,4.911,0.373
142526,19140,19141,11.964,1.686
142550,19142,19143,10.974,1.579
142574,19144,19145,11.543,1.736
142594,19146,19147,4.355,0.957
142608,19148,19149,3.586,1.97
142612,19150,19151,4.869,0.525
142630,19154,19155,4.294,1.455
142663,19158,19159,4.845,0.936
142683,19160,19161,5.93,1.286
142701,19164,19165,2.175,0.369
142716,19166,19167,12.234,1.454
142740,19168,19169,12.265,1.442
142764,19170,19171,12.324,1.395
142788,19172,19173,12.32,1.386
142812,19174,19175,12.309,1.442
142836,19176,19177,3.96,5.662
142860,19178,19179,4.796,5.965
142894,19182,19183,1.144,0.224
142918,19186,19187,3.863,0.843
142930,19188,19189,0.91,0.187
142946,19190,19191,1.253,1.432
142967,19194,19195,7.2,1.125
142988,19196,19197,5.11,0.661
143011,19198,19199,7.53,1.113
143044,19202,19203,4.825,0.317
143056,19204,19205,4.726,0.569
143074,19206,19207,2.817,1.947
143098,19210,19211,4.778,0.391
143117,19212,19213,7.058,0.944
143141,19214,19215,7.672,0.957
143165,19216,19217,5.858,0.448
143189,19218,19219,6.03,0.43
143227,19224,19225,4.447,0.851
143244,19226,19227,4.449,0.646
143258,19228,19229,4.952,0.718
143274,19230,19231,4.249,0.927
143291,19232,19233,4.614,0.397
143318,19236,19237,4.332,0.64
143328,19238,19239,5.38,0.556
143339,19240,19241,5.04,0.545
143354,19242,19243,4.271,0.45
143368,19244,19245,4.676,0.697
143376,19246,19247,4.356,0.474
143409,19254,19255,4.791,0.412
143423,19256,19257,5.063,0.738
143439,19258,19259,4.965,0.671
143457,19262,19263,3.009,0.0
143464,19264,19265,4.072,0.919
143478,19266,19267,4.935,0.814
143499,19268,19269,7.327,0.973
143518,19270,19271,7.193,1.131
143537,19272,19273,7.335,1.017
143571,19278,19279,4.633,0.892
143587,19280,19281,4.885,0.889
143603,19282,19283,4.406,0.463
143621,19284,19285,5.29,6.476
143645,19286,19287,15.427,1.739
143663,19288,19289,0.375,1.238
143696,19294,19295,0.12,0.0
143707,19296,19297,1.987,2.543
143720,19298,19299,4.884,0.714
143741,19300,19301,4.316,0.559
143759,19302,19303,4.196,0.719
143790,19306,19307,17.481,5.383
143809,19308,19309,5.361,0.179
143824,19310,19311,4.342,0.445
143841,19312,19313,0.497,1.214
143859,19314,19315,3.439,0.339
143899,19322,19323,3.425,0.0
143930,19328,19329,5.317,1.006
143943,19330,19331,0.409,1.291
143964,19332,19333,4.655,0.714
143983,19334,19335,4.549,0.866
144003,19336,19337,2.819,0.219
144036,19340,19341,5.205,0.0
144068,19344,19345,12.37,1.641
144094,19352,19353,4.599,0.408
144101,19354,19355,4.777,0.469
144114,19356,19357,4.532,0.073
144144,19374,19375,6.022,0.941
144146,19384,19385,6.216,1.176
144150,19392,19393,7.567,0.733
144164,19402,19403,7.306,0.421
144183,19404,19405,7.302,1.07
144205,19406,19407,7.236,1.208
144228,19408,19409,7.304,1.07
144246,19410,19411,7.663,0.793
144291,19416,19417,5.601,1.128
144314,19418,19419,7.549,1.048
144336,19420,19421,7.529,0.842
144359,19422,19423,7.325,1.249
144381,19424,19425,7.627,0.903
144399,19426,19427,5.206,0.638
144413,19428,19429,5.247,0.292
144424,19430,19431,5.279,0.625
144433,19432,19433,4.964,0.733
144457,19438,19439,1.116,2.844
144481,19440,19441,8.657,0.963
144505,19442,19443,7.553,2.365
144529,19444,19445,9.571,4.823
144553,19446,19447,12.53,2.276
144577,19448,19449,6.494,6.084
144601,19450,19451,12.61,1.587
144625,19452,19453,12.406,1.688
144649,19454,19455,12.869,1.417
144673,19456,19457,12.883,1.478
144697,19458,19459,12.839,1.314
144721,19460,19461,5.466,5.81
144746,19464,19465,4.483,0.881
144762,19466,19467,4.68,0.565
144782,19470,19471,4.519,0.0
144797,19472,19473,4.728,0.94
144815,19474,19475,4.815,0.419
144846,19480,19481,5.055,0.656
144860,19482,19483,4.67,0.68
144875,19484,19485,4.483,0.858
144898,19488,19489,4.897,0.691
144911,19490,19491,4.697,0.681
144933,19492,19493,2.64,2.106
144953,19494,19495,4.92,0.628
144973,19496,19497,4.978,0.594
144993,19498,19499,4.658,1.226
145014,19500,19501,4.627,1.37
145036,19510,19511,4.835,0.48
145070,19528,19529,6.229,2.884
145108,19532,19533,7.04,1.24
145125,19534,19535,2.87,3.926
145143,19536,19537,8.089,1.799
145163,19538,19539,11.51,1.883
145186,19540,19541,8.173,1.984
145237,19546,19547,4.065,3.185
145245,19548,19549,10.54,2.035
145272,19552,19553,5.434,1.357
145295,19554,19555,5.156,5.604
145319,19556,19557,1.893,3.519
145339,19558,19559,4.871,1.482
145359,19560,19561,9.53,3.369
145397,19564,19565,6.016,1.57
145419,19566,19567,4.35,1.759
145438,19568,19569,5.905,5.653
145458,19570,19571,1.661,2.533
145482,19572,19573,5.812,1.822
145505,19574,19575,7.041,0.974
145523,19576,19577,6.134,1.076
145544,19580,19581,5.83,1.968
145594,19586,19587,5.118,0.085
145633,19592,19593,12.675,1.84
145657,19594,19595,3.118,4.891
145696,19600,19601,4.908,0.924
145712,19602,19603,5.329,0.268
145720,19604,19605,0.959,0.0
145740,19610,19611,3.862,1.064
145754,19612,19613,4.838,0.794
145772,19614,19615,3.126,1.871
145788,19616,19617,5.168,0.698
145805,19618,19619,7.757,0.985
145828,19620,19621,5.922,2.625
145865,19624,19625,7.45,0.971
145884,19628,19629,4.484,0.759
145898,19632,19633,4.998,0.674
145915,19634,19635,5.347,0.145
145926,19636,19637,3.999,0.0
145940,19638,19639,4.626,0.0
145952,19640,19641,4.052,0.252
145968,19644,19645,4.691,0.407
145996,19652,19653,4.357,0.0
146010,19654,19655,4.792,0.0
146021,19656,19657,1.049,0.0
146032,19658,19659,0.119,0.0
146044,19660,19661,4.547,1.431
146058,19664,19665,5.557,0.0
146070,19666,19667,2.102,0.447
146084,19668,19669,2.737,0.405
146104,19670,19671,2.102,0.464
146128,19672,19673,12.884,1.262
146146,19674,19675,0.273,1.039
146162,19676,19677,0.866,2.639
146186,19678,19679,1.75,3.626
146210,19680,19681,1.081,2.75
146234,19682,19683,0.392,1.533
146258,19684,19685,0.733,2.266
146282,19686,19687,6.774,4.883
146306,19688,19689,1.193,2.976
146330,19690,19691,3.689,4.938
146353,19692,19693,0.436,1.725
146377,19694,19695,13.447,3.205
146401,19696,19697,8.186,4.632
146421,19698,19699,7.739,0.973
146440,19700,19701,7.904,1.05
146463,19702,19703,20.229,2.351
146487,19704,19705,18.654,2.489
146511,19706,19707,1.402,2.996
146535,19708,19709,0.327,1.366
146559,19710,19711,4.461,3.73
146583,19712,19713,12.676,1.323
146607,19714,19715,12.718,1.431
146631,19716,19717,3.464,5.021
146655,19718,19719,9.656,2.781
146679,19720,19721,9.987,5.137
146703,19722,19723,8.063,4.587
146727,19724,19725,6.778,1.44
146751,19726,19727,12.174,1.526
146775,19728,19729,12.881,1.454
146799,19730,19731,11.288,4.117
146818,19732,19733,4.68,0.583
146832,19734,19735,4.556,0.429
146853,19738,19739,2.966,2.411
146863,19740,19741,4.925,0.624
146900,19744,19745,9.932,2.503
146920,19746,19747,7.827,1.597
146942,19748,19749,11.545,2.135
146966,19752,19753,4.671,0.305
147000,19758,19759,15.617,2.828
147024,19760,19761,19.201,3.732
147044,19764,19765,2.045,0.547
147063,19766,19767,8.0,0.905
147082,19768,19769,2.1,0.483
147105,19772,19773,4.652,1.143
147117,19776,19777,9.939,3.5
147127,19778,19779,2.175,4.64
147143,19780,19781,7.557,1.259
147202,19786,19787,0.446,0.888
147223,19788,19789,5.51,0.416
147238,19790,19791,5.34,0.427
147280,19796,19797,7.235,1.218
147301,19798,19799,7.14,1.4
147323,19800,19801,7.347,1.246
147343,19802,19803,7.626,0.95
147361,19804,19805,7.625,1.114
147380,19806,19807,6.262,1.434
147403,19808,19809,52.231,6.193
147422,19810,19811,4.633,0.563
147436,19812,19813,20.429,2.775
147460,19814,19815,7.513,1.011
147482,19816,19817,7.433,1.189
147506,19818,19819,9.727,3.217
147524,19820,19821,7.327,0.986
147545,19822,19823,10.381,2.329
147568,19824,19825,4.768,0.637
147587,19826,19827,3.199,3.773
147602,19828,19829,1.965,2.927
147618,19830,19831,2.038,0.577
147634,19832,19833,6.532,1.118
147660,19836,19837,4.534,0.349
147673,19838,19839,5.345,0.37
147689,19840,19841,12.579,1.537
147713,19842,19843,12.293,1.709
147737,19844,19845,12.41,1.877
147765,19848,19849,5.778,2.048
147787,19854,19855,6.973,0.911
147804,19856,19857,4.71,0.831
147823,19858,19859,4.631,0.541
147843,19860,19861,3.484,0.441
147868,19864,19865,4.638,0.265
147954,19880,19881,4.418,1.674
148008,19888,19889,13.164,1.028
148031,19890,19891,12.954,1.428
148054,19892,19893,11.682,2.424
148077,19894,19895,12.499,1.596
148100,19896,19897,13.092,1.328
148121,19898,19899,2.023,0.344
148137,19900,19901,7.643,1.638
148157,19902,19903,1.163,1.02
148175,19904,19905,2.182,0.532
148182,19906,19907,2.322,0.48
148215,19920,19921,8.473,0.371
148223,19922,19923,7.108,1.082
148235,19924,19925,7.199,0.818
148249,19926,19927,7.444,0.656
148262,19928,19929,7.588,0.704
148277,19930,19931,7.542,0.565
148303,19934,19935,11.019,2.205
148349,19940,19941,7.407,1.108
148366,19942,19943,7.686,0.825
148381,19944,19945,7.06,0.645
148397,19946,19947,7.209,0.0
148436,19954,19955,6.236,0.437
148486,19968,19969,4.501,0.485
148503,19970,19971,3.522,4.87
148527,19972,19973,6.933,5.176
148551,19974,19975,5.57,5.304
148575,19976,19977,0.458,1.793
148593,19978,19979,4.992,0.45
148618,19984,19985,2.189,0.461
148635,19986,19987,7.952,0.745
148657,19988,19989,8.075,0.851
148675,19990,19991,8.564,0.0
148686,19992,19993,7.53,1.364
148701,19994,19995,8.119,0.907
148730,20002,20003,12.947,1.847
148748,20004,20005,5.615,0.243
148788,20010,20011,4.986,0.678
148804,20012,20013,5.076,0.519
148823,20014,20015,4.985,0.61
148838,20016,20017,3.62,0.991
148846,20018,20019,4.132,0.958
148884,20026,20027,5.505,0.525
148895,20028,20029,4.135,0.922
148906,20030,20031,5.42,0.021
148922,20032,20033,5.152,0.346
148951,20036,20037,3.772,1.608
148960,20038,20039,5.121,0.432
149002,20044,20045,12.674,1.764
149025,20046,20047,12.565,1.765
149048,20048,20049,12.475,1.713
149071,20050,20051,12.299,1.884
149091,20052,20053,11.589,1.427
149119,20058,20059,3.883,0.383
149131,20060,20061,3.849,0.398
149147,20062,20063,4.838,0.458
149158,20064,20065,4.048,0.368
149183,20068,20069,4.37,0.511
149194,20070,20071,5.146,0.422
149212,20072,20073,12.299,0.625
149235,20074,20075,12.887,1.602
149257,20076,20077,12.901,1.863
149279,20078,20079,12.535,1.563
149299,20080,20081,12.603,1.872
149322,20082,20083,13.029,1.825
149344,20084,20085,11.715,1.127
149366,20086,20087,12.48,1.202
149389,20088,20089,12.659,1.724
149411,20090,20091,12.607,1.705
149434,20092,20093,12.422,1.47
149456,20094,20095,12.626,2.032
149479,20096,20097,12.637,1.845
149502,20098,20099,10.75,2.869
149524,20100,20101,13.185,1.799
149546,20102,20103,10.13,3.624
149566,20104,20105,4.659,0.373
149589,20108,20109,4.681,0.54
149608,20110,20111,5.062,0.854
149623,20112,20113,5.748,0.594
149636,20114,20115,5.966,0.437
149661,20120,20121,5.145,0.518
149724,20130,20131,4.594,0.473
149734,20132,20133,5.25,0.646
149756,20138,20139,10.571,3.712
149780,20140,20141,18.42,1.813
149804,20142,20143,20.788,2.102
149828,20144,20145,16.794,5.545
149852,20146,20147,13.927,5.336
149893,20152,20153,4.773,0.64
149917,20156,20157,9.115,1.563
149959,20168,20169,5.117,0.491
149964,20170,20171,4.715,0.482
149979,20172,20173,4.582,0.657
149988,20174,20175,5.699,0.499
150005,20176,20177,5.668,0.388
150026,20180,20181,4.699,1.052
150048,20186,20187,4.472,0.41
150057,20188,20189,4.484,0.798
150070,20190,20191,2.859,2.674
150087,20194,20195,4.894,0.662
150100,20196,20197,4.075,0.375
150109,20198,20199,4.03,0.387
150129,20200,20201,3.436,1.723
150147,20202,20203,0.803,1.202
150159,20204,20205,4.611,0.646
150177,20206,20207,4.579,0.788
150208,20210,20211,5.079,0.632
150225,20212,20213,4.714,0.758
150242,20214,20215,4.499,0.799
150255,20216,20217,4.512,0.953
150276,20220,20221,7.859,1.039
150293,20224,20225,7.43,0.696
150307,20226,20227,5.979,2.107
150330,20228,20229,7.585,1.02
150351,20230,20231,4.714,0.742
150380,20234,20235,6.068,0.0
150392,20236,20237,4.898,0.604
150412,20240,20241,4.25,0.927
150425,20242,20243,5.081,0.405
150432,20244,20245,11.508,2.836
150446,20246,20247,4.794,0.614
150465,20248,20249,0.052,0.102
150484,20250,20251,7.578,1.159
150521,20254,20255,3.037,4.497
150545,20256,20257,1.585,3.377
150569,20258,20259,4.629,5.416
150593,20260,20261,2.026,3.935
150617,20262,20263,20.913,2.182
150641,20264,20265,20.255,2.393
150665,20266,20267,12.038,1.757
150689,20268,20269,12.975,1.245
150723,20274,20275,1.394,2.707
150747,20276,20277,0.97,1.991
150767,20278,20279,0.087,0.361
150829,20302,20303,4.526,0.804
150846,20308,20309,12.006,1.832
150869,20310,20311,13.011,1.295
150893,20312,20313,12.831,1.487
150917,20314,20315,12.746,1.799
150941,20316,20317,12.391,2.766
150965,20318,20319,5.726,2.123
150988,20320,20321,4.691,0.591
151007,20322,20323,4.8,0.595
151029,20324,20325,4.457,0.729
151048,20326,20327,4.928,0.865
151070,20328,20329,5.118,0.616
151093,20330,20331,4.676,0.795
151114,20332,20333,5.198,0.549
151138,20334,20335,4.592,0.623
151167,20338,20339,5.288,0.486
151187,20340,20341,4.911,0.709
151211,20342,20343,4.872,0.708
151235,20344,20345,4.698,0.817
151259,20346,20347,4.649,0.823
151281,20350,20351,4.628,0.763
151303,20352,20353,4.805,0.721
151326,20354,20355,4.684,0.702
151350,20356,20357,4.972,0.624
151374,20358,20359,11.922,4.866
151445,20376,20377,4.646,0.383
151464,20382,20383,4.936,0.382
151512,20396,20397,5.396,0.325
151522,20398,20399,4.548,0.464
151530,20400,20401,4.659,1.355
151550,20402,20403,4.584,0.61
151572,20404,20405,4.475,0.709
151591,20406,20407,7.157,0.689
151608,20408,20409,4.948,0.535
151632,20410,20411,4.802,0.7
151653,20412,20413,0.894,1.998
151671,20414,20415,5.557,0.56
151706,20418,20419,4.67,0.583
151730,20420,20421,5.176,5.935
151754,20422,20423,1.373,3.372
151778,20424,20425,11.206,3.504
151802,20426,20427,3.372,5.003
151826,20428,20429,10.97,1.469
151850,20430,20431,12.027,2.63
151870,20432,20433,4.493,0.695
151883,20434,20435,4.916,0.56
151901,20436,20437,4.315,2.464
151925,20438,20439,9.606,4.217
151949,20440,20441,3.365,3.701
151973,20442,20443,8.145,1.107
151997,20444,20445,2.252,3.749
152021,20446,20447,10.653,2.066
152045,20448,20449,2.71,4.274
152069,20450,20451,11.619,1.616
152093,20452,20453,8.748,4.807
152117,20454,20455,1.719,3.026
152141,20456,20457,0.18,1.123
152165,20458,20459,3.752,4.154
152189,20460,20461,4.169,4.666
152213,20462,20463,12.7,1.487
152237,20464,20465,12.437,1.585
152261,20466,20467,5.183,6.008
152283,20468,20469,4.531,1.126
152305,20470,20471,4.387,1.41
152325,20472,20473,4.55,1.272
152345,20474,20475,4.701,0.478
152366,20476,20477,4.514,0.597
152386,20478,20479,4.838,0.555
152406,20480,20481,4.837,0.394
152427,20482,20483,5.022,0.651
152448,20484,20485,4.907,0.709
152466,20486,20487,4.637,0.41
152482,20488,20489,4.595,0.664
152501,20490,20491,2.976,2.314
152520,20492,20493,5.125,0.481
152539,20494,20495,3.912,0.432
152557,20496,20497,4.191,0.797
152575,20498,20499,4.574,0.755
152594,20500,20501,4.43,0.394
152615,20502,20503,4.113,0.587
152634,20504,20505,5.241,0.525
152651,20506,20507,5.249,0.57
152679,20510,20511,5.237,0.651
152697,20512,20513,5.023,0.539
152715,20514,20515,4.881,0.665
152730,20516,20517,5.049,0.971
152743,20518,20519,5.237,0.968
152768,20522,20523,5.187,0.45
152781,20524,20525,4.879,0.638
152798,20526,20527,5.749,0.4
152809,20528,20529,5.8,0.254
152823,20532,20533,5.032,0.495
152841,20534,20535,5.148,0.749
152864,20536,20537,4.862,0.765
152882,20538,20539,4.805,0.447
152905,20542,20543,4.529,0.912
152920,20544,20545,4.836,1.24
152937,20546,20547,4.947,0.808
152955,20548,20549,5.175,0.413
152974,20550,20551,4.028,1.481
152992,20552,20553,4.313,0.797
153018,20556,20557,4.747,0.904
153037,20558,20559,4.692,0.706
153052,20560,20561,5.441,0.0
153079,20564,20565,4.148,1.049
153091,20566,20567,5.369,0.527
153105,20568,20569,4.073,0.956
153118,20570,20571,4.945,0.654
153133,20572,20573,4.565,0.634
153158,20576,20577,4.822,0.474
153173,20578,20579,4.668,0.627
153211,20584,20585,4.722,0.872
153227,20586,20587,4.886,0.662
153244,20588,20589,4.376,0.405
153265,20592,20593,4.663,0.397
153305,20600,20601,4.216,0.629
153323,20602,20603,4.868,0.784
153338,20604,20605,5.113,0.574
153353,20606,20607,4.761,0.382
153368,20608,20609,5.391,0.421
153384,20610,20611,4.916,0.782
153400,20612,20613,5.18,0.376
153415,20614,20615,4.659,0.898
153429,20616,20617,4.675,0.368
153441,20618,20619,5.146,0.644
153456,20620,20621,4.6,0.693
153470,20622,20623,5.515,0.316
153510,20630,20631,4.648,0.354
153525,20632,20633,4.773,0.802
153543,20634,20635,4.694,0.633
153562,20636,20637,4.749,0.502
153611,20644,20645,5.808,0.285
153627,20646,20647,5.267,0.772
153645,20648,20649,4.954,0.593
153662,20650,20651,4.863,0.705
153679,20652,20653,4.864,0.606
153700,20654,20655,7.136,1.248
153722,20656,20657,7.468,0.921
153744,20658,20659,7.318,1.019
153762,20660,20661,11.494,2.239
153775,20662,20663,12.763,1.598
153794,20664,20665,10.887,2.544
153814,20666,20667,7.258,0.843
153833,20668,20669,7.231,0.842
153852,20670,20671,7.559,1.196
153874,20672,20673,8.051,2.015
153893,20674,20675,7.698,1.219
153908,20676,20677,6.791,0.0
153919,20678,20679,7.495,1.258
153935,20680,20681,6.54,0.886
153942,20682,20683,4.602,0.679
153956,20684,20685,5.231,0.676
153969,20686,20687,4.604,0.848
153986,20688,20689,4.613,0.879
154002,20690,20691,4.529,0.938
154016,20692,20693,3.732,1.705
154040,20696,20697,4.431,0.31
154053,20698,20699,4.248,0.586
154068,20700,20701,4.286,0.386
154084,20702,20703,4.219,0.0
154100,20704,20705,4.339,0.223
154118,20706,20707,5.213,0.635
154130,20708,20709,5.007,0.421
