,from_node,to_node,general_mean,general_std,distance,edge_tt,edge_std
3878,25480,25481,11.697450039352768,2.8086318284178717,159.13,14.388,3.266
3879,25482,25483,13.690047087812195,1.3865383214421636,297.38,21.945,2.2
3880,25496,25497,7.457203859977323,0.38976200146816486,60.75,8.169,0.426
3881,25498,25499,6.9267429569895,1.103534258469253,38.79,5.742,0.892
3882,25500,25501,14.502508026400015,0.0072963958353565945,25.26,1.742,0.001
3883,25502,25503,12.072928901427277,3.865892964953702,43.43,3.966,1.152
3884,25506,25507,13.933527119814508,1.0049926854322293,27.21,1.963,0.141
3885,25508,25509,12.881929102514414,2.414669800108919,49.89,4.009,0.726
3886,25510,25511,13.492273028652185,1.6268086862582298,58.9,4.429,0.526
3887,25512,25513,14.066057180224647,0.8841705827895744,67.44,4.813,0.301
3888,25520,25521,4.729426333504356,0.0,4.71,0.996,0.0
3889,25524,25525,5.596945554703843,0.9297128466006228,28.26,5.189,0.839
3890,25544,25545,10.250576967697263,1.498057124445511,19.21,1.914,0.274
3891,25546,25547,8.096646034918418,1.764832039273831,31.73,4.105,0.854
3892,25548,25549,7.518344487238446,1.2033741822831185,13.39,1.827,0.285
3893,25550,25551,10.641395353692774,0.7892404189267269,3.9,0.369,0.027
3894,25552,25553,11.030410358496551,2.09311171589046,22.2,2.085,0.382
3895,25554,25555,12.69854960662258,1.2202556689919413,26.68,2.12,0.202
3896,25556,25557,12.924768290302614,1.0274291958946364,39.57,3.081,0.243
3897,25558,25559,7.6274680331072835,1.493930986678491,21.84,2.973,0.561
3898,25560,25561,12.790938226008084,1.6557454499156388,43.16,3.431,0.437
3899,25562,25563,7.011092617037695,0.9187288298322511,74.06,10.745,1.384
3900,25564,25565,7.850882564573053,0.32569732538690616,62.01,7.912,0.328
3901,25566,25567,12.967388785303646,1.2125028147554378,16.97,1.32,0.122
3902,25568,25569,12.15871102501021,1.4702556551976467,20.75,1.732,0.206
3903,25570,25571,12.447394135732152,2.519055884085337,17.11,1.431,0.278
3904,25572,25573,12.913580422465714,1.4653344618743354,54.64,4.286,0.48
3905,25574,25575,13.035075825562705,1.4237272882485477,43.13,3.348,0.361
3906,25576,25577,13.0067250330472,0.7417774822029434,7.59,0.585,0.033
3907,25578,25579,13.602229060258326,1.002965308890969,3.92,0.29,0.021
3908,25580,25581,13.365198225054526,1.6240524442588378,56.78,4.311,0.516
3909,25582,25583,13.346831952978333,1.571876064432233,88.86,6.75,0.784
3910,25584,25585,13.314220918034431,1.551534410782031,46.94,3.573,0.411
3911,25586,25587,13.093694577121521,1.6956631601046905,53.08,4.122,0.525
3912,25588,25589,12.632390888190063,2.1463251590533248,65.55,5.339,0.882
3913,25590,25591,13.085506237513073,1.837153574953797,9.06,0.706,0.097
3914,25592,25593,12.748849199364875,1.7428701646604212,54.28,4.337,0.582
3915,25594,25595,12.405850131053066,0.28679297664391595,19.67,1.586,0.037
3916,25596,25597,12.614969348608875,0.3568307324674388,29.04,2.304,0.065
3917,25598,25599,12.478586589074487,0.0,1.11,0.089,0.0
3918,25600,25601,10.516553987486764,2.9191897186314466,12.13,1.242,0.32
3919,25602,25603,12.320798109299965,1.299055204118698,78.86,6.472,0.675
3920,25604,25605,12.659402656799207,0.46818194417837194,27.31,2.16,0.08
3921,25606,25607,12.488719149913441,1.564977069435796,119.7,9.735,1.201
3922,25608,25609,13.016218216365912,0.5401821034721253,142.5,10.967,0.454
3923,25620,25621,14.054966983643945,0.33868613009223253,166.06,11.822,0.285
3924,25624,25625,13.339277580232425,1.1438482933209715,61.83,4.669,0.397
3925,25628,25629,10.89102784201838,2.4770230819303514,62.03,5.99,1.295
3926,25630,25631,10.454272351625663,2.211183247419528,6.21,0.621,0.126
3927,25632,25633,12.35237123082664,2.018531566413994,48.62,4.041,0.643
3928,25634,25635,13.424178867990134,1.7253940475790621,4.67,0.354,0.045
3929,25636,25637,11.861838701255474,1.9302491607949108,56.7,4.907,0.778
3930,25654,25655,7.958094779401227,0.0,7.66,0.963,0.0
3931,25656,25657,8.316688507185452,0.3433478136596466,22.04,2.655,0.109
3932,25658,25659,7.830255958782644,0.022553693201869764,20.35,2.599,0.007
3933,25660,25661,5.054834829649049,0.0,5.38,1.064,0.0
3934,25670,25671,8.438468331342236,0.4693763598956313,46.26,5.499,0.305
3935,25672,25673,8.1954752796899,0.5848477231799335,59.0,7.236,0.514
3936,25674,25675,8.533706304349947,0.3433209111294051,86.82,10.19,0.409
3937,25676,25677,6.950566714347161,1.9678745990224193,17.07,2.653,0.695
3938,25678,25679,8.372725028832678,1.224443903627552,29.74,3.628,0.519
3939,25680,25681,8.513490430172514,1.1259985078249728,38.18,4.563,0.593
3940,25682,25683,6.82996687973443,2.0084769652543075,13.22,2.103,0.569
3941,25728,25729,6.94908983667104,0.9567750457497879,47.4,6.95,0.939
3942,25730,25731,7.226337482281434,1.2552927842701829,8.02,1.143,0.193
3943,25732,25733,6.999375673124881,0.9249155100294111,66.25,9.63,1.251
3944,25734,25735,7.417700263906803,0.8318674017981484,43.41,5.926,0.656
3945,25736,25737,7.42137845589748,1.0208611764794275,53.54,7.351,0.992
3946,25738,25739,5.952143188600995,1.0616913664722123,11.05,1.916,0.331
3947,25740,25741,9.143184130937737,1.4644267836964908,10.65,1.195,0.187
3948,25742,25743,12.964204693402197,0.9660471426244277,44.63,3.462,0.257
3949,25744,25745,13.022125087167232,0.9176774086644172,45.95,3.546,0.249
3950,25746,25747,13.19280113560395,0.9515461583501424,19.87,1.514,0.109
3951,25748,25749,11.814133767421163,2.457471884068421,36.0,3.179,0.634
3952,25750,25751,13.616422438905754,1.3652245844395205,148.53,11.018,1.094
3953,25752,25753,12.863986516822589,1.1202981122537914,39.22,3.072,0.266
3954,25754,25755,13.460174415559667,1.6062517604636033,18.44,1.389,0.163
3955,25756,25757,13.106476049307894,1.5777494679713242,21.21,1.642,0.195
3956,25758,25759,13.583064075945058,1.5211794127036882,18.67,1.392,0.154
3957,25760,25761,13.332274155635314,0.9637480432140834,23.94,1.805,0.13
3958,25762,25763,12.742015243247048,1.5238124605779149,22.69,1.806,0.213
3959,25764,25765,9.539963572113802,2.8736197011196376,15.67,1.792,0.495
3960,25766,25767,11.18142823434715,1.4694600019262694,99.02,9.009,1.164
3961,25768,25769,11.875610605364432,1.000982222033849,85.29,7.233,0.605
3962,25770,25771,11.828897915443763,1.0455656824576902,75.99,6.474,0.568
3963,25792,25793,3.9405126218727657,4.411889669485159,42.47,24.288,12.067
3964,25816,25817,12.871377633237215,1.5721079535805929,197.57,15.579,1.875
3965,25818,25819,12.567807286117546,1.2628108621044383,57.24,4.6,0.458
3966,25820,25821,1.0463470080631045,2.8625229623008552,14.13,114.572,36.944
3967,25822,25823,12.040097367208672,1.711344334359648,49.48,4.193,0.584
3968,25824,25825,12.038402396745349,1.7798867028270848,35.9,3.047,0.441
3969,25826,25827,2.4500427701360286,4.605723895537352,34.97,64.713,26.832
3970,25828,25829,7.3835312308899095,0.5098156278230689,27.72,3.772,0.259
3971,25830,25831,7.372329698086906,0.49970479118832795,48.43,6.599,0.445
3972,25832,25833,7.379681413612371,0.5524978499315197,46.65,6.357,0.473
3973,25834,25835,7.346605455062074,0.5178232606450437,47.9,6.552,0.46
3974,25836,25837,7.302519468962972,0.4277608853124349,36.68,5.04,0.294
3975,25838,25839,7.2796750587963315,0.5309736791022606,21.26,2.936,0.213
3976,25840,25841,7.557688760665349,0.49933296675498046,12.66,1.682,0.111
3977,25842,25843,7.4047788476478935,0.5530894889028851,11.13,1.511,0.112
3978,25844,25845,2.7560583174155515,3.5536684230521938,51.13,49.395,23.921
3979,25846,25847,12.416791431559867,1.6802406931590244,164.17,13.464,1.789
3980,25848,25849,9.251139250186306,5.273616294639618,77.75,11.135,4.791
3981,25850,25851,12.201551022825477,1.8601909982573572,42.44,3.559,0.53
3982,25852,25853,12.729025564497482,1.496425032810655,51.64,4.113,0.477
3983,25854,25855,11.828454084834924,2.394259664467687,6.28,0.553,0.107
3984,25856,25857,11.337601497697568,1.807034690747748,25.3,2.288,0.356
3985,25858,25859,12.102673445301406,1.8768763515814657,87.4,7.395,1.12
3986,25860,25861,5.7105471874972835,5.71528034705529,46.53,16.31,8.155
3987,25862,25863,12.899714740212273,1.1535030082855833,10.36,0.81,0.072
3988,25864,25865,13.055352080713662,1.5572748887465107,33.7,2.618,0.308
3989,25866,25867,13.034319762030243,1.280290407551658,139.14,10.778,1.049
3990,25868,25869,12.997564062849259,1.3443683041306635,66.72,5.188,0.531
3991,25870,25871,12.993029601892857,1.315342855895959,78.69,6.118,0.613
3992,25872,25873,12.493287485849077,0.5287510901694807,7.49,0.601,0.025
3993,25874,25875,13.330333140430213,1.0442214513993247,38.44,2.901,0.226
3994,25876,25877,12.986662058301622,1.2695493284501123,254.32,19.77,1.914
3995,25878,25879,10.14581598364553,5.192308963576985,91.29,11.354,4.605
3996,25880,25881,9.550818154481778,3.1378738857058304,21.05,2.442,0.724
3997,25882,25883,4.268036875899894,5.194760423104625,17.12,9.953,4.882
3998,25884,25885,13.433353308373988,1.288870237732972,10.55,0.793,0.075
3999,25886,25887,13.378941095006478,0.8668767314520599,24.66,1.851,0.119
4000,25888,25889,12.375496852985485,2.803589227855977,61.48,5.223,1.125
4001,25890,25891,5.212193758451622,5.481082010768741,36.73,14.84,7.41
4002,25892,25893,9.647663722824655,1.761957984638134,29.45,3.154,0.557
4003,25894,25895,9.497645425506622,2.2320028861276415,62.5,6.944,1.546
4004,25896,25897,6.710303608399312,2.096467706226001,9.27,1.516,0.432
4005,25898,25899,9.848550454856158,0.8976248004647264,7.36,0.754,0.068
4006,25900,25901,12.5933645329947,1.3388590759862484,35.7,2.867,0.301
4007,25902,25903,12.64602181191659,2.9491322702440685,6.95,0.579,0.128
4008,25904,25905,11.26902198836619,1.6639350790914023,19.63,1.78,0.257
4009,25906,25907,9.984072115113255,3.8667712355441983,19.16,2.207,0.743
4010,25908,25909,11.426267945019294,1.8806967285280725,142.6,12.818,2.054
4011,25910,25911,11.604590419587746,1.9137512403778734,98.42,8.712,1.399
4012,25912,25913,12.603329097596767,0.6858818015925203,51.25,4.078,0.221
4013,25914,25915,12.47541251089393,0.6991745869616676,106.97,8.601,0.481
4014,25916,25917,13.155418061312547,0.9329086359142532,100.67,7.691,0.543
4015,25918,25919,12.985164461762949,1.09871158048872,7.32,0.568,0.048
4016,25920,25921,13.106322703641998,1.0192813908911351,134.86,10.352,0.8
4017,25922,25923,13.088823285269038,0.7674386913292824,76.1,5.834,0.341
4018,25924,25925,12.82740650718423,1.0491277165600688,8.48,0.666,0.054
4019,25928,25929,13.150656004821759,0.7591539449895592,63.35,4.833,0.278
4020,25930,25931,12.628099691939921,0.9991709585514097,29.0,2.311,0.182
4021,25932,25933,11.262846035308353,3.0648682198161965,37.3,3.557,0.901
4022,25934,25935,14.751665859864758,1.446727440818082,101.26,6.93,0.673
4023,25940,25941,13.243033569014198,1.4633979762440925,10.41,0.796,0.087
4024,25942,25943,3.158930415826058,5.317884332693463,73.71,89.462,39.281
4025,25958,25959,8.084319263444874,1.04728525130918,38.4,4.83,0.615
4026,25980,25981,7.683552447989167,0.9226395405572678,53.7,7.09,0.839
4027,25982,25983,7.648253312894218,1.0686806736807561,81.54,10.869,1.49
4028,25984,25985,7.51460774552138,0.9778166360312714,79.04,10.696,1.369
4029,25986,25987,7.426351383618415,1.0907765575164354,77.19,10.618,1.527
4030,25992,25993,6.521152092809522,1.5201384549516612,47.32,7.651,1.692
4031,25996,25997,6.297503477445445,1.4856756520309475,53.35,8.943,1.999
4032,26000,26001,12.479564581499064,1.0568132350451966,74.59,6.02,0.506
4033,26002,26003,12.495126099910362,1.418199822925111,62.58,5.073,0.568
4034,26004,26005,12.334348655549748,1.7656073698962254,34.47,2.852,0.4
4035,26006,26007,11.752743915569015,0.0,8.95,0.762,0.0
4036,26008,26009,13.403676636904052,2.1711591092320655,74.57,5.709,0.901
4037,26016,26017,12.634847091528108,0.5184098916382338,42.7,3.385,0.139
4038,26032,26033,5.306872891583301,0.6204240032278096,10.42,1.99,0.23
4039,26034,26035,5.21648696159926,0.3723543263582567,70.46,13.576,0.964
4040,26040,26041,3.8704312737898774,0.5375680246888282,14.15,3.726,0.508
4041,26068,26069,4.326690425515655,0.711589683203906,13.92,3.304,0.529
4042,26072,26073,14.783889007317256,1.844640721565494,204.98,14.081,1.73
4043,26074,26075,9.996528303964416,2.6264542707392304,24.23,2.591,0.637
4044,26076,26077,12.660262698721247,1.5230876739834989,41.17,3.299,0.391
4045,26078,26079,13.07541705261467,1.5225164001539977,163.14,12.646,1.453
4046,26080,26081,13.178883012451081,1.4171249275892668,129.63,9.95,1.058
4047,26082,26083,13.157636321671463,1.4519172658226227,49.32,3.794,0.414
4048,26086,26087,10.030615709348076,2.33430031892879,15.3,1.608,0.355
4049,26088,26089,7.611340930756001,1.7760076267283214,27.07,3.75,0.83
4050,26094,26095,5.61508649433367,0.2371417234913375,18.01,3.213,0.135
4051,26108,26109,7.003541886193379,1.6937785833181875,73.89,11.167,2.552
4052,26112,26113,6.860737543311251,0.5904568198169766,18.43,2.706,0.231
4053,26114,26115,7.480862314983403,0.7346645230675836,64.86,8.754,0.851
4054,26122,26123,4.588427276015421,0.6015984741681953,18.95,4.201,0.541
4055,26132,26133,4.329477194681641,0.5047898091390317,34.89,8.168,0.94
4056,26142,26143,14.150272370432527,3.489281166152192,144.81,10.856,2.524
4057,26178,26179,4.684070475826675,0.4248191811283049,37.39,8.048,0.724
4058,26192,26193,14.392222899467512,2.276596731653041,170.01,12.108,1.869
4059,26194,26195,13.923835312045602,2.962981177549273,60.54,4.545,0.925
4060,26198,26199,12.887729831487881,1.672374103367697,12.48,0.985,0.126
4061,26200,26201,13.752832298860618,0.6391168371912879,22.91,1.669,0.077
4062,26202,26203,9.64664290933345,2.5949076333381313,33.65,3.741,0.938
4063,26204,26205,7.052004838741099,0.6280623183030232,23.36,3.339,0.295
4064,26206,26207,7.253604144880605,0.7419858312929096,69.94,9.743,0.986
4065,26208,26209,7.021445803418619,0.662522953926528,71.86,10.325,0.966
4066,26210,26211,7.155304801281593,0.7235717324061174,108.45,15.312,1.533
4067,26212,26213,7.05339749329507,0.7676355869593284,132.13,18.955,2.039
4068,26214,26215,6.7135684319001285,0.8208727445520726,21.93,3.315,0.399
4069,26216,26217,6.607630892537071,0.7098404037022347,8.21,1.257,0.133
4070,26218,26219,7.312098386785599,0.6657977263671913,53.43,7.368,0.665
4071,26220,26221,7.022329350301559,0.8012189297607445,29.3,4.227,0.476
4072,26222,26223,7.229619943268197,0.6123591617928695,74.53,10.383,0.873
4073,26224,26225,7.224125301052525,0.7804296703569238,32.13,4.5,0.48
4074,26226,26227,7.225607038816625,0.6495820588756058,49.81,6.949,0.62
4075,26228,26229,7.233984020130089,0.7211602574290985,104.31,14.563,1.437
4076,26230,26231,7.184586842995056,0.7710213544251273,81.57,11.484,1.218
4077,26232,26233,7.048412180095553,0.6820697792120312,27.92,3.998,0.383
4078,26240,26241,5.232787992892625,0.6689493861178286,39.4,7.652,0.963
4079,26254,26255,7.169816184803164,1.8827840015348187,42.64,6.357,1.562
4080,26268,26269,6.597797058720437,1.551404669450893,60.35,9.653,2.151
4081,26272,26273,9.19810142946871,0.7323975841860102,186.58,20.413,1.615
4082,26288,26289,6.218724203053166,0.37068509199965394,50.52,8.153,0.484
4083,26290,26291,6.583004995109736,0.43892400035099355,76.85,11.726,0.778
4084,26292,26293,8.144489340062186,1.0938481995474003,90.24,11.28,1.488
4085,26294,26295,6.698574977217,0.5342821005452638,40.92,6.148,0.487
4086,26304,26305,8.515302700747002,0.5765245840810224,34.57,4.078,0.275
4087,26306,26307,8.543195277774839,0.3308449389157739,60.86,7.134,0.276
4088,26308,26309,8.706351800415662,0.34569859885258813,64.09,7.373,0.292
4089,26312,26313,10.684042169266716,3.180934603685547,62.86,6.405,1.752
4090,26318,26319,10.506076133931597,2.5929702934176024,134.29,13.561,3.155
4091,26320,26321,10.244988512117084,2.9588371112565275,83.51,8.831,2.354
4092,26322,26323,11.17150530503678,2.3109917487160754,233.21,21.769,4.318
4093,26324,26325,12.03583710916581,1.7676580259774004,115.3,9.786,1.407
4094,26326,26327,8.569070082312242,2.9777717397672814,18.59,2.431,0.754
4095,26328,26329,11.922829390104937,1.7613318682224335,231.1,19.806,2.863
4096,26330,26331,11.452146717223858,2.2830558718905745,157.92,14.338,2.749
4097,26332,26333,14.004137743532848,2.4170345724534235,119.41,8.781,1.472
4098,26334,26335,14.611654022385427,2.7199431515051753,82.74,5.859,1.054
4099,26336,26337,14.76953141044802,3.115524500953727,95.36,6.744,1.362
4100,26338,26339,11.865431620667836,4.912717869057083,23.62,2.332,0.824
4101,26340,26341,2.902093158310067,1.2201317195997197,0.2,0.081,0.029
4102,26342,26343,0.5523150448858135,1.8159061525103286,7.94,169.774,47.265
4103,26344,26345,1.7232913686681763,3.6334191533973192,15.91,50.274,19.466
4104,26362,26363,11.446493913719872,2.6410275431796992,37.53,3.453,0.756
4105,26364,26365,13.8435504015194,0.8558291272574732,16.37,1.187,0.073
4106,26366,26367,13.793720247129448,0.8889209870338518,150.21,10.935,0.702
4107,26368,26369,13.838505165591956,0.9219578807047875,66.86,4.853,0.322
4108,26370,26371,13.802853929683224,0.8901109557348279,105.82,7.698,0.494
4109,26372,26373,13.775473157467506,0.8625865475466902,96.79,7.054,0.44
4110,26374,26375,13.745162967609453,0.9193551216640174,54.4,3.975,0.265
4111,26376,26377,13.516515877399495,1.1389095381682288,39.2,2.921,0.244
4112,26378,26379,13.695748050821187,1.3101666515689545,22.07,1.626,0.154
4113,26380,26381,3.5051927821491016,5.336150390661827,37.77,35.748,16.404
4114,26390,26391,9.15433207639791,1.2309777782139595,166.93,18.565,2.452
4115,26392,26393,9.769576937562155,0.2381138051516711,59.13,6.056,0.148
4116,26394,26395,9.121711054639222,1.4327435826561845,56.77,6.377,0.978
4117,26442,26443,4.661512235525322,0.5383703891320842,79.7,17.326,1.975
4118,26446,26447,8.672463169941667,0.5138003862777175,203.67,23.567,1.391
4119,26448,26449,8.116614199589467,1.3027942743363408,53.79,6.798,1.064
4120,26450,26451,7.5195201631144855,1.2950601058412317,44.16,6.047,1.011
4121,26452,26453,7.950345820844729,1.016540989568071,99.09,12.667,1.594
4122,26454,26455,8.249835538711222,0.7508633232898065,132.67,16.215,1.464
4123,26456,26457,8.593670720460088,0.3391638324032955,116.24,13.547,0.534
4124,26462,26463,7.988882724715203,0.07684073535774562,15.09,1.889,0.018
4125,26466,26467,8.225153507419268,0.33639474838333006,57.06,6.949,0.284
4126,26468,26469,8.385208661416817,0.3815777086325667,80.34,9.601,0.436
4127,26470,26471,8.056215587242313,0.28392500292846423,29.59,3.678,0.129
4128,26478,26479,6.534831695669485,0.4103631384360653,69.68,10.705,0.67
4129,26484,26485,4.364149372155898,0.9090138308543033,13.69,3.273,0.653
4130,26502,26503,4.7679198891949115,0.3590696022035767,96.75,20.407,1.528
4131,26504,26505,4.454344860490083,0.9833611844537818,25.51,6.006,1.264
4132,26512,26513,4.225471027889129,0.7611723170226434,23.84,5.825,1.016
4133,26514,26515,5.421776904837526,0.0,1.6,0.295,0.0
4134,26524,26525,4.165972005290737,0.5941077891636699,4.5,1.102,0.154
4135,26540,26541,1.4448919096968533,3.3038577250705012,9.84,42.417,15.572
4136,26542,26543,12.268350430451653,0.9907841012617283,6.01,0.493,0.04
4137,26544,26545,12.834715130981875,1.5043837395286779,79.22,6.257,0.723
4138,26546,26547,12.849063278175564,1.3621480506046184,51.29,4.037,0.423
4139,26548,26549,12.87194389560857,1.372031782554151,104.74,8.23,0.867
4140,26572,26573,4.869504302694087,0.3199560004277464,68.1,14.045,0.919
4141,26588,26589,6.7984360756399465,1.7208525642804684,172.95,27.07,6.439
4142,26592,26593,6.430938303708474,1.2791376854783683,75.08,12.137,2.322
4143,26598,26599,6.859110329167695,0.3950425973986017,56.0,8.191,0.47
4144,26600,26601,7.105963035930425,0.0,4.1,0.577,0.0
4145,26608,26609,7.576614808488442,1.0950909785987661,129.13,17.399,2.463
4146,26610,26611,9.474241699369987,1.383142064195619,19.1,2.059,0.294
4147,26614,26615,6.547550075875161,0.8469867100483768,27.55,4.278,0.544
4148,26616,26617,6.883182069554204,0.318764734861884,94.44,13.75,0.635
4149,26620,26621,6.740971853157913,0.3601773884920677,20.7,3.08,0.164
4150,26622,26623,6.768851850120919,0.39853487778266333,93.41,13.848,0.813
4151,26630,26631,5.638307665645137,0.3556971799676137,76.08,13.547,0.851
4152,26636,26637,10.952237856886384,2.339717327532762,130.13,12.424,2.538
4153,26638,26639,12.530365149804048,1.0356727932035106,90.56,7.277,0.597
4154,26644,26645,6.662353243377266,0.41325953482130856,66.34,9.996,0.618
4155,26650,26651,4.768681091476074,1.906568053995426,170.64,41.503,14.307
4156,26654,26655,6.852396155061603,0.46300439815148453,87.15,12.776,0.859
4157,26656,26657,7.037561931342614,0.8089235554147293,210.48,30.303,3.438
4158,26668,26669,5.238739252639966,0.43492792965598503,18.65,3.585,0.296
4159,26670,26671,4.705797716215787,0.5454594966801837,11.38,2.451,0.28
4160,26678,26679,11.419814626056349,1.332438772859911,22.31,1.98,0.228
4161,26680,26681,12.939759891910827,1.312645373352934,16.65,1.3,0.131
4162,26684,26685,5.833551999999999,0.0,9.01,1.545,0.0
4163,26686,26687,4.695018318183748,0.6909664487460039,17.35,3.775,0.544
4164,26698,26699,5.112185859575735,0.0,2.13,0.417,0.0
4165,26702,26703,4.919581368957811,0.40473362219026726,58.21,11.912,0.973
4166,26784,26785,4.879895562762671,1.0667754269859184,25.52,5.48,1.143
4167,26788,26789,4.4763770954543,0.0,1.82,0.407,0.0
4168,26790,26791,4.519043274853819,0.5078487773033212,27.36,6.131,0.68
4169,26846,26847,7.017016536682355,2.8348130257696327,56.79,9.414,3.27
4170,26856,26857,4.8381921018509635,0.0,0.33,0.068,0.0
4171,26858,26859,4.892952482159688,0.20223450930632467,11.29,2.311,0.095
4172,26876,26877,5.09486596334515,0.3415036016550272,193.36,38.122,2.544
4173,26882,26883,4.6712367335506375,0.6225049847951356,45.44,9.9,1.296
4174,26898,26899,4.460962833950581,0.4537116236620979,40.86,9.254,0.932
4175,26908,26909,5.033375184193791,0.35869306386264965,70.62,14.102,1.0
4176,26910,26911,4.049434489942669,0.35475447718802744,32.77,8.155,0.709
4177,26930,26931,4.301059413999468,0.4574556357298089,24.54,5.77,0.607
4178,26932,26933,8.432261263035565,0.7027853056981505,56.69,6.77,0.56
4179,26958,26959,7.475569120169183,1.6506896574045224,27.37,3.84,0.808
4180,26960,26961,18.91611248347869,3.572447892374441,170.68,9.345,1.704
4181,26962,26963,7.530312568419414,0.9102350676624481,133.62,18.004,2.145
4182,26966,26967,4.795326614842685,0.36714653953628984,39.16,8.214,0.625
4183,26984,26985,9.800495040690482,2.20553986699874,47.31,5.072,1.086
4184,26986,26987,17.506864099759227,1.4897902816696071,129.01,7.422,0.627
4185,26988,26989,9.682225110976608,2.0282275858227967,24.79,2.673,0.536
4186,26990,26991,11.790858402890088,0.5014155692901907,67.94,5.773,0.245
4187,26992,26993,11.46160812885111,1.4882474493509548,74.51,6.61,0.844
4188,26994,26995,12.228299880851786,0.690438300846347,110.69,9.081,0.511
4189,26996,26997,11.564265067250576,1.6606563876007667,62.64,5.528,0.778
4190,26998,26999,12.963378521295366,0.44722920474040356,120.86,9.334,0.322
4191,27000,27001,5.6341699486416115,0.5509593140886287,50.1,8.977,0.87
4192,27008,27009,6.78049545185834,1.3186928611923183,82.84,12.68,2.376
4193,27014,27015,5.794561330641785,1.916657204427266,15.37,2.943,0.877
4194,27016,27017,7.7531060022536415,0.46029873931247567,57.31,7.418,0.439
4195,27018,27019,7.436007703311693,1.114878414787462,81.79,11.246,1.649
4196,27020,27021,5.644401780728154,0.33590286485562654,166.4,29.585,1.754
4197,27026,27027,7.45772167220006,0.3610251452790489,56.31,7.568,0.366
4198,27028,27029,6.963691756274518,0.9407234175428708,81.01,11.845,1.572
4199,27030,27031,7.776297330579474,0.5088325202089092,58.39,7.541,0.491
4200,27034,27035,8.089329718676378,1.441084570701919,57.34,7.313,1.263
4201,27042,27043,8.042553283451127,0.798366406526062,32.16,4.038,0.397
4202,27048,27049,11.247151449201509,1.8426528277326366,82.79,7.559,1.206
4203,27050,27051,12.316512145395446,0.5814818167780287,43.66,3.553,0.167
4204,27052,27053,11.987692207252989,0.896623334778859,35.35,2.965,0.221
4205,27054,27055,11.284070414697558,2.2324584574015853,106.83,9.838,1.873
4206,27056,27057,8.36896584132219,3.741916166768533,19.8,2.839,1.058
4207,27058,27059,12.381595827665963,0.6809089777135469,96.65,7.83,0.429
4208,27060,27061,12.09002392016012,1.1913905253877741,87.12,7.276,0.71
4209,27062,27063,6.363746286654638,2.031346330843577,6.97,1.207,0.35
4210,27064,27065,11.762134300508974,1.2644970193533551,37.16,3.196,0.34
4211,27066,27067,12.377114820704842,0.5705154796911629,79.3,6.421,0.295
4212,27068,27069,12.38444118523693,0.74302159710638,49.22,3.989,0.238
4213,27070,27071,12.142105077147,0.37331617849383414,152.33,12.557,0.386
4214,27072,27073,11.122740621591548,2.2001646185904904,112.91,10.548,2.008
4215,27074,27075,11.26258085229508,2.07918415478918,119.48,10.97,1.958
4216,27080,27081,11.263704448909957,1.3965362032203499,35.03,3.158,0.386
4217,27082,27083,12.370452200412267,2.07762380964727,49.14,4.084,0.667
4218,27084,27085,12.13345854448504,1.655310661319406,68.17,5.723,0.766
4219,27094,27095,5.3083052699788205,6.007839132123034,119.57,51.378,25.493
4220,27110,27111,7.495601603968512,1.5965618335171727,30.11,4.199,0.856
4221,27112,27113,8.117390649056865,0.6008069925391717,68.53,8.489,0.625
4222,27114,27115,7.820292600628584,0.5789498524380234,18.47,2.375,0.175
4223,27116,27117,8.007242733678527,0.5612398341272686,13.78,1.729,0.121
4224,27118,27119,8.247113661486754,0.41628654899740514,17.7,2.152,0.108
4225,27128,27129,5.146873158757253,0.9410165470164112,19.98,4.012,0.71
4226,27148,27149,7.605715113058598,0.5002325409318744,51.49,6.799,0.445
4227,27150,27151,7.727223698284372,0.4153048314411749,70.52,9.153,0.49
4228,27174,27175,8.009447247168582,0.7220375319673605,57.27,7.208,0.645
4229,27176,27177,7.894518897990336,0.6356838456264675,66.89,8.528,0.682
4230,27178,27179,7.372797010811791,0.35134738131355175,162.46,22.085,1.05
4231,27202,27203,9.011884452494662,1.8731816585494205,8.85,1.024,0.204
4232,27204,27205,9.048324714475982,1.3085336483220484,18.9,2.132,0.302
4233,27206,27207,7.894835856316798,1.5723223109370685,2.13,0.28,0.054
4234,27208,27209,17.634368096773233,4.316146598668768,232.5,13.974,3.227
4235,27250,27251,4.811949883904284,0.4361402947823833,139.42,29.212,2.626
4236,27292,27293,5.039351933548954,0.293804476335097,235.18,46.827,2.721
4237,27374,27375,9.600676485939662,1.0574188369158313,16.41,1.73,0.188
4238,27378,27379,11.856950785079505,3.9333962077889386,47.21,4.42,1.321
4239,27380,27381,4.369116581415019,0.03641070908184308,6.97,1.595,0.013
4240,27382,27383,5.181391213613723,0.40259795019750655,253.34,49.189,3.799
4241,27388,27389,7.9248612835851056,0.49789544447180956,111.62,14.14,0.885
4242,27390,27391,1.8144057959661806,3.1390040594247917,16.22,35.696,15.466
4243,27392,27393,8.83084101424317,2.5414380746279015,30.01,3.68,0.978
4244,27394,27395,8.776696590280713,2.5582938739112624,12.4,1.533,0.412
4245,27462,27463,4.483612993895333,0.408169445444621,75.98,17.087,1.543
4246,27464,27465,5.212304602999197,0.6388286324451435,22.94,4.467,0.539
4247,27466,27467,5.201380911864939,0.6688457094447388,39.93,7.804,0.987
