from_node,to_node,edge_id,edge_tt
1952,1953,-2746738#5,20.16
1956,1957,-27488738,38.0
1958,1959,-27583804#1,35.699999999999996
1960,1961,-27583804#14,29.4
1962,1963,-27583804#15,4.213333333333333
1964,1965,-27583804#24,36.292682926829265
1966,1967,-27583804#5,26.647058823529413
1968,1969,-27583804#7,21.47027027027027
1970,1971,-27583805#0,4.228571428571429
1972,1973,-27583805#13,10.729411764705882
1974,1975,-27583805#18,11.435294117647059
1976,1977,-27583805#2,10.914285714285713
1978,1979,-27583805#21,11.866666666666667
1980,1981,-27583805#24,18.84705882352941
1982,1983,-27583805#29,29.966666666666665
1984,1985,-27583805#30,35.95636363636363
1986,1987,-27583805#33,16.151724137931033
1988,1989,-27583805#34,8.059090909090909
1990,1991,-27583805#9,24.599999999999998
1992,1993,-27606774#2,21.599999999999998
1996,1997,-276744482#1,11.04
2002,2003,-280294403#3,12.4
2004,2005,-282753026#4,19.128
2006,2007,-282805626#1,9.12
2012,2013,-283457129,20.16
2014,2015,-283457130#0,24.0
2016,2017,-283457130#1,15.6
2018,2019,-283485936,34.56
2020,2021,-284032700#7,104.64
2024,2025,-28446482#4,26.4
2026,2027,-28451439#1,15.6
2028,2029,-28451503#0,7.8
2030,2031,-28451503#2,22.8
2032,2033,-28451506#2,100.32
2034,2035,-28451507#0,4.72
2036,2037,-28451507#1,2.1
2038,2039,-28451508#4,23.12727272727273
2040,2041,-28451509#0,6.228571428571429
2042,2043,-28451509#1,6.0
2044,2045,-28451510#1,31.679999999999996
2046,2047,-28451511#0,6.96
2052,2053,-28451512#8,14.352
2054,2055,-28451532,1.8599999999999999
2056,2057,-28493700#12,25.5
2058,2059,-28493700#9,55.8
2060,2061,-285071123#0,22.8
2062,2063,-285071123#1,16.95
2064,2065,-285071123#4,14.057142857142855
2066,2067,-28606950#17,35.64
2068,2069,-28606950#7,41.52
2072,2073,-28606952#3,20.792727272727273
2078,2079,-28606953#23,62.4
2080,2081,-28606954#5,31.979999999999997
2084,2085,-2884303#10,13.248387096774193
2086,2087,-2884303#5,17.598979591836734
2088,2089,-2884303#7,32.096774193548384
2090,2091,-2884303#8,6.391511936339522
2092,2093,-288681495#10,14.04
2094,2095,-288681495#3,16.32
2096,2097,-288681495#5,11.28
2098,2099,-28960948#2,24.720000000000002
2100,2101,-2897620,4.25
2106,2107,-2897623#1,7.569230769230769
2108,2109,-2897623#3,11.236363636363636
2110,2111,-2897623#4,11.890909090909089
2114,2115,-2898048#4,27.599999999999998
2116,2117,-2898049#3,18.72
2120,2121,-2898055#3,26.31272727272727
2122,2123,-2898067#10,9.454545454545455
2124,2125,-2898067#11,5.652631578947368
2126,2127,-2898067#13,9.495652173913042
2128,2129,-2898067#17,16.2
2130,2131,-2898067#2,13.969230769230768
2132,2133,-2898067#20,11.04
2134,2135,-2898067#23,8.64
2136,2137,-2898067#27,11.424
2138,2139,-2898067#28,19.263157894736842
2140,2141,-2898067#3,12.81
2142,2143,-2898067#30,11.947826086956523
2144,2145,-2898067#35,16.752
2146,2147,-2898067#6,18.08888888888889
2148,2149,-2898067#7,4.8374999999999995
2150,2151,-2898068#1,34.023529411764706
2152,2153,-2898068#7,36.6
2154,2155,-2898069#10,12.141176470588235
2156,2157,-2898069#12,18.580645161290324
2158,2159,-2898069#16,15.415384615384616
2160,2161,-2898069#18,15.635294117647058
2162,2163,-2898069#2,16.68
2164,2165,-2898069#4,15.6
2166,2167,-2898069#5,19.2
2168,2169,-2898069#6,23.228571428571428
2170,2171,-2898069#9,18.0
2172,2173,-29129862#2,4.08
2174,2175,-29129862#4,9.54
2176,2177,-29131113#0,9.531428571428572
2178,2179,-29131113#2,15.066666666666666
2184,2185,-2921417#6,20.16
2186,2187,-292748634#2,12.790588235294116
2188,2189,-292748634#4,20.92298507462686
2190,2191,-292748634#5,14.125217391304348
2192,2193,-292748634#6,11.569411764705881
2194,2195,-293213676#14,22.32
2196,2197,-293213676#4,9.059999999999999
2198,2199,-293224799#10,30.24
2200,2201,-293224801#11,31.95
2236,2237,-294669436#1,21.085714285714285
2238,2239,-294669436#2,19.2
2240,2241,-295931062#14,26.838966202783297
2242,2243,-295931062#7,12.3624
2244,2245,-295931063#3,14.277551020408163
2246,2247,-299988911#2,24.12
2248,2249,-299988912#2,18.599999999999998
2250,2251,-299988913,1.2
2252,2253,-299988915#1,8.88
2254,2255,-30017692#11,10.676923076923076
2256,2257,-30017692#15,9.132203389830508
2258,2259,-30017692#20,10.33170731707317
2260,2261,-30017692#5,13.327659574468084
2262,2263,-30127481#5,21.599999999999998
2264,2265,-30171114#1,17.673417721518987
2266,2267,-30323265#1,22.18909090909091
2268,2269,-30323265#3,8.04
2270,2271,-30323346#2,8.243835616438355
2272,2273,-30323347#9,37.962162162162166
2274,2275,-30323348#2,25.02248520710059
2276,2277,-30323349#13,15.747692307692306
2278,2279,-30323349#9,13.719512195121952
2280,2281,-30428204#1,8.16
2284,2285,-305901256#2,20.4
2286,2287,-30604409#6,35.545126353790614
2288,2289,-306390406#2,9.261290322580646
2290,2291,-306396967#10,13.304347826086957
2292,2293,-306396967#2,18.5
2294,2295,-306396967#4,11.15294117647059
2296,2297,-306396967#5,13.0
2298,2299,-306396967#9,28.23529411764706
2302,2303,-30772531#1,4.56
2304,2305,-30772531#3,5.52
2310,2311,-30890656#0,2.2883720930232556
2312,2313,-31000984#2,9.222857142857142
2324,2325,-31097133#1,10.56
2328,2329,-31097133#4,11.4
2330,2331,-31097291#0,14.16
2336,2337,-311181481#3,11.899236641221375
2338,2339,-311773063#16,44.4
2340,2341,-311956417#4,49.92
2342,2343,-3138669#11,26.799999999999997
2344,2345,-3138669#12,13.536
2346,2347,-3138669#13,13.44
2348,2349,-3138669#14,1.32
2354,2355,-3138669#3,24.319999999999997
2356,2357,-3138669#7,18.08
2358,2359,-314095467,3.8
2360,2361,-3156749#0,13.344
2362,2363,-3156749#1,14.879999999999999
2364,2365,-3156749#2,9.858461538461537
2366,2367,-3156749#7,10.68
2368,2369,-3156901#18,36.0
2370,2371,-3156901#7,29.04
2372,2373,-316251574#1,8.16
2374,2375,-317222609#0,14.72
2376,2377,-317222609#2,12.239999999999998
2378,2379,-317222609#4,13.6
2380,2381,-317222610,5.8
2382,2383,-317222611#0,10.08
2384,2385,-317222611#1,14.742857142857144
2386,2387,-317222611#3,32.76
2388,2389,-317222612#0,27.23720930232558
2390,2391,-317222612#1,28.25
2392,2393,-317543382#2,10.77818181818182
2394,2395,-318248788#2,9.015584415584415
2396,2397,-3185634#0,14.399999999999999
2400,2401,-3189024#1,14.964705882352941
2402,2403,-3189024#2,12.48
2404,2405,-3189024#3,16.32
2406,2407,-3189024#4,7.919999999999999
2408,2409,-3189024#7,18.5625
2410,2411,-3189025#1,16.32
2412,2413,-3189025#11,45.959999999999994
2414,2415,-3189025#15,11.76
2420,2421,-3189026#0,2.52
2422,2423,-3189026#1,7.199999999999999
2424,2425,-3189026#2,4.44
2436,2437,-32136688#3,9.052941176470588
2438,2439,-32198773#3,15.0
2440,2441,-32403397,9.6
2442,2443,-3243054#10,18.9
2444,2445,-3243054#3,42.754430379746836
2446,2447,-3243056#2,10.40956937799043
2448,2449,-3243056#4,3.626785714285714
2454,2455,-3243063#2,27.36
2456,2457,-3243064#1,26.057142857142857
2458,2459,-3243064#2,19.92
2460,2461,-3243064#4,24.24
2468,2469,-3243068#0,7.1414634146341465
2470,2471,-3243068#1,18.22285714285714
2472,2473,-3243068#10,36.72
2474,2475,-3243068#2,17.89090909090909
2476,2477,-3243068#5,46.44705882352941
2478,2479,-3245456#2,16.032
2480,2481,-3245457#6,31.679999999999996
2482,2483,-3245457#7,0.54
2486,2487,-3245460#4,7.333333333333332
2488,2489,-3245477#1,31.9
2490,2491,-326512438,6.84
2496,2497,-3283201#2,18.48
2500,2501,-3283202#2,27.36
2502,2503,-3283202#3,12.799999999999999
2504,2505,-3283202#4,12.719999999999999
2506,2507,-3283202#5,10.08
2508,2509,-3283203#0,34.92
2510,2511,-3283203#1,32.879999999999995
2514,2515,-3283321#3,8.325
2516,2517,-32853221#4,22.02168674698795
2518,2519,-32958392#2,12.045801526717558
2520,2521,-32958392#6,12.438095238095238
2522,2523,-32958392#7,7.809523809523809
2524,2525,-32958392#9,10.998347107438017
2526,2527,-32958393,1.6971428571428573
2528,2529,-32958394#2,13.009900990099009
2530,2531,-32992028,18.814048059149723
2532,2533,-32992029#1,18.34
2536,2537,-3301995#1,3.9599999999999995
2538,2539,-3301995#2,20.4
2540,2541,-3301995#3,6.84
2542,2543,-3301995#5,33.6
2544,2545,-3301995#7,28.799999999999997
2546,2547,-3301996#0,13.999999999999998
2548,2549,-3301996#1,12.799999999999999
2554,2555,-3301998#4,39.6
2558,2559,-3301999#2,13.2
2560,2561,-3302000#1,12.12
2562,2563,-3302000#3,13.799999999999999
2564,2565,-3302001#0,3.1
2566,2567,-3302001#1,18.4
2568,2569,-3302001#5,40.8
2570,2571,-3302175#2,13.185665529010238
2572,2573,-3303591#1,33.103448275862064
2576,2577,-3322001#0,1.9523141654978962
2578,2579,-3322001#4,10.193239436619717
2580,2581,-3322003#1,18.4
2584,2585,-3322005#1,10.799999999999999
2586,2587,-3322006#0,5.159999999999999
2588,2589,-3322006#1,2.064
2590,2591,-3322008#3,27.12
2592,2593,-3322008#6,26.099999999999998
2594,2595,-3322008#7,3.1999999999999997
2596,2597,-3322008#9,14.22857142857143
2600,2601,-3322009#2,12.239999999999998
2602,2603,-3322010,14.52
2604,2605,-3322011#10,16.866666666666667
2606,2607,-3322011#2,18.76595744680851
2608,2609,-3322011#5,32.04324324324324
2610,2611,-3322011#6,10.68169014084507
2612,2613,-3322011#7,12.927272727272728
2614,2615,-3322012,17.84
2616,2617,-3322013,31.2
2618,2619,-3322015#1,17.4
2620,2621,-3322015#3,18.0
2622,2623,-3322015#5,16.70769230769231
2624,2625,-3322015#6,16.56
2626,2627,-3322015#7,19.92
2628,2629,-3322016#0,17.599999999999998
2630,2631,-3322016#2,15.04
2632,2633,-3322016#4,15.0
2634,2635,-3322016#6,14.639999999999999
2640,2641,-3322100#0,16.933333333333334
2642,2643,-3322100#2,11.314285714285715
2644,2645,-3322100#3,6.24
2646,2647,-3322101#2,37.519999999999996
2648,2649,-3322102#6,36.53333333333333
2650,2651,-3322103#3,18.545454545454547
2652,2653,-3322103#4,15.89090909090909
2654,2655,-3322103#6,20.647058823529413
2656,2657,-3322103#9,19.362162162162164
2658,2659,-3322132#1,23.869090909090907
2660,2661,-3322132#2,12.632727272727273
2662,2663,-3322132#3,33.03529411764706
2664,2665,-3322132#4,15.4
2666,2667,-3322132#7,16.6
2672,2673,-3322133#2,39.0
2674,2675,-3322133#4,52.32
2676,2677,-3322134#0,12.208695652173914
2678,2679,-3322134#2,13.753846153846153
2680,2681,-3322134#4,58.08
2682,2683,-3322135#1,12.239999999999998
2684,2685,-3322135#3,16.8
2686,2687,-3322136#0,13.999999999999998
2688,2689,-3322136#4,15.6
2690,2691,-3322136#6,11.4
2692,2693,-3322136#7,10.08
2700,2701,-3322139#5,21.84
2706,2707,-332918968#1,26.16
2708,2709,-332918969#2,31.2
2712,2713,-334186514#2,13.935483870967742
2714,2715,-334186514#5,9.983577712609971
2716,2717,-334186514#7,7.509677419354838
2720,2721,-3343134#2,25.2
2722,2723,-3343135#1,24.479999999999997
2724,2725,-3343136#0,27.720000000000002
2726,2727,-3343136#1,14.352
2728,2729,-3343137,15.12
2730,2731,-3343194,15.168
2732,2733,-3343238#13,37.288888888888884
2734,2735,-3343238#22,35.376
2736,2737,-3343238#25,15.36
2738,2739,-3343238#26,9.839999999999998
2742,2743,-3343243#1,23.52
2746,2747,-3343243#14,10.2
2750,2751,-3343243#16,9.0
2752,2753,-3343243#17,6.96
2754,2755,-3343243#4,12.239999999999998
2758,2759,-3343243#7,6.654545454545455
2760,2761,-3343243#8,6.48
2762,2763,-3343243#9,14.28
2766,2767,-334738101#1,25.33150684931507
2768,2769,-33525635#4,16.759999999999998
2770,2771,-33525635#5,13.072131147540984
2772,2773,-33525635#6,12.11900826446281
2774,2775,-33525635#8,10.39120879120879
2776,2777,-33525636#2,17.82857142857143
2778,2779,-33525636#6,15.709090909090909
2780,2781,-33525636#9,15.7
2782,2783,-33525637,10.799999999999999
2784,2785,-33525638#1,7.199999999999999
2790,2791,-33525639#4,51.84
2792,2793,-33525640,16.22608695652174
2794,2795,-33525641,2.655
2798,2799,-33633168#11,36.629999999999995
2800,2801,-33633168#7,59.94
2802,2803,-33633169#1,15.6
2806,2807,-33633171#3,36.64
2810,2811,-33633172,17.4
2812,2813,-342084158,2.4
2814,2815,-3425483,10.08
2816,2817,-3425485#0,26.016
2818,2819,-3425485#1,13.799999999999999
2820,2821,-3425485#2,15.839999999999998
2822,2823,-3425489#3,26.16
2824,2825,-3425499#1,6.073469387755102
2828,2829,-3425499#17,36.96
2830,2831,-3425499#20,26.279999999999998
2832,2833,-3425499#21,20.04
2834,2835,-3425499#22,11.76
2836,2837,-3430495#4,25.439999999999998
2838,2839,-3430562#3,17.52
2840,2841,-3430562#4,1.2
2842,2843,-3430562#5,5.52
2844,2845,-3447778#0,1.2
2846,2847,-3447778#1,1.2
2850,2851,-345733058,5.3999999999999995
2852,2853,-34946878#10,23.688888888888886
2854,2855,-34946878#6,58.8
2856,2857,-34955715,0.9473684210526315
2858,2859,-34955717#2,17.48
2860,2861,-34955717#4,8.03076923076923
2862,2863,-34955717#5,4.56
2864,2865,-34955723,9.12
2868,2869,-350136806#12,24.479999999999997
2870,2871,-350136807#6,22.8
2872,2873,-35039843#2,15.96
2874,2875,-35039843#6,12.415384615384616
2876,2877,-35039843#7,5.883870967741935
2878,2879,-35039844,11.873684210526315
2880,2881,-35039845#4,44.74285714285714
2884,2885,-35043607,15.0
2886,2887,-35052911#3,8.014285714285714
2888,2889,-35063721#4,20.52
2892,2893,-35078030#0,5.839999999999999
2894,2895,-35078030#1,7.6
2902,2903,-35078618,19.14841628959276
2904,2905,-35108718,7.775510204081632
2906,2907,-35108719#2,5.205194805194806
2908,2909,-35108720#23,35.88433734939759
2910,2911,-35108720#5,21.00618556701031
2912,2913,-35108720#9,9.352173913043478
2914,2915,-351615223#0,2.4594059405940594
2916,2917,-351615223#6,18.263736263736263
2918,2919,-351615223#7,2.7348837209302324
2920,2921,-351615223#8,5.741935483870968
2922,2923,-351615235#13,10.432258064516128
2924,2925,-351615235#3,8.919402985074626
2926,2927,-351615235#6,6.429850746268657
2928,2929,-351615245#2,15.12
2930,2931,-3526897#0,16.8
2932,2933,-3526897#1,11.299999999999999
2934,2935,-3526898#1,17.714285714285715
2936,2937,-3526898#2,11.788235294117648
2938,2939,-3526898#4,7.919999999999999
2940,2941,-352875086#1,8.17639751552795
2942,2943,-353258540#4,5.8192771084337345
2944,2945,-353666023#0,16.53276231263383
2946,2947,-353666023#1,26.314285714285713
2948,2949,-353666023#2,11.590443686006825
2950,2951,-353666023#6,12.38255033557047
2952,2953,-353666023#7,9.154639175257731
2954,2955,-3550327#32,76.91999999999999
2956,2957,-3551567#12,27.33913043478261
2958,2959,-3551567#19,19.439999999999998
2960,2961,-3551567#4,55.04
2962,2963,-3551567#7,19.36
2964,2965,-3551810#18,36.672
2966,2967,-3551810#6,35.028571428571425
2976,2977,-3551855#13,20.95384615384615
2980,2981,-3551934#5,23.76
2984,2985,-3552675#1,10.08
2986,2987,-3552681#5,19.92
2990,2991,-3552688#1,13.799999999999999
2992,2993,-3552688#2,1.2
2994,2995,-3552734#2,81.80294117647058
2996,2997,-3552734#5,67.68837209302325
2998,2999,-3552735,2.4
3002,3003,-35921905#1,4.56
3004,3005,-35994258#12,6.72
3006,3007,-35994258#3,15.276923076923076
3008,3009,-35994258#6,10.6
3010,3011,-35994258#9,13.399999999999999
3014,3015,-360015946#0,13.44
3016,3017,-360015946#1,14.16
3018,3019,-360015946#2,14.879999999999999
3020,3021,-361074024,36.0
3022,3023,-361156401#3,14.924999999999999
3028,3029,-3615536#2,19.679999999999996
3030,3031,-3615537,0.7058823529411765
3032,3033,-3615539#4,22.944
3034,3035,-3615540,24.0
3040,3041,-3625904#1,17.76
3044,3045,-3625906#0,16.51764705882353
3046,3047,-3625906#1,16.2
3050,3051,-363470954#1,16.32
3052,3053,-363470954#15,23.4
3054,3055,-363470954#6,16.56
3056,3057,-363470956#1,23.76
3058,3059,-363470957#2,17.333333333333332
3060,3061,-363470959#4,46.559999999999995
3064,3065,-363801259#2,5.490582959641255
3074,3075,-3655028#3,44.4
3076,3077,-3655033#0,11.16
3078,3079,-3655033#1,14.208
3080,3081,-3655033#5,14.399999999999999
3082,3083,-3655042#0,33.6
3084,3085,-3655042#1,36.28235294117647
3088,3089,-3655064#4,12.266666666666666
3090,3091,-3655064#6,13.049999999999999
3092,3093,-3655072#14,27.5
3094,3095,-3655072#19,19.7
3096,3097,-3655072#7,56.4
3098,3099,-3655072#8,22.56
3100,3101,-3655076#1,9.24
3102,3103,-3655078#0,14.75294117647059
3104,3105,-3655078#2,14.22857142857143
3106,3107,-3655080,30.24
3108,3109,-3655093#2,31.2
3110,3111,-366102515#13,48.64145454545454
3112,3113,-366102516,3.5707317073170732
3114,3115,-366102518#1,6.633333333333333
3116,3117,-366102520#2,20.070588235294117
3118,3119,-366137227#1,58.78159509202453
3120,3121,-3661678#5,32.52
3122,3123,-3661678#6,12.700000000000001
3124,3125,-3661678#7,15.36
3132,3133,-3689777,18.16
3134,3135,-3689778#1,6.96
3136,3137,-3689778#2,12.0
3138,3139,-3689778#3,9.12
3142,3143,-3689781,15.04
3144,3145,-3689782#2,29.04
3148,3149,-3689881#1,9.719999999999999
3156,3157,-3692212#2,9.6
3158,3159,-3693729#1,8.64
3164,3165,-3693731#2,37.97142857142857
3166,3167,-3693731#4,36.53333333333333
3170,3171,-3701102#5,13.84
3172,3173,-37018082#1,20.53333333333333
3174,3175,-37018082#3,66.8
3176,3177,-37018139#0,23.006896551724136
3178,3179,-37018139#1,5.159999999999999
3180,3181,-37018139#2,12.0
3182,3183,-37018150#3,24.133333333333333
3184,3185,-37018549#1,57.72
3186,3187,-37018549#6,49.92
3188,3189,-3709038#3,36.48
3190,3191,-3709253,19.2
3192,3193,-371609622#1,35.43050847457627
3194,3195,-371609624#0,15.27
3196,3197,-371609624#12,26.639999999999997
3198,3199,-371609624#17,9.6
3200,3201,-371609624#8,16.32
3202,3203,-37253337#0,28.18285714285714
3204,3205,-37253337#4,43.45
3208,3209,-37253348#3,46.8
3214,3215,-3732656,14.72
3218,3219,-373269563#1,24.479999999999997
3222,3223,-373269572,28.799999999999997
3224,3225,-3732706#1,50.91063829787234
3228,3229,-3732737#3,29.04
3230,3231,-3732784,19.439999999999998
3236,3237,-3733030,10.319999999999999
3242,3243,-374909783#2,4.338461538461538
3246,3247,-375792027#5,19.236363636363638
3248,3249,-37640569#1,14.780487804878048
3250,3251,-37640569#3,18.7609756097561
3252,3253,-37640569#4,14.282926829268293
3254,3255,-37640569#7,16.41951219512195
3258,3259,-37642925#9,33.12
3262,3263,-37665849#2,14.518032786885247
3266,3267,-37739522#4,41.04
3268,3269,-37768220#1,19.439999999999998
3270,3271,-37768220#22,55.68
3278,3279,-37855480#4,31.439999999999998
3282,3283,-38273891,17.306024096385542
3284,3285,-38273892#7,23.424
3288,3289,-3846298#3,63.9
3290,3291,-3846306#1,61.03636363636364
3292,3293,-3846337#1,15.733333333333333
3294,3295,-3846337#2,11.810526315789474
3296,3297,-3846341#1,16.114285714285714
3298,3299,-3846341#3,10.799999999999999
3300,3301,-3846341#4,14.679999999999998
3302,3303,-3846446#1,36.239999999999995
3304,3305,-38522958,10.946762589928058
3306,3307,-38522959#1,17.52
3308,3309,-38522961#6,13.691803278688525
3310,3311,-38609704#12,40.69090909090909
3312,3313,-38609704#18,17.599999999999998
3314,3315,-38609709#2,31.2
3316,3317,-38609710#2,24.96
3318,3319,-38634656#1,4.32
3322,3323,-386516182,1.1199999999999999
3324,3325,-386516183,1.5974025974025974
3326,3327,-386516184#1,1.48068669527897
3328,3329,-386516185#5,7.136385542168674
3330,3331,-386516186#2,3.2832618025751072
3332,3333,-38684265#1,14.039560439560438
3334,3335,-38684265#3,18.89333333333333
3336,3337,-38684265#9,35.03891402714932
3340,3341,-38876178#1,32.727777777777774
3342,3343,-38876178#10,16.699476439790576
3344,3345,-38876178#2,3.249557522123894
3346,3347,-38876178#6,11.182089552238805
3348,3349,-38876179#0,24.479999999999997
3350,3351,-38876179#1,15.939130434782609
3352,3353,-38876179#10,22.439999999999998
3354,3355,-38876179#2,16.32
3356,3357,-38876179#4,17.28
3358,3359,-38876179#6,32.64
3360,3361,-38876180#1,26.04102564102564
3362,3363,-38876180#10,20.147899159663865
3364,3365,-38876180#11,15.462857142857143
3366,3367,-38876180#12,4.643478260869565
3368,3369,-38876180#15,17.852307692307694
3370,3371,-38876180#3,23.59304347826087
3372,3373,-38876180#4,5.3181818181818175
3374,3375,-38876180#6,19.19431279620853
3376,3377,-38876180#7,19.151677852348993
3378,3379,-39306504#1,13.2
3380,3381,-3931766#9,48.0
3382,3383,-3931767#12,38.4
3386,3387,-3931767#4,30.599999999999998
3392,3393,-3960575#14,22.15714285714286
3394,3395,-3960575#21,31.309090909090905
3396,3397,-3960575#22,5.159999999999999
3398,3399,-3960575#5,29.199999999999996
3400,3401,-3960575#8,5.3
3402,3403,-3960689#0,12.052173913043477
3404,3405,-3960689#1,12.239999999999998
3406,3407,-3960690#0,12.6
3408,3409,-3960690#1,12.763636363636364
3410,3411,-3960691#0,13.392
3412,3413,-3960691#1,13.326315789473684
3414,3415,-3960692#2,21.96
3416,3417,-3960693#0,6.3
3418,3419,-3960693#10,22.74
3420,3421,-3960693#11,4.875
3422,3423,-3960693#14,30.12
3424,3425,-3960693#3,27.42127659574468
3426,3427,-3960694#0,27.9
3428,3429,-3960694#2,21.040000000000003
3430,3431,-3960694#3,4.8
3432,3433,-3960694#4,29.52
3434,3435,-3960695,22.8
3436,3437,-3960862#0,17.644444444444446
3438,3439,-3960862#1,12.0
3440,3441,-3960862#2,11.4
3444,3445,-3979002#0,16.08
3446,3447,-3979002#1,12.0
3448,3449,-3979002#3,17.52
3450,3451,-3979003#0,30.72
3452,3453,-3979003#1,15.36
3454,3455,-3979003#2,13.68
3456,3457,-3979003#5,25.32
3462,3463,-3979006#1,10.7
3470,3471,-3979008,29.04
3474,3475,-3979010#1,16.5
3476,3477,-3979010#3,9.299999999999999
3478,3479,-3979011#1,20.7
3480,3481,-3986114#0,16.08
3482,3483,-3986114#2,17.28
3486,3487,-3986114#5,19.2
3490,3491,-3986115#1,26.72
3492,3493,-3986116#0,23.639999999999997
3496,3497,-3986117#1,21.84
3500,3501,-3986119,14.04
3502,3503,-3986698,49.08
3504,3505,-3994235#3,35.0
3508,3509,-3994239#1,13.44
3510,3511,-3994239#2,7.76
3516,3517,-3994239#5,11.28
3518,3519,-3994239#6,8.4
3520,3521,-3994240#0,19.2
3522,3523,-3994240#1,7.6
3524,3525,-3994240#2,29.52
3526,3527,-3994241,25.2
3530,3531,-3994242#1,10.799999999999999
3532,3533,-3994243#0,10.479999999999999
3534,3535,-3994243#1,14.399999999999999
3536,3537,-3994243#4,18.48
3538,3539,-3994245,25.428571428571427
3540,3541,-3994246#2,10.571428571428571
3542,3543,-3994246#3,12.927272727272728
3544,3545,-3994246#4,14.639999999999999
3546,3547,-3994246#5,20.6
3548,3549,-3994246#7,35.199999999999996
3550,3551,-3994246#8,10.125
3552,3553,-3994250#6,21.24
3554,3555,-3994254,21.479999999999997
3560,3561,-3996183#3,24.479999999999997
3562,3563,-3996991,1.2
3568,3569,-4003710#1,12.548571428571428
3572,3573,-4005487#1,27.514285714285712
3574,3575,-4005487#8,39.6
3576,3577,-4005488#10,23.919999999999998
3578,3579,-4005488#6,28.45714285714286
3580,3581,-4005488#8,38.5
3582,3583,-4005489#2,27.437837837837836
3584,3585,-4005489#3,44.1
3586,3587,-4005489#5,18.0
3588,3589,-4005490#0,17.420689655172414
3590,3591,-4005490#1,15.309278350515465
3592,3593,-4005490#10,28.74640198511166
3594,3595,-4005490#2,18.813559322033896
3596,3597,-4005490#4,14.035175879396984
3598,3599,-4005491#0,12.83076923076923
3600,3601,-4005491#1,15.692307692307692
3602,3603,-4005492#0,13.9
3604,3605,-4005492#1,13.2
3606,3607,-4005492#2,15.239999999999998
3610,3611,-4005494#13,13.92
3614,3615,-4005494#2,13.0
3616,3617,-4005494#4,15.6
3618,3619,-4005494#7,12.646153846153846
3620,3621,-4005494#8,13.5
3622,3623,-4005495,21.12
3624,3625,-4005496,19.8
3626,3627,-4005497#1,19.439999999999998
3628,3629,-4005499#2,18.9
3630,3631,-4005500#1,27.545454545454543
3632,3633,-4005500#3,37.3953488372093
3634,3635,-4061607#3,12.189473684210524
3636,3637,-4061607#7,26.080000000000002
3638,3639,-4061622,3.236363636363636
3646,3647,-4068434#2,45.959999999999994
3648,3649,-4068435#0,10.319999999999999
3650,3651,-4068435#4,32.4
3652,3653,-4073022,22.148936170212767
3654,3655,-4073031#1,11.8
3658,3659,-4074422#11,32.879999999999995
3672,3673,-4076473#0,25.08
3674,3675,-4076473#1,15.419999999999998
3676,3677,-4076474#0,17.16
3678,3679,-4076474#3,16.416
3680,3681,-4076474#4,18.72
3682,3683,-4076475#1,25.2
3684,3685,-4076476#1,6.659999999999999
3686,3687,-4076476#18,37.973333333333336
3688,3689,-4076476#3,19.439999999999998
3690,3691,-4076476#8,17.856
3696,3697,-4076482#1,3.9599999999999995
3698,3699,-4076483,11.28
3704,3705,-4076496#1,18.744827586206895
3706,3707,-4076496#12,21.84
3708,3709,-4076496#3,8.905263157894737
3712,3713,-4076551#1,28.731147540983606
3716,3717,-4076563#21,22.95
3722,3723,-4076565#2,16.8
3724,3725,-4076565#3,4.8
3728,3729,-4080239#28,75.6
3730,3731,-4080240#6,17.52
3732,3733,-4080255#6,29.608636363636364
3734,3735,-4082054#13,16.943589743589744
3736,3737,-4082054#9,28.28717948717949
3744,3745,-4083293#3,28.5
3746,3747,-4083293#8,21.06
3750,3751,-4083302#1,17.639999999999997
3752,3753,-4083305#19,46.22857142857143
3754,3755,-41120998,6.84
3756,3757,-41532482,75.55471698113207
3758,3759,-41821146#1,8.64
3760,3761,-41821147#2,13.104
3764,3765,-421117035,0.825
3766,3767,-42150868#1,12.085714285714285
3768,3769,-42150869,1.7142857142857142
3770,3771,-42150870#10,9.268085106382978
3772,3773,-42150870#14,9.114893617021277
3774,3775,-42150870#16,14.451063829787232
3776,3777,-42150870#2,10.739999999999998
3778,3779,-42150870#4,8.262857142857143
3780,3781,-42150870#7,5.52
3782,3783,-42150872#1,15.536170212765958
3784,3785,-42150873#7,17.133333333333333
3788,3789,-4228620#3,31.92
3790,3791,-4228622#3,26.88
3794,3795,-4228624#0,13.12
3798,3799,-4228624#2,12.839999999999998
3802,3803,-4228627#1,12.719999999999999
3804,3805,-4228628#15,19.8
3806,3807,-4228628#16,16.8
3808,3809,-4228628#18,9.6
3812,3813,-4228628#5,10.799999999999999
3814,3815,-4228628#8,10.399999999999999
3816,3817,-4228629,55.199999999999996
3820,3821,-4228633#4,103.44
3822,3823,-4228637#1,18.72
3824,3825,-4228898#1,18.72
3834,3835,-4228904#1,4.8
3836,3837,-4228904#3,8.64
3838,3839,-4228904#4,5.52
3840,3841,-4228906#3,26.25
3844,3845,-4228914,3.84
3846,3847,-4228924#1,5.68
3848,3849,-4228924#3,15.36
3850,3851,-4228926#0,10.902857142857142
3852,3853,-4228926#2,16.77
3856,3857,-4228941#2,9.25
3858,3859,-4228947,2.0
3860,3861,-4228952#2,3.834782608695652
3862,3863,-4228983#1,12.239999999999998
3864,3865,-4228986#1,62.16
