from_node,to_node,edge_id,edge_tt
3584,3585,-4005489#3,42.8
3586,3587,-4005489#5,17.52
3588,3589,-4005490#0,17.710344827586205
3590,3591,-4005490#1,15.839999999999998
3592,3593,-4005490#10,28.929000000000002
3594,3595,-4005490#2,19.00227272727273
3596,3597,-4005490#4,14.06060606060606
3598,3599,-4005491#0,13.114285714285714
3600,3601,-4005491#1,15.77142857142857
3602,3603,-4005492#0,13.92
3604,3605,-4005492#1,12.77142857142857
3606,3607,-4005492#2,14.953846153846154
3610,3611,-4005494#13,14.399999999999999
3614,3615,-4005494#2,12.2
3616,3617,-4005494#4,15.6
3618,3619,-4005494#7,12.461538461538462
3620,3621,-4005494#8,13.5
3622,3623,-4005495,22.8
3624,3625,-4005496,21.2
3626,3627,-4005497#1,19.679999999999996
3628,3629,-4005499#2,19.905882352941177
3630,3631,-4005500#1,27.485714285714284
3632,3633,-4005500#3,37.29
3634,3635,-4061607#3,12.442105263157893
3636,3637,-4061607#7,26.16
3638,3639,-4061622,3.290322580645161
3646,3647,-4068434#2,44.879999999999995
3648,3649,-4068435#0,11.28
3650,3651,-4068435#4,34.8
3652,3653,-4073022,23.703191489361704
3654,3655,-4073031#1,15.0
3658,3659,-4074422#11,29.759999999999998
3672,3673,-4076473#0,25.23076923076923
3674,3675,-4076473#1,15.66
3676,3677,-4076474#0,17.28
3678,3679,-4076474#3,16.752
3680,3681,-4076474#4,17.52
3682,3683,-4076475#1,24.2
3684,3685,-4076476#1,6.69
3686,3687,-4076476#18,38.16
3688,3689,-4076476#3,19.279999999999998
3690,3691,-4076476#8,17.568
3696,3697,-4076482#1,3.9599999999999995
3698,3699,-4076483,11.76
3704,3705,-4076496#1,18.16551724137931
3706,3707,-4076496#12,22.08
3708,3709,-4076496#3,8.589473684210526
3712,3713,-4076551#1,27.7327868852459
3716,3717,-4076563#21,23.775
3722,3723,-4076565#2,16.72
3724,3725,-4076565#3,4.919999999999999
3728,3729,-4080239#28,77.75999999999999
3730,3731,-4080240#6,19.2
3732,3733,-4080255#6,29.67808219178082
3734,3735,-4082054#13,16.94054054054054
3736,3737,-4082054#9,28.302702702702703
3744,3745,-4083293#3,30.299999999999997
3746,3747,-4083293#8,21.142857142857142
3750,3751,-4083302#1,17.76
3752,3753,-4083305#19,44.17142857142857
3754,3755,-41120998,8.28
3756,3757,-41532482,77.7111111111111
3758,3759,-41821146#1,8.64
3760,3761,-41821147#2,13.344
3764,3765,-421117035,0.8470588235294118
3766,3767,-42150868#1,13.2
3768,3769,-42150869,1.7599999999999998
3770,3771,-42150870#10,9.477551020408162
3772,3773,-42150870#14,9.257142857142856
3774,3775,-42150870#16,14.84081632653061
3776,3777,-42150870#2,11.142857142857144
3778,3779,-42150870#4,8.566666666666666
3780,3781,-42150870#7,5.64
3782,3783,-42150872#1,15.759183673469387
3784,3785,-42150873#7,17.323404255319147
3788,3789,-4228620#3,33.12
3790,3791,-4228622#3,27.919999999999998
3794,3795,-4228624#0,13.12
3798,3799,-4228624#2,13.92
3802,3803,-4228627#1,13.68
3804,3805,-4228628#15,18.9
3806,3807,-4228628#16,16.285714285714285
3808,3809,-4228628#18,9.888
3812,3813,-4228628#5,10.799999999999999
3814,3815,-4228628#8,10.5
3816,3817,-4228629,54.48
3820,3821,-4228633#4,90.71999999999998
3822,3823,-4228637#1,19.2
3824,3825,-4228898#1,18.48
3834,3835,-4228904#1,5.28
3836,3837,-4228904#3,8.4
3838,3839,-4228904#4,5.28
3840,3841,-4228906#3,27.257142857142856
3844,3845,-4228914,3.84
3846,3847,-4228924#1,6.16
3848,3849,-4228924#3,15.36
3850,3851,-4228926#0,10.290909090909091
3852,3853,-4228926#2,15.821052631578947
3856,3857,-4228941#2,9.339130434782609
3858,3859,-4228947,2.1999999999999997
3860,3861,-4228952#2,3.878260869565217
3862,3863,-4228983#1,12.48
3864,3865,-4228986#1,60.9
3866,3867,-4228986#7,139.776
3880,3881,-4229044#2,48.0
3882,3883,-4229048#12,155.04
3888,3889,-4229686#1,10.92
3890,3891,-4229686#3,46.08
3892,3893,-4230954,2.4313043478260865
3894,3895,-4231195#11,5.361702127659574
3896,3897,-4231195#14,5.871755725190839
3898,3899,-4231195#3,14.963265306122448
3900,3901,-4231195#7,6.593258426966292
3902,3903,-42376205#8,30.0
3904,3905,-42506321#2,17.085
3906,3907,-42506322#1,27.42
3908,3909,-4256770#1,58.39999999999999
3910,3911,-4256770#4,92.75999999999999
3912,3913,-4256770#7,47.52
3916,3917,-4268724#1,16.8
3922,3923,-4268725#1,8.4
3926,3927,-4268727#0,14.559999999999999
3928,3929,-4268727#1,14.24
3930,3931,-4268727#3,13.76
3932,3933,-4268732#2,20.928
3934,3935,-4268732#3,13.92
3938,3939,-4268745#2,5.88
3940,3941,-4268745#7,11.52
3942,3943,-4268941#1,1.7714285714285716
3948,3949,-4287765#6,29.759999999999998
3950,3951,-4288235#3,24.62950819672131
3952,3953,-4288235#5,18.033333333333335
3956,3957,-4291898#12,28.32
3964,3965,-4300404#1,17.37391304347826
3968,3969,-4300404#9,9.12
3970,3971,-4300405#3,67.92
3978,3979,-4300423,51.16363636363636
3980,3981,-4300425#0,10.941176470588234
3982,3983,-4300425#2,16.594285714285714
3984,3985,-4300425#3,18.205714285714283
3986,3987,-4300430#2,52.199999999999996
3988,3989,-4300450#6,24.776470588235295
3990,3991,-4300452#1,14.079999999999998
3992,3993,-4300453#3,64.08
3994,3995,-4300453#5,4.56
3998,3999,-4300455,22.08
4000,4001,-4300456#3,16.4
4002,4003,-4300457#2,69.36
4008,4009,-4300496#4,48.84
4010,4011,-4300497,14.72
4012,4013,-4300498#0,37.44
4014,4015,-4300498#1,9.6
4016,4017,-4300500#0,29.84
4018,4019,-4300500#1,13.68
4020,4021,-4300502#1,12.678260869565216
4026,4027,-4300505#0,1.2
4032,4033,-4300927#0,24.479999999999997
4036,4037,-4300928,5.28
4038,4039,-4300930#0,19.95
4040,4041,-4300930#1,34.56
4044,4045,-4300930#4,43.8
4046,4047,-4300931,22.56
4048,4049,-4300932#0,16.32
4052,4053,-4300933#2,6.72
4054,4055,-4300934#1,11.4
4056,4057,-4300934#3,13.739999999999998
4058,4059,-4300935#1,8.769230769230768
4060,4061,-4300935#2,10.65
4064,4065,-4300936#1,3.84
4066,4067,-4300936#2,6.0
4070,4071,-4300937#1,15.839999999999998
4072,4073,-4300937#3,17.4
4074,4075,-4300943#0,13.6
4076,4077,-4300943#2,18.276923076923076
4080,4081,-4300945#0,9.2
4084,4085,-4300946#0,8.0
4086,4087,-4300946#1,6.72
4088,4089,-4307723,15.787155963302752
4090,4091,-4313310#8,27.94285714285714
4092,4093,-4313345#14,50.16
4094,4095,-4313346#11,24.875862068965517
4096,4097,-4313346#8,24.69438202247191
4100,4101,-4350121#10,29.16
4102,4103,-4350121#5,25.2
4104,4105,-4350121#6,12.48
4106,4107,-4350122#3,60.72
4108,4109,-4350122#6,43.199999999999996
4110,4111,-4350124#4,19.8
4114,4115,-4350125#2,13.68
4118,4119,-4350128#1,6.24
4120,4121,-4350128#2,5.04
4122,4123,-4350132#2,39.6
4124,4125,-43558218#2,47.64
4126,4127,-43558218#4,22.679999999999996
4128,4129,-43558218#6,29.279999999999998
4130,4131,-43558219,18.9
4136,4137,-4391164#2,27.96
4138,4139,-4391182#7,63.599999999999994
4146,4147,-4391195#7,27.12
4148,4149,-4391198#0,13.44
4154,4155,-4391199#2,13.44
4162,4163,-4391201#5,26.16
4164,4165,-4391203,6.96
4166,4167,-4391204#1,17.28
4168,4169,-4391205#0,11.04
4170,4171,-4391205#1,3.84
4172,4173,-4391205#2,6.8
4174,4175,-4391205#4,12.0
4180,4181,-4391208#1,16.32
4186,4187,-4391211#0,11.76
4188,4189,-4391211#1,6.384
4190,4191,-4391211#2,4.56
4192,4193,-4391212#2,48.77647058823529
4194,4195,-4391213#1,7.4399999999999995
4196,4197,-4391214,24.599999999999998
4206,4207,-4391218,23.919999999999998
4208,4209,-4391219#0,13.92
4210,4211,-4391219#2,15.839999999999998
4214,4215,-4391221#2,14.639999999999999
4216,4217,-4426247,21.599999999999998
4218,4219,-4426293,4.8
4230,4231,-4432948#1,7.199999999999999
4238,4239,-4432950#2,27.12
4240,4241,-4432951#0,9.24
4242,4243,-4432951#4,15.6
4244,4245,-4432952#0,10.799999999999999
4246,4247,-4432952#2,10.799999999999999
4248,4249,-4432952#4,20.16
4250,4251,-4432952#6,15.6
4254,4255,-4434009#4,14.502857142857142
4256,4257,-4434009#9,27.391304347826086
4260,4261,-4434031#10,28.29
4262,4263,-4434031#2,25.2
4264,4265,-4434031#3,9.399999999999999
4266,4267,-4434031#8,20.4
4268,4269,-4434046#1,14.399999999999999
4270,4271,-4434046#4,58.971428571428575
4272,4273,-4434047#5,69.36
4276,4277,-4434054#1,11.907692307692308
4278,4279,-4434056#0,36.0
4280,4281,-4434056#2,20.4
4282,4283,-4435387,12.719999999999999
4286,4287,-4435389#13,36.0
4290,4291,-4435389#7,9.36
4292,4293,-4435389#8,6.48
4298,4299,-4435391#4,15.839999999999998
4300,4301,-4435392#0,17.04
4302,4303,-4435392#2,22.8
4304,4305,-4435393#0,10.35
4306,4307,-4435393#1,10.65
4308,4309,-4435394#1,11.7
4310,4311,-4435394#3,22.13333333333333
4312,4313,-4435394#5,21.0
4314,4315,-4435394#6,21.828571428571426
4318,4319,-4435395#1,21.12
4320,4321,-4435396#1,5.869090909090908
4322,4323,-4435396#3,15.079999999999998
4324,4325,-4435397,34.08
4326,4327,-4435400,17.4
4334,4335,-4435409,18.24
4336,4337,-4435410#0,10.2
4340,4341,-4435411#0,17.12
4342,4343,-4435411#2,9.0
4346,4347,-4435413#0,14.639999999999999
4348,4349,-4435413#1,14.16
4350,4351,-4435432#2,44.04
4354,4355,-4438150#10,18.72
4356,4357,-4438150#5,33.0
4358,4359,-4438150#6,9.12
4360,4361,-4438153#2,72.6
4364,4365,-4438159#0,8.509090909090908
4366,4367,-4438159#1,20.639999999999997
4370,4371,-4438161,10.08
4372,4373,-4438162#1,10.799999999999999
4376,4377,-4438166#1,18.0
4378,4379,-4438168#1,13.92
4380,4381,-4438168#2,13.68
4382,4383,-4438168#4,12.9
4386,4387,-4438177#1,23.279999999999998
4388,4389,-4438177#3,15.0
4390,4391,-4438179,15.68
4394,4395,-4438181#1,6.24
4396,4397,-4438181#2,24.96
4398,4399,-4438181#4,6.96
4400,4401,-4438183#1,27.0
4402,4403,-444007411,2.16
4406,4407,-4446664#3,40.32
4408,4409,-4446930#5,15.073170731707316
4410,4411,-4446930#9,23.419354838709676
4412,4413,-4446933#0,18.48
4414,4415,-4446933#2,14.16
4418,4419,-4446938#1,36.0
4424,4425,-4447503,13.92
4436,4437,-45667818,21.36
4438,4439,-464786789#1,14.572151898734177
4452,4453,-472367993,18.599999999999998
4456,4457,-4825286#3,16.56
4458,4459,-4827199#0,9.497435897435897
4460,4461,-4827199#1,8.366666666666667
4462,4463,-4863242#2,5.159999999999999
4464,4465,-48653218,3.0579150579150576
4470,4471,-488244956#1,22.416
4474,4475,-4887315#3,14.399999999999999
4476,4477,-4887315#6,12.0
4482,4483,-4887454#0,9.24
4484,4485,-4887454#1,10.68
4488,4489,-4887469#4,37.45263157894737
4492,4493,-4890655#10,14.479999999999999
4494,4495,-4890655#13,37.84
4496,4497,-4890655#3,25.8
4498,4499,-4890655#5,15.36
4500,4501,-4890750#13,22.464
4502,4503,-4890750#17,12.0
4504,4505,-4890750#5,21.099999999999998
4506,4507,-4890751#10,21.12
4508,4509,-4890751#5,32.16
4510,4511,-4890764#2,10.75
4512,4513,-4890764#5,19.599999999999998
4520,4521,-4890940#5,14.079999999999998
4522,4523,-4890977#5,31.92
4528,4529,-4891063#1,2.4
4530,4531,-4891065#0,17.76
4534,4535,-4891077#3,7.68
4536,4537,-4891077#5,16.8
4538,4539,-4891091#10,6.56
4540,4541,-4891091#8,49.68
4542,4543,-48920011#1,13.68
4544,4545,-48920011#2,5.64
4546,4547,-48920011#3,7.617391304347826
4548,4549,-48920012#0,5.902702702702703
4550,4551,-48920012#2,13.68
4552,4553,-48920012#3,2.4
4554,4555,-4894893#9,19.2
4556,4557,-49014483#2,14.723076923076924
4558,4559,-49014485,5.6000000000000005
4560,4561,-49014486,3.84
4562,4563,-49073480#1,13.588235294117647
4564,4565,-4913264#6,172.08
4568,4569,-4913451,12.719999999999999
4574,4575,-4919532#1,7.84
4576,4577,-4919532#33,118.19999999999999
4578,4579,-4919533#16,81.11999999999999
4580,4581,-4919534#3,13.92
4582,4583,-4920867#6,57.599999999999994
4584,4585,-4920889#2,4.8
4586,4587,-4920889#5,43.12
4590,4591,-4920890#2,21.0
4594,4595,-4920901#8,64.08
4596,4597,-4920913,0.864
4598,4599,-4921075#1,18.666666666666664
4600,4601,-4921197#11,33.839999999999996
4606,4607,-49302413#1,13.772727272727272
4608,4609,-49302413#2,13.577142857142858
4610,4611,-49302974#1,9.174193548387096
4612,4613,-49302974#3,12.673170731707316
4614,4615,-4931535#7,57.12
4616,4617,-4931717#3,15.36
4618,4619,-494444399#2,9.914117647058823
4620,4621,-494444404#1,8.68294314381271
4622,4623,-4944884#6,20.16
4624,4625,-4944901,3.5999999999999996
4626,4627,-4944907#2,23.34
4628,4629,-4944907#4,18.72
4630,4631,-4944938,25.679999999999996
4634,4635,-4945011#6,18.14457831325301
4638,4639,-4945020#4,112.91999999999999
4640,4641,-4945020#6,47.2
4642,4643,-4945020#7,33.28
4644,4645,-4945030#2,43.92
4648,4649,-4945094#4,18.68059701492537
4650,4651,-4948412#2,13.319999999999999
4652,4653,-4948412#5,12.32
4654,4655,-4948412#9,58.92
4656,4657,-4948413#2,51.45882352941177
4658,4659,-4948420#0,4.8
4660,4661,-4948420#1,5.92
4662,4663,-4953842#3,18.082758620689653
4666,4667,-4953894#8,35.199999999999996
4668,4669,-4953945#3,6.816
4672,4673,-4954113#11,50.016
4674,4675,-4954113#2,19.439999999999998
4676,4677,-4954113#3,4.8999999999999995
4678,4679,-4954113#8,17.54042553191489
4680,4681,-4954130#13,28.45714285714286
4682,4683,-4954130#3,13.92
4684,4685,-4954152#1,13.2
4686,4687,-4954153#2,27.720000000000002
4688,4689,-4954164#1,25.69411764705882
4690,4691,-4954167#1,10.16
4692,4693,-4954167#3,10.133333333333333
4694,4695,-4955081#5,38.04
4696,4697,-4955087#1,36.48
4698,4699,-4955138#1,37.44
4702,4703,-4955183#1,48.0
4704,4705,-4955183#12,48.0
4706,4707,-4955183#5,161.51999999999998
4710,4711,-4955184#12,25.69411764705882
4712,4713,-4955184#4,22.569230769230767
4714,4715,-4955205#2,21.36
4716,4717,-4955205#8,20.88
4718,4719,-4955218,4.0
4722,4723,-4955226#0,6.48
4724,4725,-4955226#1,12.32
4726,4727,-4955226#2,11.88
4728,4729,-4955226#3,22.2
4730,4731,-4955226#4,18.24
4732,4733,-4955248#1,20.4
4734,4735,-4955248#2,12.10909090909091
4736,4737,-4955248#3,12.10909090909091
4738,4739,-4955248#4,12.666666666666666
4740,4741,-4955248#5,15.381818181818181
4742,4743,-4955257#1,14.632258064516128
4744,4745,-4955257#3,7.039999999999999
4746,4747,-4955278#0,39.84
4748,4749,-4955278#1,37.44
4750,4751,-4955328#1,8.239999999999998
4752,4753,-4955328#5,27.84
4754,4755,-4955342#10,35.1
4756,4757,-4955342#14,18.98181818181818
4758,4759,-4955342#15,10.399999999999999
4764,4765,-4955388#2,57.599999999999994
4766,4767,-4955388#3,58.8
4768,4769,-4955388#8,114.48
4770,4771,-4956931#4,25.2
4776,4777,-4956995#1,16.32
4778,4779,-4957002#1,15.6
4790,4791,-4962257#0,35.279999999999994
4798,4799,-4968452#1,10.16
4800,4801,-4968471,19.439999999999998
4802,4803,-4968472#2,18.48
4804,4805,-4968528#4,34.56
4814,4815,-4968721#0,17.599999999999998
4816,4817,-4968721#5,15.6
4820,4821,-49712177#6,18.356435643564357
4824,4825,-4972205#3,16.8
4826,4827,-4972263#1,11.76
4828,4829,-4972263#7,17.16
4832,4833,-4972276#0,6.114285714285714
4834,4835,-4972276#2,10.725
4836,4837,-4972277,23.4
4838,4839,-4972294#10,17.849999999999998
4840,4841,-4972294#2,11.04
4842,4843,-4972294#5,22.56
4844,4845,-4972294#8,15.839999999999998
4848,4849,-4972298#0,10.533333333333333
4850,4851,-4972298#1,13.319999999999999
4852,4853,-4972298#2,12.639999999999999
4856,4857,-4972299#2,11.74736842105263
4860,4861,-4972329#8,43.04
4862,4863,-4972332#10,41.04
4868,4869,-4972398#4,13.92
4872,4873,-4972519#12,20.16
4880,4881,-4972809#3,7.919999999999999
4882,4883,-4972874#7,11.52
4884,4885,-4972885#5,13.92
4886,4887,-4973584#1,18.96
4888,4889,-4973609#0,37.68
4890,4891,-4973609#3,41.52
4892,4893,-4973617#5,28.56
4894,4895,-4973617#9,28.56
4900,4901,-4973636,14.7
4904,4905,-4973644#4,21.36
4906,4907,-4973644#6,7.08
4908,4909,-4973674#3,21.085714285714285
4910,4911,-4973674#9,22.08
4912,4913,-4973727#3,41.64
4918,4919,-4973742#4,37.199999999999996
4920,4921,-4973746#4,21.599999999999998
4922,4923,-4974618#2,265.2
4924,4925,-4974619#2,7.4399999999999995
4934,4935,-4975444#3,9.919266055045872
4936,4937,-4975444#6,11.446153846153846
4940,4941,-4975447#4,29.52
4942,4943,-4975573#2,33.36
4944,4945,-4975573#4,1.68
4948,4949,-4975597#2,22.679999999999996
4950,4951,-4975723#3,12.0
4952,4953,-4975732#1,14.399999999999999
4954,4955,-4998403#2,17.28
4956,4957,-4998510,6.32156862745098
4958,4959,-4998511,2.635294117647059
4960,4961,-4998853#0,8.034782608695652
4962,4963,-4998853#20,29.344186046511627
4964,4965,-4998853#6,17.246153846153845
4966,4967,-4998853#9,16.632558139534883
4968,4969,-5004895#1,61.559999999999995
4970,4971,-5004920#11,10.319999999999999
4974,4975,-5004922#2,19.279999999999998
4976,4977,-5004925,19.2
4978,4979,-5004926#1,12.96
4982,4983,-5004927#2,9.0
4984,4985,-5004927#3,12.719999999999999
4986,4987,-5004927#6,13.056000000000001
4992,4993,-5037652#4,38.01176470588235
4996,4997,-5037764#1,3.1058823529411765
5000,5001,-5057760#0,16.2
5002,5003,-5057760#1,13.44
5004,5005,-5057760#2,13.44
5006,5007,-5057761#0,26.948571428571427
5008,5009,-5057761#1,11.376
5010,5011,-5057761#2,33.18
5012,5013,-5057762#0,14.06
5014,5015,-5057762#1,13.399999999999999
5016,5017,-5057762#2,15.719999999999999
5018,5019,-5057762#3,32.4
5020,5021,-5058288#2,12.799999999999999
5028,5029,-5061525#2,36.45809128630705
5030,5031,-5061525#5,22.05
5032,5033,-5061526,18.438356164383563
5036,5037,-5061527#4,19.2
5038,5039,-5061528#12,25.2
5040,5041,-5061528#5,25.95
5042,5043,-5061528#6,22.400000000000002
5044,5045,-5061528#9,12.719999999999999
5046,5047,-5061529#0,16.246153846153845
5050,5051,-5061529#2,11.04
5052,5053,-5061529#5,19.32
5058,5059,-5061531#0,20.900000000000002
5060,5061,-5061531#3,26.0
5062,5063,-5061531#7,34.16
5064,5065,-5061531#9,6.334285714285714
5066,5067,-5061532#4,13.92
5070,5071,-5061535#1,25.679999999999996
5074,5075,-5061536,23.0
5076,5077,-5061537#0,26.080000000000002
5078,5079,-5061537#1,34.56
5080,5081,-5061540#1,12.239999999999998
5082,5083,-5061540#7,26.4
5086,5087,-5069207#6,20.16
5088,5089,-5069266,2.5170731707317073
5090,5091,-5069268#1,34.56
5092,5093,-5069268#2,34.725
5094,5095,-5069270#0,34.51764705882353
5096,5097,-5069270#10,48.48
5098,5099,-5069270#3,32.699999999999996
5102,5103,-5069270#9,37.199999999999996
5104,5105,-5108015#2,52.8
5106,5107,-512877751,0.24545454545454545
5108,5109,-513387307,17.17241379310345
5110,5111,-51696606#0,5.7
5112,5113,-51696606#1,8.4
5114,5115,-517974851,4.284153005464481
5116,5117,-517974852#1,10.045901639344262
5126,5127,-5212659,10.08
5128,5129,-5212660#0,20.88
5132,5133,-52382001#1,14.110344827586207
5134,5135,-52706832#1,6.58357894736842
5138,5139,-529236340#1,24.2
5140,5141,-53178982#2,11.700686498855836
5142,5143,-53215269#10,25.56
5146,5147,-53298708#1,2.25985401459854
5152,5153,-53815844,13.2
5154,5155,-53815849,4.68
5156,5157,-548754521#0,6.96
5158,5159,-548754521#1,1.68
5164,5165,-56314194#1,25.182608695652174
5166,5167,-56314194#2,8.025
5168,5169,-56314194#21,40.83529411764706
5170,5171,-56314194#5,10.00677966101695
5172,5173,-56314194#7,28.155555555555555
5174,5175,-56314194#8,13.336363636363636
5176,5177,-56314195#0,17.52
5178,5179,-56314195#4,27.428571428571427
5180,5181,-56314195#5,2.1714285714285713
5182,5183,-58134301,8.16
5184,5185,-58149345,8.239999999999998
5186,5187,-5832619#1,6.222222222222222
5190,5191,-60771197,9.68
5192,5193,-61583903#1,10.799999999999999
5194,5195,-61583903#3,32.20540540540541
5196,5197,-61583903#7,22.974999999999998
5200,5201,-624237809#3,20.18181818181818
5202,5203,-6275605#1,9.12
5204,5205,-6275621#1,39.75
5206,5207,-6275621#2,14.959999999999999
5208,5209,-6275621#4,14.329411764705883
5210,5211,-6275621#5,13.578947368421053
5212,5213,-6275621#6,16.120754716981132
5214,5215,-6275621#7,12.76
5216,5217,-6276294#1,26.4
5218,5219,-6277167,13.275
5220,5221,-6277595#4,25.333333333333332
5222,5223,-6277595#5,36.0
5224,5225,-6277595#6,16.56
5226,5227,-6277596#2,36.72
5228,5229,-6277596#6,24.8
5230,5231,-6277596#8,21.12
5232,5233,-6277696,34.35
5234,5235,-6277723,32.879999999999995
5236,5237,-6277724#2,18.541176470588233
5238,5239,-6277767#0,34.199999999999996
5240,5241,-6277767#1,32.12307692307692
5242,5243,-6277842,29.279999999999998
5244,5245,-6277843#0,27.919999999999998
5246,5247,-6277843#1,37.8
5248,5249,-6278110#0,13.661538461538461
5250,5251,-6278110#10,9.399999999999999
5252,5253,-6278110#11,11.44
5254,5255,-6278110#12,9.696
5256,5257,-6278110#13,11.174999999999999
5258,5259,-6278110#2,10.799999999999999
5260,5261,-6278110#4,10.742857142857142
5262,5263,-6278110#5,11.82857142857143
5264,5265,-6278110#7,10.581818181818182
5266,5267,-6278110#8,12.35
5268,5269,-6278186#1,11.733333333333334
5270,5271,-6278186#10,13.2
5272,5273,-6278186#12,10.799999999999999
5274,5275,-6278186#14,12.95
5276,5277,-6278186#4,10.799999999999999
5278,5279,-6278186#6,10.24
5282,5283,-65084801#4,85.59069767441859
5286,5287,-659124987#0,14.851199999999999
5288,5289,-659124987#7,15.514893617021276
5294,5295,-67408434#2,9.899313501144164
5296,5297,-675898530#0,23.887999999999998
5300,5301,-675898534#6,12.159999999999998
5308,5309,-703165692#1,22.386835443037977
5310,5311,-704487749,7.199999999999999
5312,5313,-704868501#4,20.813793103448276
5314,5315,-714449182,3.0399999999999996
5316,5317,-714449183#1,4.992
5318,5319,-72597392#3,59.75999999999999
5320,5321,-732162445#2,32.4
5322,5323,-732165853#10,17.4
5324,5325,-732165853#4,50.279999999999994
5328,5329,-732165856#21,34.8
5330,5331,-732168391,6.0
5332,5333,-732170616#3,20.46666666666667
5334,5335,-7383109#2,18.16
5336,5337,-7389333#1,45.12
5340,5341,-74921173#9,32.4
5342,5343,-75007261,21.87906976744186
5344,5345,-75021657,5.808
5346,5347,-75021658#1,7.666666666666667
5348,5349,-75070560#1,8.33319587628866
5350,5351,-75078151#2,31.254545454545454
5352,5353,-75078151#5,21.16923076923077
5354,5355,-75078151#7,10.799999999999999
5356,5357,-75078151#8,8.470588235294118
5358,5359,-75345163,5.049056603773584
5360,5361,-753675471#0,20.581637717121584
5362,5363,-753675471#4,10.866279069767442
5364,5365,-753675472#3,11.26896551724138
5366,5367,-753675472#4,8.73157894736842
5368,5369,-753675472#5,9.489473684210527
5374,5375,-756253808#1,6.852413793103448
5376,5377,-756253809#4,46.37910447761194
5378,5379,-758517008#3,26.29830508474576
5384,5385,-76255648#0,4.32
5386,5387,-76255648#1,6.45
5388,5389,-7651318#0,13.036363636363635
5390,5391,-7651318#1,18.48
5392,5393,-7651318#2,17.22
5394,5395,-7651318#4,23.58
5396,5397,-7651319#0,21.15
5398,5399,-7651319#1,17.557894736842105
5400,5401,-7651319#5,27.45
5402,5403,-7651355,9.36
5404,5405,-772547703,7.314285714285713
5406,5407,-773560595#6,18.599999999999998
5408,5409,-773561842#2,7.919999999999999
5410,5411,-790019432#1,26.16
5412,5413,-790019433#2,22.56
5414,5415,-790019433#6,15.96
5416,5417,-791079037,48.48
5418,5419,-804605165#2,10.671999999999999
5420,5421,-8060514#2,55.199999999999996
5422,5423,-8060516#1,35.4
5424,5425,-8060516#3,23.6
5426,5427,-8069179#9,32.31428571428571
5428,5429,-8127373#3,21.09
5430,5431,-8127375#1,13.863157894736842
5432,5433,-8128115#0,15.0
5434,5435,-8128115#2,11.7
5436,5437,-8128695,5.94375
5444,5445,-8128696#5,14.314285714285715
5448,5449,-8128696#9,5.64
5450,5451,-8129174,17.76
5452,5453,-8135793#10,41.136
5456,5457,-8137315,13.399999999999999
5458,5459,-8141786#4,19.679999999999996
5460,5461,-8143642#2,14.399999999999999
5462,5463,-8143643,11.52
5464,5465,-8143644#3,23.099999999999998
5466,5467,-81525434,42.959999999999994
5468,5469,-818072229,2.8273972602739725
5470,5471,-818072230#3,8.948344370860926
5472,5473,-8226750,6.065934065934066
5474,5475,-82494454#4,14.639999999999999
5476,5477,-82528691#1,25.439999999999998
5480,5481,-82528696#2,15.490909090909089
5482,5483,-82528696#5,15.94736842105263
5484,5485,-82528696#8,22.8
5486,5487,-82528702#2,7.8514285714285705
5488,5489,-82528702#3,8.208
5492,5493,-82528705#3,18.953846153846154
5494,5495,-82528705#5,16.176
5496,5497,-82528705#7,15.743999999999998
5498,5499,-82528705#9,23.52
5504,5505,-82528709#8,27.12
5506,5507,-82528711#0,20.4
5508,5509,-82528711#12,10.08
5514,5515,-82528711#6,14.16
5516,5517,-82528711#9,16.32
5518,5519,-82531385#1,9.743999999999998
5520,5521,-8275514,9.6
5524,5525,-8275515#1,15.6
5526,5527,-8275515#3,23.4
5528,5529,-8283236#9,22.08
5530,5531,-8284658#1,24.319999999999997
5532,5533,-8284658#2,8.215384615384615
5534,5535,-8284660#5,64.78125
5536,5537,-828773457#6,45.653811659192826
5538,5539,-828773461#1,32.33275862068965
5540,5541,-82914002#1,18.106666666666666
5542,5543,-829373691,4.04
5544,5545,-829373692#1,1.7783783783783782
5546,5547,-829373693,11.176036866359446
5550,5551,-829752492#0,83.52
5554,5555,-829753465#0,53.279999999999994
5556,5557,-83046602,38.16
5558,5559,-83281790,25.977358490566036
5560,5561,-834682036#2,7.199999999999999
5562,5563,-834766051#3,8.106067415730337
5564,5565,-834766052#2,15.440380047505936
5566,5567,-834766055,4.179411764705883
5568,5569,-834766056#1,27.620143884892087
5570,5571,-834766056#3,10.09705882352941
5572,5573,-834766059#4,11.429189189189188
5574,5575,-834773007,1.5345353675450764
5576,5577,-834950891#2,8.18832298136646
5578,5579,-834950892#2,10.588872180451128
5580,5581,-834950895,3.4357142857142855
5582,5583,-834950896#3,14.435714285714285
5584,5585,-834950901#3,8.509090909090908
5586,5587,-834950902#2,7.938461538461538
5588,5589,-834994013#2,10.628571428571428
5592,5593,-836219391#1,5.64
5594,5595,-8378863#1,27.599999999999998
5596,5597,-8378865#2,80.66666666666667
5600,5601,-839004987,2.016
5602,5603,-839414388,4.32
5604,5605,-839414389#1,25.679999999999996
5606,5607,-839414401#2,16.56
5610,5611,-839414431,1.2
5614,5615,-839414432#1,1.2
5618,5619,-839414433#3,2.4
5620,5621,-839414436#1,20.639999999999997
