,from_node,to_node,edge_tt,edge_std
211708,28042,28043,6.519,2.057
211731,28044,28045,7.312,0.986
211752,28046,28047,7.756,0.878
211771,28048,28049,7.5,0.848
211784,28050,28051,7.282,0.901
211797,28052,28053,7.515,0.981
211816,28054,28055,6.273,2.542
211832,28056,28057,6.323,1.653
211846,28058,28059,7.103,1.064
211867,28060,28061,7.476,1.092
211889,28062,28063,2.309,3.336
211922,28066,28067,6.861,1.764
211943,28068,28069,5.452,3.179
211964,28070,28071,7.128,1.467
211982,28072,28073,6.823,1.883
212002,28074,28075,7.094,1.718
212024,28076,28077,7.355,1.125
212056,28080,28081,5.009,2.863
212083,28084,28085,6.878,0.775
212101,28086,28087,6.676,1.492
212114,28088,28089,7.486,1.092
212128,28090,28091,7.568,1.43
212144,28092,28093,7.787,1.195
212158,28094,28095,7.353,1.178
212178,28096,28097,7.118,1.119
212199,28098,28099,7.302,1.001
212220,28100,28101,7.454,0.996
212242,28102,28103,7.404,1.031
212261,28104,28105,6.505,0.508
212279,28106,28107,8.923,3.373
212298,28108,28109,9.957,4.982
212318,28110,28111,3.699,1.735
212337,28112,28113,8.854,1.424
212355,28114,28115,10.538,1.533
212375,28116,28117,7.392,0.0
212398,28118,28119,2.657,5.075
212419,28120,28121,5.412,3.4
212434,28122,28123,2.103,0.0
212450,28124,28125,2.093,0.406
212464,28126,28127,1.999,0.36
212480,28128,28129,5.019,0.645
212502,28132,28133,5.077,0.934
212523,28134,28135,7.596,0.824
212543,28136,28137,7.465,0.64
212563,28138,28139,7.259,0.811
212583,28140,28141,2.236,3.018
212602,28142,28143,7.561,0.872
212620,28144,28145,7.804,0.873
212634,28146,28147,7.978,0.419
212652,28148,28149,7.552,1.628
212672,28150,28151,3.028,3.716
212690,28152,28153,0.681,1.421
212713,28156,28157,7.606,1.046
212731,28158,28159,7.508,1.837
212750,28160,28161,7.625,0.801
212770,28162,28163,4.346,1.19
212792,28164,28165,3.795,1.83
212812,28166,28167,3.07,2.561
212831,28168,28169,4.867,0.612
212853,28170,28171,4.859,0.575
212873,28172,28173,6.332,0.521
212892,28174,28175,7.996,0.609
212912,28176,28177,5.119,3.601
212932,28178,28179,6.908,1.293
212951,28180,28181,7.378,1.962
213011,28188,28189,3.864,0.0
213030,28192,28193,2.158,0.512
213048,28194,28195,2.207,0.503
213066,28196,28197,2.236,0.56
213081,28198,28199,1.836,0.716
213104,28200,28201,10.315,1.849
213128,28202,28203,12.655,1.356
213152,28204,28205,11.753,3.472
213176,28206,28207,10.634,4.408
213200,28208,28209,12.241,1.478
213224,28210,28211,12.022,1.482
213248,28212,28213,10.151,2.837
213272,28214,28215,12.049,2.287
213296,28216,28217,10.449,4.206
213320,28218,28219,4.461,5.591
213336,28220,28221,7.288,1.746
213354,28222,28223,2.775,3.641
213372,28224,28225,2.365,3.482
213391,28226,28227,4.871,0.0
213417,28230,28231,4.13,1.175
213434,28232,28233,5.146,0.591
213449,28234,28235,4.489,0.361
213465,28236,28237,4.551,0.715
213498,28242,28243,4.863,0.556
213515,28244,28245,4.821,0.395
213527,28246,28247,4.972,0.551
213555,28250,28251,0.741,1.926
213576,28252,28253,0.651,1.977
213597,28254,28255,0.52,1.602
213615,28256,28257,0.832,2.315
213637,28258,28259,7.644,0.794
213661,28260,28261,3.596,3.816
213685,28262,28263,1.479,2.896
213707,28264,28265,1.942,3.22
213723,28266,28267,7.162,1.079
213741,28268,28269,7.174,1.21
213755,28270,28271,7.422,1.279
213769,28272,28273,7.026,0.907
213787,28274,28275,7.269,1.181
213802,28276,28277,7.881,1.111
213816,28278,28279,6.808,2.088
213831,28280,28281,6.757,0.784
213848,28282,28283,7.515,0.959
213865,28284,28285,7.486,0.9
213881,28286,28287,0.408,1.485
213902,28288,28289,8.092,0.873
213922,28290,28291,7.21,1.451
213941,28292,28293,6.837,1.72
213958,28294,28295,8.127,0.949
213977,28296,28297,7.689,1.618
213996,28298,28299,6.911,1.738
214014,28300,28301,0.833,2.272
214029,28302,28303,7.918,0.508
214043,28304,28305,0.606,1.798
214055,28306,28307,5.818,0.469
214072,28308,28309,7.128,1.276
214091,28310,28311,7.552,0.883
214107,28312,28313,8.08,0.675
214118,28314,28315,7.374,0.891
214135,28318,28319,6.652,1.236
214150,28320,28321,7.397,1.659
214168,28322,28323,7.387,0.983
214190,28324,28325,7.392,1.022
214211,28326,28327,7.65,0.655
214230,28328,28329,7.952,0.65
214247,28330,28331,7.395,1.224
214260,28332,28333,8.549,0.406
214274,28334,28335,7.687,0.589
214292,28336,28337,7.621,0.572
214311,28338,28339,7.398,0.846
214332,28340,28341,7.203,0.957
214351,28342,28343,7.008,0.908
214370,28344,28345,7.023,0.887
214387,28346,28347,6.7,0.289
214403,28348,28349,7.027,0.925
214420,28350,28351,6.785,0.853
214437,28352,28353,6.833,0.884
214454,28354,28355,7.023,0.942
214471,28356,28357,6.933,0.878
214488,28358,28359,6.931,0.823
214508,28360,28361,7.247,0.746
214527,28362,28363,6.676,0.98
214546,28364,28365,2.449,3.241
214567,28366,28367,7.207,1.037
214588,28368,28369,7.343,0.819
214608,28370,28371,7.424,0.8
214629,28372,28373,7.365,0.798
214650,28374,28375,7.292,1.012
214670,28376,28377,7.053,0.862
214691,28378,28379,7.096,1.286
214711,28380,28381,7.572,1.012
214725,28382,28383,2.035,0.428
214738,28384,28385,1.927,0.345
214752,28386,28387,1.979,0.418
214765,28388,28389,1.982,0.508
214781,28390,28391,1.956,0.464
214799,28392,28393,1.83,0.786
214818,28394,28395,0.861,1.057
214837,28396,28397,2.745,0.322
214855,28398,28399,2.436,0.441
214872,28400,28401,2.562,0.304
214923,28408,28409,2.065,0.421
214940,28410,28411,2.183,0.382
214963,28412,28413,7.048,1.431
214984,28414,28415,7.491,0.821
215005,28416,28417,7.454,0.824
215026,28418,28419,7.292,0.922
215047,28420,28421,7.484,0.959
215064,28422,28423,5.078,4.5
215080,28424,28425,7.511,0.817
215097,28426,28427,7.385,0.864
215120,28428,28429,7.142,1.249
215138,28430,28431,6.504,0.408
215152,28432,28433,6.743,0.265
215181,28436,28437,7.372,1.112
215204,28438,28439,7.354,1.279
215223,28440,28441,8.149,0.17
215246,28442,28443,7.413,0.979
215267,28444,28445,7.508,0.797
215288,28446,28447,7.483,0.989
215308,28448,28449,1.812,0.437
215323,28450,28451,2.544,0.415
215334,28452,28453,2.353,0.444
215348,28454,28455,2.227,0.404
215370,28458,28459,2.748,0.361
215381,28460,28461,2.377,0.558
215394,28462,28463,2.667,0.383
215407,28464,28465,2.369,0.408
215431,28468,28469,1.992,0.446
215450,28470,28471,1.937,0.768
215469,28472,28473,1.701,1.207
215489,28478,28479,1.457,2.517
215513,28480,28481,6.606,3.009
215537,28482,28483,8.115,5.856
215560,28484,28485,5.056,1.763
215578,28486,28487,2.142,0.489
215597,28488,28489,2.285,0.623
215618,28490,28491,2.001,0.554
215640,28492,28493,1.948,0.769
215664,28494,28495,2.096,0.497
215685,28496,28497,7.221,0.939
215705,28498,28499,7.21,1.002
215726,28500,28501,7.244,0.953
215748,28502,28503,7.199,0.922
215769,28504,28505,7.089,1.049
215790,28506,28507,7.192,0.989
215813,28508,28509,7.135,1.001
215836,28510,28511,7.161,0.971
215859,28512,28513,6.984,1.172
215882,28514,28515,6.302,2.363
215905,28516,28517,7.232,0.97
215928,28518,28519,7.508,0.819
215949,28520,28521,7.704,0.922
215969,28522,28523,6.504,2.674
215992,28524,28525,6.737,1.311
216016,28526,28527,12.779,1.487
216040,28528,28529,10.01,4.035
216064,28530,28531,2.619,4.57
216088,28532,28533,7.489,0.928
216112,28534,28535,7.472,0.924
216136,28536,28537,11.255,2.002
216160,28538,28539,12.873,1.424
216184,28540,28541,10.6,2.844
216208,28542,28543,12.787,1.534
216230,28544,28545,13.478,1.951
216254,28546,28547,8.267,2.315
216278,28548,28549,11.06,2.84
216302,28550,28551,11.26,4.044
216323,28552,28553,8.951,5.461
216344,28554,28555,10.366,3.264
216368,28556,28557,11.659,2.639
216392,28558,28559,8.958,2.929
216408,28560,28561,7.907,0.645
216425,28562,28563,7.312,1.299
216441,28564,28565,7.351,1.29
216461,28566,28567,7.942,1.095
216484,28568,28569,7.917,0.909
216508,28570,28571,7.637,1.163
216532,28572,28573,11.772,1.44
216552,28574,28575,7.161,0.763
216570,28576,28577,7.06,0.81
216588,28578,28579,7.414,0.737
216607,28580,28581,4.575,3.481
216628,28582,28583,7.009,1.195
216651,28584,28585,1.831,0.715
216675,28586,28587,1.912,0.743
216694,28588,28589,0.755,1.156
216715,28590,28591,2.088,0.463
216736,28592,28593,2.088,0.395
216750,28594,28595,2.158,0.399
216770,28596,28597,1.389,3.224
216794,28598,28599,8.659,3.019
216817,28600,28601,12.91,1.365
216838,28602,28603,4.743,0.411
216856,28604,28605,4.713,0.376
216877,28606,28607,4.76,0.423
216899,28608,28609,4.674,0.798
216922,28610,28611,4.909,0.579
216945,28612,28613,4.865,0.632
216968,28614,28615,9.396,1.777
216985,28616,28617,8.063,1.571
217023,28620,28621,6.298,1.641
217044,28622,28623,7.192,1.067
217068,28624,28625,6.653,1.013
217091,28626,28627,6.984,0.926
217114,28628,28629,7.083,0.92
217137,28630,28631,7.153,0.949
217156,28632,28633,7.724,1.005
217179,28634,28635,6.895,0.976
217199,28636,28637,7.716,1.289
217215,28638,28639,8.682,0.59
217228,28640,28641,7.263,1.022
217241,28642,28643,8.394,0.421
217257,28644,28645,6.492,1.544
217276,28646,28647,10.734,2.278
217299,28648,28649,12.329,1.56
217322,28650,28651,12.074,1.804
217342,28652,28653,9.398,1.801
217366,28654,28655,10.408,3.487
217390,28656,28657,11.799,2.993
217414,28658,28659,7.504,5.722
217438,28660,28661,4.265,5.273
217462,28662,28663,2.938,4.52
217486,28664,28665,2.347,4.059
217507,28666,28667,8.265,2.172
217528,28668,28669,11.964,1.778
217552,28670,28671,2.658,2.851
217576,28672,28673,0.689,2.023
217591,28674,28675,0.032,0.065
217611,28676,28677,3.323,2.006
217630,28678,28679,2.242,2.5
217645,28680,28681,5.638,0.493
217660,28682,28683,3.705,1.223
217681,28684,28685,1.502,2.177
217704,28686,28687,11.045,2.077
217723,28688,28689,7.313,0.911
217738,28690,28691,0.991,2.444
217752,28692,28693,5.424,0.664
217763,28694,28695,5.364,0.754
217774,28696,28697,5.208,0.692
217801,28700,28701,4.869,0.467
217822,28702,28703,10.987,1.874
217863,28708,28709,7.212,6.283
217887,28710,28711,13.028,1.383
217902,28712,28713,4.583,1.673
217913,28714,28715,0.553,1.56
217928,28716,28717,4.497,0.0
217948,28718,28719,4.598,1.045
217969,28720,28721,4.579,0.856
217981,28722,28723,4.869,0.761
217994,28724,28725,6.945,1.711
218008,28726,28727,6.062,1.57
218024,28728,28729,7.322,1.004
218044,28730,28731,7.005,1.174
218064,28732,28733,7.022,1.374
218092,28736,28737,7.34,1.024
218114,28738,28739,7.107,1.295
218127,28740,28741,2.105,0.424
218145,28742,28743,7.499,0.823
218165,28744,28745,2.205,0.453
218187,28746,28747,6.601,0.752
218210,28748,28749,11.273,1.886
218233,28750,28751,10.345,3.178
218256,28752,28753,12.299,1.821
218279,28754,28755,10.304,2.564
218303,28756,28757,11.322,4.172
218327,28758,28759,5.547,5.631
218349,28760,28761,3.619,2.505
218370,28762,28763,7.32,0.838
218391,28764,28765,7.94,0.817
218409,28766,28767,5.515,3.253
218423,28768,28769,4.624,0.34
218444,28772,28773,4.692,0.477
218458,28774,28775,4.959,0.509
218474,28776,28777,4.735,0.895
218491,28778,28779,4.84,0.665
218510,28780,28781,4.957,0.629
218529,28782,28783,4.982,0.586
218548,28784,28785,4.953,0.605
218568,28786,28787,4.9,0.642
218590,28788,28789,4.807,0.901
218617,28792,28793,4.966,0.902
218636,28796,28797,5.115,0.396
218655,28800,28801,4.695,0.512
218666,28802,28803,4.628,0.403
218677,28804,28805,5.174,0.367
218693,28806,28807,7.406,0.898
218704,28808,28809,4.466,0.432
218714,28810,28811,4.776,0.487
218727,28812,28813,4.484,0.596
218746,28814,28815,3.586,2.326
218767,28816,28817,2.536,2.443
218779,28818,28819,6.746,0.833
218789,28822,28823,4.781,1.63
218801,28824,28825,7.253,0.83
218810,28826,28827,7.266,0.687
218821,28828,28829,7.087,0.551
218831,28830,28831,7.167,0.738
218840,28832,28833,7.107,0.86
218850,28834,28835,7.285,0.734
218859,28836,28837,5.323,3.384
218869,28838,28839,1.435,2.551
218878,28840,28841,0.829,2.022
218891,28842,28843,7.06,0.817
218903,28844,28845,7.138,0.403
218936,28850,28851,7.234,1.296
218954,28852,28853,7.035,1.47
218972,28854,28855,7.399,1.354
218989,28856,28857,6.513,1.444
219005,28858,28859,6.2,2.112
219063,28866,28867,7.019,1.408
219081,28868,28869,5.102,2.462
219102,28870,28871,7.689,1.071
219116,28872,28873,6.802,0.0
219150,28878,28879,7.527,1.263
219167,28880,28881,8.224,0.461
219184,28882,28883,6.856,1.818
219198,28884,28885,5.275,0.782
219213,28886,28887,5.353,0.894
219233,28888,28889,11.737,2.4
219254,28890,28891,7.291,1.13
219275,28892,28893,7.636,1.162
219296,28894,28895,7.562,1.087
219316,28896,28897,2.74,2.37
219337,28898,28899,7.674,0.854
219358,28900,28901,7.173,1.164
219382,28904,28905,7.206,1.044
219398,28906,28907,6.9,1.276
219414,28908,28909,7.418,0.991
219429,28910,28911,7.332,0.628
219442,28912,28913,7.25,0.928
219455,28914,28915,7.255,1.237
219470,28916,28917,4.956,2.046
219499,28922,28923,8.129,2.294
219508,28924,28925,6.4,1.127
219518,28926,28927,7.751,0.573
219536,28928,28929,4.348,2.511
219550,28930,28931,7.27,1.114
219561,28932,28933,7.745,0.996
219577,28936,28937,11.387,2.689
219591,28938,28939,12.06,2.621
219608,28940,28941,1.582,3.878
219628,28942,28943,5.127,0.635
219647,28944,28945,5.264,0.587
219664,28946,28947,4.545,1.136
219683,28950,28951,4.922,0.647
219707,28952,28953,8.387,0.917
219725,28954,28955,7.601,1.167
219741,28956,28957,7.243,1.292
219762,28958,28959,12.148,2.387
219781,28960,28961,9.459,5.955
219801,28962,28963,2.178,2.358
219825,28964,28965,8.869,1.392
219838,28966,28967,7.534,1.161
219846,28968,28969,6.864,1.062
219858,28970,28971,5.731,1.498
219877,28972,28973,6.881,1.142
219893,28974,28975,6.666,0.839
219912,28976,28977,6.896,0.795
219931,28978,28979,7.312,0.999
219948,28980,28981,7.643,1.071
219966,28982,28983,7.134,1.18
219985,28984,28985,7.368,1.302
220004,28986,28987,7.137,1.134
220025,28988,28989,7.363,1.236
220052,28992,28993,6.372,1.78
220063,28994,28995,7.52,0.96
220081,28996,28997,0.231,1.048
220104,28998,28999,7.42,0.922
220127,29000,29001,2.35,3.474
220151,29002,29003,0.326,1.392
220175,29004,29005,0.178,0.995
220199,29006,29007,0.128,0.819
220223,29008,29009,0.038,0.243
220242,29010,29011,0.003,0.045
220256,29012,29013,4.626,0.888
220271,29014,29015,4.409,1.236
220282,29016,29017,5.154,0.631
220302,29018,29019,4.977,0.69
220325,29020,29021,4.754,0.788
220347,29022,29023,4.91,0.737
220376,29026,29027,5.081,0.785
220393,29028,29029,4.158,2.152
220407,29030,29031,4.497,0.978
220424,29032,29033,5.091,0.617
220443,29034,29035,4.697,0.562
220463,29036,29037,7.769,0.849
220487,29038,29039,7.745,0.908
220510,29040,29041,8.139,0.853
220532,29042,29043,7.615,1.029
220554,29044,29045,7.589,1.042
220576,29046,29047,8.203,0.876
220598,29048,29049,8.059,1.182
220622,29050,29051,7.81,0.898
220646,29052,29053,7.519,1.226
220670,29054,29055,7.704,0.977
220693,29056,29057,7.755,1.018
220716,29058,29059,7.937,0.777
220732,29060,29061,7.405,0.359
220751,29062,29063,7.403,1.181
220775,29064,29065,7.319,1.127
220794,29066,29067,9.802,1.237
220811,29068,29069,9.633,2.212
220824,29070,29071,11.605,0.955
220842,29072,29073,4.957,0.651
220863,29074,29075,11.402,2.741
220882,29076,29077,9.216,4.428
220901,29078,29079,11.464,2.292
220920,29080,29081,13.153,2.027
220939,29082,29083,11.514,3.061
220960,29084,29085,1.815,3.608
220982,29086,29087,11.186,1.335
221002,29088,29089,8.933,2.626
221021,29090,29091,0.193,1.076
221034,29092,29093,7.557,0.853
221055,29096,29097,9.029,2.258
221073,29098,29099,8.596,2.826
221084,29100,29101,0.116,0.842
221093,29102,29103,0.139,1.025
221104,29104,29105,0.059,0.578
221118,29106,29107,0.093,0.727
221135,29108,29109,0.073,0.543
221155,29110,29111,11.942,2.534
221174,29112,29113,12.272,3.527
221188,29114,29115,13.36,0.154
221232,29122,29123,2.293,0.347
221267,29128,29129,2.567,0.374
221286,29132,29133,6.892,1.62
221304,29134,29135,7.583,0.476
221319,29136,29137,7.312,1.35
221337,29138,29139,6.629,0.603
221355,29140,29141,6.462,0.364
221372,29142,29143,7.391,1.092
221386,29144,29145,6.495,0.316
221403,29148,29149,8.114,0.649
221421,29150,29151,6.732,1.011
221452,29154,29155,7.585,0.873
221485,29158,29159,7.815,1.276
221500,29160,29161,7.344,1.176
221520,29162,29163,7.326,0.964
221542,29164,29165,7.323,1.0
221563,29166,29167,7.295,1.214
221586,29168,29169,6.408,1.984
221608,29170,29171,7.331,1.015
221630,29172,29173,6.223,1.997
221651,29174,29175,6.971,1.31
221670,29176,29177,7.655,0.657
221685,29178,29179,7.639,0.947
221704,29180,29181,7.414,0.937
221728,29182,29183,7.541,1.003
221751,29184,29185,7.647,0.861
221774,29186,29187,7.149,1.672
221797,29188,29189,7.652,0.862
221819,29190,29191,7.613,0.764
221841,29192,29193,7.361,0.983
221863,29194,29195,7.689,0.843
221884,29196,29197,7.467,0.976
221895,29198,29199,8.21,0.979
221929,29206,29207,1.176,2.002
221946,29208,29209,4.553,0.811
221964,29210,29211,4.361,0.308
221981,29212,29213,3.854,1.316
222002,29214,29215,3.433,2.043
222018,29216,29217,4.232,1.706
222034,29218,29219,5.349,0.807
222055,29222,29223,4.5,0.412
222070,29224,29225,5.131,0.872
222082,29226,29227,4.879,0.405
222095,29228,29229,1.898,2.315
222104,29230,29231,10.184,4.045
222118,29236,29237,6.804,0.664
222134,29238,29239,7.051,0.557
222162,29246,29247,7.519,0.963
222182,29248,29249,7.392,0.7
222201,29250,29251,6.846,0.827
222217,29252,29253,6.643,0.897
222243,29256,29257,8.174,0.854
222264,29258,29259,7.647,0.85
222288,29260,29261,7.335,1.277
222312,29262,29263,1.409,2.634
222335,29264,29265,7.436,0.982
222359,29266,29267,7.524,0.943
222383,29268,29269,7.273,1.243
222407,29270,29271,7.489,1.121
222431,29272,29273,7.091,2.027
222453,29274,29275,5.315,3.414
222477,29276,29277,5.385,3.382
222491,29278,29279,7.92,0.546
222506,29280,29281,8.079,0.662
222524,29282,29283,6.175,1.962
222544,29284,29285,5.276,3.009
222558,29286,29287,8.191,0.466
222572,29288,29289,5.979,2.401
222588,29290,29291,7.558,0.622
222601,29292,29293,8.167,0.816
222617,29294,29295,6.067,1.833
222635,29296,29297,7.343,1.279
222655,29298,29299,6.441,1.198
222673,29300,29301,7.326,0.929
222708,29304,29305,7.986,1.04
222727,29306,29307,8.659,0.152
222745,29308,29309,5.627,1.778
222768,29310,29311,7.28,0.947
222790,29312,29313,7.56,1.022
222811,29314,29315,7.548,0.995
222825,29316,29317,6.953,1.09
222839,29318,29319,6.206,1.691
222852,29320,29321,7.353,0.726
222869,29322,29323,7.048,1.002
222888,29324,29325,5.033,3.369
222904,29326,29327,7.963,1.035
222923,29328,29329,7.783,0.832
222944,29330,29331,7.992,0.703
222963,29332,29333,8.117,0.721
222982,29334,29335,7.83,1.044
223012,29338,29339,8.119,1.128
223032,29340,29341,7.438,1.153
223050,29342,29343,7.394,0.738
223066,29344,29345,7.393,1.048
223083,29346,29347,6.942,1.578
223100,29348,29349,6.775,0.81
223112,29350,29351,8.277,0.649
223126,29352,29353,5.352,2.169
223145,29354,29355,7.549,1.107
223166,29356,29357,7.77,1.107
223187,29358,29359,8.041,1.061
223208,29360,29361,8.424,0.84
223228,29362,29363,7.13,1.943
223248,29364,29365,7.995,1.299
223268,29366,29367,7.134,1.364
223297,29370,29371,7.027,1.121
223317,29372,29373,7.397,1.076
223333,29374,29375,7.633,0.86
223348,29376,29377,7.188,1.153
223365,29378,29379,7.361,1.492
223381,29380,29381,7.866,1.072
223396,29382,29383,8.451,0.859
223414,29384,29385,7.664,1.003
223432,29386,29387,2.425,3.219
223458,29390,29391,6.967,1.493
223482,29392,29393,7.586,1.026
223506,29394,29395,7.667,0.808
223530,29396,29397,7.443,0.975
223551,29398,29399,7.008,1.829
223574,29400,29401,7.47,1.109
223597,29402,29403,7.575,1.146
223619,29404,29405,7.265,1.305
223643,29406,29407,12.87,1.505
223667,29408,29409,12.85,1.724
223691,29410,29411,12.888,1.543
223715,29412,29413,12.546,1.88
223739,29414,29415,12.727,1.647
223762,29416,29417,9.009,1.742
223784,29418,29419,9.08,3.252
223805,29420,29421,12.517,1.446
223825,29422,29423,9.296,3.294
223846,29424,29425,12.13,1.581
223867,29426,29427,10.248,3.659
223883,29428,29429,7.341,0.476
223900,29430,29431,7.117,0.959
223915,29432,29433,7.475,0.907
223932,29434,29435,7.54,1.074
223952,29436,29437,7.333,1.123
223973,29438,29439,7.802,0.778
223994,29440,29441,2.238,3.424
224017,29442,29443,12.624,0.956
224041,29444,29445,12.611,1.1
224056,29446,29447,4.586,0.0
224076,29448,29449,10.57,2.055
224097,29450,29451,4.906,0.624
224122,29454,29455,4.433,0.506
224138,29456,29457,5.057,1.212
224164,29460,29461,7.49,0.947
224195,29464,29465,10.967,2.362
224215,29466,29467,12.7,1.926
224251,29470,29471,6.141,1.052
224275,29472,29473,1.778,3.039
224296,29474,29475,7.144,2.172
224314,29476,29477,13.824,0.758
224331,29478,29479,7.572,0.812
224350,29480,29481,6.967,1.436
224370,29482,29483,7.661,1.037
224390,29484,29485,7.727,1.185
224407,29486,29487,7.65,1.368
224426,29488,29489,11.468,2.423
224446,29490,29491,11.012,3.843
224466,29492,29493,13.067,1.446
224486,29494,29495,12.129,2.535
224506,29496,29497,4.641,0.653
224522,29498,29499,1.088,2.176
224536,29500,29501,4.851,0.786
224556,29502,29503,2.758,2.14
224576,29504,29505,4.716,0.608
224594,29506,29507,4.706,0.797
224612,29508,29509,11.454,2.959
224627,29510,29511,2.923,4.024
224647,29514,29515,7.364,1.115
224671,29516,29517,7.457,1.142
224694,29518,29519,7.509,1.079
224717,29520,29521,7.502,1.102
224740,29522,29523,7.481,1.077
224758,29524,29525,3.308,1.024
224775,29526,29527,3.81,1.308
224797,29532,29533,7.419,1.05
224817,29534,29535,7.063,1.532
224837,29536,29537,7.678,1.267
224857,29538,29539,7.173,1.775
224882,29542,29543,7.175,2.206
224901,29544,29545,5.88,1.583
224919,29546,29547,7.46,0.857
224930,29548,29549,3.324,2.637
224942,29550,29551,4.729,0.618
224957,29552,29553,4.134,0.822
224974,29554,29555,5.995,1.444
225006,29558,29559,7.465,0.762
225026,29560,29561,7.281,1.136
225038,29562,29563,7.82,0.38
225056,29564,29565,7.184,1.03
225071,29566,29567,7.813,0.973
225086,29568,29569,7.254,1.01
225104,29570,29571,7.688,0.986
225124,29572,29573,7.01,1.317
225148,29576,29577,7.272,1.061
225184,29580,29581,10.888,2.701
225208,29582,29583,7.747,0.856
225232,29584,29585,6.724,1.907
225256,29586,29587,7.139,1.092
225280,29588,29589,1.183,2.459
225296,29590,29591,7.492,1.267
225316,29594,29595,7.253,0.749
225332,29596,29597,6.697,1.332
225348,29598,29599,6.887,0.405
225363,29600,29601,7.533,1.08
225379,29602,29603,7.468,0.734
225395,29604,29605,7.433,1.637
225412,29606,29607,7.559,1.51
225428,29608,29609,1.757,3.074
225444,29610,29611,2.099,0.423
225461,29612,29613,7.146,1.177
225480,29614,29615,7.341,1.188
225492,29616,29617,8.883,1.078
225503,29618,29619,7.881,0.684
225520,29620,29621,7.388,1.33
225534,29622,29623,7.615,1.293
225553,29624,29625,7.28,0.668
225574,29626,29627,7.298,0.539
225593,29628,29629,7.275,0.373
225611,29630,29631,4.935,2.166
225630,29632,29633,6.993,1.501
225649,29634,29635,5.681,3.205
225680,29638,29639,7.119,0.809
225697,29640,29641,7.106,0.958
225714,29642,29643,7.363,0.958
225735,29644,29645,6.92,1.706
225754,29646,29647,7.664,0.786
225775,29648,29649,7.41,0.852
225808,29652,29653,7.38,1.195
225830,29654,29655,12.469,1.669
225854,29656,29657,7.083,1.153
225878,29658,29659,7.238,0.987
225902,29660,29661,7.416,0.993
225925,29662,29663,6.964,1.364
225946,29664,29665,7.444,1.089
225966,29666,29667,7.548,1.173
225986,29668,29669,7.585,1.035
225998,29670,29671,3.773,1.085
226014,29672,29673,2.92,2.465
226034,29674,29675,4.728,0.653
226052,29676,29677,2.332,2.313
226067,29678,29679,5.091,0.525
226081,29680,29681,5.045,0.555
226097,29682,29683,7.464,0.966
226118,29684,29685,7.372,0.872
226133,29686,29687,6.63,3.262
226153,29688,29689,7.963,0.86
226173,29690,29691,7.937,1.14
226198,29694,29695,4.954,0.622
226218,29696,29697,4.912,0.591
226238,29698,29699,4.852,0.639
226259,29700,29701,5.257,0.519
226282,29702,29703,7.119,0.828
226304,29704,29705,7.049,1.065
226321,29706,29707,7.216,0.847
226337,29708,29709,7.216,0.654
226354,29710,29711,6.951,0.943
226373,29712,29713,6.532,1.267
226408,29718,29719,5.959,0.718
226424,29720,29721,7.037,1.384
226437,29722,29723,7.931,0.0
226451,29724,29725,7.446,0.198
226464,29726,29727,0.498,1.71
226487,29728,29729,10.696,2.456
226511,29730,29731,12.565,2.177
226535,29732,29733,12.466,2.161
226559,29734,29735,12.546,1.531
226581,29736,29737,7.436,1.113
226603,29738,29739,7.546,1.006
226625,29740,29741,7.36,1.389
226648,29742,29743,7.754,1.014
226671,29744,29745,6.08,2.719
226692,29746,29747,5.037,0.482
226706,29748,29749,5.285,0.363
226718,29750,29751,4.797,0.475
226734,29752,29753,4.806,0.478
226754,29756,29757,13.348,2.244
226778,29758,29759,15.1,1.756
226802,29760,29761,12.282,1.592
226820,29762,29763,11.5,3.343
226837,29764,29765,8.791,3.469
226861,29766,29767,3.209,5.089
226881,29768,29769,11.999,2.084
226904,29770,29771,12.586,1.615
226928,29772,29773,11.444,2.767
226951,29774,29775,7.472,0.925
226972,29776,29777,7.392,1.106
226992,29778,29779,7.442,0.87
227014,29780,29781,6.492,6.151
227038,29782,29783,0.786,2.489
227055,29784,29785,7.817,0.394
227071,29786,29787,8.315,0.519
227082,29788,29789,7.203,0.804
227098,29790,29791,7.171,0.769
227114,29792,29793,7.519,0.674
227137,29794,29795,9.363,2.36
227159,29796,29797,10.971,3.498
227177,29798,29799,7.743,1.218
227193,29800,29801,7.525,1.072
227207,29802,29803,6.58,2.645
227221,29804,29805,4.904,0.725
227235,29806,29807,6.828,0.738
227251,29808,29809,6.902,1.23
227271,29810,29811,7.351,0.94
227290,29812,29813,3.382,3.655
227316,29816,29817,8.41,2.607
227333,29818,29819,11.185,2.066
227350,29820,29821,11.159,1.838
227363,29822,29823,11.674,1.141
227376,29824,29825,5.497,5.527
227403,29830,29831,9.937,2.413
227426,29834,29835,7.654,0.338
227464,29840,29841,4.483,0.881
227477,29842,29843,5.555,1.756
227493,29844,29845,5.9,2.156
227511,29846,29847,7.13,0.768
227527,29848,29849,7.347,0.934
227543,29850,29851,7.72,1.036
227559,29854,29855,7.366,0.851
227577,29856,29857,1.676,2.18
227592,29858,29859,4.228,1.037
227606,29860,29861,5.5,0.575
227638,29864,29865,4.9,0.943
227655,29866,29867,6.579,2.484
227672,29868,29869,7.89,0.498
227692,29870,29871,7.49,0.98
227710,29872,29873,7.272,0.803
227755,29878,29879,7.87,0.964
227775,29880,29881,7.377,1.198
