,from_node,to_node,edge_tt,edge_std
64156,8340,8341,7.445,1.153
64166,8342,8343,7.463,0.693
64182,8344,8345,11.47,2.94
64201,8346,8347,12.41,2.182
64218,8348,8349,6.272,0.762
64241,8352,8353,6.234,0.58
64259,8354,8355,6.613,0.388
64276,8356,8357,5.592,1.286
64313,8360,8361,7.235,1.543
64350,8364,8365,8.485,0.704
64369,8366,8367,8.691,1.471
64386,8368,8369,7.835,1.261
64407,8370,8371,7.796,0.661
64426,8372,8373,7.26,0.944
64449,8374,8375,7.199,1.044
64494,8380,8381,6.885,1.145
64512,8382,8383,7.552,0.715
64536,8384,8385,7.1,1.246
64560,8386,8387,7.523,0.943
64584,8388,8389,7.372,1.032
64607,8390,8391,7.248,1.319
64630,8392,8393,7.328,1.086
64654,8394,8395,7.419,0.911
64684,8398,8399,4.568,0.672
64704,8400,8401,5.34,0.412
64723,8402,8403,4.927,0.805
64741,8404,8405,4.525,1.337
64763,8406,8407,5.023,0.442
64786,8408,8409,4.76,0.736
64819,8412,8413,4.443,0.53
64840,8414,8415,3.332,0.453
64859,8416,8417,4.513,0.875
64877,8418,8419,5.208,0.486
64897,8420,8421,4.924,0.624
64915,8422,8423,4.569,0.664
64938,8424,8425,7.526,1.008
64962,8426,8427,7.613,1.004
64983,8428,8429,7.17,1.234
65004,8430,8431,7.713,0.868
65024,8432,8433,7.268,1.317
65044,8434,8435,7.094,0.957
65064,8436,8437,7.948,0.794
65087,8438,8439,7.594,0.961
65111,8440,8441,7.609,0.941
65135,8442,8443,7.704,0.855
65156,8444,8445,7.264,0.993
65177,8446,8447,7.357,0.821
65194,8448,8449,7.091,1.112
65214,8450,8451,7.298,0.899
65238,8452,8453,7.145,1.163
65261,8454,8455,3.108,4.367
65282,8456,8457,5.467,2.403
65299,8458,8459,11.334,3.55
65314,8460,8461,5.123,6.125
65338,8462,8463,11.392,2.649
65358,8464,8465,11.08,2.651
65378,8466,8467,13.052,1.253
65397,8468,8469,11.859,2.207
65415,8470,8471,7.398,1.353
65437,8472,8473,6.876,5.706
65457,8474,8475,9.403,1.28
65479,8476,8477,7.019,1.153
65575,8490,8491,8.054,0.0
65592,8492,8493,15.192,0.0
65610,8494,8495,9.848,1.957
65630,8496,8497,10.884,3.746
65650,8498,8499,8.84,3.511
65668,8500,8501,4.237,1.635
65685,8502,8503,3.087,0.0
65697,8504,8505,11.158,3.712
65706,8506,8507,7.138,1.299
65729,8510,8511,11.232,3.31
65739,8512,8513,2.269,0.46
65755,8514,8515,2.591,0.353
65767,8516,8517,6.852,0.567
65779,8518,8519,6.967,0.412
65798,8520,8521,7.603,0.821
65821,8522,8523,4.631,3.53
65840,8524,8525,6.209,1.813
65872,8528,8529,6.032,1.706
65886,8530,8531,7.408,0.888
65913,8534,8535,7.109,1.13
65930,8536,8537,6.06,1.974
65956,8540,8541,7.273,1.831
65969,8542,8543,7.865,0.593
65980,8544,8545,5.816,0.335
66013,8548,8549,7.361,1.234
66037,8550,8551,7.589,0.957
66061,8552,8553,7.358,1.109
66084,8554,8555,7.199,1.483
66106,8556,8557,7.196,1.486
66128,8558,8559,6.363,2.1
66150,8560,8561,6.554,1.825
66169,8562,8563,4.676,3.544
66181,8564,8565,7.476,1.075
66193,8566,8567,6.114,2.424
66215,8568,8569,6.549,1.726
66235,8570,8571,7.107,0.911
66255,8572,8573,6.791,1.01
66275,8574,8575,6.92,0.993
66295,8576,8577,7.409,0.738
66315,8578,8579,7.404,1.113
66336,8580,8581,7.038,1.109
66356,8582,8583,5.639,2.487
66371,8584,8585,6.726,1.499
66407,8592,8593,4.124,1.48
66428,8594,8595,4.619,0.654
66450,8598,8599,2.987,2.277
66467,8600,8601,5.454,0.554
66482,8602,8603,5.016,0.627
66494,8604,8605,5.014,0.597
66507,8606,8607,4.986,0.647
66537,8614,8615,7.551,0.697
66557,8616,8617,7.356,0.971
66594,8626,8627,6.87,0.412
66607,8628,8629,6.754,1.882
66630,8632,8633,7.642,1.116
66642,8634,8635,7.972,0.817
66658,8636,8637,7.057,1.011
66682,8638,8639,7.075,1.067
66706,8640,8641,6.842,1.032
66729,8642,8643,6.933,1.109
66753,8644,8645,7.24,1.111
66777,8646,8647,7.217,1.144
66801,8648,8649,6.465,2.351
66825,8650,8651,7.269,1.205
66848,8652,8653,6.287,2.818
66872,8654,8655,7.307,0.979
66890,8656,8657,7.899,0.437
66902,8658,8659,7.988,1.099
66920,8660,8661,7.554,0.984
66942,8662,8663,7.395,0.816
66970,8666,8667,7.559,1.014
66987,8668,8669,7.95,0.768
67002,8670,8671,5.886,0.0
67014,8672,8673,6.04,3.138
67032,8674,8675,7.147,1.417
67052,8676,8677,1.017,2.24
67069,8678,8679,7.235,1.589
67085,8680,8681,7.133,1.175
67100,8682,8683,7.246,0.468
67116,8684,8685,6.993,0.995
67133,8686,8687,6.603,0.869
67152,8688,8689,1.891,3.323
67172,8690,8691,6.481,1.514
67213,8696,8697,7.182,1.389
67229,8698,8699,7.23,1.14
67249,8700,8701,7.578,1.129
67272,8702,8703,7.515,0.904
67291,8704,8705,7.239,0.334
67306,8706,8707,7.605,0.757
67353,8712,8713,7.692,0.832
67378,8716,8717,7.766,0.878
67393,8718,8719,7.692,1.042
67410,8720,8721,7.242,0.762
67427,8722,8723,6.925,2.522
67460,8726,8727,7.825,0.395
67475,8728,8729,7.575,0.748
67495,8730,8731,6.818,1.075
67514,8732,8733,1.104,2.583
67531,8734,8735,7.905,0.733
67547,8736,8737,7.93,0.426
67564,8738,8739,7.614,0.813
67581,8740,8741,7.899,0.408
67596,8742,8743,7.868,0.563
67612,8744,8745,7.191,1.053
67626,8746,8747,7.053,0.886
67650,8748,8749,7.048,1.069
67675,8752,8753,6.775,1.562
67699,8754,8755,7.413,1.031
67723,8756,8757,7.45,1.007
67747,8758,8759,7.487,0.975
67770,8760,8761,6.147,1.966
67794,8762,8763,7.404,1.024
67817,8764,8765,7.364,0.986
67840,8766,8767,7.479,0.869
67864,8768,8769,12.834,1.803
67887,8770,8771,12.693,2.129
67911,8772,8773,12.967,1.754
67935,8774,8775,13.048,1.6
67959,8776,8777,12.927,1.78
67982,8778,8779,6.67,5.158
68002,8780,8781,11.959,3.125
68021,8782,8783,13.729,1.441
68041,8784,8785,8.55,1.925
68059,8786,8787,10.768,1.316
68099,8792,8793,7.57,0.979
68130,8796,8797,7.416,1.243
68167,8800,8801,8.388,0.608
68188,8802,8803,7.884,1.369
68211,8804,8805,4.743,0.605
68227,8806,8807,2.443,0.0
68255,8814,8815,6.876,1.618
68286,8818,8819,12.691,2.073
68306,8820,8821,13.593,1.356
68324,8822,8823,10.058,3.991
68342,8824,8825,3.68,4.221
68364,8826,8827,6.977,3.125
68384,8828,8829,13.631,1.201
68398,8830,8831,13.749,1.67
68417,8832,8833,13.885,1.821
68436,8834,8835,12.854,2.83
68455,8836,8837,12.339,2.707
68479,8838,8839,2.454,2.24
68498,8840,8841,2.714,2.762
68517,8842,8843,5.278,0.727
68539,8844,8845,4.127,1.596
68561,8846,8847,2.595,2.46
68580,8848,8849,4.238,1.184
68598,8850,8851,11.29,2.965
68616,8852,8853,7.943,0.721
68640,8856,8857,6.364,2.143
68664,8858,8859,7.283,1.048
68688,8860,8861,7.295,0.903
68712,8862,8863,7.326,0.858
68736,8864,8865,7.327,0.885
68753,8866,8867,4.71,0.0
68772,8868,8869,3.664,1.726
68787,8870,8871,7.46,0.0
68792,8874,8875,7.597,0.399
68809,8876,8877,7.638,1.143
68829,8878,8879,7.684,0.839
68848,8880,8881,7.22,1.041
68879,8884,8885,6.361,1.101
68895,8886,8887,6.973,0.0
68909,8888,8889,6.53,1.258
68931,8892,8893,4.49,0.764
68963,8896,8897,5.202,1.589
69002,8900,8901,7.534,1.171
69022,8902,8903,6.485,1.704
69048,8906,8907,6.342,2.206
69062,8908,8909,7.649,0.734
69075,8910,8911,7.276,1.222
69093,8912,8913,7.414,1.239
69121,8916,8917,6.704,0.857
69137,8918,8919,2.435,0.38
69157,8920,8921,4.495,5.628
69180,8922,8923,7.65,0.94
69204,8924,8925,7.785,0.758
69228,8926,8927,6.593,1.305
69252,8928,8929,7.59,0.636
69269,8930,8931,6.081,1.766
69284,8932,8933,7.522,0.937
69305,8934,8935,7.447,0.676
69325,8936,8937,6.749,1.073
69344,8938,8939,7.47,0.784
69363,8940,8941,8.548,0.746
69401,8944,8945,6.774,0.767
69420,8946,8947,7.304,0.884
69441,8948,8949,6.538,1.233
69460,8950,8951,1.796,0.35
69469,8952,8953,6.923,1.725
69483,8954,8955,6.908,1.608
69492,8956,8957,7.529,0.91
69523,8960,8961,7.299,1.39
69543,8962,8963,7.116,1.922
69562,8964,8965,7.782,1.253
69583,8966,8967,7.844,1.159
69604,8968,8969,7.664,1.136
69627,8970,8971,7.851,1.092
69647,8972,8973,7.929,0.863
69663,8974,8975,8.273,0.23
69681,8976,8977,8.105,0.56
69701,8978,8979,7.225,1.312
69726,8982,8983,5.682,3.145
69746,8984,8985,2.677,3.351
69769,8986,8987,7.389,0.752
69792,8988,8989,7.477,0.843
69813,8990,8991,7.253,1.394
69835,8992,8993,7.034,1.35
69853,8994,8995,7.1,1.337
69869,8996,8997,6.642,0.382
69881,8998,8999,3.263,0.476
69896,9000,9001,0.856,1.553
69916,9002,9003,4.88,0.759
69936,9004,9005,1.53,2.163
69951,9006,9007,5.636,0.91
69990,9012,9013,6.856,1.92
70011,9014,9015,6.966,1.278
70031,9016,9017,5.309,0.334
70052,9018,9019,5.31,0.332
70073,9020,9021,5.203,0.402
70093,9022,9023,7.471,1.342
70113,9024,9025,7.632,0.951
70129,9026,9027,7.271,1.552
70143,9028,9029,7.797,1.556
70155,9030,9031,8.464,1.022
70171,9032,9033,8.067,0.99
70190,9034,9035,5.851,1.466
70209,9036,9037,7.416,0.974
70228,9038,9039,7.527,1.069
70247,9040,9041,7.467,0.969
70267,9042,9043,6.146,1.478
70287,9044,9045,7.563,0.978
70307,9046,9047,7.511,1.044
70330,9048,9049,1.641,3.492
70354,9050,9051,8.144,5.611
70378,9052,9053,12.322,1.629
70402,9054,9055,11.923,1.566
70422,9056,9057,7.42,1.223
70442,9058,9059,7.555,0.879
70463,9060,9061,7.777,0.781
70484,9062,9063,7.864,0.789
70504,9064,9065,7.266,1.18
70525,9066,9067,4.951,0.662
70585,9076,9077,13.561,3.804
70609,9078,9079,14.376,2.915
70633,9080,9081,12.419,1.325
70651,9082,9083,6.352,2.235
70668,9084,9085,13.084,1.482
70692,9086,9087,4.344,3.394
70714,9088,9089,7.007,0.665
70730,9090,9091,7.562,1.09
70746,9092,9093,6.281,1.418
70783,9098,9099,8.235,0.797
70801,9100,9101,4.161,1.365
70813,9102,9103,7.97,0.985
70830,9104,9105,7.769,1.127
70850,9106,9107,7.287,1.518
70870,9108,9109,7.495,0.938
70887,9110,9111,0.015,0.027
70991,9126,9127,6.435,4.818
71013,9130,9131,7.927,0.322
71021,9132,9133,7.513,1.355
71033,9134,9135,4.462,0.609
71044,9136,9137,5.07,0.519
71057,9138,9139,7.259,0.202
71073,9140,9141,6.656,1.828
71090,9142,9143,7.384,1.466
71109,9144,9145,7.438,0.603
71125,9146,9147,7.634,0.875
71143,9150,9151,7.4,1.146
71158,9152,9153,4.963,1.076
71172,9154,9155,5.308,0.335
71192,9156,9157,4.363,0.628
71221,9160,9161,6.672,1.482
71253,9164,9165,7.469,0.497
71271,9166,9167,7.181,1.619
71313,9172,9173,7.588,1.243
71337,9174,9175,7.786,0.967
71361,9176,9177,7.36,1.246
71380,9178,9179,7.457,0.664
71397,9180,9181,6.448,0.837
71415,9182,9183,11.767,1.91
71434,9184,9185,7.036,1.453
71456,9186,9187,6.168,1.666
71477,9188,9189,6.852,1.515
71498,9190,9191,7.544,0.913
71521,9192,9193,7.471,1.203
71545,9194,9195,7.594,0.9
71568,9196,9197,6.205,1.51
71588,9198,9199,7.288,1.075
71610,9200,9201,7.338,0.868
71632,9202,9203,7.158,0.883
71656,9204,9205,6.987,1.449
71680,9206,9207,7.562,0.901
71704,9208,9209,7.434,1.032
71733,9212,9213,7.237,1.08
71775,9220,9221,7.705,0.861
71789,9222,9223,4.556,0.674
71802,9224,9225,4.908,0.707
71814,9226,9227,4.871,0.676
71829,9228,9229,5.424,0.961
71852,9232,9233,4.648,0.505
71878,9236,9237,7.818,0.841
71898,9238,9239,5.16,1.28
71922,9240,9241,7.219,1.349
71940,9242,9243,6.258,2.207
71958,9244,9245,3.691,3.629
71980,9246,9247,7.48,1.242
71999,9248,9249,6.055,2.073
72020,9250,9251,7.43,1.068
72041,9252,9253,4.538,0.912
72058,9254,9255,5.286,0.412
72077,9256,9257,4.432,0.855
72103,9260,9261,4.268,0.4
72114,9262,9263,4.689,0.547
72133,9264,9265,5.199,0.529
72159,9268,9269,9.332,2.135
72192,9272,9273,9.893,2.08
72207,9274,9275,6.753,2.561
72241,9280,9281,6.617,2.435
72258,9282,9283,7.461,1.177
72281,9286,9287,5.782,2.28
72304,9290,9291,5.253,0.561
72344,9298,9299,7.468,0.971
72360,9300,9301,6.967,1.354
72377,9302,9303,7.621,1.364
72423,9308,9309,6.962,0.632
72435,9310,9311,6.453,1.475
72447,9312,9313,7.803,1.161
72463,9314,9315,7.392,1.506
72484,9316,9317,7.523,0.512
72501,9318,9319,6.679,0.539
72532,9324,9325,7.744,1.378
72549,9326,9327,8.0,1.083
72565,9328,9329,7.371,1.286
72578,9330,9331,7.662,0.778
72596,9332,9333,7.703,0.941
72613,9334,9335,8.075,0.527
72624,9336,9337,7.721,0.667
72641,9338,9339,7.769,0.63
72660,9340,9341,7.311,0.84
72676,9342,9343,9.877,3.002
72689,9344,9345,7.982,1.913
72707,9346,9347,2.872,0.39
72725,9350,9351,4.596,0.616
72735,9352,9353,4.045,0.705
72756,9356,9357,4.75,0.617
72772,9358,9359,4.55,0.748
72786,9360,9361,8.789,0.343
72799,9362,9363,4.875,0.652
72814,9364,9365,5.159,0.402
72831,9366,9367,5.189,0.655
72848,9368,9369,3.673,2.505
72862,9370,9371,5.158,0.674
72881,9372,9373,5.033,0.703
72902,9374,9375,5.117,0.736
72925,9376,9377,7.543,1.304
72947,9378,9379,7.014,1.334
72968,9380,9381,7.348,1.036
72986,9382,9383,6.971,2.378
73004,9384,9385,7.301,1.161
73021,9386,9387,4.686,0.875
73040,9388,9389,4.852,0.706
73062,9390,9391,4.787,0.734
73084,9392,9393,7.237,2.126
73106,9394,9395,7.644,1.283
73126,9396,9397,6.375,2.634
73145,9398,9399,7.074,1.861
73165,9400,9401,7.389,1.333
73195,9404,9405,4.309,0.725
73214,9408,9409,8.351,1.062
73243,9414,9415,4.26,0.691
73260,9416,9417,4.722,0.105
73275,9418,9419,3.995,1.313
73292,9420,9421,5.407,0.774
73330,9426,9427,5.258,0.61
73349,9428,9429,5.257,0.659
73366,9430,9431,5.282,0.783
73379,9432,9433,5.087,0.519
73397,9436,9437,4.662,0.594
73423,9444,9445,4.508,0.435
73442,9446,9447,7.233,1.081
73466,9448,9449,7.427,0.808
73490,9450,9451,7.263,0.903
73514,9452,9453,18.522,2.492
73536,9454,9455,4.975,0.644
73556,9458,9459,3.371,0.37
73577,9464,9465,0.3,0.937
73594,9466,9467,5.008,0.364
73618,9470,9471,4.069,5.859
73629,9472,9473,14.775,0.511
73640,9474,9475,14.767,0.392
73651,9476,9477,14.887,0.521
73662,9478,9479,14.805,0.416
73673,9480,9481,14.406,0.268
73684,9482,9483,12.024,3.181
73702,9484,9485,7.246,1.205
73724,9486,9487,7.669,1.026
73747,9488,9489,6.986,1.212
73770,9490,9491,7.348,0.957
73793,9492,9493,7.332,1.01
73812,9494,9495,0.049,0.104
73834,9496,9497,4.812,2.816
73858,9498,9499,6.178,2.609
73882,9500,9501,7.542,0.901
73904,9502,9503,7.606,1.12
73926,9504,9505,7.678,1.058
73948,9506,9507,7.503,0.942
73970,9508,9509,7.544,0.949
73992,9510,9511,7.563,0.892
74011,9512,9513,7.034,1.296
74029,9514,9515,4.901,3.822
74048,9516,9517,7.76,0.659
74068,9518,9519,7.395,1.027
74102,9522,9523,7.152,1.324
74122,9524,9525,7.524,0.915
74141,9526,9527,7.142,1.384
74157,9528,9529,8.324,0.074
74174,9530,9531,7.186,0.694
74185,9532,9533,2.101,0.459
74200,9534,9535,6.943,1.309
74219,9536,9537,6.757,1.267
74237,9538,9539,6.981,0.957
74244,9540,9541,5.136,0.916
74255,9542,9543,7.089,1.127
74277,9544,9545,7.323,1.113
74298,9546,9547,7.195,0.851
74320,9548,9549,7.415,0.87
74342,9550,9551,6.662,1.197
74364,9552,9553,7.368,0.784
74381,9554,9555,7.334,1.042
74396,9556,9557,5.744,2.577
74411,9558,9559,7.587,0.87
74431,9560,9561,7.674,0.727
74450,9562,9563,7.665,0.714
74472,9564,9565,7.44,0.912
74491,9566,9567,7.346,1.208
74521,9570,9571,7.446,1.015
74541,9572,9573,6.48,1.265
74561,9574,9575,7.474,0.903
74580,9576,9577,7.235,1.034
74600,9578,9579,7.005,1.136
74619,9580,9581,7.542,1.68
74637,9582,9583,7.285,0.932
74659,9584,9585,7.258,0.838
74675,9586,9587,6.916,1.445
74690,9588,9589,7.664,0.528
74698,9590,9591,7.577,0.894
74711,9592,9593,7.245,1.18
74727,9594,9595,6.989,0.806
74741,9596,9597,4.878,1.073
74758,9598,9599,8.053,0.914
74777,9600,9601,1.315,2.847
74793,9602,9603,7.748,0.991
74809,9604,9605,7.077,1.953
74822,9606,9607,9.456,0.156
74835,9608,9609,6.658,1.328
74851,9610,9611,5.291,1.065
74882,9616,9617,1.953,0.458
74891,9618,9619,1.974,0.32
74909,9620,9621,7.487,1.08
74930,9622,9623,7.256,1.08
74949,9624,9625,6.748,1.576
74963,9628,9629,4.884,0.35
74982,9632,9633,4.672,0.969
75001,9634,9635,1.294,0.846
75036,9638,9639,7.161,1.323
75058,9640,9641,7.399,1.028
75078,9642,9643,7.62,1.168
75098,9644,9645,6.95,1.403
75121,9646,9647,7.45,1.043
75138,9648,9649,7.843,0.754
75159,9650,9651,7.089,1.222
75179,9652,9653,6.959,1.025
75198,9654,9655,7.01,1.267
75215,9656,9657,6.649,1.188
75231,9658,9659,6.691,1.672
75242,9660,9661,8.482,0.326
75256,9662,9663,7.821,0.746
75277,9664,9665,7.268,1.378
75297,9666,9667,7.675,1.087
75316,9668,9669,6.894,0.829
75332,9670,9671,6.536,0.135
75348,9672,9673,6.901,1.121
75365,9674,9675,5.857,2.0
75384,9676,9677,7.982,0.72
75403,9678,9679,7.37,1.242
75421,9680,9681,8.032,0.738
75439,9682,9683,7.736,0.646
75472,9686,9687,6.535,1.801
75485,9688,9689,6.048,1.869
75501,9690,9691,6.893,1.174
75518,9692,9693,6.529,1.301
75531,9694,9695,7.263,1.271
75546,9696,9697,7.564,1.571
75563,9698,9699,8.895,1.038
75582,9700,9701,6.87,0.698
75603,9702,9703,6.918,0.489
75625,9704,9705,7.021,0.98
75647,9706,9707,7.171,0.834
75666,9708,9709,7.775,1.297
75707,9716,9717,9.661,2.899
75739,9726,9727,11.239,2.779
75754,9728,9729,12.308,1.47
75767,9730,9731,5.497,0.0
75781,9732,9733,11.143,2.467
75799,9734,9735,4.6,0.326
75825,9738,9739,8.932,4.319
75848,9740,9741,12.307,1.831
75871,9742,9743,11.91,2.214
75894,9744,9745,11.926,2.164
75917,9746,9747,12.273,1.694
75940,9748,9749,12.2,1.963
75963,9750,9751,12.464,1.64
75986,9752,9753,11.836,2.54
76004,9754,9755,10.528,3.424
76018,9756,9757,7.734,1.26
76031,9758,9759,7.792,0.731
76047,9760,9761,2.761,2.165
76064,9762,9763,4.254,0.438
76082,9764,9765,4.814,0.638
76102,9766,9767,1.728,2.271
76120,9768,9769,0.707,1.414
76133,9770,9771,4.071,1.577
76152,9772,9773,3.795,1.499
76184,9776,9777,3.271,0.0
76195,9778,9779,4.629,1.256
76220,9782,9783,4.422,0.874
76239,9784,9785,4.501,0.0
76261,9786,9787,4.633,1.001
76282,9788,9789,4.688,0.823
76327,9796,9797,0.972,2.743
76351,9798,9799,13.636,1.251
76373,9800,9801,4.78,3.448
76396,9802,9803,7.819,2.929
76417,9804,9805,3.961,1.07
76440,9806,9807,13.415,1.367
76460,9808,9809,4.667,0.707
76475,9810,9811,4.925,0.902
76489,9812,9813,4.931,0.951
76504,9814,9815,4.478,0.252
76517,9816,9817,4.99,0.378
76531,9818,9819,4.841,0.432
76545,9822,9823,2.638,1.654
76555,9824,9825,4.599,0.62
76563,9826,9827,4.936,0.68
76579,9828,9829,11.844,1.578
76598,9830,9831,5.361,0.901
76615,9834,9835,4.684,0.423
76631,9836,9837,11.38,3.282
76655,9840,9841,4.26,0.838
76714,9860,9861,3.35,1.034
76763,9872,9873,6.856,1.744
76780,9876,9877,4.046,0.0
76786,9878,9879,2.174,0.487
76806,9880,9881,7.763,1.062
76825,9882,9883,7.488,0.485
76843,9886,9887,7.713,0.911
76861,9888,9889,7.595,1.016
76882,9890,9891,7.499,0.924
76904,9892,9893,7.543,0.666
76932,9896,9897,5.782,0.596
76947,9898,9899,7.611,0.619
76959,9900,9901,5.053,0.363
76977,9902,9903,5.1,0.277
76996,9904,9905,5.01,0.42
77016,9906,9907,4.835,0.695
77033,9908,9909,4.448,0.442
77048,9910,9911,1.453,0.298
77065,9914,9915,12.071,1.735
77089,9916,9917,10.914,1.891
77113,9918,9919,8.539,5.27
77137,9920,9921,10.296,4.203
77161,9922,9923,10.989,2.253
77185,9924,9925,11.564,4.032
77209,9926,9927,12.985,1.403
77233,9928,9929,12.624,1.725
77257,9930,9931,10.689,4.816
77281,9932,9933,11.978,2.599
77305,9934,9935,12.951,1.389
77329,9936,9937,4.07,5.428
77353,9938,9939,12.093,1.763
77377,9940,9941,12.564,1.512
77401,9942,9943,12.509,1.53
77425,9944,9945,11.995,2.859
77449,9946,9947,12.578,1.486
77473,9948,9949,12.871,1.346
77497,9950,9951,12.563,1.459
77521,9952,9953,12.408,1.617
77545,9954,9955,12.308,2.19
77569,9956,9957,12.538,1.477
77593,9958,9959,12.873,1.454
77617,9960,9961,12.898,1.385
77641,9962,9963,12.586,1.922
77665,9964,9965,12.772,1.597
77689,9966,9967,12.828,1.551
77713,9968,9969,12.908,1.483
77737,9970,9971,12.684,1.884
77761,9972,9973,12.907,1.461
77785,9974,9975,12.967,1.382
77809,9976,9977,12.379,2.436
77833,9978,9979,12.588,1.399
77857,9980,9981,12.274,1.255
77881,9982,9983,11.64,1.233
77905,9984,9985,12.613,1.398
77929,9986,9987,11.311,1.833
77953,9988,9989,4.954,5.558
77977,9990,9991,4.077,5.101
78001,9992,9993,10.715,4.412
78025,9994,9995,11.765,2.299
78049,9996,9997,11.005,3.031
78073,9998,9999,11.048,3.514
78096,10002,10003,7.579,1.145
78113,10004,10005,7.649,0.736
78130,10006,10007,7.592,0.62
78154,10010,10011,7.321,1.212
78172,10012,10013,7.475,0.845
78189,10014,10015,6.986,0.598
78218,10020,10021,7.0,0.088
78227,10022,10023,7.571,0.605
78237,10024,10025,7.58,0.577
78251,10026,10027,7.311,0.864
78265,10028,10029,7.877,0.873
78276,10030,10031,7.35,0.468
78291,10032,10033,7.347,0.363
78306,10034,10035,7.391,0.926
78322,10036,10037,7.6,0.697
78338,10038,10039,7.919,0.89
78360,10044,10045,8.179,0.905
78373,10046,10047,8.219,0.409
78387,10048,10049,7.794,0.683
78411,10054,10055,1.725,3.449
78424,10056,10057,7.261,0.979
78438,10058,10059,7.786,1.073
78450,10060,10061,7.977,0.915
78479,10068,10069,6.998,1.105
78486,10070,10071,7.067,1.719
78505,10072,10073,7.568,0.995
78524,10074,10075,7.545,1.059
78543,10076,10077,7.202,0.963
78566,10080,10081,12.085,1.89
78587,10082,10083,12.629,1.76
78611,10084,10085,12.881,1.524
78635,10086,10087,12.931,1.544
78659,10088,10089,12.949,1.508
78683,10090,10091,6.55,5.87
78707,10092,10093,12.879,1.508
78731,10094,10095,12.749,1.648
78755,10096,10097,12.026,2.746
78779,10098,10099,12.848,1.509
78803,10100,10101,11.762,3.369
78823,10102,10103,12.895,2.057
78843,10104,10105,12.799,2.12
78862,10106,10107,13.089,1.687
78880,10108,10109,10.887,2.677
78901,10110,10111,8.829,5.516
78921,10112,10113,11.502,2.738
79017,10136,10137,4.922,0.615
79048,10144,10145,3.862,1.631
79060,10146,10147,4.351,0.665
79080,10148,10149,4.508,0.834
79104,10150,10151,4.629,0.608
79126,10152,10153,4.636,0.629
79143,10154,10155,5.515,0.943
79154,10156,10157,8.605,0.315
79169,10158,10159,5.668,1.456
79189,10160,10161,7.51,1.35
79209,10162,10163,7.714,1.031
79225,10164,10165,4.857,0.54
79247,10166,10167,11.525,1.507
79274,10170,10171,12.91,1.263
79293,10174,10175,13.09,0.398
79308,10176,10177,11.982,2.156
79330,10178,10179,12.488,1.322
79354,10180,10181,12.24,1.756
79378,10182,10183,12.456,1.441
79402,10184,10185,12.545,1.389
79426,10186,10187,12.673,1.29
79450,10188,10189,12.707,1.304
79474,10190,10191,12.773,1.288
79498,10192,10193,12.836,1.329
79522,10194,10195,12.299,1.666
79544,10196,10197,7.543,1.091
79565,10198,10199,6.294,1.713
79582,10208,10209,6.964,1.35
79598,10210,10211,7.153,1.37
79620,10212,10213,15.595,1.845
79644,10214,10215,15.774,1.659
79689,10220,10221,4.844,0.684
79712,10222,10223,7.526,0.662
79733,10224,10225,4.824,0.613
79756,10226,10227,4.822,0.57
79776,10228,10229,5.108,0.404
79806,10232,10233,5.552,0.439
79824,10234,10235,7.285,1.296
79847,10236,10237,3.914,3.852
79869,10238,10239,7.472,1.329
79890,10240,10241,7.502,1.248
79911,10242,10243,6.932,2.093
79929,10244,10245,7.888,0.811
79950,10246,10247,7.632,1.189
79971,10248,10249,7.68,1.204
79992,10250,10251,7.589,1.237
80013,10252,10253,6.985,1.212
80033,10254,10255,3.496,0.637
80060,10258,10259,4.843,0.599
80086,10262,10263,7.981,1.114
80102,10264,10265,7.168,1.692
80123,10266,10267,6.182,1.468
80144,10268,10269,7.573,0.619
80166,10270,10271,7.194,0.955
80189,10272,10273,6.768,1.03
80211,10274,10275,7.434,1.017
80233,10276,10277,7.278,1.164
80268,10280,10281,7.259,0.786
80291,10282,10283,7.477,0.813
80309,10284,10285,7.604,1.067
80319,10286,10287,6.771,0.819
80334,10288,10289,6.126,2.012
80363,10292,10293,6.494,0.756
80393,10296,10297,7.577,1.017
80411,10298,10299,7.477,1.031
80433,10300,10301,7.012,1.309
80456,10302,10303,7.488,0.929
80477,10304,10305,7.922,0.803
80498,10306,10307,6.43,1.976
80520,10308,10309,6.796,1.718
80542,10310,10311,7.618,0.57
80563,10312,10313,6.455,2.263
80581,10314,10315,5.537,1.735
80596,10316,10317,7.758,0.943
80609,10318,10319,8.804,2.734
80631,10322,10323,6.487,1.888
80644,10324,10325,7.418,0.885
80667,10326,10327,7.224,1.003
80687,10328,10329,6.271,1.362
80706,10332,10333,4.525,1.938
80737,10336,10337,8.158,0.361
80752,10338,10339,7.727,0.108
80767,10340,10341,6.956,0.81
80790,10348,10349,1.816,3.877
80811,10350,10351,4.927,0.482
80831,10352,10353,2.31,2.65
80858,10356,10357,4.801,0.734
80885,10360,10361,12.207,2.082
80905,10362,10363,11.791,1.986
80925,10364,10365,12.8,0.943
80944,10366,10367,12.905,0.926
80963,10368,10369,12.931,0.902
80984,10370,10371,6.546,1.345
81004,10372,10373,7.414,1.014
81023,10374,10375,7.031,1.286
81041,10376,10377,6.155,1.295
81069,10380,10381,6.88,1.111
81090,10382,10383,7.256,0.736
81112,10384,10385,6.838,1.256
81134,10386,10387,12.263,1.538
81156,10388,10389,12.672,1.195
81176,10390,10391,4.817,3.32
81192,10392,10393,7.603,0.671
