from_node,to_node,edge_id,edge_tt,edge_var
2632,2633,-3322016#4,15.399999999999999,0.5
2634,2635,-3322016#6,16.566666666666666,6.753623188405799
2638,2639,-3322099,25.013333333333332,2.1238095238095225
2640,2641,-3322100#0,19.599999999999998,2.2222222222222223
2642,2643,-3322100#2,12.641176470588235,0.8778966131907313
2644,2645,-3322100#3,7.68,2.3747899159663857
2646,2647,-3322101#2,43.9,10.093406593406595
2648,2649,-3322102#6,42.4,2.9047619047619047
2650,2651,-3322103#3,21.672,1.2599999999999987
2652,2653,-3322103#4,18.375,0.9836956521739129
2654,2655,-3322103#6,23.099999999999998,1.8600000000000005
2656,2657,-3322103#9,22.691089108910887,4.346336633663364
2658,2659,-3322132#1,27.309333333333335,5.17225225225225
2660,2661,-3322132#2,14.847887323943661,1.7565392354124751
2662,2663,-3322132#3,39.592,19.126666666666665
2664,2665,-3322132#4,18.025,3.080645161290322
2666,2667,-3322132#7,19.712,4.576666666666666
2668,2669,-3322132#8,23.799999999999997,7.263157894736841
2670,2671,-3322132#9,20.09,4.9763157894736825
2674,2675,-3322133#4,63.559999999999995,2.8000000000000007
2676,2677,-3322134#0,14.199999999999998,1.6285714285714286
2678,2679,-3322134#2,16.799999999999997,4.000000000000001
2680,2681,-3322134#4,63.93333333333332,24.606060606060602
2682,2683,-3322135#1,14.0,0.0
2686,2687,-3322136#0,15.555555555555554,1.1025641025641024
2688,2689,-3322136#4,18.85333333333333,1.4095238095238096
2690,2691,-3322136#6,13.72,1.5111111111111113
2692,2693,-3322136#7,10.78,0.6777777777777777
2694,2695,-3322139#0,2.8,0.0
2696,2697,-3322139#2,37.70666666666666,18.066666666666674
2698,2699,-3322139#4,37.519999999999996,17.7
2700,2701,-3322139#5,24.733333333333334,3.2500000000000004
2702,2703,-3322140,35.0,8.5
2704,2705,-3322286#1,71.86666666666666,54.33333333333332
2712,2713,-334186514#2,15.938461538461539,1.500956754688097
2714,2715,-334186514#5,11.627872860635696,1.0068555539575237
2716,2717,-334186514#7,8.731219512195121,0.5869222970958312
2718,2719,-3342911#3,33.78666666666666,14.695238095238084
2720,2721,-3343134#2,34.53333333333333,6.809523809523805
2722,2723,-3343135#1,30.659999999999997,1.8777777777777764
2724,2725,-3343136#0,31.03333333333333,4.151515151515152
2726,2727,-3343136#1,15.98333333333333,1.5378787878787887
2728,2729,-3343137,19.88,0.19999999999999984
2730,2731,-3343194,19.288888888888888,0.6944444444444443
2732,2733,-3343238#13,44.43478260869565,11.383399209486164
2734,2735,-3343238#22,41.96,6.734453781512609
2736,2737,-3343238#25,17.118181818181817,1.326839826839827
2738,2739,-3343238#26,10.92,0.45714285714285713
2740,2741,-3343243#0,25.759999999999998,0.933333333333334
2742,2743,-3343243#1,27.299999999999997,3.0
2746,2747,-3343243#14,12.29375,1.4022177419354847
2750,2751,-3343243#16,10.219999999999999,0.6777777777777777
2752,2753,-3343243#17,8.213333333333333,0.2666666666666666
2754,2755,-3343243#4,14.969230769230768,1.564102564102564
2756,2757,-3343243#6,6.72,0.7
2758,2759,-3343243#7,7.538461538461538,0.4230769230769229
2760,2761,-3343243#8,7.576470588235294,0.5073529411764706
2762,2763,-3343243#9,16.799999999999997,0.0
2764,2765,-3343297,32.199999999999996,2.0
2766,2767,-334738101#1,30.079207920792076,5.614206196739079
2768,2769,-33525635#4,20.00100502512563,2.5286533678493464
2770,2771,-33525635#5,15.407486631016042,1.5322293140129943
2772,2773,-33525635#6,14.314438502673795,1.4654131447300327
2774,2775,-33525635#8,12.544943820224718,1.1114390909668002
2776,2777,-33525636#2,19.49230769230769,0.4102564102564103
2778,2779,-33525636#6,15.399999999999999,0.0
2780,2781,-33525636#9,16.799999999999997,0.6666666666666662
2782,2783,-33525637,13.216,0.923333333333333
2784,2785,-33525638#1,8.575,0.25000000000000006
2788,2789,-33525639#1,54.31999999999999,15.199999999999992
2790,2791,-33525639#4,55.766666666666666,1.7666666666666675
2792,2793,-33525640,19.09090909090909,1.9886363636363638
2794,2795,-33525641,3.1896907216494843,2.0779639175257736
2796,2797,-33616844#3,12.32,0.7000000000000002
2798,2799,-33633168#11,43.516666666666666,7.907801418439716
2800,2801,-33633168#7,70.84,23.89411764705882
2804,2805,-33633170#1,46.76,9.3
2810,2811,-33633172,19.74,1.4333333333333333
2814,2815,-3425483,11.549999999999999,0.25
2816,2817,-3425485#0,30.275,2.766304347826084
2818,2819,-3425485#1,16.2,0.7252747252747249
2820,2821,-3425485#2,18.386666666666663,1.8380952380952367
2822,2823,-3425489#3,30.02222222222222,5.437908496732026
2824,2825,-3425499#1,7.279999999999999,0.4363636363636363
2826,2827,-3425499#10,49.349999999999994,4.204545454545452
2828,2829,-3425499#17,43.4,11.88888888888889
2830,2831,-3425499#20,29.1375,2.295833333333332
2832,2833,-3425499#21,22.679999999999996,0.7000000000000004
2834,2835,-3425499#22,12.879999999999999,0.6222222222222225
2836,2837,-3430495#4,28.279999999999998,3.6000000000000005
2844,2845,-3447778#0,2.52,0.2
2846,2847,-3447778#1,0.5599999999999999,0.30000000000000004
2850,2851,-345733058,5.522222222222222,0.055555555555555566
2852,2853,-34946878#10,28.44905660377358,4.145137880986938
2854,2855,-34946878#6,70.33090909090909,26.66531986531986
2856,2857,-34955715,1.2923076923076924,0.07692307692307691
2860,2861,-34955717#4,9.1,0.2777777777777777
2862,2863,-34955717#5,4.76,0.26666666666666666
2866,2867,-350136806#1,6.346666666666666,0.40952380952380957
2868,2869,-350136806#12,30.296,9.323333333333334
2872,2873,-35039843#2,19.506666666666664,4.495238095238095
2874,2875,-35039843#6,14.741176470588234,2.074866310160428
2876,2877,-35039843#7,6.968181818181818,0.4413319238900635
2878,2879,-35039844,13.745454545454544,0.5636363636363637
2880,2881,-35039845#4,52.324999999999996,10.650000000000006
2884,2885,-35043607,16.52,3.955555555555555
2886,2887,-35052911#3,9.408791208791207,0.7142462209847656
2888,2889,-35063721#4,23.099999999999998,0.9444444444444426
2890,2891,-35064461#3,123.19999999999999,43.999999999999986
2892,2893,-35078030#0,6.72,0.19999999999999996
2894,2895,-35078030#1,9.799999999999999,0.42857142857142855
2898,2899,-35078034,41.16,1.2999999999999998
2902,2903,-35078618,21.500179533213643,39.99622851090762
2904,2905,-35108718,9.163636363636364,1.0539419087136928
2906,2907,-35108719#2,6.409016393442623,10.24494029548674
2908,2909,-35108720#23,41.184251968503936,8.435570553680796
2910,2911,-35108720#5,27.84328358208955,136.07008192122098
2912,2913,-35108720#9,10.642028985507245,0.9567862054374272
2914,2915,-351615223#0,2.915294117647059,0.5050420168067227
2916,2917,-351615223#6,21.02,2.97080745341615
2918,2919,-351615223#7,3.273846153846154,0.25865384615384623
2920,2921,-351615223#8,6.452173913043478,0.3887468030690537
2922,2923,-351615235#13,12.498181818181818,1.5501683501683503
2924,2925,-351615235#3,10.283636363636363,0.8228956228956228
2926,2927,-351615235#6,8.227692307692308,1.5158653846153847
2928,2929,-351615245#2,17.161290322580644,1.4645161290322581
2930,2931,-3526897#0,20.557894736842105,1.3391812865497073
2932,2933,-3526897#1,12.879999999999999,0.45714285714285724
2934,2935,-3526898#1,20.138461538461538,0.4230769230769232
2936,2937,-3526898#2,12.6,0.7999999999999997
2938,2939,-3526898#4,9.1,0.2777777777777778
2940,2941,-352875086#1,9.363302752293578,1.031430513081889
2942,2943,-353258540#4,7.25576923076923,1.6847460791635545
2944,2945,-353666023#0,19.133333333333333,2.537356321839081
2946,2947,-353666023#1,30.299337748344367,6.928164396822954
2948,2949,-353666023#2,13.235526315789473,1.4236147298940418
2950,2951,-353666023#6,14.131103678929765,1.615362169199344
2952,2953,-353666023#7,10.495597484276729,0.843838660397199
2954,2955,-3550327#32,97.58,166.23333333333332
2956,2957,-3551567#12,33.0,15.557142857142864
2958,2959,-3551567#19,23.799999999999997,1.4999999999999996
2960,2961,-3551567#4,65.94358974358974,43.673414304993244
2962,2963,-3551567#7,23.584615384615383,7.335384615384624
2964,2965,-3551810#18,41.72,7.171428571428571
2966,2967,-3551810#6,40.29803921568627,5.972549019607843
2968,2969,-3551828#1,32.059999999999995,6.099999999999999
2970,2971,-3551833#4,34.58,6.2333333333333325
2974,2975,-3551855#0,3.36,0.2666666666666666
2976,2977,-3551855#13,25.2,3.0434782608695654
2978,2979,-3551855#4,25.9,2.576923076923074
2980,2981,-3551934#5,31.359999999999996,3.3000000000000003
2982,2983,-3551936#2,29.959999999999997,2.3000000000000007
2988,2989,-3552681#8,25.34,2.5444444444444447
2990,2991,-3552688#1,15.283333333333331,1.5378787878787876
2992,2993,-3552688#2,1.4,0.0
2994,2995,-3552734#2,97.49687499999999,48.751722440944874
2996,2997,-3552734#5,81.14563106796116,33.42984960974679
2998,2999,-3552735,1.4,0.0
3002,3003,-35921905#1,5.319999999999999,0.19999999999999996
3004,3005,-35994258#12,7.279999999999999,0.31428571428571433
3006,3007,-35994258#3,17.41860465116279,1.5858250276854933
3010,3011,-35994258#9,14.559999999999999,0.30000000000000004
3014,3015,-360015946#0,14.079999999999998,1.2319327731092435
3016,3017,-360015946#1,15.54,1.1275862068965516
3018,3019,-360015946#2,16.146666666666665,1.154022988505747
3020,3021,-361074024,42.559999999999995,17.971428571428575
3022,3023,-361156401#3,16.16,11.25546218487395
3024,3025,-361462507#3,16.24,1.5428571428571427
3028,3029,-3615536#2,21.0,0.0
3030,3031,-3615537,1.011111111111111,0.21241830065359474
3032,3033,-3615539#4,25.2,0.0
3034,3035,-3615540,27.44,1.2999999999999994
3040,3041,-3625904#1,19.04,0.7999999999999998
3042,3043,-3625904#2,21.0,0.5
3044,3045,-3625906#0,20.176470588235293,1.5073529411764706
3046,3047,-3625906#1,20.066666666666666,1.6923076923076918
3048,3049,-3625906#2,10.5,0.2777777777777778
3052,3053,-363470954#15,29.54,4.988888888888891
3054,3055,-363470954#6,20.16,3.299999999999999
3058,3059,-363470957#2,20.75652173913043,3.150197628458497
3060,3061,-363470959#4,51.449999999999996,11.583333333333334
3062,3063,-363470960#9,62.85999999999999,9.655555555555564
3064,3065,-363801259#2,6.481702127659574,0.628372823984525
3068,3069,-3655020#2,45.08,6.700000000000005
3070,3071,-3655024#1,19.599999999999998,0.5000000000000001
3072,3073,-3655024#2,14.279999999999998,1.2000000000000002
3074,3075,-3655028#3,50.11999999999999,10.2
3076,3077,-3655033#0,12.833333333333332,0.7352941176470588
3078,3079,-3655033#1,15.938461538461539,0.9230769230769225
3080,3081,-3655033#5,17.933333333333334,3.061904761904762
3082,3083,-3655042#0,42.839999999999996,5.299999999999997
3086,3087,-3655064#11,14.466666666666667,0.3333333333333335
3088,3089,-3655064#4,13.299999999999999,0.5
3090,3091,-3655064#6,14.0,0.0
3092,3093,-3655072#14,32.77037037037037,5.943019943019946
3094,3095,-3655072#19,23.125925925925927,4.336182336182334
3096,3097,-3655072#7,61.04,12.299999999999999
3098,3099,-3655072#8,23.89333333333333,2.2095238095238074
3100,3101,-3655076#1,11.117647058823529,0.8088235294117644
3102,3103,-3655078#0,16.318749999999998,1.1360887096774195
3104,3105,-3655078#2,16.68,2.080672268907563
3106,3107,-3655080,34.019999999999996,14.67777777777778
3110,3111,-366102515#13,56.811504424778754,15.195850540806287
3112,3113,-366102516,3.7258064516129026,0.32601797990481196
3114,3115,-366102518#1,8.016129032258064,0.398995240613432
3116,3117,-366102520#2,22.147222222222222,3.7556729264475757
3118,3119,-366137227#1,69.25320334261838,37.30920191295356
3120,3121,-3661678#5,36.959999999999994,8.8
3122,3123,-3661678#6,12.345454545454546,0.5636363636363637
3124,3125,-3661678#7,18.2,1.083333333333333
3126,3127,-3689660#2,35.63636363636363,30.47272727272728
3128,3129,-3689660#3,37.099999999999994,8.944444444444443
3130,3131,-3689776#3,28.559999999999995,4.266666666666668
3132,3133,-3689777,21.139999999999997,2.099999999999999
3134,3135,-3689778#1,7.279999999999999,0.40000000000000013
3136,3137,-3689778#2,13.16,0.30000000000000004
3142,3143,-3689781,17.33529411764706,1.1524064171123007
3144,3145,-3689782#2,33.32,9.700000000000003
3148,3149,-3689881#1,13.72,0.7000000000000002
3150,3151,-3689882,7.839999999999999,0.30000000000000004
3156,3157,-3692212#2,14.35,0.21428571428571438
3158,3159,-3693729#1,11.76,0.7999999999999998
3160,3161,-3693729#4,19.04,2.2666666666666684
3164,3165,-3693731#2,43.76521739130435,7.019762845849801
3166,3167,-3693731#4,42.43076923076923,7.730769230769233
3170,3171,-3701102#5,16.545454545454543,1.2987012987012985
3172,3173,-37018082#1,16.999999999999996,1.1428571428571437
3176,3177,-37018139#0,26.599999999999998,2.3333333333333375
3182,3183,-37018150#3,26.599999999999998,7.489361702127654
3184,3185,-37018549#1,65.8,13.75
3186,3187,-37018549#6,53.480000000000004,11.700000000000001
3188,3189,-3709038#3,41.24615384615384,13.93589743589744
3192,3193,-371609622#1,42.65882352941176,11.894957983193276
3194,3195,-371609624#0,18.031034482758617,1.5816696914700543
3196,3197,-371609624#12,30.584615384615383,5.186234817813766
3198,3199,-371609624#17,11.479999999999999,0.20000000000000018
3200,3201,-371609624#8,19.887179487179484,2.483130904183536
3202,3203,-37253337#0,27.65,10.828947368421055
3204,3205,-37253337#4,48.71999999999999,13.95555555555556
3208,3209,-37253348#3,52.284615384615385,18.95538461538463
3212,3213,-37299313#5,18.27,3.7342105263157888
3214,3215,-3732656,16.696296296296296,1.8404558404558409
3216,3217,-3732685#2,52.64,12.800000000000002
3218,3219,-373269563#1,25.479999999999997,1.7333333333333334
3220,3221,-373269567#2,18.479999999999997,0.7
3224,3225,-3732706#1,61.40555555555556,29.494444444444454
3226,3227,-3732737#0,17.08,2.1999999999999993
3230,3231,-3732784,22.4,2.0
3232,3233,-3732880#5,45.64,12.299999999999997
3234,3235,-3732947#1,15.399999999999999,0.5
3238,3239,-3733064,15.959999999999999,0.2999999999999998
3240,3241,-3747321,21.84,4.299999999999999
3242,3243,-374909783#2,4.736666666666666,0.30819209039548023
3244,3245,-3753328#13,39.339999999999996,10.766666666666667
3246,3247,-375792027#5,22.66808510638298,2.7668825161887156
3248,3249,-37640569#1,15.992307692307692,2.2538461538461543
3250,3251,-37640569#3,20.515384615384612,3.7553846153846164
3252,3253,-37640569#4,15.938461538461539,1.9261538461538472
3254,3255,-37640569#7,18.52307692307692,2.904615384615383
3256,3257,-37642925#4,27.44,5.299999999999999
3258,3259,-37642925#9,35.0,8.166666666666663
3262,3263,-37665849#2,17.00151515151515,37.330268332176736
3264,3265,-37739521#5,23.38,5.344444444444445
3268,3269,-37768220#1,26.32,51.2
3278,3279,-37855480#4,30.729999999999997,3.2078947368421047
3282,3283,-38273891,19.317910447761193,16.357591740545406
3286,3287,-3846270#8,57.11999999999999,35.199999999999996
3288,3289,-3846298#3,75.6,0.0
3290,3291,-3846306#1,72.29090909090908,29.575757575757578
3292,3293,-3846337#1,17.73333333333333,1.066666666666666
3294,3295,-3846337#2,14.524999999999999,0.6500000000000002
3296,3297,-3846341#1,18.666666666666668,2.3333333333333335
3298,3299,-3846341#3,13.72,2.7
3300,3301,-3846341#4,17.7,2.1640211640211637
3304,3305,-38522958,12.464077669902911,1.7368695240350476
3306,3307,-38522959#1,20.52054794520548,2.4783105022831062
3308,3309,-38522961#6,15.919696969696968,3.1664931760351585
3310,3311,-38609704#12,46.55,8.250000000000005
3312,3313,-38609704#18,19.95,1.5833333333333328
3314,3315,-38609709#2,38.8,12.219780219780223
3316,3317,-38609710#2,26.459999999999997,3.4333333333333327
3322,3323,-386516182,1.3553982300884955,0.07699742672440844
3324,3325,-386516183,1.922202486678508,0.2520811868295795
3326,3327,-386516184#1,1.7351063829787232,0.18594346396583628
3328,3329,-386516185#5,8.363232323232323,1.3373655584181896
3330,3331,-386516186#2,3.815248226950354,0.2778019223259385
3332,3333,-38684265#1,16.223780487804877,4.30408555232341
3334,3335,-38684265#3,21.797523219814238,3.5254119954617997
3336,3337,-38684265#9,40.56916299559471,10.20747729133366
3338,3339,-387912823#5,19.04,0.48888888888888954
3340,3341,-38876178#1,38.00089686098654,9.087423746616574
3342,3343,-38876178#10,19.541935483870965,4.123271889400921
3344,3345,-38876178#2,3.5982456140350876,0.2813973259139037
3346,3347,-38876178#6,12.799999999999999,1.3359788359788363
3348,3349,-38876179#0,29.959999999999997,29.799999999999994
3350,3351,-38876179#1,19.2,4.15126050420168
3352,3353,-38876179#10,28.46666666666666,15.466666666666669
3354,3355,-38876179#2,18.2,0.5
3356,3357,-38876179#4,19.04,0.7999999999999998
3358,3359,-38876179#6,36.68,3.2
3360,3361,-38876180#1,30.903478260869562,16.322023922536534
3362,3363,-38876180#10,23.415686274509802,3.4882547078237223
3364,3365,-38876180#11,18.34626865671642,1.8525554047942112
3366,3367,-38876180#12,5.625925925925925,0.43361285814115996
3368,3369,-38876180#15,21.0,1.8222222222222229
3370,3371,-38876180#3,27.616129032258065,3.897384481255449
3372,3373,-38876180#4,6.1801104972375684,0.3995702885205649
3374,3375,-38876180#6,22.4,2.855491329479768
3376,3377,-38876180#7,22.495726495726494,3.1159740642499263
3378,3379,-39306504#1,15.882758620689655,1.1625615763546804
3380,3381,-3931766#9,55.44,45.8
3382,3383,-3931767#12,47.31999999999999,11.699999999999998
3384,3385,-3931767#14,28.279999999999998,11.066666666666666
3386,3387,-3931767#4,36.86666666666666,7.866666666666663
3390,3391,-3960574,14.0,0.0
3392,3393,-3960575#14,26.133333333333333,4.606060606060605
3394,3395,-3960575#21,36.23529411764706,7.985294117647056
3396,3397,-3960575#22,6.0260869565217385,0.4940711462450592
3398,3399,-3960575#5,33.25,8.931818181818182
3400,3401,-3960575#8,6.0666666666666655,0.6666666666666664
3408,3409,-3960690#1,14.559999999999999,0.9333333333333338
3410,3411,-3960691#0,14.583333333333332,0.8106060606060602
3412,3413,-3960691#1,14.0,0.0
3414,3415,-3960692#2,27.159999999999997,18.3
3416,3417,-3960693#0,6.51304347826087,0.3280632411067193
3418,3419,-3960693#10,26.599999999999998,6.173913043478263
3420,3421,-3960693#11,5.456410256410256,0.30499325236167335
3422,3423,-3960693#14,36.98947368421052,16.590643274853804
3424,3425,-3960693#3,33.431999999999995,9.776666666666666
3426,3427,-3960694#0,32.9,5.611111111111111
3428,3429,-3960694#2,26.32,5.955555555555557
3430,3431,-3960694#3,6.02,0.23333333333333328
3432,3433,-3960694#4,35.839999999999996,6.971428571428571
3434,3435,-3960695,26.276923076923076,1.6923076923076923
3436,3437,-3960862#0,21.746666666666666,3.6952380952380954
3438,3439,-3960862#1,14.0,0.0
3440,3441,-3960862#2,12.6,0.4
3444,3445,-3979002#0,21.224,3.1400000000000006
3446,3447,-3979002#1,14.979999999999999,1.1222222222222218
3450,3451,-3979003#0,35.839999999999996,7.377777777777778
3452,3453,-3979003#1,16.799999999999997,1.4736842105263157
3462,3463,-3979006#1,12.066666666666665,0.9476190476190476
3464,3465,-3979006#2,15.399999999999999,1.5000000000000002
3470,3471,-3979008,35.559999999999995,14.299999999999999
3474,3475,-3979010#1,21.0,3.4285714285714284
3476,3477,-3979010#3,11.339999999999998,0.5157894736842107
3478,3479,-3979011#1,26.179999999999996,4.221052631578948
3480,3481,-3986114#0,21.7,4.5
3482,3483,-3986114#2,19.32,0.8444444444444446
3486,3487,-3986114#5,23.240000000000002,1.3777777777777764
3490,3491,-3986115#1,30.14666666666667,3.2229885057471264
3492,3493,-3986116#0,28.15555555555555,4.611111111111111
3494,3495,-3986116#1,26.740000000000002,3.211111111111111
3496,3497,-3986117#1,27.159999999999997,4.800000000000002
3500,3501,-3986119,18.044444444444444,0.8611111111111114
3502,3503,-3986698,56.0,17.090909090909093
3504,3505,-3994235#3,44.14666666666667,12.123809523809525
3506,3507,-3994239#0,31.22,4.455555555555556
3510,3511,-3994239#2,9.058823529411764,0.26470588235294135
3512,3513,-3994239#3,6.0666666666666655,0.9696969696969695
3514,3515,-3994239#4,12.6,0.0
3518,3519,-3994239#6,10.639999999999999,0.29999999999999993
3520,3521,-3994240#0,21.73333333333333,2.761904761904762
3522,3523,-3994240#1,8.575,0.25000000000000017
3524,3525,-3994240#2,32.199999999999996,9.0
3526,3527,-3994241,29.599999999999998,4.131868131868133
3528,3529,-3994242#0,25.258333333333333,1.6938405797101452
3532,3533,-3994243#0,11.963636363636363,0.872727272727273
3534,3535,-3994243#1,16.24,0.2999999999999998
3536,3537,-3994243#4,20.229999999999997,1.4184210526315788
3538,3539,-3994245,31.230769230769226,7.730769230769231
3540,3541,-3994246#2,12.815384615384614,0.9743589743589741
3542,3543,-3994246#3,16.333333333333332,4.333333333333334
3546,3547,-3994246#5,23.52,5.699999999999999
3548,3549,-3994246#7,45.15,14.916666666666663
3550,3551,-3994246#8,12.95,1.5833333333333328
3552,3553,-3994250#6,24.553846153846155,2.9358974358974343
3554,3555,-3994254,26.04,2.1142857142857143
3556,3557,-3996182#1,21.56,2.3
3558,3559,-3996183#1,15.399999999999999,1.9999999999999996
3560,3561,-3996183#3,27.825,3.316666666666664
3562,3563,-3996991,1.8666666666666665,0.26666666666666666
3566,3567,-4000002#2,6.16,0.2666666666666667
3568,3569,-4003710#1,14.186666666666666,8.878160919540232
3572,3573,-4005487#1,33.04,5.155555555555557
3574,3575,-4005487#8,48.06666666666667,2.666666666666668
3576,3577,-4005488#10,27.44,4.3
3578,3579,-4005488#6,30.799999999999997,3.999999999999999
3580,3581,-4005488#8,46.41538461538461,7.974358974358977
3582,3583,-4005489#2,30.30322580645161,3.7032258064516115
3584,3585,-4005489#3,47.949999999999996,7.583333333333331
3586,3587,-4005489#5,20.626666666666665,3.066666666666667
3588,3589,-4005490#0,19.378947368421052,1.3625730994152037
3590,3591,-4005490#1,18.702173913043477,13.97992397244001
3592,3593,-4005490#10,33.76693766937669,5.621612466124661
3594,3595,-4005490#2,22.015204678362572,1.3769521843825252
3596,3597,-4005490#4,16.66,5.510298102981025
3598,3599,-4005491#0,14.933333333333332,1.3333333333333337
3600,3601,-4005491#1,17.623529411764704,5.257352941176471
3602,3603,-4005492#0,15.889999999999999,1.5026315789473688
3604,3605,-4005492#1,14.7,1.0
3606,3607,-4005492#2,17.22,2.1157894736842104
3608,3609,-4005493,18.2,0.0
3610,3611,-4005494#13,15.399999999999999,0.0
3612,3613,-4005494#16,25.759999999999998,0.7999999999999992
3614,3615,-4005494#2,14.466666666666667,1.3809523809523803
3618,3619,-4005494#7,15.399999999999999,0.875
3620,3621,-4005494#8,14.4,0.9047619047619051
3622,3623,-4005495,26.276923076923076,4.192307692307692
3624,3625,-4005496,23.52,2.1777777777777767
3626,3627,-4005497#1,23.240000000000002,1.2999999999999998
3628,3629,-4005499#2,24.15,3.7608695652173907
3630,3631,-4005500#1,31.919999999999998,6.840677966101696
3632,3633,-4005500#3,43.12682926829268,10.010975609756098
3634,3635,-4061607#3,14.583333333333332,1.5579710144927537
3636,3637,-4061607#7,31.282758620689652,6.591133004926107
3638,3639,-4061622,2.01025641025641,0.25236167341430504
3642,3643,-4068433#1,13.72,0.20000000000000018
3646,3647,-4068434#2,55.44,6.8
3650,3651,-4068435#4,47.04,82.8
3652,3653,-4073022,25.025352112676057,133.42795482572873
3654,3655,-4073031#1,18.375,49.4032258064516
3656,3657,-40742406#3,21.279999999999998,1.6999999999999997
3666,3667,-4074424#1,25.2,2.5
3668,3669,-4074424#3,15.82,0.8999999999999999
3672,3673,-4076473#0,29.62222222222222,7.393753200204809
3674,3675,-4076473#1,17.779999999999998,1.5666666666666669
3676,3677,-4076474#0,20.86,3.549152542372881
3678,3679,-4076474#3,19.57254901960784,2.9396078431372548
3680,3681,-4076474#4,21.07,5.523684210526315
3682,3683,-4076475#1,28.7,0.5714285714285718
3684,3685,-4076476#1,7.870588235294116,0.643925366756872
3686,3687,-4076476#18,41.572222222222216,8.618253968253967
3688,3689,-4076476#3,21.270967741935483,1.8946236559139789
3690,3691,-4076476#8,19.65,1.4431216931216937
3694,3695,-4076479#13,44.8,10.0
3696,3697,-4076482#1,4.704,0.3233333333333334
3698,3699,-4076483,12.459999999999999,0.32222222222222263
3704,3705,-4076496#1,21.32941176470588,2.441176470588236
3706,3707,-4076496#12,23.333333333333332,0.26666666666666633
3708,3709,-4076496#3,10.066666666666666,0.5619047619047618
3710,3711,-4076503#2,11.76,0.8000000000000003
3712,3713,-4076551#1,32.58571428571429,102.84874973880342
3714,3715,-4076563#14,20.53333333333333,1.4666666666666661
3716,3717,-4076563#21,26.926666666666666,4.3919540229885055
3726,3727,-4076566#5,43.4,3.500000000000001
3732,3733,-4080255#6,33.20949074074073,68.93369249173851
3734,3735,-4082054#13,19.719148936170214,1.9281628917867764
3736,3737,-4082054#9,32.83762376237623,6.250495049504951
3740,3741,-4083291#3,18.2,8.0
3742,3743,-4083292#1,15.399999999999999,2.0
3744,3745,-4083293#3,32.76,4.3
3746,3747,-4083293#8,25.2,4.57142857142857
3748,3749,-4083300,24.919999999999998,4.700000000000001
3752,3753,-4083305#19,51.853846153846156,16.273001508295618
3756,3757,-41532482,89.47272727272727,46.71380471380472
3758,3759,-41821146#1,10.36,1.3
3760,3761,-41821147#2,15.306666666666667,2.2095238095238097
3764,3765,-421117035,0.8166666666666667,0.2651515151515152
3766,3767,-42150868#1,12.4,36.57603686635945
3768,3769,-42150869,2.2939759036144576,0.30678812812224504
3770,3771,-42150870#10,10.866666666666665,1.075157773952954
3772,3773,-42150870#14,11.079569892473117,0.8186068256194483
3774,3775,-42150870#16,16.77142857142857,1.8758678729223641
3776,3777,-42150870#2,12.502777777777776,0.8542644757433492
3778,3779,-42150870#4,9.54390243902439,1.435260463715748
3780,3781,-42150870#7,6.565517241379309,0.5653568564554933
3782,3783,-42150872#1,18.03529411764706,2.3740122914837585
3784,3785,-42150873#7,19.424999999999997,3.096830985915491
3788,3789,-4228620#3,37.099999999999994,3.388888888888888
3792,3793,-4228623#1,38.08,9.700000000000001
3794,3795,-4228624#0,15.399999999999999,0.0
3800,3801,-4228627#0,9.799999999999999,0.5
3802,3803,-4228627#1,14.7,1.1666666666666667
3804,3805,-4228628#15,22.7,2.027472527472528
3806,3807,-4228628#16,19.03050847457627,2.3144360023378137
3808,3809,-4228628#18,11.77142857142857,1.7049319727891168
3810,3811,-4228628#2,12.04,2.3
3812,3813,-4228628#5,15.049999999999999,1.5833333333333328
3814,3815,-4228628#8,11.549999999999999,0.9166666666666666
3818,3819,-4228633#1,76.44,65.3
3822,3823,-4228637#1,21.0,0.0
3826,3827,-4228898#15,33.18,4.8999999999999995
3830,3831,-4228902#1,14.093333333333332,1.3523809523809531
3832,3833,-4228904#0,11.339999999999998,0.09999999999999992
3834,3835,-4228904#1,5.88,0.45714285714285735
3836,3837,-4228904#3,10.219999999999999,0.9000000000000001
3838,3839,-4228904#4,6.4399999999999995,0.39999999999999974
3840,3841,-4228906#3,32.199999999999996,2.0
3844,3845,-4228914,4.4799999999999995,0.2
3846,3847,-4228924#1,7.735,3.9480769230769237
3848,3849,-4228924#3,18.153333333333332,1.9643678160919553
3850,3851,-4228926#0,12.4,1.1043956043956042
3852,3853,-4228926#2,19.676363636363636,4.730942452043371
3854,3855,-4228940#2,53.9,67.66666666666667
3856,3857,-4228941#2,11.991304347826086,0.43873517786561284
3858,3859,-4228947,2.672727272727273,0.08658008658008656
3860,3861,-4228952#2,4.537037037037037,0.27388316151202746
3864,3865,-4228986#1,69.6127659574468,26.204440333024976
3866,3867,-4228986#7,162.31764705882352,99.39037433155083
3872,3873,-4228988#6,269.92,588.7
3876,3877,-4229042#17,79.24,56.3
3878,3879,-4229043#16,64.68,29.70000000000001
3880,3881,-4229044#2,57.4,0.0
3886,3887,-4229077#2,10.92,0.7
3888,3889,-4229686#1,15.306666666666667,1.4952380952380953
3890,3891,-4229686#3,55.44,26.799999999999997
3892,3893,-4230954,2.9065486725663714,0.16263729366723162
