from_node,to_node,edge_id,edge_tt
3238,3239,-3733064,15.959999999999999
3240,3241,-3747321,21.84
3242,3243,-374909783#2,4.736666666666666
3244,3245,-3753328#13,39.339999999999996
3246,3247,-375792027#5,22.66808510638298
3248,3249,-37640569#1,15.992307692307692
3250,3251,-37640569#3,20.515384615384612
3252,3253,-37640569#4,15.938461538461539
3254,3255,-37640569#7,18.52307692307692
3256,3257,-37642925#4,27.44
3258,3259,-37642925#9,35.0
3262,3263,-37665849#2,17.00151515151515
3264,3265,-37739521#5,23.38
3268,3269,-37768220#1,26.32
3278,3279,-37855480#4,30.729999999999997
3282,3283,-38273891,19.317910447761193
3286,3287,-3846270#8,57.11999999999999
3288,3289,-3846298#3,75.6
3290,3291,-3846306#1,72.29090909090908
3292,3293,-3846337#1,17.73333333333333
3294,3295,-3846337#2,14.524999999999999
3296,3297,-3846341#1,18.666666666666668
3298,3299,-3846341#3,13.72
3300,3301,-3846341#4,17.7
3304,3305,-38522958,12.464077669902911
3306,3307,-38522959#1,20.52054794520548
3308,3309,-38522961#6,15.919696969696968
3310,3311,-38609704#12,46.55
3312,3313,-38609704#18,19.95
3314,3315,-38609709#2,38.8
3316,3317,-38609710#2,26.459999999999997
3322,3323,-386516182,1.3553982300884955
3324,3325,-386516183,1.922202486678508
3326,3327,-386516184#1,1.7351063829787232
3328,3329,-386516185#5,8.363232323232323
3330,3331,-386516186#2,3.815248226950354
3332,3333,-38684265#1,16.223780487804877
3334,3335,-38684265#3,21.797523219814238
3336,3337,-38684265#9,40.56916299559471
3338,3339,-387912823#5,19.04
3340,3341,-38876178#1,38.00089686098654
3342,3343,-38876178#10,19.541935483870965
3344,3345,-38876178#2,3.5982456140350876
3346,3347,-38876178#6,12.799999999999999
3348,3349,-38876179#0,29.959999999999997
3350,3351,-38876179#1,19.2
3352,3353,-38876179#10,28.46666666666666
3354,3355,-38876179#2,18.2
3356,3357,-38876179#4,19.04
3358,3359,-38876179#6,36.68
3360,3361,-38876180#1,30.903478260869562
3362,3363,-38876180#10,23.415686274509802
3364,3365,-38876180#11,18.34626865671642
3366,3367,-38876180#12,5.625925925925925
3368,3369,-38876180#15,21.0
3370,3371,-38876180#3,27.616129032258065
3372,3373,-38876180#4,6.1801104972375684
3374,3375,-38876180#6,22.4
3376,3377,-38876180#7,22.495726495726494
3378,3379,-39306504#1,15.882758620689655
3380,3381,-3931766#9,55.44
3382,3383,-3931767#12,47.31999999999999
3384,3385,-3931767#14,28.279999999999998
3386,3387,-3931767#4,36.86666666666666
3390,3391,-3960574,14.0
3392,3393,-3960575#14,26.133333333333333
3394,3395,-3960575#21,36.23529411764706
3396,3397,-3960575#22,6.0260869565217385
3398,3399,-3960575#5,33.25
3400,3401,-3960575#8,6.0666666666666655
3408,3409,-3960690#1,14.559999999999999
3410,3411,-3960691#0,14.583333333333332
3412,3413,-3960691#1,14.0
3414,3415,-3960692#2,27.159999999999997
3416,3417,-3960693#0,6.51304347826087
3418,3419,-3960693#10,26.599999999999998
3420,3421,-3960693#11,5.456410256410256
3422,3423,-3960693#14,36.98947368421052
3424,3425,-3960693#3,33.431999999999995
3426,3427,-3960694#0,32.9
3428,3429,-3960694#2,26.32
3430,3431,-3960694#3,6.02
3432,3433,-3960694#4,35.839999999999996
3434,3435,-3960695,26.276923076923076
3436,3437,-3960862#0,21.746666666666666
3438,3439,-3960862#1,14.0
3440,3441,-3960862#2,12.6
3444,3445,-3979002#0,21.224
3446,3447,-3979002#1,14.979999999999999
3450,3451,-3979003#0,35.839999999999996
3452,3453,-3979003#1,16.799999999999997
3462,3463,-3979006#1,12.066666666666665
3464,3465,-3979006#2,15.399999999999999
3470,3471,-3979008,35.559999999999995
3474,3475,-3979010#1,21.0
3476,3477,-3979010#3,11.339999999999998
3478,3479,-3979011#1,26.179999999999996
3480,3481,-3986114#0,21.7
3482,3483,-3986114#2,19.32
3486,3487,-3986114#5,23.240000000000002
3490,3491,-3986115#1,30.14666666666667
3492,3493,-3986116#0,28.15555555555555
3494,3495,-3986116#1,26.740000000000002
3496,3497,-3986117#1,27.159999999999997
3500,3501,-3986119,18.044444444444444
3502,3503,-3986698,56.0
3504,3505,-3994235#3,44.14666666666667
3506,3507,-3994239#0,31.22
3510,3511,-3994239#2,9.058823529411764
3512,3513,-3994239#3,6.0666666666666655
3514,3515,-3994239#4,12.6
3518,3519,-3994239#6,10.639999999999999
3520,3521,-3994240#0,21.73333333333333
3522,3523,-3994240#1,8.575
3524,3525,-3994240#2,32.199999999999996
3526,3527,-3994241,29.599999999999998
3528,3529,-3994242#0,25.258333333333333
3532,3533,-3994243#0,11.963636363636363
3534,3535,-3994243#1,16.24
3536,3537,-3994243#4,20.229999999999997
3538,3539,-3994245,31.230769230769226
3540,3541,-3994246#2,12.815384615384614
3542,3543,-3994246#3,16.333333333333332
3546,3547,-3994246#5,23.52
3548,3549,-3994246#7,45.15
3550,3551,-3994246#8,12.95
3552,3553,-3994250#6,24.553846153846155
3554,3555,-3994254,26.04
3556,3557,-3996182#1,21.56
3558,3559,-3996183#1,15.399999999999999
3560,3561,-3996183#3,27.825
3562,3563,-3996991,1.8666666666666665
3566,3567,-4000002#2,6.16
3568,3569,-4003710#1,14.186666666666666
3572,3573,-4005487#1,33.04
3574,3575,-4005487#8,48.06666666666667
3576,3577,-4005488#10,27.44
3578,3579,-4005488#6,30.799999999999997
3580,3581,-4005488#8,46.41538461538461
3582,3583,-4005489#2,30.30322580645161
3584,3585,-4005489#3,47.949999999999996
3586,3587,-4005489#5,20.626666666666665
3588,3589,-4005490#0,19.378947368421052
3590,3591,-4005490#1,18.702173913043477
3592,3593,-4005490#10,33.76693766937669
3594,3595,-4005490#2,22.015204678362572
3596,3597,-4005490#4,16.66
3598,3599,-4005491#0,14.933333333333332
3600,3601,-4005491#1,17.623529411764704
3602,3603,-4005492#0,15.889999999999999
3604,3605,-4005492#1,14.7
3606,3607,-4005492#2,17.22
3608,3609,-4005493,18.2
3610,3611,-4005494#13,15.399999999999999
3612,3613,-4005494#16,25.759999999999998
3614,3615,-4005494#2,14.466666666666667
3618,3619,-4005494#7,15.399999999999999
3620,3621,-4005494#8,14.4
3622,3623,-4005495,26.276923076923076
3624,3625,-4005496,23.52
3626,3627,-4005497#1,23.240000000000002
3628,3629,-4005499#2,24.15
3630,3631,-4005500#1,31.919999999999998
3632,3633,-4005500#3,43.12682926829268
3634,3635,-4061607#3,14.583333333333332
3636,3637,-4061607#7,31.282758620689652
3638,3639,-4061622,2.01025641025641
3642,3643,-4068433#1,13.72
3646,3647,-4068434#2,55.44
3650,3651,-4068435#4,47.04
3652,3653,-4073022,25.025352112676057
3654,3655,-4073031#1,18.375
3656,3657,-40742406#3,21.279999999999998
3666,3667,-4074424#1,25.2
3668,3669,-4074424#3,15.82
3672,3673,-4076473#0,29.62222222222222
3674,3675,-4076473#1,17.779999999999998
3676,3677,-4076474#0,20.86
3678,3679,-4076474#3,19.57254901960784
3680,3681,-4076474#4,21.07
3682,3683,-4076475#1,28.7
3684,3685,-4076476#1,7.870588235294116
3686,3687,-4076476#18,41.572222222222216
3688,3689,-4076476#3,21.270967741935483
3690,3691,-4076476#8,19.65
3694,3695,-4076479#13,44.8
3696,3697,-4076482#1,4.704
3698,3699,-4076483,12.459999999999999
3704,3705,-4076496#1,21.32941176470588
3706,3707,-4076496#12,23.333333333333332
3708,3709,-4076496#3,10.066666666666666
3710,3711,-4076503#2,11.76
3712,3713,-4076551#1,32.58571428571429
3714,3715,-4076563#14,20.53333333333333
3716,3717,-4076563#21,26.926666666666666
3726,3727,-4076566#5,43.4
3732,3733,-4080255#6,33.20949074074073
3734,3735,-4082054#13,19.719148936170214
3736,3737,-4082054#9,32.83762376237623
3740,3741,-4083291#3,18.2
3742,3743,-4083292#1,15.399999999999999
3744,3745,-4083293#3,32.76
3746,3747,-4083293#8,25.2
3748,3749,-4083300,24.919999999999998
3752,3753,-4083305#19,51.853846153846156
3756,3757,-41532482,89.47272727272727
3758,3759,-41821146#1,10.36
3760,3761,-41821147#2,15.306666666666667
3764,3765,-421117035,0.8166666666666667
3766,3767,-42150868#1,12.4
3768,3769,-42150869,2.2939759036144576
3770,3771,-42150870#10,10.866666666666665
3772,3773,-42150870#14,11.079569892473117
3774,3775,-42150870#16,16.77142857142857
3776,3777,-42150870#2,12.502777777777776
3778,3779,-42150870#4,9.54390243902439
3780,3781,-42150870#7,6.565517241379309
3782,3783,-42150872#1,18.03529411764706
3784,3785,-42150873#7,19.424999999999997
3788,3789,-4228620#3,37.099999999999994
3792,3793,-4228623#1,38.08
3794,3795,-4228624#0,15.399999999999999
3800,3801,-4228627#0,9.799999999999999
3802,3803,-4228627#1,14.7
3804,3805,-4228628#15,22.7
3806,3807,-4228628#16,19.03050847457627
3808,3809,-4228628#18,11.77142857142857
3810,3811,-4228628#2,12.04
3812,3813,-4228628#5,15.049999999999999
3814,3815,-4228628#8,11.549999999999999
3818,3819,-4228633#1,76.44
3822,3823,-4228637#1,21.0
3826,3827,-4228898#15,33.18
3830,3831,-4228902#1,14.093333333333332
3832,3833,-4228904#0,11.339999999999998
3834,3835,-4228904#1,5.88
3836,3837,-4228904#3,10.219999999999999
3838,3839,-4228904#4,6.4399999999999995
3840,3841,-4228906#3,32.199999999999996
3844,3845,-4228914,4.4799999999999995
3846,3847,-4228924#1,7.735
3848,3849,-4228924#3,18.153333333333332
3850,3851,-4228926#0,12.4
3852,3853,-4228926#2,19.676363636363636
3854,3855,-4228940#2,53.9
3856,3857,-4228941#2,11.991304347826086
3858,3859,-4228947,2.672727272727273
3860,3861,-4228952#2,4.537037037037037
3864,3865,-4228986#1,69.6127659574468
3866,3867,-4228986#7,162.31764705882352
3872,3873,-4228988#6,269.92
3876,3877,-4229042#17,79.24
3878,3879,-4229043#16,64.68
3880,3881,-4229044#2,57.4
3886,3887,-4229077#2,10.92
3888,3889,-4229686#1,15.306666666666667
3890,3891,-4229686#3,55.44
3892,3893,-4230954,2.9065486725663714
3894,3895,-4231195#11,6.29078947368421
3896,3897,-4231195#14,7.296153846153846
3898,3899,-4231195#3,19.619718309859156
3900,3901,-4231195#7,8.13248407643312
3902,3903,-42376205#8,35.391999999999996
3904,3905,-42506321#2,19.599999999999998
3906,3907,-42506322#1,31.354954954954955
3908,3909,-4256770#1,69.13103448275862
3910,3911,-4256770#4,110.76470588235294
3916,3917,-4268724#1,18.9
3918,3919,-4268724#4,36.4
3920,3921,-4268725#0,13.16
3922,3923,-4268725#1,8.959999999999999
3926,3927,-4268727#0,17.546666666666667
3928,3929,-4268727#1,17.266666666666666
3930,3931,-4268727#3,16.52
3932,3933,-4268732#2,23.02222222222222
3934,3935,-4268732#3,15.399999999999999
3938,3939,-4268745#2,7.466666666666666
3942,3943,-4268941#1,2.1029787234042554
3944,3945,-4268943#1,73.17333333333333
3948,3949,-4287765#6,36.16
3950,3951,-4288235#3,28.9531914893617
3952,3953,-4288235#5,21.135483870967743
3958,3959,-4291898#4,47.88
3962,3963,-4291901#4,103.6
3964,3965,-4300404#1,14.7
3968,3969,-4300404#9,27.72
3978,3979,-4300423,51.1875
3980,3981,-4300425#0,18.759999999999998
3982,3983,-4300425#2,19.95
3984,3985,-4300425#3,21.279999999999998
3986,3987,-4300430#2,61.133333333333326
3988,3989,-4300450#6,27.742105263157892
3990,3991,-4300452#1,17.5
3992,3993,-4300453#3,83.44
3994,3995,-4300453#5,5.319999999999999
3998,3999,-4300455,29.959999999999997
4000,4001,-4300456#3,18.846153846153847
4004,4005,-4300496#2,69.44
4006,4007,-4300496#3,30.799999999999997
4008,4009,-4300496#4,52.919999999999995
4010,4011,-4300497,17.873333333333335
4012,4013,-4300498#0,36.82
4014,4015,-4300498#1,8.819999999999999
4016,4017,-4300500#0,29.4
4020,4021,-4300502#1,15.513513513513512
4022,4023,-4300504#0,45.919999999999995
4024,4025,-4300504#3,38.35999999999999
4026,4027,-4300505#0,5.88
4028,4029,-4300505#1,14.279999999999998
4030,4031,-4300506#1,33.599999999999994
4032,4033,-4300927#0,21.7
4036,4037,-4300928,7.099999999999999
4038,4039,-4300930#0,28.933333333333334
4040,4041,-4300930#1,35.093333333333334
4042,4043,-4300930#2,10.751999999999999
4044,4045,-4300930#4,49.93333333333333
4046,4047,-4300931,25.759999999999998
4048,4049,-4300932#0,9.239999999999998
4054,4055,-4300934#1,13.705263157894736
4056,4057,-4300934#3,15.76842105263158
4058,4059,-4300935#1,9.927272727272726
4060,4061,-4300935#2,13.045454545454545
4064,4065,-4300936#1,4.199999999999999
4066,4067,-4300936#2,7.839999999999999
4070,4071,-4300937#1,23.799999999999997
4072,4073,-4300937#3,21.84
4074,4075,-4300943#0,19.075
4076,4077,-4300943#2,21.93333333333333
4080,4081,-4300945#0,5.7749999999999995
4084,4085,-4300946#0,11.2
4086,4087,-4300946#1,9.239999999999998
4088,4089,-4307723,18.4192023633678
4090,4091,-4313310#8,30.187499999999996
4094,4095,-4313346#11,30.129961089494163
4096,4097,-4313346#8,30.136254980079677
4102,4103,-4350121#5,29.599999999999998
4104,4105,-4350121#6,13.832
4106,4107,-4350122#3,73.19999999999999
4110,4111,-4350124#4,26.599999999999998
4118,4119,-4350128#1,8.12
4120,4121,-4350128#2,7.0
4122,4123,-4350132#2,42.93333333333333
4124,4125,-43558218#2,54.435294117647054
4126,4127,-43558218#4,24.919999999999998
4130,4131,-43558219,22.02857142857143
4140,4141,-4391188,25.2
4144,4145,-4391195#1,15.329999999999998
4146,4147,-4391195#7,30.869999999999997
4152,4153,-4391199#1,19.32
4154,4155,-4391199#2,15.399999999999999
4156,4157,-4391200#1,12.6
4158,4159,-4391200#3,24.359999999999996
4164,4165,-4391203,7.933333333333334
4166,4167,-4391204#1,18.759999999999998
4170,4171,-4391205#1,4.199999999999999
4172,4173,-4391205#2,7.839999999999999
4174,4175,-4391205#4,15.399999999999999
4176,4177,-4391206,21.56
4178,4179,-4391207,21.56
4180,4181,-4391208#1,19.599999999999998
4184,4185,-4391209,12.6
4186,4187,-4391211#0,13.599999999999998
4188,4189,-4391211#1,7.608695652173913
4190,4191,-4391211#2,5.677777777777777
4192,4193,-4391212#2,59.37826086956521
4194,4195,-4391213#1,7.915384615384616
4196,4197,-4391214,27.892307692307693
4198,4199,-4391215#1,30.877777777777776
4200,4201,-4391216#0,16.216666666666665
4202,4203,-4391216#1,14.42
4208,4209,-4391219#0,15.959999999999999
4210,4211,-4391219#2,19.88
4212,4213,-4391221#0,25.044444444444444
4216,4217,-4426247,24.826666666666668
4218,4219,-4426293,5.25
4222,4223,-4432946#0,6.72
4224,4225,-4432946#1,9.379999999999999
4228,4229,-4432948#0,6.4399999999999995
4232,4233,-4432949#2,13.44
4234,4235,-4432949#3,6.3
4236,4237,-4432949#5,12.6
4238,4239,-4432950#2,33.25
4240,4241,-4432951#0,9.856
4244,4245,-4432952#0,12.32
4246,4247,-4432952#2,12.25
4248,4249,-4432952#4,22.4
4250,4251,-4432952#6,18.97
4252,4253,-4432952#9,36.54
4254,4255,-4434009#4,17.22
4256,4257,-4434009#9,33.30833333333333
4260,4261,-4434031#10,31.08
4262,4263,-4434031#2,29.924999999999997
4264,4265,-4434031#3,10.4
4266,4267,-4434031#8,22.35625
4268,4269,-4434046#1,10.92
4270,4271,-4434046#4,67.89999999999999
4272,4273,-4434047#5,82.88
4276,4277,-4434054#1,16.099999999999998
4278,4279,-4434056#0,39.4
4282,4283,-4435387,14.0
4284,4285,-4435388#11,46.059999999999995
4286,4287,-4435389#13,41.63157894736842
4290,4291,-4435389#7,11.76
4292,4293,-4435389#8,7.56
4294,4295,-4435391#0,17.08
4296,4297,-4435391#1,16.099999999999998
4298,4299,-4435391#4,18.43333333333333
4300,4301,-4435392#0,20.86
4302,4303,-4435392#2,28.96923076923077
4306,4307,-4435393#1,12.32
4314,4315,-4435394#6,29.049999999999997
4318,4319,-4435395#1,24.64
4320,4321,-4435396#1,6.287272727272727
4322,4323,-4435396#3,16.89333333333333
4326,4327,-4435400,21.279999999999998
4332,4333,-4435407,51.519999999999996
4334,4335,-4435409,18.479999999999997
4336,4337,-4435410#0,11.2
4340,4341,-4435411#0,18.9
4342,4343,-4435411#2,10.5
4346,4347,-4435413#0,17.03333333333333
4348,4349,-4435413#1,16.333333333333332
4350,4351,-4435432#2,49.559999999999995
4354,4355,-4438150#10,20.384
4356,4357,-4438150#5,39.38666666666666
4358,4359,-4438150#6,11.479999999999999
4360,4361,-4438153#2,78.39999999999999
4362,4363,-4438158,25.759999999999998
4364,4365,-4438159#0,9.423076923076923
4368,4369,-4438160,23.706666666666667
4372,4373,-4438162#1,13.44
4374,4375,-4438162#2,7.0
4378,4379,-4438168#1,15.959999999999999
4380,4381,-4438168#2,16.24
4382,4383,-4438168#4,14.279999999999998
4386,4387,-4438177#1,31.779999999999998
4388,4389,-4438177#3,18.83
4390,4391,-4438179,18.2
4394,4395,-4438181#1,6.86
4396,4397,-4438181#2,28.186666666666664
4398,4399,-4438181#4,8.12
4400,4401,-4438183#1,30.799999999999997
4404,4405,-4446643#2,29.4
4406,4407,-4446664#3,51.24
4408,4409,-4446930#5,17.657142857142855
4410,4411,-4446930#9,28.81951219512195
4412,4413,-4446933#0,20.16
4414,4415,-4446933#2,16.52
4416,4417,-4446936,1.4
4418,4419,-4446938#1,38.08
4420,4421,-4446938#3,19.88
4422,4423,-4446941#1,9.52
4434,4435,-45033879#1,7.699999999999999
4436,4437,-45667818,26.529999999999998
4438,4439,-464786789#1,16.704545454545453
4452,4453,-472367993,19.599999999999998
4454,4455,-474008060,52.64
4456,4457,-4825286#3,19.32
4458,4459,-4827199#0,10.93606557377049
4460,4461,-4827199#1,9.509756097560976
4462,4463,-4863242#2,6.3
4464,4465,-48653218,3.710679611650485
4470,4471,-488244956#1,25.62
4474,4475,-4887315#3,15.786206896551723
4476,4477,-4887315#6,14.494117647058824
4480,4481,-4887449#5,18.2
4482,4483,-4887454#0,11.76
4486,4487,-4887454#3,11.2
4488,4489,-4887469#4,45.96666666666667
4490,4491,-4890655#1,10.08
4492,4493,-4890655#10,16.89333333333333
4494,4495,-4890655#13,46.13
4496,4497,-4890655#3,30.053333333333327
4498,4499,-4890655#5,17.36
4500,4501,-4890750#13,25.479999999999997
4502,4503,-4890750#17,15.959999999999999
4504,4505,-4890750#5,24.5
4510,4511,-4890764#2,12.894736842105264
4512,4513,-4890764#5,23.799999999999997
4514,4515,-4890924#2,11.899999999999999
4516,4517,-4890924#7,16.799999999999997
4520,4521,-4890940#5,15.633333333333331
4522,4523,-4890977#5,23.52
4524,4525,-4890985#5,30.24
4528,4529,-4891063#1,2.692307692307692
4530,4531,-4891065#0,20.72
4532,4533,-4891065#1,5.319999999999999
4534,4535,-4891077#3,7.933333333333334
4536,4537,-4891077#5,19.599999999999998
4538,4539,-4891091#10,8.399999999999999
4542,4543,-48920011#1,15.959999999999999
4544,4545,-48920011#2,7.279999999999999
4546,4547,-48920011#3,8.799999999999999
4548,4549,-48920012#0,5.999999999999999
4550,4551,-48920012#2,15.633333333333331
4556,4557,-49014483#2,16.124137931034483
4558,4559,-49014485,5.904347826086957
4562,4563,-49073480#1,16.742857142857144
4564,4565,-4913264#6,194.32
4566,4567,-4913450#2,17.5
4574,4575,-4919532#1,9.799999999999999
4576,4577,-4919532#33,142.2
4578,4579,-4919533#16,93.42666666666666
4580,4581,-4919534#3,14.799999999999999
4584,4585,-4920889#2,5.6
4586,4587,-4920889#5,49.728
4596,4597,-4920913,0.9333333333333332
4598,4599,-4921075#1,21.139999999999997
4600,4601,-4921197#11,37.099999999999994
4602,4603,-4921197#18,27.49090909090909
4604,4605,-4921199,31.64
4606,4607,-49302413#1,16.03333333333333
4608,4609,-49302413#2,15.809756097560975
4610,4611,-49302974#1,10.86206896551724
4612,4613,-49302974#3,15.36
4616,4617,-4931717#3,17.639999999999997
4618,4619,-494444399#2,11.524590163934425
4620,4621,-494444404#1,9.971558245083207
4622,4623,-4944884#6,24.57777777777778
4624,4625,-4944901,4.293333333333333
4626,4627,-4944907#2,27.78125
4628,4629,-4944907#4,21.86470588235294
4630,4631,-4944938,29.679999999999996
4634,4635,-4945011#6,20.60183486238532
4638,4639,-4945020#4,143.64
4640,4641,-4945020#6,59.08
4642,4643,-4945020#7,36.959999999999994
4646,4647,-4945030#6,18.06
4648,4649,-4945094#4,20.277894736842104
4650,4651,-4948412#2,15.56470588235294
4652,4653,-4948412#5,13.926315789473684
4654,4655,-4948412#9,65.8
4656,4657,-4948413#2,60.33333333333333
4658,4659,-4948420#0,7.279999999999999
4662,4663,-4953842#3,20.953333333333333
4664,4665,-4953842#8,19.74
4666,4667,-4953894#8,40.464516129032255
4668,4669,-4953945#3,9.589999999999998
4670,4671,-4954089#13,80.91999999999999
4672,4673,-4954113#11,58.574193548387086
4674,4675,-4954113#2,23.659999999999997
4676,4677,-4954113#3,6.094117647058822
4678,4679,-4954113#8,20.844444444444445
4680,4681,-4954130#13,32.76
4684,4685,-4954152#1,13.626666666666665
4686,4687,-4954153#2,31.325
4688,4689,-4954164#1,28.933333333333334
4690,4691,-4954167#1,12.04
4692,4693,-4954167#3,12.133333333333331
4696,4697,-4955087#1,37.099999999999994
4702,4703,-4955183#1,68.6
4704,4705,-4955183#12,54.599999999999994
4708,4709,-4955183#9,75.32
4710,4711,-4955184#12,28.251282051282047
4712,4713,-4955184#4,27.780392156862746
4714,4715,-4955205#2,24.359999999999996
4716,4717,-4955205#8,24.08
4718,4719,-4955218,5.04
4720,4721,-4955222,14.839999999999998
4722,4723,-4955226#0,8.12
4724,4725,-4955226#1,14.559999999999999
4728,4729,-4955226#3,26.740000000000002
4730,4731,-4955226#4,22.306666666666665
4734,4735,-4955248#2,14.839999999999998
4736,4737,-4955248#3,14.0
4738,4739,-4955248#4,14.969230769230768
4740,4741,-4955248#5,18.293333333333333
4742,4743,-4955257#1,17.36
4744,4745,-4955257#3,8.399999999999999
4746,4747,-4955278#0,46.199999999999996
4750,4751,-4955328#1,9.799999999999999
4752,4753,-4955328#5,32.199999999999996
4754,4755,-4955342#10,39.66027397260274
4756,4757,-4955342#14,22.166666666666668
4758,4759,-4955342#15,13.346666666666666
4762,4763,-4955388#16,38.92
4764,4765,-4955388#2,75.32
4766,4767,-4955388#3,69.3
4772,4773,-4956972#0,20.439999999999998
4778,4779,-4957002#1,21.0
4788,4789,-496156855#1,20.439999999999998
4790,4791,-4962257#0,50.54
4792,4793,-4962257#1,1.4
4798,4799,-4968452#1,11.853333333333333
4800,4801,-4968471,24.64
4802,4803,-4968472#2,23.240000000000002
4806,4807,-4968532#0,5.04
4814,4815,-4968721#0,19.0
4816,4817,-4968721#5,19.3
4820,4821,-49712177#6,21.652356020942406
4824,4825,-4972205#3,22.4
4828,4829,-4972263#7,18.479999999999997
4830,4831,-4972265#1,24.29
4832,4833,-4972276#0,7.35
4834,4835,-4972276#2,13.222222222222221
4836,4837,-4972277,26.599999999999998
4838,4839,-4972294#10,22.4
4844,4845,-4972294#8,18.2
4848,4849,-4972298#0,11.433333333333332
4856,4857,-4972299#2,13.737499999999999
4858,4859,-4972321#12,53.01333333333333
4860,4861,-4972329#8,50.68
4862,4863,-4972332#10,47.599999999999994
4864,4865,-4972345#4,59.35999999999999
4868,4869,-4972398#4,17.08
4872,4873,-4972519#12,22.866666666666664
4880,4881,-4972809#3,7.839999999999999
4882,4883,-4972874#7,15.54
4884,4885,-4972885#5,15.399999999999999
4886,4887,-4973584#1,22.12
4890,4891,-4973609#3,50.4
4892,4893,-4973617#5,34.72
4894,4895,-4973617#9,33.459999999999994
4900,4901,-4973636,17.08
4904,4905,-4973644#4,25.479999999999997
4906,4907,-4973644#6,7.839999999999999
4908,4909,-4973674#3,24.08
4920,4921,-4973746#4,25.479999999999997
4922,4923,-4974618#2,317.79999999999995
4924,4925,-4974619#2,7.839999999999999
4926,4927,-4974729#4,10.639999999999999
4928,4929,-4974762,2.5666666666666664
4930,4931,-4974861#1,7.279999999999999
4934,4935,-4975444#3,11.506849315068493
4936,4937,-4975444#6,13.281818181818181
4938,4939,-4975447#11,21.139999999999997
4950,4951,-4975723#3,13.229999999999999
4952,4953,-4975732#1,16.52
4954,4955,-4998403#2,19.599999999999998
4956,4957,-4998510,7.255248618784529
4958,4959,-4998511,3.1325966850828726
4960,4961,-4998853#0,9.318032786885245
4962,4963,-4998853#20,35.14951456310679
4964,4965,-4998853#6,19.961797752808987
4966,4967,-4998853#9,19.15576923076923
4968,4969,-5004895#1,64.82
4970,4971,-5004920#11,12.459999999999999
4974,4975,-5004922#2,22.259999999999998
4976,4977,-5004925,25.2
4978,4979,-5004926#1,16.0
4980,4981,-5004926#6,44.519999999999996
4982,4983,-5004927#2,10.08
4984,4985,-5004927#3,15.189999999999998
4986,4987,-5004927#6,15.084999999999999
4990,4991,-502149182,7.279999999999999
4992,4993,-5037652#4,44.88484848484848
4996,4997,-5037764#1,3.436363636363636
5000,5001,-5057760#0,17.599999999999998
5002,5003,-5057760#1,15.399999999999999
5004,5005,-5057760#2,15.026666666666664
5006,5007,-5057761#0,30.333333333333332
5008,5009,-5057761#1,13.27741935483871
5010,5011,-5057761#2,37.83783783783784
5012,5013,-5057762#0,16.333333333333332
5014,5015,-5057762#1,15.160975609756097
5016,5017,-5057762#2,17.5
5020,5021,-5058288#2,14.816666666666666
5024,5025,-5058336#1,19.786666666666665
5026,5027,-5058387#1,105.56
5028,5029,-5061525#2,41.72
5030,5031,-5061525#5,24.76551724137931
5032,5033,-5061526,21.355023923444975
5034,5035,-5061527#1,40.32
5036,5037,-5061527#4,21.116666666666667
5040,5041,-5061528#5,28.0
5046,5047,-5061529#0,18.355555555555554
5050,5051,-5061529#2,12.04
5052,5053,-5061529#5,20.72
5054,5055,-5061529#8,19.88
5056,5057,-5061530#7,41.824999999999996
5058,5059,-5061531#0,22.244444444444444
5060,5061,-5061531#3,28.7
5062,5063,-5061531#7,37.17777777777778
5064,5065,-5061531#9,7.4804289544235925
5066,5067,-5061532#4,16.799999999999997
5068,5069,-5061534#3,29.959999999999997
5070,5071,-5061535#1,29.654545454545456
5074,5075,-5061536,28.7
5076,5077,-5061537#0,30.29090909090909
5078,5079,-5061537#1,39.58181818181818
5080,5081,-5061540#1,13.44
5082,5083,-5061540#7,31.919999999999998
5088,5089,-5069266,3.1414634146341465
5090,5091,-5069268#1,42.0
5092,5093,-5069268#2,40.71666666666666
5094,5095,-5069270#0,40.162499999999994
5098,5099,-5069270#3,42.559999999999995
5100,5101,-5069270#5,71.61
5102,5103,-5069270#9,44.8
5106,5107,-512877751,0.01917808219178082
5108,5109,-513387307,19.656
5110,5111,-51696606#0,6.72
5114,5115,-517974851,4.976282051282051
5116,5117,-517974852#1,11.632154340836014
5120,5121,-51893900,1.4
5122,5123,-51982059#1,19.04
5124,5125,-5212658#2,29.679999999999996
5126,5127,-5212659,10.36
5132,5133,-52382001#1,16.112727272727273
5134,5135,-52706832#1,7.565327695560253
5138,5139,-529236340#1,26.109999999999996
5140,5141,-53178982#2,13.881756756756756
5142,5143,-53215269#10,29.4
5146,5147,-53298708#1,2.485207100591716
5152,5153,-53815844,14.0
5154,5155,-53815849,5.18
5156,5157,-548754521#0,4.76
5164,5165,-56314194#1,28.241975308641972
5166,5167,-56314194#2,9.119444444444444
5168,5169,-56314194#21,46.05416666666667
5170,5171,-56314194#5,11.44705882352941
5172,5173,-56314194#7,31.849999999999998
5174,5175,-56314194#8,15.347169811320754
5176,5177,-56314195#0,20.53333333333333
5178,5179,-56314195#4,31.64
5180,5181,-56314195#5,2.290909090909091
5182,5183,-58134301,9.744
5184,5185,-58149345,8.866666666666665
5186,5187,-5832619#1,6.3439114391143905
5188,5189,-60093645,5.88
5190,5191,-60771197,12.04
