,from_node,to_node,edge_tt,edge_std
10356,29620,29621,2.75,0.5
10357,29622,29623,9.444,0.882
10358,29624,29625,5.417,0.9
10359,29626,29627,3.889,0.782
10360,29628,29629,6.0,1.0
10361,29630,29631,1.4,0.548
10362,29632,29633,3.25,0.5
10363,29634,29635,10.333,0.577
10364,29636,29637,10.2,0.837
10365,29638,29639,9.333,1.155
10366,29640,29641,5.667,0.577
10367,29642,29643,6.667,0.816
10368,29644,29645,2.0,0.0
10369,29646,29647,8.5,0.707
10370,29648,29649,8.8,0.447
10371,29650,29651,24.0,0.0
10372,29652,29653,15.357,1.521
10373,29654,29655,11.391,1.305
10374,29656,29657,5.243,0.495
10375,29658,29659,5.542,0.658
10376,29660,29661,12.941,2.772
10377,29662,29663,1.769,0.439
10378,29664,29665,6.5,0.707
10379,29666,29667,2.0,0.0
10380,29668,29669,6.0,0.0
10381,29670,29671,5.0,0.894
10382,29672,29673,1.143,0.378
10383,29674,29675,8.75,0.957
10384,29678,29679,7.5,0.707
10385,29680,29681,7.333,0.577
10386,29682,29683,8.6,0.894
10387,29684,29685,17.625,2.2
10388,29686,29687,19.5,8.196
10389,29688,29689,9.933,0.961
10390,29690,29691,16.0,1.414
10391,29692,29693,29.0,0.0
10392,29694,29695,18.783,2.275
10393,29696,29697,90.5,8.419
10394,29698,29699,41.9,3.479
10395,29700,29701,21.0,1.633
10396,29702,29703,18.4,4.07
10397,29704,29705,17.0,1.301
10398,29706,29707,4.6,0.548
10399,29708,29709,7.8,0.837
10400,29710,29711,5.667,0.577
10401,29712,29713,8.333,1.033
10402,29718,29719,1.2,0.447
10403,29720,29721,5.25,0.5
10404,29726,29727,68.167,67.742
10405,29728,29729,4.837,0.627
10406,29730,29731,2.993,0.614
10407,29732,29733,4.954,1.186
10408,29734,29735,2.739,0.513
10409,29736,29737,8.296,1.103
10410,29738,29739,2.679,0.548
10411,29740,29741,4.211,0.704
10412,29742,29743,2.256,0.498
10413,29744,29745,5.55,4.766
10414,29746,29747,50.455,7.462
10415,29748,29749,45.667,6.658
10416,29750,29751,58.0,0.0
10417,29752,29753,78.0,31.612
10418,29758,29759,14.133,1.225
10419,29760,29761,5.631,0.701
10420,29762,29763,2.5,0.707
10421,29764,29765,1.846,0.368
10422,29766,29767,284.417,416.767
10423,29768,29769,2.0,0.535
10424,29770,29771,10.583,1.167
10425,29772,29773,12.072,1.435
10426,29774,29775,2.932,0.334
10427,29776,29777,13.583,2.092
10428,29778,29779,11.316,0.885
10429,29780,29781,24.926,39.417
10430,29782,29783,32.081,65.795
10431,29784,29785,11.5,0.707
10432,29786,29787,13.667,0.577
10433,29788,29789,10.5,0.577
10434,29790,29791,3.375,0.518
10435,29792,29793,11.0,1.155
10436,29794,29795,24.178,64.681
10437,29796,29797,160.981,143.104
10438,29798,29799,11.25,3.306
10439,29800,29801,18.333,1.875
10440,29802,29803,17.1,3.144
10441,29806,29807,17.182,2.228
10442,29808,29809,14.9,1.021
10443,29810,29811,4.409,0.666
10444,29812,29813,31.618,49.888
10445,29816,29817,2.5,0.707
10446,29818,29819,9.0,0.0
10447,29820,29821,4.5,0.707
10448,29822,29823,3.5,0.707
10449,29824,29825,4.5,0.707
10450,29828,29829,11.0,0.0
10451,29830,29831,8.0,0.978
10452,29834,29835,9.0,0.0
10453,29836,29837,5.0,0.0
10454,29838,29839,5.0,0.0
10455,29840,29841,7.0,1.0
10456,29842,29843,4.0,0.632
10457,29844,29845,1.1,0.403
10458,29846,29847,11.615,1.061
10459,29848,29849,9.5,1.049
10460,29850,29851,13.619,1.499
10461,29854,29855,20.773,5.407
10462,29856,29857,2.333,2.828
10463,29858,29859,2.0,0.0
10464,29860,29861,12.667,1.155
10465,29862,29863,4.0,0.0
10466,29864,29865,5.667,0.577
10467,29866,29867,5.958,1.16
10468,29868,29869,29.9,2.767
10469,29870,29871,12.25,1.282
10470,29872,29873,12.0,1.732
10471,29874,29875,7.5,0.577
10472,29876,29877,14.0,0.0
10473,29878,29879,9.0,0.0
10474,29880,29881,5.455,0.596
10475,29882,29883,8.0,1.095
10476,29884,29885,13.192,10.576
10477,29886,29887,24.0,4.583
10478,29888,29889,14.0,1.414
10479,29890,29891,22.0,1.862
10480,29892,29893,27.714,75.621
10481,29894,29895,14.903,43.919
10482,29898,29899,30.032,77.432
10483,29900,29901,53.078,103.396
10484,29902,29903,266.289,204.45
10485,29904,29905,29.964,60.005
10486,29906,29907,23.48,44.254
10487,29908,29909,122.324,101.284
10488,29910,29911,160.75,114.82
10489,29912,29913,362.714,190.476
10490,29914,29915,449.333,238.835
10491,29916,29917,522.493,250.447
10492,29918,29919,3.5,0.577
10493,29920,29921,8.125,0.641
10494,29922,29923,11.091,0.831
10495,29924,29925,15.6,1.517
10496,29926,29927,3.947,7.002
10497,29928,29929,4.031,7.328
10498,29930,29931,45.028,83.404
10499,29932,29933,5.667,0.577
10500,29934,29935,2.75,0.5
10501,29936,29937,74.0,7.387
10502,29938,29939,12.5,0.707
10503,29940,29941,13.667,0.577
10504,29942,29943,3.286,0.488
10505,29946,29947,8.5,0.707
10506,29948,29949,20.5,2.121
10507,29950,29951,26.0,1.414
10508,29952,29953,32.727,26.046
10509,29954,29955,46.6,86.53
10510,29956,29957,6.429,1.134
10511,29960,29961,6.317,18.62
10512,29962,29963,40.084,125.927
10513,29964,29965,102.536,217.835
10514,29968,29969,76.692,118.958
10515,29970,29971,1.688,0.479
10516,29972,29973,11.0,0.0
10517,29974,29975,1.75,0.463
10518,29978,29979,8.0,0.0
10519,29980,29981,11.333,0.577
10520,29982,29983,6.889,0.601
10521,29986,29987,4.19,0.438
10522,29988,29989,28.339,51.603
10523,29990,29991,72.333,90.5
10524,29992,29993,61.706,77.787
10525,29996,29997,2.594,0.969
10526,29998,29999,6.33,1.444
10527,30000,30001,4.0,2.646
10528,30002,30003,5.8,0.447
10529,30004,30005,6.25,0.957
10530,30006,30007,7.167,0.408
10531,30008,30009,7.5,0.707
10532,30010,30011,7.0,0.0
10533,30012,30013,10.929,1.492
10534,30014,30015,14.0,0.0
10535,30018,30019,5.125,0.641
10536,30020,30021,3.714,0.488
10537,30024,30025,19.333,0.816
10538,30026,30027,13.5,1.049
10539,30028,30029,23.0,0.0
10540,30030,30031,2.667,0.577
10541,30032,30033,9.5,6.364
10542,30034,30035,10.905,1.221
10543,30036,30037,11.765,1.091
10544,30038,30039,20.0,0.0
10545,30040,30041,7.0,0.0
10546,30044,30045,7.0,1.0
10547,30046,30047,8.5,0.707
10548,30048,30049,9.0,0.0
10549,30050,30051,3.5,0.548
10550,30052,30053,3.0,0.0
10551,30054,30055,21.0,0.0
10552,30056,30057,4.5,0.548
10553,30058,30059,5.0,0.535
10554,30060,30061,7.0,0.0
10555,30062,30063,3.316,0.582
10556,30068,30069,15.0,0.0
10557,30070,30071,8.5,0.707
10558,30074,30075,3.8,0.447
10559,30076,30077,2.4,0.548
10560,30078,30079,25.6,2.074
10561,30080,30081,13.462,1.391
10562,30082,30083,9.154,0.987
10563,30084,30085,1.25,0.463
10564,30086,30087,9.889,0.782
10565,30088,30089,13.368,1.422
10566,30090,30091,4.667,0.62
10567,30092,30093,16.5,1.732
10568,30094,30095,5.571,0.976
10569,30096,30097,23.769,14.515
10570,30098,30099,5.0,0.655
10571,30100,30101,21.222,1.716
10572,30102,30103,6.4,0.548
10573,30104,30105,6.333,1.033
10574,30106,30107,6.13,0.815
10575,30108,30109,5.917,0.669
10576,30110,30111,4.875,0.835
10577,30114,30115,2.25,0.463
10578,30116,30117,5.2,0.447
10579,30120,30121,9.0,0.0
10580,30122,30123,19.75,0.957
10581,30124,30125,59.5,62.933
10582,30128,30129,2.167,2.401
10583,30130,30131,9.0,0.0
10584,30132,30133,10.0,0.0
10585,30134,30135,1.375,1.061
10586,30144,30145,39.0,0.0
10587,30146,30147,44.278,11.271
10588,30148,30149,8.176,0.883
10589,30150,30151,12.818,1.662
10590,30152,30153,36.0,0.0
10591,30154,30155,61.0,0.0
10592,30156,30157,19.143,1.864
10593,30158,30159,10.0,0.816
10594,30162,30163,3.0,0.0
10595,30166,30167,51.0,0.0
10596,30168,30169,5.64,0.942
10597,30170,30171,7.145,0.989
10598,30172,30173,10.983,1.457
10599,30174,30175,4.865,0.765
10600,30176,30177,64.042,11.083
10601,30180,30181,17.5,2.121
10602,30184,30185,15.0,0.0
10603,30188,30189,14.333,0.577
10604,30192,30193,8.667,0.577
10605,30194,30195,1.625,0.568
10606,30212,30213,18.121,1.976
10607,30214,30215,20.0,0.0
10608,30216,30217,11.348,1.869
10609,30218,30219,40.425,29.222
10610,30220,30221,4.75,0.649
10611,30222,30223,8.167,0.91
10612,30224,30225,4.611,0.688
10613,30226,30227,8.417,1.68
10614,30228,30229,15.037,1.952
10615,30234,30235,3.688,2.744
10616,30236,30237,5.324,4.008
10617,30238,30239,21.565,2.233
10618,30240,30241,1.88,0.332
10619,30242,30243,2.784,0.534
10620,30244,30245,2.531,0.507
10621,30246,30247,6.865,0.855
10622,30248,30249,11.091,0.831
10623,30252,30253,3.727,0.544
10624,30254,30255,3.727,0.997
10625,30256,30257,12.667,0.577
10626,30258,30259,4.833,0.718
10627,30260,30261,9.571,1.397
10628,30262,30263,7.167,1.169
10629,30264,30265,3.4,0.548
10630,30266,30267,23.4,14.258
10631,30268,30269,16.8,2.168
10632,30270,30271,3.718,1.024
10633,30272,30273,1.644,0.498
10634,30274,30275,9.873,1.118
10635,30278,30279,3.444,0.527
10636,30280,30281,5.458,0.779
10637,30284,30285,5.92,0.64
10638,30286,30287,2.154,0.368
10639,30288,30289,42.423,25.466
10640,30290,30291,15.6,1.342
10641,30292,30293,1.5,0.707
10642,30294,30295,7.5,0.707
10643,30296,30297,10.0,0.707
10644,30298,30299,3.875,0.354
10645,30300,30301,26.367,16.685
10646,30302,30303,10.435,1.199
10647,30304,30305,29.422,3.635
10648,30306,30307,11.542,1.179
10649,30308,30309,11.385,1.325
10650,30310,30311,1.789,0.535
10651,30312,30313,9.2,0.892
10652,30314,30315,8.115,1.243
10653,30316,30317,75.971,59.417
10654,30320,30321,5.4,0.548
10655,30322,30323,14.286,1.821
10656,30324,30325,15.531,1.917
10657,30326,30327,6.286,1.204
10658,30328,30329,5.071,0.829
10659,30330,30331,14.3,2.669
10660,30332,30333,6.151,0.625
10661,30334,30335,6.253,4.649
10662,30338,30339,15.272,18.299
10663,30340,30341,7.0,0.816
10664,30342,30343,7.625,3.159
10665,30348,30349,3.5,0.535
10666,30350,30351,2.0,0.0
10667,30354,30355,11.2,1.304
10668,30356,30357,12.0,0.0
10669,30358,30359,3.0,0.0
10670,30360,30361,27.4,1.817
10671,30362,30363,17.4,1.517
10672,30364,30365,4.0,0.707
10673,30368,30369,33.25,33.12
10674,30370,30371,26.25,30.292
10675,30372,30373,2.067,0.258
10676,30374,30375,19.333,2.251
10677,30376,30377,16.25,1.5
10678,30378,30379,8.0,1.086
10679,30380,30381,5.918,1.484
10680,30382,30383,28.2,2.588
10681,30384,30385,4.086,0.742
10682,30386,30387,9.436,1.021
10683,30388,30389,16.0,1.414
10684,30392,30393,7.353,1.412
10685,30394,30395,7.0,0.0
10686,30396,30397,7.286,1.113
10687,30398,30399,3.857,0.69
10688,30400,30401,6.5,0.577
10689,30402,30403,4.0,0.0
10690,30404,30405,5.556,0.527
10691,30406,30407,7.267,1.28
10692,30408,30409,7.538,1.713
10693,30410,30411,1.529,0.514
10694,30414,30415,5.571,0.646
10695,30416,30417,2.455,0.522
10696,30418,30419,2.909,0.831
10697,30420,30421,1.714,0.469
10698,30422,30423,4.0,1.109
10699,30424,30425,3.647,0.786
10700,30426,30427,2.944,0.639
10701,30428,30429,3.474,1.429
10702,30430,30431,2.118,0.485
10703,30432,30433,5.667,0.577
10704,30434,30435,9.0,0.0
10705,30436,30437,8.0,1.414
10706,30438,30439,7.0,0.894
10707,30440,30441,13.75,0.5
10708,30442,30443,6.5,1.069
10709,30444,30445,6.857,0.69
10710,30446,30447,10.733,1.58
10711,30448,30449,3.5,0.527
10712,30450,30451,14.125,1.642
10713,30452,30453,3.0,0.0
10714,30454,30455,4.5,0.577
10715,30456,30457,1.5,0.577
10716,30458,30459,9.5,1.291
10717,30466,30467,3.333,0.577
10718,30468,30469,3.667,0.816
10719,30472,30473,17.25,2.049
10720,30474,30475,27.0,0.0
10721,30476,30477,1.6,1.342
10722,30478,30479,5.0,0.52
10723,30480,30481,7.656,0.787
10724,30482,30483,4.0,1.095
10725,30484,30485,1.333,0.492
10726,30486,30487,12.533,1.302
10727,30488,30489,3.462,0.877
10728,30492,30493,3.357,0.497
10729,30494,30495,13.571,0.787
10730,30496,30497,2.0,0.0
10731,30498,30499,2.667,0.577
10732,30500,30501,8.333,0.658
10733,30504,30505,17.333,1.528
10734,30506,30507,2.852,0.77
10735,30510,30511,1.222,0.441
10736,30512,30513,1.067,0.258
10737,30522,30523,1.111,0.333
10738,30526,30527,14.87,25.089
10739,30528,30529,7.0,1.069
10740,30536,30537,2.125,0.342
10741,30538,30539,8.529,1.125
10742,30540,30541,1.1,0.316
10743,30542,30543,2.5,0.548
10744,30546,30547,4.0,0.0
10745,30548,30549,27.472,65.242
10746,30550,30551,2.625,0.5
10747,30552,30553,1.561,0.502
10748,30554,30555,14.476,2.786
10749,30556,30557,2.5,0.513
10750,30560,30561,5.158,0.765
10751,30562,30563,6.077,1.382
10752,30564,30565,12.231,1.423
10753,30566,30567,4.4,0.548
10754,30568,30569,3.4,0.548
10755,30570,30571,11.0,0.707
10756,30572,30573,4.0,0.0
10757,30584,30585,1.975,0.205
10758,30588,30589,38.0,0.0
10759,30592,30593,2.13,0.525
10760,30594,30595,13.738,1.15
10761,30596,30597,13.85,1.567
10762,30598,30599,3.865,0.453
10763,30600,30601,4.311,1.715
10764,30602,30603,1.091,0.292
10765,30604,30605,2.062,1.482
10766,30624,30625,2.667,0.577
10767,30636,30637,5.0,0.0
10768,30640,30641,7.0,0.0
10769,30646,30647,4.0,0.0
10770,30648,30649,54.0,0.0
10771,30652,30653,3.333,0.488
10772,30654,30655,18.0,2.683
10773,30656,30657,20.833,1.941
10774,30658,30659,10.75,15.91
10775,30660,30661,3.5,7.071
10776,30662,30663,8.431,0.881
10777,30664,30665,15.016,1.607
10778,30666,30667,141.321,221.362
10779,30668,30669,105.154,146.205
10780,30672,30673,44.938,72.835
10781,30674,30675,5.5,0.707
10782,30676,30677,25.667,2.658
10783,30678,30679,6.5,0.894
10784,30680,30681,6.481,1.341
10785,30682,30683,7.333,5.046
10786,30684,30685,7.75,0.5
10787,30686,30687,20.0,0.0
10788,30688,30689,7.335,0.924
10789,30692,30693,106.947,18.516
10790,30694,30695,25.667,4.333
10791,30696,30697,6.902,5.664
10792,30698,30699,4.144,1.079
10793,30700,30701,6.5,2.713
10794,30702,30703,5.046,7.393
10795,30704,30705,6.201,4.369
10796,30706,30707,4.014,2.013
10797,30708,30709,3.185,0.717
10798,30710,30711,11.053,2.758
10799,30712,30713,45.114,51.118
10800,30714,30715,2.567,0.57
10801,30716,30717,6.263,1.24
10802,30718,30719,4.688,0.512
10803,30720,30721,9.139,0.967
10804,30722,30723,20.185,15.798
10805,30724,30725,6.719,4.237
10806,30726,30727,17.268,14.988
10807,30728,30729,6.953,13.242
10808,30730,30731,18.739,27.654
10809,30732,30733,2.68,0.89
10810,30734,30735,7.435,7.88
10811,30736,30737,46.125,47.832
10812,30738,30739,7.705,20.446
10813,30740,30741,1.829,2.083
10814,30742,30743,3.031,3.579
10815,30744,30745,7.673,7.045
10816,30746,30747,19.058,21.323
10817,30748,30749,49.773,60.739
10818,30750,30751,1.784,0.455
10819,30752,30753,2.96,0.488
10820,30754,30755,41.716,44.145
10821,30756,30757,4.259,0.63
10822,30758,30759,9.363,1.124
10823,30760,30761,15.553,7.91
10824,30762,30763,26.05,57.432
10825,30764,30765,7.522,36.945
10826,30766,30767,60.388,113.144
10827,30768,30769,1.002,0.05
10828,30770,30771,66.243,51.55
10829,30772,30773,13.353,42.056
10830,30774,30775,15.107,40.887
10831,30776,30777,68.343,134.022
10832,30778,30779,22.342,23.529
10833,30780,30781,10.886,21.015
10834,30782,30783,58.421,97.634
10835,30784,30785,9.474,15.375
10836,30786,30787,4.14,9.098
10837,30788,30789,6.947,13.334
10838,30790,30791,20.017,22.273
10839,30792,30793,22.712,24.058
10840,30794,30795,30.565,26.953
10841,30796,30797,16.786,15.746
10842,30798,30799,1.826,0.551
10843,30800,30801,1.568,0.64
10844,30802,30803,3.438,2.141
10845,30804,30805,4.004,1.641
10846,30806,30807,3.965,0.7
10847,30810,30811,2.078,0.488
10848,30812,30813,3.716,0.583
10849,30814,30815,9.684,2.333
10850,30816,30817,1.492,1.972
10851,30818,30819,2.58,4.483
10852,30820,30821,4.228,4.847
10853,30822,30823,5.414,7.136
10854,30824,30825,2.522,2.924
10855,30826,30827,9.018,7.109
10856,30828,30829,4.867,0.622
10857,30830,30831,19.888,25.137
10858,30832,30833,1.635,3.902
10859,30834,30835,12.784,28.069
10860,30836,30837,54.419,55.062
10861,30838,30839,28.931,14.339
10862,30842,30843,4.571,0.787
10863,30844,30845,4.75,1.581
10864,30846,30847,5.091,1.221
10865,30852,30853,3.6,0.516
10866,30854,30855,1.5,0.527
10867,30856,30857,11.5,2.121
10868,30862,30863,8.0,0.816
10869,30864,30865,8.75,0.5
10870,30866,30867,8.5,0.577
10871,30868,30869,24.0,0.0
10872,30870,30871,5.667,1.155
10873,30872,30873,4.0,1.0
10874,30874,30875,3.857,0.69
10875,30876,30877,6.75,0.886
10876,30878,30879,10.667,7.703
10877,30884,30885,13.5,0.707
10878,30886,30887,12.5,0.707
10879,30888,30889,9.0,0.0
10880,30896,30897,11.0,2.828
10881,30898,30899,3.0,0.0
10882,30900,30901,22.0,0.0
10883,30902,30903,5.0,0.0
10884,30910,30911,9.417,1.018
10885,30912,30913,4.053,0.524
10886,30914,30915,3.882,0.332
10887,30916,30917,10.188,1.471
10888,30920,30921,50.452,5.398
10889,30922,30923,4.268,1.702
10890,30924,30925,13.517,1.483
10891,30926,30927,6.293,0.619
10892,30928,30929,2.774,0.501
10893,30930,30931,3.87,0.598
10894,30932,30933,5.494,2.727
10895,30934,30935,17.969,2.192
10896,30936,30937,13.499,12.673
10897,30938,30939,3.76,1.923
10898,30940,30941,18.482,9.7
10899,30942,30943,18.044,54.321
10900,30944,30945,31.417,81.308
10901,30946,30947,31.358,86.485
10902,30950,30951,26.516,42.512
10903,30952,30953,24.449,47.019
10904,30954,30955,60.052,77.241
10905,30956,30957,30.885,106.224
10906,30958,30959,30.236,85.754
10907,30960,30961,37.883,131.568
10908,30962,30963,15.038,73.079
10909,30964,30965,4.595,24.965
10910,30966,30967,14.954,4.571
10911,30968,30969,5.852,29.748
10912,30970,30971,2.833,0.408
10913,30972,30973,10.167,1.169
10914,30974,30975,34.5,3.512
10915,30976,30977,4.75,0.5
10916,30980,30981,6.643,0.745
10917,30982,30983,9.917,0.996
10918,30990,30991,37.0,0.0
10919,30992,30993,12.0,0.0
10920,30994,30995,2.0,0.0
10921,30996,30997,23.0,0.0
10922,31000,31001,24.333,4.163
10923,31004,31005,20.25,3.403
10924,31016,31017,14.858,1.933
10925,31018,31019,23.929,3.395
10926,31020,31021,11.82,2.111
10927,31022,31023,1.731,0.452
10928,31024,31025,12.364,0.924
10929,31026,31027,1.097,0.301
10930,31028,31029,4.571,0.634
10931,31030,31031,7.636,1.56
10932,31032,31033,11.5,0.707
10933,31034,31035,16.005,35.052
10934,31036,31037,6.571,1.22
10935,31038,31039,9.675,8.317
10936,31040,31041,20.0,0.0
10937,31044,31045,11.4,1.342
10938,31046,31047,15.204,2.08
10939,31048,31049,6.834,0.81
10940,31050,31051,2.705,0.543
10941,31052,31053,2.111,0.439
10942,31054,31055,1.625,0.485
10943,31056,31057,3.617,0.554
10944,31058,31059,3.38,0.521
10945,31060,31061,1.895,0.447
10946,31062,31063,9.659,1.474
10947,31064,31065,22.411,1.977
10948,31066,31067,83.594,83.553
10949,31068,31069,13.0,1.94
10950,31070,31071,2.078,0.967
10951,31080,31081,3.143,0.363
10952,31082,31083,9.0,1.038
10953,31084,31085,24.6,1.673
10954,31086,31087,2.174,0.438
10955,31088,31089,4.778,0.647
10956,31090,31091,12.0,0.0
10957,31094,31095,4.333,0.488
10958,31096,31097,9.692,2.898
10959,31098,31099,646.788,423.75
10960,31100,31101,15.75,1.357
10961,31102,31103,95.25,10.056
10962,31104,31105,6.0,0.0
10963,31108,31109,15.6,0.548
10964,31110,31111,16.234,3.632
10965,31112,31113,2.5,0.577
10966,31114,31115,20.75,1.5
10967,31116,31117,10.526,1.084
10968,31118,31119,25.219,52.23
10969,31120,31121,30.922,41.791
10970,31122,31123,5.521,0.825
10971,31126,31127,2.52,0.544
10972,31128,31129,3.571,0.735
10973,31130,31131,2.098,2.767
10974,31132,31133,2.0,0.0
10975,31136,31137,13.667,1.033
10976,31138,31139,5.5,0.707
10977,31140,31141,6.4,1.14
10978,31142,31143,2.25,0.5
10979,31144,31145,2.8,0.447
10980,31146,31147,10.333,0.816
10981,31148,31149,12.0,1.414
10982,31150,31151,2.625,0.5
10983,31152,31153,12.75,1.708
10984,31154,31155,17.0,2.582
10985,31156,31157,12.833,1.472
10986,31158,31159,11.381,1.071
10987,31160,31161,27.833,26.431
10988,31162,31163,14.0,2.449
10989,31164,31165,6.5,1.049
10990,31166,31167,5.667,1.155
10991,31168,31169,5.0,0.0
10992,31170,31171,10.0,1.414
10993,31172,31173,23.222,2.863
10994,31174,31175,12.786,1.311
10995,31176,31177,21.125,12.357
10996,31178,31179,4.474,0.772
10997,31180,31181,5.4,0.883
10998,31182,31183,104.0,87.618
10999,31184,31185,1.4,0.503
11000,31186,31187,3.056,0.639
11001,31188,31189,6.2,1.229
11002,31190,31191,6.0,0.756
11003,31192,31193,2.6,0.548
11004,31194,31195,27.0,0.707
11005,31196,31197,7.0,0.0
11006,31198,31199,2.0,0.0
11007,31202,31203,2.72,0.458
11008,31204,31205,6.269,1.002
11009,31206,31207,3.214,0.787
11010,31210,31211,3.0,0.426
11011,31212,31213,4.333,0.577
11012,31214,31215,7.333,0.577
11013,31216,31217,3.667,0.577
11014,31218,31219,7.286,7.868
11015,31220,31221,44.652,3.284
11016,31228,31229,4.895,0.577
11017,31230,31231,61.727,8.878
11018,31234,31235,7.667,3.786
11019,31236,31237,96.042,9.888
11020,31240,31241,6.32,0.557
11021,31242,31243,2.905,0.625
11022,31244,31245,6.615,0.65
11023,31246,31247,4.75,0.452
11024,31248,31249,10.3,0.949
11025,31250,31251,1.231,0.439
11026,31252,31253,3.545,0.522
11027,31254,31255,5.667,0.816
11028,31256,31257,2.2,0.447
11029,31260,31261,3.256,0.498
11030,31262,31263,2.75,0.588
11031,31264,31265,3.429,0.547
11032,31266,31267,2.907,0.61
11033,31268,31269,2.405,0.544
11034,31270,31271,56.488,114.917
11035,31272,31273,73.78,126.608
11036,31274,31275,157.744,209.102
11037,31276,31277,47.591,67.929
11038,31278,31279,314.66,345.048
11039,31280,31281,133.0,158.832
11040,31284,31285,12.0,0.0
11041,31286,31287,26.143,2.41
11042,31288,31289,11.0,0.0
11043,31290,31291,27.0,2.646
11044,31292,31293,17.0,0.0
11045,31294,31295,69.25,10.308
11046,31296,31297,60.637,129.661
11047,31298,31299,31.273,63.71
11048,31300,31301,1.496,0.501
11049,31304,31305,15.778,2.108
11050,31306,31307,16.667,4.472
11051,31308,31309,42.5,19.845
11052,31310,31311,5.435,0.59
11053,31312,31313,9.783,1.166
11054,31314,31315,49.0,15.133
11055,31316,31317,2.845,0.497
11056,31320,31321,3.271,0.582
11057,31322,31323,3.447,0.544
11058,31324,31325,3.178,1.134
11059,31326,31327,9.0,0.816
11060,31328,31329,11.12,1.624
11061,31330,31331,7.2,1.033
11062,31338,31339,1.278,0.454
11063,31340,31341,8.5,10.43
11064,31342,31343,4.038,0.72
11065,31344,31345,1.333,0.5
11066,31348,31349,5.128,0.767
11067,31352,31353,6.429,0.941
11068,31354,31355,8.657,1.056
11069,31378,31379,1.714,0.488
11070,31382,31383,3.818,3.093
11071,31388,31389,1.385,0.961
11072,31402,31403,6.167,0.408
11073,31404,31405,72.833,9.243
11074,31406,31407,80.636,8.176
11075,31408,31409,111.429,24.126
11076,31410,31411,25.69,3.587
11077,31412,31413,53.308,6.812
11078,31422,31423,1.312,0.471
11079,31424,31425,11.75,21.351
11080,31426,31427,1.417,1.443
11081,31428,31429,4.667,1.528
11082,31430,31431,14.667,0.866
11083,31432,31433,1.057,0.338
11084,31434,31435,6.0,0.0
11085,31436,31437,42.5,70.489
11086,31440,31441,22.333,15.308
11087,31442,31443,31.0,0.0
11088,31444,31445,21.375,3.623
11089,31452,31453,32.5,6.364
11090,31456,31457,39.6,5.03
11091,31458,31459,43.0,0.0
11092,31462,31463,3.0,0.0
11093,31464,31465,11.75,1.893
11094,31466,31467,7.0,1.0
11095,31468,31469,14.0,0.0
11096,31472,31473,4.0,0.0
11097,31476,31477,17.452,2.456
11098,31478,31479,4.868,0.81
11099,31480,31481,17.412,2.359
11100,31482,31483,11.533,1.042
11101,31484,31485,11.75,0.5
11102,31486,31487,21.5,0.577
11103,31488,31489,4.25,0.5
11104,31490,31491,28.0,0.0
11105,31504,31505,2.0,0.0
11106,31506,31507,3.333,0.577
11107,31508,31509,5.333,0.577
11108,31510,31511,428.545,425.155
11109,31512,31513,51.382,81.847
11110,31514,31515,197.923,190.102
11111,31516,31517,1.909,0.302
11112,31518,31519,15.833,1.169
11113,31520,31521,4.167,0.408
11114,31522,31523,9.077,11.131
11115,31524,31525,1.75,0.447
11116,31526,31527,6.479,2.553
11117,31528,31529,11.615,9.809
11118,31532,31533,1.203,1.104
11119,31534,31535,6.596,8.514
11120,31536,31537,10.689,14.031
11121,31538,31539,2.998,0.476
11122,31540,31541,2.0,0.0
11123,31542,31543,4.5,0.577
11124,31544,31545,6.0,0.0
11125,31546,31547,5.655,0.553
11126,31548,31549,3.0,0.0
11127,31552,31553,1.5,0.535
11128,31554,31555,9.4,5.367
11129,31556,31557,1.167,0.389
11130,31558,31559,1.818,0.405
11131,31560,31561,3.222,0.441
11132,31562,31563,1.333,0.5
11133,31564,31565,10.625,1.685
11134,31566,31567,15.0,0.0
11135,31568,31569,9.5,0.837
11136,31570,31571,6.0,0.0
11137,31574,31575,46.0,35.355
11138,31576,31577,28.667,5.508
11139,31578,31579,2.667,0.516
11140,31580,31581,2.667,0.577
11141,31582,31583,2.0,0.0
11142,31584,31585,5.5,0.577
11143,31588,31589,2.0,0.0
11144,31590,31591,21.3,1.767
11145,31592,31593,15.667,0.577
11146,31594,31595,8.5,0.707
11147,31598,31599,8.833,4.07
11148,31602,31603,13.5,1.0
11149,31604,31605,5.625,0.518
11150,31606,31607,21.5,2.121
11151,31610,31611,2.5,0.707
11152,31612,31613,11.0,0.0
11153,31614,31615,7.0,0.707
11154,31616,31617,4.8,0.447
11155,31618,31619,5.75,0.5
11156,31620,31621,5.667,1.155
11157,31622,31623,2.5,0.577
11158,31624,31625,7.3,0.949
11159,31626,31627,7.143,0.9
11160,31628,31629,11.692,8.721
11161,31630,31631,34.0,0.0
11162,31632,31633,34.429,3.505
11163,31634,31635,8.0,0.707
11164,31638,31639,9.0,0.0
11165,31640,31641,24.0,0.0
11166,31642,31643,19.0,0.0
11167,31648,31649,17.5,0.707
11168,31650,31651,22.862,59.754
11169,31654,31655,14.0,0.0
11170,31656,31657,1.25,0.5
11171,31658,31659,8.0,1.0
11172,31662,31663,50.5,9.192
11173,31666,31667,9.0,0.0
11174,31668,31669,9.0,0.0
11175,31670,31671,5.667,0.577
11176,31672,31673,25.0,1.225
11177,31674,31675,7.6,0.894
