,from_node,to_node,edge_tt,edge_std
332066,1569,21416,2.983,0.627
332099,1573,10998,4.518,1.34
332119,1573,32002,3.608,1.98
332139,1575,1572,3.914,1.396
332156,1577,1574,0.228,1.027
332163,1579,25510,0.048,0.297
332180,1579,5110,3.348,2.106
332200,1581,1578,4.696,0.71
332213,1583,1580,4.723,0.675
332242,1587,6580,6.189,1.44
332264,1587,27094,7.616,0.957
332291,1589,1586,12.461,2.028
332319,1591,1588,12.384,1.239
332335,1591,23426,4.308,0.0
332356,1593,1590,12.415,1.41
332364,1595,21456,8.937,1.389
332378,1595,29780,5.723,2.534
332397,1597,1594,7.038,0.562
332427,1599,21452,0.454,1.899
332460,1601,1598,0.79,2.502
332484,1603,1600,1.507,3.453
332508,1605,1606,6.583,3.969
332532,1607,29780,10.971,2.723
332567,1609,1604,5.806,4.642
332589,1609,12324,2.22,2.277
332606,1611,32158,4.949,0.0
332630,1611,1608,10.454,3.291
332647,1611,9108,5.086,1.281
332672,1613,21466,2.797,0.43
332696,1617,16394,13.006,1.348
332723,1621,12760,2.528,4.339
332743,1625,22548,4.9,0.792
332756,1625,1622,5.407,0.152
332766,1625,21482,3.071,0.251
332780,1627,1624,4.644,0.366
332799,1629,1626,4.634,0.399
332831,1639,15190,4.981,0.397
332848,1641,1638,4.751,0.444
332864,1643,1640,4.545,0.585
332880,1643,20128,4.518,0.778
332898,1645,1642,4.529,0.633
332923,1647,12120,10.718,2.733
332944,1647,8396,0.797,1.745
332960,1647,21506,2.304,0.0
332976,1649,31092,4.45,0.392
332999,1649,1646,5.919,4.7
333011,1649,21508,0.027,0.206
333026,1651,21184,4.517,0.514
333050,1651,1648,8.634,5.04
333064,1653,38172,4.47,1.081
333086,1657,21548,11.036,0.926
333105,1661,24472,5.342,0.255
333125,1661,1658,12.401,1.212
333144,1663,1660,12.186,0.729
333168,1665,1662,12.501,0.908
333190,1665,35330,5.156,0.751
333214,1667,24346,0.602,1.627
333230,1669,26444,4.559,0.87
333252,1669,1666,5.526,2.221
333264,1669,5974,4.551,0.0
333278,1671,26160,6.347,1.156
333299,1671,1668,7.383,1.006
333315,1671,26156,6.563,0.0
333341,1675,13362,12.531,3.212
333350,1677,34992,6.136,1.231
333363,1677,13650,6.45,0.597
333385,1679,1676,7.052,0.682
333394,1679,13648,5.563,0.0
333406,1681,13164,6.055,1.061
333423,1683,1680,7.533,0.912
333447,1687,18034,6.148,1.941
333480,1691,7262,4.987,5.64
333492,1693,22400,5.084,0.718
333507,1695,6446,19.684,2.631
333530,1703,21574,2.834,0.417
333551,1705,1706,6.353,3.439
333575,1707,35440,0.428,1.805
333600,1709,28218,6.115,2.022
333618,1709,7650,5.777,2.048
333634,1711,1756,4.645,0.503
333647,1713,1710,4.511,0.593
333651,1713,21584,3.453,0.227
333662,1715,1712,4.74,0.517
333675,1717,1714,4.664,0.294
333688,1719,1716,4.946,0.485
333702,1721,1718,4.785,0.605
333719,1723,1720,4.711,0.45
333733,1725,1722,4.814,0.588
333747,1727,1724,4.794,0.583
333756,1729,1726,4.68,0.484
333766,1729,1782,4.285,1.191
333781,1733,9812,5.057,0.149
333794,1735,1732,5.042,0.143
333819,1737,1754,4.523,0.62
333833,1737,21608,2.536,0.0
333849,1739,1736,4.623,0.616
333871,1741,1734,4.868,0.474
333881,1741,1786,4.099,0.391
333899,1743,1740,4.452,0.411
333927,1745,1742,4.369,0.602
333936,1745,1808,4.392,0.438
333951,1747,1744,4.516,0.44
333972,1747,21618,2.377,0.736
333985,1749,1746,4.57,0.706
333998,1749,1812,4.509,0.347
334018,1751,1748,4.815,0.374
334031,1751,21684,4.675,0.453
334052,1753,1750,4.748,0.476
334082,1755,1752,4.537,0.634
334093,1755,21682,4.927,0.325
334100,1755,21626,2.647,0.28
334113,1757,16966,4.896,0.53
334141,1761,1780,4.303,0.144
334164,1763,21654,5.175,0.424
334174,1763,1760,4.203,0.113
334191,1763,21634,3.276,0.412
334204,1765,21698,4.236,0.626
334220,1765,1762,5.03,0.593
334240,1767,1764,4.455,0.539
334287,1775,1772,4.171,0.404
334290,1775,21646,2.17,0.597
334298,1777,1774,4.062,0.228
334309,1779,1776,4.687,0.0
334323,1781,1778,4.151,0.361
334341,1783,21634,4.873,0.96
334345,1785,21646,4.521,0.778
334351,1787,1816,4.038,0.549
334380,1797,21610,4.579,0.812
334412,1811,21626,4.699,0.417
334424,1815,1732,5.085,0.298
334429,1817,1814,4.217,0.0
334445,1823,1796,4.257,0.931
334452,1823,1820,4.981,0.466
334462,1823,21694,2.472,0.624
334479,1825,1738,4.822,0.537
334498,1825,1822,4.634,0.77
334529,1829,1882,3.611,1.197
334537,1831,1828,1.888,0.39
334543,1833,21714,5.357,1.065
334559,1835,5368,6.146,0.654
334572,1835,25788,4.344,2.516
334587,1837,1834,8.37,0.996
334602,1839,1856,7.395,0.634
334607,1839,21712,4.198,0.0
334612,1841,21706,6.926,1.449
334629,1841,1838,6.82,0.79
334635,1841,1858,7.267,0.394
334658,1843,1836,8.012,0.546
334676,1845,1842,7.076,1.668
334695,1847,1844,8.322,0.875
334718,1849,1846,7.507,0.807
334726,1851,16632,4.711,0.431
334741,1851,1848,7.602,0.721
334753,1853,37282,5.103,0.711
334767,1853,1850,7.495,0.786
334771,1853,21726,3.248,0.0
334786,1855,1852,7.425,0.837
334795,1855,21802,5.905,0.365
334799,1855,21728,2.721,0.545
334816,1857,1854,7.108,0.806
334835,1863,1866,7.269,0.62
334858,1867,25788,5.681,0.653
334875,1867,5368,5.282,2.221
334892,1869,1888,6.371,0.0
334977,1875,1866,7.132,0.827
334997,1877,1874,7.394,0.805
335015,1879,1876,7.494,0.702
335033,1881,1878,7.243,0.764
335051,1883,1880,7.276,0.811
335066,1885,1882,7.908,0.0
335082,1887,1908,4.91,0.0
335095,1889,1886,7.245,0.0
335118,1891,25772,6.394,0.615
335134,1891,1922,4.129,1.99
335147,1893,1854,8.817,0.366
335154,1895,1892,4.053,0.0
335167,1897,1828,2.065,0.422
335182,1899,1896,2.11,0.412
335193,1903,1900,1.72,0.227
335206,1905,1902,2.033,0.596
335219,1907,1904,2.212,0.305
335228,1909,1952,3.378,0.659
335242,1909,1906,1.909,0.336
335265,1913,16520,14.121,1.525
335282,1915,1912,11.102,1.105
335300,1917,1914,10.75,1.327
335324,1919,1916,13.321,1.709
335342,1921,30550,10.061,2.769
335361,1921,9828,1.675,2.031
335385,1923,1920,7.273,4.243
335406,1925,1852,7.701,0.697
335441,1937,18560,2.466,0.265
335474,1939,15596,9.702,1.519
335486,1939,34942,2.096,2.491
335507,1941,6514,5.153,0.935
335531,1941,1938,12.506,2.108
335542,1941,27030,4.029,0.0
335561,1943,1940,13.034,1.45
335577,1943,32428,2.984,3.099
335586,1945,19732,5.012,0.735
335607,1945,1942,13.027,1.629
335629,1947,1944,12.469,1.229
335643,1951,1898,2.055,0.416
335653,1955,10858,5.133,1.011
335674,1957,21876,5.275,0.393
335742,1965,1962,5.035,0.883
335762,1967,27104,4.757,0.375
335767,1969,5630,4.905,0.777
335793,1969,26094,4.85,0.532
335798,1969,21848,2.262,0.0
335818,1971,1968,4.662,0.477
335851,1973,1970,4.757,0.616
335862,1973,27132,4.354,0.444
335868,1973,21852,2.694,0.575
335886,1975,1972,4.702,0.544
335900,1975,21854,2.587,0.157
335918,1977,1974,4.655,0.505
335936,1977,21856,2.238,0.279
335957,1979,1976,4.617,0.575
335980,1981,24852,3.769,0.06
335999,1983,1978,4.614,0.511
336015,1983,21862,2.716,0.0
336033,1985,1982,4.589,0.568
336064,1987,1984,4.65,0.555
336097,1989,1986,4.591,0.48
336110,1989,27122,4.69,0.537
336122,1991,1980,4.287,0.361
336145,1993,9256,4.866,0.457
336175,1997,21836,4.896,0.748
336185,1999,1996,4.692,0.476
336196,2001,1998,5.448,0.204
336218,2003,27950,4.843,1.53
336248,2007,21886,3.0,0.441
336259,2009,31052,6.677,0.207
336278,2011,32264,11.582,1.609
336302,2011,15714,8.756,2.663
336323,2013,2010,11.089,1.743
336345,2015,2012,12.858,1.344
336356,2015,36010,1.359,1.566
336366,2017,29830,6.647,1.884
336389,2017,2472,8.122,1.24
336407,2017,11274,6.233,0.888
336430,2019,2016,12.795,1.395
336438,2021,39914,4.789,0.0
336457,2021,2018,12.788,1.339
336483,2023,2020,12.785,1.378
336508,2025,2022,12.737,1.374
336521,2027,33008,5.128,1.978
336545,2029,38316,7.121,1.095
336582,2031,9400,6.789,1.209
336593,2031,21910,3.08,0.095
336604,2033,2030,7.284,0.905
336612,2035,9214,5.593,0.64
336626,2035,21914,3.001,0.436
336642,2039,33288,4.449,0.911
336652,2039,21920,3.702,0.019
336671,2041,2038,6.955,0.924
336690,2043,2040,6.862,0.798
336705,2045,39932,6.168,0.573
336719,2045,2042,7.209,1.15
336737,2047,2044,7.149,1.136
336768,2049,2046,6.909,0.854
336790,2051,2048,7.421,1.324
336801,2051,21932,3.533,0.384
336815,2053,2050,7.41,0.976
336825,2053,21934,2.557,0.203
336859,2061,39358,2.687,0.76
336880,2061,17318,2.899,0.899
336901,2063,2060,2.048,0.431
336920,2065,2062,1.977,0.49
336930,2067,22134,0.334,0.346
336945,2069,22036,5.698,0.876
336962,2069,33610,6.64,0.766
336981,2071,2068,7.912,1.015
336999,2073,2070,7.518,1.049
337019,2075,2072,8.141,1.029
337038,2077,2074,8.1,0.984
337059,2079,2076,7.838,0.915
337083,2081,17316,3.294,1.277
337099,2083,2080,5.508,0.0
337117,2085,2082,4.662,0.864
337140,2087,19822,5.549,2.397
337164,2087,12112,8.572,3.366
337194,2089,23754,6.145,2.103
337216,2089,2086,7.721,4.367
337240,2091,2088,7.267,3.979
337271,2093,2090,8.515,3.964
337290,2093,36196,1.032,1.764
337306,2093,39568,0.217,0.738
337316,2097,2094,6.137,0.834
337322,2099,21982,2.11,0.341
337328,2101,2,6.65,0.0
337341,2101,33602,5.993,0.86
337349,2101,22020,3.347,0.0
337364,2103,22014,4.879,1.36
337380,2105,2102,4.769,0.526
337395,2107,37520,2.08,0.47
337415,2117,31972,7.684,0.938
337426,2117,28764,6.251,1.114
337430,2117,22080,2.606,0.157
337446,2119,2116,8.005,0.097
337469,2121,12308,4.69,0.877
337477,2123,2130,6.436,0.0
337492,2123,22116,6.756,1.606
337515,2125,2122,8.146,0.327
337540,2127,2124,6.818,1.256
337558,2127,31982,7.526,0.646
337566,2127,22112,3.756,0.083
337581,2129,2126,7.077,1.54
337590,2129,28866,7.003,1.114
337597,2129,22114,2.752,0.392
337616,2131,21964,5.559,0.857
337631,2131,22130,2.716,0.591
337641,2133,11468,4.548,0.574
337642,2133,32540,6.198,0.454
337651,2135,36120,4.414,0.366
337680,2141,23066,8.478,0.905
337696,2143,2140,12.265,1.608
337713,2145,2142,12.797,1.649
337732,2145,22168,3.322,2.935
337745,2147,22166,5.909,0.027
337768,2149,22178,13.031,1.542
337792,2151,7202,5.093,1.416
337816,2151,29728,8.553,3.43
337829,2151,25632,4.373,2.238
337848,2153,2176,12.429,2.171
337873,2155,2152,12.336,2.499
337897,2157,2154,12.301,2.51
337921,2159,2156,12.432,2.592
337945,2161,2158,12.906,1.585
337954,2161,34726,0.83,1.969
337973,2163,2160,12.781,1.341
337997,2165,2150,9.59,4.155
338021,2167,2162,12.902,1.497
338045,2169,2166,13.039,1.452
338054,2169,25520,2.777,2.111
338072,2171,2168,13.082,1.393
338080,2171,34278,1.98,2.681
338098,2173,2164,11.502,3.257
338123,2175,2172,10.104,4.466
338147,2177,2174,10.064,5.241
338168,2179,38090,6.112,0.674
338178,2179,7156,8.903,0.538
338194,2181,2178,12.858,1.422
338223,2183,2180,13.001,1.188
338242,2183,27686,4.804,0.853
338263,2185,2182,12.922,1.738
338284,2185,9454,5.243,1.269
338304,2187,2184,12.852,1.689
338314,2187,33972,4.746,0.0
338333,2189,2186,13.037,1.93
338364,2191,2192,3.065,4.412
338388,2193,36128,9.485,3.007
338424,2195,2190,8.053,4.322
338448,2197,2194,8.124,3.493
338478,2199,464,4.419,0.77
338493,2199,466,5.015,0.597
338511,2201,2232,4.743,0.385
338529,2201,2198,4.715,0.582
338558,2203,15912,9.55,1.489
338582,2205,2202,12.889,1.301
338612,2209,26836,5.221,0.0
338629,2209,2206,12.743,1.306
338673,2219,2204,13.055,1.222
338696,2221,2218,13.29,1.414
338722,2223,2220,13.182,1.266
338745,2225,2222,12.976,1.244
338760,2227,34648,5.238,0.0
338783,2227,2224,12.839,1.102
338810,2229,2226,12.661,1.09
338847,2231,2228,12.499,1.199
338864,2233,20114,4.945,0.134
338882,2235,6680,7.217,1.076
338901,2237,2234,8.541,0.111
338914,2239,2236,8.708,0.417
338925,2241,2246,4.154,0.822
338937,2241,2238,8.551,0.0
338956,2243,2240,7.064,1.097
338973,2245,2242,7.58,1.261
338981,2245,11732,5.612,0.0
339004,2251,5092,5.558,1.109
339027,2253,2250,7.159,0.404
339039,2255,11836,5.093,0.401
339051,2255,22292,3.788,0.0
339067,2257,32980,5.046,0.517
339081,2257,2254,5.218,0.337
339110,2259,11834,4.977,0.766
339124,2261,22304,4.69,0.421
339128,2263,2264,4.601,0.603
339135,2265,748,5.335,0.504
339149,2265,20452,3.362,1.93
339165,2267,2264,4.764,0.253
339178,2269,2266,5.079,0.359
339205,2271,11674,6.218,2.174
339215,2273,22336,5.387,0.705
339229,2273,2270,6.489,0.625
339258,2275,30762,3.614,1.476
339280,2275,9928,4.863,1.524
339303,2277,2274,6.441,1.534
339314,2277,22318,2.911,0.623
339333,2279,2284,1.088,2.185
339359,2281,2278,7.582,0.832
339369,2281,22322,2.686,0.315
339383,2283,2280,7.7,1.007
339414,2285,22342,1.839,2.76
339421,2285,22326,2.771,0.528
339433,2287,2284,0.777,2.155
339453,2289,30760,5.794,0.558
339465,2289,9926,4.282,2.539
339475,2291,2288,7.006,0.219
339487,2293,2290,7.021,0.697
339496,2295,2270,5.61,0.506
339504,2295,2292,7.108,0.316
339516,2297,2308,5.556,1.29
339526,2297,2294,7.255,0.602
339548,2299,11676,6.658,1.519
339582,2301,22326,5.318,0.709
339603,2301,2298,6.894,1.363
339620,2301,22342,0.469,1.074
339628,2303,22318,6.69,0.411
339665,2305,11676,5.402,2.497
339674,2305,22346,3.405,0.0
339686,2307,2304,8.865,0.657
339697,2309,2306,9.057,1.393
339699,2309,22350,2.945,0.574
339705,2317,2314,4.838,0.438
339718,2319,2848,3.558,2.045
339730,2319,22978,4.998,1.899
339737,2321,22356,5.059,0.775
339744,2321,2318,5.137,0.627
339754,2323,2316,4.955,0.0
339763,2323,2320,4.988,0.426
339782,2325,39458,8.909,0.73
339806,2325,4402,17.35,2.501
339830,2327,11666,15.535,1.982
339842,2341,12192,6.423,2.874
339845,2343,2340,13.355,0.562
339848,2345,2342,13.076,1.193
339877,2367,11752,6.331,0.893
339898,2367,32884,4.93,2.151
339922,2369,2366,12.073,2.505
339946,2371,2368,12.758,1.333
339970,2373,2370,12.775,1.513
339994,2375,2372,12.981,1.302
340005,2377,16372,6.613,2.586
340025,2377,2374,12.936,1.394
340049,2379,2376,12.953,1.472
340073,2381,2378,12.941,1.326
340099,2383,2380,12.874,1.091
340123,2385,10436,7.402,1.008
340134,2387,21004,6.716,0.284
340151,2387,2384,7.79,0.832
340178,2389,2386,7.705,0.721
340186,2391,7528,5.084,0.427
340200,2391,2388,7.777,0.727
340227,2393,31876,12.058,3.323
340251,2395,2392,15.246,1.646
340275,2397,2394,15.168,1.766
340296,2409,21026,3.134,0.696
340308,2411,19740,5.179,0.752
340326,2413,31872,4.847,0.14
340335,2415,2412,4.327,0.463
340340,2417,21018,2.462,1.059
340355,2429,5172,4.219,2.237
340373,2429,25592,4.106,2.062
340393,2431,2428,9.081,0.247
340412,2433,2430,8.998,0.064
340423,2435,38948,5.25,2.003
340447,2439,2436,7.376,0.542
340484,2445,4360,5.651,1.071
340565,2451,35660,6.191,0.41
340578,2453,2450,7.245,0.695
340585,2455,2452,6.963,0.62
340591,2457,2454,6.356,0.0
340615,2459,35662,5.846,0.59
340635,2461,2458,8.314,0.821
340652,2463,2460,8.377,0.551
340682,2467,14476,8.307,1.465
340696,2467,31908,0.833,1.84
340714,2469,2466,12.449,1.298
340738,2471,2468,12.461,1.439
340762,2473,2470,12.557,1.435
340777,2473,9122,4.544,0.275
340792,2475,20424,3.02,1.165
340811,2475,20428,5.113,2.846
340829,2475,740,4.464,2.037
340849,2477,2474,4.961,0.495
340868,2479,14126,4.41,1.879
340892,2479,35568,2.842,2.565
340916,2481,2478,4.869,0.531
340937,2483,2480,4.7,0.472
340951,2485,28996,7.598,1.16
340954,2485,22552,3.751,0.0
340964,2489,5154,4.378,1.597
340975,2489,25574,3.825,2.17
340988,2491,2488,7.587,0.836
341012,2495,22564,5.365,2.635
341032,2497,9450,5.678,1.189
341049,2497,2494,6.619,1.501
341059,2499,38486,5.481,0.617
341081,2499,2496,7.353,1.021
341101,2501,13662,7.229,1.01
341125,2501,34994,7.713,0.757
341149,2501,2498,7.329,1.13
341168,2503,21302,3.946,1.798
341190,2503,18482,6.637,2.328
341210,2503,40678,6.279,2.036
341226,2505,22582,3.277,0.884
341232,2507,12122,4.158,1.615
341235,2507,33304,5.606,0.865
341256,2511,2522,4.645,0.397
341272,2513,13612,0.666,1.014
341306,2515,2512,0.037,0.263
341324,2517,22600,4.48,0.801
341334,2517,2518,5.106,0.434
341354,2519,2514,3.802,1.109
341371,2521,2518,5.037,0.61
341388,2521,22586,5.058,0.6
341406,2523,2520,4.92,0.751
341419,2525,2522,5.317,0.611
341444,2529,22606,2.527,0.407
341462,2533,32168,0.46,1.307
341468,2533,9010,3.236,2.382
341477,2533,11140,4.0,2.974
341494,2537,22614,3.356,0.649
341516,2541,22618,2.863,0.584
341531,2543,22620,2.757,0.389
341542,2545,22622,2.927,0.639
341555,2547,2554,4.894,0.531
341569,2547,2544,5.219,0.51
341579,2547,22624,2.453,0.726
341591,2549,22626,3.09,0.827
341606,2551,22628,2.848,0.037
341615,2553,22630,3.215,0.115
341627,2555,2552,4.985,0.276
341633,2555,22632,3.101,0.041
341654,2557,19572,5.563,1.548
341678,2557,11148,10.035,3.852
341702,2559,2556,7.758,4.928
341726,2561,2558,10.832,3.748
341741,2565,22642,3.183,0.625
341760,2569,22648,4.034,0.305
341766,2569,30112,6.059,0.752
341776,2569,9394,6.075,0.742
341799,2579,6864,3.08,2.421
341821,2579,32100,0.463,1.11
341844,2581,2578,12.261,2.937
341868,2583,2580,13.07,1.753
341894,2585,2582,8.235,0.951
341918,2587,2584,7.787,0.858
341943,2589,17376,4.374,0.969
341962,2591,2588,5.122,0.506
341983,2597,2590,4.775,0.842
341998,2599,25876,4.531,1.8
342007,2599,31556,6.216,2.565
342024,2599,5442,5.507,2.306
342047,2601,2598,7.292,1.587
342060,2601,29600,7.111,1.833
342069,2603,8700,6.586,0.369
342081,2603,29324,6.993,1.119
342096,2605,38820,4.782,0.36
342110,2605,2602,7.617,1.235
342153,2609,2606,7.406,0.67
342164,2609,22684,3.301,0.0
342180,2611,2608,7.635,0.444
342188,2611,38768,5.208,0.835
342201,2613,17002,5.439,0.535
342222,2615,22862,4.752,0.752
342241,2615,2766,4.402,0.824
342258,2617,2614,4.886,0.455
342285,2619,162,6.328,1.606
342307,2621,2618,4.622,0.804
342328,2623,9270,3.805,0.977
342336,2623,29990,0.385,1.094
342352,2625,30212,7.686,1.104
342372,2627,2636,9.148,1.621
342415,2633,7176,7.559,0.826
342438,2635,2632,7.555,0.903
342460,2637,2634,7.54,0.828
342479,2639,2648,4.775,0.455
342497,2641,7178,5.668,0.68
342516,2643,7176,5.796,1.28
342526,2645,7180,3.685,1.672
342542,2647,7180,4.663,1.449
342562,2649,2646,4.352,1.023
342580,2651,2648,4.792,0.457
342600,2653,39368,3.774,1.762
342621,2655,2652,4.75,0.778
342641,2657,2654,4.894,0.479
342677,2659,22744,0.172,0.67
342690,2661,24,4.904,0.505
342702,2663,2670,4.19,1.094
342729,2665,108,3.223,3.34
342753,2667,2664,4.728,2.829
342777,2669,2666,5.614,4.001
342801,2671,2668,3.429,4.442
342818,2671,22048,1.658,2.294
342830,2675,470,4.602,0.399
342849,2677,22780,8.36,1.434
342870,2677,11716,6.693,3.569
342895,2679,2676,7.166,0.823
342921,2681,2678,7.176,0.861
342943,2683,2680,7.315,1.09
342964,2685,2682,7.288,0.905
342985,2691,35144,5.526,0.0
342997,2691,13800,8.985,0.456
343018,2693,2690,7.833,1.142
343028,2693,22778,4.013,0.0
343039,2695,23580,7.247,3.037
343063,2695,22762,9.336,1.199
343080,2697,23612,6.366,0.0
343097,2697,3448,6.348,1.71
343120,2699,2696,7.45,0.91
343135,2701,23622,7.214,1.001
343144,2701,2712,8.991,0.332
343164,2703,2698,6.408,2.025
343185,2705,2702,7.681,0.381
343203,2707,2704,8.193,0.449
343212,2709,2706,8.692,0.0
343220,2711,39342,5.995,0.912
343230,2711,2708,8.685,0.469
343258,2713,2710,7.512,1.117
343285,2717,2714,8.271,0.0
343305,2719,38230,4.567,1.109
343333,2723,22808,3.087,0.404
343371,2729,26686,4.772,0.859
343406,2733,19786,1.231,1.635
343433,2735,10618,12.29,1.365
343443,2737,40804,5.66,0.0
343456,2737,2734,13.017,1.539
343473,2739,18604,4.87,0.616
343489,2739,2736,9.868,0.766
343506,2741,10610,5.393,1.196
343523,2743,2740,9.623,0.348
343565,2753,2750,7.664,0.642
343578,2753,22852,0.569,1.138
343593,2755,2752,7.343,0.428
343603,2755,22856,6.928,0.337
343611,2755,22854,2.561,0.543
343617,2757,22854,5.606,0.299
343625,2759,8032,5.435,0.701
343643,2761,2614,4.916,0.637
343666,2763,23920,4.525,0.888
343688,2763,3686,4.761,0.516
343709,2763,22690,2.574,0.728
343728,2765,22692,3.009,0.476
343747,2767,2620,4.459,1.084
343769,2769,2766,5.005,0.583
343785,2769,22862,2.935,0.507
343804,2771,2768,4.801,0.907
343821,2771,2616,4.941,0.556
343840,2771,22864,2.897,0.429
343882,2777,8302,7.022,0.0
343900,2777,22870,2.623,0.512
343929,2781,12382,7.398,0.256
343945,2783,5252,4.674,0.834
343957,2783,25672,3.807,2.17
343975,2785,9522,5.89,0.962
343993,2787,2784,4.348,0.922
344005,2789,2786,4.915,0.0
344016,2791,7608,4.738,0.425
344030,2793,9526,4.72,0.433
344066,2797,15488,0.617,1.277
344079,2799,2796,4.951,0.661
344088,2801,2798,3.476,0.665
344104,2805,25386,5.964,2.289
344117,2805,2820,7.003,1.487
344130,2805,12052,4.063,2.662
344151,2807,2804,7.345,1.098
344178,2809,2806,7.548,0.767
344197,2809,22902,3.245,0.838
344216,2811,2808,7.229,0.889
344227,2811,28292,7.269,0.629
344231,2811,22904,2.374,0.166
344236,2813,7724,5.203,0.329
344251,2813,2810,7.899,0.567
344279,2815,12002,5.274,2.021
344286,2815,33178,4.665,2.775
344298,2817,2814,7.143,1.281
344322,2819,28308,7.211,0.983
344344,2819,7684,2.644,2.792
344358,2819,22912,3.663,0.27
344375,2821,2818,7.371,1.017
344404,2821,22914,0.163,0.371
344417,2823,7754,7.087,0.855
344421,2823,7732,6.765,0.0
344432,2825,2822,6.907,1.101
344454,2827,41844,4.801,1.053
344478,2827,15746,7.153,3.604
344507,2829,2826,6.578,4.41
344539,2831,2828,8.73,4.512
344591,2845,23040,12.865,3.972
344615,2847,22954,12.445,1.721
344639,2849,22976,3.049,0.541
344653,2851,22360,5.365,0.802
344672,2851,2848,15.253,1.609
344687,2853,2322,10.231,1.194
344707,2853,2850,15.284,1.561
344731,2855,2852,15.613,1.561
344758,2857,2854,15.82,1.535
344782,2859,2856,15.748,1.625
344804,2869,8150,4.974,1.169
344843,2875,23000,3.272,0.337
344857,2879,5650,5.043,0.587
344896,2883,2880,5.3,0.49
344916,2885,23008,5.146,0.167
344932,2887,2878,5.335,0.572
344944,2889,23018,2.613,0.509
344963,2891,37744,5.209,1.242
344975,2891,8382,5.409,0.697
344987,2893,2890,4.02,0.158
344998,2895,2870,5.026,0.477
345004,2895,22998,4.691,0.504
345025,2897,2898,7.308,0.537
345029,2897,23026,3.21,0.011
345033,2899,23024,6.162,0.783
345046,2899,2890,5.754,1.281
345059,2901,22986,5.103,1.577
345065,2903,23034,2.894,0.018
345083,2905,2910,13.187,1.614
345105,2907,2932,7.083,1.979
345127,2907,2904,8.379,2.741
345154,2909,2906,13.034,1.509
345177,2911,17204,12.96,2.101
345188,2911,30478,1.217,1.878
345204,2913,8056,6.051,5.549
345221,2913,28666,1.575,2.459
345237,2915,2912,9.452,2.565
345247,2915,19568,5.363,0.0
345266,2917,16706,8.64,0.979
345290,2919,24964,7.274,1.147
345314,2921,2918,6.979,1.485
345338,2923,25342,7.341,0.915
345368,2925,22162,11.592,1.267
345389,2927,2924,12.569,1.514
345407,2929,2926,12.592,1.404
345428,2931,2928,12.76,1.426
345447,2931,22160,3.763,0.0
345467,2933,2930,13.104,1.356
345477,2935,28646,7.704,0.067
345496,2935,2830,8.216,3.188
345516,2937,7932,6.823,1.639
345533,2937,7978,6.426,1.017
345553,2939,2936,6.915,0.347
345562,2939,39978,4.222,0.0
345589,2941,2938,7.789,0.538
345623,2943,10436,5.128,1.032
345644,2945,2942,8.471,0.61
345658,2947,2944,8.684,0.625
345679,2949,2950,10.901,1.132
345699,2951,15222,4.931,1.29
345719,2951,9806,12.745,1.486
345743,2953,2948,10.782,1.19
345763,2953,30552,4.644,0.703
345786,2955,2952,12.989,1.237
345806,2957,32464,5.041,1.017
345828,2959,2960,8.621,4.853
345852,2961,16566,8.497,3.334
345875,2961,26958,1.176,2.721
345899,2963,2958,8.943,3.138
345922,2965,5190,13.061,2.024
345943,2965,12204,1.976,2.827
345968,2973,21474,5.891,2.285
345985,2973,1616,2.663,2.07
345998,2975,2972,5.225,1.04
346018,2977,28540,5.006,1.35
346038,2977,7958,6.187,2.323
346058,2979,2976,4.764,1.039
346081,2981,2978,4.719,0.661
346102,2983,2980,4.671,0.602
346119,2985,14264,6.81,1.192
346142,2987,8100,1.263,3.179
346182,2989,2986,6.232,4.087
346206,2991,2988,5.919,4.367
346217,2991,35444,5.419,0.0
346235,2993,2990,6.452,4.235
346249,2993,14046,5.359,0.626
346269,2995,2992,6.84,4.425
346286,2997,2986,1.356,1.344
346311,3019,3146,4.539,0.566
346344,3023,23218,4.537,0.587
346371,3025,3022,4.487,0.883
346401,3045,3134,5.148,0.736
346424,3047,3018,4.544,0.626
346442,3047,3044,5.112,0.622
346469,3049,3046,4.427,0.566
346491,3051,3048,4.255,0.44
346500,3071,23168,4.774,0.475
346511,3073,23280,4.332,0.784
346520,3073,3070,4.792,0.673
346534,3113,33440,4.581,1.599
346555,3131,23188,4.745,0.657
346574,3135,3144,4.987,0.277
346592,3143,3112,4.536,0.877
346612,3145,3142,4.594,0.569
346632,3147,3144,4.532,0.567
346662,3157,36002,4.94,0.611
346681,3157,14468,4.996,1.756
346698,3159,3156,4.911,0.564
346712,3181,3158,4.754,0.682
346724,3183,3180,4.927,0.384
346744,3197,3156,5.025,0.629
346760,3227,3158,4.862,0.669
346775,3229,3226,5.177,0.582
346787,3231,3228,3.319,0.012
346802,3235,23388,2.862,0.688
346818,3241,12082,4.887,0.539
346834,3243,3240,4.926,0.592
346850,3245,3242,5.028,0.586
346871,3247,12082,4.883,0.616
346889,3249,3246,4.728,0.651
346909,3251,32634,4.716,0.742
346925,3251,3248,3.971,1.081
346943,3253,38842,3.684,1.74
346947,3253,16934,2.893,0.18
346959,3255,3252,4.666,0.49
346976,3257,38842,3.741,2.071
346996,3259,38840,4.671,0.537
347011,3259,3256,4.968,0.708
347035,3261,16938,3.781,1.492
347042,3263,3260,4.25,0.914
347048,3265,16930,5.098,0.576
