,from_node,to_node,edge_tt
28062,21268,21269,3.846
28063,21270,21271,3.69
28064,21272,21273,0.324
28065,21274,21275,1.262
28066,21330,21331,9.542
28067,21332,21333,2.644
28068,21364,21365,2.947
28069,21366,21367,13.439
28070,21446,21447,0.224
28071,21448,21449,4.348
28072,21450,21451,10.913
28073,21452,21453,1.996
28074,21454,21455,1.955
28075,21456,21457,1.515
28076,21458,21459,0.608
28077,21460,21461,4.957
28078,21462,21463,6.819
28079,21464,21465,5.87
28080,21472,21473,7.496
28081,21474,21475,0.778
28082,21478,21479,2.796
28083,21504,21505,8.496
28084,21550,21551,2.192
28085,21552,21553,0.168
28086,21554,21555,1.572
28087,21560,21561,0.655
28088,21564,21565,2.954
28089,21576,21577,2.667
28090,21578,21579,3.575
28091,21816,21817,11.118
28092,21818,21819,11.18
28093,21820,21821,4.37
28094,21822,21823,2.558
28095,21824,21825,1.618
28096,21832,21833,9.026
28097,21890,21891,7.008
28098,21892,21893,9.618
28099,21894,21895,0.5
28100,21896,21897,7.534
28101,21898,21899,3.626
28102,21900,21901,1.522
28103,21902,21903,5.897
28104,21904,21905,2.177
28105,21950,21951,8.626
28106,21968,21969,6.507
28107,21970,21971,8.052
28108,21972,21973,3.156
28109,21974,21975,4.13
28110,21976,21977,4.055
28111,21978,21979,7.118
28112,21984,21985,1.594
28113,21986,21987,3.613
28114,21988,21989,3.039
28115,22038,22039,1.023
28116,22040,22041,1.037
28117,22042,22043,9.857
28118,22044,22045,15.953
28119,22140,22141,2.495
28120,22142,22143,10.02
28121,22144,22145,3.976
28122,22146,22147,7.791
28123,22148,22149,6.342
28124,22150,22151,4.366
28125,22182,22183,9.738
28126,22184,22185,0.051
28127,22186,22187,0.132
28128,22188,22189,0.488
28129,22190,22191,1.28
28130,22192,22193,0.077
28131,22194,22195,1.823
28132,22196,22197,2.02
28133,22198,22199,0.648
28134,22200,22201,2.425
28135,22202,22203,3.418
28136,22204,22205,1.514
28137,22206,22207,1.517
28138,22208,22209,0.897
28139,22222,22223,1.842
28140,22224,22225,1.219
28141,22226,22227,3.291
28142,22228,22229,0.714
28143,22230,22231,3.654
28144,22234,22235,4.107
28145,22242,22243,156.96
28146,22244,22245,6.394
28147,22268,22269,22.052
28148,22366,22367,0.011
28149,22368,22369,4.62
28150,22390,22391,22.423
28151,22392,22393,1.208
28152,22428,22429,10.349
28153,22430,22431,0.209
28154,22440,22441,5.46
28155,22442,22443,1.935
28156,22444,22445,14.34
28157,22484,22485,1.347
28158,22486,22487,3.316
28159,22488,22489,3.368
28160,22490,22491,3.612
28161,22492,22493,2.971
28162,22494,22495,3.739
28163,22496,22497,9.443
28164,22530,22531,14.321
28165,22532,22533,1.909
28166,22534,22535,18.533
28167,22536,22537,2.109
28168,22560,22561,1.035
28169,22562,22563,0.33
28170,22576,22577,4.011
28171,22578,22579,0.224
28172,22580,22581,12.321
28173,22584,22585,0.798
28174,22634,22635,0.502
28175,22636,22637,2.778
28176,22638,22639,7.982
28177,22712,22713,13.115
28178,22750,22751,2.864
28179,22752,22753,8.747
28180,22754,22755,1.083
28181,22756,22757,0.895
28182,22762,22763,13.057
28183,22764,22765,4.151
28184,22766,22767,1.86
28185,22768,22769,1.272
28186,22770,22771,10.594
28187,22926,22927,1.653
28188,22928,22929,3.029
28189,22930,22931,10.36
28190,22932,22933,0.996
28191,22934,22935,9.486
28192,22936,22937,0.409
28193,22944,22945,0.778
28194,22946,22947,9.518
28195,22948,22949,4.577
28196,22950,22951,0.021
28197,22952,22953,11.701
28198,22954,22955,1.006
28199,22956,22957,0.328
28200,22958,22959,0.039
28201,22960,22961,0.5
28202,22962,22963,0.037
28203,22964,22965,1.05
28204,22966,22967,0.772
28205,22976,22977,17.827
28206,22978,22979,5.976
28207,22980,22981,9.188
28208,22982,22983,7.891
28209,22984,22985,1.871
28210,22986,22987,9.59
28211,23036,23037,17.326
28212,23038,23039,1.363
28213,23040,23041,1.843
28214,23042,23043,0.022
28215,23044,23045,2.376
28216,23046,23047,3.302
28217,23048,23049,1.478
28218,23050,23051,0.554
28219,23056,23057,1.552
28220,23058,23059,0.147
28221,23060,23061,1.836
28222,23062,23063,0.024
28223,23064,23065,1.11
28224,23098,23099,14.38
28225,23100,23101,1.495
28226,23136,23137,2.245
28227,23138,23139,16.404
28228,23140,23141,24.26
28229,23514,23515,2.239
28230,23526,23527,4.03
28231,23528,23529,15.667
28232,23530,23531,11.554
28233,23644,23645,5.121
28234,23646,23647,1.302
28235,23736,23737,1.577
28236,23796,23797,11.996
28237,23798,23799,18.935
28238,23802,23803,3.846
28239,23838,23839,2.837
28240,23954,23955,5.57
28241,23956,23957,7.885
28242,23958,23959,3.669
28243,23960,23961,12.868
28244,23962,23963,1.206
28245,23964,23965,2.756
28246,24130,24131,0.707
28247,24140,24141,28.495
28248,24158,24159,5.973
28249,24160,24161,0.02
28250,24162,24163,0.021
28251,24164,24165,4.098
28252,24336,24337,6.036
28253,24338,24339,1.367
28254,24340,24341,12.105
28255,24342,24343,0.697
28256,24344,24345,8.276
28257,24346,24347,15.43
28258,24348,24349,53.341
28259,24388,24389,3.699
28260,24398,24399,0.015
28261,24406,24407,2.499
28262,24408,24409,0.343
28263,24410,24411,4.137
28264,24412,24413,0.082
28265,24414,24415,1.372
28266,24416,24417,4.171
28267,24418,24419,3.338
28268,24420,24421,23.704
28269,24422,24423,1.784
28270,24424,24425,0.306
28271,24426,24427,0.557
28272,24428,24429,4.335
28273,24430,24431,1.54
28274,24432,24433,15.512
28275,24434,24435,1.694
28276,24436,24437,4.349
28277,24438,24439,2.548
28278,24440,24441,1.423
28279,24442,24443,1.015
28280,24444,24445,2.41
28281,24446,24447,1.566
28282,24448,24449,1.687
28283,24450,24451,4.773
28284,24452,24453,6.476
28285,24454,24455,1.937
28286,24456,24457,2.176
28287,24458,24459,1.769
28288,24460,24461,3.455
28289,24462,24463,8.78
28290,24464,24465,12.081
28291,24466,24467,10.767
28292,24540,24541,4.727
28293,24548,24549,11.32
28294,24710,24711,18.878
28295,24798,24799,3.584
28296,24800,24801,14.145
28297,24944,24945,3.066
28298,24964,24965,3.121
28299,25212,25213,2.92
28300,25240,25241,0.183
28301,25258,25259,3.803
28302,25260,25261,3.115
28303,25308,25309,4.897
28304,25310,25311,5.828
28305,25312,25313,0.701
28306,25314,25315,3.872
28307,25316,25317,1.497
28308,25342,25343,1.008
28309,25344,25345,0.976
28310,25346,25347,0.496
28311,25348,25349,1.561
28312,25350,25351,5.507
28313,25352,25353,6.773
28314,25354,25355,0.677
28315,25356,25357,8.914
28316,25358,25359,4.252
28317,25360,25361,6.232
28318,25362,25363,6.121
28319,25364,25365,11.868
28320,25366,25367,10.211
28321,25368,25369,11.663
28322,25370,25371,1.834
28323,25372,25373,1.904
28324,25374,25375,5.134
28325,25376,25377,6.169
28326,25378,25379,2.868
28327,25380,25381,1.726
28328,25382,25383,5.815
28329,25388,25389,2.486
28330,25392,25393,13.016
28331,25398,25399,12.795
28332,25400,25401,2.966
28333,25402,25403,5.663
28334,25404,25405,0.258
28335,25406,25407,5.395
28336,25408,25409,6.035
28337,25410,25411,48.462
28338,25412,25413,2.895
28339,25416,25417,0.593
28340,25418,25419,4.45
28341,25420,25421,3.699
28342,25426,25427,2.67
28343,25428,25429,3.742
28344,25432,25433,5.822
28345,25434,25435,2.429
28346,25448,25449,1.716
28347,25450,25451,1.734
28348,25452,25453,9.445
28349,25454,25455,14.613
28350,25456,25457,2.22
28351,25458,25459,8.416
28352,25460,25461,5.883
28353,25462,25463,1.45
28354,25464,25465,9.555
28355,25466,25467,7.48
28356,25468,25469,12.669
28357,25470,25471,5.935
28358,25472,25473,9.191
28359,25474,25475,4.425
28360,25476,25477,6.907
28361,25482,25483,33.145
28362,25506,25507,9.52
28363,25552,25553,1.482
28364,25554,25555,1.792
28365,25556,25557,2.688
28366,25564,25565,6.89
28367,25576,25577,0.573
28368,25578,25579,0.296
28369,25580,25581,4.251
28370,25582,25583,6.631
28371,25584,25585,5.213
28372,25602,25603,6.613
28373,25604,25605,2.103
28374,25606,25607,9.126
28375,25608,25609,13.117
28376,25632,25633,3.345
28377,25634,25635,0.439
28378,25636,25637,3.555
28379,25738,25739,1.17
28380,25740,25741,0.966
28381,25742,25743,5.51
28382,25752,25753,3.249
28383,25754,25755,1.569
28384,25756,25757,1.918
28385,25758,25759,2.13
28386,25760,25761,65.789
28387,25764,25765,2.6
28388,25792,25793,4.795
28389,25816,25817,13.591
28390,25818,25819,6.01
28391,25820,25821,2.233
28392,25822,25823,5.053
28393,25824,25825,3.607
28394,25826,25827,3.983
28395,25828,25829,2.528
28396,25830,25831,4.347
28397,25832,25833,4.208
28398,25834,25835,4.236
28399,25836,25837,3.291
28400,25838,25839,1.982
28401,25840,25841,1.213
28402,25842,25843,1.112
28403,25844,25845,12.774
28404,25846,25847,12.851
28405,25848,25849,9.571
28406,25850,25851,3.653
28407,25852,25853,4.372
28408,25854,25855,0.537
28409,25856,25857,2.794
28410,25858,25859,8.699
28411,25860,25861,10.878
28412,25862,25863,0.895
28413,25864,25865,2.828
28414,25866,25867,14.27
28415,25868,25869,7.05
28416,25870,25871,10.882
28417,25872,25873,0.658
28418,25874,25875,3.244
28419,25876,25877,19.267
28420,25878,25879,6.115
28421,25880,25881,1.399
28422,25882,25883,1.142
28423,25884,25885,0.906
28424,25886,25887,2.346
28425,25888,25889,27.443
28426,25890,25891,3.561
28427,25892,25893,3.194
28428,25896,25897,0.787
28429,25898,25899,0.559
28430,25900,25901,2.677
28431,25902,25903,0.52
28432,25932,25933,2.787
28433,25934,25935,6.272
28434,25940,25941,0.807
28435,25942,25943,41.462
28436,26000,26001,4.889
28437,26002,26003,4.112
28438,26004,26005,2.273
28439,26006,26007,0.608
28440,26008,26009,5.23
28441,26016,26017,6.38
28442,26072,26073,11.097
28443,26074,26075,1.928
28444,26076,26077,3.251
28445,26078,26079,12.798
28446,26080,26081,10.284
28447,26082,26083,4.609
28448,26198,26199,0.871
28449,26202,26203,3.906
28450,26332,26333,6.256
28451,26334,26335,4.552
28452,26336,26337,5.799
28453,26338,26339,1.394
28454,26342,26343,1.135
28455,26344,26345,21.292
28456,26362,26363,3.478
28457,26364,26365,1.099
28458,26366,26367,9.824
28459,26368,26369,4.367
28460,26370,26371,6.88
28461,26372,26373,6.464
28462,26374,26375,3.899
28463,26376,26377,2.494
28464,26378,26379,1.531
28465,26380,26381,4.656
28466,26540,26541,1.164
28467,26542,26543,0.458
28468,26544,26545,5.965
28469,26546,26547,3.803
28470,26548,26549,7.596
28471,26636,26637,10.088
28472,26638,26639,6.782
28473,26640,26641,0.183
28474,26678,26679,1.686
28475,26680,26681,1.118
28476,26958,26959,3.08
28477,26960,26961,8.975
28478,26988,26989,2.311
28479,26990,26991,6.024
28480,26992,26993,5.948
28481,26994,26995,9.185
28482,26996,26997,6.454
28483,26998,26999,9.431
28484,27070,27071,14.344
28485,27202,27203,1.016
28486,27204,27205,2.124
28487,27206,27207,0.227
28488,27208,27209,11.586
28489,27372,27373,0.02
28490,27374,27375,1.181
28491,27378,27379,3.298
28492,27552,27553,2.241
28493,27586,27587,3.845
28494,27588,27589,6.425
28495,27590,27591,4.028
28496,27592,27593,50.123
28497,27606,27607,6.726
28498,27616,27617,4.398
28499,27618,27619,5.139
28500,27620,27621,11.612
28501,27622,27623,3.634
28502,27736,27737,3.438
28503,27738,27739,1.683
28504,27740,27741,1.715
28505,27742,27743,1.07
28506,27744,27745,2.782
28507,27746,27747,0.81
28508,27748,27749,1.552
28509,27750,27751,0.969
28510,27752,27753,1.211
28511,27754,27755,0.594
28512,27756,27757,3.567
28513,27758,27759,1.997
28514,27760,27761,0.688
28515,27762,27763,1.384
28516,27764,27765,0.13
28517,27766,27767,0.615
28518,27768,27769,1.52
28519,27770,27771,1.738
28520,27772,27773,4.58
28521,27774,27775,5.032
28522,27776,27777,12.407
28523,27782,27783,2.521
28524,27784,27785,3.57
28525,27788,27789,3.223
28526,27790,27791,2.936
28527,27794,27795,1.161
28528,27796,27797,7.002
28529,27798,27799,5.047
28530,27800,27801,20.282
28531,27802,27803,3.128
28532,27804,27805,5.927
28533,27806,27807,6.474
28534,27808,27809,5.603
28535,27810,27811,2.471
28536,27812,27813,0.465
28537,27814,27815,2.135
28538,27816,27817,1.742
28539,27940,27941,0.185
28540,27942,27943,0.018
28541,27944,27945,2.574
28542,27946,27947,11.98
28543,27948,27949,2.622
28544,27950,27951,1.917
28545,27952,27953,4.506
28546,27954,27955,1.628
28547,27956,27957,3.315
28548,28040,28041,8.87
28549,28042,28043,7.503
28550,28200,28201,3.023
28551,28202,28203,0.11
28552,28204,28205,1.403
28553,28206,28207,2.6
28554,28208,28209,20.285
28555,28210,28211,4.146
28556,28212,28213,4.534
28557,28214,28215,1.58
28558,28216,28217,9.973
28559,28218,28219,5.919
28560,28524,28525,1.651
28561,28526,28527,3.167
28562,28528,28529,2.102
28563,28530,28531,9.96
28564,28532,28533,6.427
28565,28534,28535,1.79
28566,28536,28537,2.827
28567,28538,28539,2.71
28568,28540,28541,2.2
28569,28542,28543,2.98
28570,28544,28545,0.09
28571,28572,28573,0.663
28572,28596,28597,3.428
28573,28652,28653,3.054
28574,28686,28687,2.277
28575,28708,28709,7.361
28576,28710,28711,0.857
28577,28746,28747,0.52
28578,28748,28749,3.894
28579,28750,28751,3.241
28580,28752,28753,8.473
28581,28762,28763,2.391
28582,29062,29063,7.503
28583,29064,29065,3.895
28584,29100,29101,5.468
28585,29102,29103,0.979
28586,29104,29105,0.319
28587,29106,29107,2.431
28588,29108,29109,6.262
28589,29442,29443,0.654
28590,29444,29445,2.696
28591,29446,29447,0.128
28592,29448,29449,4.185
28593,29470,29471,3.319
28594,29728,29729,4.264
28595,29730,29731,1.922
28596,29732,29733,3.186
28597,29734,29735,1.775
28598,29758,29759,9.432
28599,29760,29761,3.905
28600,29764,29765,0.668
28601,29766,29767,16.463
28602,29780,29781,8.662
28603,29782,29783,4.65
28604,29794,29795,3.35
28605,29926,29927,1.165
28606,29928,29929,0.664
28607,29930,29931,8.767
28608,29960,29961,1.474
28609,29996,29997,1.945
28610,29998,29999,3.044
28611,30194,30195,1.598
28612,30196,30197,0.175
28613,30198,30199,6.332
28614,30200,30201,11.398
28615,30202,30203,5.915
28616,30204,30205,4.15
28617,30206,30207,5.631
28618,30208,30209,2.933
28619,30210,30211,13.26
28620,30364,30365,3.103
28621,30366,30367,10.686
28622,30590,30591,0.033
28623,30592,30593,2.634
28624,30594,30595,11.795
28625,30598,30599,2.907
28626,30600,30601,4.346
28627,30692,30693,116.873
28628,30694,30695,33.393
28629,30696,30697,5.169
28630,30698,30699,5.334
28631,30700,30701,7.137
28632,30702,30703,2.164
28633,30704,30705,1.755
28634,30706,30707,2.15
28635,30708,30709,2.459
28636,30710,30711,6.613
28637,30712,30713,33.642
28638,30716,30717,5.274
28639,30718,30719,5.864
28640,30720,30721,9.421
28641,30722,30723,4.97
28642,30724,30725,4.0
28643,30726,30727,4.489
28644,30728,30729,2.778
28645,30730,30731,10.225
28646,30732,30733,2.579
28647,30734,30735,5.384
28648,30746,30747,5.453
28649,30748,30749,4.641
28650,30750,30751,1.562
28651,30752,30753,2.668
28652,30754,30755,6.078
28653,30756,30757,4.253
28654,30758,30759,9.22
28655,30760,30761,9.485
28656,30762,30763,13.214
28657,30764,30765,2.015
28658,30766,30767,12.915
28659,30768,30769,0.779
28660,30770,30771,33.416
28661,30772,30773,1.066
28662,30774,30775,0.534
28663,30776,30777,3.327
28664,30778,30779,11.071
28665,30780,30781,10.326
28666,30782,30783,3.398
28667,30784,30785,2.253
28668,30786,30787,0.995
28669,30788,30789,0.096
28670,30790,30791,4.003
28671,30792,30793,4.062
28672,30794,30795,5.237
28673,30796,30797,3.121
28674,30798,30799,1.672
28675,30800,30801,1.612
28676,30802,30803,2.556
28677,30804,30805,3.048
28678,30806,30807,3.127
28679,30808,30809,0.215
28680,30810,30811,1.63
28681,30812,30813,2.937
28682,30814,30815,7.745
28683,30816,30817,1.112
28684,30818,30819,0.78
28685,30820,30821,1.721
28686,30822,30823,0.953
28687,30824,30825,2.049
28688,30826,30827,4.109
28689,30828,30829,4.894
28690,30830,30831,4.77
28691,30832,30833,0.688
28692,30834,30835,0.214
28693,30836,30837,5.871
28694,30838,30839,12.91
28695,30920,30921,68.571
28696,30922,30923,3.676
28697,30924,30925,9.473
28698,30926,30927,8.652
28699,30928,30929,2.453
28700,30930,30931,3.263
28701,30932,30933,4.598
28702,30934,30935,14.01
28703,30936,30937,1.257
28704,30938,30939,3.011
28705,30940,30941,19.268
28706,30942,30943,4.013
28707,30944,30945,6.225
28708,30946,30947,3.954
28709,30948,30949,0.013
28710,30950,30951,7.837
28711,30952,30953,3.229
28712,30954,30955,5.216
28713,30956,30957,3.208
28714,30958,30959,3.99
28715,30960,30961,3.934
28716,30962,30963,1.79
28717,30964,30965,0.498
28718,30966,30967,12.361
28719,30968,30969,1.986
28720,30970,30971,3.278
28721,30972,30973,10.114
28722,30974,30975,30.638
28723,31038,31039,5.704
28724,31046,31047,11.705
28725,31048,31049,7.383
28726,31050,31051,3.463
28727,31052,31053,2.737
28728,31054,31055,2.06
28729,31056,31057,4.269
28730,31058,31059,4.693
28731,31060,31061,2.445
28732,31062,31063,9.5
28733,31064,31065,21.431
28734,31066,31067,15.469
28735,31086,31087,1.742
28736,31088,31089,4.159
28737,31110,31111,15.248
28738,31228,31229,4.6
28739,31240,31241,7.234
28740,31242,31243,3.212
28741,31244,31245,7.217
28742,31246,31247,4.683
28743,31248,31249,9.9
28744,31296,31297,4.066
28745,31298,31299,2.202
28746,31300,31301,1.067
28747,31418,31419,0.382
28748,31526,31527,4.235
28749,31528,31529,6.087
28750,31532,31533,0.879
28751,31534,31535,5.27
28752,31536,31537,5.838
28753,31538,31539,3.314
28754,31758,31759,11.97
28755,31760,31761,15.054
28756,31780,31781,3.234
28757,31782,31783,11.126
28758,31784,31785,5.489
28759,31786,31787,1.669
28760,31788,31789,3.827
28761,31790,31791,1.07
28762,31792,31793,0.777
28763,31794,31795,9.719
28764,31796,31797,0.661
28765,31798,31799,3.231
28766,31800,31801,0.645
28767,31846,31847,3.353
28768,31848,31849,2.328
28769,31850,31851,5.506
28770,31876,31877,4.231
28771,31878,31879,0.02
28772,32016,32017,9.349
28773,32018,32019,2.872
28774,32020,32021,5.46
28775,32024,32025,1.025
28776,32026,32027,98.145
28777,32028,32029,2.528
28778,32034,32035,0.907
28779,32036,32037,4.514
28780,32038,32039,4.681
28781,32040,32041,0.55
28782,32046,32047,5.156
28783,32164,32165,0.594
28784,32166,32167,1.802
28785,32168,32169,2.095
28786,32170,32171,7.506
28787,32172,32173,3.024
28788,32296,32297,4.816
28789,32298,32299,9.469
28790,32300,32301,8.856
28791,32302,32303,6.411
28792,32304,32305,10.457
28793,32314,32315,0.126
28794,32316,32317,0.111
28795,32322,32323,0.907
28796,32472,32473,9.731
28797,32478,32479,5.19
28798,32480,32481,14.874
28799,32482,32483,4.984
28800,32530,32531,0.24
28801,32532,32533,34.504
28802,32544,32545,0.891
28803,32564,32565,0.931
28804,32566,32567,1.555
28805,32568,32569,2.211
28806,32570,32571,10.503
28807,32572,32573,0.463
28808,32574,32575,1.919
28809,32576,32577,3.779
28810,32578,32579,0.948
28811,32580,32581,7.207
28812,32582,32583,15.785
28813,32592,32593,3.186
28814,32594,32595,0.84
28815,32642,32643,1.795
28816,32650,32651,0.951
28817,32654,32655,4.935
28818,32656,32657,40.488
28819,32658,32659,2.858
28820,32660,32661,9.792
28821,32662,32663,3.444
28822,32664,32665,29.649
28823,32686,32687,6.567
28824,32688,32689,4.54
28825,32690,32691,0.502
28826,32692,32693,10.138
28827,32694,32695,12.096
28828,32696,32697,9.298
28829,32700,32701,4.164
28830,32702,32703,2.042
28831,32704,32705,2.816
28832,32706,32707,1.113
28833,32708,32709,5.348
28834,32710,32711,1.873
28835,32712,32713,3.005
28836,32714,32715,3.478
28837,32716,32717,1.196
28838,32718,32719,1.544
28839,32720,32721,0.02
28840,32722,32723,0.236
28841,32724,32725,1.038
28842,32726,32727,7.856
28843,32728,32729,5.756
28844,32730,32731,1.941
28845,32732,32733,1.997
28846,32772,32773,0.013
28847,32774,32775,2.747
28848,32776,32777,8.862
28849,32778,32779,14.835
28850,32794,32795,6.919
28851,32796,32797,7.99
28852,32798,32799,2.163
28853,32800,32801,0.143
28854,32802,32803,19.326
28855,32840,32841,21.224
28856,32846,32847,2.772
28857,32880,32881,6.755
28858,32882,32883,5.303
28859,32884,32885,0.209
28860,32886,32887,4.659
28861,32930,32931,3.085
28862,32932,32933,4.252
28863,32962,32963,8.112
28864,32964,32965,2.272
28865,32966,32967,27.624
28866,32990,32991,13.039
28867,32992,32993,3.854
28868,32994,32995,2.226
28869,32996,32997,3.302
28870,32998,32999,3.365
28871,33000,33001,2.513
28872,33002,33003,10.262
28873,33004,33005,13.865
28874,33006,33007,9.398
28875,33008,33009,8.765
28876,33010,33011,3.097
28877,33012,33013,2.083
28878,33014,33015,11.465
28879,33016,33017,2.615
28880,33020,33021,2.037
28881,33022,33023,3.868
28882,33024,33025,2.587
28883,33082,33083,1.788
28884,33084,33085,0.956
28885,33152,33153,1.887
28886,33154,33155,5.009
28887,33156,33157,3.676
28888,33158,33159,5.295
28889,33160,33161,5.869
28890,33162,33163,6.311
28891,33164,33165,2.187
28892,33166,33167,6.48
28893,33168,33169,2.135
28894,33170,33171,1.201
28895,33172,33173,1.65
28896,33174,33175,4.928
28897,33176,33177,4.141
28898,33178,33179,1.71
28899,33180,33181,3.47
28900,33182,33183,4.64
28901,33184,33185,3.192
28902,33186,33187,8.716
28903,33188,33189,1.793
28904,33190,33191,1.855
28905,33192,33193,5.467
28906,33196,33197,1.832
28907,33198,33199,1.651
28908,33200,33201,46.702
28909,33202,33203,9.094
28910,33204,33205,3.239
28911,33238,33239,4.238
28912,33278,33279,0.055
28913,33280,33281,6.883
28914,33282,33283,2.102
28915,33284,33285,1.645
28916,33286,33287,8.508
28917,33292,33293,7.678
28918,33318,33319,5.924
28919,33320,33321,3.965
28920,33322,33323,1.836
28921,33324,33325,4.834
28922,33326,33327,2.24
28923,33328,33329,9.958
28924,33330,33331,0.92
28925,33332,33333,7.003
28926,33334,33335,6.376
28927,33336,33337,0.332
28928,33342,33343,0.633
28929,33344,33345,2.798
28930,33364,33365,3.303
28931,33366,33367,1.858
28932,33368,33369,7.889
28933,33370,33371,7.227
28934,33372,33373,8.122
28935,33374,33375,1.881
28936,33376,33377,0.976
28937,33378,33379,2.889
28938,33406,33407,0.727
28939,33408,33409,2.934
28940,33410,33411,0.986
28941,33426,33427,1.651
28942,33428,33429,14.58
28943,33430,33431,5.944
28944,33432,33433,2.77
28945,33434,33435,0.02
28946,33438,33439,1.054
28947,33440,33441,8.952
28948,33442,33443,10.33
28949,33460,33461,1.027
28950,33500,33501,6.368
28951,33544,33545,0.335
28952,33546,33547,3.986
28953,33548,33549,9.101
28954,33550,33551,2.894
28955,33592,33593,9.554
28956,33596,33597,5.052
28957,33598,33599,3.092
28958,33600,33601,4.482
28959,33628,33629,10.953
28960,33650,33651,1.723
28961,33654,33655,23.001
28962,33656,33657,3.051
28963,33658,33659,6.284
28964,33660,33661,25.301
28965,33662,33663,24.461
28966,33716,33717,2.419
28967,33718,33719,3.084
28968,33720,33721,2.293
28969,33722,33723,9.522
28970,33724,33725,5.482
28971,33726,33727,4.56
28972,33810,33811,6.133
28973,33812,33813,4.262
28974,33814,33815,8.536
28975,33816,33817,3.58
28976,33824,33825,3.488
28977,33826,33827,0.197
28978,33848,33849,0.203
28979,33850,33851,4.511
28980,33860,33861,1.547
28981,33862,33863,0.691
28982,33864,33865,3.754
28983,33866,33867,1.369
28984,33868,33869,2.498
28985,33870,33871,1.297
28986,33872,33873,5.547
28987,33874,33875,7.956
28988,33876,33877,17.467
28989,33878,33879,1.858
28990,33880,33881,3.447
28991,33882,33883,0.027
28992,33884,33885,2.851
28993,33886,33887,1.458
28994,33894,33895,1.837
28995,33898,33899,5.084
28996,33900,33901,4.611
28997,33908,33909,2.85
28998,33910,33911,3.777
28999,33912,33913,16.701
29000,33914,33915,5.236
29001,33924,33925,3.413
29002,33926,33927,14.375
29003,33928,33929,28.222
29004,33930,33931,9.478
29005,34058,34059,1.094
29006,34062,34063,1.393
29007,34064,34065,4.41
29008,34074,34075,11.466
29009,34076,34077,35.356
29010,34078,34079,6.939
29011,34080,34081,6.484
29012,34082,34083,0.745
29013,34084,34085,6.801
29014,34086,34087,0.073
29015,34088,34089,1.978
29016,34090,34091,0.617
29017,34092,34093,4.736
29018,34094,34095,14.892
29019,34442,34443,0.697
29020,34444,34445,5.177
29021,34446,34447,6.574
29022,34596,34597,2.54
29023,34598,34599,3.093
29024,34600,34601,6.616
29025,34602,34603,1.523
29026,34604,34605,5.525
29027,34606,34607,10.384
29028,34608,34609,9.227
29029,34634,34635,3.15
29030,34636,34637,0.1
29031,34774,34775,1.723
29032,34776,34777,5.614
29033,34778,34779,3.496
29034,34780,34781,16.692
29035,34850,34851,12.324
29036,34852,34853,5.267
29037,34854,34855,4.134
29038,34856,34857,4.272
29039,34858,34859,0.707
29040,34860,34861,6.178
29041,34862,34863,0.679
29042,34864,34865,8.025
29043,34866,34867,0.372
29044,34916,34917,1.475
29045,34918,34919,3.298
29046,34920,34921,0.67
29047,34950,34951,2.979
29048,34952,34953,10.791
29049,35236,35237,12.252
29050,35238,35239,5.092
29051,35240,35241,4.462
29052,35242,35243,8.608
29053,35252,35253,10.271
29054,35372,35373,0.58
29055,35374,35375,0.882
29056,35376,35377,1.244
29057,35378,35379,0.881
29058,35380,35381,0.171
29059,35382,35383,4.788
29060,35390,35391,1.907
29061,35402,35403,4.86
29062,35404,35405,2.589
29063,35406,35407,4.074
29064,35408,35409,0.359
29065,35410,35411,0.354
29066,35412,35413,0.853
29067,35414,35415,1.285
29068,35416,35417,4.367
29069,35418,35419,5.203
29070,35420,35421,0.631
29071,35422,35423,0.348
29072,35424,35425,1.313
29073,35428,35429,0.201
29074,35430,35431,0.92
29075,35434,35435,2.717
29076,35438,35439,22.212
29077,35440,35441,1.493
29078,35528,35529,1.285
29079,35530,35531,27.842
29080,35532,35533,7.391
29081,35534,35535,2.084
29082,35536,35537,5.697
29083,35538,35539,1.424
29084,35540,35541,93.788
29085,35546,35547,5.136
29086,35548,35549,2.629
29087,35550,35551,12.683
29088,35552,35553,1.899
29089,35554,35555,0.328
29090,35560,35561,2.748
29091,35562,35563,2.551
29092,35576,35577,0.021
29093,35578,35579,2.886
29094,35580,35581,1.762
29095,35582,35583,1.788
29096,35584,35585,2.162
29097,35592,35593,4.488
29098,35602,35603,0.948
29099,35604,35605,0.022
29100,35616,35617,1.817
29101,35618,35619,2.69
29102,35620,35621,5.38
29103,35626,35627,1.65
29104,35628,35629,1.257
29105,35630,35631,0.457
29106,35632,35633,0.724
29107,35634,35635,3.325
29108,35636,35637,7.99
29109,35638,35639,10.319
29110,35640,35641,6.451
29111,35646,35647,1.568
29112,35648,35649,8.167
29113,35650,35651,7.437
29114,35652,35653,2.032
29115,35654,35655,5.559
29116,35656,35657,4.569
29117,35686,35687,0.523
29118,35688,35689,6.969
29119,35690,35691,3.321
29120,35692,35693,20.232
29121,35728,35729,15.442
29122,35730,35731,4.035
29123,35732,35733,12.265
29124,35734,35735,1.164
29125,35736,35737,1.764
29126,35738,35739,1.302
29127,35740,35741,0.205
29128,35746,35747,1.373
29129,35764,35765,2.064
29130,35774,35775,2.127
29131,35776,35777,2.485
29132,35782,35783,0.473
29133,35784,35785,3.039
29134,35786,35787,0.945
29135,35788,35789,0.971
29136,35794,35795,2.752
