from_node,to_node,edge_id,edge_tt
3242,3243,-374909783#2,4.7
3246,3247,-375792027#5,20.83939393939394
3248,3249,-37640569#1,16.01219512195122
3250,3251,-37640569#3,20.32439024390244
3252,3253,-37640569#4,15.473170731707317
3254,3255,-37640569#7,17.78780487804878
3258,3259,-37642925#9,35.88
3262,3263,-37665849#2,15.727868852459018
3266,3267,-37739522#4,44.46000000000001
3268,3269,-37768220#1,21.06
3270,3271,-37768220#22,60.32
3278,3279,-37855480#4,34.06
3282,3283,-38273891,18.748192771084337
3284,3285,-38273892#7,25.376
3288,3289,-3846298#3,69.22500000000001
3290,3291,-3846306#1,66.12272727272727
3292,3293,-3846337#1,17.044444444444444
3294,3295,-3846337#2,12.794736842105264
3296,3297,-3846341#1,17.45714285714286
3298,3299,-3846341#3,11.700000000000001
3300,3301,-3846341#4,15.903333333333332
3302,3303,-3846446#1,39.26
3304,3305,-38522958,11.858992805755395
3306,3307,-38522959#1,18.98
3308,3309,-38522961#6,14.832786885245902
3310,3311,-38609704#12,44.08181818181818
3312,3313,-38609704#18,19.066666666666666
3314,3315,-38609709#2,33.800000000000004
3316,3317,-38609710#2,27.040000000000003
3318,3319,-38634656#1,4.680000000000001
3322,3323,-386516182,1.2133333333333334
3324,3325,-386516183,1.7305194805194806
3326,3327,-386516184#1,1.604077253218884
3328,3329,-386516185#5,7.731084337349397
3330,3331,-386516186#2,3.5568669527897
3332,3333,-38684265#1,15.209523809523809
3334,3335,-38684265#3,20.467777777777776
3336,3337,-38684265#9,37.95882352941177
3340,3341,-38876178#1,35.45509259259259
3342,3343,-38876178#10,18.09109947643979
3344,3345,-38876178#2,3.520353982300885
3346,3347,-38876178#6,12.113930348258707
3348,3349,-38876179#0,26.52
3350,3351,-38876179#1,17.267391304347825
3352,3353,-38876179#10,24.31
3354,3355,-38876179#2,17.68
3356,3357,-38876179#4,18.720000000000002
3358,3359,-38876179#6,35.36
3360,3361,-38876180#1,28.211111111111112
3362,3363,-38876180#10,21.82689075630252
3364,3365,-38876180#11,16.751428571428573
3366,3367,-38876180#12,5.030434782608696
3368,3369,-38876180#15,19.34
3370,3371,-38876180#3,25.559130434782613
3372,3373,-38876180#4,5.761363636363637
3374,3375,-38876180#6,20.79383886255924
3376,3377,-38876180#7,20.747651006711408
3378,3379,-39306504#1,14.3
3380,3381,-3931766#9,52.0
3382,3383,-3931767#12,41.6
3386,3387,-3931767#4,33.15
3392,3393,-3960575#14,24.00357142857143
3394,3395,-3960575#21,33.91818181818182
3396,3397,-3960575#22,5.59
3398,3399,-3960575#5,31.633333333333333
3400,3401,-3960575#8,5.741666666666667
3402,3403,-3960689#0,13.056521739130435
3404,3405,-3960689#1,13.26
3406,3407,-3960690#0,13.65
3408,3409,-3960690#1,13.827272727272728
3410,3411,-3960691#0,14.508000000000001
3412,3413,-3960691#1,14.436842105263157
3414,3415,-3960692#2,23.790000000000003
3416,3417,-3960693#0,6.825
3418,3419,-3960693#10,24.635
3420,3421,-3960693#11,5.28125
3422,3423,-3960693#14,32.63
3424,3425,-3960693#3,29.706382978723404
3426,3427,-3960694#0,30.225
3428,3429,-3960694#2,22.793333333333337
3430,3431,-3960694#3,5.2
3432,3433,-3960694#4,31.980000000000004
3434,3435,-3960695,24.7
3436,3437,-3960862#0,19.114814814814817
3438,3439,-3960862#1,13.0
3440,3441,-3960862#2,12.35
3444,3445,-3979002#0,17.42
3446,3447,-3979002#1,13.0
3448,3449,-3979002#3,18.98
3450,3451,-3979003#0,33.28
3452,3453,-3979003#1,16.64
3454,3455,-3979003#2,14.82
3456,3457,-3979003#5,27.430000000000003
3462,3463,-3979006#1,11.591666666666667
3470,3471,-3979008,31.46
3474,3475,-3979010#1,17.875
3476,3477,-3979010#3,10.075000000000001
3478,3479,-3979011#1,22.425
3480,3481,-3986114#0,17.42
3482,3483,-3986114#2,18.720000000000002
3486,3487,-3986114#5,20.8
3490,3491,-3986115#1,28.946666666666665
3492,3493,-3986116#0,25.61
3496,3497,-3986117#1,23.66
3500,3501,-3986119,15.209999999999999
3502,3503,-3986698,53.17
3504,3505,-3994235#3,37.91666666666667
3508,3509,-3994239#1,14.559999999999999
3510,3511,-3994239#2,8.406666666666666
3516,3517,-3994239#5,12.22
3518,3519,-3994239#6,9.1
3520,3521,-3994240#0,20.8
3522,3523,-3994240#1,8.233333333333333
3524,3525,-3994240#2,31.980000000000004
3526,3527,-3994241,27.3
3530,3531,-3994242#1,11.700000000000001
3532,3533,-3994243#0,11.353333333333333
3534,3535,-3994243#1,15.600000000000001
3536,3537,-3994243#4,20.02
3538,3539,-3994245,27.547619047619047
3540,3541,-3994246#2,11.452380952380954
3542,3543,-3994246#3,14.004545454545456
3544,3545,-3994246#4,15.86
3546,3547,-3994246#5,22.31666666666667
3548,3549,-3994246#7,38.13333333333333
3550,3551,-3994246#8,10.96875
3552,3553,-3994250#6,23.01
3554,3555,-3994254,23.27
3560,3561,-3996183#3,26.52
3562,3563,-3996991,1.3
3568,3569,-4003710#1,13.594285714285714
3572,3573,-4005487#1,29.807142857142857
3574,3575,-4005487#8,42.9
3576,3577,-4005488#10,25.913333333333334
3578,3579,-4005488#6,30.82857142857143
3580,3581,-4005488#8,41.708333333333336
3582,3583,-4005489#2,29.72432432432432
3584,3585,-4005489#3,47.775
3586,3587,-4005489#5,19.5
3588,3589,-4005490#0,18.872413793103448
3590,3591,-4005490#1,16.585051546391753
3592,3593,-4005490#10,31.141935483870967
3594,3595,-4005490#2,20.38135593220339
3596,3597,-4005490#4,15.204773869346734
3598,3599,-4005491#0,13.9
3600,3601,-4005491#1,17.0
3602,3603,-4005492#0,15.058333333333335
3604,3605,-4005492#1,14.3
3606,3607,-4005492#2,16.509999999999998
3610,3611,-4005494#13,15.08
3614,3615,-4005494#2,14.083333333333334
3616,3617,-4005494#4,16.900000000000002
3618,3619,-4005494#7,13.700000000000001
3620,3621,-4005494#8,14.625
3622,3623,-4005495,22.880000000000003
3624,3625,-4005496,21.45
3626,3627,-4005497#1,21.06
3628,3629,-4005499#2,20.475
3630,3631,-4005500#1,29.84090909090909
3632,3633,-4005500#3,40.51162790697674
3634,3635,-4061607#3,13.205263157894736
3636,3637,-4061607#7,28.253333333333334
3638,3639,-4061622,3.506060606060606
3646,3647,-4068434#2,49.79
3648,3649,-4068435#0,11.18
3650,3651,-4068435#4,35.1
3652,3653,-4073022,23.99468085106383
3654,3655,-4073031#1,12.783333333333335
3658,3659,-4074422#11,35.62
3672,3673,-4076473#0,27.169999999999998
3674,3675,-4076473#1,16.705000000000002
3676,3677,-4076474#0,18.59
3678,3679,-4076474#3,17.784
3680,3681,-4076474#4,20.28
3682,3683,-4076475#1,27.3
3684,3685,-4076476#1,7.215
3686,3687,-4076476#18,41.13777777777778
3688,3689,-4076476#3,21.06
3690,3691,-4076476#8,19.344
3696,3697,-4076482#1,4.29
3698,3699,-4076483,12.22
3704,3705,-4076496#1,20.30689655172414
3706,3707,-4076496#12,23.66
3708,3709,-4076496#3,9.647368421052633
3712,3713,-4076551#1,31.125409836065575
3716,3717,-4076563#21,24.8625
3722,3723,-4076565#2,18.2
3724,3725,-4076565#3,5.2
3728,3729,-4080239#28,81.9
3730,3731,-4080240#6,18.98
3732,3733,-4080255#6,32.07602272727273
3734,3735,-4082054#13,18.355555555555554
3736,3737,-4082054#9,30.644444444444446
3744,3745,-4083293#3,30.875
3746,3747,-4083293#8,22.815
3750,3751,-4083302#1,19.11
3752,3753,-4083305#19,50.08095238095238
3754,3755,-41120998,7.41
3756,3757,-41532482,81.85094339622641
3758,3759,-41821146#1,9.360000000000001
3760,3761,-41821147#2,14.196
3764,3765,-421117035,0.89375
3766,3767,-42150868#1,13.092857142857143
3768,3769,-42150869,1.8571428571428572
3770,3771,-42150870#10,10.040425531914895
3772,3773,-42150870#14,9.874468085106384
3774,3775,-42150870#16,15.65531914893617
3776,3777,-42150870#2,11.635
3778,3779,-42150870#4,8.951428571428572
3780,3781,-42150870#7,5.9799999999999995
3782,3783,-42150872#1,16.83085106382979
3784,3785,-42150873#7,18.561111111111114
3788,3789,-4228620#3,34.580000000000005
3790,3791,-4228622#3,29.119999999999997
3794,3795,-4228624#0,14.213333333333335
3798,3799,-4228624#2,13.91
3802,3803,-4228627#1,13.78
3804,3805,-4228628#15,21.45
3806,3807,-4228628#16,18.2
3808,3809,-4228628#18,10.4
3812,3813,-4228628#5,11.700000000000001
3814,3815,-4228628#8,11.266666666666666
3816,3817,-4228629,59.800000000000004
3820,3821,-4228633#4,112.06
3822,3823,-4228637#1,20.28
3824,3825,-4228898#1,20.28
3834,3835,-4228904#1,5.2
3836,3837,-4228904#3,9.360000000000001
3838,3839,-4228904#4,5.9799999999999995
3840,3841,-4228906#3,28.4375
3844,3845,-4228914,4.16
3846,3847,-4228924#1,6.153333333333333
3848,3849,-4228924#3,16.64
3850,3851,-4228926#0,11.811428571428571
3852,3853,-4228926#2,18.1675
3856,3857,-4228941#2,10.020833333333334
3858,3859,-4228947,2.166666666666667
3860,3861,-4228952#2,4.154347826086957
3862,3863,-4228983#1,13.26
3864,3865,-4228986#1,67.34
3866,3867,-4228986#7,155.844
3880,3881,-4229044#2,53.300000000000004
3882,3883,-4229048#12,147.68
3888,3889,-4229686#1,10.790000000000001
3890,3891,-4229686#3,44.46000000000001
3892,3893,-4230954,2.6
3894,3895,-4231195#11,5.822916666666667
3896,3897,-4231195#14,6.420000000000001
3898,3899,-4231195#3,16.024752475247524
3900,3901,-4231195#7,7.257142857142857
3902,3903,-42376205#8,31.980000000000004
3904,3905,-42506321#2,18.59
3906,3907,-42506322#1,29.75375
3908,3909,-4256770#1,64.65333333333334
3910,3911,-4256770#4,103.09
3912,3913,-4256770#7,53.04
3916,3917,-4268724#1,18.655
3922,3923,-4268725#1,9.273333333333333
3926,3927,-4268727#0,15.773333333333333
3928,3929,-4268727#1,15.340000000000002
3930,3931,-4268727#3,14.733333333333334
3932,3933,-4268732#2,21.892
3934,3935,-4268732#3,14.3
3938,3939,-4268745#2,6.370000000000001
3940,3941,-4268745#7,12.740000000000002
3942,3943,-4268941#1,1.9971014492753623
3948,3949,-4287765#6,33.28
3950,3951,-4288235#3,26.46129032258065
3952,3953,-4288235#5,19.59027777777778
3956,3957,-4291898#12,27.040000000000003
3964,3965,-4300404#1,18.878260869565217
3968,3969,-4300404#9,10.4
3970,3971,-4300405#3,80.60000000000001
3978,3979,-4300423,49.04545454545455
3980,3981,-4300425#0,12.082352941176472
3982,3983,-4300425#2,18.720000000000002
3984,3985,-4300425#3,20.57714285714286
3986,3987,-4300430#2,51.35
3988,3989,-4300450#6,24.65
3990,3991,-4300452#1,15.86
3992,3993,-4300453#3,78.52
3994,3995,-4300453#5,5.720000000000001
3998,3999,-4300455,27.56
4000,4001,-4300456#3,18.2
4002,4003,-4300457#2,73.58
4008,4009,-4300496#4,52.52
4010,4011,-4300497,16.64
4012,4013,-4300498#0,40.300000000000004
4014,4015,-4300498#1,10.66
4016,4017,-4300500#0,31.46
4018,4019,-4300500#1,15.08
4020,4021,-4300502#1,13.885106382978723
4026,4027,-4300505#0,1.3
4032,4033,-4300927#0,24.44
4036,4037,-4300928,5.9799999999999995
4038,4039,-4300930#0,22.677777777777777
4040,4041,-4300930#1,36.4
4044,4045,-4300930#4,48.489999999999995
4046,4047,-4300931,24.180000000000003
4048,4049,-4300932#0,19.240000000000002
4052,4053,-4300933#2,6.760000000000001
4054,4055,-4300934#1,12.61
4056,4057,-4300934#3,14.82
4058,4059,-4300935#1,9.672
4060,4061,-4300935#2,11.873333333333333
4064,4065,-4300936#1,4.680000000000001
4066,4067,-4300936#2,6.5
4070,4071,-4300937#1,18.055555555555557
4072,4073,-4300937#3,18.922222222222224
4074,4075,-4300943#0,16.25
4076,4077,-4300943#2,20.258333333333336
4080,4081,-4300945#0,10.4
4084,4085,-4300946#0,8.125
4086,4087,-4300946#1,7.54
4088,4089,-4307723,17.035963302752293
4090,4091,-4313310#8,29.94814814814815
4092,4093,-4313345#14,56.42
4094,4095,-4313346#11,27.482584269662922
4096,4097,-4313346#8,26.951912568306014
4100,4101,-4350121#10,31.590000000000003
4102,4103,-4350121#5,27.15555555555556
4104,4105,-4350121#6,13.520000000000001
4106,4107,-4350122#3,58.5
4108,4109,-4350122#6,50.7
4110,4111,-4350124#4,22.1
4114,4115,-4350125#2,14.82
4118,4119,-4350128#1,6.5
4120,4121,-4350128#2,5.460000000000001
4122,4123,-4350132#2,41.6
4124,4125,-43558218#2,49.53
4126,4127,-43558218#4,21.840000000000003
4128,4129,-43558218#6,26.26
4130,4131,-43558219,20.28787878787879
4136,4137,-4391164#2,33.54
4138,4139,-4391182#7,63.7
4146,4147,-4391195#7,28.86
4148,4149,-4391198#0,14.040000000000001
4154,4155,-4391199#2,13.520000000000001
4162,4163,-4391201#5,26.91
4164,4165,-4391203,8.06
4166,4167,-4391204#1,19.326666666666668
4168,4169,-4391205#0,13.0
4170,4171,-4391205#1,4.680000000000001
4172,4173,-4391205#2,7.713333333333334
4174,4175,-4391205#4,13.65
4180,4181,-4391208#1,16.64
4186,4187,-4391211#0,12.584
4188,4189,-4391211#1,6.916
4190,4191,-4391211#2,4.9399999999999995
4192,4193,-4391212#2,54.40882352941176
4194,4195,-4391213#1,7.54
4196,4197,-4391214,26.26
4206,4207,-4391218,24.526666666666667
4208,4209,-4391219#0,14.82
4210,4211,-4391219#2,17.16
4214,4215,-4391221#2,15.08
4216,4217,-4426247,24.44
4218,4219,-4426293,5.2
4230,4231,-4432948#1,8.06
4238,4239,-4432950#2,29.64
4240,4241,-4432951#0,10.14
4242,4243,-4432951#4,16.900000000000002
4244,4245,-4432952#0,11.700000000000001
4246,4247,-4432952#2,12.22
4248,4249,-4432952#4,24.180000000000003
4250,4251,-4432952#6,19.759999999999998
4254,4255,-4434009#4,16.15714285714286
4256,4257,-4434009#9,30.069565217391304
4260,4261,-4434031#10,30.133333333333333
4262,4263,-4434031#2,25.675
4264,4265,-4434031#3,10.4
4266,4267,-4434031#8,21.666666666666668
4268,4269,-4434046#1,14.733333333333334
4270,4271,-4434046#4,60.45
4272,4273,-4434047#5,72.53999999999999
4276,4277,-4434054#1,12.9
4278,4279,-4434056#0,35.1
4280,4281,-4434056#2,20.540000000000003
4282,4283,-4435387,12.740000000000002
4286,4287,-4435389#13,39.11818181818182
4290,4291,-4435389#7,10.14
4292,4293,-4435389#8,7.279999999999999
4298,4299,-4435391#4,17.94
4300,4301,-4435392#0,19.240000000000002
4302,4303,-4435392#2,27.3
4304,4305,-4435393#0,10.688888888888888
4306,4307,-4435393#1,11.266666666666666
4308,4309,-4435394#1,13.520000000000001
4310,4311,-4435394#3,23.919999999999998
4312,4313,-4435394#5,23.296000000000003
4314,4315,-4435394#6,23.70952380952381
4318,4319,-4435395#1,21.32
4320,4321,-4435396#1,5.672727272727273
4322,4323,-4435396#3,15.751666666666669
4324,4325,-4435397,37.18
4326,4327,-4435400,19.240000000000002
4334,4335,-4435409,18.720000000000002
4336,4337,-4435410#0,11.700000000000001
4340,4341,-4435411#0,18.658823529411766
4342,4343,-4435411#2,9.0
4346,4347,-4435413#0,16.900000000000002
4348,4349,-4435413#1,16.206666666666667
4350,4351,-4435432#2,47.839999999999996
4354,4355,-4438150#10,20.748
4356,4357,-4438150#5,41.86000000000001
4358,4359,-4438150#6,10.14
4360,4361,-4438153#2,60.775
4364,4365,-4438159#0,9.336363636363636
4366,4367,-4438159#1,23.14
4370,4371,-4438161,10.920000000000002
4372,4373,-4438162#1,11.959999999999999
4376,4377,-4438166#1,18.720000000000002
4378,4379,-4438168#1,14.82
4380,4381,-4438168#2,14.82
4382,4383,-4438168#4,14.235
4386,4387,-4438177#1,27.82
4388,4389,-4438177#3,16.900000000000002
4390,4391,-4438179,17.506666666666668
4394,4395,-4438181#1,6.5
4396,4397,-4438181#2,25.869999999999997
4398,4399,-4438181#4,7.41
4400,4401,-4438183#1,29.51
4402,4403,-444007411,1.56
4406,4407,-4446664#3,44.980000000000004
4408,4409,-4446930#5,16.39268292682927
4410,4411,-4446930#9,25.790322580645164
4412,4413,-4446933#0,20.02
4414,4415,-4446933#2,15.340000000000002
4418,4419,-4446938#1,39.26
4424,4425,-4447503,15.600000000000001
4436,4437,-45667818,23.66
4438,4439,-464786789#1,15.561440677966102
4452,4453,-472367993,18.2
4456,4457,-4825286#3,18.2
4458,4459,-4827199#0,10.198275862068966
4460,4461,-4827199#1,8.880281690140846
4462,4463,-4863242#2,5.33
4464,4465,-48653218,3.2916981132075476
4470,4471,-488244956#1,25.064000000000004
4474,4475,-4887315#3,14.3
4476,4477,-4887315#6,13.0
4482,4483,-4887454#0,10.4
4484,4485,-4887454#1,10.920000000000002
4488,4489,-4887469#4,41.39473684210526
4492,4493,-4890655#10,15.946666666666669
4494,4495,-4890655#13,41.6
4496,4497,-4890655#3,27.69
4498,4499,-4890655#5,16.38
4500,4501,-4890750#13,25.064000000000004
4502,4503,-4890750#17,13.26
4504,4505,-4890750#5,23.291666666666668
4506,4507,-4890751#10,24.7
4508,4509,-4890751#5,34.06
4510,4511,-4890764#2,11.970833333333335
4512,4513,-4890764#5,21.840000000000003
4520,4521,-4890940#5,14.386666666666667
4522,4523,-4890977#5,32.24
4528,4529,-4891063#1,2.6
4530,4531,-4891065#0,18.98
4534,4535,-4891077#3,7.54
4536,4537,-4891077#5,16.900000000000002
4538,4539,-4891091#10,7.279999999999999
4540,4541,-4891091#8,55.81333333333333
4542,4543,-48920011#1,15.209999999999999
4544,4545,-48920011#2,6.370000000000001
4546,4547,-48920011#3,8.082608695652175
4548,4549,-48920012#0,6.113513513513514
4550,4551,-48920012#2,13.0
4552,4553,-48920012#3,2.6
4554,4555,-4894893#9,22.36
4556,4557,-49014483#2,15.8
4558,4559,-49014485,6.175
4560,4561,-49014486,4.333333333333334
4562,4563,-49073480#1,15.984596577017117
4564,4565,-4913264#6,175.5
4568,4569,-4913451,13.520000000000001
4574,4575,-4919532#1,7.886666666666667
4576,4577,-4919532#33,127.79
4578,4579,-4919533#16,89.83
4580,4581,-4919534#3,14.559999999999999
4582,4583,-4920867#6,61.88
4584,4585,-4920889#2,5.416666666666667
4586,4587,-4920889#5,45.06666666666666
4590,4591,-4920890#2,22.75
4594,4595,-4920901#8,69.42
4596,4597,-4920913,1.092
4598,4599,-4921075#1,19.89
4600,4601,-4921197#11,36.92
4606,4607,-49302413#1,15.363636363636365
4608,4609,-49302413#2,15.154285714285715
4610,4611,-49302974#1,10.316129032258065
4612,4613,-49302974#3,14.20487804878049
4614,4615,-4931535#7,55.9
4616,4617,-4931717#3,16.12
4618,4619,-494444399#2,10.54868035190616
4620,4621,-494444404#1,9.308263069139967
4622,4623,-4944884#6,23.400000000000002
4624,4625,-4944901,3.9928571428571433
4626,4627,-4944907#2,25.805000000000003
4628,4629,-4944907#4,20.8
4630,4631,-4944938,28.080000000000002
4634,4635,-4945011#6,19.40714285714286
4638,4639,-4945020#4,118.69
4640,4641,-4945020#6,50.61333333333333
4642,4643,-4945020#7,35.27333333333333
4644,4645,-4945030#2,46.800000000000004
4648,4649,-4945094#4,20.540000000000003
4650,4651,-4948412#2,15.08
4652,4653,-4948412#5,13.953333333333333
4654,4655,-4948412#9,66.69
4656,4657,-4948413#2,56.43529411764706
4658,4659,-4948420#0,4.680000000000001
4660,4661,-4948420#1,6.5
4662,4663,-4953842#3,19.283333333333335
4666,4667,-4953894#8,36.74411764705883
4668,4669,-4953945#3,7.1240000000000006
4672,4673,-4954113#11,54.262962962962966
4674,4675,-4954113#2,21.32
4676,4677,-4954113#3,5.3
4678,4679,-4954113#8,19.066666666666666
4680,4681,-4954130#13,29.683333333333334
4682,4683,-4954130#3,15.600000000000001
4684,4685,-4954152#1,13.433333333333335
4686,4687,-4954153#2,29.77
4688,4689,-4954164#1,26.53529411764706
4690,4691,-4954167#1,9.966666666666667
4692,4693,-4954167#3,10.688888888888888
4694,4695,-4955081#5,41.080000000000005
4696,4697,-4955087#1,40.300000000000004
4698,4699,-4955138#1,38.74
4702,4703,-4955183#1,52.0
4704,4705,-4955183#12,46.02
4706,4707,-4955183#5,188.5
4710,4711,-4955184#12,26.40625
4712,4713,-4955184#4,25.272000000000002
4714,4715,-4955205#2,23.400000000000002
4716,4717,-4955205#8,22.36
4718,4719,-4955218,4.16
4722,4723,-4955226#0,7.670000000000001
4724,4725,-4955226#1,13.520000000000001
4726,4727,-4955226#2,12.22
4728,4729,-4955226#3,25.025000000000002
4730,4731,-4955226#4,21.06
4732,4733,-4955248#1,22.1
4734,4735,-4955248#2,13.216666666666667
4736,4737,-4955248#3,13.433333333333335
4738,4739,-4955248#4,14.231578947368423
4740,4741,-4955248#5,18.308333333333334
4742,4743,-4955257#1,16.18709677419355
4744,4745,-4955257#3,7.713333333333334
4746,4747,-4955278#0,40.04
4748,4749,-4955278#1,40.300000000000004
4750,4751,-4955328#1,8.666666666666668
4752,4753,-4955328#5,29.380000000000003
4754,4755,-4955342#10,36.504
4756,4757,-4955342#14,20.540000000000003
4758,4759,-4955342#15,10.4
4764,4765,-4955388#2,68.12
4766,4767,-4955388#3,72.8
4768,4769,-4955388#8,122.72000000000001
4770,4771,-4956931#4,27.3
4776,4777,-4956995#1,16.900000000000002
4790,4791,-4962257#0,36.4
4798,4799,-4968452#1,10.920000000000002
4800,4801,-4968471,21.580000000000002
4802,4803,-4968472#2,21.580000000000002
4804,4805,-4968528#4,38.74
4814,4815,-4968721#0,17.55
4816,4817,-4968721#5,18.2
4820,4821,-49712177#6,19.621495327102803
4824,4825,-4972205#3,17.16
4826,4827,-4972263#1,12.48
4828,4829,-4972263#7,18.98
4832,4833,-4972276#0,6.972727272727273
4834,4835,-4972276#2,12.082352941176472
4836,4837,-4972277,25.35
4838,4839,-4972294#10,18.0375
4840,4841,-4972294#2,12.48
4842,4843,-4972294#5,25.740000000000002
4844,4845,-4972294#8,19.759999999999998
4848,4849,-4972298#0,11.555555555555557
4850,4851,-4972298#1,14.170000000000002
4852,4853,-4972298#2,13.26
4856,4857,-4972299#2,13.342105263157896
4860,4861,-4972329#8,47.14666666666667
4862,4863,-4972332#10,48.88
4868,4869,-4972398#4,15.600000000000001
4872,4873,-4972519#12,20.28
4880,4881,-4972809#3,8.406666666666666
4882,4883,-4972874#7,11.959999999999999
4884,4885,-4972885#5,17.03
4886,4887,-4973584#1,21.580000000000002
4888,4889,-4973609#0,46.28
4890,4891,-4973609#3,47.580000000000005
4892,4893,-4973617#5,31.980000000000004
4894,4895,-4973617#9,29.965000000000003
4900,4901,-4973636,15.275
4904,4905,-4973644#4,22.36
4906,4907,-4973644#6,7.54
4908,4909,-4973674#3,22.1
4910,4911,-4973674#9,23.919999999999998
4912,4913,-4973727#3,45.239999999999995
4918,4919,-4973742#4,41.86000000000001
4920,4921,-4973746#4,23.66
4922,4923,-4974618#2,302.90000000000003
4924,4925,-4974619#2,7.54
4934,4935,-4975444#3,10.81743119266055
4936,4937,-4975444#6,12.4625
4940,4941,-4975447#4,30.94
4942,4943,-4975573#2,42.64
4944,4945,-4975573#4,2.3400000000000003
4948,4949,-4975597#2,24.7
4950,4951,-4975723#3,13.0
4952,4953,-4975732#1,15.08
4954,4955,-4998403#2,18.46
4956,4957,-4998510,6.736363636363636
4958,4959,-4998511,2.8363636363636364
4960,4961,-4998853#0,8.605434782608697
4962,4963,-4998853#20,31.55454545454546
4964,4965,-4998853#6,18.554545454545455
4966,4967,-4998853#9,17.72183908045977
4968,4969,-5004895#1,64.61
4970,4971,-5004920#11,10.14
4974,4975,-5004922#2,21.146666666666665
4976,4977,-5004925,22.1
4978,4979,-5004926#1,14.950000000000001
4982,4983,-5004927#2,9.360000000000001
4984,4985,-5004927#3,13.78
4986,4987,-5004927#6,13.468
4992,4993,-5037652#4,41.93137254901961
4996,4997,-5037764#1,3.3647058823529417
5000,5001,-5057760#0,17.290000000000003
5002,5003,-5057760#1,14.040000000000001
5004,5005,-5057760#2,14.040000000000001
5006,5007,-5057761#0,28.897142857142857
5008,5009,-5057761#1,12.168
5010,5011,-5057761#2,34.580000000000005
5012,5013,-5057762#0,15.188333333333334
5014,5015,-5057762#1,14.82
5016,5017,-5057762#2,16.835
5018,5019,-5057762#3,35.1
5020,5021,-5058288#2,13.557142857142859
5028,5029,-5061525#2,39.48008298755187
5030,5031,-5061525#5,22.9125
5032,5033,-5061526,19.767123287671232
5036,5037,-5061527#4,19.5
5038,5039,-5061528#12,26.52
5040,5041,-5061528#5,27.213333333333335
5042,5043,-5061528#6,26.650000000000002
5044,5045,-5061528#9,14.3
5046,5047,-5061529#0,20.7
5050,5051,-5061529#2,12.046666666666669
5052,5053,-5061529#5,20.28
5056,5057,-5061530#7,41.6
5058,5059,-5061531#0,21.4
5060,5061,-5061531#3,27.386666666666667
5062,5063,-5061531#7,35.1
5064,5065,-5061531#9,6.796437054631829
5066,5067,-5061532#4,15.86
5070,5071,-5061535#1,28.080000000000002
5074,5075,-5061536,25.675
5076,5077,-5061537#0,30.246666666666666
5078,5079,-5061537#1,41.6
5080,5081,-5061540#1,13.118181818181819
5082,5083,-5061540#7,29.25
5086,5087,-5069207#6,21.580000000000002
5088,5089,-5069266,2.847619047619048
5090,5091,-5069268#1,37.7
5092,5093,-5069268#2,39.38235294117647
5094,5095,-5069270#0,38.694117647058825
5096,5097,-5069270#10,47.839999999999996
5098,5099,-5069270#3,39.0
5102,5103,-5069270#9,39.0
5104,5105,-5108015#2,47.839999999999996
5106,5107,-512877751,0.791304347826087
5108,5109,-513387307,17.841379310344827
5110,5111,-51696606#0,5.915
5112,5113,-51696606#1,9.425
5114,5115,-517974851,4.672394881170018
5116,5117,-517974852#1,10.93473491773309
5126,5127,-5212659,10.14
5128,5129,-5212660#0,22.36
5132,5133,-52382001#1,14.646666666666668
5134,5135,-52706832#1,7.0610526315789475
5138,5139,-529236340#1,25.133333333333333
5140,5141,-53178982#2,12.650224215246638
5142,5143,-53215269#10,29.64
5146,5147,-53298708#1,2.3007194244604317
5152,5153,-53815844,13.520000000000001
5154,5155,-53815849,4.9399999999999995
5156,5157,-548754521#0,7.54
5158,5159,-548754521#1,2.08
5164,5165,-56314194#1,26.604225352112678
5166,5167,-56314194#2,8.46969696969697
5168,5169,-56314194#21,42.97428571428571
5170,5171,-56314194#5,10.655737704918032
5172,5173,-56314194#7,29.85357142857143
5174,5175,-56314194#8,14.040000000000001
5176,5177,-56314195#0,18.59
5178,5179,-56314195#4,27.3
5180,5181,-56314195#5,2.2578947368421054
5182,5183,-58134301,9.056666666666667
5184,5185,-58149345,8.753333333333334
5186,5187,-5832619#1,6.60721649484536
5190,5191,-60771197,10.920000000000002
5192,5193,-61583903#1,11.770270270270272
5194,5195,-61583903#3,34.99166666666667
5196,5197,-61583903#7,24.976595744680854
5198,5199,-61584891#6,19.5
5200,5201,-624237809#3,20.445454545454545
5202,5203,-6275605#1,9.879999999999999
5204,5205,-6275621#1,42.65625
5206,5207,-6275621#2,16.25
5208,5209,-6275621#4,15.600000000000001
5210,5211,-6275621#5,15.523529411764706
5212,5213,-6275621#6,17.775000000000002
5214,5215,-6275621#7,13.727118644067795
5216,5217,-6276294#1,31.200000000000003
5218,5219,-6277167,14.410638297872342
5220,5221,-6277595#4,27.95
5222,5223,-6277595#5,40.300000000000004
5224,5225,-6277595#6,17.42
5226,5227,-6277596#2,40.82
5228,5229,-6277596#6,27.213333333333335
5230,5231,-6277596#8,22.880000000000003
5232,5233,-6277696,34.2875
5234,5235,-6277723,35.93571428571428
5236,5237,-6277724#2,19.325
5238,5239,-6277767#0,36.32352941176471
5240,5241,-6277767#1,33.41481481481481
5242,5243,-6277842,32.5
5244,5245,-6277843#0,32.413333333333334
5246,5247,-6277843#1,48.1
