from_node,to_node,edge_id,edge_tt
7368,7369,154456892#0,45.20208333333334
7370,7371,154456895#2,11.286363636363637
7372,7373,154456896#0,30.3225
7374,7375,154456897#0,9.879999999999999
7378,7379,154916174#1,7.670000000000001
7384,7385,156356253,12.22
7386,7387,156356254#0,4.648484848484848
7388,7389,156448307#0,8.450000000000001
7392,7393,156448317#0,322.296
7396,7397,156998786#0,25.22
7402,7403,157006820#0,24.44
7404,7405,157006821#0,1.56
7406,7407,157006821#1,8.32
7408,7409,157006823#0,44.72
7410,7411,157006823#5,42.77
7414,7415,157006825#0,38.5125
7418,7419,15783545#0,57.980000000000004
7420,7421,157959489#0,29.900000000000002
7422,7423,157959489#9,46.800000000000004
7424,7425,157959490#0,29.594117647058827
7426,7427,157959490#11,14.559999999999999
7428,7429,157959490#12,16.12
7430,7431,157959490#7,10.4
7432,7433,157959490#9,4.680000000000001
7434,7435,157959493#0,22.1
7436,7437,157959493#1,15.00909090909091
7438,7439,157959493#12,12.363
7440,7441,157959493#3,18.975438596491227
7442,7443,157959493#5,29.078947368421055
7444,7445,157959493#6,22.156521739130437
7446,7447,157959493#9,17.761038961038963
7450,7451,158027398#0,4.766666666666667
7452,7453,158027398#12,5.9799999999999995
7454,7455,158027398#2,14.772727272727273
7456,7457,158027398#3,14.733333333333334
7458,7459,158027398#5,15.383333333333335
7460,7461,158027398#6,6.5
7466,7467,158193259#0,11.700000000000001
7468,7469,158193260#0,27.82
7470,7471,159486641#0,9.174285714285714
7476,7477,160489235#0,9.350000000000001
7478,7479,160545484#0,7.800000000000001
7484,7485,163006337#0,21.146666666666665
7486,7487,163006337#2,8.450000000000001
7488,7489,163006337#3,10.14
7490,7491,163019497#0,32.702222222222225
7492,7493,16385596#0,22.714194915254236
7494,7495,16385596#3,3.5949561403508774
7496,7497,16385596#4,5.311674008810573
7498,7499,16386378,35.75
7500,7501,16386379#0,33.36666666666667
7502,7503,16386478,12.22
7506,7507,16386607#5,34.84
7508,7509,16386608#0,11.700000000000001
7512,7513,16386629#0,16.12
7514,7515,16386629#1,14.092
7516,7517,16386629#3,12.934999999999999
7518,7519,16386713#0,35.1
7520,7521,16386713#10,27.083333333333332
7522,7523,16386713#4,31.980000000000004
7524,7525,16386713#5,41.665
7526,7527,16386713#7,30.0625
7528,7529,16386752#0,25.740000000000002
7532,7533,16387246#0,25.22
7538,7539,16388188#0,15.08
7546,7547,16389305,37.440000000000005
7548,7549,163918104#0,88.92000000000002
7550,7551,165315998#0,14.040000000000001
7552,7553,165316000#0,23.400000000000002
7554,7555,165636083,0.8450000000000001
7556,7557,165636085,2.8600000000000003
7558,7559,165636087,21.944
7560,7561,165636091#0,3.6337349397590364
7562,7563,165636093#0,1.8886792452830188
7564,7565,165636095#0,3.4125
7566,7567,165636097,1.4560000000000002
7568,7569,165636099#0,2.4790697674418607
7570,7571,165636101#0,2.08
7572,7573,165636102,3.237735849056604
7574,7575,165636639,20.734343434343437
7576,7577,168729339#0,20.647058823529413
7578,7579,168729340#0,2.3400000000000003
7584,7585,17095330#0,34.580000000000005
7586,7587,17095330#1,29.64
7590,7591,17095331#0,44.46000000000001
7592,7593,17095331#2,34.580000000000005
7594,7595,17095381#0,8.493333333333334
7596,7597,17095381#1,12.428
7598,7599,17100790#0,40.828125
7600,7601,17100790#2,49.09047619047619
7602,7603,17100790#4,19.933333333333334
7606,7607,17100970#0,24.26666666666667
7610,7611,17100973#1,7.279999999999999
7612,7613,172496578#0,5.384166666666667
7614,7615,172496578#2,31.189999999999998
7616,7617,17253246#0,8.213409961685823
7618,7619,172887967#0,11.526666666666667
7622,7623,173172673#0,26.599999999999998
7624,7625,173172673#10,29.46666666666667
7626,7627,173172673#3,34.08888888888889
7628,7629,173172674,13.520000000000001
7630,7631,174304830#0,2.316666666666667
7634,7635,174739548#0,50.18000000000001
7636,7637,174739550,2.4266666666666667
7638,7639,174739553,3.7173302107728334
7642,7643,174960052#0,24.277500000000003
7644,7645,174960053,1.7567567567567568
7646,7647,17560905#0,4.03
7648,7649,17560905#1,6.5
7650,7651,176534650#0,4.352173913043479
7652,7653,176827008,0.9099999999999999
7654,7655,177092492#0,28.21
7656,7657,177092492#10,52.78
7658,7659,177092492#5,45.5
7660,7661,177092494#0,23.464676616915426
7662,7663,177092494#3,12.490196078431373
7664,7665,177092495,6.4584
7666,7667,177092496#0,42.6
7668,7669,177095164,4.515789473684211
7670,7671,177095166#0,15.480263157894736
7672,7673,177095166#1,14.867961165048543
7674,7675,177095166#10,25.952727272727277
7676,7677,177095166#4,21.22872340425532
7678,7679,17714229#0,12.22
7680,7681,17947675,13.075000000000001
7682,7683,17947676#0,11.700000000000001
7684,7685,17947677#0,8.704347826086957
7686,7687,179606416,7.75
7692,7693,187084371#0,9.273333333333333
7694,7695,187084371#3,0.6066666666666667
7696,7697,187084387,0.3466666666666667
7700,7701,190576757#1,22.213043478260868
7704,7705,19414015#0,48.1
7706,7707,195549661,14.694262295081968
7710,7711,19566275#5,18.46
7712,7713,19566275#6,15.600000000000001
7714,7715,19566275#8,109.07000000000001
7718,7719,19799437#3,57.46000000000001
7722,7723,19799487#0,21.06
7730,7731,19848864#0,15.311111111111112
7732,7733,19848864#1,11.700000000000001
7734,7735,19848864#2,14.3
7738,7739,19848865#0,10.66
7742,7743,19848865#2,9.360000000000001
7744,7745,20136152#0,5.700000000000001
7746,7747,20136152#1,39.7
7748,7749,201795990,6.80952380952381
7752,7753,20340572#0,36.14
7760,7761,20356890#0,9.1
7762,7763,20356890#1,72.53999999999999
7764,7765,20365218#0,27.3
7768,7769,206575918#0,9.836666666666666
7778,7779,20848105#0,22.230000000000004
7780,7781,20848196#0,22.619999999999997
7786,7787,20850531#0,8.6
7788,7789,20850531#1,20.575862068965517
7790,7791,210368197#0,14.813953488372094
7794,7795,218907681#0,2.8340000000000005
7796,7797,218907681#1,25.77586206896552
7798,7799,218907681#11,20.288524590163934
7800,7801,218907681#13,10.6
7802,7803,218907681#7,21.333928571428572
7804,7805,218907682,1.04
7806,7807,221852815,2.6
7808,7809,222874792,3.0716279069767443
7812,7813,225780905#0,16.77
7820,7821,227207543#0,12.652795031055902
7822,7823,227558566,14.82
7824,7825,227558567,15.9
7826,7827,227558568,14.559999999999999
7830,7831,22983215#0,5.595652173913043
7832,7833,22985076#0,9.51219512195122
7834,7835,230041480#0,19.240000000000002
7838,7839,230041575#2,23.400000000000002
7840,7841,230115571#0,17.732000000000003
7842,7843,230122229#0,19.346236559139786
7844,7845,230122234#0,9.402912621359224
7846,7847,230139210#0,21.255000000000003
7848,7849,230139211#0,14.126666666666667
7850,7851,230139223#0,20.717721518987343
7852,7853,230139224#0,48.85833333333334
7854,7855,230251443#0,17.695918367346938
7856,7857,230251445,3.0510204081632657
7858,7859,230251449#0,15.104237288135595
7860,7861,230251450#0,34.05324675324675
7864,7865,230251453,25.847872340425535
7866,7867,230251455#1,45.887499999999996
7868,7869,230252868,3.7439999999999998
7870,7871,230252869#0,15.964
7872,7873,230252870,5.348571428571428
7874,7875,230252871#0,3.0766666666666667
7876,7877,230252871#1,5.348571428571428
7878,7879,230254188,3.77
7880,7881,230254189,4.6312500000000005
7882,7883,230254190,3.5533333333333337
7884,7885,230254191#0,15.447058823529412
7886,7887,230254192#0,2.9466666666666668
7888,7889,230254192#1,0.9099999999999999
7890,7891,230254193#0,3.7375000000000003
7892,7893,230254193#1,2.4699999999999998
7894,7895,230254195#0,9.446666666666667
7896,7897,230254195#1,1.54375
7898,7899,230254196#0,18.46
7900,7901,230254197#0,8.32
7902,7903,230254197#2,6.175
7904,7905,230254198,11.584810126582278
7906,7907,230359734,5.029411764705882
7908,7909,230359737,3.4993150684931504
7910,7911,230359738#0,3.7067567567567568
7912,7913,230359738#2,9.81046511627907
7914,7915,230359738#3,11.840119760479043
7916,7917,230359738#5,15.19375
7918,7919,230359738#9,25.17125
7920,7921,230359739#0,10.192553191489361
7922,7923,230359739#5,21.984986595174266
7924,7925,230359740#0,39.83571428571429
7926,7927,230359741#0,19.863440860215054
7934,7935,23093327#0,11.700000000000001
7940,7941,23093333#1,4.42
7942,7943,23093440#0,14.559999999999999
7944,7945,23093440#2,8.58
7950,7951,23118482,38.480000000000004
7952,7953,231427517#0,41.86000000000001
7954,7955,231855940#0,18.2
7956,7957,23209253,95.94
7958,7959,23214483#11,18.289655172413795
7960,7961,23214483#4,9.387012987012987
7964,7965,23389601#1,28.6
7968,7969,23394535,5.088571428571429
7970,7971,23394536#0,11.440000000000001
7972,7973,23394536#1,80.34
7974,7975,23394788#0,18.32
7976,7977,23394788#6,35.298611111111114
7978,7979,23394789#0,11.309999999999999
7980,7981,23394789#3,16.206666666666667
7982,7983,23394790#2,18.416666666666668
7984,7985,23395312#0,7.688815789473685
7986,7987,23611509#0,31.424691358024692
7988,7989,23611528,3.863720930232558
7990,7991,23624770,29.380000000000003
7992,7993,23697498#0,134.16
7998,7999,23911532#1,7.88921568627451
8000,8001,23982928#0,23.14
8004,8005,23982930,28.990000000000002
8006,8007,23982933#0,22.1
8008,8009,24042707,2.8600000000000003
8010,8011,24042708,26.0
8014,8015,242284225#0,19.211111111111112
8018,8019,24330008,7.051515151515151
8024,8025,24508528#0,35.3124183006536
8028,8029,24522025#0,65.78
8030,8031,24525249#0,36.92
8032,8033,245487369,33.28
8036,8037,246631281,10.66896551724138
8038,8039,246631282#0,3.674666666666667
8040,8041,246631283,3.3844827586206896
8042,8043,246631285,3.483783783783784
8044,8045,246631286#0,17.954054054054055
8046,8047,246631288,22.98848920863309
8050,8051,24687411,2.397777777777778
8052,8053,24687411-AddedOffRampEdge,5.007407407407407
8054,8055,24725213,9.49
8058,8059,24730765#0,19.63
8060,8061,24730765#3,11.440000000000001
8062,8063,247441050,4.096666666666667
8064,8065,247441051,2.7866498740554153
8066,8067,247441053,4.502518891687657
8068,8069,247441057#0,26.558097686375323
8070,8071,247441059#0,14.342622950819672
8072,8073,247441061,14.243622448979592
8074,8075,247441063,18.728125000000002
8076,8077,247441065,2.3822335025380714
8078,8079,247441067,3.501058201058201
8080,8081,247441068#0,4.757446808510639
8082,8083,247441069,1.493069306930693
8084,8085,247441070,5.363350785340314
8086,8087,247441072#0,18.644166666666667
8088,8089,247441073#0,23.28061224489796
8090,8091,247441075#0,8.928426395939088
8092,8093,247441077,2.463157894736842
8094,8095,247441097#0,18.3625
8098,8099,24748598#0,13.520000000000001
8100,8101,24748598#3,19.37
8104,8105,24769656,51.739999999999995
8106,8107,24769657#0,23.53
8108,8109,24769703,21.478260869565215
8110,8111,24769704,37.41111111111111
8112,8113,24769794#0,3.9970149253731346
8114,8115,24769794#1,17.287719298245616
8116,8117,24769794#3,9.225
8118,8119,24770481#0,15.600000000000001
8120,8121,24770481#2,11.18
8122,8123,24770929#0,2.1914285714285717
8124,8125,24770929#1,20.288387096774194
8126,8127,24770929#3,29.980689655172416
8128,8129,24770929#8,15.286206896551725
8132,8133,24888128#0,12.533333333333333
8134,8135,24888128#3,21.6125
8136,8137,24888128#4,75.01
8138,8139,24888129#0,8.6921568627451
8140,8141,24888129#1,43.6
8142,8143,24888130,3.12
8148,8149,24939272#0,6.5
8150,8151,24939272#1,16.04318181818182
8152,8153,24943997#0,16.34285714285714
8154,8155,24947430#0,16.60123119015048
8156,8157,24947430#5,13.113361462728554
8158,8159,24947430#8,16.464822695035462
8160,8161,24947433#1,3.148930099857347
8162,8163,24986163#0,2.6852459016393446
8164,8165,24986163#2,2.2195121951219514
8166,8167,24992427,6.765961199294533
8168,8169,250074100#3,6.63
8170,8171,250074100#5,12.783333333333335
8172,8173,250558135#0,1.769591836734694
8174,8175,250558135#1,1.3866666666666667
8176,8177,250558135#2,2.2684738955823294
8178,8179,250558136,1.6151515151515152
8180,8181,250558137#0,2.21
8182,8183,250558137#1,1.4986516853932585
8184,8185,250558137#2,1.0944444444444446
8186,8187,25148778#0,75.66000000000001
8188,8189,251534690#0,13.203317535545024
8192,8193,251534692#0,11.040845070422536
8194,8195,251534693,1.56
8196,8197,251534696,3.5141835518474376
8198,8199,251534697,40.01670702179177
8200,8201,251534698#0,18.013838748495786
8202,8203,251534700,19.964952153110048
8204,8205,251922208#0,66.56
8206,8207,25200067#2,16.206666666666667
8208,8209,25200068#0,26.26
8214,8215,25200255,54.339999999999996
8216,8217,25200277#0,33.54
8218,8219,25200308#0,6.955
8220,8221,25200308#1,14.685185185185185
8222,8223,25200308#4,14.543750000000001
8226,8227,25200468#0,6.24
8228,8229,25200468#1,3.12
8230,8231,25304846#1,29.93768115942029
8232,8233,25409999#0,27.82
8238,8239,254844701#0,8.2875
8240,8241,254854437#0,11.319369369369369
8242,8243,254854440#0,1.3435754189944136
8244,8245,254854440#1,1.467867867867868
8246,8247,254854440#2,2.0948571428571428
8248,8249,25506442#0,9.029347826086957
8254,8255,255834242,15.001741293532339
8256,8257,255834248,12.090000000000002
8258,8259,255834262,9.927816091954023
8260,8261,255834266,10.664108352144469
8262,8263,255834270,5.8500000000000005
8264,8265,255834273,18.720000000000002
8266,8267,255834279#0,34.879
8268,8269,255834317#0,7.345000000000001
8270,8271,255834320,20.475
8272,8273,255834365,1.4269767441860466
8274,8275,255834389#0,36.14311377245509
8276,8277,25727003#0,58.760000000000005
8280,8281,25858898,7.289285714285714
8282,8283,25858899#0,33.95294117647059
8284,8285,258919937,2.674285714285714
8286,8287,258919938#0,28.844927536231886
8288,8289,258919939#0,18.701428571428572
8290,8291,258919940#0,14.39090909090909
8292,8293,258932725,3.3930817610062896
8294,8295,258932726,5.886792452830189
8296,8297,258932727#0,15.945454545454545
8298,8299,258932728#0,9.2419795221843
8300,8301,258932729,0.3061511423550088
8302,8303,258932730#0,4.684561403508773
8304,8305,258932732#0,19.689887640449438
8306,8307,258932733#0,15.19375
8308,8309,258932734#0,7.696
8310,8311,258932735#0,24.29655172413793
8312,8313,258932736#0,6.565
8314,8315,258932736#1,20.60479233226837
8316,8317,258932738,27.521276595744684
8318,8319,258932739,1.8256317689530686
8320,8321,258932740,3.379078014184397
8322,8323,258932744#0,3.76096256684492
8324,8325,258932745#0,12.025
8326,8327,258932745#2,1.292896174863388
8328,8329,258932746#0,22.52779552715655
8330,8331,258932747#0,16.992612137203167
8332,8333,258932748#0,25.936828644501283
8334,8335,258932749#0,4.475221238938053
8336,8337,258932750#0,6.01595744680851
8338,8339,258932751#0,11.504388714733542
8340,8341,258932753#0,27.969817073170734
8342,8343,258932758#0,16.583333333333336
8344,8345,258932759#0,18.284782608695654
8346,8347,258932764#0,18.239393939393942
8348,8349,258932765#0,19.37
8350,8351,258932770,1.284431137724551
8352,8353,258932774,3.464071856287425
8354,8355,258932775,3.311320754716981
8356,8357,258942637#0,15.015
8358,8359,258942638#0,2.6222222222222222
8360,8361,258942639,0.6896713615023474
8362,8363,258942642#0,9.577777777777778
8364,8365,258942643#0,18.319485294117648
8366,8367,258942646#0,13.192903225806452
8368,8369,258942647,6.176585365853659
8370,8371,258942648#0,19.58719512195122
8372,8373,258942649#0,18.33448275862069
8374,8375,258942651,1.9666666666666668
8376,8377,258942655,5.406818181818182
8378,8379,258942656,2.360526315789474
8380,8381,258942661,6.741428571428572
8382,8383,258942664,12.312857142857144
8384,8385,258942665,10.168493150684931
8386,8387,258942666,14.70958904109589
8388,8389,258942668,26.07947598253275
8390,8391,258942669,10.636363636363637
8392,8393,258942671,17.256451612903227
8394,8395,258942672,2.803921568627451
8396,8397,258942673,35.75908183632735
8398,8399,258949951#0,14.2975
8400,8401,258949951#2,3.9208416833667337
8402,8403,258949951#4,37.72857142857143
8404,8405,258949952,3.2083188908145583
8406,8407,258949953#0,8.057777777777778
8408,8409,260345644#0,16.12
8410,8411,260345647,6.054285714285715
8412,8413,260345653,11.345454545454546
8416,8417,260510496#0,5.480392156862745
8418,8419,260510496#3,9.273885350318471
8420,8421,260510496#4,3.6586826347305395
8422,8423,260510496#5,9.403592814371258
8424,8425,260510499,1.7843137254901962
8426,8427,260510502,3.6586826347305395
8428,8429,260510505,1.3787878787878787
8430,8431,260510507#0,15.07093023255814
8432,8433,260510509#0,24.22727272727273
8434,8435,260510511#0,15.567226890756302
8436,8437,260510554#0,14.885
8438,8439,260510555#0,18.097575757575758
8442,8443,260756022#2,31.806666666666665
8444,8445,261597263,8.391964285714286
8446,8447,262486741#0,30.16
8454,8455,26390367#0,18.46
8456,8457,263911306#0,10.4
8458,8459,2640070#2,27.169999999999998
8460,8461,264018843#0,30.23913043478261
8464,8465,26414291#0,10.313333333333334
8466,8467,26422170#0,21.19
8468,8469,26422170#7,18.98
8474,8475,264479689#0,25.66317321688501
8476,8477,264479690#0,22.939240506329117
8478,8479,264479692,8.72857142857143
8480,8481,264479693,9.285714285714286
8482,8483,264512860,1.6212121212121213
8484,8485,264512866#0,10.966336633663367
8486,8487,264512869#1,23.750390625
8488,8489,264512871#0,21.09260450160772
8490,8491,264512871#2,4.351578947368422
8492,8493,26609961#0,42.12
8494,8495,26609961#2,33.28
8496,8497,26609961#5,1.8199999999999998
8498,8499,26696135#0,18.928971962616824
8500,8501,26696137#0,7.057142857142858
8502,8503,26696137#1,19.202857142857145
8504,8505,26696144#0,13.26530612244898
8506,8507,26696144#10,15.525714285714287
8508,8509,26696144#11,20.366666666666667
8510,8511,26696144#4,17.61632653061225
8512,8513,26696144#5,14.710526315789474
8514,8515,26696144#7,5.781578947368422
8516,8517,26696144#8,9.056666666666667
8518,8519,26696145#0,40.43
8520,8521,26710956,5.113333333333333
8522,8523,267120934#0,8.478260869565217
8524,8525,26984582,4.6312500000000005
8526,8527,26984583,21.62
8528,8529,27007966,8.357142857142858
8530,8531,27151613#0,19.854545454545455
8532,8533,272007305#0,54.080000000000005
8534,8535,272007306#0,50.96000000000001
8536,8537,272007307#0,50.96000000000001
8538,8539,27201104,3.3800000000000003
8540,8541,27201406#0,6.879166666666667
8542,8543,272024122#0,14.742943548387096
8544,8545,27370895,14.950000000000001
8548,8549,2746738#1,16.182758620689658
8550,8551,2746738#3,15.47
8552,8553,2746738#4,19.240000000000002
8560,8561,27583804#15,4.524
8562,8563,27583804#16,37.15833333333333
8564,8565,27583804#2,28.681250000000002
8566,8567,27583804#6,23.045454545454547
8568,8569,27583804#8,29.856666666666666
8570,8571,27583805#0,2.6
8572,8573,27583805#1,10.725
8574,8575,27583805#11,13.715000000000002
8576,8577,27583805#14,12.902500000000002
8578,8579,27583805#19,11.18
8580,8581,27583805#23,18.828333333333333
8582,8583,27583805#26,34.307317073170736
8584,8585,27583805#3,23.44642857142857
8586,8587,27583805#30,38.146875
8588,8589,27583805#31,17.006363636363638
8590,8591,27583805#34,9.316666666666668
8592,8593,27606775,5.460000000000001
8594,8595,27608071,5.460000000000001
8596,8597,276744482#0,14.040000000000001
8600,8601,280294403#0,14.559999999999999
8604,8605,28213143,19.76951219512195
8606,8607,282753026#0,20.063333333333333
8610,8611,283457127,19.759999999999998
8612,8613,283457128#0,20.150000000000002
8616,8617,283457130#0,18.98
8618,8619,283457130#1,18.026666666666667
8620,8621,283485936,35.36
8622,8623,284032700#0,110.72285714285715
8626,8627,28446482#0,27.646666666666665
8628,8629,28451439#0,15.08
8630,8631,28451503#0,1.8199999999999998
8632,8633,28451503#1,24.514285714285716
8636,8637,28451507#0,1.5785714285714285
8638,8639,28451507#1,5.8500000000000005
8640,8641,28451508#0,27.733333333333334
8642,8643,28451509#0,5.0375000000000005
8646,8647,28451510#2,17.85333333333333
8648,8649,28451511#0,5.9799999999999995
8650,8651,28451511#1,1.3
8652,8653,28451512#0,38.74
8654,8655,28451512#7,15.145000000000001
8656,8657,28451532,1.4300000000000002
8658,8659,28493700#0,58.239999999999995
8660,8661,28493700#10,25.740000000000002
8662,8663,285071123#0,16.900000000000002
8664,8665,285071123#1,21.68636363636364
8666,8667,285071123#2,20.594736842105267
8668,8669,28606949#0,23.652777777777775
8670,8671,28606950#0,47.06
8672,8673,28606950#8,40.227777777777774
8674,8675,28606951#0,47.580000000000005
8676,8677,28606952#0,24.31
8680,8681,28606953#13,62.28695652173913
8682,8683,28606953#2,67.94666666666667
8684,8685,28606953#24,23.682608695652174
8686,8687,28606954#0,33.475
8688,8689,28606954#6,44.63333333333334
8690,8691,28606955,10.090582191780822
8692,8693,286302667#1,8.097590361445784
8694,8695,28682563#0,28.080000000000002
8696,8697,2884303#0,24.178551532033424
8698,8699,2884303#6,32.07426900584796
8700,8701,2884303#8,6.550696378830084
8702,8703,2884303#9,16.321428571428573
8704,8705,288681495#0,16.173529411764708
8706,8707,288681495#4,11.653571428571428
8708,8709,288681495#6,15.656521739130435
8710,8711,288791824,13.602293577981651
8712,8713,288791828,6.78888888888889
8714,8715,288791829,8.32962962962963
8716,8717,28960948#0,29.342857142857145
8720,8721,2897620,4.271428571428571
8722,8723,2897622#0,15.832142857142857
8724,8725,2897622#2,14.3
8726,8727,2897622#3,13.65
8728,8729,2897623#0,9.262500000000001
8730,8731,2897623#2,15.166666666666666
8732,8733,2897623#4,14.3
8734,8735,2897623#5,43.160000000000004
8736,8737,2898048#0,24.44
8738,8739,2898049#0,17.24666666666667
8740,8741,2898051,2.08
8742,8743,2898055#0,26.70909090909091
8744,8745,2898067#0,12.48
8746,8747,2898067#11,5.6
8748,8749,2898067#12,9.9125
8750,8751,2898067#14,17.51904761904762
8752,8753,2898067#18,11.655172413793103
8754,8755,2898067#21,9.156521739130435
8756,8757,2898067#24,11.700000000000001
8758,8759,2898067#28,19.6
8760,8761,2898067#29,12.537777777777778
8762,8763,2898067#3,13.433333333333335
8764,8765,2898067#31,18.07
8766,8767,2898067#4,19.37
8768,8769,2898067#7,5.8933333333333335
8770,8771,2898067#8,9.99375
8772,8773,2898068#0,40.04
8774,8775,2898068#2,42.12
8776,8777,2898069#0,16.900000000000002
8778,8779,2898069#10,11.982608695652175
8780,8781,2898069#12,19.5
8782,8783,2898069#13,16.010526315789473
8784,8785,2898069#17,14.3
8786,8787,2898069#3,19.240000000000002
8788,8789,2898069#5,21.32
8790,8791,2898069#6,27.646666666666665
8792,8793,2898069#7,20.67
8794,8795,290582410#0,32.96222222222222
8798,8799,290582412#0,14.921739130434782
8800,8801,290582412#2,11.92608695652174
8802,8803,290582413#0,21.216
8804,8805,290582413#3,17.30857142857143
8806,8807,29129862#0,2.8600000000000003
8808,8809,29129862#3,9.858333333333333
8810,8811,29129863#0,5.014285714285714
8812,8813,29129869,0.29545454545454547
8814,8815,29131113#0,9.902941176470588
8816,8817,29131113#1,16.231428571428573
8818,8819,2921417#3,4.55
8820,8821,2921417#4,23.919999999999998
8822,8823,292748634#0,7.916701461377871
8824,8825,292748634#3,23.172428884026257
8826,8827,292748634#5,15.539333333333333
8828,8829,292748634#6,12.899086757990867
8830,8831,292755364,16.326736111111114
8832,8833,292755366#0,5.148
8834,8835,292755367#0,51.01108949416342
8836,8837,292756440,15.69269162210339
8838,8839,292756441,4.484010152284264
8840,8841,292756442,3.852554744525548
8844,8845,293213676#0,9.248571428571429
8846,8847,293213676#5,26.156000000000002
8848,8849,293224799#0,33.742222222222225
8850,8851,293224801#0,33.28
8886,8887,294669436#0,24.180000000000003
8890,8891,295931061#0,19.9875
8892,8893,295931062#0,12.924637681159421
8894,8895,295931062#8,30.294727272727275
8896,8897,295931063#0,25.175546719681908
8898,8899,299988912#0,19.9875
8900,8901,299988913,1.625
8902,8903,299988915#0,11.05
8904,8905,30017692#12,10.01
8906,8907,30017692#16,10.66
8908,8909,30017692#21,18.98
8910,8911,30017692#6,11.645263157894737
8912,8913,30127481#0,22.1
8914,8915,30171114#0,11.08268156424581
8916,8917,30323265#2,8.623333333333335
8918,8919,30323346#0,8.914285714285715
8920,8921,30323347#0,40.016363636363636
8922,8923,30323349#0,13.16
8924,8925,30323349#10,16.8796875
8926,8927,30323349#14,10.114634146341464
8928,8929,303512839#0,5.9799999999999995
8930,8931,304216798#0,54.81666666666666
8934,8935,305295506#0,29.119999999999997
8936,8937,305295509,6.58125
8938,8939,30604409#0,32.83868954758191
8940,8941,306390407,7.15
8942,8943,306396967#0,20.563636363636366
8944,8945,306396967#10,15.73
8946,8947,306396967#3,12.290909090909093
8948,8949,306396967#5,16.12
8950,8951,306396967#6,29.119999999999997
8952,8953,30772531#0,7.279999999999999
8954,8955,30772531#2,5.2
8958,8959,307852346,41.6
8960,8961,30890656#0,1.1408163265306122
8962,8963,30890656#1,38.405084745762714
8970,8971,310804139#0,70.2
8976,8977,31097133#0,9.620000000000001
8978,8979,31097133#2,9.186666666666667
8980,8981,31097133#3,12.046666666666669
8982,8983,31097291#2,14.040000000000001
8984,8985,31097291#6,13.78
8986,8987,311181482#0,7.4904761904761905
8988,8989,311181487#0,21.981818181818184
8990,8991,311181488#0,6.797142857142857
8992,8993,311181489#0,6.318279569892473
8994,8995,311181490#0,5.720000000000001
8996,8997,311644189#0,7.992118226600985
8998,8999,311743097#0,19.782608695652176
9000,9001,311743098#0,20.150000000000002
9002,9003,311743450,11.959999999999999
9004,9005,311773063#0,48.88
9006,9007,311956417#0,59.28
9008,9009,3138669#0,25.740000000000002
9010,9011,3138669#12,14.772727272727273
9012,9013,3138669#13,13.557142857142859
9014,9015,3138669#14,1.9500000000000002
9016,9017,3138669#15,12.172727272727272
9018,9019,3138669#17,26.21666666666667
9020,9021,3138669#4,17.94
9024,9025,314095467,5.484761904761905
9026,9027,3156749#0,15.993023255813954
9028,9029,3156749#1,17.051162790697674
9030,9031,3156749#2,10.924193548387096
9032,9033,3156749#3,20.41639344262295
9034,9035,3156901#0,30.593333333333337
9036,9037,3156901#8,37.96
9040,9041,317222609#0,14.612
9042,9043,317222609#1,12.740000000000002
9044,9045,317222609#3,15.253333333333332
9046,9047,317222611#0,10.746666666666668
9048,9049,317222611#1,16.351111111111113
9050,9051,317222611#2,35.91627906976744
9052,9053,317222612#1,31.330000000000002
9054,9055,317543379,9.879999999999999
9056,9057,317543380#0,19.240000000000002
9058,9059,317543380#4,5.460000000000001
9060,9061,317543381,7.857777777777778
9062,9063,317543382#0,10.20377358490566
9064,9065,318248788#0,21.010614525139665
9066,9067,3185634#0,16.4125
9068,9069,3185634#1,42.38
9072,9073,3189024#2,14.114285714285716
9074,9075,3189024#3,19.175
9076,9077,3189024#4,9.248571428571429
9078,9079,3189024#5,19.976666666666667
9082,9083,3189025#10,50.6235294117647
9084,9085,3189025#12,20.702985074626866
9090,9091,3189026#0,1.3
9092,9093,3189026#1,9.035
9094,9095,3189026#2,4.8533333333333335
9096,9097,3189026#3,23.17058823529412
9106,9107,32136688#0,9.940601503759398
9108,9109,32136688#4,24.533834586466163
9112,9113,32256065,11.685555555555556
9114,9115,32256066#0,14.541592920353983
9116,9117,32293100#0,4.766666666666667
9118,9119,323760851,7.194827586206896
9120,9121,323760853#0,2.8465517241379312
9122,9123,323760853#1,17.963636363636365
9124,9125,323760853#2,1.4485714285714286
9126,9127,32403397,9.879999999999999
9128,9129,3243054#4,21.75714285714286
9130,9131,3243055#0,49.998000000000005
9132,9133,3243056#0,10.226114649681529
9134,9135,3243056#3,5.91055900621118
9136,9137,3243059#0,46.28
9140,9141,3243061#0,52.52
9142,9143,3243064#0,26.236363636363638
9144,9145,3243064#2,20.150000000000002
9146,9147,3243064#3,32.5
9150,9151,3243065#1,43.94
9152,9153,3243067#0,55.64
9154,9155,3243068#0,1.4333333333333336
9156,9157,3243068#1,20.8
9158,9159,3243068#2,18.85
9160,9161,3243068#3,53.300000000000004
9162,9163,3243068#6,37.96
9164,9165,32431609,24.130769230769232
9166,9167,3245455#0,61.230000000000004
9168,9169,3245456#0,17.225
9170,9171,3245457#0,33.65
9172,9173,3245457#7,2.444
9174,9175,3245460#0,31.46
9176,9177,3245460#3,7.323333333333334
9178,9179,3245477#0,36.660000000000004
