from_node,to_node,edge_id,edge_tt
1972,1973,-27583805#13,7.768800000000001
1974,1975,-27583805#18,9.1598
1976,1977,-27583805#2,7.5998
1978,1979,-27583805#21,7.8091
1980,1981,-27583805#24,13.3367
1982,1983,-27583805#29,26.7332
1984,1985,-27583805#30,31.960500000000003
1986,1987,-27583805#33,13.2626
1988,1989,-27583805#34,3.7882000000000002
1990,1991,-27583805#9,19.0554
1992,1993,-27606774#2,20.2228
1996,1997,-276744482#1,8.8686
2002,2003,-280294403#3,10.507900000000001
2004,2005,-282753026#4,18.224700000000002
2006,2007,-282805626#1,7.371
2012,2013,-283457129,12.3591
2014,2015,-283457130#0,14.1882
2016,2017,-283457130#1,11.5128
2018,2019,-283485936,29.924699999999998
2020,2021,-284032700#7,82.5552
2024,2025,-28446482#4,22.3665
2026,2027,-28451439#1,11.7143
2028,2029,-28451503#0,2.249
2030,2031,-28451503#2,15.174900000000001
2032,2033,-28451506#2,80.5441
2034,2035,-28451507#0,0.6357
2036,2037,-28451507#1,1.5756000000000001
2038,2039,-28451508#4,21.5787
2040,2041,-28451509#0,3.0394
2042,2043,-28451509#1,4.1431
2044,2045,-28451510#1,28.5233
2046,2047,-28451511#0,4.161300000000001
2052,2053,-28451512#8,11.1111
2054,2055,-28451532,0.0936
2056,2057,-28493700#12,22.414600000000004
2058,2059,-28493700#9,52.0481
2060,2061,-285071123#0,11.2086
2062,2063,-285071123#1,14.1687
2064,2065,-285071123#4,9.2963
2066,2067,-28606950#17,33.7623
2068,2069,-28606950#7,40.2831
2072,2073,-28606952#3,19.831500000000002
2078,2079,-28606953#23,53.5015
2080,2081,-28606954#5,28.8418
2084,2085,-2884303#10,11.585600000000001
2086,2087,-2884303#5,13.995800000000001
2088,2089,-2884303#7,24.8898
2090,2091,-2884303#8,3.5242999999999998
2092,2093,-288681495#10,12.105599999999999
2094,2095,-288681495#3,12.8843
2096,2097,-288681495#5,8.2264
2098,2099,-28960948#2,23.610599999999998
2100,2101,-2897620,1.8538
2106,2107,-2897623#1,5.1324000000000005
2108,2109,-2897623#3,10.424700000000001
2110,2111,-2897623#4,10.523500000000002
2114,2115,-2898048#4,17.1392
2116,2117,-2898049#3,13.522599999999999
2120,2121,-2898055#3,21.886799999999997
2122,2123,-2898067#10,6.8172
2124,2125,-2898067#11,2.7248
2126,2127,-2898067#13,6.2712
2128,2129,-2898067#17,12.803700000000001
2130,2131,-2898067#2,8.0951
2132,2133,-2898067#20,7.9859
2134,2135,-2898067#23,5.905900000000001
2136,2137,-2898067#27,8.0665
2138,2139,-2898067#28,14.682200000000002
2140,2141,-2898067#3,9.7045
2142,2143,-2898067#30,9.0402
2144,2145,-2898067#35,13.0988
2146,2147,-2898067#6,14.345500000000001
2148,2149,-2898067#7,2.2516000000000003
2150,2151,-2898068#1,32.1126
2152,2153,-2898068#7,36.292100000000005
2154,2155,-2898069#10,7.9625
2156,2157,-2898069#12,15.431
2158,2159,-2898069#16,12.356500000000002
2160,2161,-2898069#18,12.6334
2162,2163,-2898069#2,13.429
2164,2165,-2898069#4,14.8889
2166,2167,-2898069#5,16.3475
2168,2169,-2898069#6,21.906299999999998
2170,2171,-2898069#9,14.808300000000001
2172,2173,-29129862#2,0.9126
2174,2175,-29129862#4,6.6235
2176,2177,-29131113#0,7.1019000000000005
2178,2179,-29131113#2,12.4839
2184,2185,-2921417#6,17.457700000000003
2186,2187,-292748634#2,1.9474
2188,2189,-292748634#4,19.63
2190,2191,-292748634#5,12.8466
2192,2193,-292748634#6,10.3818
2194,2195,-293213676#14,20.9508
2196,2197,-293213676#4,6.4038
2198,2199,-293224799#10,27.970799999999997
2200,2201,-293224801#11,28.0774
2236,2237,-294669436#1,18.473000000000003
2238,2239,-294669436#2,17.1171
2240,2241,-295931062#14,25.9311
2242,2243,-295931062#7,10.9291
2244,2245,-295931063#3,9.7539
2246,2247,-299988911#2,20.8715
2248,2249,-299988912#2,18.0167
2250,2251,-299988913,0.8476
2252,2253,-299988915#1,7.926100000000001
2254,2255,-30017692#11,9.3327
2256,2257,-30017692#15,7.7285
2258,2259,-30017692#20,7.618
2260,2261,-30017692#5,11.753300000000001
2262,2263,-30127481#5,18.2715
2264,2265,-30171114#1,5.2663
2266,2267,-30323265#1,19.566300000000002
2268,2269,-30323265#3,6.297200000000001
2270,2271,-30323346#2,8.151
2272,2273,-30323347#9,36.491
2274,2275,-30323348#2,24.131899999999998
2276,2277,-30323349#13,14.222
2278,2279,-30323349#9,11.5674
2280,2281,-30428204#1,7.2111
2284,2285,-305901256#2,17.5682
2286,2287,-30604409#6,14.1349
2288,2289,-306390406#2,6.276400000000001
2290,2291,-306396967#10,12.252500000000001
2292,2293,-306396967#2,15.8353
2294,2295,-306396967#4,9.0376
2296,2297,-306396967#5,10.8498
2298,2299,-306396967#9,25.060100000000002
2302,2303,-30772531#1,3.2955
2304,2305,-30772531#3,3.1044
2310,2311,-30890656#0,0.4849
2312,2313,-31000984#2,5.660200000000001
2324,2325,-31097133#1,7.163
2328,2329,-31097133#4,9.2339
2330,2331,-31097291#0,10.452
2336,2337,-311181481#3,8.554
2338,2339,-311773063#16,41.2672
2340,2341,-311956417#4,48.831900000000005
2342,2343,-3138669#11,24.2827
2344,2345,-3138669#12,10.931700000000001
2346,2347,-3138669#13,10.374
2348,2349,-3138669#14,0.015600000000000001
2354,2355,-3138669#3,20.9196
2356,2357,-3138669#7,15.3803
2358,2359,-314095467,3.8064
2360,2361,-3156749#0,11.0916
2362,2363,-3156749#1,12.6087
2364,2365,-3156749#2,7.3359
2366,2367,-3156749#7,6.510400000000001
2368,2369,-3156901#18,33.8676
2370,2371,-3156901#7,26.546000000000003
2372,2373,-316251574#1,4.1938
2374,2375,-317222609#0,11.8378
2376,2377,-317222609#2,10.124400000000001
2378,2379,-317222609#4,11.2398
2380,2381,-317222610,4.4056999999999995
2382,2383,-317222611#0,7.7857
2384,2385,-317222611#1,11.8716
2386,2387,-317222611#3,29.9949
2388,2389,-317222612#0,24.007099999999998
2390,2391,-317222612#1,26.4836
2392,2393,-317543382#2,7.4529
2394,2395,-318248788#2,4.9452
2396,2397,-3185634#0,12.819300000000002
2400,2401,-3189024#1,12.8908
2402,2403,-3189024#2,10.0048
2404,2405,-3189024#3,14.4898
2406,2407,-3189024#4,5.7304
2408,2409,-3189024#7,15.288
2410,2411,-3189025#1,14.040000000000001
2412,2413,-3189025#11,43.388799999999996
2414,2415,-3189025#15,9.5875
2420,2421,-3189026#0,0.7631
2422,2423,-3189026#1,5.747300000000001
2424,2425,-3189026#2,1.8213000000000001
2436,2437,-32136688#3,7.7714
2438,2439,-32198773#3,12.2681
2440,2441,-32403397,7.6063
2442,2443,-3243054#10,18.3937
2444,2445,-3243054#3,41.379
2446,2447,-3243056#2,7.7766
2448,2449,-3243056#4,3.0342000000000002
2454,2455,-3243063#2,18.9813
2456,2457,-3243064#1,17.1431
2458,2459,-3243064#2,9.5121
2460,2461,-3243064#4,21.7256
2468,2469,-3243068#0,0.0936
2470,2471,-3243068#1,10.1517
2472,2473,-3243068#10,33.2202
2474,2475,-3243068#2,9.6187
2476,2477,-3243068#5,36.2882
2478,2479,-3245456#2,13.0884
2480,2481,-3245457#6,28.204800000000002
2482,2483,-3245457#7,0.031200000000000002
2486,2487,-3245460#4,3.2981
2488,2489,-3245477#1,28.2295
2490,2491,-326512438,4.527900000000001
2496,2497,-3283201#2,16.991
2500,2501,-3283202#2,22.699299999999997
2502,2503,-3283202#3,9.4562
2504,2505,-3283202#4,9.8605
2506,2507,-3283202#5,7.683000000000001
2508,2509,-3283203#0,33.042100000000005
2510,2511,-3283203#1,32.1867
2514,2515,-3283321#3,5.7525
2516,2517,-32853221#4,9.395100000000001
2518,2519,-32958392#2,1.9097000000000002
2520,2521,-32958392#6,11.0604
2522,2523,-32958392#7,6.3843
2524,2525,-32958392#9,9.6278
2526,2527,-32958393,0.4888
2528,2529,-32958394#2,4.771
2530,2531,-32992028,3.4619
2532,2533,-32992029#1,6.071
2536,2537,-3301995#1,1.4924
2538,2539,-3301995#2,17.8438
2540,2541,-3301995#3,4.0794
2542,2543,-3301995#5,29.715400000000002
2544,2545,-3301995#7,24.635
2546,2547,-3301996#0,11.554400000000001
2548,2549,-3301996#1,9.9086
2554,2555,-3301998#4,36.6483
2558,2559,-3301999#2,11.086400000000001
2560,2561,-3302000#1,10.3909
2562,2563,-3302000#3,13.403
2564,2565,-3302001#0,1.3949
2566,2567,-3302001#1,16.248700000000003
2568,2569,-3302001#5,37.5661
2570,2571,-3302175#2,9.737
2572,2573,-3303591#1,30.520100000000003
2576,2577,-3322001#0,0.5421
2578,2579,-3322001#4,6.8497
2580,2581,-3322003#1,17.3745
2584,2585,-3322005#1,9.0051
2586,2587,-3322006#0,1.9227
2588,2589,-3322006#1,1.2349999999999999
2590,2591,-3322008#3,24.531000000000002
2592,2593,-3322008#6,24.1475
2594,2595,-3322008#7,0.9958
2596,2597,-3322008#9,11.986
2600,2601,-3322009#2,9.7695
2602,2603,-3322010,12.1576
2604,2605,-3322011#10,14.3169
2606,2607,-3322011#2,15.887300000000002
2608,2609,-3322011#5,29.625700000000002
2610,2611,-3322011#6,8.0548
2612,2613,-3322011#7,10.931700000000001
2614,2615,-3322012,14.8187
2616,2617,-3322013,28.1307
2618,2619,-3322015#1,14.7199
2620,2621,-3322015#3,17.7086
2622,2623,-3322015#5,14.1804
2624,2625,-3322015#6,13.9672
2626,2627,-3322015#7,18.323500000000003
2628,2629,-3322016#0,14.6263
2630,2631,-3322016#2,11.6311
2632,2633,-3322016#4,11.7299
2634,2635,-3322016#6,10.504000000000001
2640,2641,-3322100#0,14.4508
2642,2643,-3322100#2,8.499400000000001
2644,2645,-3322100#3,3.5594
2646,2647,-3322101#2,35.2118
2648,2649,-3322102#6,33.8754
2650,2651,-3322103#3,15.7729
2652,2653,-3322103#4,12.5099
2654,2655,-3322103#6,17.2016
2656,2657,-3322103#9,15.4297
2658,2659,-3322132#1,19.5091
2660,2661,-3322132#2,9.9671
2662,2663,-3322132#3,28.9705
2664,2665,-3322132#4,12.0588
2666,2667,-3322132#7,13.068900000000001
2672,2673,-3322133#2,36.517
2674,2675,-3322133#4,51.01200000000001
2676,2677,-3322134#0,10.1426
2678,2679,-3322134#2,11.1111
2680,2681,-3322134#4,50.619400000000006
2682,2683,-3322135#1,10.043800000000001
2684,2685,-3322135#3,13.3666
2686,2687,-3322136#0,10.299900000000001
2688,2689,-3322136#4,13.5967
2690,2691,-3322136#6,8.997300000000001
2692,2693,-3322136#7,8.330400000000001
2700,2701,-3322139#5,15.785900000000002
2706,2707,-332918968#1,24.5934
2708,2709,-332918969#2,20.8416
2712,2713,-334186514#2,12.233
2714,2715,-334186514#5,8.593
2716,2717,-334186514#7,6.1126000000000005
2720,2721,-3343134#2,26.075400000000002
2722,2723,-3343135#1,24.9353
2724,2725,-3343136#0,24.7481
2726,2727,-3343136#1,11.7871
2728,2729,-3343137,14.1921
2730,2731,-3343194,14.7927
2732,2733,-3343238#13,34.6931
2734,2735,-3343238#22,32.7444
2736,2737,-3343238#25,12.658100000000001
2738,2739,-3343238#26,7.6154
2742,2743,-3343243#1,20.5101
2746,2747,-3343243#14,8.0093
2750,2751,-3343243#16,6.5065
2752,2753,-3343243#17,4.4343
2754,2755,-3343243#4,9.8137
2758,2759,-3343243#7,3.9481
2760,2761,-3343243#8,4.1015
2762,2763,-3343243#9,12.129000000000001
2766,2767,-334738101#1,25.3708
2768,2769,-33525635#4,14.6666
2770,2771,-33525635#5,10.773100000000001
2772,2773,-33525635#6,9.8423
2774,2775,-33525635#8,10.480599999999999
2776,2777,-33525636#2,14.1596
2778,2779,-33525636#6,12.0601
2780,2781,-33525636#9,12.561900000000001
2782,2783,-33525637,9.7227
2784,2785,-33525638#1,4.9491000000000005
2790,2791,-33525639#4,47.421400000000006
2792,2793,-33525640,13.382200000000001
2794,2795,-33525641,0.031200000000000002
2798,2799,-33633168#11,35.1442
2800,2801,-33633168#7,59.75450000000001
2802,2803,-33633169#1,12.974
2806,2807,-33633171#3,35.399
2810,2811,-33633172,14.977300000000001
2812,2813,-342084158,0.0182
2814,2815,-3425483,8.2797
2816,2817,-3425485#0,23.6639
2818,2819,-3425485#1,11.2957
2820,2821,-3425485#2,12.909
2822,2823,-3425489#3,22.144199999999998
2824,2825,-3425499#1,3.7115
2828,2829,-3425499#17,33.4776
2830,2831,-3425499#20,21.942700000000002
2832,2833,-3425499#21,16.777800000000003
2834,2835,-3425499#22,9.328800000000001
2836,2837,-3430495#4,23.114
2838,2839,-3430562#3,14.5223
2840,2841,-3430562#4,1.131
2842,2843,-3430562#5,2.6702
2844,2845,-3447778#0,0.0468
2846,2847,-3447778#1,0.6097
2850,2851,-345733058,3.6101
2852,2853,-34946878#10,20.4113
2854,2855,-34946878#6,55.1083
2856,2857,-34955715,0.1872
2858,2859,-34955717#2,14.7342
2860,2861,-34955717#4,5.3664000000000005
2862,2863,-34955717#5,4.4109
2864,2865,-34955723,7.0265
2868,2869,-350136806#12,23.3324
2870,2871,-350136807#6,22.8891
2872,2873,-35039843#2,13.7072
2874,2875,-35039843#6,9.8878
2876,2877,-35039843#7,3.6751
2878,2879,-35039844,9.2352
2880,2881,-35039845#4,41.8483
2884,2885,-35043607,11.8391
2886,2887,-35052911#3,7.0668
2888,2889,-35063721#4,18.0622
2892,2893,-35078030#0,2.4882
2894,2895,-35078030#1,5.4522
2902,2903,-35078618,13.5876
2904,2905,-35108718,7.958600000000001
2906,2907,-35108719#2,0.8333
2908,2909,-35108720#23,32.8705
2910,2911,-35108720#5,4.0885
2912,2913,-35108720#9,7.7714
2914,2915,-351615223#0,0.9204
2916,2917,-351615223#6,16.9377
2918,2919,-351615223#7,1.4560000000000002
2920,2921,-351615223#8,4.797
2922,2923,-351615235#13,9.4536
2924,2925,-351615235#3,7.757099999999999
2926,2927,-351615235#6,5.1636
2928,2929,-351615245#2,12.9662
2930,2931,-3526897#0,14.9435
2932,2933,-3526897#1,8.1731
2934,2935,-3526898#1,15.069600000000001
2936,2937,-3526898#2,9.0142
2938,2939,-3526898#4,6.1477
2940,2941,-352875086#1,7.4152
2942,2943,-353258540#4,2.1047000000000002
2944,2945,-353666023#0,13.9334
2946,2947,-353666023#1,23.1335
2948,2949,-353666023#2,8.892
2950,2951,-353666023#6,9.8215
2952,2953,-353666023#7,6.6586
2954,2955,-3550327#32,76.3503
2956,2957,-3551567#12,24.523200000000003
2958,2959,-3551567#19,17.303
2960,2961,-3551567#4,52.4615
2962,2963,-3551567#7,17.1665
2964,2965,-3551810#18,32.9381
2966,2967,-3551810#6,31.6277
2976,2977,-3551855#13,19.4129
2980,2981,-3551934#5,21.9895
2984,2985,-3552675#1,8.099
2986,2987,-3552681#5,18.1662
2990,2991,-3552688#1,10.1738
2992,2993,-3552688#2,0.0611
2994,2995,-3552734#2,78.83070000000001
2996,2997,-3552734#5,64.7608
2998,2999,-3552735,0.0325
3002,3003,-35921905#1,1.8213000000000001
3004,3005,-35994258#12,3.9299000000000004
3006,3007,-35994258#3,11.8716
3008,3009,-35994258#6,6.9758
3010,3011,-35994258#9,7.4035
3014,3015,-360015946#0,9.916400000000001
3016,3017,-360015946#1,10.332400000000002
3018,3019,-360015946#2,10.431199999999999
3020,3021,-361074024,33.358000000000004
3022,3023,-361156401#3,9.2573
3028,3029,-3615536#2,18.2715
3030,3031,-3615537,0.031200000000000002
3032,3033,-3615539#4,18.3976
3034,3035,-3615540,21.349899999999998
3040,3041,-3625904#1,13.78
3044,3045,-3625906#0,14.614600000000001
3046,3047,-3625906#1,14.7212
3050,3051,-363470954#1,14.1622
3052,3053,-363470954#15,22.493900000000004
3054,3055,-363470954#6,14.9461
3056,3057,-363470956#1,22.032400000000003
3058,3059,-363470957#2,14.544400000000001
3060,3061,-363470959#4,43.443400000000004
3064,3065,-363801259#2,1.2922
3074,3075,-3655028#3,39.7254
3076,3077,-3655033#0,8.7022
3078,3079,-3655033#1,11.2957
3080,3081,-3655033#5,12.706199999999999
3082,3083,-3655042#0,34.3902
3084,3085,-3655042#1,34.858200000000004
3088,3089,-3655064#4,9.761700000000001
3090,3091,-3655064#6,9.6265
3092,3093,-3655072#14,24.9028
3094,3095,-3655072#19,16.6218
3096,3097,-3655072#7,52.2561
3098,3099,-3655072#8,18.6758
3100,3101,-3655076#1,6.8315
3102,3103,-3655078#0,11.6454
3104,3105,-3655078#2,11.7702
3106,3107,-3655080,26.5772
3108,3109,-3655093#2,29.542500000000004
3110,3111,-366102515#13,46.1318
3112,3113,-366102516,2.7248
3114,3115,-366102518#1,6.279
3116,3117,-366102520#2,18.226
3118,3119,-366137227#1,55.09400000000001
3120,3121,-3661678#5,27.508000000000003
3122,3123,-3661678#6,7.7948
3124,3125,-3661678#7,12.658100000000001
3132,3133,-3689777,16.7362
3134,3135,-3689778#1,3.3839000000000006
3136,3137,-3689778#2,9.2196
3138,3139,-3689778#3,6.9407000000000005
3142,3143,-3689781,12.1615
3144,3145,-3689782#2,26.419900000000002
3148,3149,-3689881#1,9.184500000000002
3156,3157,-3692212#2,10.0594
3158,3159,-3693729#1,6.4506
3164,3165,-3693731#2,35.6434
3166,3167,-3693731#4,34.3421
3170,3171,-3701102#5,10.881
3172,3173,-37018082#1,13.3887
3174,3175,-37018082#3,45.617000000000004
3176,3177,-37018139#0,13.6968
3178,3179,-37018139#1,0.0936
3180,3181,-37018139#2,5.612100000000001
3182,3183,-37018150#3,16.4281
3184,3185,-37018549#1,43.4278
3186,3187,-37018549#6,38.168
3188,3189,-3709038#3,31.9852
3190,3191,-3709253,17.1808
3192,3193,-371609622#1,33.129200000000004
3194,3195,-371609624#0,12.441
3196,3197,-371609624#12,22.1676
3198,3199,-371609624#17,8.0249
3200,3201,-371609624#8,12.3045
3202,3203,-37253337#0,17.157400000000003
3204,3205,-37253337#4,29.8584
3208,3209,-37253348#3,32.7808
3214,3215,-3732656,13.352300000000001
3218,3219,-373269563#1,19.198400000000003
3222,3223,-373269572,25.8076
3224,3225,-3732706#1,48.965799999999994
3228,3229,-3732737#3,28.9185
3230,3231,-3732784,16.4983
3236,3237,-3733030,8.689200000000001
3242,3243,-374909783#2,2.197
3246,3247,-375792027#5,16.627
3248,3249,-37640569#1,11.0084
3250,3251,-37640569#3,15.6624
3252,3253,-37640569#4,11.4166
3254,3255,-37640569#7,13.6721
3258,3259,-37642925#9,28.1008
3262,3263,-37665849#2,6.6274
3266,3267,-37739522#4,38.9129
3268,3269,-37768220#1,14.706900000000001
3270,3271,-37768220#22,53.797900000000006
3278,3279,-37855480#4,24.0981
3282,3283,-38273891,11.6623
3284,3285,-38273892#7,19.9342
3288,3289,-3846298#3,59.51270000000001
3290,3291,-3846306#1,60.099
3292,3293,-3846337#1,12.853100000000001
3294,3295,-3846337#2,9.1546
3296,3297,-3846341#1,13.7085
3298,3299,-3846341#3,8.6463
3300,3301,-3846341#4,12.2187
3302,3303,-3846446#1,35.4289
3304,3305,-38522958,9.2391
3306,3307,-38522959#1,14.9383
3308,3309,-38522961#6,10.765300000000002
3310,3311,-38609704#12,38.3305
3312,3313,-38609704#18,12.720500000000001
3314,3315,-38609709#2,30.773600000000002
3316,3317,-38609710#2,17.7177
3318,3319,-38634656#1,1.2415
3322,3323,-386516182,0.29250000000000004
3324,3325,-386516183,0.7202000000000001
3326,3327,-386516184#1,0.6448
3328,3329,-386516185#5,3.8844000000000003
3330,3331,-386516186#2,2.4115
3332,3333,-38684265#1,10.799100000000001
3334,3335,-38684265#3,16.2773
3336,3337,-38684265#9,32.0008
3340,3341,-38876178#1,29.629600000000003
3342,3343,-38876178#10,11.785800000000002
3344,3345,-38876178#2,0.9828
3346,3347,-38876178#6,8.775
3348,3349,-38876179#0,21.466900000000003
3350,3351,-38876179#1,13.2808
3352,3353,-38876179#10,19.357000000000003
3354,3355,-38876179#2,12.8726
3356,3357,-38876179#4,13.885299999999999
3358,3359,-38876179#6,27.982499999999998
3360,3361,-38876180#1,19.4389
3362,3363,-38876180#10,17.7905
3364,3365,-38876180#11,13.4342
3366,3367,-38876180#12,2.4609
3368,3369,-38876180#15,15.5428
3370,3371,-38876180#3,21.2953
3372,3373,-38876180#4,3.0758
3374,3375,-38876180#6,16.509999999999998
3376,3377,-38876180#7,16.758300000000002
3378,3379,-39306504#1,11.963899999999999
3380,3381,-3931766#9,44.5055
3382,3383,-3931767#12,37.9938
3386,3387,-3931767#4,29.1356
3392,3393,-3960575#14,19.1503
3394,3395,-3960575#21,28.4037
3396,3397,-3960575#22,2.9601
3398,3399,-3960575#5,26.2288
3400,3401,-3960575#8,2.7183
3402,3403,-3960689#0,9.8787
3404,3405,-3960689#1,9.7318
3406,3407,-3960690#0,10.1127
3408,3409,-3960690#1,10.075000000000001
3410,3411,-3960691#0,10.1452
3412,3413,-3960691#1,10.1361
3414,3415,-3960692#2,14.559999999999999
3416,3417,-3960693#0,3.1304
3418,3419,-3960693#10,19.4779
3420,3421,-3960693#11,2.4674
3422,3423,-3960693#14,26.005200000000002
3424,3425,-3960693#3,24.8534
3426,3427,-3960694#0,26.5278
3428,3429,-3960694#2,19.302400000000002
3430,3431,-3960694#3,2.5753000000000004
3432,3433,-3960694#4,27.6874
3434,3435,-3960695,20.2631
3436,3437,-3960862#0,15.548000000000002
3438,3439,-3960862#1,8.9921
3440,3441,-3960862#2,9.3652
3444,3445,-3979002#0,14.1921
3446,3447,-3979002#1,9.6928
3448,3449,-3979002#3,15.8353
3450,3451,-3979003#0,28.862600000000004
3452,3453,-3979003#1,11.211200000000002
3454,3455,-3979003#2,10.927800000000001
3456,3457,-3979003#5,22.2859
3462,3463,-3979006#1,8.0665
3470,3471,-3979008,26.7371
3474,3475,-3979010#1,14.583400000000001
3476,3477,-3979010#3,7.164300000000001
3478,3479,-3979011#1,19.4935
3480,3481,-3986114#0,14.0205
3482,3483,-3986114#2,13.78
3486,3487,-3986114#5,17.1886
3490,3491,-3986115#1,23.783500000000004
3492,3493,-3986116#0,22.454900000000002
3496,3497,-3986117#1,21.2979
3500,3501,-3986119,12.0913
3502,3503,-3986698,47.9375
3504,3505,-3994235#3,33.2787
3508,3509,-3994239#1,10.6119
3510,3511,-3994239#2,5.317
3516,3517,-3994239#5,8.5384
3518,3519,-3994239#6,6.7899
3520,3521,-3994240#0,16.220100000000002
3522,3523,-3994240#1,4.998500000000001
3524,3525,-3994240#2,27.150500000000005
3526,3527,-3994241,23.571600000000004
3530,3531,-3994242#1,8.8335
3532,3533,-3994243#0,7.974200000000001
3534,3535,-3994243#1,12.4267
3536,3537,-3994243#4,15.4466
3538,3539,-3994245,23.273899999999998
3540,3541,-3994246#2,8.4396
3542,3543,-3994246#3,10.5859
3544,3545,-3994246#4,11.0123
3546,3547,-3994246#5,16.8753
3548,3549,-3994246#7,33.4347
3550,3551,-3994246#8,8.243300000000001
3552,3553,-3994250#6,18.5705
3554,3555,-3994254,18.5393
3560,3561,-3996183#3,21.1016
3562,3563,-3996991,0.020800000000000003
3568,3569,-4003710#1,3.9181999999999997
3572,3573,-4005487#1,26.6526
3574,3575,-4005487#8,38.1017
3576,3577,-4005488#10,19.8679
3578,3579,-4005488#6,25.2811
3580,3581,-4005488#8,38.0341
3582,3583,-4005489#2,24.039600000000004
3584,3585,-4005489#3,38.3006
3586,3587,-4005489#5,15.7807
3588,3589,-4005490#0,13.78
3590,3591,-4005490#1,12.5541
3592,3593,-4005490#10,25.704900000000002
3594,3595,-4005490#2,16.8168
3596,3597,-4005490#4,11.0136
3598,3599,-4005491#0,9.9229
3600,3601,-4005491#1,11.506300000000001
3602,3603,-4005492#0,10.600200000000001
3604,3605,-4005492#1,10.2609
3606,3607,-4005492#2,13.123500000000002
3610,3611,-4005494#13,11.5128
3614,3615,-4005494#2,10.0672
3616,3617,-4005494#4,11.9756
3618,3619,-4005494#7,10.1816
3620,3621,-4005494#8,10.3519
3622,3623,-4005495,18.9449
3624,3625,-4005496,16.6634
3626,3627,-4005497#1,17.279600000000002
3628,3629,-4005499#2,18.2299
3630,3631,-4005500#1,24.4647
3632,3633,-4005500#3,34.858200000000004
3634,3635,-4061607#3,10.2583
3636,3637,-4061607#7,24.3321
3638,3639,-4061622,0.031200000000000002
3646,3647,-4068434#2,42.5282
3648,3649,-4068435#0,8.0717
3650,3651,-4068435#4,31.4795
3652,3653,-4073022,4.797
3654,3655,-4073031#1,4.8009
3658,3659,-4074422#11,28.4518
3672,3673,-4076473#0,22.4666
3674,3675,-4076473#1,11.1969
3676,3677,-4076474#0,14.253200000000001
3678,3679,-4076474#3,13.975
3680,3681,-4076474#4,15.4336
3682,3683,-4076475#1,22.297600000000003
3684,3685,-4076476#1,4.4616
3686,3687,-4076476#18,33.304700000000004
3688,3689,-4076476#3,15.727400000000001
3690,3691,-4076476#8,14.2974
3696,3697,-4076482#1,1.7563
3698,3699,-4076483,8.136700000000001
3704,3705,-4076496#1,15.4427
3706,3707,-4076496#12,20.6973
3708,3709,-4076496#3,5.9267
3712,3713,-4076551#1,10.827700000000002
3716,3717,-4076563#21,21.530600000000003
3722,3723,-4076565#2,13.9503
3724,3725,-4076565#3,3.1915
3728,3729,-4080239#28,70.4626
3730,3731,-4080240#6,15.8392
3732,3733,-4080255#6,15.1268
3734,3735,-4082054#13,13.0845
3736,3737,-4082054#9,25.0211
3744,3745,-4083293#3,27.5834
3746,3747,-4083293#8,18.4977
3750,3751,-4083302#1,15.1164
3752,3753,-4083305#19,40.7498
3754,3755,-41120998,3.1278
3756,3757,-41532482,70.8669
3758,3759,-41821146#1,6.4701
3760,3761,-41821147#2,9.2248
3764,3765,-421117035,0.031200000000000002
3766,3767,-42150868#1,1.4521
3768,3769,-42150869,1.0634
3770,3771,-42150870#10,7.780500000000001
3772,3773,-42150870#14,7.8065
3774,3775,-42150870#16,13.0624
3776,3777,-42150870#2,9.516
3778,3779,-42150870#4,6.6884999999999994
3780,3781,-42150870#7,4.050800000000001
3782,3783,-42150872#1,15.2516
3784,3785,-42150873#7,14.6796
3788,3789,-4228620#3,29.8545
3790,3791,-4228622#3,15.239900000000002
3794,3795,-4228624#0,10.485800000000001
3798,3799,-4228624#2,11.101999999999999
3802,3803,-4228627#1,10.7965
3804,3805,-4228628#15,16.5347
3806,3807,-4228628#16,14.4469
3808,3809,-4228628#18,6.867900000000001
3812,3813,-4228628#5,8.5761
3814,3815,-4228628#8,7.7129
3816,3817,-4228629,35.8956
3820,3821,-4228633#4,78.35100000000001
3822,3823,-4228637#1,17.4668
3824,3825,-4228898#1,16.715400000000002
3834,3835,-4228904#1,2.4427
3836,3837,-4228904#3,5.868200000000001
3838,3839,-4228904#4,3.3176
3840,3841,-4228906#3,24.8027
3844,3845,-4228914,5.3079
3846,3847,-4228924#1,2.9068000000000005
3848,3849,-4228924#3,12.7803
3850,3851,-4228926#0,7.8689
3852,3853,-4228926#2,13.429
3856,3857,-4228941#2,7.285200000000001
3858,3859,-4228947,1.4871999999999999
3860,3861,-4228952#2,2.6325
3862,3863,-4228983#1,11.4894
3864,3865,-4228986#1,37.017500000000005
3866,3867,-4228986#7,110.34140000000001
3880,3881,-4229044#2,48.50300000000001
3882,3883,-4229048#12,103.75819999999999
3888,3889,-4229686#1,4.0079
3890,3891,-4229686#3,38.321400000000004
3892,3893,-4230954,1.6562000000000001
3894,3895,-4231195#11,4.1327
3896,3897,-4231195#14,4.3628
3898,3899,-4231195#3,5.4457
3900,3901,-4231195#7,5.392399999999999
3902,3903,-42376205#8,26.761799999999997
3904,3905,-42506321#2,16.1187
3906,3907,-42506322#1,26.2717
3908,3909,-4256770#1,39.3653
3910,3911,-4256770#4,68.55420000000001
3912,3913,-4256770#7,43.8074
3916,3917,-4268724#1,14.0101
