from_node,to_node,edge_id,edge_tt
7294,7295,151899872,10.584051724137932
7296,7297,152508614,6.320137693631669
7298,7299,152508615,1.6823529411764706
7300,7301,152508616#0,11.961472602739725
7302,7303,152508617,8.641304347826088
7304,7305,152508619#0,19.753398058252426
7310,7311,152579191#0,8.294117647058822
7312,7313,152962047,3.0
7314,7315,152962050#0,35.758389261744966
7316,7317,153095159,4.928571428571429
7318,7319,153095225,31.60714285714286
7320,7321,153095895,8.243087557603687
7322,7323,153097298,27.47222222222222
7324,7325,153097300,8.254901960784313
7326,7327,153461496,9.514492753623188
7328,7329,153674044,20.549999999999997
7336,7337,154029242#0,21.299999999999997
7340,7341,154029243#2,18.299999999999997
7342,7343,154029243#3,12.299999999999999
7344,7345,154029243#4,6.0
7346,7347,154029243#5,17.1
7348,7349,154029243#6,21.12
7352,7353,154333523,38.400000000000006
7356,7357,154333525,11.399999999999999
7358,7359,154333526#0,18.0
7360,7361,154333526#1,31.650000000000002
7362,7363,154359840,8.495327102803738
7364,7365,154359841#0,16.77777777777778
7366,7367,154359890,6.331081081081081
7368,7369,154456892#0,52.15625
7370,7371,154456895#2,13.022727272727273
7372,7373,154456896#0,34.9875
7374,7375,154456897#0,11.399999999999999
7378,7379,154916174#1,8.850000000000001
7384,7385,156356253,14.100000000000001
7386,7387,156356254#0,5.363636363636363
7388,7389,156448307#0,9.75
7392,7393,156448317#0,371.88
7396,7397,156998786#0,29.099999999999998
7402,7403,157006820#0,28.200000000000003
7404,7405,157006821#0,1.7999999999999998
7406,7407,157006821#1,9.600000000000001
7408,7409,157006823#0,51.599999999999994
7410,7411,157006823#5,49.349999999999994
7414,7415,157006825#0,44.4375
7418,7419,15783545#0,66.9
7420,7421,157959489#0,34.5
7422,7423,157959489#9,54.0
7424,7425,157959490#0,34.14705882352941
7426,7427,157959490#11,16.799999999999997
7428,7429,157959490#12,18.6
7430,7431,157959490#7,12.0
7432,7433,157959490#9,5.4
7434,7435,157959493#0,25.5
7436,7437,157959493#1,17.318181818181817
7438,7439,157959493#12,14.265
7440,7441,157959493#3,21.89473684210526
7442,7443,157959493#5,33.55263157894737
7444,7445,157959493#6,25.56521739130435
7446,7447,157959493#9,20.493506493506494
7450,7451,158027398#0,5.5
7452,7453,158027398#12,6.8999999999999995
7454,7455,158027398#2,17.045454545454547
7456,7457,158027398#3,17.0
7458,7459,158027398#5,17.75
7460,7461,158027398#6,7.5
7466,7467,158193259#0,13.5
7468,7469,158193260#0,32.099999999999994
7470,7471,159486641#0,10.585714285714285
7476,7477,160489235#0,10.788461538461538
7478,7479,160545484#0,9.0
7484,7485,163006337#0,24.4
7486,7487,163006337#2,9.75
7488,7489,163006337#3,11.7
7490,7491,163019497#0,37.733333333333334
7492,7493,16385596#0,26.208686440677965
7494,7495,16385596#3,4.1480263157894735
7496,7497,16385596#4,6.128854625550661
7498,7499,16386378,41.25
7500,7501,16386379#0,38.5
7502,7503,16386478,14.100000000000001
7506,7507,16386607#5,40.2
7508,7509,16386608#0,13.5
7512,7513,16386629#0,18.6
7514,7515,16386629#1,16.259999999999998
7516,7517,16386629#3,14.924999999999999
7518,7519,16386713#0,40.5
7520,7521,16386713#10,31.25
7522,7523,16386713#4,36.900000000000006
7524,7525,16386713#5,48.074999999999996
7526,7527,16386713#7,34.6875
7528,7529,16386752#0,29.700000000000003
7532,7533,16387246#0,29.099999999999998
7538,7539,16388188#0,17.4
7546,7547,16389305,43.2
7548,7549,163918104#0,102.60000000000001
7550,7551,165315998#0,16.200000000000003
7552,7553,165316000#0,27.0
7554,7555,165636083,0.9750000000000001
7556,7557,165636085,3.3000000000000003
7558,7559,165636087,25.32
7560,7561,165636091#0,4.19277108433735
7562,7563,165636093#0,2.1792452830188678
7564,7565,165636095#0,3.9375
7566,7567,165636097,1.6800000000000002
7568,7569,165636099#0,2.86046511627907
7570,7571,165636101#0,2.4000000000000004
7572,7573,165636102,3.735849056603773
7574,7575,165636639,23.924242424242426
7576,7577,168729339#0,23.823529411764707
7578,7579,168729340#0,2.7
7584,7585,17095330#0,39.900000000000006
7586,7587,17095330#1,34.2
7590,7591,17095331#0,51.300000000000004
7592,7593,17095331#2,39.900000000000006
7594,7595,17095381#0,9.8
7596,7597,17095381#1,14.34
7598,7599,17100790#0,47.109375
7600,7601,17100790#2,56.64285714285714
7602,7603,17100790#4,23.0
7606,7607,17100970#0,28.0
7610,7611,17100973#1,8.399999999999999
7612,7613,172496578#0,6.2125
7614,7615,172496578#2,35.988461538461536
7616,7617,17253246#0,9.477011494252872
7618,7619,172887967#0,13.3
7622,7623,173172673#0,30.69230769230769
7624,7625,173172673#10,34.0
7626,7627,173172673#3,39.33333333333333
7628,7629,173172674,15.600000000000001
7630,7631,174304830#0,2.6730769230769234
7634,7635,174739548#0,57.900000000000006
7636,7637,174739550,2.8
7638,7639,174739553,4.289227166276346
7642,7643,174960052#0,28.012500000000003
7644,7645,174960053,2.027027027027027
7646,7647,17560905#0,4.65
7648,7649,17560905#1,7.5
7650,7651,176534650#0,5.021739130434783
7652,7653,176827008,1.0499999999999998
7654,7655,177092492#0,32.55
7656,7657,177092492#10,60.900000000000006
7658,7659,177092492#5,52.5
7660,7661,177092494#0,27.074626865671643
7662,7663,177092494#3,14.411764705882351
7664,7665,177092495,7.452
7666,7667,177092496#0,49.153846153846146
7668,7669,177095164,5.210526315789474
7670,7671,177095166#0,17.861842105263158
7672,7673,177095166#1,17.155339805825243
7674,7675,177095166#10,29.945454545454545
7676,7677,177095166#4,24.494680851063826
7678,7679,17714229#0,14.100000000000001
7680,7681,17947675,15.086538461538463
7682,7683,17947676#0,13.5
7684,7685,17947677#0,10.043478260869566
7686,7687,179606416,8.942307692307693
7692,7693,187084371#0,10.700000000000001
7694,7695,187084371#3,0.7
7696,7697,187084387,0.4
7700,7701,190576757#1,25.630434782608695
7704,7705,19414015#0,55.5
7706,7707,195549661,16.954918032786885
7710,7711,19566275#5,21.299999999999997
7712,7713,19566275#6,18.0
7714,7715,19566275#8,125.85000000000001
7718,7719,19799437#3,66.30000000000001
7722,7723,19799487#0,24.299999999999997
7730,7731,19848864#0,17.666666666666668
7732,7733,19848864#1,13.5
7734,7735,19848864#2,16.5
7738,7739,19848865#0,12.299999999999999
7742,7743,19848865#2,10.8
7744,7745,20136152#0,6.5769230769230775
7746,7747,20136152#1,45.80769230769231
7748,7749,201795990,7.857142857142858
7752,7753,20340572#0,41.7
7760,7761,20356890#0,10.5
7762,7763,20356890#1,83.69999999999999
7764,7765,20365218#0,31.5
7768,7769,206575918#0,11.35
7778,7779,20848105#0,25.650000000000002
7780,7781,20848196#0,26.099999999999998
7786,7787,20850531#0,9.923076923076923
7788,7789,20850531#1,23.741379310344826
7790,7791,210368197#0,17.093023255813954
7794,7795,218907681#0,3.2700000000000005
7796,7797,218907681#1,29.741379310344826
7798,7799,218907681#11,23.40983606557377
7800,7801,218907681#13,12.23076923076923
7802,7803,218907681#7,24.616071428571427
7804,7805,218907682,1.2000000000000002
7806,7807,221852815,3.0
7808,7809,222874792,3.544186046511628
7812,7813,225780905#0,19.35
7820,7821,227207543#0,14.59937888198758
7822,7823,227558566,17.1
7824,7825,227558567,18.346153846153847
7826,7827,227558568,16.799999999999997
7830,7831,22983215#0,6.456521739130434
7832,7833,22985076#0,10.975609756097562
7834,7835,230041480#0,22.200000000000003
7838,7839,230041575#2,27.0
7840,7841,230115571#0,20.46
7842,7843,230122229#0,22.32258064516129
7844,7845,230122234#0,10.849514563106796
7846,7847,230139210#0,24.525000000000002
7848,7849,230139211#0,16.3
7850,7851,230139223#0,23.90506329113924
7852,7853,230139224#0,56.375
7854,7855,230251443#0,20.418367346938773
7856,7857,230251445,3.5204081632653064
7858,7859,230251449#0,17.427966101694917
7860,7861,230251450#0,39.29220779220779
7864,7865,230251453,29.824468085106385
7866,7867,230251455#1,52.94711538461538
7868,7869,230252868,4.32
7870,7871,230252869#0,18.419999999999998
7872,7873,230252870,6.171428571428571
7874,7875,230252871#0,3.55
7876,7877,230252871#1,6.171428571428571
7878,7879,230254188,4.35
7880,7881,230254189,5.34375
7882,7883,230254190,4.1
7884,7885,230254191#0,17.823529411764707
7886,7887,230254192#0,3.4
7888,7889,230254192#1,1.0499999999999998
7890,7891,230254193#0,4.3125
7892,7893,230254193#1,2.8499999999999996
7894,7895,230254195#0,10.9
7896,7897,230254195#1,1.78125
7898,7899,230254196#0,21.299999999999997
7900,7901,230254197#0,9.600000000000001
7902,7903,230254197#2,7.125
7904,7905,230254198,13.367088607594937
7906,7907,230359734,5.8031674208144794
7908,7909,230359737,4.037671232876712
7910,7911,230359738#0,4.277027027027027
7912,7913,230359738#2,11.319767441860465
7914,7915,230359738#3,13.661676646706589
7916,7917,230359738#5,17.53125
7918,7919,230359738#9,29.043750000000003
7920,7921,230359739#0,11.76063829787234
7922,7923,230359739#5,25.367292225201076
7924,7925,230359740#0,45.964285714285715
7926,7927,230359741#0,22.919354838709676
7934,7935,23093327#0,13.5
7940,7941,23093333#1,5.1
7942,7943,23093440#0,16.799999999999997
7944,7945,23093440#2,9.899999999999999
7950,7951,23118482,44.400000000000006
7952,7953,231427517#0,48.300000000000004
7954,7955,231855940#0,21.0
7956,7957,23209253,110.69999999999999
7958,7959,23214483#11,21.103448275862068
7960,7961,23214483#4,10.831168831168831
7964,7965,23389601#1,33.0
7968,7969,23394535,5.871428571428571
7970,7971,23394536#0,13.200000000000001
7972,7973,23394536#1,92.69999999999999
7974,7975,23394788#0,21.138461538461538
7976,7977,23394788#6,40.72916666666667
7978,7979,23394789#0,13.049999999999999
7980,7981,23394789#3,18.7
7982,7983,23394790#2,21.25
7984,7985,23395312#0,8.87171052631579
7986,7987,23611509#0,36.25925925925926
7988,7989,23611528,4.4581395348837205
7990,7991,23624770,33.900000000000006
7992,7993,23697498#0,154.8
7998,7999,23911532#1,9.102941176470587
8000,8001,23982928#0,26.700000000000003
8004,8005,23982930,33.45
8006,8007,23982933#0,25.5
8008,8009,24042707,3.3000000000000003
8010,8011,24042708,30.0
8014,8015,242284225#0,22.166666666666668
8018,8019,24330008,8.136363636363637
8024,8025,24508528#0,40.745098039215684
8028,8029,24522025#0,75.9
8030,8031,24525249#0,42.599999999999994
8032,8033,245487369,38.400000000000006
8036,8037,246631281,12.310344827586208
8038,8039,246631282#0,4.24
8040,8041,246631283,3.905172413793103
8042,8043,246631285,4.01975051975052
8044,8045,246631286#0,20.716216216216218
8046,8047,246631288,26.525179856115106
8050,8051,24687411,2.7666666666666666
8052,8053,24687411-AddedOffRampEdge,5.777777777777778
8054,8055,24725213,10.95
8058,8059,24730765#0,22.65
8060,8061,24730765#3,13.200000000000001
8062,8063,247441050,4.726923076923077
8064,8065,247441051,3.21536523929471
8066,8067,247441053,5.19521410579345
8068,8069,247441057#0,30.6439588688946
8070,8071,247441059#0,16.549180327868854
8072,8073,247441061,16.434948979591837
8074,8075,247441063,21.609375
8076,8077,247441065,2.748730964467005
8078,8079,247441067,4.0396825396825395
8080,8081,247441068#0,5.48936170212766
8082,8083,247441069,1.7227722772277225
8084,8085,247441070,6.188481675392669
8086,8087,247441072#0,21.5125
8088,8089,247441073#0,26.862244897959183
8090,8091,247441075#0,10.302030456852792
8092,8093,247441077,2.8421052631578947
8094,8095,247441097#0,21.1875
8098,8099,24748598#0,15.600000000000001
8100,8101,24748598#3,22.35
8104,8105,24769656,59.699999999999996
8106,8107,24769657#0,27.150000000000002
8108,8109,24769703,24.782608695652172
8110,8111,24769704,43.16666666666667
8112,8113,24769794#0,4.611940298507463
8114,8115,24769794#1,19.94736842105263
8116,8117,24769794#3,10.644230769230768
8118,8119,24770481#0,18.0
8120,8121,24770481#2,12.899999999999999
8122,8123,24770929#0,2.5285714285714285
8124,8125,24770929#1,23.40967741935484
8126,8127,24770929#3,34.59310344827586
8128,8129,24770929#8,17.637931034482758
8132,8133,24888128#0,14.46153846153846
8134,8135,24888128#3,24.9375
8136,8137,24888128#4,86.55000000000001
8138,8139,24888129#0,10.029411764705882
8140,8141,24888129#1,50.30769230769231
8142,8143,24888130,3.5999999999999996
8148,8149,24939272#0,7.5
8150,8151,24939272#1,18.511363636363637
8152,8153,24943997#0,18.857142857142858
8154,8155,24947430#0,19.155266757865938
8156,8157,24947430#5,15.130801687763714
8158,8159,24947430#8,18.997872340425534
8160,8161,24947433#1,3.6333808844507844
8162,8163,24986163#0,3.098360655737705
8164,8165,24986163#2,2.5609756097560976
8166,8167,24992427,7.806878306878307
8168,8169,250074100#3,7.6499999999999995
8170,8171,250074100#5,14.75
8172,8173,250558135#0,2.0418367346938773
8174,8175,250558135#1,1.6
8176,8177,250558135#2,2.6174698795180724
8178,8179,250558136,1.8636363636363638
8180,8181,250558137#0,2.55
8182,8183,250558137#1,1.7292134831460673
8184,8185,250558137#2,1.2628205128205128
8186,8187,25148778#0,87.30000000000001
8188,8189,251534690#0,15.234597156398104
8192,8193,251534692#0,12.739436619718312
8194,8195,251534693,1.7999999999999998
8196,8197,251534696,4.054827175208581
8198,8199,251534697,46.17312348668281
8200,8201,251534698#0,20.785198555956676
8202,8203,251534700,23.036483253588514
8204,8205,251922208#0,76.80000000000001
8206,8207,25200067#2,18.7
8208,8209,25200068#0,30.299999999999997
8214,8215,25200255,62.699999999999996
8216,8217,25200277#0,38.7
8218,8219,25200308#0,8.024999999999999
8220,8221,25200308#1,16.944444444444443
8222,8223,25200308#4,16.78125
8226,8227,25200468#0,7.199999999999999
8228,8229,25200468#1,3.5999999999999996
8230,8231,25304846#1,34.54347826086956
8232,8233,25409999#0,32.099999999999994
8238,8239,254844701#0,9.5625
8240,8241,254854437#0,13.06081081081081
8242,8243,254854440#0,1.5502793296089385
8244,8245,254854440#1,1.6936936936936937
8246,8247,254854440#2,2.4171428571428573
8248,8249,25506442#0,10.418478260869566
8254,8255,255834242,17.309701492537314
8256,8257,255834248,13.950000000000001
8258,8259,255834262,11.455172413793104
8260,8261,255834266,12.30474040632054
8262,8263,255834270,6.75
8264,8265,255834273,21.6
8266,8267,255834279#0,40.245
8268,8269,255834317#0,8.475000000000001
8270,8271,255834320,23.625
8272,8273,255834365,1.646511627906977
8274,8275,255834389#0,41.703592814371255
8276,8277,25727003#0,67.80000000000001
8280,8281,25858898,8.410714285714285
8282,8283,25858899#0,39.17647058823529
8284,8285,258919937,3.0857142857142854
8286,8287,258919938#0,33.28260869565217
8288,8289,258919939#0,21.57857142857143
8290,8291,258919940#0,16.604895104895107
8292,8293,258932725,3.915094339622642
8294,8295,258932726,6.7924528301886795
8296,8297,258932727#0,18.398601398601397
8298,8299,258932728#0,10.663822525597269
8300,8301,258932729,0.3532513181019332
8302,8303,258932730#0,5.405263157894737
8304,8305,258932732#0,22.719101123595507
8306,8307,258932733#0,17.53125
8308,8309,258932734#0,8.879999999999999
8310,8311,258932735#0,28.03448275862069
8312,8313,258932736#0,7.574999999999999
8314,8315,258932736#1,23.77476038338658
8316,8317,258932738,31.755319148936174
8318,8319,258932739,2.106498194945848
8320,8321,258932740,3.8989361702127656
8322,8323,258932744#0,4.339572192513369
8324,8325,258932745#0,13.875
8326,8327,258932745#2,1.4918032786885247
8328,8329,258932746#0,25.99361022364217
8330,8331,258932747#0,19.606860158311346
8332,8333,258932748#0,29.927109974424553
8334,8335,258932749#0,5.163716814159292
8336,8337,258932750#0,6.941489361702128
8338,8339,258932751#0,13.274294670846395
8340,8341,258932753#0,32.27286585365854
8342,8343,258932758#0,19.134615384615387
8344,8345,258932759#0,21.097826086956523
8346,8347,258932764#0,21.045454545454547
8348,8349,258932765#0,22.35
8350,8351,258932770,1.4820359281437125
8352,8353,258932774,3.997005988023952
8354,8355,258932775,3.8207547169811322
8356,8357,258942637#0,17.325000000000003
8358,8359,258942638#0,3.0256410256410255
8360,8361,258942639,0.795774647887324
8362,8363,258942642#0,11.051282051282051
8364,8365,258942643#0,21.137867647058822
8366,8367,258942646#0,15.22258064516129
8368,8369,258942647,7.126829268292683
8370,8371,258942648#0,22.600609756097562
8372,8373,258942649#0,21.155172413793103
8374,8375,258942651,2.269230769230769
8376,8377,258942655,6.238636363636363
8378,8379,258942656,2.723684210526316
8380,8381,258942661,7.7785714285714285
8382,8383,258942664,14.207142857142857
8384,8385,258942665,11.732876712328768
8386,8387,258942666,16.972602739726028
8388,8389,258942668,30.09170305676856
8390,8391,258942669,12.272727272727273
8392,8393,258942671,19.911290322580644
8394,8395,258942672,3.235294117647059
8396,8397,258942673,41.26047904191617
8398,8399,258949951#0,16.497115384615384
8400,8401,258949951#2,4.524048096192384
8402,8403,258949951#4,43.532967032967036
8404,8405,258949952,3.701906412478336
8406,8407,258949953#0,9.297435897435898
8408,8409,260345644#0,18.6
8410,8411,260345647,6.985714285714286
8412,8413,260345653,13.09090909090909
8416,8417,260510496#0,6.3235294117647065
8418,8419,260510496#3,10.70063694267516
8420,8421,260510496#4,4.221556886227545
8422,8423,260510496#5,10.850299401197605
8424,8425,260510499,2.0588235294117645
8426,8427,260510502,4.221556886227545
8428,8429,260510505,1.5909090909090908
8430,8431,260510507#0,17.38953488372093
8432,8433,260510509#0,27.954545454545453
8434,8435,260510511#0,17.96218487394958
8436,8437,260510554#0,17.174999999999997
8438,8439,260510555#0,20.881818181818183
8442,8443,260756022#2,36.699999999999996
8444,8445,261597263,9.683035714285715
8446,8447,262486741#0,34.8
8454,8455,26390367#0,21.299999999999997
8456,8457,263911306#0,12.0
8458,8459,2640070#2,31.349999999999998
8460,8461,264018843#0,34.891304347826086
8464,8465,26414291#0,11.9
8466,8467,26422170#0,24.450000000000003
8468,8469,26422170#7,21.9
8474,8475,264479689#0,29.611353711790393
8476,8477,264479690#0,26.468354430379748
8478,8479,264479692,10.071428571428571
8480,8481,264479693,10.714285714285715
8482,8483,264512860,1.8706293706293708
8484,8485,264512866#0,12.653465346534654
8486,8487,264512869#1,27.404296875
8488,8489,264512871#0,24.337620578778136
8490,8491,264512871#2,5.021052631578947
8492,8493,26609961#0,48.599999999999994
8494,8495,26609961#2,38.400000000000006
8496,8497,26609961#5,2.0999999999999996
8498,8499,26696135#0,21.8411214953271
8500,8501,26696137#0,8.142857142857142
8502,8503,26696137#1,22.15714285714286
8504,8505,26696144#0,15.306122448979592
8506,8507,26696144#10,17.914285714285715
8508,8509,26696144#11,23.5
8510,8511,26696144#4,20.3265306122449
8512,8513,26696144#5,16.973684210526315
8514,8515,26696144#7,6.671052631578948
8516,8517,26696144#8,10.45
8518,8519,26696145#0,46.650000000000006
8520,8521,26710956,5.8999999999999995
8522,8523,267120934#0,9.782608695652174
8524,8525,26984582,5.34375
8526,8527,26984583,24.946153846153848
8528,8529,27007966,9.642857142857142
8530,8531,27151613#0,22.90909090909091
8532,8533,272007305#0,62.400000000000006
8534,8535,272007306#0,58.800000000000004
8536,8537,272007307#0,58.800000000000004
8538,8539,27201104,3.9000000000000004
8540,8541,27201406#0,7.9375
8542,8543,272024122#0,17.011088709677416
8544,8545,27370895,17.25
8548,8549,2746738#1,18.67241379310345
8550,8551,2746738#3,17.85
8552,8553,2746738#4,22.200000000000003
8560,8561,27583804#15,5.22
8562,8563,27583804#16,42.875
8564,8565,27583804#2,33.09375
8566,8567,27583804#6,26.59090909090909
8568,8569,27583804#8,34.449999999999996
8570,8571,27583805#0,3.0
8572,8573,27583805#1,12.375
8574,8575,27583805#11,15.825000000000001
8576,8577,27583805#14,14.887500000000001
8578,8579,27583805#19,12.899999999999999
8580,8581,27583805#23,21.724999999999998
8582,8583,27583805#26,39.58536585365854
8584,8585,27583805#3,27.053571428571427
8586,8587,27583805#30,44.015625
8588,8589,27583805#31,19.622727272727275
8590,8591,27583805#34,10.75
8592,8593,27606775,6.300000000000001
8594,8595,27608071,6.300000000000001
8596,8597,276744482#0,16.200000000000003
8600,8601,280294403#0,16.799999999999997
8604,8605,28213143,22.8109756097561
8606,8607,282753026#0,23.15
8610,8611,283457127,22.799999999999997
8612,8613,283457128#0,23.25
8616,8617,283457130#0,21.9
8618,8619,283457130#1,20.8
8620,8621,283485936,40.8
8622,8623,284032700#0,127.75714285714287
8626,8627,28446482#0,31.9
8628,8629,28451439#0,17.4
8630,8631,28451503#0,2.0999999999999996
8632,8633,28451503#1,28.285714285714285
8636,8637,28451507#0,1.8214285714285712
8638,8639,28451507#1,6.75
8640,8641,28451508#0,32.0
8642,8643,28451509#0,5.8125
8646,8647,28451510#2,20.599999999999998
8648,8649,28451511#0,6.8999999999999995
8650,8651,28451511#1,1.5
8652,8653,28451512#0,44.7
8654,8655,28451512#7,17.475
8656,8657,28451532,1.6500000000000001
8658,8659,28493700#0,67.19999999999999
8660,8661,28493700#10,29.700000000000003
8662,8663,285071123#0,19.5
8664,8665,285071123#1,25.022727272727273
8666,8667,285071123#2,23.763157894736842
8668,8669,28606949#0,27.291666666666664
8670,8671,28606950#0,54.300000000000004
8672,8673,28606950#8,46.416666666666664
8674,8675,28606951#0,54.900000000000006
8676,8677,28606952#0,28.049999999999997
8680,8681,28606953#13,71.8695652173913
8682,8683,28606953#2,78.4
8684,8685,28606953#24,27.326086956521735
8686,8687,28606954#0,38.625
8688,8689,28606954#6,51.5
8690,8691,28606955,11.642979452054794
8692,8693,286302667#1,9.343373493975903
8694,8695,28682563#0,32.400000000000006
8696,8697,2884303#0,27.898328690807798
8698,8699,2884303#6,37.00877192982456
8700,8701,2884303#8,7.5584958217270195
8702,8703,2884303#9,18.832417582417584
8704,8705,288681495#0,18.661764705882355
8706,8707,288681495#4,13.44642857142857
8708,8709,288681495#6,18.065217391304348
8710,8711,288791824,15.694954128440365
8712,8713,288791828,7.833333333333334
8714,8715,288791829,9.61111111111111
8716,8717,28960948#0,33.85714285714286
8720,8721,2897620,4.928571428571429
8722,8723,2897622#0,18.267857142857142
8724,8725,2897622#2,16.5
8726,8727,2897622#3,15.75
8728,8729,2897623#0,10.6875
8730,8731,2897623#2,17.5
8732,8733,2897623#4,16.5
8734,8735,2897623#5,49.800000000000004
8736,8737,2898048#0,28.200000000000003
8738,8739,2898049#0,19.900000000000002
8740,8741,2898051,2.4000000000000004
8742,8743,2898055#0,30.81818181818182
8744,8745,2898067#0,14.399999999999999
8746,8747,2898067#11,6.461538461538462
8748,8749,2898067#12,11.4375
8750,8751,2898067#14,20.214285714285715
8752,8753,2898067#18,13.448275862068964
8754,8755,2898067#21,10.565217391304348
8756,8757,2898067#24,13.5
8758,8759,2898067#28,22.615384615384613
8760,8761,2898067#29,14.466666666666665
8762,8763,2898067#3,15.5
8764,8765,2898067#31,20.85
8766,8767,2898067#4,22.35
8768,8769,2898067#7,6.8
8770,8771,2898067#8,11.53125
8772,8773,2898068#0,46.2
8774,8775,2898068#2,48.599999999999994
8776,8777,2898069#0,19.5
8778,8779,2898069#10,13.826086956521738
8780,8781,2898069#12,22.5
8782,8783,2898069#13,18.473684210526315
8784,8785,2898069#17,16.5
8786,8787,2898069#3,22.200000000000003
8788,8789,2898069#5,24.599999999999998
8790,8791,2898069#6,31.9
8792,8793,2898069#7,23.85
8794,8795,290582410#0,38.03333333333333
8798,8799,290582412#0,17.217391304347824
8800,8801,290582412#2,13.760869565217392
8802,8803,290582413#0,24.48
8804,8805,290582413#3,19.97142857142857
8806,8807,29129862#0,3.3000000000000003
8808,8809,29129862#3,11.375
8810,8811,29129863#0,5.785714285714286
8812,8813,29129869,0.3409090909090909
8814,8815,29131113#0,11.426470588235293
8816,8817,29131113#1,18.728571428571428
8818,8819,2921417#3,5.25
8820,8821,2921417#4,27.599999999999998
8822,8823,292748634#0,9.134655532359082
8824,8825,292748634#3,26.737417943107218
8826,8827,292748634#5,17.93
8828,8829,292748634#6,14.883561643835616
8830,8831,292755364,18.838541666666668
8832,8833,292755366#0,5.9399999999999995
8834,8835,292755367#0,58.85894941634241
8836,8837,292756440,18.106951871657756
8838,8839,292756441,5.1738578680203045
8840,8841,292756442,4.445255474452555
8844,8845,293213676#0,10.67142857142857
8846,8847,293213676#5,30.18
8848,8849,293224799#0,38.93333333333334
8850,8851,293224801#0,38.400000000000006
8886,8887,294669436#0,27.900000000000002
8890,8891,295931061#0,23.0625
8892,8893,295931062#0,14.91304347826087
8894,8895,295931062#8,34.95545454545454
8896,8897,295931063#0,29.04870775347912
8898,8899,299988912#0,23.0625
8900,8901,299988913,1.875
8902,8903,299988915#0,12.75
8904,8905,30017692#12,11.55
8906,8907,30017692#16,12.299999999999999
8908,8909,30017692#21,21.9
8910,8911,30017692#6,13.436842105263157
8912,8913,30127481#0,25.5
8914,8915,30171114#0,12.787709497206702
8916,8917,30323265#2,9.950000000000001
8918,8919,30323346#0,10.285714285714285
8920,8921,30323347#0,46.17272727272727
8922,8923,30323349#0,15.184615384615384
8924,8925,30323349#10,19.4765625
8926,8927,30323349#14,11.670731707317072
8928,8929,303512839#0,6.8999999999999995
8930,8931,304216798#0,63.25
8934,8935,305295506#0,33.599999999999994
8936,8937,305295509,7.59375
8938,8939,30604409#0,37.89079563182527
8940,8941,306390407,8.25
8942,8943,306396967#0,23.727272727272727
8944,8945,306396967#10,18.15
8946,8947,306396967#3,14.181818181818183
8948,8949,306396967#5,18.6
8950,8951,306396967#6,33.599999999999994
8952,8953,30772531#0,8.399999999999999
8954,8955,30772531#2,6.0
8958,8959,307852346,48.0
8960,8961,30890656#0,1.316326530612245
8962,8963,30890656#1,44.313559322033896
8970,8971,310804139#0,81.0
8976,8977,31097133#0,11.100000000000001
8978,8979,31097133#2,10.6
8980,8981,31097133#3,13.900000000000002
8982,8983,31097291#2,16.200000000000003
8984,8985,31097291#6,15.899999999999999
8986,8987,311181482#0,8.642857142857142
8988,8989,311181487#0,25.363636363636367
8990,8991,311181488#0,7.842857142857143
8992,8993,311181489#0,7.290322580645162
8994,8995,311181490#0,6.6000000000000005
8996,8997,311644189#0,9.22167487684729
8998,8999,311743097#0,22.82608695652174
9000,9001,311743098#0,23.25
9002,9003,311743450,13.799999999999999
9004,9005,311773063#0,56.400000000000006
9006,9007,311956417#0,68.4
9008,9009,3138669#0,29.700000000000003
9010,9011,3138669#12,17.045454545454547
9012,9013,3138669#13,15.642857142857142
9014,9015,3138669#14,2.25
9016,9017,3138669#15,14.045454545454545
9018,9019,3138669#17,30.25
9020,9021,3138669#4,20.700000000000003
9024,9025,314095467,6.328571428571429
9026,9027,3156749#0,18.453488372093023
9028,9029,3156749#1,19.674418604651162
9030,9031,3156749#2,12.604838709677418
9032,9033,3156749#3,23.557377049180328
9034,9035,3156901#0,35.300000000000004
9036,9037,3156901#8,43.8
9040,9041,317222609#0,16.86
9042,9043,317222609#1,14.700000000000001
9044,9045,317222609#3,17.599999999999998
9046,9047,317222611#0,12.400000000000002
9048,9049,317222611#1,18.866666666666667
9050,9051,317222611#2,41.44186046511628
9052,9053,317222612#1,36.150000000000006
9054,9055,317543379,11.399999999999999
9056,9057,317543380#0,22.200000000000003
9058,9059,317543380#4,6.300000000000001
9060,9061,317543381,9.066666666666666
9062,9063,317543382#0,11.773584905660378
9064,9065,318248788#0,24.243016759776538
9066,9067,3185634#0,18.9375
9068,9069,3185634#1,48.900000000000006
9072,9073,3189024#2,16.285714285714285
9074,9075,3189024#3,22.125
9076,9077,3189024#4,10.67142857142857
9078,9079,3189024#5,23.05
9082,9083,3189025#10,58.41176470588235
9084,9085,3189025#12,23.888059701492537
9090,9091,3189026#0,1.5
9092,9093,3189026#1,10.425
9094,9095,3189026#2,5.6
9096,9097,3189026#3,26.735294117647058
9106,9107,32136688#0,11.469924812030076
9108,9109,32136688#4,28.308270676691727
9112,9113,32256065,13.483333333333334
9114,9115,32256066#0,16.778761061946902
9116,9117,32293100#0,5.5
9118,9119,323760851,8.301724137931034
9120,9121,323760853#0,3.2844827586206895
9122,9123,323760853#1,20.727272727272727
9124,9125,323760853#2,1.6714285714285715
