from_node,to_node,edge_id,edge_tt
3352,3353,-38876179#10,28.049999999999997
3354,3355,-38876179#2,20.4
3356,3357,-38876179#4,21.6
3358,3359,-38876179#6,40.8
3360,3361,-38876180#1,32.55128205128205
3362,3363,-38876180#10,25.18487394957983
3364,3365,-38876180#11,19.32857142857143
3366,3367,-38876180#12,5.804347826086956
3368,3369,-38876180#15,22.315384615384616
3370,3371,-38876180#3,29.491304347826087
3372,3373,-38876180#4,6.6477272727272725
3374,3375,-38876180#6,23.992890995260662
3376,3377,-38876180#7,23.93959731543624
3378,3379,-39306504#1,16.5
3380,3381,-3931766#9,60.0
3382,3383,-3931767#12,48.0
3386,3387,-3931767#4,38.25
3392,3393,-3960575#14,27.696428571428573
3394,3395,-3960575#21,39.13636363636363
3396,3397,-3960575#22,6.449999999999999
3398,3399,-3960575#5,36.5
3400,3401,-3960575#8,6.625
3402,3403,-3960689#0,15.065217391304348
3404,3405,-3960689#1,15.299999999999999
3406,3407,-3960690#0,15.75
3408,3409,-3960690#1,15.954545454545455
3410,3411,-3960691#0,16.740000000000002
3412,3413,-3960691#1,16.657894736842103
3414,3415,-3960692#2,27.450000000000003
3416,3417,-3960693#0,7.875
3418,3419,-3960693#10,28.424999999999997
3420,3421,-3960693#11,6.09375
3422,3423,-3960693#14,37.650000000000006
3424,3425,-3960693#3,34.27659574468085
3426,3427,-3960694#0,34.875
3428,3429,-3960694#2,26.300000000000004
3430,3431,-3960694#3,6.0
3432,3433,-3960694#4,36.900000000000006
3434,3435,-3960695,28.5
3436,3437,-3960862#0,22.055555555555557
3438,3439,-3960862#1,15.0
3440,3441,-3960862#2,14.25
3444,3445,-3979002#0,20.1
3446,3447,-3979002#1,15.0
3448,3449,-3979002#3,21.9
3450,3451,-3979003#0,38.400000000000006
3452,3453,-3979003#1,19.200000000000003
3454,3455,-3979003#2,17.1
3456,3457,-3979003#5,31.650000000000002
3462,3463,-3979006#1,13.375
3470,3471,-3979008,36.3
3474,3475,-3979010#1,20.625
3476,3477,-3979010#3,11.625
3478,3479,-3979011#1,25.875
3480,3481,-3986114#0,20.1
3482,3483,-3986114#2,21.6
3486,3487,-3986114#5,24.0
3490,3491,-3986115#1,33.4
3492,3493,-3986116#0,29.549999999999997
3496,3497,-3986117#1,27.299999999999997
3500,3501,-3986119,17.549999999999997
3502,3503,-3986698,61.349999999999994
3504,3505,-3994235#3,43.75
3508,3509,-3994239#1,16.799999999999997
3510,3511,-3994239#2,9.7
3516,3517,-3994239#5,14.100000000000001
3518,3519,-3994239#6,10.5
3520,3521,-3994240#0,24.0
3522,3523,-3994240#1,9.5
3524,3525,-3994240#2,36.900000000000006
3526,3527,-3994241,31.5
3530,3531,-3994242#1,13.5
3532,3533,-3994243#0,13.099999999999998
3534,3535,-3994243#1,18.0
3536,3537,-3994243#4,23.1
3538,3539,-3994245,31.785714285714285
3540,3541,-3994246#2,13.214285714285715
3542,3543,-3994246#3,16.15909090909091
3544,3545,-3994246#4,18.299999999999997
3546,3547,-3994246#5,25.75
3548,3549,-3994246#7,44.0
3550,3551,-3994246#8,12.65625
3552,3553,-3994250#6,26.549999999999997
3554,3555,-3994254,26.849999999999998
3560,3561,-3996183#3,30.599999999999998
3562,3563,-3996991,1.5
3568,3569,-4003710#1,15.685714285714287
3572,3573,-4005487#1,34.39285714285714
3574,3575,-4005487#8,49.5
3576,3577,-4005488#10,29.9
3578,3579,-4005488#6,35.57142857142857
3580,3581,-4005488#8,48.125
3582,3583,-4005489#2,34.29729729729729
3584,3585,-4005489#3,55.125
3586,3587,-4005489#5,22.5
3588,3589,-4005490#0,21.775862068965516
3590,3591,-4005490#1,19.13659793814433
3592,3593,-4005490#10,35.93300248138958
3594,3595,-4005490#2,23.516949152542374
3596,3597,-4005490#4,17.54396984924623
3598,3599,-4005491#0,16.038461538461537
3600,3601,-4005491#1,19.615384615384613
3602,3603,-4005492#0,17.375
3604,3605,-4005492#1,16.5
3606,3607,-4005492#2,19.049999999999997
3610,3611,-4005494#13,17.4
3614,3615,-4005494#2,16.25
3616,3617,-4005494#4,19.5
3618,3619,-4005494#7,15.807692307692307
3620,3621,-4005494#8,16.875
3622,3623,-4005495,26.400000000000002
3624,3625,-4005496,24.75
3626,3627,-4005497#1,24.299999999999997
3628,3629,-4005499#2,23.625
3630,3631,-4005500#1,34.43181818181818
3632,3633,-4005500#3,46.74418604651163
3634,3635,-4061607#3,15.236842105263158
3636,3637,-4061607#7,32.6
3638,3639,-4061622,4.045454545454545
3646,3647,-4068434#2,57.449999999999996
3648,3649,-4068435#0,12.899999999999999
3650,3651,-4068435#4,40.5
3652,3653,-4073022,27.68617021276596
3654,3655,-4073031#1,14.75
3658,3659,-4074422#11,41.099999999999994
3672,3673,-4076473#0,31.349999999999998
3674,3675,-4076473#1,19.275
3676,3677,-4076474#0,21.450000000000003
3678,3679,-4076474#3,20.52
3680,3681,-4076474#4,23.4
3682,3683,-4076475#1,31.5
3684,3685,-4076476#1,8.325
3686,3687,-4076476#18,47.46666666666667
3688,3689,-4076476#3,24.299999999999997
3690,3691,-4076476#8,22.32
3696,3697,-4076482#1,4.949999999999999
3698,3699,-4076483,14.100000000000001
3704,3705,-4076496#1,23.431034482758623
3706,3707,-4076496#12,27.299999999999997
3708,3709,-4076496#3,11.131578947368421
3712,3713,-4076551#1,35.91393442622951
3716,3717,-4076563#21,28.6875
3722,3723,-4076565#2,21.0
3724,3725,-4076565#3,6.0
3728,3729,-4080239#28,94.5
3730,3731,-4080240#6,21.9
3732,3733,-4080255#6,37.01079545454546
3734,3735,-4082054#13,21.17948717948718
3736,3737,-4082054#9,35.358974358974365
3744,3745,-4083293#3,35.625
3746,3747,-4083293#8,26.325000000000003
3750,3751,-4083302#1,22.049999999999997
3752,3753,-4083305#19,57.78571428571429
3754,3755,-41120998,8.55
3756,3757,-41532482,94.4433962264151
3758,3759,-41821146#1,10.8
3760,3761,-41821147#2,16.38
3764,3765,-421117035,1.03125
3766,3767,-42150868#1,15.107142857142858
3768,3769,-42150869,2.142857142857143
3770,3771,-42150870#10,11.585106382978724
3772,3773,-42150870#14,11.393617021276597
3774,3775,-42150870#16,18.06382978723404
3776,3777,-42150870#2,13.424999999999999
3778,3779,-42150870#4,10.32857142857143
3780,3781,-42150870#7,6.8999999999999995
3782,3783,-42150872#1,19.420212765957448
3784,3785,-42150873#7,21.416666666666668
3788,3789,-4228620#3,39.900000000000006
3790,3791,-4228622#3,33.599999999999994
3794,3795,-4228624#0,16.4
3798,3799,-4228624#2,16.049999999999997
3802,3803,-4228627#1,15.899999999999999
3804,3805,-4228628#15,24.75
3806,3807,-4228628#16,21.0
3808,3809,-4228628#18,12.0
3812,3813,-4228628#5,13.5
3814,3815,-4228628#8,13.0
3816,3817,-4228629,69.0
3820,3821,-4228633#4,129.3
3822,3823,-4228637#1,23.4
3824,3825,-4228898#1,23.4
3834,3835,-4228904#1,6.0
3836,3837,-4228904#3,10.8
3838,3839,-4228904#4,6.8999999999999995
3840,3841,-4228906#3,32.8125
3844,3845,-4228914,4.800000000000001
3846,3847,-4228924#1,7.1
3848,3849,-4228924#3,19.200000000000003
3850,3851,-4228926#0,13.628571428571428
3852,3853,-4228926#2,20.9625
3856,3857,-4228941#2,11.5625
3858,3859,-4228947,2.5
3860,3861,-4228952#2,4.793478260869565
3862,3863,-4228983#1,15.299999999999999
3864,3865,-4228986#1,77.69999999999999
3866,3867,-4228986#7,179.82
3880,3881,-4229044#2,61.5
3882,3883,-4229048#12,170.39999999999998
3888,3889,-4229686#1,12.450000000000001
3890,3891,-4229686#3,51.300000000000004
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.71875
3896,3897,-4231195#14,7.407692307692308
3898,3899,-4231195#3,18.490099009900987
3900,3901,-4231195#7,8.373626373626372
3902,3903,-42376205#8,36.900000000000006
3904,3905,-42506321#2,21.450000000000003
3906,3907,-42506322#1,34.33125
3908,3909,-4256770#1,74.6
3910,3911,-4256770#4,118.94999999999999
3912,3913,-4256770#7,61.199999999999996
3916,3917,-4268724#1,21.525
3922,3923,-4268725#1,10.700000000000001
3926,3927,-4268727#0,18.2
3928,3929,-4268727#1,17.700000000000003
3930,3931,-4268727#3,17.0
3932,3933,-4268732#2,25.259999999999998
3934,3935,-4268732#3,16.5
3938,3939,-4268745#2,7.3500000000000005
3940,3941,-4268745#7,14.700000000000001
3942,3943,-4268941#1,2.3043478260869565
3948,3949,-4287765#6,38.400000000000006
3950,3951,-4288235#3,30.532258064516128
3952,3953,-4288235#5,22.604166666666668
3956,3957,-4291898#12,31.200000000000003
3964,3965,-4300404#1,21.782608695652176
3968,3969,-4300404#9,12.0
3970,3971,-4300405#3,93.0
3978,3979,-4300423,56.59090909090909
3980,3981,-4300425#0,13.941176470588236
3982,3983,-4300425#2,21.6
3984,3985,-4300425#3,23.742857142857144
3986,3987,-4300430#2,59.25
3988,3989,-4300450#6,28.44230769230769
3990,3991,-4300452#1,18.299999999999997
3992,3993,-4300453#3,90.6
3994,3995,-4300453#5,6.6000000000000005
3998,3999,-4300455,31.799999999999997
4000,4001,-4300456#3,21.0
4002,4003,-4300457#2,84.9
4008,4009,-4300496#4,60.599999999999994
4010,4011,-4300497,19.200000000000003
4012,4013,-4300498#0,46.5
4014,4015,-4300498#1,12.299999999999999
4016,4017,-4300500#0,36.3
4018,4019,-4300500#1,17.4
4020,4021,-4300502#1,16.02127659574468
4026,4027,-4300505#0,1.5
4032,4033,-4300927#0,28.200000000000003
4036,4037,-4300928,6.8999999999999995
4038,4039,-4300930#0,26.166666666666664
4040,4041,-4300930#1,42.0
4044,4045,-4300930#4,55.949999999999996
4046,4047,-4300931,27.900000000000002
4048,4049,-4300932#0,22.200000000000003
4052,4053,-4300933#2,7.800000000000001
4054,4055,-4300934#1,14.549999999999999
4056,4057,-4300934#3,17.1
4058,4059,-4300935#1,11.16
4060,4061,-4300935#2,13.7
4064,4065,-4300936#1,5.4
4066,4067,-4300936#2,7.5
4070,4071,-4300937#1,20.833333333333336
4072,4073,-4300937#3,21.833333333333332
4074,4075,-4300943#0,18.75
4076,4077,-4300943#2,23.375
4080,4081,-4300945#0,12.0
4084,4085,-4300946#0,9.375
4086,4087,-4300946#1,8.7
4088,4089,-4307723,19.656880733944956
4090,4091,-4313310#8,34.55555555555556
4092,4093,-4313345#14,65.1
4094,4095,-4313346#11,31.71067415730337
4096,4097,-4313346#8,31.098360655737707
4100,4101,-4350121#10,36.45
4102,4103,-4350121#5,31.333333333333336
4104,4105,-4350121#6,15.600000000000001
4106,4107,-4350122#3,67.5
4108,4109,-4350122#6,58.5
4110,4111,-4350124#4,25.5
4114,4115,-4350125#2,17.1
4118,4119,-4350128#1,7.5
4120,4121,-4350128#2,6.300000000000001
4122,4123,-4350132#2,48.0
4124,4125,-43558218#2,57.150000000000006
4126,4127,-43558218#4,25.200000000000003
4128,4129,-43558218#6,30.299999999999997
4130,4131,-43558219,23.409090909090907
4136,4137,-4391164#2,38.7
4138,4139,-4391182#7,73.5
4146,4147,-4391195#7,33.3
4148,4149,-4391198#0,16.200000000000003
4154,4155,-4391199#2,15.600000000000001
4162,4163,-4391201#5,31.049999999999997
4164,4165,-4391203,9.3
4166,4167,-4391204#1,22.3
4168,4169,-4391205#0,15.0
4170,4171,-4391205#1,5.4
4172,4173,-4391205#2,8.9
4174,4175,-4391205#4,15.75
4180,4181,-4391208#1,19.200000000000003
4186,4187,-4391211#0,14.52
4188,4189,-4391211#1,7.98
4190,4191,-4391211#2,5.699999999999999
4192,4193,-4391212#2,62.779411764705884
4194,4195,-4391213#1,8.7
4196,4197,-4391214,30.299999999999997
4206,4207,-4391218,28.3
4208,4209,-4391219#0,17.1
4210,4211,-4391219#2,19.799999999999997
4214,4215,-4391221#2,17.4
4216,4217,-4426247,28.200000000000003
4218,4219,-4426293,6.0
4230,4231,-4432948#1,9.3
4238,4239,-4432950#2,34.2
4240,4241,-4432951#0,11.7
4242,4243,-4432951#4,19.5
4244,4245,-4432952#0,13.5
4246,4247,-4432952#2,14.100000000000001
4248,4249,-4432952#4,27.900000000000002
4250,4251,-4432952#6,22.799999999999997
4254,4255,-4434009#4,18.642857142857142
4256,4257,-4434009#9,34.69565217391305
4260,4261,-4434031#10,34.76923076923077
4262,4263,-4434031#2,29.625
4264,4265,-4434031#3,12.0
4266,4267,-4434031#8,25.0
4268,4269,-4434046#1,17.0
4270,4271,-4434046#4,69.75
4272,4273,-4434047#5,83.69999999999999
4276,4277,-4434054#1,14.884615384615385
4278,4279,-4434056#0,40.5
4280,4281,-4434056#2,23.700000000000003
4282,4283,-4435387,14.700000000000001
4286,4287,-4435389#13,45.13636363636363
4290,4291,-4435389#7,11.7
4292,4293,-4435389#8,8.399999999999999
4298,4299,-4435391#4,20.700000000000003
4300,4301,-4435392#0,22.200000000000003
4302,4303,-4435392#2,31.5
4304,4305,-4435393#0,12.333333333333332
4306,4307,-4435393#1,13.0
4308,4309,-4435394#1,15.600000000000001
4310,4311,-4435394#3,27.599999999999998
4312,4313,-4435394#5,26.880000000000003
4314,4315,-4435394#6,27.357142857142854
4318,4319,-4435395#1,24.599999999999998
4320,4321,-4435396#1,6.545454545454545
4322,4323,-4435396#3,18.175
4324,4325,-4435397,42.900000000000006
4326,4327,-4435400,22.200000000000003
4334,4335,-4435409,21.6
4336,4337,-4435410#0,13.5
4340,4341,-4435411#0,21.529411764705884
4342,4343,-4435411#2,10.384615384615385
4346,4347,-4435413#0,19.5
4348,4349,-4435413#1,18.7
4350,4351,-4435432#2,55.199999999999996
4354,4355,-4438150#10,23.94
4356,4357,-4438150#5,48.300000000000004
4358,4359,-4438150#6,11.7
4360,4361,-4438153#2,70.125
4364,4365,-4438159#0,10.772727272727273
4366,4367,-4438159#1,26.700000000000003
4370,4371,-4438161,12.600000000000001
4372,4373,-4438162#1,13.799999999999999
4376,4377,-4438166#1,21.6
4378,4379,-4438168#1,17.1
4380,4381,-4438168#2,17.1
4382,4383,-4438168#4,16.424999999999997
4386,4387,-4438177#1,32.099999999999994
4388,4389,-4438177#3,19.5
4390,4391,-4438179,20.2
4394,4395,-4438181#1,7.5
4396,4397,-4438181#2,29.849999999999998
4398,4399,-4438181#4,8.55
4400,4401,-4438183#1,34.05
4402,4403,-444007411,1.7999999999999998
4406,4407,-4446664#3,51.900000000000006
4408,4409,-4446930#5,18.914634146341463
4410,4411,-4446930#9,29.758064516129032
4412,4413,-4446933#0,23.1
4414,4415,-4446933#2,17.700000000000003
4418,4419,-4446938#1,45.3
4424,4425,-4447503,18.0
4436,4437,-45667818,27.299999999999997
4438,4439,-464786789#1,17.95550847457627
4452,4453,-472367993,21.0
4456,4457,-4825286#3,21.0
4458,4459,-4827199#0,11.767241379310345
4460,4461,-4827199#1,10.246478873239436
4462,4463,-4863242#2,6.1499999999999995
4464,4465,-48653218,3.79811320754717
4470,4471,-488244956#1,28.92
4474,4475,-4887315#3,16.5
4476,4477,-4887315#6,15.0
4482,4483,-4887454#0,12.0
4484,4485,-4887454#1,12.600000000000001
4488,4489,-4887469#4,47.76315789473684
4492,4493,-4890655#10,18.400000000000002
4494,4495,-4890655#13,48.0
4496,4497,-4890655#3,31.950000000000003
4498,4499,-4890655#5,18.9
4500,4501,-4890750#13,28.92
4502,4503,-4890750#17,15.299999999999999
4504,4505,-4890750#5,26.875
4506,4507,-4890751#10,28.5
4508,4509,-4890751#5,39.3
4510,4511,-4890764#2,13.8125
4512,4513,-4890764#5,25.200000000000003
4520,4521,-4890940#5,16.6
4522,4523,-4890977#5,37.2
4528,4529,-4891063#1,3.0
4530,4531,-4891065#0,21.9
4534,4535,-4891077#3,8.7
4536,4537,-4891077#5,19.5
4538,4539,-4891091#10,8.399999999999999
4540,4541,-4891091#8,64.39999999999999
4542,4543,-48920011#1,17.549999999999997
4544,4545,-48920011#2,7.3500000000000005
4546,4547,-48920011#3,9.326086956521738
4548,4549,-48920012#0,7.054054054054054
4550,4551,-48920012#2,15.0
4552,4553,-48920012#3,3.0
4554,4555,-4894893#9,25.799999999999997
4556,4557,-49014483#2,18.23076923076923
4558,4559,-49014485,7.125
4560,4561,-49014486,5.0
4562,4563,-49073480#1,18.443765281173594
4564,4565,-4913264#6,202.5
4568,4569,-4913451,15.600000000000001
4574,4575,-4919532#1,9.1
4576,4577,-4919532#33,147.45
4578,4579,-4919533#16,103.64999999999999
4580,4581,-4919534#3,16.799999999999997
4582,4583,-4920867#6,71.4
4584,4585,-4920889#2,6.25
4586,4587,-4920889#5,52.0
4590,4591,-4920890#2,26.25
4594,4595,-4920901#8,80.1
4596,4597,-4920913,1.26
4598,4599,-4921075#1,22.950000000000003
4600,4601,-4921197#11,42.599999999999994
4606,4607,-49302413#1,17.727272727272727
4608,4609,-49302413#2,17.485714285714284
4610,4611,-49302974#1,11.903225806451612
4612,4613,-49302974#3,16.390243902439025
4614,4615,-4931535#7,64.5
4616,4617,-4931717#3,18.6
4618,4619,-494444399#2,12.171554252199414
4620,4621,-494444404#1,10.740303541315345
4622,4623,-4944884#6,27.0
4624,4625,-4944901,4.607142857142858
4626,4627,-4944907#2,29.775000000000002
4628,4629,-4944907#4,24.0
4630,4631,-4944938,32.400000000000006
4634,4635,-4945011#6,22.392857142857142
4638,4639,-4945020#4,136.95
4640,4641,-4945020#6,58.39999999999999
4642,4643,-4945020#7,40.7
4644,4645,-4945030#2,54.0
4648,4649,-4945094#4,23.700000000000003
4650,4651,-4948412#2,17.4
4652,4653,-4948412#5,16.099999999999998
4654,4655,-4948412#9,76.94999999999999
4656,4657,-4948413#2,65.11764705882354
4658,4659,-4948420#0,5.4
4660,4661,-4948420#1,7.5
4662,4663,-4953842#3,22.25
4666,4667,-4953894#8,42.39705882352941
4668,4669,-4953945#3,8.22
4672,4673,-4954113#11,62.611111111111114
4674,4675,-4954113#2,24.599999999999998
4676,4677,-4954113#3,6.115384615384615
4678,4679,-4954113#8,22.0
4680,4681,-4954130#13,34.25
4682,4683,-4954130#3,18.0
4684,4685,-4954152#1,15.5
4686,4687,-4954153#2,34.349999999999994
4688,4689,-4954164#1,30.61764705882353
4690,4691,-4954167#1,11.5
4692,4693,-4954167#3,12.333333333333332
4694,4695,-4955081#5,47.400000000000006
4696,4697,-4955087#1,46.5
4698,4699,-4955138#1,44.7
4702,4703,-4955183#1,60.0
4704,4705,-4955183#12,53.099999999999994
4706,4707,-4955183#5,217.5
4710,4711,-4955184#12,30.46875
4712,4713,-4955184#4,29.160000000000004
4714,4715,-4955205#2,27.0
4716,4717,-4955205#8,25.799999999999997
4718,4719,-4955218,4.800000000000001
4722,4723,-4955226#0,8.850000000000001
4724,4725,-4955226#1,15.600000000000001
4726,4727,-4955226#2,14.100000000000001
4728,4729,-4955226#3,28.875
4730,4731,-4955226#4,24.299999999999997
4732,4733,-4955248#1,25.5
4734,4735,-4955248#2,15.25
4736,4737,-4955248#3,15.5
4738,4739,-4955248#4,16.42105263157895
4740,4741,-4955248#5,21.125
4742,4743,-4955257#1,18.677419354838708
4744,4745,-4955257#3,8.9
4746,4747,-4955278#0,46.2
4748,4749,-4955278#1,46.5
4750,4751,-4955328#1,10.0
4752,4753,-4955328#5,33.900000000000006
4754,4755,-4955342#10,42.12
4756,4757,-4955342#14,23.700000000000003
4758,4759,-4955342#15,12.0
4764,4765,-4955388#2,78.6
4766,4767,-4955388#3,84.0
4768,4769,-4955388#8,141.60000000000002
4770,4771,-4956931#4,31.5
4776,4777,-4956995#1,19.5
4790,4791,-4962257#0,42.0
4798,4799,-4968452#1,12.600000000000001
4800,4801,-4968471,24.900000000000002
4802,4803,-4968472#2,24.900000000000002
4804,4805,-4968528#4,44.7
4814,4815,-4968721#0,20.25
4816,4817,-4968721#5,21.0
4820,4821,-49712177#6,22.640186915887853
4824,4825,-4972205#3,19.799999999999997
4826,4827,-4972263#1,14.399999999999999
4828,4829,-4972263#7,21.9
4832,4833,-4972276#0,8.045454545454545
4834,4835,-4972276#2,13.941176470588236
4836,4837,-4972277,29.25
4838,4839,-4972294#10,20.8125
4840,4841,-4972294#2,14.399999999999999
4842,4843,-4972294#5,29.700000000000003
4844,4845,-4972294#8,22.799999999999997
4848,4849,-4972298#0,13.333333333333334
4850,4851,-4972298#1,16.35
4852,4853,-4972298#2,15.299999999999999
4856,4857,-4972299#2,15.394736842105264
4860,4861,-4972329#8,54.4
4862,4863,-4972332#10,56.400000000000006
4868,4869,-4972398#4,18.0
4872,4873,-4972519#12,23.4
4880,4881,-4972809#3,9.7
4882,4883,-4972874#7,13.799999999999999
4884,4885,-4972885#5,19.65
4886,4887,-4973584#1,24.900000000000002
4888,4889,-4973609#0,53.400000000000006
4890,4891,-4973609#3,54.900000000000006
4892,4893,-4973617#5,36.900000000000006
4894,4895,-4973617#9,34.575
4900,4901,-4973636,17.625
4904,4905,-4973644#4,25.799999999999997
4906,4907,-4973644#6,8.7
4908,4909,-4973674#3,25.5
4910,4911,-4973674#9,27.599999999999998
4912,4913,-4973727#3,52.199999999999996
4918,4919,-4973742#4,48.300000000000004
4920,4921,-4973746#4,27.299999999999997
4922,4923,-4974618#2,349.5
4924,4925,-4974619#2,8.7
4934,4935,-4975444#3,12.481651376146788
4936,4937,-4975444#6,14.379807692307693
4940,4941,-4975447#4,35.7
4942,4943,-4975573#2,49.199999999999996
4944,4945,-4975573#4,2.7
4948,4949,-4975597#2,28.5
4950,4951,-4975723#3,15.0
4952,4953,-4975732#1,17.4
4954,4955,-4998403#2,21.299999999999997
4956,4957,-4998510,7.7727272727272725
4958,4959,-4998511,3.2727272727272725
4960,4961,-4998853#0,9.929347826086957
4962,4963,-4998853#20,36.40909090909091
4964,4965,-4998853#6,21.40909090909091
4966,4967,-4998853#9,20.448275862068968
4968,4969,-5004895#1,74.55000000000001
4970,4971,-5004920#11,11.7
4974,4975,-5004922#2,24.4
4976,4977,-5004925,25.5
4978,4979,-5004926#1,17.25
4982,4983,-5004927#2,10.8
4984,4985,-5004927#3,15.899999999999999
4986,4987,-5004927#6,15.54
4992,4993,-5037652#4,48.38235294117648
4996,4997,-5037764#1,3.882352941176471
5000,5001,-5057760#0,19.950000000000003
5002,5003,-5057760#1,16.200000000000003
5004,5005,-5057760#2,16.200000000000003
5006,5007,-5057761#0,33.34285714285714
5008,5009,-5057761#1,14.04
5010,5011,-5057761#2,39.900000000000006
5012,5013,-5057762#0,17.525
5014,5015,-5057762#1,17.1
5016,5017,-5057762#2,19.424999999999997
5018,5019,-5057762#3,40.5
5020,5021,-5058288#2,15.642857142857142
5028,5029,-5061525#2,45.55394190871369
5030,5031,-5061525#5,26.4375
5032,5033,-5061526,22.80821917808219
5036,5037,-5061527#4,22.5
5038,5039,-5061528#12,30.599999999999998
5040,5041,-5061528#5,31.4
5042,5043,-5061528#6,30.75
5044,5045,-5061528#9,16.5
5046,5047,-5061529#0,23.884615384615387
5050,5051,-5061529#2,13.900000000000002
5052,5053,-5061529#5,23.4
5056,5057,-5061530#7,48.0
5058,5059,-5061531#0,24.69230769230769
5060,5061,-5061531#3,31.6
5062,5063,-5061531#7,40.5
5064,5065,-5061531#9,7.842042755344417
5066,5067,-5061532#4,18.299999999999997
5070,5071,-5061535#1,32.400000000000006
5074,5075,-5061536,29.625
5076,5077,-5061537#0,34.9
5078,5079,-5061537#1,48.0
5080,5081,-5061540#1,15.136363636363637
5082,5083,-5061540#7,33.75
5086,5087,-5069207#6,24.900000000000002
5088,5089,-5069266,3.285714285714286
5090,5091,-5069268#1,43.5
5092,5093,-5069268#2,45.44117647058823
5094,5095,-5069270#0,44.64705882352941
5096,5097,-5069270#10,55.199999999999996
5098,5099,-5069270#3,45.0
5102,5103,-5069270#9,45.0
5104,5105,-5108015#2,55.199999999999996
5106,5107,-512877751,0.9130434782608696
5108,5109,-513387307,20.586206896551722
5110,5111,-51696606#0,6.824999999999999
5112,5113,-51696606#1,10.875
5114,5115,-517974851,5.391224862888483
5116,5117,-517974852#1,12.617001828153565
5126,5127,-5212659,11.7
5128,5129,-5212660#0,25.799999999999997
5132,5133,-52382001#1,16.900000000000002
5134,5135,-52706832#1,8.147368421052631
5138,5139,-529236340#1,29.0
5140,5141,-53178982#2,14.596412556053812
5142,5143,-53215269#10,34.2
5146,5147,-53298708#1,2.654676258992806
5152,5153,-53815844,15.600000000000001
5154,5155,-53815849,5.699999999999999
5156,5157,-548754521#0,8.7
5158,5159,-548754521#1,2.4000000000000004
5164,5165,-56314194#1,30.69718309859155
5166,5167,-56314194#2,9.772727272727273
5168,5169,-56314194#21,49.58571428571429
5170,5171,-56314194#5,12.295081967213115
5172,5173,-56314194#7,34.44642857142857
5174,5175,-56314194#8,16.200000000000003
5176,5177,-56314195#0,21.450000000000003
5178,5179,-56314195#4,31.5
5180,5181,-56314195#5,2.605263157894737
5182,5183,-58134301,10.45
5184,5185,-58149345,10.1
5186,5187,-5832619#1,7.623711340206185
5190,5191,-60771197,12.600000000000001
5192,5193,-61583903#1,13.58108108108108
5194,5195,-61583903#3,40.375
5196,5197,-61583903#7,28.819148936170215
5198,5199,-61584891#6,22.5
5200,5201,-624237809#3,23.59090909090909
5202,5203,-6275605#1,11.399999999999999
5204,5205,-6275621#1,49.21875
5206,5207,-6275621#2,18.75
5208,5209,-6275621#4,18.0
5210,5211,-6275621#5,17.911764705882355
5212,5213,-6275621#6,20.509615384615387
5214,5215,-6275621#7,15.838983050847457
5216,5217,-6276294#1,36.0
5218,5219,-6277167,16.627659574468087
5220,5221,-6277595#4,32.25
5222,5223,-6277595#5,46.5
5224,5225,-6277595#6,20.1
5226,5227,-6277596#2,47.099999999999994
5228,5229,-6277596#6,31.4
5230,5231,-6277596#8,26.400000000000002
5232,5233,-6277696,39.5625
5234,5235,-6277723,41.464285714285715
5236,5237,-6277724#2,22.298076923076923
5238,5239,-6277767#0,41.911764705882355
5240,5241,-6277767#1,38.55555555555556
5242,5243,-6277842,37.5
5244,5245,-6277843#0,37.4
5246,5247,-6277843#1,55.5
5248,5249,-6278110#0,17.22
5250,5251,-6278110#10,11.7
5252,5253,-6278110#11,14.700000000000001
5254,5255,-6278110#12,12.48
5256,5257,-6278110#13,15.0
5258,5259,-6278110#2,13.649999999999999
5260,5261,-6278110#4,13.421052631578949
5262,5263,-6278110#5,14.475000000000001
5264,5265,-6278110#7,13.350000000000001
5266,5267,-6278110#8,16.375
5268,5269,-6278186#1,14.399999999999999
5270,5271,-6278186#10,16.5
5272,5273,-6278186#12,12.978260869565219
5274,5275,-6278186#14,15.652173913043478
5276,5277,-6278186#4,12.8
5278,5279,-6278186#6,12.0
5282,5283,-65084801#4,105.20930232558139
5286,5287,-659124987#0,18.38372093023256
5288,5289,-659124987#7,18.951724137931034
5294,5295,-67408434#2,12.338600451467268
5296,5297,-675898530#0,30.344594594594597
5300,5301,-675898534#6,14.700000000000001
5308,5309,-703165692#1,28.031486146095716
5310,5311,-704487749,9.285714285714286
5312,5313,-704868501#4,26.4375
5314,5315,-714449182,3.9000000000000004
5316,5317,-714449183#1,6.300000000000001
5318,5319,-72597392#3,70.5
5320,5321,-732162445#2,38.400000000000006
5322,5323,-732165853#10,21.666666666666668
5324,5325,-732165853#4,66.44999999999999
5328,5329,-732165856#21,40.8
5330,5331,-732168391,7.5
5332,5333,-732170616#3,24.833333333333336
5334,5335,-7383109#2,20.4
5336,5337,-7389333#1,55.800000000000004
5340,5341,-74921173#9,37.349999999999994
5342,5343,-75007261,28.5
5344,5345,-75021657,7.14
5346,5347,-75021658#1,9.45
5348,5349,-75070560#1,10.357142857142858
5350,5351,-75078151#2,38.28260869565217
5352,5353,-75078151#5,25.609756097560975
5354,5355,-75078151#7,13.125
5356,5357,-75078151#8,10.367647058823529
5358,5359,-75345163,6.339622641509434
5360,5361,-753675471#0,25.559553349875927
