from_node,to_node,edge_id,edge_tt
3328,3329,-386516185#5,3.2868000000000004
3330,3331,-386516186#2,2.0405
3332,3333,-38684265#1,9.1377
3334,3335,-38684265#3,13.773100000000001
3336,3337,-38684265#9,27.0776
3338,3339,-387912823#5,11.805200000000001
3340,3341,-38876178#1,25.071200000000005
3342,3343,-38876178#10,9.972600000000002
3344,3345,-38876178#2,0.8316000000000001
3346,3347,-38876178#6,7.425000000000001
3348,3349,-38876179#0,18.164300000000004
3350,3351,-38876179#1,11.2376
3352,3353,-38876179#10,16.379
3354,3355,-38876179#2,10.8922
3356,3357,-38876179#4,11.7491
3358,3359,-38876179#6,23.677500000000002
3360,3361,-38876180#1,16.4483
3362,3363,-38876180#10,15.053500000000001
3364,3365,-38876180#11,11.3674
3366,3367,-38876180#12,2.0823
3368,3369,-38876180#15,13.1516
3370,3371,-38876180#3,18.0191
3372,3373,-38876180#4,2.6026000000000002
3374,3375,-38876180#6,13.97
3376,3377,-38876180#7,14.180100000000001
3378,3379,-39306504#1,10.1233
3380,3381,-3931766#9,37.658500000000004
3382,3383,-3931767#12,32.1486
3384,3385,-3931767#14,17.894800000000004
3386,3387,-3931767#4,24.653200000000002
3390,3391,-3960574,8.3314
3392,3393,-3960575#14,16.2041
3394,3395,-3960575#21,24.033900000000003
3396,3397,-3960575#22,2.5047
3398,3399,-3960575#5,22.1936
3400,3401,-3960575#8,2.3001000000000005
3408,3409,-3960690#1,8.525
3410,3411,-3960691#0,8.5844
3412,3413,-3960691#1,8.5767
3414,3415,-3960692#2,12.32
3416,3417,-3960693#0,2.6488
3418,3419,-3960693#10,16.4813
3420,3421,-3960693#11,2.0878
3422,3423,-3960693#14,22.004400000000004
3424,3425,-3960693#3,21.0298
3426,3427,-3960694#0,22.4466
3428,3429,-3960694#2,16.332800000000002
3430,3431,-3960694#3,2.1791000000000005
3432,3433,-3960694#4,23.4278
3434,3435,-3960695,17.1457
3436,3437,-3960862#0,13.156000000000002
3438,3439,-3960862#1,7.608700000000001
3440,3441,-3960862#2,7.9244
3444,3445,-3979002#0,12.008700000000001
3446,3447,-3979002#1,8.201600000000001
3450,3451,-3979003#0,24.422200000000004
3452,3453,-3979003#1,9.486400000000001
3462,3463,-3979006#1,6.825500000000001
3464,3465,-3979006#2,8.423800000000002
3470,3471,-3979008,22.623700000000003
3474,3475,-3979010#1,12.3398
3476,3477,-3979010#3,6.062100000000001
3478,3479,-3979011#1,16.494500000000002
3480,3481,-3986114#0,11.863500000000002
3482,3483,-3986114#2,11.66
3486,3487,-3986114#5,14.5442
3490,3491,-3986115#1,20.124500000000005
3492,3493,-3986116#0,19.000300000000003
3494,3495,-3986116#1,17.981700000000004
3496,3497,-3986117#1,18.0213
3500,3501,-3986119,10.231100000000001
3502,3503,-3986698,40.5625
3504,3505,-3994235#3,28.158900000000003
3506,3507,-3994239#0,19.8792
3510,3511,-3994239#2,4.4990000000000006
3512,3513,-3994239#3,2.4816
3514,3515,-3994239#4,7.516300000000001
3518,3519,-3994239#6,5.7453
3520,3521,-3994240#0,13.724700000000002
3522,3523,-3994240#1,4.229500000000001
3524,3525,-3994240#2,22.973500000000005
3526,3527,-3994241,19.945200000000003
3528,3529,-3994242#0,16.7849
3532,3533,-3994243#0,6.747400000000001
3534,3535,-3994243#1,10.5149
3536,3537,-3994243#4,13.0702
3538,3539,-3994245,19.6933
3540,3541,-3994246#2,7.1412
3542,3543,-3994246#3,8.957300000000002
3546,3547,-3994246#5,14.279100000000001
3548,3549,-3994246#7,28.290900000000004
3550,3551,-3994246#8,6.975100000000001
3552,3553,-3994250#6,15.713500000000002
3554,3555,-3994254,15.687100000000001
3556,3557,-3996182#1,15.0304
3558,3559,-3996183#1,8.901200000000001
3560,3561,-3996183#3,17.8552
3562,3563,-3996991,0.0176
3566,3567,-4000002#2,2.8644000000000003
3568,3569,-4003710#1,3.3154
3572,3573,-4005487#1,22.5522
3574,3575,-4005487#8,32.239900000000006
3576,3577,-4005488#10,16.8113
3578,3579,-4005488#6,21.3917
3580,3581,-4005488#8,32.182700000000004
3582,3583,-4005489#2,20.341200000000004
3584,3585,-4005489#3,32.4082
3586,3587,-4005489#5,13.3529
3588,3589,-4005490#0,11.66
3590,3591,-4005490#1,10.6227
3592,3593,-4005490#10,21.750300000000003
3594,3595,-4005490#2,14.229600000000001
3596,3597,-4005490#4,9.3192
3598,3599,-4005491#0,8.3963
3600,3601,-4005491#1,9.736100000000002
3602,3603,-4005492#0,8.9694
3604,3605,-4005492#1,8.6823
3606,3607,-4005492#2,11.104500000000002
3608,3609,-4005493,13.586100000000002
3610,3611,-4005494#13,9.7416
3612,3613,-4005494#16,16.192000000000004
3614,3615,-4005494#2,8.5184
3618,3619,-4005494#7,8.6152
3620,3621,-4005494#8,8.759300000000001
3622,3623,-4005495,16.0303
3624,3625,-4005496,14.0998
3626,3627,-4005497#1,14.621200000000002
3628,3629,-4005499#2,15.425300000000002
3630,3631,-4005500#1,20.7009
3632,3633,-4005500#3,29.495400000000004
3634,3635,-4061607#3,8.680100000000001
3636,3637,-4061607#7,20.5887
3638,3639,-4061622,0.026400000000000003
3642,3643,-4068433#1,8.192800000000002
3646,3647,-4068434#2,35.9854
3650,3651,-4068435#4,26.6365
3652,3653,-4073022,4.059
3654,3655,-4073031#1,4.0623000000000005
3656,3657,-40742406#3,13.8325
3666,3667,-4074424#1,15.450600000000001
3668,3669,-4074424#3,9.296100000000001
3672,3673,-4076473#0,19.0102
3674,3675,-4076473#1,9.4743
3676,3677,-4076474#0,12.060400000000001
3678,3679,-4076474#3,11.825000000000001
3680,3681,-4076474#4,13.0592
3682,3683,-4076475#1,18.867200000000004
3684,3685,-4076476#1,3.7752000000000003
3686,3687,-4076476#18,28.1809
3688,3689,-4076476#3,13.307800000000002
3690,3691,-4076476#8,12.0978
3694,3695,-4076479#13,30.308300000000003
3696,3697,-4076482#1,1.4861000000000002
3698,3699,-4076483,6.884900000000001
3704,3705,-4076496#1,13.0669
3706,3707,-4076496#12,17.5131
3708,3709,-4076496#3,5.014900000000001
3710,3711,-4076503#2,5.8894
3712,3713,-4076551#1,9.161900000000001
3714,3715,-4076563#14,13.526700000000002
3716,3717,-4076563#21,18.218200000000003
3726,3727,-4076566#5,32.001200000000004
3732,3733,-4080255#6,12.7996
3734,3735,-4082054#13,11.0715
3736,3737,-4082054#9,21.1717
3740,3741,-4083291#3,12.232
3742,3743,-4083292#1,9.7394
3744,3745,-4083293#3,23.3398
3746,3747,-4083293#8,15.651900000000001
3748,3749,-4083300,16.277800000000003
3752,3753,-4083305#19,34.4806
3756,3757,-41532482,59.9643
3758,3759,-41821146#1,5.4747
3760,3761,-41821147#2,7.805600000000001
3764,3765,-421117035,0.026400000000000003
3766,3767,-42150868#1,1.2287000000000001
3768,3769,-42150869,0.8998
3770,3771,-42150870#10,6.583500000000001
3772,3773,-42150870#14,6.6055
3774,3775,-42150870#16,11.052800000000001
3776,3777,-42150870#2,8.052000000000001
3778,3779,-42150870#4,5.6595
3780,3781,-42150870#7,3.4276000000000004
3782,3783,-42150872#1,12.9052
3784,3785,-42150873#7,12.4212
3788,3789,-4228620#3,25.2615
3792,3793,-4228623#1,27.222800000000003
3794,3795,-4228624#0,8.872600000000002
3800,3801,-4228627#0,5.3867
3802,3803,-4228627#1,9.1355
3804,3805,-4228628#15,13.9909
3806,3807,-4228628#16,12.224300000000001
3808,3809,-4228628#18,5.811300000000001
3810,3811,-4228628#2,7.1797
3812,3813,-4228628#5,7.256700000000001
3814,3815,-4228628#8,6.5263
3818,3819,-4228633#1,45.8909
3822,3823,-4228637#1,14.7796
3826,3827,-4228898#15,23.346400000000003
3830,3831,-4228902#1,7.7319
3832,3833,-4228904#0,6.468
3834,3835,-4228904#1,2.0669
3836,3837,-4228904#3,4.965400000000001
3838,3839,-4228904#4,2.8072000000000004
3840,3841,-4228906#3,20.986900000000002
3844,3845,-4228914,4.491300000000001
3846,3847,-4228924#1,2.4596000000000005
3848,3849,-4228924#3,10.8141
3850,3851,-4228926#0,6.6583000000000006
3852,3853,-4228926#2,11.363000000000001
3854,3855,-4228940#2,27.8795
3856,3857,-4228941#2,6.1644000000000005
3858,3859,-4228947,1.2584
3860,3861,-4228952#2,2.2275
3864,3865,-4228986#1,31.322500000000005
3866,3867,-4228986#7,93.36580000000001
3872,3873,-4228988#6,163.1003
3876,3877,-4229042#17,51.865
3878,3879,-4229043#16,46.582800000000006
3880,3881,-4229044#2,41.041000000000004
3886,3887,-4229077#2,6.835400000000001
3888,3889,-4229686#1,3.3913000000000006
3890,3891,-4229686#3,32.4258
3892,3893,-4230954,1.4014000000000002
3894,3895,-4231195#11,3.4969
3896,3897,-4231195#14,3.6916
3898,3899,-4231195#3,4.607900000000001
3900,3901,-4231195#7,4.5628
3902,3903,-42376205#8,22.6446
3904,3905,-42506321#2,13.6389
3906,3907,-42506322#1,22.2299
3908,3909,-4256770#1,33.3091
3910,3911,-4256770#4,58.007400000000004
3916,3917,-4268724#1,11.8547
3918,3919,-4268724#4,23.464100000000002
3920,3921,-4268725#0,8.046500000000002
3922,3923,-4268725#1,6.427300000000001
3926,3927,-4268727#0,10.5182
3928,3929,-4268727#1,10.3543
3930,3931,-4268727#3,9.3478
3932,3933,-4268732#2,9.919800000000002
3934,3935,-4268732#3,10.624900000000002
3938,3939,-4268745#2,2.3199
3942,3943,-4268941#1,1.5081000000000002
3944,3945,-4268943#1,41.981500000000004
3948,3949,-4287765#6,23.844700000000003
3950,3951,-4288235#3,18.3755
3952,3953,-4288235#5,13.6796
3958,3959,-4291898#4,30.2456
3962,3963,-4291901#4,59.2339
3964,3965,-4300404#1,10.469800000000001
3968,3969,-4300404#9,8.2225
3978,3979,-4300423,27.789300000000004
3980,3981,-4300425#0,8.4876
3982,3983,-4300425#2,6.2403
3984,3985,-4300425#3,12.6896
3986,3987,-4300430#2,29.434900000000003
3988,3989,-4300450#6,14.686100000000001
3990,3991,-4300452#1,9.243300000000001
3992,3993,-4300453#3,39.4493
3994,3995,-4300453#5,2.5564
3998,3999,-4300455,9.895600000000002
4000,4001,-4300456#3,11.242
4004,4005,-4300496#2,39.6946
4006,4007,-4300496#3,16.017100000000003
4008,4009,-4300496#4,31.040900000000004
4010,4011,-4300497,9.300500000000001
4012,4013,-4300498#0,19.448
4014,4015,-4300498#1,2.7698
4016,4017,-4300500#0,14.775200000000002
4020,4021,-4300502#1,8.907800000000002
4022,4023,-4300504#0,28.9201
4024,4025,-4300504#3,20.939600000000002
4026,4027,-4300505#0,0.0792
4028,4029,-4300505#1,10.153
4030,4031,-4300506#1,23.9426
4032,4033,-4300927#0,11.795300000000001
4036,4037,-4300928,1.3453000000000002
4038,4039,-4300930#0,12.503700000000002
4040,4041,-4300930#1,16.385600000000004
4042,4043,-4300930#2,2.706
4044,4045,-4300930#4,29.0191
4046,4047,-4300931,9.7812
4048,4049,-4300932#0,7.323800000000001
4054,4055,-4300934#1,7.833100000000001
4056,4057,-4300934#3,9.318100000000001
4058,4059,-4300935#1,4.888400000000001
4060,4061,-4300935#2,6.428400000000001
4064,4065,-4300936#1,1.6885000000000001
4066,4067,-4300936#2,3.6685000000000003
4070,4071,-4300937#1,5.777200000000001
4072,4073,-4300937#3,10.264100000000001
4074,4075,-4300943#0,5.3262
4076,4077,-4300943#2,10.9725
4080,4081,-4300945#0,0.7084
4084,4085,-4300946#0,0.36410000000000003
4086,4087,-4300946#1,6.4383
4088,4089,-4307723,12.540000000000001
4090,4091,-4313310#8,18.964
4094,4095,-4313346#11,19.257700000000003
4096,4097,-4313346#8,18.0213
4102,4103,-4350121#5,18.5229
4104,4105,-4350121#6,7.902400000000001
4106,4107,-4350122#3,41.4117
4110,4111,-4350124#4,16.060000000000002
4118,4119,-4350128#1,4.6948
4120,4121,-4350128#2,2.7753000000000005
4122,4123,-4350132#2,30.497500000000002
4124,4125,-43558218#2,36.064600000000006
4126,4127,-43558218#4,15.736600000000001
4130,4131,-43558219,8.7857
4140,4141,-4391188,16.1667
4144,4145,-4391195#1,8.369900000000001
4146,4147,-4391195#7,19.0146
4152,4153,-4391199#1,13.239600000000001
4154,4155,-4391199#2,9.0871
4156,4157,-4391200#1,7.181900000000001
4158,4159,-4391200#3,15.7674
4164,4165,-4391203,4.0689
4166,4167,-4391204#1,14.4441
4170,4171,-4391205#1,1.6522000000000001
4172,4173,-4391205#2,3.6839000000000004
4174,4175,-4391205#4,8.8264
4176,4177,-4391206,14.614600000000001
4178,4179,-4391207,14.044800000000002
4180,4181,-4391208#1,11.590700000000002
4184,4185,-4391209,7.812200000000001
4186,4187,-4391211#0,7.475600000000001
4188,4189,-4391211#1,3.1603000000000003
4190,4191,-4391211#2,2.0262000000000002
4192,4193,-4391212#2,38.633100000000006
4194,4195,-4391213#1,3.3946
4196,4197,-4391214,18.5482
4198,4199,-4391215#1,20.1311
4200,4201,-4391216#0,9.610700000000001
4202,4203,-4391216#1,8.7142
4208,4209,-4391219#0,10.0463
4210,4211,-4391219#2,12.249600000000001
4212,4213,-4391221#0,16.0589
4216,4217,-4426247,15.962100000000001
4218,4219,-4426293,1.8348
4222,4223,-4432946#0,2.8149000000000006
4224,4225,-4432946#1,4.598
4228,4229,-4432948#0,2.7533000000000003
4232,4233,-4432949#2,7.0455000000000005
4234,4235,-4432949#3,2.7225
4236,4237,-4432949#5,6.3998
4238,4239,-4432950#2,21.4951
4240,4241,-4432951#0,5.0798000000000005
4244,4245,-4432952#0,6.740800000000001
4246,4247,-4432952#2,6.6000000000000005
4248,4249,-4432952#4,13.6796
4250,4251,-4432952#6,10.699700000000002
4252,4253,-4432952#9,22.6523
4254,4255,-4434009#4,9.6195
4256,4257,-4434009#9,20.616200000000003
4260,4261,-4434031#10,20.832900000000002
4262,4263,-4434031#2,13.770900000000001
4264,4265,-4434031#3,3.2483
4266,4267,-4434031#8,13.838000000000001
4268,4269,-4434046#1,5.1007
4270,4271,-4434046#4,36.05030000000001
4272,4273,-4434047#5,49.5275
4276,4277,-4434054#1,3.0547000000000004
4278,4279,-4434056#0,17.3866
4282,4283,-4435387,8.6592
4284,4285,-4435388#11,29.896900000000002
4286,4287,-4435389#13,28.547200000000004
4290,4291,-4435389#7,5.7805
4292,4293,-4435389#8,3.4188000000000005
4294,4295,-4435391#0,10.0309
4296,4297,-4435391#1,9.3797
4298,4299,-4435391#4,11.4488
4300,4301,-4435392#0,12.761100000000003
4302,4303,-4435392#2,19.224700000000002
4306,4307,-4435393#1,6.8695
4314,4315,-4435394#6,16.2965
4318,4319,-4435395#1,15.873000000000001
4320,4321,-4435396#1,2.1989
4322,4323,-4435396#3,10.7481
4326,4327,-4435400,12.6401
4332,4333,-4435407,35.95680000000001
4334,4335,-4435409,11.7491
4336,4337,-4435410#0,6.757300000000001
4340,4341,-4435411#0,12.2144
4342,4343,-4435411#2,5.7090000000000005
4346,4347,-4435413#0,10.1937
4348,4349,-4435413#1,10.7437
4350,4351,-4435432#2,34.230900000000005
4354,4355,-4438150#10,12.433300000000003
4356,4357,-4438150#5,20.031000000000002
4358,4359,-4438150#6,5.8883
4360,4361,-4438153#2,51.220400000000005
4362,4363,-4438158,18.352400000000003
4364,4365,-4438159#0,4.488
4368,4369,-4438160,16.324
4372,4373,-4438162#1,7.5086
4374,4375,-4438162#2,3.3803
4378,4379,-4438168#1,9.0717
4380,4381,-4438168#2,9.1465
4382,4383,-4438168#4,8.1279
4386,4387,-4438177#1,18.924400000000002
4388,4389,-4438177#3,10.3741
4390,4391,-4438179,11.353100000000001
4394,4395,-4438181#1,2.9205
4396,4397,-4438181#2,18.087300000000003
4398,4399,-4438181#4,3.6685000000000003
4400,4401,-4438183#1,20.498500000000003
4404,4405,-4446643#2,18.825400000000002
4406,4407,-4446664#3,31.897800000000004
4408,4409,-4446930#5,9.8626
4410,4411,-4446930#9,18.581200000000003
4412,4413,-4446933#0,12.835900000000002
4414,4415,-4446933#2,9.970400000000001
4416,4417,-4446936,0.026400000000000003
4418,4419,-4446938#1,26.7344
4420,4421,-4446938#3,12.018600000000001
4422,4423,-4446941#1,5.219500000000001
4434,4435,-45033879#1,2.9865
4436,4437,-45667818,16.593500000000002
4438,4439,-464786789#1,11.884400000000001
4452,4453,-472367993,8.1235
4454,4455,-474008060,28.936600000000002
4456,4457,-4825286#3,12.738000000000001
4458,4459,-4827199#0,6.0962000000000005
4460,4461,-4827199#1,6.079700000000001
4462,4463,-4863242#2,1.9217000000000002
4464,4465,-48653218,2.1978
4470,4471,-488244956#1,16.838800000000003
4474,4475,-4887315#3,9.267500000000002
4476,4477,-4887315#6,8.0806
4480,4481,-4887449#5,12.461900000000002
4482,4483,-4887454#0,6.795800000000001
4486,4487,-4887454#3,6.2205
4488,4489,-4887469#4,29.7264
4490,4491,-4890655#1,6.0027
4492,4493,-4890655#10,10.506100000000002
4494,4495,-4890655#13,32.12220000000001
4496,4497,-4890655#3,19.8121
4498,4499,-4890655#5,10.6392
4500,4501,-4890750#13,17.105
4502,4503,-4890750#17,8.5063
4504,4505,-4890750#5,15.335100000000002
4510,4511,-4890764#2,7.010300000000001
4512,4513,-4890764#5,15.426400000000001
4514,4515,-4890924#2,6.5494
4516,4517,-4890924#7,10.573200000000002
4520,4521,-4890940#5,8.8
4522,4523,-4890977#5,14.895100000000001
4524,4525,-4890985#5,20.9583
4528,4529,-4891063#1,0.41250000000000003
4530,4531,-4891065#0,12.8975
4532,4533,-4891065#1,2.1615
4534,4535,-4891077#3,3.6234
4536,4537,-4891077#5,10.4709
4538,4539,-4891091#10,3.9677000000000007
4542,4543,-48920011#1,8.8396
4544,4545,-48920011#2,3.0173
4546,4547,-48920011#3,5.0721
4548,4549,-48920012#0,2.7357000000000005
4550,4551,-48920012#2,8.7527
4556,4557,-49014483#2,10.7118
4558,4559,-49014485,1.2661000000000002
4562,4563,-49073480#1,1.5719
4564,4565,-4913264#6,112.20440000000002
4566,4567,-4913450#2,10.566600000000001
4574,4575,-4919532#1,4.323
4576,4577,-4919532#33,99.4389
4578,4579,-4919533#16,62.44370000000001
4580,4581,-4919534#3,6.0489
4584,4585,-4920889#2,1.8887000000000003
4586,4587,-4920889#5,33.4675
4596,4597,-4920913,0.026400000000000003
4598,4599,-4921075#1,13.036100000000001
4600,4601,-4921197#11,25.8522
4602,4603,-4921197#18,16.8729
4604,4605,-4921199,20.9935
4606,4607,-49302413#1,8.907800000000002
4608,4609,-49302413#2,9.5315
4610,4611,-49302974#1,5.7596
4612,4613,-49302974#3,8.943000000000001
4616,4617,-4931717#3,10.7437
4618,4619,-494444399#2,4.2746
4620,4621,-494444404#1,3.9204000000000003
4622,4623,-4944884#6,15.808100000000001
4624,4625,-4944901,1.8678000000000001
4626,4627,-4944907#2,17.3349
4628,4629,-4944907#4,13.7544
4630,4631,-4944938,19.7153
4634,4635,-4945011#6,11.729300000000002
4638,4639,-4945020#4,70.62660000000001
4640,4641,-4945020#6,25.463900000000002
4642,4643,-4945020#7,19.454600000000003
4646,4647,-4945030#6,10.7371
4648,4649,-4945094#4,6.419600000000001
4650,4651,-4948412#2,9.0332
4652,4653,-4948412#5,8.2379
4654,4655,-4948412#9,48.71790000000001
4656,4657,-4948413#2,40.1467
4658,4659,-4948420#0,3.5728000000000004
4662,4663,-4953842#3,13.173600000000002
4664,4665,-4953842#8,12.433300000000003
4666,4667,-4953894#8,27.995
4668,4669,-4953945#3,3.9446000000000003
4670,4671,-4954089#13,51.6076
4672,4673,-4954113#11,39.29090000000001
4674,4675,-4954113#2,14.633300000000002
4676,4677,-4954113#3,2.4904
4678,4679,-4954113#8,12.576300000000002
4680,4681,-4954130#13,21.0914
4684,4685,-4954152#1,7.826500000000001
4686,4687,-4954153#2,20.413800000000002
4688,4689,-4954164#1,19.035500000000003
4690,4691,-4954167#1,6.091800000000001
4692,4693,-4954167#3,6.1699
4696,4697,-4955087#1,20.5315
4702,4703,-4955183#1,33.5852
4704,4705,-4955183#12,30.621800000000004
4708,4709,-4955183#9,50.446000000000005
4710,4711,-4955184#12,20.4864
4712,4713,-4955184#4,14.221900000000002
4714,4715,-4955205#2,15.4792
4716,4717,-4955205#8,15.878500000000003
4718,4719,-4955218,2.7621
4720,4721,-4955222,8.933100000000001
4722,4723,-4955226#0,3.9567
4724,4725,-4955226#1,8.4931
4728,4729,-4955226#3,16.676000000000002
4730,4731,-4955226#4,14.021700000000001
4734,4735,-4955248#2,8.662500000000001
4736,4737,-4955248#3,7.958500000000001
4738,4739,-4955248#4,8.8858
4740,4741,-4955248#5,11.1661
4742,4743,-4955257#1,9.8582
4744,4745,-4955257#3,4.1866
4746,4747,-4955278#0,29.598800000000004
4750,4751,-4955328#1,5.140300000000001
4752,4753,-4955328#5,20.746000000000002
4754,4755,-4955342#10,26.334000000000003
4756,4757,-4955342#14,13.491500000000002
4758,4759,-4955342#15,7.220400000000001
4762,4763,-4955388#16,26.206400000000002
4764,4765,-4955388#2,39.564800000000005
4766,4767,-4955388#3,39.7507
4772,4773,-4956972#0,12.191300000000002
4778,4779,-4957002#1,12.089
4788,4789,-496156855#1,10.375200000000001
4790,4791,-4962257#0,23.191300000000002
4792,4793,-4962257#1,0.0792
4798,4799,-4968452#1,7.990400000000001
4800,4801,-4968471,15.0722
4802,4803,-4968472#2,14.722400000000002
4806,4807,-4968532#0,1.7611
4814,4815,-4968721#0,11.578600000000002
4816,4817,-4968721#5,11.499400000000001
4820,4821,-49712177#6,14.781800000000002
4824,4825,-4972205#3,11.8404
4828,4829,-4972263#7,12.3167
4830,4831,-4972265#1,14.4067
4832,4833,-4972276#0,3.3704000000000005
4834,4835,-4972276#2,7.0433
4836,4837,-4972277,17.3701
4838,4839,-4972294#10,12.068100000000001
4844,4845,-4972294#8,10.6491
4848,4849,-4972298#0,6.2315000000000005
4856,4857,-4972299#2,7.6153
4858,4859,-4972321#12,35.4189
4860,4861,-4972329#8,35.17250000000001
4862,4863,-4972332#10,34.5653
4864,4865,-4972345#4,42.031000000000006
4868,4869,-4972398#4,9.655800000000001
4872,4873,-4972519#12,14.201
4880,4881,-4972809#3,4.7322
4882,4883,-4972874#7,8.473300000000002
4884,4885,-4972885#5,7.5526
4886,4887,-4973584#1,14.824700000000002
4890,4891,-4973609#3,30.158700000000003
4892,4893,-4973617#5,22.6523
4894,4895,-4973617#9,21.571
4900,4901,-4973636,10.2223
4904,4905,-4973644#4,15.019400000000001
4906,4907,-4973644#6,3.5189
4908,4909,-4973674#3,15.753100000000002
4920,4921,-4973746#4,16.9631
4922,4923,-4974618#2,184.1433
4924,4925,-4974619#2,3.7169000000000003
4926,4927,-4974729#4,4.268
4928,4929,-4974762,0.026400000000000003
4930,4931,-4974861#1,3.8544000000000005
4934,4935,-4975444#3,5.9433
4936,4937,-4975444#6,7.113700000000001
4938,4939,-4975447#11,12.870000000000001
4950,4951,-4975723#3,9.200400000000002
4952,4953,-4975732#1,10.826200000000002
4954,4955,-4998403#2,12.6247
4956,4957,-4998510,4.8268
4958,4959,-4998511,1.8788
4960,4961,-4998853#0,4.8554
4962,4963,-4998853#20,19.503000000000004
4964,4965,-4998853#6,12.653300000000002
4966,4967,-4998853#9,11.5588
4968,4969,-5004895#1,38.219500000000004
4970,4971,-5004920#11,6.963000000000001
4974,4975,-5004922#2,14.5233
4976,4977,-5004925,17.296400000000002
4978,4979,-5004926#1,8.136700000000001
4980,4981,-5004926#6,27.822300000000002
4982,4983,-5004927#2,5.4659
4984,4985,-5004927#3,8.5778
4986,4987,-5004927#6,8.7912
4990,4991,-502149182,3.6498000000000004
4992,4993,-5037652#4,23.796300000000002
4996,4997,-5037764#1,1.6093000000000002
5000,5001,-5057760#0,11.1672
5002,5003,-5057760#1,9.539200000000001
5004,5005,-5057760#2,8.620700000000001
5006,5007,-5057761#0,20.015600000000003
5008,5009,-5057761#1,7.350200000000001
5010,5011,-5057761#2,24.962300000000003
5012,5013,-5057762#0,9.4985
5014,5015,-5057762#1,9.3709
5016,5017,-5057762#2,11.184800000000001
5020,5021,-5058288#2,9.4457
5024,5025,-5058336#1,12.4366
5026,5027,-5058387#1,61.14900000000001
5028,5029,-5061525#2,25.6344
5030,5031,-5061525#5,15.042500000000002
5032,5033,-5061526,12.5235
5034,5035,-5061527#1,25.5871
5036,5037,-5061527#4,13.313300000000002
5040,5041,-5061528#5,19.4513
5046,5047,-5061529#0,11.323400000000001
5050,5051,-5061529#2,6.688000000000001
5052,5053,-5061529#5,13.4266
5054,5055,-5061529#8,12.997600000000002
5056,5057,-5061530#7,27.874000000000002
5058,5059,-5061531#0,13.506900000000002
5060,5061,-5061531#3,18.499800000000004
5062,5063,-5061531#7,24.6367
5064,5065,-5061531#9,3.047
5066,5067,-5061532#4,10.307
5068,5069,-5061534#3,19.406200000000002
5070,5071,-5061535#1,19.599800000000002
5074,5075,-5061536,17.897000000000002
5076,5077,-5061537#0,20.3456
5078,5079,-5061537#1,26.944500000000005
5080,5081,-5061540#1,8.0949
5082,5083,-5061540#7,21.422500000000003
5088,5089,-5069266,0.026400000000000003
5090,5091,-5069268#1,26.587000000000003
5092,5093,-5069268#2,27.893800000000002
5094,5095,-5069270#0,28.051100000000005
5098,5099,-5069270#3,27.856400000000004
5100,5101,-5069270#5,48.4418
5102,5103,-5069270#9,30.519500000000004
5106,5107,-512877751,0.015400000000000002
5108,5109,-513387307,11.947100000000002
5110,5111,-51696606#0,2.6312
5114,5115,-517974851,2.9370000000000003
5116,5117,-517974852#1,7.7286
5120,5121,-51893900,0.026400000000000003
5122,5123,-51982059#1,12.4641
5124,5125,-5212658#2,19.6614
5126,5127,-5212659,4.5771
5132,5133,-52382001#1,9.3269
5134,5135,-52706832#1,2.2099
5138,5139,-529236340#1,16.201900000000002
5140,5141,-53178982#2,9.603000000000002
5142,5143,-53215269#10,21.3686
5146,5147,-53298708#1,0.7205000000000001
5152,5153,-53815844,8.504100000000001
5154,5155,-53815849,2.4508000000000005
5156,5157,-548754521#0,0.0792
5164,5165,-56314194#1,18.351300000000002
5166,5167,-56314194#2,4.6651
5168,5169,-56314194#21,31.0002
5170,5171,-56314194#5,6.4064000000000005
5172,5173,-56314194#7,20.714100000000002
5174,5175,-56314194#8,9.1542
5176,5177,-56314195#0,13.239600000000001
5178,5179,-56314195#4,21.1002
5180,5181,-56314195#5,1.056
5182,5183,-58134301,5.863
5184,5185,-58149345,5.381200000000001
5186,5187,-5832619#1,3.0734000000000004
5188,5189,-60093645,5.5242
5190,5191,-60771197,6.1534
5192,5193,-61583903#1,7.0455000000000005
5194,5195,-61583903#3,25.440800000000003
5196,5197,-61583903#7,17.2062
5198,5199,-61584891#6,12.839200000000002
5200,5201,-624237809#3,12.6577
5204,5205,-6275621#1,30.9232
5206,5207,-6275621#2,10.280600000000002
5208,5209,-6275621#4,10.3169
5210,5211,-6275621#5,10.103500000000002
5212,5213,-6275621#6,11.3498
5214,5215,-6275621#7,7.948600000000001
5218,5219,-6277167,8.5481
5220,5221,-6277595#4,19.328100000000003
5224,5225,-6277595#6,11.574200000000001
5228,5229,-6277596#6,19.0267
5230,5231,-6277596#8,15.698100000000002
5232,5233,-6277696,25.1548
5234,5235,-6277723,24.465100000000003
5236,5237,-6277724#2,12.8689
5238,5239,-6277767#0,25.6377
5240,5241,-6277767#1,23.8183
5242,5243,-6277842,23.475100000000005
5246,5247,-6277843#1,25.1306
5248,5249,-6278110#0,8.173
5250,5251,-6278110#10,5.8267
5252,5253,-6278110#11,7.7616000000000005
5254,5255,-6278110#12,6.974
5256,5257,-6278110#13,8.0234
5258,5259,-6278110#2,5.559400000000001
5260,5261,-6278110#4,7.075200000000001
5262,5263,-6278110#5,7.5174
5264,5265,-6278110#7,6.8189
5266,5267,-6278110#8,8.5228
5268,5269,-6278186#1,7.826500000000001
