,from_node,to_node,edge_tt,edge_std
177520,23914,23915,5.09,0.747
177543,23916,23917,4.929,0.658
177566,23918,23919,5.014,0.464
177589,23920,23921,3.069,1.779
177611,23922,23923,4.098,0.41
177632,23924,23925,4.515,0.0
177655,23926,23927,4.583,0.756
177783,23942,23943,4.391,0.572
177801,23946,23947,4.308,0.394
177809,23948,23949,3.261,1.243
177849,23954,23955,12.011,1.927
177872,23956,23957,12.823,1.754
177895,23958,23959,12.979,1.671
177918,23960,23961,13.103,1.64
177939,23962,23963,11.607,3.012
177958,23964,23965,11.364,2.438
178053,23978,23979,5.06,0.376
178071,23980,23981,5.116,0.36
178089,23982,23983,5.105,0.408
178170,23994,23995,4.915,0.665
178335,24020,24021,3.66,0.554
178558,24050,24051,5.243,0.317
178580,24052,24053,5.085,0.388
178600,24054,24055,4.624,1.322
178619,24056,24057,5.095,0.624
178639,24058,24059,4.955,0.343
178896,24090,24091,4.562,0.565
179059,24114,24115,7.137,0.442
179068,24116,24117,5.743,0.434
179112,24128,24129,8.451,1.245
179136,24130,24131,12.738,1.415
179169,24134,24135,5.252,0.615
179207,24140,24141,44.921,9.916
179227,24142,24143,4.666,0.0
179243,24144,24145,7.218,0.814
179266,24146,24147,7.663,0.38
179289,24148,24149,7.43,0.188
179310,24150,24151,7.346,0.329
179332,24152,24153,7.621,0.555
179353,24154,24155,5.611,1.663
179375,24156,24157,7.674,0.902
179399,24158,24159,12.136,1.765
179419,24160,24161,15.318,0.0
179436,24162,24163,15.655,0.0
179459,24164,24165,13.219,1.417
179545,24174,24175,4.426,0.594
179564,24176,24177,5.066,0.758
179581,24178,24179,5.119,0.645
179622,24184,24185,4.039,0.0
179656,24188,24189,5.41,0.914
179688,24192,24193,5.881,0.345
179706,24194,24195,4.325,0.456
179973,24234,24235,6.842,1.251
179994,24236,24237,6.877,1.07
180015,24238,24239,6.667,0.988
180038,24240,24241,6.837,1.079
180062,24242,24243,2.778,2.998
180086,24244,24245,11.217,2.092
180107,24246,24247,3.39,0.361
180115,24248,24249,3.28,0.511
180130,24250,24251,4.381,0.972
180149,24252,24253,4.276,0.786
180241,24266,24267,4.324,0.468
180270,24270,24271,4.787,0.0
180354,24284,24285,4.508,0.591
180376,24286,24287,6.548,0.804
180398,24288,24289,6.691,0.925
180422,24290,24291,5.623,0.325
180560,24322,24323,4.417,0.419
180618,24336,24337,13.146,1.333
180642,24338,24339,13.125,1.344
180666,24340,24341,12.789,2.273
180690,24342,24343,2.201,3.731
180714,24344,24345,12.743,1.528
180738,24346,24347,10.899,4.609
180762,24348,24349,9.185,5.652
180804,24354,24355,7.298,0.679
180986,24386,24387,2.204,2.132
181008,24388,24389,7.18,1.421
181067,24394,24395,5.279,0.0
181087,24396,24397,3.374,0.0
181128,24406,24407,13.401,1.744
181151,24408,24409,7.244,1.059
181175,24410,24411,7.442,0.766
181196,24412,24413,6.127,0.0
181220,24414,24415,7.374,0.893
181243,24416,24417,7.278,0.87
181266,24418,24419,7.161,0.994
181290,24420,24421,12.628,1.164
181314,24422,24423,12.982,1.176
181336,24424,24425,12.892,1.639
181359,24426,24427,11.715,2.069
181383,24428,24429,12.593,1.01
181407,24430,24431,12.369,0.99
181431,24432,24433,12.414,1.048
181455,24434,24435,12.449,1.172
181479,24436,24437,12.72,1.012
181503,24438,24439,12.605,0.936
181527,24440,24441,13.025,0.914
181551,24442,24443,10.687,2.958
181575,24444,24445,11.607,2.107
181599,24446,24447,12.727,1.161
181623,24448,24449,13.095,1.187
181647,24450,24451,11.959,1.889
181671,24452,24453,13.279,1.391
181695,24454,24455,13.304,1.363
181719,24456,24457,13.124,1.352
181743,24458,24459,13.272,1.338
181767,24460,24461,13.194,1.642
181791,24462,24463,13.281,1.389
181815,24464,24465,13.184,1.389
181839,24466,24467,13.05,1.504
182207,24520,24521,4.743,0.954
182225,24522,24523,4.617,0.698
182245,24524,24525,4.829,0.651
182302,24530,24531,7.027,1.506
182326,24532,24533,5.226,0.58
182346,24534,24535,5.81,1.904
182367,24536,24537,3.946,0.133
182396,24540,24541,9.156,3.587
182419,24542,24543,12.035,2.274
182442,24544,24545,10.977,0.0
182465,24546,24547,9.142,1.334
182489,24548,24549,15.438,1.731
182585,24560,24561,3.396,0.0
182602,24562,24563,5.687,0.0
182729,24582,24583,5.71,0.0
182748,24586,24587,4.561,0.0
182793,24598,24599,5.105,0.294
182923,24616,24617,5.173,0.365
182942,24618,24619,5.042,0.504
182986,24628,24629,7.871,0.465
182999,24630,24631,7.837,0.347
183014,24632,24633,7.446,1.492
183112,24646,24647,5.834,0.0
183135,24648,24649,6.055,1.134
183158,24650,24651,6.046,0.983
183220,24662,24663,6.389,0.841
183283,24670,24671,5.045,0.511
183302,24672,24673,4.981,0.658
183352,24680,24681,3.87,0.299
183363,24682,24683,4.224,0.151
183425,24690,24691,1.831,0.341
183492,24698,24699,4.917,0.367
183517,24708,24709,4.916,0.373
183529,24710,24711,16.197,1.527
183607,24720,24721,4.069,0.0
183624,24722,24723,4.361,0.0
183944,24780,24781,5.238,0.69
183968,24784,24785,3.269,0.0
183982,24786,24787,4.366,0.449
184031,24794,24795,4.781,0.695
184054,24796,24797,4.966,0.309
184078,24798,24799,15.33,1.855
184102,24800,24801,12.704,5.549
184126,24802,24803,11.718,2.924
184150,24804,24805,15.284,0.464
184174,24806,24807,14.809,0.91
184198,24808,24809,15.594,1.064
184218,24810,24811,15.803,0.596
184238,24812,24813,15.876,0.283
184258,24814,24815,15.929,0.279
184282,24816,24817,10.968,3.634
184313,24820,24821,4.761,0.0
184389,24834,24835,4.462,0.87
184416,24838,24839,4.505,0.564
184432,24840,24841,4.797,0.63
184446,24844,24845,5.071,0.0
184464,24846,24847,4.871,0.637
184509,24850,24851,4.776,0.647
184550,24858,24859,5.049,0.385
184573,24860,24861,3.363,3.141
184595,24862,24863,4.68,0.551
184619,24864,24865,6.683,1.596
184718,24878,24879,4.593,0.606
184748,24882,24883,5.287,0.582
184798,24888,24889,4.768,0.668
184818,24890,24891,4.53,0.438
184837,24892,24893,4.802,0.513
184941,24906,24907,4.924,0.0
184979,24910,24911,4.409,0.0
185018,24914,24915,5.098,0.417
185047,24918,24919,4.773,0.463
185204,24944,24945,11.254,4.173
185242,24948,24949,4.798,0.446
185262,24950,24951,5.632,0.0
185355,24964,24965,8.932,1.498
185454,24976,24977,4.79,0.0
185556,24992,24993,4.205,0.77
185620,25002,25003,4.479,0.496
185809,25030,25031,12.082,2.178
185831,25032,25033,14.151,1.007
185852,25034,25035,12.456,0.233
185889,25040,25041,12.882,0.213
185909,25042,25043,11.27,3.182
185986,25052,25053,11.544,2.638
186007,25054,25055,15.79,1.539
186029,25056,25057,10.247,3.762
186124,25076,25077,5.667,0.128
186138,25080,25081,4.295,0.184
186291,25112,25113,6.113,0.0
186311,25114,25115,5.499,0.0
186331,25116,25117,5.582,0.755
186660,25178,25179,7.397,0.98
186684,25180,25181,1.235,2.561
186823,25206,25207,4.482,0.695
186868,25212,25213,6.0,5.722
186903,25216,25217,3.633,0.408
186932,25222,25223,5.099,0.518
186980,25230,25231,4.506,0.711
187105,25246,25247,9.507,2.383
187123,25248,25249,11.47,2.075
187143,25250,25251,8.769,1.403
187164,25252,25253,12.068,2.072
187187,25254,25255,12.98,1.407
187211,25256,25257,12.959,1.505
187235,25258,25259,11.56,2.231
187259,25260,25261,12.721,1.553
187474,25286,25287,13.212,1.025
187498,25288,25289,13.318,1.009
187522,25290,25291,12.337,1.629
187545,25292,25293,9.817,1.736
187568,25294,25295,13.188,0.94
187591,25296,25297,13.265,1.05
187614,25298,25299,13.072,1.058
187636,25300,25301,12.942,0.992
187659,25302,25303,13.218,0.959
187682,25304,25305,13.129,1.406
187705,25306,25307,13.335,1.053
187729,25308,25309,13.481,1.702
187753,25310,25311,13.489,1.464
187777,25312,25313,12.296,3.281
187801,25314,25315,13.068,1.946
187825,25316,25317,13.212,1.304
187849,25318,25319,11.906,2.314
187873,25320,25321,13.03,1.459
187897,25322,25323,12.415,2.048
187921,25324,25325,10.664,2.173
187945,25326,25327,12.969,1.384
187969,25328,25329,13.155,1.537
187993,25330,25331,13.051,1.476
188017,25332,25333,13.079,1.379
188041,25334,25335,13.023,1.385
188065,25336,25337,13.078,1.403
188089,25338,25339,7.097,5.706
188113,25340,25341,7.659,3.109
188137,25342,25343,8.121,0.939
188161,25344,25345,6.728,0.079
188185,25346,25347,7.888,0.892
188209,25348,25349,8.049,0.944
188233,25350,25351,12.084,2.041
188257,25352,25353,8.4,5.594
188281,25354,25355,9.214,2.765
188305,25356,25357,12.724,1.433
188329,25358,25359,12.834,1.518
188353,25360,25361,12.464,1.617
188377,25362,25363,12.055,1.876
188401,25364,25365,12.752,1.495
188425,25366,25367,2.57,4.874
188449,25368,25369,10.455,4.887
188473,25370,25371,11.139,1.632
188497,25372,25373,12.667,1.478
188521,25374,25375,12.902,1.471
188545,25376,25377,12.864,1.513
188569,25378,25379,6.779,5.726
188593,25380,25381,6.826,0.375
188617,25382,25383,6.712,0.771
188655,25386,25387,13.136,1.632
188679,25388,25389,13.108,1.447
188703,25390,25391,2.963,4.63
188727,25392,25393,3.794,5.837
188749,25394,25395,7.495,1.054
188769,25396,25397,6.828,1.178
188792,25398,25399,12.683,2.037
188816,25400,25401,13.128,1.705
188840,25402,25403,13.089,1.793
188863,25404,25405,12.89,1.555
188887,25406,25407,11.249,3.174
188911,25408,25409,11.227,3.355
188935,25410,25411,1.819,3.906
188959,25412,25413,12.176,2.229
188999,25416,25417,10.875,1.313
189023,25418,25419,13.0,1.347
189047,25420,25421,11.267,1.784
189071,25422,25423,13.877,0.0
189092,25424,25425,14.076,0.187
189116,25426,25427,12.527,1.46
189140,25428,25429,12.397,1.333
189164,25430,25431,10.67,3.269
189188,25432,25433,12.584,1.644
189212,25434,25435,12.355,1.532
189236,25436,25437,9.541,1.918
189260,25438,25439,12.666,1.415
189284,25440,25441,12.607,1.317
189308,25442,25443,12.65,1.429
189332,25444,25445,11.734,1.832
189356,25446,25447,13.835,0.987
189380,25448,25449,6.213,5.609
189404,25450,25451,12.814,1.515
189428,25452,25453,2.843,4.899
189452,25454,25455,6.878,0.345
189476,25456,25457,7.09,0.166
189500,25458,25459,7.151,0.635
189524,25460,25461,7.383,0.502
189548,25462,25463,5.772,1.593
189572,25464,25465,6.922,0.4
189596,25466,25467,6.888,0.42
189620,25468,25469,6.925,0.398
189644,25470,25471,6.59,0.124
189667,25472,25473,7.0,0.352
189691,25474,25475,7.2,0.347
189715,25476,25477,7.072,0.488
189804,25486,25487,7.329,0.466
189892,25496,25497,9.057,0.459
189913,25498,25499,8.801,0.746
189997,25506,25507,13.2,1.029
190021,25508,25509,12.545,2.138
190045,25510,25511,14.062,0.408
190069,25512,25513,13.776,0.516
190103,25516,25517,4.581,0.479
190236,25534,25535,3.913,0.0
190306,25544,25545,10.094,1.807
190330,25546,25547,7.969,1.461
190354,25548,25549,7.033,1.144
190378,25550,25551,11.442,1.202
190402,25552,25553,10.975,2.062
190426,25554,25555,12.418,1.344
190450,25556,25557,12.774,1.118
190473,25558,25559,7.766,1.385
190497,25560,25561,13.212,1.262
190518,25562,25563,7.802,0.37
190538,25564,25565,7.437,0.349
190561,25566,25567,13.17,1.333
190585,25568,25569,12.455,1.586
190609,25570,25571,12.567,1.945
190633,25572,25573,12.842,1.402
190657,25574,25575,12.791,1.401
190681,25576,25577,14.008,1.465
190705,25578,25579,14.298,2.166
190729,25580,25581,13.153,1.525
190753,25582,25583,13.365,1.466
190777,25584,25585,13.304,1.667
190801,25586,25587,13.243,1.254
190825,25588,25589,12.552,1.95
190849,25590,25591,13.418,1.281
190873,25592,25593,13.191,1.324
190897,25594,25595,13.357,1.067
190921,25596,25597,11.572,2.651
190967,25600,25601,15.661,0.0
190991,25602,25603,12.83,1.785
191015,25604,25605,13.556,0.95
191039,25606,25607,13.737,0.892
191063,25608,25609,13.833,0.887
191135,25620,25621,12.453,1.248
191158,25622,25623,9.758,2.35
191182,25624,25625,12.562,1.791
191205,25626,25627,11.743,1.934
191229,25628,25629,11.791,1.9
191252,25630,25631,8.883,0.0
191276,25632,25633,12.209,1.984
191300,25634,25635,13.113,1.364
191324,25636,25637,12.04,1.763
191345,25638,25639,7.26,0.196
191366,25640,25641,2.196,3.236
191454,25654,25655,3.603,1.752
191475,25656,25657,6.223,0.399
191496,25658,25659,6.465,0.689
191517,25660,25661,5.027,0.103
191537,25662,25663,7.493,0.339
191558,25664,25665,5.464,0.0
191606,25670,25671,7.736,0.406
191629,25672,25673,7.449,0.898
191652,25674,25675,7.743,0.418
191675,25676,25677,6.824,1.411
191699,25678,25679,7.194,1.467
191723,25680,25681,7.449,0.652
191747,25682,25683,6.845,0.895
191807,25688,25689,6.643,1.463
191941,25702,25703,7.112,1.227
191963,25704,25705,6.678,1.678
192056,25718,25719,8.173,0.917
192212,25738,25739,13.283,0.622
192236,25740,25741,11.734,2.581
192260,25742,25743,12.857,0.823
192284,25744,25745,13.103,0.977
192308,25746,25747,12.927,0.869
192332,25748,25749,11.621,2.575
192356,25750,25751,12.865,0.883
192380,25752,25753,10.851,2.491
192404,25754,25755,13.119,0.523
192428,25756,25757,13.33,0.447
192452,25758,25759,13.219,0.724
192476,25760,25761,13.283,0.706
192500,25762,25763,13.182,0.554
192524,25764,25765,10.649,2.888
192594,25770,25771,11.827,1.771
192617,25772,25773,14.241,1.43
192640,25774,25775,14.377,1.276
192663,25776,25777,12.778,2.856
192686,25778,25779,14.434,1.177
192709,25780,25781,14.393,1.157
192732,25782,25783,14.206,1.459
192755,25784,25785,13.48,2.3
192778,25786,25787,13.744,1.826
192800,25788,25789,13.674,1.428
192822,25790,25791,13.74,1.653
192845,25792,25793,3.676,4.359
192865,25794,25795,11.751,2.623
192880,25796,25797,13.092,0.361
192895,25798,25799,12.799,0.278
192910,25800,25801,13.056,0.433
192927,25802,25803,13.974,1.366
192960,25806,25807,11.626,3.02
192982,25808,25809,12.995,1.397
193004,25810,25811,12.975,1.607
193026,25812,25813,12.945,1.471
193048,25814,25815,13.144,1.401
193072,25816,25817,12.81,1.568
193096,25818,25819,12.657,1.392
193120,25820,25821,1.029,2.742
193144,25822,25823,10.894,2.696
193168,25824,25825,11.637,2.204
193192,25826,25827,1.875,4.139
193216,25828,25829,7.464,0.904
193240,25830,25831,7.405,0.928
193264,25832,25833,7.456,0.853
193288,25834,25835,7.324,0.898
193312,25836,25837,7.405,0.959
193336,25838,25839,7.72,1.016
193360,25840,25841,7.599,1.223
193383,25842,25843,7.841,1.194
193406,25844,25845,2.269,3.458
193430,25846,25847,12.469,1.75
193454,25848,25849,11.331,3.982
193478,25850,25851,12.375,1.804
193502,25852,25853,12.811,1.473
193526,25854,25855,13.13,1.758
193550,25856,25857,11.854,1.621
193574,25858,25859,12.663,1.596
193598,25860,25861,8.0,5.592
193622,25862,25863,13.138,0.8
193646,25864,25865,13.167,1.023
193670,25866,25867,13.109,1.019
193694,25868,25869,13.18,1.174
193718,25870,25871,13.145,0.983
193742,25872,25873,12.154,1.06
193766,25874,25875,12.738,1.226
193790,25876,25877,12.573,1.395
193814,25878,25879,8.757,5.567
193838,25880,25881,8.224,3.323
193862,25882,25883,4.372,5.133
193886,25884,25885,12.698,1.135
193910,25886,25887,12.675,1.158
193934,25888,25889,10.222,4.759
193958,25890,25891,9.153,4.462
193982,25892,25893,9.512,1.71
194006,25894,25895,9.513,2.449
194030,25896,25897,5.971,1.965
194054,25898,25899,9.874,1.269
194078,25900,25901,12.825,1.357
194102,25902,25903,12.671,1.88
194126,25904,25905,11.86,2.355
194150,25906,25907,12.96,1.399
194174,25908,25909,12.906,1.584
194198,25910,25911,12.955,1.423
194222,25912,25913,12.969,1.379
194246,25914,25915,12.956,1.259
194270,25916,25917,12.781,1.38
194294,25918,25919,9.405,3.815
194318,25920,25921,12.883,1.103
194342,25922,25923,12.701,1.359
194366,25924,25925,12.481,1.755
194397,25928,25929,13.059,1.238
194421,25930,25931,12.904,1.219
194445,25932,25933,12.45,3.047
194469,25934,25935,15.798,1.812
194491,25936,25937,6.979,1.968
194512,25938,25939,6.424,0.0
194536,25940,25941,12.887,1.951
194560,25942,25943,2.729,5.043
194753,25972,25973,7.737,0.405
194773,25974,25975,7.802,0.426
194827,25980,25981,8.182,0.818
194851,25982,25983,7.958,1.341
194875,25984,25985,7.895,1.17
194899,25986,25987,8.105,1.036
194930,25990,25991,7.933,0.569
194952,25992,25993,8.016,0.434
194974,25994,25995,7.88,0.621
194997,25996,25997,7.698,0.487
195020,25998,25999,7.393,1.453
195156,26010,26011,8.151,0.932
195174,26012,26013,7.94,0.409
195203,26016,26017,13.365,1.124
195328,26034,26035,4.509,0.406
195406,26046,26047,4.839,0.739
195430,26050,26051,4.853,0.463
195459,26054,26055,4.132,0.87
195557,26068,26069,5.556,0.605
195584,26072,26073,15.267,2.141
195608,26074,26075,9.44,3.046
195632,26076,26077,12.711,1.567
195656,26078,26079,13.348,1.27
195680,26080,26081,13.338,1.276
195704,26082,26083,13.207,1.519
195743,26086,26087,12.154,0.0
195764,26088,26089,7.543,2.265
195809,26094,26095,3.515,0.382
195867,26102,26103,7.504,1.586
195889,26104,26105,8.053,0.52
195910,26106,26107,8.213,0.48
195931,26108,26109,8.65,0.324
195951,26110,26111,7.93,1.176
195972,26112,26113,8.838,0.144
195995,26114,26115,8.696,0.388
196172,26142,26143,12.24,1.959
196252,26154,26155,5.492,0.51
196329,26164,26165,5.089,0.479
196354,26168,26169,4.375,0.542
196357,26170,26171,4.267,0.0
196478,26190,26191,3.244,0.388
196500,26192,26193,15.36,0.851
196524,26194,26195,14.669,1.669
196547,26196,26197,10.072,2.763
196571,26198,26199,12.966,1.375
196595,26200,26201,12.23,1.582
196619,26202,26203,9.076,2.255
197142,26258,26259,7.46,1.673
197181,26264,26265,7.971,0.254
197828,26332,26333,14.522,2.428
197852,26334,26335,15.639,1.391
197876,26336,26337,16.077,1.304
197900,26338,26339,8.732,3.407
197923,26340,26341,4.084,0.0
197947,26342,26343,1.092,2.905
197971,26344,26345,2.038,4.059
198011,26350,26351,5.228,0.345
198032,26352,26353,4.809,0.418
198054,26354,26355,5.129,0.499
198097,26360,26361,5.12,0.576
198116,26362,26363,11.593,2.352
198140,26364,26365,13.154,1.324
198164,26366,26367,13.059,1.536
198188,26368,26369,12.809,1.79
198212,26370,26371,12.691,1.642
198236,26372,26373,12.751,1.614
198260,26374,26375,12.701,1.627
198284,26376,26377,12.752,1.541
198308,26378,26379,12.571,1.748
198332,26380,26381,2.615,4.727
198373,26386,26387,4.551,0.682
198407,26390,26391,6.447,0.523
198544,26408,26409,6.694,0.908
198565,26410,26411,6.803,0.908
198616,26416,26417,7.119,0.874
198635,26418,26419,7.069,1.199
198656,26420,26421,6.047,0.708
198677,26422,26423,7.089,0.383
198699,26424,26425,6.452,1.154
198721,26426,26427,6.652,0.844
198744,26428,26429,6.727,1.073
198765,26430,26431,5.198,0.0
198787,26432,26433,5.886,0.34
198809,26434,26435,6.22,0.718
198845,26440,26441,5.391,0.417
198897,26446,26447,7.757,0.733
198921,26448,26449,7.82,0.592
198945,26450,26451,7.282,0.719
198969,26452,26453,7.664,0.725
198993,26454,26455,7.763,0.702
199017,26456,26457,7.901,0.516
199082,26462,26463,7.332,0.555
199119,26466,26467,7.539,0.658
199141,26468,26469,7.545,0.619
199162,26470,26471,7.569,0.736
199266,26484,26485,3.925,0.416
199302,26488,26489,5.281,0.308
199321,26490,26491,5.176,0.266
199364,26498,26499,4.622,0.53
199418,26504,26505,5.533,0.829
199438,26506,26507,4.898,0.354
199488,26512,26513,3.881,0.37
199531,26516,26517,5.672,0.0
199594,26524,26525,3.637,0.0
199615,26526,26527,4.006,0.0
199737,26540,26541,2.202,3.871
199761,26542,26543,13.386,1.283
199785,26544,26545,13.01,1.484
199809,26546,26547,13.043,1.477
199833,26548,26549,13.064,1.469
199984,26568,26569,5.421,1.406
200003,26570,26571,7.233,0.883
200130,26588,26589,8.024,1.317
200351,26614,26615,7.916,1.287
200401,26620,26621,7.696,0.958
200422,26622,26623,7.856,0.327
200533,26636,26637,10.013,1.854
200556,26638,26639,11.795,0.0
200690,26654,26655,6.78,1.164
200775,26664,26665,6.219,1.655
200793,26666,26667,4.838,0.483
200806,26668,26669,4.716,0.673
200830,26670,26671,4.784,0.827
200900,26678,26679,11.556,1.186
200924,26680,26681,13.248,1.401
200946,26682,26683,5.142,0.583
200966,26684,26685,5.053,0.55
200990,26686,26687,1.103,2.016
201149,26712,26713,4.549,0.399
201228,26722,26723,2.061,0.34
201412,26750,26751,4.174,0.303
201431,26752,26753,4.782,0.0
201578,26776,26777,4.407,0.261
201592,26778,26779,5.104,0.225
201668,26788,26789,5.312,0.0
201691,26790,26791,5.213,0.536
201905,26820,26821,3.699,0.903
202003,26834,26835,4.352,0.341
202070,26846,26847,7.618,3.336
202098,26854,26855,5.142,0.376
202191,26870,26871,5.292,0.901
202312,26890,26891,6.078,0.0
202377,26898,26899,5.576,0.627
202436,26908,26909,4.743,0.365
202487,26916,26917,5.684,0.468
202522,26920,26921,4.951,0.616
202543,26922,26923,5.102,0.35
202627,26934,26935,8.213,0.553
202662,26938,26939,6.467,2.111
202813,26958,26959,8.528,2.283
202837,26960,26961,19.115,3.605
202968,26980,26981,15.054,0.723
202989,26984,26985,9.869,2.441
203013,26986,26987,16.988,2.49
203037,26988,26989,9.756,1.507
203060,26990,26991,11.796,0.888
203082,26992,26993,12.084,2.299
203104,26994,26995,14.439,0.331
203125,26996,26997,14.355,0.446
203148,26998,26999,11.713,2.636
203299,27014,27015,6.614,1.116
203344,27018,27019,8.298,1.29
203411,27026,27027,7.637,0.717
203435,27028,27029,7.246,1.2
203588,27046,27047,9.129,0.53
203610,27048,27049,10.923,1.853
203694,27056,27057,11.369,1.193
203717,27058,27059,10.979,0.384
203740,27060,27061,10.977,0.309
203762,27062,27063,6.016,2.308
203966,27086,27087,11.764,2.052
204005,27090,27091,13.03,0.34
204025,27092,27093,13.633,0.021
204049,27094,27095,4.098,5.688
204157,27110,27111,7.148,1.251
204181,27112,27113,7.034,1.311
204205,27114,27115,7.272,1.29
204229,27116,27117,5.726,2.095
204253,27118,27119,7.044,1.121
204370,27138,27139,4.881,0.476
204448,27148,27149,6.382,0.353
204472,27150,27151,6.507,0.384
204535,27158,27159,5.98,1.567
204571,27162,27163,6.776,0.58
204782,27188,27189,7.989,1.018
204799,27190,27191,7.419,1.938
204816,27192,27193,8.071,1.531
204829,27194,27195,8.153,0.805
204878,27202,27203,10.098,1.769
204902,27204,27205,8.724,1.323
204926,27206,27207,7.446,1.146
204950,27208,27209,17.601,4.331
205054,27226,27227,4.296,0.357
205070,27228,27229,5.135,0.372
205136,27244,27245,5.827,0.128
205243,27262,27263,5.625,0.55
205263,27268,27269,5.451,0.525
205282,27270,27271,5.846,0.314
205372,27288,27289,4.303,0.424
205497,27304,27305,7.332,1.118
205520,27306,27307,7.195,1.114
205542,27308,27309,6.871,0.778
205860,27346,27347,6.785,1.283
205882,27348,27349,8.08,1.014
205902,27350,27351,7.335,0.0
205922,27352,27353,7.285,0.82
205942,27354,27355,7.413,0.479
205964,27356,27357,8.052,0.91
205985,27358,27359,7.8,0.843
206005,27360,27361,8.112,0.941
206025,27362,27363,8.214,1.633
206045,27364,27365,7.985,1.003
206065,27366,27367,7.875,0.956
206085,27368,27369,7.139,0.122
206105,27370,27371,7.644,0.07
206129,27374,27375,9.268,0.839
206165,27378,27379,10.701,4.849
206215,27386,27387,5.135,1.098
206233,27388,27389,8.047,0.596
206256,27390,27391,1.645,3.057
206280,27392,27393,8.901,1.794
206304,27394,27395,11.584,2.276
206367,27406,27407,5.372,0.397
206446,27428,27429,5.014,0.0
206511,27442,27443,4.443,0.0
206686,27482,27483,3.841,1.462
206868,27522,27523,6.396,1.708
206891,27524,27525,6.919,1.254
206964,27532,27533,7.979,2.824
206982,27534,27535,11.671,1.239
207002,27536,27537,14.461,4.285
207022,27538,27539,12.063,0.0
207042,27540,27541,7.697,2.757
207065,27542,27543,10.816,1.307
207089,27544,27545,13.626,2.923
207136,27548,27549,20.94,2.227
207160,27550,27551,21.092,2.176
207218,27556,27557,8.299,1.027
207242,27558,27559,18.147,4.004
207286,27572,27573,4.135,0.923
207313,27586,27587,12.77,1.31
207337,27588,27589,12.866,1.42
207361,27590,27591,6.343,5.826
207385,27592,27593,7.955,5.814
207504,27606,27607,10.933,2.571
207528,27608,27609,10.587,2.203
207551,27610,27611,9.808,3.041
207575,27612,27613,12.547,0.917
207599,27614,27615,12.207,1.662
207622,27616,27617,12.582,0.274
207644,27618,27619,12.709,0.389
207666,27620,27621,12.94,0.358
207688,27622,27623,3.246,4.562
207710,27624,27625,8.009,0.633
207757,27630,27631,5.099,0.631
207776,27632,27633,9.232,0.406
207793,27634,27635,9.002,0.862
207810,27636,27637,7.334,0.947
207869,27644,27645,7.059,0.329
207908,27650,27651,7.777,1.031
207932,27652,27653,7.948,0.922
207956,27654,27655,7.845,1.137
208014,27660,27661,7.482,0.689
208035,27662,27663,7.613,0.44
208056,27664,27665,7.904,0.486
208078,27666,27667,7.097,0.581
208117,27670,27671,5.998,0.364
208136,27672,27673,8.27,1.038
208312,27696,27697,11.833,2.626
208330,27698,27699,15.986,0.409
208348,27700,27701,14.516,2.05
208424,27708,27709,7.666,0.623
208448,27710,27711,7.759,0.891
208472,27712,27713,7.705,0.914
208496,27714,27715,7.697,0.862
208520,27716,27717,7.606,0.77
208544,27718,27719,7.611,0.948
208568,27720,27721,7.773,0.924
208628,27726,27727,2.319,0.29
208644,27728,27729,2.149,0.286
208687,27734,27735,8.092,0.0
208697,27736,27737,13.0,1.43
208721,27738,27739,12.928,1.462
208745,27740,27741,12.597,2.174
208769,27742,27743,4.502,4.675
208793,27744,27745,11.148,2.05
208817,27746,27747,12.862,1.459
208841,27748,27749,13.065,1.451
208865,27750,27751,12.95,1.543
208889,27752,27753,12.974,1.438
208913,27754,27755,13.024,1.302
208937,27756,27757,2.523,4.573
208961,27758,27759,11.48,1.629
208985,27760,27761,12.694,2.119
209009,27762,27763,13.07,1.529
209033,27764,27765,12.526,1.721
209057,27766,27767,12.677,1.063
209081,27768,27769,12.919,1.108
209105,27770,27771,12.907,1.169
209129,27772,27773,12.911,1.124
209153,27774,27775,12.855,1.054
209177,27776,27777,3.439,4.996
209201,27778,27779,12.209,1.377
209225,27780,27781,12.585,1.381
209249,27782,27783,12.723,1.076
209273,27784,27785,12.717,1.076
209297,27786,27787,12.717,1.109
209321,27788,27789,3.571,4.568
209345,27790,27791,2.966,4.441
209369,27792,27793,10.507,4.54
209393,27794,27795,7.587,0.91
209417,27796,27797,12.657,1.174
209441,27798,27799,2.306,4.615
209465,27800,27801,1.265,3.342
209489,27802,27803,12.721,1.54
209513,27804,27805,12.707,1.563
209537,27806,27807,12.735,1.6
209561,27808,27809,10.36,4.761
209585,27810,27811,12.334,1.614
209609,27812,27813,12.761,1.493
209633,27814,27815,12.781,1.583
209657,27816,27817,12.833,1.607
209699,27820,27821,8.823,0.298
209732,27824,27825,6.59,0.608
209788,27830,27831,7.216,0.494
209808,27832,27833,7.771,0.194
209827,27834,27835,7.443,0.913
209912,27844,27845,8.254,1.198
209933,27846,27847,8.524,0.441
209952,27848,27849,8.605,0.444
209970,27850,27851,8.794,0.452
209984,27852,27853,8.759,0.303
210063,27864,27865,7.524,0.924
210087,27866,27867,7.638,0.712
210111,27868,27869,6.679,1.785
210135,27870,27871,7.863,0.712
210159,27872,27873,7.135,1.163
210183,27874,27875,7.429,0.671
210206,27876,27877,6.911,1.729
210229,27878,27879,7.413,0.718
210252,27880,27881,7.583,0.744
210274,27882,27883,7.858,0.611
