,from_node,to_node,edge_tt,edge_std
2258,14512,14513,5.0,0.0
2259,14514,14515,2.0,0.0
2260,14516,14517,6.0,0.0
2261,14518,14519,9.0,0.0
2262,14520,14521,5.0,0.0
2263,14522,14523,16.0,0.0
2264,14532,14533,4.333,0.516
2265,14534,14535,15.333,1.506
2266,14550,14551,3.571,0.535
2267,14552,14553,8.429,0.535
2268,14556,14557,24.0,5.657
2269,14564,14565,8.0,0.0
2270,14586,14587,6.077,0.641
2271,14588,14589,3.846,0.555
2272,14608,14609,3.0,0.0
2273,14614,14615,12.667,1.528
2274,14708,14709,7.0,0.0
2275,14714,14715,13.0,0.0
2276,14716,14717,8.0,0.0
2277,14720,14721,10.167,0.753
2278,14722,14723,1.833,0.408
2279,14724,14725,5.667,0.516
2280,14728,14729,1.75,0.463
2281,14730,14731,11.0,0.0
2282,14738,14739,18.5,3.536
2283,14742,14743,47.0,0.0
2284,14744,14745,52.0,0.0
2285,14748,14749,1.5,0.707
2286,14770,14771,2.0,0.0
2287,14792,14793,3.0,0.0
2288,14820,14821,12.0,0.0
2289,14848,14849,188.667,23.756
2290,14850,14851,160.5,2.121
2291,14856,14857,54.0,0.0
2292,14858,14859,86.5,13.435
2293,14860,14861,105.0,4.243
2294,14868,14869,2.0,0.0
2295,14870,14871,2.5,2.121
2296,14872,14873,2.333,0.816
2297,14874,14875,2.167,0.408
2298,14876,14877,2.167,0.408
2299,14880,14881,10.667,1.155
2300,14882,14883,2.429,0.535
2301,14884,14885,1.143,0.378
2302,14886,14887,8.5,1.069
2303,14888,14889,4.625,0.744
2304,14890,14891,1.875,0.641
2305,14892,14893,11.0,2.828
2306,14906,14907,10.703,1.051
2307,14908,14909,4.649,0.538
2308,14910,14911,2.485,0.508
2309,14930,14931,16.0,0.0
2310,14948,14949,13.833,1.722
2311,14950,14951,22.611,3.966
2312,14952,14953,3.0,0.0
2313,14954,14955,29.5,4.95
2314,14956,14957,9.5,2.121
2315,14958,14959,7.5,2.121
2316,14960,14961,2.0,0.0
2317,14962,14963,3.5,0.707
2318,14968,14969,115.5,12.021
2319,14972,14973,8.286,0.488
2320,14974,14975,2.0,0.0
2321,15060,15061,2.0,0.0
2322,15092,15093,8.0,0.0
2323,15156,15157,8.0,0.0
2324,15184,15185,13.0,0.0
2325,15190,15191,63.5,6.364
2326,15194,15195,9.0,0.0
2327,15210,15211,35.0,0.0
2328,15212,15213,31.0,0.0
2329,15214,15215,15.5,4.95
2330,15218,15219,24.0,2.828
2331,15220,15221,17.0,1.414
2332,15224,15225,19.13,6.146
2333,15226,15227,6.519,0.795
2334,15228,15229,5.481,0.666
2335,15230,15231,4.673,0.862
2336,15232,15233,2.167,0.444
2337,15234,15235,2.792,0.58
2338,15240,15241,32.467,3.399
2339,15266,15267,13.5,2.121
2340,15324,15325,2.0,0.0
2341,15364,15365,8.235,0.831
2342,15370,15371,9.062,0.878
2343,15376,15377,7.81,1.289
2344,15378,15379,15.524,2.421
2345,15380,15381,6.0,0.0
2346,15434,15435,4.0,1.414
2347,15466,15467,6.0,0.0
2348,15486,15487,14.8,11.39
2349,15488,15489,1.867,0.352
2350,15494,15495,8.556,0.726
2351,15496,15497,9.667,0.778
2352,15498,15499,7.733,1.751
2353,15500,15501,51.071,7.447
2354,15502,15503,21.0,1.414
2355,15504,15505,25.5,0.707
2356,15506,15507,101.0,0.0
2357,15512,15513,17.417,11.357
2358,15516,15517,1.273,0.467
2359,15518,15519,5.818,0.603
2360,15524,15525,7.429,0.837
2361,15526,15527,7.55,0.699
2362,15534,15535,4.5,0.707
2363,15572,15573,10.0,1.414
2364,15580,15581,3.667,0.577
2365,15582,15583,15.467,5.939
2366,15584,15585,4.333,0.617
2367,15586,15587,9.867,1.125
2368,15588,15589,1.692,0.48
2369,15590,15591,6.0,1.0
2370,15592,15593,5.0,0.0
2371,15594,15595,21.0,1.633
2372,15596,15597,6.0,0.816
2373,15598,15599,4.0,0.0
2374,15600,15601,1.6,0.548
2375,15698,15699,8.0,0.0
2376,15704,15705,5.846,0.801
2377,15706,15707,3.312,0.602
2378,15710,15711,2.366,0.488
2379,15712,15713,3.415,0.591
2380,15716,15717,37.0,0.0
2381,15718,15719,6.0,0.0
2382,15720,15721,9.0,0.0
2383,15722,15723,2.0,0.0
2384,15724,15725,2.917,0.515
2385,15730,15731,3.182,0.603
2386,15732,15733,9.833,1.193
2387,15734,15735,4.417,0.515
2388,15736,15737,2.231,0.439
2389,15738,15739,2.154,0.555
2390,15742,15743,1.286,0.488
2391,15744,15745,4.857,0.69
2392,15746,15747,13.25,3.202
2393,15752,15753,5.92,0.566
2394,15754,15755,5.56,0.577
2395,15758,15759,25.0,0.0
2396,15760,15761,11.0,0.0
2397,15762,15763,49.0,0.0
2398,15764,15765,53.0,0.0
2399,15788,15789,5.0,0.0
2400,15794,15795,90.0,0.0
2401,15804,15805,13.0,0.0
2402,15806,15807,6.0,0.0
2403,15808,15809,20.0,0.0
2404,15846,15847,22.0,2.646
2405,15864,15865,7.0,0.0
2406,15866,15867,10.0,0.0
2407,15868,15869,9.5,1.291
2408,15870,15871,11.0,0.0
2409,15872,15873,6.667,0.577
2410,15874,15875,7.0,0.816
2411,15876,15877,4.0,0.816
2412,15878,15879,9.75,1.258
2413,15880,15881,6.25,0.957
2414,15894,15895,2.5,0.577
2415,15896,15897,21.75,0.5
2416,15898,15899,9.125,7.754
2417,15900,15901,2.0,0.707
2418,15902,15903,3.286,0.488
2419,15904,15905,6.487,3.754
2420,15908,15909,7.167,4.579
2421,15910,15911,4.833,3.061
2422,15916,15917,4.333,0.516
2423,15930,15931,10.667,0.577
2424,15934,15935,1.111,0.333
2425,15936,15937,3.455,0.522
2426,15942,15943,1.333,0.577
2427,15944,15945,13.28,10.514
2428,15946,15947,21.625,13.619
2429,15960,15961,25.5,1.732
2430,15964,15965,17.75,0.957
2431,15970,15971,1.75,0.5
2432,15972,15973,6.846,0.779
2433,15974,15975,6.667,0.577
2434,15978,15979,9.667,1.155
2435,15980,15981,2.5,0.707
2436,15982,15983,3.0,0.0
2437,15984,15985,27.0,0.0
2438,15986,15987,2.0,0.0
2439,15988,15989,37.0,0.0
2440,15996,15997,15.0,0.0
2441,16022,16023,11.0,0.0
2442,16040,16041,31.0,1.414
2443,16050,16051,1.5,0.707
2444,16074,16075,18.8,2.026
2445,16076,16077,19.892,3.406
2446,16078,16079,7.027,0.645
2447,16080,16081,11.405,0.956
2448,16092,16093,12.0,0.0
2449,16098,16099,14.0,0.0
2450,16102,16103,4.0,0.0
2451,16104,16105,21.0,0.0
2452,16110,16111,10.0,0.0
2453,16130,16131,5.0,0.0
2454,16180,16181,21.0,0.0
2455,16182,16183,32.0,0.0
2456,16184,16185,25.0,0.0
2457,16218,16219,5.114,0.796
2458,16226,16227,17.75,2.754
2459,16228,16229,6.0,1.155
2460,16236,16237,8.5,10.607
2461,16240,16241,3.0,1.0
2462,16254,16255,27.0,0.0
2463,16256,16257,12.0,0.0
2464,16274,16275,1.431,0.499
2465,16276,16277,9.0,0.0
2466,16280,16281,2.0,0.0
2467,16290,16291,4.0,0.0
2468,16300,16301,2.8,0.837
2469,16302,16303,1.8,0.447
2470,16314,16315,1.192,0.402
2471,16332,16333,5.0,0.0
2472,16334,16335,2.75,0.5
2473,16336,16337,4.0,0.0
2474,16338,16339,6.5,0.577
2475,16344,16345,7.062,0.574
2476,16346,16347,3.667,0.617
2477,16348,16349,5.2,0.561
2478,16350,16351,2.059,0.243
2479,16378,16379,56.5,2.121
2480,16380,16381,22.5,2.121
2481,16384,16385,11.6,1.14
2482,16390,16391,59.0,0.0
2483,16392,16393,20.0,0.0
2484,16394,16395,9.37,1.033
2485,16418,16419,3.143,0.69
2486,16424,16425,11.667,0.577
2487,16432,16433,8.0,0.632
2488,16454,16455,22.0,0.0
2489,16494,16495,3.0,0.0
2490,16500,16501,3.459,0.505
2491,16502,16503,3.0,0.0
2492,16510,16511,13.833,7.779
2493,16512,16513,6.5,0.707
2494,16514,16515,2.0,0.0
2495,16516,16517,2.0,0.0
2496,16518,16519,7.0,0.0
2497,16520,16521,5.5,0.707
2498,16522,16523,11.351,1.121
2499,16524,16525,1.488,0.503
2500,16540,16541,10.0,0.0
2501,16544,16545,16.4,1.955
2502,16560,16561,10.125,1.885
2503,16566,16567,6.474,0.603
2504,16584,16585,2.0,0.0
2505,16588,16589,8.0,0.0
2506,16594,16595,4.5,0.707
2507,16600,16601,50.0,0.0
2508,16616,16617,14.0,0.0
2509,16624,16625,3.923,0.277
2510,16650,16651,6.75,3.5
2511,16654,16655,5.269,0.724
2512,16658,16659,15.615,2.155
2513,16660,16661,30.2,2.843
2514,16670,16671,14.75,0.957
2515,16686,16687,4.0,0.0
2516,16688,16689,10.0,0.0
2517,16690,16691,1.5,0.522
2518,16692,16693,4.538,0.519
2519,16694,16695,1.308,0.48
2520,16696,16697,12.067,2.219
2521,16698,16699,4.933,0.594
2522,16700,16701,2.2,0.414
2523,16702,16703,3.6,0.632
2524,16704,16705,1.067,0.258
2525,16706,16707,3.267,0.458
2526,16708,16709,16.0,1.414
2527,16710,16711,6.5,0.707
2528,16746,16747,36.0,0.0
2529,16750,16751,2.0,0.0
2530,16776,16777,7.0,0.0
2531,16778,16779,4.0,0.0
2532,16814,16815,2.3,0.483
2533,16820,16821,4.5,0.707
2534,16826,16827,3.0,0.0
2535,16828,16829,26.0,0.0
2536,16842,16843,2.0,0.0
2537,16866,16867,3.0,0.0
2538,16882,16883,4.0,0.0
2539,16900,16901,1.086,0.284
2540,16904,16905,1.75,0.5
2541,16906,16907,23.0,0.0
2542,16908,16909,20.0,0.0
2543,16912,16913,4.0,0.0
2544,16926,16927,12.512,7.202
2545,16944,16945,1.808,0.402
2546,16952,16953,4.857,0.69
2547,16954,16955,1.714,0.488
2548,16956,16957,4.375,0.916
2549,16958,16959,4.125,0.835
2550,16960,16961,2.625,0.518
2551,16962,16963,4.5,0.707
2552,16964,16965,4.0,1.414
2553,16986,16987,1.909,0.302
2554,16990,16991,8.15,7.322
2555,16992,16993,6.0,0.0
2556,16994,16995,5.0,0.0
2557,16998,16999,15.0,0.0
2558,17004,17005,6.0,0.0
2559,17010,17011,15.0,0.0
2560,17012,17013,2.0,0.0
2561,17020,17021,3.0,1.0
2562,17022,17023,2.667,0.577
2563,17024,17025,6.0,1.0
2564,17028,17029,6.2,0.447
2565,17030,17031,2.5,0.756
2566,17034,17035,2.875,0.641
2567,17036,17037,2.875,0.354
2568,17038,17039,5.154,1.047
2569,17040,17041,22.88,13.956
2570,17042,17043,6.36,0.7
2571,17048,17049,3.667,0.577
2572,17050,17051,7.0,1.0
2573,17064,17065,1.8,0.447
2574,17066,17067,1.2,0.447
2575,17068,17069,2.4,0.548
2576,17110,17111,2.0,0.0
2577,17112,17113,4.0,0.0
2578,17118,17119,36.0,0.0
2579,17126,17127,19.791,2.643
2580,17134,17135,6.242,0.681
2581,17136,17137,48.0,0.0
2582,17152,17153,4.8,0.447
2583,17164,17165,2.0,0.0
2584,17166,17167,2.0,0.0
2585,17184,17185,5.0,0.0
2586,17186,17187,1.111,0.333
2587,17188,17189,10.889,7.184
2588,17190,17191,1.625,0.518
2589,17192,17193,2.5,0.707
2590,17194,17195,27.0,23.516
2591,17196,17197,11.0,0.0
2592,17198,17199,4.0,0.0
2593,17200,17201,1.304,0.47
2594,17210,17211,3.0,1.414
2595,17212,17213,4.0,0.0
2596,17216,17217,21.0,0.0
2597,17232,17233,3.733,0.458
2598,17234,17235,11.421,9.459
2599,17236,17237,2.0,0.5
2600,17238,17239,3.0,0.0
2601,17240,17241,1.444,0.527
2602,17242,17243,4.222,0.667
2603,17244,17245,1.889,0.333
2604,17246,17247,7.0,0.0
2605,17250,17251,1.049,0.218
2606,17256,17257,5.727,0.467
2607,17264,17265,2.867,0.434
2608,17266,17267,1.786,0.418
2609,17268,17269,1.966,0.325
2610,17270,17271,4.828,0.602
2611,17272,17273,8.542,8.23
2612,17276,17277,3.0,0.0
2613,17286,17287,4.0,0.0
2614,17288,17289,4.423,0.578
2615,17290,17291,2.077,0.392
2616,17292,17293,8.5,3.546
2617,17310,17311,8.0,0.0
2618,17312,17313,4.333,0.577
2619,17316,17317,2.333,0.577
2620,17344,17345,8.0,5.568
2621,17358,17359,7.5,0.707
2622,17360,17361,10.364,0.674
2623,17368,17369,11.0,0.0
2624,17370,17371,5.0,5.745
2625,17376,17377,12.833,1.602
2626,17382,17383,4.0,0.0
2627,17384,17385,3.0,0.0
2628,17394,17395,12.0,1.732
2629,17398,17399,7.667,0.577
2630,17434,17435,4.0,0.0
2631,17448,17449,4.0,0.0
2632,17450,17451,15.5,1.291
2633,17452,17453,10.0,0.0
2634,17482,17483,15.5,0.707
2635,17492,17493,17.0,0.0
2636,17500,17501,20.0,0.0
2637,17518,17519,1.5,0.707
2638,17564,17565,8.0,0.0
2639,17568,17569,3.25,0.5
2640,17572,17573,4.333,0.577
2641,17576,17577,23.667,0.577
2642,17630,17631,6.5,0.707
2643,17640,17641,5.5,0.707
2644,17652,17653,5.0,0.0
2645,17680,17681,3.667,0.577
2646,17690,17691,5.0,0.0
2647,17692,17693,2.0,0.0
2648,17694,17695,4.0,0.0
2649,17700,17701,9.333,0.577
2650,17734,17735,5.0,0.0
2651,17766,17767,7.0,0.0
2652,17776,17777,8.0,0.0
2653,17782,17783,7.5,0.707
2654,17798,17799,1.667,0.577
2655,17800,17801,9.0,1.0
2656,17804,17805,6.0,0.0
2657,17816,17817,14.0,0.0
2658,17838,17839,1.667,0.516
2659,17840,17841,26.667,1.528
2660,17870,17871,21.781,2.121
2661,17872,17873,3.969,0.4
2662,17874,17875,4.5,0.762
2663,17876,17877,12.0,0.0
2664,17878,17879,6.0,0.0
2665,17884,17885,2.797,0.531
2666,17904,17905,2.0,0.0
2667,17906,17907,1.333,0.577
2668,17924,17925,24.0,0.0
2669,17928,17929,23.5,0.707
2670,17932,17933,27.0,0.0
2671,17936,17937,12.0,0.0
2672,17962,17963,13.5,2.121
2673,17964,17965,5.5,0.707
2674,17966,17967,5.667,0.577
2675,17968,17969,5.0,1.0
2676,17970,17971,11.75,1.258
2677,17972,17973,5.0,0.0
2678,18008,18009,2.643,0.745
2679,18010,18011,3.857,0.77
2680,18012,18013,1.071,0.267
2681,18014,18015,2.929,0.475
2682,18016,18017,6.6,0.986
2683,18018,18019,2.286,0.469
2684,18020,18021,4.267,0.799
2685,18026,18027,2.0,0.0
2686,18032,18033,21.611,7.285
2687,18034,18035,7.529,6.983
2688,18036,18037,2.3,0.47
2689,18038,18039,3.875,0.719
2690,18040,18041,5.188,0.655
2691,18042,18043,10.0,1.095
2692,18044,18045,9.179,6.733
2693,18046,18047,4.529,0.578
2694,18048,18049,20.275,16.071
2695,18050,18051,15.85,12.175
2696,18052,18053,6.0,0.0
2697,18116,18117,10.0,0.0
2698,18118,18119,5.0,0.0
2699,18144,18145,2.0,0.0
2700,18148,18149,11.0,0.0
2701,18150,18151,3.0,0.0
2702,18212,18213,2.571,0.535
2703,18244,18245,2.0,0.0
2704,18246,18247,2.0,0.0
2705,18266,18267,10.333,1.234
2706,18268,18269,4.333,0.724
2707,18274,18275,15.0,0.0
2708,18286,18287,8.0,0.0
2709,18312,18313,7.0,0.0
2710,18358,18359,11.333,1.211
2711,18360,18361,27.0,0.0
2712,18362,18363,20.111,6.153
2713,18438,18439,7.667,0.577
2714,18442,18443,6.0,0.0
2715,18466,18467,4.0,0.0
2716,18470,18471,10.0,0.0
2717,18474,18475,29.5,0.707
2718,18478,18479,19.38,6.062
2719,18480,18481,12.899,1.363
2720,18482,18483,2.101,0.349
2721,18484,18485,1.047,0.213
2722,18486,18487,47.985,16.277
2723,18488,18489,14.909,2.687
2724,18530,18531,7.0,0.0
2725,18562,18563,8.0,0.0
2726,18568,18569,18.0,2.828
2727,18590,18591,7.0,0.0
2728,18594,18595,3.5,0.707
2729,18598,18599,4.5,0.707
2730,18620,18621,1.667,0.577
2731,18624,18625,4.0,0.0
2732,18628,18629,3.0,0.0
2733,18632,18633,1.562,0.504
2734,18634,18635,6.484,0.57
2735,18688,18689,5.0,0.0
2736,18728,18729,7.0,0.0
2737,18754,18755,3.333,0.577
2738,18756,18757,6.5,0.707
2739,18760,18761,3.5,0.707
2740,18766,18767,6.0,1.414
2741,18786,18787,7.0,0.0
2742,18798,18799,11.0,0.0
2743,18844,18845,7.0,0.0
2744,18846,18847,4.0,0.0
2745,18850,18851,7.0,0.0
2746,18856,18857,8.0,1.0
2747,18860,18861,27.667,4.367
2748,18872,18873,14.0,0.0
2749,18876,18877,3.6,0.894
2750,18880,18881,3.0,0.0
2751,18886,18887,1.5,0.707
2752,18890,18891,8.0,1.414
2753,18894,18895,28.5,4.95
2754,18922,18923,4.667,1.155
2755,18924,18925,3.333,0.577
2756,18988,18989,2.0,0.0
2757,18990,18991,9.5,0.577
2758,18998,18999,3.0,0.0
2759,19002,19003,2.333,0.577
2760,19010,19011,15.667,1.155
2761,19012,19013,7.75,0.957
2762,19018,19019,4.667,0.577
2763,19020,19021,19.0,0.0
2764,19022,19023,7.0,0.0
2765,19024,19025,8.0,0.0
2766,19026,19027,17.0,0.0
2767,19028,19029,18.0,1.414
2768,19030,19031,8.0,0.0
2769,19032,19033,10.0,0.0
2770,19034,19035,10.0,0.0
2771,19038,19039,1.333,0.577
2772,19040,19041,4.0,0.0
2773,19044,19045,22.0,0.0
2774,19048,19049,1.667,0.577
2775,19052,19053,48.0,4.243
2776,19056,19057,4.75,0.622
2777,19058,19059,3.0,0.0
2778,19060,19061,7.5,0.707
2779,19062,19063,38.6,3.782
2780,19090,19091,10.25,0.5
2781,19096,19097,1.667,0.577
2782,19100,19101,4.0,0.0
2783,19118,19119,6.0,1.414
2784,19120,19121,13.0,0.0
2785,19140,19141,3.8,0.789
2786,19166,19167,2.182,0.603
2787,19168,19169,4.455,0.522
2788,19170,19171,2.0,0.447
2789,19172,19173,15.455,2.018
2790,19176,19177,2.5,0.707
2791,19178,19179,2.0,0.0
2792,19194,19195,4.667,0.577
2793,19198,19199,9.5,1.0
2794,19212,19213,16.364,1.206
2795,19214,19215,15.667,2.082
2796,19216,19217,26.0,0.0
2797,19218,19219,2.0,0.0
2798,19230,19231,2.0,0.0
2799,19240,19241,4.0,0.0
2800,19268,19269,11.0,0.0
2801,19284,19285,4.581,2.692
2802,19286,19287,2.279,0.454
2803,19296,19297,5.0,0.0
2804,19298,19299,2.0,0.0
2805,19306,19307,7.241,0.83
2806,19310,19311,6.0,0.0
2807,19330,19331,1.5,0.707
2808,19332,19333,3.5,0.707
2809,19334,19335,1.5,0.707
2810,19344,19345,6.167,0.753
2811,19402,19403,10.0,0.0
2812,19406,19407,3.0,0.0
2813,19408,19409,12.5,0.707
2814,19412,19413,15.0,0.0
2815,19418,19419,3.5,0.707
2816,19420,19421,3.333,0.577
2817,19422,19423,3.667,0.577
2818,19424,19425,3.0,0.0
2819,19438,19439,12.158,10.458
2820,19442,19443,2.062,0.25
2821,19446,19447,6.688,1.195
2822,19448,19449,6.211,0.787
2823,19450,19451,3.368,0.496
2824,19452,19453,5.368,0.684
2825,19454,19455,12.263,1.695
2826,19456,19457,4.118,0.697
2827,19458,19459,4.938,0.68
2828,19460,19461,8.846,0.904
2829,19464,19465,43.333,2.309
2830,19484,19485,4.0,0.0
2831,19490,19491,4.143,0.69
2832,19528,19529,5.333,0.577
2833,19530,19531,10.0,1.0
2834,19542,19543,2.667,0.577
2835,19554,19555,12.5,1.139
2836,19556,19557,1.357,0.497
2837,19572,19573,2.0,0.0
2838,19576,19577,4.0,0.0
2839,19578,19579,4.667,0.577
2840,19592,19593,3.545,0.688
2841,19594,19595,14.273,8.945
2842,19612,19613,8.0,0.0
2843,19618,19619,6.5,0.707
2844,19620,19621,3.0,0.0
2845,19624,19625,1.5,0.707
2846,19672,19673,2.429,0.535
2847,19676,19677,21.211,16.944
2848,19678,19679,18.685,14.352
2849,19680,19681,20.528,18.124
2850,19682,19683,29.36,18.536
2851,19684,19685,24.429,16.968
2852,19686,19687,1.423,0.497
2853,19688,19689,17.19,16.049
2854,19690,19691,1.769,0.481
2855,19692,19693,16.857,16.965
2856,19694,19695,5.017,0.77
2857,19696,19697,2.149,0.36
2858,19702,19703,1.065,0.25
2859,19708,19709,16.0,16.248
2860,19710,19711,3.0,0.0
2861,19712,19713,5.462,0.66
2862,19714,19715,1.917,0.408
2863,19716,19717,13.667,7.539
2864,19718,19719,3.917,0.515
2865,19722,19723,1.455,0.522
2866,19724,19725,3.0,0.0
2867,19726,19727,4.455,0.522
2868,19728,19729,2.455,0.522
2869,19730,19731,4.273,0.647
2870,19742,19743,6.0,0.0
2871,19744,19745,10.0,1.414
2872,19746,19747,2.0,0.0
2873,19748,19749,3.0,0.0
2874,19752,19753,3.0,1.414
2875,19758,19759,4.75,0.463
2876,19760,19761,12.875,1.126
2877,19780,19781,9.0,1.732
2878,19788,19789,22.0,0.0
2879,19790,19791,16.0,0.0
2880,19798,19799,6.0,1.0
2881,19808,19809,47.167,7.414
2882,19812,19813,7.8,1.033
2883,19818,19819,6.606,0.998
2884,19820,19821,8.0,0.0
2885,19822,19823,5.0,0.5
2886,19824,19825,29.0,3.464
2887,19830,19831,35.0,0.0
2888,19840,19841,6.222,0.683
2889,19842,19843,8.773,0.957
2890,19844,19845,2.409,0.495
2891,19876,19877,5.0,0.0
2892,19890,19891,2.0,0.0
2893,19892,19893,5.0,0.0
2894,19894,19895,4.5,0.707
2895,19896,19897,2.0,0.0
2896,19898,19899,45.0,0.0
2897,19902,19903,2.0,0.0
2898,19938,19939,16.0,1.414
2899,19954,19955,10.0,0.0
2900,19970,19971,7.312,5.02
2901,19972,19973,10.27,1.253
2902,19976,19977,15.912,12.127
2903,19986,19987,2.0,0.0
2904,19988,19989,4.0,0.0
2905,20104,20105,23.0,0.0
2906,20110,20111,111.0,0.0
2907,20138,20139,3.933,1.28
2908,20140,20141,2.533,0.516
2909,20142,20143,6.0,0.845
2910,20144,20145,1.067,0.258
2911,20146,20147,4.643,0.497
2912,20152,20153,206.5,16.263
2913,20158,20159,2.667,0.577
2914,20182,20183,9.0,0.0
2915,20206,20207,26.0,0.0
2916,20212,20213,5.0,0.0
2917,20228,20229,13.75,1.258
2918,20230,20231,18.0,0.0
2919,20250,20251,9.0,0.0
2920,20254,20255,1.358,0.483
2921,20256,20257,15.806,12.008
2922,20258,20259,4.538,0.615
2923,20260,20261,29.225,11.769
2924,20262,20263,7.486,0.888
2925,20264,20265,1.464,0.502
2926,20266,20267,1.154,0.376
2927,20268,20269,3.077,0.277
2928,20276,20277,1.25,0.463
2929,20310,20311,4.588,0.618
2930,20312,20313,6.421,1.177
2931,20318,20319,1.65,0.489
2932,20320,20321,37.0,0.0
2933,20324,20325,139.4,22.5
2934,20328,20329,18.0,0.0
2935,20330,20331,22.0,0.0
2936,20334,20335,40.5,4.461
2937,20340,20341,18.0,0.0
2938,20342,20343,20.0,2.708
2939,20344,20345,20.8,2.49
2940,20346,20347,3.667,0.651
2941,20350,20351,9.0,0.0
2942,20352,20353,110.2,22.343
2943,20354,20355,52.2,7.823
2944,20356,20357,106.167,20.904
2945,20358,20359,6.967,0.991
2946,20360,20361,2.333,0.577
2947,20366,20367,6.0,1.0
2948,20400,20401,3.0,0.0
2949,20402,20403,168.0,0.0
2950,20404,20405,109.5,6.364
2951,20408,20409,51.333,9.416
2952,20410,20411,18.2,3.493
2953,20416,20417,31.0,0.0
2954,20418,20419,40.0,0.0
2955,20420,20421,15.448,11.123
2956,20422,20423,17.976,15.379
2957,20424,20425,3.017,0.577
2958,20428,20429,1.071,0.267
2959,20430,20431,1.8,0.408
2960,20436,20437,1.75,0.5
2961,20438,20439,4.629,0.763
2962,20440,20441,1.053,0.229
2963,20444,20445,2.371,0.547
2964,20446,20447,1.778,0.456
2965,20448,20449,2.387,0.495
2966,20450,20451,14.862,1.706
2967,20452,20453,4.931,0.753
2968,20454,20455,2.889,0.982
2969,20456,20457,14.194,8.784
2970,20458,20459,3.089,0.733
2971,20462,20463,1.931,0.525
2972,20464,20465,9.414,1.109
2973,20466,20467,51.339,16.94
2974,20484,20485,10.0,0.0
2975,20536,20537,11.0,2.828
2976,20564,20565,1.667,0.577
2977,20576,20577,7.0,0.0
2978,20582,20583,7.0,0.0
2979,20584,20585,7.0,0.0
2980,20586,20587,6.0,0.0
2981,20590,20591,9.0,1.414
2982,20600,20601,7.0,0.0
2983,20634,20635,6.0,0.0
2984,20642,20643,6.0,0.0
2985,20650,20651,13.667,2.517
2986,20652,20653,39.5,4.087
2987,20654,20655,12.2,2.775
2988,20656,20657,8.8,1.304
2989,20658,20659,10.5,2.121
2990,20664,20665,3.804,0.687
2991,20674,20675,6.0,0.0
2992,20678,20679,6.0,0.0
2993,20706,20707,45.0,1.414
2994,20708,20709,1.5,0.707
2995,20710,20711,2.75,0.5
2996,20712,20713,34.5,0.707
2997,20772,20773,1.667,0.577
2998,20774,20775,9.667,1.155
2999,20784,20785,9.0,0.0
3000,20832,20833,2.771,0.555
3001,20834,20835,2.81,0.505
3002,20836,20837,1.718,0.56
3003,20838,20839,2.385,0.544
3004,20840,20841,1.5,0.548
3005,20860,20861,16.0,0.0
3006,20864,20865,8.333,0.577
3007,20888,20889,1.667,0.577
3008,20890,20891,3.0,0.0
3009,20892,20893,4.0,0.0
3010,20918,20919,17.0,0.0
3011,20956,20957,7.667,0.577
3012,20970,20971,3.0,0.0
3013,20972,20973,10.0,1.414
3014,20980,20981,9.9,12.224
3015,20982,20983,2.375,0.518
3016,20992,20993,9.0,0.0
3017,20998,20999,43.667,6.11
3018,21010,21011,2.273,0.452
3019,21012,21013,4.061,0.659
3020,21014,21015,2.515,0.508
3021,21016,21017,5.143,0.733
3022,21018,21019,4.314,0.53
3023,21028,21029,17.0,5.657
3024,21032,21033,16.706,12.514
3025,21036,21037,75.8,8.3
3026,21040,21041,40.0,1.732
3027,21046,21047,3.0,0.0
3028,21058,21059,6.667,1.155
3029,21070,21071,9.444,3.358
3030,21082,21083,1.257,0.44
3031,21084,21085,3.4,2.368
3032,21096,21097,3.0,0.0
3033,21104,21105,3.333,0.577
3034,21134,21135,4.0,0.0
3035,21136,21137,3.0,0.0
3036,21144,21145,5.0,0.0
3037,21146,21147,10.0,0.0
3038,21150,21151,2.0,0.0
3039,21154,21155,18.0,0.0
3040,21160,21161,1.125,0.354
3041,21180,21181,5.0,0.0
3042,21208,21209,10.0,0.0
3043,21212,21213,34.0,0.0
3044,21214,21215,3.0,0.0
3045,21218,21219,4.0,0.0
3046,21220,21221,9.0,0.0
3047,21242,21243,17.923,11.961
3048,21254,21255,3.0,0.0
3049,21258,21259,17.914,1.821
3050,21260,21261,11.086,1.222
3051,21262,21263,4.886,0.583
3052,21264,21265,16.629,10.41
3053,21266,21267,4.891,0.706
3054,21268,21269,4.087,0.59
3055,21270,21271,3.578,0.69
3056,21274,21275,1.378,0.49
3057,21288,21289,17.5,2.121
3058,21300,21301,13.667,3.786
3059,21302,21303,2.5,0.707
3060,21330,21331,8.136,0.468
3061,21332,21333,1.955,0.575
3062,21338,21339,2.0,0.0
3063,21364,21365,3.132,0.529
3064,21366,21367,30.0,19.409
3065,21372,21373,3.0,0.0
3066,21374,21375,2.111,0.601
3067,21376,21377,1.222,0.441
3068,21404,21405,5.0,0.0
3069,21410,21411,13.0,0.0
3070,21426,21427,2.0,0.0
3071,21442,21443,13.0,0.0
3072,21444,21445,8.0,0.0
3073,21448,21449,4.227,0.677
3074,21450,21451,8.886,4.478
3075,21452,21453,1.66,0.519
3076,21454,21455,10.34,9.58
3077,21456,21457,1.605,0.495
3078,21458,21459,1.242,0.435
3079,21460,21461,8.442,4.073
