,from_node,to_node,edge_tt,edge_std
237701,31068,31069,7.061,1.699
237720,31070,31071,4.825,2.185
237740,31080,31081,7.237,0.988
237759,31082,31083,7.681,1.036
237775,31084,31085,7.599,0.7
237797,31086,31087,15.007,1.581
237821,31088,31089,15.39,1.585
237865,31094,31095,4.724,0.585
237885,31096,31097,4.793,0.632
237909,31098,31099,4.835,3.623
237930,31100,31101,4.772,0.698
237951,31102,31103,4.893,0.592
237977,31106,31107,5.369,0.56
238009,31110,31111,11.813,3.358
238027,31112,31113,7.665,0.714
238043,31114,31115,7.544,0.899
238063,31116,31117,7.121,1.361
238086,31118,31119,7.151,1.335
238110,31120,31121,4.122,3.669
238132,31122,31123,7.39,1.254
238151,31124,31125,6.999,0.568
238171,31126,31127,7.49,1.013
238193,31128,31129,7.455,1.005
238215,31130,31131,7.52,1.056
238233,31132,31133,5.633,0.821
238260,31136,31137,5.447,0.575
238303,31142,31143,5.559,1.187
238324,31144,31145,5.838,1.718
238346,31146,31147,7.412,0.884
238367,31148,31149,7.32,0.499
238390,31150,31151,6.916,0.884
238409,31152,31153,7.566,0.854
238429,31154,31155,6.24,2.224
238467,31158,31159,7.116,1.039
238488,31160,31161,5.971,2.923
238511,31164,31165,7.068,0.902
238529,31166,31167,6.922,1.002
238543,31168,31169,6.894,1.126
238557,31170,31171,7.461,0.798
238575,31172,31173,7.462,0.916
238592,31174,31175,7.826,0.91
238610,31176,31177,5.287,3.445
238630,31178,31179,7.462,0.975
238652,31180,31181,7.71,0.854
238673,31182,31183,6.579,1.11
238694,31184,31185,7.233,1.392
238716,31186,31187,7.514,0.981
238738,31188,31189,7.341,1.259
238759,31190,31191,7.418,1.037
238779,31192,31193,7.292,0.34
238798,31194,31195,7.096,0.353
238812,31196,31197,10.2,3.8
238823,31198,31199,6.956,1.109
238847,31202,31203,7.499,0.842
238868,31204,31205,7.483,1.015
238891,31206,31207,6.73,1.494
238908,31210,31211,7.048,0.331
238932,31214,31215,7.871,0.192
238944,31216,31217,7.615,0.378
238957,31218,31219,5.164,3.081
238975,31220,31221,7.332,1.171
238998,31228,31229,12.096,1.82
239017,31230,31231,4.701,0.622
239038,31232,31233,2.451,1.911
239055,31234,31235,9.859,2.622
239070,31236,31237,4.696,0.813
239097,31240,31241,11.655,2.085
239119,31242,31243,12.741,1.596
239139,31244,31245,13.127,1.578
239158,31246,31247,13.24,1.546
239177,31248,31249,13.181,1.529
239196,31250,31251,6.95,0.923
239215,31252,31253,7.301,0.896
239232,31254,31255,7.441,0.725
239247,31256,31257,7.216,0.98
239260,31258,31259,7.572,0.874
239274,31260,31261,7.583,0.993
239297,31262,31263,7.609,0.937
239320,31264,31265,7.625,0.897
239343,31266,31267,10.363,1.829
239366,31268,31269,12.179,2.731
239386,31270,31271,2.054,3.209
239406,31272,31273,1.923,3.131
239426,31274,31275,1.342,2.643
239446,31276,31277,1.405,2.745
239465,31278,31279,0.902,2.115
239484,31280,31281,0.807,2.001
239501,31282,31283,6.948,0.531
239515,31284,31285,6.826,0.821
239532,31286,31287,6.785,0.873
239548,31288,31289,6.163,0.433
239561,31290,31291,7.032,0.251
239576,31294,31295,1.84,0.375
239597,31296,31297,10.766,4.657
239621,31298,31299,2.291,4.389
239645,31300,31301,7.161,1.028
239670,31304,31305,3.939,2.299
239687,31306,31307,2.45,2.286
239701,31308,31309,0.015,0.119
239720,31310,31311,7.938,0.824
239741,31312,31313,8.558,0.873
239763,31314,31315,7.359,1.832
239785,31316,31317,6.893,1.174
239806,31318,31319,7.157,1.27
239830,31320,31321,7.531,0.978
239854,31322,31323,7.542,1.134
239878,31324,31325,6.534,2.005
239898,31326,31327,4.909,0.774
239918,31328,31329,4.764,0.696
239936,31330,31331,4.701,0.776
239954,31332,31333,4.616,0.701
239972,31334,31335,3.527,2.1
239994,31336,31337,4.223,0.47
240018,31338,31339,4.664,1.134
240042,31340,31341,2.155,2.263
240060,31342,31343,4.732,0.631
240075,31344,31345,4.326,0.122
240086,31346,31347,4.764,0.0
240102,31348,31349,4.732,0.689
240121,31350,31351,4.304,0.198
240144,31352,31353,4.705,0.718
240168,31354,31355,4.704,0.69
240186,31356,31357,4.857,0.0
240206,31362,31363,1.977,2.569
240219,31364,31365,4.791,0.0
240230,31366,31367,5.305,0.62
240242,31368,31369,3.722,1.206
240268,31372,31373,5.289,0.879
240278,31374,31375,5.407,0.18
240299,31378,31379,4.443,0.924
240320,31380,31381,4.916,0.783
240338,31382,31383,2.652,2.238
240361,31384,31385,5.04,0.774
240382,31386,31387,5.011,0.562
240403,31388,31389,2.262,1.998
240421,31390,31391,5.162,0.75
240433,31392,31393,4.38,1.046
240438,31394,31395,4.571,0.788
240448,31396,31397,3.321,0.0
240459,31398,31399,4.552,0.0
240477,31402,31403,4.941,0.476
240495,31404,31405,4.678,0.761
240512,31406,31407,4.911,0.65
240530,31408,31409,4.983,0.6
240547,31410,31411,4.82,0.671
240565,31412,31413,5.259,0.736
240610,31418,31419,15.806,1.641
240630,31420,31421,4.445,0.658
240650,31422,31423,4.497,1.256
240672,31424,31425,2.581,2.363
240693,31426,31427,2.94,2.423
240711,31428,31429,4.569,1.301
240726,31430,31431,4.937,0.642
240743,31432,31433,4.597,0.807
240761,31434,31435,4.41,0.351
240772,31436,31437,4.292,0.201
240784,31438,31439,5.365,0.591
240799,31440,31441,4.354,1.514
240812,31442,31443,2.358,0.379
240841,31446,31447,0.431,0.767
240883,31458,31459,2.066,0.395
240887,31460,31461,1.882,0.4
240900,31462,31463,4.874,0.845
240918,31464,31465,7.16,0.798
240951,31468,31469,4.957,0.657
240990,31476,31477,11.413,2.892
241014,31478,31479,13.219,1.279
241038,31480,31481,12.751,1.743
241062,31482,31483,12.375,1.963
241079,31484,31485,4.454,0.372
241093,31486,31487,4.51,0.459
241139,31510,31511,2.166,3.33
241156,31512,31513,0.409,1.513
241173,31514,31515,0.203,0.871
241194,31516,31517,7.604,0.339
241213,31518,31519,12.416,2.741
241234,31520,31521,9.526,2.548
241256,31522,31523,9.474,5.652
241279,31524,31525,4.689,3.099
241303,31526,31527,12.055,1.513
241327,31528,31529,7.613,4.725
241340,31530,31531,7.354,0.662
241357,31532,31533,10.15,2.963
241381,31534,31535,10.439,3.334
241405,31536,31537,10.042,4.03
241429,31538,31539,18.109,2.162
241446,31540,31541,3.783,1.25
241462,31542,31543,7.201,0.744
241479,31544,31545,6.737,1.09
241498,31546,31547,9.093,2.452
241515,31548,31549,7.143,1.459
241522,31550,31551,6.822,0.0
241529,31552,31553,4.923,2.342
241550,31554,31555,5.142,3.303
241568,31556,31557,6.588,0.833
241586,31558,31559,7.598,0.712
241604,31560,31561,6.896,1.512
241669,31570,31571,7.728,0.886
241681,31572,31573,7.633,0.866
241695,31574,31575,6.135,3.007
241717,31576,31577,7.846,0.886
241737,31578,31579,7.082,0.707
241756,31580,31581,6.277,1.986
241773,31582,31583,7.816,0.479
241788,31584,31585,7.116,1.291
241835,31590,31591,7.636,0.979
241856,31592,31593,7.185,0.705
241874,31594,31595,7.246,0.741
241889,31596,31597,7.306,0.579
241903,31598,31599,6.888,1.275
241918,31600,31601,7.803,0.746
241930,31602,31603,7.638,0.536
241969,31608,31609,3.809,0.362
241991,31612,31613,8.012,1.084
242010,31614,31615,6.296,2.99
242045,31618,31619,8.286,0.756
242063,31620,31621,7.003,2.025
242083,31622,31623,8.045,0.207
242102,31624,31625,7.171,1.756
242121,31626,31627,7.862,0.755
242141,31628,31629,6.344,2.546
242155,31630,31631,2.305,0.387
242168,31632,31633,6.252,0.377
242192,31636,31637,2.175,0.433
242210,31638,31639,2.274,0.367
242222,31640,31641,2.111,0.378
242233,31642,31643,4.122,0.608
242250,31646,31647,1.291,1.826
242261,31648,31649,4.717,0.444
242276,31650,31651,2.705,2.058
242294,31652,31653,5.635,0.0
242304,31654,31655,5.276,0.803
242319,31656,31657,4.832,0.746
242337,31658,31659,4.925,0.677
242366,31664,31665,5.115,0.0
242401,31670,31671,4.166,0.421
242436,31676,31677,2.215,0.483
242455,31678,31679,7.432,0.894
242475,31680,31681,7.562,0.902
242489,31682,31683,7.827,0.622
242504,31686,31687,7.582,1.206
242532,31690,31691,7.368,0.908
242549,31692,31693,8.638,0.359
242579,31698,31699,7.045,1.115
242604,31702,31703,4.631,0.0
242617,31704,31705,4.141,0.613
242630,31706,31707,2.811,1.267
242648,31708,31709,3.518,2.175
242667,31710,31711,4.761,0.909
242679,31712,31713,4.748,0.566
242687,31714,31715,5.29,0.411
242702,31716,31717,3.162,0.904
242721,31718,31719,12.9,1.574
242745,31720,31721,12.789,1.609
242760,31724,31725,7.775,0.389
242772,31726,31727,7.518,0.474
242785,31728,31729,7.207,1.52
242816,31734,31735,3.631,0.138
242825,31736,31737,5.105,0.595
242836,31738,31739,7.615,0.974
242856,31740,31741,7.785,0.927
242875,31742,31743,7.703,0.956
242894,31744,31745,7.655,0.978
242914,31746,31747,7.602,1.051
242932,31748,31749,7.191,1.95
242950,31750,31751,7.212,0.927
242970,31752,31753,7.615,0.964
242989,31754,31755,1.869,1.822
243008,31756,31757,4.664,0.668
243032,31758,31759,6.506,5.71
243056,31760,31761,12.594,1.488
243074,31762,31763,3.965,1.127
243089,31764,31765,4.901,0.443
243105,31768,31769,5.206,0.434
243120,31770,31771,4.693,0.648
243141,31772,31773,4.741,0.732
243157,31774,31775,4.409,1.406
243172,31776,31777,5.286,0.504
243185,31778,31779,4.536,1.103
243205,31780,31781,9.028,4.786
243229,31782,31783,2.986,4.551
243253,31784,31785,2.407,4.035
243277,31786,31787,1.543,2.759
243301,31788,31789,11.526,2.385
243325,31790,31791,12.983,1.408
243349,31792,31793,11.391,2.591
243373,31794,31795,12.499,1.548
243397,31796,31797,6.236,4.761
243421,31798,31799,5.736,5.21
243445,31800,31801,5.162,5.17
243464,31802,31803,7.306,0.563
243481,31804,31805,5.247,0.421
243499,31808,31809,4.873,0.785
243526,31812,31813,3.875,1.858
243545,31814,31815,2.534,2.322
243560,31816,31817,4.906,0.0
243589,31822,31823,4.709,0.27
243607,31826,31827,5.491,0.0
243642,31832,31833,7.602,0.946
243664,31834,31835,7.674,0.945
243681,31836,31837,3.854,1.691
243707,31840,31841,4.586,0.597
243725,31842,31843,4.235,1.048
243746,31844,31845,5.84,3.808
243770,31846,31847,11.946,1.853
243794,31848,31849,12.81,1.565
243818,31850,31851,12.776,1.498
243838,31852,31853,4.721,1.016
243855,31854,31855,3.959,1.645
243870,31856,31857,3.15,0.0
243877,31858,31859,5.065,0.464
243891,31860,31861,5.067,0.463
243929,31866,31867,4.419,0.701
243969,31872,31873,2.658,2.486
243984,31874,31875,0.947,0.0
244005,31876,31877,10.596,3.519
244024,31878,31879,0.061,0.059
244040,31898,31899,3.859,0.0
244057,31900,31901,2.787,2.417
244072,31904,31905,7.279,1.62
244096,31908,31909,6.762,0.767
244118,31910,31911,9.353,0.205
244135,31912,31913,4.331,0.634
244151,31914,31915,8.108,1.062
244165,31916,31917,7.457,1.331
244178,31918,31919,7.456,0.969
244194,31920,31921,6.093,1.901
244211,31922,31923,6.647,1.791
244228,31924,31925,7.276,1.325
244242,31926,31927,4.967,0.849
244256,31928,31929,4.846,0.544
244278,31932,31933,4.839,0.473
244288,31934,31935,4.958,0.73
244299,31936,31937,4.788,0.656
244316,31938,31939,2.101,0.452
244336,31940,31941,0.57,1.14
244352,31942,31943,2.058,0.492
244367,31944,31945,2.051,0.414
244386,31946,31947,2.099,0.416
244407,31948,31949,2.233,0.338
244430,31954,31955,5.001,1.39
244450,31956,31957,7.248,1.321
244470,31958,31959,7.344,1.275
244486,31960,31961,6.663,1.385
244502,31962,31963,6.973,1.572
244538,31968,31969,4.954,0.634
244554,31970,31971,7.891,0.554
244574,31972,31973,8.486,0.538
244591,31974,31975,7.032,0.735
244610,31976,31977,6.953,0.827
244631,31978,31979,7.736,1.092
244649,31980,31981,6.089,1.411
244670,31982,31983,6.027,3.073
244693,31984,31985,2.03,3.364
244715,31986,31987,1.448,2.868
244736,31988,31989,0.644,1.872
244756,31990,31991,7.194,1.63
244776,31992,31993,1.592,0.941
244795,31994,31995,7.928,0.706
244836,31998,31999,12.111,1.665
244860,32000,32001,11.805,1.968
244884,32002,32003,12.114,1.786
244908,32004,32005,11.882,2.1
244932,32006,32007,12.282,1.691
244956,32008,32009,12.173,2.094
244980,32010,32011,10.302,3.797
245004,32012,32013,12.05,1.89
245028,32014,32015,4.215,5.527
245051,32016,32017,7.518,0.935
245074,32018,32019,7.6,0.912
245097,32020,32021,7.454,1.316
245120,32022,32023,6.616,1.785
245144,32024,32025,11.912,2.084
245168,32026,32027,53.72,4.574
245192,32028,32029,10.427,2.583
245209,32030,32031,7.482,1.126
245224,32032,32033,7.118,1.282
245246,32034,32035,6.036,6.014
245270,32036,32037,3.4,5.025
245294,32038,32039,3.35,4.98
245318,32040,32041,1.957,4.051
245342,32042,32043,12.811,1.975
245366,32044,32045,12.22,2.718
245389,32046,32047,6.525,1.15
245411,32048,32049,7.214,0.976
245430,32050,32051,7.537,0.776
245452,32052,32053,7.649,1.033
245474,32054,32055,7.186,1.289
245501,32060,32061,1.52,1.476
245512,32062,32063,2.238,3.165
245526,32064,32065,5.496,0.534
245539,32066,32067,4.282,2.268
245558,32068,32069,4.788,0.956
245577,32070,32071,2.587,2.299
245593,32072,32073,5.287,0.685
245623,32076,32077,2.549,0.386
245633,32078,32079,1.841,0.355
245646,32080,32081,2.048,0.457
245660,32082,32083,2.011,0.397
245677,32084,32085,2.309,0.436
245692,32086,32087,2.228,0.381
245705,32088,32089,1.985,0.376
245720,32090,32091,2.054,0.691
245739,32092,32093,1.997,0.44
245759,32094,32095,1.881,0.167
245778,32098,32099,1.915,0.522
245796,32100,32101,7.43,1.011
245820,32102,32103,7.351,1.068
245844,32104,32105,7.331,1.057
245868,32106,32107,7.416,1.04
245892,32108,32109,7.506,1.026
245916,32110,32111,7.197,1.082
245937,32112,32113,7.168,0.995
245959,32114,32115,6.993,0.948
245996,32118,32119,2.057,0.553
246020,32120,32121,5.004,0.573
246044,32122,32123,4.94,0.638
246068,32124,32125,1.336,1.258
246092,32126,32127,2.294,0.626
246114,32128,32129,3.225,2.219
246138,32130,32131,3.753,2.189
246160,32132,32133,7.24,0.601
246182,32134,32135,6.41,1.943
246201,32136,32137,7.592,1.731
246219,32138,32139,7.024,2.351
246236,32140,32141,7.96,0.88
246247,32142,32143,6.703,1.386
246269,32144,32145,7.475,1.067
246291,32146,32147,7.551,1.422
246315,32148,32149,6.442,1.084
246339,32150,32151,7.319,1.056
246373,32158,32159,7.144,1.585
246392,32160,32161,7.721,1.015
246414,32162,32163,6.768,1.8
246437,32164,32165,3.588,4.437
246461,32166,32167,9.972,2.97
246485,32168,32169,12.264,1.38
246509,32170,32171,11.747,2.822
246533,32172,32173,7.747,5.571
246553,32174,32175,8.257,0.462
246572,32176,32177,6.871,0.968
246590,32178,32179,6.828,1.013
246649,32190,32191,2.885,2.409
246660,32192,32193,4.395,0.415
246667,32194,32195,5.241,0.574
246672,32196,32197,8.265,0.816
246675,32198,32199,4.968,0.595
246683,32200,32201,4.948,0.512
246692,32202,32203,4.155,0.356
246711,32210,32211,7.419,1.572
246724,32212,32213,7.837,0.89
246741,32214,32215,7.064,1.488
246758,32216,32217,6.109,2.184
246821,32224,32225,8.447,0.375
246839,32226,32227,5.334,1.139
246858,32228,32229,3.767,0.736
246875,32230,32231,5.353,0.53
246893,32232,32233,4.704,0.398
246942,32238,32239,4.676,0.57
246960,32240,32241,4.838,0.604
246982,32242,32243,5.074,0.579
247001,32244,32245,4.609,0.467
247029,32248,32249,4.693,0.377
247060,32252,32253,4.698,0.585
247077,32254,32255,5.187,0.0
247093,32256,32257,4.922,0.455
247127,32260,32261,4.826,0.478
247145,32262,32263,7.569,0.938
247168,32264,32265,11.804,2.103
247192,32266,32267,12.394,2.179
247216,32268,32269,12.652,1.462
247240,32270,32271,12.17,2.315
247264,32272,32273,9.684,4.344
247288,32274,32275,7.01,1.999
247308,32276,32277,7.206,0.794
247324,32278,32279,6.831,0.831
247340,32280,32281,7.479,1.898
247359,32282,32283,6.421,1.605
247387,32286,32287,3.923,0.544
247410,32288,32289,4.893,0.669
247439,32294,32295,4.535,0.83
247457,32296,32297,7.416,0.815
247480,32298,32299,4.985,5.879
247504,32300,32301,1.265,3.392
247528,32302,32303,12.416,1.562
247552,32304,32305,6.807,5.686
247576,32306,32307,12.526,1.396
247600,32308,32309,12.467,1.512
247620,32310,32311,7.625,0.897
247640,32312,32313,3.729,3.76
247654,32314,32315,3.934,0.0
247662,32318,32319,13.249,0.0
247675,32320,32321,2.273,2.68
247694,32322,32323,20.167,2.586
247717,32352,32353,7.41,1.048
247740,32354,32355,7.367,0.996
247763,32356,32357,7.331,1.053
247785,32358,32359,7.376,1.177
247807,32360,32361,7.254,1.308
247828,32362,32363,7.73,1.003
247849,32366,32367,9.116,2.585
247868,32368,32369,10.904,3.067
247886,32370,32371,4.556,0.693
247903,32372,32373,4.931,0.517
247920,32374,32375,4.416,0.812
247936,32376,32377,10.489,3.111
247954,32378,32379,12.391,1.998
247988,32384,32385,2.179,0.43
248003,32386,32387,2.039,0.421
248017,32388,32389,2.134,0.435
248034,32390,32391,7.04,1.452
248053,32392,32393,7.469,0.686
248075,32394,32395,7.269,0.738
248096,32396,32397,6.798,1.28
248113,32398,32399,5.388,0.958
248132,32400,32401,10.15,2.705
248153,32402,32403,12.108,2.583
248174,32404,32405,12.753,2.141
248196,32406,32407,12.095,2.568
248219,32408,32409,4.815,0.649
248232,32410,32411,2.162,0.367
248242,32412,32413,2.225,0.441
248256,32414,32415,2.228,0.48
248293,32420,32421,6.815,1.77
248310,32422,32423,7.705,0.663
248323,32424,32425,7.107,0.311
248336,32426,32427,7.609,1.44
248354,32428,32429,6.977,1.353
248375,32430,32431,5.03,1.277
248394,32432,32433,6.391,0.912
248413,32434,32435,6.288,0.895
248432,32436,32437,7.123,1.179
248454,32438,32439,7.052,1.177
248468,32440,32441,7.388,1.04
248491,32444,32445,7.338,1.082
248506,32446,32447,7.263,0.475
248529,32448,32449,11.739,2.329
248552,32450,32451,11.924,2.604
248576,32452,32453,10.564,3.249
248596,32456,32457,4.734,0.427
248615,32458,32459,4.753,0.477
248633,32460,32461,4.834,0.495
248660,32464,32465,7.723,0.581
248695,32468,32469,7.237,0.234
248708,32470,32471,6.679,0.0
248721,32472,32473,4.915,0.517
248741,32474,32475,2.108,2.359
248765,32476,32477,7.404,0.978
248789,32478,32479,20.831,2.269
248813,32480,32481,19.633,2.424
248837,32482,32483,15.448,1.562
248860,32486,32487,6.43,1.755
248881,32488,32489,12.53,1.664
248905,32490,32491,12.534,1.63
248922,32492,32493,2.422,1.248
248933,32494,32495,0.595,1.486
248946,32496,32497,4.968,1.192
248963,32498,32499,5.76,0.004
248981,32500,32501,4.844,0.559
248993,32502,32503,4.222,0.0
249007,32504,32505,4.679,0.864
249020,32506,32507,4.912,0.626
249039,32508,32509,4.824,0.722
249056,32510,32511,4.741,0.414
249074,32512,32513,4.91,0.649
249098,32516,32517,4.844,0.0
249122,32526,32527,7.474,0.919
249144,32528,32529,7.493,0.987
249177,32532,32533,12.886,1.612
249199,32534,32535,13.053,1.486
249218,32536,32537,6.851,1.26
249240,32538,32539,7.685,0.767
249261,32540,32541,7.261,1.032
249285,32542,32543,19.126,2.693
249309,32544,32545,10.536,2.524
249340,32550,32551,4.682,0.08
249355,32552,32553,4.21,1.122
249383,32556,32557,3.277,0.618
249401,32558,32559,2.414,1.694
249422,32562,32563,4.62,0.507
249439,32564,32565,7.025,5.222
249463,32566,32567,5.572,5.464
249487,32568,32569,4.292,5.117
249511,32570,32571,8.295,5.01
249535,32572,32573,8.314,3.945
249559,32574,32575,3.769,3.404
249583,32576,32577,11.348,2.37
249607,32578,32579,11.24,2.924
249631,32580,32581,7.796,5.11
249655,32582,32583,11.708,1.765
249679,32584,32585,11.372,3.272
249703,32586,32587,7.981,3.23
249727,32588,32589,3.074,4.615
249751,32590,32591,0.461,1.759
249775,32592,32593,12.054,1.384
249798,32594,32595,3.096,4.974
249819,32596,32597,5.115,0.693
249854,32600,32601,4.909,0.0
249890,32606,32607,5.017,0.631
249907,32608,32609,2.974,0.0
249923,32610,32611,4.884,0.592
249937,32612,32613,4.726,1.054
249951,32614,32615,4.716,0.79
249967,32616,32617,2.37,2.602
249982,32618,32619,1.856,2.625
249996,32620,32621,3.169,0.914
250013,32622,32623,4.568,1.75
250028,32624,32625,4.638,0.0
250042,32626,32627,5.103,0.934
250054,32628,32629,4.802,0.817
250066,32630,32631,5.068,0.752
250078,32632,32633,3.945,1.005
250095,32634,32635,4.93,0.865
250112,32636,32637,4.65,1.115
250131,32638,32639,2.906,2.3
250150,32640,32641,0.525,1.414
250171,32642,32643,2.658,4.359
250192,32644,32645,10.939,2.593
250213,32646,32647,13.833,1.718
250230,32648,32649,10.561,3.592
250249,32650,32651,7.432,1.144
250262,32652,32653,4.724,0.0
250278,32654,32655,5.023,0.538
250298,32656,32657,5.016,0.495
250318,32658,32659,4.931,0.531
250338,32660,32661,5.064,0.663
250360,32662,32663,4.766,0.814
250377,32664,32665,5.219,0.494
250394,32666,32667,6.604,4.635
250415,32668,32669,7.312,1.104
250433,32670,32671,7.999,0.866
250453,32672,32673,7.633,1.628
250474,32674,32675,7.72,0.881
250490,32676,32677,7.651,0.673
250506,32678,32679,4.025,3.035
250524,32680,32681,6.934,1.442
250542,32682,32683,11.381,3.103
250559,32684,32685,11.924,2.713
250581,32686,32687,12.709,1.899
250605,32688,32689,12.719,1.509
250629,32690,32691,11.876,2.337
250653,32692,32693,12.483,1.597
250677,32694,32695,12.55,1.547
250701,32696,32697,12.532,1.48
250725,32698,32699,11.932,2.041
250749,32700,32701,12.664,1.52
250773,32702,32703,12.238,1.983
250797,32704,32705,12.734,1.455
250821,32706,32707,12.753,1.333
250845,32708,32709,12.509,1.866
250869,32710,32711,12.322,2.19
250893,32712,32713,10.844,2.33
250917,32714,32715,8.61,5.75
250941,32716,32717,7.632,5.991
250965,32718,32719,1.462,3.628
250990,32724,32725,6.257,2.688
251014,32726,32727,12.266,1.529
251038,32728,32729,11.025,4.107
251062,32730,32731,9.264,1.741
251086,32732,32733,8.332,2.008
251109,32734,32735,12.619,1.452
251132,32736,32737,12.516,1.424
251156,32738,32739,2.672,4.586
251179,32740,32741,12.491,1.461
251202,32742,32743,12.466,1.499
251226,32744,32745,12.462,1.52
251248,32746,32747,12.759,1.394
251270,32748,32749,12.573,1.127
251293,32750,32751,12.454,1.441
251317,32752,32753,12.515,1.332
251340,32754,32755,12.419,1.513
251363,32756,32757,12.689,1.519
251387,32758,32759,11.246,3.026
251411,32760,32761,9.444,5.002
251435,32762,32763,4.096,4.529
251459,32764,32765,11.334,2.255
251483,32766,32767,12.353,1.9
251499,32768,32769,3.595,0.838
251515,32770,32771,0.716,2.096
251534,32772,32773,13.058,1.575
251558,32774,32775,11.315,3.071
251582,32776,32777,15.296,1.698
251606,32778,32779,15.548,1.684
251624,32780,32781,4.501,0.374
251637,32782,32783,5.128,0.502
251659,32786,32787,0.977,1.831
251680,32788,32789,7.02,1.436
251698,32790,32791,7.823,0.76
251721,32794,32795,12.188,2.004
251743,32796,32797,13.089,1.395
251765,32798,32799,13.04,1.406
251786,32800,32801,13.442,0.869
251805,32802,32803,1.979,3.745
251828,32804,32805,9.057,1.898
251852,32806,32807,12.277,2.235
251873,32808,32809,4.967,0.765
251890,32810,32811,4.846,0.632
251906,32812,32813,4.958,0.824
251930,32816,32817,4.432,0.585
251949,32818,32819,4.735,0.481
251966,32820,32821,3.888,2.095
251983,32822,32823,4.384,0.55
251999,32824,32825,1.725,1.952
252012,32826,32827,4.587,0.458
252022,32828,32829,4.814,0.874
252033,32830,32831,4.082,1.034
252049,32834,32835,4.898,0.764
252057,32836,32837,3.949,0.705
252068,32838,32839,5.018,0.705
252087,32840,32841,26.077,3.527
252111,32842,32843,24.089,3.826
252135,32844,32845,25.688,3.122
252159,32846,32847,11.971,1.294
252188,32850,32851,3.458,1.166
252204,32852,32853,4.868,0.825
252218,32854,32855,4.785,0.569
252246,32862,32863,2.047,0.397
252289,32868,32869,4.419,0.753
252316,32872,32873,2.102,0.462
252340,32880,32881,12.858,1.483
252364,32882,32883,12.156,2.201
252388,32884,32885,11.394,2.824
252412,32886,32887,12.475,1.773
252435,32888,32889,4.492,0.495
252452,32890,32891,4.784,0.896
252469,32892,32893,4.908,0.741
252488,32894,32895,4.768,0.0
252505,32896,32897,4.982,0.937
252522,32898,32899,4.422,0.0
252533,32900,32901,4.675,0.68
252543,32902,32903,4.266,0.0
252568,32906,32907,7.735,1.17
252604,32910,32911,8.504,1.1
252618,32912,32913,7.655,1.174
252629,32914,32915,7.802,0.697
252643,32916,32917,6.138,0.0
252684,32922,32923,3.132,2.45
252707,32924,32925,4.209,1.508
252729,32928,32929,4.719,0.492
252746,32930,32931,11.881,2.053
252770,32932,32933,11.709,3.109
252790,32934,32935,5.43,0.699
252844,32946,32947,4.889,0.0
252859,32950,32951,4.463,0.276
252885,32954,32955,4.149,0.0
252930,32962,32963,12.011,2.059
252954,32964,32965,12.773,1.337
252978,32966,32967,11.528,2.622
252998,32968,32969,4.707,0.734
253016,32970,32971,4.641,0.747
253060,32978,32979,4.097,1.479
253068,32980,32981,5.073,0.0
253080,32982,32983,4.8,0.0
253099,32986,32987,4.616,0.911
253128,32990,32991,8.636,5.358
253152,32992,32993,3.192,4.578
253176,32994,32995,6.057,2.853
253200,32996,32997,10.163,3.62
253224,32998,32999,11.354,2.461
253248,33000,33001,11.796,3.015
253272,33002,33003,4.627,5.231
253296,33004,33005,1.548,3.241
253320,33006,33007,12.627,1.47
253344,33008,33009,12.459,1.703
253368,33010,33011,6.541,5.147
253392,33012,33013,10.878,2.309
253416,33014,33015,9.103,5.226
253440,33016,33017,1.799,3.621
253464,33018,33019,5.963,1.675
253487,33020,33021,1.077,2.406
253510,33022,33023,0.987,2.846
253534,33024,33025,12.704,1.375
253551,33026,33027,2.206,0.348
253591,33036,33037,2.15,0.372
253640,33052,33053,2.136,0.396
253650,33056,33057,8.39,1.218
253660,33058,33059,6.5,1.821
253685,33062,33063,13.554,1.552
253703,33064,33065,7.828,1.312
253720,33066,33067,13.051,1.401
253736,33068,33069,13.011,1.548
253752,33070,33071,11.921,3.011
253767,33072,33073,11.905,2.733
253793,33076,33077,12.986,2.498
253814,33078,33079,13.728,0.985
253836,33080,33081,8.084,3.311
253858,33082,33083,10.529,4.491
253882,33084,33085,7.504,5.952
253908,33088,33089,0.627,1.545
253927,33090,33091,4.925,0.844
253946,33092,33093,3.679,1.962
253965,33094,33095,4.625,0.625
253986,33096,33097,4.642,0.684
254009,33098,33099,4.782,0.729
254026,33100,33101,8.862,1.774
254042,33102,33103,7.12,0.0
254057,33104,33105,7.42,0.935
254077,33106,33107,7.483,0.902
254097,33108,33109,7.693,1.057
254117,33110,33111,7.459,1.127
254138,33112,33113,6.626,1.734
254158,33114,33115,7.339,1.273
254177,33116,33117,7.648,1.162
254196,33118,33119,7.463,1.14
254215,33120,33121,7.358,1.116
254236,33122,33123,6.799,1.667
254252,33124,33125,9.576,0.387
254270,33126,33127,7.574,0.939
254288,33128,33129,7.67,0.783
254305,33130,33131,5.985,0.689
254324,33132,33133,7.221,1.923
254346,33136,33137,6.683,0.821
254356,33138,33139,6.936,1.045
254371,33142,33143,7.2,0.47
254417,33150,33151,4.934,0.438
254438,33152,33153,20.25,2.301
254462,33154,33155,20.245,2.237
254486,33156,33157,20.129,2.234
254510,33158,33159,12.704,1.636
254534,33160,33161,3.048,4.911
254558,33162,33163,9.686,3.664
254582,33164,33165,4.886,5.781
