,from_node,to_node,edge_tt,edge_std
6415,20060,20061,30.5,0.707
6416,20070,20071,19.0,0.0
6417,20074,20075,9.767,1.223
6418,20084,20085,1.118,0.332
6419,20088,20089,1.071,0.267
6420,20096,20097,1.176,0.728
6421,20104,20105,20.0,1.732
6422,20108,20109,5.333,0.577
6423,20110,20111,91.75,6.752
6424,20112,20113,22.0,0.0
6425,20114,20115,19.667,0.577
6426,20120,20121,51.857,3.024
6427,20124,20125,3.0,0.0
6428,20126,20127,69.778,8.497
6429,20130,20131,5.0,0.0
6430,20132,20133,6.0,0.0
6431,20138,20139,4.15,1.38
6432,20140,20141,2.537,0.57
6433,20142,20143,6.331,0.741
6434,20144,20145,1.405,0.91
6435,20146,20147,5.405,2.458
6436,20150,20151,1.5,1.871
6437,20152,20153,214.763,45.613
6438,20156,20157,1.01,0.101
6439,20158,20159,3.0,0.0
6440,20164,20165,2.0,0.0
6441,20170,20171,9.5,0.707
6442,20174,20175,20.143,2.193
6443,20176,20177,2.5,0.577
6444,20186,20187,19.0,0.0
6445,20196,20197,29.667,1.528
6446,20198,20199,13.0,0.894
6447,20204,20205,29.0,2.828
6448,20206,20207,25.0,9.539
6449,20210,20211,17.0,0.0
6450,20212,20213,4.4,0.548
6451,20216,20217,20.0,0.0
6452,20218,20219,8.286,1.976
6453,20222,20223,12.333,0.577
6454,20224,20225,3.667,0.577
6455,20226,20227,6.167,0.408
6456,20228,20229,14.615,1.71
6457,20230,20231,19.647,2.597
6458,20242,20243,15.667,2.082
6459,20246,20247,3.938,0.772
6460,20248,20249,9.0,6.481
6461,20254,20255,2.457,3.12
6462,20256,20257,9.474,12.474
6463,20258,20259,5.877,6.532
6464,20260,20261,31.671,28.122
6465,20262,20263,7.639,0.882
6466,20264,20265,1.564,0.499
6467,20266,20267,1.227,0.424
6468,20268,20269,3.5,0.506
6469,20270,20271,122.0,0.0
6470,20274,20275,1.204,0.676
6471,20276,20277,3.449,3.686
6472,20278,20279,5.238,4.527
6473,20282,20283,12.5,1.0
6474,20292,20293,2.667,0.577
6475,20302,20303,13.833,2.229
6476,20308,20309,29.176,2.555
6477,20310,20311,4.944,0.593
6478,20312,20313,6.567,0.769
6479,20314,20315,1.012,0.108
6480,20318,20319,2.08,1.233
6481,20320,20321,40.667,6.725
6482,20322,20323,57.333,17.201
6483,20324,20325,139.946,35.762
6484,20326,20327,24.632,2.773
6485,20328,20329,20.667,3.215
6486,20330,20331,24.125,3.026
6487,20332,20333,15.067,1.624
6488,20334,20335,38.413,5.439
6489,20336,20337,22.0,1.414
6490,20338,20339,5.25,0.5
6491,20340,20341,19.667,2.895
6492,20342,20343,21.366,2.764
6493,20344,20345,22.062,3.468
6494,20346,20347,3.753,0.603
6495,20350,20351,10.529,1.328
6496,20352,20353,107.95,14.46
6497,20354,20355,48.2,4.296
6498,20356,20357,114.1,18.485
6499,20358,20359,7.392,0.954
6500,20360,20361,2.0,0.0
6501,20366,20367,6.0,1.0
6502,20368,20369,32.0,1.732
6503,20370,20371,6.25,0.886
6504,20376,20377,56.0,5.657
6505,20380,20381,10.0,0.0
6506,20396,20397,53.0,0.0
6507,20400,20401,2.0,0.0
6508,20402,20403,170.342,42.154
6509,20404,20405,104.6,26.98
6510,20406,20407,36.0,0.0
6511,20408,20409,53.218,5.99
6512,20410,20411,18.494,2.159
6513,20414,20415,149.281,31.562
6514,20418,20419,34.031,5.556
6515,20420,20421,15.354,10.156
6516,20422,20423,20.886,14.765
6517,20424,20425,3.18,0.635
6518,20426,20427,1.991,4.59
6519,20428,20429,1.094,0.295
6520,20430,20431,1.916,0.388
6521,20434,20435,90.0,0.0
6522,20436,20437,2.158,1.167
6523,20438,20439,6.186,10.156
6524,20440,20441,1.793,2.684
6525,20444,20445,17.857,26.656
6526,20446,20447,1.935,0.52
6527,20448,20449,6.756,9.345
6528,20450,20451,15.623,1.675
6529,20452,20453,5.427,1.345
6530,20454,20455,13.922,15.203
6531,20456,20457,18.214,15.499
6532,20458,20459,4.5,3.684
6533,20460,20461,2.261,4.197
6534,20462,20463,1.995,0.412
6535,20464,20465,9.963,1.26
6536,20466,20467,56.08,25.939
6537,20468,20469,1.114,0.323
6538,20470,20471,1.029,0.171
6539,20484,20485,10.9,1.524
6540,20490,20491,2.333,3.266
6541,20506,20507,1.4,0.548
6542,20510,20511,2.143,0.378
6543,20512,20513,2.0,0.577
6544,20514,20515,2.0,0.0
6545,20516,20517,1.333,0.516
6546,20518,20519,1.333,0.577
6547,20520,20521,1.5,0.577
6548,20522,20523,2.0,0.0
6549,20524,20525,9.0,1.414
6550,20532,20533,5.333,2.082
6551,20536,20537,9.737,1.349
6552,20550,20551,1.143,0.378
6553,20556,20557,8.643,0.906
6554,20558,20559,1.5,0.707
6555,20560,20561,1.75,0.452
6556,20564,20565,1.5,0.707
6557,20568,20569,5.167,0.753
6558,20570,20571,7.0,0.0
6559,20574,20575,8.0,1.414
6560,20576,20577,6.0,1.0
6561,20580,20581,5.833,0.753
6562,20582,20583,7.5,0.707
6563,20584,20585,6.333,0.577
6564,20586,20587,5.917,0.669
6565,20588,20589,7.0,0.0
6566,20592,20593,6.0,0.0
6567,20594,20595,7.0,0.0
6568,20598,20599,7.25,0.5
6569,20600,20601,6.25,0.5
6570,20602,20603,6.0,1.915
6571,20604,20605,6.4,1.342
6572,20606,20607,6.0,1.0
6573,20608,20609,6.5,0.837
6574,20610,20611,5.833,0.983
6575,20612,20613,7.667,1.155
6576,20614,20615,5.5,0.577
6577,20616,20617,7.5,0.707
6578,20618,20619,6.0,0.0
6579,20620,20621,6.667,1.033
6580,20622,20623,6.143,0.69
6581,20630,20631,5.769,1.589
6582,20634,20635,6.526,1.02
6583,20638,20639,6.667,1.155
6584,20640,20641,6.0,0.0
6585,20648,20649,25.5,0.707
6586,20654,20655,10.887,0.993
6587,20656,20657,7.5,0.595
6588,20658,20659,9.333,0.869
6589,20660,20661,5.667,1.155
6590,20662,20663,6.0,1.0
6591,20664,20665,4.08,0.615
6592,20666,20667,10.5,2.121
6593,20668,20669,4.5,0.707
6594,20670,20671,5.6,0.894
6595,20674,20675,6.333,0.516
6596,20678,20679,6.667,0.888
6597,20682,20683,27.667,2.517
6598,20684,20685,14.0,1.0
6599,20686,20687,18.0,2.646
6600,20688,20689,3.333,0.577
6601,20690,20691,25.333,3.055
6602,20696,20697,4.0,0.0
6603,20698,20699,2.0,0.0
6604,20700,20701,6.0,0.0
6605,20704,20705,4.0,0.0
6606,20710,20711,2.0,0.0
6607,20712,20713,31.429,2.637
6608,20724,20725,2.0,1.414
6609,20744,20745,14.167,2.317
6610,20746,20747,11.0,0.0
6611,20748,20749,12.0,1.414
6612,20754,20755,6.0,0.0
6613,20760,20761,18.0,1.414
6614,20762,20763,17.6,2.51
6615,20764,20765,8.0,0.0
6616,20772,20773,1.273,0.456
6617,20774,20775,9.5,1.16
6618,20786,20787,22.571,2.76
6619,20788,20789,1.615,0.506
6620,20790,20791,19.167,2.563
6621,20804,20805,2.0,0.0
6622,20806,20807,11.5,0.707
6623,20818,20819,9.0,0.0
6624,20826,20827,1.062,0.433
6625,20828,20829,1.875,1.618
6626,20830,20831,3.156,3.839
6627,20832,20833,2.692,0.524
6628,20834,20835,2.763,0.552
6629,20836,20837,1.81,0.482
6630,20838,20839,2.339,0.504
6631,20850,20851,23.0,0.0
6632,20864,20865,9.0,1.732
6633,20868,20869,15.667,3.215
6634,20876,20877,16.667,1.366
6635,20878,20879,16.25,1.708
6636,20890,20891,2.571,0.535
6637,20892,20893,3.333,0.577
6638,20902,20903,1.25,0.5
6639,20904,20905,1.333,0.516
6640,20916,20917,6.0,5.431
6641,20918,20919,16.667,3.215
6642,20952,20953,2.889,0.333
6643,20956,20957,7.941,0.776
6644,20966,20967,1.5,0.707
6645,20968,20969,2.0,1.732
6646,20970,20971,4.6,1.075
6647,20972,20973,9.286,1.38
6648,20978,20979,10.0,1.0
6649,20980,20981,9.855,13.564
6650,20982,20983,2.6,0.497
6651,20984,20985,8.857,0.864
6652,20986,20987,4.167,0.753
6653,20988,20989,2.4,0.548
6654,20990,20991,17.857,1.773
6655,20992,20993,9.667,0.577
6656,20994,20995,24.667,2.309
6657,20998,20999,37.167,4.167
6658,21004,21005,6.5,0.707
6659,21006,21007,10.5,1.732
6660,21008,21009,9.667,1.323
6661,21010,21011,2.511,0.501
6662,21012,21013,4.21,0.625
6663,21014,21015,2.635,0.535
6664,21016,21017,5.636,0.893
6665,21018,21019,5.213,1.186
6666,21020,21021,1.529,0.514
6667,21024,21025,66.778,7.71
6668,21026,21027,19.81,12.023
6669,21028,21029,14.588,1.395
6670,21030,21031,13.833,4.041
6671,21032,21033,56.089,46.14
6672,21034,21035,39.5,7.011
6673,21036,21037,79.722,9.694
6674,21040,21041,37.0,2.646
6675,21042,21043,12.667,1.528
6676,21046,21047,3.684,0.478
6677,21050,21051,25.667,1.366
6678,21054,21055,1.667,1.799
6679,21056,21057,9.625,0.744
6680,21058,21059,7.0,0.816
6681,21060,21061,10.0,0.816
6682,21062,21063,6.0,1.0
6683,21070,21071,16.571,16.181
6684,21078,21079,3.273,0.456
6685,21080,21081,6.833,0.983
6686,21082,21083,9.173,27.577
6687,21084,21085,18.766,39.158
6688,21092,21093,1.2,0.5
6689,21096,21097,3.0,0.816
6690,21098,21099,3.667,0.816
6691,21102,21103,3.5,0.707
6692,21104,21105,4.0,1.225
6693,21108,21109,2.875,0.641
6694,21110,21111,4.75,0.5
6695,21112,21113,1.333,0.577
6696,21114,21115,1.81,0.402
6697,21116,21117,5.667,0.888
6698,21118,21119,4.8,1.483
6699,21120,21121,5.2,0.837
6700,21122,21123,2.333,0.577
6701,21124,21125,3.5,0.548
6702,21128,21129,4.0,0.447
6703,21130,21131,2.625,0.518
6704,21134,21135,8.312,5.975
6705,21138,21139,3.5,0.707
6706,21144,21145,5.0,0.707
6707,21146,21147,11.833,1.329
6708,21148,21149,4.833,1.129
6709,21152,21153,19.0,2.944
6710,21154,21155,18.0,0.0
6711,21156,21157,14.143,2.34
6712,21158,21159,15.0,0.0
6713,21160,21161,2.774,2.809
6714,21162,21163,12.0,4.243
6715,21166,21167,21.5,1.871
6716,21170,21171,4.286,0.756
6717,21172,21173,9.0,10.817
6718,21174,21175,7.25,1.138
6719,21176,21177,7.455,1.214
6720,21180,21181,4.0,0.707
6721,21184,21185,1.667,1.658
6722,21186,21187,3.0,0.535
6723,21188,21189,6.667,0.516
6724,21192,21193,8.1,1.101
6725,21194,21195,4.5,0.527
6726,21198,21199,3.667,0.577
6727,21200,21201,2.5,0.548
6728,21202,21203,3.571,0.535
6729,21212,21213,38.857,14.577
6730,21214,21215,4.143,0.378
6731,21216,21217,1.4,0.548
6732,21218,21219,4.0,0.0
6733,21220,21221,10.6,1.517
6734,21224,21225,25.0,0.0
6735,21226,21227,3.333,0.577
6736,21234,21235,3.061,0.659
6737,21236,21237,26.0,0.0
6738,21238,21239,2.0,0.0
6739,21240,21241,8.0,0.0
6740,21242,21243,23.392,14.881
6741,21246,21247,4.333,0.707
6742,21248,21249,1.25,0.463
6743,21250,21251,14.0,0.0
6744,21252,21253,7.5,0.707
6745,21254,21255,3.5,0.535
6746,21256,21257,43.667,3.386
6747,21258,21259,18.587,2.073
6748,21260,21261,11.141,1.168
6749,21262,21263,4.913,0.939
6750,21264,21265,20.246,10.587
6751,21266,21267,5.307,0.781
6752,21268,21269,4.446,0.666
6753,21270,21271,3.931,0.697
6754,21274,21275,1.407,0.494
6755,21288,21289,19.455,3.142
6756,21290,21291,34.5,6.364
6757,21300,21301,22.536,20.384
6758,21302,21303,2.545,0.522
6759,21312,21313,1.714,0.488
6760,21314,21315,7.429,0.976
6761,21330,21331,8.068,0.462
6762,21332,21333,2.046,0.412
6763,21340,21341,2.0,0.0
6764,21364,21365,3.643,2.252
6765,21366,21367,44.406,31.021
6766,21370,21371,8.0,2.828
6767,21372,21373,3.25,0.5
6768,21374,21375,2.681,4.715
6769,21376,21377,3.578,9.651
6770,21386,21387,5.667,0.577
6771,21394,21395,22.4,3.647
6772,21396,21397,31.0,3.83
6773,21400,21401,1.583,0.515
6774,21402,21403,4.5,0.707
6775,21404,21405,5.0,0.0
6776,21408,21409,9.667,1.528
6777,21410,21411,23.5,20.501
6778,21412,21413,17.0,0.0
6779,21414,21415,1.5,0.707
6780,21416,21417,1.444,0.527
6781,21418,21419,2.25,0.5
6782,21422,21423,1.25,0.866
6783,21424,21425,12.615,2.103
6784,21426,21427,2.6,0.548
6785,21428,21429,8.667,1.155
6786,21430,21431,10.0,1.225
6787,21434,21435,1.667,0.516
6788,21436,21437,4.75,1.165
6789,21438,21439,4.0,0.816
6790,21440,21441,7.0,0.816
6791,21442,21443,11.476,1.167
6792,21444,21445,7.538,0.776
6793,21448,21449,4.373,0.781
6794,21450,21451,18.288,13.27
6795,21452,21453,4.132,7.301
6796,21454,21455,15.941,19.869
6797,21456,21457,1.862,1.272
6798,21458,21459,1.107,0.309
6799,21460,21461,9.875,4.556
6800,21462,21463,7.369,1.15
6801,21464,21465,8.457,3.816
6802,21466,21467,12.556,1.424
6803,21468,21469,44.0,9.258
6804,21470,21471,10.0,0.0
6805,21472,21473,7.758,1.191
6806,21474,21475,1.574,1.973
6807,21478,21479,1.765,0.503
6808,21480,21481,5.0,0.0
6809,21484,21485,6.5,1.732
6810,21496,21497,181.647,48.469
6811,21500,21501,39.5,3.171
6812,21502,21503,52.2,12.131
6813,21504,21505,7.097,2.511
6814,21506,21507,1.909,0.774
6815,21508,21509,11.329,1.593
6816,21510,21511,6.668,1.363
6817,21512,21513,9.5,0.707
6818,21514,21515,2.679,0.476
6819,21516,21517,2.0,0.471
6820,21520,21521,9.821,1.09
6821,21522,21523,8.211,0.855
6822,21524,21525,7.474,0.697
6823,21526,21527,2.036,5.095
6824,21528,21529,5.037,0.518
6825,21530,21531,7.2,0.696
6826,21532,21533,24.333,1.862
6827,21534,21535,8.4,1.949
6828,21536,21537,10.0,0.0
6829,21538,21539,7.429,0.535
6830,21542,21543,9.85,1.226
6831,21546,21547,1.321,0.476
6832,21548,21549,3.3,4.802
6833,21550,21551,1.644,0.577
6834,21554,21555,1.769,0.665
6835,21556,21557,28.5,4.106
6836,21562,21563,48.0,0.0
6837,21564,21565,2.61,0.537
6838,21566,21567,48.0,0.0
6839,21568,21569,12.5,0.707
6840,21570,21571,3.0,0.0
6841,21572,21573,4.5,0.707
6842,21574,21575,15.286,2.585
6843,21576,21577,10.762,14.231
6844,21578,21579,1.69,0.497
6845,21580,21581,20.5,2.739
6846,21586,21587,1.5,0.707
6847,21590,21591,2.0,0.0
6848,21602,21603,23.0,5.657
6849,21604,21605,1.958,0.55
6850,21606,21607,2.4,1.265
6851,21610,21611,7.667,1.155
6852,21612,21613,1.714,0.488
6853,21634,21635,1.038,0.196
6854,21638,21639,2.786,3.236
6855,21654,21655,4.857,0.573
6856,21662,21663,8.0,0.0
6857,21664,21665,2.0,0.0
6858,21670,21671,4.0,0.0
6859,21672,21673,4.5,0.707
6860,21680,21681,12.5,0.707
6861,21682,21683,12.0,0.816
6862,21690,21691,6.778,1.202
6863,21692,21693,7.75,2.435
6864,21696,21697,2.0,1.414
6865,21698,21699,4.5,0.837
6866,21700,21701,56.0,0.0
6867,21702,21703,10.333,0.577
6868,21704,21705,21.667,0.577
6869,21706,21707,6.333,0.577
6870,21708,21709,10.455,1.368
6871,21710,21711,4.727,0.905
6872,21712,21713,8.333,0.577
6873,21714,21715,11.286,1.604
6874,21724,21725,1.5,0.548
6875,21726,21727,4.0,0.0
6876,21728,21729,13.333,0.577
6877,21730,21731,3.0,0.0
6878,21734,21735,10.5,2.121
6879,21740,21741,4.438,0.512
6880,21742,21743,6.0,0.0
6881,21744,21745,3.143,0.69
6882,21746,21747,6.111,1.764
6883,21748,21749,3.0,0.577
6884,21750,21751,2.538,0.519
6885,21752,21753,2.667,0.516
6886,21754,21755,3.333,0.516
6887,21756,21757,2.333,0.516
6888,21758,21759,8.333,1.155
6889,21762,21763,8.0,0.0
6890,21764,21765,5.412,0.5
6891,21770,21771,10.333,0.577
6892,21772,21773,6.0,0.0
6893,21774,21775,17.0,0.0
6894,21780,21781,11.0,0.0
6895,21784,21785,5.0,0.0
6896,21786,21787,4.0,0.0
6897,21790,21791,8.571,0.787
6898,21796,21797,13.778,2.863
6899,21798,21799,6.158,0.702
6900,21800,21801,5.105,0.588
6901,21806,21807,22.5,3.536
6902,21808,21809,24.0,1.414
6903,21816,21817,8.301,0.984
6904,21818,21819,10.53,1.26
6905,21820,21821,3.464,0.535
6906,21822,21823,1.657,0.547
6907,21824,21825,1.076,0.33
6908,21828,21829,16.0,0.0
6909,21832,21833,24.61,36.566
6910,21836,21837,3.0,3.162
6911,21840,21841,7.6,0.894
6912,21842,21843,5.25,0.957
6913,21844,21845,2.0,0.0
6914,21846,21847,33.0,8.0
6915,21848,21849,4.0,0.471
6916,21850,21851,1.091,0.302
6917,21852,21853,1.25,0.452
6918,21858,21859,3.154,0.555
6919,21860,21861,28.0,3.391
6920,21862,21863,1.278,0.461
6921,21864,21865,1.294,0.47
6922,21866,21867,1.55,0.51
6923,21868,21869,3.762,1.729
6924,21872,21873,40.1,6.154
6925,21874,21875,19.75,1.708
6926,21876,21877,17.0,0.0
6927,21880,21881,4.0,0.0
6928,21884,21885,15.75,1.893
6929,21886,21887,79.167,18.348
6930,21890,21891,7.569,0.93
6931,21892,21893,11.726,2.462
6932,21894,21895,1.009,0.095
6933,21896,21897,7.772,1.0
6934,21898,21899,3.636,0.632
6935,21900,21901,1.504,0.509
6936,21902,21903,5.803,0.865
6937,21904,21905,2.18,1.101
6938,21906,21907,8.25,0.5
6939,21908,21909,9.0,0.707
6940,21910,21911,4.333,0.516
6941,21912,21913,9.286,0.756
6942,21914,21915,10.857,1.099
6943,21916,21917,24.111,9.761
6944,21918,21919,10.929,1.562
6945,21920,21921,2.4,0.548
6946,21922,21923,5.5,0.972
6947,21924,21925,4.75,0.707
6948,21926,21927,1.3,0.483
6949,21928,21929,1.714,0.488
6950,21930,21931,2.0,0.471
6951,21932,21933,2.818,0.603
6952,21934,21935,3.091,0.302
6953,21936,21937,2.0,0.0
6954,21938,21939,4.208,0.6
6955,21942,21943,22.286,43.988
6956,21944,21945,10.4,0.894
6957,21946,21947,14.0,0.0
6958,21948,21949,2.357,0.488
6959,21950,21951,19.889,2.804
6960,21952,21953,6.515,14.474
6961,21954,21955,17.353,8.044
6962,21956,21957,13.867,6.972
6963,21958,21959,8.215,1.052
6964,21960,21961,2.683,0.551
6965,21962,21963,2.333,0.516
6966,21964,21965,8.115,0.983
6967,21968,21969,2.708,0.624
6968,21970,21971,3.64,0.81
6969,21972,21973,2.48,0.51
6970,21974,21975,3.92,0.572
6971,21976,21977,2.32,0.476
6972,21978,21979,3.72,0.614
6973,21980,21981,14.75,1.5
6974,21982,21983,22.6,2.608
6975,21984,21985,2.65,7.077
6976,21986,21987,7.926,12.9
6977,21988,21989,5.182,10.419
6978,21990,21991,35.0,1.732
6979,21992,21993,11.1,1.296
6980,21994,21995,3.771,8.503
6981,21996,21997,2.21,0.486
6982,21998,21999,3.31,0.631
6983,22000,22001,4.184,1.258
6984,22002,22003,24.5,2.082
6985,22004,22005,2.667,0.577
6986,22006,22007,2.0,0.0
6987,22008,22009,25.5,3.017
6988,22010,22011,5.846,0.833
6989,22012,22013,13.823,1.51
6990,22014,22015,8.333,0.985
6991,22016,22017,2.5,0.522
6992,22018,22019,4.738,0.772
6993,22020,22021,2.017,0.227
6994,22022,22023,1.2,0.447
6995,22026,22027,15.091,1.375
6996,22028,22029,4.182,0.751
6997,22030,22031,8.667,0.577
6998,22032,22033,25.0,1.732
6999,22034,22035,11.75,1.893
7000,22036,22037,4.5,0.522
7001,22042,22043,8.5,0.906
7002,22044,22045,13.385,1.745
7003,22048,22049,3.702,0.706
7004,22050,22051,1.161,0.458
7005,22056,22057,9.041,1.195
7006,22058,22059,2.662,0.559
7007,22060,22061,2.569,0.517
7008,22062,22063,8.667,0.577
7009,22064,22065,4.667,0.577
7010,22066,22067,1.333,0.577
7011,22070,22071,46.0,5.228
7012,22074,22075,11.909,3.081
7013,22076,22077,27.333,1.633
7014,22078,22079,31.333,3.011
7015,22080,22081,18.1,2.234
7016,22082,22083,3.273,1.272
7017,22084,22085,13.1,1.197
7018,22086,22087,3.857,0.378
7019,22088,22089,14.2,1.789
7020,22090,22091,8.833,1.472
7021,22092,22093,11.167,0.753
7022,22096,22097,4.5,0.548
7023,22098,22099,8.167,2.041
7024,22100,22101,11.3,3.199
7025,22102,22103,1.889,0.601
7026,22104,22105,7.667,1.211
7027,22106,22107,2.0,0.0
7028,22108,22109,1.655,0.739
7029,22110,22111,2.038,0.522
7030,22112,22113,9.5,1.472
7031,22116,22117,1.29,0.456
7032,22118,22119,54.716,49.901
7033,22120,22121,128.222,193.804
7034,22122,22123,43.0,1.414
7035,22124,22125,4.062,9.675
7036,22126,22127,3.162,14.758
7037,22128,22129,23.621,46.188
7038,22130,22131,3.7,4.077
7039,22132,22133,4.268,0.7
7040,22134,22135,9.078,2.365
7041,22136,22137,4.333,0.577
7042,22138,22139,55.5,6.608
7043,22140,22141,2.326,0.845
7044,22142,22143,8.841,0.906
7045,22144,22145,4.914,0.634
7046,22146,22147,7.332,1.044
7047,22148,22149,9.079,1.168
7048,22150,22151,5.792,0.722
7049,22154,22155,7.045,0.9
7050,22156,22157,4.06,0.646
7051,22158,22159,3.88,0.332
7052,22160,22161,11.667,1.211
7053,22164,22165,13.618,1.526
7054,22168,22169,23.25,2.363
7055,22172,22173,17.0,0.0
7056,22178,22179,3.521,0.548
7057,22180,22181,3.624,0.716
7058,22182,22183,8.346,4.793
7059,22188,22189,1.026,0.16
7060,22190,22191,1.669,0.478
7061,22194,22195,2.785,0.876
7062,22196,22197,2.607,3.962
7063,22198,22199,1.782,0.458
7064,22200,22201,2.555,0.532
7065,22202,22203,5.203,0.872
7066,22204,22205,1.777,0.78
7067,22206,22207,2.309,1.36
7068,22208,22209,1.217,0.478
7069,22210,22211,6.571,0.787
7070,22212,22213,6.571,0.535
7071,22214,22215,6.0,0.577
7072,22216,22217,11.571,0.978
7073,22220,22221,5.455,0.671
7074,22222,22223,1.26,0.44
7075,22224,22225,1.622,1.038
7076,22226,22227,6.74,5.452
7077,22228,22229,1.003,0.054
7078,22230,22231,6.447,8.161
7079,22232,22233,76.5,7.778
7080,22234,22235,2.973,0.555
7081,22236,22237,8.72,1.144
7082,22238,22239,3.118,0.332
7083,22240,22241,4.0,0.745
7084,22242,22243,13.0,0.0
7085,22244,22245,2.667,0.577
7086,22246,22247,4.0,0.0
7087,22250,22251,5.184,0.697
7088,22252,22253,3.367,0.566
7089,22254,22255,3.694,0.508
7090,22256,22257,5.22,0.545
7091,22258,22259,2.933,0.495
7092,22260,22261,8.143,0.949
7093,22262,22263,2.353,0.493
7094,22264,22265,6.693,0.891
7095,22266,22267,20.13,5.903
7096,22268,22269,14.0,1.747
7097,22272,22273,5.25,1.258
7098,22276,22277,5.4,0.548
7099,22278,22279,5.5,0.837
7100,22280,22281,2.0,0.775
7101,22282,22283,11.909,1.921
7102,22288,22289,3.2,0.447
7103,22290,22291,6.4,0.548
7104,22292,22293,2.0,0.0
7105,22302,22303,22.0,0.0
7106,22306,22307,8.909,1.044
7107,22308,22309,20.444,1.59
7108,22310,22311,24.111,1.9
7109,22312,22313,20.0,0.0
7110,22314,22315,9.75,1.5
7111,22316,22317,6.708,0.624
7112,22318,22319,4.739,0.752
7113,22320,22321,8.217,0.902
7114,22322,22323,4.0,0.632
7115,22324,22325,14.15,10.043
7116,22326,22327,7.261,0.964
7117,22330,22331,5.857,0.363
7118,22332,22333,3.667,0.492
7119,22334,22335,6.818,0.603
7120,22336,22337,13.5,0.707
7121,22338,22339,26.8,19.98
7122,22340,22341,10.0,7.512
7123,22342,22343,122.27,71.886
7124,22344,22345,16.0,0.0
7125,22346,22347,3.0,0.0
7126,22348,22349,7.8,0.837
7127,22350,22351,2.0,0.0
7128,22360,22361,13.0,0.0
7129,22362,22363,4.0,1.155
7130,22364,22365,23.0,17.531
7131,22368,22369,6.908,0.868
7132,22390,22391,17.667,1.155
7133,22396,22397,6.0,0.0
7134,22398,22399,6.0,0.0
7135,22410,22411,4.229,0.425
7136,22412,22413,5.5,0.684
7137,22414,22415,6.917,0.739
7138,22416,22417,12.617,1.134
7139,22418,22419,4.702,0.623
7140,22420,22421,4.022,0.447
7141,22422,22423,10.326,0.967
7142,22424,22425,16.13,1.424
7143,22426,22427,2.457,0.504
7144,22428,22429,26.285,15.783
7145,22432,22433,22.692,2.463
7146,22434,22435,11.385,1.446
7147,22436,22437,24.667,1.966
7148,22438,22439,12.143,1.069
7149,22440,22441,6.461,0.893
7150,22442,22443,2.379,0.508
7151,22444,22445,18.254,2.259
7152,22456,22457,1.2,0.447
7153,22458,22459,17.0,0.0
7154,22476,22477,9.75,0.957
7155,22478,22479,5.5,0.707
7156,22482,22483,15.714,1.113
7157,22484,22485,1.067,0.258
7158,22486,22487,2.933,0.594
7159,22488,22489,2.667,0.617
7160,22490,22491,2.867,0.516
7161,22492,22493,2.643,0.633
7162,22494,22495,2.857,0.535
7163,22496,22497,5.071,1.207
7164,22498,22499,9.6,0.894
7165,22500,22501,6.25,0.866
7166,22504,22505,3.919,0.759
7167,22506,22507,12.188,6.959
7168,22508,22509,4.0,0.0
7169,22510,22511,9.444,1.13
7170,22512,22513,5.2,0.447
7171,22514,22515,11.0,1.604
7172,22516,22517,7.5,0.577
7173,22518,22519,16.333,4.163
7174,22520,22521,14.0,2.345
7175,22522,22523,4.143,0.655
7176,22524,22525,2.875,0.5
7177,22526,22527,9.333,1.073
7178,22528,22529,6.75,0.5
7179,22530,22531,15.502,1.897
7180,22532,22533,2.226,0.5
7181,22534,22535,21.576,3.193
7182,22536,22537,3.509,0.672
7183,22538,22539,2.368,0.496
7184,22540,22541,25.75,4.064
7185,22542,22543,4.083,0.515
7186,22548,22549,18.667,0.577
7187,22550,22551,5.167,0.753
7188,22552,22553,2.938,0.561
7189,22556,22557,3.25,0.463
7190,22558,22559,12.75,0.957
7191,22560,22561,4.533,10.432
7192,22562,22563,12.286,20.039
7193,22564,22565,17.167,2.317
7194,22566,22567,11.5,0.707
7195,22568,22569,7.887,1.282
7196,22570,22571,8.06,1.013
7197,22572,22573,4.556,0.656
7198,22574,22575,23.429,5.711
7199,22576,22577,5.483,0.762
7200,22580,22581,34.861,26.741
7201,22582,22583,17.0,0.0
7202,22584,22585,2.779,10.243
7203,22586,22587,25.133,3.796
7204,22590,22591,2.2,0.447
7205,22592,22593,2.0,0.0
7206,22598,22599,18.1,2.644
7207,22604,22605,4.714,0.488
7208,22606,22607,28.0,17.889
7209,22608,22609,5.0,0.0
7210,22610,22611,3.333,0.5
7211,22616,22617,5.625,0.744
7212,22618,22619,5.0,1.414
7213,22620,22621,6.0,0.0
7214,22622,22623,3.0,0.0
7215,22626,22627,9.444,2.555
7216,22628,22629,9.333,1.528
7217,22632,22633,5.5,0.577
7218,22634,22635,1.022,0.289
7219,22636,22637,6.048,11.116
7220,22638,22639,28.248,38.156
7221,22642,22643,12.5,2.121
7222,22646,22647,2.5,0.519
7223,22656,22657,4.2,0.524
7224,22658,22659,1.692,0.531
7225,22660,22661,5.103,1.012
7226,22664,22665,2.463,0.549
7227,22666,22667,1.05,0.224
7228,22672,22673,1.5,0.707
7229,22674,22675,1.125,0.354
7230,22676,22677,16.167,2.186
7231,22678,22679,4.333,0.5
7232,22680,22681,4.25,0.957
7233,22682,22683,5.667,0.577
7234,22684,22685,1.2,0.447
7235,22686,22687,12.0,0.0
7236,22688,22689,12.0,1.225
