from_node,to_node,edge_id,edge_tt
3014,3015,-360015946#0,11.062857142857144
3016,3017,-360015946#1,12.21
3018,3019,-360015946#2,12.686666666666667
3020,3021,-361074024,33.44
3022,3023,-361156401#3,12.697142857142858
3024,3025,-361462507#3,12.76
3028,3029,-3615536#2,16.5
3030,3031,-3615537,0.7944444444444445
3032,3033,-3615539#4,19.8
3034,3035,-3615540,21.560000000000002
3040,3041,-3625904#1,14.96
3042,3043,-3625904#2,16.5
3044,3045,-3625906#0,15.85294117647059
3046,3047,-3625906#1,15.76666666666667
3048,3049,-3625906#2,8.25
3052,3053,-363470954#15,23.210000000000004
3054,3055,-363470954#6,15.840000000000002
3058,3059,-363470957#2,16.308695652173913
3060,3061,-363470959#4,40.425000000000004
3062,3063,-363470960#9,49.39
3064,3065,-363801259#2,5.092765957446808
3068,3069,-3655020#2,35.42000000000001
3070,3071,-3655024#1,15.400000000000002
3072,3073,-3655024#2,11.22
3074,3075,-3655028#3,39.38
3076,3077,-3655033#0,10.083333333333334
3078,3079,-3655033#1,12.523076923076925
3080,3081,-3655033#5,14.090476190476192
3082,3083,-3655042#0,33.660000000000004
3086,3087,-3655064#11,11.366666666666669
3088,3089,-3655064#4,10.450000000000001
3090,3091,-3655064#6,11.0
3092,3093,-3655072#14,25.74814814814815
3094,3095,-3655072#19,18.17037037037037
3096,3097,-3655072#7,47.96000000000001
3098,3099,-3655072#8,18.773333333333333
3100,3101,-3655076#1,8.73529411764706
3102,3103,-3655078#0,12.821875
3104,3105,-3655078#2,13.105714285714287
3106,3107,-3655080,26.730000000000004
3110,3111,-366102515#13,44.63761061946903
3112,3113,-366102516,2.92741935483871
3114,3115,-366102518#1,6.298387096774194
3116,3117,-366102520#2,17.401388888888892
3118,3119,-366137227#1,54.41323119777159
3120,3121,-3661678#5,29.04
3122,3123,-3661678#6,9.700000000000001
3124,3125,-3661678#7,14.3
3126,3127,-3689660#2,28.0
3128,3129,-3689660#3,29.150000000000002
3130,3131,-3689776#3,22.44
3132,3133,-3689777,16.61
3134,3135,-3689778#1,5.720000000000001
3136,3137,-3689778#2,10.340000000000002
3142,3143,-3689781,13.62058823529412
3144,3145,-3689782#2,26.180000000000003
3148,3149,-3689881#1,10.780000000000001
3150,3151,-3689882,6.16
3156,3157,-3692212#2,11.275
3158,3159,-3693729#1,9.240000000000002
3160,3161,-3693729#4,14.96
3164,3165,-3693731#2,34.38695652173913
3166,3167,-3693731#4,33.33846153846154
3170,3171,-3701102#5,13.000000000000002
3172,3173,-37018082#1,13.357142857142858
3176,3177,-37018139#0,20.900000000000002
3182,3183,-37018150#3,20.900000000000002
3184,3185,-37018549#1,51.7
3186,3187,-37018549#6,42.02
3188,3189,-3709038#3,32.40769230769231
3192,3193,-371609622#1,33.51764705882353
3194,3195,-371609624#0,14.167241379310346
3196,3197,-371609624#12,24.030769230769234
3198,3199,-371609624#17,9.02
3200,3201,-371609624#8,15.625641025641027
3202,3203,-37253337#0,21.725
3204,3205,-37253337#4,38.28
3208,3209,-37253348#3,41.080769230769235
3212,3213,-37299313#5,14.355000000000002
3214,3215,-3732656,13.118518518518519
3216,3217,-3732685#2,41.36000000000001
3218,3219,-373269563#1,20.02
3220,3221,-373269567#2,14.52
3224,3225,-3732706#1,48.24722222222223
3226,3227,-3732737#0,13.42
3230,3231,-3732784,17.6
3232,3233,-3732880#5,35.86000000000001
3234,3235,-3732947#1,12.100000000000001
3238,3239,-3733064,12.540000000000001
3240,3241,-3747321,17.16
3242,3243,-374909783#2,3.721666666666667
3244,3245,-3753328#13,30.910000000000004
3246,3247,-375792027#5,17.810638297872345
3248,3249,-37640569#1,12.565384615384616
3250,3251,-37640569#3,16.11923076923077
3252,3253,-37640569#4,12.523076923076925
3254,3255,-37640569#7,14.553846153846154
3256,3257,-37642925#4,21.560000000000002
3258,3259,-37642925#9,27.500000000000004
3262,3263,-37665849#2,13.358333333333334
3264,3265,-37739521#5,18.37
3268,3269,-37768220#1,20.680000000000003
3278,3279,-37855480#4,24.145
3282,3283,-38273891,15.178358208955226
3286,3287,-3846270#8,44.88
3288,3289,-3846298#3,59.400000000000006
3290,3291,-3846306#1,56.800000000000004
3292,3293,-3846337#1,13.933333333333334
3294,3295,-3846337#2,11.412500000000001
3296,3297,-3846341#1,14.666666666666668
3298,3299,-3846341#3,10.780000000000001
3300,3301,-3846341#4,13.907142857142858
3304,3305,-38522958,9.793203883495146
3306,3307,-38522959#1,16.12328767123288
3308,3309,-38522961#6,12.508333333333335
3310,3311,-38609704#12,36.575
3312,3313,-38609704#18,15.675
3314,3315,-38609709#2,30.485714285714288
3316,3317,-38609710#2,20.79
3322,3323,-386516182,1.0649557522123894
3324,3325,-386516183,1.510301953818828
3326,3327,-386516184#1,1.3632978723404257
3328,3329,-386516185#5,6.571111111111112
3330,3331,-386516186#2,2.997695035460993
3332,3333,-38684265#1,12.747256097560976
3334,3335,-38684265#3,17.126625386996906
3336,3337,-38684265#9,31.875770925110135
3338,3339,-387912823#5,14.96
3340,3341,-38876178#1,29.857847533632288
3342,3343,-38876178#10,15.354377880184332
3344,3345,-38876178#2,2.827192982456141
3346,3347,-38876178#6,10.057142857142857
3348,3349,-38876179#0,23.54
3350,3351,-38876179#1,15.085714285714285
3352,3353,-38876179#10,22.366666666666667
3354,3355,-38876179#2,14.3
3356,3357,-38876179#4,14.96
3358,3359,-38876179#6,28.82
3360,3361,-38876180#1,24.281304347826087
3362,3363,-38876180#10,18.39803921568628
3364,3365,-38876180#11,14.414925373134329
3366,3367,-38876180#12,4.42037037037037
3368,3369,-38876180#15,16.5
3370,3371,-38876180#3,21.698387096774194
3372,3373,-38876180#4,4.855801104972376
3374,3375,-38876180#6,17.6
3376,3377,-38876180#7,17.675213675213676
3378,3379,-39306504#1,12.479310344827587
3380,3381,-3931766#9,43.56
3382,3383,-3931767#12,37.18
3384,3385,-3931767#14,22.220000000000002
3386,3387,-3931767#4,28.96666666666667
3390,3391,-3960574,11.0
3392,3393,-3960575#14,20.533333333333335
3394,3395,-3960575#21,28.47058823529412
3396,3397,-3960575#22,4.734782608695652
3398,3399,-3960575#5,26.125000000000004
3400,3401,-3960575#8,4.766666666666667
3408,3409,-3960690#1,11.440000000000001
3410,3411,-3960691#0,11.458333333333334
3412,3413,-3960691#1,11.0
3414,3415,-3960692#2,21.34
3416,3417,-3960693#0,5.1173913043478265
3418,3419,-3960693#10,20.900000000000002
3420,3421,-3960693#11,4.287179487179487
3422,3423,-3960693#14,29.063157894736847
3424,3425,-3960693#3,26.268
3426,3427,-3960694#0,25.85
3428,3429,-3960694#2,20.680000000000003
3430,3431,-3960694#3,4.73
3432,3433,-3960694#4,28.160000000000004
3434,3435,-3960695,20.646153846153847
3436,3437,-3960862#0,17.08666666666667
3438,3439,-3960862#1,11.0
3440,3441,-3960862#2,9.9
3444,3445,-3979002#0,16.676000000000002
3446,3447,-3979002#1,11.77
3450,3451,-3979003#0,28.160000000000004
3452,3453,-3979003#1,13.200000000000001
3462,3463,-3979006#1,9.480952380952381
3464,3465,-3979006#2,12.100000000000001
3470,3471,-3979008,27.94
3474,3475,-3979010#1,16.5
3476,3477,-3979010#3,8.91
3478,3479,-3979011#1,20.57
3480,3481,-3986114#0,17.05
3482,3483,-3986114#2,15.180000000000001
3486,3487,-3986114#5,18.26
3490,3491,-3986115#1,23.68666666666667
3492,3493,-3986116#0,22.122222222222224
3494,3495,-3986116#1,21.01
3496,3497,-3986117#1,21.34
3500,3501,-3986119,14.177777777777779
3502,3503,-3986698,44.0
3504,3505,-3994235#3,34.686666666666675
3506,3507,-3994239#0,24.53
3510,3511,-3994239#2,7.11764705882353
3512,3513,-3994239#3,4.766666666666667
3514,3515,-3994239#4,9.9
3518,3519,-3994239#6,8.36
3520,3521,-3994240#0,17.076190476190476
3522,3523,-3994240#1,6.737500000000001
3524,3525,-3994240#2,25.3
3526,3527,-3994241,23.25714285714286
3528,3529,-3994242#0,19.845833333333335
3532,3533,-3994243#0,9.4
3534,3535,-3994243#1,12.76
3536,3537,-3994243#4,15.895000000000001
3538,3539,-3994245,24.53846153846154
3540,3541,-3994246#2,10.069230769230769
3542,3543,-3994246#3,12.833333333333334
3546,3547,-3994246#5,18.480000000000004
3548,3549,-3994246#7,35.475
3550,3551,-3994246#8,10.175
3552,3553,-3994250#6,19.292307692307695
3554,3555,-3994254,20.460000000000004
3556,3557,-3996182#1,16.94
3558,3559,-3996183#1,12.100000000000001
3560,3561,-3996183#3,21.8625
3562,3563,-3996991,1.4666666666666668
3566,3567,-4000002#2,4.840000000000001
3568,3569,-4003710#1,11.146666666666667
3572,3573,-4005487#1,25.960000000000004
3574,3575,-4005487#8,37.76666666666667
3576,3577,-4005488#10,21.560000000000002
3578,3579,-4005488#6,24.200000000000003
3580,3581,-4005488#8,36.46923076923077
3582,3583,-4005489#2,23.80967741935484
3584,3585,-4005489#3,37.675000000000004
3586,3587,-4005489#5,16.206666666666667
3588,3589,-4005490#0,15.226315789473686
3590,3591,-4005490#1,14.694565217391304
3592,3593,-4005490#10,26.53116531165312
3594,3595,-4005490#2,17.29766081871345
3596,3597,-4005490#4,13.090000000000002
3598,3599,-4005491#0,11.733333333333334
3600,3601,-4005491#1,13.847058823529412
3602,3603,-4005492#0,12.485000000000001
3604,3605,-4005492#1,11.55
3606,3607,-4005492#2,13.530000000000001
3608,3609,-4005493,14.3
3610,3611,-4005494#13,12.100000000000001
3612,3613,-4005494#16,20.24
3614,3615,-4005494#2,11.366666666666669
3618,3619,-4005494#7,12.100000000000001
3620,3621,-4005494#8,11.314285714285717
3622,3623,-4005495,20.646153846153847
3624,3625,-4005496,18.480000000000004
3626,3627,-4005497#1,18.26
3628,3629,-4005499#2,18.975
3630,3631,-4005500#1,25.080000000000002
3632,3633,-4005500#3,33.88536585365854
3634,3635,-4061607#3,11.458333333333334
3636,3637,-4061607#7,24.57931034482759
3638,3639,-4061622,1.5794871794871796
3642,3643,-4068433#1,10.780000000000001
3646,3647,-4068434#2,43.56
3650,3651,-4068435#4,36.96000000000001
3652,3653,-4073022,19.66277665995976
3654,3655,-4073031#1,14.437500000000002
3656,3657,-40742406#3,16.72
3666,3667,-4074424#1,19.8
3668,3669,-4074424#3,12.430000000000001
3672,3673,-4076473#0,23.274603174603175
3674,3675,-4076473#1,13.97
3676,3677,-4076474#0,16.39
3678,3679,-4076474#3,15.37843137254902
3680,3681,-4076474#4,16.555000000000003
3682,3683,-4076475#1,22.55
3684,3685,-4076476#1,6.184033613445378
3686,3687,-4076476#18,32.66388888888889
3688,3689,-4076476#3,16.712903225806453
3690,3691,-4076476#8,15.439285714285717
3694,3695,-4076479#13,35.2
3696,3697,-4076482#1,3.696
3698,3699,-4076483,9.790000000000001
3704,3705,-4076496#1,16.758823529411764
3706,3707,-4076496#12,18.333333333333336
3708,3709,-4076496#3,7.909523809523811
3710,3711,-4076503#2,9.240000000000002
3712,3713,-4076551#1,25.6030612244898
3714,3715,-4076563#14,16.133333333333333
3716,3717,-4076563#21,21.15666666666667
3726,3727,-4076566#5,34.1
3732,3733,-4080255#6,26.093171296296298
3734,3735,-4082054#13,15.493617021276597
3736,3737,-4082054#9,25.8009900990099
3740,3741,-4083291#3,14.3
3742,3743,-4083292#1,12.100000000000001
3744,3745,-4083293#3,25.740000000000002
3746,3747,-4083293#8,19.8
3748,3749,-4083300,19.580000000000002
3752,3753,-4083305#19,40.7423076923077
3756,3757,-41532482,70.3
3758,3759,-41821146#1,8.14
3760,3761,-41821147#2,12.026666666666667
3764,3765,-421117035,0.6416666666666667
3766,3767,-42150868#1,9.742857142857144
3768,3769,-42150869,1.802409638554217
3770,3771,-42150870#10,8.538095238095238
3772,3773,-42150870#14,8.705376344086023
3774,3775,-42150870#16,13.177551020408163
3776,3777,-42150870#2,9.823611111111111
3778,3779,-42150870#4,7.498780487804879
3780,3781,-42150870#7,5.158620689655172
3782,3783,-42150872#1,14.170588235294119
3784,3785,-42150873#7,15.262500000000001
3788,3789,-4228620#3,29.150000000000002
3792,3793,-4228623#1,29.92
3794,3795,-4228624#0,12.100000000000001
3800,3801,-4228627#0,7.700000000000001
3802,3803,-4228627#1,11.55
3804,3805,-4228628#15,17.83571428571429
3806,3807,-4228628#16,14.952542372881357
3808,3809,-4228628#18,9.248979591836735
3810,3811,-4228628#2,9.46
3812,3813,-4228628#5,11.825000000000001
3814,3815,-4228628#8,9.075000000000001
3818,3819,-4228633#1,60.06000000000001
3822,3823,-4228637#1,16.5
3826,3827,-4228898#15,26.07
3830,3831,-4228902#1,11.073333333333334
3832,3833,-4228904#0,8.91
3834,3835,-4228904#1,4.620000000000001
3836,3837,-4228904#3,8.030000000000001
3838,3839,-4228904#4,5.06
3840,3841,-4228906#3,25.3
3844,3845,-4228914,3.5200000000000005
3846,3847,-4228924#1,6.077500000000001
3848,3849,-4228924#3,14.263333333333335
3850,3851,-4228926#0,9.742857142857144
3852,3853,-4228926#2,15.46
3854,3855,-4228940#2,42.35
3856,3857,-4228941#2,9.421739130434784
3858,3859,-4228947,2.1
3860,3861,-4228952#2,3.5648148148148153
3864,3865,-4228986#1,54.695744680851064
3866,3867,-4228986#7,127.53529411764707
3872,3873,-4228988#6,212.08000000000004
3876,3877,-4229042#17,62.260000000000005
3878,3879,-4229043#16,50.82000000000001
3880,3881,-4229044#2,45.1
3886,3887,-4229077#2,8.58
3888,3889,-4229686#1,12.026666666666667
3890,3891,-4229686#3,43.56
3892,3893,-4230954,2.283716814159292
3894,3895,-4231195#11,4.942763157894737
3896,3897,-4231195#14,5.732692307692308
3898,3899,-4231195#3,15.41549295774648
3900,3901,-4231195#7,6.389808917197453
3902,3903,-42376205#8,27.808000000000003
3904,3905,-42506321#2,15.400000000000002
3906,3907,-42506322#1,24.63603603603604
3908,3909,-4256770#1,54.31724137931035
3910,3911,-4256770#4,87.0294117647059
3916,3917,-4268724#1,14.850000000000001
3918,3919,-4268724#4,28.6
3920,3921,-4268725#0,10.340000000000002
3922,3923,-4268725#1,7.040000000000001
3926,3927,-4268727#0,13.786666666666667
3928,3929,-4268727#1,13.566666666666668
3930,3931,-4268727#3,12.980000000000002
3932,3933,-4268732#2,18.08888888888889
3934,3935,-4268732#3,12.100000000000001
3938,3939,-4268745#2,5.866666666666667
3942,3943,-4268941#1,1.6523404255319152
3944,3945,-4268943#1,57.49333333333334
3948,3949,-4287765#6,28.411428571428573
3950,3951,-4288235#3,22.74893617021277
3952,3953,-4288235#5,16.60645161290323
3958,3959,-4291898#4,37.620000000000005
3962,3963,-4291901#4,81.4
3964,3965,-4300404#1,11.55
3968,3969,-4300404#9,21.78
3978,3979,-4300423,40.21875
3980,3981,-4300425#0,14.740000000000002
3982,3983,-4300425#2,15.675
3984,3985,-4300425#3,16.72
3986,3987,-4300430#2,48.03333333333333
3988,3989,-4300450#6,21.79736842105263
3990,3991,-4300452#1,13.750000000000002
3992,3993,-4300453#3,65.56
3994,3995,-4300453#5,4.18
3998,3999,-4300455,23.54
4000,4001,-4300456#3,14.807692307692308
4004,4005,-4300496#2,54.56000000000001
4006,4007,-4300496#3,24.200000000000003
4008,4009,-4300496#4,41.58
4010,4011,-4300497,14.043333333333335
4012,4013,-4300498#0,28.930000000000003
4014,4015,-4300498#1,6.930000000000001
4016,4017,-4300500#0,23.1
4020,4021,-4300502#1,12.18918918918919
4022,4023,-4300504#0,36.08
4024,4025,-4300504#3,30.14
4026,4027,-4300505#0,4.620000000000001
4028,4029,-4300505#1,11.22
4030,4031,-4300506#1,26.400000000000002
4032,4033,-4300927#0,17.05
4036,4037,-4300928,5.578571428571429
4038,4039,-4300930#0,22.733333333333338
4040,4041,-4300930#1,27.573333333333334
4042,4043,-4300930#2,8.448
4044,4045,-4300930#4,39.233333333333334
4046,4047,-4300931,20.24
4048,4049,-4300932#0,7.26
4054,4055,-4300934#1,10.76842105263158
4056,4057,-4300934#3,12.389473684210527
4058,4059,-4300935#1,7.800000000000001
4060,4061,-4300935#2,10.250000000000002
4064,4065,-4300936#1,3.3000000000000003
4066,4067,-4300936#2,6.16
4070,4071,-4300937#1,18.700000000000003
4072,4073,-4300937#3,17.16
4074,4075,-4300943#0,14.9875
4076,4077,-4300943#2,17.233333333333334
4080,4081,-4300945#0,4.5375000000000005
4084,4085,-4300946#0,8.8
4086,4087,-4300946#1,7.26
4088,4089,-4307723,14.472230428360415
4090,4091,-4313310#8,23.718750000000004
4094,4095,-4313346#11,23.67354085603113
4096,4097,-4313346#8,23.678486055776894
4102,4103,-4350121#5,23.25714285714286
4104,4105,-4350121#6,10.868000000000002
4106,4107,-4350122#3,57.51428571428572
4110,4111,-4350124#4,20.900000000000002
4118,4119,-4350128#1,6.38
4120,4121,-4350128#2,5.5
4122,4123,-4350132#2,33.733333333333334
4124,4125,-43558218#2,42.77058823529412
4126,4127,-43558218#4,19.580000000000002
4130,4131,-43558219,17.308163265306124
4140,4141,-4391188,19.8
4144,4145,-4391195#1,12.045
4146,4147,-4391195#7,24.255000000000003
4152,4153,-4391199#1,15.180000000000001
4154,4155,-4391199#2,12.100000000000001
4156,4157,-4391200#1,9.9
4158,4159,-4391200#3,19.14
4164,4165,-4391203,6.233333333333334
4166,4167,-4391204#1,14.740000000000002
4170,4171,-4391205#1,3.3000000000000003
4172,4173,-4391205#2,6.16
4174,4175,-4391205#4,12.100000000000001
4176,4177,-4391206,16.94
4178,4179,-4391207,16.94
4180,4181,-4391208#1,15.400000000000002
4184,4185,-4391209,9.9
4186,4187,-4391211#0,10.685714285714285
4188,4189,-4391211#1,5.978260869565218
4190,4191,-4391211#2,4.461111111111111
4192,4193,-4391212#2,46.654347826086955
4194,4195,-4391213#1,6.21923076923077
4196,4197,-4391214,21.915384615384617
4198,4199,-4391215#1,24.261111111111116
4200,4201,-4391216#0,12.741666666666669
4202,4203,-4391216#1,11.330000000000002
4208,4209,-4391219#0,12.540000000000001
4210,4211,-4391219#2,15.620000000000001
4212,4213,-4391221#0,19.67777777777778
4216,4217,-4426247,19.506666666666668
4218,4219,-4426293,4.125
4222,4223,-4432946#0,5.28
4224,4225,-4432946#1,7.370000000000001
4228,4229,-4432948#0,5.06
4232,4233,-4432949#2,10.56
4234,4235,-4432949#3,4.95
4236,4237,-4432949#5,9.9
4238,4239,-4432950#2,26.125000000000004
4240,4241,-4432951#0,7.744000000000001
4244,4245,-4432952#0,9.680000000000001
4246,4247,-4432952#2,9.625
4248,4249,-4432952#4,17.6
4250,4251,-4432952#6,14.905000000000001
4252,4253,-4432952#9,28.710000000000004
4254,4255,-4434009#4,13.530000000000001
4256,4257,-4434009#9,26.170833333333338
4260,4261,-4434031#10,24.42
4262,4263,-4434031#2,23.512500000000003
4264,4265,-4434031#3,8.171428571428573
4266,4267,-4434031#8,17.565625
4268,4269,-4434046#1,8.58
4270,4271,-4434046#4,53.35
4272,4273,-4434047#5,65.12
4276,4277,-4434054#1,12.65
4278,4279,-4434056#0,30.95714285714286
4282,4283,-4435387,11.0
4284,4285,-4435388#11,36.190000000000005
4286,4287,-4435389#13,32.71052631578947
4290,4291,-4435389#7,9.240000000000002
4292,4293,-4435389#8,5.940000000000001
4294,4295,-4435391#0,13.42
4296,4297,-4435391#1,12.65
4298,4299,-4435391#4,14.483333333333334
4300,4301,-4435392#0,16.39
4302,4303,-4435392#2,22.761538461538464
4306,4307,-4435393#1,9.680000000000001
4314,4315,-4435394#6,22.825000000000003
4318,4319,-4435395#1,19.360000000000003
4320,4321,-4435396#1,4.94
4322,4323,-4435396#3,13.273333333333333
4326,4327,-4435400,16.72
4332,4333,-4435407,40.48
4334,4335,-4435409,14.52
4336,4337,-4435410#0,8.8
4340,4341,-4435411#0,14.850000000000001
4342,4343,-4435411#2,8.25
4346,4347,-4435413#0,13.383333333333335
4348,4349,-4435413#1,12.833333333333334
4350,4351,-4435432#2,38.940000000000005
4354,4355,-4438150#10,16.016000000000002
4356,4357,-4438150#5,30.94666666666667
4358,4359,-4438150#6,9.02
4360,4361,-4438153#2,61.60000000000001
4362,4363,-4438158,20.24
4364,4365,-4438159#0,7.403846153846154
4368,4369,-4438160,18.62666666666667
4372,4373,-4438162#1,10.56
4374,4375,-4438162#2,5.5
4378,4379,-4438168#1,12.540000000000001
4380,4381,-4438168#2,12.76
4382,4383,-4438168#4,11.22
4386,4387,-4438177#1,24.970000000000002
4388,4389,-4438177#3,14.795
4390,4391,-4438179,14.3
4394,4395,-4438181#1,5.390000000000001
4396,4397,-4438181#2,22.14666666666667
4398,4399,-4438181#4,6.38
4400,4401,-4438183#1,24.200000000000003
4404,4405,-4446643#2,23.1
4406,4407,-4446664#3,40.260000000000005
4408,4409,-4446930#5,13.873469387755103
4410,4411,-4446930#9,22.643902439024394
4412,4413,-4446933#0,15.840000000000002
4414,4415,-4446933#2,12.980000000000002
4416,4417,-4446936,1.1
4418,4419,-4446938#1,29.92
4420,4421,-4446938#3,15.620000000000001
4422,4423,-4446941#1,7.48
4434,4435,-45033879#1,6.050000000000001
4436,4437,-45667818,20.845000000000002
4438,4439,-464786789#1,13.125
4452,4453,-472367993,15.400000000000002
4454,4455,-474008060,41.36000000000001
4456,4457,-4825286#3,15.180000000000001
4458,4459,-4827199#0,8.592622950819672
4460,4461,-4827199#1,7.471951219512196
4462,4463,-4863242#2,4.95
4464,4465,-48653218,2.915533980582525
4470,4471,-488244956#1,20.130000000000003
4474,4475,-4887315#3,12.40344827586207
4476,4477,-4887315#6,11.38823529411765
4480,4481,-4887449#5,14.3
4482,4483,-4887454#0,9.240000000000002
4486,4487,-4887454#3,8.8
4488,4489,-4887469#4,36.116666666666674
4490,4491,-4890655#1,7.920000000000001
4492,4493,-4890655#10,13.273333333333333
4494,4495,-4890655#13,36.245000000000005
4496,4497,-4890655#3,23.613333333333333
4498,4499,-4890655#5,13.640000000000002
4500,4501,-4890750#13,20.02
4502,4503,-4890750#17,12.540000000000001
4504,4505,-4890750#5,19.25
4510,4511,-4890764#2,10.131578947368423
4512,4513,-4890764#5,18.700000000000003
4514,4515,-4890924#2,9.350000000000001
4516,4517,-4890924#7,13.200000000000001
4520,4521,-4890940#5,12.283333333333333
4522,4523,-4890977#5,18.480000000000004
4524,4525,-4890985#5,23.760000000000005
4528,4529,-4891063#1,2.1153846153846154
4530,4531,-4891065#0,16.28
4532,4533,-4891065#1,4.18
4534,4535,-4891077#3,6.233333333333334
4536,4537,-4891077#5,15.400000000000002
4538,4539,-4891091#10,6.6000000000000005
4542,4543,-48920011#1,12.540000000000001
4544,4545,-48920011#2,5.720000000000001
4546,4547,-48920011#3,6.914285714285715
4548,4549,-48920012#0,4.714285714285714
4550,4551,-48920012#2,12.283333333333333
4556,4557,-49014483#2,12.66896551724138
4558,4559,-49014485,4.639130434782609
4562,4563,-49073480#1,13.155102040816328
4564,4565,-4913264#6,152.68000000000004
4566,4567,-4913450#2,13.750000000000002
4574,4575,-4919532#1,7.700000000000001
4576,4577,-4919532#33,111.72857142857144
4578,4579,-4919533#16,73.40666666666668
4580,4581,-4919534#3,11.62857142857143
4584,4585,-4920889#2,4.4
4586,4587,-4920889#5,39.07200000000001
4596,4597,-4920913,0.7333333333333334
4598,4599,-4921075#1,16.61
4600,4601,-4921197#11,29.150000000000002
4602,4603,-4921197#18,21.6
4604,4605,-4921199,24.860000000000003
4606,4607,-49302413#1,12.597619047619048
4608,4609,-49302413#2,12.421951219512197
4610,4611,-49302974#1,8.53448275862069
4612,4613,-49302974#3,12.06857142857143
4616,4617,-4931717#3,13.860000000000001
4618,4619,-494444399#2,9.05503512880562
4620,4621,-494444404#1,7.83479576399395
4622,4623,-4944884#6,19.311111111111114
4624,4625,-4944901,3.373333333333334
4626,4627,-4944907#2,21.828125
4628,4629,-4944907#4,17.179411764705883
4630,4631,-4944938,23.32
4634,4635,-4945011#6,16.187155963302754
4638,4639,-4945020#4,112.86
4640,4641,-4945020#6,46.42000000000001
4642,4643,-4945020#7,29.04
4646,4647,-4945030#6,14.190000000000001
4648,4649,-4945094#4,15.93263157894737
4650,4651,-4948412#2,12.229411764705883
4652,4653,-4948412#5,10.942105263157895
4654,4655,-4948412#9,51.7
4656,4657,-4948413#2,47.404761904761905
4658,4659,-4948420#0,5.720000000000001
4662,4663,-4953842#3,16.463333333333335
4664,4665,-4953842#8,15.510000000000002
4666,4667,-4953894#8,31.793548387096777
4668,4669,-4953945#3,7.535
4670,4671,-4954089#13,63.580000000000005
4672,4673,-4954113#11,46.02258064516129
4674,4675,-4954113#2,18.59
4676,4677,-4954113#3,4.788235294117647
4678,4679,-4954113#8,16.37777777777778
4680,4681,-4954130#13,25.740000000000002
4684,4685,-4954152#1,10.706666666666667
4686,4687,-4954153#2,24.6125
4688,4689,-4954164#1,22.733333333333338
4690,4691,-4954167#1,9.46
4692,4693,-4954167#3,9.533333333333333
4696,4697,-4955087#1,29.150000000000002
4702,4703,-4955183#1,53.900000000000006
4704,4705,-4955183#12,42.900000000000006
4708,4709,-4955183#9,59.18
4710,4711,-4955184#12,22.1974358974359
4712,4713,-4955184#4,21.827450980392157
4714,4715,-4955205#2,19.14
4716,4717,-4955205#8,18.92
4718,4719,-4955218,3.9600000000000004
4720,4721,-4955222,11.66
4722,4723,-4955226#0,6.38
4724,4725,-4955226#1,11.440000000000001
4728,4729,-4955226#3,21.01
4730,4731,-4955226#4,17.526666666666667
4734,4735,-4955248#2,11.66
4736,4737,-4955248#3,11.0
4738,4739,-4955248#4,11.761538461538462
4740,4741,-4955248#5,14.373333333333335
4742,4743,-4955257#1,13.640000000000002
4744,4745,-4955257#3,6.6000000000000005
4746,4747,-4955278#0,36.300000000000004
4750,4751,-4955328#1,7.700000000000001
4752,4753,-4955328#5,25.3
4754,4755,-4955342#10,31.16164383561644
4756,4757,-4955342#14,17.416666666666668
4758,4759,-4955342#15,10.486666666666668
4762,4763,-4955388#16,30.580000000000002
4764,4765,-4955388#2,59.18
4766,4767,-4955388#3,54.45
4772,4773,-4956972#0,16.060000000000002
4778,4779,-4957002#1,16.5
4788,4789,-496156855#1,16.060000000000002
4790,4791,-4962257#0,39.71000000000001
4792,4793,-4962257#1,1.1
4798,4799,-4968452#1,9.313333333333334
4800,4801,-4968471,19.360000000000003
4802,4803,-4968472#2,18.26
4806,4807,-4968532#0,3.9600000000000004
4814,4815,-4968721#0,14.928571428571429
4816,4817,-4968721#5,15.164285714285716
4820,4821,-49712177#6,17.01256544502618
4824,4825,-4972205#3,17.6
4828,4829,-4972263#7,14.52
4830,4831,-4972265#1,19.085000000000004
4832,4833,-4972276#0,5.775
4834,4835,-4972276#2,10.38888888888889
4836,4837,-4972277,20.900000000000002
4838,4839,-4972294#10,17.6
4844,4845,-4972294#8,14.3
4848,4849,-4972298#0,8.983333333333334
4856,4857,-4972299#2,10.793750000000001
4858,4859,-4972321#12,41.653333333333336
4860,4861,-4972329#8,39.82000000000001
4862,4863,-4972332#10,37.400000000000006
4864,4865,-4972345#4,46.64
4868,4869,-4972398#4,13.42
4872,4873,-4972519#12,17.96666666666667
4880,4881,-4972809#3,6.16
4882,4883,-4972874#7,12.21
4884,4885,-4972885#5,12.100000000000001
4886,4887,-4973584#1,17.380000000000003
4890,4891,-4973609#3,39.6
4892,4893,-4973617#5,27.280000000000005
4894,4895,-4973617#9,26.29
4900,4901,-4973636,13.42
4904,4905,-4973644#4,20.02
4906,4907,-4973644#6,6.16
4908,4909,-4973674#3,18.92
4920,4921,-4973746#4,20.02
4922,4923,-4974618#2,249.70000000000002
4924,4925,-4974619#2,6.16
4926,4927,-4974729#4,8.36
4928,4929,-4974762,2.0166666666666666
4930,4931,-4974861#1,5.720000000000001
4934,4935,-4975444#3,9.041095890410961
4936,4937,-4975444#6,10.435714285714287
4938,4939,-4975447#11,16.61
4950,4951,-4975723#3,10.395
