from_node,to_node,edge_id,edge_tt
2110,2111,-2897623#4,11.0
2114,2115,-2898048#4,33.0
2116,2117,-2898049#3,20.86
2120,2121,-2898055#3,37.06000000000001
2122,2123,-2898067#10,10.0
2124,2125,-2898067#11,6.0
2126,2127,-2898067#13,10.0
2128,2129,-2898067#17,16.0
2130,2131,-2898067#2,24.719999999999985
2132,2133,-2898067#20,11.71
2134,2135,-2898067#23,9.0
2136,2137,-2898067#27,12.0
2138,2139,-2898067#28,19.0
2140,2141,-2898067#3,13.0
2142,2143,-2898067#30,13.0
2144,2145,-2898067#35,19.279999999999994
2146,2147,-2898067#6,18.0
2148,2149,-2898067#7,5.0
2150,2151,-2898068#1,39.56
2152,2153,-2898068#7,32.0
2154,2155,-2898069#10,13.5
2156,2157,-2898069#12,18.0
2158,2159,-2898069#16,15.619999999999997
2160,2161,-2898069#18,16.340000000000003
2162,2163,-2898069#2,19.82
2164,2165,-2898069#4,13.0
2166,2167,-2898069#5,16.0
2168,2169,-2898069#6,20.869999999999997
2170,2171,-2898069#9,19.6
2172,2173,-29129862#2,4.0
2174,2175,-29129862#4,10.0
2176,2177,-29131113#0,10.0
2178,2179,-29131113#2,15.0
2184,2185,-2921417#6,22.64
2186,2187,-292748634#2,23.0
2188,2189,-292748634#4,23.660000000000025
2190,2191,-292748634#5,16.0
2192,2193,-292748634#6,13.0
2194,2195,-293213676#14,19.0
2196,2197,-293213676#4,9.0
2198,2199,-293224799#10,31.759999999999998
2200,2201,-293224801#11,32.79
2236,2237,-294669436#1,19.0
2238,2239,-294669436#2,16.96
2240,2241,-295931062#14,30.0
2242,2243,-295931062#7,14.0
2244,2245,-295931063#3,15.0
2246,2247,-299988911#2,23.82
2248,2249,-299988912#2,18.82
2250,2251,-299988913,1.0
2252,2253,-299988915#1,8.0
2254,2255,-30017692#11,11.0
2256,2257,-30017692#15,10.0
2258,2259,-30017692#20,11.0
2260,2261,-30017692#5,14.0
2262,2263,-30127481#5,19.96
2264,2265,-30171114#1,31.430000000000007
2266,2267,-30323265#1,22.46
2268,2269,-30323265#3,8.409999999999997
2270,2271,-30323346#2,9.0
2272,2273,-30323347#9,40.0
2274,2275,-30323348#2,27.319999999999993
2276,2277,-30323349#13,17.060000000000002
2278,2279,-30323349#9,15.370000000000005
2280,2281,-30428204#1,7.96
2284,2285,-305901256#2,18.0
2286,2287,-30604409#6,59.41000000000008
2288,2289,-306390406#2,10.0
2290,2291,-306396967#10,13.780000000000001
2292,2293,-306396967#2,17.89
2294,2295,-306396967#4,11.68
2296,2297,-306396967#5,12.89
2298,2299,-306396967#9,28.0
2302,2303,-30772531#1,4.0
2304,2305,-30772531#3,5.0
2310,2311,-30890656#0,3.0
2312,2313,-31000984#2,13.319999999999993
2324,2325,-31097133#1,9.96
2328,2329,-31097133#4,9.99
2330,2331,-31097291#0,13.0
2336,2337,-311181481#3,12.0
2338,2339,-311773063#16,44.0
2340,2341,-311956417#4,47.8
2342,2343,-3138669#11,26.86
2344,2345,-3138669#12,13.759999999999998
2346,2347,-3138669#13,13.0
2348,2349,-3138669#14,1.9100000000000001
2354,2355,-3138669#3,24.0
2356,2357,-3138669#7,18.72
2358,2359,-314095467,4.0
2360,2361,-3156749#0,13.0
2362,2363,-3156749#1,15.0
2364,2365,-3156749#2,12.079999999999998
2366,2367,-3156749#7,12.310000000000002
2368,2369,-3156901#18,31.98
2370,2371,-3156901#7,28.86
2372,2373,-316251574#1,7.0
2374,2375,-317222609#0,15.0
2376,2377,-317222609#2,11.0
2378,2379,-317222609#4,13.0
2380,2381,-317222610,7.0
2382,2383,-317222611#0,11.97999999999999
2384,2385,-317222611#1,16.639999999999986
2386,2387,-317222611#3,31.81
2388,2389,-317222612#0,26.58
2390,2391,-317222612#1,28.53
2392,2393,-317543382#2,14.840000000000003
2394,2395,-318248788#2,9.0
2396,2397,-3185634#0,13.0
2400,2401,-3189024#1,15.0
2402,2403,-3189024#2,11.91
2404,2405,-3189024#3,16.0
2406,2407,-3189024#4,8.0
2408,2409,-3189024#7,19.69
2410,2411,-3189025#1,16.82
2412,2413,-3189025#11,46.730000000000004
2414,2415,-3189025#15,11.86
2420,2421,-3189026#0,3.91
2422,2423,-3189026#1,6.96
2424,2425,-3189026#2,4.0
2436,2437,-32136688#3,10.0
2438,2439,-32198773#3,13.91
2440,2441,-32403397,8.0
2442,2443,-3243054#10,20.609999999999985
2444,2445,-3243054#3,46.639999999999986
2446,2447,-3243056#2,11.919999999999987
2448,2449,-3243056#4,4.0
2454,2455,-3243063#2,25.0
2456,2457,-3243064#1,25.74
2458,2459,-3243064#2,17.96
2460,2461,-3243064#4,21.0
2468,2469,-3243068#0,9.0
2470,2471,-3243068#1,21.930000000000007
2472,2473,-3243068#10,32.96
2474,2475,-3243068#2,22.159999999999997
2476,2477,-3243068#5,53.4
2478,2479,-3245456#2,16.759999999999998
2480,2481,-3245457#6,33.72
2482,2483,-3245457#7,1.0
2486,2487,-3245460#4,7.0
2488,2489,-3245477#1,31.67
2490,2491,-326512438,7.0
2496,2497,-3283201#2,18.82
2500,2501,-3283202#2,26.84
2502,2503,-3283202#3,12.0
2504,2505,-3283202#4,11.0
2506,2507,-3283202#5,10.92
2508,2509,-3283203#0,35.82
2510,2511,-3283203#1,32.76
2514,2515,-3283321#3,8.0
2516,2517,-32853221#4,43.08999999999992
2518,2519,-32958392#2,21.0
2520,2521,-32958392#6,13.0
2522,2523,-32958392#7,9.0
2524,2525,-32958392#9,12.0
2526,2527,-32958393,4.0
2528,2529,-32958394#2,27.0
2530,2531,-32992028,36.0
2532,2533,-32992029#1,33.610000000000014
2536,2537,-3301995#1,4.0
2538,2539,-3301995#2,18.96
2540,2541,-3301995#3,7.0
2542,2543,-3301995#5,30.92
2544,2545,-3301995#7,25.92
2546,2547,-3301996#0,12.0
2548,2549,-3301996#1,11.0
2554,2555,-3301998#4,35.94
2558,2559,-3301999#2,12.92
2560,2561,-3302000#1,12.82
2562,2563,-3302000#3,12.95
2564,2565,-3302001#0,3.0
2566,2567,-3302001#1,15.98
2568,2569,-3302001#5,39.82
2570,2571,-3302175#2,21.0
2572,2573,-3303591#1,34.72
2576,2577,-3322001#0,2.8799999999999955
2578,2579,-3322001#4,10.909999999999968
2580,2581,-3322003#1,16.0
2584,2585,-3322005#1,9.96
2586,2587,-3322006#0,6.710000000000001
2588,2589,-3322006#1,2.0
2590,2591,-3322008#3,24.0
2592,2593,-3322008#6,28.760000000000005
2594,2595,-3322008#7,3.0
2596,2597,-3322008#9,15.97999999999999
2600,2601,-3322009#2,11.0
2602,2603,-3322010,13.91
2604,2605,-3322011#10,16.659999999999997
2606,2607,-3322011#2,19.54
2608,2609,-3322011#5,33.2
2610,2611,-3322011#6,12.0
2612,2613,-3322011#7,13.579999999999998
2614,2615,-3322012,18.0
2616,2617,-3322013,29.0
2618,2619,-3322015#1,14.99
2620,2621,-3322015#3,15.98
2622,2623,-3322015#5,16.88
2624,2625,-3322015#6,14.96
2626,2627,-3322015#7,17.0
2628,2629,-3322016#0,17.86
2630,2631,-3322016#2,14.86
2632,2633,-3322016#4,15.0
2634,2635,-3322016#6,22.049999999999997
2640,2641,-3322100#0,19.65
2642,2643,-3322100#2,12.0
2644,2645,-3322100#3,6.0
2646,2647,-3322101#2,39.16
2648,2649,-3322102#6,39.44
2650,2651,-3322103#3,18.57
2652,2653,-3322103#4,17.36
2654,2655,-3322103#6,22.340000000000003
2656,2657,-3322103#9,22.0
2658,2659,-3322132#1,32.66000000000002
2660,2661,-3322132#2,13.0
2662,2663,-3322132#3,32.0
2664,2665,-3322132#4,14.95
2666,2667,-3322132#7,15.95
2672,2673,-3322133#2,37.82
2674,2675,-3322133#4,50.82
2676,2677,-3322134#0,12.780000000000001
2678,2679,-3322134#2,13.0
2680,2681,-3322134#4,51.92
2682,2683,-3322135#1,11.0
2684,2685,-3322135#3,16.0
2686,2687,-3322136#0,13.9
2688,2689,-3322136#4,13.0
2690,2691,-3322136#6,10.91
2692,2693,-3322136#7,9.0
2700,2701,-3322139#5,21.88
2706,2707,-332918968#1,22.96
2708,2709,-332918969#2,28.88
2712,2713,-334186514#2,16.0
2714,2715,-334186514#5,11.0
2716,2717,-334186514#7,8.0
2720,2721,-3343134#2,25.8
2722,2723,-3343135#1,22.92
2724,2725,-3343136#0,29.239999999999995
2726,2727,-3343136#1,14.759999999999998
2728,2729,-3343137,15.84
2730,2731,-3343194,15.519999999999996
2732,2733,-3343238#13,35.0
2734,2735,-3343238#22,38.03999999999999
2736,2737,-3343238#25,14.91
2738,2739,-3343238#26,9.0
2742,2743,-3343243#1,25.439999999999998
2746,2747,-3343243#14,10.85
2750,2751,-3343243#16,8.0
2752,2753,-3343243#17,6.859999999999999
2754,2755,-3343243#4,11.0
2758,2759,-3343243#7,6.789999999999999
2760,2761,-3343243#8,6.0
2762,2763,-3343243#9,12.91
2766,2767,-334738101#1,27.0
2768,2769,-33525635#4,17.810000000000002
2770,2771,-33525635#5,14.0
2772,2773,-33525635#6,12.799999999999997
2774,2775,-33525635#8,11.0
2776,2777,-33525636#2,19.0
2778,2779,-33525636#6,16.700000000000003
2780,2781,-33525636#9,14.89
2782,2783,-33525637,11.519999999999996
2784,2785,-33525638#1,7.0
2790,2791,-33525639#4,52.68
2792,2793,-33525640,16.78
2794,2795,-33525641,5.0
2798,2799,-33633168#11,38.61
2800,2801,-33633168#7,59.66999999999999
2802,2803,-33633169#1,14.92
2806,2807,-33633171#3,38.58
2810,2811,-33633172,16.939999999999998
2812,2813,-342084158,2.0
2814,2815,-3425483,9.0
2816,2817,-3425485#0,26.0
2818,2819,-3425485#1,13.82
2820,2821,-3425485#2,15.92
2822,2823,-3425489#3,22.96
2824,2825,-3425499#1,6.0
2828,2829,-3425499#17,33.91
2830,2831,-3425499#20,27.64
2832,2833,-3425499#21,20.64
2834,2835,-3425499#22,10.96
2836,2837,-3430495#4,25.71
2838,2839,-3430562#3,22.58
2840,2841,-3430562#4,1.0
2842,2843,-3430562#5,5.0
2844,2845,-3447778#0,1.0
2846,2847,-3447778#1,1.0
2850,2851,-345733058,4.99
2852,2853,-34946878#10,24.219999999999995
2854,2855,-34946878#6,59.03999999999999
2856,2857,-34955715,1.0
2858,2859,-34955717#2,18.0
2860,2861,-34955717#4,9.0
2862,2863,-34955717#5,5.0
2864,2865,-34955723,8.0
2868,2869,-350136806#12,21.96
2870,2871,-350136807#6,20.96
2872,2873,-35039843#2,16.0
2874,2875,-35039843#6,12.0
2876,2877,-35039843#7,6.0
2878,2879,-35039844,11.82
2880,2881,-35039845#4,46.61
2884,2885,-35043607,15.0
2886,2887,-35052911#3,9.0
2888,2889,-35063721#4,19.0
2892,2893,-35078030#0,6.0
2894,2895,-35078030#1,8.0
2902,2903,-35078618,42.3599999999999
2904,2905,-35108718,8.0
2906,2907,-35108719#2,11.939999999999998
2908,2909,-35108720#23,39.0
2910,2911,-35108720#5,49.079999999999984
2912,2913,-35108720#9,10.0
2914,2915,-351615223#0,4.0
2916,2917,-351615223#6,20.19999999999999
2918,2919,-351615223#7,3.0
2920,2921,-351615223#8,7.079999999999998
2922,2923,-351615235#13,11.780000000000001
2924,2925,-351615235#3,9.340000000000003
2926,2927,-351615235#6,7.0
2928,2929,-351615245#2,14.92
2930,2931,-3526897#0,15.91
2932,2933,-3526897#1,11.89
2934,2935,-3526898#1,18.6
2936,2937,-3526898#2,11.84
2938,2939,-3526898#4,7.0
2940,2941,-352875086#1,9.0
2942,2943,-353258540#4,6.0
2944,2945,-353666023#0,17.0
2946,2947,-353666023#1,27.069999999999993
2948,2949,-353666023#2,12.079999999999984
2950,2951,-353666023#6,13.0
2952,2953,-353666023#7,10.0
2954,2955,-3550327#32,68.82
2956,2957,-3551567#12,26.78
2958,2959,-3551567#19,19.86
2960,2961,-3551567#4,54.42
2962,2963,-3551567#7,19.42
2964,2965,-3551810#18,35.76
2966,2967,-3551810#6,35.760000000000005
2976,2977,-3551855#13,19.88
2980,2981,-3551934#5,21.0
2984,2985,-3552675#1,9.0
2986,2987,-3552681#5,19.88
2990,2991,-3552688#1,16.450000000000003
2992,2993,-3552688#2,1.0
2994,2995,-3552734#2,86.65
2996,2997,-3552734#5,70.45000000000002
2998,2999,-3552735,2.0
3002,3003,-35921905#1,4.0
3004,3005,-35994258#12,6.0
3006,3007,-35994258#3,16.0
3008,3009,-35994258#6,10.0
3010,3011,-35994258#9,12.0
3014,3015,-360015946#0,12.0
3016,3017,-360015946#1,13.0
3018,3019,-360015946#2,13.96
3020,3021,-361074024,33.0
3022,3023,-361156401#3,19.7
3028,3029,-3615536#2,20.279999999999994
3030,3031,-3615537,1.0
3032,3033,-3615539#4,22.759999999999998
3034,3035,-3615540,22.92
3040,3041,-3625904#1,16.96
3044,3045,-3625906#0,15.0
3046,3047,-3625906#1,15.0
3050,3051,-363470954#1,15.91
3052,3053,-363470954#15,23.82
3054,3055,-363470954#6,15.96
3056,3057,-363470956#1,20.96
3058,3059,-363470957#2,18.74
3060,3061,-363470959#4,41.96
3064,3065,-363801259#2,6.0
3074,3075,-3655028#3,41.91
3076,3077,-3655033#0,11.82
3078,3079,-3655033#1,14.759999999999998
3080,3081,-3655033#5,13.96
3082,3083,-3655042#0,28.0
3084,3085,-3655042#1,33.84
3088,3089,-3655064#4,12.829999999999998
3090,3091,-3655064#6,14.79
3092,3093,-3655072#14,28.78
3094,3095,-3655072#19,19.89
3096,3097,-3655072#7,50.88
3098,3099,-3655072#8,19.96
3100,3101,-3655076#1,9.0
3102,3103,-3655078#0,15.0
3104,3105,-3655078#2,13.0
3106,3107,-3655080,27.0
3108,3109,-3655093#2,28.88
3110,3111,-366102515#13,50.0
3112,3113,-366102516,6.0
3114,3115,-366102518#1,6.649999999999999
3116,3117,-366102520#2,23.0
3118,3119,-366137227#1,68.98000000000002
3120,3121,-3661678#5,33.82
3122,3123,-3661678#6,14.670000000000002
3124,3125,-3661678#7,14.96
3132,3133,-3689777,17.0
3134,3135,-3689778#1,6.96
3136,3137,-3689778#2,11.91
3138,3139,-3689778#3,8.0
3142,3143,-3689781,14.0
3144,3145,-3689782#2,27.82
3148,3149,-3689881#1,9.91
3156,3157,-3692212#2,8.98
3158,3159,-3693729#1,8.0
3164,3165,-3693731#2,38.94999999999998
3166,3167,-3693731#4,38.43999999999999
3170,3171,-3701102#5,14.0
3172,3173,-37018082#1,23.759999999999998
3174,3175,-37018082#3,61.86
3176,3177,-37018139#0,29.319999999999993
3178,3179,-37018139#1,5.0
3180,3181,-37018139#2,12.780000000000001
3182,3183,-37018150#3,30.680000000000007
3184,3185,-37018549#1,57.55
3186,3187,-37018549#6,47.8
3188,3189,-3709038#3,35.92
3190,3191,-3709253,16.96
3192,3193,-371609622#1,38.0
3194,3195,-371609624#0,16.0
3196,3197,-371609624#12,25.86
3198,3199,-371609624#17,9.0
3200,3201,-371609624#8,17.659999999999997
3202,3203,-37253337#0,34.95999999999998
3204,3205,-37253337#4,47.08
3208,3209,-37253348#3,44.76
3214,3215,-3732656,14.86
3218,3219,-373269563#1,22.96
3222,3223,-373269572,27.0
3224,3225,-3732706#1,53.699999999999996
3228,3229,-3732737#3,25.0
3230,3231,-3732784,18.92
3236,3237,-3733030,9.96
3242,3243,-374909783#2,5.0
3246,3247,-375792027#5,19.68
3248,3249,-37640569#1,19.6
3250,3251,-37640569#3,21.0
3252,3253,-37640569#4,15.600000000000001
3254,3255,-37640569#7,18.6
3258,3259,-37642925#9,32.8
3262,3263,-37665849#2,27.0
3266,3267,-37739522#4,43.56
3268,3269,-37768220#1,21.84
3270,3271,-37768220#22,54.6
3278,3279,-37855480#4,40.44
3282,3283,-38273891,27.359999999999985
3284,3285,-38273892#7,24.519999999999996
3288,3289,-3846298#3,66.62
3290,3291,-3846306#1,58.0
3292,3293,-3846337#1,15.829999999999998
3294,3295,-3846337#2,12.0
3296,3297,-3846341#1,15.0
3298,3299,-3846341#3,9.0
3300,3301,-3846341#4,14.0
3302,3303,-3846446#1,33.88
3304,3305,-38522958,13.0
3306,3307,-38522959#1,18.61
3308,3309,-38522961#6,15.0
3310,3311,-38609704#12,38.8
3312,3313,-38609704#18,15.95
3314,3315,-38609709#2,29.0
3316,3317,-38609710#2,22.0
3318,3319,-38634656#1,4.96
3322,3323,-386516182,2.0
3324,3325,-386516183,2.0
3326,3327,-386516184#1,2.0
3328,3329,-386516185#5,7.0
3330,3331,-386516186#2,4.0
3332,3333,-38684265#1,15.0
3334,3335,-38684265#3,20.310000000000002
3336,3337,-38684265#9,37.0
3340,3341,-38876178#1,34.0
3342,3343,-38876178#10,19.0
3344,3345,-38876178#2,3.75
3346,3347,-38876178#6,12.0
3348,3349,-38876179#0,23.86
3350,3351,-38876179#1,17.549999999999997
3352,3353,-38876179#10,22.82
3354,3355,-38876179#2,14.96
3356,3357,-38876179#4,16.0
3358,3359,-38876179#6,29.92
3360,3361,-38876180#1,31.0
3362,3363,-38876180#10,20.819999999999993
3364,3365,-38876180#11,16.310000000000002
3366,3367,-38876180#12,5.0
3368,3369,-38876180#15,18.36
3370,3371,-38876180#3,25.710000000000008
3372,3373,-38876180#4,6.0
3374,3375,-38876180#6,21.0
3376,3377,-38876180#7,19.52000000000001
3378,3379,-39306504#1,13.759999999999998
3380,3381,-3931766#9,42.92
3382,3383,-3931767#12,32.0
3386,3387,-3931767#4,25.99
3392,3393,-3960575#14,22.73
3394,3395,-3960575#21,32.04
3396,3397,-3960575#22,5.710000000000001
3398,3399,-3960575#5,30.489999999999995
3400,3401,-3960575#8,5.0
3402,3403,-3960689#0,11.0
3404,3405,-3960689#1,11.0
3406,3407,-3960690#0,10.99
3408,3409,-3960690#1,12.0
3410,3411,-3960691#0,13.0
3412,3413,-3960691#1,13.0
3414,3415,-3960692#2,25.239999999999995
3416,3417,-3960693#0,6.0
3418,3419,-3960693#10,21.81
3420,3421,-3960693#11,4.85
3422,3423,-3960693#14,28.0
3424,3425,-3960693#3,26.54
3426,3427,-3960694#0,27.89
3428,3429,-3960694#2,21.0
3430,3431,-3960694#3,4.0
3432,3433,-3960694#4,28.73
3434,3435,-3960695,20.0
3436,3437,-3960862#0,16.74
3438,3439,-3960862#1,10.98
3440,3441,-3960862#2,9.99
3444,3445,-3979002#0,14.0
3446,3447,-3979002#1,10.0
3448,3449,-3979002#3,15.0
3450,3451,-3979003#0,27.92
3452,3453,-3979003#1,14.96
3454,3455,-3979003#2,13.91
3456,3457,-3979003#5,25.0
3462,3463,-3979006#1,10.77
3470,3471,-3979008,27.88
3474,3475,-3979010#1,14.969999999999999
3476,3477,-3979010#3,8.969999999999999
3478,3479,-3979011#1,19.91
3480,3481,-3986114#0,14.0
3482,3483,-3986114#2,15.0
3486,3487,-3986114#5,18.86
3490,3491,-3986115#1,26.72
3492,3493,-3986116#0,22.0
3496,3497,-3986117#1,21.0
3500,3501,-3986119,13.91
3502,3503,-3986698,46.91
3504,3505,-3994235#3,35.89
3508,3509,-3994239#1,13.92
3510,3511,-3994239#2,7.859999999999999
3516,3517,-3994239#5,12.84
3518,3519,-3994239#6,7.96
3520,3521,-3994240#0,18.81
3522,3523,-3994240#1,7.0
3524,3525,-3994240#2,27.88
3526,3527,-3994241,24.78
3530,3531,-3994242#1,10.0
3532,3533,-3994243#0,10.0
3534,3535,-3994243#1,12.96
3536,3537,-3994243#4,17.82
3538,3539,-3994245,25.0
3540,3541,-3994246#2,10.8
3542,3543,-3994246#3,13.0
3544,3545,-3994246#4,13.96
3546,3547,-3994246#5,19.0
3548,3549,-3994246#7,31.95
3550,3551,-3994246#8,9.0
3552,3553,-3994250#6,19.91
3554,3555,-3994254,19.0
3560,3561,-3996183#3,22.0
3562,3563,-3996991,1.0
3568,3569,-4003710#1,17.659999999999997
3572,3573,-4005487#1,24.869999999999997
3574,3575,-4005487#8,33.0
3576,3577,-4005488#10,25.439999999999998
3578,3579,-4005488#6,29.61
3580,3581,-4005488#8,34.0
3582,3583,-4005489#2,28.64
3584,3585,-4005489#3,45.51
3586,3587,-4005489#5,16.91
3588,3589,-4005490#0,17.72
3590,3591,-4005490#1,21.139999999999986
3592,3593,-4005490#10,30.980000000000018
3594,3595,-4005490#2,18.24000000000001
3596,3597,-4005490#4,16.029999999999973
3598,3599,-4005491#0,13.759999999999998
3600,3601,-4005491#1,16.759999999999998
3602,3603,-4005492#0,14.0
3604,3605,-4005492#1,13.0
3606,3607,-4005492#2,15.82
3610,3611,-4005494#13,12.96
3614,3615,-4005494#2,13.89
3616,3617,-4005494#4,14.96
3618,3619,-4005494#7,12.0
3620,3621,-4005494#8,12.0
3622,3623,-4005495,19.96
3624,3625,-4005496,19.95
3626,3627,-4005497#1,18.88
3628,3629,-4005499#2,17.0
3630,3631,-4005500#1,28.14
3632,3633,-4005500#3,38.16
3634,3635,-4061607#3,12.0
3636,3637,-4061607#7,26.58
3638,3639,-4061622,14.759999999999998
3646,3647,-4068434#2,42.91
3648,3649,-4068435#0,9.0
3650,3651,-4068435#4,29.92
3652,3653,-4073022,51.0
3654,3655,-4073031#1,20.700000000000003
3658,3659,-4074422#11,30.96
3672,3673,-4076473#0,25.61
3674,3675,-4076473#1,15.0
3676,3677,-4076474#0,17.81
3678,3679,-4076474#3,17.519999999999996
3680,3681,-4076474#4,18.88
3682,3683,-4076475#1,24.84
3684,3685,-4076476#1,8.0
3686,3687,-4076476#18,42.24000000000001
3688,3689,-4076476#3,20.71
3690,3691,-4076476#8,19.759999999999998
3696,3697,-4076482#1,4.0
3698,3699,-4076483,10.0
3704,3705,-4076496#1,18.72
3706,3707,-4076496#12,21.84
3708,3709,-4076496#3,8.82
3712,3713,-4076551#1,41.56999999999999
3716,3717,-4076563#21,21.0
3722,3723,-4076565#2,16.0
3724,3725,-4076565#3,4.0
3728,3729,-4080239#28,72.96
3730,3731,-4080240#6,16.92
3732,3733,-4080255#6,50.210000000000036
3734,3735,-4082054#13,17.840000000000003
3736,3737,-4082054#9,29.0
3744,3745,-4083293#3,25.91
3746,3747,-4083293#8,20.81
3750,3751,-4083302#1,16.91
3752,3753,-4083305#19,45.0
3754,3755,-41120998,11.91
3756,3757,-41532482,81.44
3758,3759,-41821146#1,8.91
3760,3761,-41821147#2,13.519999999999996
3764,3765,-421117035,1.0
3766,3767,-42150868#1,20.479999999999997
3768,3769,-42150869,2.0
3770,3771,-42150870#10,9.54
3772,3773,-42150870#14,9.54
3774,3775,-42150870#16,15.0
3776,3777,-42150870#2,10.0
3778,3779,-42150870#4,9.0
3780,3781,-42150870#7,6.0
3782,3783,-42150872#1,17.0
3784,3785,-42150873#7,20.0
3788,3789,-4228620#3,29.82
3790,3791,-4228622#3,33.44
3794,3795,-4228624#0,12.86
3798,3799,-4228624#2,12.0
3802,3803,-4228627#1,11.96
3804,3805,-4228628#15,19.9
3806,3807,-4228628#16,16.85
3808,3809,-4228628#18,10.0
3812,3813,-4228628#5,9.0
3814,3815,-4228628#8,9.95
3816,3817,-4228629,52.96
3820,3821,-4228633#4,99.52
3822,3823,-4228637#1,16.0
3824,3825,-4228898#1,16.96
3834,3835,-4228904#1,4.96
3836,3837,-4228904#3,8.0
3838,3839,-4228904#4,5.96
3840,3841,-4228906#3,24.93
3844,3845,-4228914,3.96
3846,3847,-4228924#1,7.0
3848,3849,-4228924#3,15.0
3850,3851,-4228926#0,10.659999999999997
3852,3853,-4228926#2,17.0
3856,3857,-4228941#2,9.0
3858,3859,-4228947,2.0
3860,3861,-4228952#2,4.0
3862,3863,-4228983#1,10.96
3864,3865,-4228986#1,57.81
3866,3867,-4228986#7,149.71999999999997
3880,3881,-4229044#2,44.91
3882,3883,-4229048#12,143.84
3888,3889,-4229686#1,10.91
3890,3891,-4229686#3,37.96
3892,3893,-4230954,3.0
3894,3895,-4231195#11,6.0
3896,3897,-4231195#14,6.0
3898,3899,-4231195#3,21.0
3900,3901,-4231195#7,7.0
3902,3903,-42376205#8,27.73
3904,3905,-42506321#2,20.209999999999994
3906,3907,-42506322#1,31.419999999999987
3908,3909,-4256770#1,59.0
3910,3911,-4256770#4,91.64
3912,3913,-4256770#7,45.88
3916,3917,-4268724#1,18.0
3922,3923,-4268725#1,9.719999999999999
3926,3927,-4268727#0,14.86
3928,3929,-4268727#1,14.0
3930,3931,-4268727#3,13.86
3932,3933,-4268732#2,26.759999999999998
3934,3935,-4268732#3,11.96
3938,3939,-4268745#2,6.91
3940,3941,-4268745#7,10.96
3942,3943,-4268941#1,4.0
3948,3949,-4287765#6,28.92
3950,3951,-4288235#3,24.0
3952,3953,-4288235#5,17.290000000000006
3956,3957,-4291898#12,22.92
3964,3965,-4300404#1,18.78
3968,3969,-4300404#9,9.0
3970,3971,-4300405#3,69.96
3978,3979,-4300423,43.8
3980,3981,-4300425#0,19.52
3982,3983,-4300425#2,19.319999999999993
3984,3985,-4300425#3,21.659999999999997
3986,3987,-4300430#2,39.99
3988,3989,-4300450#6,26.470000000000006
3990,3991,-4300452#1,14.86
3992,3993,-4300453#3,76.44
3994,3995,-4300453#5,5.0
3998,3999,-4300455,27.92
4000,4001,-4300456#3,16.0
4002,4003,-4300457#2,61.8
4008,4009,-4300496#4,46.91
4010,4011,-4300497,15.86
4012,4013,-4300498#0,35.92
4014,4015,-4300498#1,9.96
4016,4017,-4300500#0,30.86
4018,4019,-4300500#1,14.91
4020,4021,-4300502#1,14.0
4026,4027,-4300505#0,1.0
4032,4033,-4300927#0,21.0
4036,4037,-4300928,9.91
4038,4039,-4300930#0,23.0
4040,4041,-4300930#1,30.92
4044,4045,-4300930#4,49.010000000000005
4046,4047,-4300931,20.92
4048,4049,-4300932#0,16.96
4052,4053,-4300933#2,5.96
4054,4055,-4300934#1,14.55
4056,4057,-4300934#3,16.0
4058,4059,-4300935#1,10.519999999999996
4060,4061,-4300935#2,12.0
4064,4065,-4300936#1,4.0
4066,4067,-4300936#2,5.0
4070,4071,-4300937#1,17.759999999999998
4072,4073,-4300937#3,17.92
4074,4075,-4300943#0,12.99
4076,4077,-4300943#2,18.89
4080,4081,-4300945#0,8.0
4084,4085,-4300946#0,6.97
4086,4087,-4300946#1,6.96
4088,4089,-4307723,17.559999999999945
4090,4091,-4313310#8,32.739999999999995
4092,4093,-4313345#14,47.82
4094,4095,-4313346#11,29.22999999999999
4096,4097,-4313346#8,28.0
4100,4101,-4350121#10,27.0
4102,4103,-4350121#5,24.759999999999998
4104,4105,-4350121#6,11.96
4106,4107,-4350122#3,53.8
4108,4109,-4350122#6,48.6
4110,4111,-4350124#4,17.98
4114,4115,-4350125#2,12.0
4118,4119,-4350128#1,5.0
4120,4121,-4350128#2,4.96
4122,4123,-4350132#2,32.98
4124,4125,-43558218#2,41.0
4126,4127,-43558218#4,21.64
4128,4129,-43558218#6,25.88
4130,4131,-43558219,17.0
4136,4137,-4391164#2,32.730000000000004
4138,4139,-4391182#7,54.84
4146,4147,-4391195#7,25.96
4148,4149,-4391198#0,11.96
4154,4155,-4391199#2,11.92
4162,4163,-4391201#5,22.91
4164,4165,-4391203,7.859999999999999
4166,4167,-4391204#1,18.58
4168,4169,-4391205#0,11.92
4170,4171,-4391205#1,4.0
4172,4173,-4391205#2,7.719999999999999
4174,4175,-4391205#4,13.0
4180,4181,-4391208#1,14.92
4186,4187,-4391211#0,14.279999999999994
4188,4189,-4391211#1,6.759999999999998
4190,4191,-4391211#2,4.859999999999999
4192,4193,-4391212#2,54.35000000000001
4194,4195,-4391213#1,6.96
4196,4197,-4391214,23.0
4206,4207,-4391218,22.72
4208,4209,-4391219#0,12.96
4210,4211,-4391219#2,16.82
4214,4215,-4391221#2,12.0
4216,4217,-4426247,22.91
4218,4219,-4426293,4.0
4230,4231,-4432948#1,6.96
4238,4239,-4432950#2,24.92
4240,4241,-4432951#0,11.73
