from_node,to_node,edge_id,edge_tt
3328,3329,-386516185#5,4.183199999999999
3330,3331,-386516186#2,2.597
3332,3333,-38684265#1,11.6298
3334,3335,-38684265#3,17.5294
3336,3337,-38684265#9,34.462399999999995
3338,3339,-387912823#5,15.024799999999997
3340,3341,-38876178#1,31.9088
3342,3343,-38876178#10,12.692400000000001
3344,3345,-38876178#2,1.0584
3346,3347,-38876178#6,9.45
3348,3349,-38876179#0,23.1182
3350,3351,-38876179#1,14.302399999999999
3352,3353,-38876179#10,20.846
3354,3355,-38876179#2,13.862799999999998
3356,3357,-38876179#4,14.953399999999998
3358,3359,-38876179#6,30.134999999999994
3360,3361,-38876180#1,20.934199999999997
3362,3363,-38876180#10,19.159
3364,3365,-38876180#11,14.4676
3366,3367,-38876180#12,2.6502
3368,3369,-38876180#15,16.7384
3370,3371,-38876180#3,22.9334
3372,3373,-38876180#4,3.3124
3374,3375,-38876180#6,17.779999999999998
3376,3377,-38876180#7,18.0474
3378,3379,-39306504#1,12.884199999999998
3380,3381,-3931766#9,47.928999999999995
3382,3383,-3931767#12,40.916399999999996
3384,3385,-3931767#14,22.775199999999998
3386,3387,-3931767#4,31.376799999999996
3390,3391,-3960574,10.603599999999998
3392,3393,-3960575#14,20.6234
3394,3395,-3960575#21,30.5886
3396,3397,-3960575#22,3.1878
3398,3399,-3960575#5,28.246399999999994
3400,3401,-3960575#8,2.9274
3408,3409,-3960690#1,10.85
3410,3411,-3960691#0,10.9256
3412,3413,-3960691#1,10.915799999999999
3414,3415,-3960692#2,15.679999999999998
3416,3417,-3960693#0,3.3711999999999995
3418,3419,-3960693#10,20.9762
3420,3421,-3960693#11,2.6571999999999996
3422,3423,-3960693#14,28.0056
3424,3425,-3960693#3,26.765199999999997
3426,3427,-3960694#0,28.568399999999997
3428,3429,-3960694#2,20.7872
3430,3431,-3960694#3,2.7734
3432,3433,-3960694#4,29.817199999999996
3434,3435,-3960695,21.8218
3436,3437,-3960862#0,16.744
3438,3439,-3960862#1,9.6838
3440,3441,-3960862#2,10.0856
3444,3445,-3979002#0,15.2838
3446,3447,-3979002#1,10.4384
3450,3451,-3979003#0,31.0828
3452,3453,-3979003#1,12.0736
3462,3463,-3979006#1,8.687
3464,3465,-3979006#2,10.7212
3470,3471,-3979008,28.793799999999997
3474,3475,-3979010#1,15.7052
3476,3477,-3979010#3,7.7154
3478,3479,-3979011#1,20.993
3480,3481,-3986114#0,15.098999999999998
3482,3483,-3986114#2,14.839999999999998
3486,3487,-3986114#5,18.5108
3490,3491,-3986115#1,25.613
3492,3493,-3986116#0,24.182199999999998
3494,3495,-3986116#1,22.8858
3496,3497,-3986117#1,22.936199999999996
3500,3501,-3986119,13.0214
3502,3503,-3986698,51.625
3504,3505,-3994235#3,35.8386
3506,3507,-3994239#0,25.3008
3510,3511,-3994239#2,5.725999999999999
3512,3513,-3994239#3,3.1583999999999994
3514,3515,-3994239#4,9.5662
3518,3519,-3994239#6,7.312199999999999
3520,3521,-3994240#0,17.4678
3522,3523,-3994240#1,5.383
3524,3525,-3994240#2,29.239
3526,3527,-3994241,25.384800000000002
3528,3529,-3994242#0,21.3626
3532,3533,-3994243#0,8.5876
3534,3535,-3994243#1,13.382599999999998
3536,3537,-3994243#4,16.6348
3538,3539,-3994245,25.064199999999996
3540,3541,-3994246#2,9.088799999999999
3542,3543,-3994246#3,11.4002
3546,3547,-3994246#5,18.173399999999997
3548,3549,-3994246#7,36.0066
3550,3551,-3994246#8,8.8774
3552,3553,-3994250#6,19.999
3554,3555,-3994254,19.9654
3556,3557,-3996182#1,19.1296
3558,3559,-3996183#1,11.3288
3560,3561,-3996183#3,22.7248
3562,3563,-3996991,0.0224
3566,3567,-4000002#2,3.6456
3568,3569,-4003710#1,4.2196
3572,3573,-4005487#1,28.702799999999996
3574,3575,-4005487#8,41.0326
3576,3577,-4005488#10,21.396199999999997
3578,3579,-4005488#6,27.225799999999996
3580,3581,-4005488#8,40.9598
3582,3583,-4005489#2,25.8888
3584,3585,-4005489#3,41.2468
3586,3587,-4005489#5,16.9946
3588,3589,-4005490#0,14.839999999999998
3590,3591,-4005490#1,13.5198
3592,3593,-4005490#10,27.682199999999998
3594,3595,-4005490#2,18.1104
3596,3597,-4005490#4,11.8608
3598,3599,-4005491#0,10.6862
3600,3601,-4005491#1,12.3914
3602,3603,-4005492#0,11.4156
3604,3605,-4005492#1,11.050199999999998
3606,3607,-4005492#2,14.133
3608,3609,-4005493,17.2914
3610,3611,-4005494#13,12.398399999999999
3612,3613,-4005494#16,20.608
3614,3615,-4005494#2,10.8416
3618,3619,-4005494#7,10.964799999999999
3620,3621,-4005494#8,11.1482
3622,3623,-4005495,20.4022
3624,3625,-4005496,17.9452
3626,3627,-4005497#1,18.6088
3628,3629,-4005499#2,19.632199999999997
3630,3631,-4005500#1,26.3466
3632,3633,-4005500#3,37.5396
3634,3635,-4061607#3,11.0474
3636,3637,-4061607#7,26.203799999999998
3638,3639,-4061622,0.0336
3642,3643,-4068433#1,10.4272
3646,3647,-4068434#2,45.7996
3650,3651,-4068435#4,33.900999999999996
3652,3653,-4073022,5.1659999999999995
3654,3655,-4073031#1,5.1701999999999995
3656,3657,-40742406#3,17.604999999999997
3666,3667,-4074424#1,19.664399999999997
3668,3669,-4074424#3,11.8314
3672,3673,-4076473#0,24.194799999999997
3674,3675,-4076473#1,12.0582
3676,3677,-4076474#0,15.349599999999999
3678,3679,-4076474#3,15.049999999999999
3680,3681,-4076474#4,16.6208
3682,3683,-4076475#1,24.0128
3684,3685,-4076476#1,4.804799999999999
3686,3687,-4076476#18,35.8666
3688,3689,-4076476#3,16.9372
3690,3691,-4076476#8,15.397199999999998
3694,3695,-4076479#13,38.5742
3696,3697,-4076482#1,1.8913999999999997
3698,3699,-4076483,8.762599999999999
3704,3705,-4076496#1,16.630599999999998
3706,3707,-4076496#12,22.289399999999997
3708,3709,-4076496#3,6.3826
3710,3711,-4076503#2,7.4956
3712,3713,-4076551#1,11.6606
3714,3715,-4076563#14,17.215799999999998
3716,3717,-4076563#21,23.1868
3726,3727,-4076566#5,40.72879999999999
3732,3733,-4080255#6,16.290399999999998
3734,3735,-4082054#13,14.090999999999998
3736,3737,-4082054#9,26.9458
3740,3741,-4083291#3,15.567999999999998
3742,3743,-4083292#1,12.395599999999998
3744,3745,-4083293#3,29.705199999999998
3746,3747,-4083293#8,19.920599999999997
3748,3749,-4083300,20.7172
3752,3753,-4083305#19,43.8844
3756,3757,-41532482,76.31819999999999
3758,3759,-41821146#1,6.9678
3760,3761,-41821147#2,9.9344
3764,3765,-421117035,0.0336
3766,3767,-42150868#1,1.5637999999999999
3768,3769,-42150869,1.1451999999999998
3770,3771,-42150870#10,8.379
3772,3773,-42150870#14,8.407
3774,3775,-42150870#16,14.0672
3776,3777,-42150870#2,10.248
3778,3779,-42150870#4,7.2029999999999985
3780,3781,-42150870#7,4.3624
3782,3783,-42150872#1,16.424799999999998
3784,3785,-42150873#7,15.808799999999998
3788,3789,-4228620#3,32.150999999999996
3792,3793,-4228623#1,34.6472
3794,3795,-4228624#0,11.2924
3800,3801,-4228627#0,6.8558
3802,3803,-4228627#1,11.626999999999999
3804,3805,-4228628#15,17.8066
3806,3807,-4228628#16,15.558199999999998
3808,3809,-4228628#18,7.3962
3810,3811,-4228628#2,9.1378
3812,3813,-4228628#5,9.2358
3814,3815,-4228628#8,8.306199999999999
3818,3819,-4228633#1,58.4066
3822,3823,-4228637#1,18.810399999999998
3826,3827,-4228898#15,29.7136
3830,3831,-4228902#1,9.840599999999998
3832,3833,-4228904#0,8.232
3834,3835,-4228904#1,2.6306
3836,3837,-4228904#3,6.3196
3838,3839,-4228904#4,3.5728
3840,3841,-4228906#3,26.7106
3844,3845,-4228914,5.7162
3846,3847,-4228924#1,3.1304000000000003
3848,3849,-4228924#3,13.763399999999999
3850,3851,-4228926#0,8.4742
3852,3853,-4228926#2,14.462
3854,3855,-4228940#2,35.483
3856,3857,-4228941#2,7.845599999999999
3858,3859,-4228947,1.6015999999999997
3860,3861,-4228952#2,2.8349999999999995
3864,3865,-4228986#1,39.865
3866,3867,-4228986#7,118.82919999999999
3872,3873,-4228988#6,207.58219999999997
3876,3877,-4229042#17,66.00999999999999
3878,3879,-4229043#16,59.28719999999999
3880,3881,-4229044#2,52.234
3886,3887,-4229077#2,8.6996
3888,3889,-4229686#1,4.3162
3890,3891,-4229686#3,41.2692
3892,3893,-4230954,1.7835999999999999
3894,3895,-4231195#11,4.4506
3896,3897,-4231195#14,4.6983999999999995
3898,3899,-4231195#3,5.864599999999999
3900,3901,-4231195#7,5.807199999999999
3902,3903,-42376205#8,28.820399999999996
3904,3905,-42506321#2,17.3586
3906,3907,-42506322#1,28.292599999999997
3908,3909,-4256770#1,42.39339999999999
3910,3911,-4256770#4,73.8276
3916,3917,-4268724#1,15.087799999999998
3918,3919,-4268724#4,29.8634
3920,3921,-4268725#0,10.241
3922,3923,-4268725#1,8.1802
3926,3927,-4268727#0,13.3868
3928,3929,-4268727#1,13.1782
3930,3931,-4268727#3,11.897199999999998
3932,3933,-4268732#2,12.6252
3934,3935,-4268732#3,13.5226
3938,3939,-4268745#2,2.9526
3942,3943,-4268941#1,1.9193999999999998
3944,3945,-4268943#1,53.431
3948,3949,-4287765#6,30.347799999999996
3950,3951,-4288235#3,23.386999999999997
3952,3953,-4288235#5,17.4104
3958,3959,-4291898#4,38.4944
3962,3963,-4291901#4,75.3886
3964,3965,-4300404#1,13.3252
3968,3969,-4300404#9,10.464999999999998
3978,3979,-4300423,35.3682
3980,3981,-4300425#0,10.8024
3982,3983,-4300425#2,7.9422
3984,3985,-4300425#3,16.150399999999998
3986,3987,-4300430#2,37.462599999999995
3988,3989,-4300450#6,18.6914
3990,3991,-4300452#1,11.7642
3992,3993,-4300453#3,50.2082
3994,3995,-4300453#5,3.2535999999999996
3998,3999,-4300455,12.5944
4000,4001,-4300456#3,14.308
4004,4005,-4300496#2,50.520399999999995
4006,4007,-4300496#3,20.385399999999997
4008,4009,-4300496#4,39.5066
4010,4011,-4300497,11.837
4012,4013,-4300498#0,24.752
4014,4015,-4300498#1,3.5251999999999994
4016,4017,-4300500#0,18.8048
4020,4021,-4300502#1,11.337200000000001
4022,4023,-4300504#0,36.8074
4024,4025,-4300504#3,26.6504
4026,4027,-4300505#0,0.10079999999999999
4028,4029,-4300505#1,12.922
4030,4031,-4300506#1,30.472399999999997
4032,4033,-4300927#0,15.0122
4036,4037,-4300928,1.7122
4038,4039,-4300930#0,15.9138
4040,4041,-4300930#1,20.8544
4042,4043,-4300930#2,3.444
4044,4045,-4300930#4,36.9334
4046,4047,-4300931,12.448799999999999
4048,4049,-4300932#0,9.3212
4054,4055,-4300934#1,9.9694
4056,4057,-4300934#3,11.859399999999999
4058,4059,-4300935#1,6.2216
4060,4061,-4300935#2,8.1816
4064,4065,-4300936#1,2.1489999999999996
4066,4067,-4300936#2,4.669
4070,4071,-4300937#1,7.352799999999999
4072,4073,-4300937#3,13.063399999999998
4074,4075,-4300943#0,6.7787999999999995
4076,4077,-4300943#2,13.964999999999998
4080,4081,-4300945#0,0.9016
4084,4085,-4300946#0,0.4634
4086,4087,-4300946#1,8.194199999999999
4088,4089,-4307723,15.959999999999999
4090,4091,-4313310#8,24.135999999999996
4094,4095,-4313346#11,24.509800000000002
4096,4097,-4313346#8,22.936199999999996
4102,4103,-4350121#5,23.574599999999997
4104,4105,-4350121#6,10.057599999999999
4106,4107,-4350122#3,52.705799999999996
4110,4111,-4350124#4,20.439999999999998
4118,4119,-4350128#1,5.975199999999999
4120,4121,-4350128#2,3.5322
4122,4123,-4350132#2,38.815
4124,4125,-43558218#2,45.9004
4126,4127,-43558218#4,20.028399999999998
4130,4131,-43558219,11.181799999999999
4140,4141,-4391188,20.575799999999997
4144,4145,-4391195#1,10.6526
4146,4147,-4391195#7,24.200400000000002
4152,4153,-4391199#1,16.850399999999997
4154,4155,-4391199#2,11.565399999999999
4156,4157,-4391200#1,9.1406
4158,4159,-4391200#3,20.0676
4164,4165,-4391203,5.178599999999999
4166,4167,-4391204#1,18.383399999999998
4170,4171,-4391205#1,2.1028
4172,4173,-4391205#2,4.6886
4174,4175,-4391205#4,11.233599999999997
4176,4177,-4391206,18.600399999999997
4178,4179,-4391207,17.8752
4180,4181,-4391208#1,14.7518
4184,4185,-4391209,9.9428
4186,4187,-4391211#0,9.5144
4188,4189,-4391211#1,4.0222
4190,4191,-4391211#2,2.5787999999999998
4192,4193,-4391212#2,49.1694
4194,4195,-4391213#1,4.320399999999999
4196,4197,-4391214,23.606799999999996
4198,4199,-4391215#1,25.621399999999998
4200,4201,-4391216#0,12.2318
4202,4203,-4391216#1,11.0908
4208,4209,-4391219#0,12.786199999999997
4210,4211,-4391219#2,15.590399999999997
4212,4213,-4391221#0,20.438599999999997
4216,4217,-4426247,20.315399999999997
4218,4219,-4426293,2.3352
4222,4223,-4432946#0,3.5826
4224,4225,-4432946#1,5.851999999999999
4228,4229,-4432948#0,3.5042
4232,4233,-4432949#2,8.967
4234,4235,-4432949#3,3.465
4236,4237,-4432949#5,8.145199999999999
4238,4239,-4432950#2,27.3574
4240,4241,-4432951#0,6.4652
4244,4245,-4432952#0,8.5792
4246,4247,-4432952#2,8.399999999999999
4248,4249,-4432952#4,17.4104
4250,4251,-4432952#6,13.617799999999999
4252,4253,-4432952#9,28.830199999999998
4254,4255,-4434009#4,12.242999999999999
4256,4257,-4434009#9,26.2388
4260,4261,-4434031#10,26.514599999999998
4262,4263,-4434031#2,17.5266
4264,4265,-4434031#3,4.1342
4266,4267,-4434031#8,17.612
4268,4269,-4434046#1,6.491799999999999
4270,4271,-4434046#4,45.882200000000005
4272,4273,-4434047#5,63.035
4276,4277,-4434054#1,3.8878
4278,4279,-4434056#0,22.1284
4282,4283,-4435387,11.0208
4284,4285,-4435388#11,38.050599999999996
4286,4287,-4435389#13,36.3328
4290,4291,-4435389#7,7.356999999999999
4292,4293,-4435389#8,4.3511999999999995
4294,4295,-4435391#0,12.766599999999999
4296,4297,-4435391#1,11.937799999999998
4298,4299,-4435391#4,14.571199999999997
4300,4301,-4435392#0,16.2414
4302,4303,-4435392#2,24.4678
4306,4307,-4435393#1,8.743
4314,4315,-4435394#6,20.741
4318,4319,-4435395#1,20.201999999999998
4320,4321,-4435396#1,2.7986
4322,4323,-4435396#3,13.679400000000001
4326,4327,-4435400,16.0874
4332,4333,-4435407,45.7632
4334,4335,-4435409,14.953399999999998
4336,4337,-4435410#0,8.6002
4340,4341,-4435411#0,15.545599999999999
4342,4343,-4435411#2,7.266
4346,4347,-4435413#0,12.973799999999999
4348,4349,-4435413#1,13.673799999999998
4350,4351,-4435432#2,43.566599999999994
4354,4355,-4438150#10,15.8242
4356,4357,-4438150#5,25.494
4358,4359,-4438150#6,7.494199999999999
4360,4361,-4438153#2,65.1896
4362,4363,-4438158,23.3576
4364,4365,-4438159#0,5.712
4368,4369,-4438160,20.776
4372,4373,-4438162#1,9.556399999999998
4374,4375,-4438162#2,4.3022
4378,4379,-4438168#1,11.5458
4380,4381,-4438168#2,11.640999999999998
4382,4383,-4438168#4,10.3446
4386,4387,-4438177#1,24.0856
4388,4389,-4438177#3,13.203399999999998
4390,4391,-4438179,14.449399999999999
4394,4395,-4438181#1,3.7169999999999996
4396,4397,-4438181#2,23.0202
4398,4399,-4438181#4,4.669
4400,4401,-4438183#1,26.089000000000002
4404,4405,-4446643#2,23.9596
4406,4407,-4446664#3,40.5972
4408,4409,-4446930#5,12.552399999999999
4410,4411,-4446930#9,23.648799999999998
4412,4413,-4446933#0,16.3366
4414,4415,-4446933#2,12.689599999999999
4416,4417,-4446936,0.0336
4418,4419,-4446938#1,34.0256
4420,4421,-4446938#3,15.296399999999998
4422,4423,-4446941#1,6.643
4434,4435,-45033879#1,3.8009999999999997
4436,4437,-45667818,21.119
4438,4439,-464786789#1,15.125599999999999
4452,4453,-472367993,10.338999999999999
4454,4455,-474008060,36.8284
4456,4457,-4825286#3,16.212
4458,4459,-4827199#0,7.758799999999999
4460,4461,-4827199#1,7.7378
4462,4463,-4863242#2,2.4458
4464,4465,-48653218,2.7971999999999997
4470,4471,-488244956#1,21.431199999999997
4474,4475,-4887315#3,11.795
4476,4477,-4887315#6,10.2844
4480,4481,-4887449#5,15.8606
4482,4483,-4887454#0,8.649199999999999
4486,4487,-4887454#3,7.917
4488,4489,-4887469#4,37.8336
4490,4491,-4890655#1,7.639799999999999
4492,4493,-4890655#10,13.3714
4494,4495,-4890655#13,40.8828
4496,4497,-4890655#3,25.2154
4498,4499,-4890655#5,13.5408
4500,4501,-4890750#13,21.77
4502,4503,-4890750#17,10.826199999999998
4504,4505,-4890750#5,19.5174
4510,4511,-4890764#2,8.9222
4512,4513,-4890764#5,19.633599999999998
4514,4515,-4890924#2,8.3356
4516,4517,-4890924#7,13.4568
4520,4521,-4890940#5,11.2
4522,4523,-4890977#5,18.9574
4524,4525,-4890985#5,26.6742
4528,4529,-4891063#1,0.5249999999999999
4530,4531,-4891065#0,16.415
4532,4533,-4891065#1,2.751
4534,4535,-4891077#3,4.6116
4536,4537,-4891077#5,13.3266
4538,4539,-4891091#10,5.0498
4542,4543,-48920011#1,11.250399999999999
4544,4545,-48920011#2,3.8401999999999994
4546,4547,-48920011#3,6.455399999999999
4548,4549,-48920012#0,3.4818
4550,4551,-48920012#2,11.1398
4556,4557,-49014483#2,13.633199999999999
4558,4559,-49014485,1.6114
4562,4563,-49073480#1,2.0006
4564,4565,-4913264#6,142.8056
4566,4567,-4913450#2,13.4484
4574,4575,-4919532#1,5.502
4576,4577,-4919532#33,126.5586
4578,4579,-4919533#16,79.4738
4580,4581,-4919534#3,7.698599999999999
4584,4585,-4920889#2,2.4038
4586,4587,-4920889#5,42.595
4596,4597,-4920913,0.0336
4598,4599,-4921075#1,16.5914
4600,4601,-4921197#11,32.9028
4602,4603,-4921197#18,21.4746
4604,4605,-4921199,26.719
4606,4607,-49302413#1,11.337200000000001
4608,4609,-49302413#2,12.130999999999998
4610,4611,-49302974#1,7.330399999999999
4612,4613,-49302974#3,11.382
4616,4617,-4931717#3,13.673799999999998
4618,4619,-494444399#2,5.4403999999999995
4620,4621,-494444404#1,4.989599999999999
4622,4623,-4944884#6,20.1194
4624,4625,-4944901,2.3771999999999998
4626,4627,-4944907#2,22.0626
4628,4629,-4944907#4,17.505599999999998
4630,4631,-4944938,25.092199999999995
4634,4635,-4945011#6,14.928199999999999
4638,4639,-4945020#4,89.8884
4640,4641,-4945020#6,32.4086
4642,4643,-4945020#7,24.760399999999997
4646,4647,-4945030#6,13.665399999999998
4648,4649,-4945094#4,8.1704
4650,4651,-4948412#2,11.496799999999999
4652,4653,-4948412#5,10.484599999999999
4654,4655,-4948412#9,62.004599999999996
4656,4657,-4948413#2,51.0958
4658,4659,-4948420#0,4.5472
4662,4663,-4953842#3,16.7664
4664,4665,-4953842#8,15.8242
4666,4667,-4953894#8,35.629999999999995
4668,4669,-4953945#3,5.0203999999999995
4670,4671,-4954089#13,65.68239999999999
4672,4673,-4954113#11,50.0066
4674,4675,-4954113#2,18.6242
4676,4677,-4954113#3,3.1695999999999995
4678,4679,-4954113#8,16.0062
4680,4681,-4954130#13,26.8436
4684,4685,-4954152#1,9.961
4686,4687,-4954153#2,25.981199999999998
4688,4689,-4954164#1,24.226999999999997
4690,4691,-4954167#1,7.7532
4692,4693,-4954167#3,7.8526
4696,4697,-4955087#1,26.130999999999997
4702,4703,-4955183#1,42.7448
4704,4705,-4955183#12,38.9732
4708,4709,-4955183#9,64.204
4710,4711,-4955184#12,26.073599999999995
4712,4713,-4955184#4,18.1006
4714,4715,-4955205#2,19.700799999999997
4716,4717,-4955205#8,20.209
4718,4719,-4955218,3.5154
4720,4721,-4955222,11.3694
4722,4723,-4955226#0,5.0358
4724,4725,-4955226#1,10.8094
4728,4729,-4955226#3,21.224
4730,4731,-4955226#4,17.845799999999997
4734,4735,-4955248#2,11.024999999999999
4736,4737,-4955248#3,10.129
4738,4739,-4955248#4,11.309199999999999
4740,4741,-4955248#5,14.2114
4742,4743,-4955257#1,12.5468
4744,4745,-4955257#3,5.328399999999999
4746,4747,-4955278#0,37.6712
4750,4751,-4955328#1,6.542199999999999
4752,4753,-4955328#5,26.403999999999996
4754,4755,-4955342#10,33.516
4756,4757,-4955342#14,17.171
4758,4759,-4955342#15,9.189599999999999
4762,4763,-4955388#16,33.3536
4764,4765,-4955388#2,50.3552
4766,4767,-4955388#3,50.5918
4772,4773,-4956972#0,15.5162
4778,4779,-4957002#1,15.386
4788,4789,-496156855#1,13.2048
4790,4791,-4962257#0,29.516199999999994
4792,4793,-4962257#1,0.10079999999999999
4798,4799,-4968452#1,10.169599999999999
4800,4801,-4968471,19.1828
4802,4803,-4968472#2,18.7376
4806,4807,-4968532#0,2.2413999999999996
4814,4815,-4968721#0,14.736399999999998
4816,4817,-4968721#5,14.6356
4820,4821,-49712177#6,18.8132
4824,4825,-4972205#3,15.069599999999998
4828,4829,-4972263#7,15.675799999999997
4830,4831,-4972265#1,18.3358
4832,4833,-4972276#0,4.2896
4834,4835,-4972276#2,8.964199999999998
4836,4837,-4972277,22.1074
4838,4839,-4972294#10,15.359399999999999
4844,4845,-4972294#8,13.553399999999998
4848,4849,-4972298#0,7.930999999999999
4856,4857,-4972299#2,9.6922
4858,4859,-4972321#12,45.078599999999994
4860,4861,-4972329#8,44.765
4862,4863,-4972332#10,43.9922
4864,4865,-4972345#4,53.494
4868,4869,-4972398#4,12.2892
4872,4873,-4972519#12,18.073999999999998
4880,4881,-4972809#3,6.022799999999999
4882,4883,-4972874#7,10.7842
4884,4885,-4972885#5,9.6124
4886,4887,-4973584#1,18.8678
4890,4891,-4973609#3,38.3838
4892,4893,-4973617#5,28.830199999999998
4894,4895,-4973617#9,27.453999999999997
4900,4901,-4973636,13.010199999999998
4904,4905,-4973644#4,19.115599999999997
4906,4907,-4973644#6,4.478599999999999
4908,4909,-4973674#3,20.0494
4920,4921,-4973746#4,21.589399999999998
4922,4923,-4974618#2,234.36419999999998
4924,4925,-4974619#2,4.7306
4926,4927,-4974729#4,5.4319999999999995
4928,4929,-4974762,0.0336
4930,4931,-4974861#1,4.9056
4934,4935,-4975444#3,7.564199999999999
4936,4937,-4975444#6,9.053799999999999
4938,4939,-4975447#11,16.38
4950,4951,-4975723#3,11.7096
4952,4953,-4975732#1,13.7788
4954,4955,-4998403#2,16.0678
4956,4957,-4998510,6.143199999999999
4958,4959,-4998511,2.3912
4960,4961,-4998853#0,6.179599999999999
4962,4963,-4998853#20,24.822
4964,4965,-4998853#6,16.1042
4966,4967,-4998853#9,14.711199999999998
4968,4969,-5004895#1,48.642999999999994
4970,4971,-5004920#11,8.862
4974,4975,-5004922#2,18.484199999999998
4976,4977,-5004925,22.0136
4978,4979,-5004926#1,10.3558
4980,4981,-5004926#6,35.410199999999996
4982,4983,-5004927#2,6.9566
4984,4985,-5004927#3,10.9172
4986,4987,-5004927#6,11.188799999999999
4990,4991,-502149182,4.6452
4992,4993,-5037652#4,30.286199999999997
4996,4997,-5037764#1,2.0482
5000,5001,-5057760#0,14.212799999999998
5002,5003,-5057760#1,12.1408
5004,5005,-5057760#2,10.971799999999998
5006,5007,-5057761#0,25.4744
5008,5009,-5057761#1,9.3548
5010,5011,-5057761#2,31.7702
5012,5013,-5057762#0,12.088999999999999
5014,5015,-5057762#1,11.926599999999999
5016,5017,-5057762#2,14.235199999999997
5020,5021,-5058288#2,12.021799999999999
5024,5025,-5058336#1,15.828399999999998
5026,5027,-5058387#1,77.826
5028,5029,-5061525#2,32.6256
5030,5031,-5061525#5,19.145
5032,5033,-5061526,15.938999999999998
5034,5035,-5061527#1,32.5654
5036,5037,-5061527#4,16.9442
5040,5041,-5061528#5,24.7562
5046,5047,-5061529#0,14.4116
5050,5051,-5061529#2,8.511999999999999
5052,5053,-5061529#5,17.088399999999996
5054,5055,-5061529#8,16.5424
5056,5057,-5061530#7,35.476
5058,5059,-5061531#0,17.1906
5060,5061,-5061531#3,23.5452
5062,5063,-5061531#7,31.355799999999995
5064,5065,-5061531#9,3.8779999999999997
5066,5067,-5061532#4,13.117999999999999
5068,5069,-5061534#3,24.6988
5070,5071,-5061535#1,24.9452
5074,5075,-5061536,22.778
5076,5077,-5061537#0,25.894399999999997
5078,5079,-5061537#1,34.293
5080,5081,-5061540#1,10.3026
5082,5083,-5061540#7,27.265
5088,5089,-5069266,0.0336
5090,5091,-5069268#1,33.838
5092,5093,-5069268#2,35.5012
5094,5095,-5069270#0,35.7014
5098,5099,-5069270#3,35.4536
5100,5101,-5069270#5,61.65319999999999
5102,5103,-5069270#9,38.842999999999996
5106,5107,-512877751,0.0196
5108,5109,-513387307,15.2054
5110,5111,-51696606#0,3.3487999999999998
5114,5115,-517974851,3.7379999999999995
5116,5117,-517974852#1,9.8364
5120,5121,-51893900,0.0336
5122,5123,-51982059#1,15.863399999999999
5124,5125,-5212658#2,25.0236
5126,5127,-5212659,5.825399999999999
5132,5133,-52382001#1,11.870599999999998
5134,5135,-52706832#1,2.8125999999999998
5138,5139,-529236340#1,20.620599999999996
5140,5141,-53178982#2,12.222
5142,5143,-53215269#10,27.196399999999997
5146,5147,-53298708#1,0.9169999999999999
5152,5153,-53815844,10.8234
5154,5155,-53815849,3.1192
5156,5157,-548754521#0,0.10079999999999999
5164,5165,-56314194#1,23.356199999999998
5166,5167,-56314194#2,5.937399999999999
5168,5169,-56314194#21,39.4548
5170,5171,-56314194#5,8.153599999999999
5172,5173,-56314194#7,26.3634
5174,5175,-56314194#8,11.650799999999998
5176,5177,-56314195#0,16.850399999999997
5178,5179,-56314195#4,26.854799999999997
5180,5181,-56314195#5,1.3439999999999999
5182,5183,-58134301,7.462
5184,5185,-58149345,6.8488
5186,5187,-5832619#1,3.9116
5188,5189,-60093645,7.0308
5190,5191,-60771197,7.8316
5192,5193,-61583903#1,8.967
5194,5195,-61583903#3,32.3792
5196,5197,-61583903#7,21.898799999999998
5198,5199,-61584891#6,16.3408
5200,5201,-624237809#3,16.1098
5204,5205,-6275621#1,39.35679999999999
5206,5207,-6275621#2,13.084399999999999
5208,5209,-6275621#4,13.1306
5210,5211,-6275621#5,12.859
5212,5213,-6275621#6,14.445199999999998
5214,5215,-6275621#7,10.116399999999999
5218,5219,-6277167,10.879399999999999
5220,5221,-6277595#4,24.5994
5224,5225,-6277595#6,14.730799999999999
5228,5229,-6277596#6,24.215799999999998
5230,5231,-6277596#8,19.9794
5232,5233,-6277696,32.01519999999999
5234,5235,-6277723,31.137399999999996
5236,5237,-6277724#2,16.3786
5238,5239,-6277767#0,32.629799999999996
5240,5241,-6277767#1,30.314199999999996
5242,5243,-6277842,29.877399999999998
5246,5247,-6277843#1,31.984399999999997
5248,5249,-6278110#0,10.402
5250,5251,-6278110#10,7.415799999999999
5252,5253,-6278110#11,9.8784
5254,5255,-6278110#12,8.876
5256,5257,-6278110#13,10.211599999999999
5258,5259,-6278110#2,7.0756
5260,5261,-6278110#4,9.0048
5262,5263,-6278110#5,9.567599999999999
5264,5265,-6278110#7,8.6786
5266,5267,-6278110#8,10.847199999999999
5268,5269,-6278186#1,9.961
5270,5271,-6278186#10,11.697
5272,5273,-6278186#12,8.4924
5274,5275,-6278186#14,9.893799999999999
5276,5277,-6278186#4,8.8704
5278,5279,-6278186#6,8.511999999999999
5280,5281,-639190831,13.6724
5282,5283,-65084801#4,89.10579999999999
5286,5287,-659124987#0,14.7938
5288,5289,-659124987#7,15.1648
5290,5291,-66324263#2,1.6295999999999997
5294,5295,-67408434#2,9.5648
5296,5297,-675898530#0,23.2442
5300,5301,-675898534#6,11.8622
5304,5305,-69144565,4.050199999999999
