,from_node,to_node,edge_tt,edge_std
90514,11600,11601,13.875,1.335
90538,11602,11603,13.363,1.516
90562,11604,11605,12.795,2.293
90586,11606,11607,13.381,1.397
90610,11608,11609,13.901,1.302
90634,11610,11611,13.865,1.35
90658,11612,11613,13.32,1.443
90682,11614,11615,12.191,3.193
90706,11616,11617,13.836,1.328
90730,11618,11619,13.589,1.296
90754,11620,11621,13.759,0.959
90778,11622,11623,13.721,0.919
90802,11624,11625,9.969,2.525
90826,11626,11627,13.711,0.91
90850,11628,11629,13.862,0.993
90874,11630,11631,13.739,0.927
90897,11632,11633,13.468,1.71
90920,11634,11635,14.835,0.0
90943,11636,11637,13.97,0.996
90967,11638,11639,13.617,0.886
90991,11640,11641,13.732,1.117
91015,11642,11643,13.692,0.952
91039,11644,11645,9.087,5.677
91063,11646,11647,13.137,1.481
91087,11648,11649,11.113,2.116
91111,11650,11651,4.312,5.679
91135,11652,11653,13.163,1.409
91167,11656,11657,4.809,0.396
91190,11658,11659,13.021,1.245
91234,11662,11663,1.683,4.483
91258,11664,11665,16.144,1.614
91282,11666,11667,16.101,1.643
91354,11676,11677,6.669,1.528
91376,11678,11679,13.6,1.267
91400,11680,11681,13.972,0.61
91424,11682,11683,13.85,0.744
91446,11684,11685,14.223,0.0
91466,11686,11687,11.724,3.233
91490,11688,11689,12.141,2.579
91577,11700,11701,3.271,0.0
91647,11716,11717,8.38,3.043
91819,11742,11743,2.057,0.387
91842,11750,11751,11.79,1.309
91866,11752,11753,12.021,1.624
91890,11754,11755,9.195,1.002
91914,11756,11757,12.877,1.45
91955,11760,11761,3.65,1.013
92049,11774,11775,6.929,1.362
92081,11778,11779,6.89,0.361
92099,11780,11781,6.398,0.0
92111,11782,11783,7.439,0.048
92166,11790,11791,13.002,1.099
92190,11792,11793,13.007,1.1
92332,11822,11823,11.932,2.754
92356,11824,11825,13.117,1.561
92380,11826,11827,12.582,1.864
92534,11850,11851,1.269,2.475
92602,11856,11857,16.183,1.735
92826,11902,11903,10.632,2.4
92891,11910,11911,8.566,1.982
92914,11912,11913,13.137,1.016
92938,11914,11915,13.295,1.028
93035,11926,11927,4.94,0.518
93133,11938,11939,6.948,0.404
93154,11940,11941,7.005,0.551
93174,11942,11943,7.175,0.229
93194,11944,11945,5.7,0.0
93214,11946,11947,6.469,1.21
93461,11980,11981,20.741,2.312
93485,11982,11983,20.805,2.193
93509,11984,11985,18.238,2.149
93549,11988,11989,13.534,0.896
93573,11990,11991,11.394,2.69
93597,11992,11993,3.735,5.766
93621,11994,11995,13.476,0.955
93645,11996,11997,13.487,0.933
93669,11998,11999,12.979,1.049
93693,12000,12001,11.145,2.675
93717,12002,12003,12.556,1.911
93741,12004,12005,13.159,0.58
93765,12006,12007,8.852,5.887
93789,12008,12009,13.034,0.692
93813,12010,12011,13.231,0.603
93837,12012,12013,5.313,5.071
93861,12014,12015,12.961,0.904
93885,12016,12017,9.487,2.839
93909,12018,12019,13.43,0.659
93933,12020,12021,12.513,0.75
93957,12022,12023,13.386,0.604
93981,12024,12025,13.043,0.662
94004,12026,12027,12.239,2.322
94028,12028,12029,13.154,1.262
94052,12030,12031,13.05,1.353
94076,12032,12033,13.097,1.133
94100,12034,12035,11.046,2.353
94124,12036,12037,12.98,1.274
94148,12038,12039,8.522,1.87
94171,12040,12041,6.591,0.667
94201,12044,12045,12.53,1.346
94225,12046,12047,12.63,1.382
94247,12048,12049,12.328,0.882
94271,12050,12051,12.664,1.348
94295,12052,12053,12.513,1.315
94319,12054,12055,11.439,1.385
94378,12062,12063,7.653,0.882
94396,12066,12067,6.226,0.988
94468,12074,12075,4.403,0.158
94518,12080,12081,4.614,0.084
94541,12082,12083,4.608,0.294
94581,12086,12087,6.203,0.097
94601,12088,12089,5.672,0.589
94772,12110,12111,13.153,0.955
94796,12112,12113,9.303,2.394
94820,12114,12115,7.713,0.961
94844,12116,12117,7.71,0.996
94868,12118,12119,7.454,0.845
94892,12120,12121,11.763,2.516
94916,12122,12123,7.738,0.17
94940,12124,12125,7.889,0.512
94964,12126,12127,7.891,0.458
94988,12128,12129,7.969,0.288
95012,12130,12131,7.109,1.521
95034,12132,12133,6.736,1.498
95058,12134,12135,7.256,0.647
95080,12136,12137,7.089,0.0
95104,12138,12139,12.697,1.646
95128,12140,12141,1.251,3.386
95152,12142,12143,13.042,1.659
95208,12160,12161,12.295,1.127
95509,12188,12189,13.969,1.838
95533,12190,12191,14.186,1.638
95556,12192,12193,14.151,1.834
95580,12194,12195,13.553,1.111
95604,12196,12197,14.305,1.931
95626,12198,12199,7.18,0.827
95647,12200,12201,8.51,0.022
95669,12202,12203,7.611,0.295
95691,12204,12205,8.32,0.012
95713,12206,12207,7.311,0.0
95735,12208,12209,7.977,0.436
95757,12210,12211,8.085,0.353
95779,12212,12213,7.321,0.666
95800,12214,12215,7.383,0.687
95821,12216,12217,6.64,0.872
95842,12218,12219,7.558,0.468
95864,12220,12221,8.165,0.0
95886,12222,12223,8.269,0.0
95943,12230,12231,1.941,0.392
95970,12234,12235,4.896,0.458
95991,12236,12237,13.086,0.999
96042,12242,12243,20.606,2.973
96066,12244,12245,26.581,2.56
96090,12246,12247,12.931,1.402
96114,12248,12249,7.8,1.28
96137,12250,12251,7.27,1.148
96158,12252,12253,7.932,0.418
96179,12254,12255,6.758,0.0
96202,12256,12257,7.97,0.728
96225,12258,12259,7.989,0.644
96247,12260,12261,7.939,0.614
96269,12262,12263,7.8,0.543
96293,12264,12265,8.855,0.0
96518,12292,12293,2.313,0.446
96542,12294,12295,2.227,0.524
96563,12296,12297,5.814,0.4
96585,12298,12299,5.762,0.342
96608,12300,12301,7.073,1.229
96632,12302,12303,8.187,0.108
96656,12304,12305,7.62,0.693
96757,12314,12315,6.611,1.171
96778,12316,12317,6.299,1.102
97117,12354,12355,7.37,0.631
97138,12356,12357,7.606,0.345
97159,12358,12359,7.535,0.611
97180,12360,12361,7.471,0.559
97201,12362,12363,7.306,0.532
97221,12364,12365,7.356,0.729
97420,12390,12391,13.215,1.559
97444,12392,12393,12.852,1.709
97468,12394,12395,12.966,1.588
97492,12396,12397,10.822,2.093
97529,12400,12401,6.869,1.449
97553,12402,12403,6.965,1.311
97577,12404,12405,7.081,1.388
97601,12406,12407,6.986,1.386
97625,12408,12409,7.08,1.327
97648,12410,12411,5.637,0.008
97672,12412,12413,6.717,1.08
97775,12428,12429,7.681,1.487
97790,12430,12431,7.405,1.042
97880,12446,12447,12.495,2.107
97904,12448,12449,12.849,1.418
97928,12450,12451,12.767,1.463
97952,12452,12453,12.986,1.3
97976,12454,12455,13.143,1.268
98000,12456,12457,13.13,1.253
98114,12470,12471,7.611,1.025
98161,12476,12477,5.201,1.021
98352,12504,12505,2.253,0.381
98376,12506,12507,2.385,0.226
98400,12508,12509,2.114,0.474
98424,12510,12511,2.137,0.499
98448,12512,12513,2.035,0.415
98494,12516,12517,2.049,0.372
98540,12520,12521,5.255,0.722
98699,12538,12539,8.159,0.0
98719,12544,12545,4.752,0.546
98737,12546,12547,4.939,0.484
98754,12548,12549,8.176,0.411
98775,12550,12551,8.044,0.377
98795,12552,12553,8.073,0.0
98837,12556,12557,8.574,0.801
98861,12558,12559,8.169,0.787
98907,12568,12569,7.919,0.403
99075,12592,12593,13.08,1.067
99099,12594,12595,13.338,0.86
99123,12596,12597,13.207,1.065
99147,12598,12599,13.155,1.146
99171,12600,12601,13.148,1.072
99195,12602,12603,13.108,0.945
99219,12604,12605,13.468,0.883
99243,12606,12607,13.493,0.906
99267,12608,12609,11.227,1.945
99291,12610,12611,3.706,5.452
99387,12620,12621,7.321,0.243
99411,12622,12623,13.57,0.726
99435,12624,12625,13.076,1.385
99459,12626,12627,7.348,1.045
99541,12636,12637,12.967,1.149
100015,12728,12729,5.041,0.403
100218,12754,12755,13.064,0.73
100241,12756,12757,1.4,2.655
100265,12758,12759,12.377,1.104
100289,12760,12761,12.402,0.986
100372,12770,12771,11.121,2.174
100396,12772,12773,12.352,1.483
100418,12774,12775,11.994,0.724
100442,12776,12777,12.273,1.132
100466,12778,12779,12.545,1.525
100490,12780,12781,12.427,1.395
100514,12782,12783,11.332,1.703
100675,12818,12819,4.652,0.336
100886,12854,12855,2.21,0.0
101523,12970,12971,4.623,0.83
102219,13120,13121,4.897,0.639
102377,13152,13153,8.437,1.077
102401,13154,13155,8.088,0.907
102425,13156,13157,8.16,0.823
102645,13180,13181,11.596,1.503
102939,13300,13301,13.407,3.963
102963,13302,13303,16.975,1.42
102987,13304,13305,16.283,2.094
103011,13306,13307,15.64,3.001
103035,13308,13309,17.058,1.295
103059,13310,13311,26.395,2.588
103083,13312,13313,21.158,4.862
103331,13342,13343,6.026,0.658
103354,13346,13347,6.446,0.795
103392,13350,13351,8.392,0.395
103426,13354,13355,7.201,0.025
103614,13376,13377,0.836,2.589
103638,13378,13379,8.815,4.948
103661,13380,13381,10.03,0.0
103685,13382,13383,9.697,3.979
103709,13384,13385,12.049,2.463
103872,13406,13407,5.138,0.757
104121,13444,13445,11.258,2.837
104145,13446,13447,11.595,3.152
104169,13448,13449,10.029,3.489
104211,13452,13453,3.901,0.627
104234,13454,13455,4.716,0.524
104256,13456,13457,5.325,0.781
104323,13464,13465,5.314,0.372
104343,13466,13467,5.446,0.369
104365,13468,13469,11.729,0.0
104387,13470,13471,11.291,1.522
104430,13474,13475,8.549,0.0
104757,13540,13541,15.293,2.031
104925,13578,13579,8.663,2.925
104949,13580,13581,13.151,1.53
105009,13598,13599,12.196,0.0
105033,13600,13601,7.447,2.292
105089,13606,13607,6.914,1.297
105122,13610,13611,6.491,5.838
105146,13612,13613,12.679,0.968
105346,13640,13641,7.616,1.115
105370,13642,13643,7.963,0.699
105394,13644,13645,7.702,0.89
105438,13650,13651,8.034,0.777
105458,13652,13653,7.572,1.503
105479,13654,13655,7.893,0.588
105503,13656,13657,7.765,1.217
105526,13658,13659,7.513,1.117
105559,13662,13663,7.124,0.866
105579,13664,13665,9.059,0.735
105594,13666,13667,8.978,0.673
105615,13668,13669,7.573,2.551
105895,13744,13745,4.526,0.358
106023,13762,13763,7.174,1.602
106047,13764,13765,7.53,0.748
106339,13804,13805,7.397,2.103
106394,13812,13813,7.258,1.331
106487,13822,13823,7.186,1.757
106510,13824,13825,7.053,0.958
106534,13826,13827,7.204,0.649
106558,13828,13829,7.072,1.435
106582,13830,13831,7.2,1.138
106615,13834,13835,7.884,1.388
106635,13836,13837,8.431,1.696
106653,13838,13839,8.619,1.247
106717,13846,13847,8.953,1.007
106754,13856,13857,2.337,3.305
106777,13858,13859,6.839,0.642
106863,13870,13871,6.589,1.811
106887,13872,13873,6.199,1.884
106911,13874,13875,6.866,1.291
106935,13876,13877,6.893,1.143
106958,13878,13879,7.578,0.72
107001,13904,13905,7.859,0.583
107025,13906,13907,12.545,1.505
107049,13908,13909,12.958,1.931
107073,13910,13911,12.797,1.733
107097,13912,13913,13.043,1.479
107121,13914,13915,13.012,1.421
107145,13916,13917,11.453,2.021
107318,13946,13947,7.082,0.012
107340,13948,13949,6.092,1.862
107408,13956,13957,6.999,0.435
107539,13972,13973,12.146,2.251
107562,13974,13975,12.866,0.924
107584,13976,13977,5.804,0.0
107728,13994,13995,4.469,0.345
107741,13996,13997,4.525,0.414
107974,14030,14031,11.71,1.768
107998,14032,14033,12.116,0.516
108022,14034,14035,12.231,0.545
108051,14038,14039,4.905,0.662
108133,14056,14057,13.647,1.188
108209,14066,14067,7.317,0.471
108233,14068,14069,7.485,0.529
108277,14072,14073,7.202,0.371
108300,14074,14075,6.892,0.0
108324,14076,14077,7.498,0.321
108348,14078,14079,7.393,0.423
108372,14080,14081,7.164,0.401
108396,14082,14083,7.102,0.683
108420,14084,14085,6.2,1.364
108566,14106,14107,3.048,5.119
108588,14108,14109,7.698,2.672
108665,14116,14117,5.34,0.515
108686,14118,14119,9.379,0.0
108710,14120,14121,12.037,0.847
108734,14122,14123,2.149,4.267
108757,14124,14125,7.142,0.929
108780,14126,14127,7.27,0.875
108804,14128,14129,7.182,0.698
108828,14130,14131,12.517,1.225
108913,14138,14139,7.803,0.737
108937,14140,14141,7.559,0.693
108961,14142,14143,7.81,0.835
108985,14144,14145,12.965,0.994
109009,14146,14147,5.54,1.522
109033,14148,14149,5.381,0.0
109056,14150,14151,9.212,3.018
109083,14154,14155,8.663,0.577
109103,14156,14157,7.698,0.978
109124,14158,14159,13.186,1.144
109148,14160,14161,13.038,1.14
109172,14162,14163,13.073,1.075
109233,14168,14169,10.19,2.503
109257,14170,14171,6.692,0.0
109281,14172,14173,8.34,2.153
109305,14174,14175,11.282,1.487
109329,14176,14177,11.923,2.25
109353,14178,14179,13.779,1.331
109377,14180,14181,13.793,1.193
109401,14182,14183,13.894,1.266
109444,14186,14187,10.55,2.344
109467,14188,14189,6.558,1.22
109491,14190,14191,6.565,1.089
109547,14196,14197,7.756,0.091
109569,14198,14199,8.024,0.0
109591,14200,14201,7.298,0.577
109634,14204,14205,5.404,0.395
109655,14206,14207,5.412,0.352
109676,14208,14209,5.567,0.399
109737,14214,14215,6.358,3.014
109761,14216,14217,7.769,6.252
109785,14218,14219,8.03,0.759
109864,14226,14227,7.856,0.708
109887,14228,14229,7.55,0.367
109910,14230,14231,7.38,0.397
109933,14232,14233,7.493,0.371
109955,14234,14235,7.266,0.418
109979,14236,14237,7.634,0.297
110019,14240,14241,3.83,0.456
110074,14250,14251,3.919,0.387
110092,14252,14253,3.33,0.263
110111,14254,14255,12.918,1.692
110135,14256,14257,10.451,2.039
110159,14258,14259,12.166,2.515
110183,14260,14261,12.766,1.681
110207,14262,14263,12.772,1.672
110231,14264,14265,7.772,1.387
110289,14272,14273,22.119,2.226
110313,14274,14275,21.968,1.669
110337,14276,14277,17.971,1.412
110480,14294,14295,7.441,0.781
110504,14296,14297,7.308,0.667
110528,14298,14299,7.387,0.757
110552,14300,14301,6.859,1.359
110576,14302,14303,0.82,2.098
110600,14304,14305,7.185,0.606
110624,14306,14307,7.222,0.753
110669,14310,14311,7.025,0.61
110693,14312,14313,7.227,0.603
110930,14344,14345,2.921,0.287
111038,14362,14363,4.324,1.091
111266,14400,14401,13.841,1.643
111297,14404,14405,17.585,1.057
111320,14406,14407,7.842,0.0
111424,14426,14427,7.716,1.15
111444,14428,14429,7.676,0.935
111463,14430,14431,7.632,1.277
111486,14432,14433,13.359,0.883
111543,14438,14439,14.904,0.198
111564,14440,14441,15.096,0.261
111586,14442,14443,14.371,0.332
111608,14444,14445,14.162,0.0
111720,14466,14467,4.837,0.657
111743,14468,14469,7.695,0.816
111767,14470,14471,7.67,0.806
111791,14474,14475,13.956,0.413
111815,14476,14477,12.429,1.761
111874,14484,14485,13.144,0.578
111897,14486,14487,8.411,1.972
111921,14488,14489,13.07,1.091
111945,14490,14491,13.039,1.101
111969,14492,14493,12.104,1.874
111992,14494,14495,7.699,1.08
112013,14496,14497,7.798,0.575
112139,14512,14513,8.223,0.488
112159,14514,14515,8.318,0.019
112178,14516,14517,7.735,0.368
112197,14518,14519,8.05,0.45
112217,14520,14521,7.315,1.551
112285,14532,14533,6.341,0.965
112308,14534,14535,6.767,0.526
112427,14550,14551,7.938,0.429
112451,14552,14553,7.375,1.096
112607,14576,14577,4.953,0.467
112637,14580,14581,3.638,0.354
112691,14586,14587,8.171,0.922
112715,14588,14589,8.201,0.875
112739,14590,14591,7.692,0.409
112825,14600,14601,11.414,1.468
112861,14604,14605,10.091,0.0
112882,14606,14607,11.378,0.933
112903,14608,14609,7.304,1.187
112962,14614,14615,3.572,0.41
112983,14616,14617,4.294,0.826
113357,14694,14695,7.815,0.702
113366,14696,14697,7.692,1.104
113401,14700,14701,4.944,0.381
113421,14702,14703,4.717,0.408
113442,14704,14705,4.957,0.33
113474,14708,14709,6.191,0.932
113541,14716,14717,7.974,0.646
113582,14720,14721,7.979,0.527
113606,14722,14723,8.301,0.41
113630,14724,14725,7.61,0.57
113654,14726,14727,8.081,0.675
113678,14728,14729,7.634,0.485
113745,14736,14737,1.558,0.261
113855,14748,14749,4.17,0.141
113925,14756,14757,4.261,0.0
113960,14760,14761,4.257,0.427
114189,14792,14793,4.326,0.583
114258,14810,14811,4.468,0.529
114295,14820,14821,6.523,1.174
114535,14860,14861,4.935,0.445
114603,14868,14869,13.432,0.796
114627,14870,14871,12.532,1.638
114651,14872,14873,10.629,1.265
114675,14874,14875,11.191,1.399
114699,14876,14877,10.703,1.265
114744,14880,14881,14.143,0.666
114768,14882,14883,13.478,0.389
114815,14886,14887,12.125,1.909
114839,14888,14889,10.964,3.419
114863,14890,14891,13.456,0.117
114923,14900,14901,4.628,0.413
114973,14906,14907,20.63,2.946
114997,14908,14909,20.442,2.102
115021,14910,14911,10.554,1.588
115173,14944,14945,4.898,1.746
115211,14948,14949,5.272,0.543
115235,14950,14951,18.49,1.909
115386,14964,14965,13.654,0.365
115403,14966,14967,11.651,3.554
115445,14972,14973,7.15,0.954
115469,14974,14975,7.192,0.787
115491,14976,14977,7.166,0.539
115995,15102,15103,4.765,0.38
116012,15114,15115,5.295,0.678
116212,15166,15167,4.653,0.485
116514,15222,15223,9.061,2.3
116534,15224,15225,11.671,6.925
116558,15226,15227,16.171,1.534
116582,15228,15229,16.25,1.548
116606,15230,15231,14.314,2.918
116630,15232,15233,13.237,1.501
116654,15234,15235,12.648,1.1
116693,15240,15241,5.142,0.59
116752,15256,15257,5.2,0.357
117358,15354,15355,8.122,0.0
117382,15358,15359,11.732,0.424
117419,15364,15365,13.306,0.981
117443,15366,15367,10.223,0.575
117467,15370,15371,10.459,2.052
117515,15376,15377,13.832,0.77
117539,15378,15379,13.776,0.909
117851,15434,15435,4.506,1.007
117891,15446,15447,9.46,2.609
117894,15448,15449,4.064,0.43
118084,15478,15479,5.716,0.0
118152,15486,15487,2.398,4.628
118176,15488,15489,12.92,1.989
118200,15490,15491,11.036,4.637
118243,15494,15495,23.123,1.629
118267,15496,15497,10.607,2.581
118291,15498,15499,5.038,0.553
118315,15500,15501,5.092,0.529
118434,15512,15513,3.007,5.062
118458,15514,15515,11.459,2.429
118482,15516,15517,13.573,0.692
118506,15518,15519,13.224,1.309
118559,15524,15525,11.948,2.981
118583,15526,15527,10.961,2.896
118605,15528,15529,4.229,0.465
118631,15534,15535,7.586,1.122
118829,15566,15567,4.089,0.302
118945,15582,15583,8.144,6.524
118969,15584,15585,14.053,1.313
118993,15586,15587,14.018,1.296
119017,15588,15589,8.886,1.184
119041,15590,15591,7.507,1.044
119065,15592,15593,7.438,0.909
119089,15594,15595,7.492,0.977
119113,15596,15597,7.376,1.052
119137,15598,15599,10.013,1.47
119159,15600,15601,5.349,0.881
119201,15604,15605,4.423,0.0
119539,15662,15663,4.234,0.0
119560,15664,15665,5.079,0.0
119582,15666,15667,3.21,0.0
119780,15692,15693,4.947,0.0
119865,15704,15705,8.186,0.729
119889,15706,15707,8.08,0.626
119913,15708,15709,7.996,0.653
119937,15710,15711,10.937,1.283
119961,15712,15713,13.34,1.319
119985,15714,15715,4.027,0.423
120090,15724,15725,12.349,1.772
120114,15726,15727,12.628,0.472
120138,15728,15729,12.62,0.897
120162,15730,15731,11.366,2.535
120186,15732,15733,11.798,2.108
120210,15734,15735,9.958,3.154
120234,15736,15737,12.748,1.175
120258,15738,15739,12.565,0.924
120282,15740,15741,10.06,1.957
120305,15742,15743,12.007,1.291
120329,15744,15745,12.139,0.92
120353,15746,15747,2.344,4.633
120377,15748,15749,7.792,0.621
120417,15752,15753,12.139,1.633
120441,15754,15755,12.698,1.583
120531,15764,15765,4.935,0.704
120935,15834,15835,4.542,0.0
121208,15868,15869,7.104,1.034
121255,15872,15873,7.834,1.953
121279,15874,15875,7.488,0.316
121303,15876,15877,7.027,1.605
121327,15878,15879,7.517,0.463
121351,15880,15881,7.24,0.916
121445,15892,15893,4.95,1.02
121456,15894,15895,8.943,3.764
121480,15896,15897,12.472,0.713
121504,15898,15899,7.459,6.611
121528,15900,15901,13.386,0.578
121552,15902,15903,9.188,2.209
121576,15904,15905,7.07,6.039
121599,15906,15907,7.455,0.0
121623,15908,15909,3.743,3.356
121647,15910,15911,7.031,0.391
121706,15916,15917,7.268,0.347
121764,15924,15925,4.815,0.944
121830,15934,15935,12.24,0.986
121854,15936,15937,12.401,0.57
121876,15938,15939,7.099,0.393
121891,15940,15941,6.012,0.752
121924,15944,15945,1.364,3.208
121948,15946,15947,2.974,5.712
122009,15954,15955,6.238,1.833
122029,15956,15957,8.339,0.215
122063,15960,15961,5.051,0.681
122083,15962,15963,5.265,0.644
122105,15964,15965,5.05,0.624
122126,15966,15967,4.285,0.703
122164,15970,15971,5.046,0.331
122188,15972,15973,12.892,1.28
122212,15974,15975,10.994,3.001
122473,16008,16009,4.941,0.573
122493,16010,16011,4.616,0.921
122515,16012,16013,3.797,1.81
122886,16066,16067,12.122,1.175
122909,16068,16069,1.299,0.0
122968,16074,16075,20.755,2.129
122992,16076,16077,20.763,2.288
123016,16078,16079,17.98,3.284
123040,16080,16081,15.515,3.802
123162,16098,16099,13.272,1.545
123182,16100,16101,12.981,1.511
123202,16102,16103,9.005,2.403
123255,16110,16111,5.901,0.509
123298,16118,16119,5.14,0.688
123482,16180,16181,5.029,0.45
123544,16186,16187,8.203,0.751
123559,16188,16189,4.785,0.631
123671,16204,16205,12.932,1.104
123694,16206,16207,11.576,2.427
123717,16208,16209,13.225,0.202
123762,16212,16213,4.834,0.401
123783,16214,16215,5.012,0.673
123824,16218,16219,13.143,1.225
123863,16222,16223,11.246,0.0
123900,16226,16227,13.477,1.071
123924,16228,16229,13.437,1.124
123951,16234,16235,13.273,1.223
123975,16236,16237,1.925,2.965
124016,16240,16241,7.817,0.698
124040,16242,16243,7.728,0.808
124064,16244,16245,5.666,1.852
124085,16246,16247,6.222,0.0
124158,16254,16255,2.4,0.452
124181,16256,16257,2.133,0.367
124266,16274,16275,13.277,1.323
124323,16280,16281,11.067,1.627
124345,16282,16283,11.315,2.329
124432,16300,16301,10.751,2.115
124456,16302,16303,8.86,1.248
124478,16304,16305,3.39,0.581
124509,16308,16309,13.515,0.0
124562,16314,16315,12.613,1.31
124629,16326,16327,4.636,0.88
124687,16334,16335,12.67,3.001
124707,16336,16337,8.902,3.743
124775,16344,16345,13.841,1.238
124799,16346,16347,13.814,1.159
124823,16348,16349,13.447,1.278
124847,16350,16351,8.394,1.528
124912,16358,16359,4.869,0.0
124982,16366,16367,7.062,1.784
125069,16382,16383,7.317,0.71
125093,16384,16385,7.764,0.778
125117,16386,16387,8.205,0.0
125158,16390,16391,7.809,0.368
125186,16394,16395,15.657,2.146
125330,16418,16419,7.622,0.548
125431,16432,16433,2.419,2.462
125456,16436,16437,13.039,2.112
125478,16438,16439,13.313,0.0
125497,16440,16441,13.217,2.18
125516,16442,16443,9.451,2.633
125836,16500,16501,12.017,1.463
125884,16510,16511,3.704,5.19
126012,16522,16523,13.226,1.493
126036,16524,16525,13.354,1.443
126070,16528,16529,4.552,0.404
126147,16536,16537,4.31,0.19
126198,16544,16545,17.3,1.145
126312,16560,16561,16.178,4.932
126351,16566,16567,10.603,2.748
126499,16590,16591,5.137,0.292
126549,16596,16597,4.853,0.38
126598,16604,16605,3.767,0.0
126717,16624,16625,9.287,2.01
126741,16626,16627,5.04,0.491
126789,16638,16639,4.293,0.347
126801,16640,16641,4.163,0.464
126851,16650,16651,4.829,0.749
126879,16654,16655,12.872,1.282
126903,16656,16657,15.093,2.845
126927,16658,16659,15.606,1.509
126951,16660,16661,15.556,1.566
126972,16662,16663,3.849,0.0
126991,16664,16665,5.422,0.0
127019,16668,16669,4.612,0.707
127035,16670,16671,7.822,0.818
127059,16672,16673,7.361,1.224
127081,16674,16675,4.623,2.275
127181,16686,16687,7.628,1.328
127204,16688,16689,7.606,1.325
127228,16690,16691,8.128,0.831
127252,16692,16693,7.752,0.616
127276,16694,16695,7.924,0.812
127300,16696,16697,13.716,1.236
127324,16698,16699,13.741,1.225
127348,16700,16701,13.625,1.157
127372,16702,16703,13.697,1.23
127396,16704,16705,13.972,1.104
127420,16706,16707,12.052,1.706
127649,16742,16743,12.854,4.069
128077,16812,16813,5.26,0.904
128101,16814,16815,5.263,0.402
128289,16842,16843,7.603,1.267
128313,16844,16845,7.987,0.464
128468,16866,16867,4.362,0.32
128569,16888,16889,4.243,0.408
128646,16900,16901,13.036,1.125
128670,16904,16905,7.44,1.268
128732,16910,16911,4.691,0.954
128802,16926,16927,5.886,6.318
128847,16932,16933,5.118,0.975
128930,16944,16945,10.064,1.395
128994,16950,16951,5.433,0.372
129009,16952,16953,13.986,0.693
129033,16954,16955,14.113,0.654
129057,16956,16957,13.073,1.842
129081,16958,16959,13.687,0.912
129105,16960,16961,12.703,1.333
129197,16972,16973,5.358,0.324
129302,16986,16987,8.762,1.464
129326,16988,16989,9.021,1.439
129350,16990,16991,3.031,4.621
129449,17000,17001,7.034,1.125
129508,17006,17007,8.404,1.073
129815,17038,17039,13.44,3.433
129839,17040,17041,2.838,5.793
129863,17042,17043,16.363,1.662
129924,17052,17053,6.646,0.593
130022,17064,17065,13.523,1.085
130046,17066,17067,13.353,1.144
130070,17068,17069,13.4,1.013
130168,17126,17127,26.451,3.152
130228,17134,17135,15.694,1.807
130271,17140,17141,4.844,0.856
130309,17150,17151,13.243,0.0
130349,17154,17155,13.63,0.509
130529,17176,17177,9.112,0.619
130595,17186,17187,9.462,3.42
130619,17188,17189,4.975,5.053
130643,17190,17191,10.758,3.435
130666,17192,17193,13.354,1.884
130688,17194,17195,1.465,3.242
130711,17196,17197,11.23,3.936
130756,17200,17201,14.977,1.438
130788,17204,17205,12.227,3.554
130824,17210,17211,8.022,0.503
130846,17212,17213,6.684,1.819
130921,17222,17223,5.607,0.628
130977,17228,17229,2.204,0.396
130988,17232,17233,9.719,1.996
131012,17234,17235,1.73,3.786
131036,17236,17237,13.37,1.348
131060,17238,17239,13.217,1.032
131084,17240,17241,13.19,1.035
131108,17242,17243,12.994,1.616
131132,17244,17245,12.972,1.15
131178,17250,17251,13.189,1.498
131207,17256,17257,7.576,0.885
131269,17262,17263,4.751,0.439
131292,17264,17265,14.198,2.609
131316,17266,17267,11.792,2.355
131340,17268,17269,15.693,1.55
131364,17270,17271,16.114,1.846
131388,17272,17273,1.695,3.528
131411,17274,17275,4.177,0.0
131434,17276,17277,3.899,0.93
131506,17286,17287,7.859,0.444
131530,17288,17289,7.385,0.846
131554,17290,17291,7.31,0.525
131578,17292,17293,7.056,5.721
131701,17310,17311,5.135,0.343
131723,17312,17313,5.433,0.562
131744,17314,17315,6.123,0.0
131762,17316,17317,5.263,0.488
131785,17318,17319,4.833,0.711
131920,17342,17343,4.753,1.102
131942,17344,17345,5.14,3.065
131977,17348,17349,6.046,0.04
132040,17360,17361,6.116,1.424
132063,17362,17363,8.265,0.303
132097,17366,17367,2.852,0.0
132136,17370,17371,3.501,2.081
132156,17372,17373,4.597,0.436
132171,17374,17375,4.755,0.463
132191,17376,17377,4.887,0.524
132287,17386,17387,7.991,3.497
132467,17428,17429,4.065,0.41
132491,17434,17435,5.221,0.48
132748,17476,17477,7.77,1.081
133021,17518,17519,5.557,0.0
133106,17528,17529,4.379,0.32
133460,17590,17591,4.511,0.826
133645,17628,17629,4.808,0.0
133661,17630,17631,4.603,0.591
133672,17632,17633,4.461,0.555
133785,17658,17659,1.226,0.214
133797,17662,17663,3.555,0.373
134113,17724,17725,4.027,0.597
134176,17732,17733,4.82,0.312
134215,17736,17737,4.703,0.559
134270,17744,17745,3.933,0.0
134393,17764,17765,5.483,0.452
134522,17782,17783,4.772,0.434
134563,17788,17789,4.473,0.656
134795,17838,17839,5.566,0.159
135001,17870,17871,21.29,2.098
135025,17872,17873,20.439,2.049
135049,17874,17875,14.149,3.287
