,from_node,to_node,edge_tt,edge_std
2341,19726,19727,4.8,0.789
2342,19728,19729,2.7,0.483
2343,19730,19731,4.3,0.483
2344,19734,19735,44.667,2.887
2345,19742,19743,7.5,0.707
2346,19744,19745,8.0,0.0
2347,19748,19749,3.0,0.0
2348,19754,19755,7.0,0.0
2349,19758,19759,5.0,0.0
2350,19760,19761,12.0,0.816
2351,19784,19785,7.5,1.195
2352,19786,19787,25.667,19.469
2353,19788,19789,20.333,2.517
2354,19790,19791,14.333,1.528
2355,19808,19809,48.25,8.764
2356,19812,19813,7.0,0.707
2357,19816,19817,10.5,2.121
2358,19818,19819,6.818,0.664
2359,19822,19823,5.143,0.378
2360,19840,19841,6.269,0.778
2361,19842,19843,8.655,0.936
2362,19844,19845,2.172,0.468
2363,19854,19855,5.0,0.0
2364,19858,19859,4.0,0.0
2365,19888,19889,2.0,0.0
2366,19890,19891,2.0,0.0
2367,19892,19893,5.0,0.0
2368,19894,19895,4.0,0.0
2369,19896,19897,2.0,0.0
2370,19902,19903,2.0,0.0
2371,19954,19955,9.0,0.0
2372,19970,19971,8.86,5.813
2373,19972,19973,10.154,1.084
2374,19976,19977,13.556,12.788
2375,20002,20003,2.0,0.0
2376,20032,20033,2.0,0.0
2377,20034,20035,32.0,8.485
2378,20044,20045,16.0,0.0
2379,20046,20047,28.0,0.0
2380,20048,20049,41.0,0.0
2381,20050,20051,18.0,0.0
2382,20074,20075,12.0,0.0
2383,20078,20079,2.0,0.0
2384,20112,20113,32.0,0.0
2385,20138,20139,3.727,1.348
2386,20140,20141,2.364,0.505
2387,20142,20143,6.0,0.632
2388,20144,20145,1.091,0.302
2389,20146,20147,4.6,0.516
2390,20156,20157,1.067,0.258
2391,20206,20207,31.0,0.0
2392,20228,20229,14.6,2.221
2393,20230,20231,21.0,4.243
2394,20246,20247,3.0,0.0
2395,20254,20255,1.259,0.447
2396,20256,20257,15.963,11.305
2397,20258,20259,4.487,0.644
2398,20260,20261,28.825,10.498
2399,20262,20263,7.692,0.731
2400,20264,20265,1.63,0.492
2401,20266,20267,1.182,0.405
2402,20268,20269,3.273,0.467
2403,20310,20311,4.625,0.744
2404,20312,20313,5.909,0.539
2405,20318,20319,2.0,0.0
2406,20324,20325,134.5,11.619
2407,20330,20331,25.0,0.0
2408,20332,20333,16.0,0.0
2409,20334,20335,31.0,2.828
2410,20338,20339,6.0,0.0
2411,20342,20343,19.0,2.828
2412,20344,20345,20.0,2.828
2413,20346,20347,3.5,0.577
2414,20350,20351,10.0,0.0
2415,20352,20353,93.5,10.607
2416,20356,20357,103.0,24.042
2417,20358,20359,7.526,0.772
2418,20402,20403,161.4,18.515
2419,20404,20405,102.75,13.099
2420,20406,20407,44.0,0.0
2421,20408,20409,52.0,1.414
2422,20410,20411,17.5,0.707
2423,20414,20415,131.0,0.0
2424,20418,20419,33.0,0.0
2425,20420,20421,11.8,9.192
2426,20422,20423,15.435,12.848
2427,20424,20425,3.2,0.764
2428,20430,20431,1.941,0.243
2429,20436,20437,2.0,0.0
2430,20438,20439,4.544,0.683
2431,20444,20445,2.104,0.309
2432,20446,20447,1.686,0.471
2433,20448,20449,2.889,1.691
2434,20450,20451,14.529,1.281
2435,20452,20453,5.0,0.5
2436,20454,20455,2.45,0.51
2437,20456,20457,13.214,9.472
2438,20458,20459,3.1,0.788
2439,20462,20463,1.852,0.362
2440,20464,20465,9.667,0.832
2441,20466,20467,46.5,22.832
2442,20524,20525,9.5,2.121
2443,20526,20527,13.0,0.0
2444,20528,20529,5.0,0.0
2445,20536,20537,10.0,2.0
2446,20556,20557,8.0,0.0
2447,20558,20559,2.0,0.0
2448,20562,20563,1.5,0.707
2449,20572,20573,7.0,0.0
2450,20582,20583,6.0,0.0
2451,20584,20585,5.0,0.0
2452,20586,20587,6.0,0.0
2453,20618,20619,6.0,0.0
2454,20626,20627,2.0,0.0
2455,20644,20645,6.0,0.0
2456,20654,20655,15.0,0.0
2457,20664,20665,3.826,0.576
2458,20666,20667,12.0,0.0
2459,20668,20669,5.0,0.0
2460,20670,20671,5.0,0.0
2461,20674,20675,7.0,0.0
2462,20678,20679,7.0,0.0
2463,20702,20703,2.0,0.0
2464,20756,20757,10.0,0.0
2465,20758,20759,8.667,0.577
2466,20832,20833,2.393,0.497
2467,20834,20835,2.808,0.402
2468,20836,20837,1.846,0.464
2469,20838,20839,2.192,0.567
2470,20866,20867,15.0,0.0
2471,20956,20957,8.0,0.0
2472,20980,20981,5.0,2.828
2473,20982,20983,2.444,0.527
2474,20986,20987,4.0,0.0
2475,20988,20989,2.0,0.0
2476,20990,20991,18.0,0.0
2477,20992,20993,8.0,1.414
2478,20998,20999,43.0,0.0
2479,21010,21011,2.457,0.504
2480,21012,21013,3.913,0.59
2481,21014,21015,2.348,0.482
2482,21016,21017,5.174,0.529
2483,21018,21019,4.174,0.383
2484,21032,21033,8.5,2.881
2485,21046,21047,3.0,0.0
2486,21050,21051,24.0,0.0
2487,21070,21071,8.625,3.662
2488,21082,21083,1.394,0.496
2489,21084,21085,4.576,2.979
2490,21144,21145,5.0,0.0
2491,21152,21153,19.0,1.414
2492,21170,21171,4.0,0.0
2493,21172,21173,2.0,0.0
2494,21180,21181,4.333,0.577
2495,21196,21197,11.5,2.121
2496,21212,21213,43.0,0.0
2497,21214,21215,4.0,0.0
2498,21218,21219,4.0,0.0
2499,21242,21243,16.632,10.986
2500,21258,21259,17.0,2.435
2501,21260,21261,10.531,0.671
2502,21262,21263,4.735,0.511
2503,21264,21265,13.971,9.272
2504,21266,21267,4.783,0.6
2505,21268,21269,4.174,0.576
2506,21270,21271,3.478,0.511
2507,21274,21275,1.261,0.449
2508,21330,21331,8.238,0.539
2509,21332,21333,2.143,0.359
2510,21338,21339,2.0,0.0
2511,21364,21365,2.889,0.583
2512,21366,21367,35.364,18.024
2513,21374,21375,2.0,0.0
2514,21376,21377,1.111,0.333
2515,21412,21413,20.0,0.0
2516,21436,21437,5.0,0.0
2517,21438,21439,4.0,0.0
2518,21448,21449,3.923,0.641
2519,21450,21451,7.769,0.832
2520,21452,21453,1.583,0.515
2521,21454,21455,14.917,9.802
2522,21456,21457,1.5,0.522
2523,21458,21459,1.1,0.316
2524,21460,21461,7.083,2.999
2525,21462,21463,6.462,1.854
2526,21464,21465,6.0,1.0
2527,21472,21473,7.186,0.794
2528,21478,21479,1.333,0.577
2529,21504,21505,5.24,0.831
2530,21506,21507,1.857,0.69
2531,21508,21509,11.571,1.397
2532,21510,21511,6.444,0.882
2533,21514,21515,2.2,0.447
2534,21516,21517,2.4,0.548
2535,21520,21521,9.6,0.548
2536,21522,21523,8.5,1.0
2537,21524,21525,8.4,0.548
2538,21528,21529,4.0,0.0
2539,21530,21531,6.0,0.0
2540,21536,21537,7.0,0.0
2541,21538,21539,7.0,0.0
2542,21546,21547,1.4,0.548
2543,21550,21551,1.333,0.483
2544,21554,21555,1.174,0.388
2545,21564,21565,2.76,0.431
2546,21576,21577,4.75,4.5
2547,21578,21579,1.75,0.5
2548,21580,21581,21.0,0.0
2549,21700,21701,48.0,0.0
2550,21708,21709,12.0,0.0
2551,21710,21711,6.0,0.0
2552,21726,21727,5.0,0.0
2553,21740,21741,5.0,0.0
2554,21746,21747,5.75,0.5
2555,21748,21749,3.0,0.0
2556,21750,21751,2.0,0.0
2557,21752,21753,2.0,0.0
2558,21754,21755,3.0,0.0
2559,21756,21757,3.0,0.0
2560,21758,21759,8.0,0.0
2561,21764,21765,5.25,0.5
2562,21798,21799,6.5,0.707
2563,21800,21801,5.5,0.707
2564,21808,21809,20.0,0.0
2565,21814,21815,11.0,0.0
2566,21816,21817,9.5,0.707
2567,21818,21819,10.4,1.14
2568,21820,21821,3.8,0.837
2569,21822,21823,1.8,0.447
2570,21832,21833,9.5,0.961
2571,21848,21849,4.5,0.707
2572,21852,21853,2.0,0.0
2573,21858,21859,3.0,0.0
2574,21862,21863,2.0,0.0
2575,21866,21867,2.0,0.0
2576,21872,21873,36.0,0.0
2577,21884,21885,15.0,0.0
2578,21890,21891,7.381,0.805
2579,21892,21893,10.333,0.966
2580,21896,21897,7.875,0.991
2581,21898,21899,3.375,0.518
2582,21900,21901,1.875,0.354
2583,21902,21903,5.5,0.535
2584,21904,21905,1.875,0.354
2585,21916,21917,23.0,0.0
2586,21918,21919,11.5,0.707
2587,21938,21939,4.5,0.707
2588,21948,21949,3.0,0.0
2589,21952,21953,3.0,0.0
2590,21958,21959,8.5,0.798
2591,21960,21961,2.5,0.522
2592,21964,21965,8.75,0.5
2593,21968,21969,3.0,0.0
2594,21970,21971,4.0,0.0
2595,21972,21973,3.0,0.0
2596,21974,21975,4.5,0.707
2597,21976,21977,2.5,0.707
2598,21978,21979,3.5,0.707
2599,21982,21983,19.0,1.0
2600,21984,21985,1.75,0.5
2601,21986,21987,4.25,0.5
2602,21988,21989,3.0,0.816
2603,21992,21993,13.0,0.0
2604,21994,21995,2.286,0.756
2605,21996,21997,2.143,0.378
2606,21998,21999,3.429,0.535
2607,22000,22001,4.0,0.0
2608,22010,22011,6.333,0.816
2609,22012,22013,14.833,1.329
2610,22014,22015,8.0,0.0
2611,22016,22017,2.0,0.0
2612,22018,22019,5.0,0.0
2613,22020,22021,2.0,0.0
2614,22042,22043,9.0,1.414
2615,22044,22045,13.5,2.121
2616,22056,22057,9.375,0.518
2617,22058,22059,2.5,0.548
2618,22060,22061,2.636,0.505
2619,22068,22069,56.0,0.0
2620,22078,22079,30.333,0.577
2621,22088,22089,14.0,0.0
2622,22108,22109,1.5,0.577
2623,22110,22111,2.25,0.5
2624,22112,22113,9.0,1.0
2625,22116,22117,1.2,0.447
2626,22118,22119,36.4,20.768
2627,22128,22129,6.667,0.778
2628,22130,22131,2.0,0.0
2629,22132,22133,5.0,0.0
2630,22134,22135,10.0,0.0
2631,22140,22141,2.222,0.441
2632,22142,22143,8.455,0.739
2633,22144,22145,4.696,0.47
2634,22146,22147,7.455,0.688
2635,22148,22149,7.962,0.824
2636,22150,22151,5.077,0.688
2637,22154,22155,6.824,0.728
2638,22156,22157,4.059,0.748
2639,22178,22179,3.111,0.333
2640,22180,22181,3.44,0.507
2641,22182,22183,7.8,0.447
2642,22190,22191,2.0,0.0
2643,22194,22195,2.5,0.707
2644,22196,22197,2.4,0.548
2645,22198,22199,1.5,0.707
2646,22200,22201,3.0,0.0
2647,22202,22203,5.0,0.0
2648,22204,22205,1.667,0.577
2649,22206,22207,2.0,0.0
2650,22210,22211,7.0,0.0
2651,22212,22213,6.667,1.155
2652,22214,22215,6.375,0.916
2653,22216,22217,11.2,1.033
2654,22220,22221,5.0,0.471
2655,22222,22223,1.389,0.502
2656,22224,22225,1.766,0.52
2657,22226,22227,7.915,5.488
2658,22228,22229,1.048,0.216
2659,22230,22231,3.872,0.612
2660,22234,22235,2.75,0.447
2661,22236,22237,9.0,0.866
2662,22238,22239,3.0,0.0
2663,22240,22241,4.5,0.707
2664,22250,22251,5.333,0.866
2665,22252,22253,3.333,0.5
2666,22254,22255,3.778,0.441
2667,22256,22257,5.556,0.882
2668,22258,22259,2.571,0.535
2669,22260,22261,8.333,0.577
2670,22262,22263,2.0,0.0
2671,22264,22265,6.0,0.816
2672,22266,22267,17.0,0.0
2673,22268,22269,13.714,1.254
2674,22312,22313,15.0,0.0
2675,22314,22315,9.0,0.0
2676,22318,22319,4.0,0.0
2677,22340,22341,8.0,0.0
2678,22342,22343,51.0,0.0
2679,22368,22369,7.056,0.639
2680,22410,22411,4.0,0.0
2681,22412,22413,5.0,0.632
2682,22414,22415,6.5,0.837
2683,22416,22417,11.667,1.033
2684,22418,22419,4.333,0.816
2685,22420,22421,3.5,0.548
2686,22422,22423,10.0,1.265
2687,22424,22425,14.667,1.862
2688,22426,22427,2.0,0.0
2689,22428,22429,20.0,11.428
2690,22440,22441,6.65,0.745
2691,22442,22443,2.45,0.51
2692,22444,22445,18.667,1.544
2693,22482,22483,14.0,0.0
2694,22498,22499,11.0,0.0
2695,22500,22501,6.5,0.707
2696,22504,22505,3.5,0.707
2697,22506,22507,10.5,0.707
2698,22510,22511,10.0,0.0
2699,22512,22513,6.0,0.0
2700,22514,22515,10.5,0.707
2701,22516,22517,7.5,0.707
2702,22518,22519,15.0,1.414
2703,22530,22531,15.083,1.24
2704,22532,22533,2.417,0.669
2705,22534,22535,20.375,2.066
2706,22536,22537,3.0,0.0
2707,22538,22539,2.0,0.0
2708,22540,22541,23.0,0.0
2709,22550,22551,5.0,0.0
2710,22552,22553,2.9,0.738
2711,22556,22557,3.0,0.0
2712,22558,22559,15.0,0.0
2713,22562,22563,17.167,12.626
2714,22568,22569,7.8,0.837
2715,22570,22571,7.8,1.304
2716,22572,22573,4.0,0.707
2717,22576,22577,5.472,0.736
2718,22580,22581,27.37,15.774
2719,22620,22621,6.0,0.0
2720,22628,22629,9.0,0.0
2721,22636,22637,2.929,0.267
2722,22638,22639,5.571,0.646
2723,22656,22657,5.0,0.0
2724,22658,22659,2.0,0.0
2725,22660,22661,5.0,0.0
2726,22664,22665,2.0,0.0
2727,22670,22671,21.667,1.528
2728,22676,22677,16.75,0.957
2729,22690,22691,16.5,0.707
2730,22696,22697,30.0,0.0
2731,22700,22701,9.6,0.548
2732,22710,22711,8.333,0.516
2733,22716,22717,3.5,0.548
2734,22720,22721,2.0,0.632
2735,22724,22725,6.0,0.0
2736,22726,22727,6.0,0.0
2737,22728,22729,13.0,0.0
2738,22738,22739,2.333,0.577
2739,22740,22741,15.667,1.528
2740,22742,22743,13.75,1.258
2741,22750,22751,3.0,0.0
2742,22752,22753,10.0,0.0
2743,22762,22763,18.611,2.09
2744,22764,22765,6.056,0.639
2745,22766,22767,2.316,0.478
2746,22768,22769,1.368,0.496
2747,22770,22771,7.579,0.902
2748,22792,22793,3.0,0.0
2749,22794,22795,5.0,0.0
2750,22798,22799,16.0,0.0
2751,22808,22809,4.0,0.0
2752,22814,22815,4.0,0.0
2753,22816,22817,1.143,0.378
2754,22822,22823,4.5,0.707
2755,22830,22831,5.0,0.0
2756,22864,22865,9.0,0.0
2757,22920,22921,3.375,0.518
2758,22922,22923,16.375,2.446
2759,22924,22925,42.25,14.28
2760,22926,22927,1.769,0.439
2761,22928,22929,3.455,0.671
2762,22930,22931,12.684,1.188
2763,22932,22933,1.105,0.315
2764,22934,22935,11.682,1.492
2765,22952,22953,10.0,1.414
2766,22976,22977,22.88,2.242
2767,22978,22979,7.357,1.008
2768,22980,22981,9.643,1.008
2769,22982,22983,8.143,1.027
2770,22984,22985,1.643,0.497
2771,22986,22987,6.214,0.579
2772,22998,22999,2.0,0.0
2773,23036,23037,19.467,2.097
2774,23038,23039,1.704,0.465
2775,23040,23041,1.5,0.577
2776,23044,23045,3.0,0.0
2777,23046,23047,4.0,0.0
2778,23048,23049,2.0,0.0
2779,23056,23057,21.375,11.224
2780,23060,23061,2.0,0.0
2781,23064,23065,2.0,0.0
2782,23076,23077,5.5,4.309
2783,23098,23099,15.579,1.346
2784,23100,23101,5.263,3.212
2785,23102,23103,5.5,1.049
2786,23116,23117,2.5,0.707
2787,23304,23305,6.0,0.0
2788,23344,23345,24.0,0.0
2789,23382,23383,1.5,0.707
2790,23384,23385,1.8,0.447
2791,23402,23403,10.5,0.707
2792,23404,23405,3.0,0.0
2793,23426,23427,4.0,0.0
2794,23444,23445,5.0,0.0
2795,23510,23511,4.0,0.0
2796,23512,23513,11.0,0.0
2797,23514,23515,10.615,9.082
2798,23526,23527,6.5,0.674
2799,23528,23529,24.5,1.931
2800,23530,23531,17.333,1.435
2801,23534,23535,26.5,3.536
2802,23554,23555,1.556,0.527
2803,23556,23557,2.0,0.0
2804,23558,23559,3.0,0.0
2805,23580,23581,4.0,0.707
2806,23582,23583,8.0,0.0
2807,23588,23589,2.444,0.527
2808,23590,23591,3.8,0.447
2809,23596,23597,3.0,0.0
2810,23598,23599,2.375,0.518
2811,23600,23601,2.0,0.0
2812,23602,23603,12.0,0.0
2813,23608,23609,1.2,0.447
2814,23610,23611,18.2,0.837
2815,23612,23613,4.25,0.5
2816,23614,23615,9.5,0.577
2817,23616,23617,4.75,0.5
2818,23618,23619,4.0,1.414
2819,23620,23621,13.5,2.38
2820,23622,23623,5.0,0.0
2821,23624,23625,4.333,0.577
2822,23648,23649,47.5,4.95
2823,23660,23661,2.0,0.0
2824,23662,23663,21.75,1.708
2825,23666,23667,2.0,0.0
2826,23670,23671,4.0,0.0
2827,23672,23673,15.0,1.414
2828,23674,23675,5.5,0.707
2829,23676,23677,6.5,0.707
2830,23678,23679,15.5,2.121
2831,23680,23681,1.5,0.707
2832,23682,23683,3.0,0.0
2833,23688,23689,13.5,0.707
2834,23710,23711,10.667,1.155
2835,23728,23729,7.5,0.707
2836,23734,23735,19.467,1.634
2837,23736,23737,1.933,0.521
2838,23740,23741,4.0,0.0
2839,23776,23777,8.0,0.816
2840,23784,23785,3.0,0.0
2841,23796,23797,12.966,1.426
2842,23798,23799,26.833,10.629
2843,23802,23803,2.909,0.302
2844,23806,23807,3.0,0.0
2845,23814,23815,11.0,0.0
2846,23816,23817,11.0,0.0
2847,23838,23839,2.5,0.527
2848,23860,23861,7.0,0.0
2849,23862,23863,5.0,0.0
2850,23884,23885,8.0,0.0
2851,23886,23887,11.0,0.0
2852,23894,23895,29.0,2.646
2853,23900,23901,2.0,0.0
2854,23904,23905,24.333,1.155
2855,23914,23915,4.0,0.0
2856,23916,23917,2.0,0.0
2857,23918,23919,4.0,0.0
2858,23978,23979,8.0,0.0
2859,23986,23987,8.0,1.0
2860,23990,23991,25.0,0.0
2861,23994,23995,1.75,0.5
2862,24002,24003,9.0,0.0
2863,24052,24053,3.0,0.0
2864,24072,24073,8.667,0.577
2865,24074,24075,6.0,1.0
2866,24090,24091,12.667,0.577
2867,24128,24129,15.0,0.0
2868,24136,24137,43.0,0.0
2869,24140,24141,21.885,1.676
2870,24144,24145,8.0,0.0
2871,24146,24147,6.0,0.0
2872,24148,24149,7.0,0.0
2873,24156,24157,16.0,0.0
2874,24158,24159,5.0,0.0
2875,24164,24165,3.333,0.577
2876,24172,24173,2.0,0.0
2877,24180,24181,31.5,0.707
2878,24188,24189,12.0,0.0
2879,24234,24235,4.0,0.0
2880,24238,24239,16.0,0.0
2881,24240,24241,12.0,0.0
2882,24242,24243,12.0,0.0
2883,24244,24245,5.0,0.0
2884,24248,24249,3.0,0.0
2885,24250,24251,7.0,0.0
2886,24252,24253,4.0,0.0
2887,24286,24287,2.0,0.0
2888,24288,24289,5.667,0.577
2889,24298,24299,20.0,0.0
2890,24336,24337,6.514,0.651
2891,24338,24339,1.568,0.502
2892,24340,24341,12.973,1.213
2893,24342,24343,3.912,3.604
2894,24344,24345,8.568,0.899
2895,24346,24347,16.897,2.808
2896,24348,24349,28.0,7.746
2897,24354,24355,7.0,0.0
2898,24386,24387,9.667,8.963
2899,24406,24407,1.593,0.501
2900,24410,24411,4.667,0.577
2901,24414,24415,2.0,0.0
2902,24420,24421,23.125,1.553
2903,24422,24423,1.75,0.5
2904,24428,24429,4.0,0.816
2905,24430,24431,1.5,0.577
2906,24432,24433,14.25,1.258
2907,24434,24435,1.5,0.577
2908,24436,24437,4.375,0.518
2909,24438,24439,2.375,0.518
2910,24440,24441,1.125,0.354
2911,24442,24443,1.25,0.463
2912,24444,24445,2.667,0.816
2913,24446,24447,1.167,0.408
2914,24448,24449,2.0,0.632
2915,24450,24451,4.556,0.726
2916,24452,24453,5.889,0.601
2917,24454,24455,1.889,0.333
2918,24456,24457,2.111,0.333
2919,24458,24459,1.667,0.5
2920,24460,24461,3.444,0.726
2921,24462,24463,9.125,1.126
2922,24464,24465,12.375,0.916
2923,24466,24467,9.625,0.916
2924,24500,24501,4.0,0.0
2925,24512,24513,3.0,0.0
2926,24522,24523,2.0,0.0
2927,24524,24525,2.0,0.0
2928,24528,24529,6.0,0.0
2929,24530,24531,3.0,0.0
2930,24532,24533,8.9,1.101
2931,24540,24541,3.0,0.0
2932,24546,24547,2.0,0.0
2933,24548,24549,11.905,1.338
2934,24556,24557,8.0,0.0
2935,24604,24605,11.0,0.0
2936,24606,24607,5.0,0.0
2937,24612,24613,2.0,0.0
2938,24616,24617,68.5,7.778
2939,24634,24635,6.0,0.0
2940,24644,24645,24.0,0.0
2941,24672,24673,6.0,0.0
2942,24676,24677,17.0,0.0
2943,24686,24687,12.0,0.0
2944,24688,24689,22.0,0.0
2945,24708,24709,62.0,0.0
2946,24710,24711,26.059,3.211
2947,24716,24717,39.333,4.163
2948,24740,24741,9.0,0.0
2949,24750,24751,10.0,1.414
2950,24774,24775,3.0,0.0
2951,24794,24795,7.5,0.707
2952,24796,24797,4.5,0.707
2953,24798,24799,3.667,0.577
2954,24800,24801,14.619,4.466
2955,24804,24805,1.667,0.577
2956,24806,24807,5.667,0.577
2957,24808,24809,16.143,1.657
2958,24816,24817,3.647,0.493
2959,24846,24847,10.0,0.0
2960,24848,24849,7.0,0.0
2961,24850,24851,14.0,0.0
2962,24858,24859,28.5,2.121
2963,24860,24861,1.5,0.707
2964,24864,24865,1.5,0.707
2965,24900,24901,9.5,0.707
2966,24902,24903,18.333,1.155
2967,24912,24913,9.0,0.0
2968,24964,24965,2.571,0.535
2969,24988,24989,2.0,0.0
2970,25020,25021,3.0,0.0
2971,25024,25025,2.0,0.0
2972,25026,25027,3.0,0.0
2973,25028,25029,4.0,0.0
2974,25030,25031,6.0,0.0
2975,25032,25033,3.0,0.0
2976,25052,25053,5.667,0.577
2977,25056,25057,4.75,0.5
2978,25060,25061,10.0,0.0
2979,25062,25063,2.0,0.0
2980,25080,25081,2.0,0.0
2981,25106,25107,9.333,2.082
2982,25128,25129,7.0,0.0
2983,25140,25141,4.0,0.0
2984,25150,25151,4.0,0.0
2985,25178,25179,6.667,1.155
2986,25180,25181,7.667,1.155
2987,25190,25191,2.0,0.0
2988,25208,25209,3.0,0.0
2989,25212,25213,6.5,3.972
2990,25226,25227,12.5,0.707
2991,25230,25231,6.0,0.0
2992,25254,25255,1.667,0.492
2993,25256,25257,3.25,0.452
2994,25258,25259,4.172,0.658
2995,25260,25261,3.414,0.568
2996,25270,25271,3.0,1.414
2997,25272,25273,3.5,0.707
2998,25274,25275,2.5,0.707
2999,25276,25277,4.0,0.0
3000,25278,25279,2.5,0.707
3001,25280,25281,6.0,1.414
3002,25282,25283,6.5,0.707
3003,25286,25287,2.333,0.577
3004,25288,25289,3.333,0.577
3005,25290,25291,2.667,0.577
3006,25292,25293,2.667,0.577
3007,25294,25295,3.333,0.577
3008,25296,25297,2.667,0.577
3009,25298,25299,2.333,0.577
3010,25302,25303,2.667,0.577
3011,25304,25305,2.0,0.0
3012,25306,25307,2.0,0.0
3013,25308,25309,3.621,0.561
3014,25310,25311,5.034,0.68
3015,25314,25315,3.516,0.57
3016,25316,25317,1.222,0.441
3017,25318,25319,8.333,1.155
3018,25320,25321,8.333,0.577
3019,25322,25323,10.667,0.888
3020,25326,25327,7.833,0.577
3021,25330,25331,8.25,0.622
3022,25332,25333,1.75,0.452
3023,25334,25335,2.0,0.0
3024,25336,25337,4.333,0.492
3025,25338,25339,6.583,3.088
3026,25342,25343,1.1,0.316
3027,25344,25345,1.5,0.707
3028,25348,25349,2.1,0.316
3029,25350,25351,5.239,0.639
3030,25352,25353,10.217,3.669
3031,25354,25355,1.05,0.221
3032,25356,25357,8.638,1.072
3033,25358,25359,3.915,0.62
3034,25360,25361,5.826,0.778
3035,25362,25363,7.591,1.008
3036,25364,25365,12.0,1.817
3037,25366,25367,30.238,18.119
3038,25368,25369,17.348,5.589
3039,25370,25371,2.391,0.499
3040,25372,25373,2.304,0.559
3041,25374,25375,6.174,1.029
3042,25376,25377,7.0,1.044
3043,25378,25379,7.391,4.098
3044,25380,25381,2.0,0.0
3045,25382,25383,7.0,0.0
3046,25386,25387,13.8,0.447
3047,25388,25389,2.143,0.378
3048,25390,25391,8.857,9.805
3049,25392,25393,33.5,17.865
3050,25394,25395,15.0,2.828
3051,25396,25397,10.0,1.414
3052,25398,25399,8.75,0.463
3053,25400,25401,2.75,0.463
3054,25402,25403,5.778,1.394
3055,25406,25407,5.5,0.756
3056,25408,25409,5.8,0.422
3057,25410,25411,19.2,13.348
3058,25412,25413,2.514,0.507
3059,25414,25415,20.667,3.055
3060,25418,25419,4.897,0.724
3061,25420,25421,2.957,0.367
3062,25422,25423,2.0,0.0
3063,25424,25425,3.0,0.0
3064,25426,25427,3.0,0.0
3065,25428,25429,4.5,0.577
3066,25430,25431,3.818,0.405
3067,25432,25433,7.5,1.0
3068,25434,25435,2.5,0.577
3069,25436,25437,3.25,0.5
3070,25438,25439,15.75,0.957
3071,25440,25441,3.0,0.0
3072,25442,25443,6.5,0.837
3073,25444,25445,1.818,0.405
3074,25448,25449,4.059,2.51
3075,25450,25451,1.125,0.336
3076,25452,25453,18.84,12.178
3077,25454,25455,19.0,1.414
3078,25456,25457,2.0,0.0
3079,25458,25459,10.0,0.0
3080,25460,25461,3.0,0.0
3081,25462,25463,2.0,0.0
3082,25464,25465,13.0,0.0
3083,25466,25467,11.0,0.0
3084,25468,25469,18.0,0.0
3085,25470,25471,9.0,0.0
3086,25474,25475,7.0,0.0
3087,25476,25477,11.0,0.0
3088,25480,25481,12.5,0.707
3089,25482,25483,25.5,3.873
3090,25500,25501,2.0,0.0
3091,25502,25503,3.0,0.0
3092,25504,25505,4.0,0.0
3093,25506,25507,2.0,0.0
3094,25508,25509,3.667,0.577
3095,25510,25511,4.333,0.577
3096,25512,25513,5.333,0.577
3097,25542,25543,4.0,0.0
3098,25544,25545,2.0,0.0
3099,25546,25547,4.0,0.0
3100,25548,25549,1.833,0.408
3101,25552,25553,2.25,0.452
3102,25554,25555,1.75,0.452
3103,25556,25557,3.0,0.426
3104,25560,25561,3.167,0.577
3105,25566,25567,1.364,0.505
3106,25568,25569,1.909,0.302
3107,25570,25571,1.5,0.522
3108,25572,25573,4.25,0.452
3109,25574,25575,3.182,0.603
3110,25580,25581,4.5,0.535
3111,25582,25583,7.0,1.069
3112,25584,25585,3.375,0.518
3113,25586,25587,4.222,0.441
3114,25588,25589,5.1,0.994
3115,25592,25593,4.333,0.492
3116,25596,25597,2.0,0.0
3117,25600,25601,1.8,0.447
3118,25602,25603,7.0,1.0
3119,25604,25605,2.333,0.577
3120,25606,25607,9.25,0.957
3121,25608,25609,11.5,1.732
3122,25620,25621,11.0,0.0
3123,25624,25625,4.75,0.5
3124,25626,25627,5.333,0.577
3125,25628,25629,5.0,1.0
3126,25632,25633,3.382,0.493
3127,25636,25637,4.556,0.705
3128,25670,25671,6.0,0.0
3129,25672,25673,8.0,0.0
3130,25674,25675,12.0,0.0
3131,25676,25677,3.0,0.0
3132,25678,25679,4.0,0.0
3133,25680,25681,5.0,0.0
3134,25682,25683,2.0,0.0
3135,25688,25689,5.0,0.0
3136,25704,25705,5.0,0.0
3137,25742,25743,3.0,0.0
3138,25744,25745,3.0,0.0
3139,25748,25749,2.0,0.0
3140,25750,25751,11.0,0.0
3141,25752,25753,3.0,0.0
3142,25754,25755,2.0,0.0
3143,25760,25761,2.0,0.0
3144,25762,25763,2.0,0.0
3145,25764,25765,2.0,0.0
3146,25766,25767,7.25,0.957
3147,25768,25769,6.0,0.0
3148,25770,25771,6.2,1.095
3149,25772,25773,2.5,0.707
3150,25774,25775,5.0,1.414
3151,25776,25777,3.0,0.0
3152,25778,25779,3.5,0.707
3153,25780,25781,7.5,0.707
3154,25784,25785,8.5,0.707
3155,25786,25787,7.5,0.707
3156,25788,25789,4.0,0.0
3157,25792,25793,7.667,3.615
3158,25802,25803,3.0,0.0
3159,25806,25807,3.0,0.0
3160,25808,25809,5.0,0.0
3161,25812,25813,4.0,0.0
3162,25814,25815,3.0,0.0
