from_node,to_node,edge_id,edge_tt
1986,1987,-27583805#33,15.303
1988,1989,-27583805#34,4.371
1990,1991,-27583805#9,21.987
1992,1993,-27606774#2,23.334
1994,1995,-27608071,5.6385
1996,1997,-276744482#1,10.233
2000,2001,-27991592#1,48.933
2002,2003,-280294403#3,12.124500000000001
2004,2005,-282753026#4,21.0285
2008,2009,-283457127,19.8615
2010,2011,-283457128#1,17.8815
2012,2013,-283457129,14.2605
2014,2015,-283457130#0,16.371
2016,2017,-283457130#1,13.283999999999999
2018,2019,-283485936,34.528499999999994
2020,2021,-284032700#7,95.256
2024,2025,-28446482#4,25.807499999999997
2026,2027,-28451439#1,13.516499999999999
2028,2029,-28451503#0,2.5949999999999998
2030,2031,-28451503#2,17.5095
2034,2035,-28451507#0,0.7335
2036,2037,-28451507#1,1.818
2038,2039,-28451508#4,24.8985
2040,2041,-28451509#0,3.507
2042,2043,-28451509#1,4.7805
2044,2045,-28451510#1,32.9115
2046,2047,-28451511#0,4.8015
2048,2049,-28451511#1,0.34500000000000003
2050,2051,-28451512#6,38.0535
2052,2053,-28451512#8,12.820500000000001
2054,2055,-28451532,0.10799999999999998
2056,2057,-28493700#12,25.863
2058,2059,-28493700#9,60.055499999999995
2060,2061,-285071123#0,12.933
2062,2063,-285071123#1,16.348499999999998
2064,2065,-285071123#4,10.7265
2066,2067,-28606950#17,38.9565
2068,2069,-28606950#7,46.4805
2070,2071,-28606951#9,45.9405
2072,2073,-28606952#3,22.8825
2076,2077,-28606953#12,69.4575
2078,2079,-28606953#23,61.7325
2080,2081,-28606954#5,33.278999999999996
2082,2083,-28682563#1,27.189
2084,2085,-2884303#10,13.368000000000002
2086,2087,-2884303#5,16.149
2088,2089,-2884303#7,28.719
2090,2091,-2884303#8,4.0665
2092,2093,-288681495#10,13.968
2094,2095,-288681495#3,14.866499999999998
2096,2097,-288681495#5,9.492
2098,2099,-28960948#2,27.243
2100,2101,-2897620,2.139
2102,2103,-2897622#0,12.54
2104,2105,-2897622#2,13.236
2106,2107,-2897623#1,5.922
2108,2109,-2897623#3,12.028500000000001
2110,2111,-2897623#4,12.142500000000002
2112,2113,-2897623#5,38.1495
2114,2115,-2898048#4,19.776
2116,2117,-2898049#3,15.602999999999998
2118,2119,-2898053#2,17.8905
2120,2121,-2898055#3,25.253999999999998
2122,2123,-2898067#10,7.866
2124,2125,-2898067#11,3.144
2126,2127,-2898067#13,7.236
2128,2129,-2898067#17,14.7735
2130,2131,-2898067#2,9.3405
2132,2133,-2898067#20,9.2145
2134,2135,-2898067#23,6.814500000000001
2136,2137,-2898067#27,9.307500000000001
2138,2139,-2898067#28,16.941000000000003
2140,2141,-2898067#3,11.1975
2142,2143,-2898067#30,10.431
2146,2147,-2898067#6,16.552500000000002
2148,2149,-2898067#7,2.598
2150,2151,-2898068#1,37.053000000000004
2152,2153,-2898068#7,41.8755
2154,2155,-2898069#10,9.1875
2156,2157,-2898069#12,17.805
2158,2159,-2898069#16,14.2575
2160,2161,-2898069#18,14.577
2162,2163,-2898069#2,15.495000000000001
2164,2165,-2898069#4,17.179499999999997
2166,2167,-2898069#5,18.862499999999997
2168,2169,-2898069#6,25.2765
2170,2171,-2898069#9,17.0865
2172,2173,-29129862#2,1.053
2174,2175,-29129862#4,7.6425
2176,2177,-29131113#0,8.1945
2178,2179,-29131113#2,14.404499999999999
2180,2181,-2921417#2,17.2815
2182,2183,-2921417#3,2.4509999999999996
2184,2185,-2921417#6,20.1435
2186,2187,-292748634#2,2.247
2188,2189,-292748634#4,22.65
2190,2191,-292748634#5,14.823
2192,2193,-292748634#6,11.979
2194,2195,-293213676#14,24.174
2196,2197,-293213676#4,7.389
2198,2199,-293224799#10,32.274
2200,2201,-293224801#11,32.397
2202,2203,-293233330#1,10.5795
2236,2237,-294669436#1,21.315
2238,2239,-294669436#2,19.7505
2240,2241,-295931062#14,29.920499999999997
2242,2243,-295931062#7,12.6105
2244,2245,-295931063#3,11.2545
2246,2247,-299988911#2,24.0825
2248,2249,-299988912#2,20.7885
2250,2251,-299988913,0.978
2252,2253,-299988915#1,9.1455
2254,2255,-30017692#11,10.7685
2256,2257,-30017692#15,8.9175
2258,2259,-30017692#20,8.790000000000001
2260,2261,-30017692#5,13.5615
2262,2263,-30127481#5,21.0825
2264,2265,-30171114#1,6.0765
2266,2267,-30323265#1,22.5765
2268,2269,-30323265#3,7.266
2270,2271,-30323346#2,9.405
2272,2273,-30323347#9,42.105000000000004
2274,2275,-30323348#2,27.844499999999996
2276,2277,-30323349#13,16.41
2278,2279,-30323349#9,13.347
2280,2281,-30428204#1,8.3205
2282,2283,-305295506#2,25.125
2284,2285,-305901256#2,20.271
2286,2287,-30604409#6,16.3095
2288,2289,-306390406#2,7.242000000000001
2290,2291,-306396967#10,14.137500000000001
2292,2293,-306396967#2,18.2715
2294,2295,-306396967#4,10.428
2296,2297,-306396967#5,12.519
2298,2299,-306396967#9,28.9155
2300,2301,-307620321,46.196999999999996
2306,2307,-30772535#3,17.580000000000002
2310,2311,-30890656#0,0.5595
2312,2313,-31000984#2,6.531000000000001
2318,2319,-310804139#2,56.6655
2324,2325,-31097133#1,8.265
2328,2329,-31097133#4,10.654499999999999
2334,2335,-31097291#4,9.303
2336,2337,-311181481#3,9.870000000000001
2338,2339,-311773063#16,47.616
2342,2343,-3138669#11,28.018499999999996
2344,2345,-3138669#12,12.613500000000002
2346,2347,-3138669#13,11.97
2348,2349,-3138669#14,0.018000000000000002
2350,2351,-3138669#16,10.816500000000001
2352,2353,-3138669#18,24.871499999999997
2354,2355,-3138669#3,24.137999999999998
2356,2357,-3138669#7,17.746499999999997
2358,2359,-314095467,4.3919999999999995
2360,2361,-3156749#0,12.798
2362,2363,-3156749#1,14.5485
2364,2365,-3156749#2,8.4645
2366,2367,-3156749#7,7.5120000000000005
2368,2369,-3156901#18,39.078
2374,2375,-317222609#0,13.658999999999999
2376,2377,-317222609#2,11.682
2378,2379,-317222609#4,12.969000000000001
2380,2381,-317222610,5.0835
2382,2383,-317222611#0,8.9835
2384,2385,-317222611#1,13.698
2386,2387,-317222611#3,34.6095
2388,2389,-317222612#0,27.700499999999998
2390,2391,-317222612#1,30.558
2392,2393,-317543382#2,8.599499999999999
2394,2395,-318248788#2,5.7059999999999995
2396,2397,-3185634#0,14.791500000000001
2398,2399,-3185634#2,40.930499999999995
2400,2401,-3189024#1,14.874
2402,2403,-3189024#2,11.544
2404,2405,-3189024#3,16.719
2406,2407,-3189024#4,6.612
2408,2409,-3189024#7,17.64
2412,2413,-3189025#11,50.06399999999999
2414,2415,-3189025#15,11.0625
2420,2421,-3189026#0,0.8805
2422,2423,-3189026#1,6.631500000000001
2424,2425,-3189026#2,2.1015
2426,2427,-3189026#3,21.303
2436,2437,-32136688#3,8.966999999999999
2438,2439,-32198773#3,14.1555
2442,2443,-3243054#10,21.223499999999998
2444,2445,-3243054#3,47.745
2446,2447,-3243056#2,8.973
2448,2449,-3243056#4,3.5010000000000003
2454,2455,-3243063#2,21.901500000000002
2456,2457,-3243064#1,19.7805
2458,2459,-3243064#2,10.9755
2460,2461,-3243064#4,25.067999999999998
2462,2463,-3243065#0,10.587
2468,2469,-3243068#0,0.10799999999999998
2470,2471,-3243068#1,11.7135
2474,2475,-3243068#2,11.0985
2476,2477,-3243068#5,41.871
2478,2479,-3245456#2,15.102
2480,2481,-3245457#6,32.544000000000004
2482,2483,-3245457#7,0.036000000000000004
2486,2487,-3245460#4,3.8055
2488,2489,-3245477#1,32.5725
2490,2491,-326512438,5.2245
2492,2493,-326512439,8.3415
2496,2497,-3283201#2,19.605
2498,2499,-3283202#1,21.273
2502,2503,-3283202#3,10.911
2506,2507,-3283202#5,8.865
2508,2509,-3283203#0,38.1255
2510,2511,-3283203#1,37.1385
2512,2513,-3283321#1,13.363500000000002
2514,2515,-3283321#3,6.637499999999999
2516,2517,-32853221#4,10.8405
2518,2519,-32958392#2,2.2035
2520,2521,-32958392#6,12.761999999999999
2522,2523,-32958392#7,7.366499999999999
2524,2525,-32958392#9,11.109
2526,2527,-32958393,0.5640000000000001
2528,2529,-32958394#2,5.505
2530,2531,-32992028,3.9944999999999995
2532,2533,-32992029#1,7.005
2536,2537,-3301995#1,1.722
2538,2539,-3301995#2,20.589000000000002
2540,2541,-3301995#3,4.707
2542,2543,-3301995#5,34.287
2544,2545,-3301995#7,28.424999999999997
2546,2547,-3301996#0,13.332
2548,2549,-3301996#1,11.433
2550,2551,-3301997,0.6975
2554,2555,-3301998#4,42.2865
2556,2557,-3301998#8,28.537499999999998
2558,2559,-3301999#2,12.792000000000002
2560,2561,-3302000#1,11.9895
2562,2563,-3302000#3,15.465
2564,2565,-3302001#0,1.6095
2566,2567,-3302001#1,18.7485
2568,2569,-3302001#5,43.3455
2570,2571,-3302175#2,11.235
2572,2573,-3303591#1,35.2155
2576,2577,-3322001#0,0.6255
2578,2579,-3322001#4,7.9035
2580,2581,-3322003#1,20.0475
2586,2587,-3322006#0,2.2185
2588,2589,-3322006#1,1.4249999999999998
2590,2591,-3322008#3,28.305
2592,2593,-3322008#6,27.862499999999997
2594,2595,-3322008#7,1.149
2596,2597,-3322008#9,13.830000000000002
2600,2601,-3322009#2,11.272499999999999
2602,2603,-3322010,14.028
2604,2605,-3322011#10,16.5195
2606,2607,-3322011#2,18.3315
2608,2609,-3322011#5,34.1835
2610,2611,-3322011#6,9.294
2612,2613,-3322011#7,12.613500000000002
2614,2615,-3322012,17.098499999999998
2618,2619,-3322015#1,16.9845
2620,2621,-3322015#3,20.433
2624,2625,-3322015#6,16.116
2626,2627,-3322015#7,21.142500000000002
2628,2629,-3322016#0,16.8765
2632,2633,-3322016#4,13.5345
2634,2635,-3322016#6,12.120000000000001
2638,2639,-3322099,22.1565
2640,2641,-3322100#0,16.674
2642,2643,-3322100#2,9.807
2644,2645,-3322100#3,4.107
2646,2647,-3322101#2,40.629
2648,2649,-3322102#6,39.087
2650,2651,-3322103#3,18.1995
2652,2653,-3322103#4,14.4345
2654,2655,-3322103#6,19.848
2656,2657,-3322103#9,17.8035
2658,2659,-3322132#1,22.5105
2660,2661,-3322132#2,11.500499999999999
2662,2663,-3322132#3,33.4275
2664,2665,-3322132#4,13.914
2666,2667,-3322132#7,15.079500000000001
2668,2669,-3322132#8,18.7995
2670,2671,-3322132#9,15.846
2674,2675,-3322133#4,58.86
2676,2677,-3322134#0,11.703
2678,2679,-3322134#2,12.820500000000001
2680,2681,-3322134#4,58.407000000000004
2682,2683,-3322135#1,11.589
2686,2687,-3322136#0,11.8845
2688,2689,-3322136#4,15.6885
2690,2691,-3322136#6,10.3815
2692,2693,-3322136#7,9.612
2694,2695,-3322139#0,0.036000000000000004
2696,2697,-3322139#2,32.247
2698,2699,-3322139#4,31.545
2700,2701,-3322139#5,18.2145
2702,2703,-3322140,31.768499999999996
2704,2705,-3322286#1,67.6095
2712,2713,-334186514#2,14.115
2714,2715,-334186514#5,9.915000000000001
2716,2717,-334186514#7,7.053
2718,2719,-3342911#3,31.1445
2720,2721,-3343134#2,30.087
2722,2723,-3343135#1,28.771500000000003
2724,2725,-3343136#0,28.5555
2726,2727,-3343136#1,13.6005
2728,2729,-3343137,16.3755
2730,2731,-3343194,17.0685
2732,2733,-3343238#13,40.0305
2734,2735,-3343238#22,37.782
2736,2737,-3343238#25,14.6055
2738,2739,-3343238#26,8.786999999999999
2740,2741,-3343243#0,23.3385
2742,2743,-3343243#1,23.665499999999998
2746,2747,-3343243#14,9.241499999999998
2750,2751,-3343243#16,7.5075
2752,2753,-3343243#17,5.1165
2754,2755,-3343243#4,11.323500000000001
2756,2757,-3343243#6,4.398
2758,2759,-3343243#7,4.5555
2760,2761,-3343243#8,4.7325
2762,2763,-3343243#9,13.995000000000001
2764,2765,-3343297,27.9375
2766,2767,-334738101#1,29.273999999999997
2768,2769,-33525635#4,16.923000000000002
2770,2771,-33525635#5,12.430500000000002
2772,2773,-33525635#6,11.3565
2774,2775,-33525635#8,12.093
2776,2777,-33525636#2,16.338
2778,2779,-33525636#6,13.915499999999998
2780,2781,-33525636#9,14.4945
2782,2783,-33525637,11.2185
2784,2785,-33525638#1,5.7105
2788,2789,-33525639#1,43.704
2790,2791,-33525639#4,54.717
2792,2793,-33525640,15.441
2794,2795,-33525641,0.036000000000000004
2796,2797,-33616844#3,10.947
2798,2799,-33633168#11,40.551
2800,2801,-33633168#7,68.9475
2804,2805,-33633170#1,45.102000000000004
2810,2811,-33633172,17.2815
2814,2815,-3425483,9.5535
2816,2817,-3425485#0,27.304499999999997
2818,2819,-3425485#1,13.0335
2820,2821,-3425485#2,14.895
2822,2823,-3425489#3,25.551
2824,2825,-3425499#1,4.2825
2826,2827,-3425499#10,44.158500000000004
2828,2829,-3425499#17,38.628
2830,2831,-3425499#20,25.3185
2832,2833,-3425499#21,19.359
2834,2835,-3425499#22,10.764
2836,2837,-3430495#4,26.67
2844,2845,-3447778#0,0.05399999999999999
2846,2847,-3447778#1,0.7035
2850,2851,-345733058,4.1655
2852,2853,-34946878#10,23.5515
2854,2855,-34946878#6,63.5865
2856,2857,-34955715,0.21599999999999997
2860,2861,-34955717#4,6.192
2862,2863,-34955717#5,5.089499999999999
2866,2867,-350136806#1,3.0329999999999995
2868,2869,-350136806#12,26.922
2872,2873,-35039843#2,15.816
2874,2875,-35039843#6,11.408999999999999
2876,2877,-35039843#7,4.2405
2878,2879,-35039844,10.656
2880,2881,-35039845#4,48.286500000000004
2884,2885,-35043607,13.660499999999999
2886,2887,-35052911#3,8.154
2888,2889,-35063721#4,20.841
2890,2891,-35064461#3,96.7335
2892,2893,-35078030#0,2.871
2894,2895,-35078030#1,6.291
2898,2899,-35078034,35.682
2902,2903,-35078618,15.678
2904,2905,-35108718,9.183
2906,2907,-35108719#2,0.9615
2908,2909,-35108720#23,37.9275
2910,2911,-35108720#5,4.7175
2912,2913,-35108720#9,8.966999999999999
2914,2915,-351615223#0,1.0619999999999998
2916,2917,-351615223#6,19.5435
2918,2919,-351615223#7,1.6800000000000002
2920,2921,-351615223#8,5.535
2922,2923,-351615235#13,10.908000000000001
2924,2925,-351615235#3,8.9505
2926,2927,-351615235#6,5.958
2928,2929,-351615245#2,14.961
2930,2931,-3526897#0,17.2425
2932,2933,-3526897#1,9.4305
2934,2935,-3526898#1,17.388
2936,2937,-3526898#2,10.401
2938,2939,-3526898#4,7.093500000000001
2940,2941,-352875086#1,8.556
2942,2943,-353258540#4,2.4285
2944,2945,-353666023#0,16.076999999999998
2946,2947,-353666023#1,26.692500000000003
2948,2949,-353666023#2,10.26
2950,2951,-353666023#6,11.3325
2952,2953,-353666023#7,7.683
2954,2955,-3550327#32,88.0965
2956,2957,-3551567#12,28.296
2958,2959,-3551567#19,19.965
2960,2961,-3551567#4,60.5325
2962,2963,-3551567#7,19.8075
2964,2965,-3551810#18,38.0055
2966,2967,-3551810#6,36.4935
2968,2969,-3551828#1,28.262999999999998
2970,2971,-3551833#4,31.6365
2974,2975,-3551855#0,0.7335
2976,2977,-3551855#13,22.3995
2978,2979,-3551855#4,22.755
2980,2981,-3551934#5,25.3725
2982,2983,-3551936#2,27.663
2988,2989,-3552681#8,21.942
2990,2991,-3552688#1,11.738999999999999
2992,2993,-3552688#2,0.07050000000000001
2994,2995,-3552734#2,90.9585
2996,2997,-3552734#5,74.724
2998,2999,-3552735,0.037500000000000006
3002,3003,-35921905#1,2.1015
3004,3005,-35994258#12,4.5345
3006,3007,-35994258#3,13.698
3010,3011,-35994258#9,8.5425
3014,3015,-360015946#0,11.442
3016,3017,-360015946#1,11.922
3018,3019,-360015946#2,12.035999999999998
3020,3021,-361074024,38.49
3022,3023,-361156401#3,10.6815
3024,3025,-361462507#3,12.790499999999998
3028,3029,-3615536#2,21.0825
3030,3031,-3615537,0.036000000000000004
3032,3033,-3615539#4,21.227999999999998
3034,3035,-3615540,24.634499999999996
3040,3041,-3625904#1,15.899999999999999
3042,3043,-3625904#2,16.1835
3044,3045,-3625906#0,16.863
3046,3047,-3625906#1,16.986
3048,3049,-3625906#2,7.875
3052,3053,-363470954#15,25.954500000000003
3054,3055,-363470954#6,17.2455
3058,3059,-363470957#2,16.782
3060,3061,-363470959#4,50.126999999999995
3062,3063,-363470960#9,60.082499999999996
3064,3065,-363801259#2,1.491
3068,3069,-3655020#2,40.615500000000004
3070,3071,-3655024#1,16.932000000000002
3072,3073,-3655024#2,11.907
3074,3075,-3655028#3,45.837
3076,3077,-3655033#0,10.041
3078,3079,-3655033#1,13.0335
3080,3081,-3655033#5,14.660999999999998
3082,3083,-3655042#0,39.681
3086,3087,-3655064#11,9.465
3088,3089,-3655064#4,11.2635
3090,3091,-3655064#6,11.1075
3092,3093,-3655072#14,28.733999999999998
3094,3095,-3655072#19,19.179
3096,3097,-3655072#7,60.295500000000004
3098,3099,-3655072#8,21.549
3100,3101,-3655076#1,7.8825
3102,3103,-3655078#0,13.437000000000001
3104,3105,-3655078#2,13.581
3106,3107,-3655080,30.665999999999997
3110,3111,-366102515#13,53.229
3112,3113,-366102516,3.144
3114,3115,-366102518#1,7.245
3116,3117,-366102520#2,21.03
3118,3119,-366137227#1,63.57000000000001
3120,3121,-3661678#5,31.740000000000002
3122,3123,-3661678#6,8.994
3124,3125,-3661678#7,14.6055
3126,3127,-3689660#2,30.5655
3128,3129,-3689660#3,32.988
3130,3131,-3689776#3,24.9405
3132,3133,-3689777,19.311
3134,3135,-3689778#1,3.9045000000000005
3136,3137,-3689778#2,10.638
3142,3143,-3689781,14.0325
3144,3145,-3689782#2,30.4845
3148,3149,-3689881#1,10.5975
3150,3151,-3689882,9.0915
3156,3157,-3692212#2,11.607000000000001
3158,3159,-3693729#1,7.443
3160,3161,-3693729#4,14.5185
3164,3165,-3693731#2,41.126999999999995
3166,3167,-3693731#4,39.6255
3170,3171,-3701102#5,12.555
3172,3173,-37018082#1,15.4485
3176,3177,-37018139#0,15.803999999999998
3182,3183,-37018150#3,18.9555
3184,3185,-37018549#1,50.108999999999995
3186,3187,-37018549#6,44.04
3188,3189,-3709038#3,36.906
3192,3193,-371609622#1,38.226
3194,3195,-371609624#0,14.355
3196,3197,-371609624#12,25.578
3198,3199,-371609624#17,9.2595
3200,3201,-371609624#8,14.1975
3202,3203,-37253337#0,19.797
3204,3205,-37253337#4,34.452
3208,3209,-37253348#3,37.824
3212,3213,-37299313#5,14.316
3214,3215,-3732656,15.406500000000001
3216,3217,-3732685#2,49.791000000000004
3218,3219,-373269563#1,22.152
3220,3221,-373269567#2,16.067999999999998
3224,3225,-3732706#1,56.498999999999995
3226,3227,-3732737#0,14.5035
3230,3231,-3732784,19.0365
3232,3233,-3732880#5,44.031
3234,3235,-3732947#1,13.131
3238,3239,-3733064,13.854000000000001
3240,3241,-3747321,21.414
3242,3243,-374909783#2,2.535
3244,3245,-3753328#13,35.802
3246,3247,-375792027#5,19.185
3248,3249,-37640569#1,12.702
3250,3251,-37640569#3,18.072
3252,3253,-37640569#4,13.173
3254,3255,-37640569#7,15.7755
3256,3257,-37642925#4,24.5745
3258,3259,-37642925#9,32.424
3262,3263,-37665849#2,7.647
3264,3265,-37739521#5,21.683999999999997
3268,3269,-37768220#1,16.9695
3278,3279,-37855480#4,27.8055
3282,3283,-38273891,13.4565
3286,3287,-3846270#8,51.255
3288,3289,-3846298#3,68.66850000000001
3290,3291,-3846306#1,69.345
3292,3293,-3846337#1,14.8305
3294,3295,-3846337#2,10.562999999999999
3296,3297,-3846341#1,15.817499999999999
3298,3299,-3846341#3,9.9765
3300,3301,-3846341#4,14.098499999999998
3304,3305,-38522958,10.6605
3306,3307,-38522959#1,17.2365
3308,3309,-38522961#6,12.421500000000002
3310,3311,-38609704#12,44.2275
3312,3313,-38609704#18,14.6775
3314,3315,-38609709#2,35.508
3316,3317,-38609710#2,20.4435
3322,3323,-386516182,0.3375
3324,3325,-386516183,0.8310000000000001
3326,3327,-386516184#1,0.744
3328,3329,-386516185#5,4.482
3330,3331,-386516186#2,2.7824999999999998
3332,3333,-38684265#1,12.4605
3334,3335,-38684265#3,18.7815
3336,3337,-38684265#9,36.924
3338,3339,-387912823#5,16.098
3340,3341,-38876178#1,34.188
3342,3343,-38876178#10,13.599
3344,3345,-38876178#2,1.134
3346,3347,-38876178#6,10.125
3348,3349,-38876179#0,24.7695
3350,3351,-38876179#1,15.323999999999998
3352,3353,-38876179#10,22.335
3354,3355,-38876179#2,14.852999999999998
3356,3357,-38876179#4,16.0215
3358,3359,-38876179#6,32.287499999999994
3360,3361,-38876180#1,22.429499999999997
3362,3363,-38876180#10,20.5275
3364,3365,-38876180#11,15.501
3366,3367,-38876180#12,2.8395
3368,3369,-38876180#15,17.933999999999997
3370,3371,-38876180#3,24.5715
3372,3373,-38876180#4,3.5490000000000004
3374,3375,-38876180#6,19.049999999999997
3376,3377,-38876180#7,19.3365
3378,3379,-39306504#1,13.804499999999999
3380,3381,-3931766#9,51.3525
3382,3383,-3931767#12,43.839
3384,3385,-3931767#14,24.402
3386,3387,-3931767#4,33.617999999999995
3390,3391,-3960574,11.361
3392,3393,-3960575#14,22.0965
3394,3395,-3960575#21,32.7735
3396,3397,-3960575#22,3.4155
3398,3399,-3960575#5,30.263999999999996
3400,3401,-3960575#8,3.1365000000000003
3408,3409,-3960690#1,11.625
3410,3411,-3960691#0,11.706
3412,3413,-3960691#1,11.6955
3414,3415,-3960692#2,16.799999999999997
3416,3417,-3960693#0,3.612
3418,3419,-3960693#10,22.4745
3420,3421,-3960693#11,2.847
3422,3423,-3960693#14,30.006
3424,3425,-3960693#3,28.677
3426,3427,-3960694#0,30.608999999999998
3428,3429,-3960694#2,22.272000000000002
3430,3431,-3960694#3,2.9715000000000003
3432,3433,-3960694#4,31.946999999999996
3434,3435,-3960695,23.380499999999998
3436,3437,-3960862#0,17.94
3438,3439,-3960862#1,10.375499999999999
3440,3441,-3960862#2,10.806
3444,3445,-3979002#0,16.3755
3446,3447,-3979002#1,11.184000000000001
3450,3451,-3979003#0,33.303000000000004
3452,3453,-3979003#1,12.936
3462,3463,-3979006#1,9.307500000000001
3464,3465,-3979006#2,11.487
3470,3471,-3979008,30.8505
3474,3475,-3979010#1,16.826999999999998
3476,3477,-3979010#3,8.2665
3478,3479,-3979011#1,22.4925
3480,3481,-3986114#0,16.177500000000002
3482,3483,-3986114#2,15.899999999999999
3486,3487,-3986114#5,19.833
3490,3491,-3986115#1,27.442500000000003
3492,3493,-3986116#0,25.9095
3494,3495,-3986116#1,24.520500000000002
3496,3497,-3986117#1,24.5745
3500,3501,-3986119,13.9515
3502,3503,-3986698,55.3125
3504,3505,-3994235#3,38.3985
3506,3507,-3994239#0,27.107999999999997
3510,3511,-3994239#2,6.135
3512,3513,-3994239#3,3.3839999999999995
3514,3515,-3994239#4,10.249500000000001
3518,3519,-3994239#6,7.8345
3520,3521,-3994240#0,18.7155
3522,3523,-3994240#1,5.7675
3524,3525,-3994240#2,31.3275
3526,3527,-3994241,27.198
3528,3529,-3994242#0,22.8885
3532,3533,-3994243#0,9.201
3534,3535,-3994243#1,14.3385
3536,3537,-3994243#4,17.823
3538,3539,-3994245,26.854499999999998
3540,3541,-3994246#2,9.738
3542,3543,-3994246#3,12.214500000000001
3546,3547,-3994246#5,19.4715
3548,3549,-3994246#7,38.578500000000005
3550,3551,-3994246#8,9.5115
3552,3553,-3994250#6,21.427500000000002
3554,3555,-3994254,21.3915
3556,3557,-3996182#1,20.496
3558,3559,-3996183#1,12.138000000000002
3560,3561,-3996183#3,24.348
3562,3563,-3996991,0.024
3566,3567,-4000002#2,3.906
3568,3569,-4003710#1,4.521
3572,3573,-4005487#1,30.753
3574,3575,-4005487#8,43.9635
3576,3577,-4005488#10,22.9245
3578,3579,-4005488#6,29.170499999999997
3580,3581,-4005488#8,43.8855
3582,3583,-4005489#2,27.738
3584,3585,-4005489#3,44.193
3586,3587,-4005489#5,18.2085
3588,3589,-4005490#0,15.899999999999999
3590,3591,-4005490#1,14.4855
3592,3593,-4005490#10,29.6595
3594,3595,-4005490#2,19.404
3596,3597,-4005490#4,12.707999999999998
3598,3599,-4005491#0,11.4495
3600,3601,-4005491#1,13.276500000000002
3602,3603,-4005492#0,12.231
3604,3605,-4005492#1,11.8395
3606,3607,-4005492#2,15.142500000000002
3608,3609,-4005493,18.526500000000002
3610,3611,-4005494#13,13.283999999999999
3612,3613,-4005494#16,22.080000000000002
3614,3615,-4005494#2,11.616
3618,3619,-4005494#7,11.748
3620,3621,-4005494#8,11.9445
3622,3623,-4005495,21.8595
3624,3625,-4005496,19.227
3626,3627,-4005497#1,19.938
3628,3629,-4005499#2,21.0345
3630,3631,-4005500#1,28.228499999999997
3632,3633,-4005500#3,40.221000000000004
3634,3635,-4061607#3,11.836500000000001
3636,3637,-4061607#7,28.075499999999998
3638,3639,-4061622,0.036000000000000004
3642,3643,-4068433#1,11.172
3646,3647,-4068434#2,49.071
3650,3651,-4068435#4,36.3225
3652,3653,-4073022,5.535
3654,3655,-4073031#1,5.5395
3656,3657,-40742406#3,18.862499999999997
3666,3667,-4074424#1,21.069
3668,3669,-4074424#3,12.6765
3672,3673,-4076473#0,25.923000000000002
3674,3675,-4076473#1,12.9195
3676,3677,-4076474#0,16.446
3678,3679,-4076474#3,16.125
3680,3681,-4076474#4,17.808
3682,3683,-4076475#1,25.728
3684,3685,-4076476#1,5.148
3686,3687,-4076476#18,38.4285
3688,3689,-4076476#3,18.147000000000002
3690,3691,-4076476#8,16.497
3694,3695,-4076479#13,41.3295
3696,3697,-4076482#1,2.0265
3698,3699,-4076483,9.3885
3704,3705,-4076496#1,17.8185
3706,3707,-4076496#12,23.8815
3708,3709,-4076496#3,6.8385
3710,3711,-4076503#2,8.031
3712,3713,-4076551#1,12.493500000000001
3714,3715,-4076563#14,18.445500000000003
3716,3717,-4076563#21,24.843000000000004
3726,3727,-4076566#5,43.638
3732,3733,-4080255#6,17.454
3734,3735,-4082054#13,15.0975
3736,3737,-4082054#9,28.8705
3740,3741,-4083291#3,16.68
3742,3743,-4083292#1,13.280999999999999
3744,3745,-4083293#3,31.826999999999998
3746,3747,-4083293#8,21.3435
3748,3749,-4083300,22.197
3752,3753,-4083305#19,47.019
3756,3757,-41532482,81.7695
3758,3759,-41821146#1,7.4655000000000005
3760,3761,-41821147#2,10.644
3764,3765,-421117035,0.036000000000000004
3766,3767,-42150868#1,1.6755
3768,3769,-42150869,1.2269999999999999
3770,3771,-42150870#10,8.977500000000001
3772,3773,-42150870#14,9.0075
3774,3775,-42150870#16,15.072
3776,3777,-42150870#2,10.98
3778,3779,-42150870#4,7.717499999999999
3780,3781,-42150870#7,4.674
3782,3783,-42150872#1,17.598
3784,3785,-42150873#7,16.938
3788,3789,-4228620#3,34.4475
3792,3793,-4228623#1,37.122
3794,3795,-4228624#0,12.099
3800,3801,-4228627#0,7.3455
3802,3803,-4228627#1,12.4575
3804,3805,-4228628#15,19.0785
3806,3807,-4228628#16,16.6695
3808,3809,-4228628#18,7.9245
3810,3811,-4228628#2,9.7905
3812,3813,-4228628#5,9.8955
3814,3815,-4228628#8,8.8995
3818,3819,-4228633#1,62.578500000000005
3822,3823,-4228637#1,20.154
3826,3827,-4228898#15,31.836
3830,3831,-4228902#1,10.5435
3832,3833,-4228904#0,8.82
3834,3835,-4228904#1,2.8185000000000002
3836,3837,-4228904#3,6.771000000000001
3838,3839,-4228904#4,3.8280000000000003
3840,3841,-4228906#3,28.6185
3844,3845,-4228914,6.1245
3846,3847,-4228924#1,3.354
3848,3849,-4228924#3,14.7465
3850,3851,-4228926#0,9.0795
3852,3853,-4228926#2,15.495000000000001
3854,3855,-4228940#2,38.0175
3856,3857,-4228941#2,8.406
3858,3859,-4228947,1.7159999999999997
3860,3861,-4228952#2,3.0374999999999996
