,from_node,to_node,edge_tt,edge_std
48618,6482,6483,13.292,1.096
48641,6484,6485,12.854,1.564
48661,6486,6487,6.618,2.624
48677,6488,6489,7.77,1.031
48694,6490,6491,7.564,1.231
48712,6492,6493,8.054,1.195
48733,6494,6495,6.897,1.499
48755,6496,6497,7.942,0.586
48770,6498,6499,6.92,0.596
48783,6500,6501,7.257,1.521
48803,6502,6503,6.898,1.415
48822,6504,6505,7.691,1.426
48842,6506,6507,7.862,1.168
48861,6508,6509,7.505,1.295
48872,6510,6511,8.163,0.274
48892,6512,6513,7.188,1.045
48915,6514,6515,7.147,1.101
48932,6516,6517,6.119,3.155
48949,6518,6519,6.747,2.917
48967,6520,6521,7.967,0.381
48984,6522,6523,7.716,1.386
49000,6524,6525,7.425,1.542
49017,6526,6527,7.242,0.959
49040,6528,6529,6.984,1.224
49063,6530,6531,7.278,0.716
49084,6532,6533,7.274,0.829
49106,6534,6535,5.306,5.834
49128,6536,6537,10.789,2.946
49150,6538,6539,9.274,2.984
49169,6540,6541,12.121,1.909
49191,6542,6543,11.013,3.151
49215,6544,6545,12.944,1.696
49239,6546,6547,12.452,2.117
49263,6548,6549,8.83,2.871
49287,6550,6551,9.536,3.201
49311,6552,6553,12.054,2.481
49334,6554,6555,11.413,2.372
49352,6556,6557,12.281,2.348
49372,6558,6559,11.71,2.14
49390,6560,6561,10.444,1.654
49404,6566,6567,8.331,2.465
49422,6568,6569,11.744,2.594
49443,6570,6571,13.077,1.405
49464,6572,6573,12.896,1.584
49484,6574,6575,13.142,1.361
49504,6576,6577,13.081,1.345
49524,6578,6579,13.127,1.575
49544,6580,6581,12.425,2.344
49563,6582,6583,11.802,2.545
49581,6586,6587,5.048,0.422
49597,6588,6589,4.243,0.979
49612,6590,6591,3.52,1.946
49629,6592,6593,4.872,0.505
49643,6594,6595,5.431,0.509
49653,6596,6597,5.471,0.466
49674,6598,6599,3.709,3.902
49697,6600,6601,7.354,1.748
49719,6602,6603,7.71,1.141
49743,6604,6605,7.794,0.958
49767,6606,6607,7.691,1.173
49782,6608,6609,4.377,0.683
49794,6610,6611,5.008,1.112
49805,6612,6613,4.652,0.526
49819,6614,6615,5.306,0.991
49828,6616,6617,4.167,0.878
49849,6620,6621,4.391,0.901
49858,6622,6623,4.258,0.836
49867,6624,6625,4.874,1.392
49881,6626,6627,2.61,2.332
49897,6628,6629,4.691,0.507
49913,6630,6631,6.733,1.591
49928,6632,6633,6.968,1.337
49957,6636,6637,7.382,1.049
49977,6638,6639,7.326,0.828
50009,6642,6643,7.564,1.023
50046,6646,6647,6.324,0.958
50065,6648,6649,6.532,0.282
50085,6650,6651,7.195,0.805
50105,6652,6653,7.16,0.75
50127,6654,6655,4.517,1.837
50147,6656,6657,7.29,0.749
50168,6658,6659,7.526,2.068
50184,6660,6661,7.215,1.389
50198,6662,6663,6.733,0.832
50211,6664,6665,6.868,0.517
50227,6666,6667,7.536,0.97
50244,6668,6669,7.096,1.12
50263,6672,6673,6.625,1.641
50277,6674,6675,6.255,1.441
50297,6676,6677,5.847,1.712
50330,6680,6681,7.957,1.066
50353,6684,6685,7.139,0.994
50365,6686,6687,7.851,0.447
50386,6688,6689,2.198,2.545
50410,6690,6691,15.35,4.367
50423,6692,6693,4.748,0.871
50440,6694,6695,4.963,0.713
50459,6696,6697,4.909,0.707
50468,6698,6699,4.331,0.407
50474,6700,6701,4.37,0.678
50483,6702,6703,4.54,0.29
50492,6706,6707,4.885,0.733
50503,6708,6709,4.563,0.699
50520,6710,6711,4.834,0.789
50529,6712,6713,4.955,0.526
50547,6716,6717,4.642,0.428
50554,6718,6719,4.149,0.672
50564,6720,6721,4.573,0.417
50572,6722,6723,4.586,0.38
50578,6724,6725,5.027,0.496
50584,6726,6727,4.612,1.011
50608,6732,6733,4.933,0.473
50620,6734,6735,4.934,0.459
50643,6738,6739,4.773,0.647
50660,6740,6741,4.955,0.712
50670,6742,6743,4.338,1.143
50681,6744,6745,4.606,0.434
50697,6748,6749,4.397,0.356
50713,6750,6751,4.864,0.682
50729,6752,6753,4.917,0.593
50742,6754,6755,4.883,0.493
50752,6756,6757,4.62,0.481
50772,6760,6761,4.597,0.462
50780,6762,6763,5.818,0.267
50787,6764,6765,4.952,0.959
50803,6768,6769,4.901,0.563
50815,6770,6771,4.592,0.426
50825,6772,6773,5.207,0.423
50844,6774,6775,4.786,0.882
50863,6776,6777,4.817,0.748
50881,6778,6779,4.777,0.837
50893,6780,6781,4.922,0.754
50906,6782,6783,4.769,0.72
50916,6784,6785,4.879,0.552
50935,6786,6787,1.468,2.912
50956,6788,6789,6.538,1.854
50977,6790,6791,7.466,0.713
50996,6792,6793,7.188,1.316
51012,6794,6795,8.259,0.449
51026,6796,6797,4.007,1.532
51057,6802,6803,6.991,1.243
51074,6804,6805,3.68,3.929
51088,6806,6807,7.942,0.646
51102,6808,6809,8.34,0.562
51117,6810,6811,7.736,1.302
51143,6816,6817,0.792,2.267
51159,6818,6819,7.54,0.888
51174,6820,6821,7.632,0.89
51191,6822,6823,6.578,1.676
51204,6824,6825,7.4,0.883
51214,6826,6827,7.051,1.346
51231,6828,6829,1.161,2.636
51250,6830,6831,7.684,0.002
51267,6832,6833,3.004,0.997
51300,6836,6837,7.27,0.545
51317,6838,6839,7.86,0.312
51335,6840,6841,8.368,0.257
51353,6842,6843,7.696,0.158
51371,6844,6845,8.652,0.0
51389,6846,6847,7.307,1.447
51407,6848,6849,6.269,1.707
51453,6854,6855,7.025,1.028
51468,6856,6857,4.168,1.061
51482,6858,6859,4.635,0.591
51508,6862,6863,0.631,2.088
51531,6864,6865,1.839,3.312
51552,6870,6871,4.502,0.537
51566,6874,6875,4.461,0.63
51588,6880,6881,4.837,0.394
51603,6884,6885,4.445,0.143
51658,6898,6899,5.115,0.79
51683,6904,6905,3.936,0.458
51701,6906,6907,5.063,0.619
51712,6908,6909,4.934,0.0
51714,6910,6911,4.46,0.0
51728,6912,6913,4.733,0.24
51748,6916,6917,4.483,0.37
51762,6918,6919,4.342,1.13
51786,6922,6923,4.92,0.643
51795,6924,6925,4.65,0.713
51804,6926,6927,4.558,0.366
51813,6928,6929,4.599,0.677
51828,6930,6931,5.001,0.581
51850,6934,6935,5.138,0.285
51865,6936,6937,4.929,0.275
51884,6940,6941,4.507,0.416
51900,6942,6943,4.793,0.583
51936,6950,6951,4.84,0.912
51950,6952,6953,4.962,0.836
51974,6958,6959,4.734,0.475
51986,6960,6961,4.908,0.69
51995,6962,6963,3.537,0.0
52011,6966,6967,3.961,1.335
52031,6968,6969,4.996,0.744
52051,6970,6971,4.932,0.57
52068,6974,6975,2.199,0.0
52079,6982,6983,5.756,0.0
52101,6988,6989,2.219,0.463
52120,6990,6991,7.449,1.142
52140,6992,6993,7.52,1.216
52164,6994,6995,7.248,1.034
52198,7000,7001,0.465,1.544
52217,7002,7003,10.874,2.647
52235,7004,7005,3.493,5.493
52253,7006,7007,13.576,1.329
52269,7008,7009,13.047,0.879
52286,7010,7011,10.47,0.933
52303,7012,7013,8.477,2.915
52320,7014,7015,13.392,1.371
52339,7016,7017,13.411,1.584
52362,7018,7019,21.599,1.815
52386,7020,7021,21.608,1.895
52410,7022,7023,12.189,1.869
52431,7024,7025,0.304,0.988
52453,7026,7027,6.939,4.279
52491,7040,7041,3.93,0.412
52527,7054,7055,5.497,0.552
52542,7056,7057,1.981,0.408
52557,7058,7059,2.024,0.4
52564,7060,7061,1.979,0.486
52577,7062,7063,2.059,0.501
52594,7064,7065,2.281,0.413
52618,7066,7067,12.278,1.669
52642,7068,7069,0.583,1.796
52666,7070,7071,0.838,2.461
52690,7072,7073,0.697,2.061
52714,7074,7075,0.748,2.189
52738,7076,7077,0.814,2.26
52762,7078,7079,1.735,3.755
52786,7080,7081,8.954,5.849
52810,7082,7083,7.627,1.327
52827,7084,7085,5.667,0.63
52842,7086,7087,4.943,0.547
52857,7088,7089,7.461,0.839
52871,7090,7091,7.729,0.821
52886,7092,7093,8.017,0.534
52899,7094,7095,6.881,1.675
52912,7096,7097,7.671,1.106
52923,7098,7099,7.352,0.918
52935,7100,7101,6.975,2.049
52982,7106,7107,7.046,1.577
53003,7108,7109,7.556,1.277
53023,7110,7111,7.615,1.154
53057,7114,7115,7.449,1.433
53079,7116,7117,7.606,1.172
53098,7118,7119,7.716,0.903
53117,7120,7121,7.008,1.856
53139,7122,7123,7.319,1.215
53155,7124,7125,7.341,0.83
53174,7126,7127,4.826,0.58
53189,7128,7129,6.561,0.463
53203,7130,7131,7.553,5.912
53215,7132,7133,12.565,0.592
53227,7134,7135,12.464,0.846
53239,7136,7137,12.503,0.748
53251,7138,7139,8.132,1.978
53258,7140,7141,5.086,0.547
53273,7142,7143,9.973,3.417
53294,7144,7145,12.799,2.276
53315,7146,7147,12.985,1.818
53333,7148,7149,8.774,1.014
53347,7156,7157,10.533,1.529
53362,7158,7159,13.728,0.726
53383,7160,7161,13.782,0.83
53405,7162,7163,8.328,4.079
53428,7164,7165,7.591,0.863
53451,7166,7167,7.249,1.385
53474,7168,7169,7.439,0.955
53497,7170,7171,7.447,0.968
53520,7172,7173,7.337,1.074
53543,7174,7175,7.401,1.032
53566,7176,7177,7.417,1.054
53587,7178,7179,4.627,0.552
53607,7180,7181,6.093,1.035
53622,7182,7183,3.346,0.0
53638,7184,7185,10.816,4.393
53662,7186,7187,11.957,2.948
53686,7188,7189,12.387,1.401
53710,7190,7191,11.106,2.097
53734,7192,7193,7.225,5.21
53758,7194,7195,11.846,2.756
53782,7196,7197,12.181,2.277
53806,7198,7199,12.441,1.675
53830,7200,7201,10.191,4.292
53854,7202,7203,5.687,4.941
53878,7204,7205,2.116,3.94
53902,7206,7207,4.172,5.518
53926,7208,7209,5.452,6.052
53950,7210,7211,4.5,5.785
53974,7212,7213,8.34,5.712
53998,7214,7215,9.996,4.885
54022,7216,7217,12.185,2.525
54046,7218,7219,12.561,1.313
54070,7220,7221,12.531,1.41
54094,7222,7223,11.062,1.917
54118,7224,7225,3.727,4.809
54142,7226,7227,8.809,5.254
54166,7228,7229,13.029,1.488
54190,7230,7231,11.997,3.497
54214,7232,7233,12.709,1.323
54238,7234,7235,12.805,1.332
54262,7236,7237,11.024,1.895
54286,7238,7239,12.572,1.446
54310,7240,7241,3.257,3.214
54334,7242,7243,12.165,1.301
54358,7244,7245,11.793,1.519
54382,7246,7247,2.747,4.826
54406,7248,7249,10.477,3.107
54430,7250,7251,11.261,1.825
54454,7252,7253,11.457,1.702
54478,7254,7255,11.663,1.567
54502,7256,7257,4.798,5.23
54526,7258,7259,11.115,2.069
54550,7260,7261,6.333,5.512
54574,7262,7263,8.397,5.088
54596,7264,7265,9.822,4.111
54617,7266,7267,7.417,1.016
54634,7268,7269,7.133,0.582
54652,7270,7271,7.318,1.142
54670,7272,7273,7.012,1.478
54688,7274,7275,8.482,5.663
54709,7276,7277,7.74,0.771
54732,7278,7279,7.833,1.104
54755,7280,7281,8.161,0.641
54775,7282,7283,8.101,0.607
54795,7284,7285,8.032,0.823
54813,7286,7287,7.361,1.017
54828,7288,7289,6.162,1.469
54845,7290,7291,6.903,1.404
54881,7294,7295,6.171,1.683
54918,7300,7301,7.61,1.443
54931,7302,7303,6.949,1.177
54954,7308,7309,2.261,0.461
54978,7310,7311,4.45,3.378
55002,7312,7313,7.135,1.204
55026,7314,7315,7.268,0.995
55050,7316,7317,7.339,1.042
55074,7318,7319,7.075,1.026
55098,7320,7321,6.716,1.626
55122,7322,7323,7.364,1.063
55146,7324,7325,7.365,1.296
55170,7326,7327,7.234,1.171
55194,7328,7329,7.273,1.051
55218,7330,7331,7.339,0.937
55242,7332,7333,7.217,1.102
55266,7334,7335,7.167,1.126
55298,7338,7339,2.207,0.361
55313,7340,7341,2.054,0.408
55330,7342,7343,2.052,0.478
55345,7344,7345,1.502,0.339
55373,7350,7351,7.956,0.697
55397,7352,7353,7.275,0.997
55421,7354,7355,7.212,1.005
55444,7356,7357,7.129,1.775
55465,7358,7359,7.418,1.154
55488,7360,7361,6.882,1.346
55511,7362,7363,7.268,0.876
55534,7364,7365,7.357,1.06
55557,7366,7367,5.087,2.35
55580,7368,7369,7.331,1.148
55603,7370,7371,7.163,1.032
55624,7372,7373,7.595,0.856
55646,7374,7375,7.285,1.244
55667,7376,7377,7.498,1.415
55687,7378,7379,7.585,0.898
55706,7380,7381,7.425,1.265
55724,7382,7383,5.797,2.269
55746,7384,7385,8.181,0.475
55763,7386,7387,1.307,2.281
55778,7388,7389,9.189,0.568
55799,7390,7391,11.836,2.488
55823,7392,7393,12.476,1.704
55847,7394,7395,11.993,2.228
55871,7396,7397,12.468,1.767
55895,7398,7399,12.594,1.485
55919,7400,7401,12.23,1.883
55943,7402,7403,11.133,1.656
55962,7404,7405,6.991,2.075
55980,7406,7407,8.081,0.386
55995,7408,7409,7.849,0.647
56009,7410,7411,1.223,1.221
56020,7412,7413,2.154,0.449
56040,7414,7415,2.279,0.456
56055,7416,7417,2.151,0.43
56066,7418,7419,2.048,0.465
56080,7420,7421,2.005,0.483
56104,7424,7425,2.283,0.355
56117,7426,7427,2.136,0.461
56143,7430,7431,7.016,1.843
56163,7432,7433,7.691,0.951
56182,7434,7435,7.781,0.809
56201,7436,7437,7.177,1.141
56232,7442,7443,2.101,0.394
56245,7444,7445,2.127,0.396
56255,7446,7447,4.679,0.0
56268,7448,7449,6.994,1.442
56307,7454,7455,6.642,0.97
56333,7458,7459,7.283,1.063
56349,7460,7461,8.507,1.456
56366,7462,7463,8.226,1.072
56388,7464,7465,0.268,1.234
56412,7466,7467,0.462,1.699
56436,7468,7469,0.433,1.652
56460,7470,7471,0.727,2.001
56482,7472,7473,2.291,3.385
56500,7474,7475,11.692,1.995
56515,7476,7477,6.347,0.566
56540,7480,7481,5.706,1.916
56562,7482,7483,6.282,2.664
56586,7484,7485,7.129,1.171
56607,7486,7487,6.844,1.447
56628,7488,7489,7.676,0.637
56647,7490,7491,7.075,1.194
56665,7492,7493,7.455,1.258
56682,7494,7495,7.581,1.009
56702,7496,7497,7.428,0.984
56731,7500,7501,6.437,1.656
56750,7502,7503,4.503,3.701
56773,7504,7505,7.422,0.986
56802,7508,7509,6.517,1.626
56820,7510,7511,6.363,2.04
56839,7512,7513,7.046,1.041
56857,7514,7515,3.076,0.0
56875,7516,7517,7.181,1.256
56896,7518,7519,7.133,1.133
56912,7520,7521,0.561,0.887
56925,7522,7523,6.82,1.318
56942,7524,7525,7.635,0.77
56957,7526,7527,7.387,0.796
56973,7528,7529,7.512,0.464
56990,7530,7531,7.058,1.353
57008,7532,7533,7.382,1.404
57022,7534,7535,7.922,0.891
57038,7536,7537,7.361,0.473
57057,7538,7539,5.645,2.862
57077,7540,7541,6.765,1.233
57097,7542,7543,7.247,0.762
57117,7544,7545,7.018,1.193
57135,7546,7547,7.339,0.944
57154,7548,7549,10.928,3.513
57173,7550,7551,11.9,2.298
57216,7556,7557,6.579,0.656
57235,7558,7559,7.915,1.034
57252,7560,7561,11.854,2.358
57269,7562,7563,7.158,0.937
57282,7564,7565,0.938,1.624
57295,7566,7567,2.328,0.406
57306,7568,7569,2.37,0.431
57324,7572,7573,4.596,1.072
57344,7574,7575,7.452,1.377
57360,7576,7577,7.726,1.234
57373,7578,7579,8.145,0.625
57391,7580,7581,7.833,0.756
57415,7582,7583,11.588,2.587
57435,7584,7585,9.159,0.997
57452,7586,7587,0.82,1.641
57467,7588,7589,6.353,0.968
57511,7594,7595,8.933,0.361
57533,7596,7597,4.352,5.257
57557,7598,7599,0.945,1.798
57581,7600,7601,0.97,1.906
57602,7602,7603,4.79,0.543
57625,7604,7605,4.635,0.878
57648,7606,7607,4.95,0.859
57669,7608,7609,1.323,2.399
57691,7610,7611,5.09,3.589
57712,7612,7613,7.485,1.223
57729,7614,7615,7.014,1.55
57743,7616,7617,7.853,0.775
57755,7618,7619,4.525,0.0
57766,7620,7621,4.324,1.299
57780,7622,7623,4.654,1.199
57792,7624,7625,4.957,1.224
57803,7626,7627,1.972,1.338
57822,7628,7629,2.037,0.487
57842,7630,7631,2.098,0.444
57862,7632,7633,2.068,0.456
57880,7634,7635,2.085,0.455
57903,7636,7637,0.1,0.565
57926,7638,7639,0.025,0.272
57950,7640,7641,0.115,0.55
57974,7642,7643,0.129,0.598
57998,7644,7645,0.118,0.533
58022,7646,7647,2.408,4.243
58046,7648,7649,11.774,3.004
58070,7650,7651,12.72,1.442
58094,7652,7653,11.695,3.355
58110,7654,7655,5.196,1.787
58130,7656,7657,6.638,2.037
58160,7660,7661,5.286,0.474
58174,7662,7663,3.286,2.041
58191,7664,7665,5.337,0.829
58208,7666,7667,5.045,0.485
58234,7670,7671,4.416,0.445
58251,7672,7673,4.524,0.798
58281,7676,7677,3.045,3.434
58295,7678,7679,7.608,1.293
58313,7680,7681,7.359,1.202
58327,7682,7683,7.617,1.113
58346,7684,7685,7.484,1.133
58363,7686,7687,7.178,1.423
58382,7688,7689,7.956,0.658
58397,7690,7691,8.774,0.685
58426,7694,7695,6.265,0.43
58442,7696,7697,7.718,1.01
58458,7698,7699,6.673,0.489
58474,7700,7701,4.291,3.953
58487,7702,7703,7.24,0.379
58503,7704,7705,7.404,0.754
58522,7706,7707,1.675,2.691
58538,7708,7709,1.117,2.545
58552,7710,7711,6.946,1.038
58568,7712,7713,7.506,1.158
58586,7714,7715,7.709,0.894
58605,7716,7717,7.674,1.173
58624,7718,7719,7.254,0.96
58644,7720,7721,5.97,1.062
58662,7722,7723,6.599,1.775
58673,7724,7725,7.422,1.994
58691,7726,7727,7.334,1.214
58710,7728,7729,6.847,1.224
58727,7730,7731,7.056,1.143
58739,7732,7733,6.882,1.313
58759,7736,7737,6.577,0.474
58776,7738,7739,7.222,0.57
58791,7740,7741,7.461,1.447
58802,7742,7743,7.476,1.159
58815,7744,7745,5.953,0.268
58831,7746,7747,6.576,0.311
58845,7748,7749,6.589,1.585
58854,7750,7751,7.081,0.0
58868,7752,7753,7.27,0.492
58884,7754,7755,7.549,0.514
58902,7756,7757,7.541,0.893
58923,7758,7759,7.554,1.089
58943,7760,7761,7.51,1.043
58963,7762,7763,7.615,0.932
58982,7764,7765,6.423,0.116
59001,7766,7767,7.68,0.812
59021,7768,7769,7.596,0.947
59041,7770,7771,7.437,0.769
59061,7772,7773,7.671,0.866
59081,7774,7775,7.569,0.76
59101,7776,7777,7.546,0.805
59121,7778,7779,8.177,0.671
59142,7780,7781,7.759,0.958
59162,7782,7783,7.418,0.965
59182,7784,7785,7.814,0.738
59203,7786,7787,7.64,0.769
59221,7788,7789,7.734,0.699
59239,7790,7791,7.621,0.806
59257,7792,7793,7.796,0.98
59277,7794,7795,7.571,1.159
59298,7796,7797,6.806,1.345
59318,7798,7799,7.389,0.952
59336,7800,7801,1.943,0.396
59352,7802,7803,2.021,0.426
59367,7804,7805,2.132,0.406
59381,7806,7807,2.244,0.125
59396,7808,7809,2.4,0.33
59413,7810,7811,2.224,0.415
59432,7812,7813,2.119,0.4
59450,7814,7815,2.413,0.437
59462,7816,7817,2.042,0.654
59472,7818,7819,1.977,0.28
59480,7820,7821,1.88,0.472
59489,7822,7823,2.426,0.606
59504,7824,7825,2.014,0.384
59523,7826,7827,2.06,0.488
59543,7828,7829,2.196,0.416
59567,7830,7831,1.308,2.64
59588,7832,7833,7.39,1.039
59609,7834,7835,7.197,1.127
59630,7836,7837,7.117,1.175
59651,7838,7839,6.77,1.377
59670,7840,7841,7.26,1.165
59688,7842,7843,7.29,0.914
59708,7844,7845,7.191,1.055
59730,7846,7847,7.347,1.036
59748,7848,7849,7.934,1.058
59768,7852,7853,7.963,0.688
59784,7854,7855,7.395,1.034
59806,7856,7857,7.533,0.857
59825,7858,7859,4.653,0.0
59847,7860,7861,7.146,1.341
59869,7862,7863,7.49,0.961
59891,7864,7865,7.215,1.154
59908,7866,7867,2.147,0.439
59919,7868,7869,1.079,0.0
59944,7872,7873,1.852,0.802
59961,7874,7875,1.473,0.0
59975,7878,7879,2.45,0.516
59999,7882,7883,2.112,0.438
60010,7884,7885,6.234,2.151
60024,7886,7887,2.064,0.428
60042,7888,7889,0.391,0.83
60060,7890,7891,1.07,1.047
60083,7892,7893,7.522,0.914
60106,7894,7895,7.414,1.11
60130,7896,7897,7.42,0.934
60154,7898,7899,1.023,2.638
60178,7900,7901,5.904,5.85
60199,7902,7903,5.265,1.863
60219,7904,7905,2.447,0.384
60240,7906,7907,2.34,0.488
60262,7908,7909,2.083,0.52
60286,7910,7911,2.096,0.517
60310,7912,7913,1.911,0.693
60334,7914,7915,7.323,1.014
60358,7916,7917,7.347,0.995
60382,7918,7919,7.257,1.391
60406,7920,7921,7.524,1.006
60430,7922,7923,7.39,1.054
60454,7924,7925,7.458,0.967
60478,7926,7927,7.581,0.902
60502,7928,7929,7.445,1.237
60526,7930,7931,7.58,0.91
60550,7932,7933,7.665,0.931
60571,7934,7935,6.217,2.378
60592,7936,7937,7.082,1.299
60613,7938,7939,7.073,1.3
60632,7940,7941,7.257,1.507
60656,7942,7943,7.071,1.029
60680,7944,7945,12.301,2.608
60704,7946,7947,10.501,3.86
60728,7948,7949,11.923,1.738
60752,7950,7951,7.204,1.004
60776,7952,7953,6.609,1.609
60800,7954,7955,7.167,1.008
60824,7956,7957,11.781,2.618
60848,7958,7959,12.561,1.742
60872,7960,7961,10.476,4.405
60896,7962,7963,12.827,1.568
60918,7964,7965,9.674,4.596
60941,7966,7967,1.31,3.171
60964,7968,7969,7.367,6.189
60987,7970,7971,7.112,5.731
61007,7972,7973,10.751,4.102
61028,7974,7975,9.775,3.7
61051,7976,7977,10.737,3.644
61074,7978,7979,8.135,1.365
61106,7982,7983,7.484,1.114
61124,7984,7985,7.249,0.943
61144,7986,7987,6.942,1.822
61163,7988,7989,2.478,3.273
61186,7990,7991,0.685,0.958
61208,7992,7993,0.82,1.024
61226,7994,7995,2.024,0.524
61249,7996,7997,1.39,1.037
61265,7998,7999,2.221,0.518
61277,8000,8001,2.091,0.401
61297,8002,8003,12.037,2.299
61320,8004,8005,12.169,2.349
61341,8006,8007,4.853,0.667
61360,8008,8009,4.86,0.797
61380,8010,8011,5.271,0.852
61402,8012,8013,5.671,0.877
61423,8014,8015,5.26,0.985
61444,8016,8017,4.819,0.911
61466,8018,8019,4.84,0.936
61488,8020,8021,8.227,2.116
61510,8022,8023,7.673,1.173
61533,8024,8025,7.983,0.66
61557,8026,8027,7.449,0.837
61581,8028,8029,7.64,0.928
61604,8030,8031,5.305,2.364
61626,8032,8033,7.252,1.273
61648,8034,8035,7.438,1.196
61668,8036,8037,7.757,0.694
61688,8038,8039,7.345,1.277
61710,8040,8041,7.366,1.267
61731,8042,8043,7.839,1.03
61759,8046,8047,7.212,0.997
61772,8048,8049,7.696,0.435
61805,8052,8053,2.07,4.039
61827,8054,8055,6.299,6.164
61849,8056,8057,7.247,5.361
61873,8058,8059,3.291,4.474
61897,8060,8061,10.945,3.742
61921,8062,8063,12.109,1.626
61945,8064,8065,11.397,3.083
61969,8066,8067,12.334,1.466
61993,8068,8069,12.182,1.454
62014,8070,8071,3.877,4.114
62035,8072,8073,7.099,5.858
62059,8074,8075,5.364,4.534
62083,8076,8077,7.343,4.282
62100,8078,8079,0.057,0.112
62120,8080,8081,2.267,2.345
62139,8082,8083,1.095,2.003
62156,8084,8085,4.542,1.298
62173,8086,8087,3.635,2.513
62192,8088,8089,4.746,0.782
62216,8090,8091,0.805,2.689
62239,8092,8093,7.305,1.233
62262,8094,8095,7.53,0.916
62289,8098,8099,2.583,2.537
62312,8100,8101,1.153,2.896
62327,8102,8103,0.508,2.123
62345,8104,8105,12.613,1.48
62369,8106,8107,12.138,2.552
62393,8108,8109,9.087,5.411
62410,8110,8111,4.851,0.6
62426,8112,8113,4.49,0.56
62445,8114,8115,3.363,0.634
62466,8116,8117,3.955,1.849
62488,8118,8119,4.609,1.013
62504,8120,8121,4.411,0.717
62518,8122,8123,7.018,1.346
62537,8124,8125,6.599,1.7
62571,8130,8131,7.916,1.551
62577,8132,8133,7.999,0.88
62591,8134,8135,7.297,0.755
62611,8136,8137,6.462,1.697
62624,8138,8139,1.952,0.306
62642,8140,8141,0.226,1.163
62666,8142,8143,0.753,1.693
62690,8144,8145,0.564,1.833
62714,8146,8147,0.746,2.351
62738,8148,8149,1.251,3.286
62759,8150,8151,6.405,5.741
62779,8152,8153,13.002,1.761
62803,8154,8155,11.325,2.321
62822,8156,8157,6.144,1.383
62842,8158,8159,0.786,2.047
62860,8160,8161,7.676,0.301
62876,8162,8163,7.693,1.316
62894,8164,8165,4.889,0.811
62906,8166,8167,4.757,0.749
62921,8168,8169,5.105,0.884
62933,8170,8171,5.204,0.889
62945,8172,8173,4.859,1.078
62963,8174,8175,4.057,0.371
62977,8176,8177,4.858,0.851
62993,8178,8179,4.932,0.794
63009,8180,8181,4.962,0.849
63027,8182,8183,4.793,1.112
63046,8184,8185,4.932,0.843
63073,8188,8189,4.628,0.6
63098,8192,8193,4.777,0.304
63130,8198,8199,5.492,0.661
63142,8200,8201,4.664,0.606
63154,8202,8203,4.037,3.816
63181,8206,8207,5.169,0.503
63195,8208,8209,5.031,0.431
63214,8210,8211,4.673,0.749
63228,8212,8213,6.72,1.483
63246,8216,8217,7.466,0.428
63259,8218,8219,7.04,1.422
63272,8220,8221,7.338,1.09
63289,8222,8223,7.348,1.343
63307,8224,8225,7.144,0.716
63324,8226,8227,6.999,0.742
63341,8228,8229,7.244,0.982
63359,8230,8231,7.078,0.293
63374,8232,8233,7.104,0.398
63390,8234,8235,7.166,0.378
63401,8236,8237,0.312,1.346
63411,8238,8239,1.793,3.04
63421,8240,8241,7.509,1.152
63434,8242,8243,7.911,0.902
63446,8244,8245,7.407,1.278
63455,8246,8247,7.464,1.331
63464,8248,8249,3.626,0.0
63487,8252,8253,7.343,0.676
63508,8256,8257,6.973,0.79
63524,8258,8259,7.528,1.03
63542,8260,8261,6.553,1.642
63573,8264,8265,6.817,1.488
63590,8266,8267,5.232,1.741
63611,8268,8269,2.921,3.392
63632,8270,8271,7.209,1.028
63653,8272,8273,6.702,1.282
63671,8274,8275,7.397,0.903
63688,8276,8277,7.205,0.733
63709,8278,8279,12.142,2.702
63731,8280,8281,7.652,0.869
63751,8282,8283,7.667,1.005
63771,8284,8285,7.711,0.991
63790,8286,8287,5.611,2.134
63811,8288,8289,7.464,1.014
63830,8290,8291,6.063,2.692
63846,8292,8293,8.693,0.822
63861,8294,8295,7.594,1.049
63878,8296,8297,7.66,0.871
63894,8298,8299,6.311,1.307
63907,8300,8301,7.622,0.222
63924,8302,8303,7.454,1.109
63938,8304,8305,7.451,0.94
63952,8306,8307,7.428,1.322
63968,8308,8309,7.066,1.029
63988,8312,8313,7.48,1.168
64002,8316,8317,6.607,0.696
64019,8320,8321,7.564,0.558
64025,8322,8323,8.623,0.475
64038,8324,8325,11.745,3.237
64057,8326,8327,13.03,1.741
64077,8328,8329,12.392,2.699
64096,8330,8331,5.1,0.452
64114,8332,8333,4.956,0.688
64131,8334,8335,4.84,0.585
64149,8338,8339,4.56,0.574
64168,8342,8343,7.117,0.323
64187,8344,8345,11.133,2.814
64206,8346,8347,11.983,2.008
64223,8348,8349,5.941,0.748
64246,8352,8353,7.375,1.11
64263,8354,8355,7.542,0.741
64281,8356,8357,5.457,1.346
64300,8358,8359,6.644,1.238
64317,8360,8361,6.332,0.556
64336,8362,8363,6.797,1.05
64355,8364,8365,7.436,1.291
64373,8366,8367,7.454,0.937
64391,8368,8369,7.012,1.218
64412,8370,8371,7.732,1.28
64431,8372,8373,7.652,1.141
64454,8374,8375,7.048,1.514
64469,8376,8377,5.801,0.316
64484,8378,8379,7.029,0.893
64517,8382,8383,7.425,1.089
64541,8384,8385,7.084,1.335
