,from_node,to_node,edge_tt,edge_std
3296,9244,9245,24.695,20.149
3297,9246,9247,20.309,23.935
3298,9248,9249,1.02,0.14
3299,9250,9251,8.344,11.026
3300,9252,9253,1.947,0.524
3301,9254,9255,8.167,1.169
3302,9256,9257,1.705,0.459
3303,9260,9261,9.25,0.957
3304,9262,9263,12.0,0.0
3305,9264,9265,7.25,1.258
3306,9268,9269,7.667,5.172
3307,9270,9271,2.833,0.983
3308,9272,9273,2.5,0.577
3309,9276,9277,2.0,0.0
3310,9278,9279,5.25,0.5
3311,9280,9281,7.0,0.5
3312,9282,9283,6.8,0.837
3313,9284,9285,7.0,0.0
3314,9286,9287,7.0,0.0
3315,9288,9289,8.0,0.0
3316,9290,9291,12.0,0.894
3317,9292,9293,13.5,0.707
3318,9294,9295,27.0,1.0
3319,9296,9297,24.0,2.646
3320,9298,9299,5.0,0.0
3321,9300,9301,4.125,0.354
3322,9302,9303,23.0,0.0
3323,9304,9305,20.333,3.615
3324,9306,9307,13.667,2.121
3325,9310,9311,2.5,0.707
3326,9312,9313,15.5,2.121
3327,9314,9315,11.667,1.862
3328,9316,9317,11.0,1.0
3329,9320,9321,7.286,1.113
3330,9322,9323,13.167,1.169
3331,9324,9325,7.0,0.0
3332,9326,9327,7.667,1.155
3333,9328,9329,8.5,1.291
3334,9330,9331,3.429,0.535
3335,9332,9333,3.0,0.0
3336,9334,9335,18.5,3.536
3337,9336,9337,23.5,2.121
3338,9338,9339,4.2,1.095
3339,9340,9341,4.5,0.535
3340,9344,9345,4.286,0.469
3341,9356,9357,3.5,0.707
3342,9358,9359,2.5,0.707
3343,9360,9361,33.0,0.0
3344,9362,9363,12.333,1.528
3345,9364,9365,12.5,0.707
3346,9366,9367,9.0,0.0
3347,9370,9371,8.0,0.0
3348,9372,9373,13.615,1.557
3349,9374,9375,4.571,0.756
3350,9376,9377,17.25,1.832
3351,9378,9379,5.95,0.759
3352,9380,9381,14.826,2.103
3353,9382,9383,5.5,0.707
3354,9384,9385,21.5,2.121
3355,9386,9387,5.778,0.441
3356,9388,9389,5.385,0.65
3357,9390,9391,6.385,0.65
3358,9392,9393,6.333,0.778
3359,9394,9395,4.308,0.63
3360,9398,9399,2.167,0.408
3361,9400,9401,4.571,0.535
3362,9402,9403,12.333,0.816
3363,9404,9405,8.75,1.258
3364,9408,9409,13.6,3.847
3365,9410,9411,18.0,0.0
3366,9412,9413,3.0,2.828
3367,9414,9415,1.5,0.577
3368,9424,9425,35.5,7.778
3369,9426,9427,46.167,1.722
3370,9428,9429,8.25,0.5
3371,9430,9431,12.2,1.304
3372,9432,9433,45.5,9.747
3373,9436,9437,18.667,1.155
3374,9442,9443,147.0,0.0
3375,9444,9445,45.0,0.0
3376,9446,9447,6.204,0.841
3377,9448,9449,7.065,1.2
3378,9450,9451,10.549,1.701
3379,9452,9453,4.66,0.625
3380,9454,9455,59.462,7.655
3381,9464,9465,8.684,10.247
3382,9466,9467,8.6,0.699
3383,9468,9469,4.73,11.488
3384,9470,9471,58.481,52.718
3385,9472,9473,28.049,45.791
3386,9474,9475,4.753,0.603
3387,9476,9477,3.222,0.632
3388,9478,9479,4.793,0.797
3389,9480,9481,2.61,0.539
3390,9482,9483,8.193,0.788
3391,9484,9485,10.167,1.472
3392,9486,9487,13.6,2.51
3393,9488,9489,6.205,0.728
3394,9490,9491,8.307,0.854
3395,9492,9493,4.653,0.585
3396,9494,9495,16.0,0.0
3397,9496,9497,1.035,0.186
3398,9498,9499,4.216,1.622
3399,9500,9501,3.917,0.66
3400,9502,9503,22.125,2.232
3401,9504,9505,1.76,0.436
3402,9506,9507,2.72,0.614
3403,9508,9509,2.964,0.576
3404,9510,9511,6.4,1.143
3405,9512,9513,12.5,0.707
3406,9516,9517,3.818,0.751
3407,9518,9519,3.429,0.514
3408,9520,9521,11.0,1.0
3409,9522,9523,4.941,0.827
3410,9524,9525,8.846,0.899
3411,9526,9527,6.667,0.516
3412,9528,9529,3.4,0.548
3413,9532,9533,17.0,0.0
3414,9534,9535,4.0,0.0
3415,9536,9537,2.0,0.0
3416,9538,9539,9.667,0.577
3417,9542,9543,3.0,0.0
3418,9544,9545,5.793,0.62
3419,9548,9549,5.467,0.776
3420,9550,9551,3.231,1.536
3421,9552,9553,12.923,1.656
3422,9554,9555,14.154,1.345
3423,9556,9557,2.065,0.25
3424,9558,9559,7.235,0.699
3425,9560,9561,9.974,0.885
3426,9562,9563,4.475,0.679
3427,9564,9565,8.544,1.001
3428,9566,9567,10.923,1.23
3429,9570,9571,12.083,1.929
3430,9572,9573,2.0,0.0
3431,9574,9575,9.615,1.609
3432,9576,9577,9.333,1.581
3433,9578,9579,7.438,0.892
3434,9580,9581,7.333,0.577
3435,9582,9583,14.857,0.9
3436,9584,9585,14.833,0.753
3437,9586,9587,7.0,0.632
3438,9588,9589,5.5,0.577
3439,9592,9593,6.25,0.5
3440,9594,9595,4.25,0.5
3441,9596,9597,4.25,6.5
3442,9598,9599,2.0,0.0
3443,9600,9601,72.333,79.059
3444,9602,9603,5.8,0.447
3445,9604,9605,6.5,0.707
3446,9606,9607,4.0,0.0
3447,9608,9609,3.6,0.548
3448,9610,9611,2.333,0.577
3449,9614,9615,12.333,2.309
3450,9620,9621,26.214,2.486
3451,9622,9623,17.267,1.387
3452,9624,9625,4.286,0.488
3453,9632,9633,2.118,0.485
3454,9634,9635,15.75,6.652
3455,9636,9637,17.0,0.0
3456,9638,9639,8.837,0.974
3457,9640,9641,5.174,0.643
3458,9642,9643,25.667,7.39
3459,9644,9645,5.0,0.807
3460,9646,9647,8.619,1.125
3461,9648,9649,16.5,0.707
3462,9650,9651,7.111,0.758
3463,9652,9653,7.0,0.894
3464,9654,9655,7.5,1.291
3465,9656,9657,2.667,1.528
3466,9660,9661,4.0,0.0
3467,9662,9663,5.0,0.0
3468,9664,9665,7.333,0.488
3469,9666,9667,6.667,0.778
3470,9668,9669,1.667,0.577
3471,9672,9673,5.0,0.0
3472,9674,9675,2.182,0.751
3473,9676,9677,2.571,0.535
3474,9678,9679,1.625,0.518
3475,9680,9681,4.111,0.333
3476,9682,9683,3.6,0.516
3477,9684,9685,3.143,0.69
3478,9686,9687,3.2,0.447
3479,9688,9689,2.0,0.0
3480,9690,9691,5.375,1.188
3481,9694,9695,6.5,0.707
3482,9696,9697,6.5,0.577
3483,9698,9699,14.5,1.069
3484,9700,9701,7.0,0.707
3485,9702,9703,6.2,0.837
3486,9704,9705,10.667,1.118
3487,9706,9707,2.9,0.738
3488,9708,9709,15.429,1.618
3489,9710,9711,2.5,0.707
3490,9712,9713,5.0,0.0
3491,9720,9721,11.333,0.577
3492,9732,9733,16.0,1.414
3493,9738,9739,7.061,3.137
3494,9740,9741,8.008,1.098
3495,9742,9743,3.69,0.615
3496,9744,9745,1.169,0.41
3497,9746,9747,12.0,1.652
3498,9748,9749,3.281,0.654
3499,9750,9751,1.053,0.225
3500,9752,9753,3.0,0.479
3501,9754,9755,15.333,1.633
3502,9760,9761,21.885,17.042
3503,9762,9763,15.818,1.328
3504,9764,9765,15.8,1.643
3505,9766,9767,6.069,6.756
3506,9770,9771,1.2,0.422
3507,9772,9773,1.333,0.516
3508,9782,9783,2.222,0.441
3509,9786,9787,2.968,0.482
3510,9788,9789,7.05,0.826
3511,9796,9797,27.654,19.844
3512,9798,9799,9.0,1.254
3513,9802,9803,2.667,0.9
3514,9804,9805,1.333,0.516
3515,9806,9807,2.725,0.554
3516,9808,9809,1.667,0.577
3517,9810,9811,12.333,2.517
3518,9812,9813,1.667,0.577
3519,9816,9817,7.0,0.0
3520,9818,9819,6.0,0.0
3521,9828,9829,3.0,0.467
3522,9830,9831,20.0,24.042
3523,9832,9833,101.0,0.0
3524,9836,9837,2.244,0.663
3525,9866,9867,4.875,0.641
3526,9872,9873,4.5,0.707
3527,9878,9879,17.857,1.464
3528,9880,9881,20.25,2.006
3529,9886,9887,8.111,1.269
3530,9888,9889,13.933,1.624
3531,9890,9891,5.471,0.8
3532,9892,9893,1.647,0.493
3533,9898,9899,5.0,0.0
3534,9900,9901,26.333,4.163
3535,9904,9905,6.25,0.5
3536,9906,9907,6.1,0.738
3537,9908,9909,8.5,2.121
3538,9910,9911,15.0,2.828
3539,9914,9915,5.268,0.733
3540,9916,9917,4.092,0.651
3541,9918,9919,4.606,10.587
3542,9920,9921,6.56,11.875
3543,9922,9923,4.555,0.636
3544,9924,9925,35.107,73.897
3545,9926,9927,60.492,120.615
3546,9928,9929,54.419,114.392
3547,9930,9931,51.525,89.586
3548,9932,9933,2.852,6.1
3549,9934,9935,13.932,3.098
3550,9936,9937,7.353,27.972
3551,9938,9939,3.948,0.544
3552,9940,9941,61.737,128.465
3553,9942,9943,17.487,54.887
3554,9944,9945,1.913,0.914
3555,9946,9947,1.066,0.365
3556,9950,9951,4.096,0.77
3557,9952,9953,4.108,0.653
3558,9954,9955,5.336,0.744
3559,9956,9957,3.284,0.544
3560,9958,9959,1.785,0.484
3561,9960,9961,1.449,0.498
3562,9962,9963,3.055,0.519
3563,9964,9965,3.724,0.638
3564,9966,9967,3.883,0.615
3565,9970,9971,2.12,0.473
3566,9972,9973,3.699,0.595
3567,9974,9975,9.229,0.995
3568,9976,9977,1.082,0.274
3569,9980,9981,2.154,0.428
3570,9982,9983,1.248,0.432
3571,9984,9985,1.883,0.451
3572,9986,9987,2.824,0.52
3573,9988,9989,12.595,7.628
3574,9990,9991,13.064,10.627
3575,9992,9993,1.18,1.539
3576,9996,9997,5.41,2.24
3577,9998,9999,11.54,9.087
3578,10002,10003,5.2,0.447
3579,10004,10005,5.2,0.447
3580,10006,10007,5.25,0.5
3581,10012,10013,3.2,0.447
3582,10014,10015,1.75,0.5
3583,10026,10027,8.0,0.0
3584,10028,10029,29.0,1.414
3585,10030,10031,6.0,0.0
3586,10034,10035,4.5,0.707
3587,10036,10037,6.0,0.0
3588,10038,10039,8.0,0.0
3589,10042,10043,12.0,0.0
3590,10046,10047,16.0,0.0
3591,10048,10049,8.75,2.217
3592,10056,10057,12.0,0.0
3593,10058,10059,3.0,0.0
3594,10064,10065,6.0,0.0
3595,10070,10071,10.889,2.028
3596,10072,10073,4.25,0.463
3597,10074,10075,3.5,0.707
3598,10076,10077,11.571,1.272
3599,10080,10081,4.884,0.646
3600,10084,10085,9.31,1.106
3601,10086,10087,3.618,0.572
3602,10088,10089,5.413,0.671
3603,10090,10091,7.989,5.845
3604,10092,10093,4.51,1.796
3605,10094,10095,1.827,0.447
3606,10098,10099,14.887,2.132
3607,10100,10101,2.381,0.713
3608,10102,10103,3.135,0.481
3609,10104,10105,10.353,1.433
3610,10106,10107,36.643,4.121
3611,10108,10109,5.045,0.486
3612,10110,10111,6.8,0.632
3613,10112,10113,9.9,0.568
3614,10116,10117,171.0,0.0
3615,10118,10119,33.667,13.013
3616,10132,10133,20.0,0.0
3617,10136,10137,18.6,0.894
3618,10138,10139,2.0,0.0
3619,10148,10149,15.145,1.704
3620,10150,10151,23.902,3.817
3621,10152,10153,12.14,1.443
3622,10154,10155,2.0,0.0
3623,10156,10157,11.6,2.191
3624,10158,10159,1.429,0.502
3625,10160,10161,5.32,1.651
3626,10162,10163,6.923,0.891
3627,10164,10165,10.5,0.707
3628,10166,10167,3.434,6.535
3629,10174,10175,6.0,0.0
3630,10176,10177,11.75,0.5
3631,10178,10179,15.807,1.589
3632,10180,10181,7.247,1.461
3633,10182,10183,2.764,0.546
3634,10184,10185,2.179,0.437
3635,10186,10187,1.76,0.444
3636,10188,10189,3.748,0.588
3637,10190,10191,3.413,0.555
3638,10192,10193,1.855,0.431
3639,10194,10195,8.299,0.887
3640,10196,10197,12.6,1.43
3641,10198,10199,2.048,0.218
3642,10208,10209,3.25,0.447
3643,10210,10211,9.864,2.145
3644,10212,10213,2.595,0.544
3645,10214,10215,4.793,0.649
3646,10216,10217,52.4,72.632
3647,10218,10219,47.545,44.541
3648,10220,10221,70.812,73.494
3649,10222,10223,22.76,1.535
3650,10224,10225,17.0,2.373
3651,10226,10227,98.667,11.592
3652,10228,10229,23.324,3.43
3653,10230,10231,62.0,6.557
3654,10234,10235,7.83,1.148
3655,10236,10237,3.128,5.558
3656,10238,10239,8.364,0.994
3657,10240,10241,6.933,0.963
3658,10242,10243,5.821,0.79
3659,10246,10247,2.548,0.504
3660,10248,10249,3.442,0.548
3661,10250,10251,1.587,0.498
3662,10252,10253,5.5,1.0
3663,10258,10259,12.333,1.528
3664,10262,10263,7.0,0.0
3665,10264,10265,2.2,0.447
3666,10266,10267,2.0,0.0
3667,10268,10269,9.5,0.707
3668,10270,10271,12.0,0.816
3669,10272,10273,2.667,0.5
3670,10274,10275,12.5,1.539
3671,10276,10277,14.238,1.546
3672,10278,10279,14.0,1.414
3673,10280,10281,10.833,0.753
3674,10282,10283,13.25,1.138
3675,10286,10287,5.75,0.5
3676,10288,10289,5.0,0.0
3677,10290,10291,6.0,0.0
3678,10292,10293,8.333,1.155
3679,10294,10295,18.5,0.707
3680,10296,10297,11.778,0.833
3681,10298,10299,12.0,0.926
3682,10300,10301,4.565,0.728
3683,10302,10303,5.304,0.822
3684,10304,10305,20.333,2.082
3685,10306,10307,1.238,0.436
3686,10308,10309,2.905,0.539
3687,10310,10311,5.0,0.667
3688,10312,10313,5.8,0.768
3689,10314,10315,3.5,0.548
3690,10316,10317,27.0,0.0
3691,10318,10319,7.0,1.414
3692,10320,10321,3.0,0.0
3693,10324,10325,2.9,0.316
3694,10326,10327,6.3,0.823
3695,10328,10329,2.875,0.354
3696,10332,10333,3.0,0.0
3697,10336,10337,5.75,0.5
3698,10338,10339,4.25,0.5
3699,10340,10341,1.833,0.753
3700,10348,10349,26.589,29.203
3701,10350,10351,60.0,4.183
3702,10354,10355,28.0,0.0
3703,10356,10357,91.75,8.745
3704,10360,10361,6.286,0.756
3705,10362,10363,3.25,0.463
3706,10364,10365,5.0,0.0
3707,10366,10367,4.333,0.577
3708,10368,10369,10.0,0.0
3709,10370,10371,1.5,0.707
3710,10372,10373,3.5,0.707
3711,10374,10375,6.5,0.707
3712,10376,10377,2.0,0.0
3713,10380,10381,3.103,0.409
3714,10382,10383,2.667,0.606
3715,10384,10385,4.179,0.723
3716,10386,10387,3.071,0.663
3717,10388,10389,2.267,0.521
3718,10390,10391,7.0,0.0
3719,10392,10393,3.0,0.0
3720,10394,10395,3.667,0.577
3721,10396,10397,4.667,0.577
3722,10400,10401,8.0,7.348
3723,10402,10403,2.2,0.447
3724,10404,10405,26.75,1.893
3725,10406,10407,12.75,0.5
3726,10408,10409,25.8,1.643
3727,10410,10411,11.0,0.0
3728,10418,10419,15.4,3.362
3729,10422,10423,17.81,15.6
3730,10424,10425,9.706,0.772
3731,10426,10427,29.0,1.414
3732,10428,10429,26.632,18.52
3733,10432,10433,3.258,0.682
3734,10434,10435,3.375,0.492
3735,10436,10437,2.143,0.356
3736,10464,10465,2.55,0.605
3737,10472,10473,1.5,0.837
3738,10482,10483,73.625,8.847
3739,10484,10485,71.4,11.546
3740,10486,10487,117.077,30.184
3741,10488,10489,24.0,6.164
3742,10490,10491,51.2,6.099
3743,10494,10495,4.0,0.0
3744,10496,10497,1.222,0.667
3745,10498,10499,1.64,1.63
3746,10502,10503,2.0,3.31
3747,10504,10505,42.5,56.152
3748,10506,10507,17.5,2.121
3749,10512,10513,14.833,1.267
3750,10516,10517,21.737,2.684
3751,10518,10519,16.667,2.082
3752,10520,10521,52.0,2.366
3753,10522,10523,23.0,5.196
3754,10524,10525,25.571,3.207
3755,10528,10529,53.0,0.0
3756,10532,10533,38.0,0.0
3757,10534,10535,3.714,0.463
3758,10536,10537,11.0,0.0
3759,10538,10539,7.0,0.0
3760,10540,10541,14.333,4.933
3761,10548,10549,20.528,6.413
3762,10550,10551,4.808,0.817
3763,10552,10553,17.899,1.848
3764,10554,10555,12.875,3.944
3765,10556,10557,19.167,0.753
3766,10558,10559,4.0,0.0
3767,10560,10561,25.5,0.707
3768,10562,10563,2.0,0.0
3769,10578,10579,6.0,0.0
3770,10580,10581,18.5,0.707
3771,10582,10583,2.0,0.0
3772,10584,10585,5.0,0.0
3773,10586,10587,2.333,1.528
3774,10588,10589,16.6,1.517
3775,10590,10591,4.375,0.744
3776,10592,10593,6.429,0.746
3777,10596,10597,67.341,41.954
3778,10600,10601,8.0,14.132
3779,10602,10603,13.706,14.24
3780,10604,10605,7.048,6.115
3781,10606,10607,1.667,0.577
3782,10608,10609,4.25,0.5
3783,10610,10611,3.0,0.0
3784,10612,10613,15.786,21.899
3785,10618,10619,1.25,0.5
3786,10620,10621,7.0,1.0
3787,10624,10625,6.0,0.0
3788,10626,10627,20.667,1.862
3789,10628,10629,20.5,2.121
3790,10630,10631,25.167,1.941
3791,10632,10633,3.571,0.535
3792,10634,10635,2.0,0.0
3793,10636,10637,3.0,1.0
3794,10638,10639,4.833,0.389
3795,10640,10641,2.0,0.0
3796,10642,10643,1.143,0.378
3797,10644,10645,26.368,10.869
3798,10646,10647,34.875,17.964
3799,10648,10649,8.25,0.957
3800,10650,10651,22.0,0.0
3801,10652,10653,9.5,0.837
3802,10654,10655,19.0,0.0
3803,10656,10657,14.2,1.304
3804,10658,10659,4.75,0.5
3805,10662,10663,2.8,0.447
3806,10664,10665,10.182,0.751
3807,10666,10667,6.176,0.529
3808,10668,10669,5.333,0.577
3809,10670,10671,5.0,0.0
3810,10672,10673,5.333,0.5
3811,10674,10675,2.25,0.463
3812,10676,10677,7.667,0.707
3813,10678,10679,7.545,0.934
3814,10680,10681,5.722,0.669
3815,10684,10685,29.0,0.0
3816,10686,10687,9.0,0.0
3817,10688,10689,36.9,5.043
3818,10690,10691,8.333,4.726
3819,10692,10693,23.0,4.0
3820,10694,10695,18.5,0.707
3821,10698,10699,20.0,0.0
3822,10702,10703,14.0,18.385
3823,10706,10707,1.429,0.535
3824,10716,10717,21.0,0.0
3825,10720,10721,22.111,2.088
3826,10722,10723,19.889,1.167
3827,10724,10725,5.0,0.0
3828,10726,10727,11.0,0.0
3829,10728,10729,6.5,0.707
3830,10730,10731,9.5,0.707
3831,10734,10735,6.7,0.483
3832,10736,10737,13.0,0.0
3833,10740,10741,9.0,0.0
3834,10742,10743,15.75,1.5
3835,10744,10745,5.667,0.577
3836,10746,10747,40.0,0.0
3837,10752,10753,1.143,0.378
3838,10754,10755,19.75,11.815
3839,10756,10757,9.0,1.0
3840,10758,10759,17.0,1.0
3841,10762,10763,284.721,98.757
3842,10764,10765,333.695,141.993
3843,10768,10769,4.8,0.837
3844,10772,10773,3.667,0.577
3845,10774,10775,3.0,0.0
3846,10776,10777,22.0,0.0
3847,10780,10781,32.333,2.517
3848,10782,10783,33.267,22.295
3849,10784,10785,2.867,0.516
3850,10786,10787,6.267,0.884
3851,10788,10789,1.4,0.507
3852,10790,10791,5.9,0.568
3853,10794,10795,5.167,0.408
3854,10796,10797,15.2,1.936
3855,10800,10801,53.125,6.896
3856,10802,10803,31.974,56.443
3857,10804,10805,22.262,7.689
3858,10808,10809,15.167,1.722
3859,10812,10813,34.8,6.38
3860,10814,10815,16.423,2.23
3861,10816,10817,18.733,2.604
3862,10818,10819,11.6,2.074
3863,10822,10823,8.342,1.351
3864,10824,10825,6.741,4.649
3865,10826,10827,1.609,0.505
3866,10828,10829,3.714,0.896
3867,10830,10831,1.106,0.309
3868,10832,10833,1.109,0.313
3869,10834,10835,24.407,2.438
3870,10836,10837,30.0,0.0
3871,10838,10839,7.111,0.928
3872,10842,10843,5.419,0.62
3873,10856,10857,1.25,0.707
3874,10858,10859,18.5,2.121
3875,10860,10861,10.333,0.577
3876,10862,10863,14.306,13.625
3877,10864,10865,28.712,3.902
3878,10866,10867,108.0,0.0
3879,10868,10869,35.0,0.0
3880,10870,10871,6.286,0.488
3881,10872,10873,3.875,0.354
3882,10874,10875,1.442,2.217
3883,10876,10877,3.632,3.115
3884,10878,10879,2.79,2.315
3885,10882,10883,2.143,2.268
3886,10884,10885,13.333,11.358
3887,10888,10889,14.0,1.732
3888,10890,10891,13.75,0.957
3889,10894,10895,2.857,0.69
3890,10896,10897,8.143,1.215
3891,10898,10899,2.75,0.5
3892,10902,10903,14.067,1.71
3893,10924,10925,6.0,9.11
3894,10932,10933,8.517,11.899
3895,10934,10935,5.955,10.27
3896,10938,10939,7.667,1.033
3897,10940,10941,5.0,0.0
3898,10942,10943,5.0,0.0
3899,10944,10945,4.0,0.0
3900,10946,10947,1.714,0.488
3901,10948,10949,5.0,0.756
3902,10954,10955,4.0,0.0
3903,10956,10957,8.333,1.528
3904,10960,10961,4.0,0.0
3905,10962,10963,22.356,5.544
3906,10966,10967,7.867,0.99
3907,10968,10969,53.625,2.669
3908,10970,10971,69.381,8.657
3909,10972,10973,5.333,1.506
3910,10978,10979,1.5,0.509
3911,10980,10981,6.115,0.816
3912,10982,10983,9.917,1.084
3913,10988,10989,3.0,0.0
3914,10990,10991,14.667,0.577
3915,10992,10993,7.333,0.577
3916,10994,10995,3.233,0.728
3917,10996,10997,3.192,1.192
3918,10998,10999,3.444,0.642
3919,11000,11001,5.976,0.72
3920,11002,11003,2.136,0.468
3921,11006,11007,3.518,0.592
3922,11010,11011,3.098,0.487
3923,11012,11013,6.75,0.771
3924,11014,11015,14.111,1.625
3925,11016,11017,4.444,0.641
3926,11018,11019,5.679,0.723
3927,11020,11021,7.74,12.553
3928,11022,11023,7.339,7.158
3929,11024,11025,3.534,0.585
3930,11026,11027,2.992,4.217
3931,11030,11031,22.377,17.608
3932,11036,11037,5.269,0.744
3933,11052,11053,2.211,2.25
3934,11054,11055,7.7,2.214
3935,11056,11057,58.125,6.198
3936,11058,11059,18.8,1.095
3937,11060,11061,25.0,2.739
3938,11062,11063,92.5,8.062
3939,11064,11065,25.0,2.828
3940,11066,11067,17.625,1.768
3941,11068,11069,26.167,2.041
3942,11070,11071,29.0,15.033
3943,11072,11073,2.143,0.378
3944,11074,11075,47.0,0.0
3945,11078,11079,10.0,1.414
3946,11080,11081,26.0,4.583
3947,11082,11083,18.6,34.168
3948,11084,11085,6.566,18.556
3949,11086,11087,11.72,1.137
3950,11088,11089,8.05,0.759
3951,11090,11091,6.091,0.701
3952,11092,11093,7.444,0.527
3953,11094,11095,8.0,0.707
3954,11096,11097,6.286,0.488
3955,11098,11099,6.5,0.707
3956,11100,11101,20.556,3.087
3957,11102,11103,26.662,14.661
3958,11104,11105,15.113,3.321
3959,11106,11107,50.833,5.231
3960,11108,11109,3.093,1.055
3961,11110,11111,8.065,0.964
3962,11112,11113,1.955,0.302
3963,11114,11115,1.077,0.272
3964,11120,11121,22.333,19.161
3965,11122,11123,19.462,2.338
3966,11124,11125,3.184,0.646
3967,11126,11127,2.522,0.547
3968,11130,11131,1.042,0.202
3969,11132,11133,1.235,0.428
3970,11134,11135,7.625,1.061
3971,11136,11137,6.5,0.577
3972,11138,11139,12.75,1.5
3973,11140,11141,6.504,4.861
3974,11142,11143,1.309,1.37
3975,11144,11145,3.875,4.006
3976,11146,11147,9.101,4.999
3977,11148,11149,3.761,2.004
3978,11150,11151,12.0,0.0
3979,11156,11157,5.6,0.548
3980,11158,11159,4.0,0.0
3981,11160,11161,47.909,5.822
3982,11178,11179,4.333,0.577
3983,11182,11183,12.25,1.581
3984,11184,11185,3.0,0.926
3985,11186,11187,4.0,0.577
3986,11188,11189,1.333,0.5
3987,11190,11191,8.5,0.707
3988,11192,11193,1.5,0.577
3989,11194,11195,6.25,0.957
3990,11196,11197,3.36,0.563
3991,11198,11199,44.0,0.0
3992,11200,11201,54.0,4.761
3993,11202,11203,19.25,2.832
3994,11204,11205,10.167,1.115
3995,11206,11207,1.4,0.548
3996,11208,11209,30.0,0.0
3997,11210,11211,18.0,0.0
3998,11212,11213,25.5,3.536
3999,11214,11215,13.5,0.707
4000,11216,11217,11.667,0.577
4001,11218,11219,17.0,1.0
4002,11220,11221,3.8,0.447
4003,11222,11223,22.783,2.969
4004,11228,11229,7.513,1.652
4005,11230,11231,438.872,237.635
4006,11232,11233,145.479,115.793
4007,11234,11235,445.176,241.822
4008,11236,11237,246.263,173.689
4009,11238,11239,79.407,86.606
4010,11240,11241,48.681,62.861
4011,11242,11243,5.154,0.689
4012,11244,11245,3.0,0.0
4013,11246,11247,12.062,1.389
4014,11248,11249,8.0,0.816
4015,11252,11253,3.833,0.983
4016,11254,11255,1.541,0.505
4017,11258,11259,9.5,0.707
4018,11260,11261,4.6,0.548
4019,11262,11263,11.81,7.303
4020,11264,11265,20.245,16.996
4021,11266,11267,40.235,58.246
4022,11268,11269,5.303,0.88
4023,11270,11271,14.957,1.449
4024,11272,11273,8.175,1.466
4025,11274,11275,7.639,1.018
4026,11276,11277,1.002,0.04
4027,11306,11307,11.627,1.731
4028,11308,11309,7.314,1.068
4029,11310,11311,5.156,0.796
4030,11312,11313,13.324,1.736
4031,11314,11315,4.5,0.648
4032,11316,11317,9.5,3.416
4033,11320,11321,6.467,5.139
4034,11322,11323,1.923,0.277
4035,11324,11325,3.667,0.866
4036,11326,11327,69.125,10.48
4037,11328,11329,11.444,6.044
4038,11330,11331,2.833,0.408
4039,11332,11333,15.333,1.528
4040,11336,11337,16.75,3.096
4041,11338,11339,19.0,0.0
4042,11340,11341,43.5,0.707
4043,11342,11343,4.8,0.447
4044,11344,11345,3.0,0.0
4045,11346,11347,20.667,2.179
4046,11348,11349,55.75,5.058
4047,11350,11351,9.0,1.414
4048,11352,11353,61.429,8.142
4049,11354,11355,3.5,0.548
4050,11356,11357,75.5,9.192
4051,11360,11361,19.698,2.305
4052,11362,11363,22.0,0.0
4053,11364,11365,13.333,1.528
4054,11366,11367,12.0,0.0
4055,11368,11369,7.062,2.462
4056,11370,11371,2.062,0.25
4057,11372,11373,5.5,0.674
4058,11374,11375,3.917,0.669
4059,11376,11377,7.588,0.795
4060,11378,11379,12.941,2.106
4061,11380,11381,13.0,0.0
4062,11382,11383,17.333,2.082
4063,11384,11385,22.0,1.414
4064,11386,11387,11.0,0.0
4065,11388,11389,13.342,1.192
4066,11390,11391,11.625,1.173
4067,11392,11393,10.959,1.207
4068,11394,11395,5.0,0.0
4069,11396,11397,1.889,0.333
4070,11398,11399,4.2,0.837
4071,11400,11401,22.333,1.614
4072,11402,11403,8.75,6.756
4073,11404,11405,2.32,0.47
4074,11406,11407,13.529,4.773
4075,11408,11409,6.108,0.682
4076,11410,11411,1.027,0.162
4077,11412,11413,12.673,3.475
4078,11414,11415,5.423,0.761
4079,11418,11419,4.0,0.0
4080,11420,11421,2.579,1.62
4081,11422,11423,13.69,1.323
4082,11430,11431,3.333,0.577
4083,11432,11433,1.1,0.316
4084,11434,11435,6.0,1.0
4085,11436,11437,4.5,0.837
4086,11438,11439,3.667,0.816
4087,11440,11441,2.5,0.707
4088,11442,11443,3.5,0.707
4089,11450,11451,3.0,0.0
4090,11456,11457,20.311,2.737
4091,11458,11459,9.881,1.877
4092,11460,11461,3.108,3.315
4093,11462,11463,4.085,0.749
4094,11464,11465,7.864,0.937
4095,11466,11467,3.667,0.577
4096,11468,11469,16.929,4.196
4097,11470,11471,11.462,1.664
4098,11472,11473,10.333,1.528
4099,11474,11475,9.0,0.0
4100,11476,11477,2.0,0.0
4101,11478,11479,2.067,0.254
4102,11480,11481,1.333,0.516
4103,11482,11483,1.5,1.0
4104,11484,11485,2.0,0.0
4105,11488,11489,2.0,0.0
4106,11490,11491,4.292,12.466
4107,11492,11493,3.914,11.265
4108,11494,11495,4.0,9.777
4109,11496,11497,31.122,23.596
4110,11498,11499,1.275,3.145
4111,11500,11501,19.032,60.841
4112,11502,11503,19.412,63.229
4113,11504,11505,17.468,54.848
4114,11528,11529,2.5,2.121
4115,11530,11531,2.5,3.0
4116,11534,11535,1.5,0.577
4117,11538,11539,1.5,0.707
