,from_node,to_node,edge_tt,edge_std
107096,13912,13913,12.344,2.18
107120,13914,13915,12.467,1.398
107144,13916,13917,11.662,1.614
107538,13972,13973,13.927,3.577
107561,13974,13975,15.541,1.354
107583,13976,13977,11.403,5.63
107603,13978,13979,15.919,1.233
107623,13980,13981,15.766,1.11
107646,13982,13983,16.049,1.135
107669,13984,13985,15.278,1.367
107692,13986,13987,14.58,1.602
107883,14020,14021,5.405,1.316
107927,14026,14027,13.226,1.376
107950,14028,14029,13.162,1.403
107973,14030,14031,10.965,2.308
107997,14032,14033,13.609,1.709
108021,14034,14035,13.591,2.096
108132,14056,14057,13.765,1.833
108208,14066,14067,8.255,0.306
108232,14068,14069,8.334,0.387
108276,14072,14073,8.565,0.32
108323,14076,14077,8.501,0.404
108347,14078,14079,8.247,0.372
108371,14080,14081,8.611,0.171
108395,14082,14083,8.161,0.902
108419,14084,14085,7.551,1.226
108685,14118,14119,10.284,1.173
108709,14120,14121,13.308,0.783
108733,14122,14123,2.878,5.11
108756,14124,14125,8.278,0.801
108779,14126,14127,8.311,0.657
108803,14128,14129,8.238,0.785
108827,14130,14131,12.863,1.863
108850,14132,14133,8.065,0.742
108870,14134,14135,8.184,0.361
108912,14138,14139,7.451,1.051
108936,14140,14141,7.413,0.874
108960,14142,14143,7.353,0.955
108984,14144,14145,12.181,1.01
109008,14146,14147,6.714,0.885
109032,14148,14149,6.54,0.0
109055,14150,14151,10.565,3.21
109123,14158,14159,12.477,1.472
109147,14160,14161,12.427,1.4
109171,14162,14163,12.398,1.281
109210,14166,14167,8.422,0.107
109232,14168,14169,11.136,1.736
109256,14170,14171,10.308,1.177
109280,14172,14173,6.186,1.742
109304,14174,14175,10.055,1.581
109328,14176,14177,12.773,1.803
109352,14178,14179,12.715,1.515
109376,14180,14181,12.821,1.649
109400,14182,14183,12.776,1.741
109443,14186,14187,11.363,1.994
109466,14188,14189,8.229,0.661
109490,14190,14191,7.948,0.874
109512,14192,14193,7.766,0.608
109736,14214,14215,5.31,0.901
109760,14216,14217,7.266,5.916
109784,14218,14219,7.424,1.083
109863,14226,14227,7.538,0.739
109978,14236,14237,6.123,2.113
110110,14254,14255,13.015,1.469
110134,14256,14257,10.221,2.12
110158,14258,14259,12.019,2.591
110182,14260,14261,12.055,2.218
110206,14262,14263,12.474,1.679
110230,14264,14265,8.052,1.957
110288,14272,14273,21.373,2.794
110312,14274,14275,21.336,2.308
110336,14276,14277,17.299,1.707
110407,14286,14287,5.176,0.405
110479,14294,14295,7.642,1.093
110503,14296,14297,7.607,1.135
110527,14298,14299,7.633,1.062
110551,14300,14301,8.013,1.364
110575,14302,14303,2.095,3.433
110599,14304,14305,7.811,1.099
110623,14306,14307,8.118,1.22
110668,14310,14311,7.741,0.769
110692,14312,14313,7.437,0.756
110716,14314,14315,7.004,0.0
110739,14316,14317,9.803,0.929
110772,14320,14321,6.72,0.747
110793,14324,14325,11.55,0.708
110811,14326,14327,9.573,0.0
110845,14332,14333,9.231,4.401
110867,14334,14335,13.64,1.524
110984,14350,14351,8.883,3.094
111037,14362,14363,4.169,0.526
111265,14400,14401,12.271,1.8
111296,14404,14405,17.176,1.389
111319,14406,14407,6.99,0.343
111485,14432,14433,13.024,1.304
111509,14434,14435,12.333,1.871
111719,14466,14467,4.916,0.463
111742,14468,14469,7.581,0.863
111766,14470,14471,7.569,0.763
111790,14474,14475,12.928,1.579
111814,14476,14477,12.462,1.445
111873,14484,14485,12.673,1.228
111896,14486,14487,7.952,1.969
111920,14488,14489,14.137,1.199
111944,14490,14491,14.37,1.798
111968,14492,14493,13.089,2.086
112120,14510,14511,8.586,1.441
112138,14512,14513,9.126,0.518
112158,14514,14515,9.16,0.477
112177,14516,14517,9.197,0.425
112196,14518,14519,9.263,0.425
112216,14520,14521,9.414,0.193
112239,14522,14523,8.219,0.619
112331,14536,14537,4.988,0.368
112352,14538,14539,4.759,0.424
112372,14540,14541,4.934,0.438
112426,14550,14551,7.095,0.753
112450,14552,14553,7.147,0.488
112541,14566,14567,10.149,2.589
112549,14568,14569,6.126,0.0
112562,14570,14571,7.865,0.0
112577,14572,14573,7.416,1.045
112593,14574,14575,4.871,0.0
112690,14586,14587,7.421,0.939
112714,14588,14589,7.401,1.055
112738,14590,14591,7.487,1.376
112762,14592,14593,7.906,0.0
112782,14594,14595,8.45,4.5
112961,14614,14615,4.774,0.49
113038,14622,14623,5.041,0.441
113165,14660,14661,7.098,1.5
113180,14662,14663,8.02,0.183
113198,14664,14665,7.051,1.297
113219,14666,14667,7.378,1.7
113381,14698,14699,4.866,0.411
113400,14700,14701,5.012,0.351
113420,14702,14703,4.959,0.359
113441,14704,14705,5.393,0.242
113540,14716,14717,7.403,0.725
113581,14720,14721,7.498,1.031
113605,14722,14723,7.615,1.106
113629,14724,14725,7.423,1.082
113653,14726,14727,7.13,0.491
113677,14728,14729,7.545,1.02
113715,14732,14733,2.057,0.386
113744,14736,14737,2.279,0.399
113765,14738,14739,7.492,1.046
113796,14742,14743,4.664,0.346
113815,14744,14745,4.767,0.435
113833,14746,14747,5.473,0.381
113854,14748,14749,4.919,0.602
113924,14756,14757,4.039,0.0
113944,14758,14759,1.725,2.439
114121,14784,14785,4.067,0.0
114188,14792,14793,5.38,0.236
114275,14816,14817,7.53,0.728
114294,14820,14821,8.071,0.715
114424,14848,14849,4.259,0.401
114511,14858,14859,4.328,0.378
114534,14860,14861,5.021,0.452
114602,14868,14869,13.69,1.105
114626,14870,14871,12.172,1.758
114650,14872,14873,12.711,1.745
114674,14874,14875,13.946,0.699
114698,14876,14877,13.402,1.06
114743,14880,14881,10.788,0.268
114767,14882,14883,12.854,0.907
114791,14884,14885,13.183,1.454
114814,14886,14887,12.048,1.961
114838,14888,14889,10.35,3.295
114862,14890,14891,13.353,1.285
114972,14906,14907,21.517,2.346
114996,14908,14909,20.249,2.974
115020,14910,14911,10.409,1.403
115052,14916,14917,7.824,1.184
115123,14926,14927,0.514,1.374
115172,14944,14945,3.708,1.799
115210,14948,14949,4.566,0.336
115234,14950,14951,18.753,1.844
115257,14952,14953,15.766,0.293
115279,14954,14955,15.491,0.384
115301,14956,14957,15.584,0.341
115323,14958,14959,13.252,2.97
115365,14962,14963,12.69,0.564
115444,14972,14973,7.259,1.359
115468,14974,14975,7.591,1.058
115490,14976,14977,7.956,0.876
115621,15004,15005,6.463,0.451
115691,15014,15015,4.049,0.387
115705,15016,15017,4.177,0.413
115841,15052,15053,5.769,0.0
116011,15114,15115,4.895,0.644
116030,15116,15117,5.054,0.403
116108,15134,15135,4.552,0.659
116134,15144,15145,5.589,0.0
116150,15148,15149,4.961,0.41
116201,15164,15165,5.015,0.322
116211,15166,15167,4.288,0.539
116323,15190,15191,4.268,0.421
116533,15224,15225,11.614,6.749
116557,15226,15227,15.711,1.57
116581,15228,15229,15.828,1.434
116605,15230,15231,14.342,2.164
116629,15232,15233,12.983,1.353
116653,15234,15235,12.506,1.446
116692,15240,15241,4.507,0.547
116751,15256,15257,3.864,1.791
116794,15262,15263,4.16,0.0
116874,15272,15273,4.688,0.378
116951,15284,15285,4.517,0.357
117003,15292,15293,4.251,0.299
117019,15294,15295,4.507,0.391
117110,15316,15317,4.78,0.46
117158,15324,15325,6.101,0.0
117273,15342,15343,4.174,0.998
117322,15350,15351,4.833,0.886
117357,15354,15355,7.324,0.0
117381,15358,15359,14.833,1.45
117418,15364,15365,13.633,1.107
117442,15366,15367,8.975,0.843
117466,15370,15371,13.909,1.628
117514,15376,15377,12.844,1.693
117538,15378,15379,12.725,1.653
117579,15386,15387,5.003,0.454
117599,15388,15389,5.195,0.0
117627,15392,15393,5.469,0.0
117643,15396,15397,4.389,0.0
117953,15458,15459,4.347,0.916
118151,15486,15487,2.684,4.751
118175,15488,15489,11.814,2.036
118199,15490,15491,11.787,1.598
118242,15494,15495,22.592,1.676
118266,15496,15497,11.172,2.855
118290,15498,15499,4.545,0.532
118314,15500,15501,4.702,0.625
118337,15502,15503,4.131,0.391
118360,15504,15505,3.636,0.0
118382,15506,15507,5.037,0.391
118433,15512,15513,6.905,5.734
118457,15514,15515,11.677,1.378
118481,15516,15517,12.088,2.123
118505,15518,15519,12.053,1.884
118558,15524,15525,11.522,2.84
118582,15526,15527,10.626,2.878
118658,15538,15539,6.552,0.646
118678,15540,15541,6.105,0.622
118860,15570,15571,6.862,0.451
118915,15576,15577,5.193,0.401
118944,15582,15583,7.036,6.044
118968,15584,15585,12.651,1.581
118992,15586,15587,12.708,1.528
119016,15588,15589,8.621,1.29
119040,15590,15591,7.914,0.725
119064,15592,15593,7.978,0.745
119088,15594,15595,7.923,0.689
119112,15596,15597,7.653,0.749
119136,15598,15599,11.919,2.193
119158,15600,15601,4.887,0.507
119342,15638,15639,4.855,0.0
119455,15652,15653,4.2,1.116
119474,15654,15655,3.706,0.0
119493,15656,15657,5.771,0.0
119510,15658,15659,3.511,0.0
119523,15660,15661,4.812,0.0
119729,15686,15687,5.686,0.326
119779,15692,15693,5.228,0.0
119864,15704,15705,8.358,0.214
119888,15706,15707,8.44,0.52
119912,15708,15709,8.59,0.0
119936,15710,15711,10.876,1.551
119960,15712,15713,12.553,1.656
119984,15714,15715,4.63,0.345
120066,15722,15723,1.327,3.151
120089,15724,15725,11.343,1.86
120113,15726,15727,8.092,0.0
120137,15728,15729,12.225,2.076
120161,15730,15731,11.29,2.116
120185,15732,15733,11.877,1.776
120209,15734,15735,10.157,2.915
120233,15736,15737,12.287,1.922
120257,15738,15739,12.866,1.806
120281,15740,15741,15.727,0.0
120304,15742,15743,11.329,2.233
120328,15744,15745,12.492,1.624
120352,15746,15747,3.284,4.899
120376,15748,15749,7.965,0.791
120416,15752,15753,12.411,1.713
120440,15754,15755,13.115,1.159
120489,15760,15761,4.048,0.487
120530,15764,15765,4.785,0.468
120559,15768,15769,3.513,0.952
120630,15784,15785,4.422,0.0
120650,15788,15789,4.105,0.468
120934,15834,15835,4.058,0.17
120966,15838,15839,5.048,0.0
121007,15842,15843,6.168,0.0
121036,15846,15847,4.455,0.371
121106,15854,15855,4.999,0.916
121161,15864,15865,7.784,0.983
121184,15866,15867,8.191,0.65
121207,15868,15869,7.881,1.134
121231,15870,15871,8.325,0.674
121254,15872,15873,7.653,1.354
121278,15874,15875,8.318,0.715
121302,15876,15877,7.782,1.518
121326,15878,15879,8.374,0.615
121350,15880,15881,7.822,1.214
121455,15894,15895,9.101,2.794
121479,15896,15897,13.838,0.96
121503,15898,15899,4.725,5.355
121527,15900,15901,12.058,1.777
121551,15902,15903,9.06,1.99
121575,15904,15905,7.582,6.047
121622,15908,15909,3.209,3.56
121646,15910,15911,7.257,0.858
121705,15916,15917,7.204,0.645
121829,15934,15935,13.244,0.881
121853,15936,15937,13.676,1.833
121875,15938,15939,7.085,0.438
121890,15940,15941,6.501,0.0
121905,15942,15943,2.78,0.0
121923,15944,15945,1.901,4.138
121947,15946,15947,3.447,5.966
121969,15948,15949,2.019,0.0
122008,15954,15955,6.208,0.925
122187,15972,15973,12.779,1.35
122211,15974,15975,11.374,3.149
122233,15976,15977,4.545,1.023
122251,15978,15979,11.481,1.825
122272,15980,15981,12.034,1.91
122293,15982,15983,11.833,1.797
122314,15984,15985,11.555,1.9
122335,15986,15987,6.72,1.047
122356,15988,15989,6.799,1.118
122377,15990,15991,7.287,0.838
122571,16022,16023,4.879,0.353
122667,16034,16035,4.986,0.965
122685,16036,16037,5.098,0.374
122774,16048,16049,5.127,0.49
122885,16066,16067,12.389,1.514
122967,16074,16075,21.622,2.127
122991,16076,16077,21.631,2.183
123015,16078,16079,18.196,3.281
123039,16080,16081,15.858,3.92
123481,16180,16181,5.318,0.376
123558,16188,16189,4.864,0.432
123670,16204,16205,11.278,1.46
123693,16206,16207,12.405,0.965
123716,16208,16209,12.485,1.023
123739,16210,16211,12.45,1.461
123761,16212,16213,5.534,0.448
123782,16214,16215,5.451,0.391
123823,16218,16219,13.236,1.244
123845,16220,16221,9.384,7.129
123862,16222,16223,14.783,0.0
123883,16224,16225,14.18,0.0
123899,16226,16227,12.827,2.014
123923,16228,16229,12.946,2.003
123950,16234,16235,12.544,1.115
123974,16236,16237,1.048,2.204
124015,16240,16241,6.388,2.427
124039,16242,16243,7.65,0.577
124063,16244,16245,7.55,0.553
124157,16254,16255,2.153,0.394
124180,16256,16257,2.278,0.428
124208,16260,16261,2.474,0.228
124265,16274,16275,13.372,1.575
124288,16276,16277,3.605,0.656
124322,16280,16281,9.598,1.167
124431,16300,16301,12.064,0.419
124455,16302,16303,9.778,0.0
124508,16308,16309,11.851,0.0
124561,16314,16315,12.734,1.225
124774,16344,16345,12.915,1.606
124798,16346,16347,12.98,1.693
124822,16348,16349,12.69,1.603
124846,16350,16351,8.203,2.117
124911,16358,16359,5.842,0.0
124943,16362,16363,4.507,0.891
124963,16364,16365,4.762,0.635
125068,16382,16383,6.276,0.898
125092,16384,16385,7.614,0.846
125116,16386,16387,9.524,0.0
125138,16388,16389,8.22,0.367
125185,16394,16395,15.199,1.636
125208,16396,16397,3.871,0.636
125430,16432,16433,3.407,1.869
125553,16446,16447,8.413,0.266
125595,16454,16455,7.796,1.23
125721,16476,16477,5.667,0.517
125835,16500,16501,12.576,1.35
126011,16522,16523,12.941,1.287
126035,16524,16525,12.923,1.171
126069,16528,16529,5.341,0.304
126197,16544,16545,17.085,1.476
126311,16560,16561,18.077,4.037
126350,16566,16567,10.394,2.848
126431,16582,16583,4.559,0.498
126498,16590,16591,4.274,0.815
126534,16594,16595,4.834,0.811
126597,16604,16605,5.134,0.0
126647,16612,16613,5.117,0.903
126716,16624,16625,9.179,2.077
126740,16626,16627,4.761,0.607
126850,16650,16651,5.16,0.7
126878,16654,16655,12.795,1.632
126902,16656,16657,15.025,1.514
126926,16658,16659,15.401,1.893
126950,16660,16661,15.416,1.896
127058,16672,16673,6.335,2.276
127180,16686,16687,7.454,0.611
127203,16688,16689,7.372,0.699
127227,16690,16691,7.165,1.222
127251,16692,16693,7.108,1.247
127275,16694,16695,7.197,0.99
127299,16696,16697,12.284,1.87
127323,16698,16699,12.203,1.961
127347,16700,16701,12.331,2.138
127371,16702,16703,12.264,1.983
127395,16704,16705,12.676,1.804
127419,16706,16707,11.342,1.43
127441,16708,16709,4.898,0.42
127462,16714,16715,5.792,0.464
127480,16716,16717,6.472,0.0
127554,16732,16733,11.842,3.631
127576,16734,16735,14.308,0.741
127611,16738,16739,11.504,2.334
127648,16742,16743,12.7,3.633
127659,16746,16747,4.627,6.038
127682,16748,16749,12.391,0.975
127705,16750,16751,9.771,2.073
127728,16752,16753,13.026,1.529
127749,16754,16755,12.939,1.014
127884,16774,16775,12.846,1.656
127907,16776,16777,12.851,1.016
127930,16778,16779,12.542,1.056
127951,16780,16781,4.938,0.498
127970,16784,16785,5.186,0.846
128041,16808,16809,1.297,3.045
128076,16812,16813,4.948,0.56
128100,16814,16815,4.765,0.512
128128,16818,16819,5.317,0.391
128144,16820,16821,5.324,0.626
128288,16842,16843,7.276,1.238
128312,16844,16845,7.93,0.674
128467,16866,16867,4.862,0.614
128527,16874,16875,5.243,0.606
128645,16900,16901,13.308,1.245
128669,16904,16905,8.481,2.355
128801,16926,16927,5.534,6.056
128929,16944,16945,10.459,1.408
129008,16952,16953,14.188,0.55
129032,16954,16955,14.36,0.427
129056,16956,16957,12.801,2.466
129080,16958,16959,12.557,1.796
129104,16960,16961,11.971,1.151
129196,16972,16973,4.956,0.463
129263,16980,16981,4.333,0.429
129301,16986,16987,8.904,1.464
129325,16988,16989,8.197,0.978
129349,16990,16991,2.671,3.978
129412,16996,16997,7.389,0.021
129448,17000,17001,6.508,0.379
129464,17002,17003,12.337,0.548
129486,17004,17005,9.219,2.548
129582,17014,17015,7.325,0.451
129603,17016,17017,6.972,0.237
129814,17038,17039,14.099,2.921
129838,17040,17041,3.391,6.056
129862,17042,17043,15.629,1.848
130021,17064,17065,13.145,1.749
130045,17066,17067,12.98,1.471
130069,17068,17069,12.722,1.939
130098,17082,17083,4.245,0.176
130108,17084,17085,4.642,0.329
130123,17088,17089,4.748,0.363
130167,17126,17127,26.198,2.871
130189,17128,17129,4.534,0.486
130213,17132,17133,4.937,0.0
130227,17134,17135,15.673,1.601
130296,17146,17147,5.407,0.56
130303,17148,17149,5.552,0.526
130328,17152,17153,10.288,2.49
130368,17156,17157,10.637,2.564
130386,17158,17159,13.205,0.602
130403,17160,17161,12.711,0.0
130423,17162,17163,13.952,0.0
130444,17164,17165,13.306,0.882
130465,17166,17167,9.828,1.644
130528,17176,17177,8.885,0.673
130594,17186,17187,7.1,3.018
130618,17188,17189,3.041,4.852
130642,17190,17191,7.595,1.111
130755,17200,17201,15.412,1.846
130787,17204,17205,9.599,1.068
130823,17210,17211,7.429,0.816
130845,17212,17213,7.181,1.533
130902,17220,17221,6.679,1.203
130920,17222,17223,5.87,0.613
130942,17224,17225,4.187,0.449
130961,17226,17227,4.078,0.0
130987,17232,17233,9.815,2.22
131011,17234,17235,2.37,4.255
131035,17236,17237,11.164,2.123
131059,17238,17239,12.07,1.511
131083,17240,17241,12.071,1.642
131107,17242,17243,11.924,1.493
131131,17244,17245,11.934,1.466
131177,17250,17251,13.156,1.579
131206,17256,17257,6.981,0.983
131268,17262,17263,3.936,0.391
131291,17264,17265,13.917,2.078
131315,17266,17267,12.314,2.228
131339,17268,17269,15.599,1.465
131363,17270,17271,15.813,1.63
131387,17272,17273,1.61,3.603
131433,17276,17277,5.285,0.177
131505,17286,17287,8.254,0.663
131529,17288,17289,7.741,0.625
131553,17290,17291,7.54,0.925
131577,17292,17293,6.658,6.01
131700,17310,17311,4.642,0.786
131722,17312,17313,4.563,0.804
131761,17316,17317,4.786,0.903
131784,17318,17319,5.279,0.412
131903,17340,17341,4.324,0.417
131919,17342,17343,4.129,0.582
131941,17344,17345,1.116,2.705
131983,17352,17353,11.688,2.461
132039,17360,17361,8.151,0.234
132135,17370,17371,5.158,0.0
132190,17376,17377,5.326,0.223
132224,17380,17381,4.717,0.645
132245,17382,17383,8.621,0.259
132267,17384,17385,8.075,0.275
132402,17410,17411,5.425,1.071
132760,17478,17479,8.451,0.394
132845,17490,17491,4.383,0.447
132978,17512,17513,5.212,1.225
132993,17514,17515,5.092,0.0
133007,17516,17517,3.681,1.021
133105,17528,17529,4.37,0.395
133161,17534,17535,1.691,2.392
133330,17568,17569,4.356,0.973
133644,17628,17629,2.82,0.0
133704,17640,17641,4.396,1.064
133729,17644,17645,4.585,0.451
133826,17670,17671,4.616,0.0
133843,17674,17675,4.406,0.907
133908,17686,17687,5.14,0.599
133982,17700,17701,4.858,0.798
134036,17708,17709,4.184,0.395
134112,17724,17725,4.85,0.827
134175,17732,17733,4.358,0.612
134195,17734,17735,4.602,0.829
134214,17736,17737,4.027,0.592
134358,17760,17761,4.538,0.741
134377,17762,17763,4.94,0.641
134406,17766,17767,4.553,0.445
134702,17812,17813,4.751,0.465
134721,17818,17819,4.498,0.661
134794,17838,17839,3.875,0.811
134979,17868,17869,7.056,1.605
135000,17870,17871,21.499,2.857
135024,17872,17873,20.663,2.47
135048,17874,17875,14.399,3.728
135116,17884,17885,21.278,2.114
135140,17886,17887,21.519,2.351
135240,17904,17905,5.366,0.343
135330,17918,17919,5.929,0.362
135348,17920,17921,5.262,0.035
135366,17922,17923,5.429,0.567
135403,17926,17927,5.076,0.639
135425,17928,17929,5.083,0.637
135460,17936,17937,5.816,0.857
135615,17966,17967,2.158,0.479
135639,17968,17969,2.096,0.362
135663,17970,17971,4.647,0.717
135696,17974,17975,2.15,0.427
135727,17980,17981,4.8,0.435
135771,17988,17989,5.324,0.0
135832,18002,18003,4.583,0.418
135871,18008,18009,13.559,0.723
135895,18010,18011,13.589,0.916
135919,18012,18013,13.643,0.858
135943,18014,18015,13.773,0.94
135967,18016,18017,13.62,0.881
135991,18018,18019,12.147,2.741
136015,18020,18021,13.637,0.946
136062,18026,18027,7.958,1.326
136085,18028,18029,11.947,0.0
136137,18034,18035,1.534,3.124
136161,18036,18037,9.127,2.374
136185,18038,18039,8.079,0.507
136209,18040,18041,6.833,1.691
136233,18042,18043,7.692,0.358
136257,18044,18045,8.264,5.762
136281,18046,18047,12.772,1.185
136305,18048,18049,0.99,2.707
136329,18050,18051,2.822,5.005
136558,18134,18135,4.804,0.458
136569,18136,18137,4.534,1.168
136854,18188,18189,4.272,0.384
136885,18200,18201,5.647,0.167
136905,18202,18203,5.255,0.487
136924,18204,18205,4.021,0.642
136959,18210,18211,4.937,0.746
136977,18212,18213,4.316,0.787
137054,18220,18221,4.745,0.586
137144,18238,18239,4.347,0.842
137160,18240,18241,4.802,0.0
137176,18242,18243,4.982,0.355
137196,18244,18245,4.626,0.595
137220,18246,18247,4.361,0.543
137252,18250,18251,3.182,0.0
137363,18266,18267,12.247,1.358
137387,18268,18269,12.75,0.752
137430,18274,18275,4.39,0.279
137527,18292,18293,5.256,0.408
137543,18294,18295,5.302,0.398
137561,18300,18301,4.859,0.529
137745,18344,18345,4.663,0.343
137781,18360,18361,4.859,0.339
137805,18362,18363,4.39,0.478
138005,18416,18417,5.333,0.452
138055,18440,18441,4.547,0.438
138084,18444,18445,4.136,0.834
138106,18446,18447,3.056,0.0
138221,18464,18465,4.403,0.0
138243,18466,18467,8.51,0.397
138267,18468,18469,6.264,0.082
138289,18470,18471,9.148,0.267
138334,18474,18475,8.652,0.497
138355,18476,18477,4.823,0.0
138375,18478,18479,9.446,5.542
138399,18480,18481,12.977,1.333
138423,18482,18483,10.719,1.278
138447,18484,18485,12.652,1.396
138471,18486,18487,7.781,6.161
138495,18488,18489,12.716,1.448
138596,18508,18509,6.16,0.157
139174,18614,18615,2.11,0.42
139230,18624,18625,4.702,0.958
139290,18632,18633,8.789,2.547
139314,18634,18635,7.006,2.683
139445,18656,18657,5.007,0.4
139509,18672,18673,4.503,0.653
139599,18686,18687,4.991,0.509
139615,18688,18689,5.245,0.657
139634,18690,18691,5.407,0.354
139810,18718,18719,4.651,0.633
139876,18726,18727,5.266,0.429
139907,18730,18731,4.065,0.878
139978,18740,18741,5.588,0.0
140752,18868,18869,5.15,0.81
140783,18872,18873,4.123,0.528
140915,18890,18891,4.969,0.447
140967,18898,18899,4.941,0.77
140976,18900,18901,4.577,1.001
141272,18964,18965,4.516,0.771
141519,19002,19003,3.887,1.098
141635,19016,19017,10.534,0.424
141676,19020,19021,10.558,0.335
141700,19022,19023,10.764,0.426
141724,19024,19025,10.462,0.286
141748,19026,19027,8.456,1.899
141795,19030,19031,8.003,1.912
141870,19038,19039,7.122,0.943
141909,19042,19043,5.321,0.321
142042,19056,19057,6.974,1.262
142064,19058,19059,7.341,0.218
142079,19060,19061,7.241,0.415
142095,19062,19063,7.141,0.385
142168,19082,19083,4.875,0.534
142195,19086,19087,4.334,0.0
142238,19094,19095,0.095,0.0
142253,19096,19097,0.869,1.79
142353,19108,19109,4.952,0.474
142372,19110,19111,3.998,0.0
142380,19112,19113,4.431,0.449
142416,19116,19117,6.226,0.0
142521,19140,19141,13.146,0.691
142545,19142,19143,10.44,1.464
142569,19144,19145,12.589,0.226
142711,19166,19167,13.876,1.847
142735,19168,19169,13.559,1.977
142759,19170,19171,13.299,1.866
142783,19172,19173,13.613,1.871
142807,19174,19175,13.443,2.191
142831,19176,19177,13.419,1.008
142855,19178,19179,13.472,1.379
142962,19194,19195,6.64,1.254
143071,19206,19207,3.052,1.511
143112,19212,19213,8.189,0.403
143136,19214,19215,7.43,0.929
143160,19216,19217,4.644,0.712
143184,19218,19219,4.859,0.735
143206,19220,19221,4.661,0.399
143494,19268,19269,7.749,0.657
143584,19280,19281,1.259,0.0
143616,19284,19285,7.347,6.99
143640,19286,19287,15.98,1.614
143738,19300,19301,5.115,0.411
143785,19306,19307,21.471,2.036
143980,19334,19335,4.99,0.458
144000,19336,19337,5.171,0.0
144019,19338,19339,4.269,0.0
144063,19344,19345,11.687,1.021
144136,19360,19361,5.07,0.398
144201,19406,19407,8.097,0.845
144223,19408,19409,7.994,0.729
144288,19416,19417,8.472,0.0
144310,19418,19419,9.36,0.276
144332,19420,19421,8.977,0.077
144355,19422,19423,8.344,1.033
144377,19424,19425,8.68,0.301
144452,19438,19439,1.891,3.935
144476,19440,19441,8.62,1.039
144500,19442,19443,7.418,2.537
144524,19444,19445,16.246,0.0
144548,19446,19447,14.373,1.254
144572,19448,19449,14.032,1.434
144596,19450,19451,14.004,1.48
144620,19452,19453,14.056,1.423
144644,19454,19455,14.165,1.483
144668,19456,19457,14.272,1.309
144692,19458,19459,13.792,1.301
144716,19460,19461,13.04,1.213
144870,19484,19485,4.974,0.182
144929,19492,19493,4.425,2.104
145159,19538,19539,12.196,1.504
145182,19540,19541,8.347,1.845
145241,19548,19549,10.816,1.952
145290,19554,19555,12.581,1.571
145314,19556,19557,9.918,1.529
145354,19560,19561,11.49,2.286
145393,19564,19565,7.006,0.353
145415,19566,19567,4.709,0.499
145436,19568,19569,9.17,2.289
145455,19570,19571,5.467,2.072
145477,19572,19573,6.667,1.382
145575,19584,19585,5.549,0.0
145628,19592,19593,10.401,0.344
145652,19594,19595,8.833,3.281
145739,19610,19611,4.345,1.502
145860,19624,19625,6.773,0.721
146067,19666,19667,2.322,0.396
146123,19672,19673,12.648,1.171
146157,19676,19677,1.322,3.465
146181,19678,19679,2.422,4.582
146205,19680,19681,1.164,3.15
146229,19682,19683,0.76,2.532
146253,19684,19685,1.118,3.139
146277,19686,19687,9.67,2.053
146301,19688,19689,1.024,3.027
146325,19690,19691,12.758,1.518
146348,19692,19693,0.77,2.748
146372,19694,19695,15.073,1.485
146396,19696,19697,10.87,2.305
146458,19702,19703,20.157,2.109
146482,19704,19705,19.593,2.122
146506,19706,19707,9.95,2.409
146530,19708,19709,1.197,3.265
146554,19710,19711,10.026,1.792
146578,19712,19713,13.64,1.052
146602,19714,19715,13.506,0.886
146626,19716,19717,3.368,5.365
146650,19718,19719,9.394,2.332
146674,19720,19721,12.073,1.269
146698,19722,19723,12.568,1.272
146722,19724,19725,6.866,1.445
146746,19726,19727,11.917,1.65
146770,19728,19729,13.011,1.297
146794,19730,19731,13.104,1.256
146817,19732,19733,4.165,0.348
146830,19734,19735,5.161,0.737
146842,19736,19737,4.796,0.0
146897,19744,19745,10.63,2.961
146995,19758,19759,15.813,2.822
147019,19760,19761,19.411,4.021
147042,19764,19765,2.795,0.42
147139,19780,19781,6.631,0.308
147248,19792,19793,5.71,0.435
147276,19796,19797,6.756,0.0
147297,19798,19799,6.782,0.392
147319,19800,19801,6.561,0.338
147341,19802,19803,9.114,0.728
147378,19806,19807,7.609,2.853
147398,19808,19809,53.139,5.187
147431,19812,19813,20.97,3.92
147455,19814,19815,6.952,0.956
147478,19816,19817,7.907,0.934
147501,19818,19819,11.13,2.962
147540,19822,19823,10.633,2.568
147564,19824,19825,4.507,0.629
147684,19840,19841,13.406,1.223
147708,19842,19843,12.731,1.747
147732,19844,19845,13.249,1.416
147754,19846,19847,4.733,0.45
147883,19866,19867,4.407,0.0
147976,19884,19885,4.448,0.348
148004,19888,19889,12.805,1.451
148026,19890,19891,13.192,1.3
148049,19892,19893,11.473,2.461
148072,19894,19895,12.256,1.395
148095,19896,19897,13.063,1.275
148132,19900,19901,7.922,2.144
148300,19934,19935,12.281,3.215
148433,19954,19955,8.508,1.192
148498,19970,19971,3.977,5.24
148522,19972,19973,12.914,1.216
148546,19974,19975,12.876,1.572
148570,19976,19977,0.152,0.648
148592,19978,19979,4.672,0.382
148632,19986,19987,6.533,0.026
148654,19988,19989,8.843,0.433
148684,19992,19993,8.642,0.196
148726,20002,20003,14.179,0.0
148772,20008,20009,4.181,0.653
148820,20014,20015,5.021,0.365
148864,20022,20023,4.343,0.43
148883,20026,20027,5.358,0.363
