,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
3068,9164,9165,7.559714554455303,0.5530423528152193,90.32,12.011,0.874
3069,9166,9167,6.312066268730358,0.44834290397922427,53.43,8.507,0.601
3070,9168,9169,6.23742244373533,0.0,93.07,14.921,0.0
3071,9172,9173,7.524296782690759,0.7942158774362253,35.8,4.811,0.502
3072,9174,9175,7.628117712751854,0.8041772247050334,55.74,7.388,0.77
3073,9176,9177,7.205651835644611,0.613204897749414,48.94,6.841,0.578
3074,9178,9179,7.608470167107539,0.563299901453192,189.99,25.108,1.849
3075,9180,9181,7.8496341855886005,0.42054619933016896,125.77,16.068,0.858
3076,9182,9183,11.605066280971839,1.2552622729520975,164.04,14.301,1.529
3077,9184,9185,6.512825251716502,0.48817990498554453,14.24,2.199,0.164
3078,9186,9187,6.116395985158064,1.1574241518354527,9.47,1.604,0.293
3079,9188,9189,5.488632994468895,1.3785688486491283,3.67,0.711,0.168
3080,9190,9191,7.616922322057583,0.887458705498516,15.81,2.104,0.242
3081,9192,9193,7.589811698376781,0.7634265396541944,24.2,3.221,0.321
3082,9194,9195,7.729696374209635,0.803960082379111,72.81,9.521,0.98
3083,9196,9197,5.88517492289244,2.357772416452452,5.16,1.018,0.351
3084,9198,9199,7.570859342047682,1.2343176604685495,75.8,10.278,1.632
3085,9200,9201,7.675471740960429,1.3061850240011785,26.38,3.536,0.585
3086,9202,9203,7.370483965630142,1.3583204708626089,14.72,2.065,0.368
3087,9204,9205,7.146001470896505,1.0606269664474939,34.85,4.984,0.724
3088,9206,9207,7.907090617067026,1.1802828486126864,64.07,8.283,1.21
3089,9208,9209,7.45389260810073,1.0045409300959005,82.47,11.265,1.491
3090,9212,9213,7.096927739737012,0.8816767045697713,59.42,8.502,1.04
3091,9214,9215,7.349232045215561,0.6215237669360262,110.12,15.091,1.267
3092,9226,9227,4.77863151804409,0.46674713166949416,16.94,3.579,0.346
3093,9228,9229,4.802723233179222,0.769671137599263,1.28,0.273,0.043
3094,9232,9233,3.9350219441543905,0.0,108.98,27.695,0.0
3095,9234,9235,5.40079769478726,0.13489000182189204,111.6,20.677,0.516
3096,9236,9237,6.459862485226337,0.0,117.07,18.123,0.0
3097,9238,9239,5.033257565476853,2.045408224069407,4.78,1.107,0.386
3098,9240,9241,7.66377031727649,0.9015349097727091,47.78,6.321,0.733
3099,9242,9243,6.391070543005777,0.30886299564476927,29.85,4.681,0.226
3100,9244,9245,6.120112167402161,1.9382736924029662,51.97,9.343,2.689
3101,9246,9247,7.1419160052537665,1.0340686314140013,56.39,8.061,1.143
3102,9248,9249,7.170260345256799,1.7976003120503503,1.63,0.242,0.057
3103,9250,9251,7.613003292866652,0.7231006763525878,26.64,3.531,0.332
3104,9252,9253,4.823580137363128,0.6571860232765959,9.5,2.006,0.268
3105,9254,9255,4.9885941202459,0.7396635189815062,42.08,8.621,1.251
3106,9256,9257,4.700209896556553,0.7204047465696366,8.22,1.79,0.268
3107,9260,9261,4.921800124485057,0.23511604828450172,46.34,9.437,0.45
3108,9262,9263,4.4784794890936235,0.0,55.74,12.446,0.0
3109,9264,9265,4.938900113398698,0.5495087596771012,34.04,6.978,0.767
3110,9268,9269,8.62311418503077,2.3553317888682272,45.01,5.609,1.426
3111,9270,9271,12.971247411234899,0.0,32.44,2.501,0.0
3112,9272,9273,8.136436629551284,2.85231366531626,23.38,3.227,1.007
3113,9274,9275,8.115104892156221,0.0,8.12,1.001,0.0
3114,9278,9279,7.099605005997848,1.2592616607390557,38.39,5.577,0.959
3115,9280,9281,6.544229100332128,0.0,46.13,7.049,0.0
3116,9282,9283,6.221515481492957,0.0,47.32,7.606,0.0
3117,9290,9291,4.683523031377666,0.0,60.45,12.907,0.0
3118,9296,9297,7.540443621450923,0.0,178.44,23.664,0.0
3119,9298,9299,8.098418380764844,0.10885904013974043,36.81,4.546,0.061
3120,9300,9301,6.809497270415504,1.0301182135405271,28.32,4.254,0.629
3121,9302,9303,7.813214054306788,0.2791164349104293,148.94,19.087,0.681
3122,9304,9305,7.607623431830641,0.6224422352331113,140.71,18.62,1.513
3123,9306,9307,7.238543781878192,0.4252338325945921,96.08,13.319,0.78
3124,9310,9311,6.9734897179831234,0.4541022382953701,13.85,1.995,0.129
3125,9312,9313,6.713829450418948,0.07666720622411344,117.75,17.541,0.2
3126,9314,9315,7.522532101271209,0.9799862998472497,84.83,11.468,1.469
3127,9316,9317,7.743722196857952,1.128315217371613,88.75,11.704,1.67
3128,9326,9327,8.204652238286238,0.8495910514333984,60.22,7.418,0.76
3129,9328,9329,8.480073341401463,0.4276562749048706,64.02,7.569,0.381
3130,9330,9331,7.457891744903826,1.055466201321381,26.05,3.563,0.494
3131,9332,9333,7.484822662729282,0.8000958822816657,22.41,3.028,0.32
3132,9334,9335,8.038399371453718,0.610114774496327,149.51,18.707,1.412
3133,9338,9339,7.204307757937339,0.8584104029086579,32.76,4.612,0.542
3134,9340,9341,6.740629750790777,0.47025992217367146,34.3,5.113,0.355
3135,9346,9347,3.2243314981081337,0.0,1.83,0.568,0.0
3136,9350,9351,4.179033068874705,0.0,69.45,16.619,0.0
3137,9352,9353,4.965276803482701,0.5465920148166433,42.82,8.728,0.949
3138,9356,9357,4.345755862716397,0.35767901948372255,18.38,4.258,0.348
3139,9358,9359,4.792372444454235,0.5456950581743085,11.96,2.528,0.284
3140,9362,9363,5.950238333100058,0.0,61.58,10.349,0.0
3141,9370,9371,5.255605750866327,0.6078955497578373,42.75,8.243,0.941
3142,9372,9373,4.797706368521638,0.4659389167425414,63.32,13.322,1.282
3143,9374,9375,4.773082829637473,0.5140132096855015,23.16,4.908,0.523
3144,9376,9377,7.735922711143674,0.39038368753633934,134.86,17.477,0.88
3145,9378,9379,7.386167163410516,0.5440081491516333,43.58,5.932,0.435
3146,9380,9381,7.444981410914512,0.6512839578529374,113.24,15.327,1.331
3147,9382,9383,7.431132031768102,0.3353858315491295,35.04,4.725,0.213
3148,9384,9385,7.695794591701637,0.9140529618567675,163.31,21.52,2.52
3149,9386,9387,4.570611063655476,0.7215080110840362,26.75,5.998,0.924
3150,9388,9389,4.786377802223876,0.9993099315651062,26.76,5.835,1.167
3151,9390,9391,4.936112203778294,0.7714064758530262,29.95,6.216,0.948
3152,9392,9393,7.152488265117714,0.6396495524582732,45.34,6.39,0.567
3153,9394,9395,7.679217161551371,0.6179531512572748,32.03,4.198,0.336
3154,9396,9397,7.418513206272278,2.525153945023781,1.88,0.283,0.086
3155,9398,9399,7.247691754093289,0.7050485370112167,16.15,2.249,0.217
3156,9400,9401,7.663338881988633,0.5440074368260941,35.91,4.71,0.333
3157,9404,9405,4.702422353938557,0.50394892385799,42.11,9.058,0.96
3158,9408,9409,7.451338745851665,1.5850608146698588,110.67,15.524,3.159
3159,9410,9411,7.778029512057664,0.4057265390449054,142.97,18.431,0.959
3160,9414,9415,5.577977333333333,0.5240453622858746,8.91,1.611,0.15
3161,9416,9417,4.177534253051161,0.0,3.16,0.756,0.0
3162,9418,9419,3.094321296302229,0.0,3.22,1.041,0.0
3163,9420,9421,3.520458685851091,0.9331516687677516,0.77,0.234,0.058
3164,9424,9425,2.398665983427039,0.0,77.8,32.435,0.0
3165,9426,9427,5.000079128378902,0.21691224542930157,216.62,43.405,1.879
3166,9428,9429,5.006521334862052,0.3444913969549532,38.01,7.628,0.522
3167,9430,9431,5.131322531025319,0.22120424346863596,57.66,11.258,0.484
3168,9432,9433,5.0162101741604,0.2507248647936246,190.1,37.992,1.894
3169,9436,9437,5.3224748793354255,0.0,97.33,18.287,0.0
3170,9446,9447,7.2253944963230285,0.7343891756306367,42.61,5.958,0.599
3171,9448,9449,7.591204643513678,0.868903823421556,52.8,7.047,0.796
3172,9450,9451,7.5101893946300855,0.7985805871664936,79.3,10.678,1.123
3173,9452,9453,18.82390045633725,1.6832813945354128,91.21,4.884,0.433
3174,9454,9455,4.750092680104508,0.3866363141311177,297.01,62.941,5.089
3175,9464,9465,2.5518054505719374,1.9300049933581034,0.88,0.542,0.261
3176,9484,9485,7.579015775420345,0.0,78.45,10.351,0.0
3177,9486,9487,7.909389452450915,0.0,104.41,13.201,0.0
3178,9488,9489,7.154207962323065,0.7303436844627813,42.35,5.981,0.604
3179,9490,9491,7.516462875697258,0.8631305550969045,62.49,8.423,0.955
3180,9492,9493,7.55792003780749,0.8259899940921471,34.55,4.626,0.5
3181,9494,9495,0.12273166320321507,0.1505879860844032,0.2,4.083,1.999
3182,9496,9497,6.468940999352117,2.17804696393408,2.8,0.482,0.146
3183,9498,9499,7.035773134703548,1.4306151555517255,25.3,3.745,0.731
3184,9500,9501,7.657545357234796,0.8858551306509717,29.05,3.844,0.439
3185,9502,9503,7.843554417497771,0.6421378458910421,165.09,21.189,1.723
3186,9504,9505,7.864015380231238,0.8228619194622887,12.29,1.58,0.164
3187,9506,9507,7.783429193376752,0.7694823612785935,22.11,2.868,0.281
3188,9508,9509,7.766651777155996,0.7159370510084148,22.44,2.914,0.266
3189,9510,9511,7.67027995487913,0.7187953922898179,48.29,6.351,0.59
3190,9512,9513,7.531656346540044,0.14533511329567161,86.95,11.549,0.223
3191,9514,9515,6.009892926540005,1.2081882517400373,2.08,0.36,0.07
3192,9516,9517,6.915490975727435,0.5799276871243121,28.51,4.152,0.346
3193,9518,9519,6.906599514215498,0.6223198195668381,23.48,3.427,0.306
3194,9520,9521,8.525580610641738,0.0,87.61,10.276,0.0
3195,9522,9523,6.873198799194245,1.0864589605981412,33.95,5.063,0.781
3196,9524,9525,7.496555892308575,1.062639145500735,67.84,9.231,1.283
3197,9526,9527,7.447970093823879,1.5096131984074537,52.14,7.288,1.419
3198,9530,9531,7.708055037833078,0.8093848600775396,95.7,12.552,1.304
3199,9532,9533,2.4079371928861972,0.3759285964678964,41.19,17.523,2.671
3200,9534,9535,8.480053840718211,0.9326263412868683,26.25,3.133,0.34
3201,9536,9537,6.816881992862751,1.1134967785323142,12.12,1.825,0.29
3202,9542,9543,7.48567745576241,0.8079740648366521,24.51,3.312,0.353
3203,9544,9545,7.4319732454536425,0.9816806939812764,41.14,5.632,0.731
3204,9546,9547,7.5297109387306635,1.2845234853960512,2.99,0.409,0.068
3205,9548,9549,7.736263930876828,1.0575004197027544,40.56,5.341,0.717
3206,9550,9551,6.991500307663802,0.6124030347894012,15.78,2.274,0.198
3207,9552,9553,7.734879684298994,0.9964728061700028,96.69,12.708,1.61
3208,9554,9555,7.693405980260274,0.0,105.55,13.72,0.0
3209,9560,9561,8.129497503588123,0.0,78.31,9.633,0.0
3210,9562,9563,7.40496214894531,1.0274875202741196,35.41,4.874,0.664
3211,9564,9565,7.2986572788646455,0.568959026469844,65.32,9.004,0.698
3212,9566,9567,7.35092604536433,0.8146088112442533,75.71,10.426,1.141
3213,9570,9571,7.406075791810392,0.5583815516984689,84.3,11.447,0.858
3214,9572,9573,6.33332039804551,0.7298228110276069,12.09,1.934,0.22
3215,9574,9575,7.55902404458871,0.6841465144714419,66.61,8.884,0.798
3216,9576,9577,7.382115882615421,0.5360815440487608,60.41,8.226,0.594
3217,9578,9579,7.251126896353388,0.5502299966293644,48.93,6.787,0.512
3218,9582,9583,6.976686608791951,0.21073547702945924,108.28,15.534,0.469
3219,9584,9585,7.999474408682119,0.44413901683345913,109.74,13.761,0.762
3220,9590,9591,9.2046410551327,0.0,107.59,11.689,0.0
3221,9592,9593,8.364530554762602,0.3632668714942702,46.69,5.592,0.242
3222,9594,9595,8.362587373885276,0.19985924219213633,39.05,4.672,0.112
3223,9596,9597,5.184053902422285,1.050935640428577,3.45,0.693,0.135
3224,9598,9599,7.518628085886842,0.6441748865650304,23.41,3.136,0.267
3225,9600,9601,5.3430859871067105,2.7853482040735495,51.49,12.256,5.024
3226,9602,9603,7.3574747767593225,0.6862242611826121,46.47,6.371,0.589
3227,9604,9605,7.462456465013709,0.43029355059975843,49.22,6.618,0.38
3228,9606,9607,7.920357397867571,0.3608858816989172,36.11,4.569,0.208
3229,9608,9609,6.763332908405012,0.0,21.11,3.121,0.0
3230,9610,9611,5.192633380590138,0.0,14.81,2.852,0.0
3231,9614,9615,2.274518312546107,0.3259375952077402,27.76,12.455,1.749
3232,9616,9617,1.753497630159355,0.0,16.28,9.284,0.0
3233,9618,9619,2.491690476619313,0.5779447645650576,2.37,1.002,0.221
3234,9620,9621,7.283118932211513,0.7215848962687658,195.08,27.048,2.654
3235,9622,9623,7.268604716295447,0.7108464928754216,126.45,17.563,1.701
3236,9624,9625,6.405195244449679,0.42008980421410086,28.65,4.492,0.293
3237,9632,9633,4.142178417295074,0.6423645884578272,9.61,2.376,0.36
3238,9634,9635,1.6355389760141188,0.6898283360396265,39.12,28.174,10.088
3239,9636,9637,7.881607866610621,0.4540616361591649,116.85,14.875,0.854
3240,9638,9639,7.600452561379285,0.678779592876515,62.74,8.321,0.737
3241,9640,9641,7.461878091838723,0.6328390979666753,38.76,5.232,0.441
3242,9642,9643,8.446760200719632,1.0515418684463478,220.5,26.509,3.25
3243,9644,9645,7.190185479458558,0.8586196204107813,32.12,4.531,0.533
3244,9646,9647,7.928138194767663,0.768444009633758,65.81,8.379,0.805
3245,9648,9649,6.911062961278822,0.0,131.17,18.98,0.0
3246,9650,9651,7.159050877069393,0.6342637980129978,50.52,7.112,0.625
3247,9652,9653,7.404873808552751,0.8467687866018134,53.18,7.276,0.821
3248,9654,9655,7.453361036857764,1.1724938558123144,53.55,7.362,1.13
3249,9656,9657,7.646288464231598,0.9485212882111886,24.09,3.199,0.391
3250,9658,9659,7.006308752383418,0.0,48.78,6.962,0.0
3251,9662,9663,7.184224704238474,0.7789692099526291,37.67,5.305,0.569
3252,9664,9665,6.9220927983728044,0.7087579346985579,51.2,7.474,0.757
3253,9666,9667,7.807742979390575,0.9169918189580021,48.58,6.308,0.731
3254,9672,9673,7.156484809625008,0.0,37.65,5.261,0.0
3255,9674,9675,5.962471597261872,1.6233222415148472,14.91,2.686,0.681
3256,9676,9677,7.255958484721876,0.7751753633915233,19.01,2.65,0.28
3257,9678,9679,7.0233403825660945,0.6132854324282303,10.96,1.572,0.136
3258,9680,9681,7.452084266192806,0.8288644236587774,30.15,4.096,0.45
3259,9682,9683,7.071530146210251,0.6624318354459052,26.64,3.8,0.353
3260,9684,9685,7.5181095179164545,0.7166551695448725,21.37,2.868,0.271
3261,9690,9691,7.718674379684783,0.7138175161213767,37.83,4.943,0.453
3262,9692,9693,7.031197296272997,0.6314788129913192,65.11,9.335,0.832
3263,9696,9697,7.418053642414756,0.0,46.9,6.322,0.0
3264,9698,9699,7.189870211027267,0.8440480474179761,110.16,15.533,1.799
3265,9700,9701,8.298640758444893,0.7215646666910159,50.24,6.1,0.526
3266,9702,9703,7.640269214030285,0.9590804747810303,48.62,6.464,0.799
3267,9704,9705,7.867600343668573,0.660902537698437,79.9,10.227,0.853
3268,9706,9707,7.923984411510713,0.6846802588818064,23.96,3.046,0.261
3269,9708,9709,7.29606092322027,0.5994277746190257,107.75,14.868,1.213
3270,9716,9717,9.9758632415221,1.0094044826271973,104.06,10.538,1.055
3271,9726,9727,13.471242881511657,0.512835322850539,40.13,2.983,0.113
3272,9728,9729,12.533812864855896,0.5433765182198119,36.54,2.921,0.126
3273,9732,9733,12.41820278605847,1.2498345855367425,193.22,15.717,1.566
3274,9734,9735,4.516344968749092,0.0,136.14,30.144,0.0
3275,9738,9739,10.235224640945656,1.8234754637257313,56.31,5.676,0.98
3276,9740,9741,12.299512875296765,1.53695566052821,102.16,8.436,1.038
3277,9742,9743,12.347994877511846,1.7696160264234189,45.13,3.73,0.524
3278,9744,9745,13.200926908626442,1.4298353425323869,14.2,1.088,0.117
3279,9746,9747,13.191557917468735,1.3973634668720085,157.39,12.065,1.264
3280,9748,9749,13.144541766608757,1.433392935633959,41.92,3.227,0.348
3281,9750,9751,12.613667332812774,2.4722214840372936,12.51,1.03,0.194
3282,9752,9753,13.310619610465396,1.4349205484399827,38.09,2.895,0.308
3283,9754,9755,11.652952025075917,1.4057107307931043,166.62,14.507,1.725
3284,9760,9761,4.099436155833391,0.6408260541503451,40.69,10.168,1.552
3285,9764,9765,4.624957758062679,0.0,80.54,17.414,0.0
3286,9766,9767,3.9788963350244613,1.2813497381152616,13.87,3.847,1.123
3287,9768,9769,4.642869348087505,0.0,0.63,0.136,0.0
3288,9770,9771,4.702869619035069,0.43863937666155983,5.35,1.147,0.106
3289,9772,9773,4.657577244909374,0.5386884496564199,5.34,1.162,0.133
3290,9776,9777,4.32564305300013,0.0,3.23,0.747,0.0
3291,9778,9779,5.4545186816122895,0.0,3.25,0.596,0.0
3292,9782,9783,4.916904653232905,1.2243493866045427,11.9,2.57,0.603
3293,9784,9785,4.540943895411917,0.6082660638303918,1.68,0.377,0.05
3294,9786,9787,4.862358814442253,0.6371492270016349,14.29,2.989,0.385
3295,9788,9789,4.778365090322469,0.9925870509596473,34.62,7.558,1.505
3296,9796,9797,2.808384532186016,3.298600490421058,22.01,18.649,9.205
3297,9798,9799,11.551947362049019,1.6181699465874966,107.71,9.507,1.306
3298,9800,9801,7.567317917095816,4.021869271778972,7.9,1.339,0.555
3299,9802,9803,9.421710041301521,1.9568782715748054,22.68,2.511,0.5
3300,9804,9805,5.414626250643594,1.8910408854158227,8.82,1.828,0.569
3301,9806,9807,13.198153277875809,1.238841098529334,35.74,2.732,0.254
3302,9808,9809,4.957490765178707,0.5406613948499056,8.61,1.757,0.189
3303,9810,9811,5.00916771940209,0.5207576592249382,63.73,12.86,1.323
3304,9812,9813,5.045380110425095,0.5312042779448141,11.21,2.246,0.234
3305,9814,9815,3.242076065613375,1.5209079638814447,3.29,1.238,0.476
3306,9816,9817,3.9072692264975646,1.4088077829581895,24.55,7.1,2.265
3307,9818,9819,4.64170498181278,0.4889552168534125,29.68,6.465,0.674
3308,9822,9823,4.459001084732936,0.35948460512152697,4.63,1.045,0.084
3309,9824,9825,4.680682529560609,0.6495884528287812,42.01,9.148,1.246
3310,9826,9827,4.845542233398233,0.4887933647417241,42.0,8.756,0.874
3311,9828,9829,12.827782660786008,0.8928706058001407,37.88,2.967,0.206
3312,9834,9835,4.418238202307588,0.9419081108733433,226.63,53.625,10.935
3313,9836,9837,13.113656277958084,1.4011988342422872,24.47,1.887,0.199
3314,9840,9841,3.630034607698112,0.663208177039868,10.06,2.864,0.506
3315,9848,9849,4.511918949118494,0.0,45.98,10.191,0.0
3316,9860,9861,3.2561159711054524,0.03274662051641567,2.88,0.885,0.009
3317,9870,9871,7.491048070071412,1.8841329590105067,10.56,1.499,0.355
3318,9872,9873,7.309824648031771,1.4087287738791505,36.86,5.23,0.972
3319,9880,9881,7.046847609748463,1.4012182543057892,150.65,22.224,4.251
3320,9882,9883,8.137068411737964,0.0,9.06,1.113,0.0
3321,9884,9885,5.592955376848696,0.21328953545368695,3.14,0.562,0.021
3322,9896,9897,5.852144658472498,1.0920890661168783,6.27,1.109,0.2
3323,9904,9905,5.265165160902104,0.05790136796882986,31.67,6.016,0.066
3324,9906,9907,5.427213868777075,0.08869467797259108,29.73,5.479,0.09
3325,9910,9911,2.5324549570064887,0.3534860974103108,36.0,14.492,1.984
3326,9914,9915,12.17547978674417,1.3091783968344115,64.67,5.373,0.571
3327,9916,9917,11.113334432756979,1.6026952951665159,44.98,4.132,0.584
3328,9918,9919,11.786005435431903,2.3852540956882122,21.97,1.94,0.377
3329,9920,9921,12.18679120746549,1.6622410434114778,36.44,3.046,0.408
3330,9922,9923,11.189769735062809,1.192636981505518,52.8,4.772,0.503
3331,9924,9925,13.085199746913345,1.7443075434878141,55.07,4.283,0.561
3332,9926,9927,13.17105924664384,1.3674626412316546,118.4,9.086,0.933
3333,9928,9929,12.684977070123603,1.2609822591707243,137.78,10.969,1.08
3334,9930,9931,11.163393344363985,2.6005164565305248,180.74,17.069,3.772
3335,9932,9933,12.679747849952816,1.8780124162577079,23.09,1.861,0.27
3336,9934,9935,13.144880132210321,1.3419647734247215,172.67,13.273,1.341
3337,9936,9937,12.110405835501409,2.923653442709917,9.84,0.86,0.196
3338,9938,9939,12.447489538953228,1.3916639922587952,49.64,4.038,0.446
3339,9940,9941,12.723908291296945,1.4512964988792483,113.13,9.007,1.014
3340,9942,9943,12.727969575419715,1.3738434176334853,33.76,2.683,0.286
3341,9944,9945,12.786067864475626,1.5629060837633764,23.14,1.837,0.221
3342,9946,9947,12.740119945798414,1.5377164111014778,12.67,1.009,0.12
3343,9948,9949,12.059317316167386,1.847210294812334,1.24,0.105,0.016
3344,9950,9951,12.768115474920345,1.5323771852314678,50.56,4.017,0.475
3345,9952,9953,12.632248560881548,1.5729814205393264,51.15,4.112,0.504
3346,9954,9955,12.704373373494871,1.5024086144267819,66.86,5.336,0.622
3347,9956,9957,12.706949685022856,1.4965104720829643,41.11,3.28,0.381
3348,9958,9959,12.985526232403659,1.5019045301794007,22.58,1.762,0.201
3349,9960,9961,13.002639331266503,1.5128209222254967,18.95,1.477,0.17
3350,9962,9963,12.964114351116125,1.4837723166583865,38.66,3.021,0.341
3351,9964,9965,12.927679295003873,1.5201203575368205,47.92,3.758,0.436
3352,9966,9967,12.960906737531204,1.4348044090073357,49.77,3.887,0.425
3353,9968,9969,13.011677276127202,1.4308423365493705,3.44,0.268,0.029
3354,9970,9971,12.957649744892727,1.5080308259564814,26.52,2.074,0.238
3355,9972,9973,13.010603947680744,1.4479731137159266,47.58,3.702,0.407
3356,9974,9975,12.961259916880941,1.302500449725216,119.18,9.288,0.924
3357,9976,9977,12.642925255443936,1.591766675016128,13.08,1.051,0.13
3358,9978,9979,12.22251130275664,1.4482841947471725,5.07,0.421,0.049
3359,9980,9981,12.231595577037858,1.3021348312426255,26.05,2.154,0.227
3360,9982,9983,11.558701150101186,1.2977967208876562,14.46,1.267,0.14
3361,9984,9985,12.642487886406473,1.6043441822901918,23.52,1.89,0.236
3362,9986,9987,11.286732089617024,1.522217948388075,32.76,2.955,0.391
3363,9988,9989,7.311339910817299,4.402334163059739,59.25,11.042,4.88
3364,9990,9991,6.0006040271803025,4.027341548207172,54.56,13.188,6.102
3365,9992,9993,12.594482268345915,1.8914036386587811,7.48,0.607,0.089
3366,9994,9995,12.252016329517083,1.8042874970730616,2.96,0.247,0.036
3367,9996,9997,11.907058274452773,1.3350893417538472,61.48,5.228,0.579
3368,9998,9999,11.421050325913102,2.538152040578391,104.4,9.592,2.031
3369,10002,10003,7.36080126904501,0.6815647843706466,34.77,4.764,0.437
3370,10004,10005,7.620042259384353,0.9439686345223945,38.88,5.181,0.632
3371,10006,10007,7.685594414697164,0.6580021746297432,39.99,5.241,0.445
3372,10008,10009,8.607350036796161,0.0,0.45,0.052,0.0
3373,10010,10011,4.918580323766381,2.5524777360178468,5.31,1.37,0.56
3374,10012,10013,7.438904590475801,0.5783816695597407,23.12,3.127,0.242
3375,10014,10015,7.0677164351077835,0.0,10.09,1.428,0.0
3376,10016,10017,6.789211265782728,0.6455774713227583,86.63,12.875,1.213
3377,10024,10025,7.866250469187975,0.631551982660433,58.16,7.441,0.594
3378,10026,10027,6.978748431469514,0.0,57.08,8.179,0.0
3379,10028,10029,8.022605102608232,1.0104536819246297,208.04,26.343,3.266
3380,10034,10035,8.27051417100151,0.0,29.39,3.554,0.0
3381,10042,10043,7.995038511993418,0.0,94.2,11.782,0.0
3382,10056,10057,7.726220548970742,0.0015719075407619857,93.18,12.06,0.002
3383,10058,10059,8.086370042673472,0.02636846260794792,24.96,3.087,0.01
3384,10062,10063,7.4538131520232005,0.7359793792442113,35.4,4.796,0.469
3385,10064,10065,5.912807494115924,0.3939359091251658,30.97,5.261,0.349
3386,10070,10071,7.417350508725694,0.6570983338684792,72.08,9.794,0.861
3387,10072,10073,7.498379832455549,0.7920649360236758,30.9,4.167,0.435
3388,10074,10075,8.010219336159945,0.7047410356537457,26.12,3.286,0.287
3389,10076,10077,7.71907731920417,0.3619131067680712,76.53,9.936,0.465
3390,10080,10081,12.284810359918305,1.3653995651611592,58.86,4.85,0.533
3391,10082,10083,13.295713988202385,1.7540220227410206,0.2,0.015,0.002
3392,10084,10085,12.992930197196797,1.3028464178702468,120.26,9.349,0.928
3393,10086,10087,13.033021138588502,1.3299896394602533,46.99,3.643,0.368
3394,10088,10089,13.029717047461498,1.3174681541036735,70.22,5.444,0.545
3395,10090,10091,8.904238348324004,4.498462570303083,45.31,6.387,2.571
3396,10092,10093,12.989532053940424,1.3555667278310537,54.91,4.273,0.441
3397,10094,10095,12.888429999540877,1.3705490189781866,22.9,1.797,0.189
3398,10096,10097,12.105124258632939,2.4127802989959664,6.86,0.589,0.113
3399,10098,10099,12.899580595904814,1.3055089709330217,188.58,14.769,1.48
3400,10100,10101,12.809780546886333,1.3844133803524605,29.42,2.324,0.248
3401,10102,10103,13.597945362932256,0.8351176130410619,37.41,2.762,0.169
3402,10104,10105,12.798306947785655,1.448515066629416,130.93,10.361,1.158
3403,10106,10107,13.226807788468767,1.433926902727618,458.21,35.05,3.756
3404,10110,10111,11.0494095895851,1.2196010745663712,75.6,6.925,0.755
3405,10112,10113,11.25526389302155,0.7313114362675657,123.23,10.995,0.711
3406,10116,10117,5.011218928773308,0.0,767.38,153.132,0.0
3407,10118,10119,1.9730287177482095,0.22027727139473455,89.08,45.712,5.041
3408,10120,10121,2.028243637688526,0.0585144620115969,96.84,47.785,1.377
3409,10126,10127,2.8590000000000004,0.0,7.96,2.784,0.0
3410,10128,10129,6.311817790955692,0.0,93.62,14.832,0.0
3411,10136,10137,5.2418075450864,0.22960827584690588,92.04,17.593,0.769
3412,10138,10139,5.847637333333332,0.2130708749062925,7.78,1.332,0.048
3413,10146,10147,4.6582569122281,0.4590484231626578,2.45,0.531,0.052
3414,10148,10149,4.980436864636242,0.5160399517452102,71.55,14.52,1.489
3415,10150,10151,4.969944128286114,0.5751467836229309,114.17,23.28,2.658
3416,10152,10153,4.97921043939499,0.6273794872917088,56.69,11.566,1.435
3417,10158,10159,6.3293691993177745,0.9404078413562059,6.58,1.063,0.154
3418,10160,10161,7.551442200824809,0.8150206095941599,34.41,4.61,0.492
3419,10162,10163,7.453238694768826,0.9632673855314684,50.81,6.931,0.881
3420,10164,10165,5.409422110769545,0.0,61.54,11.376,0.0
3421,10166,10167,11.739575440730961,0.7439238205727592,33.54,2.868,0.181
3422,10178,10179,12.405956602837193,1.3375457272810272,193.0,15.738,1.677
3423,10180,10181,12.394363208637586,1.3806987166858122,85.37,6.973,0.767
3424,10182,10183,12.49849601703018,1.3978646675440072,34.12,2.764,0.305
3425,10184,10185,12.490692443113847,1.3979932279710157,26.97,2.186,0.242
3426,10186,10187,12.50693145247523,1.4540478983483642,21.54,1.746,0.2
3427,10188,10189,12.548761662471025,1.4118147074694414,46.43,3.747,0.416
3428,10190,10191,12.665189206844353,1.4256623087526907,42.59,3.405,0.379
3429,10192,10193,12.724449411305441,1.442216642489448,23.58,1.877,0.21
3430,10194,10195,12.296236012367718,1.0293197311701767,103.63,8.487,0.705
3431,10196,10197,7.293018564666731,0.24280676376725757,92.19,12.655,0.421
3432,10198,10199,6.722450697280976,0.8226097961533974,13.6,2.053,0.248
3433,10212,10213,15.61836870225294,1.6510573018092831,39.37,2.549,0.266
3434,10214,10215,15.674969992081053,1.6367179931495643,73.75,4.756,0.491
3435,10216,10217,5.319380391431006,0.0,61.84,11.625,0.0
3436,10218,10219,1.4671216148477735,2.5086307327562887,0.2,0.535,0.233
3437,10220,10221,3.8943439534330877,1.722490438001487,19.39,5.953,2.202
3438,10222,10223,7.954223804049332,0.6930829841502891,179.01,22.676,1.961
3439,10224,10225,5.362437351774041,0.44008314773505314,79.6,14.944,1.218
3440,10226,10227,5.1486182475206395,0.6708779885442039,454.2,89.716,11.495
