from_node,to_node,edge_id,edge_tt
7054,7055,142771970#0,2.4804
7060,7061,142891708#0,0.096
7062,7063,142891711#0,40.105199999999996
7064,7065,142968327#0,9.8304
7066,7067,142968329#0,2.1792
7068,7069,142968334#0,6.7248
7070,7071,142978716,0.372
7072,7073,142978716-AddedOnRampEdge,4.1532
7074,7075,142978717,1.9764
7076,7077,142978718,4.4916
7078,7079,143093799,8.771999999999998
7080,7081,143179839,1.5936000000000001
7082,7083,14331348#0,3.8004
7084,7085,14331348#2,0.8507999999999999
7088,7089,143627217#0,1.932
7090,7091,143731348#0,23.161199999999997
7092,7093,143731349#0,14.6532
7098,7099,143869730#0,8.9664
7100,7101,143905172#0,27.1308
7106,7107,144038256#0,9.550799999999999
7108,7109,144038257#0,2.6028
7110,7111,144038258#0,15.470399999999998
7112,7113,144038260#0,24.747600000000002
7114,7115,144038260#14,20.0928
7116,7117,144038260#9,14.8584
7118,7119,144069760,35.1708
7120,7121,144159765#0,3.492
7122,7123,144159769#0,35.2896
7124,7125,144159769#6,5.2536
7126,7127,144159771#0,19.264799999999997
7128,7129,144159781#0,7.291199999999999
7130,7131,144159781#1,14.658
7134,7135,144159799#0,21.7392
7136,7137,144159799#15,36.020399999999995
7138,7139,144159799#24,4.3392
7140,7141,144159799#7,24.066
7144,7145,144328216#0,34.8012
7146,7147,144328216#7,15.404399999999999
7148,7149,144328219#0,8.2356
7150,7151,144328219#1,53.824799999999996
7152,7153,144435600#0,4.1808
7154,7155,144435600#2,31.0536
7156,7157,144435601#0,2.8344
7158,7159,1444518269,4.3944
7164,7165,144464777,1.308
7166,7167,144882346#0,69.8868
7168,7169,1450210388,3.7992
7172,7173,145037484,5.898
7174,7175,145037485#0,15.9024
7176,7177,145037486#0,21.6696
7178,7179,145037489#0,28.3932
7188,7189,145178196#0,1.7292
7190,7191,145178196#2,9.7152
7192,7193,145178196#3,32.495999999999995
7194,7195,145178197#3,8.309999999999999
7196,7197,145178199,7.2168
7202,7203,145338646#0,16.2168
7204,7205,145348808#0,1.1747999999999998
7208,7209,145430789#0,4.6548
7210,7211,145430789#1,15.6996
7212,7213,145430789#13,5.4168
7214,7215,145430789#6,7.5732
7216,7217,145430789#8,7.134
7218,7219,145430790#0,9.6144
7222,7223,1456936767#0,1.0944
7224,7225,146256531#0,4.7292
7226,7227,146256534#0,18.4488
7228,7229,146256534#4,17.0964
7232,7233,146390389#0,11.9916
7234,7235,146390389#4,15.243599999999999
7236,7237,146390389#5,11.193599999999998
7238,7239,146390389#6,14.0688
7240,7241,146514528,29.657999999999998
7242,7243,146514531,6.3684
7244,7245,146523570#1,16.5144
7246,7247,146523574#0,37.6404
7248,7249,146523580#0,42.574799999999996
7250,7251,146523598#0,3.8568
7252,7253,146645330#0,1.6847999999999999
7254,7255,146791396#0,29.449199999999998
7256,7257,147571850#0,39.3168
7258,7259,147571850#8,34.68
7260,7261,147571851#0,45.214800000000004
7262,7263,147571853#0,6.876
7264,7265,147571853#2,26.3004
7266,7267,147571854,4.5396
7268,7269,147571855#0,10.501199999999999
7270,7271,147579225#0,26.392799999999998
7272,7273,147706192,0.0168
7274,7275,147896286#0,1.926
7278,7279,14823558#3,95.39999999999999
7284,7285,151406643#17,12.7764
7286,7287,151883469,8.208
7288,7289,151883470,1.692
7290,7291,151883472,7.7136
7292,7293,151899869#0,17.4144
7294,7295,151899872,5.9664
7296,7297,152508614,3.9635999999999996
7298,7299,152508615,0.3876
7300,7301,152508616#0,7.9824
7302,7303,152508617,5.5356000000000005
7304,7305,152508619#0,5.3027999999999995
7310,7311,152579191#0,4.311599999999999
7312,7313,152962047,0.0168
7314,7315,152962050#0,23.5692
7316,7317,153095159,0.012
7318,7319,153095225,9.378
7320,7321,153095895,5.3076
7322,7323,153097298,20.7804
7324,7325,153097300,5.3244
7326,7327,153461496,5.0832
7328,7329,153674044,9.1116
7336,7337,154029242#0,13.938
7340,7341,154029243#2,7.3992
7342,7343,154029243#3,6.1884
7344,7345,154029243#4,2.1108
7346,7347,154029243#5,9.6072
7348,7349,154029243#6,13.703999999999999
7352,7353,154333523,25.4592
7356,7357,154333525,6.1164000000000005
7358,7359,154333526#0,7.9475999999999996
7360,7361,154333526#1,17.726399999999998
7362,7363,154359840,5.6748
7364,7365,154359841#0,2.2043999999999997
7366,7367,154359890,4.142399999999999
7368,7369,154456892#0,36.2568
7370,7371,154456895#2,6.998399999999999
7372,7373,154456896#0,21.9252
7374,7375,154456897#0,6.483599999999999
7378,7379,154916174#1,4.5828
7384,7385,156356253,1.2264
7386,7387,156356254#0,1.6788
7388,7389,156448307#0,4.871999999999999
7392,7393,156448317#0,225.7296
7396,7397,156998786#0,18.023999999999997
7402,7403,157006820#0,17.1612
7404,7405,157006821#0,0.2388
7406,7407,157006821#1,5.9556
7408,7409,157006823#0,34.8708
7410,7411,157006823#5,31.906799999999997
7414,7415,157006825#0,24.8892
7418,7419,15783545#0,35.737199999999994
7420,7421,157959489#0,22.4436
7422,7423,157959489#9,33.2172
7424,7425,157959490#0,21.7812
7426,7427,157959490#11,10.732800000000001
7428,7429,157959490#12,9.7104
7430,7431,157959490#7,6.933599999999999
7432,7433,157959490#9,1.8467999999999998
7434,7435,157959493#0,15.384
7436,7437,157959493#1,9.9444
7438,7439,157959493#12,6.9216
7440,7441,157959493#3,11.6892
7442,7443,157959493#5,21.5952
7444,7445,157959493#6,16.174799999999998
7446,7447,157959493#9,12.358799999999999
7450,7451,158027398#0,3.6935999999999996
7452,7453,158027398#12,3.3071999999999995
7454,7455,158027398#2,10.3776
7456,7457,158027398#3,9.792
7458,7459,158027398#5,10.5828
7460,7461,158027398#6,3.3
7466,7467,158193259#0,7.6739999999999995
7468,7469,158193260#0,3.1044
7470,7471,159486641#0,3.5208
7476,7477,160489235#0,6.2604
7478,7479,160545484#0,2.8332
7484,7485,163006337#0,15.065999999999999
7486,7487,163006337#2,5.1732
7488,7489,163006337#3,6.4188
7490,7491,163019497#0,26.7144
7492,7493,16385596#0,16.1052
7494,7495,16385596#3,2.376
7496,7497,16385596#4,3.9228
7498,7499,16386378,27.5832
7500,7501,16386379#0,26.3724
7502,7503,16386478,8.4228
7506,7507,16386607#5,27.205199999999998
7508,7509,16386608#0,7.6452
7512,7513,16386629#0,11.315999999999999
7514,7515,16386629#1,9.398399999999999
7516,7517,16386629#3,9.1176
7518,7519,16386713#0,27.9348
7520,7521,16386713#10,19.5372
7522,7523,16386713#4,24.678
7524,7525,16386713#5,31.554000000000002
7526,7527,16386713#7,22.644000000000002
7528,7529,16386752#0,21.134399999999996
7532,7533,16387246#0,18.9312
7538,7539,16388188#0,10.116
7546,7547,16389305,27.5124
7548,7549,163918104#0,76.04759999999999
7550,7551,165315998#0,11.240400000000001
7552,7553,165316000#0,18.4596
7554,7555,165636083,0.8220000000000001
7556,7557,165636085,1.9416
7558,7559,165636087,18.222
7560,7561,165636091#0,0.34319999999999995
7562,7563,165636093#0,0.6672
7564,7565,165636095#0,1.4052
7566,7567,165636097,1.2047999999999999
7568,7569,165636099#0,0.21359999999999998
7570,7571,165636101#0,0.6768
7572,7573,165636102,2.6544000000000003
7574,7575,165636639,15.8916
7576,7577,168729339#0,12.972
7578,7579,168729340#0,0.4236
7584,7585,17095330#0,29.311199999999996
7586,7587,17095330#1,24.273600000000002
7590,7591,17095331#0,34.872
7592,7593,17095331#2,26.3592
7594,7595,17095381#0,5.142
7596,7597,17095381#1,4.7544
7598,7599,17100790#0,27.699599999999997
7600,7601,17100790#2,28.130399999999998
7602,7603,17100790#4,6.829199999999999
7606,7607,17100970#0,14.170799999999998
7610,7611,17100973#1,0.08639999999999999
7612,7613,172496578#0,1.074
7614,7615,172496578#2,26.539199999999997
7616,7617,17253246#0,6.3828
7618,7619,172887967#0,8.2548
7622,7623,173172673#0,19.2744
7624,7625,173172673#10,22.374
7626,7627,173172673#3,25.9476
7628,7629,173172674,11.1852
7630,7631,174304830#0,1.5708
7634,7635,174739548#0,43.5324
7636,7637,174739550,1.782
7638,7639,174739553,2.3087999999999997
7642,7643,174960052#0,6.1979999999999995
7644,7645,174960053,0.8675999999999999
7646,7647,17560905#0,1.2371999999999999
7648,7649,17560905#1,2.8428
7650,7651,176534650#0,2.6208
7652,7653,176827008,0.012
7654,7655,177092492#0,18.243599999999997
7656,7657,177092492#10,43.245599999999996
7658,7659,177092492#5,33.8208
7660,7661,177092494#0,17.5608
7662,7663,177092494#3,8.4588
7664,7665,177092495,2.8691999999999998
7666,7667,177092496#0,33.469199999999994
7668,7669,177095164,1.7904
7670,7671,177095166#0,12.2148
7672,7673,177095166#1,10.2228
7674,7675,177095166#10,10.4496
7676,7677,177095166#4,15.0156
7678,7679,17714229#0,8.9964
7680,7681,17947675,9.636
7682,7683,17947676#0,9.93
7684,7685,17947677#0,5.9496
7686,7687,179606416,2.2932
7692,7693,187084371#0,6.481199999999999
7694,7695,187084371#3,0.7944
7696,7697,187084387,0.0288
7700,7701,190576757#1,15.536399999999999
7704,7705,19414015#0,29.4084
7706,7707,195549661,11.6028
7710,7711,19566275#5,10.9704
7712,7713,19566275#6,9.4056
7714,7715,19566275#8,85.6788
7718,7719,19799437#3,36.6456
7722,7723,19799487#0,16.4364
7730,7731,19848864#0,10.6548
7732,7733,19848864#1,8.510399999999999
7734,7735,19848864#2,10.08
7738,7739,19848865#0,7.14
7742,7743,19848865#2,6.2472
7744,7745,20136152#0,3.6948
7746,7747,20136152#1,26.878800000000002
7748,7749,201795990,1.0355999999999999
7752,7753,20340572#0,27.63
7760,7761,20356890#0,4.5708
7762,7763,20356890#1,42.413999999999994
7764,7765,20365218#0,21.3888
7768,7769,206575918#0,6.606
7778,7779,20848105#0,15.696
7780,7781,20848196#0,17.2524
7786,7787,20850531#0,6.3804
7788,7789,20850531#1,14.9544
7790,7791,210368197#0,4.218
7794,7795,218907681#0,1.998
7796,7797,218907681#1,18.7392
7798,7799,218907681#11,14.5656
7800,7801,218907681#13,6.856800000000001
7802,7803,218907681#7,15.415199999999999
7804,7805,218907682,0.4416
7806,7807,221852815,0.264
7808,7809,222874792,2.0124
7812,7813,225780905#0,12.613199999999999
7820,7821,227207543#0,6.1499999999999995
7822,7823,227558566,10.506
7824,7825,227558567,11.397599999999999
7826,7827,227558568,9.993599999999999
7830,7831,22983215#0,1.3583999999999998
7832,7833,22985076#0,6.2208
7834,7835,230041480#0,13.097999999999999
7838,7839,230041575#2,17.49
7840,7841,230115571#0,4.116
7842,7843,230122229#0,6.1308
7844,7845,230122234#0,3.7248
7846,7847,230139210#0,13.6752
7848,7849,230139211#0,10.3344
7850,7851,230139223#0,9.8232
7852,7853,230139224#0,35.3448
7854,7855,230251443#0,1.6092
7856,7857,230251445,1.9716
7858,7859,230251449#0,8.388
7860,7861,230251450#0,23.8308
7864,7865,230251453,17.093999999999998
7866,7867,230251455#1,21.8352
7868,7869,230252868,2.2476
7870,7871,230252869#0,4.6944
7872,7873,230252870,3.54
7874,7875,230252871#0,1.944
7876,7877,230252871#1,2.5667999999999997
7878,7879,230254188,2.664
7880,7881,230254189,3.1632000000000002
7882,7883,230254190,2.5248
7884,7885,230254191#0,4.4472
7886,7887,230254192#0,1.6176000000000001
7888,7889,230254192#1,0.0168
7890,7891,230254193#0,2.772
7892,7893,230254193#1,1.0188
7894,7895,230254195#0,7.804799999999999
7896,7897,230254195#1,0.0816
7898,7899,230254196#0,6.1596
7900,7901,230254197#0,3.1656
7902,7903,230254197#2,3.6144
7904,7905,230254198,7.938
7906,7907,230359734,3.7811999999999997
7908,7909,230359737,2.3664
7910,7911,230359738#0,2.5307999999999997
7912,7913,230359738#2,4.9716
7914,7915,230359738#3,8.7684
7916,7917,230359738#5,10.3572
7918,7919,230359738#9,11.097599999999998
7920,7921,230359739#0,8.0364
7922,7923,230359739#5,9.4764
7924,7925,230359740#0,12.655199999999999
7926,7927,230359741#0,6.3504
7934,7935,23093327#0,7.990799999999999
7940,7941,23093333#1,1.65
7942,7943,23093440#0,10.7052
7944,7945,23093440#2,4.1868
7950,7951,23118482,32.796
7952,7953,231427517#0,30.8244
7954,7955,231855940#0,11.2236
7956,7957,23209253,72.7896
7958,7959,23214483#11,13.9452
7960,7961,23214483#4,6.6108
7964,7965,23389601#1,22.362000000000002
7968,7969,23394535,2.3735999999999997
7970,7971,23394536#0,8.8116
7972,7973,23394536#1,59.124
7974,7975,23394788#0,12.9792
7976,7977,23394788#6,19.41
7978,7979,23394789#0,7.087199999999999
7980,7981,23394789#3,11.5968
7982,7983,23394790#2,13.6212
7984,7985,23395312#0,3.0324
7986,7987,23611509#0,22.7856
7988,7989,23611528,3.1872000000000003
7990,7991,23624770,19.0272
7992,7993,23697498#0,88.5156
7998,7999,23911532#1,3.6983999999999995
8000,8001,23982928#0,16.65
8004,8005,23982930,21.6912
8006,8007,23982933#0,16.2804
8008,8009,24042707,0.5472
8010,8011,24042708,22.268399999999996
8014,8015,242284225#0,15.6408
8018,8019,24330008,1.2936
8024,8025,24508528#0,28.9212
8028,8029,24522025#0,54.3072
8030,8031,24525249#0,31.6092
8032,8033,245487369,23.0724
8036,8037,246631281,7.0356000000000005
8038,8039,246631282#0,2.3508
8040,8041,246631283,2.0688
8042,8043,246631285,2.2068
8044,8045,246631286#0,14.1876
8046,8047,246631288,4.7508
8050,8051,24687411,1.9908
8052,8053,24687411-AddedOffRampEdge,4.074
8054,8055,24725213,8.623199999999999
8058,8059,24730765#0,17.0016
8060,8061,24730765#3,8.5164
8062,8063,247441050,2.7864
8064,8065,247441051,1.6956
8066,8067,247441053,3.0768
8068,8069,247441057#0,7.7532
8070,8071,247441059#0,6.1368
8072,8073,247441061,11.514000000000001
8074,8075,247441063,15.424799999999998
8076,8077,247441065,1.2635999999999998
8078,8079,247441067,2.2895999999999996
8080,8081,247441068#0,3.3888
8082,8083,247441069,0.5472
8084,8085,247441070,3.8976
8086,8087,247441072#0,8.5932
8088,8089,247441073#0,9.63
8090,8091,247441075#0,6.9479999999999995
8092,8093,247441077,1.3139999999999998
8094,8095,247441097#0,5.2284
8098,8099,24748598#0,9.421199999999999
8100,8101,24748598#3,14.9232
8104,8105,24769656,39.349199999999996
8106,8107,24769657#0,17.118
8108,8109,24769703,13.251599999999998
8110,8111,24769704,23.322
8112,8113,24769794#0,1.2948
8114,8115,24769794#1,12.5328
8116,8117,24769794#3,5.6916
8118,8119,24770481#0,11.458799999999998
8120,8121,24770481#2,7.3164
8122,8123,24770929#0,1.704
8124,8125,24770929#1,14.7948
8126,8127,24770929#3,22.6908
8128,8129,24770929#8,10.0944
8132,8133,24888128#0,5.7456000000000005
8134,8135,24888128#3,9.1764
8136,8137,24888128#4,51.038399999999996
8138,8139,24888129#0,4.7856
8140,8141,24888129#1,34.1688
8142,8143,24888130,2.3832
8148,8149,24939272#0,3.6708
8150,8151,24939272#1,11.6412
8152,8153,24943997#0,11.6676
8154,8155,24947430#0,12.747599999999998
8156,8157,24947430#5,9.8148
8158,8159,24947430#8,12.6036
8160,8161,24947433#1,1.3416000000000001
8162,8163,24986163#0,0.08519999999999998
8164,8165,24986163#2,0.0168
8166,8167,24992427,3.3564000000000003
8168,8169,250074100#3,3.8796
8170,8171,250074100#5,8.6724
8172,8173,250558135#0,0.57
8174,8175,250558135#1,0.2736
8176,8177,250558135#2,0.5723999999999999
8178,8179,250558136,0.36479999999999996
8180,8181,250558137#0,0.5544
8182,8183,250558137#1,0.2796
8184,8185,250558137#2,0.07079999999999999
8186,8187,25148778#0,49.5372
8188,8189,251534690#0,6.4944
8192,8193,251534692#0,1.9211999999999998
8194,8195,251534693,0.1512
8196,8197,251534696,2.238
8198,8199,251534697,32.2932
8200,8201,251534698#0,4.8431999999999995
8202,8203,251534700,5.3724
8204,8205,251922208#0,56.7312
8206,8207,25200067#2,9.953999999999999
8208,8209,25200068#0,20.119199999999996
8214,8215,25200255,29.0964
8216,8217,25200277#0,25.028399999999998
8218,8219,25200308#0,5.0652
8220,8221,25200308#1,10.3644
8222,8223,25200308#4,10.597199999999999
8226,8227,25200468#0,3.6359999999999997
8228,8229,25200468#1,0.3168
8230,8231,25304846#1,21.8592
8232,8233,25409999#0,22.0044
8238,8239,254844701#0,2.9052
8240,8241,254854437#0,6.3431999999999995
8242,8243,254854440#0,0.0672
8244,8245,254854440#1,0.34919999999999995
8246,8247,254854440#2,0.5783999999999999
8248,8249,25506442#0,4.9356
8254,8255,255834242,12.8544
8256,8257,255834248,5.4348
8258,8259,255834262,8.648399999999999
8260,8261,255834266,9.1248
8262,8263,255834270,4.457999999999999
8264,8265,255834273,16.1316
8266,8267,255834279#0,28.0164
8268,8269,255834317#0,5.465999999999999
8270,8271,255834320,16.32
8272,8273,255834365,0.738
8274,8275,255834389#0,30.289199999999997
8276,8277,25727003#0,46.9776
8280,8281,25858898,5.6628
8282,8283,25858899#0,27.700799999999997
8284,8285,258919937,1.6703999999999999
8286,8287,258919938#0,13.8336
8288,8289,258919939#0,3.9192
8290,8291,258919940#0,11.7804
8292,8293,258932725,2.2775999999999996
8294,8295,258932726,3.1271999999999998
8296,8297,258932727#0,3.4452
8298,8299,258932728#0,5.5416
8300,8301,258932729,0.0168
8302,8303,258932730#0,2.142
8304,8305,258932732#0,5.6796
8306,8307,258932733#0,0.9096
8308,8309,258932734#0,1.8059999999999998
8310,8311,258932735#0,16.7592
8312,8313,258932736#0,4.823999999999999
8314,8315,258932736#1,16.86
8316,8317,258932738,20.9724
8318,8319,258932739,0.8592
8320,8321,258932740,2.1683999999999997
8322,8323,258932744#0,2.49
8324,8325,258932745#0,9.45
8326,8327,258932745#2,0.438
8328,8329,258932746#0,5.8344
8330,8331,258932747#0,10.0032
8332,8333,258932748#0,8.778
8334,8335,258932749#0,3.0839999999999996
8336,8337,258932750#0,3.1044
8338,8339,258932751#0,6.8592
8340,8341,258932753#0,19.4472
8342,8343,258932758#0,4.6548
8344,8345,258932759#0,6.014399999999999
8346,8347,258932764#0,5.763599999999999
8348,8349,258932765#0,11.6952
8350,8351,258932770,0.1908
8352,8353,258932774,1.6392
8354,8355,258932775,1.8539999999999999
8356,8357,258942637#0,2.6088
8358,8359,258942638#0,1.572
8360,8361,258942639,0.0168
8362,8363,258942642#0,7.0152
8364,8365,258942643#0,6.2268
8366,8367,258942646#0,1.1112
8368,8369,258942647,4.5264
8370,8371,258942648#0,4.4688
8372,8373,258942649#0,11.7456
8374,8375,258942651,0.8712
8376,8377,258942655,4.056
8378,8379,258942656,1.0308
8380,8381,258942661,2.25
8382,8383,258942664,9.5772
8384,8385,258942665,3.6239999999999997
8386,8387,258942666,12.1692
8388,8389,258942668,21.6108
8390,8391,258942669,8.312399999999998
8392,8393,258942671,14.074799999999998
8394,8395,258942672,1.8168
8396,8397,258942673,30.584399999999995
8398,8399,258949951#0,11.052000000000001
8400,8401,258949951#2,1.8251999999999997
8402,8403,258949951#4,22.6908
8404,8405,258949952,1.9823999999999997
8406,8407,258949953#0,6.048
8408,8409,260345644#0,13.105199999999998
8410,8411,260345647,4.2684
8412,8413,260345653,4.0416
8416,8417,260510496#0,3.8064
8418,8419,260510496#3,6.4368
8420,8421,260510496#4,1.7532
8422,8423,260510496#5,6.6168000000000005
8424,8425,260510499,0.8160000000000001
8426,8427,260510502,2.448
8428,8429,260510505,0.312
8430,8431,260510507#0,3.6071999999999997
8432,8433,260510509#0,3.4175999999999997
8434,8435,260510511#0,12.3876
8436,8437,260510554#0,4.690799999999999
8438,8439,260510555#0,5.1708
8442,8443,260756022#2,16.2612
8444,8445,261597263,6.6335999999999995
8446,8447,262486741#0,22.2384
8454,8455,26390367#0,11.9148
8456,8457,263911306#0,5.4588
8458,8459,2640070#2,19.9188
8460,8461,264018843#0,22.648799999999998
8464,8465,26414291#0,7.0824
8466,8467,26422170#0,17.8176
8468,8469,26422170#7,14.386800000000001
8474,8475,264479689#0,6.7476
8476,8477,264479690#0,2.8764
8478,8479,264479692,4.772399999999999
8480,8481,264479693,5.01
8482,8483,264512860,0.6108
8484,8485,264512866#0,8.6016
8486,8487,264512869#1,18.5712
8488,8489,264512871#0,16.997999999999998
8490,8491,264512871#2,2.3316
8492,8493,26609961#0,30.7428
8494,8495,26609961#2,24.829199999999997
8496,8497,26609961#5,0.08639999999999999
8498,8499,26696135#0,3.7367999999999997
8500,8501,26696137#0,3.2856
8502,8503,26696137#1,13.296
8504,8505,26696144#0,8.328
8506,8507,26696144#10,10.886399999999998
8508,8509,26696144#11,15.0564
8510,8511,26696144#4,12.5268
8512,8513,26696144#5,10.2396
8514,8515,26696144#7,2.9472
8516,8517,26696144#8,5.55
8518,8519,26696145#0,31.5912
8520,8521,26710956,0.0168
8522,8523,267120934#0,4.6415999999999995
8524,8525,26984582,1.6428
8526,8527,26984583,1.0872
8528,8529,27007966,2.8955999999999995
8530,8531,27151613#0,5.957999999999999
8532,8533,272007305#0,36.5868
8534,8535,272007306#0,35.8872
8536,8537,272007307#0,34.484399999999994
8538,8539,27201104,0.6923999999999999
8540,8541,27201406#0,2.9748
8542,8543,272024122#0,5.2824
8544,8545,27370895,7.3751999999999995
8548,8549,2746738#1,12.771600000000001
8550,8551,2746738#3,10.5756
8552,8553,2746738#4,12.469199999999999
8560,8561,27583804#15,1.7772000000000001
8562,8563,27583804#16,29.6268
8564,8565,27583804#2,21.36
8566,8567,27583804#6,16.7976
8568,8569,27583804#8,23.5776
8570,8571,27583805#0,1.9571999999999998
8572,8573,27583805#1,7.0152
8574,8575,27583805#11,7.164
8576,8577,27583805#14,8.501999999999999
8578,8579,27583805#19,7.2264
8580,8581,27583805#23,12.308399999999999
8582,8583,27583805#26,24.7752
8584,8585,27583805#3,17.4564
8586,8587,27583805#30,29.3376
8588,8589,27583805#31,12.235199999999999
8590,8591,27583805#34,3.4968
8592,8593,27606775,4.457999999999999
8594,8595,27608071,3.6144
8596,8597,276744482#0,8.178
8600,8601,280294403#0,9.686399999999999
8604,8605,28213143,16.6728
8606,8607,282753026#0,16.8264
8610,8611,283457127,13.1268
8612,8613,283457128#0,11.5344
8616,8617,283457130#0,15.8508
8618,8619,283457130#1,10.6272
8620,8621,283485936,27.622799999999998
8622,8623,284032700#0,76.20479999999999
8626,8627,28446482#0,20.6448
8628,8629,28451439#0,10.814400000000001
8630,8631,28451503#0,2.076
8632,8633,28451503#1,14.0076
8636,8637,28451507#0,0.5868
8638,8639,28451507#1,1.4544
8640,8641,28451508#0,19.917599999999997
8642,8643,28451509#0,2.8056
8646,8647,28451510#2,12.7416
8648,8649,28451511#0,3.8411999999999997
8650,8651,28451511#1,0.276
8652,8653,28451512#0,30.3024
8654,8655,28451512#7,10.256400000000001
8656,8657,28451532,0.08639999999999999
8658,8659,28493700#0,48.1716
8660,8661,28493700#10,20.657999999999998
8662,8663,285071123#0,10.3464
8664,8665,285071123#1,13.0788
8666,8667,285071123#2,8.581199999999999
8668,8669,28606949#0,18.0984
8670,8671,28606950#0,37.278
8672,8673,28606950#8,31.1628
8674,8675,28606951#0,36.0084
8676,8677,28606952#0,18.307199999999998
8680,8681,28606953#13,50.0772
8682,8683,28606953#2,56.2176
8684,8685,28606953#24,17.511599999999998
8686,8687,28606954#0,26.234399999999997
8688,8689,28606954#6,37.0104
8690,8691,28606955,7.7387999999999995
8692,8693,286302667#1,3.4356
8694,8695,28682563#0,21.7428
8696,8697,2884303#0,12.928799999999999
8698,8699,2884303#6,22.9776
8700,8701,2884303#8,3.2531999999999996
8702,8703,2884303#9,10.7064
8704,8705,288681495#0,11.892
8706,8707,288681495#4,7.5936
8708,8709,288681495#6,11.16
8710,8711,288791824,11.915999999999999
8712,8713,288791828,2.7479999999999998
8714,8715,288791829,7.071599999999999
8716,8717,28960948#0,21.717599999999997
8720,8721,2897620,1.4567999999999999
8722,8723,2897622#0,10.031999999999998
8724,8725,2897622#2,10.588799999999999
8726,8727,2897622#3,10.7052
8728,8729,2897623#0,4.7364
8730,8731,2897623#2,9.6228
8732,8733,2897623#4,9.714
8734,8735,2897623#5,30.519599999999997
8736,8737,2898048#0,16.116
8738,8739,2898049#0,12.705599999999999
8740,8741,2898051,0.7884
8742,8743,2898055#0,19.59
8744,8745,2898067#0,7.4568
8746,8747,2898067#11,2.5152
8748,8749,2898067#12,5.7863999999999995
8750,8751,2898067#14,11.821200000000001
8752,8753,2898067#18,7.3728
8754,8755,2898067#21,5.4612
8756,8757,2898067#24,7.442399999999999
8758,8759,2898067#28,13.5528
8760,8761,2898067#29,8.3448
8762,8763,2898067#3,8.958
8764,8765,2898067#31,12.0924
8766,8767,2898067#4,13.250399999999999
8768,8769,2898067#7,2.0784
8770,8771,2898067#8,6.296399999999999
8772,8773,2898068#0,29.6628
8774,8775,2898068#2,33.431999999999995
8776,8777,2898069#0,12.409199999999998
8778,8779,2898069#10,7.35
8780,8781,2898069#12,14.243999999999998
8782,8783,2898069#13,11.4108
8784,8785,2898069#17,11.6688
8786,8787,2898069#3,13.743599999999999
8788,8789,2898069#5,15.131999999999998
8790,8791,2898069#6,20.2212
8792,8793,2898069#7,13.668000000000001
8794,8795,290582410#0,23.823600000000003
8798,8799,290582412#0,11.1588
8800,8801,290582412#2,9.3612
8802,8803,290582413#0,15.5124
8804,8805,290582413#3,13.5228
8806,8807,29129862#0,1.1652
8808,8809,29129862#3,6.114
8810,8811,29129863#0,4.5372
8812,8813,29129869,0.2268
8814,8815,29131113#0,6.5556
8816,8817,29131113#1,11.7612
8818,8819,2921417#3,1.9607999999999999
8820,8821,2921417#4,15.881999999999998
8822,8823,292748634#0,1.7928
8824,8825,292748634#3,18.1176
8826,8827,292748634#5,11.856
8828,8829,292748634#6,9.5832
8830,8831,292755364,10.206000000000001
8832,8833,292755366#0,0.6624
8834,8835,292755367#0,38.901599999999995
8836,8837,292756440,12.2508
8838,8839,292756441,3.2268
8840,8841,292756442,3.0324
8844,8845,293213676#0,5.892
8846,8847,293213676#5,19.339199999999998
8848,8849,293224799#0,25.8192
8850,8851,293224801#0,25.9308
8886,8887,294669436#0,17.052
8890,8891,295931061#0,6.652799999999999
8892,8893,295931062#0,10.08
8894,8895,295931062#8,23.934
8896,8897,295931063#0,9.0804
8898,8899,299988912#0,16.7076
8900,8901,299988913,0.7824
8902,8903,299988915#0,7.367999999999999
8904,8905,30017692#12,7.134
8906,8907,30017692#16,7.032
8908,8909,30017692#21,11.7852
8910,8911,30017692#6,8.6196
8912,8913,30127481#0,16.2948
8914,8915,30171114#0,4.8828
8916,8917,30323265#2,5.8128
8918,8919,30323346#0,7.517999999999999
8920,8921,30323347#0,33.6204
8922,8923,30323349#0,10.728
8924,8925,30323349#10,13.063199999999998
8926,8927,30323349#14,7.348799999999999
8928,8929,303512839#0,2.1624
8930,8931,304216798#0,44.846399999999996
8934,8935,305295506#0,20.099999999999998
8936,8937,305295509,3.4728
8938,8939,30604409#0,13.0416
8940,8941,306390407,3.3468
8942,8943,306396967#0,14.9604
8944,8945,306396967#10,11.2356
8946,8947,306396967#3,8.3424
8948,8949,306396967#5,10.3416
8950,8951,306396967#6,22.641599999999997
8952,8953,30772531#0,3.8784
8954,8955,30772531#2,3.8352
8958,8959,307852346,32.7624
8960,8961,30890656#0,0.5688
8962,8963,30890656#1,30.199199999999998
8970,8971,310804139#0,45.3324
8976,8977,31097133#0,6.400799999999999
8978,8979,31097133#2,6.1668
8980,8981,31097133#3,8.5236
8982,8983,31097291#2,7.4304
8984,8985,31097291#6,9.686399999999999
8986,8987,311181482#0,5.4516
8988,8989,311181487#0,1.8516
8990,8991,311181488#0,4.7676
8992,8993,311181489#0,4.1784
8994,8995,311181490#0,4.2912
8996,8997,311644189#0,2.3892
8998,8999,311743097#0,6.5291999999999994
9000,9001,311743098#0,3.4715999999999996
9002,9003,311743450,8.1012
9004,9005,311773063#0,37.4604
