,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
4008,10516,10517,2.1145600160616795,0.4379790123372809,49.67,24.497,4.865
4009,10518,10519,2.098706126621991,0.23053512747500082,36.05,17.385,1.887
4010,10524,10525,2.2641224611743707,0.12851186857326544,60.89,26.98,1.526
4011,10526,10527,2.328341609887393,0.0,65.9,28.303,0.0
4012,10534,10535,4.854410443665582,0.39847947026337843,17.72,3.675,0.3
4013,10536,10537,7.203187449106355,0.366456551436062,89.48,12.454,0.632
4014,10538,10539,7.516659692292064,0.6208531414812096,51.23,6.862,0.563
4015,10540,10541,5.319574421738829,0.0,68.96,12.963,0.0
4016,10542,10543,3.94466806010217,0.0,30.15,7.643,0.0
4017,10546,10547,4.286358698256445,0.22825554375688784,32.91,7.7,0.409
4018,10548,10549,10.716001830434314,2.196600723590113,203.66,19.804,3.896
4019,10550,10551,12.546651584564678,2.0913483312519894,57.04,4.673,0.758
4020,10552,10553,12.178200948611972,1.4188049176788802,214.59,17.86,2.053
4021,10570,10571,4.933598566578402,0.1334530262254057,30.4,6.166,0.167
4022,10578,10579,4.454864350771399,0.0,27.32,6.133,0.0
4023,10580,10581,7.819791894526571,0.4455673392199618,140.92,18.079,1.027
4024,10582,10583,7.797206874910759,0.5711868323529855,14.6,1.883,0.137
4025,10584,10585,7.801944433733702,0.585434552186715,44.18,5.695,0.425
4026,10586,10587,7.408679153799714,0.6784972679954372,15.33,2.087,0.189
4027,10588,10589,12.99403948333927,1.1832727311061713,198.77,15.424,1.393
4028,10590,10591,11.8892027033957,1.571128530511627,48.74,4.171,0.542
4029,10592,10593,11.794766358653156,1.009852627888087,72.1,6.158,0.523
4030,10594,10595,4.820053831778206,2.036909522876404,7.23,1.768,0.634
4031,10596,10597,1.2725353633894012,2.739034736882978,36.96,163.605,62.516
4032,10600,10601,6.356901266888092,3.7411301163448245,10.49,2.222,0.971
4033,10602,10603,6.497424154933718,4.606999478985042,55.69,12.88,6.077
4034,10604,10605,8.626759716049484,5.0147697391039125,72.35,11.221,4.875
4035,10606,10607,6.155050248219457,1.1614870787298905,9.13,1.536,0.28
4036,10608,10609,7.392754084591617,0.8139043644786605,28.64,3.921,0.427
4037,10610,10611,7.8117821129187535,0.8842056719930648,26.03,3.375,0.377
4038,10612,10613,4.6377391337034055,4.041447139378142,14.97,5.679,2.813
4039,10614,10615,5.538785867339569,0.2258193654010768,14.83,2.682,0.109
4040,10616,10617,5.6927475,0.30252161024809443,3.67,0.647,0.034
4041,10618,10619,6.949112499721807,0.9046751049911443,7.86,1.15,0.147
4042,10620,10621,7.407611207798744,0.619070382421564,49.26,6.696,0.556
4043,10628,10629,7.707267707579392,0.572073742974122,153.82,20.068,1.481
4044,10630,10631,7.305545524930548,0.5475919880824851,186.55,25.679,1.914
4045,10632,10633,7.555235222580083,1.0135212737018569,21.86,2.945,0.388
4046,10634,10635,7.663322465689006,1.6338307810790829,19.96,2.723,0.555
4047,10638,10639,5.519790500112806,0.1740898752073237,33.69,6.11,0.192
4048,10644,10645,5.025373442050476,2.380023834645883,151.99,37.028,14.324
4049,10646,10647,4.330183972639536,2.9697344687572635,115.14,39.097,18.236
4050,10652,10653,8.264221840316445,0.5949948483253372,72.55,8.824,0.632
4051,10654,10655,8.026361800791149,1.4249557475885068,188.6,24.238,4.172
4052,10656,10657,7.687461997357307,0.7605926698433159,104.14,13.679,1.34
4053,10658,10659,6.405832977927655,0.0,36.76,5.739,0.0
4054,10660,10661,7.592406300898189,0.6283041499040505,158.3,20.993,1.725
4055,10662,10663,6.45503172281679,0.0,14.89,2.307,0.0
4056,10664,10665,7.134160955643491,0.24732359205817828,77.86,10.927,0.378
4057,10666,10667,6.978400277198915,0.1267455338771882,46.87,6.719,0.122
4058,10668,10669,7.028957963867725,0.48994512470243834,36.63,5.237,0.363
4059,10670,10671,7.653574907648489,1.06041879952687,38.93,5.184,0.705
4060,10672,10673,7.8977053281472775,1.0495116773500577,39.19,5.05,0.659
4061,10674,10675,7.95342649760425,0.9167502484147966,14.9,1.898,0.216
4062,10676,10677,7.660562563085097,1.0812622488809485,61.72,8.217,1.137
4063,10678,10679,7.93476342344814,0.8416092854707458,58.89,7.505,0.787
4064,10680,10681,7.360544029088154,0.7132149406397725,44.25,6.068,0.583
4065,10686,10687,4.991341645159177,0.0,39.21,7.856,0.0
4066,10688,10689,1.9950105465481662,0.25865001732388043,77.56,39.53,5.04
4067,10690,10691,1.9683434945866563,0.29365559153533977,25.21,13.093,1.911
4068,10692,10693,2.043622539620887,0.26385063590043506,49.3,24.526,3.115
4069,10694,10695,5.1975729564775985,0.0,88.99,17.121,0.0
4070,10696,10697,4.404691593691624,1.0365405499969362,2.52,0.604,0.135
4071,10700,10701,5.040583988095087,0.5812449863042948,1.29,0.259,0.03
4072,10702,10703,3.476373654304492,2.172891271124692,2.97,1.188,0.534
4073,10706,10707,1.4085925295286408,2.042160553559558,6.51,14.336,6.7
4074,10714,10715,5.477707828021005,0.0,26.79,4.891,0.0
4075,10718,10719,2.364255782529827,0.45534960184882695,14.68,6.439,1.196
4076,10720,10721,2.2367129918680617,0.3684705522407601,50.44,23.163,3.715
4077,10722,10723,8.01662192127302,0.0,149.74,18.679,0.0
4078,10730,10731,7.253453425598503,1.5073746052706336,75.18,10.812,2.154
4079,10734,10735,7.526014438933474,0.7032479499166381,49.16,6.589,0.61
4080,10738,10739,6.975107866993578,0.989084439939951,117.41,17.171,2.387
4081,10740,10741,6.953751206866131,1.0302789588133674,61.77,9.078,1.316
4082,10742,10743,7.3512546007235136,0.9377197080467744,120.98,16.725,2.099
4083,10744,10745,8.300655232158851,0.12810622950387268,33.26,4.008,0.062
4084,10746,10747,0.393656926360328,0.0,0.63,1.6,0.0
4085,10748,10749,5.04098808532056,0.5135923735833751,29.52,5.917,0.597
4086,10750,10751,4.792981685179461,0.48719557641575306,4.95,1.043,0.105
4087,10752,10753,4.733792379837945,0.5709914974874337,4.77,1.022,0.122
4088,10754,10755,4.135664927693602,0.8201944097208943,54.2,13.621,2.599
4089,10758,10759,4.743032433429664,0.0,79.92,16.85,0.0
4090,10760,10761,4.082960671530756,2.1864660690414714,5.49,1.73,0.72
4091,10762,10763,0.7336151931946411,0.7300111180170838,75.81,205.662,102.83
4092,10764,10765,2.2016887155017035,3.886371040587591,104.12,194.643,83.477
4093,10782,10783,3.660068756172632,2.261526864862133,114.19,43.11,19.278
4094,10784,10785,7.553715136980093,0.900790251536008,23.11,3.103,0.365
4095,10786,10787,7.375563377676867,0.8972079013631326,47.25,6.501,0.779
4096,10788,10789,7.362166592003885,1.1116236097023724,9.91,1.377,0.203
4097,10790,10791,7.303431883820854,1.0110576650079959,44.44,6.201,0.842
4098,10792,10793,5.802432307301281,1.1012600351742097,4.32,0.771,0.141
4099,10794,10795,6.6422479749550165,0.5982944821262496,36.47,5.535,0.495
4100,10796,10797,7.6318741498667775,0.7924729291442719,105.25,13.94,1.432
4101,10798,10799,2.477078553602167,2.3672248614354365,1.22,0.942,0.471
4102,10800,10801,4.79110375976568,0.4948501785416319,268.19,56.574,5.782
4103,10802,10803,4.744090624203065,5.517447099555738,163.43,81.045,40.065
4104,10804,10805,5.012099276510509,5.4299271695943805,232.54,100.849,50.263
4105,10806,10807,2.199940248656639,1.7178633715302492,2.37,1.734,0.841
4106,10808,10809,5.182687572285265,0.6318748053025254,75.22,14.729,1.77
4107,10814,10815,4.932542374121268,0.7315249648994592,79.39,16.449,2.387
4108,10816,10817,4.861182153757082,0.7068744991441523,90.08,18.922,2.695
4109,10818,10819,5.448530649873244,0.0,51.27,9.41,0.0
4110,10822,10823,11.45861571961393,1.2811357681404891,96.85,8.558,0.945
4111,10824,10825,8.897875819095514,4.764249859363895,75.6,10.932,4.549
4112,10826,10827,10.634550778215571,3.9573107967582777,19.39,2.076,0.678
4113,10828,10829,11.964267320693216,1.9926430398838533,40.15,3.449,0.559
4114,10830,10831,12.538993976335124,1.8556401941607217,13.29,1.083,0.157
4115,10832,10833,10.529916618390784,2.76336201956151,9.94,1.009,0.248
4116,10834,10835,7.526467934346165,0.8568740986782687,187.99,25.301,2.844
4117,10836,10837,4.864733222414869,0.0,175.92,36.162,0.0
4118,10838,10839,4.307474108910843,0.0,34.41,7.988,0.0
4119,10840,10841,5.367603456539498,0.0,188.43,35.105,0.0
4120,10842,10843,4.930283269264393,0.5529063940618743,26.2,5.381,0.596
4121,10844,10845,5.053241633960503,0.5744568604277508,0.89,0.178,0.02
4122,10846,10847,5.003547548711128,0.0,0.46,0.092,0.0
4123,10850,10851,4.247638813341941,0.0,0.67,0.158,0.0
4124,10852,10853,3.5955973827544896,0.0,10.04,2.792,0.0
4125,10856,10857,5.153672844519535,0.6385448918942642,5.26,1.036,0.126
4126,10862,10863,5.060115593959322,3.73894588013493,45.24,13.822,6.606
4127,10864,10865,7.424871142733702,0.6196164034240528,217.87,29.548,2.449
4128,10866,10867,4.577696597889903,0.47832312405246424,601.14,132.753,13.722
4129,10870,10871,3.532058365136533,2.8532384286980106,30.28,14.167,6.925
4130,10872,10873,5.33938551327429,0.0,18.81,3.523,0.0
4131,10874,10875,12.816693096360163,1.240436520762434,15.92,1.254,0.12
4132,10876,10877,11.692318843945522,2.0140185182980352,31.23,2.75,0.46
4133,10878,10879,12.490830705850147,1.2607661787680438,29.31,2.37,0.237
4134,10882,10883,4.227966340887235,2.267043000228013,4.69,1.428,0.595
4135,10884,10885,2.9024544228517972,1.7055141200091501,8.01,3.713,1.622
4136,10890,10891,5.687516140361786,0.0,66.25,11.648,0.0
4137,10892,10893,4.558924260135433,1.0158478602172678,3.68,0.847,0.18
4138,10894,10895,4.6838570225890015,0.31720421149342165,13.6,2.917,0.197
4139,10896,10897,4.7964236508642895,0.2505212864520655,38.89,8.13,0.423
4140,10898,10899,4.771323034789022,0.5723028471290279,13.92,2.959,0.35
4141,10900,10901,4.060553487593233,0.273408703160705,1.89,0.468,0.031
4142,10902,10903,4.805354921069573,0.5923767696864592,67.68,14.298,1.736
4143,10904,10905,5.166627127848148,0.0,0.2,0.039,0.0
4144,10924,10925,0.21951825877334935,0.1428291437339071,1.91,12.384,5.661
4145,10926,10927,1.501719398282692,1.7472927280953825,3.45,5.408,2.673
4146,10932,10933,5.20053178276052,2.5800663505503945,8.96,2.147,0.855
4147,10934,10935,4.427190173883399,3.734471058247151,1.94,0.75,0.37
4148,10936,10937,4.605455495571817,1.3620484110436224,2.79,0.659,0.179
4149,10938,10939,7.108679125959835,1.4608083244912335,60.45,8.863,1.747
4150,10940,10941,7.601102990870892,1.0098679956645575,40.58,5.433,0.709
4151,10942,10943,7.625395493367506,0.44586928751557947,28.04,3.69,0.215
4152,10944,10945,7.694961206631568,1.0808875474204833,23.17,3.07,0.423
4153,10946,10947,7.582454430206794,0.5984665115677719,10.77,1.429,0.112
4154,10948,10949,6.959010726363686,0.25268864158894383,36.97,5.32,0.193
4155,10952,10953,5.0876090483438885,0.016511864780814817,84.44,16.597,0.054
4156,10954,10955,5.067082147070631,0.7840059741147678,25.26,5.104,0.771
4157,10956,10957,5.3408678695468215,0.4388196677953015,40.29,7.595,0.62
4158,10958,10959,5.521483245307921,0.7687104094221681,25.55,4.717,0.644
4159,10960,10961,4.6300833545600835,0.07019000516735045,24.11,5.208,0.079
4160,10962,10963,1.9894858241409772,0.36729934336248715,44.36,23.057,4.117
4161,10964,10965,2.140197340198522,0.04308259664505739,0.2,0.093,0.002
4162,10966,10967,2.1610225315354827,0.41666179596023717,16.9,8.111,1.508
4163,10968,10969,2.306152811126616,0.3481247925428565,116.29,51.575,7.612
4164,10970,10971,2.067346551205624,0.3094545508125715,147.37,72.882,10.67
4165,10972,10973,2.2515460221762686,0.2895456087343145,13.72,6.194,0.784
4166,10978,10979,4.767212978334459,1.6917556226560393,7.54,1.781,0.561
4167,10980,10981,7.35858255821788,0.9064971628723316,47.46,6.547,0.795
4168,10982,10983,7.262318409348373,0.5604469199515943,72.04,9.979,0.766
4169,10984,10985,7.353529699290188,0.6250164225668255,40.28,5.517,0.466
4170,10986,10987,6.7116933478680485,0.0,94.66,14.104,0.0
4171,10994,10995,7.661212237095462,0.820928227692212,24.06,3.177,0.337
4172,10996,10997,13.269493641945191,1.1071255453646285,39.76,3.017,0.25
4173,10998,10999,12.464752067296386,1.9255805253027432,42.9,3.524,0.532
4174,11000,11001,12.7498934258374,1.29535629631628,77.2,6.117,0.615
4175,11002,11003,13.067433689478564,1.6095534436306294,28.78,2.236,0.271
4176,11004,11005,13.392761919767699,1.29216906017577,7.61,0.574,0.055
4177,11006,11007,13.064266941545268,1.238768485165823,45.07,3.481,0.327
4178,11008,11009,12.823102801508304,2.4673080560009275,7.27,0.588,0.109
4179,11010,11011,13.06855355212764,1.241954672513614,40.49,3.126,0.294
4180,11012,11013,12.780679070298794,0.7815413108612278,86.06,6.759,0.412
4181,11014,11015,7.455454025054707,0.9218640736550688,104.83,14.276,1.739
4182,11016,11017,7.44255948322228,1.00825814010681,32.5,4.447,0.592
4183,11018,11019,7.388935068332019,0.9083889179689993,43.29,5.947,0.72
4184,11020,11021,7.344043445150351,5.295362468185399,15.16,3.137,1.488
4185,11022,11023,8.255692326911095,4.297629328989584,29.14,4.486,1.837
4186,11024,11025,12.07669467275323,1.4903740120206215,42.47,3.57,0.434
4187,11026,11027,12.265944943690364,1.4536565037225873,27.82,2.3,0.269
4188,11028,11029,4.5769649162723125,0.0,6.15,1.344,0.0
4189,11030,11031,5.883874859218738,3.4184341034726233,24.6,5.592,2.429
4190,11032,11033,8.441066666666666,0.7086340024895323,1.24,0.148,0.012
4191,11034,11035,6.832124229839653,0.0,3.03,0.443,0.0
4192,11036,11037,6.363023616355934,0.6244893232301124,37.84,6.004,0.584
4193,11040,11041,5.6011344472233455,0.5539850637629032,30.1,5.426,0.532
4194,11042,11043,2.770664055143861,0.0,3.17,1.144,0.0
4195,11044,11045,5.0910157356826575,0.673773623195947,3.22,0.644,0.084
4196,11046,11047,5.152116212696278,1.3012148929790404,21.98,4.538,1.077
4197,11048,11049,4.998730085849535,0.6312750914328389,23.19,4.713,0.586
4198,11050,11051,4.693218589599889,0.5263676563284769,3.23,0.697,0.077
4199,11052,11053,3.2199981375352698,1.9228998997478843,3.16,1.331,0.586
4200,11054,11055,4.653972048212155,0.7657923212709873,31.34,6.916,1.108
4201,11056,11057,2.2491500167497454,0.32649067653297226,119.98,54.469,7.744
4202,11058,11059,2.197498836664566,0.0,41.4,18.84,0.0
4203,11066,11067,1.8545900146305985,0.07798732385267008,37.91,20.477,0.86
4204,11068,11069,2.015401481101516,0.0,58.85,29.2,0.0
4205,11070,11071,1.9748563821380594,0.1494377417976881,87.4,44.51,3.349
4206,11072,11073,1.9379803417281003,0.28134685414943583,4.62,2.434,0.346
4207,11074,11075,2.0454105524185953,0.14435858381361705,87.55,43.016,3.021
4208,11076,11077,2.563438,0.0,1.34,0.523,0.0
4209,11080,11081,2.355083083774237,0.06313970421124131,52.88,22.47,0.602
4210,11082,11083,2.6912851541227814,2.807130511157119,25.89,20.086,10.034
4211,11084,11085,4.329892394599641,3.518219961191249,21.6,8.282,4.053
4212,11086,11087,4.208671441607566,3.5480688310802555,85.91,34.92,17.209
4213,11088,11089,7.382403894536095,0.8773336905588139,58.45,8.029,0.941
4214,11090,11091,7.46905800499667,0.7512938448945029,43.88,5.934,0.591
4215,11092,11093,7.200022942349524,0.8414859514940601,52.46,7.386,0.852
4216,11094,11095,7.358442722770239,0.9512848376999381,55.93,7.728,0.983
4217,11096,11097,7.318961901703462,1.0065912591668646,46.0,6.404,0.864
4218,11098,11099,4.698911140674626,0.6140069165703695,29.08,6.294,0.809
4219,11100,11101,2.083448287553745,0.2581201262326827,42.83,20.873,2.547
4220,11102,11103,2.9444535470822033,1.5383600212640725,63.92,27.634,11.342
4221,11104,11105,4.4526619474026035,0.819577427858663,67.94,15.775,2.809
4222,11106,11107,7.021605428929187,0.7960010879763613,405.88,58.547,6.553
4223,11108,11109,4.7731793476850655,0.6476663956254461,14.22,3.034,0.404
4224,11110,11111,7.824044220494337,0.6825643856287406,61.75,7.952,0.689
4225,11112,11113,6.447604644355212,0.684512828774703,11.35,1.78,0.187
4226,11114,11115,6.621235671618194,1.4915831133080895,3.97,0.63,0.135
4227,11116,11117,7.189011651097047,1.420839173273338,0.76,0.11,0.021
4228,11118,11119,6.45449852819077,2.5730794181335117,2.2,0.395,0.136
4229,11120,11121,6.952634826202373,1.34704126032528,67.05,10.006,1.868
4230,11122,11123,7.709116088062428,0.8123103023178582,152.16,19.957,2.08
4231,11124,11125,6.7244805395982254,1.021184067767419,19.29,2.935,0.436
4232,11126,11127,7.315180384363832,0.8812249177828325,18.62,2.582,0.307
4233,11130,11131,7.5648919772109595,0.8828636608585271,7.58,1.016,0.117
4234,11132,11133,7.7198098036890395,0.9339424309600118,9.33,1.226,0.146
4235,11134,11135,4.918311112725346,2.810511258123175,53.48,14.424,6.214
4236,11136,11137,7.026970816324342,0.5381993741216714,55.13,7.892,0.601
4237,11138,11139,8.008297412540683,1.814210465418355,94.22,12.369,2.665
4238,11140,11141,6.822091292153277,4.430473167467475,23.69,4.937,2.255
4239,11142,11143,8.298693479029586,2.8718270222860514,7.73,1.043,0.322
4240,11144,11145,9.222740526768435,4.258332170409791,23.12,3.041,1.157
4241,11146,11147,10.737073566804204,3.0972429008686224,89.98,9.078,2.417
4242,11148,11149,10.787649867429964,3.152097765483524,40.77,4.102,1.104
4243,11166,11167,4.893033888413295,0.0,1.88,0.384,0.0
4244,11168,11169,4.779164804212703,0.3250425218782132,37.24,7.828,0.53
4245,11178,11179,6.6615105067402585,0.0,31.61,4.745,0.0
4246,11180,11181,5.559302502859302,0.0,5.8,1.043,0.0
4247,11182,11183,6.998533571499846,0.11955328077731081,93.85,13.414,0.229
4248,11184,11185,7.634446937535273,0.75441403694972,21.98,2.907,0.285
4249,11186,11187,6.925663402531726,0.2620468132591796,30.46,4.404,0.166
4250,11188,11189,6.657897275910384,0.9895309286097815,11.64,1.787,0.26
4251,11190,11191,7.0759158603044146,0.4257586941858406,59.74,8.473,0.508
4252,11192,11193,5.2624960892112655,0.0,9.22,1.752,0.0
4253,11194,11195,7.887100397088228,0.0,46.86,5.941,0.0
4254,11196,11197,6.43509480357578,1.153837509392624,22.1,3.545,0.616
4255,11202,11203,4.8981803727173,0.4942666178238074,93.29,19.24,1.922
4256,11204,11205,5.041300399692815,0.30607137612368296,49.79,9.913,0.6
4257,11206,11207,4.805454654245745,0.0,7.31,1.521,0.0
4258,11208,11209,4.886190706085305,0.41511726185176007,113.18,23.33,1.968
4259,11210,11211,4.815802885422027,0.7763209557081857,70.33,14.984,2.354
4260,11214,11215,4.986811119258791,0.2073903206269773,68.66,13.792,0.573
4261,11216,11217,5.0972974603812276,0.13655396038645384,55.59,10.914,0.292
4262,11218,11219,4.951627928557916,0.0,89.48,18.071,0.0
4263,11220,11221,5.192041535143975,0.46407480899412595,18.93,3.675,0.326
4264,11222,11223,4.512123685634586,0.5739973461543887,108.43,24.42,3.057
4265,11224,11225,5.555922666666667,0.3805938116014674,0.46,0.083,0.006
4266,11226,11227,4.66820272064588,1.001747525370132,0.69,0.155,0.032
4267,11228,11229,6.544378654237992,1.7063192649363506,51.71,8.439,2.06
4268,11230,11231,1.3184381674224246,2.154326016127027,111.54,310.478,138.236
4269,11232,11233,4.499248245151216,5.214797052705109,26.94,14.031,6.94
4270,11234,11235,4.31385753139671,5.492241205041042,101.94,61.935,30.086
4271,11236,11237,8.564617894025353,5.96455071381798,53.48,9.273,4.349
4272,11238,11239,9.874819481033303,3.2710264786878978,19.71,2.215,0.661
4273,11240,11241,6.256488097866234,2.003141248189409,3.9,0.687,0.2
4274,11242,11243,6.319441994349505,0.18935692743320945,37.72,5.974,0.179
4275,11246,11247,7.477633222899108,0.8227566041735559,85.98,11.637,1.265
4276,11248,11249,7.641170640995926,0.24881811833185144,54.16,7.095,0.231
4277,11250,11251,4.0603736343948205,0.5693480327631569,11.68,2.933,0.403
4278,11252,11253,4.4224502891883555,0.9433860614517349,17.39,4.111,0.839
4279,11254,11255,4.641708896383942,0.4686842521160161,7.38,1.606,0.161
4280,11258,11259,3.9075371413192013,0.0,50.17,12.839,0.0
4281,11260,11261,4.937204087506605,0.8792545938200851,21.41,4.474,0.772
4282,11262,11263,4.011470385394243,2.396027335737573,32.92,11.134,4.902
4283,11264,11265,4.969836966448837,4.99305473085092,57.12,23.094,11.547
4284,11266,11267,6.930375218557573,5.535831837921873,84.15,19.889,9.699
4285,11268,11269,12.255140945394668,1.4248457442165068,66.9,5.533,0.635
4286,11270,11271,11.928200791983981,1.0514072850528282,184.03,15.548,1.36
4287,11272,11273,7.461905473878596,0.7660767281973222,63.11,8.547,0.868
4288,11274,11275,7.329090023619968,0.6867564010443437,57.84,7.961,0.739
4289,11276,11277,21.08531643546632,2.0733935105708596,15.25,0.73,0.071
4290,11306,11307,7.593604281516518,0.7898034086059523,88.99,11.846,1.219
4291,11308,11309,7.565027642819854,0.7679793174724716,54.99,7.344,0.738
4292,11310,11311,7.5511917029419475,0.7935521243061493,38.85,5.202,0.541
4293,11312,11313,7.4845448443266065,0.7767531873126537,101.6,13.721,1.409
4294,11314,11315,7.308920243253023,0.8050068959523702,33.49,4.638,0.505
4295,11316,11317,7.121855956341204,1.0832310687410311,82.76,11.889,1.767
4296,11320,11321,9.925346648422916,2.178182840263093,49.42,5.219,1.093
4297,11322,11323,9.561357307699524,0.8113963681838801,17.55,1.849,0.156
4298,11324,11325,5.070963399436152,0.6220598351161519,18.45,3.693,0.446
4299,11326,11327,5.01360887632963,0.5893876162321514,326.37,65.996,7.653
4300,11328,11329,10.543164141505576,2.9119643150733325,100.12,10.221,2.623
4301,11330,11331,10.523088336903855,0.4929184351239976,30.18,2.874,0.134
4302,11332,11333,11.114099270337425,1.2386149909991282,188.25,17.148,1.888
4303,11334,11335,12.943988199372265,0.15202088068782488,27.05,2.09,0.025
4304,11336,11337,1.9768526669694673,0.3858895164262603,33.75,17.723,3.333
4305,11338,11339,2.0750572236821103,0.00703802364858983,41.45,19.976,0.068
4306,11340,11341,2.2360988799307018,0.1905131869293053,93.0,41.892,3.543
4307,11342,11343,11.79951880394198,1.7621570261889756,53.66,4.649,0.679
4308,11344,11345,10.681595829954786,1.274845929853486,28.12,2.67,0.314
4309,11346,11347,13.389884623101143,1.3880438017831391,262.68,19.829,2.034
4310,11348,11349,4.953124419987593,0.6882049872423782,266.99,54.944,7.49
4311,11350,11351,2.367914633202177,0.0,17.94,7.576,0.0
4312,11358,11359,3.1323094342433286,0.0,71.95,22.97,0.0
4313,11360,11361,7.56865998395612,0.6912745889330236,148.89,19.836,1.797
4314,11362,11363,8.629001205011036,0.46174444837853895,167.75,19.496,1.04
4315,11364,11365,7.718562126311714,1.6343424101852182,105.93,14.339,2.906
4316,11366,11367,6.799902726902217,0.0,80.91,11.899,0.0
4317,11368,11369,6.684639382079049,1.378459835155864,44.02,6.865,1.358
4318,11370,11371,6.512629690749715,0.6929218012924262,15.53,2.412,0.254
4319,11372,11373,7.056846896304168,0.8054484545329426,39.11,5.614,0.633
4320,11374,11375,7.261839958257411,1.0797246880342402,30.06,4.231,0.615
4321,11376,11377,7.386163358213578,0.7879473913291758,57.66,7.895,0.833
4322,11378,11379,7.14627741688534,1.0018191148128857,97.94,13.974,1.921
4323,11380,11381,7.606259706747558,0.0,87.67,11.526,0.0
4324,11384,11385,7.373187008941301,0.0,165.2,22.406,0.0
4325,11386,11387,7.321404646397054,0.0,98.55,13.461,0.0
4326,11388,11389,11.665763931070483,1.0247139942802224,148.19,12.801,1.116
4327,11390,11391,11.133352495907806,0.8570878536703271,131.6,11.89,0.91
4328,11392,11393,12.27045975312194,1.0183367862868427,129.31,10.611,0.875
4329,11394,11395,4.6940419467953225,0.6276703316593016,24.77,5.371,0.706
4330,11396,11397,4.3675614282284005,0.8177229490920608,9.73,2.306,0.417
4331,11398,11399,5.3123774199848475,0.32905416611516547,21.39,4.042,0.249
4332,11400,11401,7.330779858491005,1.1958012496247388,175.43,24.567,3.904
4333,11402,11403,4.778556838953466,0.8972501065130726,29.23,6.333,1.149
4334,11404,11405,4.933172978980815,0.6088384602773355,11.31,2.328,0.283
4335,11406,11407,7.144683834532564,0.8468922488019782,86.81,12.321,1.44
4336,11408,11409,19.617493576704096,1.6822895583846076,117.83,6.051,0.515
4337,11410,11411,19.590105108187046,2.932030608091794,16.63,0.868,0.127
4338,11412,11413,20.29048054998854,2.1022651792736853,227.3,11.323,1.161
4339,11414,11415,15.685959060705702,1.4690035426784918,82.0,5.273,0.49
4340,11418,11419,6.115135867565227,0.0,29.49,4.822,0.0
4341,11420,11421,12.212753669122861,1.7108263268719448,30.35,2.534,0.348
4342,11422,11423,12.333708814027469,1.2800011110252547,170.38,13.963,1.434
4343,11424,11425,4.36874941872916,0.8813225383458501,3.8,0.905,0.175
4344,11426,11427,3.6439922642551394,0.5166421167418136,9.36,2.62,0.364
4345,11428,11429,1.1621819649654441,1.6435734967995443,2.59,6.686,3.152
4346,11434,11435,4.726982266729824,0.8521435567831042,27.05,5.908,1.032
4347,11436,11437,3.8466175845832304,0.0,19.28,5.012,0.0
4348,11438,11439,4.017663153539991,0.0,17.14,4.266,0.0
4349,11440,11441,4.9455527143494376,0.7302658452052753,11.88,2.455,0.355
4350,11442,11443,4.9202113899354325,0.7511958604670832,18.85,3.92,0.585
4351,11446,11447,3.3009557008256016,0.0,0.72,0.218,0.0
4352,11450,11451,4.921843931181917,0.4671902406114271,13.37,2.741,0.258
4353,11456,11457,7.845763843311049,0.9035732035747421,149.81,19.348,2.199
4354,11458,11459,7.880497778726936,0.8828241678156681,73.51,9.445,1.045
4355,11460,11461,2.9218797742229783,2.4549671602074077,2.54,1.483,0.73
4356,11462,11463,13.443845271441985,1.4008850775850408,52.05,3.914,0.403
4357,11464,11465,13.56149399369095,1.2973965549872,99.97,7.439,0.705
4358,11466,11467,6.536663813699915,0.0,24.61,3.765,0.0
4359,11468,11469,6.83023753451726,1.55517477897668,111.33,17.145,3.711
4360,11470,11471,7.570560097902426,0.8097039988384975,82.63,11.04,1.167
4361,11472,11473,4.915136942319643,0.6040652664063153,51.52,10.64,1.288
4362,11478,11479,4.608406015982518,0.610800279271143,9.24,2.04,0.266
4363,11480,11481,3.2897258284399054,0.6694239950517665,5.99,1.896,0.371
4364,11482,11483,2.8890000000000007,0.0,7.99,2.766,0.0
4365,11484,11485,4.178225756123715,1.2922767704212315,6.6,1.731,0.489
4366,11488,11489,3.8622328989965093,0.04491244634441391,7.91,2.048,0.024
4367,11490,11491,8.931010856754598,4.166669233443367,8.08,1.102,0.422
4368,11492,11493,9.939219611596018,4.246080931694306,11.01,1.31,0.473
4369,11494,11495,10.471992166651516,3.3196538414590524,20.54,2.159,0.622
4370,11496,11497,5.5835065730039775,3.4119546077233465,129.96,31.967,14.223
4371,11498,11499,10.982671956383552,3.1088242479237675,4.33,0.426,0.112
4372,11500,11501,11.463619380737672,1.9347658969938375,9.71,0.871,0.143
4373,11502,11503,9.834885876285364,1.8953973768588848,17.74,1.871,0.348
4374,11504,11505,9.20261531074731,4.643046209505726,30.83,4.203,1.69
4375,11506,11507,5.3486001421022324,0.6962670498870941,1.59,0.302,0.039
4376,11508,11509,3.9645777736362064,1.2703763125745746,0.44,0.122,0.036
4377,11510,11511,5.414246974815146,0.8062895044940033,1.58,0.298,0.043
4378,11512,11513,5.384304,0.0,0.31,0.058,0.0
4379,11514,11515,4.9654220747801405,1.4220078508538443,3.25,0.708,0.187
4380,11516,11517,5.123098338627,0.5195616803710396,1.2,0.237,0.024
4381,11518,11519,4.359415781933071,1.3730223446220158,0.46,0.116,0.033
