,from_node,to_node,edge_tt,edge_std
161034,21714,21715,7.0,1.927
161128,21726,21727,6.983,1.13
161146,21728,21729,7.592,1.2
161162,21730,21731,8.001,0.526
161172,21732,21733,10.544,4.122
161182,21736,21737,7.98,1.198
161211,21740,21741,6.834,1.306
161231,21742,21743,6.639,1.385
161250,21744,21745,7.347,0.602
161271,21746,21747,6.732,0.964
161292,21748,21749,7.703,1.36
161314,21750,21751,7.485,1.132
161335,21752,21753,8.113,0.434
161355,21754,21755,7.987,0.399
161375,21756,21757,7.753,0.246
161392,21758,21759,8.058,0.522
161408,21760,21761,7.315,0.888
161426,21762,21763,7.692,0.559
161446,21764,21765,10.52,2.58
161494,21776,21777,2.03,0.221
161508,21778,21779,2.259,0.614
161525,21780,21781,2.059,0.378
161542,21782,21783,2.348,0.244
161561,21784,21785,10.635,2.37
161663,21798,21799,13.197,1.601
161687,21800,21801,13.195,1.593
161702,21802,21803,8.103,1.227
161725,21806,21807,1.797,0.439
161774,21816,21817,11.876,2.193
161798,21818,21819,12.632,1.746
161822,21820,21821,12.731,1.91
161846,21822,21823,12.918,1.361
161870,21824,21825,12.485,2.304
161907,21832,21833,12.209,1.826
161933,21836,21837,4.615,0.627
161950,21840,21841,5.23,0.78
161968,21842,21843,4.98,1.066
161988,21844,21845,5.394,0.611
161998,21846,21847,4.732,0.512
162019,21848,21849,4.768,0.7
162039,21850,21851,4.755,0.435
162060,21852,21853,4.995,0.849
162070,21854,21855,3.841,0.0
162097,21858,21859,4.49,0.915
162111,21860,21861,4.671,1.065
162133,21862,21863,4.51,1.357
162155,21864,21865,4.695,0.805
162177,21866,21867,4.745,1.093
162199,21868,21869,5.155,0.438
162234,21872,21873,4.767,0.66
162247,21874,21875,4.846,0.349
162262,21876,21877,4.495,0.425
162278,21878,21879,4.45,0.597
162294,21880,21881,5.038,0.776
162309,21882,21883,5.13,0.424
162324,21884,21885,4.642,0.572
162343,21886,21887,4.468,0.815
162373,21890,21891,12.622,1.364
162397,21892,21893,12.759,1.472
162421,21894,21895,12.526,1.864
162445,21896,21897,12.3,1.363
162469,21898,21899,12.687,1.237
162493,21900,21901,12.623,1.267
162517,21902,21903,12.595,1.273
162541,21904,21905,12.565,1.443
162560,21906,21907,7.362,1.167
162578,21908,21909,7.745,1.075
162598,21910,21911,7.367,1.364
162615,21912,21913,7.74,1.124
162632,21914,21915,7.788,0.87
162652,21916,21917,7.352,1.898
162676,21918,21919,7.373,1.121
162715,21922,21923,6.269,1.978
162735,21924,21925,7.73,0.507
162755,21926,21927,5.729,1.753
162775,21928,21929,6.838,1.28
162795,21930,21931,7.509,0.99
162816,21932,21933,6.71,1.473
162836,21934,21935,6.713,1.467
162847,21936,21937,3.8,0.853
162871,21938,21939,7.493,1.256
162896,21942,21943,7.08,1.062
162943,21948,21949,6.627,0.948
162961,21950,21951,2.149,0.416
162985,21952,21953,2.142,0.428
163007,21954,21955,2.128,0.446
163029,21956,21957,2.122,0.422
163053,21958,21959,7.316,1.0
163077,21960,21961,6.807,1.367
163093,21962,21963,6.201,1.885
163116,21964,21965,7.348,0.958
163136,21966,21967,7.159,0.396
163156,21968,21969,7.617,0.98
163176,21970,21971,7.617,0.897
163196,21972,21973,7.602,0.998
163216,21974,21975,7.62,0.944
163236,21976,21977,7.556,0.838
163256,21978,21979,7.406,1.046
163272,21980,21981,2.269,0.417
163289,21982,21983,2.088,0.391
163312,21984,21985,4.655,0.679
163336,21986,21987,4.727,0.678
163360,21988,21989,4.694,0.674
163380,21990,21991,2.181,0.491
163403,21992,21993,7.023,1.289
163427,21994,21995,10.072,4.214
163451,21996,21997,12.477,1.562
163475,21998,21999,12.535,1.607
163499,22000,22001,9.373,3.14
163515,22002,22003,1.956,0.448
163542,22006,22007,3.561,0.074
163554,22008,22009,2.351,0.458
163575,22010,22011,7.534,0.846
163598,22012,22013,7.406,0.946
163619,22014,22015,7.661,0.421
163640,22016,22017,6.983,1.27
163663,22018,22019,7.033,1.253
163686,22020,22021,6.154,1.727
163709,22024,22025,5.27,0.418
163727,22026,22027,7.47,1.084
163747,22028,22029,7.619,1.098
163764,22030,22031,2.252,0.524
163781,22032,22033,2.215,0.425
163799,22034,22035,2.059,0.679
163820,22036,22037,7.321,0.804
163842,22038,22039,5.489,0.569
163863,22040,22041,7.444,0.851
163885,22042,22043,7.571,0.95
163907,22044,22045,7.621,0.936
163920,22046,22047,2.461,0.0
164004,22056,22057,7.468,0.893
164028,22058,22059,7.601,0.769
164052,22060,22061,7.186,1.176
164081,22068,22069,0.732,0.143
164098,22070,22071,0.685,0.148
164145,22076,22077,0.802,0.166
164162,22078,22079,2.073,0.375
164185,22080,22081,6.995,1.02
164208,22082,22083,6.019,1.324
164227,22084,22085,7.884,0.672
164245,22086,22087,6.846,1.478
164263,22088,22089,5.073,0.442
164316,22096,22097,7.234,0.593
164336,22098,22099,7.426,0.895
164358,22100,22101,7.227,0.861
164379,22102,22103,7.683,0.89
164400,22104,22105,7.576,0.723
164418,22106,22107,6.146,2.175
164442,22108,22109,7.273,0.856
164466,22110,22111,7.032,0.911
164490,22112,22113,7.508,1.098
164531,22116,22117,7.131,1.027
164555,22118,22119,2.931,3.569
164576,22120,22121,4.435,1.443
164614,22124,22125,7.101,1.103
164637,22126,22127,7.391,0.822
164661,22128,22129,7.461,0.942
164685,22130,22131,5.989,2.059
164708,22132,22133,7.228,0.85
164732,22134,22135,7.175,0.717
164755,22138,22139,4.637,0.41
164777,22140,22141,14.992,2.681
164801,22142,22143,15.56,1.635
164825,22144,22145,15.748,1.544
164849,22146,22147,15.672,1.747
164873,22148,22149,15.433,1.714
164897,22150,22151,15.24,1.68
164921,22154,22155,15.68,2.262
164945,22156,22157,15.564,2.238
164965,22158,22159,12.109,1.853
165002,22162,22163,12.959,0.432
165024,22164,22165,13.981,0.564
165048,22166,22167,8.913,3.154
165091,22176,22177,7.206,1.965
165114,22178,22179,16.623,2.457
165138,22180,22181,12.752,1.652
165162,22182,22183,11.018,2.465
165183,22184,22185,10.416,3.064
165203,22186,22187,10.875,3.243
165227,22188,22189,12.753,1.989
165251,22190,22191,12.911,1.794
165272,22192,22193,14.956,0.0
165296,22194,22195,12.746,1.758
165320,22196,22197,12.721,1.775
165344,22198,22199,7.327,2.057
165368,22200,22201,11.313,1.34
165392,22202,22203,12.399,1.655
165416,22204,22205,12.755,1.662
165440,22206,22207,12.731,1.634
165464,22208,22209,12.846,1.664
165488,22210,22211,11.019,2.596
165512,22212,22213,13.318,1.191
165536,22214,22215,12.538,2.069
165560,22216,22217,13.029,1.632
165568,22218,22219,12.72,0.0
165590,22220,22221,10.691,3.236
165614,22222,22223,11.912,1.119
165638,22224,22225,10.534,2.144
165662,22226,22227,6.497,5.821
165686,22228,22229,11.73,1.963
165710,22230,22231,11.148,4.221
165728,22232,22233,5.102,0.681
165751,22234,22235,9.637,1.647
165775,22236,22237,13.062,1.437
165798,22238,22239,13.209,0.907
165821,22240,22241,12.558,1.747
165840,22242,22243,12.676,1.081
165858,22244,22245,11.253,2.001
165874,22246,22247,10.673,2.167
165906,22250,22251,13.258,1.476
165930,22252,22253,13.097,1.509
165954,22254,22255,13.163,1.447
165978,22256,22257,13.003,1.492
166002,22258,22259,11.323,2.265
166026,22260,22261,13.182,1.108
166049,22262,22263,13.349,0.992
166073,22264,22265,21.125,2.431
166097,22266,22267,18.993,4.522
166120,22268,22269,20.957,2.418
166132,22270,22271,5.332,0.599
166152,22272,22273,6.358,0.337
166170,22274,22275,6.085,0.0
166189,22276,22277,6.533,1.619
166209,22278,22279,7.561,0.819
166229,22280,22281,7.686,0.818
166249,22282,22283,7.166,1.154
166274,22288,22289,8.709,2.69
166305,22292,22293,2.231,2.148
166322,22294,22295,4.832,0.262
166338,22298,22299,4.439,0.456
166363,22302,22303,4.533,0.376
166391,22306,22307,5.062,0.747
166409,22308,22309,5.03,0.749
166424,22310,22311,4.978,0.747
166444,22312,22313,6.703,0.663
166464,22314,22315,7.195,0.516
166487,22316,22317,6.995,1.32
166511,22318,22319,6.984,1.345
166531,22320,22321,7.531,0.613
166552,22322,22323,7.597,0.531
166571,22324,22325,6.766,2.184
166591,22326,22327,7.059,1.048
166611,22328,22329,7.625,0.746
166632,22330,22331,7.447,1.205
166653,22332,22333,7.719,0.902
166673,22334,22335,8.437,0.972
166692,22336,22337,8.212,1.223
166710,22338,22339,8.009,1.131
166731,22340,22341,7.448,0.797
166755,22342,22343,1.428,2.82
166785,22346,22347,6.63,0.773
166813,22356,22357,6.184,0.0
166815,22358,22359,5.639,0.455
166832,22360,22361,5.536,0.515
166846,22362,22363,5.65,0.544
166860,22364,22365,1.748,2.547
166877,22366,22367,13.967,0.603
166900,22368,22369,15.986,1.517
166913,22390,22391,12.032,1.964
166957,22410,22411,9.006,2.301
166980,22412,22413,13.38,1.5
167003,22414,22415,13.457,1.556
167026,22416,22417,13.342,1.542
167049,22418,22419,13.278,1.521
167072,22420,22421,13.37,1.498
167095,22422,22423,13.33,1.509
167119,22424,22425,13.308,1.537
167143,22426,22427,13.29,1.497
167167,22428,22429,4.305,5.566
167191,22430,22431,6.996,2.117
167212,22432,22433,7.556,0.908
167234,22434,22435,7.36,0.974
167253,22436,22437,7.482,0.903
167273,22438,22439,7.013,0.997
167296,22440,22441,15.433,1.758
167320,22442,22443,15.857,1.699
167344,22444,22445,15.237,2.452
167432,22476,22477,7.363,1.158
167448,22478,22479,7.168,0.801
167462,22480,22481,6.376,0.431
167483,22482,22483,7.465,0.956
167503,22484,22485,6.902,1.302
167522,22486,22487,7.612,1.018
167541,22488,22489,7.694,1.009
167560,22490,22491,7.638,1.054
167579,22492,22493,7.685,1.016
167598,22494,22495,7.778,1.052
167619,22496,22497,7.392,1.078
167634,22498,22499,7.507,0.799
167655,22500,22501,7.623,0.864
167677,22502,22503,5.265,1.073
167700,22504,22505,7.266,0.994
167721,22506,22507,7.313,0.976
167738,22508,22509,7.682,1.112
167791,22514,22515,6.915,0.801
167808,22516,22517,6.973,1.291
167848,22522,22523,7.342,0.915
167868,22524,22525,7.387,0.738
167885,22526,22527,7.503,1.081
167901,22528,22529,7.216,1.036
167924,22530,22531,12.62,1.41
167948,22532,22533,12.601,1.653
167972,22534,22535,12.661,1.336
167996,22536,22537,9.353,2.983
168018,22538,22539,5.143,0.666
168040,22540,22541,5.048,0.662
168061,22542,22543,5.015,0.536
168089,22546,22547,4.545,0.344
168105,22548,22549,4.445,0.891
168122,22550,22551,7.292,0.999
168146,22552,22553,7.278,1.114
168166,22556,22557,7.304,0.863
168185,22558,22559,7.565,1.061
168209,22560,22561,9.407,4.765
168233,22562,22563,0.389,1.303
168249,22564,22565,6.813,0.848
168265,22566,22567,7.254,0.909
168288,22568,22569,7.527,0.923
168312,22570,22571,7.563,0.862
168336,22572,22573,7.503,0.982
168357,22574,22575,7.106,0.729
168381,22576,22577,12.886,1.499
168405,22578,22579,10.955,2.404
168429,22580,22581,3.403,5.178
168461,22584,22585,12.787,1.496
168482,22586,22587,4.814,0.483
168507,22590,22591,4.431,1.365
168523,22592,22593,4.318,1.047
168541,22594,22595,2.49,3.521
168559,22596,22597,4.418,0.0
168635,22606,22607,4.413,1.218
168647,22608,22609,4.57,0.847
168665,22610,22611,5.108,0.269
168681,22612,22613,3.701,0.0
168697,22614,22615,4.46,1.277
168743,22620,22621,4.757,1.037
168770,22624,22625,3.35,2.193
168784,22626,22627,4.665,1.521
168799,22628,22629,4.828,0.928
168812,22630,22631,4.24,1.436
168826,22632,22633,4.732,0.792
168848,22634,22635,11.115,2.327
168872,22636,22637,12.567,1.422
168896,22638,22639,8.424,5.789
168907,22640,22641,4.482,0.668
168950,22646,22647,3.899,0.446
168987,22656,22657,10.125,2.388
169010,22658,22659,12.083,2.124
169033,22660,22661,12.451,2.157
169049,22662,22663,7.147,1.409
169072,22664,22665,7.206,1.048
169150,22676,22677,7.637,0.623
169172,22678,22679,6.689,0.962
169191,22680,22681,7.534,0.998
169210,22682,22683,7.249,0.775
169230,22684,22685,8.415,0.209
169251,22686,22687,7.689,0.907
169271,22688,22689,6.794,0.614
169293,22690,22691,4.701,0.764
169313,22692,22693,4.884,0.954
169335,22694,22695,5.216,0.994
169358,22696,22697,5.08,0.614
169378,22698,22699,4.734,0.585
169402,22700,22701,4.629,0.726
169424,22702,22703,4.863,0.7
169439,22704,22705,4.444,0.26
169441,22706,22707,8.489,0.0
169458,22708,22709,7.332,1.538
169482,22710,22711,11.927,2.03
169503,22714,22715,4.751,0.674
169527,22716,22717,7.303,0.985
169551,22718,22719,7.377,0.911
169575,22720,22721,7.38,0.891
169595,22722,22723,5.069,0.488
169615,22724,22725,4.89,0.576
169638,22726,22727,3.655,0.517
169657,22728,22729,5.352,0.662
169677,22730,22731,4.172,1.405
169698,22732,22733,4.863,0.63
169717,22734,22735,4.703,0.429
169734,22736,22737,4.519,0.414
169754,22738,22739,4.669,0.755
169776,22740,22741,4.744,0.782
169797,22742,22743,4.713,0.816
169815,22744,22745,3.799,1.133
169831,22746,22747,4.928,0.533
169867,22750,22751,12.99,1.237
169891,22752,22753,12.948,1.261
169915,22754,22755,13.004,1.303
169939,22756,22757,12.991,1.103
169982,22762,22763,7.659,0.896
170006,22764,22765,7.638,0.908
170030,22766,22767,7.553,1.214
170054,22768,22769,7.636,0.887
170078,22770,22771,7.287,1.251
170087,22772,22773,8.06,0.764
170132,22778,22779,7.864,1.419
170154,22780,22781,11.298,1.247
170177,22782,22783,7.693,0.682
170200,22784,22785,7.943,0.475
170221,22786,22787,9.089,1.352
170244,22788,22789,7.698,0.501
170267,22790,22791,7.878,0.71
170287,22792,22793,7.266,1.458
170304,22794,22795,7.679,0.345
170324,22796,22797,7.376,1.513
170345,22798,22799,7.958,1.576
170354,22800,22801,6.503,0.289
170385,22804,22805,3.784,0.0
170399,22806,22807,4.971,0.545
170415,22808,22809,5.124,0.843
170432,22810,22811,4.946,0.68
170446,22812,22813,5.938,0.0
170466,22814,22815,5.356,0.564
170486,22816,22817,5.008,0.615
170495,22818,22819,4.668,0.67
170506,22820,22821,4.536,1.567
170528,22822,22823,4.726,0.815
170551,22826,22827,6.582,0.0
170562,22828,22829,5.164,0.717
170579,22830,22831,4.862,0.448
170597,22832,22833,4.509,0.892
170612,22834,22835,11.085,0.988
170629,22836,22837,12.5,0.392
170646,22838,22839,9.529,2.078
170663,22840,22841,6.416,0.266
170681,22842,22843,10.054,0.422
170698,22844,22845,13.145,0.456
170714,22846,22847,8.284,1.494
170731,22848,22849,9.433,1.981
170743,22850,22851,5.829,1.657
170761,22852,22853,6.934,1.828
170781,22854,22855,7.347,1.566
170821,22860,22861,3.954,2.673
170843,22862,22863,3.949,1.2
170867,22864,22865,4.667,0.66
170916,22870,22871,6.759,2.335
170965,22876,22877,5.096,0.439
170979,22878,22879,4.884,0.741
170995,22880,22881,5.02,0.665
171007,22882,22883,4.39,1.319
171041,22888,22889,5.484,0.448
171111,22898,22899,7.768,0.613
171131,22900,22901,7.618,1.271
171163,22904,22905,6.905,0.884
171200,22908,22909,7.749,0.887
171221,22910,22911,7.467,1.429
171241,22912,22913,7.356,1.599
171263,22914,22915,3.061,3.751
171279,22916,22917,7.321,0.939
171317,22920,22921,12.89,1.596
171341,22922,22923,12.995,1.532
171365,22924,22925,2.424,4.743
171389,22926,22927,9.777,1.498
171413,22928,22929,12.542,1.295
171437,22930,22931,12.637,1.62
171461,22932,22933,10.526,1.488
171485,22934,22935,12.623,1.406
171509,22936,22937,6.045,0.597
171539,22946,22947,11.816,2.512
171551,22948,22949,9.717,3.428
171573,22952,22953,19.223,4.099
171597,22954,22955,12.088,1.267
171621,22956,22957,3.198,2.847
171644,22960,22961,11.696,1.184
171662,22962,22963,0.679,1.552
171684,22964,22965,6.545,0.677
171706,22966,22967,3.797,3.738
171730,22976,22977,13.951,3.664
171754,22978,22979,15.28,1.761
171778,22980,22981,15.206,1.808
171802,22982,22983,15.17,1.802
171826,22984,22985,15.123,1.858
171850,22986,22987,13.234,4.449
171881,22998,22999,4.73,0.268
171968,23012,23013,5.039,0.57
172005,23016,23017,5.604,0.662
172022,23018,23019,3.714,0.982
172037,23020,23021,4.19,2.138
172056,23022,23023,3.92,2.001
172091,23026,23027,7.234,1.413
172110,23028,23029,6.711,0.837
172131,23032,23033,11.65,2.597
172166,23036,23037,12.923,1.436
172190,23038,23039,13.019,1.473
172214,23040,23041,10.996,2.206
172233,23042,23043,0.87,1.542
172256,23044,23045,12.948,1.566
172280,23046,23047,12.408,1.91
172304,23048,23049,11.983,2.164
172328,23050,23051,12.308,1.222
172351,23052,23053,12.36,2.15
172374,23054,23055,11.624,1.895
172398,23056,23057,0.527,1.818
172423,23060,23061,9.417,1.247
172466,23064,23065,7.299,1.181
172487,23066,23067,9.351,1.153
172508,23068,23069,14.208,0.999
172529,23070,23071,14.193,0.296
172550,23072,23073,14.177,0.231
172571,23074,23075,10.945,2.764
172595,23076,23077,4.361,5.522
172616,23078,23079,7.266,0.679
172671,23084,23085,7.443,0.672
172689,23086,23087,7.784,0.537
172706,23088,23089,7.149,0.0
172726,23090,23091,11.194,0.507
172745,23092,23093,10.616,0.0
172794,23098,23099,12.603,1.634
172818,23100,23101,6.016,5.375
172842,23102,23103,12.109,2.05
172877,23112,23113,4.942,0.571
172899,23114,23115,4.944,0.571
172923,23116,23117,4.73,0.52
172944,23118,23119,4.439,0.516
172965,23120,23121,4.574,0.555
172983,23122,23123,4.801,0.356
173004,23124,23125,8.297,2.365
173037,23128,23129,13.68,0.633
173053,23130,23131,11.92,2.94
173078,23136,23137,8.304,1.213
173096,23138,23139,6.496,2.094
173113,23140,23141,7.151,1.121
173131,23142,23143,2.631,2.256
173143,23164,23165,4.111,0.386
173154,23166,23167,4.875,0.34
173166,23168,23169,4.807,0.563
173178,23170,23171,4.554,0.65
173204,23188,23189,4.116,0.844
173221,23190,23191,4.071,0.879
173238,23192,23193,4.028,0.865
173255,23194,23195,4.121,0.903
173272,23196,23197,4.566,0.772
173288,23198,23199,5.024,0.318
173304,23218,23219,4.856,0.523
173321,23220,23221,4.761,0.606
173348,23280,23281,4.852,0.525
173373,23290,23291,4.489,0.714
173390,23292,23293,4.619,0.62
173406,23294,23295,4.636,0.599
173423,23296,23297,4.628,0.677
173443,23304,23305,4.823,0.568
173463,23306,23307,4.719,0.465
173479,23328,23329,4.751,0.412
173495,23330,23331,4.813,0.421
173514,23344,23345,5.095,0.569
173554,23378,23379,5.118,0.566
173592,23384,23385,6.371,0.129
173611,23386,23387,4.632,0.755
173630,23388,23389,4.961,0.767
173664,23398,23399,4.503,0.386
173703,23402,23403,4.753,0.779
173724,23404,23405,4.529,0.79
173744,23406,23407,4.748,0.802
173762,23408,23409,4.81,0.0
173780,23410,23411,4.907,0.526
173795,23412,23413,4.907,0.667
173815,23416,23417,5.238,0.534
173829,23418,23419,4.055,2.292
173843,23420,23421,5.486,0.331
173859,23422,23423,2.959,1.113
173877,23424,23425,5.324,0.316
173898,23426,23427,4.842,0.746
173918,23428,23429,5.968,0.314
173935,23430,23431,4.245,0.742
173976,23440,23441,4.833,1.017
174001,23444,23445,5.262,0.393
174010,23446,23447,4.527,0.593
174039,23450,23451,5.383,0.463
174055,23452,23453,5.756,0.393
174093,23458,23459,4.814,0.608
174109,23460,23461,5.116,0.416
174146,23466,23467,1.43,2.476
174165,23468,23469,4.758,0.334
174200,23474,23475,4.452,0.912
174221,23476,23477,4.363,0.617
174239,23478,23479,5.168,0.569
174254,23480,23481,4.627,0.541
174293,23490,23491,4.41,1.195
174333,23500,23501,9.843,1.545
174353,23502,23503,10.776,2.393
174374,23504,23505,12.773,2.106
174395,23506,23507,12.992,1.611
174421,23510,23511,8.251,0.498
174443,23512,23513,8.151,0.992
174466,23514,23515,1.716,3.36
174481,23516,23517,5.018,0.0
174496,23518,23519,4.948,0.486
174515,23520,23521,7.47,1.03
174529,23522,23523,4.472,0.988
174546,23524,23525,4.416,0.437
174570,23526,23527,12.66,1.69
174594,23528,23529,12.804,1.316
174618,23530,23531,12.457,1.895
174647,23534,23535,4.76,0.58
174712,23542,23543,5.422,0.353
174733,23544,23545,4.884,0.602
174752,23546,23547,4.262,0.677
174771,23548,23549,4.133,0.866
174790,23550,23551,2.99,1.838
174807,23552,23553,4.113,0.819
174831,23554,23555,10.997,2.739
174852,23556,23557,8.967,2.323
174872,23558,23559,13.015,1.233
174891,23560,23561,11.986,2.248
174906,23562,23563,14.609,0.0
174921,23564,23565,12.679,1.217
174956,23572,23573,2.041,0.652
174972,23574,23575,2.17,0.466
175021,23580,23581,7.033,1.23
175040,23582,23583,7.045,0.989
175054,23584,23585,6.893,0.61
175064,23586,23587,7.117,1.208
175086,23588,23589,7.764,3.523
175110,23590,23591,6.676,1.378
175158,23596,23597,7.361,0.863
175182,23598,23599,7.633,0.933
175206,23600,23601,7.869,0.891
175229,23602,23603,8.195,0.452
175268,23606,23607,7.673,0.749
175292,23608,23609,7.971,0.762
175316,23610,23611,7.723,0.938
175340,23612,23613,7.866,0.859
175364,23614,23615,7.753,0.672
175388,23616,23617,7.242,1.184
175412,23618,23619,7.247,1.107
175436,23620,23621,7.137,0.976
175460,23622,23623,7.526,0.658
175484,23624,23625,7.332,1.032
175529,23630,23631,5.005,0.648
175540,23632,23633,5.055,0.606
175550,23634,23635,4.43,0.0
175577,23640,23641,4.922,0.642
175601,23644,23645,17.362,3.627
175620,23646,23647,7.748,1.912
175644,23648,23649,1.983,0.449
175666,23650,23651,2.051,0.46
175682,23652,23653,5.553,0.512
175700,23658,23659,4.343,0.636
175718,23660,23661,5.475,0.672
175738,23662,23663,4.332,1.627
175758,23664,23665,1.359,2.046
175779,23666,23667,5.104,0.201
175796,23668,23669,4.549,0.465
175815,23670,23671,4.98,0.543
175836,23672,23673,4.928,0.7
175857,23674,23675,5.19,0.628
175877,23676,23677,5.042,0.563
175897,23678,23679,5.289,0.523
175917,23680,23681,4.885,0.602
175937,23682,23683,5.165,0.585
175957,23684,23685,3.624,1.838
175997,23696,23697,5.531,0.393
176011,23706,23707,5.199,0.403
176029,23710,23711,6.038,0.404
176048,23714,23715,4.444,0.312
176064,23718,23719,3.645,0.127
176082,23720,23721,4.535,0.873
176104,23722,23723,4.709,0.925
176123,23724,23725,4.86,0.62
176144,23728,23729,10.912,2.797
176168,23734,23735,12.598,1.61
176192,23736,23737,12.777,1.439
176212,23738,23739,4.744,2.92
176232,23740,23741,7.297,0.958
176241,23742,23743,4.865,0.686
176271,23750,23751,5.473,0.409
176356,23764,23765,4.931,0.389
176374,23766,23767,5.081,0.642
176447,23776,23777,4.847,0.662
176487,23782,23783,2.985,0.0
176502,23784,23785,4.741,0.429
176525,23792,23793,5.077,0.731
176558,23796,23797,12.219,1.423
176582,23798,23799,1.723,4.01
176618,23802,23803,10.722,2.335
176649,23806,23807,4.586,0.143
176661,23808,23809,4.238,0.753
176695,23812,23813,4.121,1.663
176716,23814,23815,4.98,0.607
176737,23816,23817,4.929,0.809
176753,23820,23821,6.789,0.0
176768,23822,23823,5.794,0.525
176787,23824,23825,5.437,0.673
176837,23832,23833,4.34,0.603
176854,23834,23835,4.66,0.656
176893,23838,23839,12.137,1.312
176909,23840,23841,6.165,0.489
176918,23842,23843,4.447,0.75
176927,23844,23845,4.737,0.573
176944,23846,23847,7.05,2.997
176960,23848,23849,5.043,0.697
176977,23852,23853,3.944,0.602
176994,23854,23855,4.429,0.57
177013,23856,23857,4.257,0.476
177050,23860,23861,4.999,0.55
177071,23862,23863,4.958,1.09
177104,23866,23867,4.586,0.616
177121,23868,23869,5.235,0.799
177141,23870,23871,3.728,2.098
177179,23874,23875,4.135,1.631
177227,23880,23881,4.406,0.744
177282,23886,23887,4.681,0.78
177303,23888,23889,4.714,0.699
177322,23890,23891,4.636,0.432
177338,23892,23893,4.83,0.617
177434,23904,23905,1.867,0.314
177456,23906,23907,3.938,1.085
177476,23908,23909,4.133,0.0
177495,23910,23911,4.484,1.17
177515,23912,23913,4.71,0.716
177537,23914,23915,4.279,0.863
177560,23916,23917,4.076,0.926
177583,23918,23919,4.64,0.888
177606,23920,23921,4.17,1.112
177628,23922,23923,4.517,0.845
177649,23924,23925,4.723,1.69
177672,23926,23927,4.896,0.708
177689,23928,23929,5.149,0.818
177720,23932,23933,5.124,0.796
177733,23934,23935,4.332,0.703
177751,23936,23937,4.912,0.808
177770,23938,23939,4.909,0.724
177823,23948,23949,4.749,1.021
177866,23954,23955,11.639,1.435
177889,23956,23957,12.199,0.992
177912,23958,23959,12.235,1.03
177935,23960,23961,12.096,1.161
177956,23962,23963,10.113,2.671
177974,23964,23965,11.366,2.261
177988,23966,23967,1.819,0.469
178003,23968,23969,2.473,0.396
178070,23978,23979,4.813,0.467
178088,23980,23981,4.86,0.581
178105,23982,23983,5.028,0.812
178133,23986,23987,5.429,0.607
178187,23994,23995,4.362,1.654
178201,23996,23997,4.394,1.141
178246,24006,24007,3.881,0.414
178268,24010,24011,5.068,0.0
178284,24012,24013,5.287,0.0
178300,24014,24015,4.613,0.404
178317,24016,24017,3.989,1.96
178333,24018,24019,4.753,0.587
178352,24020,24021,2.208,1.934
178370,24022,24023,4.793,0.596
178420,24028,24029,4.795,0.369
178450,24032,24033,4.909,0.67
178466,24034,24035,4.715,0.817
178483,24036,24037,4.913,0.441
178511,24040,24041,4.908,0.939
178516,24042,24043,3.668,0.703
178531,24044,24045,3.66,0.0
178575,24050,24051,5.43,0.412
178597,24052,24053,5.083,0.299
178636,24056,24057,4.377,0.91
178653,24058,24059,5.377,0.256
178702,24064,24065,1.238,2.476
178719,24066,24067,4.29,1.009
178752,24070,24071,4.526,0.718
178771,24072,24073,4.373,0.677
178789,24074,24075,4.232,0.628
178806,24076,24077,4.524,0.214
178825,24078,24079,4.866,0.517
178832,24080,24081,0.079,0.0
178851,24082,24083,5.273,0.379
178872,24084,24085,5.146,0.392
178889,24088,24089,4.764,0.855
178913,24090,24091,4.329,1.151
178943,24094,24095,1.815,2.343
178961,24096,24097,6.987,0.917
178981,24098,24099,6.661,0.821
179002,24100,24101,6.851,1.175
179070,24116,24117,4.44,0.606
179078,24118,24119,4.798,0.674
179129,24128,24129,7.362,1.419
179153,24130,24131,13.092,1.42
179224,24140,24141,44.958,9.791
179238,24142,24143,1.171,2.342
179260,24144,24145,7.155,1.082
179283,24146,24147,7.626,1.296
179306,24148,24149,7.062,1.096
179327,24150,24151,6.122,0.831
179349,24152,24153,6.721,0.3
179370,24154,24155,6.349,1.175
179392,24156,24157,6.936,0.362
179416,24158,24159,11.865,1.784
179434,24160,24161,13.107,0.636
179453,24162,24163,13.346,1.07
179476,24164,24165,12.664,1.754
179496,24166,24167,7.374,0.469
179524,24170,24171,0.797,1.463
179544,24172,24173,5.042,0.451
179560,24174,24175,4.19,0.841
179577,24176,24177,4.666,0.628
179591,24178,24179,5.106,0.958
179610,24180,24181,4.896,0.514
179620,24182,24183,5.263,0.606
179636,24184,24185,4.975,0.0
179653,24186,24187,4.998,0.563
179673,24188,24189,4.803,0.749
179687,24190,24191,2.76,0.0
179704,24192,24193,4.61,1.255
179742,24198,24199,3.25,2.319
179792,24208,24209,7.088,1.587
179837,24214,24215,6.401,1.888
179849,24216,24217,6.582,1.557
179893,24222,24223,3.173,1.426
179945,24228,24229,8.071,0.405
179990,24234,24235,7.664,0.837
180011,24236,24237,7.8,0.13
180032,24238,24239,7.712,0.875
180055,24240,24241,7.32,1.348
180079,24242,24243,2.009,3.064
180103,24244,24245,10.903,2.339
180126,24248,24249,4.669,0.692
180166,24252,24253,4.866,0.425
180221,24260,24261,4.731,0.379
180268,24268,24269,4.039,0.0
180304,24272,24273,4.863,0.31
180322,24274,24275,4.453,0.446
180351,24282,24283,4.7,0.548
