,from_node,to_node,edge_tt,edge_std
5137,19174,19175,1.043,0.204
5138,19176,19177,2.955,0.511
5139,19178,19179,1.973,0.392
5140,19194,19195,4.524,0.512
5141,19196,19197,4.0,0.0
5142,19198,19199,9.75,1.138
5143,19204,19205,6.0,0.0
5144,19212,19213,16.829,1.465
5145,19214,19215,13.308,1.719
5146,19216,19217,26.545,2.697
5147,19218,19219,2.0,0.0
5148,19228,19229,8.0,0.0
5149,19232,19233,7.5,0.707
5150,19240,19241,4.0,0.0
5151,19246,19247,6.5,0.707
5152,19266,19267,9.0,0.0
5153,19268,19269,10.667,0.577
5154,19270,19271,4.667,0.577
5155,19272,19273,9.5,2.321
5156,19284,19285,5.005,3.323
5157,19286,19287,2.305,0.466
5158,19294,19295,2.0,1.414
5159,19296,19297,6.0,1.0
5160,19298,19299,3.2,0.447
5161,19306,19307,8.293,1.708
5162,19310,19311,4.5,0.707
5163,19312,19313,1.167,0.408
5164,19330,19331,1.083,0.289
5165,19332,19333,3.5,0.707
5166,19334,19335,1.5,0.707
5167,19344,19345,6.031,0.796
5168,19360,19361,13.667,2.082
5169,19402,19403,13.0,1.155
5170,19404,19405,11.5,0.707
5171,19406,19407,3.25,0.5
5172,19408,19409,12.143,2.34
5173,19410,19411,6.0,0.0
5174,19416,19417,1.75,0.5
5175,19418,19419,3.0,0.0
5176,19420,19421,3.5,0.707
5177,19422,19423,3.333,0.577
5178,19424,19425,3.0,0.0
5179,19426,19427,3.286,0.488
5180,19428,19429,2.0,0.0
5181,19430,19431,2.0,0.0
5182,19432,19433,20.0,0.0
5183,19438,19439,16.083,12.843
5184,19440,19441,1.034,0.181
5185,19442,19443,2.009,0.312
5186,19444,19445,1.027,0.164
5187,19446,19447,6.779,1.033
5188,19448,19449,6.6,3.296
5189,19450,19451,3.485,0.517
5190,19452,19453,5.238,0.702
5191,19454,19455,11.95,1.303
5192,19456,19457,4.261,0.579
5193,19458,19459,4.912,0.618
5194,19460,19461,9.591,3.322
5195,19464,19465,39.5,4.813
5196,19466,19467,44.0,0.0
5197,19472,19473,1.556,0.527
5198,19474,19475,21.0,0.0
5199,19484,19485,3.8,0.837
5200,19488,19489,43.5,2.517
5201,19490,19491,3.972,0.56
5202,19494,19495,20.5,2.483
5203,19496,19497,1.95,0.51
5204,19498,19499,1.095,0.301
5205,19500,19501,10.0,1.414
5206,19528,19529,5.0,0.535
5207,19530,19531,9.375,0.744
5208,19532,19533,1.938,0.354
5209,19536,19537,2.571,0.852
5210,19538,19539,7.688,0.859
5211,19540,19541,4.409,0.583
5212,19542,19543,2.667,0.816
5213,19544,19545,11.0,1.414
5214,19548,19549,4.667,0.577
5215,19554,19555,12.808,1.857
5216,19556,19557,2.754,5.466
5217,19562,19563,14.0,0.0
5218,19568,19569,11.0,0.0
5219,19570,19571,15.222,6.685
5220,19572,19573,2.0,0.0
5221,19576,19577,4.0,0.0
5222,19578,19579,4.0,0.0
5223,19580,19581,4.2,0.447
5224,19586,19587,4.0,0.0
5225,19588,19589,8.5,0.707
5226,19592,19593,3.904,0.569
5227,19594,19595,16.373,9.304
5228,19602,19603,6.0,0.0
5229,19612,19613,9.25,0.957
5230,19614,19615,4.0,2.449
5231,19618,19619,5.923,0.862
5232,19620,19621,2.857,0.378
5233,19624,19625,1.766,0.426
5234,19628,19629,4.0,0.0
5235,19632,19633,24.0,6.557
5236,19666,19667,84.0,3.606
5237,19670,19671,19.8,2.683
5238,19672,19673,2.303,0.462
5239,19676,19677,25.935,19.184
5240,19678,19679,23.357,12.103
5241,19680,19681,28.071,15.069
5242,19682,19683,24.934,19.687
5243,19684,19685,24.768,18.125
5244,19686,19687,1.456,0.521
5245,19688,19689,18.166,15.877
5246,19690,19691,2.558,3.406
5247,19692,19693,28.581,18.151
5248,19694,19695,5.346,1.057
5249,19696,19697,2.47,0.605
5250,19698,19699,9.5,1.08
5251,19702,19703,1.103,0.305
5252,19706,19707,1.364,1.075
5253,19708,19709,26.702,19.424
5254,19710,19711,3.0,0.186
5255,19712,19713,4.824,0.459
5256,19714,19715,2.004,0.372
5257,19716,19717,12.262,7.976
5258,19718,19719,3.908,0.574
5259,19722,19723,1.72,0.598
5260,19724,19725,3.008,0.091
5261,19726,19727,4.692,0.591
5262,19728,19729,2.542,0.517
5263,19730,19731,4.2,0.559
5264,19740,19741,5.333,0.577
5265,19742,19743,8.5,0.707
5266,19744,19745,10.5,0.707
5267,19748,19749,2.75,0.463
5268,19752,19753,3.0,0.0
5269,19754,19755,7.0,0.0
5270,19758,19759,5.078,0.545
5271,19760,19761,13.256,1.294
5272,19764,19765,14.5,1.0
5273,19766,19767,5.25,0.5
5274,19768,19769,24.667,3.215
5275,19780,19781,9.905,1.179
5276,19784,19785,8.333,0.816
5277,19786,19787,39.406,32.09
5278,19792,19793,27.0,0.0
5279,19796,19797,1.105,0.315
5280,19798,19799,5.269,0.604
5281,19800,19801,1.571,0.507
5282,19802,19803,6.222,0.441
5283,19804,19805,11.0,1.0
5284,19806,19807,1.333,0.5
5285,19808,19809,48.055,4.991
5286,19812,19813,7.732,1.112
5287,19816,19817,11.143,1.711
5288,19818,19819,6.873,0.771
5289,19820,19821,7.0,0.0
5290,19822,19823,4.949,0.415
5291,19824,19825,31.833,2.787
5292,19830,19831,34.75,1.5
5293,19832,19833,1.667,0.577
5294,19834,19835,6.0,0.0
5295,19838,19839,23.0,0.0
5296,19840,19841,6.256,0.926
5297,19842,19843,8.978,1.037
5298,19844,19845,2.402,0.543
5299,19848,19849,1.4,0.548
5300,19852,19853,7.0,0.0
5301,19854,19855,5.455,0.522
5302,19856,19857,22.0,0.0
5303,19858,19859,3.786,0.699
5304,19860,19861,1.25,0.5
5305,19864,19865,3.0,0.0
5306,19874,19875,10.0,0.0
5307,19882,19883,2.0,0.0
5308,19884,19885,5.5,2.121
5309,19888,19889,2.667,0.577
5310,19890,19891,2.111,0.323
5311,19892,19893,4.611,0.608
5312,19894,19895,4.389,0.608
5313,19896,19897,2.167,0.383
5314,19902,19903,2.0,0.0
5315,19904,19905,12.333,1.155
5316,19924,19925,3.0,0.0
5317,19926,19927,13.5,0.707
5318,19928,19929,3.5,0.707
5319,19930,19931,8.5,0.707
5320,19936,19937,2.0,0.0
5321,19940,19941,3.0,0.0
5322,19944,19945,5.667,0.577
5323,19970,19971,7.746,6.106
5324,19972,19973,11.603,4.649
5325,19974,19975,1.137,1.734
5326,19976,19977,13.914,11.436
5327,19978,19979,53.0,0.0
5328,19980,19981,10.0,0.0
5329,19984,19985,40.333,4.32
5330,19988,19989,5.4,0.548
5331,19994,19995,1.833,0.408
5332,20002,20003,1.818,0.405
5333,20008,20009,7.0,0.0
5334,20010,20011,12.5,0.707
5335,20014,20015,19.5,0.707
5336,20020,20021,3.0,0.0
5337,20024,20025,3.0,0.0
5338,20028,20029,2.0,0.0
5339,20030,20031,3.0,0.0
5340,20032,20033,3.0,0.0
5341,20034,20035,29.667,3.512
5342,20040,20041,2.0,0.0
5343,20044,20045,12.727,1.421
5344,20046,20047,20.0,3.406
5345,20048,20049,30.8,2.658
5346,20050,20051,13.8,0.919
5347,20052,20053,9.5,0.577
5348,20058,20059,68.0,8.485
5349,20060,20061,29.0,2.828
5350,20066,20067,20.0,0.0
5351,20068,20069,4.333,0.577
5352,20070,20071,17.75,1.5
5353,20074,20075,9.647,0.931
5354,20094,20095,1.077,0.277
5355,20104,20105,21.333,3.055
5356,20108,20109,5.5,0.707
5357,20110,20111,105.5,3.536
5358,20112,20113,19.0,0.0
5359,20114,20115,19.0,0.0
5360,20124,20125,4.0,0.0
5361,20126,20127,63.0,0.0
5362,20138,20139,4.301,1.197
5363,20140,20141,2.577,0.497
5364,20142,20143,6.256,0.746
5365,20144,20145,1.289,0.561
5366,20146,20147,4.726,0.605
5367,20152,20153,185.909,58.327
5368,20156,20157,1.011,0.106
5369,20158,20159,3.0,0.0
5370,20166,20167,21.0,2.828
5371,20170,20171,9.182,2.926
5372,20174,20175,16.5,2.121
5373,20176,20177,2.0,0.0
5374,20184,20185,19.0,0.0
5375,20188,20189,54.0,0.0
5376,20194,20195,4.0,0.447
5377,20202,20203,1.25,0.5
5378,20204,20205,29.5,2.121
5379,20206,20207,27.25,14.361
5380,20210,20211,20.333,1.966
5381,20212,20213,4.643,0.745
5382,20226,20227,5.833,0.753
5383,20228,20229,14.484,1.823
5384,20230,20231,18.6,1.847
5385,20232,20233,18.0,2.0
5386,20236,20237,10.0,0.0
5387,20242,20243,18.0,0.0
5388,20246,20247,3.773,0.752
5389,20248,20249,5.5,3.416
5390,20250,20251,8.0,0.0
5391,20252,20253,4.0,0.0
5392,20254,20255,1.743,1.547
5393,20256,20257,11.316,10.824
5394,20258,20259,4.529,0.674
5395,20260,20261,25.403,14.954
5396,20262,20263,7.508,0.925
5397,20264,20265,1.605,0.49
5398,20266,20267,1.049,0.218
5399,20268,20269,3.39,0.628
5400,20270,20271,90.0,0.0
5401,20274,20275,1.359,1.287
5402,20276,20277,2.333,2.553
5403,20278,20279,4.182,2.857
5404,20302,20303,12.2,1.398
5405,20308,20309,29.667,2.517
5406,20310,20311,4.842,0.754
5407,20312,20313,6.536,0.844
5408,20314,20315,1.006,0.08
5409,20318,20319,1.836,0.63
5410,20320,20321,39.111,2.977
5411,20324,20325,135.388,38.268
5412,20326,20327,24.333,2.598
5413,20328,20329,19.75,1.258
5414,20330,20331,21.833,2.137
5415,20332,20333,14.0,0.0
5416,20334,20335,37.684,4.738
5417,20338,20339,5.0,0.0
5418,20340,20341,18.833,1.941
5419,20342,20343,21.212,2.848
5420,20344,20345,22.0,2.654
5421,20346,20347,3.611,0.688
5422,20350,20351,11.0,1.195
5423,20352,20353,115.375,10.433
5424,20354,20355,48.214,5.294
5425,20356,20357,106.429,8.142
5426,20358,20359,7.418,1.14
5427,20364,20365,3.0,0.0
5428,20382,20383,161.5,21.92
5429,20398,20399,3.0,0.0
5430,20400,20401,3.333,0.577
5431,20402,20403,175.765,25.694
5432,20404,20405,109.222,22.673
5433,20408,20409,50.615,8.931
5434,20410,20411,17.355,3.189
5435,20414,20415,126.333,45.358
5436,20418,20419,34.111,3.802
5437,20420,20421,14.518,10.062
5438,20422,20423,19.939,15.753
5439,20424,20425,3.119,0.621
5440,20426,20427,1.394,2.043
5441,20428,20429,1.05,0.219
5442,20430,20431,1.78,0.441
5443,20436,20437,2.1,0.738
5444,20438,20439,4.668,0.82
5445,20440,20441,1.239,0.844
5446,20444,20445,3.425,3.004
5447,20446,20447,1.812,0.454
5448,20448,20449,3.798,3.37
5449,20450,20451,15.026,1.605
5450,20452,20453,5.067,0.757
5451,20454,20455,5.784,4.751
5452,20456,20457,14.091,10.303
5453,20458,20459,3.21,0.995
5454,20460,20461,1.146,0.575
5455,20462,20463,1.92,0.449
5456,20464,20465,9.618,1.179
5457,20466,20467,53.038,19.007
5458,20468,20469,1.3,0.483
5459,20484,20485,10.636,0.809
5460,20506,20507,2.0,0.0
5461,20510,20511,2.0,0.0
5462,20512,20513,2.0,0.0
5463,20514,20515,2.0,0.0
5464,20528,20529,5.0,0.0
5465,20536,20537,9.654,0.689
5466,20542,20543,1.667,1.155
5467,20544,20545,1.167,0.408
5468,20546,20547,1.222,0.667
5469,20548,20549,1.5,1.225
5470,20556,20557,8.875,1.885
5471,20560,20561,1.6,0.548
5472,20564,20565,2.0,0.0
5473,20572,20573,7.0,1.0
5474,20576,20577,6.5,0.707
5475,20578,20579,7.0,1.871
5476,20590,20591,9.0,0.0
5477,20600,20601,6.0,1.0
5478,20604,20605,6.0,0.0
5479,20610,20611,7.0,0.0
5480,20612,20613,6.0,0.0
5481,20618,20619,6.5,2.121
5482,20620,20621,6.0,0.816
5483,20626,20627,3.0,0.0
5484,20632,20633,7.0,1.732
5485,20634,20635,6.286,0.611
5486,20636,20637,7.0,0.0
5487,20638,20639,5.0,0.0
5488,20642,20643,6.0,0.0
5489,20644,20645,5.0,0.0
5490,20648,20649,27.0,0.0
5491,20650,20651,13.5,2.38
5492,20652,20653,44.667,8.327
5493,20654,20655,11.384,1.517
5494,20656,20657,7.776,1.093
5495,20658,20659,9.684,0.929
5496,20664,20665,3.89,0.609
5497,20666,20667,11.0,0.0
5498,20668,20669,4.0,0.0
5499,20670,20671,5.0,0.0
5500,20674,20675,7.0,0.0
5501,20678,20679,7.5,0.707
5502,20682,20683,25.0,0.0
5503,20686,20687,17.0,2.0
5504,20688,20689,3.308,0.63
5505,20690,20691,24.688,2.522
5506,20692,20693,1.857,0.378
5507,20696,20697,4.667,0.577
5508,20698,20699,2.667,0.577
5509,20700,20701,6.333,0.577
5510,20702,20703,1.25,0.5
5511,20704,20705,4.6,0.548
5512,20708,20709,2.0,0.0
5513,20710,20711,3.0,0.0
5514,20712,20713,30.0,4.0
5515,20740,20741,18.0,1.414
5516,20742,20743,14.4,0.894
5517,20744,20745,18.5,0.707
5518,20746,20747,10.5,0.707
5519,20748,20749,15.0,0.0
5520,20754,20755,6.5,0.707
5521,20756,20757,9.5,0.707
5522,20766,20767,16.0,1.414
5523,20772,20773,1.429,0.514
5524,20774,20775,10.333,1.118
5525,20784,20785,8.333,1.528
5526,20806,20807,11.25,1.258
5527,20828,20829,1.571,0.514
5528,20830,20831,1.857,0.363
5529,20832,20833,2.703,0.55
5530,20834,20835,2.823,0.519
5531,20836,20837,1.764,0.52
5532,20838,20839,2.313,0.473
5533,20840,20841,1.143,0.356
5534,20850,20851,21.333,4.163
5535,20858,20859,21.0,0.0
5536,20860,20861,15.0,0.0
5537,20862,20863,14.8,0.837
5538,20866,20867,16.75,1.909
5539,20870,20871,15.2,1.483
5540,20872,20873,15.0,2.646
5541,20874,20875,15.0,2.0
5542,20876,20877,17.0,0.0
5543,20880,20881,14.0,0.0
5544,20884,20885,16.75,2.062
5545,20888,20889,3.0,0.0
5546,20890,20891,2.0,0.0
5547,20892,20893,4.0,0.0
5548,20898,20899,1.045,0.213
5549,20902,20903,1.13,0.344
5550,20904,20905,1.636,0.492
5551,20952,20953,2.939,0.348
5552,20956,20957,8.0,1.301
5553,20958,20959,4.5,0.577
5554,20970,20971,4.0,0.0
5555,20978,20979,11.0,2.828
5556,20980,20981,19.155,30.675
5557,20982,20983,2.5,0.509
5558,20984,20985,8.0,0.0
5559,20986,20987,4.0,0.0
5560,20988,20989,3.0,0.0
5561,20998,20999,40.0,4.243
5562,21008,21009,9.667,0.577
5563,21010,21011,2.476,0.513
5564,21012,21013,4.054,0.633
5565,21014,21015,2.602,0.514
5566,21016,21017,5.4,0.802
5567,21018,21019,4.634,0.72
5568,21020,21021,2.0,0.0
5569,21024,21025,70.0,0.0
5570,21026,21027,13.75,14.863
5571,21028,21029,14.333,1.528
5572,21032,21033,24.226,18.399
5573,21034,21035,38.5,4.09
5574,21036,21037,77.4,9.167
5575,21040,21041,37.333,3.615
5576,21046,21047,3.333,0.577
5577,21050,21051,22.0,0.0
5578,21056,21057,10.667,1.528
5579,21060,21061,10.0,1.0
5580,21062,21063,7.0,0.0
5581,21070,21071,9.455,4.317
5582,21078,21079,3.357,0.497
5583,21080,21081,7.667,1.528
5584,21082,21083,1.26,0.439
5585,21084,21085,4.284,2.933
5586,21088,21089,2.0,0.0
5587,21092,21093,1.375,0.518
5588,21096,21097,2.667,0.577
5589,21098,21099,4.0,0.0
5590,21108,21109,3.0,1.0
5591,21110,21111,5.5,0.707
5592,21112,21113,1.5,0.707
5593,21114,21115,2.0,0.0
5594,21116,21117,6.0,1.0
5595,21118,21119,5.0,1.0
5596,21120,21121,5.0,0.0
5597,21122,21123,2.5,0.707
5598,21124,21125,4.0,0.0
5599,21128,21129,3.5,0.707
5600,21130,21131,3.0,0.0
5601,21134,21135,4.333,0.577
5602,21142,21143,29.0,0.0
5603,21144,21145,5.0,1.0
5604,21146,21147,11.667,1.528
5605,21148,21149,4.4,0.548
5606,21152,21153,18.0,0.0
5607,21156,21157,14.0,0.0
5608,21160,21161,2.529,2.483
5609,21166,21167,19.333,1.366
5610,21168,21169,13.333,0.577
5611,21170,21171,4.0,0.0
5612,21172,21173,2.0,0.0
5613,21174,21175,6.75,0.957
5614,21176,21177,7.25,0.5
5615,21182,21183,4.0,0.0
5616,21186,21187,3.0,0.0
5617,21192,21193,7.0,1.414
5618,21194,21195,3.5,0.707
5619,21196,21197,12.2,0.837
5620,21198,21199,3.0,0.0
5621,21200,21201,2.0,1.414
5622,21202,21203,3.0,0.0
5623,21210,21211,21.333,2.309
5624,21212,21213,46.118,11.905
5625,21214,21215,4.611,0.85
5626,21216,21217,1.429,0.514
5627,21218,21219,4.333,0.985
5628,21220,21221,10.333,1.0
5629,21222,21223,32.333,3.141
5630,21224,21225,7.0,0.0
5631,21228,21229,10.0,0.0
5632,21234,21235,3.25,0.463
5633,21236,21237,21.667,2.875
5634,21238,21239,1.714,0.488
5635,21242,21243,21.918,13.398
5636,21246,21247,4.545,0.858
5637,21248,21249,1.053,0.229
5638,21250,21251,13.0,1.095
5639,21252,21253,8.25,0.957
5640,21254,21255,3.0,0.0
5641,21256,21257,45.333,4.041
5642,21258,21259,18.477,2.232
5643,21260,21261,11.097,1.619
5644,21262,21263,4.8,0.673
5645,21264,21265,16.462,10.165
5646,21266,21267,4.944,0.692
5647,21268,21269,4.211,0.662
5648,21270,21271,3.67,0.579
5649,21274,21275,1.289,0.454
5650,21288,21289,18.375,3.068
5651,21290,21291,37.0,0.0
5652,21300,21301,24.909,17.638
5653,21302,21303,2.4,0.548
5654,21314,21315,7.0,0.0
5655,21330,21331,8.138,0.558
5656,21332,21333,2.026,0.385
5657,21340,21341,1.125,0.354
5658,21342,21343,3.143,0.378
5659,21344,21345,2.571,0.787
5660,21364,21365,3.145,0.513
5661,21366,21367,25.305,17.439
5662,21374,21375,2.148,0.439
5663,21376,21377,1.195,0.417
5664,21382,21383,7.0,0.0
5665,21386,21387,5.0,0.0
5666,21388,21389,29.5,2.121
5667,21390,21391,3.0,0.0
5668,21392,21393,3.0,0.0
5669,21394,21395,24.0,0.0
5670,21396,21397,26.857,4.981
5671,21398,21399,4.333,0.577
5672,21404,21405,5.6,0.894
5673,21408,21409,11.0,0.0
5674,21414,21415,1.667,0.577
5675,21418,21419,2.0,0.0
5676,21420,21421,1.333,0.577
5677,21424,21425,12.0,1.0
5678,21426,21427,2.714,0.488
5679,21434,21435,2.125,1.246
5680,21436,21437,4.4,0.548
5681,21438,21439,3.0,0.0
5682,21440,21441,8.0,0.0
5683,21442,21443,11.5,1.0
5684,21444,21445,7.5,0.577
5685,21448,21449,4.271,0.625
5686,21450,21451,11.831,7.245
5687,21452,21453,1.682,0.474
5688,21454,21455,9.405,11.373
5689,21456,21457,1.603,0.515
5690,21458,21459,1.159,0.367
5691,21460,21461,8.688,3.791
5692,21462,21463,7.178,0.846
5693,21464,21465,7.337,2.584
5694,21470,21471,8.0,0.0
5695,21472,21473,7.349,1.077
5696,21474,21475,1.084,0.455
5697,21478,21479,1.709,0.581
5698,21480,21481,6.0,0.0
5699,21484,21485,6.0,1.0
5700,21496,21497,227.0,0.0
5701,21502,21503,51.0,0.0
5702,21504,21505,5.606,0.767
5703,21506,21507,1.927,0.771
5704,21508,21509,11.434,1.579
5705,21510,21511,6.46,0.955
5706,21514,21515,2.364,0.505
5707,21516,21517,1.818,0.405
5708,21520,21521,9.0,0.426
5709,21522,21523,8.083,0.9
5710,21524,21525,7.417,0.669
5711,21528,21529,5.0,0.632
5712,21530,21531,7.0,1.0
5713,21532,21533,33.0,0.0
5714,21534,21535,10.0,0.0
5715,21536,21537,8.5,0.707
5716,21538,21539,7.5,0.707
5717,21542,21543,9.625,0.719
5718,21546,21547,1.636,0.505
5719,21548,21549,1.857,0.378
5720,21550,21551,1.583,0.527
5721,21554,21555,1.647,0.634
5722,21564,21565,2.614,0.523
5723,21566,21567,54.667,5.508
5724,21574,21575,17.0,2.646
5725,21576,21577,18.481,16.097
5726,21578,21579,1.796,0.491
5727,21580,21581,20.25,0.957
5728,21582,21583,8.0,1.0
5729,21602,21603,22.0,1.732
5730,21668,21669,4.0,0.0
5731,21676,21677,4.0,0.0
5732,21682,21683,13.2,2.168
5733,21692,21693,7.8,0.837
5734,21708,21709,10.0,0.0
5735,21710,21711,5.0,0.0
5736,21712,21713,7.8,1.095
5737,21714,21715,12.5,2.082
5738,21726,21727,4.0,0.0
5739,21728,21729,13.25,0.5
5740,21730,21731,3.0,0.0
5741,21732,21733,9.0,0.0
5742,21736,21737,10.0,0.0
5743,21740,21741,4.875,0.835
5744,21742,21743,7.333,1.155
5745,21744,21745,3.0,0.0
5746,21746,21747,5.75,0.5
5747,21748,21749,3.286,0.488
5748,21750,21751,2.8,0.447
5749,21752,21753,2.5,0.707
5750,21754,21755,4.0,0.0
5751,21756,21757,2.0,0.0
5752,21758,21759,8.0,0.0
5753,21760,21761,6.0,0.0
5754,21762,21763,8.0,0.0
5755,21764,21765,5.333,0.492
5756,21776,21777,6.0,0.0
5757,21778,21779,4.0,0.0
5758,21780,21781,14.0,0.0
5759,21782,21783,9.0,0.0
5760,21784,21785,6.0,0.707
5761,21798,21799,6.3,0.949
5762,21800,21801,4.8,0.632
5763,21802,21803,7.667,0.577
5764,21806,21807,29.0,5.292
5765,21816,21817,8.424,0.902
5766,21818,21819,10.333,1.243
5767,21820,21821,3.422,0.543
5768,21822,21823,1.644,0.484
5769,21824,21825,1.071,0.342
5770,21832,21833,9.775,1.265
5771,21836,21837,2.667,0.516
5772,21840,21841,7.0,1.0
5773,21842,21843,4.6,0.548
5774,21844,21845,1.8,0.447
5775,21846,21847,26.667,12.801
5776,21848,21849,3.875,0.354
5777,21850,21851,1.375,0.518
5778,21858,21859,2.875,0.354
5779,21860,21861,28.333,4.509
5780,21862,21863,1.4,0.516
5781,21864,21865,1.143,0.378
5782,21866,21867,1.167,0.408
5783,21868,21869,3.25,0.5
5784,21872,21873,38.692,4.131
5785,21874,21875,20.333,0.577
5786,21876,21877,15.0,0.0
5787,21878,21879,11.0,0.0
5788,21880,21881,4.0,0.0
5789,21882,21883,11.0,0.0
5790,21884,21885,17.0,1.414
5791,21886,21887,87.667,17.673
5792,21890,21891,7.301,0.844
5793,21892,21893,10.814,1.199
5794,21896,21897,7.759,0.835
5795,21898,21899,3.542,0.548
5796,21900,21901,1.405,0.494
5797,21902,21903,5.595,0.823
5798,21904,21905,1.915,0.391
5799,21906,21907,8.556,0.527
5800,21908,21909,9.4,0.548
5801,21910,21911,4.2,0.447
5802,21912,21913,8.833,1.169
5803,21914,21915,11.0,1.581
5804,21916,21917,22.556,4.246
5805,21918,21919,11.462,1.561
5806,21922,21923,5.5,0.707
5807,21924,21925,5.0,0.0
5808,21926,21927,1.75,0.463
5809,21928,21929,2.0,0.707
5810,21930,21931,2.2,0.447
5811,21932,21933,3.143,0.378
5812,21934,21935,3.375,0.518
5813,21936,21937,3.0,0.0
5814,21938,21939,4.08,0.759
5815,21942,21943,4.333,0.577
5816,21948,21949,2.143,0.378
5817,21950,21951,19.25,1.893
5818,21952,21953,3.933,0.989
5819,21954,21955,14.481,1.578
5820,21956,21957,12.344,1.285
5821,21958,21959,8.481,0.852
5822,21960,21961,2.745,0.48
5823,21962,21963,3.0,0.0
5824,21964,21965,8.467,0.815
5825,21968,21969,2.696,0.559
5826,21970,21971,3.652,0.487
5827,21972,21973,2.435,0.507
5828,21974,21975,3.696,0.635
5829,21976,21977,2.217,0.518
5830,21978,21979,3.682,0.646
5831,21980,21981,15.0,2.828
5832,21982,21983,22.333,0.577
5833,21984,21985,1.747,0.572
5834,21986,21987,4.747,0.66
5835,21988,21989,2.907,0.55
5836,21990,21991,32.333,4.726
5837,21992,21993,11.714,1.38
5838,21994,21995,2.5,2.327
5839,21996,21997,2.241,0.506
5840,21998,21999,3.27,0.572
5841,22000,22001,3.864,0.614
5842,22002,22003,26.667,4.509
5843,22008,22009,25.0,0.0
5844,22010,22011,6.025,0.66
5845,22012,22013,13.974,1.305
5846,22014,22015,9.0,0.0
5847,22016,22017,3.0,0.0
5848,22018,22019,4.613,0.558
5849,22020,22021,2.03,0.394
5850,22024,22025,3.0,0.0
5851,22026,22027,15.667,2.309
5852,22028,22029,4.667,0.577
5853,22030,22031,7.75,1.5
5854,22032,22033,22.25,2.217
5855,22034,22035,13.0,1.414
5856,22036,22037,4.5,0.577
5857,22042,22043,8.125,1.801
5858,22044,22045,13.174,1.527
5859,22056,22057,9.14,0.861
5860,22058,22059,2.814,0.394
5861,22060,22061,2.58,0.499
5862,22068,22069,49.667,4.041
5863,22070,22071,50.0,0.0
5864,22076,22077,23.2,4.025
5865,22078,22079,33.0,2.646
5866,22080,22081,19.2,1.304
5867,22082,22083,3.0,0.632
5868,22084,22085,12.5,0.707
5869,22086,22087,4.0,0.0
5870,22088,22089,14.0,0.0
5871,22096,22097,4.5,0.577
5872,22098,22099,7.0,1.155
5873,22100,22101,12.5,1.291
5874,22102,22103,2.0,0.0
5875,22104,22105,7.75,0.957
5876,22106,22107,2.25,0.5
5877,22108,22109,1.429,0.535
5878,22110,22111,2.0,0.0
5879,22112,22113,9.333,0.888
5880,22116,22117,1.216,0.417
5881,22118,22119,37.705,14.938
5882,22120,22121,12.0,2.828
5883,22126,22127,1.025,0.157
5884,22128,22129,6.641,0.92
5885,22130,22131,2.5,0.76
5886,22132,22133,4.182,0.603
5887,22134,22135,8.923,0.954
5888,22138,22139,59.0,0.0
5889,22140,22141,2.053,0.324
5890,22142,22143,8.862,0.983
5891,22144,22145,4.876,0.576
5892,22146,22147,7.408,0.948
5893,22148,22149,8.93,1.108
5894,22150,22151,5.581,0.706
5895,22154,22155,7.038,1.076
5896,22156,22157,4.0,0.764
5897,22158,22159,3.778,0.506
5898,22164,22165,13.0,0.756
5899,22166,22167,1.364,0.505
5900,22176,22177,5.0,0.0
5901,22178,22179,3.542,0.57
5902,22180,22181,3.514,0.681
5903,22182,22183,8.102,0.848
5904,22190,22191,1.771,0.49
5905,22194,22195,2.321,0.476
5906,22196,22197,2.075,0.474
5907,22198,22199,1.714,0.46
5908,22200,22201,2.476,0.512
5909,22202,22203,5.421,0.692
5910,22204,22205,1.667,0.53
5911,22206,22207,1.744,0.549
5912,22208,22209,1.128,0.339
5913,22210,22211,6.867,0.352
5914,22212,22213,6.0,0.756
5915,22214,22215,5.81,0.814
5916,22216,22217,10.652,2.228
5917,22220,22221,5.333,0.565
5918,22222,22223,1.365,0.485
5919,22224,22225,1.617,0.51
5920,22226,22227,7.534,5.756
5921,22228,22229,1.007,0.083
5922,22230,22231,4.524,3.719
5923,22232,22233,80.0,10.149
5924,22234,22235,2.726,0.548
5925,22236,22237,8.92,1.077
5926,22238,22239,3.2,0.447
5927,22240,22241,4.0,0.0
5928,22242,22243,13.333,1.528
5929,22244,22245,3.333,0.577
5930,22246,22247,5.0,0.0
5931,22250,22251,5.136,0.64
5932,22252,22253,3.182,0.588
5933,22254,22255,3.409,0.59
5934,22256,22257,5.182,0.664
5935,22258,22259,2.867,0.516
5936,22260,22261,7.8,0.837
5937,22262,22263,2.2,0.447
5938,22264,22265,6.307,0.944
5939,22266,22267,18.857,0.69
5940,22268,22269,13.678,1.624
5941,22270,22271,18.0,1.414
5942,22272,22273,6.0,0.0
5943,22276,22277,5.25,0.5
5944,22278,22279,5.25,0.957
5945,22280,22281,1.75,0.5
5946,22282,22283,11.0,1.581
5947,22288,22289,2.667,1.155
5948,22292,22293,4.0,3.464
5949,22302,22303,23.0,1.414
5950,22306,22307,8.333,1.155
5951,22308,22309,19.333,2.887
5952,22310,22311,23.333,2.887
5953,22312,22313,17.0,0.0
5954,22314,22315,9.333,0.577
5955,22316,22317,6.833,0.835
5956,22318,22319,5.231,0.725
5957,22320,22321,8.0,0.894
5958,22322,22323,4.0,0.0
