,from_node,to_node,edge_tt,edge_std
2720,18634,18635,6.5,0.694
2721,18670,18671,13.5,0.707
2722,18688,18689,5.0,0.0
2723,18702,18703,12.0,0.0
2724,18716,18717,4.0,0.0
2725,18718,18719,12.0,0.0
2726,18756,18757,4.5,2.121
2727,18760,18761,4.0,0.0
2728,18770,18771,2.0,0.0
2729,18832,18833,8.0,0.0
2730,18850,18851,7.0,0.0
2731,18860,18861,24.0,0.0
2732,18884,18885,2.0,0.0
2733,18890,18891,6.0,0.0
2734,18898,18899,8.0,0.0
2735,18928,18929,24.0,0.0
2736,18960,18961,6.0,0.0
2737,18966,18967,5.0,0.0
2738,18974,18975,8.0,1.414
2739,18990,18991,11.0,0.0
2740,19002,19003,2.167,0.408
2741,19010,19011,15.333,1.155
2742,19018,19019,5.0,0.0
2743,19020,19021,15.0,0.0
2744,19022,19023,5.0,0.0
2745,19024,19025,6.0,0.0
2746,19026,19027,14.0,0.0
2747,19028,19029,15.0,0.0
2748,19030,19031,6.333,1.528
2749,19032,19033,7.0,0.0
2750,19034,19035,8.0,0.0
2751,19040,19041,3.0,0.0
2752,19044,19045,25.0,4.359
2753,19046,19047,20.0,3.606
2754,19056,19057,4.718,0.56
2755,19082,19083,2.0,0.0
2756,19090,19091,9.0,0.0
2757,19092,19093,2.0,0.0
2758,19096,19097,2.0,0.0
2759,19104,19105,6.0,0.0
2760,19112,19113,10.0,0.0
2761,19140,19141,3.5,0.577
2762,19156,19157,15.0,0.0
2763,19158,19159,11.5,0.707
2764,19160,19161,7.0,0.0
2765,19162,19163,6.667,1.155
2766,19166,19167,2.2,0.447
2767,19168,19169,4.6,0.894
2768,19170,19171,2.0,0.0
2769,19172,19173,16.0,1.581
2770,19176,19177,3.0,0.0
2771,19178,19179,1.75,0.5
2772,19194,19195,4.267,0.458
2773,19196,19197,3.0,0.0
2774,19198,19199,9.5,0.707
2775,19212,19213,17.8,2.168
2776,19214,19215,12.632,1.3
2777,19216,19217,23.571,1.618
2778,19218,19219,1.6,0.516
2779,19284,19285,4.111,2.532
2780,19286,19287,2.154,0.368
2781,19300,19301,15.0,0.0
2782,19306,19307,7.667,0.761
2783,19332,19333,3.0,0.0
2784,19344,19345,5.833,0.753
2785,19418,19419,3.0,0.0
2786,19420,19421,3.0,0.0
2787,19422,19423,3.5,0.707
2788,19438,19439,14.9,11.695
2789,19442,19443,2.0,0.0
2790,19446,19447,6.375,0.916
2791,19448,19449,5.889,0.601
2792,19450,19451,3.444,0.527
2793,19452,19453,5.0,0.5
2794,19454,19455,11.222,1.394
2795,19456,19457,4.0,0.5
2796,19458,19459,4.625,0.916
2797,19460,19461,8.526,1.982
2798,19490,19491,3.588,0.507
2799,19500,19501,9.0,0.0
2800,19538,19539,7.5,0.707
2801,19540,19541,5.0,0.0
2802,19544,19545,10.0,0.0
2803,19554,19555,12.444,1.05
2804,19556,19557,1.273,0.467
2805,19562,19563,14.0,0.0
2806,19572,19573,2.0,0.0
2807,19592,19593,4.0,0.535
2808,19594,19595,10.875,6.468
2809,19596,19597,9.0,0.0
2810,19612,19613,7.0,0.0
2811,19618,19619,6.5,2.121
2812,19620,19621,2.0,0.0
2813,19622,19623,29.0,0.0
2814,19624,19625,1.75,0.957
2815,19670,19671,20.0,0.0
2816,19672,19673,2.286,0.488
2817,19676,19677,25.75,16.876
2818,19678,19679,22.17,15.874
2819,19680,19681,29.576,14.5
2820,19682,19683,22.1,13.345
2821,19684,19685,24.211,17.549
2822,19686,19687,1.479,0.505
2823,19688,19689,14.8,14.103
2824,19690,19691,1.792,0.459
2825,19694,19695,5.241,0.689
2826,19696,19697,2.067,0.258
2827,19702,19703,1.071,0.262
2828,19706,19707,1.5,0.577
2829,19708,19709,22.0,23.608
2830,19710,19711,3.0,0.0
2831,19712,19713,5.214,0.699
2832,19714,19715,2.0,0.0
2833,19716,19717,11.667,9.661
2834,19718,19719,3.875,0.342
2835,19722,19723,1.625,0.5
2836,19724,19725,3.0,0.0
2837,19726,19727,4.75,0.683
2838,19728,19729,2.5,0.516
2839,19730,19731,4.312,0.602
2840,19734,19735,35.667,3.055
2841,19744,19745,10.0,1.414
2842,19748,19749,2.5,0.707
2843,19758,19759,5.0,0.632
2844,19760,19761,13.5,1.434
2845,19784,19785,7.0,0.0
2846,19786,19787,36.0,0.0
2847,19808,19809,47.676,4.539
2848,19812,19813,7.25,0.866
2849,19816,19817,9.25,0.5
2850,19818,19819,6.417,0.504
2851,19822,19823,4.889,0.333
2852,19824,19825,30.0,0.0
2853,19828,19829,2.5,0.707
2854,19834,19835,4.0,0.0
2855,19840,19841,6.029,0.627
2856,19842,19843,8.576,1.601
2857,19844,19845,2.312,0.471
2858,19882,19883,2.0,0.0
2859,19968,19969,51.0,0.0
2860,19970,19971,8.236,6.161
2861,19972,19973,10.189,1.151
2862,19976,19977,21.526,10.788
2863,19988,19989,5.0,0.0
2864,20002,20003,1.75,0.463
2865,20008,20009,7.0,0.0
2866,20028,20029,2.0,0.0
2867,20038,20039,3.0,0.0
2868,20044,20045,13.125,1.126
2869,20046,20047,19.375,6.927
2870,20048,20049,31.286,2.812
2871,20050,20051,13.857,1.574
2872,20052,20053,9.333,0.577
2873,20056,20057,6.0,0.0
2874,20062,20063,5.0,0.0
2875,20064,20065,4.0,0.0
2876,20066,20067,21.0,0.0
2877,20070,20071,17.0,0.0
2878,20074,20075,9.545,0.934
2879,20084,20085,1.143,0.378
2880,20110,20111,100.0,0.0
2881,20112,20113,27.0,0.0
2882,20114,20115,22.0,4.243
2883,20130,20131,6.0,0.0
2884,20138,20139,4.158,1.305
2885,20140,20141,2.632,0.489
2886,20142,20143,6.263,0.685
2887,20144,20145,1.421,0.642
2888,20146,20147,4.8,0.484
2889,20156,20157,1.043,0.209
2890,20166,20167,20.0,1.414
2891,20190,20191,1.167,0.408
2892,20204,20205,27.5,0.707
2893,20210,20211,17.333,0.577
2894,20224,20225,4.0,0.0
2895,20226,20227,7.0,0.0
2896,20228,20229,14.143,1.099
2897,20246,20247,3.5,0.707
2898,20250,20251,8.0,0.0
2899,20252,20253,3.0,0.0
2900,20254,20255,1.3,0.464
2901,20256,20257,17.024,11.412
2902,20258,20259,4.359,0.584
2903,20260,20261,28.41,3.118
2904,20262,20263,7.714,0.948
2905,20264,20265,1.552,0.506
2906,20268,20269,3.526,0.513
2907,20270,20271,31.0,0.0
2908,20276,20277,1.5,1.0
2909,20310,20311,4.55,0.686
2910,20312,20313,5.963,1.224
2911,20318,20319,1.833,0.408
2912,20320,20321,43.0,0.0
2913,20324,20325,139.667,16.083
2914,20328,20329,20.0,1.414
2915,20330,20331,27.0,1.414
2916,20334,20335,37.667,3.786
2917,20342,20343,20.0,0.0
2918,20344,20345,21.25,1.258
2919,20346,20347,3.2,0.447
2920,20350,20351,9.5,1.0
2921,20352,20353,8.0,0.0
2922,20354,20355,48.0,0.0
2923,20356,20357,100.333,4.59
2924,20358,20359,6.767,1.194
2925,20400,20401,3.0,0.0
2926,20402,20403,159.0,0.0
2927,20404,20405,127.0,0.0
2928,20408,20409,57.5,6.221
2929,20410,20411,19.167,2.443
2930,20418,20419,30.889,2.804
2931,20420,20421,19.32,10.015
2932,20422,20423,13.188,12.948
2933,20424,20425,2.96,0.735
2934,20430,20431,1.438,0.512
2935,20436,20437,2.0,0.0
2936,20438,20439,4.485,0.532
2937,20444,20445,2.345,0.479
2938,20446,20447,1.683,0.521
2939,20448,20449,2.571,0.535
2940,20450,20451,14.045,1.495
2941,20452,20453,4.818,0.588
2942,20454,20455,2.769,0.652
2943,20456,20457,16.786,9.673
2944,20458,20459,3.0,0.938
2945,20462,20463,1.854,0.478
2946,20464,20465,9.317,0.907
2947,20466,20467,43.439,17.869
2948,20484,20485,11.333,1.528
2949,20536,20537,10.0,1.0
2950,20556,20557,8.0,0.0
2951,20634,20635,6.667,0.577
2952,20636,20637,8.0,0.0
2953,20654,20655,11.4,1.949
2954,20656,20657,8.0,1.414
2955,20658,20659,10.5,2.121
2956,20664,20665,3.607,0.497
2957,20666,20667,11.0,0.0
2958,20668,20669,4.0,0.0
2959,20670,20671,5.0,0.0
2960,20674,20675,6.0,0.0
2961,20678,20679,6.0,0.0
2962,20706,20707,38.0,0.0
2963,20708,20709,1.333,0.577
2964,20710,20711,3.0,0.0
2965,20712,20713,27.0,0.0
2966,20752,20753,3.0,0.0
2967,20774,20775,8.0,0.0
2968,20832,20833,2.412,0.507
2969,20834,20835,2.6,0.507
2970,20836,20837,1.556,0.511
2971,20838,20839,2.333,0.485
2972,20876,20877,17.0,0.0
2973,20886,20887,3.0,0.0
2974,20888,20889,2.0,0.0
2975,20956,20957,7.333,0.577
2976,20972,20973,10.0,0.0
2977,20980,20981,3.167,0.408
2978,20982,20983,2.5,0.707
2979,20996,20997,20.0,0.0
2980,20998,20999,34.0,0.0
2981,21010,21011,2.643,0.483
2982,21012,21013,3.855,0.591
2983,21014,21015,2.491,0.505
2984,21016,21017,4.982,0.7
2985,21018,21019,4.228,0.423
2986,21026,21027,22.0,0.0
2987,21032,21033,15.818,9.038
2988,21034,21035,42.0,0.0
2989,21036,21037,77.5,7.0
2990,21050,21051,24.0,4.243
2991,21070,21071,8.636,2.838
2992,21078,21079,3.0,0.0
2993,21082,21083,1.353,0.483
2994,21084,21085,4.479,3.149
2995,21096,21097,2.0,0.0
2996,21122,21123,2.0,0.0
2997,21144,21145,5.0,1.0
2998,21158,21159,15.0,1.414
2999,21174,21175,8.0,0.0
3000,21176,21177,9.0,0.0
3001,21192,21193,8.0,1.0
3002,21208,21209,10.0,0.0
3003,21212,21213,31.5,27.577
3004,21214,21215,4.0,0.0
3005,21218,21219,3.0,0.0
3006,21220,21221,10.0,0.0
3007,21240,21241,9.0,1.0
3008,21242,21243,22.4,10.985
3009,21246,21247,5.0,0.0
3010,21258,21259,17.556,1.695
3011,21260,21261,10.778,1.121
3012,21262,21263,4.63,0.565
3013,21264,21265,15.815,10.054
3014,21266,21267,4.607,0.497
3015,21268,21269,3.931,0.593
3016,21270,21271,3.241,0.511
3017,21274,21275,1.103,0.31
3018,21288,21289,17.0,0.0
3019,21302,21303,2.0,0.0
3020,21330,21331,8.091,0.302
3021,21332,21333,2.091,0.539
3022,21364,21365,2.909,0.426
3023,21366,21367,23.471,19.723
3024,21372,21373,3.0,0.0
3025,21374,21375,2.333,0.5
3026,21376,21377,1.333,0.5
3027,21386,21387,6.667,0.577
3028,21416,21417,1.5,0.707
3029,21434,21435,1.5,0.707
3030,21436,21437,5.0,0.0
3031,21448,21449,4.143,0.573
3032,21450,21451,8.238,1.546
3033,21452,21453,1.895,0.315
3034,21454,21455,9.421,9.179
3035,21456,21457,1.538,0.519
3036,21458,21459,1.667,0.5
3037,21460,21461,9.077,4.132
3038,21462,21463,7.133,0.834
3039,21464,21465,6.267,0.704
3040,21472,21473,6.897,0.788
3041,21478,21479,1.25,0.5
3042,21490,21491,70.0,0.0
3043,21492,21493,5.0,0.0
3044,21504,21505,5.314,0.758
3045,21506,21507,2.0,0.632
3046,21508,21509,11.143,1.773
3047,21510,21511,6.286,0.951
3048,21514,21515,2.6,0.516
3049,21516,21517,2.0,0.0
3050,21520,21521,9.444,0.726
3051,21522,21523,8.333,0.577
3052,21524,21525,7.333,0.577
3053,21542,21543,9.0,0.0
3054,21546,21547,1.5,0.527
3055,21550,21551,1.333,0.48
3056,21554,21555,1.321,0.476
3057,21556,21557,20.0,0.0
3058,21564,21565,2.6,0.52
3059,21576,21577,24.818,10.916
3060,21578,21579,2.182,0.405
3061,21580,21581,21.0,0.0
3062,21676,21677,5.0,0.0
3063,21696,21697,4.0,0.0
3064,21714,21715,12.0,0.0
3065,21740,21741,4.0,0.0
3066,21748,21749,3.0,0.0
3067,21750,21751,3.0,0.0
3068,21764,21765,5.0,0.0
3069,21780,21781,11.0,0.0
3070,21784,21785,5.667,0.577
3071,21790,21791,8.0,1.414
3072,21796,21797,14.0,1.414
3073,21798,21799,6.667,0.577
3074,21800,21801,5.667,0.577
3075,21816,21817,8.0,1.414
3076,21818,21819,9.0,0.0
3077,21820,21821,4.0,0.0
3078,21822,21823,2.0,0.0
3079,21832,21833,9.571,0.842
3080,21836,21837,2.333,0.577
3081,21848,21849,4.0,0.0
3082,21852,21853,2.0,0.0
3083,21858,21859,3.0,0.0
3084,21862,21863,1.25,0.5
3085,21864,21865,1.143,0.378
3086,21866,21867,1.4,0.516
3087,21868,21869,3.3,0.483
3088,21876,21877,14.667,0.577
3089,21890,21891,7.321,0.863
3090,21892,21893,10.379,1.801
3091,21896,21897,7.529,0.8
3092,21898,21899,3.438,0.512
3093,21900,21901,1.375,0.5
3094,21902,21903,5.5,0.73
3095,21904,21905,1.875,0.342
3096,21918,21919,11.75,1.258
3097,21932,21933,4.0,0.0
3098,21938,21939,4.2,0.837
3099,21950,21951,20.0,2.828
3100,21952,21953,4.333,0.516
3101,21954,21955,16.667,2.582
3102,21956,21957,13.5,1.517
3103,21958,21959,8.25,1.357
3104,21960,21961,2.462,0.519
3105,21964,21965,7.125,2.588
3106,21968,21969,3.0,0.0
3107,21970,21971,3.0,0.0
3108,21972,21973,2.0,0.0
3109,21974,21975,3.0,0.0
3110,21976,21977,2.0,0.0
3111,21978,21979,4.0,0.0
3112,21982,21983,22.0,0.0
3113,21984,21985,1.5,0.548
3114,21986,21987,4.667,0.516
3115,21988,21989,3.167,0.408
3116,21994,21995,1.917,0.289
3117,21996,21997,2.5,0.522
3118,21998,21999,3.25,0.622
3119,22000,22001,3.364,0.505
3120,22004,22005,3.0,0.0
3121,22010,22011,5.857,0.69
3122,22012,22013,13.286,1.38
3123,22018,22019,4.5,0.707
3124,22020,22021,2.333,0.577
3125,22036,22037,5.0,0.0
3126,22042,22043,9.0,0.0
3127,22044,22045,13.0,0.0
3128,22056,22057,9.0,0.953
3129,22058,22059,2.5,0.522
3130,22060,22061,2.417,0.515
3131,22078,22079,32.0,0.0
3132,22080,22081,22.0,7.071
3133,22082,22083,3.0,0.0
3134,22096,22097,6.0,0.0
3135,22098,22099,8.0,0.0
3136,22100,22101,14.0,0.0
3137,22102,22103,2.0,0.0
3138,22104,22105,9.0,0.0
3139,22106,22107,3.0,0.0
3140,22108,22109,2.0,0.0
3141,22110,22111,2.0,0.0
3142,22112,22113,9.0,0.0
3143,22118,22119,27.0,12.57
3144,22128,22129,6.72,1.137
3145,22130,22131,3.0,0.0
3146,22134,22135,8.0,0.0
3147,22140,22141,2.111,0.782
3148,22142,22143,8.833,1.02
3149,22144,22145,4.833,0.531
3150,22146,22147,7.5,0.827
3151,22148,22149,8.697,1.015
3152,22150,22151,5.485,0.712
3153,22154,22155,7.05,0.826
3154,22156,22157,4.1,0.447
3155,22164,22165,12.0,0.0
3156,22166,22167,1.333,0.577
3157,22178,22179,3.643,0.497
3158,22180,22181,3.342,0.481
3159,22182,22183,7.25,0.957
3160,22190,22191,1.25,0.5
3161,22194,22195,2.25,0.5
3162,22196,22197,2.25,0.5
3163,22198,22199,1.5,0.577
3164,22200,22201,2.75,0.5
3165,22202,22203,4.5,0.577
3166,22204,22205,1.5,0.577
3167,22206,22207,1.5,0.577
3168,22210,22211,6.5,0.707
3169,22212,22213,6.0,0.0
3170,22214,22215,6.111,0.601
3171,22216,22217,10.778,0.833
3172,22220,22221,5.667,0.9
3173,22222,22223,1.417,0.504
3174,22224,22225,1.7,0.608
3175,22226,22227,8.3,5.52
3176,22230,22231,3.902,0.7
3177,22234,22235,2.81,0.402
3178,22236,22237,9.556,1.014
3179,22238,22239,3.0,0.0
3180,22240,22241,4.0,0.0
3181,22242,22243,13.0,0.0
3182,22244,22245,3.0,0.0
3183,22246,22247,4.0,0.0
3184,22250,22251,5.778,0.667
3185,22252,22253,3.667,0.5
3186,22254,22255,3.889,0.782
3187,22256,22257,5.556,0.726
3188,22258,22259,2.714,0.488
3189,22260,22261,8.0,1.414
3190,22262,22263,3.0,0.0
3191,22264,22265,5.9,0.568
3192,22266,22267,17.5,0.707
3193,22268,22269,12.941,1.435
3194,22272,22273,4.0,0.0
3195,22316,22317,7.0,0.0
3196,22318,22319,4.5,0.707
3197,22322,22323,5.0,0.0
3198,22340,22341,8.4,0.548
3199,22342,22343,10.5,12.582
3200,22346,22347,3.0,0.0
3201,22368,22369,6.938,1.014
3202,22410,22411,4.0,0.0
3203,22412,22413,4.667,0.577
3204,22414,22415,6.0,0.0
3205,22416,22417,11.25,1.258
3206,22418,22419,4.5,0.577
3207,22420,22421,3.5,0.577
3208,22422,22423,9.25,0.5
3209,22424,22425,14.75,1.258
3210,22426,22427,2.0,0.0
3211,22428,22429,19.667,10.033
3212,22432,22433,21.0,0.0
3213,22434,22435,12.0,0.0
3214,22440,22441,6.528,0.845
3215,22442,22443,2.444,0.504
3216,22444,22445,17.843,2.603
3217,22482,22483,12.0,0.0
3218,22500,22501,5.0,0.0
3219,22504,22505,3.5,0.707
3220,22512,22513,5.0,0.0
3221,22530,22531,14.824,1.468
3222,22532,22533,2.118,0.332
3223,22534,22535,19.882,1.996
3224,22536,22537,3.294,0.47
3225,22550,22551,4.0,0.0
3226,22552,22553,3.091,0.539
3227,22556,22557,3.0,0.0
3228,22562,22563,14.667,14.27
3229,22568,22569,8.2,1.095
3230,22570,22571,8.0,0.707
3231,22572,22573,4.556,0.527
3232,22576,22577,5.295,0.978
3233,22580,22581,23.661,14.333
3234,22582,22583,14.0,0.0
3235,22636,22637,2.889,0.583
3236,22638,22639,5.722,0.826
3237,22656,22657,4.75,0.5
3238,22658,22659,2.0,0.707
3239,22660,22661,5.0,0.707
3240,22664,22665,2.5,0.548
3241,22676,22677,17.5,3.536
3242,22686,22687,11.0,0.0
3243,22690,22691,16.0,1.0
3244,22694,22695,3.0,0.0
3245,22696,22697,29.0,2.828
3246,22698,22699,72.0,0.0
3247,22700,22701,10.778,1.563
3248,22702,22703,8.0,1.0
3249,22710,22711,8.333,0.577
3250,22714,22715,29.5,0.707
3251,22716,22717,3.75,0.5
3252,22720,22721,2.0,0.0
3253,22722,22723,10.5,0.707
3254,22724,22725,7.0,0.0
3255,22726,22727,6.0,0.0
3256,22728,22729,16.0,0.0
3257,22732,22733,7.0,0.0
3258,22750,22751,3.0,0.0
3259,22752,22753,9.5,0.707
3260,22760,22761,5.0,0.0
3261,22762,22763,18.0,2.191
3262,22764,22765,5.96,0.79
3263,22766,22767,2.36,0.49
3264,22768,22769,1.44,0.507
3265,22770,22771,7.4,0.707
3266,22776,22777,7.0,0.0
3267,22778,22779,11.333,0.577
3268,22780,22781,2.0,0.0
3269,22790,22791,2.0,0.0
3270,22796,22797,21.333,2.082
3271,22798,22799,16.0,0.0
3272,22828,22829,18.0,0.0
3273,22848,22849,4.5,0.707
3274,22852,22853,8.0,0.0
3275,22854,22855,3.5,0.707
3276,22862,22863,1.5,0.707
3277,22864,22865,8.5,0.707
3278,22908,22909,10.0,0.0
3279,22910,22911,13.0,0.0
3280,22914,22915,6.0,0.0
3281,22920,22921,2.842,0.375
3282,22922,22923,15.474,1.467
3283,22924,22925,29.4,16.7
3284,22926,22927,1.762,0.436
3285,22928,22929,3.429,0.573
3286,22930,22931,13.056,1.772
3287,22932,22933,1.28,0.458
3288,22934,22935,11.485,1.034
3289,22952,22953,10.375,1.302
3290,22976,22977,23.345,3.866
3291,22978,22979,7.083,0.9
3292,22980,22981,9.417,1.084
3293,22982,22983,8.167,1.03
3294,22984,22985,1.583,0.515
3295,22986,22987,6.083,0.9
3296,23006,23007,2.0,0.0
3297,23024,23025,3.0,0.0
3298,23026,23027,4.0,0.0
3299,23036,23037,19.596,3.424
3300,23038,23039,1.69,0.471
3301,23040,23041,1.4,0.548
3302,23044,23045,3.0,0.816
3303,23046,23047,4.5,0.577
3304,23048,23049,2.25,0.5
3305,23052,23053,4.5,0.707
3306,23056,23057,23.4,13.759
3307,23060,23061,2.0,0.0
3308,23064,23065,1.5,0.577
3309,23076,23077,7.706,9.571
3310,23078,23079,6.5,0.707
3311,23082,23083,12.0,0.0
3312,23098,23099,15.182,1.662
3313,23100,23101,3.818,2.994
3314,23102,23103,5.286,0.756
3315,23112,23113,3.25,0.5
3316,23114,23115,4.0,0.0
3317,23116,23117,2.0,0.0
3318,23118,23119,4.0,0.0
3319,23304,23305,5.0,0.0
3320,23306,23307,8.0,0.0
3321,23374,23375,10.0,0.0
3322,23402,23403,9.0,0.0
3323,23426,23427,4.5,0.707
3324,23456,23457,6.0,0.0
3325,23478,23479,8.0,0.0
3326,23486,23487,2.0,0.0
3327,23500,23501,2.5,0.707
3328,23504,23505,5.8,0.447
3329,23510,23511,3.0,0.0
3330,23512,23513,10.0,0.0
3331,23514,23515,8.838,8.071
3332,23524,23525,4.0,0.0
3333,23526,23527,6.824,0.883
3334,23528,23529,24.19,5.528
3335,23530,23531,17.667,1.494
3336,23534,23535,30.667,1.155
3337,23544,23545,257.0,0.0
3338,23554,23555,1.476,0.512
3339,23578,23579,12.0,0.0
3340,23580,23581,4.0,0.0
3341,23588,23589,2.484,0.508
3342,23590,23591,3.875,0.354
3343,23596,23597,2.833,0.389
3344,23598,23599,2.25,0.452
3345,23600,23601,2.0,0.0
3346,23602,23603,12.0,0.0
3347,23604,23605,2.0,0.0
3348,23608,23609,1.273,0.467
3349,23610,23611,17.364,1.502
3350,23612,23613,3.9,0.568
3351,23614,23615,8.75,0.886
3352,23616,23617,4.143,0.378
3353,23618,23619,4.0,0.0
3354,23620,23621,12.714,0.951
3355,23622,23623,4.6,0.548
3356,23624,23625,4.0,0.0
3357,23626,23627,85.0,0.0
3358,23630,23631,6.0,1.414
3359,23648,23649,55.143,3.388
3360,23650,23651,132.0,62.386
3361,23662,23663,21.0,0.0
3362,23710,23711,11.0,0.0
3363,23722,23723,35.333,2.309
3364,23728,23729,7.5,0.577
3365,23734,23735,19.214,3.479
3366,23736,23737,2.074,0.385
3367,23774,23775,3.5,0.707
3368,23776,23777,8.0,0.0
3369,23796,23797,12.395,1.405
3370,23798,23799,15.571,12.58
3371,23802,23803,2.824,0.636
3372,23812,23813,2.0,0.0
3373,23822,23823,17.0,0.0
3374,23824,23825,9.0,0.0
3375,23832,23833,1.333,0.577
3376,23838,23839,2.333,0.516
3377,23840,23841,5.5,0.707
3378,23862,23863,5.0,0.0
3379,23874,23875,2.0,0.0
3380,23884,23885,9.0,0.0
3381,23886,23887,14.0,0.0
3382,23888,23889,3.0,0.0
3383,23894,23895,35.5,3.536
3384,23896,23897,16.0,0.0
3385,23898,23899,3.0,0.0
3386,23910,23911,2.0,0.0
3387,23914,23915,4.0,0.0
3388,23916,23917,2.667,0.577
3389,23918,23919,4.0,0.0
3390,23926,23927,45.5,0.707
3391,23954,23955,4.333,0.516
3392,23956,23957,7.0,1.0
3393,23958,23959,3.333,0.577
3394,23960,23961,12.667,1.528
3395,23962,23963,2.0,0.0
3396,23978,23979,9.0,0.0
3397,23994,23995,1.75,0.5
3398,24028,24029,23.0,1.732
3399,24032,24033,3.0,0.0
3400,24056,24057,2.0,0.0
3401,24070,24071,10.0,0.0
3402,24072,24073,10.0,0.0
3403,24090,24091,14.0,1.897
3404,24096,24097,14.0,0.0
3405,24098,24099,2.0,0.0
3406,24100,24101,2.0,0.0
3407,24102,24103,3.0,0.0
3408,24128,24129,15.429,1.272
3409,24136,24137,52.0,0.0
3410,24140,24141,22.18,0.847
3411,24144,24145,9.5,0.707
3412,24146,24147,7.0,0.0
3413,24148,24149,7.0,0.0
3414,24150,24151,1.5,0.707
3415,24152,24153,6.0,1.414
3416,24154,24155,3.0,0.0
3417,24156,24157,16.667,2.082
3418,24158,24159,5.143,0.378
3419,24164,24165,3.143,0.378
3420,24202,24203,12.5,0.707
3421,24240,24241,13.0,0.0
3422,24242,24243,7.5,9.192
3423,24244,24245,5.333,0.577
3424,24248,24249,5.0,0.0
3425,24250,24251,9.0,0.0
3426,24258,24259,27.0,1.414
3427,24260,24261,32.0,1.0
3428,24264,24265,11.0,0.0
3429,24266,24267,15.0,0.0
3430,24282,24283,3.0,0.0
3431,24304,24305,149.667,2.517
3432,24312,24313,6.0,0.0
3433,24336,24337,6.579,0.919
3434,24338,24339,1.474,0.506
3435,24340,24341,12.553,1.288
3436,24342,24343,5.588,4.533
3437,24344,24345,8.553,0.921
3438,24346,24347,17.5,3.149
3439,24348,24349,26.209,7.748
3440,24354,24355,7.0,0.0
3441,24374,24375,36.333,3.786
3442,24376,24377,53.0,5.292
3443,24378,24379,13.0,0.0
3444,24386,24387,12.25,8.21
3445,24388,24389,5.5,0.707
3446,24406,24407,1.545,0.51
3447,24410,24411,4.375,0.518
3448,24414,24415,2.0,0.0
3449,24416,24417,6.286,0.488
3450,24418,24419,5.286,0.488
3451,24420,24421,22.214,5.78
3452,24422,24423,2.6,0.548
3453,24428,24429,4.0,1.0
3454,24430,24431,1.667,0.577
3455,24432,24433,15.667,3.786
3456,24434,24435,1.667,0.577
3457,24436,24437,4.462,0.877
3458,24438,24439,2.545,0.522
3459,24440,24441,1.364,0.505
3460,24442,24443,1.273,0.467
3461,24444,24445,2.6,0.548
3462,24446,24447,1.4,0.548
3463,24448,24449,1.8,0.447
3464,24450,24451,4.4,0.548
3465,24452,24453,6.0,1.0
3466,24454,24455,1.6,0.548
3467,24456,24457,2.0,0.0
3468,24458,24459,1.6,0.548
3469,24460,24461,3.6,0.548
3470,24462,24463,9.6,0.894
3471,24464,24465,12.6,0.894
3472,24466,24467,10.0,1.0
3473,24470,24471,4.0,0.0
3474,24512,24513,3.0,0.0
3475,24516,24517,3.0,0.0
3476,24528,24529,7.0,0.0
3477,24530,24531,2.75,0.5
3478,24532,24533,8.385,0.87
3479,24536,24537,4.0,0.0
3480,24542,24543,2.5,0.577
3481,24548,24549,11.607,1.286
3482,24550,24551,5.0,0.0
3483,24552,24553,11.0,0.0
3484,24554,24555,2.0,0.0
3485,24604,24605,6.75,0.957
3486,24606,24607,4.5,0.707
3487,24616,24617,85.0,0.0
3488,24618,24619,3.0,0.0
3489,24624,24625,14.0,0.0
3490,24640,24641,15.0,0.0
3491,24642,24643,20.0,1.414
3492,24648,24649,3.0,0.0
3493,24650,24651,5.0,0.0
3494,24652,24653,29.0,0.0
3495,24662,24663,6.0,0.0
3496,24672,24673,7.5,0.707
3497,24676,24677,18.0,0.0
3498,24690,24691,31.0,1.414
3499,24710,24711,26.742,3.316
3500,24740,24741,9.667,0.577
3501,24744,24745,9.0,0.0
3502,24794,24795,6.0,0.0
3503,24796,24797,4.5,0.707
3504,24798,24799,3.607,0.567
3505,24800,24801,13.286,4.099
3506,24802,24803,1.167,0.408
3507,24804,24805,2.1,0.568
3508,24806,24807,7.0,0.816
3509,24808,24809,16.208,1.318
3510,24816,24817,4.4,3.485
3511,24834,24835,7.0,1.0
3512,24860,24861,2.0,0.0
3513,24900,24901,12.0,0.0
3514,24912,24913,11.5,0.707
3515,24918,24919,4.0,0.0
3516,24964,24965,2.857,0.378
3517,24982,24983,3.0,0.0
3518,24996,24997,4.0,0.0
3519,25052,25053,5.25,0.5
3520,25056,25057,4.75,0.5
3521,25098,25099,7.0,0.0
3522,25172,25173,35.0,0.0
3523,25174,25175,2.0,0.0
3524,25178,25179,6.375,0.744
3525,25180,25181,8.25,5.651
3526,25208,25209,3.0,0.0
3527,25212,25213,5.833,3.917
3528,25230,25231,6.0,0.0
3529,25242,25243,11.0,0.0
3530,25244,25245,7.0,0.0
3531,25254,25255,1.8,0.422
3532,25256,25257,3.5,0.85
3533,25258,25259,4.067,0.64
3534,25260,25261,3.31,0.541
3535,25270,25271,3.0,0.0
3536,25272,25273,3.0,0.0
3537,25274,25275,3.0,0.0
3538,25276,25277,4.0,0.0
3539,25278,25279,3.0,0.0
3540,25280,25281,6.0,0.0
3541,25282,25283,7.0,0.0
